geo,year,gt_food_household_consumption_emissions_co2eq_from_ch4_ar5
5103,2017,98.8461
5103,2018,105.6032
5103,2019,109.2017
5103,2020,108.5276
5103,2021,100.0024
5103,2022,100.0024
5104,1990,35.0382
5104,1991,35.8003
5104,1992,35.0372
5104,1993,48.026
5104,1994,44.67
5104,1995,38.7456
5104,1996,33.9525
5104,1997,35.2056
5104,1998,30.2675
5104,1999,25.6168
5104,2000,24.667
5104,2001,38.4263
5104,2002,50.3097
5104,2003,57.6996
5104,2004,68.3984
5104,2005,75.0909
5104,2006,84.5834
5104,2007,106.5996
5104,2008,117.0398
5104,2009,112.8849
5104,2010,47.8782
5104,2011,55.4802
5104,2012,89.8711
5104,2013,94.0302
5104,2014,96.3286
5104,2015,84.8618
5104,2016,9.7746
5104,2017,13.4863
5104,2018,79.8229
5104,2019,124.1399
5104,2020,62.4999
5104,2021,68.0024
5104,2022,68.0024
5105,1990,0.8214
5105,1991,0.9608
5105,1992,0.9409
5105,1993,0.9509
5105,1994,0.963
5105,1995,1.2418
5105,1996,1.2707
5105,1997,2.0539
5105,1998,1.3962
5105,1999,1.707
5105,2000,1.7885
5105,2001,1.9249
5105,2002,2.0869
5105,2003,2.1631
5105,2004,2.2045
5105,2005,2.3482
5105,2006,2.4833
5105,2007,2.3795
5105,2008,2.7899
5105,2009,3.205
5105,2010,2.9885
5105,2011,2.9533
5105,2012,3.3747
5105,2013,3.6064
5105,2014,3.837
5105,2015,4.2441
5105,2016,4.7299
5105,2017,5.0312
5105,2018,6.5159
5105,2019,8.0447
5105,2020,10.0805
5105,2021,6.6784
5105,2022,6.6784
52,1992,1.9192
52,1993,0.5082
52,1994,0.4615
52,1995,0.3131
52,1996,1.8784
52,1997,1.9005
52,1998,2.5924
52,1999,2.8299
52,2000,2.8597
52,2001,2.3015
52,2002,2.5878
52,2003,2.9522
52,2004,3.047
52,2005,3.2495
52,2006,3.2006
52,2007,2.793
52,2008,3.3307
52,2009,3.039
52,2010,3.2253
52,2011,2.9346
52,2012,2.4878
52,2013,2.4289
52,2014,2.7016
52,2015,2.8368
52,2016,3.2141
52,2017,2.8411
52,2018,3.0059
52,2019,3.2321
52,2020,3.6358
52,2021,3.8453
52,2022,3.8453
5200,1990,235.7091
5200,1991,238.258
5200,1992,247.0852
5200,1993,257.0351
5200,1994,258.7048
5200,1995,262.9691
5200,1996,272.5384
5200,1997,292.4873
5200,1998,272.6259
5200,1999,277.2406
5200,2000,278.4711
5200,2001,278.8348
5200,2002,284.5993
5200,2003,286.4657
5200,2004,283.2441
5200,2005,284.5478
5200,2006,263.3284
5200,2007,284.2355
5200,2008,269.55
5200,2009,267.3152
5200,2010,272.8014
5200,2011,271.5525
5200,2012,263.9894
5200,2013,278.4844
5200,2014,282.4615
5200,2015,274.8311
5200,2016,272.3664
5200,2017,273.7734
5200,2018,282.2033
5200,2019,281.1497
5200,2020,276.0873
5200,2021,290.0158
5200,2022,290.0158
5203,1990,150.6776
5203,1991,153.1353
5203,1992,154.9762
5203,1993,161.9909
5203,1994,160.4507
5203,1995,161.319
5203,1996,169.9696
5203,1997,188.9449
5203,1998,167.2037
5203,1999,172.9348
5203,2000,169.9085
5203,2001,168.0031
5203,2002,176.1621
5203,2003,178.3796
5203,2004,173.3511
5203,2005,174.5398
5203,2006,151.2617
5203,2007,171.6971
5203,2008,155.2754
5203,2009,151.8949
5203,2010,153.9342
5203,2011,152.3308
5203,2012,141.3961
5203,2013,154.5279
5203,2014,155.3368
5203,2015,148.3194
5203,2016,143.7652
5203,2017,146.9338
5203,2018,158.8868
5203,2019,157.9791
5203,2020,152.8443
5203,2021,153.4881
5203,2022,153.4881
5204,1990,32.0591
5204,1991,33.3261
5204,1992,35.7945
5204,1993,36.7128
5204,1994,38.5234
5204,1995,38.822
5204,1996,37.6703
5204,1997,38.0857
5204,1998,39.5128
5204,1999,35.9796
5204,2000,38.9525
5204,2001,39.7092
5204,2002,39.4991
5204,2003,41.7643
5204,2004,41.0692
5204,2005,39.3249
5204,2006,38.8212
5204,2007,39.3118
5204,2008,39.7058
5204,2009,39.4633
5204,2010,41.0178
5204,2011,39.1833
5204,2012,42.2541
5204,2013,40.9629
5204,2014,41.9614
5204,2015,41.8997
5204,2016,41.8538
5204,2017,42.133
5204,2018,39.965
5204,2019,40.6435
5204,2020,39.1783
5204,2021,46.5396
5204,2022,46.5396
5206,1990,5.9079
5206,1991,6.0159
5206,1992,6.3978
5206,1993,6.0179
5206,1994,6.6502
5206,1995,5.8485
5206,1996,6.33
5206,1997,6.1908
5206,1998,6.3356
5206,1999,7.0215
5206,2000,7.1979
5206,2001,7.03
5206,2002,7.4665
5206,2003,7.4334
5206,2004,6.9335
5206,2005,7.1022
5206,2006,6.5838
5206,2007,6.4294
5206,2008,6.3796
5206,2009,6.5316
5206,2010,6.4427
5206,2011,6.2117
5206,2012,6.1519
5206,2013,6.3696
5206,2014,6.4518
5206,2015,7.0425
5206,2016,6.9988
5206,2017,6.7021
5206,2018,6.7924
5206,2019,6.9902
5206,2020,7.2037
5206,2021,7.1649
5206,2022,7.1649
5207,1990,47.0645
5207,1991,45.7806
5207,1992,49.9167
5207,1993,52.3134
5207,1994,53.0805
5207,1995,56.9796
5207,1996,58.5685
5207,1997,59.2659
5207,1998,59.5737
5207,1999,61.3048
5207,2000,62.4123
5207,2001,64.0926
5207,2002,61.4716
5207,2003,58.8885
5207,2004,61.8902
5207,2005,63.5809
5207,2006,66.6617
5207,2007,66.7971
5207,2008,68.1891
5207,2009,69.4253
5207,2010,71.4067
5207,2011,73.8268
5207,2012,74.1872
5207,2013,76.624
5207,2014,78.7114
5207,2015,77.5696
5207,2016,79.7486
5207,2017,78.0045
5207,2018,76.5592
5207,2019,75.5369
5207,2020,76.861
5207,2021,82.8231
5207,2022,82.8231
53,1990,0.0098
53,1991,0.009
53,1992,0.0089
53,1993,0.0119
53,1994,0.0077
53,1995,0.0173
53,1996,0.0113
53,1997,0.0135
53,1998,0.0127
53,1999,0.0162
53,2000,0.0202
53,2001,0.0438
53,2002,0.0683
53,2003,0.0641
53,2004,0.0657
53,2005,0.0568
53,2006,0.0565
53,2007,0.0629
53,2008,0.0577
53,2009,0.0675
53,2010,0.0684
53,2011,0.0693
53,2012,0.0813
53,2013,0.0651
53,2014,0.0706
53,2015,0.0817
53,2016,0.101
53,2017,0.0793
53,2018,0.1196
53,2019,0.1282
53,2020,0.1315
53,2021,0.1043
53,2022,0.1043
5300,1990,2549.9697
5300,1991,2522.47
5300,1992,2300.454
5300,1993,2260.873
5300,1994,1992.9137
5300,1995,2155.3849
5300,1996,2185.5008
5300,1997,1885.5753
5300,1998,1498.07
5300,1999,1379.5407
5300,2000,1358.865
5300,2001,1363.9737
5300,2002,1452.9793
5300,2003,1547.4976
5300,2004,1677.4506
5300,2005,1744.2741
5300,2006,1783.6853
5300,2007,1770.5583
5300,2008,1760.8722
5300,2009,1794.8006
5300,2010,1853.4443
5300,2011,1968.4954
5300,2012,1975.1186
5300,2013,2049.4859
5300,2014,2149.8166
5300,2015,2241.1788
5300,2016,2326.2435
5300,2017,2385.5655
5300,2018,2175.1782
5300,2019,2034.0716
5300,2020,2046.6169
5300,2021,1976.4921
5300,2022,1976.4921
5301,1992,1.2425
5301,1993,1.4054
5301,1994,1.5007
5301,1995,3.9699
5301,1996,24.5969
5301,1997,25.2486
5301,1998,27.9388
5301,1999,30.2
5301,2000,35.1526
5301,2001,38.9074
5301,2002,43.7431
5301,2003,45.8026
5301,2004,48.4155
5301,2005,51.0442
5301,2006,55.6626
5301,2007,60.2804
5301,2008,65.3692
5301,2009,56.1833
5301,2010,62.8071
5301,2011,100.2282
5301,2012,77.7523
5301,2013,69.5937
5301,2014,121.718
5301,2015,117.2771
5301,2016,126.275
5301,2017,146.4865
5301,2018,159.558
5301,2019,166.9178
5301,2020,158.9362
5301,2021,142.6809
5301,2022,142.6809
5302,1990,2461.6548
5302,1991,2432.3324
5302,1992,2195.1972
5302,1993,2146.908
5302,1994,1886.0709
5302,1995,2033.2603
5302,1996,2033.2679
5302,1997,1723.5739
5302,1998,1266.7574
5302,1999,1199.9913
5302,2000,1159.2654
5302,2001,1153.1183
5302,2002,1227.1302
5302,2003,1312.6462
5302,2004,1429.8042
5302,2005,1483.5013
5302,2006,1509.2988
5302,2007,1483.3588
5302,2008,1456.609
5302,2009,1479.9333
5302,2010,1506.6266
5302,2011,1534.7822
5302,2012,1555.1374
5302,2013,1604.5305
5302,2014,1635.8097
5302,2015,1712.9988
5302,2016,1731.4502
5302,2017,1751.6362
5302,2018,1541.8388
5302,2019,1380.7694
5302,2020,1381.1856
5302,2021,1339.392
5302,2022,1339.392
5303,1990,38.6706
5303,1991,35.2573
5303,1992,34.5358
5303,1993,35.261
5303,1994,35.7211
5303,1995,38.3761
5303,1996,42.2532
5303,1997,45.8305
5303,1998,116.1661
5303,1999,60.8979
5303,2000,71.5359
5303,2001,76.7311
5303,2002,79.1522
5303,2003,80.1687
5303,2004,84.8803
5303,2005,90.0329
5303,2006,96.9415
5303,2007,103.5847
5303,2008,97.7706
5303,2009,107.3681
5303,2010,119.1777
5303,2011,161.4689
5303,2012,164.4819
5303,2013,211.8389
5303,2014,220.7444
5303,2015,229.8388
5303,2016,247.9508
5303,2017,258.7235
5303,2018,238.3846
5303,2019,248.7479
5303,2020,260.6581
5303,2021,251.8216
5303,2022,251.8216
5304,1990,15.7943
5304,1991,21.4584
5304,1992,22.3727
5304,1993,31.3437
5304,1994,33.1551
5304,1995,36.9417
5304,1996,43.705
5304,1997,42.9835
5304,1998,44.8276
5304,1999,47.3798
5304,2000,47.3071
5304,2001,47.8342
5304,2002,52.9967
5304,2003,55.3622
5304,2004,62.8494
5304,2005,65.0457
5304,2006,69.0741
5304,2007,70.7422
5304,2008,77.4799
5304,2009,82.0971
5304,2010,94.5327
5304,2011,103.2608
5304,2012,108.0526
5304,2013,98.7362
5304,2014,106.4379
5304,2015,112.1238
5304,2016,150.1608
5304,2017,154.7442
5304,2018,173.5969
5304,2019,175.5723
5304,2020,181.2351
5304,2021,182.4652
5304,2022,182.4652
5305,1990,33.85
5305,1991,33.422
5305,1992,47.1057
5305,1993,45.955
5305,1994,36.4659
5305,1995,42.8369
5305,1996,41.6777
5305,1997,47.9388
5305,1998,42.3801
5305,1999,41.0717
5305,2000,45.604
5305,2001,47.3827
5305,2002,49.9572
5305,2003,53.5179
5305,2004,51.5012
5305,2005,54.6501
5305,2006,52.7083
5305,2007,52.5922
5305,2008,63.6436
5305,2009,69.2187
5305,2010,70.3002
5305,2011,68.7552
5305,2012,69.6944
5305,2013,64.7866
5305,2014,65.1067
5305,2015,68.9404
5305,2016,70.4068
5305,2017,73.9751
5305,2018,61.7998
5305,2019,62.0641
5305,2020,64.6019
5305,2021,60.1324
5305,2022,60.1324
54,1990,1.2135
54,1991,1.565
54,1992,1.4556
54,1993,1.4782
54,1994,1.3818
54,1995,1.2777
54,1996,1.534
54,1997,1.4755
54,1998,1.1846
54,1999,1.1546
54,2000,1.1101
54,2001,1.1158
54,2002,1.1078
54,2003,1.1237
54,2004,1.1201
54,2005,1.1134
54,2006,1.1012
54,2007,1.0725
54,2008,1.0743
54,2009,1.0669
54,2010,1.11
54,2011,1.0258
54,2012,1.0127
54,2013,0.9922
54,2014,0.9108
54,2015,0.6604
54,2016,0.6737
54,2017,0.6807
54,2018,0.6692
54,2019,0.6663
54,2020,0.6669
54,2021,0.6565
54,2022,0.6565
5400,1990,478.7133
5400,1991,557.168
5400,1992,950.1726
5400,1993,958.3156
5400,1994,843.779
5400,1995,774.7081
5400,1996,741.8699
5400,1997,650.9528
5400,1998,589.1786
5400,1999,625.3489
5400,2000,601.6892
5400,2001,655.2051
5400,2002,562.0629
5400,2003,566.9421
5400,2004,561.592
5400,2005,509.2033
5400,2006,535.9857
5400,2007,496.6352
5400,2008,522.3746
5400,2009,493.3572
5400,2010,509.8605
5400,2011,483.0353
5400,2012,488.681
5400,2013,468.3228
5400,2014,450.4493
5400,2015,464.0298
5400,2016,477.1457
5400,2017,477.8609
5400,2018,508.9028
5400,2019,473.8395
5400,2020,468.7682
5400,2021,429.5507
5400,2022,429.5507
5401,1990,290.0982
5401,1991,344.3141
5401,1992,749.8011
5401,1993,747.6902
5401,1994,652.3223
5401,1995,603.0165
5401,1996,557.9585
5401,1997,476.8051
5401,1998,421.8596
5401,1999,457.9953
5401,2000,437.0448
5401,2001,485.5076
5401,2002,401.4766
5401,2003,408.9009
5401,2004,403.8166
5401,2005,352.0613
5401,2006,382.5551
5401,2007,345.2465
5401,2008,368.223
5401,2009,338.4635
5401,2010,350.327
5401,2011,339.7454
5401,2012,339.2054
5401,2013,320.4545
5401,2014,312.4008
5401,2015,324.9333
5401,2016,336.235
5401,2017,342.3281
5401,2018,372.1442
5401,2019,342.4106
5401,2020,338.1873
5401,2021,291.7475
5401,2022,291.7475
5402,1990,100.9615
5402,1991,110.5635
5402,1992,103.1361
5402,1993,112.3285
5402,1994,97.0354
5402,1995,75.1597
5402,1996,79.6556
5402,1997,74.0616
5402,1998,70.8827
5402,1999,72.2462
5402,2000,64.0647
5402,2001,64.6576
5402,2002,58.6232
5402,2003,55.1196
5402,2004,54.4774
5402,2005,48.819
5402,2006,46.1736
5402,2007,45.4024
5402,2008,46.0799
5402,2009,45.7336
5402,2010,48.5738
5402,2011,43.9221
5402,2012,47.8777
5402,2013,47.6062
5402,2014,44.2222
5402,2015,46.5883
5402,2016,47.2613
5402,2017,45.0523
5402,2018,47.7625
5402,2019,45.5404
5402,2020,45.1973
5402,2021,46.4902
5402,2022,46.4902
5403,1990,28.1826
5403,1991,32.4127
5403,1992,34.4622
5403,1993,33.6343
5403,1994,32.6564
5403,1995,31.4426
5403,1996,32.0074
5403,1997,32.0543
5403,1998,31.9566
5403,1999,30.4517
5403,2000,30.3888
5403,2001,31.7642
5403,2002,31.5336
5403,2003,35.3992
5403,2004,36.4239
5403,2005,37.7462
5403,2006,36.8103
5403,2007,35.9289
5403,2008,36.0646
5403,2009,36.8797
5403,2010,37.9953
5403,2011,35.3882
5403,2012,34.2376
5403,2013,33.9621
5403,2014,30.5652
5403,2015,31.8275
5403,2016,31.5651
5403,2017,29.6943
5403,2018,29.1283
5403,2019,28.7789
5403,2020,29.4128
5403,2021,29.4917
5403,2022,29.4917
5404,1990,59.4709
5404,1991,69.8776
5404,1992,62.7732
5404,1993,64.6626
5404,1994,61.7648
5404,1995,65.0893
5404,1996,72.2483
5404,1997,68.0318
5404,1998,64.4798
5404,1999,64.6558
5404,2000,70.1909
5404,2001,73.2758
5404,2002,70.4295
5404,2003,67.5224
5404,2004,66.8741
5404,2005,70.5769
5404,2006,70.4468
5404,2007,70.0573
5404,2008,72.007
5404,2009,72.2804
5404,2010,72.9644
5404,2011,63.9797
5404,2012,67.3603
5404,2013,66.3
5404,2014,63.261
5404,2015,60.6806
5404,2016,62.0842
5404,2017,60.7862
5404,2018,59.8678
5404,2019,57.1096
5404,2020,55.9708
5404,2021,61.8213
5404,2022,61.8213
55,1990,0.0071
55,1991,0.0074
55,1992,0.0069
55,1993,0.0076
55,1994,0.0086
55,1995,0.0114
55,1996,0.0117
55,1997,0.0122
55,1998,0.0121
55,1999,0.0125
55,2000,0.012
55,2001,0.0122
55,2002,0.0131
55,2003,0.0127
55,2004,0.0118
55,2005,0.0118
55,2006,0.0105
55,2007,0.0109
55,2008,0.0108
55,2009,0.0111
55,2010,0.0111
55,2011,0.0122
55,2012,0.0123
55,2013,0.014
55,2014,0.0144
55,2015,0.0151
55,2016,0.0154
55,2017,0.0137
55,2018,0.0116
55,2019,0.0138
55,2020,0.0128
55,2021,0.0136
55,2022,0.0136
5500,1990,5.1556
5500,1991,3.7989
5500,1992,3.8066
5500,1993,3.9449
5500,1994,3.9226
5500,1995,4.1369
5500,1996,4.2706
5500,1997,4.4083
5500,1998,4.527
5500,1999,4.5881
5500,2000,4.7068
5500,2001,4.8292
5500,2002,5.9997
5500,2003,6.1323
5500,2004,6.2007
5500,2005,6.1322
5500,2006,6.1535
5500,2007,6.3916
5500,2008,7.5441
5500,2009,6.7391
5500,2010,6.8121
5500,2011,5.7395
5500,2012,5.7513
5500,2013,5.8048
5500,2014,5.8121
5500,2015,5.9317
5500,2016,6.114
5500,2017,6.077
5500,2018,6.1131
5500,2019,6.1842
5500,2020,6.372
5500,2021,6.5031
5500,2022,6.5031
5501,1990,5.1158
5501,1991,3.7588
5501,1992,3.7611
5501,1993,3.8991
5501,1994,3.8745
5501,1995,4.0877
5501,1996,4.2206
5501,1997,4.3576
5501,1998,4.4751
5501,1999,4.526
5501,2000,4.6381
5501,2001,4.7477
5501,2002,5.9142
5501,2003,6.0467
5501,2004,6.1137
5501,2005,6.0315
5501,2006,6.05
5501,2007,6.2821
5501,2008,7.4312
5501,2009,6.6462
5501,2010,6.7116
5501,2011,5.6403
5501,2012,5.6528
5501,2013,5.7034
5501,2014,5.7053
5501,2015,5.8179
5501,2016,5.9962
5501,2017,5.9587
5501,2018,5.9852
5501,2019,6.06
5501,2020,6.2519
5501,2021,6.3808
5501,2022,6.3808
5502,1990,0.0255
5502,1991,0.0256
5502,1992,0.0259
5502,1993,0.0264
5502,1994,0.0271
5502,1995,0.0276
5502,1996,0.0284
5502,1997,0.0291
5502,1998,0.0291
5502,1999,0.0413
5502,2000,0.0476
5502,2001,0.0554
5502,2002,0.0609
5502,2003,0.0624
5502,2004,0.0638
5502,2005,0.0758
5502,2006,0.0806
5502,2007,0.0839
5502,2008,0.0877
5502,2009,0.0694
5502,2010,0.0737
5502,2011,0.071
5502,2012,0.0693
5502,2013,0.0747
5502,2014,0.0796
5502,2015,0.0846
5502,2016,0.0885
5502,2017,0.089
5502,2018,0.0957
5502,2019,0.0945
5502,2020,0.0903
5502,2021,0.0907
5502,2022,0.0907
5503,1990,0.0008
5503,1991,0.0008
5503,1992,0.0057
5503,1993,0.0057
5503,1994,0.0057
5503,1995,0.0057
5503,1996,0.0058
5503,1997,0.0058
5503,1998,0.0065
5503,1999,0.0067
5503,2000,0.0065
5503,2001,0.0065
5503,2002,0.0071
5503,2003,0.0074
5503,2004,0.0071
5503,2005,0.0084
5503,2006,0.0077
5503,2007,0.0078
5503,2008,0.0074
5503,2009,0.006
5503,2010,0.0059
5503,2011,0.0064
5503,2012,0.0055
5503,2013,0.0058
5503,2014,0.0057
5503,2015,0.0057
5503,2016,0.006
5503,2017,0.0067
5503,2018,0.0068
5503,2019,0.0069
5503,2020,0.0069
5503,2021,0.0063
5503,2022,0.0063
5504,1990,0.0135
5504,1991,0.0137
5504,1992,0.0139
5504,1993,0.0138
5504,1994,0.0154
5504,1995,0.0158
5504,1996,0.0158
5504,1997,0.0158
5504,1998,0.0163
5504,1999,0.0141
5504,2000,0.0146
5504,2001,0.0196
5504,2002,0.0175
5504,2003,0.0158
5504,2004,0.0161
5504,2005,0.0165
5504,2006,0.0152
5504,2007,0.0179
5504,2008,0.0178
5504,2009,0.0174
5504,2010,0.0209
5504,2011,0.0218
5504,2012,0.0238
5504,2013,0.0209
5504,2014,0.0214
5504,2015,0.0235
5504,2016,0.0234
5504,2017,0.0226
5504,2018,0.0254
5504,2019,0.0228
5504,2020,0.0228
5504,2021,0.0254
5504,2022,0.0254
56,1990,0.9666
56,1991,1.0713
56,1992,1.0878
56,1993,1.2586
56,1994,1.4464
56,1995,1.4615
56,1996,1.6447
56,1997,1.5114
56,1998,1.805
56,1999,1.8639
56,2000,2.1024
56,2001,1.9748
56,2002,1.5725
56,2003,1.5622
56,2004,1.6798
56,2005,1.756
56,2006,1.8899
56,2007,1.7461
56,2008,1.9579
56,2009,1.9789
56,2010,1.8308
56,2011,1.6287
56,2012,1.5629
56,2013,1.5911
56,2014,1.7078
56,2015,1.9647
56,2016,2.0349
56,2017,1.9978
56,2018,1.9538
56,2019,2.031
56,2020,2.0177
56,2021,2.2914
56,2022,2.2914
57,1992,7.1311
57,1993,5.5124
57,1994,4.7011
57,1995,4.3884
57,1996,4.1768
57,1997,3.8684
57,1998,3.6216
57,1999,3.1363
57,2000,3.079
57,2001,2.9886
57,2002,2.8242
57,2003,2.7499
57,2004,2.7103
57,2005,2.7162
57,2006,2.7081
57,2007,2.6151
57,2008,2.5373
57,2009,2.6545
57,2010,2.7431
57,2011,2.633
57,2012,2.6666
57,2013,2.6208
57,2014,2.5791
57,2015,2.5749
57,2016,2.5518
57,2017,2.5079
57,2018,2.5199
57,2019,2.4259
57,2020,2.4153
57,2021,2.8921
57,2022,2.8921
5707,1990,294.6432
5707,1991,364.5763
5707,1992,350.4304
5707,1993,381.0577
5707,1994,335.2986
5707,1995,333.8777
5707,1996,340.0976
5707,1997,309.1297
5707,1998,264.5057
5707,1999,269.9948
5707,2000,239.3696
5707,2001,258.7124
5707,2002,271.8363
5707,2003,268.4294
5707,2004,267.0475
5707,2005,285.7537
5707,2006,297.5999
5707,2007,285.0719
5707,2008,292.123
5707,2009,296.4634
5707,2010,319.5538
5707,2011,287.686
5707,2012,296.9718
5707,2013,290.5169
5707,2014,268.3682
5707,2015,265.4648
5707,2016,276.9189
5707,2017,271.3621
5707,2018,267.8408
5707,2019,239.63
5707,2020,241.8868
5707,2021,240.3193
5707,2022,240.3193
58,1990,1.2823
58,1991,1.4978
58,1992,1.678
58,1993,1.6643
58,1994,1.7938
58,1995,2.1163
58,1996,2.2201
58,1997,2.3971
58,1998,2.5581
58,1999,2.3503
58,2000,2.4565
58,2001,2.5546
58,2002,2.8122
58,2003,2.8292
58,2004,3.1703
58,2005,3.6657
58,2006,3.8676
58,2007,2.7936
58,2008,2.8363
58,2009,3.1464
58,2010,3.0804
58,2011,3.3161
58,2012,3.4507
58,2013,3.5936
58,2014,3.7983
58,2015,3.8839
58,2016,3.8185
58,2017,3.7192
58,2018,3.7048
58,2019,3.8238
58,2020,3.9129
58,2021,3.9784
58,2022,3.9784
5801,1990,1.8563
5801,1991,2.3008
5801,1992,2.5578
5801,1993,2.8253
5801,1994,3.2384
5801,1995,3.7736
5801,1996,4.2193
5801,1997,4.5068
5801,1998,4.7568
5801,1999,4.8212
5801,2000,5.4547
5801,2001,5.9334
5801,2002,6.6917
5801,2003,7.1575
5801,2004,7.5137
5801,2005,8.0554
5801,2006,8.8733
5801,2007,8.4602
5801,2008,8.9755
5801,2009,9.9032
5801,2010,10.0261
5801,2011,10.7972
5801,2012,12.9209
5801,2013,14.0674
5801,2014,15.7071
5801,2015,17.3616
5801,2016,19.3453
5801,2017,19.8572
5801,2018,21.5887
5801,2019,23.3685
5801,2020,24.5343
5801,2021,22.4584
5801,2022,22.4584
5802,1990,9.5284
5802,1991,4.9814
5802,1992,20.7192
5802,1993,10.2135
5802,1994,12.2828
5802,1995,13.8586
5802,1996,35.3826
5802,1997,34.2334
5802,1998,36.1514
5802,1999,38.1722
5802,2000,42.5167
5802,2001,46.6464
5802,2002,52.8571
5802,2003,56.0586
5802,2004,58.3168
5802,2005,64.2096
5802,2006,66.984
5802,2007,72.5222
5802,2008,76.3559
5802,2009,73.5247
5802,2010,81.0517
5802,2011,117.7691
5802,2012,94.4673
5802,2013,88.5919
5802,2014,139.7304
5802,2015,135.7635
5802,2016,147.0258
5802,2017,166.9069
5802,2018,181.3511
5802,2019,189.0475
5802,2020,183.0034
5802,2021,167.2222
5802,2022,167.2222
5803,1990,7.3641
5803,1991,7.912
5803,1992,8.3457
5803,1993,7.7247
5803,1994,8.4682
5803,1995,7.6809
5803,1996,8.752
5803,1997,8.4983
5803,1998,8.7109
5803,1999,9.4736
5803,2000,9.8072
5803,2001,10.0616
5803,2002,10.4019
5803,2003,10.2
5803,2004,9.4627
5803,2005,9.2707
5803,2006,8.706
5803,2007,8.5482
5803,2008,8.4708
5803,2009,8.7262
5803,2010,8.9823
5803,2011,8.9252
5803,2012,8.6826
5803,2013,8.9451
5803,2014,9.1086
5803,2015,9.8954
5803,2016,9.9607
5803,2017,9.5577
5803,2018,9.6572
5803,2019,9.6858
5803,2020,9.9965
5803,2021,9.2436
5803,2022,9.2436
5815,1990,8.4023
5815,1991,3.1803
5815,1992,4.3823
5815,1993,4.7166
5815,1994,5.0181
5815,1995,8.3129
5815,1996,29.4009
5815,1997,30.58
5815,1998,33.6613
5815,1999,34.307
5815,2000,34.5433
5815,2001,35.1362
5815,2002,37.5823
5815,2003,36.53
5815,2004,35.9972
5815,2005,36.251
5815,2006,38.098
5815,2007,39.3444
5815,2008,44.1861
5815,2009,43.0135
5815,2010,46.2658
5815,2011,54.0084
5815,2012,60.1755
5815,2013,59.3879
5815,2014,64.1461
5815,2015,63.7514
5815,2016,68.1085
5815,2017,74.0114
5815,2018,72.3602
5815,2019,78.8749
5815,2020,80.3846
5815,2021,73.559
5815,2022,73.559
5817,1990,26.5578
5817,1991,27.3384
5817,1992,30.0828
5817,1993,31.0608
5817,1994,33.5444
5817,1995,36.1618
5817,1996,40.8067
5817,1997,42.7183
5817,1998,46.3344
5817,1999,50.3892
5817,2000,48.8988
5817,2001,52.3078
5817,2002,55.6098
5817,2003,56.7935
5817,2004,61.8047
5817,2005,66.5276
5817,2006,66.6675
5817,2007,72.1391
5817,2008,73.2576
5817,2009,83.39
5817,2010,82.8006
5817,2011,87.5994
5817,2012,90.493
5817,2013,95.3375
5817,2014,98.7753
5817,2015,101.8136
5817,2016,106.5245
5817,2017,108.7677
5817,2018,110.3059
5817,2019,112.2591
5817,2020,113.5316
5817,2021,114.5003
5817,2022,114.5003
5848,1990,673.6863
5848,1991,755.9541
5848,1992,1143.5733
5848,1993,1165.7985
5848,1994,1038.9641
5848,1995,979.874
5848,1996,952.9479
5848,1997,887.4397
5848,1998,794.7904
5848,1999,836.082
5848,2000,811.868
5848,2001,863.9044
5848,2002,780.8833
5848,2003,790.619
5848,2004,778.5161
5848,2005,731.8825
5848,2006,730.6756
5848,2007,715.5364
5848,2008,732.2073
5848,2009,702.1727
5848,2010,722.0905
5848,2011,690.538
5848,2012,686.3467
5848,2013,675.9067
5848,2014,659.685
5848,2015,668.5648
5848,2016,677.2541
5848,2017,683.628
5848,2018,716.2038
5848,2019,680.135
5848,2020,672.7057
5848,2021,624.2898
5848,2022,624.2898
5849,1990,2659.0228
5849,1991,2632.2584
5849,1992,2423.12
5849,1993,2396.7662
5849,1994,2140.854
5849,1995,2293.8631
5849,1996,2326.2982
5849,1997,2025.341
5849,1998,1647.6926
5849,1999,1528.0704
5849,2000,1505.613
5849,2001,1528.8367
5849,2002,1629.4229
5849,2003,1729.945
5849,2004,1880.717
5849,2005,1952.4824
5849,2006,2010.2852
5849,2007,2020.3009
5849,2008,2019.3581
5849,2009,2049.1237
5849,2010,2044.1278
5849,2011,2176.1494
5849,2012,2226.2265
5849,2013,2313.1122
5849,2014,2421.6923
5849,2015,2504.1572
5849,2016,2519.4001
5849,2017,2582.2783
5849,2018,2453.8423
5849,2019,2362.8137
5849,2020,2313.1832
5849,2021,2259.8379
5849,2022,2259.8379
5873,1990,598.1412
5873,1991,683.4609
5873,1992,662.4218
5873,1993,713.4135
5873,1994,648.8853
5873,1995,642.6355
5873,1996,654.8391
5873,1997,645.6561
5873,1998,569.3797
5873,1999,579.5332
5873,2000,543.2683
5873,2001,562.9928
5873,2002,579.9927
5873,2003,578.722
5873,2004,569.2103
5873,2005,585.5426
5873,2006,568.7513
5873,2007,581.9354
5873,2008,581.2586
5873,2009,584.3193
5873,2010,614.7435
5873,2011,571.1814
5873,2012,577.2921
5873,2013,577.27
5873,2014,555.6855
5873,2015,549.1552
5873,2016,556.1097
5873,2017,554.2442
5873,2018,549.8608
5873,2019,521.7297
5873,2020,519.2223
5873,2021,514.8543
5873,2022,514.8543
59,1990,5.2863
59,1991,5.4671
59,1992,5.8762
59,1993,6.3205
