geo,year,gt_manure_management_emissions_co2eq_from_ch4_ar5
120,1986,271.4432
120,1987,296.52
120,1988,277.7964
120,1989,291.1608
120,1990,297.8696
120,1991,314.4932
120,1992,334.054
120,1993,345.1112
120,1994,356.3224
120,1995,366.2792
120,1996,375.8664
120,1997,385.5264
120,1998,320.8324
120,1999,295.8508
120,2000,364
120,2001,322.8372
120,2002,352.5256
120,2003,362.8296
120,2004,375.7656
120,2005,388.122
120,2006,420.4368
120,2007,444.3068
120,2008,474.2696
120,2009,503.8852
120,2010,534.3408
120,2011,526.2488
120,2012,549.4832
120,2013,573.0368
120,2014,600.1716
120,2015,623.6132
120,2016,690.2756
120,2017,717.9368
120,2018,715.9012
120,2019,762.9552
120,2020,794.0128
120,2021,796.5664
120,2022,814.7888
120,2030,672.1792
120,2050,915.2248
121,1961,7.7868
121,1962,8.4392
121,1963,9.3912
121,1964,8.7948
121,1965,9.2932
121,1966,9.5032
121,1967,9.0076
121,1968,8.8704
121,1969,8.9684
121,1970,9.506
121,1971,9.6236
121,1972,9.6432
121,1973,9.408
121,1974,9.0412
121,1975,7.2744
121,1976,5.4012
121,1977,5.4852
121,1978,8.3664
121,1979,10.3712
121,1980,14.5152
121,1981,13.3756
121,1982,14.49
121,1983,13.0732
121,1984,14.4956
121,1985,15.2236
121,1986,16.17
121,1987,15.526
121,1988,15.6828
121,1989,16.8504
121,1990,16.6684
121,1991,16.4444
121,1992,16.9484
121,1993,17.8388
121,1994,18.8888
121,1995,17.9032
121,1996,18.1104
121,1997,18.634
121,1998,19.2136
121,1999,19.3676
121,2000,19.1016
121,2001,19.1996
121,2002,19.7876
121,2003,19.8884
121,2004,20.832
121,2005,20.2524
121,2006,20.4512
121,2007,21.21
121,2008,22.6044
121,2009,23.2764
121,2010,24.08
121,2011,30.8644
121,2012,33.1268
121,2013,30.1
121,2014,30.3408
121,2015,31.3712
121,2016,32.8132
121,2017,33.1464
121,2018,33.9192
121,2019,34.902
121,2020,33.0652
121,2021,34.0004
121,2022,33.9108
121,2030,23.954
121,2050,27.3476
122,1961,10.3068
122,1962,11.522
122,1963,11.0152
122,1964,10.3852
122,1965,11.0432
122,1966,10.5952
122,1967,12.2584
122,1968,10.0632
122,1969,11.5388
122,1970,13.818
122,1971,14.098
122,1972,14.21
122,1973,14.1848
122,1974,14.4676
122,1975,13.6528
122,1976,13.4316
122,1977,11.6704
122,1978,11.0544
122,1979,11.2448
122,1980,12.306
122,1981,12.6224
122,1982,13.9888
122,1983,13.7536
122,1984,13.482
122,1985,14.7728
122,1986,15.5428
122,1987,17.1724
122,1988,16.3492
122,1989,15.7668
122,1990,14.7056
122,1991,14.4396
122,1992,13.7704
122,1993,14.1372
122,1994,14.9996
122,1995,14.028
122,1996,13.3028
122,1997,13.272
122,1998,11.7768
122,1999,15.9712
122,2000,15.4448
122,2001,15.0304
122,2002,13.7228
122,2003,13.2608
122,2004,12.152
122,2005,14.3668
122,2006,13.2412
122,2007,14.028
122,2008,14.8876
122,2009,14.826
122,2010,14.0196
122,2011,14.2688
122,2012,14.2184
122,2013,13.9972
122,2014,13.846
122,2015,13.8292
122,2016,13.4932
122,2017,16.2596
122,2018,13.1376
122,2019,13.6332
122,2020,10.0772
122,2021,11.1132
122,2022,11.9392
122,2030,14.4284
122,2050,15.974
123,1961,3.9172
123,1962,4.0796
123,1963,4.242
123,1964,4.4072
123,1965,4.5724
123,1966,4.7656
123,1967,4.9868
123,1968,5.18
123,1969,5.3312
123,1970,5.4852
123,1971,5.6756
123,1972,5.81
123,1973,5.9724
123,1974,6.1292
123,1975,6.2888
123,1976,6.4792
123,1977,6.6556
123,1978,6.86
123,1979,7.0784
123,1980,7.3444
123,1981,7.6944
123,1982,8.0724
123,1983,8.4196
123,1984,8.7192
123,1985,9.0748
123,1986,9.2848
123,1987,9.6852
123,1988,9.6964
123,1989,9.3716
123,1990,8.8228
123,1991,8.5932
123,1992,8.512
123,1993,8.4868
123,1994,8.4868
123,1995,8.4868
123,1996,8.4868
123,1997,8.4868
123,1998,8.4868
123,1999,8.4868
123,2000,9.0468
123,2001,9.2148
123,2002,9.3268
123,2003,9.4948
123,2004,9.6068
123,2005,9.7748
123,2006,10.7044
123,2007,11.7096
123,2008,12.8268
123,2009,14.028
123,2010,15.3916
123,2011,16.2428
123,2012,16.436
123,2013,16.7524
123,2014,16.73
123,2015,16.7608
123,2016,16.7524
123,2017,16.7804
123,2018,16.8196
123,2019,17.0632
123,2020,17.2032
123,2021,17.3236
123,2022,17.5168
123,2030,17.6176
123,2050,26.2108
124,1961,31.6204
124,1962,32.634
124,1963,33.6812
124,1964,34.9384
124,1965,36.2432
124,1966,35.7672
124,1967,35.8064
124,1968,34.1628
124,1969,32.9336
124,1970,31.1136
124,1971,27.6136
124,1972,28.1988
124,1973,32.7348
124,1974,31.7604
124,1975,39.3932
124,1976,41.7844
124,1977,36.6212
124,1978,38.052
124,1979,47.3788
124,1980,47.6588
124,1981,43.372
124,1982,52.1584
124,1983,52.4972
124,1984,51.6012
124,1985,51.0944
124,1986,47.7708
124,1987,44.0524
124,1988,45.6344
124,1989,49.6636
124,1990,53.3148
124,1991,52.836
124,1992,50.7612
124,1993,48.4064
124,1994,49.3752
124,1995,53.2756
124,1996,54.8408
124,1997,51.2288
124,1998,53.2028
124,1999,49.9884
124,2000,46.0432
124,2001,47.8016
124,2002,48.6388
124,2003,51.912
124,2004,55.3
124,2005,57.7052
124,2006,61.2052
124,2007,67.1076
124,2008,67.4408
124,2009,69.51
124,2010,71.9992
124,2011,72.6376
124,2012,72.9652
124,2013,73.6372
124,2014,72.8812
124,2015,72.6516
124,2016,72.9008
124,2017,73.3124
124,2018,76.9608
124,2019,78.54
124,2020,76.622
124,2021,74.9308
124,2022,77.378
124,2030,89.572
124,2050,115.8612
125,1991,2.884
125,1992,2.702
125,1993,2.6404
125,1994,2.6208
125,1995,2.548
125,1996,2.5592
125,1997,2.4696
125,1998,2.4164
125,1999,2.3492
125,2000,2.3128
125,2001,2.38
125,2002,2.4668
125,2003,2.4752
125,2004,2.3324
125,2005,2.5172
125,2006,2.6348
125,2007,2.702
125,2008,2.6992
125,2009,2.702
125,2010,2.4276
125,2011,2.4724
125,2012,2.4976
125,2013,2.3968
125,2014,2.4416
125,2015,2.3884
125,2016,2.4024
125,2017,2.3464
125,2018,2.3576
125,2019,2.3996
125,2020,2.38
125,2021,2.352
125,2022,2.3492
125,2030,2.7272
125,2050,2.7916
126,1992,581.8229
126,1993,464.9994
126,1994,737.9764
126,1995,692.7452
126,1996,672.2128
126,1997,652.5624
126,1998,641.1468
126,1999,604.4724
126,2000,531.608
126,2001,320.3386
126,2002,513.1252
126,2003,528.3684
126,2004,533.8144
126,2005,531.6612
126,2006,535.8724
126,2007,540.3468
126,2008,488.4208
126,2009,327.9478
126,2010,465.22
126,2011,466.0684
126,2012,434.0588
126,2013,423.458
126,2014,406.924
126,2015,404.3788
126,2016,390.6896
126,2017,376.992
126,2018,341.9164
126,2019,330.022
126,2020,328.1712
126,2021,323.778
126,2022,316.8564
126,2030,535.7408
126,2050,508.9364
128,1961,0.112
128,1962,0.1288
128,1963,0.1568
128,1964,0.1568
128,1965,0.1568
128,1966,0.1568
128,1967,0.1512
128,1968,0.1456
128,1969,0.1456
128,1970,0.1764
128,1971,0.1792
128,1972,0.1848
128,1973,0.1904
128,1974,0.1904
128,1975,0.196
128,1976,0.196
128,1977,0.2016
128,1978,0.2072
128,1979,0.252
128,1980,0.252
128,1981,0.252
128,1982,0.252
128,1983,0.224
128,1984,0.224
128,1985,0.224
128,1986,0.252
128,1987,0.252
128,1988,0.252
128,1989,0.252
128,1990,0.252
128,1991,0.252
128,1992,0.252
128,1993,0.2576
128,1994,0.2408
128,1995,0.2408
128,1996,0.2352
128,1997,0.2352
128,1998,0.28
128,1999,0.336
128,2000,0.28
128,2001,0.336
128,2002,0.336
128,2003,0.392
128,2004,0.336
128,2005,0.392
128,2006,0.392
128,2007,0.4368
128,2008,0.392
128,2009,0.392
128,2010,0.392
128,2011,0.392
128,2012,0.42
128,2013,0.4088
128,2014,0.4032
128,2015,0.4172
128,2016,0.4228
128,2017,0.4284
128,2018,0.434
128,2019,0.4312
128,2020,0.4368
128,2021,0.4424
128,2022,0.448
128,2030,0.8372
128,2050,1.5232
129,1961,246.7472
129,1962,262.0772
129,1963,263.7404
129,1964,265.6612
129,1965,272.5576
129,1966,298.256
129,1967,300.9776
129,1968,304.5812
129,1969,294.1876
129,1970,277.774
129,1971,261.2316
129,1972,268.6348
129,1973,273.3164
129,1974,277.9364
129,1975,282.7944
129,1976,282.9764
129,1977,289.1728
129,1978,320.3732
129,1979,323.6436
129,1980,337.148
129,1981,346.64
129,1982,341.9864
129,1983,338.7188
129,1984,344.708
129,1985,341.2668
129,1986,344.3692
129,1987,346.4636
129,1988,344.6604
129,1989,343.6748
129,1990,345.9512
129,1991,347.5164
129,1992,348.992
129,1993,350.6272
129,1994,352.31
129,1995,354.5276
129,1996,355.8128
129,1997,357.2744
129,1998,346.2844
129,1999,339.3152
129,2000,327.4936
129,2001,284.2924
129,2002,260.694
129,2003,267.7276
129,2004,272.5996
129,2005,326.4632
129,2006,330.0864
129,2007,333.4044
129,2008,337.2292
129,2009,341.7652
129,2010,345.4556
129,2011,349.286
129,2012,353.1948
129,2013,352.128
129,2014,364.5404
129,2015,368.9084
129,2016,371.1652
129,2017,373.1476
129,2018,325.8276
129,2019,330.0052
129,2020,325.7884
129,2021,334.8856
129,2022,337.6884
129,2030,432.558
129,2050,565.3536
13,1961,0.3164
13,1962,0.322
13,1963,0.3248
13,1964,0.3304
13,1965,0.336
13,1966,0.378
13,1967,0.378
13,1968,0.378
13,1969,0.3836
13,1970,0.392
13,1971,0.4088
13,1972,0.4396
13,1973,0.476
13,1974,0.4396
13,1975,0.5208
13,1976,0.5572
13,1977,0.5992
13,1978,0.5796
13,1979,0.6384
13,1980,0.6216
13,1981,0.6076
13,1982,0.6412
13,1983,0.6748
13,1984,0.7448
13,1985,0.8036
13,1986,0.882
13,1987,0.9324
13,1988,1.12
13,1989,1.2544
13,1990,1.2936
13,1991,1.2936
13,1992,1.2936
13,1993,1.2936
13,1994,1.2796
13,1995,1.204
13,1996,1.2964
13,1997,1.3076
13,1998,1.3132
13,1999,1.372
13,2000,1.358
13,2001,1.3104
13,2002,1.6044
13,2003,1.4448
13,2004,1.3748
13,2005,1.3496
13,2006,1.358
13,2007,1.3552
13,2008,1.2264
13,2009,1.232
13,2010,1.4112
13,2011,1.4588
13,2012,1.512
13,2013,1.5792
13,2014,1.6268
13,2015,1.638
13,2016,1.6856
13,2017,1.7276
13,2018,1.9488
13,2019,2.0524
13,2020,1.9012
13,2021,1.9404
13,2022,2.114
13,2030,1.5204
13,2050,1.8564
130,1961,17.752
130,1962,17.962
130,1963,18.9084
130,1964,19.7008
130,1965,20.0536
130,1966,20.1684
130,1967,22.148
130,1968,22.932
130,1969,25.564
130,1970,25.2476
130,1971,24.976
130,1972,27.244
130,1973,28.0392
130,1974,30.1896
130,1975,30.4556
130,1976,33.1856
130,1977,33.88
130,1978,35.2856
130,1979,35.1064
130,1980,35.9324
130,1981,38.8724
130,1982,39.5388
130,1983,40.1912
130,1984,41.1908
130,1985,43.7024
130,1986,46.1692
130,1987,48.6584
130,1988,41.6612
130,1989,41.2272
130,1990,40.908
130,1991,40.9696
130,1992,42.2884
130,1993,41.2272
130,1994,39.8216
130,1995,42.4004
130,1996,42.6356
130,1997,44.4052
130,1998,48.2048
130,1999,47.8828
130,2000,51.2932
130,2001,49.91
130,2002,50.512
130,2003,50.9348
130,2004,53.1972
130,2005,56.882
130,2006,60.4688
130,2007,72.7412
130,2008,85.2712
130,2009,94.2172
130,2010,110.53
130,2011,122.99
130,2012,136.5644
130,2013,148.26
130,2014,152.1744
130,2015,170.1952
130,2016,180.2276
130,2017,196.7028
130,2018,277.1524
130,2019,346.8276
130,2020,336.1652
130,2021,320.8352
130,2022,352.744
130,2030,98.6356
130,2050,130.8328
131,1961,203.9576
131,1962,214.9224
131,1963,217.3808
131,1964,211.6884
131,1965,208.6336
131,1966,229.5244
131,1967,234.6204
131,1968,245.448
131,1969,249.186
131,1970,260.2348
131,1971,237.9916
131,1972,244.1236
131,1973,242.4464
131,1974,256.7376
131,1975,321.5968
131,1976,351.6296
131,1977,342.4988
131,1978,359.7776
131,1979,381.7128
131,1980,408.9344
131,1981,453.6952
131,1982,441.2492
131,1983,453.8072
131,1984,441.588
131,1985,451.4188
131,1986,462.4984
131,1987,484.4588
131,1988,465.598
131,1989,509.3928
131,1990,615.72
131,1991,544.88
131,1992,533.8116
131,1993,555.1896
131,1994,667.2344
131,1995,667.6852
131,1996,646.2988
131,1997,696.5952
131,1998,636.4904
131,1999,471.9708
131,2000,480.0684
131,2001,517.538
131,2002,534.6292
131,2003,537.6812
131,2004,551.7568
131,2005,529.592
131,2006,531.2608
131,2007,539.7252
131,2008,540.8312
131,2009,517.4988
131,2010,539.5964
131,2011,522.9252
131,2012,539.6188
131,2013,584.4468
131,2014,612.1696
131,2015,565.082
131,2016,508.2952
131,2017,541.576
131,2018,540.4028
131,2019,542.85
131,2020,539.196
131,2021,507.9424
131,2022,512.1088
131,2030,799.0304
131,2050,1018.2004
133,1961,179.004
133,1962,191.1168
133,1963,200.5304
133,1964,216.1796
133,1965,238.9828
133,1966,243.684
133,1967,250.4796
133,1968,250.3648
133,1969,267.918
133,1970,266.378
133,1971,270.4156
133,1972,232.2432
133,1973,208.4992
133,1974,191.8812
133,1975,209.1348
133,1976,219.6068
133,1977,224.0868
133,1978,241.6876
133,1979,254.9148
133,1980,290.8444
133,1981,308.4228
133,1982,317.8728
133,1983,277.914
133,1984,248.864
133,1985,228.2644
133,1986,235.5948
133,1987,237.216
133,1988,249.3932
133,1989,253.5484
133,1990,268.5536
133,1991,260.1844
133,1992,263.3428
133,1993,267.624
133,1994,271.3172
133,1995,281.568
133,1996,290.178
133,1997,299.6868
133,1998,315.0224
133,1999,332.3404
133,2000,349.0088
133,2001,362.6364
133,2002,393.3636
133,2003,411.9612
133,2004,435.3216
133,2005,452.4436
133,2006,448.0056
133,2007,476.336
133,2008,500.108
133,2009,518.2576
133,2010,557.1608
133,2011,575.2012
133,2012,592.9952
133,2013,613.4016
133,2014,634.5304
133,2015,655.452
133,2016,702.632
133,2017,751.8784
133,2018,778.1956
133,2019,805.5404
133,2020,833.9548
133,2021,863.4864
133,2022,839.0368
133,2030,663.1324
133,2050,851.0292
134,1961,13.4232
134,1962,13.174
134,1963,12.474
134,1964,12.8856
134,1965,13.9412
134,1966,17.4468
134,1967,18.116
134,1968,19.4208
134,1969,22.1536
134,1970,19.726
134,1971,20.6024
134,1972,19.9808
134,1973,20.7648
134,1974,21.1736
134,1975,20.2608
134,1976,23.31
134,1977,25.8524
134,1978,24.7296
134,1979,21.6748
134,1980,17.08
134,1981,20.0956
134,1982,23.8056
134,1983,32.2616
134,1984,41.3952
134,1985,46.2448
134,1986,47.0008
134,1987,47.5244
134,1988,48.6976
134,1989,49.7672
134,1990,49.8148
134,1991,49.252
134,1992,53.2112
134,1993,53.5248
134,1994,53.018
134,1995,10.0697
134,1996,41.0676
134,1997,42.4704
134,1998,39.0796
134,1999,42.2324
134,2000,43.8144
134,2001,43.4056
134,2002,43.4476
134,2003,42.9716
134,2004,40.5328
134,2005,42.868
134,2006,41.734
134,2007,41.5548
134,2008,42.4424
134,2009,36.4252
134,2010,6.5862
134,2011,6.0774
134,2012,6.15
134,2013,29.6072
134,2014,28.9548
134,2015,27.6696
134,2016,26.5804
134,2017,24.3208
134,2018,25.2056
134,2019,24.6764
134,2020,26.1632
134,2021,26.1576
134,2022,23.2092
134,2030,42.2184
134,2050,40.782
135,1961,4.2644
135,1962,3.906
135,1963,4.1524
135,1964,3.4412
135,1965,3.1864
135,1966,3.248
135,1967,3.2228
135,1968,3.43
135,1969,3.4636
135,1970,3.4944
135,1971,3.7128
135,1972,3.8612
135,1973,3.8136
135,1974,3.8136
135,1975,3.8388
135,1976,3.9536
135,1977,3.9844
135,1978,3.9564
135,1979,3.8444
135,1980,3.9452
135,1981,4.1944
135,1982,4.0572
135,1983,3.7044
135,1984,3.5924
135,1985,3.556
135,1986,3.5504
135,1987,3.3432
135,1988,3.3208
135,1989,3.402
135,1990,3.4132
135,1991,3.4608
135,1992,3.3208
135,1993,3.0856
135,1994,3.0464
135,1995,2.8644
135,1996,2.828
135,1997,2.674
135,1998,2.7412
135,1999,2.7776
135,2000,2.4108
135,2001,2.7664
135,2002,2.0832
135,2003,1.862
135,2004,1.9656
135,2005,1.4364
135,2006,2.1224
135,2030,1.918
135,2050,2.058
136,1961,141.4196
136,1962,144.6508
136,1963,148.162
136,1964,151.578
136,1965,155.8872
136,1966,160.3504
136,1967,165.5752
136,1968,171.164
136,1969,153.86
136,1970,155.4868
136,1971,150.864
136,1972,140.4424
136,1973,138.1212
136,1974,120.6716
136,1975,124.5524
136,1976,129.4832
136,1977,132.8908
136,1978,134.8424
136,1979,136.2452
136,1980,138.4712
136,1981,145.7344
136,1982,148.8676
136,1983,137.2476
136,1984,132.3784
136,1985,139.0508
136,1986,142.394
136,1987,145.3228
136,1988,150.6064
136,1989,157.0016
136,1990,163.688
136,1991,169.9516
136,1992,169.2124
136,1993,172.0068
136,1994,170.1952
136,1995,171.5812
136,1996,180.936
136,1997,192.416
136,1998,200.9756
136,1999,219.0692
136,2000,227.8444
136,2001,237.02
136,2002,245.1596
136,2003,250.2752
136,2004,247.6964
136,2005,251.4316
136,2006,255.1584
136,2007,246.6744
136,2008,229.3564
136,2009,241.6456
136,2010,246.4028
136,2011,252.028
136,2012,256.4604
136,2013,263.6676
136,2014,272.944
136,2015,278.5496
136,2016,278.3648
136,2017,277.6564
136,2018,327.194
136,2019,286.5968
136,2020,288.4224
136,2021,287.5796
136,2022,289.4332
136,2030,324.1504
136,2050,375.6116
137,1961,1.9096
137,1962,1.9264
137,1963,1.9292
137,1964,2.0272
137,1965,1.9544
137,1966,1.9376
137,1967,1.974
137,1968,1.974
137,1969,2.0412
137,1970,2.0916
137,1971,2.0916
137,1972,2.1056
137,1973,2.03
137,1974,1.96
137,1975,1.876
137,1976,1.9236
137,1977,2.0664
137,1978,1.8788
137,1979,2.0468
137,1980,2.5508
137,1981,2.4808
137,1982,2.576
137,1983,2.618
137,1984,2.758
137,1985,2.744
137,1986,3.0016
137,1987,3.234
137,1988,3.4748
137,1989,3.808
137,1990,4.1608
137,1991,4.1832
137,1992,4.6116
137,1993,4.9896
137,1994,5.278
137,1995,5.39
137,1996,5.5804
137,1997,5.5272
137,1998,5.0512
137,1999,5.4376
137,2000,5.8408
137,2001,6.0676
137,2002,6.3868
137,2003,6.384
137,2004,6.4064
137,2005,6.5744
137,2006,6.8572
137,2007,7.98
137,2008,8.2964
137,2009,8.4028
137,2010,8.9544
137,2011,9.0132
137,2012,8.9796
137,2013,4.48
137,2014,8.9488
137,2015,9.1784
137,2016,9.3324
137,2017,9.3912
137,2018,9.5256
137,2019,9.7972
137,2020,9.9064
137,2021,10.0212
137,2022,10.094
137,2030,9.8532
137,2050,10.7464
138,1961,1033.4604
138,1962,1089.5528
138,1963,1131.0824
138,1964,1194.2392
138,1965,1253.8316
138,1966,1313.0096
138,1967,1366.0584
138,1968,1408.61
138,1969,1442.0084
138,1970,1512.196
138,1971,1497.7592
138,1972,1525.3504
138,1973,1543.2312
138,1974,1594.8968
138,1975,1661.7636
138,1976,1727.0848
138,1977,1761.592
138,1978,1788.0016
138,1979,1818.1548
138,1980,1875.6276
138,1981,1928.5588
138,1982,1969.7048
138,1983,2015.4568
138,1984,2031.2964
138,1985,2016.2716
138,1986,2061.92
138,1987,2047.2508
138,1988,1974.1876
138,1989,2036.4512
138,1990,1980.132
138,1991,1987.7844
138,1992,1985.5724
138,1993,2040.724
138,1994,2037.2352
138,1995,2029.762
138,1996,1987.6192
138,1997,2019.094
138,1998,2002.0336
138,1999,2002.4984
138,2000,2012.2424
138,2001,2026.0884
138,2002,2074.1196
138,2003,2059.974
138,2004,2086.2268
138,2005,2077.3088
138,2006,2098.9696
138,2007,2112.1156
138,2008,2127.8992
138,2009,2147.698
138,2010,2165.4136
138,2011,2179.5116
138,2012,2163.7644
138,2013,2190.8656
138,2014,2204.9804
138,2015,2233.8008
138,2016,2259.656
138,2017,2292.8976
138,2018,2332.2936
138,2019,2365.7872
138,2020,2396.0132
138,2021,2417.1756
138,2022,2439.15
138,2030,2508.2148
138,2050,2792.0956
14,1961,2.5004
14,1962,2.3828
14,1963,2.3744
14,1964,2.3828
14,1965,2.4024
14,1966,2.534
14,1967,2.5508
14,1968,2.6096
14,1969,2.7636
14,1970,2.8224
14,1971,2.9568
14,1972,2.9288
14,1973,2.9624
14,1974,3.2704
14,1975,2.9876
14,1976,3.1024
14,1977,3.1584
14,1978,3.7044
14,1979,3.4076
14,1980,3.6036
14,1981,3.6652
14,1982,3.6176
14,1983,3.5644
14,1984,3.0268
14,1985,3.0072
14,1986,2.8504
14,1987,2.9092
14,1988,2.9064
14,1989,3.0352
14,1990,2.87
14,1991,4.4604
14,1992,4.1888
14,1993,4.074
14,1994,4.1972
14,1995,4.3372
14,1996,4.4688
14,1997,4.2924
14,1998,4.2252
14,1999,4.1384
14,2000,3.8556
14,2001,3.444
14,2002,3.2004
14,2003,3.3124
14,2004,3.7156
14,2005,3.7044
14,2006,3.7184
14,2007,3.7744
14,2008,3.7996
14,2009,3.878
14,2010,3.9172
14,2011,3.9312
14,2012,3.9732
14,2013,4.0096
14,2014,3.9872
14,2015,4.1496
14,2016,4.466
14,2017,4.6088
14,2018,4.732
14,2019,4.5724
14,2020,4.634
14,2021,4.6676
14,2022,4.6872
14,2030,6.4848
14,2050,10.6036
141,1961,326.5416
141,1962,305.0684
141,1963,309.5428
141,1964,322.3836
141,1965,327.9612
141,1966,335.1936
141,1967,328.986
141,1968,322.6804
141,1969,311.0996
141,1970,325.0996
141,1971,334.3256
141,1972,329.4116
141,1973,338.9876
141,1974,339.1304
141,1975,346.9928
141,1976,348.6168
141,1977,346.0184
141,1978,343.0028
141,1979,349.3756
141,1980,345.4864
141,1981,327.922
141,1982,340.0264
141,1983,349.9048
141,1984,355.3536
141,1985,356.8768
141,1986,358.8088
141,1987,366.9484
141,1988,369.054
141,1989,386.1704
141,1990,400.932
141,1991,408.8812
141,1992,393.9712
141,1993,380.7272
141,1994,401.6516
141,1995,445.368
141,1996,458.5476
141,1997,473.5164
141,1998,494.2056
141,1999,534.2792
141,2000,501.4156
141,2001,441.4312
141,2002,342.4288
141,2003,362.1884
141,2004,345.5732
141,2005,369.6952
141,2006,401.2344
141,2007,439.824
141,2008,402.1276
141,2009,417.9756
141,2010,324.7664
141,2011,370.566
141,2012,415.5928
141,2013,464.506
141,2014,534.6068
141,2015,596.1928
141,2016,635.0904
141,2017,674.8532
141,2018,681.3044
141,2019,728.714
141,2020,723.3408
141,2021,724.7884
141,2022,815.2228
141,2030,530.8408
141,2050,585.3596
142,1991,0.392
142,1992,0.4004
142,1993,0.4004
142,1994,0.406
142,1995,0.406
142,1996,0.406
142,1997,0.406
142,1998,0.406
142,1999,0.406
142,2000,0.406
142,2001,0.4032
142,2002,0.4032
142,2003,0.4032
142,2004,0.4032
142,2005,0.4032
142,2006,0.4032
142,2007,0.4116
142,2008,0.4116
142,2009,0.4116
142,2010,0.4088
142,2011,0.4144
142,2012,0.4172
142,2013,0.4144
142,2014,0.4172
142,2015,0.4172
142,2016,0.4172
142,2017,0.4172
142,2018,0.4172
142,2019,0.42
142,2020,0.42
142,2021,0.42
142,2022,0.42
142,2030,0.5068
142,2050,0.6328
143,1961,239.7892
143,1962,218.9712
143,1963,219.674
143,1964,230.6164
143,1965,238.266
143,1966,247.6292
143,1967,256.1748
143,1968,263.3148
143,1969,281.6352
143,1970,285.6588
143,1971,290.192
143,1972,278.1968
143,1973,276.6904
143,1974,271.2248
143,1975,272.006
143,1976,264.8072
143,1977,254.506
143,1978,266.0364
143,1979,255.5308
143,1980,260.9824
143,1981,247.5144
143,1982,191.954
143,1983,201.7036
143,1984,191.0132
143,1985,209.6108
143,1986,236.4208
143,1987,266.448
143,1988,249.116
143,1989,261.3016
