geo,year,gt_afolu_emissions_co2eq_from_ch4_ar5
72,2010,517.1292
72,2011,516.8408
72,2012,520.8672
72,2013,520.8672
72,2014,522.8888
72,2015,524.4764
72,2016,526.6548
72,2017,528.6176
72,2018,530.1548
72,2019,523.4964
72,2020,523.1632
72,2021,523.376
72,2022,523.6028
73,1992,1440.4012
73,1993,1305.3488
73,1994,1272.8492
73,1995,1288.6636
73,1996,1321.3508
73,1997,1335.2948
73,1998,1355.1664
73,1999,1435.35
73,2000,1515.8892
73,2001,1526.378
73,2002,1576.8032
73,2003,1623.4092
73,2004,1581.0396
73,2005,1598.9036
73,2006,1491.1204
73,2007,1392.8404
73,2008,1357.4316
73,2009,1326.444
73,2010,1366.9628
73,2011,1377.2724
73,2012,1510.236
73,2013,1545.9388
73,2014,1593.2056
73,2015,1342.9248
73,2016,1340.4076
73,2017,1301.8068
73,2018,1233.372
73,2019,1217.8712
73,2020,1191.932
73,2021,1244.2248
73,2022,1249.8836
74,1990,212.5536
74,1991,217.7672
74,1992,221.6088
74,1993,223.2272
74,1994,223.6584
74,1995,223.6164
74,1996,194.3704
74,1997,184.562
74,1998,188.1796
74,1999,190.386
74,2000,171.4468
74,2001,140.602
74,2002,183.4
74,2003,195.1544
74,2004,273.6188
74,2005,219.5788
74,2006,247.464
74,2007,228.732
74,2008,286.9664
74,2009,211.4896
74,2010,225.7752
74,2011,290.3404
74,2012,259.0728
74,2013,284.62
74,2014,228.3288
74,2015,235.522
74,2016,269.5952
74,2017,276.3404
74,2018,222.6476
74,2019,284.1636
74,2020,240.5536
74,2021,225.8256
74,2022,299.7316
75,1990,709.366
75,1991,723.646
75,1992,707.5684
75,1993,689.1584
75,1994,724.2312
75,1995,740.5888
75,1996,736.6968
75,1997,712.4124
75,1998,706.8012
75,1999,903.4256
75,2000,854.6552
75,2001,528.8136
75,2002,513.534
75,2003,573.6472
75,2004,634.4744
75,2005,657.8992
75,2006,686.1792
75,2007,676.5416
75,2008,802.8888
75,2009,1099.2156
75,2010,1186.7044
75,2011,840.056
75,2012,945.3976
75,2013,1009.9656
75,2014,1044.8508
75,2015,1173.1524
75,2016,1041.0764
75,2017,982.5928
75,2018,792.4616
75,2019,903.4396
75,2020,875.91
75,2021,686.896
75,2022,759.8584
79,1990,58311.1732
79,1991,54395.5104
79,1992,48570.2196
79,1993,46903.7884
79,1994,46263.7112
79,1995,46091.3236
79,1996,45659.3116
79,1997,45471.4932
79,1998,44121.0084
79,1999,43515.5336
79,2000,42511.7532
79,2001,42195.4596
79,2002,41493.2756
79,2003,40344.6372
79,2004,39233.9248
79,2005,39013.9708
79,2006,38145.6348
79,2007,38161.2672
79,2008,38866.38
79,2009,38774.3832
79,2010,38308.3456
79,2011,38021.6676
79,2012,38059.56
79,2013,38380.8684
79,2014,38720.5112
79,2015,38376.016
79,2016,37896.4964
79,2017,37580.6228
79,2018,36561.5712
79,2019,35747.516
79,2020,34947.7296
79,2021,33806.9872
79,2022,33168.842
8,1990,32.914
8,1991,33.7204
8,1992,33.7316
8,1993,34.1432
8,1994,34.6556
8,1995,34.7956
8,1996,33.544
8,1997,33.2808
8,1998,32.886
8,1999,33.0036
8,2000,32.5948
8,2001,33.516
8,2002,34.0396
8,2003,34.5212
8,2004,35.2184
8,2005,35.2212
8,2006,35.3724
8,2007,35.0392
8,2008,34.9524
8,2009,34.7564
8,2010,16.8196
8,2011,16.9596
8,2012,16.9596
8,2013,16.9064
8,2014,16.954
8,2015,16.968
8,2016,16.898
8,2017,16.954
8,2018,15.7892
8,2019,13.356
8,2020,12.7596
8,2021,12.3284
8,2022,11.9112
80,1992,2070.5916
80,1993,1952.762
80,1994,1858.9928
80,1995,1534.2796
80,1996,1287.4736
80,1997,1563.38
80,1998,1665.986
80,1999,1705.3708
80,2000,1855.7672
80,2001,1698.7236
80,2002,1609.9944
80,2003,1757.2128
80,2004,1815.4304
80,2005,1852.3848
80,2006,2020.9224
80,2007,1902.3452
80,2008,1855.4592
80,2009,1848.2352
80,2010,1834.0644
80,2011,1798.692
80,2012,1748.5216
80,2013,1733.186
80,2014,1717.7888
80,2015,1744.6464
80,2016,1729.2548
80,2017,1702.8928
80,2018,1661.6124
80,2019,1620.4748
80,2020,1620.5336
80,2021,1314.096
80,2022,1410.6568
81,1990,3917.8272
81,1991,4090.2428
81,1992,4012.2096
81,1993,4029.6452
81,1994,4057.4212
81,1995,4104.0244
81,1996,4529.5292
81,1997,4931.1724
81,1998,6264.9076
81,1999,5103.1232
81,2000,5853.2964
81,2001,4273.7212
81,2002,4175.1668
81,2003,4564.7868
81,2004,4313.876
81,2005,5226.8776
81,2006,5000.5452
81,2007,4763.6792
81,2008,4804.576
81,2009,4670.0248
81,2010,4908.4672
81,2011,5454.0752
81,2012,5101.9668
81,2013,5556.4628
81,2014,5501.3756
81,2015,5755.82
81,2016,5846.568
81,2017,5964.6972
81,2018,5786.5836
81,2019,5978.9212
81,2020,6922.2664
81,2021,6354.2276
81,2022,6970.5216
82,1990,0.1092
82,1991,0.1092
82,1992,0.1092
82,1993,0.1092
82,1994,0.1092
82,1995,0.1092
82,1996,0.0112
82,1997,0.0084
82,1998,0.5068
82,1999,0.0084
82,2000,0.0084
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,4.0348
83,1991,3.9564
83,1992,3.962
83,1993,3.9676
83,1994,3.9676
83,1995,3.9676
83,1996,4.186
83,1997,4.186
83,1998,4.186
83,1999,4.186
83,2000,4.6452
83,2001,4.7908
83,2002,5.3256
83,2003,5.3256
83,2004,5.4152
83,2005,5.5048
83,2006,5.5468
83,2007,5.6196
83,2008,5.6364
83,2009,5.6476
83,2010,5.8212
83,2011,5.8324
83,2012,6.048
83,2013,6.0508
83,2014,6.2608
83,2015,6.342
83,2016,6.4232
83,2017,6.5016
83,2018,6.5856
83,2019,6.6948
83,2020,6.5996
83,2021,6.6892
83,2022,6.776
84,1990,5281.8472
84,1991,5157.922
84,1992,5090.3832
84,1993,5151.9132
84,1994,5181.2684
84,1995,5229.6356
84,1996,5289.5332
84,1997,5298.3308
84,1998,5405.4644
84,1999,5220.3256
84,2000,5277.3336
84,2001,5168.3352
84,2002,5171.4684
84,2003,5126.0916
84,2004,5269.8968
84,2005,5148.3516
84,2006,5155.5364
84,2007,5337.1976
84,2008,5194.2996
84,2009,5189.5088
84,2010,5264.2016
84,2011,5212.6788
84,2012,5187.2632
84,2013,4927.4036
84,2014,4813.466
84,2015,4714.668
84,2016,4706.9848
84,2017,4731.174
84,2018,4373.0148
84,2019,4324.1576
84,2020,4381.8572
84,2021,4460.9124
84,2022,4100.6924
85,1990,0.0308
85,1991,4.9616
85,1992,5.0764
85,1993,5.0764
85,1994,5.0764
85,1995,5.0764
85,1996,5.0456
85,1997,5.0456
85,1998,5.0456
85,1999,5.0456
85,2000,4.7768
85,2001,4.7628
85,2002,4.4604
85,2003,4.5444
85,2004,4.4828
85,2005,4.4828
85,2006,4.5164
85,2007,4.6676
85,2008,4.7012
85,2009,4.704
85,2010,4.718
85,2011,4.746
85,2012,4.7908
85,2013,4.8356
85,2014,4.7124
85,2015,4.6788
85,2016,4.6256
85,2017,5.4068
85,2018,4.6312
85,2019,4.7712
85,2020,4.6704
85,2021,4.6704
85,2022,4.6704
86,1990,10.6568
86,1991,10.6792
86,1992,10.724
86,1993,10.7884
86,1994,10.8696
86,1995,10.9536
86,1996,10.9368
86,1997,10.9256
86,1998,10.8892
86,1999,10.9676
86,2000,10.7436
86,2001,10.7968
86,2002,10.8304
86,2003,10.9452
86,2004,10.9452
86,2005,10.9256
86,2006,10.9676
86,2007,11.0432
86,2008,11.298
86,2009,11.382
86,2010,11.0068
86,2011,11.074
86,2012,11.172
86,2013,11.0936
86,2014,11.1384
86,2015,11.1468
86,2016,11.158
86,2017,11.1636
86,2018,11.1608
86,2019,11.2056
86,2020,11.2084
86,2021,11.2196
86,2022,11.228
87,1990,122.8724
87,1991,119.8232
87,1992,115.3712
87,1993,103.3396
87,1994,106.3496
87,1995,106.4028
87,1996,137.7264
87,1997,143.3096
87,1998,142.6656
87,1999,111.7116
87,2000,112.294
87,2001,111.5548
87,2002,152.278
87,2003,132.9692
87,2004,126.7924
87,2005,124.4824
87,2006,128.0944
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,2.17
88,1992,2.1868
88,1993,2.2064
88,1994,2.2064
88,1995,2.2064
88,1996,2.2064
88,1997,2.2932
88,1998,2.2932
88,1999,2.422
88,2000,2.5508
88,2001,2.6376
88,2002,2.7244
88,2003,2.7244
88,2004,2.744
88,2005,2.744
88,2006,2.744
88,2007,2.8252
88,2008,2.8252
88,2009,2.8252
88,2010,2.8252
88,2011,2.9372
88,2012,3.0296
88,2013,3.038
88,2014,3.0968
88,2015,3.1192
88,2016,3.1556
88,2017,3.1808
88,2018,3.2144
88,2019,3.234
88,2020,3.2452
88,2021,3.2704
88,2022,3.2928
89,1990,4084.3852
89,1991,4174.4556
89,1992,4439.7192
89,1993,4688.0456
89,1994,4543.5236
89,1995,4550.0532
89,1996,4967.9084
89,1997,4794.0312
89,1998,6393.716
89,1999,5061.1232
89,2000,5872.0088
89,2001,4683.6356
89,2002,4924.7128
89,2003,5752.7204
89,2004,4707.2844
89,2005,5676.8992
89,2006,5070.5956
89,2007,5654.2836
89,2008,5697.8152
89,2009,6251.882
89,2010,6230.4984
89,2011,6161.9824
89,2012,6244.0924
89,2013,6438.0036
89,2014,6532.5708
89,2015,6775.174
89,2016,6985.16
89,2017,7071.54
89,2018,7075.04
89,2019,7231.5908
89,2020,7485.7664
89,2021,7398.8516
89,2022,7524.3952
9,1990,95559.0524
9,1991,94406.1916
9,1992,95495.1592
9,1993,93980.3928
9,1994,94685.402
9,1995,93942.6124
9,1996,92686.3056
9,1997,92353.912
9,1998,89109.9804
9,1999,92598.7384
9,2000,90809.8716
9,2001,88271.9376
9,2002,92048.5692
9,2003,99247.8648
9,2004,100413.1604
9,2005,100309.0732
9,2006,102454.1532
9,2007,103291.3196
9,2008,101923.0296
9,2009,96364.03
9,2010,87251.9592
9,2011,86322.53
9,2012,89183.7016
9,2013,91311.1472
9,2014,91624.6744
9,2015,90902.658
9,2016,92880.3708
9,2017,97388.0936
9,2018,96211.8248
9,2019,96136.278
9,2020,97166.5632
9,2021,93611.6692
9,2022,96083.3132
90,1990,4556.034
90,1991,4737.7708
90,1992,4934.538
90,1993,5145.112
90,1994,5386.136
90,1995,5630.912
90,1996,5407.9144
90,1997,5682.6784
90,1998,6594.154
90,1999,6301.1452
90,2000,6495.4456
90,2001,6569.5952
90,2002,7194.306
90,2003,7404.8464
90,2004,7422.464
90,2005,8238.5352
90,2006,8467.4408
90,2007,8653.5008
90,2008,9028.4096
90,2009,9334.4552
90,2010,11292.0584
90,2011,12031.7484
90,2012,12886.146
90,2013,13191.6904
90,2014,13434.666
90,2015,13673.9316
90,2016,14880.7064
90,2017,14978.5664
90,2018,15059.2176
90,2019,15444.5872
90,2020,15736.1764
90,2021,15687.9184
90,2022,16570.4896
91,1990,726.04
91,1991,952.8848
91,1992,1016.6968
91,1993,1151.6848
91,1994,1132.1996
91,1995,1352.5904
91,1996,1364.0928
91,1997,1419.6364
91,1998,1485.1144
91,1999,1392.5856
91,2000,1141.1568
91,2001,1190.4032
91,2002,1059.5592
91,2003,1301.1908
91,2004,1130.7912
91,2005,1058.8284
91,2006,1013.404
91,2007,1049.5408
91,2008,1142.9236
91,2009,1196.412
91,2010,1275.6996
91,2011,1313.4632
91,2012,1346.9568
91,2013,1506.3188
91,2014,1663.872
91,2015,1735.496
91,2016,1416.2148
91,2017,1564.6036
91,2018,1504.6388
91,2019,1611.1872
91,2020,1662.864
91,2021,1403.4188
91,2022,1388.24
93,1990,2408.952
93,1991,2570.596
93,1992,2965.7684
93,1993,2813.79
93,1994,2783.7852
93,1995,2801.33
93,1996,2817.4356
93,1997,2974.0032
93,1998,2994.6364
93,1999,3025.8928
93,2000,3271.1616
93,2001,3285.1336
93,2002,3308.2308
93,2003,3323.7344
93,2004,3303.9944
93,2005,3318.1092
93,2006,3303.2608
93,2007,3328.934
93,2008,3317.5604
93,2009,3340.1928
93,2010,3353.7924
93,2011,3372.628
93,2012,3371.5164
93,2013,3378.5808
93,2014,3381.4396
93,2015,3396.2796
93,2016,3502.6768
93,2017,3465.4004
93,2018,3692.2004
93,2019,3433.416
93,2020,3426.668
93,2021,3443.1824
93,2022,3451.2576
95,1990,4584.118
95,1991,4546.0044
95,1992,4483.1388
95,1993,4014.7044
95,1994,4344.0964
95,1995,4059.3252
95,1996,4049.3852
95,1997,4251.5536
95,1998,4317.334
95,1999,3548.566
95,2000,3794.4452
95,2001,3362.4528
95,2002,3784.7208
95,2003,5195.7332
95,2004,4379.9224
95,2005,5137.1376
95,2006,4555.8212
95,2007,4609.5168
95,2008,4701.5976
95,2009,5000.4836
95,2010,4960.746
95,2011,5221.1936
95,2012,4889.85
95,2013,5161.1364
95,2014,5267.5252
95,2015,5105.7804
95,2016,5229.8064
95,2017,5059.4376
95,2018,5235.4176
95,2019,5233.1608
95,2020,5823.8544
95,2021,5121.0208
95,2022,5126.1308
96,1990,58.6768
96,1991,46.8076
96,1992,36.6128
96,1993,24.08
96,1994,23.0188
96,1995,23.8308
96,1996,24.2704
96,1997,31.8808
96,1998,34.132
96,1999,39.6004
96,2000,41.9636
96,2001,43.5428
96,2002,40.992
96,2003,37.17
96,2004,36.6016
96,2005,35.3248
96,2006,36.2348
96,2007,28.1064
96,2008,28.3724
96,2009,32.5304
96,2010,33.1324
96,2011,33.824
96,2012,34.1068
96,2013,34.5996
96,2014,34.5072
96,2015,20.454
96,2016,21.2184
96,2017,23.5704
96,2018,24.0212
96,2019,24.4944
96,2020,26.2528
96,2021,24.9452
96,2022,25.1496
97,1990,5598.3368
97,1991,5461.1564
97,1992,4813.508
97,1993,4173.9516
97,1994,3685.3012
97,1995,3310.7396
97,1996,3434.5136
97,1997,3383.8728
97,1998,3263.6268
97,1999,3348.4724
97,2000,3308.2196
97,2001,3158.96
97,2002,3118.612
97,2003,3140.5164
97,2004,3091.298
97,2005,2961.196
97,2006,2905.14
97,2007,2846.8776
97,2008,2803.0856
97,2009,2742.6504
97,2010,2688.7644
97,2011,2646.7084
97,2012,2568.7816
97,2013,2698.8164
97,2014,2733.346
97,2015,2771.3084
97,2016,2794.8172
97,2017,2786.9856
97,2018,2832.8244
97,2019,2840.0932
97,2020,2885.134
97,2021,2849.49
97,2022,2776.7936
98,1992,2333.6348
98,1993,2232.9804
98,1994,2127.6696
98,1995,2001.1012
98,1996,1888.2332
98,1997,1868.4148
98,1998,1864.7972
98,1999,1856.8928
98,2000,1790.8016
98,2001,1804.8212
98,2002,1788.4104
98,2003,1809.1024
98,2004,1918.1456
98,2005,1885.38
98,2006,1925.7028
98,2007,1867.922
98,2008,1752.8588
98,2009,1747.984
98,2010,1673.0728
98,2011,1694.588
98,2012,1689.8084
98,2013,1600.9448
98,2014,1624.2072
98,2015,1582.3892
98,2016,1574.6192
98,2017,1592.0268
98,2018,1472.8448
98,2019,1474.55
98,2020,1452.0884
98,2021,1423.2092
98,2022,1359.1536
99,1990,374.2816
99,1991,370.6808
99,1992,360.6372
99,1993,357.2856
99,1994,358.302
99,1995,351.0556
99,1996,355.488
99,1997,357.3276
99,1998,360.1976
99,1999,356.2552
99,2000,342.1124
99,2001,338.2344
99,2002,327.9388
99,2003,324.5144
99,2004,317.9484
99,2005,322.154
99,2006,331.296
99,2007,335.888
99,2008,340.6984
99,2009,345.786
99,2010,346.2004
99,2011,342.888
99,2012,337.68
99,2013,325.6036
99,2014,345.8588
99,2015,354.4856
99,2016,351.7724
99,2017,347.0824
99,2018,342.9972
99,2019,337.1788
99,2020,327.446
99,2021,321.0704
99,2022,312.9448
