geo,year,gt_lulucf_emissions_n2o
5401,2011,11.2336
5401,2012,13.7682
5401,2013,5.4604
5401,2014,12.9203
5401,2015,5.835
5401,2016,12.6311
5401,2017,7.2266
5401,2018,12.8588
5401,2019,11.7803
5402,1990,0.0197
5402,1991,0.0197
5402,1992,0.0278
5402,1993,0.0278
5402,1994,0.0278
5402,1995,0.0278
5402,1996,0.0248
5402,1997,0.0162
5402,1998,0.0265
5402,1999,0.0193
5402,2000,0.0138
5402,2001,0.0078
5402,2002,0.0226
5402,2003,0.0509
5402,2004,0.0066
5402,2005,0
5402,2006,0.0108
5402,2007,0.0055
5402,2008,0.0034
5402,2009,0.0031
5402,2010,0.004
5402,2011,0.0025
5402,2012,0.0014
5402,2013,0.0015
5402,2014,0.0533
5402,2015,0.0041
5402,2016,0.0004
5402,2017,0.003
5402,2018,0.0273
5402,2019,0.0031
5403,1990,0.3219
5403,1991,0.3219
5403,1992,0.3219
5403,1993,0.3219
5403,1994,0.3219
5403,1995,0.3219
5403,1996,0.5227
5403,1997,0.739
5403,1998,1.0692
5403,1999,0.4429
5403,2000,0.9243
5403,2001,0.0348
5403,2002,0.0746
5403,2003,0.3368
5403,2004,0.0824
5403,2005,0.3171
5403,2006,0.1827
5403,2007,0.3308
5403,2008,0.0662
5403,2009,0.0667
5403,2010,0.0516
5403,2011,0.2023
5403,2012,0.2305
5403,2013,0.0669
5403,2014,0.0391
5403,2015,0.0963
5403,2016,0.3141
5403,2017,1.195
5403,2018,0.0798
5403,2019,0.1579
5404,1990,0.0401
5404,1991,0.0401
5404,1992,0.0401
5404,1993,0.0401
5404,1994,0.0401
5404,1995,0.0401
5404,1996,0.019
5404,1997,0.0219
5404,1998,0.0316
5404,1999,0.0299
5404,2000,0.0483
5404,2001,0.0223
5404,2002,0.0203
5404,2003,0.1118
5404,2004,0.0278
5404,2005,0.0703
5404,2006,0.0011
5404,2007,0.0118
5404,2008,0.0275
5404,2009,0.0535
5404,2010,0.02
5404,2011,0.0089
5404,2012,0.1003
5404,2013,0.0043
5404,2014,0.048
5404,2015,0.008
5404,2016,0.0093
5404,2017,0.1286
5404,2018,0.0073
5404,2019,0.086
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.27
55,2018,0
55,2019,0
5500,1990,6.8189
5500,1991,6.8189
5500,1992,6.8189
5500,1993,6.8189
5500,1994,6.8189
5500,1995,6.8189
5500,1996,6.7809
5500,1997,22.3696
5500,1998,7.9328
5500,1999,9.8184
5500,2000,4.1125
5500,2001,3.9112
5500,2002,7.9181
5500,2003,13.3629
5500,2004,2.1174
5500,2005,1.267
5500,2006,10.4253
5500,2007,3.7206
5500,2008,0.8663
5500,2009,5.9965
5500,2010,1.0463
5500,2011,1.8871
5500,2012,2.8956
5500,2013,5.0159
5500,2014,3.8642
5500,2015,4.148
5500,2016,3.1139
5500,2017,2.0216
5500,2018,3.1777
5500,2019,35.6482
5501,1990,6.0159
5501,1991,6.0159
5501,1992,6.0159
5501,1993,6.0159
5501,1994,6.0159
5501,1995,6.0159
5501,1996,6.3901
5501,1997,9.588
5501,1998,7.4355
5501,1999,9.3996
5501,2000,3.8303
5501,2001,3.8831
5501,2002,7.4893
5501,2003,13.2099
5501,2004,1.3018
5501,2005,1.1772
5501,2006,10.182
5501,2007,3.6696
5501,2008,0.7963
5501,2009,5.8788
5501,2010,0.9482
5501,2011,1.8288
5501,2012,2.8515
5501,2013,4.9194
5501,2014,3.7638
5501,2015,2.3364
5501,2016,3.0491
5501,2017,1.9319
5501,2018,2.9681
5501,2019,35.5343
5502,1990,0.8
5502,1991,0.8
5502,1992,0.8
5502,1993,0.8
5502,1994,0.8
5502,1995,0.8
5502,1996,0.3889
5502,1997,12.7798
5502,1998,0.4932
5502,1999,0.4168
5502,2000,0.2818
5502,2001,0.0281
5502,2002,0.4288
5502,2003,0.1529
5502,2004,0.8156
5502,2005,0.0898
5502,2006,0.2433
5502,2007,0.051
5502,2008,0.07
5502,2009,0.1177
5502,2010,0.0981
5502,2011,0.0506
5502,2012,0.0441
5502,2013,0.0964
5502,2014,0.1004
5502,2015,1.8116
5502,2016,0.0648
5502,2017,0.0897
5502,2018,0.2096
5502,2019,0.1139
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0.003
5504,1991,0.003
5504,1992,0.003
5504,1993,0.003
5504,1994,0.003
5504,1995,0.003
5504,1996,0.0019
5504,1997,0.0019
5504,1998,0.0041
5504,1999,0.002
5504,2000,0.0004
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.0078
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.03
56,1991,0.0211
56,1992,0.0211
56,1993,0.0211
56,1994,0.04
56,1995,0.0211
56,1996,0.0195
56,1997,0.0466
56,1998,0.001
56,1999,0.0288
56,2000,0.004
56,2001,0.01
56,2002,0
56,2003,0.0036
56,2004,0.0055
56,2005,0.1319
56,2006,0.003
56,2007,0.0044
56,2008,0.0082
56,2009,0.0099
56,2010,0.1276
56,2011,0.0031
56,2012,0.0046
56,2013,0.0146
56,2014,0.0133
56,2015,0.0567
56,2016,0.0011
56,2017,0.0015
56,2018,0
56,2019,0.0087
57,1992,0.4282
57,1993,0.0621
57,1994,0.0694
57,1995,0.0982
57,1996,0.1153
57,1997,0.0521
57,1998,0.0527
57,1999,0.0845
57,2000,0.0665
57,2001,0.0469
57,2002,0.2033
57,2003,0.0973
57,2004,0.0569
57,2005,0.0566
57,2006,0.077
57,2007,0.0595
57,2008,0.058
57,2009,0.0734
57,2010,0.0553
57,2011,0.053
57,2012,0.0517
57,2013,0.0515
57,2014,0.0552
57,2015,0.1926
57,2016,0.0547
57,2017,0.0532
57,2018,0.0738
57,2019,0.1089
5707,1990,0.3484
5707,1991,0.3484
5707,1992,0.37
5707,1993,0.3723
5707,1994,0.3723
5707,1995,0.3723
5707,1996,0.5646
5707,1997,0.7423
5707,1998,1.0345
5707,1999,0.4604
5707,2000,0.6637
5707,2001,0.062
5707,2002,0.1193
5707,2003,0.4743
5707,2004,0.1113
5707,2005,0.4123
5707,2006,0.218
5707,2007,0.3518
5707,2008,0.0841
5707,2009,0.1336
5707,2010,0.1034
5707,2011,0.1887
5707,2012,0.2883
5707,2013,0.0909
5707,2014,0.1537
5707,2015,0.1078
5707,2016,0.3259
5707,2017,1.3212
5707,2018,0.1172
5707,2019,0.2192
58,1990,0.8
58,1991,0.0153
58,1992,0.0153
58,1993,0.0153
58,1994,0.0153
58,1995,0.0153
58,1996,0.0146
58,1997,0.0076
58,1998,0.0123
58,1999,0.0067
58,2000,0.0014
58,2001,0.0304
58,2002,0.0077
58,2003,0.004
58,2004,0.0036
58,2005,0.0353
58,2006,0.0062
58,2007,0.0277
58,2008,0.0008
58,2009,0.0103
58,2010,0.0112
58,2011,0.003
58,2012,0.0661
58,2013,0.0026
58,2014,0.0104
58,2015,0.0329
58,2016,0.0189
58,2017,0.0029
58,2018,0.0163
58,2019,0.0315
5801,1990,188.9283
5801,1991,188.9283
5801,1992,188.9283
5801,1993,188.9283
5801,1994,188.9283
5801,1995,188.9283
5801,1996,72.3687
5801,1997,87.0119
5801,1998,118.0169
5801,1999,110.2468
5801,2000,77.9141
5801,2001,142.0105
5801,2002,155.4883
5801,2003,216.305
5801,2004,225.967
5801,2005,226.9425
5801,2006,213.9886
5801,2007,235.0366
5801,2008,219.9764
5801,2009,216.644
5801,2010,251.4042
5801,2011,217.173
5801,2012,226.3537
5801,2013,213.6872
5801,2014,209.6308
5801,2015,230.2582
5801,2016,234.1349
5801,2017,220.1648
5801,2018,193.313
5801,2019,193.1636
5802,1990,71.5113
5802,1991,71.5113
5802,1992,71.6636
5802,1993,73.6028
5802,1994,73.6028
5802,1995,73.6028
5802,1996,25.1618
5802,1997,33.1527
5802,1998,42.8039
5802,1999,46.7583
5802,2000,25.8301
5802,2001,56.2356
5802,2002,62.9687
5802,2003,80.8249
5802,2004,89.3319
5802,2005,86.0818
5802,2006,78.9013
5802,2007,103.3995
5802,2008,81.3095
5802,2009,61.1686
5802,2010,114.1461
5802,2011,82.5317
5802,2012,83.0058
5802,2013,75.2776
5802,2014,70.1813
5802,2015,80.742
5802,2016,97.3263
5802,2017,81.2545
5802,2018,76.4943
5802,2019,88.7443
5803,1990,1.5942
5803,1991,1.5942
5803,1992,1.5942
5803,1993,1.5942
5803,1994,1.5942
5803,1995,1.5942
5803,1996,0.694
5803,1997,13.1468
5803,1998,1.3845
5803,1999,1.2014
5803,2000,0.8967
5803,2001,0.4523
5803,2002,1.1057
5803,2003,1.2682
5803,2004,1.6575
5803,2005,1.2893
5803,2006,1.3015
5803,2007,1.131
5803,2008,0.8379
5803,2009,0.8476
5803,2010,0.8662
5803,2011,1.2228
5803,2012,0.9665
5803,2013,0.9363
5803,2014,0.8558
5803,2015,2.9887
5803,2016,0.7177
5803,2017,0.7251
5803,2018,0.5775
5803,2019,0.6391
5815,1990,130.5164
5815,1991,130.5164
5815,1992,130.5847
5815,1993,130.5847
5815,1994,130.5847
5815,1995,130.5847
5815,1996,45.5055
5815,1997,62.8808
5815,1998,85.9444
5815,1999,80.0467
5815,2000,58.4976
5815,2001,99.5353
5815,2002,106.5563
5815,2003,155.9639
5815,2004,141.8867
5815,2005,161.2762
5815,2006,151.0123
5815,2007,153.7338
5815,2008,155.5966
5815,2009,152.1597
5815,2010,172.3626
5815,2011,152.6416
5815,2012,162.6159
5815,2013,147.6847
5815,2014,136.9309
5815,2015,145.0877
5815,2016,163.394
5815,2017,150.717
5815,2018,138.982
5815,2019,124.2613
5817,1990,191.0961
5817,1991,191.0961
5817,1992,191.0961
5817,1993,191.0961
5817,1994,191.0961
5817,1995,191.0961
5817,1996,74.5124
5817,1997,91.6893
5817,1998,124.1335
5817,1999,113.5515
5817,2000,81.9368
5817,2001,143.096
5817,2002,156.1218
5817,2003,221.1084
5817,2004,226.7238
5817,2005,229.9473
5817,2006,214.9378
5817,2007,237.0353
5817,2008,221.0321
5817,2009,217.8006
5817,2010,253.936
5817,2011,218.5934
5817,2012,227.0807
5817,2013,215.1004
5817,2014,210.9624
5817,2015,231.7507
5817,2016,236.3158
5817,2017,220.9085
5817,2018,194.3679
5817,2019,195.2871
5848,1990,82.8528
5848,1991,82.5118
5848,1992,136.9752
5848,1993,137.2232
5848,1994,138.3221
5848,1995,23.4531
5848,1996,46.0556
5848,1997,26.4492
5848,1998,46.3205
5848,1999,33.5909
5848,2000,27.0174
5848,2001,141.2698
5848,2002,18.4617
5848,2003,30.8261
5848,2004,152.8835
5848,2005,158.0687
5848,2006,159.6305
5848,2007,12.3878
5848,2008,24.7351
5848,2009,16.879
5848,2010,132.9906
5848,2011,16.1286
5848,2012,20.1447
5848,2013,131.5691
5848,2014,145.2935
5848,2015,171.3222
5848,2016,19.9551
5848,2017,17.3131
5848,2018,25.9359
5848,2019,160.3141
5849,1990,245.9338
5849,1991,245.9338
5849,1992,246.0757
5849,1993,246.0757
5849,1994,246.0757
5849,1995,246.0757
5849,1996,121.4132
5849,1997,195.0049
5849,1998,232.2844
5849,1999,183.8742
5849,2000,120.6622
5849,2001,165.0539
5849,2002,203.7055
5849,2003,274.9334
5849,2004,300.2648
5849,2005,293.4579
5849,2006,261.5804
5849,2007,317.0654
5849,2008,259.5216
5849,2009,261.523
5849,2010,343.2087
5849,2011,253.2634
5849,2012,275.9656
5849,2013,245.1601
5849,2014,244.7243
5849,2015,280.6654
5849,2016,279.6111
5849,2017,276.1838
5849,2018,227.0954
5849,2019,258.0743
5873,1990,15.0625
5873,1991,15.0625
5873,1992,15.0711
5873,1993,15.0733
5873,1994,15.0733
5873,1995,15.0733
5873,1996,20.3682
5873,1997,18.1665
5873,1998,36.6485
5873,1999,26.3075
5873,2000,18.009
5873,2001,6.4517
5873,2002,13.3485
5873,2003,22.9735
5873,2004,5.3195
5873,2005,7.5572
5873,2006,15.79
5873,2007,9.0749
5873,2008,7.9341
5873,2009,11.1374
5873,2010,4.8177
5873,2011,9.1016
5873,2012,8.4682
5873,2013,12.463
5873,2014,8.0442
5873,2015,11.9616
5873,2016,9.7027
5873,2017,15.8602
5873,2018,14.7873
5873,2019,46.8373
59,1990,0.0002
59,1991,0.0002
59,1992,0.0002
59,1993,0.0002
59,1994,0.0002
59,1995,0.0002
59,1996,0.0003
59,1997,0.0003
59,1998,0.0003
59,1999,0.0003
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,0.0126
60,1991,0.0126
60,1992,0.0126
60,1993,0.0126
60,1994,0.004
60,1995,0.0126
60,1996,0.0001
60,1997,0.0014
60,1998,0.0044
60,1999,0.0043
60,2000,0.0048
60,2001,0.0077
60,2002,0.0005
60,2003,0.0025
60,2004,0.0033
60,2005,0.03
60,2006,0.0015
60,2007,0.0002
60,2008,0.0005
60,2009,0.0002
60,2010,0.0008
60,2011,0.0002
60,2012,0.0029
60,2013,0.0521
60,2014,0.0006
60,2015,0.053
60,2016,0.0013
60,2017,0.0495
60,2018,0.0152
60,2019,0.0317
61,1990,0.0003
61,1991,0.0003
61,1992,0.0003
61,1993,0.0003
61,1994,0.0003
61,1995,0.0003
61,1996,0.0003
61,1997,0.0003
61,1998,0.0003
61,1999,0.0003
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.0006
61,2007,0.0002
61,2008,0.0004
61,2009,0
61,2010,0.0002
61,2011,0.0004
61,2012,0.0002
61,2013,0
61,2014,0.0006
61,2015,0
61,2016,0
61,2017,0.0004
61,2018,0.0006
61,2019,0
62,1990,1.9472
62,1991,1.9472
62,1992,1.9472
63,1992,0.8978
63,1993,0.8979
63,1994,0.8988
63,1995,0.8997
63,1996,0.9012
63,1997,0.9028
63,1998,0.9034
63,1999,0.9058
63,2000,0.9081
63,2001,0.91
63,2002,0.9141
63,2003,0.9167
63,2004,0.9205
63,2005,0.9258
63,2006,0.936
63,2007,0.9417
63,2008,0.9505
63,2009,0.9584
63,2010,0.9648
63,2011,0.97
63,2012,0.9769
63,2013,0.9831
63,2014,0.9895
63,2015,0.9964
63,2016,1.0029
63,2017,1.006
63,2018,1.0096
63,2019,1.0099
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0001
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0.009
66,1991,0.009
66,1992,0.009
66,1993,0.009
66,1994,0.04
66,1995,0.009
66,1996,0.0052
66,1997,0.0119
66,1998,0.0148
66,1999,0.0036
66,2000,0.0001
66,2001,0
66,2002,0
66,2003,0.0201
66,2004,0
66,2005,0
66,2006,0
66,2007,0.0011
66,2008,0.0028
66,2009,0.0404
66,2010,0.0082
66,2011,0
66,2012,0
66,2013,0
66,2014,0.0135
66,2015,0.0152
66,2016,0.0002
66,2017,0.0015
66,2018,0.0042
66,2019,0.0015
67,1990,7.154
67,1991,7.1474
67,1992,7.1357
67,1993,7.1331
67,1994,7.1693
67,1995,7.1701
67,1996,7.1846
67,1997,7.2095
67,1998,7.2195
67,1999,7.2168
67,2000,7.215
67,2001,7.2212
67,2002,7.2024
67,2003,7.1829
67,2004,7.1628
67,2005,7.1436
67,2006,7.1479
67,2007,7.1285
67,2008,7.1484
67,2009,7.0932
67,2010,7.059
67,2011,7.0279
67,2012,6.9532
67,2013,6.901
67,2014,6.844
67,2015,6.7814
67,2016,6.736
67,2017,6.7722
67,2018,6.7816
67,2019,6.7815
68,1990,10.8853
68,1991,10.7738
68,1992,10.8775
68,1993,10.8847
68,1994,10.8624
68,1995,10.8007
68,1996,10.7032
68,1997,10.7535
68,1998,10.7425
68,1999,10.6627
68,2000,10.8334
68,2001,10.6162
68,2002,10.5248
68,2003,10.7127
68,2004,10.4316
68,2005,10.4853
68,2006,10.4633
68,2007,10.5398
68,2008,10.6121
68,2009,10.7107
68,2010,10.7831
68,2011,10.7513
68,2012,10.6819
68,2013,10.52
68,2014,10.5349
68,2015,10.5016
68,2016,10.5083
68,2017,10.5306
68,2018,10.481
68,2019,10.5124
69,1990,0.0024
69,1991,0.0024
69,1992,0.0024
69,1993,0.0024
69,1994,0.0024
69,1995,0.0024
69,1996,0.0042
69,1997,0.0056
69,1998,0.005
69,1999,0.0105
69,2000,0.0001
69,2001,0
69,2002,0.0006
69,2003,0.0027
69,2004,0.0036
69,2005,0.0057
69,2006,0.0004
69,2007,0.0004
69,2008,0.0023
69,2009,0.0008
69,2010,0.0008
69,2011,0.0004
69,2012,0.0013
69,2013,0.0004
69,2014,0.0013
69,2015,0.0028
69,2016,0.0045
69,2017,0.0004
69,2018,0.0004
69,2019,0.0009
7,1990,19.2168
7,1991,19.2168
7,1992,19.2168
7,1993,19.2168
7,1994,19.2168
7,1995,19.2168
7,1996,14.4407
7,1997,12.8827
7,1998,17.371
7,1999,16.1873
7,2000,0.01
7,2001,14.2418
7,2002,16.3283
7,2003,17.9195
7,2004,20.2143
7,2005,0.74
7,2006,19.7597
7,2007,19.9283
7,2008,20.4491
7,2009,22.8201
7,2010,23.8291
7,2011,20.8058
7,2012,22.1659
7,2013,19.9363
7,2014,20.8344
7,2015,22.502
7,2016,21.0085
7,2017,25.4218
7,2018,16.2131
7,2019,22.7712
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0.02
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.05
73,1993,0.06
73,1994,0.07
73,1995,0.05
73,1996,0.06
73,1997,0.066
73,1998,0.0065
73,1999,0.01
73,2000,0.0018
73,2001,0.0016
73,2002,0.0055
73,2003,0.0059
73,2004,0.0086
73,2005,0.0073
73,2006,0.0102
73,2007,0.002
73,2008,0.0112
73,2009,0.0023
73,2010,0.0328
73,2011,0.0014
73,2012,0.0005
73,2013,0.0002
73,2014,0.002
73,2015,0.0121
73,2016,0.0018
73,2017,0.97
73,2018,0
73,2019,0.0737
74,1990,0.0598
74,1991,0.0598
74,1992,0.0598
74,1993,0.0598
74,1994,0.03
74,1995,0.0598
74,1996,0.0549
74,1997,0.0313
74,1998,0.0309
74,1999,0.0318
74,2000,0.02
74,2001,0.0072
74,2002,0.0235
74,2003,0.0441
74,2004,0.1526
74,2005,0.0784
74,2006,0.0742
74,2007,0.0413
74,2008,0.0831
74,2009,0.0506
74,2010,0.0568
74,2011,0.1108
74,2012,0.0447
74,2013,0.0756
74,2014,0.0383
74,2015,0.072
74,2016,0.0748
74,2017,0.0864
74,2018,0.065
74,2019,0.0767
75,1990,0.2002
75,1991,0.2002
75,1992,0.2002
75,1993,0.01
75,1994,0.2002
75,1995,0.2002
75,1996,0.1408
75,1997,0.1619
75,1998,0.1337
75,1999,0.3544
75,2000,0.083
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.0006
75,2019,0
79,1990,3.0042
79,1991,3.0821
79,1992,3.0978
79,1993,3.0478
79,1994,3.0283
79,1995,3.0092
79,1996,3.0037
79,1997,2.9848
79,1998,2.9723
79,1999,2.9628
79,2000,2.9556
79,2001,3.9495
79,2002,4.049
79,2003,4.1618
79,2004,4.2543
79,2005,4.359
79,2006,4.0253
79,2007,4.0551
79,2008,4.093
79,2009,4.1342
79,2010,4.1731
79,2011,4.2762
79,2012,4.3894
79,2013,4.5056
79,2014,4.6271
79,2015,4.7577
79,2016,4.6875
79,2017,4.7535
79,2018,4.8423
79,2019,4.9197
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.023
80,1993,0.023
80,1994,0.023
80,1995,0.023
80,1996,0.0127
80,1997,0.0116
80,1998,0.0866
80,1999,0.0335
80,2000,0.1888
80,2001,0.0052
80,2002,0.0048
80,2003,0.0476
80,2004,0.0175
80,2005,0.0032
80,2006,0.0194
80,2007,0.0007
80,2008,0.0191
80,2009,0.002
80,2010,0.005
80,2011,0.0378
80,2012,0.0285
80,2013,0.0034
80,2014,0.0064
80,2015,0.002
80,2016,0.0007
80,2017,0.008
80,2018,0.0018
80,2019,0.0068
81,1990,0.12
81,1991,0.12
81,1992,0.12
81,1993,0.12
81,1994,0.12
81,1995,0.12
81,1996,0.12
81,1997,4.31
81,1998,4.63
81,1999,4.97
81,2000,4.3
81,2001,4.36
81,2002,4.55
81,2003,4.55
81,2004,4.8
81,2005,4.93
81,2006,4.8
81,2007,0.0919
81,2008,0.0347
81,2009,0.0059
81,2010,0.0125
81,2011,0.0263
81,2012,0.0375
81,2013,0.0233
81,2014,0.0102
81,2015,0.0252
81,2016,0.1415
81,2017,0.0511
81,2018,0.0553
81,2019,0.0373
82,1990,0.0002
82,1991,0.0002
82,1992,0.0002
82,1993,0.0002
82,1994,0.0002
82,1995,0.0002
82,1996,0
82,1997,0
82,1998,0.001
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.0217
84,1991,0.0165
84,1992,0.0358
84,1993,0.036
84,1994,0.0364
84,1995,0.0292
84,1996,0.0271
84,1997,0.0386
84,1998,0.0685
84,1999,0.0309
84,2000,0.0891
84,2001,0.0442
84,2002,0.0401
84,2003,0.0431
84,2004,0.0486
84,2005,0.0495
84,2006,0.0552
84,2007,0.1413
84,2008,0.0675
84,2009,0.0698
84,2010,0.0587
84,2011,0.0568
84,2012,0.065
84,2013,0.0556
84,2014,0.0524
84,2015,0.0521
84,2016,0.0569
84,2017,0.0528
84,2018,0.0535
84,2019,0.0803
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0.034
89,1991,0.5633
89,1992,0.5633
89,1993,0.5633
89,1994,0.061
89,1995,0.5633
89,1996,0.8014
89,1997,0.559
89,1998,2.2383
89,1999,0.6175
89,2000,0.114
89,2001,0.0323
89,2002,0.1844
89,2003,2.6438
89,2004,0.048
89,2005,0.069
89,2006,0.1865
89,2007,0.4952
89,2008,0.219
89,2009,0.6858
89,2010,0.1849
89,2011,0.1344
89,2012,0.1036
89,2013,0.333
89,2014,0.0297
89,2015,0.2494
89,2016,0.345
89,2017,0.2918
89,2018,0.042
89,2019,0.2214
