geo,year,gt_food_retail_emissions_co2eq_from_f_gases_ar5
5204,2021,7229.0283
5204,2022,7229.0283
5206,1990,2208.4189
5206,1991,2243.1969
5206,1992,2273.9133
5206,1993,1203.2995
5206,1994,1256.6983
5206,1995,1411.5979
5206,1996,1541.1114
5206,1997,1700.7107
5206,1998,721.7618
5206,1999,1012.4215
5206,2000,1529.7485
5206,2001,1859.6408
5206,2002,2185.111
5206,2003,2529.3443
5206,2004,2908.826
5206,2005,3390.4829
5206,2006,3521.1773
5206,2007,3571.074
5206,2008,3663.2467
5206,2009,3738.841
5206,2010,3677.0577
5206,2011,3713.8274
5206,2012,3833.9926
5206,2013,3975.4622
5206,2014,4317.831
5206,2015,4703.4529
5206,2016,5308.4215
5206,2017,5971.7136
5206,2018,6668.8318
5206,2019,7352.0916
5206,2020,8088.413
5206,2021,8866.709
5206,2022,8866.709
5207,1990,4914.3591
5207,1991,5417.7874
5207,1992,5939.9253
5207,1993,3164.8023
5207,1994,3358.6933
5207,1995,798.0966
5207,1996,1134.8896
5207,1997,1507.2947
5207,1998,1709.9534
5207,1999,2199.3468
5207,2000,3304.3268
5207,2001,3966.9688
5207,2002,4901.5019
5207,2003,5574.7441
5207,2004,6870.5808
5207,2005,7619.2885
5207,2006,9347.0369
5207,2007,10589.2513
5207,2008,11676.2206
5207,2009,12171.0876
5207,2010,13846.9221
5207,2011,13946.65
5207,2012,15604.1299
5207,2013,17558.1358
5207,2014,20435.9256
5207,2015,22540.1011
5207,2016,25184.6159
5207,2017,26566.2214
5207,2018,28473.0196
5207,2019,28919.1439
5207,2020,30544.7877
5207,2021,32288.2646
5207,2022,32288.2646
53,1990,63.8897
53,1991,66.538
53,1992,69.0737
53,1993,38.1394
53,1994,42.4688
53,1995,47.5442
53,1996,53.9285
53,1997,60.4973
53,1998,27.3665
53,1999,38.0358
53,2000,72.5648
53,2001,101.0979
53,2002,127.7847
53,2003,156.6827
53,2004,188.394
53,2005,228.4839
53,2006,237.7411
53,2007,240.0259
53,2008,246.4418
53,2009,251.8567
53,2010,247.1381
53,2011,248.3522
53,2012,253.5415
53,2013,260.9067
53,2014,286.211
53,2015,318.889
53,2016,368.3864
53,2017,415.7346
53,2018,474.5501
53,2019,526.4371
53,2020,579.1207
53,2021,637.2206
53,2022,637.2206
5300,1990,40516.7858
5300,1991,41095.0743
5300,1992,43462.1867
5300,1993,32412.619
5300,1994,42881.9175
5300,1995,39696.0341
5300,1996,33145.5989
5300,1997,41755.2209
5300,1998,29058.5241
5300,1999,33326.7593
5300,2000,22102.434
5300,2001,28412.5376
5300,2002,35727.1938
5300,2003,38535.8897
5300,2004,44643.0803
5300,2005,36902.4272
5300,2006,42553.4342
5300,2007,51508.09
5300,2008,59664.8935
5300,2009,66262.6213
5300,2010,79281.053
5300,2011,94206.9261
5300,2012,112523.0302
5300,2013,127910.3701
5300,2014,146462.3672
5300,2015,157973.7648
5300,2016,170582.1039
5300,2017,183237.9337
5300,2018,196812.8884
5300,2019,209536.9081
5300,2020,222757.7879
5300,2021,237906.5231
5300,2022,237906.5231
5301,1992,79.502
5301,1993,11.499
5301,1994,14.5758
5301,1995,19.1882
5301,1996,23.9495
5301,1997,29.9406
5301,1998,17.3314
5301,1999,22.5664
5301,2000,36.2109
5301,2001,44.7087
5301,2002,54.845
5301,2003,71.8909
5301,2004,97.5284
5301,2005,102.8872
5301,2006,127.7254
5301,2007,126.7046
5301,2008,136.1341
5301,2009,196.3895
5301,2010,196.8126
5301,2011,171.1076
5301,2012,172.0322
5301,2013,171.4273
5301,2014,183.8489
5301,2015,197.8685
5301,2016,213.1124
5301,2017,231.6129
5301,2018,252.9263
5301,2019,270.4419
5301,2020,290.1141
5301,2021,311.2015
5301,2022,311.2015
5302,1990,11619.2769
5302,1991,10425.9751
5302,1992,11255.348
5302,1993,13647.9463
5302,1994,22778.834
5302,1995,18585.2004
5302,1996,21970.5357
5302,1997,29920.2417
5302,1998,21881.0317
5302,1999,25012.6209
5302,2000,9279.5926
5302,2001,12476.4459
5302,2002,16682.8894
5302,2003,17035.3334
5302,2004,20532.0973
5302,2005,9277.3588
5302,2006,12626.5697
5302,2007,19505.521
5302,2008,23494.8716
5302,2009,28446.8852
5302,2010,37527.801
5302,2011,49599.5587
5302,2012,64292.0602
5302,2013,76499.2144
5302,2014,80370.7815
5302,2015,84081.4467
5302,2016,88269.623
5302,2017,93994.7531
5302,2018,98544.5475
5302,2019,103350.2716
5302,2020,108354.6979
5302,2021,113660.8635
5302,2022,113660.8635
5303,1990,10496.8056
5303,1991,10786.502
5303,1992,11044.7707
5303,1993,6543.7589
5303,1994,7047.675
5303,1995,7613.2187
5303,1996,885.224
5303,1997,1243.649
5303,1998,1540.2329
5303,1999,1850.7244
5303,2000,3100.8731
5303,2001,4360.4378
5303,2002,5387.6875
5303,2003,6113.0241
5303,2004,6674.0005
5303,2005,7603.5774
5303,2006,8561.9299
5303,2007,9567.7939
5303,2008,12043.356
5303,2009,14271.7771
5303,2010,16878.6973
5303,2011,19099.7051
5303,2012,21391.6298
5303,2013,23759.2218
5303,2014,26327.6474
5303,2015,28956.3039
5303,2016,31602.42
5303,2017,34237.4551
5303,2018,36945.7797
5303,2019,39613.7169
5303,2020,42296.9404
5303,2021,45169.9571
5303,2022,45169.9571
5304,1990,11494.422
5304,1991,12472.4469
5304,1992,13436.2017
5304,1993,7886.5822
5304,1994,8246.1958
5304,1995,8361.8381
5304,1996,8306.563
5304,1997,8174.0053
5304,1998,2728.1942
5304,1999,2815.346
5304,2000,4179.8258
5304,2001,4875.3339
5304,2002,5810.1937
5304,2003,6502.7461
5304,2004,7337.2867
5304,2005,8268.7803
5304,2006,8813.1727
5304,2007,9127.4899
5304,2008,9551.8777
5304,2009,9230.6486
5304,2010,9147.8455
5304,2011,9022.0467
5304,2012,9172.9541
5304,2013,10093.9133
5304,2014,21554.4483
5304,2015,23635.6384
5304,2016,26911.449
5304,2017,30192.8479
5304,2018,34171.9706
5304,2019,37679.3781
5304,2020,41268.2925
5304,2021,45411.5878
5304,2022,45411.5878
5305,1990,6906.2813
5305,1991,7410.1503
5305,1992,7646.3643
5305,1993,4322.8326
5305,1994,4794.6369
5305,1995,5116.5887
5305,1996,1959.3266
5305,1997,2387.3843
5305,1998,2891.7337
5305,1999,3625.5016
5305,2000,5505.9315
5305,2001,6655.6113
5305,2002,7791.5782
5305,2003,8812.8952
5305,2004,10002.1674
5305,2005,11649.8235
5305,2006,12424.0364
5305,2007,13180.5806
5305,2008,14438.654
5305,2009,14116.9209
5305,2010,15529.8967
5305,2011,16314.508
5305,2012,17494.3539
5305,2013,17386.5934
5305,2014,18025.6411
5305,2015,21102.5073
5305,2016,23585.4995
5305,2017,24581.2646
5305,2018,26897.6642
5305,2019,28623.0996
5305,2020,30547.7429
5305,2021,33352.9132
5305,2022,33352.9132
54,1990,36.123
54,1991,46.9497
54,1992,62.8215
54,1993,7.5699
54,1994,7.6188
54,1995,27.8819
54,1996,83.6288
54,1997,135.6448
54,1998,175.9103
54,1999,238.3814
54,2000,300.7509
54,2001,364.2441
54,2002,388.4968
54,2003,432.8293
54,2004,462.0164
54,2005,519.9101
54,2006,541.8922
54,2007,570.5037
54,2008,580.4801
54,2009,607.0816
54,2010,537.9078
54,2011,466.5979
54,2012,468.815
54,2013,415.0915
54,2014,379.6823
54,2015,274.3078
54,2016,300.3956
54,2017,235.7706
54,2018,278.9631
54,2019,170.9457
54,2020,127.7957
54,2021,96.2847
54,2022,96.2847
5400,1990,18859.7308
5400,1991,22076.4804
5400,1992,15370.3905
5400,1993,8559.6308
5400,1994,8537.5838
5400,1995,2272.9537
5400,1996,2762.5821
5400,1997,3837.5151
5400,1998,7782.3512
5400,1999,13398.0561
5400,2000,16039.819
5400,2001,18479.1334
5400,2002,22157.2223
5400,2003,25466.4638
5400,2004,28138.0677
5400,2005,30705.8686
5400,2006,33916.5586
5400,2007,36869.3386
5400,2008,39620.3347
5400,2009,39847.9523
5400,2010,42934.1953
5400,2011,45132.9578
5400,2012,46464.2405
5400,2013,46175.8154
5400,2014,47260.2882
5400,2015,47000.1343
5400,2016,45851.167
5400,2017,46255.0707
5400,2018,43835.4877
5400,2019,41212.326
5400,2020,38269.0219
5400,2021,41416.9913
5400,2022,41416.9913
5401,1990,1007.1777
5401,1991,764.7923
5401,1992,5175.1763
5401,1993,5247.8787
5401,1994,5257.1116
5401,1995,1043.4296
5401,1996,701.0529
5401,1997,587.1526
5401,1998,819.4914
5401,1999,670.2775
5401,2000,882.1753
5401,2001,1094.6162
5401,2002,1401.8948
5401,2003,1879.2837
5401,2004,2133.8586
5401,2005,2437.9487
5401,2006,2927.8293
5401,2007,3598.7516
5401,2008,4192.2772
5401,2009,3809.1256
5401,2010,5284.4679
5401,2011,5988.2942
5401,2012,6364.8369
5401,2013,6620.1341
5401,2014,7388.5791
5401,2015,6785.4327
5401,2016,6104.1218
5401,2017,6389.9484
5401,2018,5113.9754
5401,2019,5109.3398
5401,2020,4778.4393
5401,2021,4697.0399
5401,2022,4697.0399
5402,1990,2887.7864
5402,1991,2903.6501
5402,1992,3194.0088
5402,1993,122.4897
5402,1994,110.4628
5402,1995,284.6179
5402,1996,575.5022
5402,1997,857.5227
5402,1998,1213.3024
5402,1999,1643.7421
5402,2000,2108.9817
5402,2001,2565.521
5402,2002,2975.8619
5402,2003,3443.1742
5402,2004,3828.0803
5402,2005,4303.5495
5402,2006,4740.3564
5402,2007,5125.7275
5402,2008,5447.7445
5402,2009,5789.5377
5402,2010,5948.9781
5402,2011,6158.5111
5402,2012,6358.5418
5402,2013,6439.4594
5402,2014,6375.2754
5402,2015,6123.9035
5402,2016,6165.1135
5402,2017,5824.1688
5402,2018,5225.9151
5402,2019,4788.3421
5402,2020,4329.4207
5402,2021,3983.4998
5402,2022,3983.4998
5403,1990,6790.9987
5403,1991,6471.6665
5403,1992,6386.2814
5403,1993,2943.0417
5403,1994,2888.7499
5403,1995,258.9285
5403,1996,304.0622
5403,1997,601.85
5403,1998,1656.9104
5403,1999,2300.3919
5403,2000,2965.7564
5403,2001,3922.6209
5403,2002,4829.1247
5403,2003,5940.4492
5403,2004,7253.2252
5403,2005,8756.4866
5403,2006,9986.0187
5403,2007,11023.5116
5403,2008,12033.0208
5403,2009,12604.0222
5403,2010,13609.9909
5403,2011,14529.0627
5403,2012,14907.6131
5403,2013,15434.8748
5403,2014,16047.0406
5403,2015,17119.6253
5403,2016,17457.3277
5403,2017,18207.1744
5403,2018,18959.3117
5403,2019,18868.8826
5403,2020,17905.569
5403,2021,20377.2551
5403,2022,20377.2551
5404,1990,8173.7681
5404,1991,11936.3715
5404,1992,614.924
5404,1993,246.2207
5404,1994,281.2596
5404,1995,685.9777
5404,1996,1181.9648
5404,1997,1790.9898
5404,1998,4092.647
5404,1999,8783.6446
5404,2000,10082.9057
5404,2001,10896.3753
5404,2002,12950.3408
5404,2003,14203.5568
5404,2004,14922.9034
5404,2005,15207.8838
5404,2006,16262.3543
5404,2007,17121.348
5404,2008,17947.2921
5404,2009,17645.2669
5404,2010,18090.7585
5404,2011,18457.0897
5404,2012,18833.2487
5404,2013,17681.3471
5404,2014,17449.393
5404,2015,16971.1728
5404,2016,16124.604
5404,2017,15833.7792
5404,2018,14536.2855
5404,2019,12445.7614
5404,2020,11255.5929
5404,2021,12359.1966
5404,2022,12359.1966
55,1990,0.0019
55,1991,0.0021
55,1992,0.0023
55,1993,0.0027
55,1994,0.0031
55,1995,0.0036
55,1996,0.0041
55,1997,0.0047
55,1998,0.0052
55,1999,0.0057
55,2000,0.005
55,2001,0.0054
55,2002,0.0018
55,2003,0.002
55,2004,0.003
55,2005,0.0032
55,2006,0.0191
55,2007,0.0605
55,2008,0.0648
55,2009,0.0529
55,2010,0.0497
55,2011,0.0486
55,2012,0.0572
55,2013,0.0497
55,2014,0.0551
55,2015,0.0529
55,2016,0.0529
55,2017,0.0497
55,2018,0.068
55,2019,0.0711
55,2020,0.0743
55,2021,0.0773
55,2022,0.0773
5500,1990,1486.6724
5500,1991,1514.9217
5500,1992,1095.2371
5500,1993,1059.4202
5500,1994,90.275
5500,1995,91.5077
5500,1996,171.2015
5500,1997,272.6207
5500,1998,362.2805
5500,1999,605.7564
5500,2000,746.5747
5500,2001,985.2489
5500,2002,1209.7649
5500,2003,1618.3559
5500,2004,1849.1342
5500,2005,2408.7201
5500,2006,2364.3775
5500,2007,2545.332
5500,2008,2566.0455
5500,2009,3193.3529
5500,2010,3138.463
5500,2011,3513.5176
5500,2012,3302.3204
5500,2013,3766.7655
5500,2014,4071.1348
5500,2015,4672.1212
5500,2016,4662.1855
5500,2017,4675.3295
5500,2018,4612.679
5500,2019,5158.0034
5500,2020,5324.68
5500,2021,5500.1577
5500,2022,5500.1577
5501,1990,1438.2707
5501,1991,1465.3649
5501,1992,1044.4428
5501,1993,1030.5046
5501,1994,56.6549
5501,1995,51.5756
5501,1996,124.365
5501,1997,223.5755
5501,1998,337.695
5501,1999,574.4633
5501,2000,711.0601
5501,2001,932.6124
5501,2002,1130.6017
5501,2003,1513.0899
5501,2004,1713.3008
5501,2005,2235.0869
5501,2006,2176.787
5501,2007,2344.3424
5501,2008,2349.5651
5501,2009,2963.2967
5501,2010,2899.0051
5501,2011,3277.4089
5501,2012,3053.6591
5501,2013,3504.1342
5501,2014,3785.4341
5501,2015,4358.4254
5501,2016,4310.8419
5501,2017,4288.1226
5501,2018,4181.8543
5501,2019,4688.0227
5501,2020,4813.7496
5501,2021,4944.6709
5501,2022,4944.6709
5502,1990,48.4017
5502,1991,49.5569
5502,1992,50.7944
5502,1993,28.9155
5502,1994,33.6201
5502,1995,39.9321
5502,1996,46.8365
5502,1997,49.0452
5502,1998,24.5856
5502,1999,31.293
5502,2000,35.5145
5502,2001,52.6365
5502,2002,79.1632
5502,2003,105.266
5502,2004,135.8335
5502,2005,173.6332
5502,2006,187.5906
5502,2007,200.9896
5502,2008,216.4804
5502,2009,230.0562
5502,2010,239.4578
5502,2011,236.1086
5502,2012,248.6612
5502,2013,262.6312
5502,2014,285.7007
5502,2015,313.6958
5502,2016,351.3436
5502,2017,387.2069
5502,2018,430.8247
5502,2019,469.9807
5502,2020,510.9304
5502,2021,555.4869
5502,2022,555.4869
56,1990,517.6842
56,1991,528.6017
56,1992,539.0388
56,1993,285.872
56,1994,297.5761
56,1995,310.837
56,1996,326.876
56,1997,343.2604
56,1998,68.2807
56,1999,81.825
56,2000,156.1059
56,2001,217.4879
56,2002,274.8983
56,2003,337.0652
56,2004,405.2847
56,2005,491.5284
56,2006,511.4431
56,2007,516.3582
56,2008,530.1605
56,2009,541.8093
56,2010,531.6585
56,2011,534.2704
56,2012,545.4339
56,2013,561.2783
56,2014,615.7145
56,2015,686.0134
56,2016,792.4952
56,2017,894.3535
56,2018,1020.8809
56,2019,1132.5034
56,2020,1245.8395
56,2021,1370.8276
56,2022,1370.8276
57,1992,284.8391
57,1993,285.4686
57,1994,285.1314
57,1995,33.6299
57,1996,23.5254
57,1997,22.1044
57,1998,30.7337
57,1999,26.1742
57,2000,24.4802
57,2001,27.7599
57,2002,27.9195
57,2003,29.1098
57,2004,33.6072
57,2005,34.079
57,2006,32.9817
57,2007,34.335
57,2008,36.7559
57,2009,38.2723
57,2010,49.3241
57,2011,52.3768
57,2012,60.9038
57,2013,63.4991
57,2014,72.3329
57,2015,71.9188
57,2016,65.9171
57,2017,64.711
57,2018,54.5879
57,2019,52.2337
57,2020,48.7208
57,2021,49.5437
57,2022,49.5437
5707,1990,16346.9439
5707,1991,19341.3498
5707,1992,7697.712
5707,1993,3723.9378
5707,1994,3815.1117
5707,1995,1228.0507
5707,1996,1802.2899
5707,1997,2696.1198
5707,1998,6143.6677
5707,1999,11698.9753
5707,2000,13871.16
5707,2001,15896.6795
5707,2002,19229.8259
5707,2003,22088.9844
5707,2004,24188.1941
5707,2005,26324.2727
5707,2006,28564.4991
5707,2007,30800.7761
5707,2008,33000.0544
5707,2009,32972.584
5707,2010,35697.5767
5707,2011,37425.4849
5707,2012,38388.163
5707,2013,38097.302
5707,2014,39206.2867
5707,2015,38961.2469
5707,2016,37991.4311
5707,2017,38335.903
5707,2018,36067.237
5707,2019,33818.2227
5707,2020,31039.3956
5707,2021,34055.4822
5707,2022,34055.4822
58,1990,0.0315
58,1991,0.0909
58,1992,0.2052
58,1993,0.8073
58,1994,1.971
58,1995,4.023
58,1996,6.849
58,1997,9.81
58,1998,13.32
58,1999,14.94
58,2000,19.98
58,2001,26.55
58,2002,33.57
58,2003,40.77
58,2004,53.19
58,2005,64.44
58,2006,72.18
58,2007,81.27
58,2008,90
58,2009,99
58,2010,107.1
58,2011,109.8
58,2012,117.9
58,2013,125.1
58,2014,133.2
58,2015,140.4
58,2016,148.5
58,2017,155.7
58,2018,163.8
58,2019,171
58,2020,179.1
58,2021,186.3
58,2022,186.3
5801,1990,6670.2045
5801,1991,6927.1193
5801,1992,7193.3344
5801,1993,4027.7144
5801,1994,4291.2036
5801,1995,4693.3762
5801,1996,3083.7468
5801,1997,3469.9317
5801,1998,1752.1153
5801,1999,2286.1028
5801,2000,3800.2628
5801,2001,5139.4009
5801,2002,5954.3059
5801,2003,6898.6155
5801,2004,8195.4796
5801,2005,9440.7684
5801,2006,12525.4592
5801,2007,13020.1076
5801,2008,13506.4613
5801,2009,14179.7054
5801,2010,14498.8169
5801,2011,15065.5486
5801,2012,16733.5448
5801,2013,17635.908
5801,2014,19432.094
5801,2015,21314.9815
5801,2016,23988.467
5801,2017,27299.6183
5801,2018,30365.1372
5801,2019,33471.74
5801,2020,36748.0658
5801,2021,40383.3169
5801,2022,40383.3169
5802,1990,1521.4328
5802,1991,1574.6402
5802,1992,2229.7044
5802,1993,1276.9146
5802,1994,1330.6811
5802,1995,1349.1949
5802,1996,1299.3028
5802,1997,1474.8558
5802,1998,926.5008
5802,1999,1218.0618
5802,2000,1912.7686
5802,2001,2498.0577
5802,2002,2867.0071
5802,2003,3285.9059
5802,2004,3881.5444
5802,2005,4527.0363
5802,2006,5831.206
5802,2007,6091.5734
5802,2008,6313.7384
5802,2009,6723.3759
5802,2010,6922.8905
5802,2011,7108.6865
5802,2012,8029.2368
5802,2013,7420.9958
5802,2014,8206.699
5802,2015,10046.7489
5802,2016,11202.3859
5802,2017,12691.0108
5802,2018,14016.4569
5802,2019,15361.0797
5802,2020,16797.1189
5802,2021,18400.0439
5802,2022,18400.0439
5803,1990,2554.0291
5803,1991,2602.2117
5803,1992,2644.4557
5803,1993,1411.5479
5803,1994,1505.4524
5803,1995,1702.3413
5803,1996,1901.2037
5803,1997,2130.5892
5803,1998,1053.368
5803,1999,1489.8696
5803,2000,2307.4249
5803,2001,3056.477
5803,2002,3581.1763
5803,2003,4067.3901
5803,2004,4437.0828
5803,2005,4994.3145
5803,2006,5413.8038
5803,2007,5972.1032
5803,2008,6245.1481
5803,2009,5910.5799
5803,2010,5937.3992
5803,2011,5989.5205
5803,2012,6143.4938
5803,2013,6700.2081
5803,2014,7204.5952
5803,2015,7728.7796
5803,2016,8511.522
5803,2017,9409.3923
5803,2018,10299.3984
5803,2019,11178.5846
5803,2020,12132.3283
5803,2021,13148.936
5803,2022,13148.936
5815,1990,7243.1164
5815,1991,7522.7064
5815,1992,7829.2741
5815,1993,4279.5844
5815,1994,4583.2387
5815,1995,5037.466
5815,1996,3003.9911
5815,1997,3424.0277
5815,1998,1847.4808
5815,1999,2401.0413
5815,2000,4089.7383
5815,2001,5671.5162
5815,2002,6501.4267
5815,2003,7546.2329
5815,2004,8907.9278
5815,2005,10376.3715
5815,2006,13424.1803
5815,2007,13912.8648
5815,2008,14442.6387
5815,2009,15036.5268
5815,2010,15347.5568
5815,2011,15787.2379
5815,2012,17428.76
5815,2013,18307.3784
5815,2014,20140.3588
5815,2015,22087.5035
5815,2016,24867.5903
5815,2017,28258.4165
5815,2018,31445.0495
5815,2019,34652.1902
5815,2020,38015.0859
5815,2021,41701.4277
5815,2022,41701.4277
5817,1990,12590.7467
5817,1991,12955.4338
5817,1992,13301.7896
5817,1993,7559.0191
5817,1994,8064.6429
5817,1995,8403.3669
5817,1996,6493.1262
5817,1997,7264.4343
5817,1998,3373.4378
5817,1999,4406.8485
5817,2000,7668.4316
5817,2001,10234.9832
5817,2002,11732.2804
5817,2003,13267.408
5817,2004,15702.9271
5817,2005,17825.8338
5817,2006,21551.5939
5817,2007,22724.6894
5817,2008,23552.4011
5817,2009,24556.966
5817,2010,24416.971
5817,2011,25106.724
5817,2012,27091.7345
5817,2013,28351.9728
5817,2014,30819.2061
5817,2015,33389.3634
5817,2016,36992.105
5817,2017,41249.2976
5817,2018,45351.9885
5817,2019,49390.9446
5817,2020,53655.5828
5817,2021,58333.6479
5817,2022,58333.6479
5848,1990,23474.1231
5848,1991,26956.279
5848,1992,19367.9071
5848,1993,11505.8715
5848,1994,12128.5939
5848,1995,7066.1476
5848,1996,8580.6089
5848,1997,11429.3523
5848,1998,15129.1632
5848,1999,20481.9197
5848,2000,24769.6409
5848,2001,29086.8803
5848,2002,34882.2561
5848,2003,40583.9499
5848,2004,45224.5822
5848,2005,50896.5783
5848,2006,56772.4203
5848,2007,63817.9591
5848,2008,70791.5197
5848,2009,75723.7534
5848,2010,82964.1979
5848,2011,88970.7959
5848,2012,94685.4447
5848,2013,97227.8704
5848,2014,100493.8968
5848,2015,101227.2473
5848,2016,101017.4775
5848,2017,101325.5214
5848,2018,98663.612
5848,2019,97941.5627
5848,2020,95122.9608
5848,2021,99549.2061
5848,2022,99549.2061
5849,1990,52516.6997
5849,1991,53218.8972
5849,1992,56278.4385
5849,1993,39951.7153
5849,1994,49470.9303
5849,1995,43514.8756
5849,1996,38142.7471
5849,1997,47297.1431
5849,1998,31089.9149
5849,1999,39056.3251
5849,2000,31654.5321
5849,2001,40761.1694
5849,2002,49837.0739
5849,2003,54387.0777
5849,2004,63469.7036
5849,2005,58666.0933
5849,2006,69916.158
5849,2007,79777.7125
5849,2008,90264.5093
5849,2009,98810.7539
5849,2010,113185.4155
5849,2011,128759.832
5849,2012,148547.4083
5849,2013,166843.633
5849,2014,190195.9894
5849,2015,206432.1981
5849,2016,223994.8972
5849,2017,241311.6283
5849,2018,259798.1234
5849,2019,275525.4041
5849,2020,293842.8319
5849,2021,313413.1398
5849,2022,313413.1398
5873,1990,25173.682
5873,1991,28730.9135
5873,1992,16249.5181
5873,1993,7790.0243
5873,1994,9157.1214
5873,1995,8820.1384
5873,1996,10581.6643
5873,1997,14083.7627
5873,1998,16484.5311
5873,1999,23036.6252
5873,2000,28128.3569
5873,2001,33096.7812
5873,2002,39871.6738
5873,2003,45588.8461
5873,2004,50468.9299
5873,2005,56347.8664
5873,2006,62178.2363
5873,2007,68595.8683
5873,2008,76609.1656
5873,2009,80940.9585
5873,2010,90533.7497
5873,2011,97503.355
5873,2012,104428.4092
5873,2013,108080.4149
5873,2014,111580.119
5873,2015,114009.6892
5873,2016,114551.927
5873,2017,115768.1391
5873,2018,114487.9412
5873,2019,113562.3457
5873,2020,112094.9796
5873,2021,117578.0086
5873,2022,117578.0086
59,1990,1377
59,1991,1377
59,1992,1359
59,1993,965.4432
59,1994,1034.0608
59,1995,1115.2695
59,1996,1218.4643
59,1997,1325.1609
59,1998,459.0727
59,1999,617.2831
59,2000,1177.6542
59,2001,1629
59,2002,1665
59,2003,1710
59,2004,1890
59,2005,2160
59,2006,2250
59,2007,2340
59,2008,2403
59,2009,2484
59,2010,2538
59,2011,2583
59,2012,2664
59,2013,2745
59,2014,2826
59,2015,2907
59,2016,2997
59,2017,3078
59,2018,3168
59,2019,3249
59,2020,3339
59,2021,3420
59,2022,3420
6,1990,3.139
6,1991,3.2653
6,1992,3.3939
6,1993,1.4716
6,1994,1.5223
6,1995,0.1246
6,1996,0.0115
6,1997,0.054
6,1998,0.1385
6,1999,0.2601
6,2000,0.3546
6,2001,0.5182
6,2002,0.748
6,2003,1.0223
6,2004,1.3465
6,2005,1.6942
6,2006,1.8756
6,2007,2.1426
6,2008,2.5164
6,2009,3.1328
6,2010,3.6107
6,2011,5.1423
6,2012,5.4304
6,2013,5.6172
6,2014,6.1553
6,2015,7.897
6,2016,8.5959
6,2017,11.0795
6,2018,10.5974
6,2019,10.3612
6,2020,10.2423
6,2021,10.2114
6,2022,10.2114
60,1990,0.0007
60,1991,0.0015
60,1992,0.0037
60,1993,0.0132
60,1994,0.0323
60,1995,0.0689
60,1996,0.4136
60,1997,5.8665
60,1998,10.7605
60,1999,17.2633
60,2000,35.9345
60,2001,46.3693
60,2002,50.3235
60,2003,56.892
60,2004,63.3737
60,2005,70.3512
60,2006,78.22
60,2007,76.0844
60,2008,83.9776
60,2009,92.1927
60,2010,100.0535
60,2011,109.2647
60,2012,117.3046
60,2013,125.5886
60,2014,133.3614
60,2015,142.0958
60,2016,149.8918
60,2017,156.869
60,2018,165.0608
60,2019,172.9456
60,2020,180.0858
60,2021,188.0101
60,2022,188.0101
61,1990,9.9427
61,1991,10.3869
61,1992,10.7812
61,1993,6.059
61,1994,7.0697
61,1995,8.295
61,1996,9.8892
61,1997,11.5536
61,1998,7.0569
61,1999,10.0843
61,2000,19.2388
61,2001,26.8037
61,2002,33.8791
61,2003,41.5407
61,2004,49.9482
61,2005,60.577
61,2006,63.0314
61,2007,63.6371
61,2008,65.3381
61,2009,66.7738
61,2010,65.5228
61,2011,65.8446
61,2012,67.2205
61,2013,69.1732
61,2014,75.882
61,2015,84.5458
61,2016,97.6688
61,2017,110.2221
61,2018,125.8156
61,2019,139.5722
61,2020,153.54
61,2021,168.9438
61,2022,168.9438
63,1992,12.2578
63,1993,1.732
63,1994,3.8301
63,1995,2.0967
63,1996,4.1643
63,1997,6.1053
63,1998,8.1227
63,1999,10.1402
63,2000,12.1576
63,2001,14.1751
63,2002,16.1925
63,2003,18.21
63,2004,20.2274
63,2005,22.2449
63,2006,24.854
63,2007,32.1778
63,2008,37.6855
63,2009,39.7726
63,2010,49.1274
63,2011,49.7646
63,2012,54.2727
63,2013,54.4745
63,2014,56.2818
63,2015,56.4402
63,2016,58.3031
63,2017,57.4858
63,2018,54.8012
63,2019,48.7307
63,2020,45.5398
63,2021,42.574
63,2022,42.574
64,1990,1.8645
64,1991,1.8584
64,1992,1.8439
64,1993,0.0628
64,1994,0.1451
64,1995,0.2355
64,1996,0.4175
64,1997,0.5533
64,1998,0.7269
64,1999,0.9446
64,2000,1.1907
64,2001,1.4419
64,2002,1.6721
64,2003,1.9541
64,2004,2.0082
64,2005,2.2507
64,2006,2.4351
64,2007,2.5334
64,2008,2.6215
64,2009,2.7865
64,2010,2.7931
64,2011,2.8841
64,2012,2.9675
64,2013,3.0808
64,2014,3.0835
64,2015,3.0365
64,2016,3.3357
64,2017,3.1872
64,2018,2.6892
64,2019,2.4286
64,2020,2.1288
64,2021,1.9368
64,2022,1.9368
66,1990,25.9283
66,1991,26.2813
66,1992,26.6522
66,1993,14.2053
66,1994,15.1351
66,1995,16.231
66,1996,17.6306
66,1997,19.0654
66,1998,6.7787
66,1999,9.1574
66,2000,17.4704
66,2001,24.34
66,2002,30.765
66,2003,37.7223
66,2004,45.3571
66,2005,55.0089
66,2006,57.2377
66,2007,57.7877
66,2008,59.3324
66,2009,60.6361
66,2010,59.5001
66,2011,59.7924
66,2012,61.0417
66,2013,62.8149
66,2014,68.9071
66,2015,76.7745
66,2016,88.6914
66,2017,100.0907
66,2018,114.2509
66,2019,126.7431
66,2020,139.427
66,2021,153.4149
66,2022,153.4149
67,1990,44.8981
67,1991,31.0437
67,1992,18.1082
67,1993,6.8743
67,1994,41.2455
67,1995,124.7373
67,1996,179.1776
67,1997,233.273
67,1998,288.2147
67,1999,343.1366
67,2000,412.3588
67,2001,474.2113
