geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
121,1982,0.3347
121,1983,0.2671
121,1984,0.2671
121,1985,0.187
121,1986,0.1666
121,1987,0.1571
121,1988,0.1776
121,1989,0.22
121,1990,0.1729
121,1991,0.1949
121,1992,0.2231
121,1993,0.2829
121,1994,0.1571
121,1995,0.3929
121,1996,0.3457
121,1997,0.3448
121,1998,0.3677
121,1999,0.3457
121,2000,0.3819
121,2001,0.4666
121,2002,0.3118
121,2003,0.3709
121,2004,0.3918
121,2005,0.2295
121,2006,0.1486
121,2007,0.227
121,2008,0.155
121,2009,0.244
121,2010,0.2767
121,2011,0.289
121,2012,0.2931
121,2013,0.3138
121,2014,0.3001
121,2015,0.2974
121,2016,0.3262
121,2017,0.36
121,2018,0.266
121,2019,0.2779
121,2020,0.2697
121,2021,0.1474
121,2022,0.1189
121,2030,0.2482
121,2050,0.3103
122,1961,0.0002
122,1962,0.0004
122,1963,0.0003
122,1964,0.0005
122,1965,0.0008
122,1966,0.0008
122,1967,0.0016
122,1968,0.0003
122,1969,0.0004
122,1970,0.0004
122,1971,0.0006
122,1972,0.0006
122,1973,0.0021
122,1974,0.0021
122,1975,0.0047
122,1976,0.0047
122,1977,0.0079
122,1978,0.0063
122,1979,0.0063
122,1980,0.0079
122,1981,0.0079
122,1982,0.0079
122,1983,0.0079
122,1984,0.0094
122,1985,0.0016
122,1986,0.0016
122,1987,0.0063
122,1988,0.0063
122,1989,0.0079
122,1990,0.0079
122,1991,0.0126
122,1992,0.011
122,1993,0.0157
122,1994,0.0204
122,1995,0.0299
122,1996,0.0327
122,1997,0.0252
122,1998,0.0283
122,1999,0.0293
122,2000,0.0537
122,2001,0.0772
122,2015,0.0235
122,2016,0.0239
122,2017,0.022
122,2018,0.0477
122,2019,0.048
122,2020,0.043
122,2021,0.0472
122,2022,0.03
123,1961,0.0008
123,1962,0.0008
123,1963,0.0016
123,1964,0.0031
123,1965,0.0047
123,1966,0.022
123,1967,0.0251
123,1968,0.0189
123,1969,0.0236
123,1970,0.0283
123,1971,0.022
123,1972,0.0388
123,1973,0.0344
123,1974,0.0189
123,1975,0.048
123,1976,0.0674
123,1977,0.063
123,1978,0.0314
123,1979,0.0663
123,1980,0.0325
123,1981,0.0314
123,1982,0.011
123,1983,0.0141
123,1984,0.0063
123,1985,0.0158
123,1986,0.012
123,1987,0.0251
123,1988,0.0251
123,1989,0.0016
123,1990,0.0016
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0.0295
123,2003,0.0311
123,2006,0.0377
123,2008,0.0274
123,2009,0.0296
123,2010,0.0532
123,2012,0.0491
123,2013,0.0589
123,2014,0.0588
123,2015,0.0503
123,2016,0.0708
123,2017,0.089
123,2018,0.091
123,2019,0.0911
123,2020,0.0906
123,2021,0.085
123,2022,0.085
123,2030,0.0942
123,2050,0.3015
124,1961,0.0393
124,1962,0.0314
124,1963,0.0248
124,1964,0.0231
124,1965,0.0268
124,1966,0.0426
124,1967,0.0527
124,1968,0.064
124,1969,0.0518
124,1970,0.0709
124,1971,0.1257
124,1972,0.11
124,1973,0.11
124,1974,0.1587
124,1975,0.2357
124,1976,0.2059
124,1977,0.2624
124,1978,0.2169
124,1979,0.3542
124,1980,0.2876
124,1981,0.4278
124,1982,0.5531
124,1983,0.5327
124,1984,0.5013
124,1985,0.4369
124,1986,0.4981
124,1987,0.594
124,1988,0.5107
124,1989,0.4714
124,1990,0.55
124,1991,0.55
124,1992,0.4196
124,1993,0.5437
124,1994,0.3834
124,1995,0.4714
124,1996,0.2609
124,1997,0.275
124,1998,0.3143
124,1999,0.6851
124,2000,0.4981
124,2001,0.3253
124,2002,0.484
124,2003,0.374
124,2004,0.4651
124,2005,0.5029
124,2006,0.5029
124,2007,0.5029
124,2008,0.5029
124,2009,0.5029
124,2010,0.5029
124,2011,0.5013
124,2012,0.5091
124,2013,0.4903
124,2014,0.275
124,2015,0.22
124,2016,0.2467
124,2017,0.4054
124,2018,0.2373
124,2019,0.2279
124,2020,0.2153
124,2021,0.2153
124,2022,0.2153
124,2030,0.947
124,2050,1.1985
125,1990,0.0037
125,1991,0.0035
125,1992,0.0036
125,1993,0.0036
125,1994,0.0033
125,1995,0.0032
125,1996,0.0032
125,1997,0.0031
125,1998,0.0027
125,1999,0.0027
125,2000,0.0029
125,2001,0.0029
125,2002,0.0031
125,2003,0.003
125,2004,0.0029
125,2005,0.0029
125,2006,0.0029
125,2007,0.0029
125,2008,0.003
125,2009,0.0029
125,2010,0.0027
125,2011,0.0032
125,2012,0.0028
125,2013,0.0027
125,2014,0.0026
125,2015,0.003
125,2016,0.0027
125,2017,0.0028
125,2018,0.0031
125,2019,0.0029
125,2020,0.0026
126,1992,1.3829
126,1993,0.6757
126,1994,0.6757
126,1995,0.6286
126,1996,1.2414
126,1997,1.2744
126,1998,1.3106
126,1999,1.4771
126,2000,1.54
126,2001,1.6029
126,2002,1.8071
126,2003,1.8229
126,2004,1.8386
126,2005,1.87
126,2006,1.9171
126,2007,1.9957
126,2008,1.859
126,2009,2.112
126,2010,2.2503
126,2011,2.31
126,2012,2.4043
126,2013,2.4707
126,2014,2.5646
126,2015,2.5585
126,2016,2.518
126,2017,2.6266
126,2018,2.5054
126,2019,2.8066
126,2020,2.9194
126,2021,2.9465
126,2022,2.054
126,2030,1.8858
126,2050,1.8973
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
129,1961,0.013
129,1962,0.0152
129,1963,0.0296
129,1964,0.0228
129,1965,0.0366
129,1966,0.0393
129,1967,0.0503
129,1968,0.0501
129,1969,0.1021
129,1970,0.11
129,1971,0.0937
129,1972,0.093
129,1973,0.0658
129,1974,0.0783
129,1975,0.0552
129,1976,0.061
129,1977,0.0655
129,1978,0.0733
129,1979,0.0534
129,1980,0.0629
129,1981,0.055
129,1982,0.1037
129,1983,0.1163
129,1984,0.0314
129,1985,0.088
129,1986,0.0967
129,1987,0.0561
129,1988,0.0602
129,1989,0.0389
129,1990,0.0685
129,1991,0.0589
129,1992,0.0619
129,1993,0.0939
129,1994,0.0944
129,1995,0.1214
129,1996,0.1401
129,1997,0.0571
129,1998,0.0564
129,1999,0.0675
129,2000,0.0597
129,2001,0.0504
129,2002,0.0422
129,2003,0.0737
129,2004,0.045
129,2005,0.1173
129,2006,0.06
129,2007,0.0708
129,2008,0.1179
129,2009,0.0693
129,2010,0.0719
129,2011,0.1361
129,2012,0.2646
129,2013,0.1613
129,2014,0.2878
129,2015,0.2584
129,2016,0.1467
129,2017,0.4936
129,2018,0.4509
129,2019,0.38
129,2020,0.3003
129,2021,0.1502
129,2022,0.2302
129,2030,0.2977
129,2050,0.5789
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0.0001
13,1973,0.0003
13,1974,0.0003
13,1975,0.0004
13,1976,0
13,1977,0
13,1978,0.0004
13,1979,0.0002
13,1980,0
13,1981,0.0047
13,1982,0.001
13,1983,0.003
13,1984,0.0044
13,1985,0.003
13,1986,0.0148
13,1987,0.0025
13,1988,0.0031
13,1989,0.0036
13,1990,0.0042
13,1991,0.0047
13,1992,0.0047
13,1993,0.0031
13,1994,0.0031
13,1995,0.0031
13,1996,0.0031
13,1997,0.0031
13,1998,0.0106
13,1999,0.0022
13,2000,0.0018
13,2001,0.0016
13,2002,0.028
13,2003,0.028
13,2004,0.028
13,2005,0.028
13,2006,0.028
13,2007,0.0167
13,2008,0.0359
13,2009,0.0192
13,2010,0.04
13,2011,0.028
13,2012,0.028
13,2013,0.028
13,2014,0.028
13,2015,0.028
13,2016,0.0022
13,2017,0.0017
13,2018,0.0019
13,2019,0.0024
13,2020,0.0024
13,2021,0.0024
13,2022,0.001
13,2030,0.0137
13,2050,0.0155
130,1961,0.0409
130,1962,0.0361
130,1963,0.0361
130,1964,0.0471
130,1965,0.0471
130,1966,0.0471
130,1967,0.0629
130,1968,0.0786
130,1969,0.0784
130,1970,0.135
130,1971,0.1619
130,1972,0.1526
130,1973,0.1955
130,1974,0.1171
130,1975,0.2025
130,1976,0.2968
130,1977,0.2016
130,1978,0.3074
130,1979,0.2271
130,1980,0.3583
130,1981,0.4044
130,1982,0.3803
130,1983,0.3633
130,1984,0.3709
130,1985,0.2503
130,1986,0.357
130,1987,0.469
130,1988,0.4274
130,1989,0.4761
130,1990,0.4714
130,1991,0.7229
130,1992,0.814
130,1993,0.7543
130,1994,0.1424
130,1995,0.4432
130,1996,0.5956
130,1997,0.6474
130,1998,0.5469
130,1999,0.4714
130,2000,0.5435
130,2001,0.2637
130,2002,0.9442
130,2003,0.9584
130,2004,1.1256
130,2005,1.0398
130,2006,1.3036
130,2007,1.3252
130,2008,1.543
130,2009,1.1321
130,2010,1.5169
130,2011,1.3347
130,2012,0.9181
130,2013,0.9238
130,2014,1.8591
130,2015,1.7196
130,2016,0.9944
130,2017,1.3587
130,2018,1.5155
130,2019,1.1989
130,2020,1.9944
130,2021,1.6278
130,2022,0.9964
130,2030,3.1827
130,2050,6.5221
131,1961,0.4116
131,1962,0.4257
131,1963,0.3815
131,1964,0.4979
131,1965,0.6286
131,1966,0.6914
131,1967,0.66
131,1968,0.6757
131,1969,0.8234
131,1970,1.0384
131,1971,1.0481
131,1972,1.27
131,1973,1.7628
131,1974,1.0824
131,1975,1.219
131,1976,1.4143
131,1977,1.6029
131,1978,1.7207
131,1979,2.1607
131,1980,2.189
131,1981,2.0099
131,1982,2.1701
131,1983,2.53
131,1984,3.3943
131,1985,3.3786
131,1986,3.1256
131,1987,3.278
131,1988,3.7259
131,1989,4.2916
131,1990,4.1187
131,1991,4.0024
131,1992,4.6341
131,1993,4.73
131,1994,4.51
131,1995,4.4943
131,1996,4.0071
131,1997,5.4057
131,1998,6.5529
131,1999,5.6949
131,2000,5.4778
131,2001,5.2158
131,2002,6.5626
131,2003,8.2057
131,2004,9.4665
131,2005,10.4299
131,2006,10.2072
131,2007,10.4541
131,2008,11.4235
131,2009,7.6573
131,2010,10.71
131,2011,11.0953
131,2012,11.3229
131,2013,8.7262
131,2014,9.4577
131,2015,8.4583
131,2016,8.2854
131,2017,7.4944
131,2018,6.0795
131,2019,4.3837
131,2020,5.2239
131,2021,7.2115
131,2022,5.5825
131,2030,8.8058
131,2050,9.771
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0001
132,2003,0.0002
132,2004,0.0003
132,2005,0.0005
132,2006,0.0019
132,2007,0.004
132,2008,0.001
132,2009,0.0022
132,2010,0.002
132,2011,0.0011
132,2012,0.0048
132,2013,0.004
132,2014,0.0032
132,2015,0.0036
132,2016,0.0053
132,2017,0.0055
132,2018,0.0064
132,2019,0.0037
132,2020,0.0038
132,2021,0.004
132,2022,0.0027
132,2030,0.0029
132,2050,0.0033
133,1961,0.0003
133,1962,0.0017
133,1963,0.0016
133,1964,0.0016
133,1965,0.0059
133,1966,0.0094
133,1967,0.0123
133,1968,0.0145
133,1969,0.0126
133,1970,0.0471
133,1971,0.0471
133,1972,0.0488
133,1973,0.0792
133,1974,0.0463
133,1975,0.0251
133,1976,0.0707
133,1977,0.1241
133,1978,0.0866
133,1979,0.1062
133,1980,0.1053
133,1981,0.0618
133,1982,0.0874
133,1983,0.0526
133,1984,0.3185
133,1985,0.1758
133,1986,0.1264
133,1987,0.1416
133,1988,0.1414
133,1989,0.1367
133,1990,0.1446
133,1991,0.1493
133,1992,0.1681
133,1993,0.1886
133,1994,0.1886
133,1995,0.1886
133,1996,0.1886
133,1997,0.4023
133,1998,0.2734
133,1999,0.2844
133,2000,0.1997
133,2001,0.22
133,2002,0.8288
133,2003,0.7015
133,2004,0.7318
133,2005,0.7928
133,2006,0.9797
133,2007,0.5795
133,2008,1.0226
133,2009,1.0429
133,2010,1.0632
133,2011,0.8776
133,2012,0.93
133,2013,1.1714
133,2014,1.4127
133,2015,1.6541
133,2016,1.8955
133,2017,1.6184
133,2018,1.6184
133,2019,2.4707
133,2020,1.6137
133,2021,0.7179
133,2022,0.3268
133,2030,2.0253
133,2050,3.2884
134,1961,0.0063
134,1962,0.0063
134,1963,0.0085
134,1964,0.007
134,1965,0.0051
134,1966,0.0049
134,1967,0.0068
134,1968,0.0047
134,1969,0.0077
134,1970,0.0088
134,1971,0.0076
134,1972,0.0096
134,1973,0.0042
134,1974,0.0037
134,1975,0.0036
134,1976,0.0039
134,1977,0.009
134,1978,0.0091
134,1979,0.0077
134,1980,0.0151
134,1981,0.0036
134,1982,0.0029
134,1983,0.0077
134,1984,0.0083
134,1985,0.0082
134,1986,0.0074
134,1987,0.0091
134,1988,0.0073
134,1989,0.0069
134,1990,0.0073
134,1991,0.0073
134,1992,0.0081
134,1993,0.0077
134,1994,0.0077
134,1995,0.0138
134,1996,0.0092
134,1997,0.0093
134,1998,0.0182
134,1999,0.0071
134,2000,0.0119
134,2001,0.0098
134,2002,0.0104
134,2003,0.0084
134,2004,0.0083
134,2005,0.0093
134,2006,0.0107
134,2007,0.0093
134,2008,0.0064
134,2009,0.0069
134,2010,0.0087
134,2011,0.0074
134,2012,0.0086
134,2013,0.009
134,2014,0.0093
134,2015,0.0097
134,2016,0.0089
134,2017,0.0092
134,2018,0.0092
134,2019,0.0092
134,2020,0.0092
134,2021,0.0092
134,2022,0.0092
134,2030,0.0096
134,2050,0.0096
135,1961,0.0393
135,1962,0.0409
135,1963,0.0424
135,1964,0.0471
135,1965,0.0629
135,1966,0.065
135,1967,0.1117
135,1968,0.0896
135,1969,0.0833
135,1970,0.0519
135,1971,0.0691
135,1972,0.0707
135,1973,0.0707
135,1974,0.0723
135,1975,0.047
135,1976,0.056
135,1977,0.0474
135,1978,0.0734
135,1979,0.0558
135,1980,0.0855
135,1981,0.0679
135,1982,0.069
135,1983,0.0855
135,1984,0.0676
135,1985,0.0786
135,1986,0.0943
135,1987,0.11
135,1988,0.1003
135,1989,0.1006
135,1990,0.1273
135,1991,0.1037
135,1992,0.1101
135,1993,0.0943
135,1994,0.0471
135,1995,0.0471
135,1996,0.0833
135,1997,0.0613
135,1998,0.1006
135,1999,0.0471
135,2000,0.0361
135,2001,0.0723
135,2002,0.0071
135,2003,0.0044
135,2004,0.0052
135,2005,0.004
135,2006,0.005
135,2007,0.0047
135,2008,0.0046
135,2009,0.0036
135,2010,0.0063
135,2011,0.0058
135,2012,0.0059
135,2013,0.0067
135,2014,0.0072
135,2015,0.0073
135,2016,0.0069
135,2017,0.0062
135,2018,0.0068
135,2019,0.0071
135,2020,0.0074
135,2021,0.0064
135,2022,0.0064
135,2030,0.0069
135,2050,0.0089
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0.0027
136,1974,0.0056
136,1975,0.0173
136,1976,0.0079
136,1977,0.0299
136,1978,0.0299
136,1979,0.0189
136,1980,0.0063
136,1981,0
136,1982,0
136,1983,0.0069
136,1984,0.0069
136,1985,0.03
136,1986,0.0141
136,1987,0.0141
136,1988,0.0314
136,1989,0.0267
136,1990,0.055
136,1991,0.0707
136,1992,0.0968
136,1993,0.0626
136,1994,0.0629
136,1995,0.0629
136,1996,0.0786
136,1997,0.0239
136,1998,0.0283
136,1999,0.0377
136,2000,0
136,2001,0.0456
136,2002,0.0199
136,2003,0.021
136,2004,0.0192
136,2005,0.0243
136,2006,0.0252
136,2007,0.0132
136,2008,0.0179
136,2009,0.0183
136,2010,0.0372
136,2011,0.021
136,2012,0.0284
136,2013,0.0341
136,2014,0.034
136,2015,0.0295
136,2016,0.0416
136,2017,0.0522
136,2018,0.0534
136,2019,0.0599
136,2020,0.0596
136,2021,0.0559
136,2022,0.0559
136,2030,0.0313
136,2050,0.0731
137,1961,0.1503
137,1962,0.1703
137,1963,0.169
137,1964,0.1509
137,1965,0.1426
137,1966,0.137
137,1967,0.1496
137,1968,0.1449
137,1969,0.1439
137,1970,0.14
137,1971,0.1439
137,1972,0.2166
137,1973,0.1757
137,1974,0.1363
137,1975,0.1571
137,1976,0.139
137,1977,0.1589
137,1978,0.1593
137,1979,0.1525
137,1980,0.1602
137,1981,0.1496
137,1982,0.155
137,1983,0.1687
137,1984,0.1668
137,1985,0.1727
137,1986,0.1554
137,1987,0.1986
137,1988,0.1721
137,1989,0.1823
137,1990,0.1759
137,1991,0.1764
137,1992,0.1768
137,1993,0.1549
137,1994,0.1854
137,1995,0.1955
137,1996,0.2053
137,1997,0.1853
137,1998,0.1949
137,1999,0.2106
137,2000,0.209
137,2001,0.1312
137,2002,0.1733
137,2003,0.1688
137,2004,0.165
137,2005,0.1557
137,2006,0.1354
137,2007,0.1385
137,2008,0.1147
137,2009,0.1093
137,2010,0.0805
137,2011,0.1217
137,2012,0.1641
137,2013,0.1193
137,2014,0.1675
137,2015,0.1032
137,2016,0.1423
137,2017,0.1317
137,2018,0.1164
137,2019,0.1223
137,2020,0.0888
137,2021,0.0971
137,2022,0.0874
137,2030,0.1432
137,2050,0.1432
138,1961,2.1529
138,1962,2.288
138,1963,3.4729
138,1964,3.6064
138,1965,4.1407
138,1966,4.3654
138,1967,4.6671
138,1968,5.5326
138,1969,6.2539
138,1970,6.3643
138,1971,6.8281
138,1972,7.623
138,1973,8.7927
138,1974,9.3226
138,1975,11.5056
138,1976,13.0485
138,1977,12.4803
138,1978,11.821
138,1979,12.9816
138,1980,14.2109
138,1981,17.4695
138,1982,18.5523
138,1983,17.0956
138,1984,18.7503
138,1985,19.8409
138,1986,20.8199
138,1987,21.6555
138,1988,19.9509
138,1989,20.3154
138,1990,21.1561
138,1991,18.1531
138,1992,19.3286
138,1993,18.7471
138,1994,18.5806
138,1995,16.4843
138,1996,18.9734
138,1997,18.81
138,1998,20.9943
138,1999,20.4286
138,2000,21.0886
138,2001,21.593
138,2002,16.7805
138,2003,17.0097
138,2004,14.8112
138,2005,19.1629
138,2006,16.6189
138,2007,17.9436
138,2008,14.7632
138,2009,16.3219
138,2010,16.8874
138,2011,21.4093
138,2012,20.939
138,2013,23.2058
138,2014,22.287
138,2015,17.446
138,2016,23.4338
138,2017,22.8798
138,2018,20.9289
138,2019,20.3421
138,2020,22.4264
138,2021,20.6726
138,2022,15.6242
138,2030,25.5291
138,2050,31.1334
14,1961,0.0396
14,1962,0.0723
14,1963,0.0594
14,1964,0.0668
14,1965,0.0555
14,1966,0.0509
14,1967,0.0543
14,1968,0.0388
14,1969,0.0301
14,1970,0.0393
14,1971,0.0251
14,1972,0.0339
14,1973,0.0344
14,1974,0.0236
14,1975,0.0189
14,1976,0.0301
14,1977,0.0231
14,1978,0.0299
14,1979,0.0267
14,1980,0.0283
14,1981,0.0314
14,1982,0.0314
14,1983,0.0251
14,1984,0.0257
14,1985,0.0198
14,1986,0.022
14,1987,0.0236
14,1988,0.0236
14,1989,0.0236
14,1990,0.0236
14,1991,0.0236
14,1992,0.0236
14,1993,0.0236
14,1994,0.0236
14,1995,0.0314
14,1996,0.0314
14,1997,0.0314
14,1998,0.0283
14,1999,0.0283
14,2000,0.0283
14,2001,0.0283
14,2002,0.0092
14,2003,0.0106
14,2004,0.0433
14,2005,0.0194
14,2006,0.0189
14,2007,0.0177
14,2008,0.0239
14,2009,0.0066
14,2010,0.0068
14,2011,0.0124
14,2012,0.0185
14,2013,0.0192
14,2014,0.0105
14,2015,0.0064
14,2016,0.0044
14,2017,0.0085
14,2018,0.0036
14,2019,0.0023
14,2020,0.0028
14,2021,0.0017
14,2022,0.0029
14,2030,0.0224
14,2050,0.0224
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0.0016
141,1971,0.0094
141,1972,0.011
141,1973,0.0236
141,1974,0.0251
141,1975,0.0126
141,1976,0.0691
141,1977,0.0581
141,1978,0.0676
141,1979,0.0723
141,1980,0.0896
141,1981,0.1493
141,1982,0.1524
141,1983,0.1839
141,1984,0.1854
141,1985,0.2059
141,1986,0.2011
141,1987,0.2247
141,1988,0.1776
141,1989,0.1571
141,1990,0.143
141,1991,0.1571
141,1992,0.1729
141,1993,0.0079
141,1994,0.0079
141,1995,0.0314
141,1996,0.0314
141,1997,0.0786
141,1998,0.066
141,1999,0.044
141,2000,0.0534
141,2001,0.0503
141,2002,0.0699
141,2003,0.0626
141,2004,0.0923
141,2005,0.0575
141,2006,0.1023
141,2007,0.094
141,2008,0.1088
141,2009,0.1182
141,2010,0.1733
141,2011,0.2189
141,2012,0.2661
141,2013,0.3986
141,2014,0.3006
141,2015,0.3251
141,2016,0.3609
141,2017,0.5606
141,2018,0.6367
141,2019,0
141,2020,0
141,2021,0.0292
141,2022,0
141,2030,0.1206
141,2050,0.154
143,1961,0.1351
143,1962,0.2481
143,1963,0.2336
143,1964,0.1855
143,1965,0.286
143,1966,0.397
143,1967,0.4086
143,1968,0.582
143,1969,0.5391
143,1970,0.583
143,1971,0.753
143,1972,0.8426
143,1973,0.9821
143,1974,0.9743
143,1975,0.9931
143,1976,1.2917
143,1977,1.1817
143,1978,1.2681
143,1979,1.3737
143,1980,1.2915
143,1981,1.5178
143,1982,1.4316
143,1983,1.7427
143,1984,1.6469
143,1985,2.0161
143,1986,2.2016
143,1987,2.0884
143,1988,2.497
143,1989,2.2644
143,1990,2.5771
143,1991,2.2094
143,1992,2.0653
143,1993,2.6981
143,1994,2.1183
143,1995,2.277
143,1996,1.9564
143,1997,2.7363
143,1998,2.7657
143,1999,3.1891
143,2000,3.2623
143,2001,3.1114
143,2002,3.8997
143,2003,3.2612
143,2004,3.6379
143,2005,5.3015
143,2006,5.0498
143,2007,4.7899
143,2008,4.3224
143,2009,3.0792
143,2010,3.4617
143,2011,3.4797
143,2012,2.9132
143,2013,3.7554
143,2014,3.6617
143,2015,3.8224
143,2016,1.7933
143,2017,3.9474
143,2018,3.3236
143,2019,2.9166
143,2020,3.5907
143,2021,3.5907
143,2022,3.5907
143,2030,7.6256
143,2050,9.9054
144,1961,0.0393
144,1962,0.0393
144,1963,0.0471
144,1964,0.0786
144,1965,0.0786
144,1966,0.0566
144,1967,0.0581
144,1968,0.0652
144,1969,0.0639
144,1970,0.0658
144,1971,0.1023
144,1972,0.1367
144,1973,0.1414
144,1974,0.0581
144,1975,0.0581
144,1976,0.1053
144,1977,0.1587
144,1978,0.22
144,1979,0.1697
144,1980,0.2546
144,1981,0.3159
144,1982,0.3143
144,1983,0.1179
144,1984,0.0266
144,1985,0.0265
144,1986,0.0314
144,1987,0.0471
144,1988,0.0173
144,1989,0.0267
144,1990,0.0346
144,1991,0.033
144,1992,0.0471
144,1993,0.0314
144,1994,0.0786
144,1995,0.0786
144,1996,0.11
144,1997,0.0236
144,1998,0.0597
144,1999,0.1257
144,2000,0.1524
144,2001,0.2514
144,2002,0.2781
144,2003,0.0289
144,2004,0.0536
144,2005,0.1006
144,2006,0.2698
144,2007,0.1801
144,2008,0.6578
144,2009,0.2378
144,2010,0.6818
144,2011,0.5121
144,2012,0.3738
144,2013,0.4185
144,2014,0.5273
144,2015,0.2155
144,2016,0.3016
144,2017,0.3553
144,2018,0.4166
144,2019,0.7263
144,2020,0.7527
144,2021,0.8935
144,2022,0.6074
144,2030,0.6575
144,2050,1.2845
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,1.0167
146,1993,0.9429
146,1994,0.9429
146,1995,0.9429
146,1996,0.9429
146,1997,0.1493
146,1998,0.1069
146,1999,0.0487
146,2000,0.0786
146,2001,0.4899
146,2002,0.231
146,2003,0.209
146,2004,0.2231
146,2005,0.2326
146,2006,0.2013
146,2007,0.2695
146,2008,0.3131
146,2009,0.2291
146,2010,0.257
146,2011,0.3018
146,2012,0.4227
146,2013,0.5343
146,2014,0.631
146,2015,0.5334
146,2016,0.7217
146,2017,0.7268
146,2018,1.0018
146,2019,0.7747
146,2020,0.8344
146,2021,0.8695
146,2022,0.7427
146,2030,0.3186
146,2050,0.3401
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0.0016
147,1999,0.0016
147,2000,0.0016
147,2001,0.0016
147,2002,0.0459
147,2003,0.0127
147,2004,0.031
147,2005,0.0158
147,2006,0.0297
147,2007,0.021
147,2008,0.0033
147,2009,0.0199
147,2010,0.0448
147,2011,0.0765
147,2012,0.1651
147,2013,0.1215
147,2014,0.0609
147,2015,0.1531
147,2016,0.3088
147,2017,0.2961
147,2018,0.4792
147,2019,0.2963
147,2020,0.0429
147,2021,0.0429
147,2022,0.1838
147,2030,0.0443
147,2050,0.0887
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1961,0.0021
149,1962,0.0064
149,1963,0.0094
149,1964,0.0126
149,1965,0.0157
149,1966,0.0331
149,1967,0.0284
149,1968,0.0365
149,1969,0.0526
149,1970,0.0643
149,1971,0.0873
149,1972,0.1212
149,1973,0.1415
149,1974,0.1408
149,1975,0.1323
149,1976,0.1679
149,1977,0.2045
149,1978,0.216
149,1979,0.2432
149,1980,0.2635
149,1981,0.2825
149,1982,0.3596
149,1983,0.4409
149,1984,0.4975
149,1985,0.4981
149,1986,0.517
149,1987,0.5989
149,1988,0.6254
149,1989,0.7743
149,1990,0.8146
149,1991,0.8957
149,1992,0.9334
149,1993,0.8684
149,1994,1.0434
149,1995,1.1
149,1996,1.1786
149,1997,1.2163
149,1998,1.3734
149,1999,0.9743
149,2000,0.8135
149,2001,0.7418
149,2002,0.3432
149,2003,0.0859
149,2004,0.1276
149,2005,0.0449
149,2006,0.138
149,2007,0.0305
149,2008,0.0438
149,2009,0.4452
149,2010,0.678
149,2011,0.8607
149,2012,0.7221
149,2013,1.2302
149,2014,1.5198
149,2015,1.6625
149,2016,1.6614
149,2017,1.44
149,2018,1.9997
149,2019,1.9091
149,2020,2.0777
149,2021,2.0265
149,2022,1.257
149,2030,0.1351
149,2050,0.2347
15,1961,1.7149
15,1962,2.336
15,1963,2.5401
15,1964,2.0054
15,1965,2.4118
15,1966,2.5226
15,1967,2.7956
15,1968,2.7151
15,1969,2.9606
15,1970,2.7928
15,1971,2.8196
15,1972,2.8261
15,1973,2.8164
15,1974,2.9087
15,1975,2.8676
15,1976,2.9706
15,1977,3.0139
15,1978,3.0903
15,1979,3.1076
15,1980,3.053
15,1981,3.0709
