geo,year,gt_agricultural_soils_direct_emissions_n2o
121,2004,1.1312
121,2005,0.9684
121,2006,0.8964
121,2007,0.9804
121,2008,0.9499
121,2009,1.0538
121,2010,1.0773
121,2011,1.3112
121,2012,1.3867
121,2013,1.3295
121,2014,1.3407
121,2015,1.3591
121,2016,1.4197
121,2017,1.4652
121,2018,1.3983
121,2019,1.4345
121,2020,1.3732
121,2021,1.2719
121,2022,1.2404
122,1961,1.0113
122,1962,1.0963
122,1963,1.0325
122,1964,0.9699
122,1965,1.1488
122,1966,0.9629
122,1967,1.1394
122,1968,1.1177
122,1969,1.2274
122,1970,1.4023
122,1971,1.3224
122,1972,1.2695
122,1973,1.2645
122,1974,1.3265
122,1975,1.3354
122,1976,1.2976
122,1977,1.1658
122,1978,1.1767
122,1979,1.2234
122,1980,1.3217
122,1981,1.3294
122,1982,1.3693
122,1983,1.3116
122,1984,1.297
122,1985,1.3633
122,1986,1.3672
122,1987,1.6017
122,1988,1.5945
122,1989,1.4904
122,1990,1.3423
122,1991,1.3234
122,1992,1.4755
122,1993,1.4521
122,1994,1.4184
122,1995,1.3417
122,1996,1.2859
122,1997,1.3615
122,1998,1.1148
122,1999,1.6489
122,2000,1.5928
122,2001,1.6457
122,2002,1.3998
122,2003,1.4092
122,2004,1.3734
122,2005,1.5213
122,2006,1.4606
122,2007,1.4716
122,2008,1.4299
122,2009,1.4297
122,2010,1.4237
122,2011,1.4175
122,2012,1.4318
122,2013,1.3265
122,2014,1.307
122,2015,1.2876
122,2016,1.2375
122,2017,1.4119
122,2018,1.295
122,2019,1.1193
122,2020,0.8614
122,2021,0.9762
122,2022,1.0125
123,1961,0.1744
123,1962,0.1826
123,1963,0.1973
123,1964,0.2091
123,1965,0.2166
123,1966,0.2023
123,1967,0.2111
123,1968,0.2129
123,1969,0.2252
123,1970,0.2395
123,1971,0.2432
123,1972,0.2679
123,1973,0.2736
123,1974,0.2709
123,1975,0.2986
123,1976,0.3275
123,1977,0.3309
123,1978,0.2996
123,1979,0.3425
123,1980,0.3142
123,1981,0.329
123,1982,0.3194
123,1983,0.3407
123,1984,0.3372
123,1985,0.3506
123,1986,0.3508
123,1987,0.3708
123,1988,0.3703
123,1989,0.3466
123,1990,0.2981
123,1991,0.2597
123,1992,0.2618
123,1993,0.2371
123,1994,0.2309
123,1995,0.2333
123,1996,0.2455
123,1997,0.2725
123,1998,0.2856
123,1999,0.2819
123,2000,0.2848
123,2001,0.2791
123,2002,0.3036
123,2003,0.307
123,2004,0.2797
123,2005,0.2882
123,2006,0.3464
123,2007,0.343
123,2008,0.4052
123,2009,0.4433
123,2010,0.4892
123,2011,0.445
123,2012,0.4933
123,2013,0.503
123,2014,0.507
123,2015,0.5152
123,2016,0.5549
123,2017,0.5401
123,2018,0.5451
123,2019,0.5548
123,2020,0.5575
123,2021,0.5508
123,2022,0.5635
124,1961,0.976
124,1962,1.001
124,1963,1.0147
124,1964,1.0388
124,1965,1.0721
124,1966,1.0964
124,1967,1.1535
124,1968,1.1417
124,1969,1.1379
124,1970,1.1232
124,1971,1.1148
124,1972,1.1343
124,1973,1.3411
124,1974,1.4747
124,1975,1.9064
124,1976,1.9977
124,1977,1.7644
124,1978,1.8378
124,1979,2.2421
124,1980,2.1711
124,1981,2.075
124,1982,2.4858
124,1983,2.5107
124,1984,2.3762
124,1985,2.3036
124,1986,2.2739
124,1987,2.2797
124,1988,2.2398
124,1989,2.3608
124,1990,2.5393
124,1991,2.5136
124,1992,2.3086
124,1993,2.3562
124,1994,2.2108
124,1995,2.3809
124,1996,2.25
124,1997,2.1955
124,1998,2.3845
124,1999,2.5912
124,2000,2.2093
124,2001,2.1112
124,2002,2.3179
124,2003,2.3525
124,2004,2.6033
124,2005,2.774
124,2006,2.9541
124,2007,3.109
124,2008,3.1193
124,2009,3.21
124,2010,3.3165
124,2011,3.3351
124,2012,3.3571
124,2013,3.3556
124,2014,3.1147
124,2015,3.0364
124,2016,3.0824
124,2017,3.2285
124,2018,3.1887
124,2019,3.2289
124,2020,3.1465
124,2021,3.1198
124,2022,3.1801
125,1990,0.0158
125,1991,0.0086
125,1992,0.0084
125,1993,0.008
125,1994,0.0081
125,1995,0.0081
125,1996,0.0083
125,1997,0.0081
125,1998,0.008
125,1999,0.0075
125,2000,0.0075
125,2001,0.0075
125,2002,0.0078
125,2003,0.0079
125,2004,0.0079
125,2005,0.0083
125,2006,0.0087
125,2007,0.0089
125,2008,0.009
125,2009,0.009
125,2010,0.0085
125,2011,0.0087
125,2012,0.0088
125,2013,0.0084
125,2014,0.0086
125,2015,0.0085
125,2016,0.0086
125,2017,0.0083
125,2018,0.0084
125,2019,0.0086
125,2020,0.0086
125,2021,0.0084
125,2022,0.0084
126,1992,4.8406
126,1993,3.5603
126,1994,3.0992
126,1995,2.7885
126,1996,3.4312
126,1997,3.4926
126,1998,3.442
126,1999,3.3678
126,2000,3.4274
126,2001,3.2495
126,2002,3.5201
126,2003,3.5594
126,2004,3.6389
126,2005,3.6569
126,2006,3.5553
126,2007,3.8409
126,2008,3.6862
126,2009,3.9518
126,2010,3.9161
126,2011,4.0461
126,2012,4.3318
126,2013,4.3327
126,2014,4.5343
126,2015,4.7344
126,2016,4.5274
126,2017,4.6072
126,2018,4.2203
126,2019,4.6924
126,2020,5.0047
126,2021,4.8459
126,2022,4.0077
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
128,1961,0.0019
128,1962,0.0023
128,1963,0.0027
128,1964,0.0027
128,1965,0.0027
128,1966,0.0027
128,1967,0.0026
128,1968,0.0026
128,1969,0.0026
128,1970,0.0031
128,1971,0.0031
128,1972,0.0032
128,1973,0.0034
128,1974,0.0034
128,1975,0.0034
128,1976,0.0034
128,1977,0.0035
128,1978,0.0036
128,1979,0.0042
128,1980,0.0042
128,1981,0.0043
128,1982,0.0043
128,1983,0.0039
128,1984,0.0039
128,1985,0.0039
128,1986,0.0043
128,1987,0.0043
128,1988,0.0043
128,1989,0.0043
128,1990,0.0043
128,1991,0.0043
128,1992,0.0043
128,1993,0.0044
128,1994,0.0042
128,1995,0.0042
128,1996,0.004
128,1997,0.004
128,1998,0.0048
128,1999,0.0058
128,2000,0.005
128,2001,0.0059
128,2002,0.0059
128,2003,0.0064
128,2004,0.0054
128,2005,0.0063
128,2006,0.0063
128,2007,0.0072
128,2008,0.0061
128,2009,0.0061
128,2010,0.0061
128,2011,0.0061
128,2012,0.0065
128,2013,0.0063
128,2014,0.0066
128,2015,0.0068
128,2016,0.0066
128,2017,0.0066
128,2018,0.0067
128,2019,0.0067
128,2020,0.0068
128,2021,0.0069
128,2022,0.0069
129,1961,11.2913
129,1962,11.9948
129,1963,12.0444
129,1964,12.1038
129,1965,12.5007
129,1966,13.667
129,1967,13.8378
129,1968,14.0136
129,1969,13.5814
129,1970,12.8674
129,1971,11.9425
129,1972,12.2272
129,1973,12.5175
129,1974,12.825
129,1975,12.973
129,1976,13.0973
129,1977,13.374
129,1978,14.7302
129,1979,14.6253
129,1980,14.9981
129,1981,15.161
129,1982,15.2027
129,1983,15.1348
129,1984,15.131
129,1985,15.0419
129,1986,15.1304
129,1987,15.0189
129,1988,15.0574
129,1989,15.0418
129,1990,15.1415
129,1991,15.1673
129,1992,15.2397
129,1993,15.3516
129,1994,15.3445
129,1995,15.4551
129,1996,15.4896
129,1997,15.451
129,1998,15.3665
129,1999,15.3545
129,2000,15.2471
129,2001,13.2621
129,2002,12.1331
129,2003,12.4404
129,2004,12.619
129,2005,14.5546
129,2006,14.6297
129,2007,14.7943
129,2008,15.0418
129,2009,15.2185
129,2010,15.3689
129,2011,15.4803
129,2012,15.788
129,2013,15.4664
129,2014,16.0234
129,2015,16.0801
129,2016,16.064
129,2017,16.4191
129,2018,14.2627
129,2019,14.3563
129,2020,14.1597
129,2021,14.3964
129,2022,14.6098
13,1961,0.0091
13,1962,0.0093
13,1963,0.0094
13,1964,0.0096
13,1965,0.0098
13,1966,0.0111
13,1967,0.0112
13,1968,0.0112
13,1969,0.0115
13,1970,0.0117
13,1971,0.0122
13,1972,0.0137
13,1973,0.015
13,1974,0.0134
13,1975,0.0156
13,1976,0.0159
13,1977,0.0171
13,1978,0.0175
13,1979,0.0195
13,1980,0.019
13,1981,0.0234
13,1982,0.0207
13,1983,0.0233
13,1984,0.0259
13,1985,0.027
13,1986,0.0413
13,1987,0.0307
13,1988,0.0364
13,1989,0.0408
13,1990,0.0425
13,1991,0.042
13,1992,0.0426
13,1993,0.0404
13,1994,0.0396
13,1995,0.0374
13,1996,0.0397
13,1997,0.0401
13,1998,0.0482
13,1999,0.0411
13,2000,0.039
13,2001,0.0374
13,2002,0.0738
13,2003,0.0687
13,2004,0.0663
13,2005,0.066
13,2006,0.0662
13,2007,0.0546
13,2008,0.0694
13,2009,0.0531
13,2010,0.0791
13,2011,0.0679
13,2012,0.0689
13,2013,0.0703
13,2014,0.0711
13,2015,0.0709
13,2016,0.0459
13,2017,0.046
13,2018,0.0495
13,2019,0.0523
13,2020,0.0483
13,2021,0.0501
13,2022,0.0514
130,1961,0.8972
130,1962,0.8971
130,1963,0.9002
130,1964,0.9656
130,1965,1.0025
130,1966,1.0197
130,1967,1.1353
130,1968,1.1721
130,1969,1.2247
130,1970,1.27
130,1971,1.3515
130,1972,1.4236
130,1973,1.5169
130,1974,1.5264
130,1975,1.6089
130,1976,1.8042
130,1977,1.7784
130,1978,1.9141
130,1979,1.842
130,1980,1.9457
130,1981,2.1249
130,1982,2.1656
130,1983,2.1455
130,1984,2.2343
130,1985,2.2236
130,1986,2.3243
130,1987,2.4975
130,1988,2.2306
130,1989,2.2841
130,1990,2.2491
130,1991,2.5218
130,1992,2.511
130,1993,2.6158
130,1994,1.7856
130,1995,2.2029
130,1996,2.4353
130,1997,2.4226
130,1998,2.5549
130,1999,2.5358
130,2000,2.752
130,2001,2.3936
130,2002,2.9904
130,2003,3.1457
130,2004,3.3518
130,2005,3.2548
130,2006,3.8324
130,2007,4.177
130,2008,4.6188
130,2009,4.5277
130,2010,5.2124
130,2011,5.325
130,2012,5.1865
130,2013,5.4793
130,2014,6.563
130,2015,6.6379
130,2016,6.173
130,2017,6.9542
130,2018,7.938
130,2019,8.8314
130,2020,9.8223
130,2021,9.7171
130,2022,9.3049
131,1961,1.6671
131,1962,1.7227
131,1963,1.7213
131,1964,1.8565
131,1965,2.0282
131,1966,2.1023
131,1967,2.1059
131,1968,2.1449
131,1969,2.3565
131,1970,2.6391
131,1971,2.6827
131,1972,2.9372
131,1973,3.458
131,1974,2.8532
131,1975,3.0412
131,1976,3.2849
131,1977,3.4884
131,1978,3.5823
131,1979,4.1545
131,1980,4.2133
131,1981,4.0085
131,1982,4.1865
131,1983,4.5671
131,1984,5.429
131,1985,5.4466
131,1986,5.1465
131,1987,5.4138
131,1988,5.8463
131,1989,6.5085
131,1990,6.3999
131,1991,5.917
131,1992,6.667
131,1993,6.8722
131,1994,6.8296
131,1995,6.9167
131,1996,6.5286
131,1997,8.2092
131,1998,9.2122
131,1999,8.3467
131,2000,8.1963
131,2001,8.1664
131,2002,9.6838
131,2003,11.4983
131,2004,12.8661
131,2005,13.7037
131,2006,13.5177
131,2007,13.9371
131,2008,14.9823
131,2009,11.3109
131,2010,14.5092
131,2011,14.9914
131,2012,15.3739
131,2013,12.9873
131,2014,13.7758
131,2015,12.8716
131,2016,12.7014
131,2017,11.9145
131,2018,10.1687
131,2019,8.6068
131,2020,9.5227
131,2021,11.4506
131,2022,9.8968
132,1961,0
132,1962,0
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0.0001
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0.0001
132,1974,0.0002
132,1975,0.0004
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0001
132,2003,0.0002
132,2004,0.0003
132,2005,0.0005
132,2006,0.0019
132,2007,0.004
132,2008,0.001
132,2009,0.0022
132,2010,0.002
132,2011,0.0011
132,2012,0.0048
132,2013,0.004
132,2014,0.0032
132,2015,0.0036
132,2016,0.0053
132,2017,0.0055
132,2018,0.0064
132,2019,0.0037
132,2020,0.0038
132,2021,0.004
132,2022,0.0027
133,1961,6.8745
133,1962,7.3536
133,1963,7.644
133,1964,8.1789
133,1965,8.8594
133,1966,9.0552
133,1967,9.3413
133,1968,9.1969
133,1969,10.0724
133,1970,9.9942
133,1971,10.2087
133,1972,8.8169
133,1973,8.0961
133,1974,7.2409
133,1975,7.8818
133,1976,8.3033
133,1977,8.4565
133,1978,9.0408
133,1979,9.6511
133,1980,11.0987
133,1981,11.6948
133,1982,12.1454
133,1983,10.5972
133,1984,9.6004
133,1985,8.7334
133,1986,8.9694
133,1987,9.1422
133,1988,9.5937
133,1989,9.8333
133,1990,10.2972
133,1991,10.2499
133,1992,10.288
133,1993,10.496
133,1994,10.6449
133,1995,10.8657
133,1996,11.0515
133,1997,11.5119
133,1998,11.9217
133,1999,12.5333
133,2000,12.8867
133,2001,13.3567
133,2002,15.1356
133,2003,15.7774
133,2004,16.4176
133,2005,17.1448
133,2006,17.53
133,2007,18.3128
133,2008,19.5242
133,2009,20.3626
133,2010,21.3223
133,2011,21.9685
133,2012,22.9818
133,2013,23.6091
133,2014,24.6539
133,2015,25.8848
133,2016,27.9462
133,2017,29.1706
133,2018,30.284
133,2019,32.1424
133,2020,32.3483
133,2021,32.2698
133,2022,31.0956
134,1961,0.0379
134,1962,0.0375
134,1963,0.0384
134,1964,0.0379
134,1965,0.0353
134,1966,0.0357
134,1967,0.0384
134,1968,0.039
134,1969,0.0418
134,1970,0.0416
134,1971,0.0423
134,1972,0.0421
134,1973,0.0368
134,1974,0.0348
134,1975,0.0361
134,1976,0.041
134,1977,0.0476
134,1978,0.0462
134,1979,0.045
134,1980,0.0489
134,1981,0.0375
134,1982,0.038
134,1983,0.046
134,1984,0.0504
134,1985,0.0522
134,1986,0.0532
134,1987,0.056
134,1988,0.0555
134,1989,0.0562
134,1990,0.0597
134,1991,0.0597
134,1992,0.0629
134,1993,0.0624
134,1994,0.0612
134,1995,0.0643
134,1996,0.0588
134,1997,0.0605
134,1998,0.0655
134,1999,0.057
134,2000,0.0602
134,2001,0.061
134,2002,0.0581
134,2003,0.0586
134,2004,0.0556
134,2005,0.0589
134,2006,0.0604
134,2007,0.0585
134,2008,0.0571
134,2009,0.0516
134,2010,0.051
134,2011,0.0461
134,2012,0.0479
134,2013,0.0477
134,2014,0.0479
134,2015,0.0479
134,2016,0.0463
134,2017,0.0457
134,2018,0.0436
134,2019,0.043
134,2020,0.0431
134,2021,0.0435
134,2022,0.0434
135,1961,0.1427
135,1962,0.1281
135,1963,0.1315
135,1964,0.1281
135,1965,0.1336
135,1966,0.1393
135,1967,0.1858
135,1968,0.1706
135,1969,0.1652
135,1970,0.1365
135,1971,0.1567
135,1972,0.1615
135,1973,0.1618
135,1974,0.163
135,1975,0.1386
135,1976,0.151
135,1977,0.1444
135,1978,0.1704
135,1979,0.1533
135,1980,0.1841
135,1981,0.1709
135,1982,0.1639
135,1983,0.1707
135,1984,0.1525
135,1985,0.1636
135,1986,0.1749
135,1987,0.1833
135,1988,0.1718
135,1989,0.1742
135,1990,0.2016
135,1991,0.1785
135,1992,0.1817
135,1993,0.1591
135,1994,0.111
135,1995,0.1089
135,1996,0.1431
135,1997,0.1157
135,1998,0.155
135,1999,0.101
135,2000,0.0889
135,2001,0.1366
135,2002,0.0539
135,2003,0.0468
135,2004,0.0508
135,2005,0.0424
135,2006,0.0483
135,2007,0.0047
135,2008,0.0046
135,2009,0.0036
135,2010,0.0063
135,2011,0.0058
135,2012,0.0059
135,2013,0.0067
135,2014,0.0072
135,2015,0.0073
135,2016,0.0069
135,2017,0.0062
135,2018,0.0068
135,2019,0.0071
135,2020,0.0074
135,2021,0.0064
135,2022,0.0064
136,1961,4.457
136,1962,4.5473
136,1963,4.6428
136,1964,4.7348
136,1965,4.858
136,1966,4.9567
136,1967,5.1027
136,1968,5.2485
136,1969,4.5154
136,1970,4.4765
136,1971,4.3428
136,1972,3.8964
136,1973,3.802
136,1974,3.1703
136,1975,3.2461
136,1976,3.4037
136,1977,3.5574
136,1978,3.6115
136,1979,3.6606
136,1980,3.7239
136,1981,4.0139
136,1982,4.1289
136,1983,3.6279
136,1984,3.3762
136,1985,3.6695
136,1986,3.7339
136,1987,3.8013
136,1988,3.9679
136,1989,4.123
136,1990,4.3017
136,1991,4.4731
136,1992,4.24
136,1993,4.3211
136,1994,4.2147
136,1995,4.2421
136,1996,4.5905
136,1997,4.8686
136,1998,5.1388
136,1999,5.5668
136,2000,5.7338
136,2001,5.9861
136,2002,6.1207
136,2003,6.237
136,2004,5.9827
136,2005,6.0426
136,2006,6.402
136,2007,6.0048
136,2008,5.6946
136,2009,6.1974
136,2010,6.3844
136,2011,6.5251
136,2012,6.7727
136,2013,6.9662
136,2014,7.0598
136,2015,7.4575
136,2016,7.3884
136,2017,7.3446
136,2018,7.3723
136,2019,7.6346
136,2020,7.7041
136,2021,7.6574
136,2022,7.7095
137,1961,0.2305
137,1962,0.2506
137,1963,0.2494
137,1964,0.2362
137,1965,0.2265
137,1966,0.2197
137,1967,0.2336
137,1968,0.2289
137,1969,0.23
137,1970,0.2283
137,1971,0.2315
137,1972,0.3031
137,1973,0.2582
137,1974,0.2125
137,1975,0.2282
137,1976,0.2113
137,1977,0.235
137,1978,0.2244
137,1979,0.2226
137,1980,0.2432
137,1981,0.2284
137,1982,0.235
137,1983,0.2485
137,1984,0.2506
137,1985,0.2609
137,1986,0.2516
137,1987,0.2983
137,1988,0.2781
137,1989,0.2954
137,1990,0.2912
137,1991,0.2889
137,1992,0.2974
137,1993,0.2807
137,1994,0.3152
137,1995,0.3282
137,1996,0.3395
137,1997,0.3169
137,1998,0.3201
137,1999,0.3501
137,2000,0.3535
137,2001,0.2688
137,2002,0.3138
137,2003,0.3087
137,2004,0.3029
137,2005,0.2934
137,2006,0.2752
137,2007,0.2981
137,2008,0.281
137,2009,0.277
137,2010,0.2565
137,2011,0.299
137,2012,0.344
137,2013,0.2974
137,2014,0.3449
137,2015,0.2835
137,2016,0.3238
137,2017,0.3142
137,2018,0.3018
137,2019,0.3121
137,2020,0.2815
137,2021,0.2904
137,2022,0.2838
138,1961,34.2999
138,1962,35.5315
138,1963,38.042
138,1964,40.0661
138,1965,42.1554
138,1966,44.3886
138,1967,45.8402
138,1968,47.656
138,1969,49.0525
138,1970,51.1538
138,1971,50.7747
138,1972,51.8068
138,1973,53.3163
138,1974,55.1758
138,1975,59.6063
138,1976,62.7866
138,1977,63.3791
138,1978,63.3134
138,1979,64.3867
138,1980,68.2869
138,1981,73.9738
138,1982,75.5713
138,1983,75.2576
138,1984,77.6376
138,1985,80.7343
138,1986,81.9329
138,1987,81.7881
138,1988,78.9848
138,1989,81.9201
138,1990,81.8455
138,1991,78.2478
138,1992,78.7477
138,1993,79.6808
138,1994,79.613
138,1995,76.965
138,1996,78.3449
138,1997,78.6246
138,1998,81.1765
138,1999,79.533
138,2000,80.6522
138,2001,81.9592
138,2002,78.0658
138,2003,78.733
138,2004,76.5753
138,2005,80.3434
138,2006,78.8565
138,2007,80.8051
138,2008,78.5176
138,2009,80.1292
138,2010,81.7635
138,2011,85.7444
138,2012,84.9311
138,2013,87.9082
138,2014,88.1836
138,2015,83.9399
138,2016,91.0214
138,2017,91.1096
138,2018,89.7906
138,2019,89.8692
138,2020,92.8032
138,2021,91.7053
138,2022,87.1196
14,1961,0.0835
14,1962,0.1109
14,1963,0.0978
14,1964,0.1053
14,1965,0.0948
14,1966,0.0917
14,1967,0.0958
14,1968,0.0809
14,1969,0.0768
14,1970,0.0863
14,1971,0.0737
14,1972,0.0813
14,1973,0.0832
14,1974,0.0708
14,1975,0.06
14,1976,0.0714
14,1977,0.0647
14,1978,0.076
14,1979,0.0724
14,1980,0.0763
14,1981,0.0803
14,1982,0.0781
14,1983,0.0714
14,1984,0.0697
14,1985,0.0626
14,1986,0.066
14,1987,0.0697
14,1988,0.0718
14,1989,0.0801
14,1990,0.0755
14,1991,0.1017
14,1992,0.1001
14,1993,0.0966
14,1994,0.0988
14,1995,0.1092
14,1996,0.1119
14,1997,0.1084
14,1998,0.1042
14,1999,0.1013
14,2000,0.0983
14,2001,0.091
14,2002,0.0688
14,2003,0.0687
14,2004,0.1042
14,2005,0.0786
14,2006,0.0757
14,2007,0.0737
14,2008,0.0809
14,2009,0.065
14,2010,0.0661
14,2011,0.0719
14,2012,0.0786
14,2013,0.08
14,2014,0.0709
14,2015,0.0694
14,2016,0.0732
14,2017,0.0782
14,2018,0.0759
14,2019,0.072
14,2020,0.0736
14,2021,0.072
14,2022,0.0747
141,1961,7.3089
141,1962,6.5153
141,1963,6.6267
141,1964,7.043
141,1965,7.2055
141,1966,7.4819
141,1967,7.1845
141,1968,7.0813
141,1969,6.6434
141,1970,6.8286
141,1971,7.1901
141,1972,7.2025
141,1973,7.34
141,1974,7.4004
141,1975,7.6878
141,1976,7.7734
141,1977,7.6135
141,1978,7.4122
141,1979,7.681
141,1980,7.7263
141,1981,7.5948
141,1982,7.7177
141,1983,7.934
141,1984,7.6226
141,1985,7.4981
141,1986,7.4947
141,1987,7.5876
141,1988,7.6235
141,1989,7.7289
141,1990,8.1486
141,1991,8.4867
141,1992,8.3771
141,1993,8.1987
141,1994,8.0212
141,1995,8.6632
141,1996,9.3477
141,1997,9.7158
141,1998,10.2657
141,1999,10.7323
141,2000,10.9484
141,2001,9.583
141,2002,7.9021
141,2003,7.5546
141,2004,7.5779
141,2005,8.7252
141,2006,9.8825
141,2007,11.2603
141,2008,11.9531
141,2009,12.2088
141,2010,9.4429
141,2011,10.4878
141,2012,11.7478
141,2013,13.0797
141,2014,14.9321
141,2015,16.1115
141,2016,17.692
141,2017,19.1448
141,2018,19.3071
141,2019,19.9852
141,2020,19.1186
141,2021,19.453
141,2022,20.7081
142,1991,0.0152
142,1992,0.0155
142,1993,0.0154
142,1994,0.0157
142,1995,0.0157
142,1996,0.0157
142,1997,0.0157
142,1998,0.0157
142,1999,0.0157
142,2000,0.0157
142,2001,0.0157
142,2002,0.0157
142,2003,0.0157
142,2004,0.0157
142,2005,0.0157
142,2006,0.0157
142,2007,0.0158
142,2008,0.0158
142,2009,0.0158
142,2010,0.0158
142,2011,0.016
142,2012,0.0161
142,2013,0.016
142,2014,0.0161
142,2015,0.0161
142,2016,0.0161
142,2017,0.0161
142,2018,0.0161
142,2019,0.0162
142,2020,0.0162
142,2021,0.0163
142,2022,0.0163
143,1961,9.615
143,1962,8.9715
143,1963,9.1634
143,1964,9.4846
143,1965,10.1134
143,1966,10.5686
143,1967,11.241
143,1968,12.2118
143,1969,12.5307
143,1970,12.7588
143,1971,13.3528
143,1972,12.8431
143,1973,12.5718
143,1974,12.4902
143,1975,12.2929
143,1976,12.652
143,1977,11.8203
143,1978,12.5818
143,1979,12.1718
143,1980,12.7556
143,1981,12.0782
143,1982,10.1302
143,1983,10.7823
143,1984,10.2338
143,1985,11.5651
143,1986,13.3348
143,1987,13.7415
143,1988,13.9786
143,1989,14.2451
143,1990,14.5894
143,1991,14.0552
143,1992,12.6121
143,1993,11.9429
143,1994,12.9865
143,1995,11.7947
143,1996,13.4153
143,1997,13.5324
143,1998,13.983
143,1999,14.5915
143,2000,14.8422
143,2001,15.0842
143,2002,15.8577
143,2003,15.9032
143,2004,16.5602
143,2005,17.4117
143,2006,18.4284
143,2007,16.9189
143,2008,17.1555
143,2009,16.869
143,2010,17.1988
143,2011,18.0623
143,2012,16.8711
143,2013,18.859
143,2014,18.4816
143,2015,19.554
143,2016,16.1617
143,2017,19.7554
143,2018,19.4957
143,2019,18.4149
143,2020,18.4424
143,2021,19.9414
143,2022,18.3381
144,1961,1.692
144,1962,1.7602
144,1963,1.784
144,1964,1.8914
144,1965,1.9723
144,1966,2.0178
144,1967,2.0489
144,1968,2.137
144,1969,2.2041
144,1970,2.2723
144,1971,2.4339
144,1972,2.3894
144,1973,2.5566
144,1974,2.5242
144,1975,2.4637
144,1976,2.3667
144,1977,2.4614
144,1978,2.5536
144,1979,2.5287
144,1980,2.6694
144,1981,2.7681
144,1982,2.6911
144,1983,2.4086
144,1984,2.3891
144,1985,2.4735
144,1986,2.2984
144,1987,2.2192
144,1988,2.2682
144,1989,2.319
144,1990,2.543
144,1991,2.4681
144,1992,2.593
144,1993,2.771
144,1994,2.8762
144,1995,2.9708
144,1996,3.1677
144,1997,3.1326
144,1998,3.2749
144,1999,3.3299
144,2000,3.5487
144,2001,3.3906
144,2002,3.6938
144,2003,3.2774
144,2004,3.5034
144,2005,3.878
144,2006,3.6523
144,2007,3.93
144,2008,4.6227
144,2009,3.9838
144,2010,4.5512
144,2011,4.5807
144,2012,4.729
144,2013,4.8175
144,2014,5.167
144,2015,4.1115
144,2016,4.6947
144,2017,4.5825
144,2018,5.4389
144,2019,5.4179
144,2020,5.5929
144,2021,5.9072
144,2022,6.0792
145,1991,0.0295
145,1992,0.0295
145,1993,0.0295
145,1994,0.0295
145,1995,0.0308
145,1996,0.0309
145,1997,0.0309
145,1998,0.0309
145,1999,0.0309
145,2000,0.0309
145,2001,0.0309
145,2002,0.0309
145,2003,0.031
145,2004,0.031
145,2005,0.031
145,2006,0.031
145,2007,0.0314
145,2008,0.0314
145,2009,0.0332
145,2010,0.0331
145,2011,0.0352
145,2012,0.0353
145,2013,0.0364
145,2014,0.0365
145,2015,0.0371
145,2016,0.0378
145,2017,0.0373
145,2018,0.0376
145,2019,0.0391
145,2020,0.0383
145,2021,0.0388
145,2022,0.0395
146,1992,2.8389
146,1993,2.773
146,1994,2.6391
146,1995,2.7581
146,1996,2.6025
146,1997,1.8637
146,1998,1.5239
146,1999,1.3873
146,2000,1.3208
146,2001,1.7675
146,2002,1.5328
146,2003,1.4113
146,2004,1.5424
146,2005,1.5095
146,2006,1.3996
146,2007,1.3835
146,2008,1.5037
146,2009,1.2538
146,2010,1.3672
146,2011,1.4922
146,2012,1.3528
146,2013,1.693
146,2014,1.8383
146,2015,1.6228
146,2016,1.9106
146,2017,1.9977
146,2018,2.2673
146,2019,2.0201
146,2020,1.7909
146,2021,2.2226
146,2022,1.6953
147,1961,3.6496
147,1962,3.9047
147,1963,3.9593
147,1964,3.972
147,1965,3.9966
147,1966,4.049
147,1967,4.0551
147,1968,4.1097
147,1969,4.1742
147,1970,4.2323
147,1971,4.2971
147,1972,4.3587
147,1973,4.4181
147,1974,4.8033
147,1975,3.5968
147,1976,3.5267
147,1977,4.0694
147,1978,4.0857
147,1979,4.2824
147,1980,4.4943
147,1981,3.6968
147,1982,3.3138
147,1983,3.1771
147,1984,3.2848
147,1985,3.2868
147,1986,3.4885
147,1987,3.323
147,1988,3.535
147,1989,3.6796
