geo,year,gt_pre_and_post_production_emissions_co2eq_from_n2o_ar5
39,2008,67.6654
39,2009,70.0003
39,2010,73.4243
39,2011,76.0288
39,2012,80.4866
39,2013,83.6313
39,2014,90.4183
39,2015,100.1949
39,2016,103.96
39,2017,105.4867
39,2018,108.5583
39,2019,111.8215
39,2020,115.1815
39,2021,118.8286
39,2022,118.8286
4,1990,295.3974
4,1991,304.6323
4,1992,326.9697
4,1993,337.1643
4,1994,341.3656
4,1995,348.1922
4,1996,358.6892
4,1997,365.4957
4,1998,367.9499
4,1999,380.9272
4,2000,387.1793
4,2001,396.4612
4,2002,506.0358
4,2003,599.2456
4,2004,617.2703
4,2005,517.7544
4,2006,476.3486
4,2007,520.4277
4,2008,343.0332
4,2009,371.0885
4,2010,372.5844
4,2011,435.8707
4,2012,575.8201
4,2013,667.9341
4,2014,703.3691
4,2015,701.884
4,2016,704.515
4,2017,689.4468
4,2018,699.3644
4,2019,707.1395
4,2020,720.469
4,2021,760.4361
4,2022,760.4361
40,1990,131.0913
40,1991,150.2044
40,1992,173.2671
40,1993,194.4371
40,1994,218.5558
40,1995,241.1473
40,1996,266.4835
40,1997,289.4863
40,1998,311.0983
40,1999,332.4255
40,2000,352.5955
40,2001,370.1864
40,2002,395.769
40,2003,421.0659
40,2004,543.5722
40,2005,594.2069
40,2006,575.6126
40,2007,514.6981
40,2008,541.9465
40,2009,564.9331
40,2010,574.6848
40,2011,613.3314
40,2012,740.8483
40,2013,641.8345
40,2014,631.1871
40,2015,638.4833
40,2016,681.288
40,2017,707.201
40,2018,715.6007
40,2019,725.685
40,2020,761.1211
40,2021,786.9358
40,2022,786.9358
41,1990,21232.4983
41,1991,21555.1148
41,1992,22160.3539
41,1993,22329.7109
41,1994,23582.1226
41,1995,26106.8105
41,1996,28148.0369
41,1997,28002.3179
41,1998,29773.2177
41,1999,31217.9922
41,2000,30680.6262
41,2001,31294.2507
41,2002,32596.2998
41,2003,35206.2125
41,2004,36567.0023
41,2005,36338.147
41,2006,38034.3026
41,2007,40527.9237
41,2008,41146.6409
41,2009,42513.1081
41,2010,44259.4149
41,2011,45418.9757
41,2012,46560.7836
41,2013,46788.0913
41,2014,49145.0196
41,2015,48629.4435
41,2016,47191.5114
41,2017,45822.1199
41,2018,43914.263
41,2019,43143.4334
41,2020,44149.6387
41,2021,44235.8972
41,2022,44235.8972
44,1990,236.0827
44,1991,243.4091
44,1992,258.5056
44,1993,273.4132
44,1994,288.2853
44,1995,305.8474
44,1996,311.7415
44,1997,322.5077
44,1998,325.1526
44,1999,315.0943
44,2000,322.7965
44,2001,328.6072
44,2002,335.2359
44,2003,340.2234
44,2004,344.5315
44,2005,389.1271
44,2006,317.6465
44,2007,376.8414
44,2008,382.5177
44,2009,383.084
44,2010,395.53
44,2011,412.0512
44,2012,427.0724
44,2013,419.035
44,2014,446.2536
44,2015,460.6977
44,2016,479.5175
44,2017,489.8419
44,2018,503.1126
44,2019,515.4947
44,2020,512.3923
44,2021,518.9731
44,2022,518.9731
45,1990,0.0758
45,1991,0.0824
45,1992,0.0835
45,1993,0.089
45,1994,0.0901
45,1995,0.0938
45,1996,0.0938
45,1997,0.0975
45,1998,0.1137
45,1999,0.1145
45,2000,0.1293
45,2001,0.1452
45,2002,0.1431
45,2003,0.1776
45,2004,0.1887
45,2005,0.1733
45,2006,0.2152
45,2007,0.1198
45,2008,0.1346
45,2009,0.1722
45,2010,0.1921
45,2011,0.172
45,2012,0.1826
45,2013,0.2396
45,2014,0.2086
45,2015,0.229
45,2016,0.2626
45,2017,0.3328
45,2018,0.3676
45,2019,0.4121
45,2020,0.4908
45,2021,0.7391
45,2022,0.7391
46,1990,10.7457
46,1991,12.1137
46,1992,13.148
46,1993,13.1098
46,1994,12.4195
46,1995,12.0363
46,1996,11.6984
46,1997,11.6112
46,1998,13.0102
46,1999,12.7696
46,2000,14.0575
46,2001,15.5192
46,2002,16.0269
46,2003,17.7762
46,2004,19.628
46,2005,16.6462
46,2006,19.3174
46,2007,20.2873
46,2008,21.6937
46,2009,24.0707
46,2010,25.5852
46,2011,29.3397
46,2012,28.3121
46,2013,30.21
46,2014,31.1637
46,2015,33.3333
46,2016,32.595
46,2017,30.2977
46,2018,30.8121
46,2019,31.5183
46,2020,31.932
46,2021,36.3318
46,2022,36.3318
47,1990,0.0239
47,1991,0.0236
47,1992,0.0233
47,1993,0.0289
47,1994,0.0297
47,1995,0.0299
47,1996,0.0307
47,1997,0.0305
47,1998,0.031
47,1999,0.0305
47,2000,0.0307
47,2001,0.0257
47,2002,0.0209
47,2003,0.0262
47,2004,0.0297
47,2005,0.0302
47,2006,0.0313
47,2007,0.0363
47,2008,0.0374
47,2009,0.0345
47,2010,0.0395
47,2011,0.0435
47,2012,0.0458
47,2013,0.0453
47,2014,0.0458
47,2015,0.0424
47,2016,0.0384
47,2017,0.0403
47,2018,0.0398
47,2019,0.0437
47,2020,0.0321
47,2021,0.0368
47,2022,0.0368
48,1990,23.223
48,1991,23.8063
48,1992,24.3233
48,1993,25.3841
48,1994,29.0745
48,1995,30.7821
48,1996,29.468
48,1997,31.0254
48,1998,31.7218
48,1999,33.7928
48,2000,35.2132
48,2001,34.7608
48,2002,36.4288
48,2003,37.1315
48,2004,38.1322
48,2005,38.2846
48,2006,39.7214
48,2007,41.8809
48,2008,42.8012
48,2009,43.2862
48,2010,44.1811
48,2011,45.0084
48,2012,44.8613
48,2013,45.8235
48,2014,46.919
48,2015,47.8619
48,2016,50.1616
48,2017,50.8975
48,2018,51.2481
48,2019,51.843
48,2020,49.5359
48,2021,52.7774
48,2022,52.7774
49,1990,99.5661
49,1991,88.7533
49,1992,77.5856
49,1993,71.4133
49,1994,78.6743
49,1995,76.625
49,1996,82.8711
49,1997,85.1381
49,1998,91.8972
49,1999,102.9583
49,2000,109.1956
49,2001,114.3576
49,2002,108.3508
49,2003,121.5502
49,2004,150.132
49,2005,129.7466
49,2006,146.8569
49,2007,151.8575
49,2008,156.0884
49,2009,139.8675
49,2010,139.7909
49,2011,156.5188
49,2012,173.624
49,2013,181.0241
49,2014,168.1014
49,2015,163.3593
49,2016,170.7567
49,2017,176.3742
49,2018,177.722
49,2019,178.6309
49,2020,183.2751
49,2021,186.4614
49,2022,186.4614
5,1990,0.5822
5,1991,0.5748
5,1992,0.5957
5,1993,0.5809
5,1994,0.5554
5,1995,0.5311
5,1996,0.5284
5,1997,0.5374
5,1998,0.5321
5,1999,0.5274
5,2000,0.504
5,2001,0.504
5,2002,0.521
5,2003,0.5088
5,2004,0.5088
5,2005,0.5258
5,2006,0.5435
5,2007,0.5358
5,2008,0.5231
5,2009,0.5321
5,2010,0.5329
5,2011,0.5236
5,2012,0.5133
5,2013,0.4762
5,2014,0.4677
5,2015,0.4643
5,2016,0.4638
5,2017,0.464
5,2018,0.4638
5,2019,0.4638
5,2020,0.4479
5,2021,0.4479
5,2022,0.4479
50,1990,9.1104
50,1991,9.0821
50,1992,9.9237
50,1993,9.9454
50,1994,10.1927
50,1995,10.2012
50,1996,10.2404
50,1997,10.4564
50,1998,10.8796
50,1999,11.197
50,2000,11.2848
50,2001,11.5948
50,2002,12.3389
50,2003,12.5334
50,2004,12.8885
50,2005,13.0118
50,2006,12.9495
50,2007,13.9446
50,2008,14.7072
50,2009,14.3323
50,2010,14.5596
50,2011,14.4605
50,2012,14.301
50,2013,13.3306
50,2014,13.4962
50,2015,13.7034
50,2016,14.0257
50,2017,14.2748
50,2018,14.3293
50,2019,14.4436
50,2020,13.9152
50,2021,15.1281
50,2022,15.1281
5000,1990,74405.5899
5000,1991,75707.599
5000,1992,88085.5988
5000,1993,88357.7336
5000,1994,91065.5967
5000,1995,94612.9458
5000,1996,98041.057
5000,1997,99217.9356
5000,1998,102261.2576
5000,1999,105357.8706
5000,2000,105934.1372
5000,2001,107781.1328
5000,2002,113994.7969
5000,2003,118193.441
5000,2004,118611.2207
5000,2005,119125.9244
5000,2006,123121.5053
5000,2007,125398.7208
5000,2008,126637.008
5000,2009,128996.8929
5000,2010,134424.0794
5000,2011,139590.3713
5000,2012,140460.1869
5000,2013,141257.8398
5000,2014,144446.3911
5000,2015,141813.0368
5000,2016,144292.2816
5000,2017,142390.8465
5000,2018,141283.2713
5000,2019,142437.1362
5000,2020,147615.8637
5000,2021,152349.1188
5000,2022,152349.1188
51,1990,234.7089
51,1991,229.4699
51,1992,224.5867
5100,1990,4184.6669
5100,1991,4299.9377
5100,1992,4419.0923
5100,1993,4528.3348
5100,1994,4700.4441
5100,1995,4866.103
5100,1996,5048.4816
5100,1997,5243.193
5100,1998,5409.7044
5100,1999,5603.8193
5100,2000,5776.7883
5100,2001,5961.277
5100,2002,6982.3994
5100,2003,7286.9281
5100,2004,7410.1552
5100,2005,6890.398
5100,2006,7116.7404
5100,2007,7254.6689
5100,2008,7396.4415
5100,2009,7744.7294
5100,2010,8271.0891
5100,2011,8351.5754
5100,2012,8677.8795
5100,2013,8246.9595
5100,2014,9294.2234
5100,2015,8619.6208
5100,2016,9554.2013
5100,2017,9144.8922
5100,2018,9532.9857
5100,2019,10013.3197
5100,2020,10207.4041
5100,2021,10535.283
5100,2022,10535.283
5101,1990,850.6389
5101,1991,858.1514
5101,1992,868.9233
5101,1993,885.1951
5101,1994,922.1494
5101,1995,964.2979
5101,1996,994.2493
5101,1997,1024.0846
5101,1998,1064.7239
5101,1999,1092.4047
5101,2000,1123.2929
5101,2001,1166.905
5101,2002,1220.7159
5101,2003,1258.3003
5101,2004,1295.9547
5101,2005,1379.6939
5101,2006,1419.9042
5101,2007,1462.5098
5101,2008,1513.8946
5101,2009,1591.8672
5101,2010,1654.8023
5101,2011,1745.7384
5101,2012,1802.5252
5101,2013,1850.1076
5101,2014,1962.5394
5101,2015,2024.349
5101,2016,2100.9945
5101,2017,2139.4878
5101,2018,2202.7685
5101,2019,2274.3962
5101,2020,2324.8052
5101,2021,2382.2851
5101,2022,2382.2851
5102,1990,178.9495
5102,1991,184.0147
5102,1992,193.7611
5102,1993,193.177
5102,1994,206.5389
5102,1995,192.788
5102,1996,203.4442
5102,1997,218.3226
5102,1998,228.9115
5102,1999,238.681
5102,2000,254.8155
5102,2001,269.7999
5102,2002,281.0447
5102,2003,297.2213
5102,2004,312.6345
5102,2005,325.4926
5102,2006,345.2195
5102,2007,343.8163
5102,2008,368.1054
5102,2009,388.2841
5102,2010,407.1187
5102,2011,436.1903
5102,2012,448.7764
5102,2013,471.859
5102,2014,492.5568
5102,2015,504.2847
5102,2016,505.7279
5102,2017,512.3526
5102,2018,526.5213
5102,2019,543.1973
5102,2020,554.3254
5102,2021,578.7595
5102,2022,578.7595
5103,1990,1804.7173
5103,1991,1859.5524
5103,1992,1903.2112
5103,1993,1935.282
5103,1994,2026.9561
5103,1995,2085.7821
5103,1996,2182.1316
5103,1997,2261.8399
5103,1998,2334.3781
5103,1999,2422.3706
5103,2000,2491.8048
5103,2001,2567.1629
5103,2002,3461.7411
5103,2003,3630.1791
5103,2004,3600.7954
5103,2005,2914.6224
5103,2006,3006.659
5103,2007,3011.9911
5103,2008,2977.3685
5103,2009,3158.5742
5103,2010,3520.5152
5103,2011,3405.8884
5103,2012,3592.2072
5103,2013,2960.7491
5103,2014,3882.5447
5103,2015,3111.8677
5103,2016,3888.5734
5103,2017,3371.2966
5103,2018,3568.9704
5103,2019,3875.9979
5103,2020,3983.0526
5103,2021,4095.3717
5103,2022,4095.3717
5104,1990,433.7623
5104,1991,442.7946
5104,1992,454.1557
5104,1993,472.5438
5104,1994,489.1616
5104,1995,510.2419
5104,1996,504.1771
5104,1997,518.7433
5104,1998,526.555
5104,1999,535.4444
5104,2000,556.8016
5104,2001,567.7069
5104,2002,565.9867
5104,2003,585.6802
5104,2004,616.9298
5104,2005,623.6558
5104,2006,635.7941
5104,2007,661.7336
5104,2008,686.3073
5104,2009,687.2976
5104,2010,696.0768
5104,2011,702.0192
5104,2012,717.0733
5104,2013,744.8755
5104,2014,731.9454
5104,2015,737.0506
5104,2016,723.0014
5104,2017,743.6647
5104,2018,778.182
5104,2019,773.5729
5104,2020,747.5499
5104,2021,799.4774
5104,2022,799.4774
5105,1990,916.599
5105,1991,955.4246
5105,1992,999.041
5105,1993,1042.1369
5105,1994,1055.6381
5105,1995,1112.9931
5105,1996,1164.4794
5105,1997,1220.2026
5105,1998,1255.1359
5105,1999,1314.9186
5105,2000,1350.0735
5105,2001,1389.7024
5105,2002,1452.911
5105,2003,1515.5472
5105,2004,1583.8409
5105,2005,1646.9334
5105,2006,1709.1636
5105,2007,1774.6181
5105,2008,1850.7656
5105,2009,1918.7063
5105,2010,1992.5761
5105,2011,2061.7392
5105,2012,2117.2973
5105,2013,2219.3684
5105,2014,2224.6371
5105,2015,2242.0688
5105,2016,2335.9042
5105,2017,2378.0904
5105,2018,2456.5434
5105,2019,2546.1555
5105,2020,2597.671
5105,2021,2679.3893
5105,2022,2679.3893
52,1992,69.6128
52,1993,68.5796
52,1994,64.7875
52,1995,60.7679
52,1996,55.394
52,1997,49.105
52,1998,52.24
52,1999,51.6053
52,2000,64.2159
52,2001,66.8044
52,2002,77.7775
52,2003,79.4939
52,2004,85.5354
52,2005,94.7802
52,2006,99.7569
52,2007,99.9106
52,2008,103.752
52,2009,104.3406
52,2010,105.4493
52,2011,110.4915
52,2012,113.773
52,2013,118.1463
52,2014,118.8501
52,2015,123.8319
52,2016,125.7298
52,2017,128.3154
52,2018,129.5529
52,2019,131.1713
52,2020,128.8101
52,2021,132.2313
52,2022,132.2313
5200,1990,19406.9053
5200,1991,19636.5188
5200,1992,19716.3238
5200,1993,19721.8687
5200,1994,20277.4359
5200,1995,20514.3536
5200,1996,20923.3063
5200,1997,21337.543
5200,1998,21616.6258
5200,1999,22035.7761
5200,2000,22352.3223
5200,2001,22606.0288
5200,2002,23056.7482
5200,2003,23352.6067
5200,2004,23416.2745
5200,2005,23788.6941
5200,2006,24247.0614
5200,2007,24141.2286
5200,2008,23986.0014
5200,2009,23225.3698
5200,2010,23821.1412
5200,2011,24972.5564
5200,2012,24218.1078
5200,2013,24523.2516
5200,2014,24407.9954
5200,2015,23619.7722
5200,2016,24806.694
5200,2017,25327.1013
5200,2018,25785.9678
5200,2019,25467.7471
5200,2020,26741.1314
5200,2021,27753.6148
5200,2022,27753.6148
5203,1990,14919.6412
5203,1991,14968.561
5203,1992,14927.1861
5203,1993,14819.0515
5203,1994,15158.6373
5203,1995,15250.4871
5203,1996,15447.419
5203,1997,15718.5643
5203,1998,15857.6909
5203,1999,16093.7823
5203,2000,16221.0512
5203,2001,16316.0423
5203,2002,16462.4593
5203,2003,16663.6338
5203,2004,16530.0068
5203,2005,16616.481
5203,2006,16991.3304
5203,2007,16737.0958
5203,2008,16382.2571
5203,2009,15534.1572
5203,2010,15922.525
5203,2011,16699.5999
5203,2012,15678.7539
5203,2013,16074.6355
5203,2014,15959.9578
5203,2015,15171.5065
5203,2016,16320.3843
5203,2017,16805.4711
5203,2018,17266.9461
5203,2019,16928.3677
5203,2020,18254.3008
5203,2021,18829.7319
5203,2022,18829.7319
5204,1990,1086.7144
5204,1991,1128.9178
5204,1992,1156.054
5204,1993,1184.7654
5204,1994,1228.1324
5204,1995,1215.5844
5204,1996,1233.2559
5204,1997,1275.9612
5204,1998,1305.1171
5204,1999,1336.245
5204,2000,1385.5019
5204,2001,1437.4202
5204,2002,1481.1539
5204,2003,1496.9935
5204,2004,1534.3004
5204,2005,1572.9584
5204,2006,1624.8867
5204,2007,1710.0315
5204,2008,1727.9712
5204,2009,1733.4684
5204,2010,1772.1782
5204,2011,1781.1707
5204,2012,1819.8152
5204,2013,1846.3851
5204,2014,1881.0408
5204,2015,1908.6591
5204,2016,1965.5148
5204,2017,1966.3421
5204,2018,1968.8718
5204,2019,1999.9235
5204,2020,1869.3134
5204,2021,1907.849
5204,2022,1907.849
5206,1990,803.2712
5206,1991,795.0085
5206,1992,774.1535
5206,1993,747.3519
5206,1994,765.2333
5206,1995,770.7933
5206,1996,786.9133
5206,1997,800.1887
5206,1998,822.9511
5206,1999,848.9808
5206,2000,858.8109
5206,2001,868.9975
5206,2002,867.1245
5206,2003,885.8147
5206,2004,901.6262
5206,2005,885.5184
5206,2006,928.6737
5206,2007,918.0241
5206,2008,922.5426
5206,2009,938.8656
5206,2010,925.534
5206,2011,1029.8467
5206,2012,1003.3337
5206,2013,970.74
5206,2014,935.0382
5206,2015,960.6846
5206,2016,922.0018
5206,2017,952.3634
5206,2018,927.6145
5206,2019,987.9171
5206,2020,1097.0004
5206,2021,1133.8293
5206,2022,1133.8293
5207,1990,2597.2785
5207,1991,2744.0315
5207,1992,2858.9302
5207,1993,2970.6998
5207,1994,3125.4328
5207,1995,3277.4887
5207,1996,3455.7182
5207,1997,3542.8287
5207,1998,3630.8668
5207,1999,3756.768
5207,2000,3886.9583
5207,2001,3983.5688
5207,2002,4246.0105
5207,2003,4306.1647
5207,2004,4450.3411
5207,2005,4713.7363
5207,2006,4702.1706
5207,2007,4776.0772
5207,2008,4953.2305
5207,2009,5018.8787
5207,2010,5200.904
5207,2011,5461.9391
5207,2012,5716.205
5207,2013,5631.4909
5207,2014,5631.9586
5207,2015,5578.922
5207,2016,5598.7931
5207,2017,5602.9247
5207,2018,5622.5355
5207,2019,5551.5388
5207,2020,5520.5168
5207,2021,5882.2047
5207,2022,5882.2047
53,1990,24.2199
53,1991,25.7625
53,1992,26.8657
53,1993,27.9061
53,1994,28.8211
53,1995,30.0587
53,1996,31.2671
53,1997,32.622
53,1998,34.1582
53,1999,34.9609
53,2000,37.347
53,2001,37.6655
53,2002,42.8052
53,2003,42.8052
53,2004,45.5304
53,2005,46.539
53,2006,49.1321
53,2007,52.8492
53,2008,56.4087
53,2009,58.9813
53,2010,59.3324
53,2011,62.3807
53,2012,66.0558
53,2013,68.5224
53,2014,74.2228
53,2015,75.6649
53,2016,76.7901
53,2017,77.7664
53,2018,79.9216
53,2019,80.6416
53,2020,82.7417
53,2021,85.5393
53,2022,85.5393
5300,1990,34495.4555
5300,1991,35305.7229
5300,1992,39217.478
5300,1993,39589.5846
5300,1994,41405.2168
5300,1995,44455.9983
5300,1996,46994.6673
5300,1997,47138.903
5300,1998,49206.3562
5300,1999,51264.612
5300,2000,51092.491
5300,2001,52099.8294
5300,2002,54511.7802
5300,2003,57493.7073
5300,2004,58966.6716
5300,2005,59207.2866
5300,2006,61946.1766
5300,2007,64984.1408
5300,2008,65927.3336
5300,2009,67586.9202
5300,2010,70120.3295
5300,2011,72511.235
5300,2012,73909.556
5300,2013,74693.2835
5300,2014,77930.6154
5300,2015,77445.9712
5300,2016,76460.901
5300,2017,74358.4223
5300,2018,73239.5997
5300,2019,73149.5254
5300,2020,74513.332
5300,2021,76214.6567
5300,2022,76214.6567
5301,1992,2577.9733
5301,1993,2516.7776
5301,1994,2531.0116
5301,1995,2504.4069
5301,1996,2520.3493
5301,1997,2549.4836
5301,1998,2544.0162
5301,1999,2580.5162
5301,2000,2586.6676
5301,2001,2605.9578
5301,2002,2636.9291
5301,2003,2693.345
5301,2004,2637.2418
5301,2005,2639.8428
5301,2006,2739.9723
5301,2007,2880.7212
5301,2008,2894.2494
5301,2009,2991.9186
5301,2010,2876.2663
5301,2011,3026.3164
5301,2012,2985.9964
5301,2013,2795.3448
5301,2014,3155.5031
5301,2015,2938.2235
5301,2016,2975.7322
5301,2017,1807.3625
5301,2018,1838.9712
5301,2019,1872.3466
5301,2020,1897.7119
5301,2021,2871.5169
5301,2022,2871.5169
5302,1990,24177.2798
5302,1991,24518.7821
5302,1992,25219.6268
5302,1993,25447.2019
5302,1994,26782.9617
5302,1995,29389.4066
5302,1996,31460.7041
5302,1997,31309.7235
5302,1998,33057.0113
5302,1999,34587.9672
5302,2000,34106.5165
5302,2001,34752.9403
5302,2002,36073.951
5302,2003,38709.5697
5302,2004,40029.2668
5302,2005,39832.7235
5302,2006,41486.8466
5302,2007,43994.3338
5302,2008,44577.7888
5302,2009,45934.5512
5302,2010,47703.6027
5302,2011,48915.9901
5302,2012,50077.5122
5302,2013,50308.3828
5302,2014,52604.3221
5302,2015,52086.0561
5302,2016,50670.8519
5302,2017,49340.9977
5302,2018,47418.2441
5302,2019,46652.5533
5302,2020,47601.4976
5302,2021,47708.4259
5302,2022,47708.4259
5303,1990,6177.1346
5303,1991,6507.7115
5303,1992,6757.8554
5303,1993,6793.588
5303,1994,6990.2166
5303,1995,7214.1867
5303,1996,7456.5992
5303,1997,7650.4904
5303,1998,7780.3966
5303,1999,8019.615
5303,2000,8092.9079
5303,2001,8211.1376
5303,2002,8406.714
5303,2003,8586.1532
5303,2004,8655.9531
5303,2005,8732.8434
5303,2006,9182.5145
5303,2007,9437.9419
5303,2008,9611.1255
5303,2009,9637.6506
5303,2010,10096.7517
5303,2011,10685.3165
5303,2012,10679.593
5303,2013,11300.6587
5303,2014,11609.0159
5303,2015,12009.0768
5303,2016,12256.8651
5303,2017,12442.506
5303,2018,12620.9679
5303,2019,12670.4853
5303,2020,12941.4515
5303,2021,13203.9109
5303,2022,13203.9109
5304,1990,2285.7344
5304,1991,2378.8178
5304,1992,2519.1581
5304,1993,2604.8411
5304,1994,2748.6232
5304,1995,2866.9438
5304,1996,2967.8786
5304,1997,3030.134
5304,1998,3079.2298
5304,1999,3184.3881
5304,2000,3279.8994
5304,2001,3380.6516
5304,2002,3514.3259
5304,2003,3693.9105
5304,2004,3821.654
5304,2005,3897.823
5304,2006,4018.1367
5304,2007,4181.6634
5304,2008,4237.0683
5304,2009,4423.2093
5304,2010,4666.071
5304,2011,4858.0828
5304,2012,5016.7571
5304,2013,5146.9625
5304,2014,5287.0468
5304,2015,5332.6512
5304,2016,5626.1469
5304,2017,5779.9855
5304,2018,5903.3737
5304,2019,5983.8436
5304,2020,6050.9167
5304,2021,6201.6787
5304,2022,6201.6787
5305,1990,1855.3066
5305,1991,1900.4115
5305,1992,2142.8645
5305,1993,2227.1761
5305,1994,2352.4037
5305,1995,2481.0543
5305,1996,2589.1361
5305,1997,2599.0715
5305,1998,2745.7024
5305,1999,2892.1255
5305,2000,3026.4995
5305,2001,3149.1421
5305,2002,3879.8602
5305,2003,3810.7289
5305,2004,3822.5558
5305,2005,4104.0539
5305,2006,4518.7066
5305,2007,4489.4805
5305,2008,4607.1016
5305,2009,4599.5904
5305,2010,4777.6378
5305,2011,5025.5292
5305,2012,5149.6973
5305,2013,5141.9347
5305,2014,5274.7275
5305,2015,5079.9636
5305,2016,4931.305
5305,2017,4987.5706
5305,2018,5458.0428
5305,2019,5970.2966
5305,2020,6021.7543
5305,2021,6229.1242
5305,2022,6229.1242
54,1990,131.1228
54,1991,136.3682
54,1992,134.4443
54,1993,135.388
54,1994,135.2671
54,1995,126.9557
54,1996,126.7193
54,1997,123.0644
54,1998,123.1606
54,1999,117.2116
54,2000,114.6032
54,2001,120.1616
54,2002,121.0054
54,2003,121.5303
54,2004,120.9367
54,2005,127.1687
54,2006,130.1473
54,2007,127.4067
54,2008,125.6368
54,2009,119.3608
54,2010,123.1179
54,2011,118.716
54,2012,113.3357
54,2013,118.177
54,2014,115.6351
54,2015,112.8336
54,2016,118.2356
54,2017,117.4573
54,2018,118.5093
54,2019,115.7117
54,2020,114.3178
54,2021,115.1348
54,2022,115.1348
5400,1990,15701.8942
5400,1991,15853.3022
5400,1992,24116.1925
5400,1993,23896.3201
5400,1994,24052.7589
5400,1995,24126.0335
5400,1996,24426.635
5400,1997,24841.3531
5400,1998,25360.3028
5400,1999,25775.158
5400,2000,26024.8725
5400,2001,26428.1368
5400,2002,28734.1421
5400,2003,29330.2808
5400,2004,28087.3524
5400,2005,28496.3052
5400,2006,29064.6936
5400,2007,28250.7872
5400,2008,28545.5517
5400,2009,29657.06
5400,2010,31419.6919
5400,2011,32967.8569
5400,2012,32871.5066
5400,2013,32996.7172
5400,2014,32027.4108
5400,2015,31319.7776
5400,2016,32654.6436
5400,2017,32734.3892
5400,2018,31891.8856
5400,2019,32969.5892
5400,2020,35339.6334
5400,2021,37024.0696
5400,2022,37024.0695
5401,1990,7466.2391
5401,1991,7542.0028
5401,1992,15512.1182
5401,1993,15395.0751
5401,1994,15485.9696
5401,1995,15564.3778
5401,1996,15681.8634
5401,1997,16082.4779
5401,1998,16403.9537
5401,1999,16763.1018
5401,2000,16860.5691
5401,2001,17119.1563
5401,2002,19129.3067
5401,2003,19619.3426
5401,2004,18349.4154
5401,2005,18875.6577
5401,2006,19473.622
5401,2007,18595.9688
5401,2008,18935.2835
5401,2009,19988.7997
5401,2010,21750.5113
5401,2011,23256.9284
5401,2012,23180.4181
5401,2013,23270.1172
5401,2014,22379.3772
5401,2015,21686.5625
5401,2016,22912.0728
5401,2017,23083.9611
5401,2018,22293.3285
5401,2019,23401.1631
5401,2020,25878.2793
5401,2021,27295.3448
5401,2022,27295.3448
5402,1990,1787.4557
5402,1991,1795.2732
5402,1992,1953.7904
5402,1993,1924.1064
5402,1994,1943.7029
5402,1995,1919.5262
5402,1996,1978.9742
5402,1997,2011.2331
5402,1998,2016.2461
5402,1999,2034.5378
5402,2000,2040.8941
5402,2001,2110.2952
5402,2002,2210.6181
5402,2003,2240.5512
5402,2004,2246.6753
5402,2005,2286.8305
5402,2006,2291.472
5402,2007,2300.0126
5402,2008,2301.9498
5402,2009,2316.5611
5402,2010,2336.3036
5402,2011,2340.4471
5402,2012,2328.6096
5402,2013,2390.0321
5402,2014,2375.3927
5402,2015,2373.7863
5402,2016,2366.8592
5402,2017,2401.567
5402,2018,2373.7969
5402,2019,2406.196
5402,2020,2371.3859
5402,2021,2432.0826
5402,2022,2432.0826
5403,1990,2538.6928
5403,1991,2577.0524
5403,1992,2529.91
5403,1993,2518.1209
5403,1994,2563.5448
5403,1995,2589.8172
5403,1996,2660.4262
5403,1997,2685.3505
5403,1998,2779.7472
5403,1999,2827.6621
5403,2000,2831.9448
5403,2001,2874.9903
5403,2002,3038.5547
5403,2003,3143.7493
5403,2004,3196.4562
5403,2005,3068.8693
5403,2006,3063.6054
5403,2007,3090.859
5403,2008,3060.732
5403,2009,3032.0107
5403,2010,3025.6497
5403,2011,3042.6916
5403,2012,3026.618
5403,2013,3013.3532
5403,2014,2980.0103
5403,2015,2983.5619
5403,2016,3018.4136
5403,2017,3018.1274
5403,2018,3000.6011
5403,2019,2957.6128
5403,2020,2920.2565
5403,2021,3032.5161
5403,2022,3032.5161
5404,1990,3909.5066
5404,1991,3938.9738
5404,1992,4120.374
5404,1993,4059.0177
5404,1994,4059.5416
5404,1995,4052.3124
5404,1996,4105.3713
5404,1997,4062.2915
5404,1998,4160.3558
5404,1999,4149.8563
5404,2000,4291.4646
5404,2001,4323.695
5404,2002,4355.6627
5404,2003,4326.6378
5404,2004,4294.8054
5404,2005,4264.9476
5404,2006,4235.9943
5404,2007,4263.9467
5404,2008,4247.5864
5404,2009,4319.6884
5404,2010,4307.2273
5404,2011,4327.7897
5404,2012,4335.8608
5404,2013,4323.2148
5404,2014,4292.6306
5404,2015,4275.867
5404,2016,4357.298
5404,2017,4230.7337
5404,2018,4224.1591
5404,2019,4204.6172
5404,2020,4169.7117
5404,2021,4264.1261
5404,2022,4264.1261
55,1990,0.6045
55,1991,0.5994
55,1992,0.6119
55,1993,0.6182
55,1994,0.6593
55,1995,0.6956
55,1996,0.6606
55,1997,0.698
55,1998,0.702
55,1999,0.7298
55,2000,0.8149
55,2001,0.83
55,2002,0.7582
55,2003,0.7762
55,2004,0.7457
55,2005,0.7449
55,2006,0.7356
55,2007,0.8008
55,2008,0.777
55,2009,0.7945
55,2010,0.7073
55,2011,0.6962
55,2012,0.6864
55,2013,0.6591
55,2014,0.6781
55,2015,0.6879
55,2016,0.6948
55,2017,0.6744
55,2018,0.6895
