geo,year,gt_food_household_consumption_emissions_co2eq_from_n2o_ar5
5103,2017,43.787
5103,2018,46.7672
5103,2019,50.4748
5103,2020,51.1315
5103,2021,49.5688
5103,2022,49.5688
5104,1990,24.4709
5104,1991,24.9081
5104,1992,24.9166
5104,1993,22.9
5104,1994,23.3457
5104,1995,25.7217
5104,1996,29.7317
5104,1997,31.1182
5104,1998,32.188
5104,1999,30.1671
5104,2000,29.411
5104,2001,33.4997
5104,2002,29.7044
5104,2003,34.8411
5104,2004,38.5432
5104,2005,38.6608
5104,2006,40.6134
5104,2007,43.1664
5104,2008,48.5326
5104,2009,45.4356
5104,2010,44.5939
5104,2011,43.8464
5104,2012,44.5529
5104,2013,46.8178
5104,2014,48.6095
5104,2015,43.6969
5104,2016,51.0806
5104,2017,49.3009
5104,2018,54.0772
5104,2019,47.5073
5104,2020,50.5156
5104,2021,53.0013
5104,2022,53.0013
5105,1990,0.684
5105,1991,0.7171
5105,1992,0.7078
5105,1993,0.7709
5105,1994,0.7258
5105,1995,0.839
5105,1996,0.7719
5105,1997,0.8711
5105,1998,0.7767
5105,1999,0.8289
5105,2000,1.0383
5105,2001,1.2715
5105,2002,1.3178
5105,2003,1.2383
5105,2004,1.2778
5105,2005,1.2646
5105,2006,1.3467
5105,2007,1.4159
5105,2008,1.453
5105,2009,1.5722
5105,2010,1.7448
5105,2011,1.7395
5105,2012,1.9954
5105,2013,2.0082
5105,2014,2.1759
5105,2015,2.1833
5105,2016,2.4785
5105,2017,2.5376
5105,2018,2.9325
5105,2019,3.1477
5105,2020,3.6944
5105,2021,3.1063
5105,2022,3.1063
52,1992,0.6514
52,1993,0.3766
52,1994,0.4296
52,1995,0.4561
52,1996,1.0929
52,1997,0.406
52,1998,1.5874
52,1999,1.9043
52,2000,1.8953
52,2001,1.2741
52,2002,1.2436
52,2003,1.4337
52,2004,1.2235
52,2005,1.3801
52,2006,1.3552
52,2007,0.9813
52,2008,0.8859
52,2009,0.7285
52,2010,0.7038
52,2011,0.7105
52,2012,0.6413
52,2013,0.6903
52,2014,0.7616
52,2015,0.8888
52,2016,0.9662
52,2017,0.8541
52,2018,0.799
52,2019,0.8329
52,2020,0.9336
52,2021,0.9678
52,2022,0.9678
5200,1990,400.5671
5200,1991,413.5553
5200,1992,411.037
5200,1993,430.245
5200,1994,437.9382
5200,1995,450.9052
5200,1996,470.0909
5200,1997,499.2833
5200,1998,504.1228
5200,1999,497.14
5200,2000,515.0985
5200,2001,537.0172
5200,2002,510.0158
5200,2003,496.4886
5200,2004,475.1908
5200,2005,486.2512
5200,2006,466.0857
5200,2007,477.1693
5200,2008,451.7606
5200,2009,428.4438
5200,2010,435.6934
5200,2011,412.3416
5200,2012,381.719
5200,2013,385.6548
5200,2014,398.6435
5200,2015,369.4752
5200,2016,355.3194
5200,2017,342.2078
5200,2018,323.6625
5200,2019,310.288
5200,2020,314.9096
5200,2021,324.3605
5200,2022,324.3605
5203,1990,357.6875
5203,1991,368.7992
5203,1992,363.1435
5203,1993,381.2656
5203,1994,385.7995
5203,1995,397.2064
5203,1996,412.8522
5203,1997,441.923
5203,1998,445.6553
5203,1999,438.4581
5203,2000,456.2216
5203,2001,475.4299
5203,2002,446.1042
5203,2003,433.4094
5203,2004,410.8783
5203,2005,420.625
5203,2006,399.6849
5203,2007,409.4573
5203,2008,384.1975
5203,2009,359.5149
5203,2010,357.5722
5203,2011,335.1299
5203,2012,295.5617
5203,2013,298.5556
5203,2014,303.6752
5203,2015,271.258
5203,2016,257.1594
5203,2017,251.7781
5203,2018,235.9624
5203,2019,218.1475
5203,2020,222.9583
5203,2021,224.2297
5203,2022,224.2297
5204,1990,15.3446
5204,1991,17.6323
5204,1992,19.2981
5204,1993,21.0471
5204,1994,22.7373
5204,1995,23.4392
5204,1996,23.3372
5204,1997,23.2015
5204,1998,24.5101
5204,1999,23.8943
5204,2000,25.5383
5204,2001,28.0799
5204,2002,28.3251
5204,2003,30.2853
5204,2004,28.7093
5204,2005,28.7684
5204,2006,28.4234
5204,2007,30.8889
5204,2008,27.1159
5204,2009,29.7823
5204,2010,33.0373
5204,2011,32.5197
5204,2012,34.5865
5204,2013,35.1517
5204,2014,35.9141
5204,2015,37.1135
5204,2016,39.1575
5204,2017,36.4619
5204,2018,35.7843
5204,2019,37.6236
5204,2020,36.4706
5204,2021,41.4487
5204,2022,41.4487
5206,1990,9.1104
5206,1991,9.6542
5206,1992,10.0411
5206,1993,9.2276
5206,1994,10.4519
5206,1995,9.0643
5206,1996,9.4989
5206,1997,9.0426
5206,1998,8.5272
5206,1999,9.4107
5206,2000,9.1629
5206,2001,9.3513
5206,2002,10.9575
5206,2003,11.0007
5206,2004,9.9709
5206,2005,9.9118
5206,2006,9.1417
5206,2007,9.4571
5206,2008,8.9512
5206,2009,9.1263
5206,2010,9.6179
5206,2011,9.8108
5206,2012,10.0141
5206,2013,9.4907
5206,2014,10.1519
5206,2015,10.8563
5206,2016,10.6734
5206,2017,9.8585
5206,2018,10.0787
5206,2019,10.1728
5206,2020,10.2372
5206,2021,10.4805
5206,2022,10.4805
5207,1990,18.4247
5207,1991,17.4696
5207,1992,18.5542
5207,1993,18.7048
5207,1994,18.9496
5207,1995,21.1952
5207,1996,24.4025
5207,1997,25.1162
5207,1998,25.4302
5207,1999,25.3769
5207,2000,24.1757
5207,2001,24.1561
5207,2002,24.6291
5207,2003,21.7933
5207,2004,25.6324
5207,2005,26.946
5207,2006,28.8357
5207,2007,27.366
5207,2008,31.496
5207,2009,30.0203
5207,2010,35.466
5207,2011,34.8812
5207,2012,41.5568
5207,2013,42.4567
5207,2014,48.9023
5207,2015,50.2474
5207,2016,48.3291
5207,2017,44.1092
5207,2018,41.8371
5207,2019,44.344
5207,2020,45.2435
5207,2021,48.2016
5207,2022,48.2016
53,1990,0.0239
53,1991,0.0212
53,1992,0.022
53,1993,0.0286
53,1994,0.0175
53,1995,0.0286
53,1996,0.0164
53,1997,0.0207
53,1998,0.0178
53,1999,0.026
53,2000,0.0262
53,2001,0.0448
53,2002,0.0718
53,2003,0.0461
53,2004,0.0496
53,2005,0.0549
53,2006,0.0652
53,2007,0.0615
53,2008,0.0676
53,2009,0.0747
53,2010,0.0766
53,2011,0.0822
53,2012,0.0875
53,2013,0.061
53,2014,0.0586
53,2015,0.0617
53,2016,0.0753
53,2017,0.049
53,2018,0.0779
53,2019,0.0567
53,2020,0.0578
53,2021,0.0538
53,2022,0.0538
5300,1990,304.3151
5300,1991,324.558
5300,1992,347.9715
5300,1993,375.9558
5300,1994,396.8656
5300,1995,450.7531
5300,1996,499.6654
5300,1997,507.444
5300,1998,519.0452
5300,1999,544.8336
5300,2000,600.1505
5300,2001,627.3533
5300,2002,633.2763
5300,2003,716.3483
5300,2004,785.6296
5300,2005,869.3248
5300,2006,962.7866
5300,2007,1092.6928
5300,2008,1122.4499
5300,2009,1203.8831
5300,2010,1252.5747
5300,2011,1389.3068
5300,2012,1471.4191
5300,2013,1584.4967
5300,2014,1591.3632
5300,2015,1642.443
5300,2016,1793.9249
5300,2017,1905.8752
5300,2018,2070.0968
5300,2019,2181.123
5300,2020,2312.2072
5300,2021,2389.8887
5300,2022,2389.8887
5301,1992,6.9295
5301,1993,7.0164
5301,1994,10.4964
5301,1995,9.9256
5301,1996,10.52
5301,1997,9.7425
5301,1998,10.4089
5301,1999,10.8141
5301,2000,11.9459
5301,2001,10.9485
5301,2002,11.814
5301,2003,11.7634
5301,2004,11.8344
5301,2005,11.6383
5301,2006,14.6964
5301,2007,14.2085
5301,2008,14.1396
5301,2009,11.4779
5301,2010,11.6677
5301,2011,14.359
5301,2012,13.9745
5301,2013,14.4791
5301,2014,17.9053
5301,2015,15.2338
5301,2016,17.3538
5301,2017,21.6876
5301,2018,23.3582
5301,2019,23.7048
5301,2020,23.4284
5301,2021,22.7402
5301,2022,22.7402
5302,1990,248.0156
5302,1991,264.7104
5302,1992,275.1291
5302,1993,295.8767
5302,1994,309.6483
5302,1995,354.9005
5302,1996,391.6984
5302,1997,390.8345
5302,1998,390.1274
5302,1999,410.0019
5302,2000,453.3193
5302,2001,470.0565
5302,2002,469.8646
5302,2003,542.124
5302,2004,597.2703
5302,2005,669.5731
5302,2006,748.4766
5302,2007,855.2584
5302,2008,865.4701
5302,2009,942.6349
5302,2010,961.8321
5302,2011,1068.4408
5302,2012,1135.2216
5302,2013,1222.6907
5302,2014,1198.1617
5302,2015,1220.9875
5302,2016,1305.3251
5302,2017,1394.4509
5302,2018,1503.2912
5302,2019,1564.6143
5302,2020,1668.3197
5302,2021,1779.3157
5302,2022,1779.3157
5303,1990,19.1288
5303,1991,21.385
5303,1992,23.2265
5303,1993,26.5101
5303,1994,27.8059
5303,1995,31.468
5303,1996,34.0944
5303,1997,36.6137
5303,1998,40.8792
5303,1999,41.8766
5303,2000,46.464
5303,2001,49.4111
5303,2002,51.1005
5303,2003,52.8659
5303,2004,59.4188
5303,2005,61.0226
5303,2006,68.0483
5303,2007,74.9916
5303,2008,80.0729
5303,2009,79.531
5303,2010,97.7251
5303,2011,100.409
5303,2012,109.6324
5303,2013,128.0726
5303,2014,136.3314
5303,2015,140.8785
5303,2016,144.933
5303,2017,153.5132
5303,2018,159.1982
5303,2019,169.7034
5303,2020,168.3635
5303,2021,158.3319
5303,2022,158.3319
5304,1990,23.6539
5304,1991,25.6016
5304,1992,26.2019
5304,1993,29.517
5304,1994,30.7289
5304,1995,35.2132
5304,1996,42.0099
5304,1997,47.5826
5304,1998,51.6557
5304,1999,55.0911
5304,2000,59.7103
5304,2001,67.1685
5304,2002,70.1993
5304,2003,77.7605
5304,2004,85.2736
5304,2005,93.1064
5304,2006,96.9855
5304,2007,112.5346
5304,2008,123.4063
5304,2009,128.8305
5304,2010,140.56
5304,2011,161.8069
5304,2012,168.3344
5304,2013,176.4945
5304,2014,195.9391
5304,2015,220.5184
5304,2016,281.2244
5304,2017,290.8958
5304,2018,342.5114
5304,2019,380.1359
5304,2020,406.8208
5304,2021,381.3872
5304,2022,381.3872
5305,1990,13.5169
5305,1991,12.861
5305,1992,16.4846
5305,1993,17.0355
5305,1994,18.1862
5305,1995,19.2459
5305,1996,21.3428
5305,1997,22.6707
5305,1998,25.974
5305,1999,27.0499
5305,2000,28.7109
5305,2001,29.7688
5305,2002,30.298
5305,2003,31.8345
5305,2004,31.8326
5305,2005,33.9844
5305,2006,34.5799
5305,2007,35.6997
5305,2008,39.361
5305,2009,41.4086
5305,2010,40.7899
5305,2011,44.291
5305,2012,44.2563
5305,2013,42.7599
5305,2014,43.0257
5305,2015,44.8247
5305,2016,45.0887
5305,2017,45.3277
5305,2018,41.7378
5305,2019,42.9647
5305,2020,45.2747
5305,2021,48.1137
5305,2022,48.1137
54,1990,9.6932
54,1991,10.829
54,1992,10.2486
54,1993,9.7162
54,1994,9.8005
54,1995,8.6851
54,1996,9.2798
54,1997,7.7065
54,1998,7.0114
54,1999,6.033
54,2000,5.6615
54,2001,5.6135
54,2002,5.587
54,2003,6.4138
54,2004,5.1357
54,2005,4.8031
54,2006,6.3823
54,2007,6.0868
54,2008,5.4876
54,2009,5.4134
54,2010,4.558
54,2011,4.1234
54,2012,3.1872
54,2013,3.8944
54,2014,3.1827
54,2015,2.0609
54,2016,2.4929
54,2017,1.8184
54,2018,2.0114
54,2019,1.0335
54,2020,1.0963
54,2021,1.0844
54,2022,1.0844
5400,1990,351.933
5400,1991,350.3711
5400,1992,395.5923
5400,1993,398.066
5400,1994,392.9465
5400,1995,392.5477
5400,1996,398.1675
5400,1997,370.9626
5400,1998,367.9464
5400,1999,354.6691
5400,2000,357.4749
5400,2001,376.2234
5400,2002,376.0875
5400,2003,374.9424
5400,2004,371.5379
5400,2005,373.0495
5400,2006,380.196
5400,2007,382.9828
5400,2008,368.3148
5400,2009,358.5182
5400,2010,350.4474
5400,2011,361.9807
5400,2012,381.2004
5400,2013,370.2927
5400,2014,336.7063
5400,2015,323.6946
5400,2016,311.7693
5400,2017,298.2866
5400,2018,296.455
5400,2019,266.4758
5400,2020,269.2906
5400,2021,276.108
5400,2022,276.108
5401,1990,44.3512
5401,1991,47.0094
5401,1992,92.3885
5401,1993,110.5108
5401,1994,108.4677
5401,1995,108.8959
5401,1996,109.1177
5401,1997,101.5194
5401,1998,96.9028
5401,1999,96.95
5401,2000,92.8571
5401,2001,95.6775
5401,2002,88.877
5401,2003,91.2684
5401,2004,89.8957
5401,2005,84.8705
5401,2006,89.1714
5401,2007,87.0549
5401,2008,89.4855
5401,2009,86.9852
5401,2010,88.9671
5401,2011,90.0873
5401,2012,87.5642
5401,2013,86.1576
5401,2014,82.6479
5401,2015,81.8657
5401,2016,84.0932
5401,2017,83.3467
5401,2018,91.739
5401,2019,87.2393
5401,2020,87.4362
5401,2021,83.8759
5401,2022,83.8759
5402,1990,104.4113
5402,1991,108.2491
5402,1992,105.5384
5402,1993,94.1405
5402,1994,92.7166
5402,1995,84.5989
5402,1996,84.3217
5402,1997,73.7288
5402,1998,71.259
5402,1999,64.7053
5402,2000,67.2591
5402,2001,74.3927
5402,2002,69.6372
5402,2003,73.3862
5402,2004,70.5491
5402,2005,71.1236
5402,2006,75.2672
5402,2007,69.491
5402,2008,62.6929
5402,2009,56.3459
5402,2010,56.8497
5402,2011,56.3053
5402,2012,66.979
5402,2013,64.7933
5402,2014,56.0602
5402,2015,51.4937
5402,2016,42.2113
5402,2017,38.4942
5402,2018,38.0633
5402,2019,37.0788
5402,2020,37.034
5402,2021,38.0084
5402,2022,38.0084
5403,1990,45.0879
5403,1991,45.0993
5403,1992,52.2116
5403,1993,50.5601
5403,1994,49.988
5403,1995,53.9654
5403,1996,50.3283
5403,1997,50.363
5403,1998,51.4861
5403,1999,52.0699
5403,2000,53.5255
5403,2001,56.8221
5403,2002,61.5357
5403,2003,60.0032
5403,2004,64.0304
5403,2005,64.2055
5403,2006,67.7178
5403,2007,68.9496
5403,2008,64.4522
5403,2009,66.4162
5403,2010,61.5176
5403,2011,68.1214
5403,2012,71.1888
5403,2013,66.1286
5403,2014,54.4877
5403,2015,55.3132
5403,2016,48.3082
5403,2017,48.702
5403,2018,44.0804
5403,2019,38.1449
5403,2020,40.5776
5403,2021,41.556
5403,2022,41.556
5404,1990,158.0826
5404,1991,150.0133
5404,1992,145.4537
5404,1993,142.8546
5404,1994,141.7742
5404,1995,145.0875
5404,1996,154.3999
5404,1997,145.3514
5404,1998,148.2985
5404,1999,140.944
5404,2000,143.8333
5404,2001,149.3312
5404,2002,156.0376
5404,2003,150.2847
5404,2004,147.0628
5404,2005,152.8499
5404,2006,148.0396
5404,2007,157.4874
5404,2008,151.6841
5404,2009,148.771
5404,2010,143.113
5404,2011,147.4667
5404,2012,155.4683
5404,2013,153.2132
5404,2014,143.5105
5404,2015,135.022
5404,2016,137.1566
5404,2017,127.7438
5404,2018,122.5723
5404,2019,104.0128
5404,2020,104.2428
5404,2021,112.6677
5404,2022,112.6677
55,1990,0.0085
55,1991,0.009
55,1992,0.0082
55,1993,0.008
55,1994,0.0082
55,1995,0.0122
55,1996,0.0125
55,1997,0.0135
55,1998,0.013
55,1999,0.0138
55,2000,0.013
55,2001,0.0135
55,2002,0.0154
55,2003,0.0148
55,2004,0.0135
55,2005,0.0133
55,2006,0.0119
55,2007,0.0127
55,2008,0.0127
55,2009,0.0133
55,2010,0.0154
55,2011,0.0159
55,2012,0.0159
55,2013,0.0154
55,2014,0.0164
55,2015,0.0175
55,2016,0.018
55,2017,0.0135
55,2018,0.0093
55,2019,0.0138
55,2020,0.0146
55,2021,0.0151
55,2022,0.0151
5500,1990,31.5382
5500,1991,32.0565
5500,1992,33.1655
5500,1993,33.245
5500,1994,33.1801
5500,1995,34.5022
5500,1996,36.3376
5500,1997,37.7906
5500,1998,41.0262
5500,1999,41.1564
5500,2000,41.3395
5500,2001,40.3802
5500,2002,42.0719
5500,2003,43.5037
5500,2004,44.3138
5500,2005,44.2502
5500,2006,44.3435
5500,2007,43.8575
5500,2008,45.9123
5500,2009,46.3943
5500,2010,43.3373
5500,2011,42.5036
5500,2012,42.2882
5500,2013,41.102
5500,2014,37.8038
5500,2015,40.5731
5500,2016,41.1097
5500,2017,41.7696
5500,2018,39.6533
5500,2019,38.5798
5500,2020,40.2114
5500,2021,43.4436
5500,2022,43.4436
5501,1990,31.4163
5501,1991,31.9259
5501,1992,32.9917
5501,1993,33.0678
5501,1994,33.0031
5501,1995,34.3148
5501,1996,36.1346
5501,1997,37.5783
5501,1998,40.8002
5501,1999,40.7435
5501,2000,40.8935
5501,2001,39.8541
5501,2002,41.5117
5501,2003,42.9252
5501,2004,43.7277
5501,2005,43.6601
5501,2006,43.7481
5501,2007,43.2552
5501,2008,45.3052
5501,2009,45.8135
5501,2010,42.7954
5501,2011,41.9707
5501,2012,41.7804
5501,2013,40.5911
5501,2014,37.2874
5501,2015,40.015
5501,2016,40.5328
5501,2017,41.1932
5501,2018,39.0573
5501,2019,37.9562
5501,2020,39.5947
5501,2021,42.8386
5501,2022,42.8386
5502,1990,0.1002
5502,1991,0.1073
5502,1992,0.1105
5502,1993,0.114
5502,1994,0.1158
5502,1995,0.124
5502,1996,0.1367
5502,1997,0.1431
5502,1998,0.1558
5502,1999,0.34
5502,2000,0.3771
5502,2001,0.4553
5502,2002,0.486
5502,2003,0.5024
5502,2004,0.5083
5502,2005,0.5125
5502,2006,0.5258
5502,2007,0.5305
5502,2008,0.5372
5502,2009,0.5112
5502,2010,0.4783
5502,2011,0.4725
5502,2012,0.4521
5502,2013,0.455
5502,2014,0.4598
5502,2015,0.4979
5502,2016,0.5107
5502,2017,0.5059
5502,2018,0.5258
5502,2019,0.5525
5502,2020,0.543
5502,2021,0.5284
5502,2022,0.5284
5503,1990,0.0101
5503,1991,0.0106
5503,1992,0.0501
5503,1993,0.0501
5503,1994,0.0477
5503,1995,0.0493
5503,1996,0.0517
5503,1997,0.0543
5503,1998,0.0551
5503,1999,0.0578
5503,2000,0.0525
5503,2001,0.0517
5503,2002,0.0562
5503,2003,0.0572
5503,2004,0.0583
5503,2005,0.0543
5503,2006,0.0469
5503,2007,0.0469
5503,2008,0.0435
5503,2009,0.0435
5503,2010,0.039
5503,2011,0.0355
5503,2012,0.0313
5503,2013,0.0323
5503,2014,0.0323
5503,2015,0.0337
5503,2016,0.036
5503,2017,0.0366
5503,2018,0.0368
5503,2019,0.0379
5503,2020,0.0387
5503,2021,0.0395
5503,2022,0.0395
5504,1990,0.0117
5504,1991,0.0127
5504,1992,0.0133
5504,1993,0.0133
5504,1994,0.0135
5504,1995,0.014
5504,1996,0.0146
5504,1997,0.0148
5504,1998,0.0151
5504,1999,0.0151
5504,2000,0.0164
5504,2001,0.0191
5504,2002,0.018
5504,2003,0.0188
5504,2004,0.0196
5504,2005,0.0233
5504,2006,0.0228
5504,2007,0.0249
5504,2008,0.0265
5504,2009,0.0262
5504,2010,0.0246
5504,2011,0.0249
5504,2012,0.0244
5504,2013,0.0236
5504,2014,0.0244
5504,2015,0.0265
5504,2016,0.0302
5504,2017,0.0339
5504,2018,0.0334
5504,2019,0.0331
5504,2020,0.035
5504,2021,0.0371
5504,2022,0.0371
56,1990,1.4745
56,1991,1.8836
56,1992,1.7053
56,1993,1.6767
56,1994,1.9099
56,1995,1.9202
56,1996,2.0204
56,1997,1.585
56,1998,1.6881
56,1999,1.7938
56,2000,1.9162
56,2001,2.0384
56,2002,2.0943
56,2003,1.9419
56,2004,1.8521
56,2005,1.8971
56,2006,2.0439
56,2007,2.0294
56,2008,2.0646
56,2009,2.0355
56,2010,1.9448
56,2011,1.9464
56,2012,1.9591
56,2013,1.6865
56,2014,2.0326
56,2015,2.23
56,2016,2.1645
56,2017,2.0294
56,2018,2.0704
56,2019,2.3996
56,2020,2.1054
56,2021,2.7677
56,2022,2.7677
57,1992,0.9885
57,1993,0.8737
57,1994,0.8912
57,1995,0.8962
57,1996,0.8332
57,1997,0.7804
57,1998,0.7579
57,1999,0.7372
57,2000,0.6795
57,2001,0.6789
57,2002,0.6636
57,2003,0.6548
57,2004,0.6511
57,2005,0.6498
57,2006,0.6405
57,2007,0.578
57,2008,0.6357
57,2009,0.7182
57,2010,0.6951
57,2011,0.6546
57,2012,0.6665
57,2013,0.5955
57,2014,0.5899
57,2015,0.5923
57,2016,0.5894
57,2017,0.5796
57,2018,0.5814
57,2019,0.5626
57,2020,0.5642
57,2021,0.6691
57,2022,0.6691
5707,1990,244.1169
5707,1991,240.1189
5707,1992,239.6843
5707,1993,252.0696
5707,1994,252.7692
5707,1995,261.0648
5707,1996,269.7801
5707,1997,255.3863
5707,1998,253.7211
5707,1999,244.7694
5707,2000,246.1784
5707,2001,257.7329
5707,2002,267.6407
5707,2003,262.3823
5707,2004,260.7955
5707,2005,266.1602
5707,2006,262.8193
5707,2007,272.9503
5707,2008,261.0817
5707,2009,260.1433
5707,2010,250.8678
5707,2011,256.9451
5707,2012,265.5864
5707,2013,257.5458
5707,2014,233.0723
5707,2015,223.7032
5707,2016,219.8705
5707,2017,208.5457
5707,2018,200.0337
5707,2019,171.3954
5707,2020,174.6615
5707,2021,184.4954
5707,2022,184.4954
58,1990,0.4211
58,1991,0.5289
58,1992,0.6795
58,1993,0.5827
58,1994,0.5711
58,1995,0.8366
58,1996,0.9105
58,1997,1.0899
58,1998,1.1504
58,1999,0.8809
58,2000,0.8061
58,2001,0.9007
58,2002,0.9757
58,2003,0.9336
58,2004,1.1207
58,2005,1.4185
58,2006,1.5752
58,2007,1.3006
58,2008,1.2664
58,2009,1.5871
58,2010,1.7925
58,2011,1.6194
58,2012,1.6936
58,2013,1.7628
58,2014,2.0482
58,2015,2.0204
58,2016,1.9027
58,2017,1.5821
58,2018,1.5227
58,2019,1.3907
58,2020,1.4437
58,2021,1.4469
58,2022,1.4469
5801,1990,1.5245
5801,1991,1.6706
5801,1992,1.6745
5801,1993,1.7941
5801,1994,1.8781
5801,1995,2.1441
5801,1996,2.3039
5801,1997,2.6338
5801,1998,2.7716
5801,1999,2.9325
5801,2000,3.4527
5801,2001,3.8359
5801,2002,4.2339
5801,2003,4.3121
5801,2004,4.4912
5801,2005,4.6531
5801,2006,5.2701
5801,2007,5.3681
5801,2008,5.8199
5801,2009,6.5299
5801,2010,7.1844
5801,2011,7.3866
5801,2012,9.059
5801,2013,9.5196
5801,2014,11.3868
5801,2015,12.5024
5801,2016,15.3676
5801,2017,16.7334
5801,2018,18.8179
5801,2019,21.5596
5801,2020,23.3462
5801,2021,19.7316
5801,2022,19.7316
5802,1990,2.3778
5802,1991,2.7356
5802,1992,13.069
5802,1993,12.5841
5802,1994,16.0444
5802,1995,15.5017
5802,1996,16.5969
5802,1997,14.9084
5802,1998,17.0697
5802,1999,17.6297
5802,2000,18.7559
5802,2001,17.7579
5802,2002,19.1152
5802,2003,18.8065
5802,2004,19.1733
5802,2005,19.809
5802,2006,22.9988
5802,2007,22.5483
5802,2008,22.7842
5802,2009,20.5394
5802,2010,20.6838
5802,2011,25.2595
5802,2012,24.1643
5802,2013,26.9587
5802,2014,30.2953
5802,2015,27.6705
5802,2016,31.7645
5802,2017,36.8323
5802,2018,38.6166
5802,2019,40.3534
5802,2020,40.7642
5802,2021,41.5329
5802,2022,41.5329
5803,1990,11.771
5803,1991,12.746
5803,1992,13.2275
5803,1993,12.786
5803,1994,14.0771
5803,1995,12.8101
5803,1996,14.1025
5803,1997,13.7628
5803,1998,13.0022
5803,1999,14.3254
5803,2000,14.3776
5803,2001,15.1413
5803,2002,16.3314
5803,2003,15.8104
5803,2004,14.3278
5803,2005,13.8818
5803,2006,12.8822
5803,2007,13.2625
5803,2008,12.769
5803,2009,12.8218
5803,2010,13.9454
5803,2011,14.1711
5803,2012,14.2241
5803,2013,13.7917
5803,2014,14.6044
5803,2015,15.5995
5803,2016,15.5465
5803,2017,14.5673
5803,2018,14.4854
5803,2019,14.889
5803,2020,15.1699
5803,2021,13.9724
5803,2022,13.9724
5815,1990,3.0062
5815,1991,3.012
5815,1992,5.119
5815,1993,5.3429
5815,1994,5.2507
5815,1995,8.731
5815,1996,9.9791
5815,1997,10.5457
5815,1998,11.2694
5815,1999,11.223
5815,2000,11.713
5815,2001,11.758
5815,2002,12.4929
5815,2003,12.0843
5815,2004,12.6715
5815,2005,12.8204
5815,2006,13.7151
5815,2007,13.8359
5815,2008,14.5726
5815,2009,13.7914
5815,2010,14.0384
5815,2011,15.1031
5815,2012,16.796
5815,2013,16.9563
5815,2014,17.4593
5815,2015,17.4966
5815,2016,19.9243
5815,2017,20.6257
5815,2018,21.2186
5815,2019,22.7696
5815,2020,24.3119
5815,2021,24.0331
5815,2022,24.0331
5817,1990,18.6791
5817,1991,20.0295
5817,1992,21.5217
5817,1993,22.0721
5817,1994,23.5519
5817,1995,24.9248
5817,1996,25.1713
5817,1997,26.5087
5817,1998,28.5106
5817,1999,30.6759
5817,2000,31.6148
5817,2001,33.4711
5817,2002,37.6872
5817,2003,37.745
5817,2004,41.0294
5817,2005,42.131
5817,2006,44.7927
5817,2007,47.1575
5817,2008,48.5525
5817,2009,50.9955
5817,2010,51.6284
5817,2011,56.7839
5817,2012,59.8802
5817,2013,62.6881
5817,2014,71.312
5817,2015,74.3842
5817,2016,77.6757
5817,2017,80.1678
5817,2018,81.041
5817,2019,87.3583
5817,2020,89.5106
5817,2021,90.8855
5817,2022,90.8855
5848,1990,767.0128
5848,1991,778.9026
5848,1992,816.8405
5848,1993,838.0943
5848,1994,840.712
5848,1995,854.4726
5848,1996,877.556
5848,1997,881.2042
5848,1998,884.9768
5848,1999,866.2394
5848,2000,887.7876
5848,2001,927.1338
5848,2002,899.9148
5848,2003,890.2076
5848,2004,865.6509
5848,2005,881.2448
5848,2006,858.4656
5848,2007,874.9129
5848,2008,837.5169
5848,2009,802.9338
5848,2010,793.7988
5848,2011,784.7816
5848,2012,768.3834
5848,2013,761.4727
5848,2014,728.923
5848,2015,685.8468
5848,2016,661.7018
5848,2017,643.9773
5848,2018,623.3902
5848,2019,573.8201
5848,2020,586.4196
5848,2021,594.4295
5848,2022,594.4295
5849,1990,359.1299
5849,1991,382.0855
5849,1992,411.4292
5849,1993,439.5637
5849,1994,461.4082
5849,1995,519.7479
5849,1996,576.092
5849,1997,586.6117
5849,1998,604.1955
5849,1999,627.2134
5849,2000,681.7297
5849,2001,714.7527
5849,2002,718.1651
5849,2003,803.7296
5849,2004,880.2288
5849,2005,963.8111
5849,2006,1071.9049
5849,2007,1200.7357
5849,2008,1236.0541
5849,2009,1315.9288
5849,2010,1368.4202
5849,2011,1503.1622
5849,2012,1593.8642
5849,2013,1709.3213
5849,2014,1732.512
5849,2015,1785.8687
5849,2016,1943.5998
5849,2017,2046.0422
5849,2018,2216.9847
5849,2019,2331.3245
5849,2020,2463.1996
5849,2021,2552.9347
5849,2022,2552.9347
5873,1990,766.5732
5873,1991,779.8409
5873,1992,775.0606
5873,1993,798.3411
5873,1994,808.2283
5873,1995,826.9394
5873,1996,855.4332
5873,1997,866.2977
5873,1998,873.6586
5873,1999,852.6775
5873,2000,882.6124
5873,2001,918.6821
5873,2002,893.995
5873,2003,882.9747
5873,2004,860.0061
5873,2005,882.8748
5873,2006,857.5373
5873,2007,877.5666
5873,2008,833.7202
5873,2009,806.2644
5873,2010,796.8089
5873,2011,784.2911
5873,2012,770.8574
5873,2013,758.6089
5873,2014,729.0529
5873,2015,688.5357
5873,2016,666.118
5873,2017,646.534
5873,2018,611.7671
5873,2019,565.5755
5873,2020,577.4816
5873,2021,594.4215
5873,2022,594.4215
59,1990,2.6715
59,1991,2.8058
59,1992,2.9177
59,1993,2.8835
59,1994,2.9129
59,1995,2.9195
59,1996,3.5256
59,1997,3.8838
59,1998,4.6166
59,1999,4.8598
59,2000,3.883
