geo,year,gt_on_farm_energy_use_emissions_ch4
50,2012,0.0079
50,2013,0.0075
50,2014,0.0078
50,2015,0.0078
50,2016,0.0091
50,2017,0.0087
50,2018,0.0085
50,2019,0.0085
50,2020,0.0088
50,2021,0.0088
50,2022,0.0088
5000,1990,633.9929
5000,1991,626.9556
5000,1992,314.108
5000,1993,297.5805
5000,1994,321.2936
5000,1995,353.3067
5000,1996,361.5965
5000,1997,359.9032
5000,1998,358.4475
5000,1999,324.1757
5000,2000,299.3116
5000,2001,288.7727
5000,2002,235.8505
5000,2003,267.0271
5000,2004,292.2942
5000,2005,311.2594
5000,2006,325.0224
5000,2007,335.6585
5000,2008,334.5235
5000,2009,342.8464
5000,2010,346.211
5000,2011,365.8972
5000,2012,376.1794
5000,2013,410.4439
5000,2014,409.3194
5000,2015,426.3215
5000,2016,440.224
5000,2017,450.4822
5000,2018,406.1457
5000,2019,379.8346
5000,2020,367.8811
5000,2021,310.9937
5000,2022,310.9937
51,1990,0.501
51,1991,0.5037
5100,1990,9.4232
5100,1991,9.5788
5100,1992,10.0095
5100,1993,8.6346
5100,1994,10.0803
5100,1995,10.3043
5100,1996,11.6699
5100,1997,10.7714
5100,1998,10.3222
5100,1999,10.0772
5100,2000,10.1381
5100,2001,6.522
5100,2002,6.7788
5100,2003,8.7874
5100,2004,6.6061
5100,2005,6.5757
5100,2006,12.3935
5100,2007,14.7617
5100,2008,13.5468
5100,2009,16.3943
5100,2010,11.1762
5100,2011,12.2913
5100,2012,16.5938
5100,2013,15.5371
5100,2014,15.9888
5100,2015,14.4385
5100,2016,8.6741
5100,2017,9.5667
5100,2018,19.6829
5100,2019,19.6109
5100,2020,10.2106
5100,2021,10.5633
5100,2022,10.5633
5101,1990,7.8305
5101,1991,7.6752
5101,1992,6.5833
5101,1993,5.1922
5101,1994,5.088
5101,1995,5.3523
5101,1996,7.3398
5101,1997,6.5431
5101,1998,6.7401
5101,1999,7.5203
5101,2000,7.9965
5101,2001,3.8734
5101,2002,4.1922
5101,2003,5.7277
5101,2004,3.5712
5101,2005,4.5936
5101,2006,10.2382
5101,2007,12.5456
5101,2008,11.0034
5101,2009,14.0497
5101,2010,7.5502
5101,2011,2.6035
5101,2012,2.1302
5101,2013,0.6595
5101,2014,0.7427
5101,2015,0.8206
5101,2016,0.8509
5101,2017,0.7575
5101,2018,0.7596
5101,2019,0.6818
5101,2020,0.5827
5101,2021,0.6492
5101,2022,0.6492
5102,1990,0.0183
5102,1991,0.0212
5102,1992,0.0278
5102,1993,0.0237
5102,1994,0.0217
5102,1995,0.0193
5102,1996,0.0215
5102,1997,0.0174
5102,1998,0.0171
5102,1999,0.0181
5102,2000,0.0207
5102,2001,0.0217
5102,2002,0.0224
5102,2003,0.0267
5102,2004,0.0284
5102,2005,0.031
5102,2006,0.0359
5102,2007,0.0514
5102,2008,0.0499
5102,2009,0.0598
5102,2010,0.0745
5102,2011,0.0746
5102,2012,0.0847
5102,2013,0.0969
5102,2014,0.1103
5102,2015,0.0991
5102,2016,0.1254
5102,2017,0.1137
5102,2018,0.0818
5102,2019,0.0842
5102,2020,0.0875
5102,2021,0.1356
5102,2022,0.1356
5103,1990,0.3663
5103,1991,0.3755
5103,1992,0.3884
5103,1993,0.408
5103,1994,0.4172
5103,1995,0.4199
5103,1996,0.4294
5103,1997,0.4184
5103,1998,0.4584
5103,1999,0.4778
5103,2000,0.4605
5103,2001,0.465
5103,2002,0.4829
5103,2003,0.4951
5103,2004,0.5031
5103,2005,0.7294
5103,2006,0.7608
5103,2007,0.8365
5103,2008,0.8575
5103,2009,0.9339
5103,2010,0.9308
5103,2011,0.8969
5103,2012,0.8545
5103,2013,0.6256
5103,2014,0.6517
5103,2015,0.6522
5103,2016,0.677
5103,2017,0.7062
5103,2018,0.6985
5103,2019,0.7067
5103,2020,0.6867
5103,2021,0.6989
5103,2022,0.6989
5104,1990,1.0458
5104,1991,1.3149
5104,1992,2.8415
5104,1993,2.8188
5104,1994,4.3422
5104,1995,4.3115
5104,1996,3.6653
5104,1997,3.6025
5104,1998,2.9223
5104,1999,1.8576
5104,2000,1.4287
5104,2001,1.9295
5104,2002,1.8386
5104,2003,2.3283
5104,2004,2.2681
5104,2005,0.991
5104,2006,1.1376
5104,2007,1.0655
5104,2008,1.3911
5104,2009,1.0528
5104,2010,2.2778
5104,2011,8.2444
5104,2012,12.9949
5104,2013,13.6335
5104,2014,13.9274
5104,2015,12.3205
5104,2016,6.4386
5104,2017,7.3968
5104,2018,17.6004
5104,2019,17.5873
5104,2020,8.2927
5104,2021,8.2918
5104,2022,8.2918
5105,1990,0.1623
5105,1991,0.192
5105,1992,0.1685
5105,1993,0.1919
5105,1994,0.2112
5105,1995,0.2013
5105,1996,0.2139
5105,1997,0.19
5105,1998,0.1843
5105,1999,0.2034
5105,2000,0.2317
5105,2001,0.2324
5105,2002,0.2427
5105,2003,0.2096
5105,2004,0.2353
5105,2005,0.2307
5105,2006,0.221
5105,2007,0.2627
5105,2008,0.2449
5105,2009,0.2981
5105,2010,0.3429
5105,2011,0.4719
5105,2012,0.5295
5105,2013,0.5216
5105,2014,0.5567
5105,2015,0.5461
5105,2016,0.5822
5105,2017,0.5925
5105,2018,0.5426
5105,2019,0.5509
5105,2020,0.561
5105,2021,0.7878
5105,2022,0.7878
52,1992,0.4022
52,1993,0.4068
52,1994,0.2908
52,1995,0.2596
52,1996,0.2247
52,1997,0.1596
52,1998,0.0959
52,1999,0.0709
52,2000,0.0471
52,2001,0.043
52,2002,0.0496
52,2003,0.0442
52,2004,0.0459
52,2005,0.0637
52,2006,0.0426
52,2007,0.0695
52,2008,0.0886
52,2009,0.1059
52,2010,0.1042
52,2011,0.1076
52,2012,0.1112
52,2013,0.1171
52,2014,0.1123
52,2015,0.1107
52,2016,0.1115
52,2017,0.0962
52,2018,0.1036
52,2019,0.1091
52,2020,0.1304
52,2021,0.1298
52,2022,0.1298
5200,1990,28.4759
5200,1991,27.1898
5200,1992,27.6708
5200,1993,28.7644
5200,1994,29.6732
5200,1995,28.5662
5200,1996,30.2377
5200,1997,30.4265
5200,1998,28.5173
5200,1999,26.5013
5200,2000,26.4924
5200,2001,26.3894
5200,2002,26.6428
5200,2003,26.7631
5200,2004,29.8518
5200,2005,30.1657
5200,2006,30.021
5200,2007,29.0903
5200,2008,21.713
5200,2009,21.0774
5200,2010,20.9476
5200,2011,29.7761
5200,2012,27.7144
5200,2013,36.1506
5200,2014,33.5367
5200,2015,33.8655
5200,2016,31.8801
5200,2017,34.9816
5200,2018,35.2164
5200,2019,31.491
5200,2020,28.6765
5200,2021,29.3222
5200,2022,29.3222
5203,1990,15.3699
5203,1991,15.0366
5203,1992,15.8616
5203,1993,15.8902
5203,1994,16.842
5203,1995,16.9498
5203,1996,16.9121
5203,1997,17.5727
5203,1998,16.6323
5203,1999,14.5011
5203,2000,14.2586
5203,2001,15.8072
5203,2002,15.8976
5203,2003,15.7499
5203,2004,18.7514
5203,2005,18.7249
5203,2006,20.7146
5203,2007,18.8272
5203,2008,14.4575
5203,2009,14.3437
5203,2010,14.0499
5203,2011,21.6718
5203,2012,20.4535
5203,2013,20.8578
5203,2014,20.2842
5203,2015,21.9781
5203,2016,19.9269
5203,2017,22.538
5203,2018,22.0191
5203,2019,18.1264
5203,2020,15.1664
5203,2021,15.4267
5203,2022,15.4267
5204,1990,0.5985
5204,1991,0.6272
5204,1992,0.6138
5204,1993,0.6096
5204,1994,0.6142
5204,1995,0.6363
5204,1996,0.672
5204,1997,0.7434
5204,1998,0.733
5204,1999,0.7791
5204,2000,0.7957
5204,2001,0.8284
5204,2002,0.7598
5204,2003,0.804
5204,2004,0.8074
5204,2005,0.8449
5204,2006,0.8446
5204,2007,0.8515
5204,2008,0.8692
5204,2009,0.9143
5204,2010,0.9033
5204,2011,0.9217
5204,2012,0.9979
5204,2013,0.9701
5204,2014,0.9721
5204,2015,1.0278
5204,2016,0.9817
5204,2017,0.9118
5204,2018,0.8877
5204,2019,0.8749
5204,2020,0.6304
5204,2021,0.6764
5204,2022,0.6764
5206,1990,1.8218
5206,1991,1.6693
5206,1992,1.2535
5206,1993,0.7596
5206,1994,0.8032
5206,1995,0.8915
5206,1996,0.841
5206,1997,0.7758
5206,1998,0.8054
5206,1999,0.8422
5206,2000,0.8806
5206,2001,0.8494
5206,2002,1.4909
5206,2003,1.4622
5206,2004,1.5144
5206,2005,1.8466
5206,2006,2.2365
5206,2007,1.6706
5206,2008,1.9037
5206,2009,1.3397
5206,2010,1.3128
5206,2011,1.3098
5206,2012,1.2502
5206,2013,1.3562
5206,2014,0.9508
5206,2015,1.0712
5206,2016,1.3067
5206,2017,1.1912
5206,2018,1.4215
5206,2019,1.6343
5206,2020,1.0062
5206,2021,1.1749
5206,2022,1.1749
5207,1990,10.6857
5207,1991,9.8567
5207,1992,9.9419
5207,1993,11.505
5207,1994,11.4138
5207,1995,10.0886
5207,1996,11.8126
5207,1997,11.3346
5207,1998,10.3466
5207,1999,10.3789
5207,2000,10.5575
5207,2001,8.9044
5207,2002,8.4945
5207,2003,8.747
5207,2004,8.7786
5207,2005,8.7493
5207,2006,6.2253
5207,2007,7.741
5207,2008,4.4826
5207,2009,4.4797
5207,2010,4.6816
5207,2011,5.8728
5207,2012,5.0128
5207,2013,12.9665
5207,2014,11.3296
5207,2015,9.7884
5207,2016,9.6648
5207,2017,10.3406
5207,2018,10.8881
5207,2019,10.8554
5207,2020,11.8735
5207,2021,12.0442
5207,2022,12.0442
53,1990,0.0002
53,1991,0.0003
53,1992,0.0004
53,1993,0.0004
53,1994,0.0008
53,1995,0.0009
53,1996,0.001
53,1997,0.0011
53,1998,0.0012
53,1999,0.0013
53,2000,0.0013
53,2001,0.0021
53,2002,0.0024
53,2003,0.0026
53,2004,0.0031
53,2005,0.0033
53,2006,0.0039
53,2007,0.0042
53,2008,0.0043
53,2009,0.0046
53,2010,0.0049
53,2011,0.004
53,2012,0.003
53,2013,0.0022
53,2014,0.002
53,2015,0.0019
53,2016,0.0018
53,2017,0.0023
53,2018,0.004
53,2019,0.0022
53,2020,0.002
53,2021,0.002
53,2022,0.002
5300,1990,292.1021
5300,1991,293.5558
5300,1992,252.9728
5300,1993,237.9623
5300,1994,258.6397
5300,1995,292.6887
5300,1996,300.2474
5300,1997,300.2081
5300,1998,303.2467
5300,1999,272.2346
5300,2000,247.4502
5300,2001,241.1315
5300,2002,188.8896
5300,2003,217.4647
5300,2004,241.8377
5300,2005,260.884
5300,2006,269.4591
5300,2007,278.5598
5300,2008,286.1922
5300,2009,293.5841
5300,2010,302.1621
5300,2011,311.7561
5300,2012,319.9932
5300,2013,346.6064
5300,2014,347.9443
5300,2015,366.7238
5300,2016,388.4209
5300,2017,394.801
5300,2018,340.1014
5300,2019,317.8171
5300,2020,318.347
5300,2021,259.9544
5300,2022,259.9544
5301,1992,1.0918
5301,1993,1.0212
5301,1994,0.9596
5301,1995,0.832
5301,1996,0.7293
5301,1997,0.7132
5301,1998,0.7324
5301,1999,0.7269
5301,2000,0.7231
5301,2001,0.7305
5301,2002,0.7295
5301,2003,0.7223
5301,2004,0.7032
5301,2005,0.7073
5301,2006,0.7923
5301,2007,0.6486
5301,2008,0.6172
5301,2009,0.6029
5301,2010,0.5141
5301,2011,0.5777
5301,2012,0.5619
5301,2013,0.5151
5301,2014,0.4869
5301,2015,0.4376
5301,2016,0.4049
5301,2017,0.3698
5301,2018,0.3839
5301,2019,0.3123
5301,2020,0.3477
5301,2021,0.3482
5301,2022,0.3482
5302,1990,285.8397
5302,1991,288.3841
5302,1992,244.3356
5302,1993,229.3632
5302,1994,250.3763
5302,1995,284.5118
5302,1996,291.6481
5302,1997,291.1052
5302,1998,294.2163
5302,1999,263.554
5302,2000,238.3261
5302,2001,232.2392
5302,2002,179.7255
5302,2003,206.7585
5302,2004,230.7423
5302,2005,250.4211
5302,2006,259.1244
5302,2007,269.8986
5302,2008,277.5012
5302,2009,284.7294
5302,2010,293.9198
5302,2011,302.6986
5302,2012,310.9708
5302,2013,336.358
5302,2014,337.7168
5302,2015,358.3704
5302,2016,378.3025
5302,2017,384.53
5302,2018,329.3889
5302,2019,305.5521
5302,2020,309.3952
5302,2021,250.9788
5302,2022,250.9788
5303,1990,2.3813
5303,1991,2.5844
5303,1992,3.084
5303,1993,3.0615
5303,1994,3.001
5303,1995,3.3616
5303,1996,3.5386
5303,1997,3.729
5303,1998,3.9859
5303,1999,3.8012
5303,2000,4.4247
5303,2001,4.3611
5303,2002,4.4835
5303,2003,5.4647
5303,2004,5.6443
5303,2005,5.2253
5303,2006,5.1214
5303,2007,3.1236
5303,2008,3.2983
5303,2009,3.5979
5303,2010,3.5133
5303,2011,3.5681
5303,2012,3.5739
5303,2013,5.2848
5303,2014,5.3756
5303,2015,3.7925
5303,2016,3.9854
5303,2017,4.077
5303,2018,4.154
5303,2019,4.373
5303,2020,4.2595
5303,2021,4.2726
5303,2022,4.2726
5304,1990,2.733
5304,1991,1.3896
5304,1992,1.4437
5304,1993,1.6906
5304,1994,1.7226
5304,1995,1.8521
5304,1996,2.1629
5304,1997,2.6113
5304,1998,2.3898
5304,1999,2.264
5304,2000,2.1464
5304,2001,2.1188
5304,2002,2.2259
5304,2003,2.8012
5304,2004,2.9483
5304,2005,2.7283
5304,2006,2.6585
5304,2007,2.7603
5304,2008,2.6378
5304,2009,2.7134
5304,2010,2.4075
5304,2011,3.0256
5304,2012,3.1807
5304,2013,2.8753
5304,2014,2.7968
5304,2015,2.7479
5304,2016,4.3462
5304,2017,4.2196
5304,2018,4.6286
5304,2019,5.9461
5304,2020,2.7906
5304,2021,2.7928
5304,2022,2.7928
5305,1990,1.1481
5305,1991,1.1977
5305,1992,3.0177
5305,1993,2.8258
5305,1994,2.5802
5305,1995,2.1312
5305,1996,2.1685
5305,1997,2.0494
5305,1998,1.9223
5305,1999,1.8885
5305,2000,1.8299
5305,2001,1.6819
5305,2002,1.7252
5305,2003,1.718
5305,2004,1.7996
5305,2005,1.802
5305,2006,1.7625
5305,2007,2.1287
5305,2008,2.1377
5305,2009,1.9405
5305,2010,1.8074
5305,2011,1.8861
5305,2012,1.7059
5305,2013,1.5732
5305,2014,1.5682
5305,2015,1.3754
5305,2016,1.3819
5305,2017,1.6046
5305,2018,1.546
5305,2019,1.6336
5305,2020,1.554
5305,2021,1.562
5305,2022,1.562
54,1990,2.1419
54,1991,2.4398
54,1992,1.9213
54,1993,1.8322
54,1994,1.9935
54,1995,1.6093
54,1996,1.3721
54,1997,1.1887
54,1998,0.9045
54,1999,0.7537
54,2000,1.0274
54,2001,1.1489
54,2002,0.8304
54,2003,1.0865
54,2004,1.2617
54,2005,1.5291
54,2006,1.7193
54,2007,1.7274
54,2008,1.5835
54,2009,1.1701
54,2010,1.2636
54,2011,1.1496
54,2012,1.1184
54,2013,1.4002
54,2014,0.9789
54,2015,0.7486
54,2016,0.6018
54,2017,0.4468
54,2018,0.3818
54,2019,0.2912
54,2020,0.2091
54,2021,0.2049
54,2022,0.2049
5400,1990,303.0834
5400,1991,295.7647
5400,1992,22.5851
5400,1993,21.3524
5400,1994,22.0331
5400,1995,20.8718
5400,1996,18.5864
5400,1997,17.6233
5400,1998,15.4339
5400,1999,14.4606
5400,2000,14.3432
5400,2001,13.8522
5400,2002,12.6076
5400,2003,12.9831
5400,2004,12.9676
5400,2005,12.5809
5400,2006,12.114
5400,2007,12.2018
5400,2008,12.0323
5400,2009,10.8013
5400,2010,10.907
5400,2011,11.0011
5400,2012,10.7841
5400,2013,11.0364
5400,2014,10.7285
5400,2015,10.1429
5400,2016,10.0506
5400,2017,9.8834
5400,2018,9.9442
5400,2019,9.8381
5400,2020,9.6277
5400,2021,9.8915
5400,2022,9.8915
5401,1990,289.6365
5401,1991,276.235
5401,1992,7.5223
5401,1993,7.4449
5401,1994,8.3735
5401,1995,8.1407
5401,1996,6.4559
5401,1997,6.3782
5401,1998,6.03
5401,1999,5.4783
5401,2000,4.9775
5401,2001,4.566
5401,2002,4.0395
5401,2003,3.9347
5401,2004,3.6141
5401,2005,3.4391
5401,2006,3.2834
5401,2007,3.4406
5401,2008,3.5806
5401,2009,3.1192
5401,2010,3.0067
5401,2011,3.3319
5401,2012,3.3068
5401,2013,3.2685
5401,2014,3.5221
5401,2015,3.1381
5401,2016,3.182
5401,2017,3.2945
5401,2018,3.4978
5401,2019,3.6373
5401,2020,3.4702
5401,2021,3.5539
5401,2022,3.5539
5402,1990,5.3701
5402,1991,5.1854
5402,1992,4.7224
5402,1993,4.2162
5402,1994,4.4655
5402,1995,3.6507
5402,1996,3.2434
5402,1997,2.6643
5402,1998,2.4382
5402,1999,2.1559
5402,2000,2.2729
5402,2001,2.3621
5402,2002,2.1442
5402,2003,2.367
5402,2004,2.5688
5402,2005,2.8522
5402,2006,2.913
5402,2007,2.9664
5402,2008,2.7969
5402,2009,2.2928
5402,2010,2.3856
5402,2011,2.2862
5402,2012,2.2778
5402,2013,2.5536
5402,2014,2.1353
5402,2015,1.9429
5402,2016,1.8178
5402,2017,1.5933
5402,2018,1.4903
5402,2019,1.3423
5402,2020,1.2208
5402,2021,1.2402
5402,2022,1.2402
5403,1990,5.4591
5403,1991,5.0152
5403,1992,2.1859
5403,1993,2.1445
5403,1994,2.2514
5403,1995,2.1388
5403,1996,2.1356
5403,1997,2.0031
5403,1998,1.9533
5403,1999,2.0125
5403,2000,2.0353
5403,2001,1.9121
5403,2002,1.8599
5403,2003,1.8689
5403,2004,1.9879
5403,2005,1.9003
5403,2006,1.8979
5403,2007,1.8702
5403,2008,1.7186
5403,2009,1.5822
5403,2010,1.5463
5403,2011,1.4828
5403,2012,1.4147
5403,2013,1.4625
5403,2014,1.4421
5403,2015,1.3987
5403,2016,1.3781
5403,2017,1.3819
5403,2018,1.4046
5403,2019,1.4154
5403,2020,1.4359
5403,2021,1.4736
5403,2022,1.4736
5404,1990,2.6177
5404,1991,9.3291
5404,1992,8.1545
5404,1993,7.5468
5404,1994,6.9427
5404,1995,6.9416
5404,1996,6.7515
5404,1997,6.5777
5404,1998,5.0124
5404,1999,4.8139
5404,2000,5.0575
5404,2001,5.012
5404,2002,4.564
5404,2003,4.8125
5404,2004,4.7968
5404,2005,4.3893
5404,2006,4.0197
5404,2007,3.9246
5404,2008,3.9362
5404,2009,3.8071
5404,2010,3.9684
5404,2011,3.9002
5404,2012,3.7848
5404,2013,3.7518
5404,2014,3.629
5404,2015,3.6632
5404,2016,3.6727
5404,2017,3.6137
5404,2018,3.5515
5404,2019,3.4431
5404,2020,3.5008
5404,2021,3.6238
5404,2022,3.6238
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0003
55,2010,0.0002
55,2011,0.0003
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2017,0.0003
55,2018,0.0004
55,2019,0.0003
55,2020,0.0003
55,2021,0.0003
55,2022,0.0003
5500,1990,0.9083
5500,1991,0.8665
5500,1992,0.8698
5500,1993,0.8668
5500,1994,0.8673
5500,1995,0.8757
5500,1996,0.8551
5500,1997,0.8739
5500,1998,0.9274
5500,1999,0.902
5500,2000,0.8877
5500,2001,0.8776
5500,2002,0.9317
5500,2003,1.0288
5500,2004,1.031
5500,2005,1.0531
5500,2006,1.0348
5500,2007,1.0449
5500,2008,1.0392
5500,2009,0.9893
5500,2010,1.0181
5500,2011,1.0726
5500,2012,1.0939
5500,2013,1.1134
5500,2014,1.1211
5500,2015,1.1508
5500,2016,1.1983
5500,2017,1.2495
5500,2018,1.2008
5500,2019,1.0775
5500,2020,1.0193
5500,2021,1.2623
5500,2022,1.2623
5501,1990,0.8745
5501,1991,0.8336
5501,1992,0.8244
5501,1993,0.82
5501,1994,0.8204
5501,1995,0.8259
5501,1996,0.8045
5501,1997,0.817
5501,1998,0.8287
5501,1999,0.8445
5501,2000,0.85
5501,2001,0.8405
5501,2002,0.8992
5501,2003,0.9879
5501,2004,0.992
5501,2005,1.0158
5501,2006,0.9964
5501,2007,0.9885
5501,2008,0.9829
5501,2009,0.9344
5501,2010,0.9487
5501,2011,1.006
5501,2012,1.0289
5501,2013,1.044
5501,2014,1.0564
5501,2015,1.085
5501,2016,1.1338
5501,2017,1.1804
5501,2018,1.1294
5501,2019,1.003
5501,2020,0.9496
5501,2021,1.1895
5501,2022,1.1895
5502,1990,0.0167
5502,1991,0.017
5502,1992,0.0165
5502,1993,0.0163
5502,1994,0.0162
5502,1995,0.0162
5502,1996,0.0165
5502,1997,0.0205
5502,1998,0.0229
5502,1999,0.0199
5502,2000,0.0058
5502,2001,0.0055
5502,2002,0.005
5502,2003,0.0053
5502,2004,0.0048
5502,2005,0.004
5502,2006,0.0039
5502,2007,0.0218
5502,2008,0.0217
5502,2009,0.0222
5502,2010,0.0246
5502,2011,0.0244
5502,2012,0.0218
5502,2013,0.0219
5502,2014,0.0229
5502,2015,0.0223
5502,2016,0.0226
5502,2017,0.0223
5502,2018,0.023
5502,2019,0.0224
5502,2020,0.0238
5502,2021,0.0242
5502,2022,0.0242
5503,1990,0.0045
5503,1991,0.0037
5503,1992,0.0177
5503,1993,0.0184
5503,1994,0.0183
5503,1995,0.0211
5503,1996,0.0218
5503,1997,0.023
5503,1998,0.0549
5503,1999,0.0237
5503,2000,0.0213
5503,2001,0.019
5503,2002,0.0158
5503,2003,0.0237
5503,2004,0.0227
5503,2005,0.0215
5503,2006,0.0221
5503,2007,0.023
5503,2008,0.0227
5503,2009,0.0214
5503,2010,0.03
5503,2011,0.0289
5503,2012,0.0295
5503,2013,0.032
5503,2014,0.0266
5503,2015,0.0281
5503,2016,0.0272
5503,2017,0.0308
5503,2018,0.0316
5503,2019,0.0322
5503,2020,0.029
5503,2021,0.0301
5503,2022,0.0301
5504,1990,0.0126
5504,1991,0.0122
5504,1992,0.0112
5504,1993,0.0121
5504,1994,0.0124
5504,1995,0.0125
5504,1996,0.0123
5504,1997,0.0134
5504,1998,0.0209
5504,1999,0.0139
5504,2000,0.0106
5504,2001,0.0126
5504,2002,0.0117
5504,2003,0.0119
5504,2004,0.0115
5504,2005,0.0118
5504,2006,0.0124
5504,2007,0.0116
5504,2008,0.0119
5504,2009,0.0113
5504,2010,0.0148
5504,2011,0.0133
5504,2012,0.0137
5504,2013,0.0155
5504,2014,0.0152
5504,2015,0.0154
5504,2016,0.0147
5504,2017,0.016
5504,2018,0.0168
5504,2019,0.0199
5504,2020,0.0169
5504,2021,0.0185
5504,2022,0.0185
56,1990,0.0721
56,1991,0.0698
56,1992,0.0902
56,1993,0.0678
56,1994,0.076
56,1995,0.1056
56,1996,0.1188
56,1997,0.1254
56,1998,0.1108
56,1999,0.1224
56,2000,0.1359
56,2001,0.1124
56,2002,0.1093
56,2003,0.1034
56,2004,0.11
56,2005,0.1056
56,2006,0.0998
56,2007,0.091
56,2008,0.066
56,2009,0.064
56,2010,0.0681
56,2011,0.093
56,2012,0.0954
56,2013,0.0888
56,2014,0.0723
56,2015,0.086
56,2016,0.0931
56,2017,0.0939
56,2018,0.1041
56,2019,0.1087
56,2020,0.0979
56,2021,0.0979
56,2022,0.0979
57,1992,1.143
57,1993,0.8111
57,1994,0.7764
57,1995,0.5333
57,1996,0.4344
57,1997,0.3284
57,1998,0.389
57,1999,0.3107
57,2000,0.3992
57,2001,0.2979
57,2002,0.2998
57,2003,0.287
57,2004,0.2681
57,2005,0.2739
57,2006,0.295
57,2007,0.3126
57,2008,0.3307
57,2009,0.2159
57,2010,0.1959
57,2011,0.221
57,2012,0.3765
57,2013,0.4874
57,2014,0.6039
57,2015,0.556
57,2016,0.5214
57,2017,0.5518
57,2018,0.5532
57,2019,0.6121
57,2020,0.5993
57,2021,0.5993
57,2022,0.5993
5707,1990,11.5751
5707,1991,17.5047
5707,1992,15.4197
5707,1993,15.1744
5707,1994,15.7314
5707,1995,14.7637
5707,1996,13.9505
5707,1997,13.5921
5707,1998,11.7723
5707,1999,11.1586
5707,2000,11.1454
5707,2001,10.9861
5707,2002,9.9502
5707,2003,10.4388
5707,2004,10.4292
5707,2005,9.9757
5707,2006,9.5447
5707,2007,9.205
5707,2008,8.9364
5707,2009,8.1505
5707,2010,8.4058
5707,2011,8.1938
5707,2012,7.7965
5707,2013,8.0893
5707,2014,7.5082
5707,2015,7.1764
5707,2016,7.0856
5707,2017,6.828
5707,2018,6.7346
5707,2019,6.4861
5707,2020,6.4245
5707,2021,6.7014
5707,2022,6.7014
58,1990,0.1357
58,1991,0.1348
58,1992,0.1749
58,1993,0.1571
58,1994,0.1567
58,1995,0.1626
58,1996,0.1827
58,1997,0.1686
58,1998,0.1686
58,1999,0.1646
58,2000,0.1417
58,2001,0.1991
58,2002,0.2033
58,2003,0.2048
58,2004,0.1848
58,2005,0.1974
58,2006,0.2344
58,2007,0.2647
58,2008,0.2833
58,2009,0.3275
58,2010,0.3534
58,2011,0.3872
58,2012,0.4226
58,2013,0.4294
58,2014,0.4523
58,2015,0.4552
58,2016,0.3661
58,2017,0.3691
58,2018,0.4003
58,2019,0.4338
58,2020,0.4061
58,2021,0.4497
58,2022,0.4497
5801,1990,0.3608
5801,1991,0.4004
5801,1992,0.437
5801,1993,0.4197
5801,1994,0.3939
5801,1995,0.3598
5801,1996,0.3777
5801,1997,0.3661
5801,1998,0.3811
5801,1999,0.4058
5801,2000,0.3926
5801,2001,0.4315
5801,2002,0.469
5801,2003,0.5022
5801,2004,0.5243
5801,2005,0.5605
5801,2006,0.5741
5801,2007,0.8162
5801,2008,0.7341
5801,2009,0.7324
5801,2010,0.7888
5801,2011,0.783
5801,2012,0.6766
5801,2013,0.8475
5801,2014,0.9119
5801,2015,0.9332
5801,2016,1.1187
5801,2017,1.2544
5801,2018,1.5538
5801,2019,1.6173
5801,2020,1.3831
5801,2021,1.6078
5801,2022,1.6078
5802,1990,7.8354
5802,1991,7.7039
5802,1992,8.3619
5802,1993,6.88
5802,1994,6.6096
5802,1995,6.5636
5802,1996,8.4224
5802,1997,7.4958
5802,1998,7.6286
5802,1999,8.3583
5802,2000,8.8686
5802,2001,4.7183
5802,2002,5.0284
5802,2003,6.5662
5802,2004,4.4466
5802,2005,5.5061
5802,2006,11.2229
5802,2007,13.5113
5802,2008,11.9475
5802,2009,14.978
5802,2010,8.4027
5802,2011,3.5511
5802,2012,3.0975
5802,2013,1.5566
5802,2014,1.5711
5802,2015,1.6281
5802,2016,1.6205
5802,2017,1.4727
5802,2018,1.5078
5802,2019,1.3846
5802,2020,1.3436
5802,2021,1.4458
5802,2022,1.4458
5803,1990,2.0541
5803,1991,1.905
5803,1992,1.5153
5803,1993,1.0282
5803,1994,1.1083
5803,1995,1.2067
5803,1996,1.1713
5803,1997,1.122
5803,1998,1.1817
5803,1999,1.1772
5803,2000,1.1764
5803,2001,1.153
5803,2002,1.7027
5803,2003,1.6512
5803,2004,1.6954
5803,2005,2.0131
5803,2006,2.4019
5803,2007,1.8534
5803,2008,2.0834
5803,2009,1.5191
5803,2010,1.4553
5803,2011,1.4999
5803,2012,1.4441
5803,2013,1.5444
5803,2014,1.1443
5803,2015,1.2624
5803,2016,1.5096
5803,2017,1.3969
5803,2018,1.6295
5803,2019,1.8561
5803,2020,1.2033
5803,2021,1.3776
5803,2022,1.3776
5815,1990,8.1971
5815,1991,8.0757
5815,1992,7.6842
5815,1993,6.1751
5815,1994,6.0204
5815,1995,6.2888
5815,1996,8.2252
5815,1997,7.3663
