geo,year,gt_food_retail_emissions_co2eq_from_ch4_ar5
5302,1997,42.2142
5302,1998,39.2506
5302,1999,41.3786
5302,2000,36.0275
5302,2001,36.8687
5302,2002,40.287
5302,2003,42.7059
5302,2004,45.539
5302,2005,50.9394
5302,2006,47.6966
5302,2007,52.0546
5302,2008,53.5806
5302,2009,53.7751
5302,2010,55.5635
5302,2011,63.328
5302,2012,64.6474
5302,2013,67.6662
5302,2014,64.7776
5302,2015,65.7887
5302,2016,66.7979
5302,2017,66.2171
5302,2018,66.8365
5302,2019,49.2742
5302,2020,58.0346
5302,2021,48.2553
5302,2022,48.2553
5303,1990,10.2999
5303,1991,11.3675
5303,1992,11.5046
5303,1993,10.9482
5303,1994,11.4768
5303,1995,11.667
5303,1996,12.4451
5303,1997,13.3511
5303,1998,9.3104
5303,1999,10.9814
5303,2000,10.607
5303,2001,10.8996
5303,2002,11.5805
5303,2003,12.2125
5303,2004,11.564
5303,2005,12.656
5303,2006,13.6929
5303,2007,14.4255
5303,2008,14.6892
5303,2009,15.1649
5303,2010,15.3386
5303,2011,15.6812
5303,2012,16.4193
5303,2013,17.188
5303,2014,17.9923
5303,2015,18.9767
5303,2016,20.0329
5303,2017,20.7731
5303,2018,21.539
5303,2019,20.1711
5303,2020,21.6149
5303,2021,21.5554
5303,2022,21.5554
5304,1990,6.6357
5304,1991,7.0736
5304,1992,7.7007
5304,1993,8.2433
5304,1994,8.3924
5304,1995,8.8949
5304,1996,10.3281
5304,1997,10.0232
5304,1998,10.33
5304,1999,11.1699
5304,2000,10.946
5304,2001,11.6886
5304,2002,11.9989
5304,2003,12.4787
5304,2004,12.9647
5304,2005,13.5802
5304,2006,13.9717
5304,2007,14.4224
5304,2008,16.1045
5304,2009,20.3806
5304,2010,23.7526
5304,2011,27.1024
5304,2012,29.6423
5304,2013,34.3662
5304,2014,36.7394
5304,2015,40.5705
5304,2016,49.1556
5304,2017,51.6986
5304,2018,59.239
5304,2019,62.201
5304,2020,64.4696
5304,2021,57.9226
5304,2022,57.9226
5305,1990,2.9267
5305,1991,2.921
5305,1992,3.928
5305,1993,4.1894
5305,1994,4.2671
5305,1995,4.0728
5305,1996,4.2839
5305,1997,4.4507
5305,1998,4.8948
5305,1999,5.602
5305,2000,6.488
5305,2001,7.0254
5305,2002,7.8395
5305,2003,8.938
5305,2004,10.0257
5305,2005,10.2697
5305,2006,11.8218
5305,2007,12.0215
5305,2008,13.6816
5305,2009,14.2136
5305,2010,14.9092
5305,2011,15.2189
5305,2012,18.4148
5305,2013,16.7987
5305,2014,17.5055
5305,2015,17.7933
5305,2016,17.5246
5305,2017,18.8266
5305,2018,15.91
5305,2019,15.7648
5305,2020,16.1956
5305,2021,16.3054
5305,2022,16.3054
54,1990,0.4063
54,1991,0.4054
54,1992,0.3924
54,1993,0.4019
54,1994,0.3845
54,1995,0.3862
54,1996,0.5608
54,1997,0.5445
54,1998,0.3925
54,1999,0.3902
54,2000,0.3823
54,2001,0.3914
54,2002,0.3916
54,2003,0.398
54,2004,0.4046
54,2005,0.4011
54,2006,0.4062
54,2007,0.4024
54,2008,0.4044
54,2009,0.3986
54,2010,0.4174
54,2011,0.3863
54,2012,0.3919
54,2013,0.3866
54,2014,0.3672
54,2015,0.212
54,2016,0.2181
54,2017,0.2222
54,2018,0.221
54,2019,0.2185
54,2020,0.1954
54,2021,0.2355
54,2022,0.2355
5400,1990,116.1533
5400,1991,106.9456
5400,1992,52.2691
5400,1993,44.7514
5400,1994,42.9847
5400,1995,42.3929
5400,1996,44.2849
5400,1997,41.6817
5400,1998,41.3111
5400,1999,42.0034
5400,2000,41.0236
5400,2001,43.0813
5400,2002,44.4939
5400,2003,45.4424
5400,2004,46.9184
5400,2005,53.6882
5400,2006,54.4206
5400,2007,53.764
5400,2008,58.8258
5400,2009,58.376
5400,2010,59.5272
5400,2011,57.14
5400,2012,59.2698
5400,2013,58.7936
5400,2014,57.6352
5400,2015,59.459
5400,2016,60.0542
5400,2017,58.9603
5400,2018,58.3873
5400,2019,61.9478
5400,2020,53.321
5400,2021,59.5952
5400,2022,59.5952
5401,1990,82.5276
5401,1991,74.5837
5401,1992,21.0057
5401,1993,14.4195
5401,1994,13.7026
5401,1995,12.424
5401,1996,11.5265
5401,1997,10.4017
5401,1998,10.2792
5401,1999,10.5798
5401,2000,9.2695
5401,2001,9.182
5401,2002,9.5657
5401,2003,9.997
5401,2004,10.7228
5401,2005,15.1311
5401,2006,15.4836
5401,2007,15.9577
5401,2008,18.1778
5401,2009,17.6011
5401,2010,17.6401
5401,2011,17.2172
5401,2012,17.2828
5401,2013,16.6242
5401,2014,15.2422
5401,2015,15.6588
5401,2016,16.0245
5401,2017,16.0576
5401,2018,15.4479
5401,2019,16.9229
5401,2020,15.4965
5401,2021,19.168
5401,2022,19.168
5402,1990,7.1404
5402,1991,7.1161
5402,1992,7.4489
5402,1993,7.1779
5402,1994,7.6439
5402,1995,7.5898
5402,1996,8.1594
5402,1997,7.9579
5402,1998,7.6361
5402,1999,7.7509
5402,2000,7.2711
5402,2001,7.8737
5402,2002,9.0392
5402,2003,8.8203
5402,2004,9.1124
5402,2005,8.9353
5402,2006,8.3742
5402,2007,8.7552
5402,2008,8.8552
5402,2009,8.7787
5402,2010,9.0685
5402,2011,8.8628
5402,2012,10.163
5402,2013,10.2246
5402,2014,10.988
5402,2015,11.9685
5402,2016,12.7519
5402,2017,12.4946
5402,2018,14.2025
5402,2019,14.726
5402,2020,12.9134
5402,2021,13.7004
5402,2022,13.7004
5403,1990,4.0183
5403,1991,4.3654
5403,1992,4.8025
5403,1993,4.9151
5403,1994,5.0422
5403,1995,5.3712
5403,1996,5.5842
5403,1997,5.8754
5403,1998,6.2158
5403,1999,5.9169
5403,2000,6.3808
5403,2001,6.7988
5403,2002,7.1119
5403,2003,8.1754
5403,2004,8.629
5403,2005,9.5843
5403,2006,10.1298
5403,2007,10.2725
5403,2008,10.9082
5403,2009,11.3722
5403,2010,11.5643
5403,2011,11.6389
5403,2012,11.4211
5403,2013,11.661
5403,2014,11.1858
5403,2015,11.8112
5403,2016,11.8837
5403,2017,10.7647
5403,2018,11.0308
5403,2019,11.7726
5403,2020,9.2196
5403,2021,9.97
5403,2022,9.97
5404,1990,22.467
5404,1991,20.8804
5404,1992,19.0119
5404,1993,18.2389
5404,1994,16.5961
5404,1995,17.0078
5404,1996,19.0148
5404,1997,17.4469
5404,1998,17.18
5404,1999,17.7558
5404,2000,18.1022
5404,2001,19.2267
5404,2002,18.7771
5404,2003,18.4497
5404,2004,18.4541
5404,2005,20.0375
5404,2006,20.4331
5404,2007,18.7786
5404,2008,20.8846
5404,2009,20.624
5404,2010,21.2544
5404,2011,19.4211
5404,2012,20.4029
5404,2013,20.2839
5404,2014,20.2192
5404,2015,20.0205
5404,2016,19.394
5404,2017,19.6435
5404,2018,17.7061
5404,2019,18.5264
5404,2020,15.6915
5404,2021,16.7568
5404,2022,16.7568
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0011
55,1996,0.0046
55,1997,0.0048
55,1998,0.0049
55,1999,0.0064
55,2000,0.0043
55,2001,0.0043
55,2002,0.0045
55,2003,0.0042
55,2004,0.0062
55,2005,0.0063
55,2006,0.0054
55,2007,0.0062
55,2008,0.0062
55,2009,0.0068
55,2010,0.0085
55,2011,0.009
55,2012,0.0089
55,2013,0.0088
55,2014,0.009
55,2015,0.009
55,2016,0.009
55,2017,0.008
55,2018,0.0071
55,2019,0.0074
55,2020,0.0077
55,2021,0.0078
55,2022,0.0078
5500,1990,0.8128
5500,1991,0.8267
5500,1992,0.8411
5500,1993,0.8225
5500,1994,0.8557
5500,1995,0.8884
5500,1996,0.914
5500,1997,0.9423
5500,1998,0.9649
5500,1999,0.9857
5500,2000,1.0175
5500,2001,1.0324
5500,2002,1.5937
5500,2003,1.7405
5500,2004,1.7648
5500,2005,1.7886
5500,2006,1.8071
5500,2007,1.9009
5500,2008,2.3949
5500,2009,1.9495
5500,2010,1.9774
5500,2011,1.4988
5500,2012,1.5005
5500,2013,1.5388
5500,2014,1.5569
5500,2015,1.6264
5500,2016,1.6467
5500,2017,1.6819
5500,2018,1.7074
5500,2019,1.7566
5500,2020,1.6849
5500,2021,1.6858
5500,2022,1.6858
5501,1990,0.8021
5501,1991,0.8159
5501,1992,0.8266
5501,1993,0.8082
5501,1994,0.8418
5501,1995,0.8703
5501,1996,0.8954
5501,1997,0.9228
5501,1998,0.9451
5501,1999,0.9646
5501,2000,0.9954
5501,2001,1.009
5501,2002,1.5683
5501,2003,1.7152
5501,2004,1.7376
5501,2005,1.7504
5501,2006,1.7656
5501,2007,1.8569
5501,2008,2.3496
5501,2009,1.9114
5501,2010,1.9395
5501,2011,1.4575
5501,2012,1.4592
5501,2013,1.4979
5501,2014,1.5171
5501,2015,1.5873
5501,2016,1.6069
5501,2017,1.6404
5501,2018,1.6649
5501,2019,1.7128
5501,2020,1.6416
5501,2021,1.643
5501,2022,1.643
5502,1990,0.0004
5502,1991,0.0005
5502,1992,0.0005
5502,1993,0.0005
5502,1994,0.0005
5502,1995,0.0053
5502,1996,0.0057
5502,1997,0.0059
5502,1998,0.0062
5502,1999,0.0076
5502,2000,0.009
5502,2001,0.0098
5502,2002,0.0115
5502,2003,0.0115
5502,2004,0.0135
5502,2005,0.0212
5502,2006,0.0246
5502,2007,0.0267
5502,2008,0.0286
5502,2009,0.0242
5502,2010,0.0238
5502,2011,0.0272
5502,2012,0.0272
5502,2013,0.0268
5502,2014,0.0272
5502,2015,0.0279
5502,2016,0.0284
5502,2017,0.0297
5502,2018,0.0309
5502,2019,0.0316
5502,2020,0.0312
5502,2021,0.0307
5502,2022,0.0307
5503,1991,0
5503,1992,0.0033
5503,1993,0.0034
5503,1994,0.0034
5503,1995,0.0034
5503,1996,0.0035
5503,1997,0.0036
5503,1998,0.0037
5503,1999,0.0038
5503,2000,0.0041
5503,2001,0.0043
5503,2002,0.0041
5503,2003,0.0042
5503,2004,0.0041
5503,2005,0.006
5503,2006,0.0056
5503,2007,0.0055
5503,2008,0.0052
5503,2009,0.0034
5503,2010,0.0033
5503,2011,0.0034
5503,2012,0.0032
5503,2013,0.0033
5503,2014,0.0032
5503,2015,0.0032
5503,2016,0.0029
5503,2017,0.0034
5503,2018,0.0034
5503,2019,0.0034
5503,2020,0.0033
5503,2021,0.0034
5503,2022,0.0034
5504,1990,0.0103
5504,1991,0.0102
5504,1992,0.0107
5504,1993,0.0104
5504,1994,0.0099
5504,1995,0.0095
5504,1996,0.0094
5504,1997,0.0099
5504,1998,0.0098
5504,1999,0.0097
5504,2000,0.0091
5504,2001,0.0092
5504,2002,0.0097
5504,2003,0.0095
5504,2004,0.0095
5504,2005,0.011
5504,2006,0.0113
5504,2007,0.0117
5504,2008,0.0115
5504,2009,0.0105
5504,2010,0.0108
5504,2011,0.0107
5504,2012,0.0108
5504,2013,0.0108
5504,2014,0.0094
5504,2015,0.008
5504,2016,0.0085
5504,2017,0.0085
5504,2018,0.0083
5504,2019,0.0088
5504,2020,0.0088
5504,2021,0.0087
5504,2022,0.0087
56,1990,0.0213
56,1991,0.0192
56,1992,0.0268
56,1993,0.0233
56,1994,0.0295
56,1995,0.0316
56,1996,0.0384
56,1997,0.0453
56,1998,0.2718
56,1999,0.4003
56,2000,0.3889
56,2001,0.4013
56,2002,0.3588
56,2003,0.3116
56,2004,0.2624
56,2005,0.2994
56,2006,0.2917
56,2007,0.3045
56,2008,0.3221
56,2009,0.3289
56,2010,0.3611
56,2011,0.3664
56,2012,0.337
56,2013,0.3273
56,2014,0.3588
56,2015,0.4343
56,2016,0.4836
56,2017,0.5117
56,2018,0.5348
56,2019,0.5848
56,2020,0.5187
56,2021,0.5773
56,2022,0.5773
57,1992,1.4207
57,1993,1.4682
57,1994,1.084
57,1995,0.9946
57,1996,1.1023
57,1997,0.6614
57,1998,0.582
57,1999,0.4844
57,2000,0.446
57,2001,0.419
57,2002,0.369
57,2003,0.3696
57,2004,0.3535
57,2005,0.3484
57,2006,0.3492
57,2007,0.3259
57,2008,0.3095
57,2009,0.4983
57,2010,0.3513
57,2011,0.3284
57,2012,0.3591
57,2013,0.3615
57,2014,0.3629
57,2015,0.3462
57,2016,0.3537
57,2017,0.3544
57,2018,0.3689
57,2019,0.3618
57,2020,0.3459
57,2021,0.3861
57,2022,0.3861
5707,1990,32.8927
5707,1991,31.3432
5707,1992,30.2472
5707,1993,32.263
5707,1994,29.6329
5707,1995,29.8623
5707,1996,31.77
5707,1997,29.9568
5707,1998,29.3396
5707,1999,29.6333
5707,2000,30.1309
5707,2001,32.1683
5707,2002,32.5441
5707,2003,33.5788
5707,2004,34.3063
5707,2005,36.2486
5707,2006,37.2248
5707,2007,35.8374
5707,2008,38.721
5707,2009,38.9204
5707,2010,39.8881
5707,2011,37.66
5707,2012,38.3944
5707,2013,38.2513
5707,2014,37.6146
5707,2015,37.774
5707,2016,37.6847
5707,2017,36.785
5707,2018,35.9395
5707,2019,37.6629
5707,2020,31.3591
5707,2021,34.3525
5707,2022,34.3525
58,1990,0.0463
58,1991,0.0487
58,1992,0.0771
58,1993,0.0533
58,1994,0.061
58,1995,0.0922
58,1996,0.1065
58,1997,0.1382
58,1998,0.1491
58,1999,0.1186
58,2000,0.2119
58,2001,0.2548
58,2002,0.2669
58,2003,0.2366
58,2004,0.2521
58,2005,0.3259
58,2006,0.4193
58,2007,0.4861
58,2008,0.4187
58,2009,0.5037
58,2010,0.5247
58,2011,0.5765
58,2012,0.6115
58,2013,0.657
58,2014,0.6968
58,2015,0.7313
58,2016,0.6151
58,2017,0.502
58,2018,0.5175
58,2019,0.517
58,2020,0.3436
58,2021,0.361
58,2022,0.361
5801,1990,4.1436
5801,1991,4.3847
5801,1992,4.8372
5801,1993,6.0596
5801,1994,6.4991
5801,1995,6.8622
5801,1996,6.3168
5801,1997,6.6027
5801,1998,6.8457
5801,1999,11.4368
5801,2000,11.7063
5801,2001,10.3807
5801,2002,12.4458
5801,2003,13.5993
5801,2004,14.8121
5801,2005,16.1084
5801,2006,18.6222
5801,2007,20.1398
5801,2008,24.8875
5801,2009,24.6857
5801,2010,27.6993
5801,2011,28.9461
5801,2012,31.2941
5801,2013,31.7559
5801,2014,32.2075
5801,2015,31.2208
5801,2016,37.4863
5801,2017,42.7032
5801,2018,43.9297
5801,2019,39.2493
5801,2020,34.7736
5801,2021,38.6821
5801,2022,38.6821
5802,1990,0.4925
5802,1991,0.8046
5802,1992,1.915
5802,1993,3.6056
5802,1994,3.8296
5802,1995,4.2595
5802,1996,3.8827
5802,1997,4.3653
5802,1998,4.6128
5802,1999,5.2362
5802,2000,5.5276
5802,2001,5.566
5802,2002,5.8811
5802,2003,6.3707
5802,2004,6.6098
5802,2005,6.9816
5802,2006,9.0309
5802,2007,10.5465
5802,2008,14.6439
5802,2009,12.564
5802,2010,14.284
5802,2011,15.4904
5802,2012,16.2874
5802,2013,17.7394
5802,2014,18.6296
5802,2015,17.5142
5802,2016,18.587
5802,2017,17.1284
5802,2018,17.9004
5802,2019,22.0136
5802,2020,18.8541
5802,2021,22.7533
5802,2022,22.7533
5803,1990,4.6442
5803,1991,4.8529
5803,1992,4.6922
5803,1993,4.579
5803,1994,4.6123
5803,1995,4.5753
5803,1996,4.9447
5803,1997,4.9594
5803,1998,5.1443
5803,1999,5.7478
5803,2000,5.8326
5803,2001,6.0518
5803,2002,6.3424
5803,2003,6.3151
5803,2004,5.8064
5803,2005,5.8466
5803,2006,5.6331
5803,2007,6.0442
5803,2008,6.4496
5803,2009,6.5634
5803,2010,6.8692
5803,2011,7.1249
5803,2012,7.0258
5803,2013,7.4208
5803,2014,7.4904
5803,2015,7.9078
5803,2016,7.7576
5803,2017,7.5686
5803,2018,7.841
5803,2019,7.7075
5803,2020,6.6187
5803,2021,6.9032
5803,2022,6.9032
5815,1990,5.1355
5815,1991,5.3276
5815,1992,5.8874
5815,1993,7.0156
5815,1994,7.3449
5815,1995,7.9921
5815,1996,7.0148
5815,1997,7.537
5815,1998,7.7203
5815,1999,12.2416
5815,2000,12.6403
5815,2001,11.186
5815,2002,13.3685
5815,2003,14.204
5815,2004,15.5966
5815,2005,16.9523
5815,2006,19.9471
5815,2007,21.4082
5815,2008,25.836
5815,2009,25.4524
5815,2010,28.2218
5815,2011,29.4877
5815,2012,31.8707
5815,2013,32.1758
5815,2014,32.7499
5815,2015,32.3019
5815,2016,38.8772
5815,2017,44.2669
5815,2018,45.2676
5815,2019,40.5588
5815,2020,36.0158
5815,2021,40.3512
5815,2022,40.3512
5817,1990,9.8074
5817,1991,10.0639
5817,1992,10.7238
5817,1993,12.1516
5817,1994,12.7424
5817,1995,13.1669
5817,1996,13.0905
5817,1997,13.8775
5817,1998,14.9706
5817,1999,20.3777
5817,2000,20.5838
5817,2001,19.8456
5817,2002,22.2722
5817,2003,23.6704
5817,2004,26.6447
5817,2005,28.0556
5817,2006,30.9452
5817,2007,34.2347
5817,2008,39.033
5817,2009,38.742
5817,2010,41.8249
5817,2011,44.9161
5817,2012,48.2143
5817,2013,49.6125
5817,2014,50.3947
5817,2015,50.3718
5817,2016,57.2952
5817,2017,62.4001
5817,2018,63.4449
5817,2019,60.2868
5817,2020,53.4659
5817,2021,60.2298
5817,2022,60.2298
5848,1990,159.2399
5848,1991,150.8838
5848,1992,95.7647
5848,1993,89.1864
5848,1994,88.5444
5848,1995,89.8525
5848,1996,93.1452
5848,1997,91.7998
5848,1998,90.0994
5848,1999,92.8795
5848,2000,94.8135
5848,2001,98.1039
5848,2002,103.9604
5848,2003,105.8898
5848,2004,108.7486
5848,2005,119.3709
5848,2006,107.1463
5848,2007,120.0634
5848,2008,116.7615
5848,2009,114.7015
5848,2010,116.6184
5848,2011,116.9428
5848,2012,118.1021
5848,2013,117.7956
5848,2014,116.0078
5848,2015,116.4105
5848,2016,117.0039
5848,2017,118.0831
5848,2018,116.523
5848,2019,123.488
5848,2020,109.1387
5848,2021,117.1664
5848,2022,117.1664
5849,1990,59.8809
5849,1991,64.0234
5849,1992,69.547
5849,1993,75.078
5849,1994,76.6761
5849,1995,79.4749
5849,1996,87.9156
5849,1997,86.6445
5849,1998,84.869
5849,1999,96.529
5849,2000,91.0562
5849,2001,94.148
5849,2002,101.3544
5849,2003,108.784
5849,2004,118.2901
5849,2005,125.5803
5849,2006,135.7493
5849,2007,146.5112
5849,2008,158.4396
5849,2009,163.4272
5849,2010,174.5773
5849,2011,189.3814
5849,2012,199.0199
5849,2013,213.0891
5849,2014,222.3683
5849,2015,235.4828
5849,2016,261.0625
5849,2017,272.1527
5849,2018,284.8321
5849,2019,269.194
5849,2020,279.4091
5849,2021,280.3552
5849,2022,280.3552
5873,1990,84.3429
5873,1991,85.3768
5873,1992,84.5066
5873,1993,88.4488
5873,1994,87.7009
5873,1995,90.8497
5873,1996,94.0828
5873,1997,94.3688
5873,1998,90.4933
5873,1999,93.108
5873,2000,95.315
5873,2001,98.5818
5873,2002,104.1713
5873,2003,105.7236
5873,2004,108.4326
5873,2005,114.5197
5873,2006,101.8428
5873,2007,114.4296
5873,2008,109.6852
5873,2009,108.5864
5873,2010,111.5059
5873,2011,111.9016
5873,2012,113.6363
5873,2013,113.6278
5873,2014,111.9971
5873,2015,112.2108
5873,2016,113.0548
5873,2017,114.269
5873,2018,113.0238
5873,2019,119.3414
5873,2020,105.0112
5873,2021,110.3052
5873,2022,110.3052
59,1990,0.308
59,1991,0.3136
59,1992,0.3192
59,1993,0.2436
59,1994,0.2478
59,1995,0.24
59,1996,0.3839
59,1997,0.4666
59,1998,0.501
59,1999,0.5535
59,2000,0.3923
59,2001,0.43
59,2002,0.4728
59,2003,0.5083
59,2004,0.8414
59,2005,0.9141
59,2006,0.9866
59,2007,1.0529
59,2008,1.0926
59,2009,1.1643
59,2010,0.7885
59,2011,1.2452
59,2012,1.4228
59,2013,1.5847
59,2014,1.5451
59,2015,1.6871
59,2016,1.6489
59,2017,1.6549
59,2018,1.6889
59,2019,1.7638
59,2020,1.6168
59,2021,1.809
59,2022,1.809
60,1990,0.0113
60,1991,0.068
60,1992,0.1736
60,1993,0.2485
60,1994,0.3391
60,1995,0.4144
60,1996,0.4653
60,1997,0.5603
60,1998,0.6297
60,1999,0.6678
60,2000,0.7059
60,2001,0.7163
60,2002,0.7206
60,2003,0.7702
60,2004,0.8024
60,2005,0.8012
60,2006,0.8049
60,2007,0.7863
60,2008,0.8637
60,2009,0.8793
60,2010,0.8778
60,2011,0.8716
60,2012,1.1145
60,2013,1.2123
60,2014,1.2601
60,2015,1.359
60,2016,1.2182
60,2017,1.4207
60,2018,1.6657
60,2019,1.6643
60,2020,1.6487
60,2021,1.8173
60,2022,1.8173
61,1990,0.0002
61,1991,0.0004
61,1992,0.0004
61,1993,0.0006
61,1994,0.0006
61,1995,0.0007
61,1996,0.0007
61,1997,0.0007
61,1998,0.0009
61,1999,0.0009
61,2000,0.0009
61,2001,0.0009
61,2002,0.001
61,2003,0.001
61,2004,0.0013
61,2005,0.0024
61,2006,0.0035
61,2007,0.0038
61,2008,0.0035
61,2009,0.0046
61,2010,0.005
61,2011,0.0054
61,2012,0.0107
61,2013,0.0127
61,2014,0.0138
61,2015,0.0117
61,2016,0.012
61,2017,0.0087
61,2018,0.01
61,2019,0.0115
61,2020,0.012
61,2021,0.0109
61,2022,0.0109
63,1992,0.0701
63,1993,0.0412
63,1994,0.0657
63,1995,0.0594
63,1996,0.0704
63,1997,0.0842
63,1998,0.0862
63,1999,0.0875
63,2000,0.0929
63,2001,0.0985
63,2002,0.0941
63,2003,0.1014
63,2004,0.1105
63,2005,0.1185
63,2006,0.0866
63,2007,0.1221
63,2008,0.1315
63,2009,0.1293
63,2010,0.1286
63,2011,0.1238
63,2012,0.1317
63,2013,0.1315
63,2014,0.1393
63,2015,0.1403
63,2016,0.151
63,2017,0.1415
63,2018,0.1882
63,2019,0.2358
63,2020,0.218
63,2021,0.2437
63,2022,0.2437
64,1990,0.0049
64,1991,0.0047
64,1992,0.0047
64,1993,0.0041
64,1994,0.0042
64,1995,0.0043
64,1996,0.0044
64,1997,0.0045
64,1998,0.0047
64,1999,0.0051
64,2000,0.0057
64,2001,0.005
64,2002,0.0061
64,2003,0.0057
64,2004,0.0062
64,2005,0.0062
64,2006,0.006
64,2007,0.006
64,2008,0.0062
64,2009,0.0052
64,2010,0.0054
64,2011,0.0042
64,2012,0.0044
64,2013,0.0053
64,2014,0.0045
64,2015,0.0045
64,2016,0.0044
64,2017,0.0045
64,2018,0.0049
64,2019,0.0046
64,2020,0.0048
64,2021,0.0046
64,2022,0.0046
66,1995,0.0048
66,1996,0.0052
66,1997,0.0054
66,1998,0.0057
66,1999,0.0062
66,2000,0.0062
66,2001,0.0066
66,2002,0.0078
66,2003,0.0072
66,2004,0.0079
66,2005,0.0124
66,2006,0.0145
66,2007,0.015
66,2008,0.0153
66,2009,0.0095
66,2010,0.0103
66,2011,0.0104
66,2012,0.0099
66,2013,0.0107
66,2014,0.0108
66,2015,0.0117
66,2016,0.012
66,2017,0.0129
66,2018,0.0132
66,2019,0.0132
66,2020,0.0119
66,2021,0.0123
66,2022,0.0123
67,1990,0.2288
67,1991,0.2464
67,1992,0.1305
67,1993,0.1364
67,1994,0.1436
67,1995,0.1548
67,1996,0.3089
67,1997,0.3175
67,1998,0.3279
67,1999,0.3157
67,2000,0.3364
67,2001,0.5704
67,2002,0.5849
67,2003,0.5867
67,2004,0.5928
67,2005,0.5925
67,2006,0.6043
67,2007,0.6044
67,2008,0.5947
67,2009,0.6363
67,2010,0.6751
67,2011,0.8843
67,2012,0.6656
67,2013,0.637
67,2014,0.6345
67,2015,0.6089
67,2016,0.6368
67,2017,0.6423
67,2018,0.6639
67,2019,0.7141
67,2020,0.6086
67,2021,0.6542
67,2022,0.6542
68,1990,4.4813
68,1991,4.882
68,1992,4.7259
68,1993,4.6109
68,1994,4.3546
68,1995,4.3965
68,1996,4.7275
68,1997,4.4376
68,1998,4.5612
68,1999,4.572
68,2000,3.7722
68,2001,3.9603
68,2002,3.5657
68,2003,3.8816
68,2004,3.9384
68,2005,3.8902
68,2006,3.7262
68,2007,3.6948
68,2008,3.8701
68,2009,4.0088
68,2010,4.1042
68,2011,3.5345
68,2012,3.8068
68,2013,3.9286
68,2014,3.56
68,2015,3.6953
68,2016,3.6606
68,2017,3.7314
68,2018,3.6709
68,2019,3.5705
68,2020,3.2025
68,2021,3.4094
68,2022,3.4094
7,1990,0.06
7,1991,0.0641
7,1992,0.055
7,1993,0.0488
7,1994,0.0422
7,1995,0.0524
7,1996,0.0922
7,1997,0.0881
7,1998,0.1113
7,1999,0.1458
7,2000,0.1152
7,2001,0.1253
7,2002,0.1191
7,2003,0.1263
7,2004,0.135
7,2005,0.1544
7,2006,0.1993
7,2007,0.2355
7,2008,0.2984
7,2009,0.3538
7,2010,0.3912
7,2011,0.4239
7,2012,0.4423
7,2013,0.5597
7,2014,0.5579
7,2015,0.4842
7,2016,0.4262
7,2017,0.3006
7,2018,0.2611
7,2019,0.4043
7,2020,0.3235
7,2021,0.3349
7,2022,0.3349
72,1990,0.0065
72,1991,0.0074
72,1992,0.0087
72,1993,0.0083
72,1994,0.0081
72,1995,0.0095
72,1996,0.0095
72,1997,0.0097
72,1998,0.0112
72,1999,0.0091
72,2000,0.0098
72,2001,0.0117
72,2002,0.0123
72,2003,0.0105
72,2004,0.0127
72,2005,0.0203
72,2006,0.0204
72,2007,0.0212
72,2008,0.0168
72,2009,0.0167
72,2010,0.0194
72,2011,0.0178
72,2012,0.0208
72,2013,0.0189
72,2014,0.017
72,2015,0.0185
72,2016,0.0378
72,2017,0.037
72,2018,0.0383
72,2019,0.0562
72,2020,0.0574
72,2021,0.06
72,2022,0.06
73,1992,0.2326
73,1993,0.2072
73,1994,0.1667
73,1995,0.0756
73,1996,0.0703
73,1997,0.1002
73,1998,0.0802
73,1999,0.1036
73,2000,0.1047
73,2001,0.1096
73,2002,0.1141
73,2003,0.1145
73,2004,0.1183
73,2005,0.1232
73,2006,0.1245
73,2007,0.1196
73,2008,0.1209
73,2009,0.1381
73,2010,0.1083
73,2011,0.1163
73,2012,0.1296
73,2013,0.1419
73,2014,0.1577
73,2015,0.1607
73,2016,0.1683
73,2017,0.1744
73,2018,0.1842
73,2019,0.1983
73,2020,0.187
73,2021,0.2113
73,2022,0.2113
74,1990,0.0067
74,1991,0.0125
74,1992,0.013
74,1993,0.0136
74,1994,0.0183
74,1995,0.0179
74,1996,0.0233
74,1997,0.0239
74,1998,0.0192
74,1999,0.0195
74,2000,0.0161
74,2001,0.0149
74,2002,0.0169
74,2003,0.0162
74,2004,0.0198
74,2005,0.0196
74,2006,0.0203
74,2007,0.0228
74,2008,0.0235
74,2009,0.0204
74,2010,0.0262
74,2011,0.0294
74,2012,0.0317
74,2013,0.0345
74,2014,0.0384
74,2015,0.0381
74,2016,0.0407
74,2017,0.0248
74,2018,0.0251
74,2019,0.0379
74,2020,0.025
74,2021,0.0374
74,2022,0.0374
75,1990,0.0001
75,1991,0.0001
75,1992,0.0001
75,1993,0.0001
75,1994,0.0001
75,1995,0.0001
75,1996,0.0001
75,1997,0.0001
75,1998,0.0001
75,1999,0.0001
75,2000,0.0001
75,2001,0.0001
75,2002,0.0001
75,2003,0.0001
75,2004,0.0001
75,2005,0.0001
75,2006,0.0001
75,2007,0.0001
75,2008,0.0001
75,2009,0.0001
75,2010,0.0001
75,2011,0.0001
75,2012,0.0001
75,2013,0.0001
75,2014,0.0001
75,2015,0.0001
75,2016,0.0001
75,2017,0.0001
75,2018,0.0001
75,2019,0.0001
75,2020,0.0001
75,2021,0.0001
75,2022,0.0001
79,1990,15.3389
