geo,year,gt_waste_emissions_co2eq_from_n2o_ar5
5102,1999,580.957
5102,2000,615.3873
5102,2001,642.4754
5102,2002,668.0442
5102,2003,692.668
5102,2004,721.4713
5102,2005,751.9644
5102,2006,785.3425
5102,2007,823.7696
5102,2008,863.2575
5102,2009,908.4626
5102,2010,954.4933
5102,2011,1001.663
5102,2012,1042.2289
5102,2013,1087.981
5102,2014,1128.1473
5102,2015,1157.5745
5102,2016,1181.7676
5102,2017,1215.9697
5102,2018,1254.0909
5102,2019,1284.9448
5102,2020,1303.9908
5102,2021,1333.2741
5102,2022,1363.234
5103,1990,1997.1842
5103,1991,2045.2193
5103,1992,2109.1599
5103,1993,2179.3178
5103,1994,2254.6773
5103,1995,2310.5945
5103,1996,2386.509
5103,1997,2447.4185
5103,1998,2507.4145
5103,1999,2559.3989
5103,2000,2620.89
5103,2001,2644.6766
5103,2002,2728.0298
5103,2003,2837.3719
5103,2004,2900.4084
5103,2005,2978.5014
5103,2006,3070.0759
5103,2007,3151.5585
5103,2008,3220.7955
5103,2009,3304.6793
5103,2010,3382.7175
5103,2011,3481.471
5103,2012,3446.4207
5103,2013,3534.1602
5103,2014,3611.1839
5103,2015,3674.1531
5103,2016,3736.1937
5103,2017,3809.3977
5103,2018,3879.3406
5103,2019,3949.9602
5103,2020,4016.5612
5103,2021,4082.3607
5103,2022,4132.1252
5104,1990,510.822
5104,1991,522.9879
5104,1992,537.2268
5104,1993,548.6657
5104,1994,555.2324
5104,1995,567.6956
5104,1996,579.9676
5104,1997,589.2064
5104,1998,607.2682
5104,1999,626.0462
5104,2000,648.465
5104,2001,657.7265
5104,2002,664.121
5104,2003,675.0439
5104,2004,694.3607
5104,2005,712.6318
5104,2006,730.1765
5104,2007,745.8994
5104,2008,757.381
5104,2009,763.9418
5104,2010,772.8673
5104,2011,785.4434
5104,2012,796.6222
5104,2013,813.3137
5104,2014,826.2734
5104,2015,840.1591
5104,2016,842.3377
5104,2017,847.9924
5104,2018,851.8887
5104,2019,856.1503
5104,2020,860.8126
5104,2021,864.9435
5104,2022,869.1259
5105,1990,1612.5496
5105,1991,1692.7691
5105,1992,1763.4673
5105,1993,1823.0268
5105,1994,1909.0691
5105,1995,1982.8089
5105,1996,2064.7737
5105,1997,2140.0172
5105,1998,2207.0493
5105,1999,2265.2895
5105,2000,2304.0416
5105,2001,2375.1629
5105,2002,2460.9438
5105,2003,2567.8832
5105,2004,2694.5792
5105,2005,2817.3221
5105,2006,2942.3066
5105,2007,3057.8891
5105,2008,3179.5245
5105,2009,3281.1096
5105,2010,3365.866
5105,2011,3429.9251
5105,2012,3501.0702
5105,2013,3594.1531
5105,2014,3682.3346
5105,2015,3788.3288
5105,2016,3887.2953
5105,2017,4016.493
5105,2018,4110.2955
5105,2019,4222.7488
5105,2020,4344.0026
5105,2021,4455.1373
5105,2022,4569.2638
52,1992,82.8119
52,1993,81.3356
52,1994,79.9208
52,1995,80.9092
52,1996,83.2908
52,1997,85.1175
52,1998,89.7912
52,1999,94.5363
52,2000,93.0976
52,2001,93.9471
52,2002,97.6248
52,2003,101.9711
52,2004,108.262
52,2005,115.5477
52,2006,122.5619
52,2007,127.6935
52,2008,130.5989
52,2009,134.2073
52,2010,137.3441
52,2011,139.9958
52,2012,142.4317
52,2013,143.6653
52,2014,145.0037
52,2015,145.6143
52,2016,147.9009
52,2017,151.5944
52,2018,155.9042
52,2019,157.3308
52,2020,157.4887
52,2021,159.8635
52,2022,162.2742
5200,1990,12123.6165
5200,1991,12502.9295
5200,1992,12885.8851
5200,1993,13296.9965
5200,1994,13729.9867
5200,1995,14094.6463
5200,1996,14468.1252
5200,1997,14849.5086
5200,1998,15294.7806
5200,1999,15642.5609
5200,2000,15874.5032
5200,2001,16063.1929
5200,2002,16299.2854
5200,2003,16706.4624
5200,2004,17056.37
5200,2005,17298.722
5200,2006,17547.4524
5200,2007,17876.1747
5200,2008,18114.7302
5200,2009,18195.0015
5200,2010,18311.0488
5200,2011,18620.2449
5200,2012,18916.5642
5200,2013,19222.1805
5200,2014,19590.2682
5200,2015,19881.2863
5200,2016,20325.6582
5200,2017,20808.8995
5200,2018,20959.3165
5200,2019,21183.0118
5200,2020,21337.1432
5200,2021,21628.3645
5200,2022,21925.5745
5203,1990,6089.6751
5203,1991,6259.0113
5203,1992,6449.2587
5203,1993,6672.81
5203,1994,6882.2103
5203,1995,7050.9077
5203,1996,7253.8301
5203,1997,7463.9341
5203,1998,7709.581
5203,1999,7873.1154
5203,2000,8018.9161
5203,2001,8098.408
5203,2002,8176.6643
5203,2003,8458.8288
5203,2004,8650.0699
5203,2005,8732.5888
5203,2006,8780.7676
5203,2007,8869.6799
5203,2008,8913.7469
5203,2009,8803.7122
5203,2010,8738.0771
5203,2011,8842.6912
5203,2012,8924.6525
5203,2013,9110.1365
5203,2014,9250.7661
5203,2015,9388.7785
5203,2016,9646.2921
5203,2017,9964.2263
5203,2018,9960.4183
5203,2019,10076.4929
5203,2020,10144.3549
5203,2021,10295.4702
5203,2022,10448.9899
5204,1990,1458.5349
5204,1991,1506.0192
5204,1992,1541.3518
5204,1993,1571.4333
5204,1994,1606.1806
5204,1995,1636.8754
5204,1996,1690.8131
5204,1997,1735.9778
5204,1998,1806.7847
5204,1999,1877.1094
5204,2000,1915.2573
5204,2001,1943.606
5204,2002,1985.6148
5204,2003,2017.4629
5204,2004,2046.7548
5204,2005,2086.906
5204,2006,2134.097
5204,2007,2181.2723
5204,2008,2212.1791
5204,2009,2249.9971
5204,2010,2282.1652
5204,2011,2325.5877
5204,2012,2371.0699
5204,2013,2437.8099
5204,2014,2490.985
5204,2015,2541.7829
5204,2016,2590.7138
5204,2017,2637.6344
5204,2018,2681.6518
5204,2019,2722.8745
5204,2020,2761.4283
5204,2021,2805.3574
5204,2022,2850.0347
5206,1990,303.6879
5206,1991,296.4935
5206,1992,296.8725
5206,1993,296.5814
5206,1994,304.1125
5206,1995,309.5602
5206,1996,319.1402
5206,1997,328.714
5206,1998,342.093
5206,1999,352.3688
5206,2000,355.0135
5206,2001,354.3476
5206,2002,360.8482
5206,2003,367.5731
5206,2004,380.1282
5206,2005,395.6541
5206,2006,406.1262
5206,2007,420.8404
5206,2008,435.2262
5206,2009,424.1572
5206,2010,427.7134
5206,2011,427.5225
5206,2012,434.0349
5206,2013,436.0308
5206,2014,439.9869
5206,2015,447.3901
5206,2016,461.5526
5206,2017,459.8745
5206,2018,461.3673
5206,2019,456.1534
5206,2020,453.8323
5206,2021,455.1208
5206,2022,457.2169
5207,1990,4271.7186
5207,1991,4441.4055
5207,1992,4598.4021
5207,1993,4756.1718
5207,1994,4937.4833
5207,1995,5097.303
5207,1996,5204.3418
5207,1997,5320.8827
5207,1998,5436.3219
5207,1999,5539.9673
5207,2000,5585.3162
5207,2001,5666.8314
5207,2002,5776.1581
5207,2003,5862.5976
5207,2004,5979.4171
5207,2005,6083.5732
5207,2006,6226.4616
5207,2007,6404.3822
5207,2008,6553.578
5207,2009,6717.1349
5207,2010,6863.093
5207,2011,7024.4436
5207,2012,7186.8068
5207,2013,7238.2033
5207,2014,7408.5301
5207,2015,7503.3348
5207,2016,7627.0997
5207,2017,7747.1643
5207,2018,7855.8792
5207,2019,7927.491
5207,2020,7977.5276
5207,2021,8072.4162
5207,2022,8169.3331
53,1990,43.4407
53,1991,45.8911
53,1992,46.8592
53,1993,49.4509
53,1994,51.2716
53,1995,53.0691
53,1996,55.8914
53,1997,57.3624
53,1998,60.0807
53,1999,61.8157
53,2000,64.8852
53,2001,66.8881
53,2002,69.3321
53,2003,73.7051
53,2004,75.1583
53,2005,78.3594
53,2006,81.6423
53,2007,86.2862
53,2008,91.2483
53,2009,95.3629
53,2010,99.0192
53,2011,102.9621
53,2012,107.0425
53,2013,112.2685
53,2014,116.6616
53,2015,120.4957
53,2016,121.3499
53,2017,122.3312
53,2018,123.2525
53,2019,128.6428
53,2020,133.1869
53,2021,135.7252
53,2022,138.3124
5300,1990,34283.693
5300,1991,35450.8596
5300,1992,37791.3057
5300,1993,38975.6788
5300,1994,40306.4934
5300,1995,41385.5528
5300,1996,42248.2867
5300,1997,42930.243
5300,1998,44138.9304
5300,1999,44953.5428
5300,2000,45427.3966
5300,2001,46007.4949
5300,2002,46419.7357
5300,2003,47214.5188
5300,2004,47925.876
5300,2005,48495.3309
5300,2006,49684.2164
5300,2007,51055.646
5300,2008,52276.35
5300,2009,53516.4086
5300,2010,54643.391
5300,2011,55888.4972
5300,2012,57108.1317
5300,2013,58355.3288
5300,2014,59641.5781
5300,2015,60990.6872
5300,2016,62321.4485
5300,2017,63603.328
5300,2018,64554.5113
5300,2019,65256.1109
5300,2020,66024.2851
5300,2021,67033.367
5300,2022,68062.1848
5301,1992,683.8143
5301,1993,682.7813
5301,1994,686.077
5301,1995,686.3551
5301,1996,684.6973
5301,1997,677.7646
5301,1998,668.4562
5301,1999,671.3009
5301,2000,678.4946
5301,2001,684.1527
5301,2002,703.0999
5301,2003,722.3156
5301,2004,742.9318
5301,2005,758.088
5301,2006,773.4228
5301,2007,792.2425
5301,2008,811.1243
5301,2009,848.8264
5301,2010,887.9323
5301,2011,930.7514
5301,2012,964.0331
5301,2013,994.2953
5301,2014,1024.6103
5301,2015,1053.8301
5301,2016,1079.9501
5301,2017,1108.1804
5301,2018,1132.8314
5301,2019,1156.9696
5301,2020,1179.6093
5301,2021,1204.7651
5301,2022,1230.5289
5302,1990,16891.9163
5302,1991,17500.2071
5302,1992,18417.4354
5302,1993,19184.7972
5302,1994,20035.5936
5302,1995,20668.7986
5302,1996,21052.9072
5302,1997,21340.2591
5302,1998,21911.2811
5302,1999,22262.3802
5302,2000,22687.6179
5302,2001,22834.8531
5302,2002,22853.0554
5302,2003,23215.8409
5302,2004,23469.4372
5302,2005,23460.0485
5302,2006,23878.6518
5302,2007,24368.1355
5302,2008,24838.6254
5302,2009,25389.3592
5302,2010,25810.152
5302,2011,26295.6679
5302,2012,26651.3354
5302,2013,27100.4763
5302,2014,27600.6549
5302,2015,28212.2457
5302,2016,28699.5024
5302,2017,29056.5804
5302,2018,29385.6372
5302,2019,29458.0733
5302,2020,29725.2059
5302,2021,30027.885
5302,2022,30335.3281
5303,1990,11479.7276
5303,1991,11884.3552
5303,1992,12218.9931
5303,1993,12436.8372
5303,1994,12717.5338
5303,1995,13014.2261
5303,1996,13346.7196
5303,1997,13629.2165
5303,1998,14072.2574
5303,1999,14347.1854
5303,2000,14265.3939
5303,2001,14558.9336
5303,2002,14730.132
5303,2003,14900.3416
5303,2004,15116.6361
5303,2005,15434.6772
5303,2006,15923.3724
5303,2007,16529.8103
5303,2008,16984.3557
5303,2009,17323.7574
5303,2010,17659.9331
5303,2011,18036.3404
5303,2012,18600.0495
5303,2013,19070.8703
5303,2014,19608.479
5303,2015,20059.1934
5303,2016,20587.179
5303,2017,21186.3597
5303,2018,21553.4089
5303,2019,21981.7285
5303,2020,22254.6922
5303,2021,22693.7919
5303,2022,23141.9138
5304,1990,3763.0896
5304,1991,3914.4917
5304,1992,4102.2884
5304,1993,4256.5015
5304,1994,4385.9743
5304,1995,4481.1507
5304,1996,4565.7065
5304,1997,4618.9391
5304,1998,4732.8823
5304,1999,4861.7693
5304,2000,4929.0562
5304,2001,5003.1865
5304,2002,5141.7185
5304,2003,5308.6293
5304,2004,5458.3487
5304,2005,5623.9322
5304,2006,5800.2712
5304,2007,5973.5867
5304,2008,6161.8031
5304,2009,6363.1445
5304,2010,6568.7477
5304,2011,6779.7428
5304,2012,6934.8815
5304,2013,7136.7882
5304,2014,7302.0875
5304,2015,7499.7407
5304,2016,7720.7468
5304,2017,7948.1749
5304,2018,8090.4096
5304,2019,8187.2999
5304,2020,8307.2938
5304,2021,8468.8043
5304,2022,8633.8041
5305,1990,2148.9595
5305,1991,2151.8057
5305,1992,2368.7744
5305,1993,2414.7616
5305,1994,2481.3148
5305,1995,2535.0223
5305,1996,2598.256
5305,1997,2664.0638
5305,1998,2754.0534
5305,1999,2810.907
5305,2000,2866.8339
5305,2001,2926.3689
5305,2002,2991.7299
5305,2003,3067.3914
5305,2004,3138.5222
5305,2005,3218.585
5305,2006,3308.4982
5305,2007,3391.871
5305,2008,3480.4415
5305,2009,3591.321
5305,2010,3716.6259
5305,2011,3845.9947
5305,2012,3957.8321
5305,2013,4052.8988
5305,2014,4105.7463
5305,2015,4165.6773
5305,2016,4234.0701
5305,2017,4304.0327
5305,2018,4392.2241
5305,2019,4472.0396
5305,2020,4557.4839
5305,2021,4638.1207
5305,2022,4720.6099
54,1990,117.9979
54,1991,121.1139
54,1992,124.4501
54,1993,128.1984
54,1994,131.4361
54,1995,129.7374
54,1996,136.1934
54,1997,142.2966
54,1998,147.2965
54,1999,160.8448
54,2000,171.1092
54,2001,168.1422
54,2002,185.878
54,2003,187.2465
54,2004,163.723
54,2005,170.2814
54,2006,177.3309
54,2007,185.0439
54,2008,176.7468
54,2009,184.128
54,2010,177.2474
54,2011,173.8101
54,2012,172.4677
54,2013,178.3515
54,2014,177.6435
54,2015,183.7527
54,2016,187.2874
54,2017,198.7924
54,2018,199.4422
54,2019,200.1192
54,2020,201.3336
54,2021,204.8594
54,2022,208.453
5400,1990,14140.1199
5400,1991,14077.7048
5400,1992,13398.1079
5400,1993,13404.4073
5400,1994,13608.375
5400,1995,13736.1482
5400,1996,14245.1492
5400,1997,14482.723
5400,1998,14504.2894
5400,1999,14673.6434
5400,2000,14961.2739
5400,2001,15078.7921
5400,2002,15273.098
5400,2003,15549.7042
5400,2004,15542.8325
5400,2005,15673.0824
5400,2006,15955.7856
5400,2007,16197.8247
5400,2008,16256.7751
5400,2009,16420.1251
5400,2010,16609.7146
5400,2011,16728.4684
5400,2012,16662.9389
5400,2013,16938.6517
5400,2014,16765.5847
5400,2015,16995.827
5400,2016,17169.828
5400,2017,17231.4528
5400,2018,17235.1812
5400,2019,17231.791
5400,2020,17275.8607
5400,2021,17332.8715
5400,2022,17399.8436
5401,1990,6086.6333
5401,1991,5950.0264
5401,1992,4970.4722
5401,1993,4890.2099
5401,1994,4821.3916
5401,1995,4770.0276
5401,1996,4771.25
5401,1997,4770.8736
5401,1998,4740.4475
5401,1999,4702.7115
5401,2000,4694.321
5401,2001,4676.9356
5401,2002,4724.1773
5401,2003,4772.5831
5401,2004,4815.1118
5401,2005,4876.0272
5401,2006,4958.4739
5401,2007,4974.4
5401,2008,5011.153
5401,2009,5008.6481
5401,2010,5021.7935
5401,2011,5014.452
5401,2012,5078.5282
5401,2013,5063.2555
5401,2014,5060.7078
5401,2015,5142.023
5401,2016,5161.6062
5401,2017,5129.073
5401,2018,5151.7289
5401,2019,5148.3197
5401,2020,5191.9107
5401,2021,5202.4278
5401,2022,5218.8949
5402,1990,1456.8294
5402,1991,1484.6754
5402,1992,1669.2173
5402,1993,1682.1727
5402,1994,1700.2373
5402,1995,1733.3917
5402,1996,1792.7097
5402,1997,1822.7009
5402,1998,1856.4334
5402,1999,1917.5308
5402,2000,1961.2332
5402,2001,1993.2958
5402,2002,2057.5369
5402,2003,2106.1287
5402,2004,2138.8178
5402,2005,2201.758
5402,2006,2248.3543
5402,2007,2351.65
5402,2008,2355.46
5402,2009,2435.8541
5402,2010,2527.4833
5402,2011,2600.2175
5402,2012,2636.1918
5402,2013,2700.9988
5402,2014,2778.4252
5402,2015,2800.0552
5402,2016,2901.3467
5402,2017,2955.8266
5402,2018,2968.8535
5402,2019,2964.9216
5402,2020,2962.5271
5402,2021,2995.0312
5402,2022,3028.8149
5403,1990,3189.6261
5403,1991,3145.1592
5403,1992,3159.7026
5403,1993,3119.7815
5403,1994,3135.1187
5403,1995,3090.9329
5403,1996,3330.6163
5403,1997,3459.6673
5403,1998,3413.1819
5403,1999,3419.1936
5403,2000,3551.4294
5403,2001,3674.8939
5403,2002,3657.583
5403,2003,3863.1541
5403,2004,3787.4268
5403,2005,3769.6324
5403,2006,3915.8458
5403,2007,3955.7816
5403,2008,3978.509
5403,2009,4052.8671
5403,2010,4116.1527
5403,2011,4104.2304
5403,2012,3886.4015
5403,2013,4115.3412
5403,2014,3871.6709
5403,2015,3968.9073
5403,2016,3970.7768
5403,2017,3957.4541
5403,2018,3940.5395
5403,2019,3926.4089
5403,2020,3934.5732
5403,2021,3927.7173
5403,2022,3921.9013
5404,1990,3407.0311
5404,1991,3497.8439
5404,1992,3598.7158
5404,1993,3712.2432
5404,1994,3951.6274
5404,1995,4141.796
5404,1996,4350.5732
5404,1997,4429.4812
5404,1998,4494.2266
5404,1999,4634.2075
5404,2000,4754.2904
5404,2001,4733.6668
5404,2002,4833.8008
5404,2003,4807.8382
5404,2004,4801.4761
5404,2005,4825.6648
5404,2006,4833.1117
5404,2007,4915.9931
5404,2008,4911.6531
5404,2009,4922.7558
5404,2010,4944.2852
5404,2011,5009.5685
5404,2012,5061.8175
5404,2013,5059.0562
5404,2014,5054.7809
5404,2015,5084.8415
5404,2016,5136.0983
5404,2017,5189.099
5404,2018,5174.0593
5404,2019,5192.1409
5404,2020,5186.8498
5404,2021,5207.6952
5404,2022,5230.2324
55,1990,0.9151
55,1991,0.9142
55,1992,0.9422
55,1993,0.9785
55,1994,1.0167
55,1995,1.0286
55,1996,1.0163
55,1997,1.008
55,1998,1.0367
55,1999,1.066
55,2000,1.0626
55,2001,1.0626
55,2002,1.0498
55,2003,1.0375
55,2004,1.0265
55,2005,1.0301
55,2006,1.0565
55,2007,1.0824
55,2008,1.0963
55,2009,1.063
55,2010,1.0423
55,2011,1.0188
55,2012,1.0151
55,2013,0.996
55,2014,0.9927
55,2015,1.0066
55,2016,1.0242
55,2017,1.0176
55,2018,1.0143
55,2019,1.0069
55,2020,0.9982
55,2021,0.9965
55,2022,0.9949
5500,1990,427.5767
5500,1991,441.3775
5500,1992,461.2486
5500,1993,484.9621
5500,1994,506.4655
5500,1995,523.3941
5500,1996,534.7803
5500,1997,549.0046
5500,1998,562.5638
5500,1999,579.9728
5500,2000,598.2197
5500,2001,661.8491
5500,2002,691.2393
5500,2003,712.9622
5500,2004,734.4637
5500,2005,752.2279
5500,2006,788.2301
5500,2007,815.0641
5500,2008,844.3033
5500,2009,870.9297
5500,2010,929.8211
5500,2011,1008.7521
5500,2012,1027.7097
5500,2013,1042.0143
5500,2014,1059.0403
5500,2015,1077.4379
5500,2016,1099.3581
5500,2017,1117.8953
5500,2018,1135.1709
5500,2019,1154.4459
5500,2020,1170.4794
5500,2021,1189.0877
5500,2022,1208.163
5501,1990,395.5287
5501,1991,408.6465
5501,1992,427.7433
5501,1993,450.6757
5501,1994,471.4664
5501,1995,487.5721
5501,1996,498.1255
5501,1997,511.4811
5501,1998,524.423
5501,1999,541.1356
5501,2000,563.2863
5501,2001,581.567
5501,2002,609.6685
5501,2003,630.1976
5501,2004,649.7647
5501,2005,664.8785
5501,2006,699.0325
5501,2007,723.9263
5501,2008,751.3993
5501,2009,776.1151
5501,2010,832.3625
5501,2011,908.427
5501,2012,925.0849
5501,2013,936.5098
5501,2014,949.63
5501,2015,964.6222
5501,2016,984.9921
5501,2017,1002.2866
5501,2018,1017.6537
5501,2019,1034.6116
5501,2020,1048.4858
5501,2021,1065.2585
5501,2022,1082.4699
5502,1990,26.9005
5502,1991,27.5596
5502,1992,28.3152
5502,1993,29.0813
5502,1994,29.6385
5502,1995,30.4951
5502,1996,31.3076
5502,1997,32.1677
5502,1998,32.6639
5502,1999,33.2895
5502,2000,29.2441
5502,2001,74.6139
5502,2002,75.8314
5502,2003,77.0222
5502,2004,78.8741
5502,2005,81.5151
5502,2006,83.2763
5502,2007,85.1721
5502,2008,86.8257
5502,2009,88.5837
5502,2010,91.0897
5502,2011,93.8157
5502,2012,96.0418
5502,2013,98.8386
5502,2014,102.6554
5502,2015,105.9697
5502,2016,107.4161
5502,2017,108.6285
5502,2018,110.4675
5502,2019,112.7282
5502,2020,114.8218
5502,2021,116.5923
5502,2022,118.3904
5503,1990,1.9831
5503,1991,2.0112
5503,1992,2.0264
5503,1993,2.0476
5503,1994,2.0985
5503,1995,2.0963
5503,1996,2.0889
5503,1997,2.0818
5503,1998,2.0966
5503,1999,2.1179
5503,2000,2.1995
5503,2001,2.1711
5503,2002,2.1649
5503,2003,2.155
5503,2004,2.1869
5503,2005,2.2164
5503,2006,2.2475
5503,2007,2.2532
5503,2008,2.2858
5503,2009,2.321
5503,2010,2.3823
5503,2011,2.4056
5503,2012,2.4285
5503,2013,2.447
5503,2014,2.4926
5503,2015,2.5465
5503,2016,2.5899
5503,2017,2.6125
5503,2018,2.6346
5503,2019,2.6604
5503,2020,2.696
5503,2021,2.7259
5503,2022,2.756
5504,1990,3.1644
5504,1991,3.1602
5504,1992,3.1638
5504,1993,3.1576
5504,1994,3.2621
5504,1995,3.2306
5504,1996,3.2585
5504,1997,3.2739
5504,1998,3.3804
5504,1999,3.4299
5504,2000,3.4898
5504,2001,3.4971
5504,2002,3.5746
5504,2003,3.5874
5504,2004,3.6381
5504,2005,3.6179
5504,2006,3.6738
5504,2007,3.7125
5504,2008,3.7925
5504,2009,3.9098
5504,2010,3.9866
5504,2011,4.1039
5504,2012,4.1544
5504,2013,4.2189
5504,2014,4.2623
5504,2015,4.2995
5504,2016,4.36
5504,2017,4.3677
5504,2018,4.415
5504,2019,4.4457
5504,2020,4.4758
5504,2021,4.5111
5504,2022,4.5467
56,1990,56.5122
56,1991,58.8547
56,1992,60.1677
56,1993,62.425
56,1994,63.5866
56,1995,63.41
56,1996,63.3389
56,1997,62.8583
56,1998,65.2729
56,1999,66.3173
56,2000,68.3703
56,2001,69.4454
56,2002,68.4574
56,2003,69.0586
56,2004,71.1669
56,2005,77.9368
56,2006,83.7689
56,2007,86.3899
56,2008,88.2373
56,2009,89.9304
56,2010,93.9451
56,2011,95.6747
56,2012,96.8961
56,2013,98.1023
56,2014,102.2501
56,2015,107.506
56,2016,111.0518
56,2017,116.6074
56,2018,121.5051
56,2019,124.7995
56,2020,126.9958
56,2021,130.8937
56,2022,134.9113
57,1992,169.1867
57,1993,168.4186
57,1994,166.2753
57,1995,165.7737
57,1996,165.7211
57,1997,161.3534
57,1998,155.7094
57,1999,151.6866
57,2000,146.8471
57,2001,146.0532
57,2002,144.2985
57,2003,143.1669
57,2004,144.0697
57,2005,145.7567
57,2006,147.5922
57,2007,147.6831
57,2008,148.5685
57,2009,148.0779
57,2010,148.2307
57,2011,148.7364
57,2012,147.2139
57,2013,147.333
57,2014,145.3804
57,2015,144.3419
57,2016,143.1068
57,2017,144.1471
57,2018,148.2163
57,2019,149.6531
57,2020,146.1999
57,2021,146.5715
57,2022,146.945
5707,1990,7768.6898
5707,1991,7808.8813
5707,1992,8133.5165
5707,1993,8510.0528
5707,1994,8760.5644
5707,1995,8900.6458
5707,1996,9369.8399
5707,1997,9601.1274
5707,1998,9640.9243
5707,1999,9811.4167
5707,2000,10077.9484
5707,2001,10177.2588
5707,2002,10297.8584
5707,2003,10506.5819
5707,2004,10409.9292
5707,2005,10452.4656
5707,2006,10631.3553
5707,2007,10760.3344
5707,2008,10787.5369
5707,2009,10869.9485
5707,2010,10951.2431
5707,2011,10958.8111
5707,2012,10824.6212
5707,2013,11064.964
5707,2014,10828.622
5707,2015,11041.9487
5707,2016,11151.2946
5707,2017,11173.409
5707,2018,11154.3467
5707,2019,11158.007
5707,2020,11195.6933
5707,2021,11227.4687
5707,2022,11263.9362
58,1990,85.3193
58,1991,89.1299
58,1992,95.0794
58,1993,98.8699
58,1994,104.8647
58,1995,111.0137
58,1996,115.6646
58,1997,117.7793
58,1998,118.1402
58,1999,122.5312
58,2000,121.9062
58,2001,124.0917
58,2002,124.2629
58,2003,125.4634
58,2004,128.4665
58,2005,132.9319
58,2006,137.5323
58,2007,143.9313
58,2008,147.8507
58,2009,156.996
58,2010,165.3595
58,2011,174.121
58,2012,177.6683
58,2013,179.6837
58,2014,181.6731
58,2015,181.4751
58,2016,180.6354
58,2017,180.516
58,2018,184.2519
58,2019,185.1436
58,2020,186.2586
58,2021,187.2153
58,2022,188.1779
5801,1990,4065.6774
5801,1991,4148.1859
5801,1992,4299.0826
5801,1993,4409.934
5801,1994,4560.95
5801,1995,4684.5495
5801,1996,4880.1013
5801,1997,5060.1458
5801,1998,5265.1041
5801,1999,5454.2356
5801,2000,5646.0194
5801,2001,5795.2981
5801,2002,6037.2689
5801,2003,6282.4254
5801,2004,6533.8817
5801,2005,6767.0567
5801,2006,7035.0077
5801,2007,7274.35
5801,2008,7583.1129
5801,2009,7973.6614
5801,2010,8369.9109
5801,2011,8743.1737
5801,2012,9027.387
5801,2013,9302.6369
5801,2014,9579.3392
5801,2015,9833.0294
5801,2016,10106.2067
5801,2017,10374.2879
5801,2018,10636.7728
5801,2019,10852.3446
5801,2020,11054.6709
5801,2021,11298.9992
5801,2022,11549.1578
5802,1990,1339.2474
5802,1991,1360.279
5802,1992,2327.1472
5802,1993,2736.5042
5802,1994,2804.9525
5802,1995,2874.363
5802,1996,2955.4379
5802,1997,3017.6614
5802,1998,3095.0601
5802,1999,3184.6455
5802,2000,3279.4725
5802,2001,3334.1817
5802,2002,3466.8877
5802,2003,3594.6506
5802,2004,3732.0488
5802,2005,3852.4212
5802,2006,3984.2717
5802,2007,4114.4097
5802,2008,4268.6038
5802,2009,4530.2809
5802,2010,4785.839
5802,2011,5045.7514
5802,2012,5346.5157
5802,2013,5497.7132
5802,2014,5655.7733
5802,2015,5817.035
5802,2016,5998.2831
5802,2017,6151.2229
5802,2018,6279.7636
5802,2019,6398.8242
5802,2020,6500.0096
5802,2021,6639.2866
5802,2022,6799.0834
5803,1990,422.7227
5803,1991,420.1088
5803,1992,423.4937
5803,1993,425.8609
5803,1994,435.8066
5803,1995,443.7692
5803,1996,456.5151
5803,1997,469.2739
5803,1998,485.3653
5803,1999,498.7342
5803,2000,506.0749
5803,2001,551.4727
5803,2002,562.9417
5803,2003,575.1273
5803,2004,593.1386
5803,2005,614.3037
5803,2006,629.9721
5803,2007,650.2164
5803,2008,669.693
5803,2009,663.6796
5803,2010,674.5164
5803,2011,681.5152
5803,2012,694.3997
5803,2013,701.7258
5803,2014,714.7557
5803,2015,728.9038
5803,2016,749.2799
5803,2017,750.5789
5803,2018,757.1202
5803,2019,756.6613
5803,2020,758.7303
5803,2021,764.6956
5803,2022,771.6854
5815,1990,3560.5102
5815,1991,3624.9162
5815,1992,4148.8584
5815,1993,4250.1702
5815,1994,4373.3514
5815,1995,4478.2256
5815,1996,4631.3299
5815,1997,4756.3378
5815,1998,4928.625
5815,1999,5053.9364
5815,2000,5231.2011
5815,2001,5368.1729
5815,2002,5563.1135
5815,2003,5769.9102
5815,2004,5989.0101
5815,2005,6206.3312
5815,2006,6440.482
5815,2007,6643.3308
5815,2008,6895.7719
5815,2009,7278.1535
5815,2010,7672.3439
5815,2011,8060.7452
5815,2012,8319.9298
5815,2013,8538.8186
5815,2014,8756.38
5815,2015,8973.1899
5815,2016,9205.1539
5815,2017,9425.5323
5815,2018,9639.2693
5815,2019,9863.1753
5815,2020,10070.3164
5815,2021,10289.7418
5815,2022,10514.5564
5817,1990,7830.7691
5817,1991,7983.7748
5817,1992,8274.3673
5817,1993,8519.1467
5817,1994,8811.3229
5817,1995,9073.1214
5817,1996,9399.4533
5817,1997,9682.4626
5817,1998,10001.3653
5817,1999,10275.6883
5817,2000,10536.285
5817,2001,10774.4111
5817,2002,11120.4106
5817,2003,11503.1695
5817,2004,11886.5198
5817,2005,12270.0435
5817,2006,12729.2219
5817,2007,13152.9014
5817,2008,13641.8745
5817,2009,14144.3083
5817,2010,14663.9579
5817,2011,15148.9494
5817,2012,15588.1539
5817,2013,16059.167
5817,2014,16522.4676
5817,2015,16921.5692
5817,2016,17324.9021
5817,2017,17709.2604
5817,2018,18092.5387
