geo,year,gt_energy_emissions_co2
120,2017,18202.758
120,2018,18742.52
120,2019,17565.52
120,2020,17339.506
120,2021,16680.656
120,2022,17230.32
121,1961,2247.6871
121,1962,2427.3554
121,1963,2581.3568
121,1964,2827.0257
121,1965,2834.3591
121,1966,3083.6947
121,1967,3065.3612
121,1968,3245.0295
121,1969,3729.0339
121,1970,3285.3652
121,1971,4590.7104
121,1972,4891.38
121,1973,6343.3935
121,1974,6361.7271
121,1975,5606.3865
121,1976,5276.3836
121,1977,4895.0462
121,1978,5023.3811
121,1979,5096.7151
121,1980,5437.7183
121,1981,5159.0489
121,1982,5265.3818
121,1983,6570.7269
121,1984,6427.7257
121,1985,7557.0694
121,1986,7307.7344
121,1987,7516.7364
121,1988,7208.7328
121,1989,7601.0691
121,1990,7808.5057
121,1991,8166.4561
121,1992,9842.2273
121,1993,10171.426
121,1994,10967.1
121,1995,11788.441
121,1996,11979.109
121,1997,14263.463
121,1998,14963.803
121,1999,15106.804
121,2000,13845.46
121,2001,14729.134
121,2002,14578.8
121,2003,16239.815
121,2004,14604.467
121,2005,13911.46
121,2006,12793.117
121,2007,11491.438
121,2008,15106.805
121,2009,18432.502
121,2010,17438.826
121,2011,17699.162
121,2012,19957.849
121,2013,19638.846
121,2014,21395.195
121,2015,23356.88
121,2016,24167.22
121,2017,25600.9
121,2018,24130.553
121,2019,24284.555
121,2020,21442.862
121,2021,20836.259
121,2022,20567.232
122,1961,4.8418
122,1962,5.1233
122,1963,5.4163
122,1964,5.7209
122,1965,69.2934
122,1966,95.9253
122,1967,103.8677
122,1968,115.1132
122,1969,121.2688
122,1970,135.2719
122,1971,143.9383
122,1972,150.5714
122,1973,170.4665
122,1974,206.2246
122,1975,234.9949
122,1976,304.917
122,1977,343.2431
122,1978,400.5518
122,1979,439.2679
122,1980,459.2939
122,1981,462.1115
122,1982,475.8179
122,1983,433.131
122,1984,445.9583
122,1985,496.8871
122,1986,554.4763
122,1987,565.8799
122,1988,638.0737
122,1989,705.9342
122,1990,1470.3467
122,1991,1529.0139
122,1992,1587.6811
122,1993,1635.3482
122,1994,1675.6819
122,1995,1708.6822
122,1996,1741.6825
122,1997,1774.6828
122,1998,1804.0164
122,1999,1826.0166
122,2000,1851.6835
122,2001,1877.3504
122,2002,1903.0173
122,2003,1932.3509
122,2004,1983.6847
122,2005,2013.0183
122,2006,2038.6852
122,2007,2075.3522
122,2008,2126.686
122,2009,2218.3535
122,2010,2277.0207
122,2011,3065.3612
122,2012,3094.6948
122,2013,2335.6879
122,2014,2475.0225
122,2015,2244.0204
122,2016,2214.6868
122,2017,2515.3562
122,2018,2372.3549
122,2019,2390.6884
122,2020,2174.3531
122,2021,2451.2559
122,2022,2706.4748
123,1961,161.3348
123,1962,253.0023
123,1963,355.6699
123,1964,484.0044
123,1965,557.3384
123,1966,612.3389
123,1967,612.3389
123,1968,858.0078
123,1969,1235.678
123,1970,1408.0129
123,1971,1481.3469
123,1972,1463.0134
123,1973,1437.3464
123,1974,1679.3487
123,1975,1441.0131
123,1976,1426.3463
123,1977,1422.6796
123,1978,1441.0131
123,1979,1877.3505
123,1980,1991.0182
123,1981,1895.684
123,1982,561.0051
123,1983,667.3394
123,1984,660.006
123,1985,674.6728
123,1986,682.0063
123,1987,715.0065
123,1988,766.3404
123,1989,623.339
123,1990,436.3373
123,1991,374.0034
123,1992,388.6702
123,1993,414.3371
123,1994,414.3371
123,1995,414.3371
123,1996,421.6705
123,1997,443.6707
123,1998,469.3376
123,1999,370.3367
123,2000,370.3367
123,2001,392.3369
123,2002,410.6704
123,2003,454.6708
123,2004,498.6712
123,2005,594.0054
123,2006,612.3389
123,2007,564.6718
123,2008,495.0045
123,2009,443.6707
123,2010,729.6733
123,2011,817.6741
123,2012,916.675
123,2013,799.3406
123,2014,707.6731
123,2015,352.0032
123,2016,407.0037
123,2017,781.0071
123,2018,293.336
123,2019,887.3414
123,2020,608.6722
123,2021,879.3997
123,2022,887.4484
124,1961,9232.1057
124,1962,8440.8691
124,1963,11595.482
124,1964,5175.51
124,1965,7728.5071
124,1966,19943.223
124,1967,18181.232
124,1968,21616.128
124,1969,45991.567
124,1970,32388.34
124,1971,21782.829
124,1972,15369.414
124,1973,14713.943
124,1974,9244.663
124,1975,11397.737
124,1976,17370.605
124,1977,19216.174
124,1978,21923.103
124,1979,24653.599
124,1980,25512.292
124,1981,27320.209
124,1982,28150.368
124,1983,30705.616
124,1984,30073.714
124,1985,32330.661
124,1986,33172.215
124,1987,31315.287
124,1988,35150.91
124,1989,36063.118
124,1990,35599.419
124,1991,41845.306
124,1992,36199.61
124,1993,37869.874
124,1994,42312.011
124,1995,44495.055
124,1996,43182.783
124,1997,44599.893
124,1998,45565.186
124,1999,44298.423
124,2000,46398.769
124,2001,47349.396
124,2002,45833.308
124,2003,47009.913
124,2004,49274.298
124,2005,55702.764
124,2006,51346.028
124,2007,48128.162
124,2008,51681.693
124,2009,50797.369
124,2010,58142.302
124,2011,47960.922
124,2012,51088.639
124,2013,43242.475
124,2014,58343.826
124,2015,53171.593
124,2016,50648.467
124,2017,52357.187
124,2018,52909.007
124,2019,69785.111
124,2020,46286.282
124,2021,63119.051
124,2022,64836.361
125,1961,93.7372
125,1962,112.4069
125,1963,137.7313
125,1964,131.1322
125,1965,142.9626
125,1966,148.0644
125,1967,153.6284
125,1968,170.7454
125,1969,180.6534
125,1970,191.0604
125,1971,198.3065
125,1972,202.2623
125,1973,218.7324
125,1974,195.9035
125,1975,187.8349
125,1976,195.4111
125,1977,198.1204
125,1978,203.7029
125,1979,191.4417
125,1980,193.7512
125,1981,185.097
125,1982,174.4933
125,1983,191.7752
125,1984,187.1538
125,1985,190.2988
125,1986,202.2099
125,1987,191.343
125,1988,192.7865
125,1989,185.2385
125,1990,193.535
125,1991,191.5134
125,1992,193.5256
125,1993,201.6015
125,1994,195.7428
125,1995,184.8433
125,1996,186.7948
125,1997,210.7995
125,1998,214.231
125,1999,207.4104
125,2000,194.2485
125,2001,204.8562
125,2002,206.4081
125,2003,206.3342
125,2004,204.9734
125,2005,207.3806
125,2006,213.8764
125,2007,176.1772
125,2008,198.3877
125,2009,196.6631
125,2010,164.4837
125,2011,158.8139
125,2012,164.5161
125,2013,178.3053
125,2014,144.8119
125,2015,145.5867
125,2016,129.5952
125,2017,139.9983
125,2018,125.5663
125,2019,136.5793
125,2020,130.9712
125,2021,134.6194
125,2022,117.5675
126,1992,20127.823
126,1993,16260.991
126,1994,15650.221
126,1995,14873.339
126,1996,15669.245
126,1997,15173.797
126,1998,15903.669
126,1999,13374.171
126,2000,11032.931
126,2001,12425.936
126,2002,12331.72
126,2003,12352.997
126,2004,12799.711
126,2005,13439.989
126,2006,13311.969
126,2007,14621.682
126,2008,14467.942
126,2009,12230.17
126,2010,13048.347
126,2011,13262.203
126,2012,13305.063
126,2013,12077.844
126,2014,12377.322
126,2015,12570.466
126,2016,12465.315
126,2017,12959.885
126,2018,12871.565
126,2019,13072.658
126,2020,12805.226
126,2021,13111.041
126,2022,12587.929
127,1991,78.0483
127,1992,77.0007
127,1993,84.3341
127,1994,84.3341
127,1995,88.0008
127,1996,88.0008
127,1997,88.0008
127,1998,91.6675
127,1999,88.0008
127,2000,99.0009
127,2001,102.6676
127,2002,110.001
127,2003,106.3343
127,2004,117.3344
127,2005,113.6677
127,2006,121.0011
127,2007,124.6678
127,2008,128.3345
127,2009,132.0012
127,2010,135.6679
127,2011,139.3346
127,2012,135.6679
127,2013,139.3346
127,2014,143.0013
127,2015,143.0013
127,2016,143.0013
127,2017,146.668
127,2018,146.668
127,2019,146.668
127,2020,146.668
127,2021,141.063
127,2022,145.7047
128,1961,69.6673
128,1962,99.0009
128,1963,106.3343
128,1964,128.3345
128,1965,132.0012
128,1966,150.3347
128,1967,165.0015
128,1968,168.6682
128,1969,168.6682
128,1970,209.0019
128,1971,223.6687
128,1972,231.0021
128,1973,220.002
128,1974,264.0024
128,1975,297.0027
128,1976,253.0023
128,1977,311.6695
128,1978,414.3371
128,1979,414.3371
128,1980,528.0048
128,1981,539.0049
128,1982,484.0044
128,1983,682.0062
128,1984,605.0055
128,1985,737.0067
128,1986,880.008
128,1987,975.3422
128,1988,968.0088
128,1989,1034.0094
128,1990,1037.6761
128,1991,1096.3433
128,1992,1085.3432
128,1993,1184.3441
128,1994,1276.0116
128,1995,1235.6779
128,1996,1411.6795
128,1997,1492.3469
128,1998,1562.0142
128,1999,1521.6805
128,2000,1635.3482
128,2001,1690.3487
128,2002,1521.6805
128,2003,1536.3473
128,2004,1719.6823
128,2005,1833.3501
128,2006,1624.3482
128,2007,1367.6791
128,2008,1133.0103
128,2009,1892.0172
128,2010,1232.0112
128,2011,1294.3451
128,2012,1133.0103
128,2013,990.0091
128,2014,1294.3451
128,2015,1771.0161
128,2016,1782.0163
128,2017,1932.351
128,2018,1246.6781
128,2019,1213.6778
128,2020,1034.0095
128,2021,994.4941
128,2022,1027.2182
129,1961,359.3367
129,1962,388.6704
129,1963,440.0042
129,1964,458.3377
129,1965,539.0051
129,1966,553.672
129,1967,814.0078
129,1968,880.0085
129,1969,814.0078
129,1970,935.009
129,1971,993.6762
129,1972,1254.012
129,1973,1041.3435
129,1974,1158.6778
129,1975,1664.6825
129,1976,953.3425
129,1977,821.3413
129,1978,986.3427
129,1979,1096.3436
129,1980,1584.0147
129,1981,1008.3429
129,1982,993.676
129,1983,630.6727
129,1984,850.6745
129,1985,1037.6764
129,1986,1122.0103
129,1987,1265.0118
129,1988,1268.6785
129,1989,898.3416
129,1990,920.3418
129,1991,1001.0093
129,1992,979.0091
129,1993,1008.3427
129,1994,1136.6773
129,1995,1177.011
129,1996,1228.3447
129,1997,1521.6808
129,1998,1606.0149
129,1999,1749.0162
129,2000,1928.6846
129,2001,1723.3493
129,2002,1224.6779
129,2003,1613.3483
129,2004,1738.016
129,2005,1712.7006
129,2006,1650.3667
129,2007,1668.0654
129,2008,1762.1306
129,2009,1699.1619
129,2010,1866.5611
129,2011,2357.2641
129,2012,2712.2992
129,2013,3184.0338
129,2014,3168.7329
129,2015,3244.464
129,2016,3288.7393
129,2017,4125.6282
129,2018,3829.5069
129,2019,4299.7258
129,2020,4003.6044
129,2021,4342.0085
129,2022,4178.0715
13,1961,2925.3203
13,1962,2688.7844
13,1963,2064.9321
13,1964,2815.7286
13,1965,2214.9299
13,1966,1194.8426
13,1967,1887.6722
13,1968,2115.4601
13,1969,2486.9137
13,1970,3704.2943
13,1971,4155.2984
13,1972,4709.3488
13,1973,6590.5829
13,1974,6512.2969
13,1975,6678.534
13,1976,8031.5345
13,1977,9221.5758
13,1978,9640.3918
13,1979,10046.444
13,1980,9659.2707
13,1981,9706.5435
13,1982,10763.238
13,1983,9128.9523
13,1984,10083.357
13,1985,11045.095
13,1986,11838.165
13,1987,12235.231
13,1988,12859.633
13,1989,12413.358
13,1990,12231.086
13,1991,12041.48
13,1992,11085.534
13,1993,17415.321
13,1994,14992.695
13,1995,15360.428
13,1996,16534.835
13,1997,17786.242
13,1998,18821.314
13,1999,18774.71
13,2000,19696.114
13,2001,15810.475
13,2002,16288.208
13,2003,17139.946
13,2004,18138.351
13,2005,20038.764
13,2006,19629.156
13,2007,26956.286
13,2008,29832.041
13,2009,28128.088
13,2010,28906.491
13,2011,28240.215
13,2012,26759.931
13,2013,30732.029
13,2014,30469.068
13,2015,32119.242
13,2016,31126.573
13,2017,32350.144
13,2018,32267.693
13,2019,37402.381
13,2020,37274.261
13,2021,30044.384
13,2022,29576.389
130,1961,330.7441
130,1962,327.871
130,1963,319.9267
130,1964,315.3362
130,1965,333.6697
130,1966,407.0037
130,1967,344.6698
130,1968,363.0033
130,1969,341.0031
130,1970,421.6705
130,1971,469.3376
130,1972,506.0046
130,1973,531.6715
130,1974,506.0046
130,1975,528.0048
130,1976,539.0049
130,1977,590.3387
130,1978,616.0056
130,1979,590.3387
130,1980,667.3394
130,1981,568.3385
130,1982,568.3385
130,1983,539.0049
130,1984,520.6714
130,1985,531.6715
130,1986,517.0047
130,1987,509.6713
130,1988,509.6713
130,1989,528.0048
130,1990,689.7935
130,1991,733.8036
130,1992,733.8326
130,1993,818.1763
130,1994,843.8336
130,1995,843.8143
130,1996,862.1864
130,1997,873.2058
130,1998,865.8724
130,1999,847.6162
130,2000,803.7703
130,2001,715.4701
130,2002,803.5868
130,2003,840.3368
130,2004,865.8493
130,2005,840.1341
130,2006,847.5641
130,2007,898.9365
130,2008,994.2609
130,2009,1001.6041
130,2010,954.0109
130,2011,1049.5224
130,2012,1038.4477
130,2013,1075.0357
130,2014,917.3304
130,2015,1012.6399
130,2016,1137.1652
130,2017,1133.5461
130,2018,1617.5746
130,2019,1525.9617
130,2020,1632.305
130,2021,1771.6793
130,2022,1701.3753
131,1961,4657.2006
131,1962,4756.7697
131,1963,5823.1542
131,1964,7396.9675
131,1965,8260.9925
131,1966,9710.742
131,1967,10027.243
131,1968,10392.601
131,1969,9950.0263
131,1970,14181.092
131,1971,16415.368
131,1972,17727.275
131,1973,17272.008
131,1974,19163.182
131,1975,19683.575
131,1976,24182.871
131,1977,22091.518
131,1978,22164.597
131,1979,27054.443
131,1980,27682.539
131,1981,30171.567
131,1982,29019.145
131,1983,35935.48
131,1984,33372.7
131,1985,35896.783
131,1986,37164.278
131,1987,37752.192
131,1988,39063.332
131,1989,45058.77
131,1990,49769.735
131,1991,60957.184
131,1992,67542.821
131,1993,79537.207
131,1994,83243.156
131,1995,106174.13
131,1996,104687.51
131,1997,112914.49
131,1998,104167.65
131,1999,98227.304
131,2000,116149.46
131,2001,124444.17
131,2002,125221.7
131,2003,145573.22
131,2004,161604.6
131,2005,162062.19
131,2006,161571.29
131,2007,166887.2
131,2008,184165.78
131,2009,184332.05
131,2010,192032.34
131,2011,194790.63
131,2012,203154.51
131,2013,233911.34
131,2014,236542.26
131,2015,227820.22
131,2016,228950.52
131,2017,236324.58
131,2018,254353.32
131,2019,260183.24
131,2020,259015.24
131,2021,265391.3
131,2022,283639
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,3.6667
132,1972,3.6667
132,1973,3.6667
132,1974,3.6667
132,1975,7.3334
132,1976,11.0001
132,1977,14.6668
132,1978,22.0002
132,1979,29.3336
132,1980,44.0004
132,1981,47.6671
132,1982,47.6671
132,1983,51.3338
132,1984,58.6672
132,1985,66.0006
132,1986,80.6674
132,1987,80.6674
132,1988,95.3342
132,1989,124.6678
132,1990,172.3349
132,1991,154.0014
132,1992,231.0021
132,1993,198.0018
132,1994,198.0018
132,1995,249.3356
132,1996,289.6693
132,1997,330.003
132,1998,300.6694
132,1999,421.6705
132,2000,451.0041
132,2001,462.0042
132,2002,594.0054
132,2003,506.0046
132,2004,667.3394
132,2005,601.3388
132,2006,744.3401
132,2007,781.0071
132,2008,843.341
132,2009,883.6747
132,2010,935.0085
132,2011,986.3423
132,2012,1111.0101
132,2013,1092.6766
132,2014,1316.3454
132,2015,1279.6783
132,2016,1437.3465
132,2017,1514.3472
132,2018,1741.6826
132,2019,1954.3512
132,2020,1650.0151
132,2021,1866.4551
132,2022,1947.5023
133,1961,117.3344
133,1962,139.3346
133,1963,176.0016
133,1964,176.0016
133,1965,198.0018
133,1966,190.6684
133,1967,223.6687
133,1968,198.0018
133,1969,161.3348
133,1970,201.6685
133,1971,227.3354
133,1972,245.6689
133,1973,245.6689
133,1974,282.3359
133,1975,315.3362
133,1976,315.3362
133,1977,396.0036
133,1978,377.6701
133,1979,414.3371
133,1980,381.3368
133,1981,385.0035
133,1982,352.0032
133,1983,407.0037
133,1984,425.3372
133,1985,396.0036
133,1986,370.3367
133,1987,348.3365
133,1988,374.0034
133,1989,407.0037
133,1990,414.3371
133,1991,418.0038
133,1992,454.6708
133,1993,495.0045
133,1994,542.6716
133,1995,590.3387
133,1996,641.6725
133,1997,715.0065
133,1998,935.0085
133,1999,971.6755
133,2000,1067.0097
133,2001,1162.3439
133,2002,1210.011
133,2003,1246.678
133,2004,1408.0128
133,2005,1455.6799
133,2006,1536.3473
133,2007,1789.3496
133,2008,1958.0178
133,2009,1888.3505
133,2010,2090.019
133,2011,2280.6874
133,2012,2438.3555
133,2013,2574.0234
133,2014,2882.0262
133,2015,3039.6943
133,2016,3985.7029
133,2017,4400.04
133,2018,4521.0411
133,2019,5239.7143
133,2020,5764.0524
133,2021,4968.7064
133,2022,5014.1824
134,1961,293.336
134,1962,330.003
134,1963,410.6704
134,1964,498.6712
134,1965,473.0043
134,1966,414.3371
134,1967,520.6714
134,1968,638.0058
134,1969,652.6726
134,1970,663.6727
134,1971,660.006
134,1972,839.6743
134,1973,806.674
134,1974,748.0068
134,1975,667.3394
134,1976,762.8622
134,1977,803.7738
134,1978,936.7606
134,1979,908.8386
134,1980,1028.029
134,1981,1151.3489
134,1982,1322.8168
134,1983,1010.7797
134,1984,1381.2666
134,1985,1220.618
134,1986,1511.5279
134,1987,1887.3447
134,1988,2051.0839
134,1989,2215.4325
134,1990,2299.7415
134,1991,2212.3616
134,1992,2187.9801
134,1993,2813.2872
134,1994,2537.2872
134,1995,2328.0073
134,1996,2288.1333
134,1997,2568.0184
134,1998,2280.3393
134,1999,2495.791
134,2000,2279.3832
134,2001,2665.1437
134,2002,2494.4135
134,2003,2793.8871
134,2004,2804.5759
134,2005,2948.1687
134,2006,2843.347
134,2007,3014.4674
134,2008,2871.2093
134,2009,2813.2615
134,2010,2917.6431
134,2011,2931.3699
134,2012,3096.4626
134,2013,2782.2672
134,2014,2810.1427
134,2015,2109.4311
134,2016,1842.4946
134,2017,1518.0138
134,2018,1521.6805
134,2019,1631.6815
134,2020,1584.0144
134,2021,2205.1931
134,2022,2234.2226
136,1961,51.5436
136,1962,66.367
136,1963,92.2506
136,1964,121.8705
136,1965,166.2358
136,1966,185.0223
136,1967,203.906
136,1968,241.2297
136,1969,275.0025
136,1970,429.0039
136,1971,399.6703
136,1972,443.6707
136,1973,469.3376
136,1974,484.0044
136,1975,509.6713
136,1976,517.0047
136,1977,553.6717
136,1978,583.0053
136,1979,605.0055
136,1980,627.0057
136,1981,630.6724
136,1982,883.6747
136,1983,938.6752
136,1984,872.6746
136,1985,656.3393
136,1986,377.6701
136,1987,3245.0295
136,1988,3186.3631
136,1989,2805.026
136,1990,854.3413
136,1991,869.0081
136,1992,905.6749
136,1993,927.6751
136,1994,957.0087
136,1995,1015.6759
136,1996,1063.343
136,1997,1078.0098
136,1998,1070.6764
136,1999,1096.3433
136,2000,1114.6768
136,2001,1173.344
136,2002,1250.3447
136,2003,1290.6784
136,2004,1386.0126
136,2005,1438.4123
136,2006,1559.1012
136,2007,1764.3799
136,2008,1839.1767
136,2009,2016.7892
136,2010,2095.5256
136,2011,2205.6584
136,2012,2453.7659
136,2013,2175.0693
136,2014,2571.3226
136,2015,3008.2015
136,2016,2632.9398
136,2017,3425.0649
136,2018,3670.3667
136,2019,3798.0308
136,2020,4128.0932
136,2021,3941.1043
136,2022,3977.1752
137,1961,187.0017
137,1962,253.0023
137,1963,205.3352
137,1964,308.0028
137,1965,304.3361
137,1966,275.0025
137,1967,498.6712
137,1968,638.0058
137,1969,575.6719
137,1970,498.6712
137,1971,396.0036
137,1972,693.0063
137,1973,678.3395
137,1974,693.0063
137,1975,590.3387
137,1976,619.6723
137,1977,641.6725
137,1978,630.6724
137,1979,660.006
137,1980,594.0054
137,1981,542.6716
137,1982,502.3379
137,1983,594.0054
137,1984,623.339
137,1985,707.6731
137,1986,799.3406
137,1987,931.3418
137,1988,854.3411
137,1989,1052.3429
137,1990,1463.0133
137,1991,1525.3472
137,1992,1708.6822
137,1993,1778.3495
137,1994,1624.3481
137,1995,1833.35
137,1996,1950.6844
137,1997,1998.3515
137,1998,2170.6864
137,1999,2427.3554
137,2000,2691.3578
137,2001,2863.6927
137,2002,2885.6929
137,2003,3061.6945
137,2004,3091.0281
137,2005,3292.6966
137,2006,3630.033
137,2007,3688.7002
137,2008,3769.3676
137,2009,3710.7004
137,2010,3916.0356
137,2011,3919.7023
137,2012,3967.3694
137,2013,4070.037
137,2014,4213.0383
137,2015,4213.0383
137,2016,4348.7062
137,2017,4539.3746
137,2018,4462.3739
137,2019,4524.7078
137,2020,3806.0346
137,2021,4485.0376
137,2022,4539.1738
138,1961,62343.727
138,1962,63707.08
138,1963,64499.193
138,1964,70766.301
138,1965,74148.686
138,1966,79277.01
138,1967,90035.399
138,1968,94015.232
138,1969,102545.43
138,1970,111167.88
138,1971,123343.98
138,1972,128975.36
138,1973,140015.32
138,1974,150624.72
138,1975,160630.43
138,1976,176735.3
138,1977,188753.39
138,1978,220956.99
138,1979,233099.07
138,1980,260684.98
138,1981,278073.28
138,1982,291538.71
138,1983,267296.86
138,1984,267327.31
138,1985,277952.68
138,1986,285078.02
138,1987,296012.44
138,1988,296100.93
138,1989,350882.65
138,1990,312848.22
138,1991,325663.12
138,1992,327573.59
138,1993,333699.95
138,1994,345602.46
138,1995,331695.37
138,1996,353851.36
138,1997,386314.32
138,1998,408279.38
138,1999,399485.33
138,2000,402934.31
138,2001,413700.15
138,2002,411700.09
138,2003,436566.35
138,2004,432825.58
138,2005,457907.4
138,2006,473021.48
138,2007,487328.71
138,2008,535434.33
138,2009,504521.46
138,2010,475809.13
138,2011,484332.94
138,2012,486460.11
138,2013,490512.67
138,2014,486718.5
138,2015,472658.02
138,2016,472924.99
138,2017,456720.28
138,2018,460762.53
138,2019,459923.93
138,2020,433902.41
138,2021,464851.1
138,2022,488814.42
14,1961,198.002
14,1962,264.0026
14,1963,190.6686
14,1964,183.3352
14,1965,205.3354
14,1966,267.6693
14,1967,341.0034
14,1968,443.6711
14,1969,484.0048
14,1970,432.671
14,1971,487.6715
14,1972,502.3397
14,1973,480.3408
