geo,year,gt_manure_management_direct_emissions_n2o
120,2030,2.4748
120,2050,3.454
121,1961,0.0072
121,1962,0.0083
121,1963,0.0089
121,1964,0.0083
121,1965,0.0098
121,1966,0.0109
121,1967,0.0103
121,1968,0.0122
121,1969,0.012
121,1970,0.0134
121,1971,0.014
121,1972,0.0144
121,1973,0.0154
121,1974,0.0147
121,1975,0.0122
121,1976,0.0086
121,1977,0.0101
121,1978,0.0132
121,1979,0.0182
121,1980,0.0282
121,1981,0.0256
121,1982,0.0286
121,1983,0.0267
121,1984,0.0311
121,1985,0.0341
121,1986,0.0372
121,1987,0.0376
121,1988,0.0374
121,1989,0.04
121,1990,0.0372
121,1991,0.0346
121,1992,0.0359
121,1993,0.0387
121,1994,0.042
121,1995,0.0386
121,1996,0.0371
121,1997,0.0382
121,1998,0.0393
121,1999,0.0381
121,2000,0.0375
121,2001,0.0373
121,2002,0.0377
121,2003,0.036
121,2004,0.0383
121,2005,0.0361
121,2006,0.0361
121,2007,0.0383
121,2008,0.0404
121,2009,0.0429
121,2010,0.0459
121,2011,0.0571
121,2012,0.0618
121,2013,0.0542
121,2014,0.0557
121,2015,0.059
121,2016,0.0618
121,2017,0.0622
121,2018,0.0641
121,2019,0.0664
121,2020,0.0615
121,2021,0.0636
121,2022,0.0636
121,2030,0.0466
121,2050,0.0528
122,1961,0.0338
122,1962,0.0356
122,1963,0.0356
122,1964,0.0357
122,1965,0.0381
122,1966,0.0367
122,1967,0.0392
122,1968,0.0396
122,1969,0.0411
122,1970,0.043
122,1971,0.0434
122,1972,0.0447
122,1973,0.0455
122,1974,0.0474
122,1975,0.0474
122,1976,0.046
122,1977,0.0463
122,1978,0.0451
122,1979,0.0471
122,1980,0.0485
122,1981,0.0401
122,1982,0.0414
122,1983,0.0372
122,1984,0.0362
122,1985,0.0372
122,1986,0.0443
122,1987,0.0466
122,1988,0.0464
122,1989,0.0453
122,1990,0.0424
122,1991,0.0356
122,1992,0.0347
122,1993,0.0405
122,1994,0.0342
122,1995,0.0423
122,1996,0.0401
122,1997,0.0475
122,1998,0.045
122,1999,0.0609
122,2000,0.0708
122,2001,0.0658
122,2002,0.0585
122,2003,0.0446
122,2004,0.0623
122,2005,0.0735
122,2006,0.1064
122,2007,0.1067
122,2008,0.0558
122,2009,0.0544
122,2010,0.0507
122,2011,0.0492
122,2012,0.0494
122,2013,0.0429
122,2014,0.0414
122,2015,0.0523
122,2016,0.0491
122,2017,0.0321
122,2018,0.0349
122,2019,0.0352
122,2020,0.0243
122,2021,0.0219
122,2022,0.0249
122,2030,0.0899
122,2050,0.1061
123,1961,0.0271
123,1962,0.028
123,1963,0.0289
123,1964,0.0299
123,1965,0.0308
123,1966,0.0322
123,1967,0.0339
123,1968,0.0353
123,1969,0.0362
123,1970,0.0371
123,1971,0.0377
123,1972,0.0382
123,1973,0.0391
123,1974,0.04
123,1975,0.0409
123,1976,0.0423
123,1977,0.0432
123,1978,0.0442
123,1979,0.0455
123,1980,0.0469
123,1981,0.0488
123,1982,0.0511
123,1983,0.0526
123,1984,0.0549
123,1985,0.058
123,1986,0.0594
123,1987,0.0638
123,1988,0.0638
123,1989,0.0595
123,1990,0.0551
123,1991,0.0549
123,1992,0.0548
123,1993,0.0548
123,1994,0.0548
123,1995,0.0548
123,1996,0.0548
123,1997,0.0548
123,1998,0.0548
123,1999,0.0548
123,2000,0.0593
123,2001,0.0595
123,2002,0.0596
123,2003,0.0597
123,2004,0.0599
123,2005,0.06
123,2006,0.0688
123,2007,0.0789
123,2008,0.0904
123,2009,0.1036
123,2010,0.1188
123,2011,0.1287
123,2012,0.1297
123,2013,0.1307
123,2014,0.1299
123,2015,0.1291
123,2016,0.1286
123,2017,0.1284
123,2018,0.1282
123,2019,0.1308
123,2020,0.131
123,2021,0.1315
123,2022,0.1321
123,2030,0.1171
123,2050,0.1775
124,1961,0.0085
124,1962,0.0088
124,1963,0.009
124,1964,0.0093
124,1965,0.0096
124,1966,0.0098
124,1967,0.0105
124,1968,0.0106
124,1969,0.0111
124,1970,0.0118
124,1971,0.0116
124,1972,0.0122
124,1973,0.0164
124,1974,0.0175
124,1975,0.0218
124,1976,0.0231
124,1977,0.0202
124,1978,0.021
124,1979,0.0263
124,1980,0.0265
124,1981,0.0236
124,1982,0.0282
124,1983,0.028
124,1984,0.0276
124,1985,0.029
124,1986,0.0279
124,1987,0.0266
124,1988,0.0274
124,1989,0.0306
124,1990,0.0331
124,1991,0.033
124,1992,0.032
124,1993,0.0311
124,1994,0.0331
124,1995,0.0367
124,1996,0.0378
124,1997,0.0366
124,1998,0.0395
124,1999,0.0367
124,2000,0.0334
124,2001,0.0348
124,2002,0.0351
124,2003,0.0363
124,2004,0.0382
124,2005,0.0402
124,2006,0.0422
124,2007,0.047
124,2008,0.0474
124,2009,0.0492
124,2010,0.0509
124,2011,0.0517
124,2012,0.0521
124,2013,0.0523
124,2014,0.0515
124,2015,0.0514
124,2016,0.0517
124,2017,0.0523
124,2018,0.054
124,2019,0.0551
124,2020,0.0544
124,2021,0.0545
124,2022,0.0555
124,2030,0.065
124,2050,0.0847
125,1991,0.0028
125,1992,0.0027
125,1993,0.0026
125,1994,0.0026
125,1995,0.0026
125,1996,0.0026
125,1997,0.0026
125,1998,0.0025
125,1999,0.0024
125,2000,0.0024
125,2001,0.0024
125,2002,0.0025
125,2003,0.0025
125,2004,0.0025
125,2005,0.0026
125,2006,0.0028
125,2007,0.0028
125,2008,0.0028
125,2009,0.0028
125,2010,0.0026
125,2011,0.0027
125,2012,0.0027
125,2013,0.0026
125,2014,0.0026
125,2015,0.0026
125,2016,0.0026
125,2017,0.0025
125,2018,0.0025
125,2019,0.0026
125,2020,0.0026
125,2021,0.0026
125,2022,0.0025
125,2030,0.0029
125,2050,0.0029
126,1992,0.9936
126,1993,0.7754
126,1994,0.6669
126,1995,0.5943
126,1996,0.5648
126,1997,0.5597
126,1998,0.538
126,1999,0.4978
126,2000,0.4588
126,2001,0.4067
126,2002,0.417
126,2003,0.4285
126,2004,0.4404
126,2005,0.4349
126,2006,0.4375
126,2007,0.4451
126,2008,0.4186
126,2009,0.4031
126,2010,0.3965
126,2011,0.3953
126,2012,0.3835
126,2013,0.3722
126,2014,0.3635
126,2015,0.3695
126,2016,0.3588
126,2017,0.3479
126,2018,0.3242
126,2019,0.3182
126,2020,0.3101
126,2021,0.3017
126,2022,0.3036
126,2030,0.4341
126,2050,0.4046
128,1961,0.0004
128,1962,0.0004
128,1963,0.0005
128,1964,0.0005
128,1965,0.0005
128,1966,0.0005
128,1967,0.0005
128,1968,0.0005
128,1969,0.0005
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0006
128,1976,0.0006
128,1977,0.0007
128,1978,0.0007
128,1979,0.0008
128,1980,0.0008
128,1981,0.0008
128,1982,0.0008
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0008
128,1987,0.0008
128,1988,0.0008
128,1989,0.0008
128,1990,0.0008
128,1991,0.0008
128,1992,0.0008
128,1993,0.0008
128,1994,0.0008
128,1995,0.0008
128,1996,0.0008
128,1997,0.0008
128,1998,0.0009
128,1999,0.0011
128,2000,0.001
128,2001,0.0011
128,2002,0.0011
128,2003,0.0012
128,2004,0.001
128,2005,0.0012
128,2006,0.0012
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0011
128,2012,0.0012
128,2013,0.0012
128,2014,0.0012
128,2015,0.0013
128,2016,0.0012
128,2017,0.0013
128,2018,0.0013
128,2019,0.0013
128,2020,0.0013
128,2021,0.0013
128,2022,0.0013
128,2030,0.0026
128,2050,0.0046
129,1961,0.317
129,1962,0.3375
129,1963,0.355
129,1964,0.3724
129,1965,0.3478
129,1966,0.3858
129,1967,0.3826
129,1968,0.3898
129,1969,0.3822
129,1970,0.378
129,1971,0.4189
129,1972,0.4637
129,1973,0.4233
129,1974,0.4014
129,1975,0.4242
129,1976,0.3831
129,1977,0.4007
129,1978,0.4449
129,1979,0.5469
129,1980,0.6715
129,1981,0.7745
129,1982,0.6927
129,1983,0.6742
129,1984,0.7507
129,1985,0.7346
129,1986,0.7672
129,1987,0.8141
129,1988,0.765
129,1989,0.7593
129,1990,0.7742
129,1991,0.7879
129,1992,0.8019
129,1993,0.8166
129,1994,0.8312
129,1995,0.8471
129,1996,0.8635
129,1997,0.8786
129,1998,0.7046
129,1999,0.5911
129,2000,0.3973
129,2001,0.3513
129,2002,0.3689
129,2003,0.4028
129,2004,0.4348
129,2005,0.6953
129,2006,0.7122
129,2007,0.7271
129,2008,0.7429
129,2009,0.7697
129,2010,0.786
129,2011,0.8035
129,2012,0.8229
129,2013,0.8146
129,2014,0.8583
129,2015,0.8771
129,2016,0.8965
129,2017,0.9118
129,2018,0.8998
129,2019,0.9154
129,2020,0.9021
129,2021,0.9104
129,2022,0.9137
129,2030,1.0341
129,2050,1.3572
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0002
13,1974,0.0002
13,1975,0.0004
13,1976,0.0004
13,1977,0.0005
13,1978,0.0005
13,1979,0.0005
13,1980,0.0005
13,1981,0.0005
13,1982,0.0005
13,1983,0.0005
13,1984,0.0006
13,1985,0.0006
13,1986,0.0007
13,1987,0.0007
13,1988,0.0007
13,1989,0.0008
13,1990,0.0008
13,1991,0.0008
13,1992,0.0009
13,1993,0.0009
13,1994,0.0009
13,1995,0.0009
13,1996,0.0009
13,1997,0.0009
13,1998,0.0009
13,1999,0.0009
13,2000,0.0009
13,2001,0.0008
13,2002,0.0009
13,2003,0.0009
13,2004,0.0008
13,2005,0.0009
13,2006,0.0009
13,2007,0.0009
13,2008,0.0008
13,2009,0.0008
13,2010,0.0009
13,2011,0.001
13,2012,0.0011
13,2013,0.0012
13,2014,0.0012
13,2015,0.0013
13,2016,0.0013
13,2017,0.0014
13,2018,0.0015
13,2019,0.0016
13,2020,0.0015
13,2021,0.0015
13,2022,0.0017
13,2030,0.0012
13,2050,0.0015
130,1961,0.0506
130,1962,0.0527
130,1963,0.0626
130,1964,0.0651
130,1965,0.0616
130,1966,0.0618
130,1967,0.0704
130,1968,0.0735
130,1969,0.0887
130,1970,0.0763
130,1971,0.0745
130,1972,0.0863
130,1973,0.087
130,1974,0.0887
130,1975,0.0809
130,1976,0.0963
130,1977,0.0923
130,1978,0.1039
130,1979,0.0914
130,1980,0.1014
130,1981,0.1062
130,1982,0.1034
130,1983,0.1097
130,1984,0.0996
130,1985,0.1003
130,1986,0.1408
130,1987,0.1549
130,1988,0.1258
130,1989,0.1216
130,1990,0.1188
130,1991,0.1279
130,1992,0.1469
130,1993,0.1242
130,1994,0.1266
130,1995,0.1642
130,1996,0.1529
130,1997,0.198
130,1998,0.2025
130,1999,0.2096
130,2000,0.2207
130,2001,0.207
130,2002,0.2151
130,2003,0.2066
130,2004,0.2257
130,2005,0.2708
130,2006,0.2939
130,2007,0.4196
130,2008,0.5489
130,2009,0.6413
130,2010,0.8205
130,2011,0.9492
130,2012,1.092
130,2013,1.2048
130,2014,1.1887
130,2015,1.3803
130,2016,1.4433
130,2017,1.6498
130,2018,2.7586
130,2019,3.6108
130,2020,3.3629
130,2021,3.0304
130,2022,3.4825
130,2030,0.4481
130,2050,0.5803
131,1961,0.4883
131,1962,0.4999
131,1963,0.5077
131,1964,0.5108
131,1965,0.5113
131,1966,0.521
131,1967,0.5343
131,1968,0.5063
131,1969,0.5108
131,1970,0.5315
131,1971,0.5291
131,1972,0.5355
131,1973,0.5368
131,1974,0.5702
131,1975,0.6212
131,1976,0.6487
131,1977,0.6581
131,1978,0.694
131,1979,0.6982
131,1980,0.736
131,1981,0.741
131,1982,0.7458
131,1983,0.768
131,1984,0.7791
131,1985,0.7851
131,1986,0.7691
131,1987,0.819
131,1988,0.7866
131,1989,0.8272
131,1990,0.8583
131,1991,0.7225
131,1992,0.7683
131,1993,0.7983
131,1994,0.9009
131,1995,0.9127
131,1996,0.9057
131,1997,0.9692
131,1998,0.9369
131,1999,0.8545
131,2000,0.8793
131,2001,0.9331
131,2002,0.9528
131,2003,1.0079
131,2004,1.043
131,2005,1.0109
131,2006,1.0162
131,2007,1.0627
131,2008,1.0778
131,2009,1.0801
131,2010,1.1076
131,2011,1.0871
131,2012,1.1087
131,2013,1.1653
131,2014,1.1812
131,2015,1.1744
131,2016,1.1672
131,2017,1.1709
131,2018,1.1027
131,2019,1.1205
131,2020,1.1393
131,2021,1.1165
131,2022,1.1333
131,2030,1.2882
131,2050,1.482
133,1961,0.0772
133,1962,0.0859
133,1963,0.0885
133,1964,0.0993
133,1965,0.1055
133,1966,0.1066
133,1967,0.11
133,1968,0.1111
133,1969,0.1223
133,1970,0.1218
133,1971,0.1237
133,1972,0.1066
133,1973,0.0957
133,1974,0.0868
133,1975,0.0955
133,1976,0.1013
133,1977,0.1045
133,1978,0.1139
133,1979,0.1206
133,1980,0.1379
133,1981,0.148
133,1982,0.1493
133,1983,0.1365
133,1984,0.1246
133,1985,0.1187
133,1986,0.1225
133,1987,0.1249
133,1988,0.1286
133,1989,0.1301
133,1990,0.1368
133,1991,0.1351
133,1992,0.1347
133,1993,0.1354
133,1994,0.1351
133,1995,0.1393
133,1996,0.1423
133,1997,0.1455
133,1998,0.15
133,1999,0.1552
133,2000,0.1603
133,2001,0.1624
133,2002,0.1812
133,2003,0.1894
133,2004,0.1982
133,2005,0.2052
133,2006,0.2076
133,2007,0.2219
133,2008,0.2311
133,2009,0.2388
133,2010,0.2452
133,2011,0.2523
133,2012,0.2645
133,2013,0.2632
133,2014,0.2731
133,2015,0.2814
133,2016,0.3032
133,2017,0.3177
133,2018,0.3288
133,2019,0.3398
133,2020,0.3521
133,2021,0.3637
133,2022,0.354
133,2030,0.327
133,2050,0.4337
134,1961,0.0064
134,1962,0.0063
134,1963,0.0059
134,1964,0.0065
134,1965,0.0068
134,1966,0.0072
134,1967,0.0077
134,1968,0.0095
134,1969,0.0096
134,1970,0.0096
134,1971,0.0106
134,1972,0.0099
134,1973,0.0101
134,1974,0.0096
134,1975,0.0102
134,1976,0.0118
134,1977,0.0125
134,1978,0.0124
134,1979,0.0128
134,1980,0.0111
134,1981,0.0116
134,1982,0.0117
134,1983,0.0126
134,1984,0.0139
134,1985,0.0145
134,1986,0.015
134,1987,0.0152
134,1988,0.0155
134,1989,0.0157
134,1990,0.016
134,1991,0.016
134,1992,0.017
134,1993,0.0169
134,1994,0.0163
134,1995,0.0151
134,1996,0.0151
134,1997,0.0156
134,1998,0.014
134,1999,0.0154
134,2000,0.015
134,2001,0.0167
134,2002,0.0151
134,2003,0.0161
134,2004,0.0146
134,2005,0.0155
134,2006,0.0154
134,2007,0.0154
134,2008,0.0158
134,2009,0.0137
134,2010,0.0129
134,2011,0.0117
134,2012,0.0119
134,2013,0.0118
134,2014,0.0119
134,2015,0.0119
134,2016,0.0116
134,2017,0.011
134,2018,0.0112
134,2019,0.011
134,2020,0.011
134,2021,0.0112
134,2022,0.0111
134,2030,0.0154
134,2050,0.0145
135,1961,0.0112
135,1962,0.0112
135,1963,0.0125
135,1964,0.0088
135,1965,0.0087
135,1966,0.0088
135,1967,0.0088
135,1968,0.0092
135,1969,0.0093
135,1970,0.0092
135,1971,0.0102
135,1972,0.0106
135,1973,0.0106
135,1974,0.0106
135,1975,0.0106
135,1976,0.0108
135,1977,0.0108
135,1978,0.0107
135,1979,0.0102
135,1980,0.0107
135,1981,0.0117
135,1982,0.0117
135,1983,0.0106
135,1984,0.0101
135,1985,0.0099
135,1986,0.0107
135,1987,0.0106
135,1988,0.0107
135,1989,0.0109
135,1990,0.0109
135,1991,0.0112
135,1992,0.0107
135,1993,0.0101
135,1994,0.01
135,1995,0.0092
135,1996,0.0092
135,1997,0.009
135,1998,0.0094
135,1999,0.0098
135,2000,0.0077
135,2001,0.01
135,2002,0.0063
135,2003,0.0057
135,2004,0.0059
135,2005,0.0035
135,2006,0.0075
135,2030,0.0058
135,2050,0.0059
136,1961,0.0474
136,1962,0.0482
136,1963,0.0493
136,1964,0.0501
136,1965,0.0513
136,1966,0.0528
136,1967,0.0544
136,1968,0.0556
136,1969,0.0478
136,1970,0.0481
136,1971,0.0469
136,1972,0.0421
136,1973,0.041
136,1974,0.0339
136,1975,0.0351
136,1976,0.0374
136,1977,0.0393
136,1978,0.0396
136,1979,0.0409
136,1980,0.0421
136,1981,0.0454
136,1982,0.0463
136,1983,0.039
136,1984,0.0362
136,1985,0.0386
136,1986,0.0398
136,1987,0.0406
136,1988,0.0423
136,1989,0.0442
136,1990,0.0462
136,1991,0.0478
136,1992,0.0447
136,1993,0.0461
136,1994,0.0446
136,1995,0.0449
136,1996,0.0488
136,1997,0.0523
136,1998,0.0552
136,1999,0.0599
136,2000,0.0621
136,2001,0.0643
136,2002,0.0662
136,2003,0.067
136,2004,0.0645
136,2005,0.0648
136,2006,0.0687
136,2007,0.0645
136,2008,0.0609
136,2009,0.0665
136,2010,0.0681
136,2011,0.0703
136,2012,0.0728
136,2013,0.0749
136,2014,0.0737
136,2015,0.0806
136,2016,0.079
136,2017,0.0789
136,2018,0.079
136,2019,0.0816
136,2020,0.0823
136,2021,0.0818
136,2022,0.0822
136,2030,0.0998
136,2050,0.1249
137,1961,0.003
137,1962,0.0032
137,1963,0.0032
137,1964,0.0032
137,1965,0.0025
137,1966,0.0026
137,1967,0.0028
137,1968,0.0028
137,1969,0.0028
137,1970,0.0029
137,1971,0.003
137,1972,0.0033
137,1973,0.0033
137,1974,0.0033
137,1975,0.0033
137,1976,0.0034
137,1977,0.0039
137,1978,0.0038
137,1979,0.0039
137,1980,0.0045
137,1981,0.0049
137,1982,0.0056
137,1983,0.0061
137,1984,0.0074
137,1985,0.0061
137,1986,0.0063
137,1987,0.0079
137,1988,0.0067
137,1989,0.007
137,1990,0.0084
137,1991,0.0091
137,1992,0.0096
137,1993,0.0104
137,1994,0.0112
137,1995,0.0113
137,1996,0.0114
137,1997,0.0109
137,1998,0.0092
137,1999,0.0092
137,2000,0.0105
137,2001,0.0111
137,2002,0.0108
137,2003,0.011
137,2004,0.011
137,2005,0.011
137,2006,0.013
137,2007,0.0148
137,2008,0.0135
137,2009,0.0139
137,2010,0.0177
137,2011,0.0181
137,2012,0.0149
137,2013,0.0151
137,2014,0.0158
137,2015,0.0178
137,2016,0.0188
137,2017,0.0178
137,2018,0.0172
137,2019,0.018
137,2020,0.018
137,2021,0.0188
137,2022,0.0187
137,2030,0.0157
137,2050,0.0165
138,1961,1.8217
138,1962,2.0127
138,1963,2.2271
138,1964,2.4291
138,1965,2.6539
138,1966,2.7186
138,1967,2.8696
138,1968,2.9531
138,1969,3.0209
138,1970,3.1179
138,1971,3.1519
138,1972,3.3624
138,1973,3.4768
138,1974,3.6402
138,1975,3.8825
138,1976,4.1429
138,1977,4.3431
138,1978,4.5344
138,1979,4.7476
138,1980,4.9501
138,1981,5.1433
138,1982,5.2987
138,1983,5.6375
138,1984,5.6853
138,1985,5.1645
138,1986,5.4743
138,1987,5.5697
138,1988,4.848
138,1989,4.922
138,1990,4.6611
138,1991,4.7877
138,1992,4.9444
138,1993,4.9784
138,1994,4.9988
138,1995,4.9513
138,1996,4.8135
138,1997,4.9352
138,1998,4.7431
138,1999,4.8912
138,2000,4.902
138,2001,4.9208
138,2002,4.9058
138,2003,4.7938
138,2004,4.9712
138,2005,5.0209
138,2006,5.0889
138,2007,5.1009
138,2008,5.1088
138,2009,5.1262
138,2010,5.1802
138,2011,5.2167
138,2012,5.3052
138,2013,5.41
138,2014,5.3922
138,2015,5.4785
138,2016,5.5911
138,2017,5.7385
138,2018,5.9264
138,2019,6.087
138,2020,6.2175
138,2021,6.2789
138,2022,6.3685
138,2030,6.074
138,2050,6.7793
14,1961,0.0066
14,1962,0.0066
14,1963,0.0066
14,1964,0.0066
14,1965,0.0066
14,1966,0.0071
14,1967,0.0071
14,1968,0.0074
14,1969,0.0076
14,1970,0.0079
14,1971,0.0084
14,1972,0.0084
14,1973,0.0084
14,1974,0.0102
14,1975,0.0094
14,1976,0.01
14,1977,0.0102
14,1978,0.0126
14,1979,0.011
14,1980,0.0118
14,1981,0.012
14,1982,0.012
14,1983,0.0118
14,1984,0.0092
14,1985,0.0092
14,1986,0.0082
14,1987,0.0082
14,1988,0.0079
14,1989,0.0077
14,1990,0.0074
14,1991,0.0127
14,1992,0.0118
14,1993,0.0117
14,1994,0.012
14,1995,0.0124
14,1996,0.0126
14,1997,0.0124
14,1998,0.0123
14,1999,0.012
14,2000,0.0111
14,2001,0.0099
14,2002,0.0091
14,2003,0.0099
14,2004,0.0115
14,2005,0.0117
14,2006,0.0121
14,2007,0.0124
14,2008,0.0123
14,2009,0.0125
14,2010,0.0127
14,2011,0.0129
14,2012,0.0131
14,2013,0.0133
14,2014,0.0132
14,2015,0.0137
14,2016,0.0149
14,2017,0.015
14,2018,0.0155
14,2019,0.0151
14,2020,0.0153
14,2021,0.0152
14,2022,0.0155
14,2030,0.0221
14,2050,0.0365
141,1961,1.1687
141,1962,0.9834
141,1963,1.0255
141,1964,1.1251
141,1965,1.2039
141,1966,1.2805
141,1967,1.2512
141,1968,1.2312
141,1969,1.1849
141,1970,1.1816
141,1971,1.2601
141,1972,1.31
141,1973,1.3071
141,1974,1.3382
141,1975,1.4215
141,1976,1.4565
141,1977,1.4389
141,1978,1.4089
141,1979,1.4743
141,1980,1.4836
141,1981,1.4524
141,1982,1.4288
141,1983,1.434
141,1984,1.3863
141,1985,1.3655
141,1986,1.382
141,1987,1.419
141,1988,1.4537
141,1989,1.4523
141,1990,1.5539
141,1991,1.649
141,1992,1.638
141,1993,1.6469
141,1994,1.5345
141,1995,1.6554
141,1996,1.8558
141,1997,1.939
141,1998,2.0216
141,1999,2.0533
141,2000,2.1884
141,2001,1.7683
141,2002,1.2202
141,2003,1.1487
141,2004,1.0142
141,2005,1.1566
141,2006,1.2997
141,2007,1.4803
141,2008,1.6375
141,2009,1.6874
141,2010,1.4011
141,2011,1.4861
141,2012,1.6478
141,2013,1.8463
141,2014,2.1619
141,2015,2.3554
141,2016,2.5828
141,2017,2.7947
141,2018,2.7873
141,2019,3.0142
141,2020,2.9393
141,2021,3.1405
141,2022,3.3713
141,2030,2.3106
141,2050,2.6201
142,1991,0.0004
142,1992,0.0004
142,1993,0.0004
142,1994,0.0004
142,1995,0.0004
142,1996,0.0004
142,1997,0.0004
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0004
142,2002,0.0004
142,2003,0.0004
142,2004,0.0004
142,2005,0.0004
142,2006,0.0004
142,2007,0.0004
142,2008,0.0004
142,2009,0.0004
142,2010,0.0004
142,2011,0.0004
142,2012,0.0004
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2016,0.0004
142,2017,0.0004
142,2018,0.0004
142,2019,0.0004
142,2020,0.0004
142,2021,0.0004
142,2022,0.0004
142,2030,0.0007
142,2050,0.001
143,1961,0.1312
143,1962,0.1093
143,1963,0.1013
143,1964,0.1085
143,1965,0.1145
143,1966,0.1186
143,1967,0.1241
143,1968,0.1315
143,1969,0.1426
143,1970,0.1455
143,1971,0.153
143,1972,0.1471
143,1973,0.1433
143,1974,0.1363
143,1975,0.1323
143,1976,0.1303
143,1977,0.1299
143,1978,0.1327
143,1979,0.1283
143,1980,0.1405
143,1981,0.1357
143,1982,0.1078
143,1983,0.1168
143,1984,0.1125
143,1985,0.125
143,1986,0.1441
143,1987,0.1654
143,1988,0.1546
143,1989,0.164
143,1990,0.1751
143,1991,0.1623
143,1992,0.1601
143,1993,0.1473
143,1994,0.1545
143,1995,0.1611
143,1996,0.1663
143,1997,0.1743
143,1998,0.1703
143,1999,0.2002
143,2000,0.2102
143,2001,0.2094
143,2002,0.2077
143,2003,0.2097
143,2004,0.2118
143,2005,0.2115
143,2006,0.2263
143,2007,0.2297
143,2008,0.236
143,2009,0.2401
143,2010,0.252
143,2011,0.2644
143,2012,0.2672
143,2013,0.2725
143,2014,0.2781
143,2015,0.2795
143,2016,0.2885
143,2017,0.299
143,2018,0.3056
143,2019,0.3134
143,2020,0.3004
143,2021,0.3056
143,2022,0.3026
143,2030,0.3287
143,2050,0.3963
144,1961,0.0778
144,1962,0.083
144,1963,0.0874
144,1964,0.0925
144,1965,0.0969
144,1966,0.0773
144,1967,0.0786
144,1968,0.0882
144,1969,0.08
144,1970,0.0835
144,1971,0.0938
144,1972,0.0989
144,1973,0.1066
144,1974,0.109
144,1975,0.093
144,1976,0.072
144,1977,0.0748
144,1978,0.0776
144,1979,0.0804
144,1980,0.0834
144,1981,0.0862
144,1982,0.0875
144,1983,0.0888
144,1984,0.0919
144,1985,0.0947
144,1986,0.0947
144,1987,0.0962
144,1988,0.099
144,1989,0.1012
144,1990,0.401
144,1991,0.4524
144,1992,0.5171
144,1993,0.5817
144,1994,0.6448
144,1995,0.7089
144,1996,0.7187
144,1997,0.7275
144,1998,0.7324
144,1999,0.7445
144,2000,1.0499
144,2001,0.7317
144,2002,0.7129
144,2003,0.6035
144,2004,0.665
144,2005,0.7258
144,2006,0.5332
144,2007,0.6049
144,2008,0.6874
144,2009,0.6069
144,2010,0.607
144,2011,0.675
144,2012,0.7721
144,2013,0.6409
144,2014,0.8406
144,2015,0.7119
144,2016,0.7606
144,2017,0.5341
144,2018,0.7594
144,2019,0.7827
144,2020,0.7418
144,2021,0.8261
144,2022,1.0391
144,2030,5.4444
144,2050,9.0061
145,1991,0.0045
145,1992,0.0045
145,1993,0.0045
145,1994,0.0045
145,1995,0.0051
145,1996,0.0051
145,1997,0.0051
145,1998,0.0051
145,1999,0.0051
145,2000,0.0051
145,2001,0.0051
145,2002,0.0051
145,2003,0.0051
145,2004,0.0051
145,2005,0.0051
145,2006,0.0051
145,2007,0.0052
145,2008,0.0052
145,2009,0.0053
145,2010,0.0053
145,2011,0.0056
145,2012,0.0056
145,2013,0.0058
145,2014,0.0057
145,2015,0.0058
145,2016,0.0058
145,2017,0.0059
145,2018,0.0059
145,2019,0.0061
145,2020,0.006
145,2021,0.006
145,2022,0.0061
145,2030,0.0076
145,2050,0.0102
146,1992,0.5179
146,1993,0.4287
146,1994,0.4646
146,1995,0.4407
146,1996,0.4323
146,1997,0.3593
146,1998,0.3121
146,1999,0.3037
146,2000,0.2816
146,2001,0.2525
146,2002,0.2652
146,2003,0.2741
146,2004,0.2574
146,2005,0.244
146,2006,0.2535
146,2007,0.2539
146,2008,0.1941
146,2009,0.1919
146,2010,0.2123
146,2011,0.2489
146,2012,0.2183
146,2013,0.2275
146,2014,0.2265
146,2015,0.2391
146,2016,0.2346
146,2017,0.2393
146,2018,0.2371
146,2019,0.2318
146,2020,0.2316
146,2021,0.2217
146,2022,0.2248
146,2030,0.2918
146,2050,0.3245
147,1961,0.0479
147,1962,0.0523
147,1963,0.0524
147,1964,0.0525
147,1965,0.0531
147,1966,0.054
147,1967,0.0544
147,1968,0.0551
147,1969,0.0561
147,1970,0.0564
147,1971,0.0569
147,1972,0.0574
147,1973,0.0578
147,1974,0.0618
147,1975,0.0498
147,1976,0.0473
147,1977,0.0536
147,1978,0.0534
147,1979,0.0548
147,1980,0.0572
147,1981,0.0487
147,1982,0.0444
147,1983,0.0426
147,1984,0.0441
147,1985,0.0443
147,1986,0.0466
147,1987,0.0452
147,1988,0.0473
147,1989,0.0496
147,1990,0.0502
147,1991,0.0516
147,1992,0.049
147,1993,0.0487
147,1994,0.0472
147,1995,0.0475
147,1996,0.046
147,1997,0.0468
147,1998,0.0467
147,1999,0.0505
