geo,year,gt_afolu_indirect_emissions_n2o
5207,2006,156.2252
5207,2007,162.0466
5207,2008,161.5817
5207,2009,157.7584
5207,2010,164.4296
5207,2011,169.9242
5207,2012,167.7389
5207,2013,171.6788
5207,2014,175.3541
5207,2015,170.4703
5207,2016,176.5538
5207,2017,183.2473
5207,2018,182.765
5207,2019,183.2391
5207,2030,219.4827
5207,2050,243.7521
53,1990,0.5664
53,1991,0.6022
53,1992,0.6119
53,1993,0.6237
53,1994,0.6887
53,1995,0.6595
53,1996,0.7349
53,1997,0.768
53,1998,0.742
53,1999,0.8661
53,2000,0.8129
53,2001,0.8754
53,2002,0.9473
53,2003,0.851
53,2004,0.8634
53,2005,0.8805
53,2006,0.8999
53,2007,0.9288
53,2008,0.913
53,2009,0.9746
53,2010,1.027
53,2011,1.0139
53,2012,1.0663
53,2013,1.08
53,2014,1.1522
53,2015,1.1076
53,2016,1.2108
53,2017,1.1703
53,2018,1.4696
53,2019,1.3354
53,2030,1.427
53,2050,2.0287
5300,1990,406.1871
5300,1991,412.9571
5300,1992,444.3036
5300,1993,437.3936
5300,1994,452.5779
5300,1995,486.9395
5300,1996,509.6685
5300,1997,494.362
5300,1998,502.8609
5300,1999,516.6867
5300,2000,505.3202
5300,2001,506.6831
5300,2002,520.5255
5300,2003,528.442
5300,2004,546.1538
5300,2005,561.5763
5300,2006,575.9349
5300,2007,586.5677
5300,2008,594.4502
5300,2009,612.4961
5300,2010,618.2722
5300,2011,626.6162
5300,2012,629.7476
5300,2013,636.9055
5300,2014,640.4153
5300,2015,647.7306
5300,2016,652.6825
5300,2017,658.6132
5300,2018,656.9226
5300,2019,662.9423
5300,2030,756.6376
5300,2050,861.6859
5301,1992,15.6555
5301,1993,14.4062
5301,1994,13.8009
5301,1995,12.1544
5301,1996,10.7594
5301,1997,11.7475
5301,1998,10.8061
5301,1999,11.0083
5301,2000,10.9975
5301,2001,11.2522
5301,2002,11.4954
5301,2003,12.0403
5301,2004,11.984
5301,2005,12.8088
5301,2006,13.6377
5301,2007,14.0833
5301,2008,14.5687
5301,2009,15.4544
5301,2010,15.6097
5301,2011,16.6688
5301,2012,16.5515
5301,2013,17.0671
5301,2014,17.5689
5301,2015,18.0699
5301,2016,18.8741
5301,2017,19.1203
5301,2018,19.5494
5301,2019,19.7433
5301,2030,16.3385
5301,2050,18.5411
5302,1990,191.4806
5302,1991,195.1672
5302,1992,198.2362
5302,1993,188.6859
5302,1994,197.6337
5302,1995,227.2504
5302,1996,243.1711
5302,1997,222.6369
5302,1998,224.6939
5302,1999,234.437
5302,2000,225.2053
5302,2001,224.9776
5302,2002,238.491
5302,2003,237.7267
5302,2004,246.1803
5302,2005,250.8225
5302,2006,253.7614
5302,2007,255.8801
5302,2008,260.4519
5302,2009,263.2674
5302,2010,264.9414
5302,2011,265.565
5302,2012,269.0406
5302,2013,270.4197
5302,2014,271.7989
5302,2015,274.5393
5302,2016,274.8841
5302,2017,269.0434
5302,2018,261.1662
5302,2019,266.1737
5302,2030,300.8828
5302,2050,317.3198
5303,1990,143.8873
5303,1991,148.3308
5303,1992,154.2791
5303,1993,156.4329
5303,1994,162.4644
5303,1995,167.8506
5303,1996,171.9291
5303,1997,177.139
5303,1998,180.8695
5303,1999,184.4122
5303,2000,181.404
5303,2001,184.3741
5303,2002,181.3453
5303,2003,186.7519
5303,2004,193.0706
5303,2005,202.799
5303,2006,212.5326
5303,2007,217.0073
5303,2008,222.683
5303,2009,228.3123
5303,2010,233.442
5303,2011,238.4335
5303,2012,234.3962
5303,2013,236.3943
5303,2014,238.2119
5303,2015,242.0164
5303,2016,241.3099
5303,2017,246.8393
5303,2018,252.3935
5303,2019,251.2764
5303,2030,310.812
5303,2050,372.5058
5304,1990,41.8171
5304,1991,42.2819
5304,1992,44.7282
5304,1993,45.6097
5304,1994,48.7489
5304,1995,49.9936
5304,1996,53.6121
5304,1997,51.985
5304,1998,54.3096
5304,1999,54.4904
5304,2000,55.6222
5304,2001,54.5846
5304,2002,56.8451
5304,2003,60.9417
5304,2004,63.0504
5304,2005,62.375
5304,2006,62.3861
5304,2007,66.1698
5304,2008,65.1591
5304,2009,72.0891
5304,2010,72.4007
5304,2011,73.0353
5304,2012,75.2096
5304,2013,76.3682
5304,2014,76.9574
5304,2015,77.0394
5304,2016,78.8476
5304,2017,85.9073
5304,2018,86.4638
5304,2019,86.446
5304,2030,86.15
5304,2050,102.1516
5305,1990,29.0021
5305,1991,27.1772
5305,1992,31.4047
5305,1993,32.2589
5305,1994,29.93
5305,1995,29.6905
5305,1996,30.1968
5305,1997,30.8536
5305,1998,32.1818
5305,1999,32.3388
5305,2000,32.0912
5305,2001,31.4946
5305,2002,32.3487
5305,2003,30.9814
5305,2004,31.8684
5305,2005,32.7711
5305,2006,33.6171
5305,2007,33.4273
5305,2008,31.5875
5305,2009,33.3729
5305,2010,31.8783
5305,2011,32.9136
5305,2012,34.5496
5305,2013,36.6562
5305,2014,35.8783
5305,2015,36.0655
5305,2016,38.7669
5305,2017,37.7028
5305,2018,37.3497
5305,2019,39.3028
5305,2030,42.4543
5305,2050,51.1676
54,1990,3.7941
54,1991,3.6724
54,1992,3.4187
54,1993,3.4537
54,1994,3.3612
54,1995,3.2922
54,1996,3.2726
54,1997,3.2577
54,1998,3.1669
54,1999,3.0159
54,2000,2.9802
54,2001,2.9084
54,2002,2.8126
54,2003,2.8244
54,2004,2.6814
54,2005,2.6753
54,2006,2.6828
54,2007,2.7046
54,2008,2.8147
54,2009,2.6756
54,2010,2.6456
54,2011,2.6479
54,2012,2.6909
54,2013,2.6074
54,2014,2.7597
54,2015,2.8806
54,2016,2.8622
54,2017,2.8519
54,2018,2.5957
54,2019,2.8083
54,2030,2.6948
54,2050,2.6483
5400,1990,274.7317
5400,1991,256.9451
5400,1992,211.533
5400,1993,201.9869
5400,1994,192.999
5400,1995,186.6168
5400,1996,186.3212
5400,1997,183.3474
5400,1998,177.1504
5400,1999,174.8596
5400,2000,169.9847
5400,2001,170.095
5400,2002,169.3423
5400,2003,166.3994
5400,2004,167.7842
5400,2005,163.1535
5400,2006,161.3637
5400,2007,165.7211
5400,2008,166.2913
5400,2009,160.9374
5400,2010,162.0059
5400,2011,164.0065
5400,2012,162.9707
5400,2013,167.5838
5400,2014,169.8618
5400,2015,170.88
5400,2016,171.84
5400,2017,173.83
5400,2018,168.8349
5400,2019,170.146
5400,2030,171.6015
5400,2050,171.0202
5401,1990,148.8696
5401,1991,134.6984
5401,1992,93.172
5401,1993,84.8761
5401,1994,74.035
5401,1995,68.3741
5401,1996,64.5572
5401,1997,62.4646
5401,1998,55.7171
5401,1999,53.5855
5401,2000,53.5989
5401,2001,55.9262
5401,2002,54.4307
5401,2003,52.5963
5401,2004,53.3013
5401,2005,52.7215
5401,2006,52.9522
5401,2007,54.884
5401,2008,59.2378
5401,2009,57.4856
5401,2010,56.4948
5401,2011,60.3082
5401,2012,58.3161
5401,2013,61.1469
5401,2014,61.096
5401,2015,61.7324
5401,2016,64.7245
5401,2017,66.457
5401,2018,66.2699
5401,2019,65.8853
5401,2030,61.4393
5401,2050,62.7759
5402,1990,32.0474
5402,1991,30.5749
5402,1992,32.8639
5402,1993,32.5394
5402,1994,32.7109
5402,1995,32.0312
5402,1996,32.8436
5402,1997,32.4645
5402,1998,32.2108
5402,1999,31.7047
5402,2000,30.5118
5402,2001,29.7226
5402,2002,30.1854
5402,2003,29.2392
5402,2004,29.0483
5402,2005,28.4993
5402,2006,27.6818
5402,2007,27.6598
5402,2008,28.1109
5402,2009,27.0253
5402,2010,27.1785
5402,2011,26.958
5402,2012,27.2457
5402,2013,27.2856
5402,2014,28.3173
5402,2015,28.6397
5402,2016,28.3307
5402,2017,28.9181
5402,2018,27.8923
5402,2019,28.3
5402,2030,27.6422
5402,2050,27.0586
5403,1990,36.7354
5403,1991,35.2293
5403,1992,32.8908
5403,1993,32.7073
5403,1994,33.0894
5403,1995,32.6144
5403,1996,34.3383
5403,1997,34.0026
5403,1998,34.6339
5403,1999,34.2558
5403,2000,33.7801
5403,2001,32.3948
5403,2002,33.4249
5403,2003,33.5299
5403,2004,34.2206
5403,2005,31.8316
5403,2006,32.006
5403,2007,32.7237
5403,2008,30.4593
5403,2009,28.981
5403,2010,29.4175
5403,2011,29.5656
5403,2012,29.522
5403,2013,30.2068
5403,2014,30.2298
5403,2015,30.2389
5403,2016,30.1391
5403,2017,30.2617
5403,2018,28.351
5403,2019,28.539
5403,2030,33.1524
5403,2050,32.8124
5404,1990,57.0793
5404,1991,56.4426
5404,1992,52.6062
5404,1993,51.864
5404,1994,53.1638
5404,1995,53.597
5404,1996,54.5822
5404,1997,54.4157
5404,1998,54.5887
5404,1999,55.3136
5404,2000,52.094
5404,2001,52.0513
5404,2002,51.3013
5404,2003,51.034
5404,2004,51.2139
5404,2005,50.101
5404,2006,48.7237
5404,2007,50.4536
5404,2008,48.4833
5404,2009,47.4455
5404,2010,48.9151
5404,2011,47.1747
5404,2012,47.8869
5404,2013,48.9444
5404,2014,50.2187
5404,2015,50.269
5404,2016,48.6458
5404,2017,48.1931
5404,2018,46.3217
5404,2019,47.4218
5404,2030,49.3677
5404,2050,48.3733
55,1990,0.0182
55,1991,0.0192
55,1992,0.0172
55,1993,0.0173
55,1994,0.0163
55,1995,0.0125
55,1996,0.0118
55,1997,0.0122
55,1998,0.0122
55,1999,0.0122
55,2000,0.0122
55,2001,0.0122
55,2002,0.0079
55,2003,0.0084
55,2004,0.0089
55,2005,0.0092
55,2006,0.0079
55,2007,0.0103
55,2008,0.0082
55,2009,0.0078
55,2010,0.0078
55,2011,0.0082
55,2012,0.008
55,2013,0.0088
55,2014,0.0076
55,2015,0.009
55,2016,0.0078
55,2017,0.0079
55,2018,0.0076
55,2019,0.0078
55,2030,0.0113
55,2050,0.0139
5500,1990,47.8248
5500,1991,46.7148
5500,1992,45.0443
5500,1993,44.068
5500,1994,43.8342
5500,1995,43.4101
5500,1996,44.5217
5500,1997,44.3527
5500,1998,44.5538
5500,1999,45.0808
5500,2000,45.0205
5500,2001,44.5716
5500,2002,44.4655
5500,2003,42.1948
5500,2004,43.9474
5500,2005,43.38
5500,2006,41.8824
5500,2007,39.9028
5500,2008,38.2086
5500,2009,38.1586
5500,2010,37.6233
5500,2011,39.9177
5500,2012,40.5889
5500,2013,41.1692
5500,2014,41.7251
5500,2015,40.5855
5500,2016,39.8371
5500,2017,41.709
5500,2018,40.4942
5500,2019,39.2452
5500,2030,48.3447
5500,2050,50.281
5501,1990,47.3386
5501,1991,46.2278
5501,1992,44.5451
5501,1993,43.547
5501,1994,43.3034
5501,1995,42.8542
5501,1996,43.9664
5501,1997,43.791
5501,1998,44.0286
5501,1999,44.5669
5501,2000,44.5164
5501,2001,44.0503
5501,2002,43.9209
5501,2003,41.6714
5501,2004,43.3516
5501,2005,42.8042
5501,2006,41.3342
5501,2007,39.3308
5501,2008,37.614
5501,2009,37.5608
5501,2010,37.0364
5501,2011,39.3407
5501,2012,39.9838
5501,2013,40.5605
5501,2014,41.2099
5501,2015,40.0312
5501,2016,39.2845
5501,2017,41.1174
5501,2018,39.8814
5501,2019,38.6409
5501,2030,47.5928
5501,2050,49.3385
5502,1990,0.4446
5502,1991,0.445
5502,1992,0.456
5502,1993,0.4766
5502,1994,0.486
5502,1995,0.5039
5502,1996,0.5033
5502,1997,0.5098
5502,1998,0.4722
5502,1999,0.4598
5502,2000,0.4485
5502,2001,0.4661
5502,2002,0.4903
5502,2003,0.4684
5502,2004,0.5394
5502,2005,0.5205
5502,2006,0.4931
5502,2007,0.517
5502,2008,0.5385
5502,2009,0.5401
5502,2010,0.5278
5502,2011,0.5162
5502,2012,0.5438
5502,2013,0.5464
5502,2014,0.4513
5502,2015,0.487
5502,2016,0.4837
5502,2017,0.524
5502,2018,0.5442
5502,2019,0.5344
5502,2030,0.6753
5502,2050,0.8408
5503,1990,0.0012
5503,1991,0.0012
5503,1992,0.0012
5503,1993,0.0013
5503,1994,0.0013
5503,1995,0.0092
5503,1996,0.0092
5503,1997,0.0092
5503,1998,0.0092
5503,1999,0.0092
5503,2000,0.0094
5503,2001,0.0095
5503,2002,0.0097
5503,2003,0.0097
5503,2004,0.0098
5503,2005,0.0098
5503,2006,0.0098
5503,2007,0.0101
5503,2008,0.0101
5503,2009,0.0106
5503,2010,0.0106
5503,2011,0.0112
5503,2012,0.0112
5503,2013,0.0115
5503,2014,0.0115
5503,2015,0.0117
5503,2016,0.012
5503,2017,0.0122
5503,2018,0.0124
5503,2019,0.0126
5503,2030,0.0153
5503,2050,0.0221
5504,1990,0.0403
5504,1991,0.0408
5504,1992,0.042
5504,1993,0.0431
5504,1994,0.0435
5504,1995,0.0428
5504,1996,0.0428
5504,1997,0.0427
5504,1998,0.0439
5504,1999,0.0449
5504,2000,0.0461
5504,2001,0.0456
5504,2002,0.0447
5504,2003,0.0454
5504,2004,0.0467
5504,2005,0.0454
5504,2006,0.0454
5504,2007,0.045
5504,2008,0.0459
5504,2009,0.0472
5504,2010,0.0485
5504,2011,0.0496
5504,2012,0.05
5504,2013,0.0509
5504,2014,0.0524
5504,2015,0.0556
5504,2016,0.057
5504,2017,0.0554
5504,2018,0.0563
5504,2019,0.0573
5504,2030,0.0613
5504,2050,0.0797
56,1990,1.1832
56,1991,1.2609
56,1992,1.2214
56,1993,1.2221
56,1994,1.251
56,1995,1.2685
56,1996,1.3249
56,1997,1.3635
56,1998,1.3366
56,1999,1.2238
56,2000,1.1779
56,2001,1.2779
56,2002,1.4634
56,2003,1.3694
56,2004,1.5018
56,2005,1.5048
56,2006,1.6229
56,2007,1.7262
56,2008,1.6975
56,2009,1.7408
56,2010,1.8136
56,2011,1.7782
56,2012,1.713
56,2013,1.7327
56,2014,1.7733
56,2015,1.8683
56,2016,1.9213
56,2017,1.9762
56,2018,2.0777
56,2019,2.0115
56,2030,2.3522
56,2050,2.7892
57,1992,4.1505
57,1993,3.9233
57,1994,3.5588
57,1995,3.5475
57,1996,3.5898
57,1997,3.627
57,1998,3.556
57,1999,3.5045
57,2000,3.3996
57,2001,3.4132
57,2002,3.1463
57,2003,3.4019
57,2004,3.5995
57,2005,3.8916
57,2006,4.2716
57,2007,4.1471
57,2008,4.5776
57,2009,4.7482
57,2010,4.6118
57,2011,5.0239
57,2012,4.8662
57,2013,4.6917
57,2014,4.3374
57,2015,4.2615
57,2016,3.7147
57,2017,4.0488
57,2018,3.9539
57,2019,3.8707
57,2030,5.0471
57,2050,5.2426
5707,1990,125.329
5707,1991,119.5208
5707,1992,115.9957
5707,1993,118.0344
5707,1994,118.4115
5707,1995,116.5964
5707,1996,120.1814
5707,1997,119.8393
5707,1998,119.6281
5707,1999,119.0543
5707,2000,115.6475
5707,2001,114.5118
5707,2002,114.7155
5707,2003,114.2692
5707,2004,114.5572
5707,2005,111.0353
5707,2006,109.4117
5707,2007,112.547
5707,2008,109.4952
5707,2009,105.2916
5707,2010,108.1283
5707,2011,106.6378
5707,2012,106.9154
5707,2013,109.3015
5707,2014,111.1533
5707,2015,112.5066
5707,2016,111.3434
5707,2017,111.4622
5707,2018,107.6943
5707,2019,108.9535
5707,2030,110.2763
5707,2050,108.0143
58,1990,2.2107
58,1991,2.2961
58,1992,2.3854
58,1993,2.4794
58,1994,2.5497
58,1995,2.594
58,1996,2.7573
58,1997,3.0119
58,1998,2.913
58,1999,2.713
58,2000,2.4828
58,2001,3.5141
58,2002,2.9963
58,2003,2.9132
58,2004,3.044
58,2005,2.8561
58,2006,2.9073
58,2007,2.7173
58,2008,3.0086
58,2009,3.1274
58,2010,3.2879
58,2011,3.3134
58,2012,3.2191
58,2013,3.1759
58,2014,3.1061
58,2015,2.741
58,2016,2.8345
58,2017,2.883
58,2018,2.9701
58,2019,2.9622
58,2030,4.063
58,2050,4.7435
5801,1990,85.7953
5801,1991,88.7367
5801,1992,91.4245
5801,1993,91.9793
5801,1994,95.2831
5801,1995,98.6608
5801,1996,102.009
5801,1997,104.7103
5801,1998,107.8161
5801,1999,111.8537
5801,2000,112.957
5801,2001,115.6134
5801,2002,120.3356
5801,2003,123.1463
5801,2004,126.3579
5801,2005,130.9017
5801,2006,135.0882
5801,2007,139.3483
5801,2008,146.4212
5801,2009,150.148
5801,2010,155.7119
5801,2011,158.1808
5801,2012,164.9895
5801,2013,170.1972
5801,2014,176.4222
5801,2015,179.9895
5801,2016,185.6164
5801,2017,191.7546
5801,2018,196.6439
5801,2019,199.4837
5801,2030,187.0037
5801,2050,235.9886
5802,1990,33.679
5802,1991,35.4157
5802,1992,54.9123
5802,1993,64.9535
5802,1994,64.8914
5802,1995,64.7546
5802,1996,65.5114
5802,1997,68.0637
5802,1998,69.5189
5802,1999,71.1146
5802,2000,70.8515
5802,2001,72.4114
5802,2002,75.3744
5802,2003,77.6339
5802,2004,79.7744
5802,2005,83.4883
5802,2006,87.9453
5802,2007,92.6451
5802,2008,97.9336
5802,2009,102.6306
5802,2010,106.0987
5802,2011,109.2638
5802,2012,120.0381
5802,2013,124.404
5802,2014,128.9348
5802,2015,133.113
5802,2016,139.4182
5802,2017,143.5848
5802,2018,146.7901
5802,2019,150.4355
5802,2030,119.4577
5802,2050,149.4919
5803,1990,7.1675
5803,1991,7.121
5803,1992,6.9911
5803,1993,6.5149
5803,1994,6.375
5803,1995,6.4052
5803,1996,6.4995
5803,1997,6.7425
5803,1998,6.5803
5803,1999,6.3
5803,2000,6.3242
5803,2001,6.5546
5803,2002,6.6114
5803,2003,6.4009
5803,2004,6.623
5803,2005,6.3844
5803,2006,6.6
5803,2007,6.7788
5803,2008,6.946
5803,2009,6.829
5803,2010,6.9995
5803,2011,7.1047
5803,2012,7.0997
5803,2013,7.273
5803,2014,7.3947
5803,2015,7.4623
5803,2016,7.4725
5803,2017,7.4589
5803,2018,7.5985
5803,2019,7.5605
5803,2030,8.4204
5803,2050,9.9939
5815,1990,198.5983
5815,1991,204.6704
5815,1992,216.688
5815,1993,218.7153
5815,1994,227.9672
5815,1995,232.7418
5815,1996,239.8551
5815,1997,248.0128
5815,1998,255.3198
5815,1999,262.0943
5815,2000,259.8407
5815,2001,263.6669
5815,2002,263.8645
5815,2003,272.5806
5815,2004,280.4113
5815,2005,291.4027
5815,2006,301.7945
5815,2007,317.283
5815,2008,324.3568
5815,2009,334.8393
5815,2010,343.824
5815,2011,351.6138
5815,2012,355.6979
5815,2013,362.2717
5815,2014,368.2997
5815,2015,376.4628
5815,2016,380.3814
5815,2017,386.969
5815,2018,396.521
5815,2019,400.0064
5815,2030,430.2348
5815,2050,527.8166
5817,1990,149.1245
5817,1991,152.7094
5817,1992,155.8459
5817,1993,156.7536
5817,1994,160.423
5817,1995,167.5739
5817,1996,171.7248
5817,1997,175.7664
5817,1998,179.7536
5817,1999,186.0152
5817,2000,188.9113
5817,2001,191.9423
5817,2002,197.8179
5817,2003,201.7657
5817,2004,208.5577
5817,2005,216.058
5817,2006,221.0909
5817,2007,230.3069
5817,2008,240.1766
5817,2009,246.8092
5817,2010,249.8507
5817,2011,255.0801
5817,2012,260.0149
5817,2013,268.8056
5817,2014,277.2274
5817,2015,282.5209
5817,2016,290.3966
5817,2017,299.4574
5817,2018,304.8672
5817,2019,311.3739
5817,2030,307.3507
5817,2050,381.1257
5848,1990,454.6879
5848,1991,436.2196
5848,1992,394.639
5848,1993,386.819
5848,1994,378.1642
5848,1995,369.9936
5848,1996,375.4924
5848,1997,372.0254
5848,1998,367.0048
5848,1999,365.0588
5848,2000,356.9009
5848,2001,353.7164
5848,2002,353.6314
5848,2003,354.1671
5848,2004,356.9506
5848,2005,351.18
5848,2006,349.1633
5848,2007,355.5942
5848,2008,350.6636
5848,2009,343.2059
5848,2010,345.679
5848,2011,355.296
5848,2012,357.1478
5848,2013,364.8915
5848,2014,367.4292
5848,2015,366.6504
5848,2016,371.2103
5848,2017,373.9206
5848,2018,369.0324
5848,2019,368.3023
5848,2030,372.7404
5848,2050,381.6752
5849,1990,655.1428
5849,1991,664.8526
5849,1992,697.6124
5849,1993,691.7998
5849,1994,714.5136
5849,1995,753.3782
5849,1996,778.9528
5849,1997,769.6593
5849,1998,783.0064
5849,1999,802.0087
5849,2000,795.8168
5849,2001,807.5424
5849,2002,828.5594
5849,2003,848.116
5849,2004,878.4011
5849,2005,898.4965
5849,2006,918.3407
5849,2007,943.6513
5849,2008,956.5769
5849,2009,974.1854
5849,2010,993.6257
5849,2011,1012.4249
5849,2012,1021.5112
5849,2013,1037.9911
5849,2014,1046.513
5849,2015,1052.2715
5849,2016,1071.7405
5849,2017,1090.8453
5849,2018,1092.5915
5849,2019,1103.773
5849,2030,1230.7639
5849,2050,1426.0388
5873,1990,348.7261
5873,1991,342.4204
5873,1992,339.5682
5873,1993,344.8277
5873,1994,347.6834
5873,1995,344.6681
5873,1996,355.0163
5873,1997,353.6454
5873,1998,355.0433
5873,1999,354.3887
5873,2000,346.4737
5873,2001,341.6882
5873,2002,339.7109
5873,2003,342.1062
5873,2004,345.2574
5873,2005,341.5768
5873,2006,338.4327
5873,2007,344.5448
5873,2008,334.1101
5873,2009,328.3162
5873,2010,332.611
5873,2011,338.2525
5873,2012,344.6547
5873,2013,351.0864
5873,2014,349.7137
5873,2015,348.7317
5873,2016,354.2799
5873,2017,354.7113
5873,2018,349.9912
5873,2019,350.4458
5873,2030,360.8156
5873,2050,373.0327
59,1990,7.0249
59,1991,7.5263
59,1992,7.4837
59,1993,8.1041
59,1994,7.4666
59,1995,8.8217
59,1996,9.0813
59,1997,8.7452
59,1998,9.2011
59,1999,9.2316
59,2000,9.826
59,2001,10.0403
59,2002,10.5429
59,2003,10.8437
59,2004,11.7857
59,2005,11.5907
59,2006,11.3099
59,2007,10.8422
59,2008,10.9843
59,2009,10.9763
59,2010,10.6379
59,2011,11.0582
59,2012,10.6329
59,2013,10.7025
59,2014,10.7936
59,2015,11.2843
59,2016,11.5891
59,2017,11.4888
59,2018,11.205
59,2019,11.5289
59,2030,13.6823
59,2050,16.0536
60,1990,0.742
60,1991,0.763
60,1992,0.7679
60,1993,0.747
60,1994,0.7152
60,1995,0.6532
60,1996,0.7968
60,1997,0.826
60,1998,0.7187
60,1999,0.7473
60,2000,0.6859
60,2001,0.7305
60,2002,0.6906
60,2003,0.6861
60,2004,0.748
60,2005,0.8604
60,2006,0.8054
60,2007,0.8878
60,2008,0.9488
60,2009,0.8762
60,2010,0.8911
60,2011,0.8837
60,2012,0.8515
60,2013,0.7642
60,2014,0.7017
60,2015,0.7303
60,2016,0.6871
60,2017,0.7169
60,2018,0.6673
60,2019,0.6684
60,2030,1.3885
60,2050,1.7837
61,1990,0.0062
61,1991,0.0062
61,1992,0.0063
61,1993,0.0064
61,1994,0.0064
61,1995,0.0065
61,1996,0.0065
61,1997,0.0066
61,1998,0.0067
61,1999,0.0067
61,2000,0.0068
61,2001,0.0069
61,2002,0.0069
61,2003,0.0069
61,2004,0.0069
61,2005,0.007
61,2006,0.007
61,2007,0.007
61,2008,0.007
61,2009,0.007
61,2010,0.0072
61,2011,0.0072
61,2012,0.0073
61,2013,0.0074
61,2014,0.0074
61,2015,0.0075
61,2016,0.0075
61,2017,0.0075
61,2018,0.0075
61,2019,0.0076
61,2030,0.0074
61,2050,0.0083
62,1990,14.2764
62,1991,14.2776
62,1992,14.6146
63,1992,0.5691
63,1993,0.4783
63,1994,0.3881
63,1995,0.3329
63,1996,0.3012
63,1997,0.3007
63,1998,0.3159
63,1999,0.2755
63,2000,0.2822
63,2001,0.2566
63,2002,0.2432
63,2003,0.2708
63,2004,0.2831
63,2005,0.264
63,2006,0.2711
63,2007,0.2912
63,2008,0.3439
63,2009,0.3015
63,2010,0.2999
63,2011,0.3113
63,2012,0.3363
63,2013,0.3422
63,2014,0.3669
63,2015,0.3834
63,2016,0.3492
63,2017,0.3703
63,2018,0.3609
63,2019,0.3815
63,2030,0.273
63,2050,0.2652
64,1990,0.0074
64,1991,0.0075
64,1992,0.0075
64,1993,0.0076
64,1994,0.0077
64,1995,0.0077
64,1996,0.0077
64,1997,0.0077
64,1998,0.0076
64,1999,0.0076
64,2000,0.0077
64,2001,0.0077
64,2002,0.0077
64,2003,0.0077
64,2004,0.0077
64,2005,0.0076
64,2006,0.0076
64,2007,0.0076
64,2008,0.0075
64,2009,0.0076
64,2010,0.0075
64,2011,0.0076
64,2012,0.0077
64,2013,0.0077
64,2014,0.0079
64,2015,0.008
64,2016,0.0077
64,2017,0.0077
64,2018,0.0077
64,2019,0.0077
64,2030,0.0081
64,2050,0.0085
66,1990,0.2078
66,1991,0.2016
66,1992,0.1984
66,1993,0.2134
66,1994,0.223
66,1995,0.237
66,1996,0.2351
66,1997,0.2387
66,1998,0.2302
66,1999,0.2135
66,2000,0.1957
66,2001,0.2102
66,2002,0.2258
66,2003,0.1868
66,2004,0.2199
66,2005,0.2075
66,2006,0.1965
66,2007,0.198
66,2008,0.2114
66,2009,0.1906
66,2010,0.1894
66,2011,0.1951
66,2012,0.1979
66,2013,0.1984
66,2014,0.0989
66,2015,0.1159
66,2016,0.1079
66,2017,0.1193
66,2018,0.1105
66,2019,0.1268
66,2030,0.2523
66,2050,0.307
67,1990,1.8439
67,1991,1.5844
67,1992,1.5741
67,1993,1.5799
67,1994,1.6398
67,1995,1.617
67,1996,1.5818
67,1997,1.606
67,1998,1.5469
67,1999,1.5403
67,2000,1.5283
67,2001,1.4873
67,2002,1.5677
67,2003,1.4814
67,2004,1.5144
67,2005,1.6225
67,2006,1.4361
67,2007,1.571
67,2008,1.7775
67,2009,1.5101
67,2010,1.6568
67,2011,1.3115
67,2012,1.3078
67,2013,1.323
67,2014,1.3737
67,2015,1.3386
67,2016,1.3045
67,2017,1.2908
67,2018,1.2497
67,2019,1.2903
67,2030,1.5217
67,2050,1.4951
68,1990,25.2206
68,1991,25.6297
68,1992,23.3406
68,1993,23.4163
68,1994,23.8375
68,1995,24.3087
68,1996,25.3219
68,1997,25.1901
68,1998,25.2338
68,1999,25.4598
68,2000,24.5459
68,2001,24.73
68,2002,23.8469
68,2003,23.9101
68,2004,24.034
68,2005,23.1123
68,2006,22.9695
68,2007,23.9548
68,2008,22.8051
68,2009,21.6801
68,2010,22.2567
68,2011,21.4557
68,2012,21.9605
68,2013,22.6854
68,2014,22.8318
68,2015,23.3488
68,2016,22.3154
68,2017,22.9354
68,2018,22.696
68,2019,22.7351
68,2030,23.109
68,2050,22.631
69,1990,0.0069
69,1991,0.0071
69,1992,0.0065
69,1993,0.0053
69,1994,0.0052
69,1995,0.0052
69,1996,0.0059
69,1997,0.0061
69,1998,0.0058
69,1999,0.0056
69,2000,0.0057
69,2001,0.006
69,2002,0.0057
69,2003,0.0056
69,2004,0.0059
69,2005,0.0065
69,2006,0.0066
69,2007,0.006
69,2008,0.0061
69,2009,0.0061
69,2010,0.006
69,2011,0.0061
69,2012,0.0067
69,2013,0.0067
69,2014,0.0066
69,2015,0.0067
69,2016,0.0068
69,2017,0.0067
69,2018,0.0066
69,2019,0.0065
69,2030,0.0084
69,2050,0.0106
7,1990,1.1446
7,1991,1.162
7,1992,1.1891
7,1993,1.1503
7,1994,1.1203
7,1995,1.1143
7,1996,1.2188
7,1997,1.3008
7,1998,1.4179
7,1999,1.4268
7,2000,1.4837
7,2001,1.5155
7,2002,1.5528
7,2003,1.5605
7,2004,1.5984
7,2005,1.7166
7,2006,1.7714
7,2007,1.8302
7,2008,1.8883
7,2009,1.9847
7,2010,2.0966
7,2011,2.1631
7,2012,2.193
7,2013,2.3315
7,2014,2.4522
7,2015,2.5298
7,2016,2.5289
7,2017,2.6004
7,2018,2.6327
7,2019,2.7012
7,2030,2.69
7,2050,3.8202
70,1990,0.008
70,1991,0.0082
70,1992,0.0089
70,1993,0.0094
