geo,year,gt_farm_gate_emissions_emissions_co2
5104,2016,12820.98
5104,2017,13142.7167
5104,2018,9911.9052
5104,2019,10003.9648
5105,1990,5765.4258
5105,1991,5983.9746
5105,1992,6139.6797
5105,1993,6018.6811
5105,1994,5981.6501
5105,1995,6433.1177
5105,1996,6613.1245
5105,1997,6908.5686
5105,1998,6538.113
5105,1999,6852.1965
5105,2000,7088.2182
5105,2001,7390.5466
5105,2002,7525.2243
5105,2003,7106.1353
5105,2004,7287.6848
5105,2005,7392.0814
5105,2006,7131.265
5105,2007,7262.7252
5105,2008,7532.2678
5105,2009,7704.6144
5105,2010,8148.3059
5105,2011,8684.6704
5105,2012,9273.4883
5105,2013,9718.9025
5105,2014,10413.5452
5105,2015,10518.5987
5105,2016,10957.775
5105,2017,11467.5411
5105,2018,11664.6649
5105,2019,11909.4339
52,1992,1978.9102
52,1993,2611.7699
52,1994,1795.4644
52,1995,1431.5129
52,1996,1087.0486
52,1997,973.1435
52,1998,366.2278
52,1999,197.138
52,2000,219.0177
52,2001,276.5262
52,2002,352.1765
52,2003,262.2869
52,2004,356.8257
52,2005,610.2574
52,2006,191.0109
52,2007,639.1608
52,2008,795.5834
52,2009,1036.0204
52,2010,1073.2285
52,2011,1118.5945
52,2012,1149.3204
52,2013,1185.2115
52,2014,1139.9895
52,2015,1115.5923
52,2016,1035.7704
52,2017,1066.753
52,2018,1172.9109
52,2019,1179.6027
5200,1990,181647.1898
5200,1991,180655.7155
5200,1992,183991.9884
5200,1993,183828.3505
5200,1994,185281.4076
5200,1995,190999.898
5200,1996,196727.6178
5200,1997,197954.0403
5200,1998,192422.2863
5200,1999,191261.3365
5200,2000,194800.6644
5200,2001,199156.7555
5200,2002,198422.1467
5200,2003,195828.9207
5200,2004,210409.6778
5200,2005,215080.4669
5200,2006,212832.2853
5200,2007,205675.1767
5200,2008,209086.7664
5200,2009,197138.2768
5200,2010,201445.5209
5200,2011,199576.6389
5200,2012,197615.3692
5200,2013,205848.0459
5200,2014,202214.1562
5200,2015,203010.9268
5200,2016,198260.2718
5200,2017,204405.3815
5200,2018,206773.1944
5200,2019,207627.462
5203,1990,121613.8415
5203,1991,121682.8307
5203,1992,124956.3463
5203,1993,122877.2411
5203,1994,123650.675
5203,1995,124589.2201
5203,1996,126382.9274
5203,1997,127489.5934
5203,1998,123400.8154
5203,1999,120654.1424
5203,2000,123832.4384
5203,2001,127050.6808
5203,2002,124137.4104
5203,2003,119235.7712
5203,2004,130045.3656
5203,2005,130505.6908
5203,2006,134810.066
5203,2007,131386.6014
5203,2008,129519.6957
5203,2009,123301.7987
5203,2010,126552.3411
5203,2011,125775.985
5203,2012,123129.2921
5203,2013,127894.8355
5203,2014,126757.6993
5203,2015,127073.4063
5203,2016,125226.4787
5203,2017,125234.9825
5203,2018,126817.2492
5203,2019,126820.2526
5204,1990,9115.0117
5204,1991,9688.3121
5204,1992,9737.711
5204,1993,9618.7896
5204,1994,9408.7309
5204,1995,9648.9969
5204,1996,10264.5067
5204,1997,10610.4103
5204,1998,10888.9136
5204,1999,11548.3053
5204,2000,11682.9127
5204,2001,11277.82
5204,2002,11225.3514
5204,2003,11822.4281
5204,2004,11982.6145
5204,2005,12119.7592
5204,2006,12411.4516
5204,2007,12096.6037
5204,2008,12078.5762
5204,2009,11605.9191
5204,2010,11907.727
5204,2011,12217.1549
5204,2012,12376.7002
5204,2013,12011.2927
5204,2014,11820.3168
5204,2015,12912.7657
5204,2016,12790.7185
5204,2017,13344.7587
5204,2018,13937.4275
5204,2019,14379.0562
5206,1990,8611.3202
5206,1991,7957.4508
5206,1992,6181.9753
5206,1993,3989.0079
5206,1994,4235.4525
5206,1995,4745.7226
5206,1996,4468.8074
5206,1997,3925.512
5206,1998,4307.4802
5206,1999,4245.1387
5206,2000,4344.4065
5206,2001,4270.6055
5206,2002,6583.6286
5206,2003,6518.4324
5206,2004,6864.1528
5206,2005,8531.4004
5206,2006,9935.2897
5206,2007,7910.5675
5206,2008,8621.6293
5206,2009,6237.3676
5206,2010,6069.7961
5206,2011,5757.8528
5206,2012,5555.7014
5206,2013,6369.4225
5206,2014,4532.4765
5206,2015,4779.806
5206,2016,5947.1978
5206,2017,5616.4726
5206,2018,6073.744
5206,2019,6385.167
5207,1990,42307.0164
5207,1991,41327.1219
5207,1992,43115.9559
5207,1993,47343.3119
5207,1994,47986.5493
5207,1995,52015.9584
5207,1996,55611.3764
5207,1997,55928.5245
5207,1998,53825.077
5207,1999,54813.7501
5207,2000,54940.9068
5207,2001,56557.6492
5207,2002,56475.7563
5207,2003,58252.2889
5207,2004,61517.545
5207,2005,63923.6165
5207,2006,55675.4779
5207,2007,54281.4041
5207,2008,58866.8651
5207,2009,55993.1914
5207,2010,56915.6566
5207,2011,55825.6463
5207,2012,56553.6755
5207,2013,59572.4953
5207,2014,59103.6636
5207,2015,58244.9488
5207,2016,54295.8768
5207,2017,60209.1677
5207,2018,59944.7737
5207,2019,60042.9862
53,1990,24.8225
53,1991,27.9101
53,1992,29.2328
53,1993,38.4582
53,1994,38.7631
53,1995,40.9795
53,1996,43.5574
53,1997,43.3981
53,1998,41.794
53,1999,47.1419
53,2000,51.8191
53,2001,58.278
53,2002,69.0389
53,2003,77.8758
53,2004,78.6702
53,2005,98.4356
53,2006,112.8095
53,2007,127.5951
53,2008,131.189
53,2009,146.1977
53,2010,159.3901
53,2011,172.7682
53,2012,184.7968
53,2013,204.4927
53,2014,229.6744
53,2015,243.7143
53,2016,344.6286
53,2017,353.8909
53,2018,397.4346
53,2019,430.9867
5300,1990,604246.2948
5300,1991,605749.8751
5300,1992,610883.0726
5300,1993,603708.5652
5300,1994,608714.0616
5300,1995,621345.5672
5300,1996,626301.0032
5300,1997,625283.5873
5300,1998,621990.9421
5300,1999,616462.5066
5300,2000,612491.4121
5300,2001,602434.3571
5300,2002,581092.8929
5300,2003,603186.7271
5300,2004,619295.9458
5300,2005,632477.8665
5300,2006,651875.894
5300,2007,636034.549
5300,2008,643479.5166
5300,2009,645221.9334
5300,2010,653702.4336
5300,2011,662333.2412
5300,2012,662916.3258
5300,2013,694620.7414
5300,2014,691710.9742
5300,2015,654678.3769
5300,2016,652753.565
5300,2017,652217.4988
5300,2018,643313.602
5300,2019,636630.1229
5301,1992,13149.3117
5301,1993,11385.7903
5301,1994,9264.251
5301,1995,8961.3192
5301,1996,7846.8724
5301,1997,7507.4419
5301,1998,7728.4621
5301,1999,7320.846
5301,2000,6538.2363
5301,2001,6739.9116
5301,2002,6385.4864
5301,2003,6740.7032
5301,2004,7465.4725
5301,2005,7363.7737
5301,2006,7761.3632
5301,2007,7424.0243
5301,2008,8499.4207
5301,2009,8338.243
5301,2010,8126.7213
5301,2011,8140.733
5301,2012,8209.6055
5301,2013,7855.7225
5301,2014,7605.6833
5301,2015,6315.2688
5301,2016,5794.4047
5301,2017,5165.1021
5301,2018,4956.3909
5301,2019,4720.4349
5302,1990,173976.4072
5302,1991,170984.6344
5302,1992,157027.286
5302,1993,148703.9884
5302,1994,154390.026
5302,1995,162794.2776
5302,1996,164957.739
5302,1997,159917.1526
5302,1998,154893.6172
5302,1999,151075.2901
5302,2000,144661.1679
5302,2001,140677.6007
5302,2002,108625.0038
5302,2003,115039.5269
5302,2004,122606.1007
5302,2005,132189.3386
5302,2006,134554.2839
5302,2007,131420.549
5302,2008,124885.3789
5302,2009,128977.1471
5302,2010,131733.7184
5302,2011,133814.9701
5302,2012,137000.0064
5302,2013,143861.6489
5302,2014,147617.587
5302,2015,149830.9401
5302,2016,153999.3949
5302,2017,155937.6524
5302,2018,141968.8921
5302,2019,140866.3141
5303,1990,83479.5867
5303,1991,85981.9174
5303,1992,87638.9092
5303,1993,88333.0569
5303,1994,89289.9193
5303,1995,89955.4297
5303,1996,93688.3009
5303,1997,95743.7752
5303,1998,92681.9266
5303,1999,89378.1741
5303,2000,88400.5777
5303,2001,85270.3977
5303,2002,86492.1386
5303,2003,91354.4091
5303,2004,92073.0355
5303,2005,92308.1875
5303,2006,96856.1214
5303,2007,67431.4121
5303,2008,75483.3986
5303,2009,78149.1437
5303,2010,74482.9629
5303,2011,69018.4453
5303,2012,66383.3616
5303,2013,101749.1919
5303,2014,96229.6159
5303,2015,64787.9158
5303,2016,63122.5034
5303,2017,62004.5121
5303,2018,61278.4724
5303,2019,57769.8405
5304,1990,312071.0775
5304,1991,311973.7029
5304,1992,312857.9201
5304,1993,313086.8735
5304,1994,313426.9118
5304,1995,315759.0654
5304,1996,316356.3411
5304,1997,317462.0523
5304,1998,321482.5554
5304,1999,325293.159
5304,2000,327080.0399
5304,2001,327031.4957
5304,2002,330204.432
5304,2003,337676.7872
5304,2004,342935.9535
5304,2005,346303.9967
5304,2006,353722.5009
5304,2007,363327.8983
5304,2008,368482.7517
5304,2009,365412.4623
5304,2010,374675.2031
5304,2011,387608.5852
5304,2012,392208.2436
5304,2013,387970.6399
5304,2014,391983.7855
5304,2015,390821.0925
5304,2016,392768.6989
5304,2017,394561.958
5304,2018,400587.244
5304,2019,400644.0264
5305,1990,34719.2234
5305,1991,36809.6204
5305,1992,40209.6457
5305,1993,42198.8561
5305,1994,42342.9536
5305,1995,43875.4752
5305,1996,43451.7498
5305,1997,44653.1653
5305,1998,45204.3808
5305,1999,43395.0373
5305,2000,45811.3903
5305,2001,42714.9515
5305,2002,49385.8322
5305,2003,52375.3007
5305,2004,54215.3837
5305,2005,54312.57
5305,2006,58981.6247
5305,2007,66430.6653
5305,2008,66128.5668
5305,2009,64344.9372
5305,2010,64683.8279
5305,2011,63750.5077
5305,2012,59115.1087
5305,2013,53183.5382
5305,2014,48274.3025
5305,2015,42923.1596
5305,2016,37068.5632
5305,2017,34548.2742
5305,2018,34522.6027
5305,2019,32629.5071
54,1990,3602.7083
54,1991,3750.9034
54,1992,3686.4887
54,1993,3484.7192
54,1994,3509.2147
54,1995,3456.4393
54,1996,3549.852
54,1997,3500.71
54,1998,3410.3963
54,1999,3381.0963
54,2000,3427.2312
54,2001,3407.6683
54,2002,3315.359
54,2003,3281.438
54,2004,3177.0108
54,2005,3207.2154
54,2006,3300.6011
54,2007,3181.2333
54,2008,3177.9889
54,2009,3119.6655
54,2010,3191.9142
54,2011,3083.9551
54,2012,2955.719
54,2013,3007.114
54,2014,2813.2221
54,2015,2827.6617
54,2016,2786.9014
54,2017,2653.977
54,2018,2614.9443
54,2019,2577.4888
5400,1990,476377.9634
5400,1991,462750.08
5400,1992,293660.5752
5400,1993,282049.4676
5400,1994,278444.1802
5400,1995,281187.2848
5400,1996,267321.9286
5400,1997,263436.0616
5400,1998,256717.5772
5400,1999,255503.9039
5400,2000,255281.1643
5400,2001,251326.408
5400,2002,243300.9467
5400,2003,244248.8875
5400,2004,244729.4624
5400,2005,246120.7155
5400,2006,240670.3341
5400,2007,240944.7578
5400,2008,240643.5284
5400,2009,232938.0507
5400,2010,233940.6916
5400,2011,235628.7914
5400,2012,232158.5627
5400,2013,232964.8192
5400,2014,232346.92
5400,2015,228626.5799
5400,2016,229376.7761
5400,2017,229251.5527
5400,2018,231874.8574
5400,2019,231651.7467
5401,1990,357342.4302
5401,1991,357631.8996
5401,1992,178227.9967
5401,1993,167679.1138
5401,1994,165072.5848
5401,1995,167790.2032
5401,1996,151933.9768
5401,1997,150448.1146
5401,1998,144025.4336
5401,1999,142960.9162
5401,2000,139165.0018
5401,2001,136036.7337
5401,2002,129889.8684
5401,2003,129173.659
5401,2004,128235.6884
5401,2005,129912.4826
5401,2006,127999.3873
5401,2007,129088.9404
5401,2008,130434.2329
5401,2009,124827.9757
5401,2010,124808.4999
5401,2011,128169.8915
5401,2012,125979.7441
5401,2013,125971.6278
5401,2014,127639.6969
5401,2015,125189.353
5401,2016,125646.321
5401,2017,126067.6362
5401,2018,127506.1436
5401,2019,127434.9257
5402,1990,29055.1719
5402,1991,29458.7912
5402,1992,40024.524
5402,1993,39238.4274
5402,1994,38632.0676
5402,1995,38226.6584
5402,1996,38739.931
5402,1997,37970.7946
5402,1998,38203.3071
5402,1999,37693.6958
5402,2000,37611.8562
5402,2001,37732.056
5402,2002,37705.0989
5402,2003,37241.3559
5402,2004,37084.5641
5402,2005,37954.7092
5402,2006,37378.5021
5402,2007,37356.438
5402,2008,37056.1967
5402,2009,36957.8456
5402,2010,37785.6083
5402,2011,37616.0985
5402,2012,37828.5471
5402,2013,37765.0712
5402,2014,37099.5966
5402,2015,36362.9904
5402,2016,36581.5574
5402,2017,36603.9226
5402,2018,36975.817
5402,2019,36805.1509
5403,1990,23614.4712
5403,1991,23238.7229
5403,1992,23160.3976
5403,1993,23580.24
5403,1994,23997.699
5403,1995,24243.0091
5403,1996,24435.0785
5403,1997,24305.1892
5403,1998,23800.6035
5403,1999,24496.8458
5403,2000,25580.3014
5403,2001,24837.0888
5403,2002,24767.8372
5403,2003,26406.1549
5403,2004,27653.8356
5403,2005,26896.6283
5403,2006,25534.0958
5403,2007,25425.4388
5403,2008,23625.1102
5403,2009,21927.7766
5403,2010,21385.2791
5403,2011,21190.9443
5403,2012,20454.7252
5403,2013,20645.8644
5403,2014,20222.718
5403,2015,19551.6276
5403,2016,20161.3642
5403,2017,20254.1164
5403,2018,21186.1496
5403,2019,21387.7697
5404,1990,66365.8901
5404,1991,52420.6664
5404,1992,52247.6569
5404,1993,51551.6865
5404,1994,50741.8287
5404,1995,50927.4141
5404,1996,52212.9422
5404,1997,50711.9631
5404,1998,50688.233
5404,1999,50352.446
5404,2000,52924.0049
5404,2001,52720.5295
5404,2002,50938.1423
5404,2003,51427.7177
5404,2004,51755.3743
5404,2005,51356.8954
5404,2006,49758.349
5404,2007,49073.9407
5404,2008,49527.9886
5404,2009,49224.4528
5404,2010,49961.3043
5404,2011,48651.8571
5404,2012,47895.5463
5404,2013,48582.2558
5404,2014,47384.9083
5404,2015,47522.6089
5404,2016,46987.5335
5404,2017,46325.8774
5404,2018,46206.7472
5404,2019,46023.9004
55,1990,2.8843
55,1991,2.8811
55,1992,2.8749
55,1993,3.1937
55,1994,3.2311
55,1995,6.93
55,1996,5.1248
55,1997,7.2357
55,1998,5.6056
55,1999,4.0759
55,2000,4.9796
55,2001,5.0766
55,2002,4.309
55,2003,4.8557
55,2004,4.984
55,2005,4.5294
55,2006,5.1253
55,2007,5.0791
55,2008,5.3588
55,2009,5.5761
55,2010,4.2325
55,2011,5.3223
55,2012,5.3541
55,2013,5.8771
55,2014,6.0004
55,2015,5.8835
55,2016,5.9935
55,2017,5.8063
55,2018,7.8898
55,2019,8.2677
5500,1990,34866.3602
5500,1991,34639.0873
5500,1992,34778.6037
5500,1993,34867.8317
5500,1994,34949.0129
5500,1995,37327.1569
5500,1996,37323.0896
5500,1997,37871.964
5500,1998,38726.9545
5500,1999,40217.477
5500,2000,41379.9435
5500,2001,41802.7551
5500,2002,42636.347
5500,2003,43751.282
5500,2004,44140.2587
5500,2005,44526.0874
5500,2006,44493.4475
5500,2007,44894.86
5500,2008,44396.1639
5500,2009,43757.8439
5500,2010,44149.4274
5500,2011,43734.2303
5500,2012,43582.496
5500,2013,43296.9512
5500,2014,42836.6155
5500,2015,42553.308
5500,2016,42533.8752
5500,2017,42817.1203
5500,2018,43056.5825
5500,2019,43207.8893
5501,1990,9262.1475
5501,1991,9042.5952
5501,1992,9147.4614
5501,1993,9249.9505
5501,1994,9337.9231
5501,1995,9539.6368
5501,1996,9560.3112
5501,1997,9884.7081
5501,1998,10123.7071
5501,1999,10303.508
5501,2000,10340.1714
5501,2001,10273.7812
5501,2002,10806.6594
5501,2003,12064.0939
5501,2004,12243.09
5501,2005,12829.5832
5501,2006,12976.3289
5501,2007,13148.3588
5501,2008,13281.9463
5501,2009,12871.3404
5501,2010,13215.6027
5501,2011,12825.1263
5501,2012,12769.2958
5501,2013,12527.8717
5501,2014,12263.3995
5501,2015,12038.5593
5501,2016,12289.006
5501,2017,12602.2662
5501,2018,12653.7544
5501,2019,12822.5229
5502,1990,25561.689
5502,1991,25556.9284
5502,1992,25552.3825
5502,1993,25541.2235
5502,1994,25534.4259
5502,1995,27709.8102
5502,1996,27682.2915
5502,1997,27904.3152
5502,1998,28510.2611
5502,1999,29820.6635
5502,2000,30947.2114
5502,2001,31431.917
5502,2002,31731.5651
5502,2003,31585.8671
5502,2004,31780.2236
5502,2005,31563.4181
5502,2006,31356.106
5502,2007,31556.1162
5502,2008,30916.8205
5502,2009,30679.814
5502,2010,30702.963
5502,2011,30676.9006
5502,2012,30571.0128
5502,2013,30508.433
5502,2014,30328.2311
5502,2015,30284.7117
5502,2016,30022.9559
5502,2017,29987.9603
5502,2018,30172.0793
5502,2019,30156.2508
5503,1990,25.7469
5503,1991,24.064
5503,1992,65.2401
5503,1993,63.5084
5503,1994,61.5913
5503,1995,61.5608
5503,1996,63.0324
5503,1997,63.8031
5503,1998,69.0268
5503,1999,68.6748
5503,2000,68.2823
5503,2001,68.8611
5503,2002,68.1047
5503,2003,69.2855
5503,2004,76.3936
5503,2005,84.6529
5503,2006,104.681
5503,2007,116.6754
5503,2008,118.9449
5503,2009,126.832
5503,2010,128.083
5503,2011,124.9432
5503,2012,127.4101
5503,2013,127.84
5503,2014,114.9624
5503,2015,97.9476
5503,2016,89.0847
5503,2017,87.133
5503,2018,85.2676
5503,2019,79.3287
5504,1990,16.7768
5504,1991,15.4997
5504,1992,13.5198
5504,1993,13.1493
5504,1994,15.0726
5504,1995,16.1492
5504,1996,17.4545
5504,1997,19.1376
5504,1998,23.9595
5504,1999,24.6307
5504,2000,24.2783
5504,2001,28.1959
5504,2002,30.0179
5504,2003,32.0355
5504,2004,40.5515
5504,2005,48.4333
5504,2006,56.3315
5504,2007,73.7096
5504,2008,78.4521
5504,2009,79.8575
5504,2010,102.7787
5504,2011,107.2602
5504,2012,114.7773
5504,2013,132.8066
5504,2014,130.0225
5504,2015,132.0893
5504,2016,132.8286
5504,2017,139.7609
5504,2018,145.4813
5504,2019,149.787
56,1990,343.9989
56,1991,338.0617
56,1992,391.3319
56,1993,452.0573
56,1994,477.2476
56,1995,531.4359
56,1996,560.4798
56,1997,571.4696
56,1998,508.3115
56,1999,430.987
56,2000,450.7039
56,2001,446.8557
56,2002,449.6615
56,2003,395.3129
56,2004,395.1069
56,2005,927.6905
56,2006,630.3489
56,2007,563.4743
56,2008,581.9578
56,2009,433.557
56,2010,418.8502
56,2011,356.5413
56,2012,450.6667
56,2013,779.066
56,2014,460.9517
56,2015,310.4179
56,2016,620.6411
56,2017,728.8004
56,2018,395.3942
56,2019,382.2827
57,1992,26164.5533
57,1993,25943.7962
57,1994,24735.6149
57,1995,24551.8871
57,1996,24475.6162
57,1997,24434.2709
57,1998,24500.1435
57,1999,24535.3043
57,2000,25001.6754
57,2001,24749.4662
57,2002,24662.8747
57,2003,24651.7337
57,2004,24665.0293
57,2005,24794.0623
57,2006,24951.8841
57,2007,25084.917
57,2008,25222.4885
57,2009,24548.018
57,2010,24461.1789
57,2011,24683.9988
57,2012,24730.4046
57,2013,24658.1124
57,2014,24635.2002
57,2015,24576.8699
57,2016,24392.6349
57,2017,24561.8015
57,2018,24631.806
57,2019,24702.8222
5707,1990,149102.3671
5707,1991,137480.6001
5707,1992,147514.6044
5707,1993,152163.5055
5707,1994,150688.9529
5707,1995,150818.6427
5707,1996,150590.6861
5707,1997,148245.4084
5707,1998,145524.8662
5707,1999,146550.9968
5707,2000,147822.5779
5707,2001,146672.7573
5707,2002,143232.1274
5707,2003,145239.007
5707,2004,146537.5708
5707,2005,146890.6477
5707,2006,142121.2064
5707,2007,140123.5514
5707,2008,139579.5925
5707,2009,137038.0762
5707,2010,138595.8512
5707,2011,136448.8257
5707,2012,134921.4855
5707,2013,135519.0553
5707,2014,133065.0899
5707,2015,131862.5756
5707,2016,132734.2511
5707,2017,132970.5151
5707,2018,134584.0454
5707,2019,134833.584
58,1990,932.6373
58,1991,849.3899
58,1992,799.3566
58,1993,714.7145
58,1994,695.0577
58,1995,665.1805
58,1996,462.4163
58,1997,449.4462
58,1998,589.2314
58,1999,551.4882
58,2000,537.2992
58,2001,559.5676
58,2002,717.9179
58,2003,742.0102
58,2004,752.7052
58,2005,721.217
58,2006,563.7064
58,2007,559.406
58,2008,608.5995
58,2009,651.2419
58,2010,698.4419
58,2011,746.3412
58,2012,800.6088
58,2013,811.8838
58,2014,886.3602
58,2015,835.0756
58,2016,592.6003
58,2017,653.898
58,2018,704.4617
58,2019,668.082
5801,1990,99701.0884
5801,1991,100299.8988
5801,1992,100288.1865
5801,1993,100031.0899
5801,1994,100741.4966
5801,1995,101749.2292
5801,1996,101806.8921
5801,1997,102337.085
5801,1998,102603.9253
5801,1999,103558.1569
5801,2000,103356.3754
5801,2001,103941.8546
5801,2002,104522.9213
5801,2003,104814.2457
5801,2004,105139.226
5801,2005,105784.0458
5801,2006,106276.9966
5801,2007,107366.9682
5801,2008,107562.4948
5801,2009,105914.1203
5801,2010,106977.5159
5801,2011,107686.748
5801,2012,107729.154
5801,2013,109188.6465
5801,2014,109186.3282
5801,2015,108309.9513
5801,2016,109448.2984
5801,2017,109836.0186
5801,2018,111811.4182
5801,2019,112642.0941
5802,1990,38046.5142
5802,1991,37817.494
5802,1992,53668.2482
5802,1993,59031.7228
5802,1994,56497.1678
5802,1995,56009.726
5802,1996,54661.2985
5802,1997,53631.6085
5802,1998,53428.1387
5802,1999,53572.6778
5802,2000,53338.0873
5802,2001,52918.8686
5802,2002,52866.1661
5802,2003,53544.4607
5802,2004,54445.6473
5802,2005,55073.3621
5802,2006,56083.9558
5802,2007,56860.0049
5802,2008,58056.313
5802,2009,58782.0462
5802,2010,57760.473
5802,2011,57131.9036
5802,2012,64095.3993
5802,2013,63516.6897
5802,2014,63064.3333
5802,2015,61785.3857
5802,2016,61487.4697
5802,2017,61113.5608
5802,2018,61151.0285
5802,2019,61189.9478
5803,1990,39545.3249
5803,1991,38991.9631
5803,1992,37174.8549
5803,1993,35039.7676
5803,1994,35468.4439
5803,1995,38698.4842
5803,1996,38842.0352
5803,1997,38660.233
5803,1998,39566.0762
5803,1999,41099.3488
5803,2000,42216.6836
5803,2001,42811.9081
5803,2002,45390.0022
5803,2003,45343.7795
5803,2004,46534.0244
5803,2005,48007.2548
5803,2006,49357.9436
5803,2007,46576.7069
5803,2008,46642.8172
5803,2009,44100.8005
5803,2010,44031.9852
5803,2011,44068.7234
5803,2012,43777.4415
5803,2013,44345.183
5803,2014,42358.8962
5803,2015,42470.6904
5803,2016,43480.5398
5803,2017,43043.7169
5803,2018,43727.1525
5803,2019,44018.0757
5815,1990,151175.0209
5815,1991,150212.0471
5815,1992,153369.2608
5815,1993,153595.1637
5815,1994,154117.1606
5815,1995,154798.6956
5815,1996,157616.1619
5815,1997,157407.4927
5815,1998,151283.94
5815,1999,149616.3342
5815,2000,145936.3645
5815,2001,140547.052
5815,2002,142607.0217
5815,2003,146467.6529
5815,2004,146662.4092
5815,2005,145768.1353
5815,2006,150815.4847
5815,2007,129873.0905
5815,2008,131674.4631
5815,2009,130975.8827
5815,2010,125928.341
5815,2011,121332.7092
5815,2012,118570.5936
5815,2013,154893.2065
5815,2014,150819.5457
5815,2015,118219.1947
5815,2016,115974.0916
5815,2017,113885.9945
5815,2018,110936.1783
5815,2019,107001.2441
5817,1990,128136.5423
5817,1991,128692.0984
5817,1992,126938.3647
5817,1993,126041.596
5817,1994,126703.3038
5817,1995,130760.1967
5817,1996,131759.6065
5817,1997,131094.486
5817,1998,131265.9964
5817,1999,132665.8351
5817,2000,132848.8303
5817,2001,134206.7925
5817,2002,137210.6853
5817,2003,137740.2899
5817,2004,139509.4516
5817,2005,145543.4906
5817,2006,145846.9643
5817,2007,145486.9688
5817,2008,147374.2924
5817,2009,143372.9221
5817,2010,145595.6526
5817,2011,144810.5268
5817,2012,144318.493
5817,2013,141962.4018
5817,2014,139720.0341
5817,2015,137798.1539
5817,2016,140419.7088
5817,2017,141084.7927
5817,2018,143425.8597
5817,2019,144446.6833
5848,1990,666952.4661
5848,1991,651645.9585
5848,1992,483018.1469
5848,1993,466748.7034
5848,1994,462215.4102
5848,1995,467891.0087
5848,1996,459574.171
5848,1997,455724.2269
5848,1998,443221.0908
5848,1999,435771.804
5848,2000,441893.0897
5848,2001,435127.2864
5848,2002,427311.4254
5848,2003,426306.4433
5848,2004,438615.3748
5848,2005,440357.1994
5848,2006,442064.3903
5848,2007,442687.5926
5848,2008,433503.0351
5848,2009,421530.2321
5848,2010,424123.7769
5848,2011,421508.8482
5848,2012,409808.6931
5848,2013,410456.0912
5848,2014,405610.3224
5848,2015,398830.0581
5848,2016,396699.8668
5848,2017,396434.5265
5848,2018,400064.3419
5848,2019,399613.7719
5849,1990,704321.1064
5849,1991,707024.902
5849,1992,716138.3681
5849,1993,713667.2092
5849,1994,722081.3948
5849,1995,741079.8833
5849,1996,747474.0826
5849,1997,748007.7159
5849,1998,746978.97
5849,1999,749119.4569
5849,2000,743583.0016
5849,2001,741113.9143
5849,2002,720288.357
5849,2003,743101.326
5849,2004,762373.3047
5849,2005,783947.096
5849,2006,795735.5553
5849,2007,775354.809
5849,2008,795515.1397
5849,2009,790617.6265
5849,2010,802253.1579
5849,2011,812919.3343
5849,2012,821643.9641
5849,2013,858496.5518
5849,2014,857268.1652
5849,2015,822448.7314
5849,2016,824164.7691
5849,2017,831503.9302
5849,2018,819925.9931
5849,2019,814927.123
5873,1990,359718.4047
5873,1991,349587.9496
5873,1992,356097.1811
5873,1993,357877.5604
5873,1994,358412.0424
5873,1995,362301.7254
5873,1996,371213.0258
5873,1997,367808.9167
5873,1998,355755.1551
5873,1999,351113.5535
5873,2000,358475.4765
5873,2001,353580.8186
5873,2002,349150.468
5873,2003,347196.1151
5873,2004,360187.4986
5873,2005,359998.5554
5873,2006,361867.81
5873,2007,359852.7376
5873,2008,349170.4947
5873,2009,342303.8928
5873,2010,346755.4426
5873,2011,340465.9272
5873,2012,330927.7661
5873,2013,331061.1654
5873,2014,322571.2509
5873,2015,318291.8339
5873,2016,316627.0233
5873,2017,317711.0859
5873,2018,320458.2007
5873,2019,320730.2118
59,1990,1253.2379
59,1991,1311.4506
59,1992,1480.8405
59,1993,1575.0555
59,1994,1686.8257
59,1995,1863.31
59,1996,2150.6289
59,1997,2392.43
59,1998,2698.257
59,1999,2882.0583
59,2000,3134.6513
59,2001,3248.7473
59,2002,3399.1023
59,2003,3520.0805
59,2004,3572.8825
59,2005,6634.4062
59,2006,7002.7204
59,2007,7593.6027
59,2008,7963.5216
59,2009,8608.9796
59,2010,8704.0822
59,2011,8652.8986
59,2012,8250.957
59,2013,3841.9491
59,2014,3612.7264
59,2015,3517.0662
59,2016,3646.077
59,2017,3803.3504
59,2018,3719.0982
59,2019,3740.3726
6,1990,25.4011
6,1991,24.8396
6,1992,24.249
6,1993,23.8092
6,1994,23.8295
6,1995,26.5845
6,1996,28.571
6,1997,29.2189
6,1998,30.9853
6,1999,31.9021
6,2000,30.2426
6,2001,29.5064
6,2002,28.9707
6,2003,27.9497
6,2004,28.5189
6,2005,27.8389
6,2006,26.0971
6,2007,24.9554
6,2008,24.7427
6,2009,22.8546
6,2010,22.3767
6,2011,20.1011
6,2012,19.6815
6,2013,19.7989
6,2014,19.1505
6,2015,19.4042
6,2016,19.7583
6,2017,19.7597
6,2018,20.4521
6,2019,20.7124
60,1990,105.0323
60,1991,116.4744
60,1992,135.9568
60,1993,143.2317
60,1994,149.5427
60,1995,166.1946
60,1996,155.2601
60,1997,177.3372
60,1998,190.5437
60,1999,201.5808
60,2000,198.6256
60,2001,200.546
60,2002,197.9873
60,2003,207.6211
60,2004,212.2678
60,2005,228.8143
60,2006,226.6427
60,2007,247.4967
60,2008,221.3646
60,2009,215.9437
60,2010,216.653
60,2011,218.056
