geo,year,gt_afolu_emissions_ch4
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0.1441
83,1991,0.1413
83,1992,0.1415
83,1993,0.1417
83,1994,0.1417
83,1995,0.1417
83,1996,0.1495
83,1997,0.1495
83,1998,0.1495
83,1999,0.1495
83,2000,0.1659
83,2001,0.1711
83,2002,0.1902
83,2003,0.1902
83,2004,0.1934
83,2005,0.1966
83,2006,0.1981
83,2007,0.2007
83,2008,0.2013
83,2009,0.2017
83,2010,0.2079
83,2011,0.2083
83,2012,0.216
83,2013,0.2161
83,2014,0.2236
83,2015,0.2265
83,2016,0.2294
83,2017,0.2322
83,2018,0.2352
83,2019,0.2391
83,2020,0.2357
83,2021,0.2389
83,2022,0.242
84,1990,188.6374
84,1991,184.2115
84,1992,181.7994
84,1993,183.9969
84,1994,185.0453
84,1995,186.7727
84,1996,188.9119
84,1997,189.2261
84,1998,193.0523
84,1999,186.4402
84,2000,188.4762
84,2001,184.5834
84,2002,184.6953
84,2003,183.0747
84,2004,188.2106
84,2005,183.8697
84,2006,184.1263
84,2007,190.6142
84,2008,185.5107
84,2009,185.3396
84,2010,188.0072
84,2011,186.1671
84,2012,185.2594
84,2013,175.9787
84,2014,171.9095
84,2015,168.381
84,2016,168.1066
84,2017,168.9705
84,2018,156.1791
84,2019,154.4342
84,2020,156.4949
84,2021,159.3183
84,2022,146.4533
85,1990,0.0011
85,1991,0.1772
85,1992,0.1813
85,1993,0.1813
85,1994,0.1813
85,1995,0.1813
85,1996,0.1802
85,1997,0.1802
85,1998,0.1802
85,1999,0.1802
85,2000,0.1706
85,2001,0.1701
85,2002,0.1593
85,2003,0.1623
85,2004,0.1601
85,2005,0.1601
85,2006,0.1613
85,2007,0.1667
85,2008,0.1679
85,2009,0.168
85,2010,0.1685
85,2011,0.1695
85,2012,0.1711
85,2013,0.1727
85,2014,0.1683
85,2015,0.1671
85,2016,0.1652
85,2017,0.1931
85,2018,0.1654
85,2019,0.1704
85,2020,0.1668
85,2021,0.1668
85,2022,0.1668
86,1990,0.3806
86,1991,0.3814
86,1992,0.383
86,1993,0.3853
86,1994,0.3882
86,1995,0.3912
86,1996,0.3906
86,1997,0.3902
86,1998,0.3889
86,1999,0.3917
86,2000,0.3837
86,2001,0.3856
86,2002,0.3868
86,2003,0.3909
86,2004,0.3909
86,2005,0.3902
86,2006,0.3917
86,2007,0.3944
86,2008,0.4035
86,2009,0.4065
86,2010,0.3931
86,2011,0.3955
86,2012,0.399
86,2013,0.3962
86,2014,0.3978
86,2015,0.3981
86,2016,0.3985
86,2017,0.3987
86,2018,0.3986
86,2019,0.4002
86,2020,0.4003
86,2021,0.4007
86,2022,0.401
87,1990,4.3883
87,1991,4.2794
87,1992,4.1204
87,1993,3.6907
87,1994,3.7982
87,1995,3.8001
87,1996,4.9188
87,1997,5.1182
87,1998,5.0952
87,1999,3.9897
87,2000,4.0105
87,2001,3.9841
87,2002,5.4385
87,2003,4.7489
87,2004,4.5283
87,2005,4.4458
87,2006,4.5748
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,0.0775
88,1992,0.0781
88,1993,0.0788
88,1994,0.0788
88,1995,0.0788
88,1996,0.0788
88,1997,0.0819
88,1998,0.0819
88,1999,0.0865
88,2000,0.0911
88,2001,0.0942
88,2002,0.0973
88,2003,0.0973
88,2004,0.098
88,2005,0.098
88,2006,0.098
88,2007,0.1009
88,2008,0.1009
88,2009,0.1009
88,2010,0.1009
88,2011,0.1049
88,2012,0.1082
88,2013,0.1085
88,2014,0.1106
88,2015,0.1114
88,2016,0.1127
88,2017,0.1136
88,2018,0.1148
88,2019,0.1155
88,2020,0.1159
88,2021,0.1168
88,2022,0.1176
89,1990,145.8709
89,1991,149.0877
89,1992,158.5614
89,1993,167.4302
89,1994,162.2687
89,1995,162.5019
89,1996,177.4253
89,1997,171.2154
89,1998,228.347
89,1999,180.7544
89,2000,209.7146
89,2001,167.2727
89,2002,175.8826
89,2003,205.4543
89,2004,168.1173
89,2005,202.7464
89,2006,181.0927
89,2007,201.9387
89,2008,203.4934
89,2009,223.2815
89,2010,222.5178
89,2011,220.0708
89,2012,223.0033
89,2013,229.9287
89,2014,233.3061
89,2015,241.9705
89,2016,249.47
89,2017,252.555
89,2018,252.68
89,2019,258.2711
89,2020,267.3488
89,2021,264.2447
89,2022,268.7284
9,1990,3412.8233
9,1991,3371.6497
9,1992,3410.5414
9,1993,3356.4426
9,1994,3381.6215
9,1995,3355.0933
9,1996,3310.2252
9,1997,3298.354
9,1998,3182.4993
9,1999,3307.0978
9,2000,3243.2097
9,2001,3152.5692
9,2002,3287.4489
9,2003,3544.5666
9,2004,3586.1843
9,2005,3582.4669
9,2006,3659.0769
9,2007,3688.9757
9,2008,3640.1082
9,2009,3441.5725
9,2010,3116.1414
9,2011,3082.9475
9,2012,3185.1322
9,2013,3261.1124
9,2014,3272.3098
9,2015,3246.5235
9,2016,3317.1561
9,2017,3478.1462
9,2018,3436.1366
9,2019,3433.4385
9,2020,3470.2344
9,2021,3343.2739
9,2022,3431.5469
90,1990,162.7155
90,1991,169.2061
90,1992,176.2335
90,1993,183.754
90,1994,192.362
90,1995,201.104
90,1996,193.1398
90,1997,202.9528
90,1998,235.5055
90,1999,225.0409
90,2000,231.9802
90,2001,234.6284
90,2002,256.9395
90,2003,264.4588
90,2004,265.088
90,2005,294.2334
90,2006,302.4086
90,2007,309.0536
90,2008,322.4432
90,2009,333.3734
90,2010,403.2878
90,2011,429.7053
90,2012,460.2195
90,2013,471.1318
90,2014,479.8095
90,2015,488.3547
90,2016,531.4538
90,2017,534.9488
90,2018,537.8292
90,2019,551.5924
90,2020,562.0063
90,2021,560.2828
90,2022,591.8032
91,1990,25.93
91,1991,34.0316
91,1992,36.3106
91,1993,41.1316
91,1994,40.4357
91,1995,48.3068
91,1996,48.7176
91,1997,50.7013
91,1998,53.0398
91,1999,49.7352
91,2000,40.7556
91,2001,42.5144
91,2002,37.8414
91,2003,46.4711
91,2004,40.3854
91,2005,37.8153
91,2006,36.193
91,2007,37.4836
91,2008,40.8187
91,2009,42.729
91,2010,45.5607
91,2011,46.9094
91,2012,48.1056
91,2013,53.7971
91,2014,59.424
91,2015,61.982
91,2016,50.5791
91,2017,55.8787
91,2018,53.7371
91,2019,57.5424
91,2020,59.388
91,2021,50.1221
91,2022,49.58
93,1990,86.034
93,1991,91.807
93,1992,105.9203
93,1993,100.4925
93,1994,99.4209
93,1995,100.0475
93,1996,100.6227
93,1997,106.2144
93,1998,106.9513
93,1999,108.0676
93,2000,116.8272
93,2001,117.3262
93,2002,118.1511
93,2003,118.7048
93,2004,117.9998
93,2005,118.5039
93,2006,117.9736
93,2007,118.8905
93,2008,118.4843
93,2009,119.2926
93,2010,119.7783
93,2011,120.451
93,2012,120.4113
93,2013,120.6636
93,2014,120.7657
93,2015,121.2957
93,2016,125.0956
93,2017,123.7643
93,2018,131.8643
93,2019,122.622
93,2020,122.381
93,2021,122.9708
93,2022,123.2592
95,1990,163.7185
95,1991,162.3573
95,1992,160.1121
95,1993,143.3823
95,1994,155.1463
95,1995,144.9759
95,1996,144.6209
95,1997,151.8412
95,1998,154.1905
95,1999,126.7345
95,2000,135.5159
95,2001,120.0876
95,2002,135.1686
95,2003,185.5619
95,2004,156.4258
95,2005,183.4692
95,2006,162.7079
95,2007,164.6256
95,2008,167.9142
95,2009,178.5887
95,2010,177.1695
95,2011,186.4712
95,2012,174.6375
95,2013,184.3263
95,2014,188.1259
95,2015,182.3493
95,2016,186.7788
95,2017,180.6942
95,2018,186.9792
95,2019,186.8986
95,2020,207.9948
95,2021,182.8936
95,2022,183.0761
96,1990,2.0956
96,1991,1.6717
96,1992,1.3076
96,1993,0.86
96,1994,0.8221
96,1995,0.8511
96,1996,0.8668
96,1997,1.1386
96,1998,1.219
96,1999,1.4143
96,2000,1.4987
96,2001,1.5551
96,2002,1.464
96,2003,1.3275
96,2004,1.3072
96,2005,1.2616
96,2006,1.2941
96,2007,1.0038
96,2008,1.0133
96,2009,1.1618
96,2010,1.1833
96,2011,1.208
96,2012,1.2181
96,2013,1.2357
96,2014,1.2324
96,2015,0.7305
96,2016,0.7578
96,2017,0.8418
96,2018,0.8579
96,2019,0.8748
96,2020,0.9376
96,2021,0.8909
96,2022,0.8982
97,1990,199.9406
97,1991,195.0413
97,1992,171.911
97,1993,149.0697
97,1994,131.6179
97,1995,118.2407
97,1996,122.6612
97,1997,120.8526
97,1998,116.5581
97,1999,119.5883
97,2000,118.1507
97,2001,112.82
97,2002,111.379
97,2003,112.1613
97,2004,110.4035
97,2005,105.757
97,2006,103.755
97,2007,101.6742
97,2008,100.1102
97,2009,97.9518
97,2010,96.0273
97,2011,94.5253
97,2012,91.7422
97,2013,96.3863
97,2014,97.6195
97,2015,98.9753
97,2016,99.8149
97,2017,99.5352
97,2018,101.1723
97,2019,101.4319
97,2020,103.0405
97,2021,101.7675
97,2022,99.1712
98,1992,83.3441
98,1993,79.7493
98,1994,75.9882
98,1995,71.4679
98,1996,67.4369
98,1997,66.7291
98,1998,66.5999
98,1999,66.3176
98,2000,63.9572
98,2001,64.4579
98,2002,63.8718
98,2003,64.6108
98,2004,68.5052
98,2005,67.335
98,2006,68.7751
98,2007,66.7115
98,2008,62.6021
98,2009,62.428
98,2010,59.7526
98,2011,60.521
98,2012,60.3503
98,2013,57.1766
98,2014,58.0074
98,2015,56.5139
98,2016,56.2364
98,2017,56.8581
98,2018,52.6016
98,2019,52.6625
98,2020,51.8603
98,2021,50.8289
98,2022,48.5412
99,1990,13.3672
99,1991,13.2386
99,1992,12.8799
99,1993,12.7602
99,1994,12.7965
99,1995,12.5377
99,1996,12.696
99,1997,12.7617
99,1998,12.8642
99,1999,12.7234
99,2000,12.2183
99,2001,12.0798
99,2002,11.7121
99,2003,11.5898
99,2004,11.3553
99,2005,11.5055
99,2006,11.832
99,2007,11.996
99,2008,12.1678
99,2009,12.3495
99,2010,12.3643
99,2011,12.246
99,2012,12.06
99,2013,11.6287
99,2014,12.3521
99,2015,12.6602
99,2016,12.5633
99,2017,12.3958
99,2018,12.2499
99,2019,12.0421
99,2020,11.6945
99,2021,11.4668
99,2022,11.1766
