geo,year,gt_food_retail_emissions_n2o
5401,2019,0.2606
5401,2020,0.2349
5401,2021,0.2769
5401,2022,0.2769
5402,1990,0.1521
5402,1991,0.1556
5402,1992,0.1597
5402,1993,0.1414
5402,1994,0.142
5402,1995,0.1344
5402,1996,0.1372
5402,1997,0.1277
5402,1998,0.1199
5402,1999,0.1156
5402,2000,0.1161
5402,2001,0.1335
5402,2002,0.1262
5402,2003,0.1316
5402,2004,0.1287
5402,2005,0.1316
5402,2006,0.142
5402,2007,0.1367
5402,2008,0.1319
5402,2009,0.1223
5402,2010,0.1268
5402,2011,0.1235
5402,2012,0.1433
5402,2013,0.145
5402,2014,0.128
5402,2015,0.1207
5402,2016,0.108
5402,2017,0.0988
5402,2018,0.1017
5402,2019,0.1013
5402,2020,0.0883
5402,2021,0.0933
5402,2022,0.0933
5403,1990,0.0632
5403,1991,0.0633
5403,1992,0.0745
5403,1993,0.0724
5403,1994,0.075
5403,1995,0.0829
5403,1996,0.0791
5403,1997,0.0868
5403,1998,0.0909
5403,1999,0.0964
5403,2000,0.1046
5403,2001,0.1093
5403,2002,0.1226
5403,2003,0.1201
5403,2004,0.1293
5403,2005,0.1346
5403,2006,0.1414
5403,2007,0.1463
5403,2008,0.1386
5403,2009,0.1392
5403,2010,0.1215
5403,2011,0.1423
5403,2012,0.1492
5403,2013,0.1362
5403,2014,0.1349
5403,2015,0.1433
5403,2016,0.1263
5403,2017,0.1327
5403,2018,0.1226
5403,2019,0.1099
5403,2020,0.0892
5403,2021,0.0955
5403,2022,0.0955
5404,1990,0.2312
5404,1991,0.2365
5404,1992,0.22
5404,1993,0.2091
5404,1994,0.2019
5404,1995,0.2071
5404,1996,0.2239
5404,1997,0.2126
5404,1998,0.2199
5404,1999,0.2153
5404,2000,0.2328
5404,2001,0.2429
5404,2002,0.2525
5404,2003,0.2565
5404,2004,0.2487
5404,2005,0.2506
5404,2006,0.2488
5404,2007,0.2475
5404,2008,0.2497
5404,2009,0.2475
5404,2010,0.252
5404,2011,0.2316
5404,2012,0.2495
5404,2013,0.2485
5404,2014,0.2248
5404,2015,0.2303
5404,2016,0.2221
5404,2017,0.2154
5404,2018,0.1947
5404,2019,0.1843
5404,2020,0.1549
5404,2021,0.1618
5404,2022,0.1618
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0.0001
55,2005,0
55,2006,0
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
5500,1990,0.0316
5500,1991,0.0331
5500,1992,0.0347
5500,1993,0.0343
5500,1994,0.0355
5500,1995,0.0381
5500,1996,0.0417
5500,1997,0.0437
5500,1998,0.0482
5500,1999,0.0488
5500,2000,0.0492
5500,2001,0.0473
5500,2002,0.0573
5500,2003,0.0634
5500,2004,0.0652
5500,2005,0.0672
5500,2006,0.0681
5500,2007,0.0699
5500,2008,0.073
5500,2009,0.0725
5500,2010,0.0667
5500,2011,0.0633
5500,2012,0.0632
5500,2013,0.063
5500,2014,0.0595
5500,2015,0.065
5500,2016,0.065
5500,2017,0.0666
5500,2018,0.0634
5500,2019,0.0639
5500,2020,0.0614
5500,2021,0.0615
5500,2022,0.0615
5501,1990,0.0315
5501,1991,0.0329
5501,1992,0.0344
5501,1993,0.034
5501,1994,0.0352
5501,1995,0.0375
5501,1996,0.0411
5501,1997,0.043
5501,1998,0.0475
5501,1999,0.048
5501,2000,0.0483
5501,2001,0.0464
5501,2002,0.0563
5501,2003,0.0624
5501,2004,0.0641
5501,2005,0.0661
5501,2006,0.0669
5501,2007,0.0686
5501,2008,0.0717
5501,2009,0.0712
5501,2010,0.0655
5501,2011,0.0622
5501,2012,0.0621
5501,2013,0.0619
5501,2014,0.0584
5501,2015,0.0638
5501,2016,0.0638
5501,2017,0.0654
5501,2018,0.0622
5501,2019,0.0626
5501,2020,0.0603
5501,2021,0.0603
5501,2022,0.0603
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0.0003
5502,1996,0.0003
5502,1997,0.0003
5502,1998,0.0004
5502,1999,0.0004
5502,2000,0.0005
5502,2001,0.0005
5502,2002,0.0006
5502,2003,0.0006
5502,2004,0.0006
5502,2005,0.0007
5502,2006,0.0008
5502,2007,0.0008
5502,2008,0.0009
5502,2009,0.0008
5502,2010,0.0008
5502,2011,0.0008
5502,2012,0.0008
5502,2013,0.0008
5502,2014,0.0008
5502,2015,0.0008
5502,2016,0.0009
5502,2017,0.0009
5502,2018,0.0009
5502,2019,0.0009
5502,2020,0.0008
5502,2021,0.0008
5502,2022,0.0008
5503,1991,0
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0003
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2020,0.0001
5503,2021,0.0001
5503,2022,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0002
5504,2002,0.0002
5504,2003,0.0002
5504,2004,0.0002
5504,2005,0.0002
5504,2006,0.0002
5504,2007,0.0002
5504,2008,0.0002
5504,2009,0.0002
5504,2010,0.0002
5504,2011,0.0002
5504,2012,0.0002
5504,2013,0.0002
5504,2014,0.0002
5504,2015,0.0002
5504,2016,0.0002
5504,2017,0.0002
5504,2018,0.0002
5504,2019,0.0002
5504,2020,0.0002
5504,2021,0.0002
5504,2022,0.0002
56,1990,0.0002
56,1991,0.0001
56,1992,0.0002
56,1993,0.0002
56,1994,0.0002
56,1995,0.0002
56,1996,0.0003
56,1997,0.0003
56,1998,0.0019
56,1999,0.0026
56,2000,0.0027
56,2001,0.0033
56,2002,0.0033
56,2003,0.0026
56,2004,0.0022
56,2005,0.0024
56,2006,0.0028
56,2007,0.0029
56,2008,0.0032
56,2009,0.0032
56,2010,0.0035
56,2011,0.0035
56,2012,0.0037
56,2013,0.0031
56,2014,0.004
56,2015,0.0043
56,2016,0.0043
56,2017,0.0047
56,2018,0.0052
56,2019,0.0061
56,2020,0.0052
56,2021,0.0059
56,2022,0.0059
57,1992,0.0097
57,1993,0.0093
57,1994,0.0069
57,1995,0.0063
57,1996,0.0064
57,1997,0.0035
57,1998,0.0029
57,1999,0.0033
57,2000,0.0024
57,2001,0.0024
57,2002,0.0021
57,2003,0.0021
57,2004,0.002
57,2005,0.002
57,2006,0.002
57,2007,0.0013
57,2008,0.0018
57,2009,0.0026
57,2010,0.002
57,2011,0.0019
57,2012,0.0021
57,2013,0.0015
57,2014,0.0015
57,2015,0.0014
57,2016,0.0014
57,2017,0.0014
57,2018,0.0015
57,2019,0.0015
57,2020,0.0014
57,2021,0.0016
57,2022,0.0016
5707,1990,0.4017
5707,1991,0.4022
5707,1992,0.3976
5707,1993,0.4159
5707,1994,0.4036
5707,1995,0.4116
5707,1996,0.436
5707,1997,0.4186
5707,1998,0.4315
5707,1999,0.4357
5707,2000,0.4616
5707,2001,0.4839
5707,2002,0.5059
5707,2003,0.5184
5707,2004,0.5189
5707,2005,0.5208
5707,2006,0.5332
5707,2007,0.5351
5707,2008,0.5369
5707,2009,0.5348
5707,2010,0.5292
5707,2011,0.5208
5707,2012,0.5338
5707,2013,0.5205
5707,2014,0.4889
5707,2015,0.5
5707,2016,0.4797
5707,2017,0.4704
5707,2018,0.4461
5707,2019,0.4137
5707,2020,0.3521
5707,2021,0.3814
5707,2022,0.3814
58,1990,0.0003
58,1991,0.0004
58,1992,0.0007
58,1993,0.0005
58,1994,0.0004
58,1995,0.0008
58,1996,0.0009
58,1997,0.0013
58,1998,0.0014
58,1999,0.0011
58,2000,0.0017
58,2001,0.0018
58,2002,0.0019
58,2003,0.0019
58,2004,0.0022
58,2005,0.0028
58,2006,0.0033
58,2007,0.0036
58,2008,0.0033
58,2009,0.004
58,2010,0.0044
58,2011,0.0042
58,2012,0.0045
58,2013,0.0048
58,2014,0.0056
58,2015,0.0054
58,2016,0.005
58,2017,0.0041
58,2018,0.0043
58,2019,0.0038
58,2020,0.0025
58,2021,0.0026
58,2022,0.0026
5801,1990,0.0052
5801,1991,0.0056
5801,1992,0.0058
5801,1993,0.0069
5801,1994,0.0073
5801,1995,0.008
5801,1996,0.0079
5801,1997,0.0085
5801,1998,0.0088
5801,1999,0.0125
5801,2000,0.0131
5801,2001,0.0129
5801,2002,0.0143
5801,2003,0.0149
5801,2004,0.0164
5801,2005,0.0177
5801,2006,0.0206
5801,2007,0.0222
5801,2008,0.026
5801,2009,0.0274
5801,2010,0.0314
5801,2011,0.0326
5801,2012,0.0357
5801,2013,0.0369
5801,2014,0.0388
5801,2015,0.0394
5801,2016,0.0486
5801,2017,0.0527
5801,2018,0.0549
5801,2019,0.0559
5801,2020,0.0526
5801,2021,0.0568
5801,2022,0.0568
5802,1990,0.0068
5802,1991,0.0104
5802,1992,0.0193
5802,1993,0.023
5802,1994,0.022
5802,1995,0.024
5802,1996,0.0209
5802,1997,0.0225
5802,1998,0.0247
5802,1999,0.0273
5802,2000,0.0301
5802,2001,0.0292
5802,2002,0.0332
5802,2003,0.0367
5802,2004,0.0389
5802,2005,0.0428
5802,2006,0.0541
5802,2007,0.0553
5802,2008,0.0592
5802,2009,0.0516
5802,2010,0.0543
5802,2011,0.0633
5802,2012,0.0599
5802,2013,0.0711
5802,2014,0.0724
5802,2015,0.0676
5802,2016,0.0775
5802,2017,0.0831
5802,2018,0.0861
5802,2019,0.0952
5802,2020,0.0821
5802,2021,0.1002
5802,2022,0.1002
5803,1990,0.0254
5803,1991,0.0265
5803,1992,0.0252
5803,1993,0.0252
5803,1994,0.0252
5803,1995,0.0261
5803,1996,0.0278
5803,1997,0.0285
5803,1998,0.0284
5803,1999,0.0327
5803,2000,0.0335
5803,2001,0.0349
5803,2002,0.0374
5803,2003,0.0363
5803,2004,0.0326
5803,2005,0.0318
5803,2006,0.0298
5803,2007,0.0324
5803,2008,0.0357
5803,2009,0.0349
5803,2010,0.0376
5803,2011,0.0379
5803,2012,0.0376
5803,2013,0.0376
5803,2014,0.0394
5803,2015,0.0421
5803,2016,0.0404
5803,2017,0.0386
5803,2018,0.0398
5803,2019,0.0413
5803,2020,0.0364
5803,2021,0.0384
5803,2022,0.0384
5815,1990,0.0094
5815,1991,0.0106
5815,1992,0.0131
5815,1993,0.0138
5815,1994,0.0146
5815,1995,0.0157
5815,1996,0.0153
5815,1997,0.0174
5815,1998,0.018
5815,1999,0.0208
5815,2000,0.0221
5815,2001,0.0211
5815,2002,0.022
5815,2003,0.022
5815,2004,0.0245
5815,2005,0.0258
5815,2006,0.0311
5815,2007,0.0324
5815,2008,0.035
5815,2009,0.0365
5815,2010,0.0391
5815,2011,0.0406
5815,2012,0.0438
5815,2013,0.045
5815,2014,0.047
5815,2015,0.0475
5815,2016,0.0582
5815,2017,0.0618
5815,2018,0.0636
5815,2019,0.0638
5815,2020,0.0591
5815,2021,0.066
5815,2022,0.066
5817,1990,0.0317
5817,1991,0.0338
5817,1992,0.0342
5817,1993,0.0359
5817,1994,0.0364
5817,1995,0.0396
5817,1996,0.0396
5817,1997,0.0433
5817,1998,0.0474
5817,1999,0.0541
5817,2000,0.0541
5817,2001,0.0559
5817,2002,0.0628
5817,2003,0.0646
5817,2004,0.0697
5817,2005,0.0711
5817,2006,0.0752
5817,2007,0.0862
5817,2008,0.0901
5817,2009,0.0941
5817,2010,0.098
5817,2011,0.1069
5817,2012,0.114
5817,2013,0.1218
5817,2014,0.1284
5817,2015,0.1326
5817,2016,0.14
5817,2017,0.1481
5817,2018,0.1486
5817,2019,0.1598
5817,2020,0.1438
5817,2021,0.1642
5817,2022,0.1642
5848,1990,1.69
5848,1991,1.6677
5848,1992,1.4131
5848,1993,1.3985
5848,1994,1.4257
5848,1995,1.4553
5848,1996,1.5112
5848,1997,1.5603
5848,1998,1.591
5848,1999,1.6049
5848,2000,1.6662
5848,2001,1.7685
5848,2002,1.7609
5848,2003,1.8001
5848,2004,1.8047
5848,2005,1.906
5848,2006,1.8912
5848,2007,1.9747
5848,2008,1.9624
5848,2009,1.878
5848,2010,1.8816
5848,2011,1.8749
5848,2012,1.8564
5848,2013,1.866
5848,2014,1.7961
5848,2015,1.7401
5848,2016,1.6881
5848,2017,1.6658
5848,2018,1.5786
5848,2019,1.5923
5848,2020,1.4061
5848,2021,1.4965
5848,2022,1.4965
5849,1990,0.381
5849,1991,0.4148
5849,1992,0.4447
5849,1993,0.4952
5849,1994,0.519
5849,1995,0.5519
5849,1996,0.6371
5849,1997,0.6476
5849,1998,0.6486
5849,1999,0.6919
5849,2000,0.6993
5849,2001,0.7361
5849,2002,0.7919
5849,2003,0.8613
5849,2004,0.9356
5849,2005,0.9872
5849,2006,1.0698
5849,2007,1.1523
5849,2008,1.2185
5849,2009,1.279
5849,2010,1.3456
5849,2011,1.451
5849,2012,1.5119
5849,2013,1.613
5849,2014,1.6695
5849,2015,1.7505
5849,2016,1.9253
5849,2017,1.9945
5849,2018,2.1219
5849,2019,2.0591
5849,2020,2.1866
5849,2021,2.2353
5849,2022,2.2353
5873,1990,1.302
5873,1991,1.3347
5873,1992,1.3366
5873,1993,1.3741
5873,1994,1.3967
5873,1995,1.4439
5873,1996,1.5015
5873,1997,1.5776
5873,1998,1.5891
5873,1999,1.605
5873,2000,1.6902
5873,2001,1.7956
5873,2002,1.7945
5873,2003,1.8285
5873,2004,1.8425
5873,2005,1.8899
5873,2006,1.8709
5873,2007,1.9558
5873,2008,1.9271
5873,2009,1.8878
5873,2010,1.8967
5873,2011,1.8792
5873,2012,1.8675
5873,2013,1.8668
5873,2014,1.812
5873,2015,1.7638
5873,2016,1.7228
5873,2017,1.7215
5873,2018,1.6231
5873,2019,1.6372
5873,2020,1.4452
5873,2021,1.5162
5873,2022,1.5162
59,1990,0.0023
59,1991,0.0024
59,1992,0.0024
59,1993,0.0021
59,1994,0.0019
59,1995,0.0015
59,1996,0.0024
59,1997,0.0029
59,1998,0.0038
59,1999,0.0035
59,2000,0.0022
59,2001,0.0024
59,2002,0.0027
59,2003,0.0029
59,2004,0.0053
59,2005,0.0057
59,2006,0.0062
59,2007,0.0053
59,2008,0.0069
59,2009,0.0073
59,2010,0.006
59,2011,0.0063
59,2012,0.0089
59,2013,0.01
59,2014,0.0117
59,2015,0.0127
59,2016,0.0104
59,2017,0.0083
59,2018,0.0085
59,2019,0.0111
59,2020,0.0102
59,2021,0.0114
59,2022,0.0114
60,1990,0.0001
60,1991,0.0003
60,1992,0.0004
60,1993,0.0005
60,1994,0.0008
60,1995,0.0009
60,1996,0.0007
60,1997,0.0011
60,1998,0.0011
60,1999,0.0009
60,2000,0.0008
60,2001,0.0008
60,2002,0.0008
60,2003,0.001
60,2004,0.001
60,2005,0.001
60,2006,0.001
60,2007,0.0011
60,2008,0.0011
60,2009,0.0013
60,2010,0.0014
60,2011,0.0014
60,2012,0.003
60,2013,0.0027
60,2014,0.0032
60,2015,0.0039
60,2016,0.0041
60,2017,0.0049
60,2018,0.005
60,2019,0.0049
60,2020,0.0046
60,2021,0.0055
60,2022,0.0055
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
63,1992,0.0031
63,1993,0.0023
63,1994,0.0032
63,1995,0.0027
63,1996,0.0033
63,1997,0.0035
63,1998,0.0038
63,1999,0.0039
63,2000,0.0037
63,2001,0.0036
63,2002,0.0037
63,2003,0.0039
63,2004,0.0045
63,2005,0.0049
63,2006,0.0048
63,2007,0.0055
63,2008,0.0064
63,2009,0.0064
63,2010,0.0061
63,2011,0.0053
63,2012,0.0055
63,2013,0.0058
63,2014,0.0062
63,2015,0.0063
63,2016,0.006
63,2017,0.0054
63,2018,0.0056
63,2019,0.0048
63,2020,0.0045
63,2021,0.0051
63,2022,0.0051
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1995,0.0003
66,1996,0.0003
66,1997,0.0003
66,1998,0.0003
66,1999,0.0004
66,2000,0.0004
66,2001,0.0004
66,2002,0.0005
66,2003,0.0004
66,2004,0.0005
66,2005,0.0005
66,2006,0.0006
66,2007,0.0006
66,2008,0.0006
66,2009,0.0006
66,2010,0.0006
66,2011,0.0005
66,2012,0.0005
66,2013,0.0005
66,2014,0.0005
66,2015,0.0006
66,2016,0.0006
66,2017,0.0006
66,2018,0.0006
66,2019,0.0006
66,2020,0.0005
66,2021,0.0005
66,2022,0.0005
67,1990,0.0035
67,1991,0.0042
67,1992,0.003
67,1993,0.0036
67,1994,0.0049
67,1995,0.0046
67,1996,0.0077
67,1997,0.0074
67,1998,0.0051
67,1999,0.0058
67,2000,0.0062
67,2001,0.0082
67,2002,0.0093
67,2003,0.0119
67,2004,0.0104
67,2005,0.007
67,2006,0.0116
67,2007,0.0099
67,2008,0.0081
67,2009,0.0086
67,2010,0.0122
67,2011,0.0105
67,2012,0.008
67,2013,0.0097
67,2014,0.0077
67,2015,0.0064
67,2016,0.0067
67,2017,0.0058
67,2018,0.008
67,2019,0.0075
67,2020,0.0064
67,2021,0.0069
67,2022,0.0069
68,1990,0.0344
68,1991,0.0372
68,1992,0.0366
68,1993,0.0282
68,1994,0.0268
68,1995,0.031
68,1996,0.0328
68,1997,0.031
68,1998,0.036
68,1999,0.0321
68,2000,0.0288
68,2001,0.0258
68,2002,0.0278
68,2003,0.0298
68,2004,0.0303
68,2005,0.0302
68,2006,0.0297
68,2007,0.0294
68,2008,0.0308
68,2009,0.0314
68,2010,0.0321
68,2011,0.0282
68,2012,0.03
68,2013,0.0307
68,2014,0.0225
68,2015,0.0232
68,2016,0.0229
68,2017,0.0294
68,2018,0.0229
68,2019,0.0227
68,2020,0.0205
68,2021,0.0214
68,2022,0.0214
7,1990,0.0004
7,1991,0.0005
7,1992,0.0004
7,1993,0.0003
7,1994,0.0003
7,1995,0.0004
7,1996,0.0007
7,1997,0.0006
7,1998,0.0008
7,1999,0.001
7,2000,0.0008
7,2001,0.0009
7,2002,0.0008
7,2003,0.0009
7,2004,0.001
7,2005,0.0011
7,2006,0.0014
7,2007,0.0017
7,2008,0.0021
7,2009,0.0025
7,2010,0.0028
7,2011,0.003
7,2012,0.0032
7,2013,0.004
7,2014,0.004
7,2015,0.0035
7,2016,0.003
7,2017,0.0021
7,2018,0.0019
7,2019,0.0029
7,2020,0.0023
7,2021,0.0024
7,2022,0.0024
72,1990,0
72,1991,0.0001
72,1992,0.0001
72,1993,0.0001
72,1994,0.0001
72,1995,0.0001
72,1996,0.0001
72,1997,0.0001
72,1998,0.0001
72,1999,0.0001
72,2000,0.0001
72,2001,0.0001
72,2002,0.0001
72,2003,0.0001
72,2004,0.0001
72,2005,0.0002
72,2006,0.0002
72,2007,0.0002
72,2008,0.0001
72,2009,0.0001
72,2010,0.0002
72,2011,0.0001
72,2012,0.0002
72,2013,0.0002
72,2014,0.0002
72,2015,0.0002
72,2016,0.0003
72,2017,0.0003
72,2018,0.0003
72,2019,0.0004
72,2020,0.0004
72,2021,0.0004
72,2022,0.0004
73,1992,0.0015
73,1993,0.0012
73,1994,0.0009
73,1995,0.0006
73,1996,0.0005
73,1997,0.0007
73,1998,0.0006
73,1999,0.0007
73,2000,0.0008
73,2001,0.0006
73,2002,0.0007
73,2003,0.0007
73,2004,0.0007
73,2005,0.0007
73,2006,0.0008
73,2007,0.0007
73,2008,0.0007
73,2009,0.0009
73,2010,0.0007
73,2011,0.0008
73,2012,0.0008
73,2013,0.0009
73,2014,0.0009
73,2015,0.001
73,2016,0.001
73,2017,0.001
73,2018,0.0011
73,2019,0.0012
73,2020,0.0011
73,2021,0.0012
73,2022,0.0012
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0001
74,1996,0.0002
74,1997,0.0002
74,1998,0.0001
74,1999,0.0001
74,2000,0.0001
74,2001,0.0001
74,2002,0.0001
74,2003,0.0001
74,2004,0.0001
74,2005,0.0001
74,2006,0.0001
74,2007,0.0002
74,2008,0.0002
74,2009,0.0001
74,2010,0.0002
74,2011,0.0002
74,2012,0.0002
74,2013,0.0002
74,2014,0.0002
74,2015,0.0002
74,2016,0.0003
74,2017,0.0002
74,2018,0.0002
74,2019,0.0003
74,2020,0.0002
74,2021,0.0003
74,2022,0.0003
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,0.1723
79,1991,0.1745
79,1992,0.1596
79,1993,0.1576
79,1994,0.1515
79,1995,0.1485
79,1996,0.1596
79,1997,0.1496
79,1998,0.1508
79,1999,0.1508
79,2000,0.1606
79,2001,0.1721
79,2002,0.1801
79,2003,0.1774
79,2004,0.1683
79,2005,0.1707
79,2006,0.1695
79,2007,0.1696
79,2008,0.1672
79,2009,0.1671
79,2010,0.1711
79,2011,0.1559
79,2012,0.1676
79,2013,0.1668
79,2014,0.1545
79,2015,0.152
79,2016,0.15
79,2017,0.1387
79,2018,0.1263
79,2019,0.1211
79,2020,0.0979
79,2021,0.1027
79,2022,0.1027
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0
8,1995,0
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0002
8,2013,0.0001
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
8,2017,0.0001
8,2018,0.0002
8,2019,0.0002
8,2020,0.0002
8,2021,0.0002
8,2022,0.0002
80,1992,0.0012
80,1993,0.0012
80,1994,0.0001
80,1995,0.0002
80,1996,0.0003
80,1997,0.0009
80,1998,0.0014
80,1999,0.0013
80,2000,0.0016
80,2001,0.0016
80,2002,0.0017
80,2003,0.0019
80,2004,0.0018
80,2005,0.0021
80,2006,0.0023
80,2007,0.0029
80,2008,0.003
80,2009,0.0031
80,2010,0.0032
80,2011,0.0043
80,2012,0.0045
80,2013,0.004
80,2014,0.0038
80,2015,0.0038
80,2016,0.0045
80,2017,0.0043
80,2018,0.0038
80,2019,0.004
80,2020,0.0039
80,2021,0.0042
80,2022,0.0042
81,1990,0
81,1991,0
81,1992,0.0001
81,1993,0.0001
81,1994,0.0001
81,1995,0.0002
81,1996,0.0002
81,1997,0.0002
81,1998,0.0002
81,1999,0.0002
81,2000,0.0002
81,2001,0.0002
81,2002,0.0004
81,2003,0.0006
81,2004,0.0006
81,2005,0.0009
81,2006,0.0012
81,2007,0.0014
81,2008,0.0014
81,2009,0.0016
81,2010,0.0018
81,2011,0.0019
81,2012,0.0022
81,2013,0.0026
81,2014,0.0029
81,2015,0.0028
81,2016,0.0034
81,2017,0.0032
81,2018,0.0027
81,2019,0.0027
81,2020,0.003
81,2021,0.0031
81,2022,0.0031
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0.01
84,1991,0.01
84,1992,0.0115
84,1993,0.0121
84,1994,0.0133
84,1995,0.0141
84,1996,0.0135
84,1997,0.0144
84,1998,0.0155
84,1999,0.0154
84,2000,0.0169
84,2001,0.019
84,2002,0.0194
84,2003,0.0196
84,2004,0.0214
84,2005,0.0217
84,2006,0.0219
84,2007,0.023
84,2008,0.0232
84,2009,0.0238
84,2010,0.0209
84,2011,0.0189
84,2012,0.0203
84,2013,0.0175
84,2014,0.0178
84,2015,0.016
84,2016,0.0149
84,2017,0.0147
84,2018,0.0136
84,2019,0.0132
84,2020,0.01
84,2021,0.0108
84,2022,0.0108
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0.0001
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2017,0.0001
86,2018,0.0001
86,2019,0.0002
86,2020,0.0001
86,2021,0.0001
86,2022,0.0001
89,1990,0.0019
89,1991,0.0022
89,1992,0.0025
89,1993,0.0026
89,1994,0.0028
89,1995,0.0031
89,1996,0.0032
89,1997,0.0039
