geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_n2o_ar5
63,2009,0.0755
63,2010,0.0941
63,2011,0.0763
63,2012,0.0909
63,2013,0.0962
63,2014,0.0954
63,2015,0.1068
63,2016,0.1187
63,2017,0.092
63,2018,0.0864
63,2019,0.089
63,2020,0.0151
63,2021,0.1034
63,2022,0.1034
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
66,1990,0.0034
66,1991,0.0366
66,1992,0
66,1993,0.0019
66,1994,0.0061
66,1995,0.0178
66,1996,0.0008
66,1997,0.0236
66,1998,0.0268
66,1999,0.0292
66,2000,0.027
66,2001,0.0217
66,2002,0.0103
66,2003,0.0103
66,2004,0
66,2005,0.0143
66,2006,0.0159
66,2007,0.013
66,2008,0.0517
66,2009,0.0684
66,2010,0.0681
66,2011,0.0639
66,2012,0.0761
66,2013,0.0623
66,2014,0.0798
66,2015,0.0419
66,2016,0.066
66,2017,0.0567
66,2018,0.0943
66,2019,0.0472
66,2020,0.0167
66,2021,0.0694
66,2022,0.0694
67,1990,0.1147
67,1991,0.1177
67,1992,0.1047
67,1993,0.1166
67,1994,0.1399
67,1995,0.0925
67,1996,0.0803
67,1997,0.0898
67,1998,0.0806
67,1999,0.084
67,2000,0.0657
67,2001,0.0808
67,2002,0.0957
67,2003,0.1275
67,2004,0.0856
67,2005,0.084
67,2006,0.0973
67,2007,0.1834
67,2008,0.163
67,2009,0.1924
67,2010,0.1988
67,2011,0.194
67,2012,0.1614
67,2013,0.1834
67,2014,0.1691
67,2015,0.173
67,2016,0.155
67,2017,0.1333
67,2018,0.1709
67,2019,0.1389
67,2020,0.1012
67,2021,0.1391
67,2022,0.1391
68,1990,3.3329
68,1991,3.4792
68,1992,2.7017
68,1993,2.6333
68,1994,2.9121
68,1995,2.6004
68,1996,3.3045
68,1997,3.5809
68,1998,4.0513
68,1999,3.4198
68,2000,3.0236
68,2001,2.9328
68,2002,2.4584
68,2003,2.6007
68,2004,2.9807
68,2005,2.9502
68,2006,2.8124
68,2007,2.1478
68,2008,2.1905
68,2009,1.8182
68,2010,1.7628
68,2011,2.0188
68,2012,2.0169
68,2013,2.0956
68,2014,2.1555
68,2015,1.9968
68,2016,2.0924
68,2017,2.24
68,2018,2.4746
68,2019,1.6144
68,2020,1.6478
68,2021,2.1073
68,2022,2.1073
69,1990,0.0034
69,1991,0.0037
69,1992,0.004
69,1993,0.0037
69,1994,0.0037
69,1995,0.0053
69,1996,0.005
69,1997,0.005
69,1998,0.0048
69,1999,0.0048
69,2000,0.0048
69,2001,0.005
69,2002,0.005
69,2003,0.005
69,2004,0.005
69,2005,0.005
69,2006,0.0053
69,2007,0.0053
69,2008,0.0053
69,2009,0.0056
69,2010,0.0056
69,2011,0.0056
69,2012,0.0058
69,2013,0.0058
69,2014,0.0058
69,2015,0.0056
69,2016,0.0056
69,2017,0.0056
69,2018,0.0056
69,2019,0.0056
69,2020,0.0056
69,2021,0.0056
69,2022,0.0056
7,1990,0.0027
7,1991,0.0029
7,1992,0.0008
7,1993,0.005
7,1994,0.0008
7,1995,0.0135
7,1996,0.0013
7,1997,0.0019
7,1998,0.0016
7,1999,0.0019
7,2000,0.0021
7,2001,0.0029
7,2002,0.0019
7,2003,0.0021
7,2004,0.0016
7,2005,0.0016
7,2006,0.0016
7,2007,0.0016
7,2008,0.0016
7,2009,0.0019
7,2010,0.0019
7,2011,0.0019
7,2012,0.0019
7,2013,0.0019
7,2014,0.0024
7,2015,0.0024
7,2016,0.0019
7,2017,0.0019
7,2018,0.0016
7,2019,0.0016
7,2020,0.0008
7,2021,0.0016
7,2022,0.0016
70,1990,0.0053
70,1991,0.0056
70,1992,0.0061
70,1993,0.0064
70,1994,0.0069
70,1995,0.0069
70,1996,0.0072
70,1997,0.0077
70,1998,0.008
70,1999,0.0058
70,2000,0.0082
70,2001,0.0085
70,2002,0.009
70,2003,0.0066
70,2004,0.009
70,2005,0.0087
70,2006,0.0087
70,2007,0.0066
70,2008,0.009
70,2009,0.0087
70,2010,0.0087
70,2011,0.0085
70,2012,0.0087
70,2013,0.009
70,2014,0.0103
70,2015,0.0114
70,2016,0.0119
70,2017,0.0117
70,2018,0.0114
70,2019,0.0122
70,2020,0.0133
70,2021,0.0143
70,2022,0.0143
72,1990,0.0021
72,1991,0.0016
72,1992,0.0013
72,1993,0.0016
72,1994,0.0016
72,1995,0.0016
72,1996,0.0016
72,1997,0.0016
72,1998,0.0016
72,1999,0.0019
72,2000,0.0019
72,2001,0.0021
72,2002,0.0019
72,2003,0.0016
72,2004,0.0019
72,2005,0.0016
72,2006,0.0016
72,2007,0.0013
72,2008,0.0013
72,2009,0.0013
72,2010,0.0013
72,2011,0.0013
72,2012,0.0013
72,2013,0.0013
72,2014,0.0013
72,2015,0.0013
72,2016,0.0019
72,2017,0.0019
72,2018,0.0019
72,2019,0.0021
72,2020,0.0005
72,2021,0.0021
72,2022,0.0021
73,1992,0.0975
73,1993,0.0901
73,1994,0.0901
73,1995,0.1412
73,1996,0.0901
73,1997,0.048
73,1998,0.0901
73,1999,0.0829
73,2000,0.0896
73,2001,0.0758
73,2002,0.0644
73,2003,0.066
73,2004,0.0572
73,2005,0.0641
73,2006,0.0668
73,2007,0.0665
73,2008,0.0655
73,2009,0.0758
73,2010,0.0758
73,2011,0.0758
73,2012,0.0758
73,2013,0.0758
73,2014,0.0758
73,2015,0.0321
73,2016,0.0313
73,2017,0.0363
73,2018,0.0472
73,2019,0.053
73,2020,0.0527
73,2021,0.0522
73,2022,0.0522
74,1990,0.0058
74,1991,0.008
74,1992,0.0087
74,1993,0.0109
74,1994,0.0111
74,1995,0.0135
74,1996,0.0093
74,1997,0.0154
74,1998,0.0093
74,1999,0.0087
74,2000,0.0082
74,2001,0.0053
74,2002,0.0098
74,2003,0.0093
74,2004,0.0077
74,2005,0.0188
74,2006,0.0228
74,2007,0.0159
74,2008,0.0138
74,2009,0.0125
74,2010,0.0172
74,2011,0.0183
74,2012,0.0167
74,2013,0.018
74,2014,0.0183
74,2015,0.0188
74,2016,0.0188
74,2017,0.0236
74,2018,0.0236
74,2019,0.0223
74,2020,0.0114
74,2021,0.0223
74,2022,0.0223
75,1990,0.0138
75,1991,0.0135
75,1992,0.0111
75,1993,0.0098
75,1994,0.0117
75,1995,0.0005
75,1996,0.0069
75,1997,0.0045
75,1998,0.0042
75,1999,0.0164
75,2000,0.0159
75,2001,0.0188
75,2002,0.0191
75,2003,0.0257
75,2004,0.0398
75,2005,0.0496
75,2006,0.0456
75,2007,0.036
75,2008,0.0095
75,2009,0.0154
75,2010,0.0074
75,2011,0.0146
75,2012,0.0204
75,2013,0.0183
75,2014,0.0204
75,2015,0.0178
75,2016,0.0212
75,2017,0.0217
75,2018,0.0281
75,2019,0.0239
75,2020,0.0077
75,2021,0.0143
75,2022,0.0143
79,1990,5.9909
79,1991,5.9493
79,1992,5.2266
79,1993,5.0292
79,1994,6.4883
79,1995,6.3984
79,1996,6.2784
79,1997,5.6532
79,1998,5.9002
79,1999,5.773
79,2000,5.5655
79,2001,5.6662
79,2002,6.0105
79,2003,5.3329
79,2004,4.1133
79,2005,4.3025
79,2006,5.4738
79,2007,2.8368
79,2008,2.8434
79,2009,2.4202
79,2010,2.562
79,2011,3.5682
79,2012,3.9281
79,2013,3.6689
79,2014,3.8703
79,2015,3.5764
79,2016,3.4659
79,2017,3.4007
79,2018,3.2062
79,2019,2.8768
79,2020,1.1885
79,2021,3.1758
79,2022,3.1758
8,1990,0.0289
8,1991,0.0307
8,1992,0.0281
8,1993,0.027
8,1994,0.026
8,1995,0.026
8,1996,0.0257
8,1997,0.026
8,1998,0.0239
8,1999,0.0164
8,2000,0.0138
8,2001,0.0212
8,2002,0.0276
8,2003,0.031
8,2004,0.0337
8,2005,0.0178
8,2006,0.0244
8,2007,0.0167
8,2008,0.0236
8,2009,0.026
8,2010,0.0217
8,2011,0.0517
8,2012,0.0453
8,2013,0.0472
8,2014,0.0135
8,2015,0.0146
8,2016,0.0151
8,2017,0.0148
8,2018,0.0164
8,2019,0.0172
8,2020,0.0072
8,2021,0.018
8,2022,0.018
80,1992,0.3101
80,1993,0.481
80,1994,0.0896
80,1995,0.0962
80,1996,0.1094
80,1997,0.208
80,1998,0.2584
80,1999,0.2374
80,2000,0.2613
80,2001,0.2512
80,2002,0.2751
80,2003,0.248
80,2004,0.1481
80,2005,0.1354
80,2006,0.176
80,2007,0.1746
80,2008,0.2695
80,2009,0.2496
80,2010,0.2364
80,2011,0.3138
80,2012,0.3148
80,2013,0.2618
80,2014,0.2374
80,2015,0.238
80,2016,0.2594
80,2017,0.2878
80,2018,0.2533
80,2019,0.2541
80,2020,0.0641
80,2021,0.278
80,2022,0.278
81,1990,0.0024
81,1991,0.0024
81,1992,0.0011
81,1993,0.0024
81,1994,0.0024
81,1995,0.0024
81,1996,0.0427
81,1997,0.0066
81,1998,0.0066
81,1999,0.0024
81,2002,0.0037
81,2003,0.0003
81,2004,0.004
81,2005,0.0056
81,2006,0.0008
81,2007,0.0008
81,2010,0.066
81,2011,0.092
81,2012,0.1513
81,2013,0.2094
81,2014,0.2242
81,2015,0.3917
81,2016,0.4828
81,2017,0.4513
81,2018,0.4206
81,2019,0.4206
81,2020,0.2976
81,2021,0.4206
81,2022,0.4206
83,1990,0.0003
83,1991,0.0003
83,1992,0.0003
83,1993,0.0003
83,1994,0.0013
83,1995,0.0013
83,1996,0.0013
83,1997,0.0005
83,1998,0.0005
83,1999,0.0005
83,2000,0.0005
83,2001,0.0005
83,2002,0.0005
83,2003,0.0008
83,2004,0.0011
83,2005,0.0011
83,2006,0.0011
83,2007,0.0011
83,2008,0.0011
83,2009,0.0013
83,2010,0.0013
83,2011,0.0013
83,2012,0.0013
83,2013,0.0019
83,2014,0.0024
83,2015,0.0027
83,2016,0.0024
83,2017,0.0021
83,2018,0.0024
83,2019,0.0029
83,2020,0.0011
83,2021,0.004
83,2022,0.004
84,1990,0.208
84,1991,0.181
84,1992,0.1579
84,1993,0.2971
84,1994,0.1892
84,1995,0.0469
84,1996,0.071
84,1997,0.1752
84,1998,0.1587
84,1999,0.2613
84,2000,0.173
84,2001,0.4343
84,2002,0.3829
84,2003,0.2449
84,2004,0.1709
84,2005,0.2218
84,2006,0.0162
84,2007,0.4738
84,2008,0.389
84,2009,0.2533
84,2010,0.3676
84,2011,0.6177
84,2012,0.61
84,2013,0.5915
84,2014,0.7317
84,2015,0.6039
84,2016,0.5557
84,2017,0.4041
84,2018,0.345
84,2019,0.3063
84,2020,0.1206
84,2021,0.2981
84,2022,0.2981
85,1990,0
85,1991,0
85,1992,0.0003
85,1993,0.0003
85,1994,0.0003
85,1995,0.0003
85,1996,0.0003
85,1997,0.0003
85,1998,0.0003
85,1999,0.0003
85,2000,0
85,2001,0.0003
85,2002,0.0003
85,2003,0.0005
85,2004,0.0005
85,2005,0.0008
85,2006,0.0005
85,2007,0.0005
85,2008,0.0003
85,2009,0.0003
85,2010,0.0003
85,2011,0.0003
85,2012,0.0005
85,2013,0.0003
85,2014,0.0003
85,2015,0.0003
85,2016,0.0003
85,2017,0.0003
85,2018,0.0003
85,2019,0.0003
85,2020,0.0003
85,2021,0.0003
85,2022,0.0003
86,1990,0.0125
86,1991,0.013
86,1992,0.0109
86,1993,0.0077
86,1994,0.0103
86,1995,0.0109
86,1996,0.0082
86,1997,0.0085
86,1998,0.0064
86,1999,0.0056
86,2000,0.0056
86,2001,0.0056
86,2002,0.0056
86,2003,0.0045
86,2004,0.0058
86,2005,0.0066
86,2006,0.0066
86,2007,0.013
86,2008,0.0135
86,2009,0.0151
86,2010,0.008
86,2011,0.0064
86,2012,0.0056
86,2013,0.0064
86,2014,0.0074
86,2015,0.0093
86,2016,0.0087
86,2017,0.009
86,2018,0.0087
86,2019,0.0087
86,2020,0.0032
86,2021,0.0082
86,2022,0.0082
88,1990,0.0005
88,1991,0.0005
88,1992,0.0005
88,1993,0.0005
88,1994,0.0005
88,1995,0.0005
88,1996,0.0005
88,1997,0.0005
88,1998,0.0005
88,1999,0.0005
88,2000,0.0005
88,2001,0.0005
88,2002,0.0005
88,2003,0.0005
88,2004,0.0003
88,2005,0.0003
88,2006,0.0003
88,2007,0.0003
88,2008,0.0003
88,2009,0.0003
88,2010,0.0003
88,2011,0.0003
88,2012,0.0003
88,2013,0.0003
88,2014,0.0003
88,2015,0
88,2016,0.0005
88,2017,0.0013
88,2018,0.0027
88,2019,0.0032
88,2020,0.0029
88,2021,0.0027
88,2022,0.0027
89,1990,1.3253
89,1991,1.3971
89,1992,1.342
89,1993,1.5648
89,1994,1.5632
89,1995,1.6202
89,1996,1.8224
89,1997,2.0871
89,1998,1.6382
89,1999,2.3842
89,2000,1.7736
89,2001,1.8577
89,2002,5.7773
89,2003,2.0755
89,2004,2.5315
89,2005,2.363
89,2006,1.8145
89,2007,4.6704
89,2008,3.0928
89,2009,2.5901
89,2010,3.6133
89,2011,3.4174
89,2012,4.9963
89,2013,4.501
89,2014,2.5127
89,2015,2.2056
89,2016,2.6341
89,2017,2.1563
89,2018,2.1348
89,2019,2.0702
89,2020,0.3612
89,2021,2.4889
89,2022,2.4889
9,1990,1.1138
9,1991,1.1822
9,1992,1.0438
9,1993,0.9042
9,1994,1.1949
9,1995,1.4008
9,1996,2.1179
9,1997,3.1323
9,1998,2.5278
9,1999,3.5107
9,2000,4.0784
9,2001,4.4994
9,2002,5.3408
9,2003,6.497
9,2004,7.8623
9,2005,8.2214
9,2006,8.8738
9,2007,10.8266
9,2008,11.8556
9,2009,7.5737
9,2010,13.6054
9,2011,13.5055
9,2012,13.3062
9,2013,12.3281
9,2014,12.141
9,2015,11.8773
9,2016,11.6134
9,2017,11.3497
9,2018,9.3585
9,2019,11.0932
9,2020,8.8184
9,2021,13.2378
9,2022,13.2378
90,1990,0.0066
90,1991,0.0064
90,1992,0.0064
90,1993,0.0016
90,1994,0.0037
90,1995,0.013
90,1996,0.0122
90,1997,0.0125
90,1998,0.0154
90,1999,0.0172
90,2000,0.0209
90,2001,0.0268
90,2002,0.0273
90,2003,0.0284
90,2004,0.0318
90,2005,0.0337
90,2006,0.0321
90,2007,0.0408
90,2008,0.0419
90,2009,0.0435
90,2010,0.058
90,2011,0.0681
90,2012,0.0784
90,2013,0.084
90,2014,0.0379
90,2015,0.0239
90,2016,0.0127
90,2017,0.0162
90,2018,0.0087
90,2019,0.0082
90,2020,0.0032
90,2021,0.0082
90,2022,0.0082
93,1990,0.0085
93,1991,0.0085
93,1992,0.0027
93,1993,0.0011
93,1994,0.0027
93,1995,0.0053
93,1996,0.0077
93,1997,0.0087
93,1998,0.0082
93,1999,0.0064
93,2000,0.0069
93,2001,0.0058
93,2002,0.0082
93,2003,0.0085
93,2004,0.008
93,2005,0.0077
93,2006,0.0082
93,2007,0.0119
93,2008,0.0172
93,2009,0.0143
93,2010,0.0305
93,2011,0.0268
93,2012,0.0265
93,2013,0.0159
93,2014,0.0127
93,2015,0.0127
93,2016,0.0156
93,2017,0.0196
93,2018,0.0196
93,2019,0.0212
93,2020,0.0077
93,2021,0.0262
93,2022,0.0262
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0.0686
95,1991,0.0562
95,1992,0.0853
95,1993,0.0209
95,1994,0.0106
95,1995,0.0572
95,1997,0.0321
95,1998,0.0273
95,1999,0.0215
95,2000,0.04
95,2006,0.1359
95,2007,0.3501
95,2008,0.3652
95,2009,0.3996
95,2010,0.5019
95,2011,0.5446
95,2012,0.6516
95,2013,0.6797
95,2014,0.6047
95,2015,0.7123
95,2016,0.8067
95,2017,0.8962
95,2018,0.9169
95,2019,0.9256
95,2020,0.3167
95,2021,1.1869
95,2022,1.1869
96,1990,0.1256
96,1991,0.0241
96,1993,0.0745
96,1994,0.0604
96,1995,0.0962
96,1996,0.0477
96,1997,0.0973
96,1998,0.0469
96,1999,0.0996
96,2000,0.0246
96,2001,0.0602
96,2003,0.0154
96,2004,0.0117
96,2005,0.0029
96,2006,0.0037
96,2007,0.0056
96,2008,0.0064
96,2009,0.0053
96,2010,0.0045
96,2011,0.0077
96,2012,0.0066
96,2013,0.0077
96,2014,0.0074
96,2015,0.0061
96,2016,0.0072
96,2017,0.0066
96,2018,0.0077
96,2019,0.0064
96,2020,0.0016
96,2021,0.0066
96,2022,0.0066
97,1990,0.9362
97,1991,0.6341
97,1992,0.3334
97,1993,0.7359
97,1994,0.6946
97,1995,0.4349
97,1996,0.2751
97,1997,0.0829
97,1998,0.1264
97,1999,0.1113
97,2000,0.0763
97,2001,0.1961
97,2002,0.2019
97,2003,0.238
97,2004,0.3893
97,2005,0.2043
97,2006,0.26
97,2007,0.6948
97,2008,0.7632
97,2009,0.746
97,2010,0.6903
97,2011,0.4812
97,2012,0.5093
97,2013,0.5099
97,2014,0.6376
97,2015,0.6167
97,2016,0.6196
97,2017,0.5801
97,2018,0.5125
97,2019,0.486
97,2020,0.2263
97,2021,0.547
97,2022,0.547
98,1992,0.1465
98,1993,0.1407
98,1994,0.1386
98,1995,0.1593
98,1996,0.1397
98,1997,0.1232
98,1998,0.1299
98,1999,0.1039
98,2000,0.0845
98,2001,0.0843
98,2002,0.0885
98,2003,0.1047
98,2004,0.1116
98,2005,0.1081
98,2006,0.0949
98,2007,0.1259
98,2008,0.1322
98,2009,0.0938
98,2010,0.0776
98,2011,0.093
98,2012,0.0904
98,2013,0.0829
98,2014,0.0965
98,2015,0.1065
98,2016,0.0888
98,2017,0.0639
98,2018,0.0591
98,2019,0.0599
98,2020,0.0411
98,2021,0.0572
98,2022,0.0572
99,1990,0.0003
99,1991,0.0003
99,1992,0.0003
99,1993,0.0003
99,1994,0.0003
99,1995,0.0003
99,1996,0.0003
99,1997,0.0003
99,1998,0.0003
99,1999,0.0003
99,2000,0.0003
99,2001,0.0003
99,2002,0.0003
99,2003,0.0003
99,2004,0.0005
99,2005,0.0003
99,2006,0.0005
99,2007,0.0005
99,2008,0.0005
99,2009,0.0003
99,2010,0.0003
99,2011,0.0003
99,2012,0.0003
99,2013,0.0003
99,2014,0.0003
99,2015,0.0003
99,2016,0.0003
99,2017,0.0003
99,2018,0.0003
99,2019,0
99,2020,0
99,2021,0
99,2022,0
