geo,year,gt_pre_and_post_production_emissions_co2eq_from_ch4_ar5
29,2015,1274.2719
29,2016,1293.9166
29,2017,1313.5831
29,2018,1333.0671
29,2019,1352.136
29,2020,1371.0812
29,2021,1389.8766
29,2022,1389.8766
299,1990,76.9236
299,1991,80.1824
299,1992,83.6181
299,1993,87.1845
299,1994,178.8264
299,1995,257.8838
299,1996,330.649
299,1997,399.4962
299,1998,461.2334
299,1999,519.4157
299,2000,571.3758
299,2001,619.7671
299,2002,664.3262
299,2003,704.7661
299,2004,742.3773
299,2005,779.637
299,2006,812.425
299,2007,843.3743
299,2008,873.9622
299,2009,902.2244
299,2010,929.8777
299,2011,956.1632
299,2012,981.0407
299,2013,1004.8405
299,2014,1023.0184
299,2015,1043.2071
299,2016,1062.7764
299,2017,1080.7449
299,2018,1097.8868
299,2019,1114.6853
299,2020,1130.1367
299,2021,1144.6241
299,2022,1144.6241
3,1990,335.8159
3,1991,347.9557
3,1992,359.735
3,1993,371.5605
3,1994,383.9717
3,1995,371.6934
3,1996,388.3393
3,1997,397.4065
3,1998,409.325
3,1999,419.274
3,2000,431.5393
3,2001,453.2919
3,2002,453.8765
3,2003,457.6398
3,2004,479.6111
3,2005,489.0059
3,2006,485.8904
3,2007,526.4076
3,2008,535.8193
3,2009,529.0756
3,2010,571.7761
3,2011,548.4622
3,2012,567.9416
3,2013,621.1505
3,2014,614.9755
3,2015,654.9029
3,2016,686.7762
3,2017,689.7619
3,2018,693.7377
3,2019,695.1137
3,2020,698.1351
3,2021,697.9005
3,2022,697.9005
32,1990,1560.041
32,1991,1586.8251
32,1992,1613.1772
32,1993,1638.5983
32,1994,1652.7467
32,1995,1672.6329
32,1996,1686.3248
32,1997,1705.1815
32,1998,1722.3294
32,1999,1740.5132
32,2000,1755.8428
32,2001,1773.3699
32,2002,1791.3523
32,2003,1812.2881
32,2004,1830.2811
32,2005,1850.4546
32,2006,1871.0462
32,2007,1893.5367
32,2008,1917.057
32,2009,1941.9128
32,2010,1962.3146
32,2011,1985.4141
32,2012,2008.3309
32,2013,2032.7954
32,2014,2058.1735
32,2015,2076.3621
32,2016,2099.0251
32,2017,2122.3852
32,2018,2146.8334
32,2019,2171.174
32,2020,2195.4209
32,2021,2220.8754
32,2022,2220.8754
33,1990,4476.0938
33,1991,4583.5367
33,1992,4688.6378
33,1993,4758.3498
33,1994,4836.7338
33,1995,4910.4352
33,1996,4989.7639
33,1997,5038.7856
33,1998,5092.9193
33,1999,5151.2302
33,2000,5195.9684
33,2001,5238.2945
33,2002,5278.0897
33,2003,5256.5133
33,2004,5342.593
33,2005,5368.1767
33,2006,5376.8239
33,2007,5414.5463
33,2008,5411.2519
33,2009,5403.6331
33,2010,5424.3024
33,2011,5432.9774
33,2012,5432.3159
33,2013,5437.7448
33,2014,5250.8962
33,2015,5241.1842
33,2016,5253.137
33,2017,5274.7143
33,2018,5287.8221
33,2019,5282.3188
33,2020,5270.8356
33,2021,5210.0723
33,2022,5210.0723
35,1990,62.7632
35,1991,65.8522
35,1992,69.0438
35,1993,71.8442
35,1994,74.2479
35,1995,76.9645
35,1996,78.961
35,1997,81.1794
35,1998,83.2327
35,1999,85.1184
35,2000,86.6738
35,2001,88.286
35,2002,89.7714
35,2003,91.2302
35,2004,92.6605
35,2005,94.0013
35,2006,95.3014
35,2007,96.6512
35,2008,97.9373
35,2009,99.1352
35,2010,100.2599
35,2011,100.8535
35,2012,101.8049
35,2013,102.7774
35,2014,103.4109
35,2015,104.1776
35,2016,104.9273
35,2017,105.6583
35,2018,106.3814
35,2019,107.0587
35,2020,107.6088
35,2021,108.1149
35,2022,108.1149
351,1990,154237.3837
351,1991,157859.9653
351,1992,160842.1418
351,1993,163752.8467
351,1994,166193.9055
351,1995,170347.8021
351,1996,171288.5452
351,1997,172266.2208
351,1998,174940.6761
351,1999,174985.2619
351,2000,176032.7385
351,2001,177709.3291
351,2002,179206.0479
351,2003,180232.6357
351,2004,184546.5765
351,2005,187243.7787
351,2006,188970.7241
351,2007,191396.7665
351,2008,194320.356
351,2009,195778.5514
351,2010,197346.6379
351,2011,198865.4594
351,2012,199902.0651
351,2013,200942.376
351,2014,197477.8116
351,2015,196417.0651
351,2016,196602.8743
351,2017,196459.4275
351,2018,196422.2582
351,2019,196444.8821
351,2020,195401.207
351,2021,194703.9051
351,2022,194703.9051
36,1990,0.9946
36,1991,1.0387
36,1992,1.0903
36,1993,1.1395
36,1994,1.191
36,1995,1.2492
36,1996,1.3163
36,1997,1.3945
36,1998,1.4794
36,1999,1.5571
36,2000,1.6286
36,2001,1.6898
36,2002,1.7473
36,2003,1.7968
36,2004,1.8427
36,2005,1.8954
36,2006,16.0318
36,2007,24.7066
36,2008,30.5598
36,2009,34.4267
36,2010,37.0144
36,2011,38.7932
36,2012,39.9729
36,2013,40.811
36,2014,41.3992
36,2015,41.8244
36,2016,42.1382
36,2017,42.4016
36,2018,42.6437
36,2019,42.8656
36,2020,42.9296
36,2021,43.0689
36,2022,43.0689
37,1990,473.6356
37,1991,478.8484
37,1992,483.4601
37,1993,487.36
37,1994,488.0308
37,1995,492.0457
37,1996,495.7372
37,1997,497.1333
37,1998,499.8938
37,1999,502.3426
37,2000,506.8167
37,2001,509.3116
37,2002,512.5173
37,2003,515.3227
37,2004,520.1488
37,2005,524.3043
37,2006,528.6258
37,2007,533.7115
37,2008,538.7589
37,2009,542.7343
37,2010,546.1697
37,2011,549.8072
37,2012,551.7401
37,2013,550.5628
37,2014,545.0054
37,2015,544.8671
37,2016,546.6334
37,2017,549.4419
37,2018,552.7554
37,2019,555.9423
37,2020,559.4372
37,2021,561.2216
37,2022,561.2216
38,1990,2789.6608
38,1991,2814.4275
38,1992,2835.6973
38,1993,2854.1299
38,1994,2872.969
38,1995,2893.1461
38,1996,2899.631
38,1997,2910.3376
38,1998,2922.0106
38,1999,2932.0486
38,2000,2939.817
38,2001,2949.182
38,2002,2955.6191
38,2003,2967.7645
38,2004,2981.5986
38,2005,2997.4305
38,2006,3012.4822
38,2007,3030.4117
38,2008,3051.0724
38,2009,3066.076
38,2010,3090.6183
38,2011,3112.1217
38,2012,3126.807
38,2013,3144.5698
38,2014,3155.6724
38,2015,3169.7593
38,2016,3187.4844
38,2017,3203.0601
38,2018,3214.8838
38,2019,3220.9467
38,2020,3223.5543
38,2021,3232.0233
38,2022,3232.0233
39,1990,686.552
39,1991,723.5978
39,1992,755.0901
39,1993,783.7067
39,1994,810.4217
39,1995,838.0621
39,1996,864.1536
39,1997,888.9151
39,1998,913.0217
39,1999,935.8703
39,2000,958.3664
39,2001,981.269
39,2002,1004.3051
39,2003,1027.4892
39,2004,1051.911
39,2005,1077.0862
39,2006,1101.5029
39,2007,1125.5255
39,2008,1149.44
39,2009,1172.6752
39,2010,1195.8643
39,2011,1219.1425
39,2012,1243.0132
39,2013,1266.5681
39,2014,1283.6107
39,2015,1304.4911
39,2016,1325.7606
39,2017,1347.3398
39,2018,1369.1108
39,2019,1388.7163
39,2020,1408.1523
39,2021,1428.2993
39,2022,1428.2993
4,1990,5698.4294
4,1991,5959.3396
4,1992,6196.7757
4,1993,6419.9917
4,1994,6615.9199
4,1995,6797.7379
4,1996,6977.4508
4,1997,7149.3364
4,1998,7134.3019
4,1999,7261.977
4,2000,7388.4039
4,2001,7500.8061
4,2002,7594.1184
4,2003,7661.2398
4,2004,7790.5287
4,2005,7876.6582
4,2006,7975.0665
4,2007,8077.0572
4,2008,8188.5833
4,2009,8272.1492
4,2010,8354.779
4,2011,8468.9786
4,2012,8559.9694
4,2013,8649.1178
4,2014,8710.3271
4,2015,8788.7003
4,2016,8854.5417
4,2017,8921.0337
4,2018,8990.3306
4,2019,9051.213
4,2020,9100.1042
4,2021,9135.0831
4,2022,9135.0831
40,1990,2799.4417
40,1991,2939.9994
40,1992,3084.2086
40,1993,3216.3253
40,1994,3342.0963
40,1995,3505.7865
40,1996,3623.278
40,1997,3737.1757
40,1998,3857.6264
40,1999,3938.9079
40,2000,4048.8881
40,2001,4130.5859
40,2002,4217.2014
40,2003,4287.5847
40,2004,4365.0533
40,2005,7704.446
40,2006,7999.1001
40,2007,6635.2681
40,2008,7012.3327
40,2009,6688.2166
40,2010,6839.278
40,2011,7792.0075
40,2012,7550.1536
40,2013,5110.0698
40,2014,4981.1266
40,2015,4993.1901
40,2016,5100.1323
40,2017,5134.9624
40,2018,5177.5048
40,2019,5218.7285
40,2020,5253.138
40,2021,5288.881
40,2022,5288.881
41,1990,151652.7697
41,1991,155246.1674
41,1992,158183.0826
41,1993,161075.958
41,1994,163493.7211
41,1995,167612.9122
41,1996,168532.4966
41,1997,169508.4703
41,1998,172172.1362
41,1999,172230.5395
41,2000,173261.5635
41,2001,174894.2899
41,2002,176384.8608
41,2003,177409.527
41,2004,181715.8046
41,2005,184407.3635
41,2006,186128.2335
41,2007,188552.0539
41,2008,191476.3235
41,2009,192933.1958
41,2010,194492.1837
41,2011,195986.4952
41,2012,197013.9642
41,2013,198048.2528
41,2014,194650.333
41,2015,193585.4238
41,2016,193767.602
41,2017,193625.4375
41,2018,193592.5609
41,2019,193606.7384
41,2020,192566.7055
41,2021,191875.7816
41,2022,191875.7816
44,1990,8686.5315
44,1991,8908.6397
44,1992,9091.222
44,1993,9283.2292
44,1994,9441.6814
44,1995,9648.338
44,1996,9746.8559
44,1997,10217.4079
44,1998,11025.3558
44,1999,10990.0858
44,2000,11101.6411
44,2001,11155.1978
44,2002,11226.1646
44,2003,11224.2986
44,2004,11273.0622
44,2005,11348.709
44,2006,11413.3443
44,2007,11472.0211
44,2008,11548.032
44,2009,11623.0168
44,2010,11676.058
44,2011,11766.0096
44,2012,11837.7234
44,2013,11912.4471
44,2014,11868.3974
44,2015,11838.138
44,2016,11875.8792
44,2017,11929.349
44,2018,12028.038
44,2019,12059.1715
44,2020,12112.8429
44,2021,12076.4678
44,2022,12076.4678
45,1990,62.9656
45,1991,63.762
45,1992,64.5006
45,1993,65.1308
45,1994,65.3901
45,1995,65.9265
45,1996,66.4164
45,1997,66.8102
45,1998,67.2623
45,1999,67.7429
45,2000,68.1224
45,2001,68.6138
45,2002,69.1974
45,2003,69.9489
45,2004,70.7442
45,2005,71.4484
45,2006,72.1721
45,2007,72.9216
45,2008,73.7365
45,2009,74.4552
45,2010,75.1349
45,2011,75.8844
45,2012,76.5771
45,2013,77.3546
45,2014,78.0087
45,2015,78.5424
45,2016,79.1584
45,2017,79.8492
45,2018,80.5945
45,2019,81.3289
45,2020,82.048
45,2021,82.8017
45,2022,82.8017
46,1990,209.5774
46,1991,213.0427
46,1992,215.9944
46,1993,218.3971
46,1994,219.906
46,1995,224.0913
46,1996,225.546
46,1997,226.2817
46,1998,231.426
46,1999,232.9895
46,2000,237.7986
46,2001,244.7138
46,2002,249.6572
46,2003,253.1308
46,2004,259.3018
46,2005,256.2286
46,2006,261.8132
46,2007,266.8489
46,2008,272.9939
46,2009,279.4859
46,2010,284.9595
46,2011,290.1278
46,2012,293.8954
46,2013,300.8954
46,2014,305.322
46,2015,306.7524
46,2016,310.5433
46,2017,314.4307
46,2018,319.2037
46,2019,323.7959
46,2020,327.9265
46,2021,332.9732
46,2022,332.9732
47,1990,0.0352
47,1991,0.0344
47,1992,0.03
47,1993,0.0363
47,1994,0.0422
47,1995,0.0477
47,1996,0.0627
47,1997,0.0668
47,1998,0.0702
47,1999,0.0626
47,2000,0.061
47,2001,0.056
47,2002,0.0547
47,2003,0.0515
47,2004,0.0534
47,2005,0.0533
47,2006,0.0535
47,2007,0.0548
47,2008,0.0552
47,2009,0.0547
47,2010,0.0555
47,2011,0.0558
47,2012,0.0561
47,2013,0.0561
47,2014,0.0322
47,2015,0.0318
47,2016,0.0316
47,2017,0.0314
47,2018,0.0312
47,2019,0.0316
47,2020,0.0304
47,2021,0.0226
47,2022,0.0226
48,1990,1270.5496
48,1991,1287.5398
48,1992,1300.7778
48,1993,1313.415
48,1994,1327.3745
48,1995,1352.581
48,1996,1362.4439
48,1997,1367.825
48,1998,1379.9345
48,1999,1387.8272
48,2000,1393.6366
48,2001,1399.8217
48,2002,1408.685
48,2003,1406.898
48,2004,1414.3259
48,2005,1420.9211
48,2006,1427.5241
48,2007,1438.8907
48,2008,1445.4681
48,2009,1452.7659
48,2010,1462.3554
48,2011,1469.307
48,2012,1480.7199
48,2013,1490.1291
48,2014,1486.7715
48,2015,1476.5292
48,2016,1481.1581
48,2017,1486.2191
48,2018,1490.8584
48,2019,1494.8486
48,2020,1496.6397
48,2021,1496.1674
48,2022,1496.1674
49,1990,2666.9824
49,1991,2654.8557
49,1992,2633.964
49,1993,2556.502
49,1994,2560.9425
49,1995,2619.0372
49,1996,2673.8111
49,1997,2667.6467
49,1998,2625.3326
49,1999,2663.3542
49,2000,2668.0656
49,2001,2654.7918
49,2002,2658.4466
49,2003,2585.2756
49,2004,2612.9268
49,2005,2560.1454
49,2006,2556.9492
49,2007,2569.1035
49,2008,2596.0165
49,2009,2598.2932
49,2010,2594.9905
49,2011,2606.8101
49,2012,2628.061
49,2013,2636.9938
49,2014,2650.001
49,2015,2607.3178
49,2016,2611.1582
49,2017,2616.3664
49,2018,2620.5997
49,2019,2624.0672
49,2020,2627.0212
49,2021,1895.3663
49,2022,1895.3663
5,1990,1.9177
5,1991,1.9639
5,1992,2.0147
5,1993,2.05
5,1994,2.0798
5,1995,2.1095
5,1996,2.146
5,1997,2.1857
5,1998,2.2179
5,1999,2.2472
5,2000,2.2667
5,2001,2.291
5,2002,2.3176
5,2003,2.3284
5,2004,2.3352
5,2005,2.3363
5,2006,2.327
5,2007,2.298
5,2008,2.2623
5,2009,2.2364
5,2010,2.2155
5,2011,2.202
5,2012,2.1955
5,2013,2.185
5,2014,2.1854
5,2015,2.184
5,2016,2.1814
5,2017,2.1772
5,2018,2.1716
5,2019,2.1662
5,2020,2.1576
5,2021,2.1543
5,2022,2.1543
50,1990,225.8559
50,1991,229.27
50,1992,233.5262
50,1993,236.8053
50,1994,238.4274
50,1995,237.5098
50,1996,240.0064
50,1997,241.7493
50,1998,244.3553
50,1999,245.0687
50,2000,246.745
50,2001,248.3792
50,2002,251.8026
50,2003,254.3986
50,2004,255.6152
50,2005,256.917
50,2006,257.7476
50,2007,260.0409
50,2008,264.0476
50,2009,262.9018
50,2010,263.5445
50,2011,265.4422
50,2012,265.5812
50,2013,265.4954
50,2014,266.3805
50,2015,266.6131
50,2016,267.0732
50,2017,267.4791
50,2018,268.0802
50,2019,268.6915
50,2020,268.8816
50,2021,269.969
50,2022,269.969
5000,1990,909444.4495
5000,1991,931255.6673
5000,1992,947759.2929
5000,1993,965197.6585
5000,1994,973398.4679
5000,1995,996192.0311
5000,1996,1011564.1363
5000,1997,1012413.9189
5000,1998,1047371.0486
5000,1999,1052968.6954
5000,2000,1073820.0908
5000,2001,1085637.8455
5000,2002,1072616.7004
5000,2003,1090096.9122
5000,2004,1095656.6465
5000,2005,1108706.3751
5000,2006,1120568.0992
5000,2007,1135596.6987
5000,2008,1148619.4939
5000,2009,1156278.0515
5000,2010,1164752.5039
5000,2011,1180761.5581
5000,2012,1186809.9313
5000,2013,1195953.5262
5000,2014,1190133.0549
5000,2015,1190913.1108
5000,2016,1182397.8869
5000,2017,1187048.1192
5000,2018,1192152.92
5000,2019,1196120.6647
5000,2020,1198288.7213
5000,2021,1200248.9572
5000,2022,1200248.9572
51,1990,1672.9955
51,1991,1835.4043
51,1992,1979.7764
5100,1990,108624.4856
5100,1991,112207.2154
5100,1992,115175.6879
5100,1993,117596.951
5100,1994,119813.6545
5100,1995,122252.5778
5100,1996,124432.6989
5100,1997,126686.6398
5100,1998,128176.758
5100,1999,129583.5905
5100,2000,131319.9199
5100,2001,132970.2047
5100,2002,134743.7269
5100,2003,136197.9909
5100,2004,137602.551
5100,2005,139287.0359
5100,2006,140903.5902
5100,2007,142666.5368
5100,2008,144825.788
5100,2009,146585.7646
5100,2010,147850.51
5100,2011,150046.4046
5100,2012,151350.3529
5100,2013,153232.5156
5100,2014,154024.3209
5100,2015,155179.6922
5100,2016,156451.3474
5100,2017,157869.3893
5100,2018,159475.4031
5100,2019,161006.7518
5100,2020,162357.8591
5100,2021,163718.8712
5100,2022,163718.8712
5101,1990,28628.7537
5101,1991,30024.8864
5101,1992,31111.6758
5101,1993,31923.1136
5101,1994,32632.539
5101,1995,33394.7282
5101,1996,34003.0982
5101,1997,34577.2504
5101,1998,35092.7577
5101,1999,35538.8763
5101,2000,35941.3581
5101,2001,36312.377
5101,2002,36695.3355
5101,2003,37028.1048
5101,2004,37271.6296
5101,2005,37667.3652
5101,2006,38081.708
5101,2007,38522.6381
5101,2008,39058.1012
5101,2009,39556.6353
5101,2010,40024.4164
5101,2011,40649.3745
5101,2012,41423.8184
5101,2013,42110.7498
5101,2014,42587.9233
5101,2015,42947.7459
5101,2016,43400.881
5101,2017,43941.3766
5101,2018,44481.2524
5101,2019,45008.1398
5101,2020,45511.0297
5101,2021,46009.1165
5101,2022,46009.1165
5102,1990,10542.7998
5102,1991,10745.5308
5102,1992,10921.8854
5102,1993,11110.0817
5102,1994,11212.5998
5102,1995,11300.9078
5102,1996,11424.6915
5102,1997,11568.2335
5102,1998,11680.3982
5102,1999,11783.9736
5102,2000,12015.4653
5102,2001,12137.949
5102,2002,12291.8524
5102,2003,12447.0934
5102,2004,12634.2865
5102,2005,12806.0853
5102,2006,13000.4175
5102,2007,13152.6742
5102,2008,13364.2477
5102,2009,13560.2478
5102,2010,13758.8667
5102,2011,13969.8135
5102,2012,14178.4863
5102,2013,14396.4055
5102,2014,14580.859
5102,2015,14747.7601
5102,2016,14932.6723
5102,2017,15124.3985
5102,2018,15336.2043
5102,2019,15544.0836
5102,2020,15739.3419
5102,2021,15943.7244
5102,2022,15943.7244
5103,1990,23552.0977
5103,1991,24620.3595
5103,1992,25576.9479
5103,1993,26469.0418
5103,1994,27304.5524
5103,1995,28186.2509
5103,1996,28993.2261
5103,1997,29724.7847
5103,1998,30260.5454
5103,1999,30879.3169
5103,2000,31447.6774
5103,2001,31986.0376
5103,2002,32506.153
5103,2003,32892.8357
5103,2004,33345.964
5103,2005,33844.7327
5103,2006,34210.8137
5103,2007,34705.7285
5103,2008,35451.4137
5103,2009,35962.7626
5103,2010,36056.4024
5103,2011,36879.5014
5103,2012,36587.2035
5103,2013,36922.4069
5103,2014,36726.2499
5103,2015,36999.8981
5103,2016,37286.664
5103,2017,37580.9937
5103,2018,37868.4779
5103,2019,38150.1243
5103,2020,38405.2701
5103,2021,38633.9624
5103,2022,38633.9624
5104,1990,7647.484
5104,1991,7824.241
5104,1992,7946.789
5104,1993,8050.316
5104,1994,8192.7569
5104,1995,8408.0886
5104,1996,8542.5382
5104,1997,8872.5068
5104,1998,8764.0889
5104,1999,8595.9756
5104,2000,8582.2629
5104,2001,8686.0093
5104,2002,8902.688
5104,2003,9023.3984
5104,2004,9039.1853
5104,2005,9130.973
5104,2006,9208.5425
5104,2007,9309.0137
5104,2008,9394.0608
5104,2009,9466.5287
5104,2010,9453.5563
5104,2011,9469.413
5104,2012,9574.9202
5104,2013,9679.9015
5104,2014,9600.7178
5104,2015,9546.0384
5104,2016,9496.7918
5104,2017,9510.2575
5104,2018,9652.1227
5104,2019,9721.3283
5104,2020,9712.9575
5104,2021,9746.7862
5104,2022,9746.7862
5105,1990,38253.3504
5105,1991,38992.1977
5105,1992,39618.3898
5105,1993,40044.3979
5105,1994,40471.2063
5105,1995,40962.6023
5105,1996,41469.1449
5105,1997,41943.8645
5105,1998,42378.9678
5105,1999,42785.4482
5105,2000,43333.1563
5105,2001,43847.8319
5105,2002,44347.698
5105,2003,44806.5586
5105,2004,45311.4856
5105,2005,45837.8796
5105,2006,46402.1086
5105,2007,46976.4823
5105,2008,47557.9646
5105,2009,48039.5902
5105,2010,48557.2682
5105,2011,49078.3022
5105,2012,49585.9245
5105,2013,50123.0518
5105,2014,50528.5709
5105,2015,50938.2498
5105,2016,51334.3383
5105,2017,51712.3631
5105,2018,52137.3458
5105,2019,52583.0757
5105,2020,52989.2599
5105,2021,53385.2817
5105,2022,53385.2817
52,1992,769.049
52,1993,882.0905
52,1994,979.9466
52,1995,1072.8929
52,1996,1143.3776
52,1997,1203.597
52,1998,1271.6529
52,1999,1331.6502
52,2000,1447.8118
52,2001,1507.9745
52,2002,1611.7192
52,2003,1647.4037
52,2004,1707.6514
52,2005,1766.2301
52,2006,1796.1437
52,2007,1839.8829
52,2008,1873.7933
52,2009,1912.1704
52,2010,1941.4441
52,2011,1969.9864
52,2012,2004.592
52,2013,2035.0117
52,2014,2059.7615
52,2015,2107.2934
52,2016,2128.7035
52,2017,2140.9775
52,2018,2153.2989
52,2019,2165.0774
52,2020,2173.0152
52,2021,2183.5445
52,2022,2183.5445
5200,1990,205272.405
5200,1991,208623.1757
5200,1992,210837.8823
5200,1993,213067.1722
5200,1994,215455.7459
5200,1995,219103.0473
5200,1996,223130.9157
5200,1997,227682.915
5200,1998,228863.2226
5200,1999,230307.1626
5200,2000,231906.5515
5200,2001,233834.8655
5200,2002,229206.9281
5200,2003,230258.5375
5200,2004,231054.7693
5200,2005,235978.4344
5200,2006,240160.0986
5200,2007,247881.0164
5200,2008,262871.4437
5200,2009,264718.8635
5200,2010,264716.641
5200,2011,271487.7222
5200,2012,270596.3751
5200,2013,264760.9354
5200,2014,263672.2139
5200,2015,262596.8168
5200,2016,264441.1058
5200,2017,264971.3229
5200,2018,265505.8303
5200,2019,265850.3703
5200,2020,265753.1683
5200,2021,265247.7841
5200,2022,265247.7841
5203,1990,47634.7086
5203,1991,48264.2538
5203,1992,48315.205
5203,1993,48536.3029
5203,1994,48793.5641
5203,1995,49443.6578
5203,1996,49758.0671
5203,1997,50082.1969
5203,1998,50180.3839
5203,1999,50463.8494
5203,2000,50633.5494
5203,2001,50766.1788
5203,2002,50864.0851
5203,2003,50830.0367
5203,2004,51019.5216
5203,2005,51076.8594
5203,2006,51247.4328
5203,2007,51330.2684
5203,2008,51520.1185
5203,2009,51435.6161
5203,2010,51652.6376
5203,2011,51698.7403
5203,2012,51715.3594
5203,2013,51854.6284
5203,2014,51737.5652
5203,2015,51335.1734
5203,2016,51360.1583
5203,2017,51404.2933
5203,2018,51446.6912
5203,2019,51462.0401
5203,2020,51355.6729
5203,2021,51423.1497
5203,2022,51423.1497
5204,1990,46032.1857
5204,1991,47111.5954
5204,1992,48021.2611
5204,1993,48899.1439
5204,1994,49657.1922
5204,1995,50437.6562
5204,1996,50958.393
5204,1997,52145.2065
5204,1998,53224.3632
5204,1999,54050.6635
5204,2000,55037.3966
5204,2001,55866.5315
5204,2002,56384.5774
5204,2003,56794.1415
5204,2004,56865.8234
5204,2005,56737.1079
5204,2006,58351.3442
5204,2007,66119.822
5204,2008,69438.3934
5204,2009,70967.017
5204,2010,67445.9584
5204,2011,68856.2772
5204,2012,69108.2298
5204,2013,69199.9794
5204,2014,69950.3965
5204,2015,70754.4242
5204,2016,72276.0471
5204,2017,72378.7714
5204,2018,72515.6691
5204,2019,72649.1858
5204,2020,72682.9415
5204,2021,72813.372
5204,2022,72813.372
5206,1990,11005.5355
5206,1991,11076.1489
5206,1992,11103.2048
5206,1993,11069.2796
5206,1994,11114.2849
5206,1995,11275.9168
5206,1996,11388.8512
5206,1997,11417.4782
5206,1998,11408.1135
5206,1999,11483.2955
5206,2000,11546.5084
5206,2001,11577.4399
5206,2002,11631.4861
5206,2003,11584.7391
5206,2004,11661.9809
5206,2005,11671.9114
5206,2006,11742.2909
5206,2007,11819.0407
5206,2008,11898.1757
5206,2009,11930.9806
5206,2010,11974.2661
5206,2011,12029.826
5206,2012,12071.6046
5206,2013,12108.8891
5206,2014,12113.9621
5206,2015,12071.0361
5206,2016,12094.6942
5206,2017,12122.4056
5206,2018,12150.3848
5206,2019,12173.419
5206,2020,12178.2836
5206,2021,11426.7613
5206,2022,11426.7613
5207,1990,100599.9752
5207,1991,102171.1776
5207,1992,103398.2114
5207,1993,104562.4458
5207,1994,105890.7048
5207,1995,107945.8165
5207,1996,111025.6043
5207,1997,114038.0335
5207,1998,114050.3621
5207,1999,114309.3543
5207,2000,114689.097
5207,2001,115624.7153
5207,2002,110326.7794
5207,2003,111049.6202
5207,2004,111507.4435
5207,2005,116492.5557
5207,2006,118819.0307
5207,2007,118611.8853
5207,2008,130014.756
5207,2009,130385.2498
5207,2010,133643.7788
5207,2011,138902.8787
5207,2012,137701.1812
5207,2013,131597.4384
5207,2014,129870.2901
5207,2015,128436.1831
5207,2016,128710.2061
5207,2017,129065.8527
5207,2018,129393.0852
5207,2019,129565.7254
5207,2020,129536.2704
5207,2021,129584.501
5207,2022,129584.501
53,1990,384.1349
53,1991,401.3461
53,1992,417.9432
53,1993,434.518
53,1994,449.7288
53,1995,464.4628
53,1996,477.8348
53,1997,491.3354
53,1998,504.7451
53,1999,517.3379
53,2000,531.4035
53,2001,544.0668
53,2002,556.816
53,2003,569.9005
53,2004,582.7904
53,2005,595.5697
53,2006,607.977
53,2007,620.6269
53,2008,633.1792
53,2009,645.7595
53,2010,658.7892
53,2011,671.5071
53,2012,683.9974
53,2013,696.7144
53,2014,706.4971
53,2015,718.8605
53,2016,731.4481
53,2017,744.0127
53,2018,756.8196
53,2019,769.3986
53,2020,782.3482
53,2021,794.3651
53,2022,794.3651
5300,1990,465609.8647
5300,1991,475419.1158
5300,1992,488785.1504
5300,1993,498536.1005
5300,1994,507420.122
5300,1995,519511.3245
5300,1996,526606.9137
5300,1997,532240.3747
5300,1998,537081.7295
5300,1999,542593.4959
5300,2000,548029.4647
5300,2001,554438.7431
5300,2002,559951.3082
5300,2003,565487.9482
5300,2004,572933.6594
5300,2005,579425.5167
5300,2006,584995.8512
5300,2007,592238.0123
5300,2008,600248.3667
5300,2009,603206.4889
5300,2010,609824.4782
5300,2011,618682.189
5300,2012,623746.5394
5300,2013,633112.4886
5300,2014,630527.3005
5300,2015,631093.7833
5300,2016,634394.3006
5300,2017,636962.3928
5300,2018,639570.1236
5300,2019,641658.2631
5300,2020,642531.8978
5300,2021,643488.302
5300,2022,643488.302
5301,1992,3416.0473
5301,1993,3681.4143
5301,1994,3917.6589
5301,1995,4124.1327
5301,1996,4342.6295
5301,1997,4528.2077
5301,1998,4586.5002
5301,1999,4794.067
5301,2000,5181.3556
5301,2001,5390.3419
5301,2002,5576.0104
5301,2003,5813.4335
5301,2004,6153.5477
5301,2005,6008.8258
5301,2006,6249.2871
5301,2007,6525.3002
5301,2008,6607.1544
5301,2009,6835.3421
5301,2010,7025.3508
5301,2011,7351.1333
5301,2012,7251.6724
5301,2013,7389.8646
5301,2014,7511.0578
5301,2015,7481.4043
5301,2016,7614.107
5301,2017,7739.2679
5301,2018,7857.1576
5301,2019,7959.0161
5301,2020,8049.9174
5301,2021,8101.0982
5301,2022,8101.0982
5302,1990,169943.1182
5302,1991,173758.7637
5302,1992,176906.2598
5302,1993,179946.9138
5302,1994,182516.1803
5302,1995,186886.0666
5302,1996,188103.3655
5302,1997,189483.6595
5302,1998,190658.8765
5302,1999,191723.9009
5302,2000,192589.7481
5302,2001,195121.6249
5302,2002,196323.3195
5302,2003,197383.5133
5302,2004,201839.9314
5302,2005,204155.043
5302,2006,205675.7667
5302,2007,208380.7138
5302,2008,211907.9233
5302,2009,212693.8402
5302,2010,214939.7825
5302,2011,216762.1973
5302,2012,218234
5302,2013,218981.3177
5302,2014,214145.805
5302,2015,213174.5637
5302,2016,213389.3353
5302,2017,213252.3425
5302,2018,213246.5086
5302,2019,213296.6317
5302,2020,212240.1674
5302,2021,211540.1275
5302,2022,211540.1275
5303,1990,157957.6155
5303,1991,161152.1225
5303,1992,164082.9223
5303,1993,167572.9778
5303,1994,170885.4788
5303,1995,175027.4234
