geo,year,gt_waste_emissions_co2eq_from_ch4_ar5
96,1996,4116.9722
96,1997,4196.6252
96,1998,4234.6699
96,1999,4299.4498
96,2000,4438.0277
96,2001,4440.224
96,2002,4461.7574
96,2003,4492.2926
96,2004,4550.6227
96,2005,4610.1916
96,2006,4671.6754
96,2007,4732.8918
96,2008,4770.8951
96,2009,4783.1851
96,2010,4842.0168
96,2011,4895.4898
96,2012,4932.4307
96,2013,4976.0088
96,2014,5020.7998
96,2015,5066.3256
96,2016,5113.6938
96,2017,5174.5644
96,2018,5233.9644
96,2019,5286.5602
96,2020,5339.0036
96,2021,5392.354
96,2022,5445.4949
97,1990,5832.5921
97,1991,5536.6721
97,1992,5140.1431
97,1993,5203.7756
97,1994,5103.5177
97,1995,5242.2432
97,1996,5363.0074
97,1997,5279.818
97,1998,5221.5537
97,1999,5214.071
97,2000,5171.9189
97,2001,4978.6122
97,2002,4835.4006
97,2003,4663.3672
97,2004,4537.7287
97,2005,4866.8486
97,2006,4908.7164
97,2007,4787.2076
97,2008,4500.7738
97,2009,4233.3827
97,2010,3902.8727
97,2011,3758.8426
97,2012,3770.7239
97,2013,3582.614
97,2014,3400.6258
97,2015,3202.4244
97,2016,2974.4338
97,2017,3136.9786
97,2018,3253.6305
97,2019,3422.993
97,2020,3605.4858
97,2021,3712.6401
97,2022,3756.594
98,1992,852.099
98,1993,853.6839
98,1994,880.9114
98,1995,906.8763
98,1996,929.4314
98,1997,929.7081
98,1998,900.333
98,1999,978.8869
98,2000,1005.671
98,2001,1037.6268
98,2002,1052.6173
98,2003,1114.1191
98,2004,1332.9445
98,2005,1175.5836
98,2006,1316.508
98,2007,1555.449
98,2008,1532.7361
98,2009,1645.2722
98,2010,1515.02
98,2011,1610.0122
98,2012,1436.4987
98,2013,1494.0755
98,2014,1476.0443
98,2015,1584.2124
98,2016,1657.6594
98,2017,1650.5824
98,2018,1606.7581
98,2019,1530.2543
98,2020,1438.7276
98,2021,1393.7323
98,2022,1342.5243
99,1990,195.1021
99,1991,193.184
99,1992,197.4775
99,1993,208.5381
99,1994,218.7661
99,1995,228.7678
99,1996,233.0482
99,1997,237.3274
99,1998,243.6112
99,1999,250.714
99,2000,256.8128
99,2001,264.452
99,2002,265.6972
99,2003,267.8225
99,2004,275.6637
99,2005,328.4994
99,2006,324.2033
99,2007,299.1813
99,2008,302.1097
99,2009,278.7974
99,2010,271.1081
99,2011,251.5666
99,2012,233.3021
99,2013,235.4926
99,2014,238.18
99,2015,254.8362
99,2016,281.1503
99,2017,316.3191
99,2018,323.3887
99,2019,300.356
99,2020,261.9204
99,2021,263.3465
99,2022,264.7611
