geo,year,gt_savanna_fires_emissions_n2o
5103,1990,41.6269
5103,1991,41.6269
5103,1992,41.6269
5103,1993,41.6269
5103,1994,41.6269
5103,1995,41.6269
5103,1996,45.9556
5103,1997,46.9051
5103,1998,52.1114
5103,1999,51.6531
5103,2000,56.9785
5103,2001,33.7318
5103,2002,43.9674
5103,2003,41.5766
5103,2004,43.6899
5103,2005,47.2701
5103,2006,37.1695
5103,2007,45.9568
5103,2008,43.1576
5103,2009,45.5742
5103,2010,35.2682
5103,2011,40.27
5103,2012,7.7292
5103,2013,6.8708
5103,2014,5.7156
5103,2015,5.4953
5103,2016,6.1863
5103,2017,5.6062
5103,2018,5.2632
5103,2019,4.7106
5103,2020,6.5258
5103,2021,5.8474
5103,2022,4.2572
5104,1990,21.5913
5104,1991,21.5913
5104,1992,21.5913
5104,1993,21.5913
5104,1994,21.5913
5104,1995,21.5913
5104,1996,24.3683
5104,1997,22.3925
5104,1998,22.4657
5104,1999,20.9895
5104,2000,20.6187
5104,2001,24.4277
5104,2002,26.6749
5104,2003,11.1611
5104,2004,11.6512
5104,2005,14.8755
5104,2006,20.9956
5104,2007,17.2617
5104,2008,29.3132
5104,2009,17.4543
5104,2010,38.2821
5104,2011,56.61
5104,2012,33.7049
5104,2013,17.7862
5104,2014,11.6267
5104,2015,9.7782
5104,2016,7.8375
5104,2017,16.6865
5104,2018,11.0634
5104,2019,5.5153
5104,2020,17.1792
5104,2021,36.0847
5104,2022,23.9129
5105,1990,40.1018
5105,1991,40.1018
5105,1992,40.1018
5105,1993,40.1018
5105,1994,40.1018
5105,1995,40.1018
5105,1996,45.0929
5105,1997,45.2522
5105,1998,52.4185
5105,1999,48.2909
5105,2000,54.4606
5105,2001,40.1823
5105,2002,41.278
5105,2003,41.2855
5105,2004,40.562
5105,2005,52.9646
5105,2006,47.29
5105,2007,44.2409
5105,2008,40.4029
5105,2009,35.8388
5105,2010,36.9282
5105,2011,38.8775
5105,2012,34.7026
5105,2013,37.5093
5105,2014,32.5562
5105,2015,31.5472
5105,2016,41.4962
5105,2017,33.1888
5105,2018,27.019
5105,2019,29.0743
5105,2020,35.1583
5105,2021,30.2804
5105,2022,32.8701
52,1992,0.0443
52,1993,0.0443
52,1994,0.0443
52,1995,0.0443
52,1996,0.0461
52,1997,0.0316
52,1998,0.0598
52,1999,0.0502
52,2000,0.0239
52,2001,0.021
52,2002,0.0319
52,2003,0.0526
52,2004,0.0589
52,2005,0.0256
52,2006,0.1047
52,2007,0.0432
52,2008,0.0163
52,2009,0.0113
52,2010,0.0896
52,2011,0.0385
52,2012,0.0423
52,2013,0.0237
52,2014,0.0186
52,2015,0.1016
52,2016,0.0177
52,2017,0.056
52,2018,0.0363
52,2019,0.0888
52,2020,0.0101
52,2021,0.0967
52,2022,0.0383
5200,1990,41.2464
5200,1991,41.2464
5200,1992,41.2464
5200,1993,41.2464
5200,1994,41.2464
5200,1995,41.2464
5200,1996,29.8177
5200,1997,28.736
5200,1998,48.6346
5200,1999,39.551
5200,2000,30.0002
5200,2001,39.2248
5200,2002,50.4295
5200,2003,47.6344
5200,2004,48.0998
5200,2005,52.7762
5200,2006,35.2135
5200,2007,67.2869
5200,2008,38.4701
5200,2009,27.4259
5200,2010,62.2289
5200,2011,37.1224
5200,2012,45.6782
5200,2013,30.4371
5200,2014,35.1481
5200,2015,39.0676
5200,2016,37.4773
5200,2017,47.2734
5200,2018,29.1609
5200,2019,42.0433
5200,2020,51.3731
5200,2021,36.4342
5200,2022,36.6174
5203,1990,4.012
5203,1991,4.012
5203,1992,4.012
5203,1993,4.012
5203,1994,4.012
5203,1995,4.012
5203,1996,3.9733
5203,1997,2.2094
5203,1998,6.7015
5203,1999,3.9256
5203,2000,3.0467
5203,2001,0.9952
5203,2002,3.9526
5203,2003,3.4039
5203,2004,4.765
5203,2005,5.2645
5203,2006,4.2637
5203,2007,4.446
5203,2008,2.9199
5203,2009,2.6996
5203,2010,3.1005
5203,2011,4.8413
5203,2012,3.8469
5203,2013,4.2584
5203,2014,4.1147
5203,2015,4.4606
5203,2016,2.6386
5203,2017,4.9925
5203,2018,3.5692
5203,2019,2.5058
5203,2020,3.5928
5203,2021,4.6278
5203,2022,3.4026
5204,1990,1.9994
5204,1991,1.9994
5204,1992,1.9994
5204,1993,1.9994
5204,1994,1.9994
5204,1995,1.9994
5204,1996,1.418
5204,1997,1.03
5204,1998,2.2872
5204,1999,1.6255
5204,2000,1.5578
5204,2001,1.1057
5204,2002,1.7685
5204,2003,3.7033
5204,2004,1.0527
5204,2005,3.775
5204,2006,1.6954
5204,2007,2.2241
5204,2008,2.0149
5204,2009,2.1614
5204,2010,1.448
5204,2011,3.922
5204,2012,1.6838
5204,2013,2.2696
5204,2014,1.2758
5204,2015,1.2256
5204,2016,1.9362
5204,2017,2.2438
5204,2018,2.0151
5204,2019,2.4948
5204,2020,2.5331
5204,2021,1.4318
5204,2022,1.2864
5206,1990,0.1212
5206,1991,0.1212
5206,1992,0.1212
5206,1993,0.1212
5206,1994,0.1212
5206,1995,0.1212
5206,1996,0.0617
5206,1997,0.0651
5206,1998,0.0703
5206,1999,0.0897
5206,2000,0.0869
5206,2001,0.0826
5206,2002,0.0925
5206,2003,0.0745
5206,2004,0.2835
5206,2005,0.2254
5206,2006,0.1597
5206,2007,0.1274
5206,2008,0.1334
5206,2009,0.1784
5206,2010,0.0976
5206,2011,0.2092
5206,2012,0.075
5206,2013,0.1347
5206,2014,0.0837
5206,2015,0.1515
5206,2016,0.0777
5206,2017,0.1291
5206,2018,0.0514
5206,2019,0.0509
5206,2020,0.2231
5206,2021,0.1117
5206,2022,0.071
5207,1990,35.1138
5207,1991,35.1138
5207,1992,35.1138
5207,1993,35.1138
5207,1994,35.1138
5207,1995,35.1138
5207,1996,24.3647
5207,1997,25.4315
5207,1998,39.5756
5207,1999,33.9102
5207,2000,25.3088
5207,2001,37.0413
5207,2002,44.6159
5207,2003,40.4527
5207,2004,41.9986
5207,2005,43.5113
5207,2006,29.0947
5207,2007,60.4894
5207,2008,33.4019
5207,2009,22.3865
5207,2010,57.5828
5207,2011,28.1499
5207,2012,40.0725
5207,2013,23.7744
5207,2014,29.6739
5207,2015,33.2299
5207,2016,32.8248
5207,2017,39.908
5207,2018,23.5252
5207,2019,36.9918
5207,2020,45.0241
5207,2021,30.2629
5207,2022,31.8574
53,1990,1.6896
53,1991,1.6896
53,1992,1.6896
53,1993,1.6896
53,1994,1.6896
53,1995,1.6896
53,1996,2.6183
53,1997,2.8251
53,1998,3.3387
53,1999,2.6925
53,2000,3.3839
53,2001,1.3882
53,2002,2.1327
53,2003,1.7447
53,2004,1.4561
53,2005,2.7016
53,2006,1.8331
53,2007,1.9041
53,2008,1.2371
53,2009,1.2743
53,2010,1.1223
53,2011,1.3258
53,2012,1.2482
53,2013,1.4974
53,2014,1.1563
53,2015,1.1156
53,2016,1.2741
53,2017,1.0644
53,2018,0.9424
53,2019,1.1477
53,2020,1.1033
53,2021,0.9487
53,2022,0.6872
5300,1990,8.0487
5300,1991,8.0487
5300,1992,14.5579
5300,1993,14.5579
5300,1994,14.5579
5300,1995,14.5579
5300,1996,13.4833
5300,1997,14.546
5300,1998,15.078
5300,1999,12.6099
5300,2000,9.9774
5300,2001,10.1196
5300,2002,27.3617
5300,2003,17.7378
5300,2004,23.2997
5300,2005,18.4929
5300,2006,21.5771
5300,2007,16.9807
5300,2008,15.5619
5300,2009,14.1459
5300,2010,19.5807
5300,2011,10.4171
5300,2012,14.1878
5300,2013,8.3008
5300,2014,14.7332
5300,2015,16.7359
5300,2016,9.5486
5300,2017,18.5032
5300,2018,9.3786
5300,2019,16.6479
5300,2020,10.6393
5300,2021,10.7123
5300,2022,6.0086
5301,1992,6.4501
5301,1993,6.4501
5301,1994,6.4501
5301,1995,6.4501
5301,1996,6.2123
5301,1997,7.5561
5301,1998,7.4657
5301,1999,4.9262
5301,2000,4.2693
5301,2001,5.1899
5301,2002,19.64
5301,2003,8.3831
5301,2004,11.1582
5301,2005,10.9241
5301,2006,12.1326
5301,2007,6.684
5301,2008,7.9441
5301,2009,4.0518
5301,2010,10.2152
5301,2011,2.3407
5301,2012,4.4121
5301,2013,1.1312
5301,2014,5.3
5301,2015,6.2353
5301,2016,2.0221
5301,2017,11.9501
5301,2018,2.9121
5301,2019,7.0961
5301,2020,3.5759
5301,2021,4.4103
5301,2022,1.5181
5302,1990,1.4005
5302,1991,1.4005
5302,1992,1.4005
5302,1993,1.4005
5302,1994,1.4005
5302,1995,1.4005
5302,1996,1.0593
5302,1997,1.8718
5302,1998,1.2449
5302,1999,0.9906
5302,2000,1.371
5302,2001,0.6247
5302,2002,1.2614
5302,2003,3.1579
5302,2004,2.0794
5302,2005,1.4989
5302,2006,1.5016
5302,2007,2.1852
5302,2008,2.1457
5302,2009,1.1884
5302,2010,1.1681
5302,2011,2.0544
5302,2012,2.2816
5302,2013,1.2328
5302,2014,1.6827
5302,2015,2.0709
5302,2016,1.3174
5302,2017,0.7381
5302,2018,0.3815
5302,2019,0.7522
5302,2020,0.3502
5302,2021,0.2593
5302,2022,0.5777
5303,1990,0.8455
5303,1991,0.8455
5303,1992,0.8455
5303,1993,0.8455
5303,1994,0.8455
5303,1995,0.8455
5303,1996,0.6596
5303,1997,0.4188
5303,1998,0.7064
5303,1999,0.7442
5303,2000,0.4924
5303,2001,0.5251
5303,2002,0.5102
5303,2003,0.8328
5303,2004,1.1949
5303,2005,0.7446
5303,2006,0.7829
5303,2007,0.8809
5303,2008,0.9047
5303,2009,1.4693
5303,2010,1.1038
5303,2011,0.8372
5303,2012,1.2358
5303,2013,0.6661
5303,2014,0.8591
5303,2015,0.5055
5303,2016,1.0085
5303,2017,0.8381
5303,2018,0.946
5303,2019,0.8045
5303,2020,0.765
5303,2021,1.4073
5303,2022,0.8627
5304,1990,5.5464
5304,1991,5.5464
5304,1992,5.5464
5304,1993,5.5464
5304,1994,5.5464
5304,1995,5.5464
5304,1996,5.1991
5304,1997,4.4363
5304,1998,4.7266
5304,1999,5.5074
5304,2000,3.6332
5304,2001,3.6185
5304,2002,5.7722
5304,2003,5.2235
5304,2004,8.6954
5304,2005,5.163
5304,2006,6.9228
5304,2007,7.0776
5304,2008,4.4236
5304,2009,7.3274
5304,2010,6.7962
5304,2011,5.0512
5304,2012,6.1444
5304,2013,5.1363
5304,2014,6.7691
5304,2015,7.5741
5304,2016,4.9348
5304,2017,4.7798
5304,2018,4.9732
5304,2019,6.3186
5304,2020,5.2573
5304,2021,4.2859
5304,2022,2.9062
5305,1990,0.2563
5305,1991,0.2563
5305,1992,0.3154
5305,1993,0.3154
5305,1994,0.3154
5305,1995,0.3154
5305,1996,0.353
5305,1997,0.263
5305,1998,0.9344
5305,1999,0.4415
5305,2000,0.2115
5305,2001,0.1614
5305,2002,0.1779
5305,2003,0.1405
5305,2004,0.1718
5305,2005,0.1623
5305,2006,0.2372
5305,2007,0.153
5305,2008,0.1438
5305,2009,0.109
5305,2010,0.2974
5305,2011,0.1336
5305,2012,0.1139
5305,2013,0.1344
5305,2014,0.1223
5305,2015,0.3501
5305,2016,0.2658
5305,2017,0.1971
5305,2018,0.1658
5305,2019,1.6765
5305,2020,0.6909
5305,2021,0.3495
5305,2022,0.1439
54,1990,0.0001
54,1991,0.0001
54,1992,0.0001
54,1993,0.0001
54,1994,0.0001
54,1995,0.0001
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0.0007
54,2002,0
54,2003,0.0004
54,2004,0.0006
54,2005,0
54,2006,0.0002
54,2007,0.0007
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1990,14.5321
5400,1991,14.5321
5400,1992,8.023
5400,1993,8.023
5400,1994,8.023
5400,1995,8.023
5400,1996,6.6635
5400,1997,2.5104
5400,1998,10.0643
5400,1999,3.7536
5400,2000,5.3014
5400,2001,7.9959
5400,2002,9.4751
5400,2003,19.524
5400,2004,4.5565
5400,2005,6.908
5400,2006,7.3157
5400,2007,6.4368
5400,2008,11.8605
5400,2009,6.6285
5400,2010,9.1665
5400,2011,8.4471
5400,2012,10.2388
5400,2013,5.5367
5400,2014,11.9465
5400,2015,6.1413
5400,2016,7.4778
5400,2017,5.5775
5400,2018,8.3337
5400,2019,9.6738
5400,2020,10.4731
5400,2021,11.1604
5400,2022,5.4862
5401,1990,14.2745
5401,1991,14.2745
5401,1992,7.7636
5401,1993,7.7636
5401,1994,7.7636
5401,1995,7.7636
5401,1996,6.4049
5401,1997,2.261
5401,1998,9.6673
5401,1999,3.5028
5401,2000,4.9098
5401,2001,7.8191
5401,2002,9.337
5401,2003,18.9787
5401,2004,4.3653
5401,2005,6.5077
5401,2006,7.149
5401,2007,5.836
5401,2008,11.7474
5401,2009,6.4204
5401,2010,9.0161
5401,2011,8.2122
5401,2012,9.7564
5401,2013,5.3643
5401,2014,11.8824
5401,2015,6.0078
5401,2016,7.2887
5401,2017,4.9266
5401,2018,8.2589
5401,2019,9.5283
5401,2020,10.3448
5401,2021,10.9169
5401,2022,5.1252
5402,1990,0.0112
5402,1991,0.0112
5402,1992,0.013
5402,1993,0.013
5402,1994,0.013
5402,1995,0.013
5402,1996,0.0113
5402,1997,0.0283
5402,1998,0.0087
5402,1999,0.0084
5402,2000,0.0085
5402,2001,0.0042
5402,2002,0.0059
5402,2003,0.046
5402,2004,0.0044
5402,2005,0.0024
5402,2006,0.0147
5402,2007,0.0197
5402,2008,0.0093
5402,2009,0.0069
5402,2010,0.0102
5402,2011,0.0117
5402,2012,0.0049
5402,2013,0.0033
5402,2014,0.0027
5402,2015,0.0075
5402,2016,0.0027
5402,2017,0.0044
5402,2018,0.018
5402,2019,0.0161
5402,2020,0.0041
5402,2021,0.0009
5402,2022,0.0054
5403,1990,0.2358
5403,1991,0.2358
5403,1992,0.2358
5403,1993,0.2358
5403,1994,0.2358
5403,1995,0.2358
5403,1996,0.2393
5403,1997,0.2138
5403,1998,0.3795
5403,1999,0.2354
5403,2000,0.3708
5403,2001,0.1667
5403,2002,0.1282
5403,2003,0.4644
5403,2004,0.1806
5403,2005,0.3725
5403,2006,0.1499
5403,2007,0.5787
5403,2008,0.0926
5403,2009,0.1912
5403,2010,0.1332
5403,2011,0.2187
5403,2012,0.4583
5403,2013,0.1674
5403,2014,0.0491
5403,2015,0.1231
5403,2016,0.1775
5403,2017,0.6214
5403,2018,0.0554
5403,2019,0.1046
5403,2020,0.1203
5403,2021,0.2351
5403,2022,0.3321
5404,1990,0.0106
5404,1991,0.0106
5404,1992,0.0106
5404,1993,0.0106
5404,1994,0.0106
5404,1995,0.0106
5404,1996,0.008
5404,1997,0.0073
5404,1998,0.0088
5404,1999,0.007
5404,2000,0.0123
5404,2001,0.0059
5404,2002,0.004
5404,2003,0.0349
5404,2004,0.0062
5404,2005,0.0254
5404,2006,0.0021
5404,2007,0.0024
5404,2008,0.0112
5404,2009,0.01
5404,2010,0.007
5404,2011,0.0045
5404,2012,0.0192
5404,2013,0.0017
5404,2014,0.0123
5404,2015,0.0029
5404,2016,0.0089
5404,2017,0.0251
5404,2018,0.0014
5404,2019,0.0248
5404,2020,0.0039
5404,2021,0.0075
5404,2022,0.0235
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,96.2759
5500,1991,96.2759
5500,1992,96.2759
5500,1993,96.2759
5500,1994,96.2759
5500,1995,96.2759
5500,1996,72.6379
5500,1997,69.1548
5500,1998,80.5375
5500,1999,136.4571
5500,2000,162.0186
5500,2001,196.2611
5500,2002,174.4485
5500,2003,51.5113
5500,2004,118.0698
5500,2005,45.15
5500,2006,112.2452
5500,2007,105.2384
5500,2008,55.4363
5500,2009,67.5359
5500,2010,31.1636
5500,2011,196.7248
5500,2012,195.3622
5500,2013,51.6203
5500,2014,91.206
5500,2015,85.2313
5500,2016,40.4019
5500,2017,105.4513
5500,2018,104.8813
5500,2019,59.4163
5500,2020,23.3474
5500,2021,44.2112
5500,2022,50.9035
5501,1990,96.0318
5501,1991,96.0318
5501,1992,96.0318
5501,1993,96.0318
5501,1994,96.0318
5501,1995,96.0318
5501,1996,72.565
5501,1997,68.794
5501,1998,80.4729
5501,1999,136.368
5501,2000,161.9634
5501,2001,196.1785
5501,2002,174.125
5501,2003,51.1259
5501,2004,117.3641
5501,2005,44.9364
5501,2006,111.7886
5501,2007,105.1002
5501,2008,55.263
5501,2009,67.3259
5501,2010,30.9343
5501,2011,196.586
5501,2012,195.2077
5501,2013,51.4406
5501,2014,90.8
5501,2015,84.6046
5501,2016,40.2874
5501,2017,105.2733
5501,2018,104.4019
5501,2019,59.2118
5501,2020,23.2293
5501,2021,44.0756
5501,2022,50.7565
5502,1990,0.2441
5502,1991,0.2441
5502,1992,0.2441
5502,1993,0.2441
5502,1994,0.2441
5502,1995,0.2441
5502,1996,0.0729
5502,1997,0.3608
5502,1998,0.0646
5502,1999,0.0891
5502,2000,0.0552
5502,2001,0.0826
5502,2002,0.3235
5502,2003,0.3854
5502,2004,0.7057
5502,2005,0.2136
5502,2006,0.4566
5502,2007,0.1382
5502,2008,0.1733
5502,2009,0.21
5502,2010,0.2293
5502,2011,0.1388
5502,2012,0.1545
5502,2013,0.1797
5502,2014,0.406
5502,2015,0.6267
5502,2016,0.1145
5502,2017,0.178
5502,2018,0.4794
5502,2019,0.2045
5502,2020,0.1181
5502,2021,0.1356
5502,2022,0.147
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0.0131
56,1991,0.0131
56,1992,0.0131
56,1993,0.0131
56,1994,0.0131
56,1995,0.0131
56,1996,0.008
56,1997,0.0164
56,1998,0.0117
56,1999,0.0099
56,2000,0.0195
56,2001,0.0155
56,2002,0.0035
56,2003,0.0174
56,2004,0.0081
56,2005,0.0465
56,2006,0.0108
56,2007,0.0178
56,2008,0.0194
56,2009,0.0086
56,2010,0.0268
56,2011,0.0206
56,2012,0.0085
56,2013,0.0234
56,2014,0.0116
56,2015,0.0204
56,2016,0.0015
56,2017,0.0018
56,2018,0.0067
56,2019,0.0045
56,2020,0.0047
56,2021,0.0048
56,2022,0.0072
57,1992,0.015
57,1993,0.015
57,1994,0.015
57,1995,0.015
57,1996,0.0022
57,1997,0.0019
57,1998,0.0021
57,1999,0.0027
57,2000,0.0011
57,2001,0.0086
57,2002,0.0823
57,2003,0.0312
57,2004,0.0096
57,2005,0.0125
57,2006,0.0343
57,2007,0.0061
57,2008,0.0054
57,2009,0.0095
57,2010,0.0045
57,2011,0.0017
57,2012,0.0255
57,2013,0.0079
57,2014,0.027
57,2015,0.0497
57,2016,0.0043
57,2017,0.0016
57,2018,0.0255
57,2019,0.0132
57,2020,0.0292
57,2021,0.0043
57,2022,0.0045
5707,1990,0.2384
5707,1991,0.2384
5707,1992,0.2488
5707,1993,0.2489
5707,1994,0.2489
5707,1995,0.2489
5707,1996,0.2515
5707,1997,0.2198
5707,1998,0.3827
5707,1999,0.2388
5707,2000,0.3642
5707,2001,0.1846
5707,2002,0.1506
5707,2003,0.5044
5707,2004,0.196
5707,2005,0.4031
5707,2006,0.1856
5707,2007,0.4578
5707,2008,0.1035
5707,2009,0.2147
5707,2010,0.1501
5707,2011,0.2196
5707,2012,0.4377
5707,2013,0.1768
5707,2014,0.0721
5707,2015,0.115
5707,2016,0.1879
5707,2017,0.5749
5707,2018,0.0659
5707,2019,0.1342
5707,2020,0.1184
5707,2021,0.1876
5707,2022,0.3892
58,1990,0.0283
58,1991,0.0283
58,1992,0.0283
58,1993,0.0283
58,1994,0.0283
58,1995,0.0283
58,1996,0.0065
58,1997,0.0078
58,1998,0.0119
58,1999,0.0053
58,2000,0.0266
58,2001,0.0206
58,2002,0.0047
58,2003,0.0193
58,2004,0.0223
58,2005,0.047
58,2006,0.0235
58,2007,0.0266
58,2008,0.0034
58,2009,0.0395
58,2010,0.008
58,2011,0.0652
58,2012,0.0348
58,2013,0.0311
58,2014,0.009
58,2015,0.0165
58,2016,0.0808
58,2017,0.0181
58,2018,0.0251
58,2019,0.0583
58,2020,0.0473
58,2021,0.0446
58,2022,0.0748
5801,1990,258.016
5801,1991,258.016
5801,1992,258.016
5801,1993,258.016
5801,1994,258.016
5801,1995,258.016
5801,1996,257.9783
5801,1997,249.8335
5801,1998,280.3446
5801,1999,260.6958
5801,2000,267.518
5801,2001,226.7214
5801,2002,259.6998
5801,2003,289.3307
5801,2004,285.8399
5801,2005,303.1849
5801,2006,265.5626
5801,2007,285.9384
5801,2008,275.8463
5801,2009,259.2475
5801,2010,264.2358
5801,2011,260.4274
5801,2012,257.3802
5801,2013,258.305
5801,2014,244.1577
5801,2015,251.5348
5801,2016,263.0332
5801,2017,239.847
5801,2018,235.8866
5801,2019,223.7929
5801,2020,239.7323
5801,2021,234.0389
5801,2022,230.5071
5802,1990,91.5631
5802,1991,91.5631
5802,1992,98.0707
5802,1993,104.6342
5802,1994,104.6342
5802,1995,104.6342
5802,1996,114.9271
5802,1997,114.5175
5802,1998,122.6261
5802,1999,114.2759
5802,2000,114.6244
5802,2001,101.9708
5802,2002,123.1666
5802,2003,109.8723
5802,2004,111.8144
5802,2005,121.5808
5802,2006,111.2813
5802,2007,111.4637
5802,2008,124.7817
5802,2009,84.1328
5802,2010,126.5984
5802,2011,123.9372
5802,2012,132.4129
5802,2013,123.5157
5802,2014,118.0867
5802,2015,123.5128
5802,2016,126.8237
5802,2017,127.8044
5802,2018,118.0945
5802,2019,101.6188
5802,2020,119.422
5802,2021,131.2086
5802,2022,117.8007
5803,1990,1.0205
5803,1991,1.0205
5803,1992,1.0205
5803,1993,1.0205
5803,1994,1.0205
5803,1995,1.0205
5803,1996,0.5754
5803,1997,0.7948
5803,1998,0.4682
5803,1999,0.6133
5803,2000,0.5321
5803,2001,1.0494
5803,2002,1.488
5803,2003,1.6349
5803,2004,1.967
5803,2005,1.2541
5803,2006,1.6202
5803,2007,1.1403
5803,2008,0.8318
5803,2009,1.0258
5803,2010,0.9262
5803,2011,0.8913
5803,2012,0.9573
5803,2013,0.8182
5803,2014,1.1376
5803,2015,1.5488
5803,2016,0.7215
5803,2017,0.9334
5803,2018,1.17
5803,2019,0.9299
5803,2020,0.9786
5803,2021,0.5984
5803,2022,0.6666
5815,1990,195.7396
5815,1991,195.7396
5815,1992,195.791
5815,1993,195.791
5815,1994,195.791
5815,1995,195.791
5815,1996,202.8728
5815,1997,198.0756
5815,1998,223.8698
5815,1999,207.4572
5815,2000,215.1234
5815,2001,171.7502
5815,2002,196.4263
5815,2003,218.6549
5815,2004,212.8616
5815,2005,235.2835
5815,2006,203.3935
5815,2007,217.1674
5815,2008,213.1464
5815,2009,199.5777
5815,2010,200.0033
5815,2011,196.5204
5815,2012,193.7404
5815,2013,191.4223
5815,2014,180.7209
5815,2015,185.6214
5815,2016,196.7496
5815,2017,175.7474
5815,2018,178.4956
5815,2019,158.8675
5815,2020,177.4473
5815,2021,171.8445
5815,2022,169.4717
5817,1990,283.3801
5817,1991,283.3801
5817,1992,283.3801
5817,1993,283.3801
5817,1994,283.3801
5817,1995,283.3801
5817,1996,283.3069
5817,1997,274.2586
5817,1998,305.408
5817,1999,282.7901
5817,2000,290.1528
5817,2001,254.5146
5817,2002,289.2038
5817,2003,308.8179
5817,2004,302.3576
5817,2005,324.343
5817,2006,292.9963
5817,2007,310.43
5817,2008,310.0229
5817,2009,279.8923
5817,2010,304.8265
5817,2011,320.5267
5817,2012,294.8681
5817,2013,281.1409
5817,2014,259.5502
5817,2015,265.9258
5817,2016,277.8535
5817,2017,258.9745
5817,2018,250.1297
5817,2019,233.7728
5817,2020,263.7679
5817,2021,268.727
5817,2022,256.8326
5848,1990,114.6258
5848,1991,114.6258
5848,1992,108.1247
5848,1993,108.1247
5848,1994,108.1247
5848,1995,108.1247
5848,1996,83.3714
5848,1997,73.6299
5848,1998,97.8658
5848,1999,144.2737
5848,2000,170.3782
5848,2001,205.2212
5848,2002,187.5975
5848,2003,74.0327
5848,2004,126.7183
5848,2005,57.126
5848,2006,123.4046
5848,2007,115.8004
5848,2008,70.0636
5848,2009,76.6955
5848,2010,43.2601
5848,2011,209.8532
5848,2012,209.2024
5848,2013,61.2689
5848,2014,106.8735
5848,2015,95.2487
5848,2016,50.4739
5848,2017,115.7783
5848,2018,116.3308
5848,2019,71.4197
5848,2020,37.3047
5848,2021,59.94
5848,2022,59.6445
5849,1990,348.2701
5849,1991,348.2701
5849,1992,354.7713
5849,1993,354.7713
5849,1994,354.7713
5849,1995,354.7713
5849,1996,347.3477
5849,1997,341.3921
5849,1998,394.4523
5849,1999,357.5726
5849,2000,355.5745
5849,2001,323.5919
5849,2002,384.7519
5849,2003,392.6591
5849,2004,387.2771
5849,2005,419.8664
5849,2006,367.561
5849,2007,409.381
5849,2008,382.776
5849,2009,337.3294
5849,2010,404.6853
5849,2011,384.8004
5849,2012,368.6067
5849,2013,331.8915
5849,2014,319.24
5849,2015,331.4423
5849,2016,336.3865
5849,2017,334.935
5849,2018,298.3729
5849,2019,301.5142
5849,2020,332.4991
5849,2021,327.0564
5849,2022,313.9972
5873,1990,101.7267
5873,1991,101.7267
5873,1992,101.7282
5873,1993,101.7283
5873,1994,101.7283
5873,1995,101.7283
5873,1996,78.1822
5873,1997,72.2173
5873,1998,90.1293
5873,1999,142.2583
5873,2000,166.7236
5873,2001,198.2628
5873,2002,179.5436
5873,2003,57.0453
5873,2004,123.0341
5873,2005,52.9523
5873,2006,117.3476
5873,2007,111.4077
5873,2008,59.7101
5873,2009,71.8066
5873,2010,35.0786
5873,2011,204.8006
5873,2012,200.8209
5873,2013,57.2877
5873,2014,95.5221
5873,2015,90.0128
5873,2016,44.2929
5873,2017,112.8672
5873,2018,109.3579
5873,2019,63.6152
5873,2020,28.2139
5873,2021,50.1517
5873,2022,55.5457
59,1990,0.0058
59,1991,0.0058
59,1992,0.0058
59,1993,0.0058
59,1994,0.0058
59,1995,0.0058
59,1996,0.0003
59,1997,0.0002
59,1998,0.0005
59,1999,0.0067
59,2000,0.0003
59,2001,0
59,2002,0.0001
59,2003,0.0001
59,2004,0.0002
59,2005,0.0001
59,2006,0.0005
59,2007,0.0004
59,2008,0.0003
59,2009,0.0003
59,2010,0.0007
59,2011,0.0003
