geo,year,gt_savanna_fires_emissions_co2eq_ar5
5000,1992,264622.467
5000,1993,264622.4642
5000,1994,264622.4642
5000,1995,264622.4642
5000,1996,246228.2266
5000,1997,15265.7942
5000,1998,17313.3864
5000,1999,15931.5624
5000,2000,300670.0059
5000,2001,302304.8971
5000,2002,327193.2592
5000,2003,21204.0495
5000,2004,293834.0222
5000,2005,272680.6041
5000,2006,280668.5816
5000,2007,300228.5067
5000,2008,258873.478
5000,2009,236684.2365
5000,2010,256075.5595
5000,2011,339943.7264
5000,2012,330314.0375
5000,2013,224756.8052
5000,2014,243594.9631
5000,2015,243924.9522
5000,2016,221155.2044
5000,2017,15534.9143
5000,2018,237072.2425
5000,2019,213194.0181
5000,2020,211404.4623
5000,2021,221233.082
5000,2022,213598.4509
51,1990,0.0657
51,1991,0.0657
51,1992,0.0657
5100,1990,173096.7382
5100,1991,173096.7382
5100,1992,173096.7382
5100,1993,173096.7382
5100,1994,173096.7382
5100,1995,173096.7382
5100,1996,176140.5882
5100,1997,171543.3709
5100,1998,193226.2022
5100,1999,176916.9595
5100,2000,182164.8887
5100,2001,157329.3137
5100,2002,177579.5084
5100,2003,188812.5871
5100,2004,182915.8748
5100,2005,202178.7122
5100,2006,179854.2797
5100,2007,188214.7407
5100,2008,189513.6776
5100,2009,170521.7243
5100,2010,186252.3398
5100,2011,195477.0826
5100,2012,178555.4365
5100,2013,169936.9315
5100,2014,156110.6429
5100,2015,159789.3829
5100,2016,166900.7912
5100,2017,156584.0255
5100,2018,150319.2728
5100,2019,140145.66
5100,2020,156620.0334
5100,2021,162626.8283
5100,2022,156994.5364
5101,1990,46078.7161
5101,1991,46078.7161
5101,1992,46078.7161
5101,1993,46078.7161
5101,1994,46078.7161
5101,1995,46078.7161
5101,1996,46535.3867
5101,1997,43942.6604
5101,1998,52745.6124
5101,1999,46042.6548
5101,2000,39674.0079
5101,2001,41461.6797
5101,2002,47174.6733
5101,2003,54685.8287
5101,2004,50590.5919
5101,2005,57179.5858
5101,2006,44293.4509
5101,2007,53449.6896
5101,2008,51386.3963
5101,2009,47458.7362
5101,2010,51506.0564
5101,2011,46634.8481
5101,2012,70002.4044
5101,2013,66693.7189
5101,2014,63890.3668
5101,2015,66958.5822
5101,2016,65603.2147
5101,2017,57771.1514
5101,2018,63013.5841
5101,2019,53941.9366
5101,2020,58679.6378
5101,2021,57242.6268
5101,2022,57458.7474
5102,1990,67953.3857
5102,1991,67953.3857
5102,1992,67953.3857
5102,1993,67953.3857
5102,1994,67953.3857
5102,1995,67953.3857
5102,1996,63625.2911
5102,1997,62116.3619
5102,1998,67881.4354
5102,1999,61740.6724
5102,2000,66997.8198
5102,2001,59648.9486
5102,2002,66423.774
5102,2003,80376.8208
5102,2004,77500.7526
5102,2005,79194.475
5102,2006,75275.7593
5102,2007,73334.1077
5102,2008,73601.1736
5102,2009,66543.852
5102,2010,71589.4081
5102,2011,71234.1174
5102,2012,65028.2926
5102,2013,67704.7607
5102,2014,63694.8516
5102,2015,66064.9908
5102,2016,69558.6093
5102,2017,67095.9562
5102,2018,62526.5247
5102,2019,63737.1612
5102,2020,64290.2955
5102,2021,64102.689
5102,2022,64641.1168
5103,1990,23796.7261
5103,1991,23796.7261
5103,1992,23796.7261
5103,1993,23796.7261
5103,1994,23796.7261
5103,1995,23796.7261
5103,1996,26271.2584
5103,1997,26814.1319
5103,1998,29790.3334
5103,1999,29528.3519
5103,2000,32572.7221
5103,2001,19283.3394
5103,2002,25134.7106
5103,2003,23767.9742
5103,2004,24976.0531
5103,2005,27022.7309
5103,2006,21248.5467
5103,2007,26271.9908
5103,2008,24671.7508
5103,2009,26053.2314
5103,2010,20161.6778
5103,2011,23021.0312
5103,2012,4418.522
5103,2013,3927.8012
5103,2014,3267.4704
5103,2015,3141.4317
5103,2016,3536.5263
5103,2017,3204.8542
5103,2018,3008.7828
5103,2019,2692.871
5103,2020,3730.5474
5103,2021,3342.779
5103,2022,2433.7168
5104,1990,12343.0253
5104,1991,12343.0253
5104,1992,12343.0253
5104,1993,12343.0253
5104,1994,12343.0253
5104,1995,12343.0253
5104,1996,13930.5083
5104,1997,12801.0237
5104,1998,12842.8665
5104,1999,11998.9863
5104,2000,11787.0135
5104,2001,13964.4969
5104,2002,15249.1465
5104,2003,6380.4199
5104,2004,6660.5892
5104,2005,8503.8403
5104,2006,12002.4564
5104,2007,9867.9157
5104,2008,16757.3868
5104,2009,9978.0291
5104,2010,21884.6245
5104,2011,32362.0476
5104,2012,19267.9593
5104,2013,10167.8074
5104,2014,6646.6235
5104,2015,5589.8914
5104,2016,4480.4323
5104,2017,9539.1073
5104,2018,6324.5722
5104,2019,3152.8945
5104,2020,9820.7748
5104,2021,20628.4095
5104,2022,13670.2025
5105,1990,22924.885
5105,1991,22924.885
5105,1992,22924.885
5105,1993,22924.885
5105,1994,22924.885
5105,1995,22924.885
5105,1996,25778.1437
5105,1997,25869.193
5105,1998,29965.9545
5105,1999,27606.2941
5105,2000,31133.3254
5105,2001,22970.8491
5105,2002,23597.204
5105,2003,23601.5435
5105,2004,23187.888
5105,2005,30278.0802
5105,2006,27034.0664
5105,2007,25291.0369
5105,2008,23096.9701
5105,2009,20487.8756
5105,2010,21110.573
5105,2011,22225.0383
5105,2012,19838.2582
5105,2013,21442.8433
5105,2014,18611.3306
5105,2015,18034.4868
5105,2016,23722.0086
5105,2017,18972.9564
5105,2018,15445.809
5105,2019,16620.7967
5105,2020,20098.7779
5105,2021,17310.324
5105,2022,18790.7529
52,1992,25.3195
52,1993,25.3195
52,1994,25.3195
52,1995,25.3195
52,1996,26.3593
52,1997,18.0592
52,1998,34.173
52,1999,28.7002
52,2000,13.6499
52,2001,11.9938
52,2002,18.2507
52,2003,30.081
52,2004,33.6713
52,2005,14.6296
52,2006,59.8475
52,2007,24.7004
52,2008,9.3175
52,2009,6.4497
52,2010,51.2092
52,2011,22.0213
52,2012,24.1707
52,2013,13.5605
52,2014,10.6438
52,2015,58.0796
52,2016,10.1085
52,2017,32.018
52,2018,20.7635
52,2019,50.7704
52,2020,5.7845
52,2021,55.2775
52,2022,21.8927
5200,1990,23579.296
5200,1991,23579.296
5200,1992,23579.296
5200,1993,23579.296
5200,1994,23579.296
5200,1995,23579.296
5200,1996,17045.7429
5200,1997,16427.3512
5200,1998,27802.747
5200,1999,22610.013
5200,2000,17150.1278
5200,2001,22423.5764
5200,2002,28828.8699
5200,2003,27230.9652
5200,2004,27497.0822
5200,2005,30170.3818
5200,2006,20130.5055
5200,2007,38465.6173
5200,2008,21992.1525
5200,2009,15678.5175
5200,2010,35574.1621
5200,2011,21221.5892
5200,2012,26112.7226
5200,2013,17399.9115
5200,2014,20092.9977
5200,2015,22333.6632
5200,2016,21424.5577
5200,2017,27024.6274
5200,2018,16670.3401
5200,2019,24034.7633
5200,2020,29368.2003
5200,2021,20828.2698
5200,2022,20932.8738
5203,1990,2293.5392
5203,1991,2293.5392
5203,1992,2293.5392
5203,1993,2293.5392
5203,1994,2293.5392
5203,1995,2293.5392
5203,1996,2271.4033
5203,1997,1263.0462
5203,1998,3831.0135
5203,1999,2244.116
5203,2000,1741.7019
5203,2001,568.9364
5203,2002,2259.5702
5203,2003,1945.9043
5203,2004,2723.9918
5203,2005,3009.5277
5203,2006,2437.4329
5203,2007,2541.636
5203,2008,1669.2331
5203,2009,1543.3008
5203,2010,1772.4537
5203,2011,2767.5969
5203,2012,2199.1329
5203,2013,2434.41
5203,2014,2352.2547
5203,2015,2549.9794
5203,2016,1508.3842
5203,2017,2854.0329
5203,2018,2040.4112
5203,2019,1432.483
5203,2020,2053.8948
5203,2021,2645.5666
5203,2022,1945.1482
5204,1990,1143.0018
5204,1991,1143.0018
5204,1992,1143.0018
5204,1993,1143.0018
5204,1994,1143.0018
5204,1995,1143.0018
5204,1996,810.6268
5204,1997,588.818
5204,1998,1307.5332
5204,1999,929.2975
5204,2000,890.5082
5204,2001,632.0989
5204,2002,1011.0013
5204,2003,2117.0601
5204,2004,601.8083
5204,2005,2158.0322
5204,2006,969.2522
5204,2007,1271.4329
5204,2008,1151.8637
5204,2009,1235.6094
5204,2010,827.8028
5204,2011,2242.1008
5204,2012,962.597
5204,2013,1297.4736
5204,2014,729.3282
5204,2015,700.6756
5204,2016,1106.8862
5204,2017,1282.693
5204,2018,1151.9811
5204,2019,1426.2136
5204,2020,1448.0559
5204,2021,818.5146
5204,2022,735.3852
5206,1990,69.3188
5206,1991,69.3188
5206,1992,69.3188
5206,1993,69.3188
5206,1994,69.3188
5206,1995,69.3188
5206,1996,35.2253
5206,1997,37.2155
5206,1998,40.1867
5206,1999,51.2441
5206,2000,49.6929
5206,2001,47.2458
5206,2002,52.8961
5206,2003,42.5429
5206,2004,162.0619
5206,2005,128.8294
5206,2006,91.3037
5206,2007,72.8266
5206,2008,76.2814
5206,2009,101.9908
5206,2010,55.7848
5206,2011,119.5608
5206,2012,42.891
5206,2013,76.9927
5206,2014,47.7865
5206,2015,86.6107
5206,2016,44.4157
5206,2017,73.7895
5206,2018,29.357
5206,2019,29.0985
5206,2020,127.4695
5206,2021,63.8501
5206,2022,40.557
5207,1990,20073.4362
5207,1991,20073.4362
5207,1992,20073.4362
5207,1993,20073.4362
5207,1994,20073.4362
5207,1995,20073.4362
5207,1996,13928.4875
5207,1997,14538.2715
5207,1998,22624.0136
5207,1999,19385.3554
5207,2000,14468.2248
5207,2001,21175.2953
5207,2002,25505.4023
5207,2003,23125.4579
5207,2004,24009.2202
5207,2005,24873.9925
5207,2006,16632.5167
5207,2007,34579.7218
5207,2008,19094.7743
5207,2009,12797.6165
5207,2010,32918.1208
5207,2011,16092.3307
5207,2012,22908.1017
5207,2013,13591.0352
5207,2014,16963.6283
5207,2015,18996.3975
5207,2016,18764.8716
5207,2017,22814.112
5207,2018,13448.5908
5207,2019,21146.9682
5207,2020,25738.7801
5207,2021,17300.3385
5207,2022,18211.7834
53,1990,965.8896
53,1991,965.8896
53,1992,965.8896
53,1993,965.8896
53,1994,965.8896
53,1995,965.8896
53,1996,1496.7803
53,1997,1615.0219
53,1998,1908.6371
53,1999,1539.2213
53,2000,1934.4751
53,2001,793.5962
53,2002,1219.1951
53,2003,997.4003
53,2004,832.3937
53,2005,1544.43
53,2006,1047.9107
53,2007,1088.4985
53,2008,707.1923
53,2009,728.4799
53,2010,641.5771
53,2011,757.911
53,2012,713.5414
53,2013,856.025
53,2014,661.0311
53,2015,637.7576
53,2016,728.3737
53,2017,608.4872
53,2018,538.7436
53,2019,656.1033
53,2020,630.7237
53,2021,542.3479
53,2022,392.8612
5300,1990,4601.1223
5300,1991,4601.1223
5300,1992,8322.1999
5300,1993,8322.1999
5300,1994,8322.1999
5300,1995,8322.1999
5300,1996,7707.8933
5300,1997,8315.4036
5300,1998,8619.5816
5300,1999,7208.5887
5300,2000,5703.7362
5300,2001,5785.0908
5300,2002,15641.8149
5300,2003,10140.1722
5300,2004,13319.6425
5300,2005,10571.6769
5300,2006,12334.8187
5300,2007,9707.2135
5300,2008,8896.2767
5300,2009,8086.6699
5300,2010,11193.6395
5300,2011,5955.0907
5300,2012,8110.6338
5300,2013,4745.22
5300,2014,8422.5012
5300,2015,9567.3743
5300,2016,5458.6274
5300,2017,10577.7356
5300,2018,5361.3574
5300,2019,9517.0175
5300,2020,6082.1985
5300,2021,6123.8035
5300,2022,3434.9422
5301,1992,3687.3225
5301,1993,3687.3225
5301,1994,3687.3225
5301,1995,3687.3225
5301,1996,3551.3431
5301,1997,4319.5709
5301,1998,4267.8865
5301,1999,2816.141
5301,2000,2440.6109
5301,2001,2966.8967
5301,2002,11227.5484
5301,2003,4792.3723
5301,2004,6378.7694
5301,2005,6244.8989
5301,2006,6935.7818
5301,2007,3820.9832
5301,2008,4541.4077
5301,2009,2316.2746
5301,2010,5839.7016
5301,2011,1338.0935
5301,2012,2522.2449
5301,2013,646.6432
5301,2014,3029.8048
5301,2015,3564.4913
5301,2016,1155.9557
5301,2017,6831.4641
5301,2018,1664.7721
5301,2019,4056.5789
5301,2020,2044.2083
5301,2021,2521.2079
5301,2022,867.8693
5302,1990,800.6357
5302,1991,800.6357
5302,1992,800.6357
5302,1993,800.6357
5302,1994,800.6357
5302,1995,800.6357
5302,1996,605.5593
5302,1997,1070.0578
5302,1998,711.6561
5302,1999,566.3006
5302,2000,783.7826
5302,2001,357.1523
5302,2002,721.1162
5302,2003,1805.2711
5302,2004,1188.7326
5302,2005,856.8593
5302,2006,858.3952
5302,2007,1249.2104
5302,2008,1226.6329
5302,2009,679.3544
5302,2010,667.7589
5302,2011,1174.43
5302,2012,1304.3132
5302,2013,704.7312
5302,2014,961.9835
5302,2015,1183.8817
5302,2016,753.1286
5302,2017,421.9569
5302,2018,218.0591
5302,2019,429.983
5302,2020,200.2446
5302,2021,148.2065
5302,2022,330.2549
5303,1990,483.3319
5303,1991,483.3319
5303,1992,483.3319
5303,1993,483.3319
5303,1994,483.3319
5303,1995,483.3319
5303,1996,377.0464
5303,1997,239.4012
5303,1998,403.832
5303,1999,425.3626
5303,2000,281.4872
5303,2001,300.1431
5303,2002,291.6418
5303,2003,476.08
5303,2004,683.0789
5303,2005,425.6506
5303,2006,447.5713
5303,2007,503.5293
5303,2008,517.2171
5303,2009,839.9629
5303,2010,630.9906
5303,2011,478.6236
5303,2012,706.4054
5303,2013,380.8045
5303,2014,491.1023
5303,2015,288.9627
5303,2016,576.5125
5303,2017,479.1365
5303,2018,540.7196
5303,2019,459.9201
5303,2020,437.3482
5303,2021,804.4817
5303,2022,493.1651
5304,1990,3170.642
5304,1991,3170.642
5304,1992,3170.642
5304,1993,3170.642
5304,1994,3170.642
5304,1995,3170.642
5304,1996,2972.1767
5304,1997,2536.0555
5304,1998,2702.0698
5304,1999,3148.3874
5304,2000,2076.9712
5304,2001,2068.6069
5304,2002,3299.7818
5304,2003,2986.1215
5304,2004,4970.8526
5304,2005,2951.4662
5304,2006,3957.5048
5304,2007,4046.0204
5304,2008,2528.8568
5304,2009,4188.7498
5304,2010,3885.1646
5304,2011,2887.5756
5304,2012,3512.54
5304,2013,2936.2203
5304,2014,3869.6419
5304,2015,4329.8905
5304,2016,2821.0464
5304,2017,2732.4722
5304,2018,2843.03
5304,2019,3612.141
5304,2020,3005.4329
5304,2021,2450.1199
5304,2022,1661.3746
5305,1990,146.5127
5305,1991,146.5127
5305,1992,180.2678
5305,1993,180.2678
5305,1994,180.2678
5305,1995,180.2678
5305,1996,201.7678
5305,1997,150.3182
5305,1998,534.1372
5305,1999,252.3971
5305,2000,120.8843
5305,2001,92.2918
5305,2002,101.7267
5305,2003,80.3273
5305,2004,98.209
5305,2005,92.8019
5305,2006,135.5656
5305,2007,87.4702
5305,2008,82.1622
5305,2009,62.3282
5305,2010,170.0238
5305,2011,76.368
5305,2012,65.1303
5305,2013,76.8208
5305,2014,69.9687
5305,2015,200.1481
5305,2016,151.9842
5305,2017,112.7059
5305,2018,94.7766
5305,2019,958.3945
5305,2020,394.9645
5305,2021,199.7875
5305,2022,82.2783
54,1990,0.0573
54,1991,0.0573
54,1992,0.0573
54,1993,0.0573
54,1994,0.0573
54,1995,0.0573
54,1996,0.0056
54,1997,0.0056
54,1998,0.0056
54,1999,0.0056
54,2000,0.0056
54,2001,0.3955
54,2002,0
54,2003,0.2152
54,2004,0.3578
54,2005,0
54,2006,0.1034
54,2007,0.3871
54,2008,0.0112
54,2009,0
54,2010,0
54,2011,0.0056
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1990,8307.5285
5400,1991,8307.5285
5400,1992,4586.4774
5400,1993,4586.4746
5400,1994,4586.4746
5400,1995,4586.4746
5400,1996,3809.3347
5400,1997,1435.2
5400,1998,5753.5159
5400,1999,2145.8652
5400,2000,3030.6182
5400,2001,4570.9603
5400,2002,5416.6547
5400,2003,11161.2064
5400,2004,2604.8349
5400,2005,3949.0776
5400,2006,4182.1465
5400,2007,3679.668
5400,2008,6780.3081
5400,2009,3789.3161
5400,2010,5240.2189
5400,2011,4828.9603
5400,2012,5853.202
5400,2013,3165.1455
5400,2014,6829.3733
5400,2015,3510.6853
5400,2016,4274.8058
5400,2017,3188.4511
5400,2018,4764.1221
5400,2019,5530.2438
5400,2020,5987.0891
5400,2021,6380.1056
5400,2022,3136.2706
5401,1990,8160.2513
5401,1991,8160.2513
5401,1992,4438.1604
5401,1993,4438.1576
5401,1994,4438.1576
5401,1995,4438.1576
5401,1996,3661.4873
5401,1997,1292.5206
5401,1998,5526.5025
5401,1999,2002.434
5401,2000,2806.7634
5401,2001,4469.9031
5401,2002,5337.6662
5401,2003,10849.4887
5401,2004,2495.5237
5401,2005,3720.2181
5401,2006,4086.8598
5401,2007,3336.1824
5401,2008,6715.611
5401,2009,3670.324
5401,2010,5154.1909
5401,2011,4694.6426
5401,2012,5577.3916
5401,2013,3066.6123
5401,2014,6792.7672
5401,2015,3434.4474
5401,2016,4166.7091
5401,2017,2816.3254
5401,2018,4721.3513
5401,2019,5447.0347
5401,2020,5913.7916
5401,2021,6240.8573
5401,2022,2929.8992
5402,1990,6.398
5402,1991,6.398
5402,1992,7.435
5402,1993,7.435
5402,1994,7.435
5402,1995,7.435
5402,1996,6.4945
5402,1997,16.2187
5402,1998,4.9963
5402,1999,4.8328
5402,2000,4.8649
5402,2001,2.3954
5402,2002,3.4143
5402,2003,26.2488
5402,2004,2.5184
5402,2005,1.35
5402,2006,8.3839
5402,2007,11.2601
5402,2008,5.3401
5402,2009,3.9593
5402,2010,5.8782
5402,2011,6.6957
5402,2012,2.8273
5402,2013,1.9049
5402,2014,1.5079
5402,2015,4.3143
5402,2016,1.5779
5402,2017,2.524
5402,2018,10.2748
5402,2019,9.2281
5402,2020,2.2961
5402,2021,0.5325
5402,2022,3.097
5403,1990,134.8278
5403,1991,134.8278
5403,1992,134.8306
5403,1993,134.8306
5403,1994,134.8306
5403,1995,134.8306
5403,1996,136.7689
5403,1997,122.2834
5403,1998,216.9915
5403,1999,134.5902
5403,2000,211.9588
5403,2001,95.2923
5403,2002,73.2878
5403,2003,265.488
5403,2004,103.2178
5403,2005,212.9833
5403,2006,85.6827
5403,2007,330.8559
5403,2008,52.9786
5403,2009,109.328
5403,2010,76.15
5403,2011,124.9987
5403,2012,262.0123
5403,2013,95.6626
5403,2014,28.0783
5403,2015,70.2843
5403,2016,101.4359
5403,2017,355.239
5403,2018,31.7022
5403,2019,59.7874
5403,2020,68.7583
5403,2021,134.4043
5403,2022,189.8621
5404,1990,6.0514
5404,1991,6.0514
5404,1992,6.0514
5404,1993,6.0514
5404,1994,6.0514
5404,1995,6.0514
5404,1996,4.584
5404,1997,4.1773
5404,1998,5.0256
5404,1999,4.0082
5404,2000,7.0311
5404,2001,3.3695
5404,2002,2.2864
5404,2003,19.9809
5404,2004,3.575
5404,2005,14.5262
5404,2006,1.2201
5404,2007,1.3696
5404,2008,6.3784
5404,2009,5.7048
5404,2010,3.9998
5404,2011,2.6233
5404,2012,10.9708
5404,2013,0.9657
5404,2014,7.0199
5404,2015,1.6393
5404,2016,5.0829
5404,2017,14.3627
5404,2018,0.7938
5404,2019,14.1936
5404,2020,2.2431
5404,2021,4.3115
5404,2022,13.4123
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,55037.7555
5500,1991,55037.7555
5500,1992,55037.7555
5500,1993,55037.7555
5500,1994,55037.7555
5500,1995,55037.7555
5500,1996,41524.6675
5500,1997,39533.4936
5500,1998,46040.6411
5500,1999,78007.9659
5500,2000,92620.635
5500,2001,112195.9559
5500,2002,99726.4113
5500,2003,29447.2881
5500,2004,67496.5878
5500,2005,25810.7556
5500,2006,64166.8312
5500,2007,60161.2672
5500,2008,31691.0631
5500,2009,38608.0087
5500,2010,17815.1992
5500,2011,112461.0036
5500,2012,111682.0426
5500,2013,29509.5967
5500,2014,52139.448
5500,2015,48723.8465
5500,2016,23096.4223
5500,2017,60282.9901
5500,2018,59957.1501
5500,2019,33966.3335
5500,2020,13346.941
5500,2021,25274.0748
5500,2022,29099.8279
5501,1990,54898.1858
5501,1991,54898.1858
5501,1992,54898.1858
5501,1993,54898.1858
5501,1994,54898.1858
5501,1995,54898.1858
5501,1996,41483.0078
5501,1997,39327.2508
5501,1998,46003.6897
5501,1999,77957.0544
5501,2000,92589.0558
5501,2001,112148.7241
5501,2002,99541.4714
5501,2003,29226.9663
5501,2004,67093.1429
5501,2005,25688.6512
5501,2006,63905.821
5501,2007,60082.2578
5501,2008,31592.0198
5501,2009,38487.9587
5501,2010,17684.0987
5501,2011,112381.6616
5501,2012,111593.7353
5501,2013,29406.8582
5501,2014,51907.3448
5501,2015,48365.6042
5501,2016,23030.979
5501,2017,60181.2453
5501,2018,59683.0839
5501,2019,33849.4098
5501,2020,13279.4237
5501,2021,25196.5748
5501,2022,29015.8041
5502,1990,139.5697
5502,1991,139.5697
5502,1992,139.5697
5502,1993,139.5697
5502,1994,139.5697
5502,1995,139.5697
5502,1996,41.6597
5502,1997,206.2428
5502,1998,36.9514
5502,1999,50.9115
5502,2000,31.5792
5502,2001,47.2318
5502,2002,184.9399
5502,2003,220.3218
5502,2004,403.4449
5502,2005,122.1044
5502,2006,261.0102
5502,2007,79.0094
5502,2008,99.0433
5502,2009,120.05
5502,2010,131.1005
5502,2011,79.342
5502,2012,88.3073
5502,2013,102.7385
5502,2014,232.1032
5502,2015,358.2423
5502,2016,65.4433
5502,2017,101.7448
5502,2018,274.0662
5502,2019,116.9237
5502,2020,67.5173
5502,2021,77.5
5502,2022,84.0238
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,7.4783
56,1991,7.4783
56,1992,7.4783
56,1993,7.4783
56,1994,7.4783
56,1995,7.4783
56,1996,4.5756
56,1997,9.3776
56,1998,6.6957
56,1999,5.6699
56,2000,11.1623
56,2001,8.8591
56,2002,2.0083
56,2003,9.945
56,2004,4.6273
56,2005,26.5745
56,2006,6.1632
56,2007,10.163
56,2008,11.0938
56,2009,4.9166
56,2010,15.3228
56,2011,11.7618
56,2012,4.8537
56,2013,13.3774
56,2014,6.6188
56,2015,11.6528
56,2016,0.8595
56,2017,1.0286
56,2018,3.8307
56,2019,2.5869
56,2020,2.6735
56,2021,2.7448
56,2022,4.1088
57,1992,8.5642
57,1993,8.5642
57,1994,8.5642
57,1995,8.5642
57,1996,1.269
57,1997,1.0831
57,1998,1.2033
57,1999,1.5303
57,2000,0.6331
57,2001,4.9082
57,2002,47.0403
57,2003,17.8412
57,2004,5.484
57,2005,7.1345
57,2006,19.6091
57,2007,3.4785
57,2008,3.0774
57,2009,5.4435
57,2010,2.5729
57,2011,0.9741
57,2012,14.5807
57,2013,4.5295
57,2014,15.4346
57,2015,28.4165
57,2016,2.4555
57,2017,0.9
57,2018,14.5695
57,2019,7.558
57,2020,16.7092
57,2021,2.4527
57,2022,2.5785
5707,1990,136.2672
5707,1991,136.2672
5707,1992,142.2208
5707,1993,142.2837
5707,1994,142.2837
5707,1995,142.2837
5707,1996,3078.6982
5707,1997,3908.174
5707,1998,5815.2242
5707,1999,136.5776
5707,2000,208.2134
5707,2001,105.4762
5707,2002,86.1566
5707,2003,288.3156
5707,2004,112.07
5707,2005,230.4527
5707,2006,2483.6371
5707,2007,7933.6534
5707,2008,59.2215
5707,2009,122.7683
5707,2010,85.8281
5707,2011,125.5956
5707,2012,250.2057
5707,2013,101.0432
5707,2014,41.1453
5707,2015,65.6654
5707,2016,107.4791
5707,2017,328.6029
5707,2018,37.7047
5707,2019,76.7454
5707,2020,67.692
5707,2021,107.2764
5707,2022,222.4964
58,1990,16.1851
58,1991,16.1851
58,1992,16.1851
58,1993,16.1851
58,1994,16.1851
58,1995,16.1851
58,1996,3.7189
58,1997,4.4442
58,1998,6.8159
58,1999,3.0173
58,2000,15.2082
58,2001,11.7758
58,2002,2.6847
58,2003,11.0281
58,2004,12.7555
58,2005,26.8554
58,2006,13.4487
58,2007,15.2194
58,2008,1.9342
58,2009,22.5663
58,2010,4.5812
58,2011,37.2868
58,2012,19.9012
58,2013,17.7783
58,2014,5.157
58,2015,9.4237
58,2016,46.192
58,2017,10.3517
58,2018,14.3599
58,2019,33.3303
58,2020,27.0357
58,2021,25.483
58,2022,42.754
5801,1990,147499.1376
5801,1991,147499.1376
5801,1992,147499.1376
5801,1993,147499.1376
5801,1994,147499.1376
5801,1995,147499.1376
5801,1996,147477.5607
5801,1997,142821.5355
5801,1998,160263.7846
5801,1999,149031.0258
5801,2000,152931.0324
5801,2001,129609.0518
5801,2002,148461.6674
5801,2003,165400.7827
5801,2004,163405.0847
5801,2005,173320.7173
5801,2006,151813.2034
5801,2007,163461.3684
5801,2008,157692.2003
5801,2009,148203.1323
5801,2010,151054.7418
5801,2011,148877.7058
5801,2012,147135.5746
5801,2013,147664.421
5801,2014,139576.7445
5801,2015,143794.0788
5801,2016,150367.276
5801,2017,137112.5738
5801,2018,134848.481
5801,2019,127934.9441
5801,2020,137046.8927
5801,2021,133792.2241
5801,2022,131773.1563
5802,1990,52343.6295
5802,1991,52343.6295
5802,1992,56063.8155
5802,1993,59815.9454
5802,1994,59815.9454
5802,1995,59815.9454
5802,1996,65699.9143
5802,1997,65465.9135
5802,1998,70101.2689
5802,1999,65327.5775
5802,2000,65526.876
5802,2001,58293.2724
5802,2002,70410.2922
5802,2003,62810.4411
5802,2004,63920.5232
5802,2005,69503.7204
5802,2006,63615.7121
5802,2007,63719.9893
5802,2008,71333.7229
5802,2009,48095.8816
5802,2010,72372.0656
5802,2011,70850.7904
5802,2012,75695.9733
5802,2013,70609.9205
5802,2014,67506.2267
5802,2015,70608.1412
5802,2016,72500.7901
5802,2017,73061.5496
5802,2018,67510.7269
5802,2019,58092.0776
5802,2020,68269.5784
5802,2021,75007.5558
5802,2022,67342.7267
5803,1990,583.4697
5803,1991,583.4697
5803,1992,583.4697
5803,1993,583.4697
5803,1994,583.4697
5803,1995,583.4697
5803,1996,328.8474
5803,1997,454.292
5803,1998,267.7074
5803,1999,350.5529
5803,2000,304.2213
5803,2001,599.9426
5803,2002,850.6528
5803,2003,934.5829
5803,2004,1124.4842
5803,2005,716.8689
5803,2006,926.2354
5803,2007,651.8855
5803,2008,475.5238
5803,2009,586.3806
5803,2010,529.489
5803,2011,509.4689
5803,2012,547.2729
