geo,year,gt_pre_and_post_production_emissions_ch4
36,2012,1.4276
36,2013,1.4575
36,2014,1.4785
36,2015,1.4937
36,2016,1.5049
36,2017,1.5143
36,2018,1.523
36,2019,1.5309
36,2020,1.5332
36,2021,1.5382
36,2022,1.5382
37,1990,16.9156
37,1991,17.1017
37,1992,17.2664
37,1993,17.4057
37,1994,17.4297
37,1995,17.5731
37,1996,17.7049
37,1997,17.7548
37,1998,17.8533
37,1999,17.9408
37,2000,18.1006
37,2001,18.1897
37,2002,18.3042
37,2003,18.4044
37,2004,18.5767
37,2005,18.7252
37,2006,18.8795
37,2007,19.0611
37,2008,19.2414
37,2009,19.3834
37,2010,19.5061
37,2011,19.636
37,2012,19.705
37,2013,19.663
37,2014,19.4645
37,2015,19.4595
37,2016,19.5226
37,2017,19.6229
37,2018,19.7413
37,2019,19.8551
37,2020,19.9799
37,2021,20.0436
37,2022,20.0436
38,1990,99.6307
38,1991,100.5153
38,1992,101.2749
38,1993,101.9332
38,1994,102.606
38,1995,103.3266
38,1996,103.5582
38,1997,103.9406
38,1998,104.3575
38,1999,104.716
38,2000,104.9935
38,2001,105.3279
38,2002,105.5578
38,2003,105.9916
38,2004,106.4857
38,2005,107.0511
38,2006,107.5886
38,2007,108.229
38,2008,108.9669
38,2009,109.5027
38,2010,110.3792
38,2011,111.1472
38,2012,111.6717
38,2013,112.3061
38,2014,112.7026
38,2015,113.2057
38,2016,113.8387
38,2017,114.395
38,2018,114.8173
38,2019,115.0338
38,2020,115.1269
38,2021,115.4294
38,2022,115.4294
39,1990,24.5197
39,1991,25.8428
39,1992,26.9675
39,1993,27.9895
39,1994,28.9436
39,1995,29.9308
39,1996,30.8626
39,1997,31.747
39,1998,32.6079
39,1999,33.4239
39,2000,34.2274
39,2001,35.0453
39,2002,35.868
39,2003,36.696
39,2004,37.5682
39,2005,38.4674
39,2006,39.3394
39,2007,40.1973
39,2008,41.0514
39,2009,41.8813
39,2010,42.7094
39,2011,43.5408
39,2012,44.3933
39,2013,45.2346
39,2014,45.8432
39,2015,46.589
39,2016,47.3486
39,2017,48.1193
39,2018,48.8968
39,2019,49.597
39,2020,50.2912
39,2021,51.0107
39,2022,51.0107
4,1990,203.5153
4,1991,212.8336
4,1992,221.3134
4,1993,229.2854
4,1994,236.2829
4,1995,242.7764
4,1996,249.1947
4,1997,255.3334
4,1998,254.7965
4,1999,259.3563
4,2000,263.8716
4,2001,267.8859
4,2002,271.2185
4,2003,273.6157
4,2004,278.2332
4,2005,281.3092
4,2006,284.8238
4,2007,288.4663
4,2008,292.4494
4,2009,295.4339
4,2010,298.385
4,2011,302.4635
4,2012,305.7132
4,2013,308.8971
4,2014,311.0831
4,2015,313.8822
4,2016,316.2336
4,2017,318.6083
4,2018,321.0832
4,2019,323.2576
4,2020,325.0037
4,2021,326.253
4,2022,326.253
40,1990,99.9801
40,1991,105
40,1992,110.1503
40,1993,114.8688
40,1994,119.3606
40,1995,125.2067
40,1996,129.4028
40,1997,133.4706
40,1998,137.7724
40,1999,140.6753
40,2000,144.6031
40,2001,147.5209
40,2002,150.6143
40,2003,153.128
40,2004,155.8948
40,2005,275.1588
40,2006,285.6821
40,2007,236.9739
40,2008,250.4405
40,2009,238.8649
40,2010,244.2599
40,2011,278.286
40,2012,269.6483
40,2013,182.5025
40,2014,177.8974
40,2015,178.3282
40,2016,182.1476
40,2017,183.3915
40,2018,184.9109
40,2019,186.3832
40,2020,187.6121
40,2021,188.8886
40,2022,188.8886
41,1990,5416.1703
41,1991,5544.506
41,1992,5649.3958
41,1993,5752.7128
41,1994,5839.0615
41,1995,5986.1754
41,1996,6019.0177
41,1997,6053.8739
41,1998,6149.0049
41,1999,6151.0907
41,2000,6187.913
41,2001,6246.2246
41,2002,6299.4593
41,2003,6336.0545
41,2004,6489.8502
41,2005,6585.9773
41,2006,6647.4369
41,2007,6734.0019
41,2008,6838.4401
41,2009,6890.4713
41,2010,6946.1494
41,2011,6999.5177
41,2012,7036.213
41,2013,7073.1519
41,2014,6951.7976
41,2015,6913.7651
41,2016,6920.2715
41,2017,6915.1942
41,2018,6914.02
41,2019,6914.5264
41,2020,6877.3823
41,2021,6852.7065
41,2022,6852.7065
44,1990,310.2333
44,1991,318.1657
44,1992,324.6865
44,1993,331.5439
44,1994,337.2029
44,1995,344.5835
44,1996,348.102
44,1997,364.9074
44,1998,393.7627
44,1999,392.5031
44,2000,396.4872
44,2001,398.3999
44,2002,400.9345
44,2003,400.8678
44,2004,402.6094
44,2005,405.311
44,2006,407.6194
44,2007,409.715
44,2008,412.4297
44,2009,415.1077
44,2010,417.0021
44,2011,420.2146
44,2012,422.7758
44,2013,425.4445
44,2014,423.8713
44,2015,422.7906
44,2016,424.1385
44,2017,426.0482
44,2018,429.5728
44,2019,430.6847
44,2020,432.6015
44,2021,431.3024
44,2022,431.3024
45,1990,2.2488
45,1991,2.2772
45,1992,2.3036
45,1993,2.3261
45,1994,2.3354
45,1995,2.3545
45,1996,2.372
45,1997,2.3861
45,1998,2.4022
45,1999,2.4194
45,2000,2.4329
45,2001,2.4505
45,2002,2.4713
45,2003,2.4982
45,2004,2.5266
45,2005,2.5517
45,2006,2.5776
45,2007,2.6043
45,2008,2.6334
45,2009,2.6591
45,2010,2.6834
45,2011,2.7102
45,2012,2.7349
45,2013,2.7627
45,2014,2.786
45,2015,2.8051
45,2016,2.8271
45,2017,2.8518
45,2018,2.8784
45,2019,2.9046
45,2020,2.9303
45,2021,2.9572
45,2022,2.9572
46,1990,7.4849
46,1991,7.6087
46,1992,7.7141
46,1993,7.7999
46,1994,7.8538
46,1995,8.0033
46,1996,8.0552
46,1997,8.0815
46,1998,8.2652
46,1999,8.3211
46,2000,8.4928
46,2001,8.7398
46,2002,8.9163
46,2003,9.0404
46,2004,9.2608
46,2005,9.151
46,2006,9.3505
46,2007,9.5303
46,2008,9.7498
46,2009,9.9816
46,2010,10.1771
46,2011,10.3617
46,2012,10.4963
46,2013,10.7463
46,2014,10.9044
46,2015,10.9554
46,2016,11.0908
46,2017,11.2297
46,2018,11.4001
46,2019,11.5641
46,2020,11.7117
46,2021,11.8919
46,2022,11.8919
47,1990,0.0013
47,1991,0.0012
47,1992,0.0011
47,1993,0.0013
47,1994,0.0015
47,1995,0.0017
47,1996,0.0022
47,1997,0.0024
47,1998,0.0025
47,1999,0.0022
47,2000,0.0022
47,2001,0.002
47,2002,0.002
47,2003,0.0018
47,2004,0.0019
47,2005,0.0019
47,2006,0.0019
47,2007,0.002
47,2008,0.002
47,2009,0.002
47,2010,0.002
47,2011,0.002
47,2012,0.002
47,2013,0.002
47,2014,0.0011
47,2015,0.0011
47,2016,0.0011
47,2017,0.0011
47,2018,0.0011
47,2019,0.0011
47,2020,0.0011
47,2021,0.0008
47,2022,0.0008
48,1990,45.3768
48,1991,45.9836
48,1992,46.4564
48,1993,46.9077
48,1994,47.4062
48,1995,48.3065
48,1996,48.6587
48,1997,48.8509
48,1998,49.2834
48,1999,49.5653
48,2000,49.7727
48,2001,49.9936
48,2002,50.3102
48,2003,50.2464
48,2004,50.5116
48,2005,50.7472
48,2006,50.983
48,2007,51.389
48,2008,51.6239
48,2009,51.8845
48,2010,52.227
48,2011,52.4752
48,2012,52.8829
48,2013,53.2189
48,2014,53.099
48,2015,52.7332
48,2016,52.8985
48,2017,53.0793
48,2018,53.2449
48,2019,53.3874
48,2020,53.4514
48,2021,53.4345
48,2022,53.4345
49,1990,95.2494
49,1991,94.8163
49,1992,94.0701
49,1993,91.3036
49,1994,91.4622
49,1995,93.537
49,1996,95.4933
49,1997,95.2731
49,1998,93.7619
49,1999,95.1198
49,2000,95.2881
49,2001,94.814
49,2002,94.9445
49,2003,92.3313
49,2004,93.3188
49,2005,91.4338
49,2006,91.3196
49,2007,91.7537
49,2008,92.7149
49,2009,92.7962
49,2010,92.6782
49,2011,93.1004
49,2012,93.8593
49,2013,94.1784
49,2014,94.6429
49,2015,93.1185
49,2016,93.2557
49,2017,93.4417
49,2018,93.5928
49,2019,93.7167
49,2020,93.8222
49,2021,67.6917
49,2022,67.6917
5,1990,0.0685
5,1991,0.0701
5,1992,0.072
5,1993,0.0732
5,1994,0.0743
5,1995,0.0753
5,1996,0.0766
5,1997,0.0781
5,1998,0.0792
5,1999,0.0803
5,2000,0.081
5,2001,0.0818
5,2002,0.0828
5,2003,0.0832
5,2004,0.0834
5,2005,0.0834
5,2006,0.0831
5,2007,0.0821
5,2008,0.0808
5,2009,0.0799
5,2010,0.0791
5,2011,0.0786
5,2012,0.0784
5,2013,0.078
5,2014,0.0781
5,2015,0.078
5,2016,0.0779
5,2017,0.0778
5,2018,0.0776
5,2019,0.0774
5,2020,0.0771
5,2021,0.0769
5,2022,0.0769
50,1990,8.0663
50,1991,8.1882
50,1992,8.3402
50,1993,8.4573
50,1994,8.5153
50,1995,8.4825
50,1996,8.5717
50,1997,8.6339
50,1998,8.727
50,1999,8.7525
50,2000,8.8123
50,2001,8.8707
50,2002,8.9929
50,2003,9.0857
50,2004,9.1291
50,2005,9.1756
50,2006,9.2053
50,2007,9.2872
50,2008,9.4303
50,2009,9.3894
50,2010,9.4123
50,2011,9.4801
50,2012,9.485
50,2013,9.482
50,2014,9.5136
50,2015,9.5219
50,2016,9.5383
50,2017,9.5528
50,2018,9.5743
50,2019,9.5961
50,2020,9.6029
50,2021,9.6418
50,2022,9.6418
5000,1990,32480.1589
5000,1991,33259.131
5000,1992,33848.5462
5000,1993,34471.3449
5000,1994,34764.231
5000,1995,35578.2868
5000,1996,36127.2906
5000,1997,36157.64
5000,1998,37406.1089
5000,1999,37606.0248
5000,2000,38350.7175
5000,2001,38772.7802
5000,2002,38307.7393
5000,2003,38932.0326
5000,2004,39130.5945
5000,2005,39596.6563
5000,2006,40020.2893
5000,2007,40557.025
5000,2008,41022.1248
5000,2009,41295.6447
5000,2010,41598.3037
5000,2011,42170.0556
5000,2012,42386.069
5000,2013,42712.6259
5000,2014,42504.752
5000,2015,42532.6111
5000,2016,42228.496
5000,2017,42394.5757
5000,2018,42576.89
5000,2019,42718.5952
5000,2020,42796.0258
5000,2021,42866.0342
5000,2022,42866.0342
51,1990,59.7498
51,1991,65.5502
51,1992,70.7063
5100,1990,3879.4459
5100,1991,4007.4006
5100,1992,4113.4174
5100,1993,4199.8911
5100,1994,4279.0591
5100,1995,4366.1635
5100,1996,4444.025
5100,1997,4524.5229
5100,1998,4577.7414
5100,1999,4627.9854
5100,2000,4689.9971
5100,2001,4748.9359
5100,2002,4812.276
5100,2003,4864.214
5100,2004,4914.3768
5100,2005,4974.537
5100,2006,5032.2711
5100,2007,5095.2335
5100,2008,5172.3496
5100,2009,5235.2059
5100,2010,5280.3754
5100,2011,5358.8002
5100,2012,5405.3697
5100,2013,5472.5898
5100,2014,5500.8686
5100,2015,5542.1319
5100,2016,5587.5481
5100,2017,5638.1925
5100,2018,5695.5501
5100,2019,5750.2411
5100,2020,5798.495
5100,2021,5847.1025
5100,2022,5847.1025
5101,1990,1022.4555
5101,1991,1072.3174
5101,1992,1111.1313
5101,1993,1140.1112
5101,1994,1165.4478
5101,1995,1192.6689
5101,1996,1214.3964
5101,1997,1234.9018
5101,1998,1253.3128
5101,1999,1269.2456
5101,2000,1283.6199
5101,2001,1296.8706
5101,2002,1310.5477
5101,2003,1322.4323
5101,2004,1331.1296
5101,2005,1345.263
5101,2006,1360.061
5101,2007,1375.8085
5101,2008,1394.9322
5101,2009,1412.737
5101,2010,1429.4434
5101,2011,1451.7634
5101,2012,1479.4221
5101,2013,1503.9553
5101,2014,1520.9973
5101,2015,1533.8481
5101,2016,1550.0315
5101,2017,1569.3349
5101,2018,1588.6162
5101,2019,1607.4336
5101,2020,1625.3939
5101,2021,1643.1827
5101,2022,1643.1827
5102,1990,376.5286
5102,1991,383.769
5102,1992,390.0673
5102,1993,396.7886
5102,1994,400.45
5102,1995,403.6039
5102,1996,408.0247
5102,1997,413.1512
5102,1998,417.1571
5102,1999,420.8562
5102,2000,429.1238
5102,2001,433.4982
5102,2002,438.9947
5102,2003,444.5391
5102,2004,451.2245
5102,2005,457.3602
5102,2006,464.3006
5102,2007,469.7384
5102,2008,477.2946
5102,2009,484.2946
5102,2010,491.3881
5102,2011,498.9219
5102,2012,506.3745
5102,2013,514.1573
5102,2014,520.745
5102,2015,526.7057
5102,2016,533.3097
5102,2017,540.1571
5102,2018,547.7216
5102,2019,555.1458
5102,2020,562.1194
5102,2021,569.4187
5102,2022,569.4187
5103,1990,841.1463
5103,1991,879.2986
5103,1992,913.4624
5103,1993,945.3229
5103,1994,975.1626
5103,1995,1006.6518
5103,1996,1035.4724
5103,1997,1061.5995
5103,1998,1080.7338
5103,1999,1102.8327
5103,2000,1123.1313
5103,2001,1142.3585
5103,2002,1160.934
5103,2003,1174.7441
5103,2004,1190.9273
5103,2005,1208.7405
5103,2006,1221.8148
5103,2007,1239.4903
5103,2008,1266.1219
5103,2009,1284.3844
5103,2010,1287.7287
5103,2011,1317.125
5103,2012,1306.6858
5103,2013,1318.6574
5103,2014,1311.6518
5103,2015,1321.4249
5103,2016,1331.6666
5103,2017,1342.1783
5103,2018,1352.4456
5103,2019,1362.5044
5103,2020,1371.6168
5103,2021,1379.7844
5103,2022,1379.7844
5104,1990,273.1244
5104,1991,279.4372
5104,1992,283.8139
5104,1993,287.5113
5104,1994,292.5985
5104,1995,300.2889
5104,1996,305.0907
5104,1997,316.8752
5104,1998,313.0032
5104,1999,306.9991
5104,2000,306.5094
5104,2001,310.2146
5104,2002,317.9531
5104,2003,322.2642
5104,2004,322.828
5104,2005,326.1062
5104,2006,328.8765
5104,2007,332.4648
5104,2008,335.5022
5104,2009,338.0903
5104,2010,337.627
5104,2011,338.1933
5104,2012,341.9614
5104,2013,345.7108
5104,2014,342.8828
5104,2015,340.9299
5104,2016,339.1711
5104,2017,339.6521
5104,2018,344.7187
5104,2019,347.1903
5104,2020,346.8913
5104,2021,348.0995
5104,2022,348.0995
5105,1990,1366.1911
5105,1991,1392.5785
5105,1992,1414.9425
5105,1993,1430.1571
5105,1994,1445.4002
5105,1995,1462.9501
5105,1996,1481.0409
5105,1997,1497.9952
5105,1998,1513.5346
5105,1999,1528.0517
5105,2000,1547.6127
5105,2001,1565.994
5105,2002,1583.8464
5105,2003,1600.2342
5105,2004,1618.2673
5105,2005,1637.0671
5105,2006,1657.2182
5105,2007,1677.7315
5105,2008,1698.4987
5105,2009,1715.6997
5105,2010,1734.1881
5105,2011,1752.7965
5105,2012,1770.9259
5105,2013,1790.109
5105,2014,1804.5918
5105,2015,1819.2232
5105,2016,1833.3692
5105,2017,1846.8701
5105,2018,1862.0481
5105,2019,1877.967
5105,2020,1892.4736
5105,2021,1906.6172
5105,2022,1906.6172
52,1992,27.466
52,1993,31.5032
52,1994,34.9981
52,1995,38.3176
52,1996,40.8349
52,1997,42.9856
52,1998,45.4162
52,1999,47.5589
52,2000,51.7076
52,2001,53.8562
52,2002,57.5614
52,2003,58.8358
52,2004,60.9875
52,2005,63.0796
52,2006,64.148
52,2007,65.7101
52,2008,66.9212
52,2009,68.2918
52,2010,69.3373
52,2011,70.3567
52,2012,71.5926
52,2013,72.679
52,2014,73.5629
52,2015,75.2605
52,2016,76.0251
52,2017,76.4635
52,2018,76.9035
52,2019,77.3242
52,2020,77.6077
52,2021,77.9837
52,2022,77.9837
5200,1990,7331.1573
5200,1991,7450.8277
5200,1992,7529.9244
5200,1993,7609.5419
5200,1994,7694.8481
5200,1995,7825.1088
5200,1996,7968.9613
5200,1997,8131.5327
5200,1998,8173.6865
5200,1999,8225.2558
5200,2000,8282.3768
5200,2001,8351.2452
5200,2002,8185.9617
5200,2003,8223.5192
5200,2004,8251.956
5200,2005,8427.8012
5200,2006,8577.1464
5200,2007,8852.8934
5200,2008,9388.2658
5200,2009,9454.2451
5200,2010,9454.1657
5200,2011,9695.9901
5200,2012,9664.1563
5200,2013,9455.7477
5200,2014,9416.8648
5200,2015,9378.4577
5200,2016,9444.3252
5200,2017,9463.2615
5200,2018,9482.3511
5200,2019,9494.6561
5200,2020,9491.1846
5200,2021,9473.1351
5200,2022,9473.1351
5203,1990,1701.2396
5203,1991,1723.7234
5203,1992,1725.543
5203,1993,1733.4394
5203,1994,1742.6273
5203,1995,1765.8449
5203,1996,1777.0738
5203,1997,1788.6499
5203,1998,1792.1566
5203,1999,1802.2803
5203,2000,1808.341
5203,2001,1813.0778
5203,2002,1816.5745
5203,2003,1815.3585
5203,2004,1822.1258
5203,2005,1824.1735
5203,2006,1830.2655
5203,2007,1833.2239
5203,2008,1840.0042
5203,2009,1836.9863
5203,2010,1844.7371
5203,2011,1846.3836
5203,2012,1846.9771
5203,2013,1851.951
5203,2014,1847.7702
5203,2015,1833.399
5203,2016,1834.2914
5203,2017,1835.8676
5203,2018,1837.3818
5203,2019,1837.93
5203,2020,1834.1312
5203,2021,1836.5411
5203,2022,1836.5411
5204,1990,1644.0066
5204,1991,1682.557
5204,1992,1715.045
5204,1993,1746.398
5204,1994,1773.4711
5204,1995,1801.3449
5204,1996,1819.9426
5204,1997,1862.3288
5204,1998,1900.8701
5204,1999,1930.3808
5204,2000,1965.6213
5204,2001,1995.2333
5204,2002,2013.7349
5204,2003,2028.3622
5204,2004,2030.9223
5204,2005,2026.3253
5204,2006,2083.9766
5204,2007,2361.4222
5204,2008,2479.9426
5204,2009,2534.5363
5204,2010,2408.7842
5204,2011,2459.1528
5204,2012,2468.1511
5204,2013,2471.4278
5204,2014,2498.2284
5204,2015,2526.9437
5204,2016,2581.2874
5204,2017,2584.9561
5204,2018,2589.8453
5204,2019,2594.6138
5204,2020,2595.8193
5204,2021,2600.4776
5204,2022,2600.4776
5206,1990,393.0548
5206,1991,395.5767
5206,1992,396.543
5206,1993,395.3314
5206,1994,396.9387
5206,1995,402.7113
5206,1996,406.7447
5206,1997,407.7671
5206,1998,407.4326
5206,1999,410.1177
5206,2000,412.3753
5206,2001,413.48
5206,2002,415.4102
5206,2003,413.7407
5206,2004,416.4993
5206,2005,416.854
5206,2006,419.3675
5206,2007,422.1086
5206,2008,424.9348
5206,2009,426.1065
5206,2010,427.6524
5206,2011,429.6366
5206,2012,431.1287
5206,2013,432.4603
5206,2014,432.6415
5206,2015,431.1084
5206,2016,431.9534
5206,2017,432.9431
5206,2018,433.9423
5206,2019,434.765
5206,2020,434.9387
5206,2021,408.0986
5206,2022,408.0986
5207,1990,3592.8563
5207,1991,3648.9706
5207,1992,3692.7933
5207,1993,3734.3731
5207,1994,3781.8109
5207,1995,3855.2077
5207,1996,3965.2002
5207,1997,4072.7869
5207,1998,4073.2272
5207,1999,4082.4769
5207,2000,4096.0392
5207,2001,4129.4541
5207,2002,3940.2421
5207,2003,3966.0579
5207,2004,3982.4087
5207,2005,4160.4484
5207,2006,4243.5368
5207,2007,4236.1388
5207,2008,4643.3841
5207,2009,4656.6161
5207,2010,4772.9921
5207,2011,4960.8171
5207,2012,4917.8993
5207,2013,4699.9085
5207,2014,4638.2246
5207,2015,4587.0065
5207,2016,4596.7931
5207,2017,4609.4947
5207,2018,4621.1816
5207,2019,4627.3473
5207,2020,4626.2954
5207,2021,4628.0179
5207,2022,4628.0179
53,1990,13.7191
53,1991,14.3338
53,1992,14.9265
53,1993,15.5185
53,1994,16.0617
53,1995,16.588
53,1996,17.0655
53,1997,17.5477
53,1998,18.0266
53,1999,18.4764
53,2000,18.9787
53,2001,19.431
53,2002,19.8863
53,2003,20.3536
53,2004,20.8139
53,2005,21.2703
53,2006,21.7135
53,2007,22.1652
53,2008,22.6135
53,2009,23.0628
53,2010,23.5282
53,2011,23.9824
53,2012,24.4285
53,2013,24.8827
53,2014,25.232
53,2015,25.6736
53,2016,26.1231
53,2017,26.5719
53,2018,27.0293
53,2019,27.4785
53,2020,27.941
53,2021,28.3702
53,2022,28.3702
5300,1990,16628.9237
5300,1991,16979.2541
5300,1992,17456.6125
5300,1993,17804.8607
5300,1994,18122.1472
5300,1995,18553.9759
5300,1996,18807.3898
5300,1997,19008.5848
5300,1998,19181.4903
5300,1999,19378.3391
5300,2000,19572.4809
5300,2001,19801.3837
5300,2002,19998.261
5300,2003,20195.9981
5300,2004,20461.9164
5300,2005,20693.7685
5300,2006,20892.709
5300,2007,21151.3576
5300,2008,21437.4417
5300,2009,21543.0889
5300,2010,21779.4456
5300,2011,22095.7925
5300,2012,22276.6621
5300,2013,22611.1603
5300,2014,22518.8322
5300,2015,22539.0637
5300,2016,22656.9393
5300,2017,22748.6569
5300,2018,22841.7901
5300,2019,22916.3665
5300,2020,22947.5678
5300,2021,22981.7251
5300,2022,22981.7251
5301,1992,122.0017
5301,1993,131.4791
5301,1994,139.9164
5301,1995,147.2905
5301,1996,155.0939
5301,1997,161.7217
5301,1998,163.8036
5301,1999,171.2167
5301,2000,185.0484
5301,2001,192.5122
5301,2002,199.1432
5301,2003,207.6226
5301,2004,219.7696
5301,2005,214.6009
5301,2006,223.1888
5301,2007,233.0464
5301,2008,235.9698
5301,2009,244.1194
5301,2010,250.9054
5301,2011,262.5405
5301,2012,258.9883
5301,2013,263.9237
5301,2014,268.2521
5301,2015,267.193
5301,2016,271.9324
5301,2017,276.4024
5301,2018,280.6128
5301,2019,284.2506
5301,2020,287.4971
5301,2021,289.3249
5301,2022,289.3249
5302,1990,6069.3971
5302,1991,6205.6701
5302,1992,6318.0807
5302,1993,6426.6755
5302,1994,6518.435
5302,1995,6674.5024
5302,1996,6717.9773
5302,1997,6767.2736
5302,1998,6809.2456
5302,1999,6847.2822
5302,2000,6878.2053
5302,2001,6968.6295
5302,2002,7011.5471
5302,2003,7049.4112
5302,2004,7208.569
5302,2005,7291.2515
5302,2006,7345.5631
5302,2007,7442.1683
5302,2008,7568.1401
5302,2009,7596.2086
5302,2010,7676.4208
5302,2011,7741.507
5302,2012,7794.0714
5302,2013,7820.7613
5302,2014,7648.0645
5302,2015,7613.3773
5302,2016,7621.0477
5302,2017,7616.1551
5302,2018,7615.9467
5302,2019,7617.7368
5302,2020,7580.006
5302,2021,7555.0046
5302,2022,7555.0046
5303,1990,5641.3434
5303,1991,5755.4329
5303,1992,5860.1044
5303,1993,5984.7492
5303,1994,6103.0528
5303,1995,6250.9794
5303,1996,6355.7095
5303,1997,6440.9155
5303,1998,6533.88
5303,1999,6621.9084
5303,2000,6705.2452
5303,2001,6778.4804
5303,2002,6858.3856
5303,2003,6946.2418
5303,2004,6977.0926
5303,2005,7051.8102
5303,2006,7125.4424
5303,2007,7207.4903
5303,2008,7279.6111
5303,2009,7301.5713
5303,2010,7384.719
5303,2011,7540.0462
5303,2012,7607.2473
5303,2013,7667.9763
5303,2014,7708.8048
5303,2015,7726.9353
5303,2016,7780.5715
5303,2017,7837.5712
5303,2018,7892.9228
5303,2019,7939.757
5303,2020,7982.8381
5303,2021,8025.9615
5303,2022,8025.9615
5304,1990,3709.3291
5304,1991,3749.2889
5304,1992,3784.5908
5304,1993,3829.634
5304,1994,3868.9649
5304,1995,3921.7923
5304,1996,3959.1263
5304,1997,3984.6402
5304,1998,3968.2752
5304,1999,3983.4799
5304,2000,3997.7473
5304,2001,4014.2104
5304,2002,4039.6689
5304,2003,4064.2812
5304,2004,4088.2951
5304,2005,4109.0525
5304,2006,4143.1714
5304,2007,4175.7482
5304,2008,4209.366
5304,2009,4234.9581
5304,2010,4270.5608
5304,2011,4319.4333
5304,2012,4352.2527
5304,2013,4378.7399
5304,2014,4373.8132
5304,2015,4368.5604
5304,2016,4384.527
5304,2017,4401.0678
5304,2018,4417.5857
5304,2019,4429.2894
5304,2020,4444.0291
5304,2021,4455.994
5304,2022,4455.994
5305,1990,1208.8542
5305,1991,1268.8621
5305,1992,1371.8349
5305,1993,1432.323
5305,1994,1491.7781
5305,1995,1559.4114
5305,1996,1619.4827
5305,1997,1654.0338
5305,1998,1706.286
5305,1999,1754.452
5305,2000,1806.2347
5305,2001,1847.5513
5305,2002,1889.5162
5305,2003,1928.4414
5305,2004,1968.1901
5305,2005,2027.0532
5305,2006,2055.3433
5305,2007,2092.9043
5305,2008,2144.3546
5305,2009,2166.2316
5305,2010,2196.8397
5305,2011,2232.2654
5305,2012,2264.1024
5305,2013,2479.759
5305,2014,2519.8976
5305,2015,2562.9978
5305,2016,2598.8607
5305,2017,2617.4603
5305,2018,2634.7222
5305,2019,2645.3327
5305,2020,2653.1975
5305,2021,2655.4401
5305,2022,2655.4401
54,1990,63.2333
54,1991,63.2706
54,1992,63.0879
54,1993,63.2724
54,1994,63.0901
54,1995,59.3216
54,1996,51.5511
54,1997,50.6978
54,1998,51.1741
54,1999,54.2216
54,2000,54.5219
54,2001,56.3317
54,2002,57.5139
54,2003,53.7773
54,2004,14.3423
54,2005,14.325
54,2006,14.2447
54,2007,322.5806
54,2008,14.4035
54,2009,13.9371
54,2010,14.1039
54,2011,13.9014
54,2012,13.7416
54,2013,13.9762
54,2014,14.0674
54,2015,13.2324
54,2016,13.1354
54,2017,13.2169
54,2018,13.2276
54,2019,13.2373
54,2020,13.2531
54,2021,13.3286
54,2022,13.3286
5400,1990,4480.4475
5400,1991,4654.9229
5400,1992,4577.2336
5400,1993,4680.9157
5400,1994,4487.4588
5400,1995,4638.9821
5400,1996,4713.0891
5400,1997,4294.4791
5400,1998,5270.268
5400,1999,5172.6896
5400,2000,5600.7771
5400,2001,5665.1655
5400,2002,5102.0612
5400,2003,5436.2261
5400,2004,5287.6736
5400,2005,5283.4264
5400,2006,5298.7313
5400,2007,5236.9779
5400,2008,4801.7066
5400,2009,4839.4031
5400,2010,4859.337
5400,2011,4793.8075
5400,2012,4811.9225
5400,2013,4941.2808
5400,2014,4840.6252
5400,2015,4846.4169
5400,2016,4312.198
5400,2017,4316.0258
5400,2018,4326.7298
5400,2019,4325.217
5400,2020,4325.5369
5400,2021,4330.2456
5400,2022,4330.2456
5401,1990,1434.6602
5401,1991,1582.8966
5401,1992,1461.7285
5401,1993,1549.5592
5401,1994,1614.3193
5401,1995,1701.196
5401,1996,1739.9817
5401,1997,1776.024
5401,1998,1805.4257
5401,1999,1847.0417
5401,2000,2014.3322
5401,2001,2048.2175
5401,2002,2061.148
5401,2003,2152.902
5401,2004,2188.1183
5401,2005,2201.6864
5401,2006,2194.1497
5401,2007,2197.7965
5401,2008,2214.4085
5401,2009,2292.0501
5401,2010,2303.2987
5401,2011,2243.3878
5401,2012,2275.6081
5401,2013,2296.6468
5401,2014,2271.5766
5401,2015,2244.2259
5401,2016,2299.2443
5401,2017,2301.6829
5401,2018,2305.6273
5401,2019,2307.3997
5401,2020,2306.6306
5401,2021,2307.0178
5401,2022,2307.0178
5402,1990,469.8459
5402,1991,474.6288
5402,1992,496.1349
5402,1993,498.8052
5402,1994,498.6618
5402,1995,502.8407
5402,1996,472.1718
5402,1997,473.8386
5402,1998,642.8776
5402,1999,477.0714
5402,2000,472.384
5402,2001,460.9285
5402,2002,526.322
5402,2003,528.6173
5402,2004,484.951
5402,2005,817.1854
5402,2006,854.0681
5402,2007,760.7421
5402,2008,392.7434
5402,2009,401.7991
5402,2010,402.2864
5402,2011,400.6865
5402,2012,389.4833
5402,2013,392.5135
5402,2014,385.2438
5402,2015,378.6036
5402,2016,346.5047
5402,2017,346.3223
5402,2018,347.9912
5402,2019,348.8041
5402,2020,349.0343
5402,2021,350.1611
5402,2022,350.1611
5403,1990,1315.8935
5403,1991,1333.9042
5403,1992,1346.0065
5403,1993,1357.4022
5403,1994,1097.3864
5403,1995,1163.5707
5403,1996,1207.0141
5403,1997,1329.176
5403,1998,1462.7095
5403,1999,1478.6128
5403,2000,1546.701
5403,2001,1586.4378
5403,2002,1570.9599
5403,2003,1797.7867
5403,2004,1666.7543
5403,2005,1342.627
5403,2006,1350.9805
5403,2007,1367.8495
