geo,year,gt_farm_gate_emissions_emissions_co2eq_from_n2o_ar5
37,1993,7263.5304
37,1994,7297.7468
37,1995,7339.4249
37,1996,8249.4631
37,1997,8314.2796
37,1998,9212.762
37,1999,8110.1248
37,2000,9461.5342
37,2001,7665.5937
37,2002,6605.0588
37,2003,8966.1834
37,2004,7737.4695
37,2005,8192.5538
37,2006,8225.0069
37,2007,8336.4392
37,2008,8917.619
37,2009,6792.0987
37,2010,7772.8643
37,2011,8283.6506
37,2012,6932.355
37,2013,7499.2873
37,2014,7270.4922
37,2015,7392.8602
37,2016,8208.8974
37,2017,7483.7349
37,2018,7712.555
37,2019,6670.3115
37,2030,3518.6916
37,2050,4492.4414
38,1990,1467.9777
38,1991,1411.3323
38,1992,1472.5337
38,1993,1560.4673
38,1994,1623.5297
38,1995,1579.0305
38,1996,1505.4038
38,1997,1524.2302
38,1998,1508.0336
38,1999,1648.9654
38,2000,1598.5116
38,2001,1586.2247
38,2002,1777.9086
38,2003,1593.9997
38,2004,1655.4938
38,2005,1810.0647
38,2006,1762.7673
38,2007,1673.954
38,2008,1985.8066
38,2009,1826.8473
38,2010,1776.0367
38,2011,2006.5396
38,2012,1779.7917
38,2013,1596.8929
38,2014,2045.3831
38,2015,2117.7758
38,2016,1486.8411
38,2017,1328.4751
38,2018,1218.1227
38,2019,1388.6797
38,2030,2511.143
38,2050,2689.5019
39,1990,5193.772
39,1991,7100.405
39,1992,7351.1483
39,1993,7589.8166
39,1994,7884.3476
39,1995,8165.2641
39,1996,9359.4138
39,1997,9422.1154
39,1998,9605.0769
39,1999,10295.8967
39,2000,11361.0794
39,2001,9573.7752
39,2002,10405.3028
39,2003,11071.6724
39,2004,11513.6215
39,2005,12245.0292
39,2006,12491.9864
39,2007,13221.9169
39,2008,13539.6371
39,2009,13659.3328
39,2010,14604.2402
39,2011,15394.2398
39,2012,16225.8815
39,2013,16719.2343
39,2014,17421.7634
39,2015,18771.2452
39,2016,20271.1061
39,2017,20724.6306
39,2018,22088.8489
39,2019,22701.2679
39,2030,13229.319
39,2050,16202.3235
4,1990,3125.9946
4,1991,3063.0241
4,1992,3183.6743
4,1993,3241.1714
4,1994,3044.4926
4,1995,2956.3824
4,1996,3032.9836
4,1997,2899.886
4,1998,3385.2016
4,1999,3301.5524
4,2000,3220.4067
4,2001,3354.6942
4,2002,3171.2296
4,2003,3376.6384
4,2004,3957.3309
4,2005,3393.0969
4,2006,3716.8644
4,2007,3722.9567
4,2008,3452.4429
4,2009,3963.6919
4,2010,4185.4914
4,2011,4271.2863
4,2012,4630.9896
4,2013,4672.7106
4,2014,4869.5119
4,2015,4918.5129
4,2016,4860.8603
4,2017,4818.7109
4,2018,4921.3284
4,2019,4952.1638
4,2030,4800.3434
4,2050,6004.2806
40,1990,3469.6193
40,1991,3452.7891
40,1992,3598.3778
40,1993,3777.8957
40,1994,3993.7784
40,1995,4155.3723
40,1996,4293.7902
40,1997,4392.5571
40,1998,4367.7037
40,1999,4492.3415
40,2000,4527.2203
40,2001,4558.683
40,2002,4667.863
40,2003,4512.8467
40,2004,5050.7694
40,2005,4798.9731
40,2006,4945.7422
40,2007,5168.6807
40,2008,5635.4016
40,2009,5367.4932
40,2010,5431.3137
40,2011,5085.2406
40,2012,5108.2818
40,2013,4785.7351
40,2014,4741.5435
40,2015,4936.5494
40,2016,4596.7759
40,2017,4605.8913
40,2018,4638.0895
40,2019,4790.1816
40,2030,5839.6569
40,2050,6690.1499
41,1990,228639.7621
41,1991,234018.1491
41,1992,237913.0695
41,1993,228991.9938
41,1994,240108.5005
41,1995,275291.1914
41,1996,295195.8464
41,1997,267621.4081
41,1998,272649.5932
41,1999,284566.0388
41,2000,274968.1318
41,2001,274570.2085
41,2002,285755.6399
41,2003,284711.8209
41,2004,293796.2841
41,2005,298630.2781
41,2006,302207.8683
41,2007,302234.3059
41,2008,308623.0612
41,2009,311822.0622
41,2010,314856.1476
41,2011,314435.5443
41,2012,318216.5049
41,2013,319134.4938
41,2014,319880.2005
41,2015,323323.513
41,2016,322830.8764
41,2017,315402.4538
41,2018,307441.5518
41,2019,309924.0289
41,2030,362475.3447
41,2050,389734.5291
44,1990,14584.0711
44,1991,14536.5192
44,1992,14483.0544
44,1993,14833.2105
44,1994,14980.7803
44,1995,14952.9968
44,1996,14687.1263
44,1997,14697.8929
44,1998,14886.9642
44,1999,14264.1938
44,2000,14661.5156
44,2001,15168.8469
44,2002,15398.751
44,2003,15992.6637
44,2004,16149.2394
44,2005,16525.7826
44,2006,16863.1123
44,2007,18127.6959
44,2008,17320.2056
44,2009,17474.57
44,2010,17841.9864
44,2011,17230.4922
44,2012,16831.3528
44,2013,15267.501
44,2014,15859.4141
44,2015,15386.2374
44,2016,15464.6995
44,2017,16386.2814
44,2018,17310.196
44,2019,17475.5363
44,2030,21969.7282
44,2050,25059.6945
45,1990,35.2861
45,1991,34.8782
45,1992,35.0245
45,1993,35.5397
45,1994,36.0344
45,1995,36.71
45,1996,37.2007
45,1997,37.8919
45,1998,40.3854
45,1999,43.2946
45,2000,38.3147
45,2001,39.5533
45,2002,40.5566
45,2003,36.9183
45,2004,36.9738
45,2005,38.8352
45,2006,39.2943
45,2007,39.0983
45,2008,40.4021
45,2009,39.5294
45,2010,40.4064
45,2011,41.1248
45,2012,41.0374
45,2013,41.4292
45,2014,41.4507
45,2015,41.6373
45,2016,42.0948
45,2017,41.8428
45,2018,42.205
45,2019,43.1621
45,2030,46.9109
45,2050,57.1099
46,1990,1282.6694
46,1991,1286.7866
46,1992,1286.3796
46,1993,1287.5946
46,1994,1287.9676
46,1995,1286.5963
46,1996,726.0217
46,1997,750.1485
46,1998,771.9954
46,1999,775.9069
46,2000,680.5266
46,2001,723.1227
46,2002,939.6086
46,2003,1331.9517
46,2004,1394.074
46,2005,1591.8345
46,2006,1619.3517
46,2007,1481.6367
46,2008,1489.0978
46,2009,1418.8261
46,2010,1616.5497
46,2011,1655.6434
46,2012,1605.2787
46,2013,1672.6557
46,2014,1479.4312
46,2015,1651.2809
46,2016,1672.0653
46,2017,1655.1289
46,2018,1700.6394
46,2019,1671.8041
46,2030,217.6415
46,2050,285.3271
47,1990,2.0159
47,1991,2.0104
47,1992,2.1552
47,1993,2.6386
47,1994,2.9497
47,1995,3.1075
47,1996,3.3249
47,1997,3.4286
47,1998,3.6737
47,1999,3.0866
47,2000,2.9111
47,2001,2.5301
47,2002,2.5012
47,2003,2.4279
47,2004,2.4916
47,2005,2.5305
47,2006,2.582
47,2007,2.4828
47,2008,2.5687
47,2009,2.5655
47,2010,2.5044
47,2011,2.5044
47,2012,2.5497
47,2013,2.5096
47,2014,2.5062
47,2015,2.5602
47,2016,2.1522
47,2017,1.7249
47,2018,1.5098
47,2019,1.4272
47,2030,3.8089
47,2050,5.2655
48,1990,1380.92
48,1991,1422.3677
48,1992,1423.6472
48,1993,1403.0879
48,1994,1374.0765
48,1995,1276.3012
48,1996,1356.51
48,1997,1400.1611
48,1998,1435.638
48,1999,1262.5875
48,2000,1179.0793
48,2001,1079.0086
48,2002,1054.082
48,2003,1160.7241
48,2004,1036.5319
48,2005,1092.076
48,2006,1105.2268
48,2007,1180.263
48,2008,1254.4281
48,2009,1059.9264
48,2010,1162.502
48,2011,1359.1
48,2012,1305.7015
48,2013,1329.1575
48,2014,1260.1035
48,2015,1306.6725
48,2016,1427.9245
48,2017,1386.9624
48,2018,1426.8763
48,2019,1430.8917
48,2030,1392.7665
48,2050,1566.1245
49,1990,4467.5581
49,1991,4236.2267
49,1992,4030.7796
49,1993,3542.3139
49,1994,3339.2606
49,1995,3303.7876
49,1996,3260.1394
49,1997,3353.3993
49,1998,3240.7911
49,1999,3036.6392
49,2000,2995.1075
49,2001,3126.3971
49,2002,2884.7515
49,2003,2686.9466
49,2004,2773.2036
49,2005,2585.5293
49,2006,2742.0029
49,2007,2798.5037
49,2008,2851.1905
49,2009,2763.4095
49,2010,2805.4716
49,2011,2986.6098
49,2012,2919.0721
49,2013,3019.2978
49,2014,3168.4974
49,2015,3074.1012
49,2016,2985.7068
49,2017,2950.5343
49,2018,2870.9432
49,2019,2901.8174
49,2030,3135.149
49,2050,3709.491
5,1990,0.0001
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0002
5,1995,0.0002
5,1996,0.0003
5,1997,0.0003
5,1998,0.0002
5,1999,0.0003
5,2000,0.0003
5,2001,0.0003
5,2002,0.0003
5,2003,0.0004
5,2004,0.0003
5,2005,0.0003
5,2006,0.0004
5,2007,0.0004
5,2008,0.0004
5,2009,0.0004
5,2010,0.0004
5,2011,0.0004
5,2012,0.0004
5,2013,0.0004
5,2014,0.0004
5,2015,0.0004
5,2016,0.0004
5,2017,0.0004
5,2018,0.0004
5,2019,0.0004
5,2030,0.0004
5,2050,0.0005
50,1990,215.6344
50,1991,215.0756
50,1992,252.1894
50,1993,253.114
50,1994,249.9017
50,1995,249.4301
50,1996,261.1564
50,1997,240.422
50,1998,247.298
50,1999,248.1556
50,2000,233.2979
50,2001,250.1622
50,2002,267.9634
50,2003,267.0807
50,2004,249.4035
50,2005,226.8898
50,2006,227.4639
50,2007,223.8439
50,2008,212.0913
50,2009,223.3328
50,2010,236.1994
50,2011,228.2869
50,2012,227.6902
50,2013,201.7006
50,2014,194.485
50,2015,209.6267
50,2016,206.674
50,2017,212.5099
50,2018,212.4368
50,2019,214.734
50,2030,213.5569
50,2050,207.7851
5000,1990,1667620.5405
5000,1991,1659048.5506
5000,1992,1647995.8515
5000,1993,1633179.3378
5000,1994,1652016.0315
5000,1995,1688797.5095
5000,1996,1712326.4976
5000,1997,1690088.4035
5000,1998,1719765.2593
5000,1999,1742508.6187
5000,2000,1735779.3917
5000,2001,1748898.3665
5000,2002,1780751.673
5000,2003,1777136.6386
5000,2004,1831893.4218
5000,2005,1839836.027
5000,2006,1865616.9212
5000,2007,1908119.2487
5000,2008,1904510.0955
5000,2009,1904108.1064
5000,2010,1939644.4757
5000,2011,2012054.0159
5000,2012,2020458.9985
5000,2013,2001938.85
5000,2014,2025683.44
5000,2015,2030098.7695
5000,2016,2048753.7429
5000,2017,2093411.4568
5000,2018,2079994.1207
5000,2019,2078302.7379
5000,2030,2008209.2426
5000,2050,2263437.9028
51,1990,7610.9526
51,1991,5760.1729
51,1992,5268.704
5100,1990,238562.2411
5100,1991,241400.6631
5100,1992,243650.9633
5100,1993,244924.8025
5100,1994,247275.0125
5100,1995,250835.4192
5100,1996,254502.7053
5100,1997,255654.8496
5100,1998,271513.3589
5100,1999,269823.5468
5100,2000,274100.3317
5100,2001,268552.4595
5100,2002,282695.8061
5100,2003,293637.6131
5100,2004,296378.6221
5100,2005,310764.7693
5100,2006,304753.5825
5100,2007,317222.2024
5100,2008,324563.1778
5100,2009,320850.3169
5100,2010,335261.6573
5100,2011,343276.812
5100,2012,345303.7331
5100,2013,347174.2232
5100,2014,347955.535
5100,2015,353950.4867
5100,2016,365653.6126
5100,2017,367998.7685
5100,2018,369338.1163
5100,2019,369694.3383
5100,2030,283030.6542
5100,2050,356279.1766
5101,1990,84991.4664
5101,1991,83708.894
5101,1992,83836.642
5101,1993,81564.9716
5101,1994,82082.5099
5101,1995,83384.1118
5101,1996,83843.4838
5101,1997,83688.7627
5101,1998,89626.574
5101,1999,88727.2347
5101,2000,84215.8481
5101,2001,86257.3679
5101,2002,91955.2371
5101,2003,95884.8266
5101,2004,95821.748
5101,2005,100950.0595
5101,2006,96825.8954
5101,2007,108796.5519
5101,2008,112041.5149
5101,2009,112031.3119
5101,2010,117473.4354
5101,2011,117065.0644
5101,2012,141016.1476
5101,2013,141738.6135
5101,2014,144105.9479
5101,2015,146253.3347
5101,2016,149251.6984
5101,2017,146765.0564
5101,2018,150473.642
5101,2019,149562.3131
5101,2030,100038.197
5101,2050,130256.8664
5102,1990,42855.568
5102,1991,44789.1806
5102,1992,45139.7169
5102,1993,45321.2985
5102,1994,45631.8555
5102,1995,45866.7038
5102,1996,43706.3439
5102,1997,43603.6883
5102,1998,46892.4781
5102,1999,44630.2749
5102,2000,47759.0531
5102,2001,44900.4502
5102,2002,48192.7979
5102,2003,55311.9659
5102,2004,54868.3914
5102,2005,56395.6435
5102,2006,55187.2967
5102,2007,55190.6059
5102,2008,55793.4391
5102,2009,53422.1568
5102,2010,57003.8125
5102,2011,58058.6648
5102,2012,56382.0251
5102,2013,58719.9209
5102,2014,58001.6177
5102,2015,60786.0998
5102,2016,63174.996
5102,2017,63752.421
5102,2018,62877.7886
5102,2019,64328.2111
5102,2030,27661.6674
5102,2050,35778.3633
5103,1990,46169.9422
5103,1991,47586.6096
5103,1992,49289.6554
5103,1993,51501.8092
5103,1994,52418.8477
5103,1995,53970.2336
5103,1996,56884.9983
5103,1997,57408.383
5103,1998,60775.7266
5103,1999,61891.5216
5103,2000,64803.8416
5103,2001,60922.7634
5103,2002,63967.8664
5103,2003,65461.9706
5103,2004,67989.9794
5103,2005,69745.7237
5103,2006,67614.0915
5103,2007,69484.0207
5103,2008,68865.6601
5103,2009,70263.7216
5103,2010,67844.324
5103,2011,68828.4427
5103,2012,51590.0284
5103,2013,52095.9739
5103,2014,52260.9157
5103,2015,53244.0272
5103,2016,53721.0956
5103,2017,54283.9981
5103,2018,54503.0909
5103,2019,54467.9482
5103,2030,64394.1685
5103,2050,74115.1622
5104,1990,21148.8672
5104,1991,21078.4773
5104,1992,20635.5737
5104,1993,20703.4979
5104,1994,20564.6762
5104,1995,20568.5349
5104,1996,22030.777
5104,1997,21686.1057
5104,1998,21766.7756
5104,1999,21671.6886
5104,2000,21891.4702
5104,2001,22100.7732
5104,2002,22699.4588
5104,2003,18694.8857
5104,2004,18856.6269
5104,2005,19650.0826
5104,2006,21015.3405
5104,2007,20230.239
5104,2008,23583.368
5104,2009,21001.1973
5104,2010,25687.3665
5104,2011,29919.1556
5104,2012,25128.7462
5104,2013,20892.066
5104,2014,19442.587
5104,2015,18043.6977
5104,2016,17540.4003
5104,2017,20544.4522
5104,2018,18509.8987
5104,2019,16601.4573
5104,2030,19340.7484
5104,2050,21810.0064
5105,1990,43396.3972
5105,1991,44237.5016
5105,1992,44749.3754
5105,1993,45833.2254
5105,1994,46577.1232
5105,1995,47045.8352
5105,1996,48037.1022
5105,1997,49267.9099
5105,1998,52451.8047
5105,1999,52902.827
5105,2000,55430.1187
5105,2001,54371.1048
5105,2002,55880.4459
5105,2003,58283.9642
5105,2004,58841.8764
5105,2005,64023.26
5105,2006,64110.9585
5105,2007,63520.7849
5105,2008,64279.1956
5105,2009,64131.9293
5105,2010,67252.7189
5105,2011,69405.4845
5105,2012,71186.7858
5105,2013,73727.6489
5105,2014,74144.4666
5105,2015,75623.3273
5105,2016,81965.4223
5105,2017,82652.8409
5105,2018,82973.696
5105,2019,84734.4086
5105,2030,71595.873
5105,2050,94318.7783
52,1992,1975.7444
52,1993,1754.7397
52,1994,1587.3083
52,1995,1559.1629
52,1996,1470.7133
52,1997,1550.9719
52,1998,1591.4854
52,1999,1642.7163
52,2000,1658.7434
52,2001,1825.6886
52,2002,1923.6247
52,2003,1979.3744
52,2004,2098.324
52,2005,2160.5577
52,2006,2225.0726
52,2007,2285.8275
52,2008,2458.403
52,2009,2515.9681
52,2010,2481.0056
52,2011,2554.6172
52,2012,2631.3325
52,2013,2658.0546
52,2014,2723.3618
52,2015,3071.8159
52,2016,3021.1661
52,2017,2932.9054
52,2018,3197.3178
52,2019,3070.0037
52,2030,2631.518
52,2050,2945.203
5200,1990,384223.6659
5200,1991,385779.3632
5200,1992,394029.7104
5200,1993,397276.4118
5200,1994,406871.9174
5200,1995,407551.2365
5200,1996,408538.3567
5200,1997,411944.8794
5200,1998,418131.0969
5200,1999,415722.264
5200,2000,414499.5168
5200,2001,422802.2552
5200,2002,429550.4054
5200,2003,446263.6246
5200,2004,457126.503
5200,2005,459462.4097
5200,2006,458203.1865
5200,2007,480159.7513
5200,2008,469378.6274
5200,2009,458173.7568
5200,2010,478951.012
5200,2011,484798.2672
5200,2012,488112.999
5200,2013,492608.507
5200,2014,493658.252
5200,2015,489540.7964
5200,2016,503609.0978
5200,2017,514010.89
5200,2018,509158.9887
5200,2019,512543.5201
5200,2030,525849.9142
5200,2050,574130.0806
5203,1990,168364.65
5203,1991,168681.1771
5203,1992,173644.2622
5203,1993,174639.7546
5203,1994,179398.4203
5203,1995,178575.3566
5203,1996,184589.8539
5203,1997,183443.6024
5203,1998,184205.8254
5203,1999,182333.8086
5203,2000,178990.5469
5203,2001,177568.1698
5203,2002,177768.64
5203,2003,183093.6886
5203,2004,185409.7969
5203,2005,184452.4036
5203,2006,185213.8073
5203,2007,190863.0938
5203,2008,187758.6758
5203,2009,183419.315
5203,2010,186056.242
5203,2011,192049.5329
5203,2012,192924.4841
5203,2013,194803.9908
5203,2014,193791.4215
5203,2015,192646.115
5203,2016,196320.1559
5203,2017,195307.5937
5203,2018,196402.0876
5203,2019,193486.5567
5203,2030,176182.04
5203,2050,182792.2566
5204,1990,38350.0358
5204,1991,37119.9981
5204,1992,37661.4162
5204,1993,38143.2961
5204,1994,37882.0682
5204,1995,36977.525
5204,1996,37456.484
5204,1997,37779.904
5204,1998,38808.4984
5204,1999,38393.5812
5204,2000,38817.9009
5204,2001,39189.2733
5204,2002,36728.2052
5204,2003,38191.1273
5204,2004,37823.6093
5204,2005,40376.447
5204,2006,39532.7406
5204,2007,40518.0661
5204,2008,39442.8725
5204,2009,40272.4044
5204,2010,40962.2729
5204,2011,42419.6474
5204,2012,43874.755
5204,2013,45889.0565
5204,2014,41606.0629
5204,2015,42011.3056
5204,2016,45934.1927
5204,2017,46257.7596
5204,2018,45783.0243
5204,2019,46874.4909
5204,2030,49852.9387
5204,2050,58249.7901
5206,1990,7818.5302
5206,1991,7780.1774
5206,1992,7567.3342
5206,1993,7017.4442
5206,1994,6860.3215
5206,1995,6842.3544
5206,1996,6931.0059
5206,1997,7126.6518
5206,1998,6999.3383
5206,1999,6613.7031
5206,2000,6650.2114
5206,2001,6884.9657
5206,2002,6907.3502
5206,2003,6610.4199
5206,2004,6885.2866
5206,2005,6677.2882
5206,2006,6917.3383
5206,2007,7135.4475
5206,2008,7122.8698
5206,2009,7084.2762
5206,2010,7239.5466
5206,2011,7387.6527
5206,2012,7246.3759
5206,2013,7382.5964
5206,2014,7574.0984
5206,2015,7587.6003
5206,2016,7601.0819
5206,2017,7630.8829
5206,2018,7646.5711
5206,2019,7604.1164
5206,2030,8644.1053
5206,2050,10285.2634
5207,1990,169690.45
5207,1991,172198.0107
5207,1992,175156.6977
5207,1993,177475.9168
5207,1994,182731.1075
5207,1995,185156.0005
5207,1996,179561.0129
5207,1997,183594.7212
5207,1998,188117.4348
5207,1999,188381.1712
5207,2000,190040.8575
5207,2001,199159.8464
5207,2002,208146.2099
5207,2003,218368.3888
5207,2004,227007.8102
5207,2005,227956.271
5207,2006,226539.3004
5207,2007,241643.1439
5207,2008,235054.2093
5207,2009,227397.7613
5207,2010,244692.9505
5207,2011,242941.4342
5207,2012,244067.3841
5207,2013,244532.8633
5207,2014,250686.6692
5207,2015,247295.7756
5207,2016,253753.6673
5207,2017,264814.6538
5207,2018,259327.3057
5207,2019,264578.356
5207,2030,291170.8302
5207,2050,322802.7706
53,1990,1333.1665
53,1991,1384.7476
53,1992,1404.5899
53,1993,1420.4702
53,1994,1509.8905
53,1995,1453.7437
53,1996,1710.792
53,1997,1799.1443
53,1998,1890.827
53,1999,1855.4645
53,2000,2001.6834
53,2001,1613.1908
53,2002,1887.2458
53,2003,1673.637
53,2004,1596.2474
53,2005,1941.4097
53,2006,1740.1681
53,2007,1803.47
53,2008,1614.9865
53,2009,1697.9146
53,2010,1733.8918
53,2011,1775.4037
53,2012,1818.6115
53,2013,1908.9035
53,2014,1898.5812
53,2015,1853.6782
53,2016,2023.8896
53,2017,1934.4604
53,2018,2249.3825
53,2019,2146.5976
53,2030,1991.4366
53,2050,2838.8694
5300,1990,559639.1673
5300,1991,568849.1292
5300,1992,611879.1826
5300,1993,606062.2198
5300,1994,624149.049
5300,1995,664390.5099
5300,1996,691652.4118
5300,1997,670625.1412
5300,1998,682173.5672
5300,1999,698141.7418
5300,2000,685999.3104
5300,2001,686862.286
5300,2002,704471.537
5300,2003,711000.468
5300,2004,733450.6608
5300,2005,750556.55
5300,2006,769430.9784
5300,2007,777864.2309
5300,2008,788915.5041
5300,2009,808818.7323
5300,2010,818351.6085
5300,2011,826263.5144
5300,2012,831242.0967
5300,2013,839712.092
5300,2014,846012.068
5300,2015,851831.1018
5300,2016,856465.6763
5300,2017,866735.006
5300,2018,864206.0116
5300,2019,871008.3013
5300,2030,927795.0271
5300,2050,1060890.7774
5301,1992,23147.1617
5301,1993,21537.2826
5301,1994,20579.7735
5301,1995,18508.6444
5301,1996,16379.7634
5301,1997,17573.0926
5301,1998,16297.6168
5301,1999,15896.532
5301,2000,15689.1152
5301,2001,16339.7838
5301,2002,20565.9747
5301,2003,18227.1679
5301,2004,18993.0963
5301,2005,19933.7556
5301,2006,21335.3328
5301,2007,20444.9804
5301,2008,21390.5723
5301,2009,21575.3598
5301,2010,23299.7599
5301,2011,22680.7406
5301,2012,22899.9575
5301,2013,22823.4972
5301,2014,24548.4004
5301,2015,25418.0235
5301,2016,25358.8495
5301,2017,28275.5262
5301,2018,26409.4353
5301,2019,27828.7761
5301,2030,20924.7274
5301,2050,23752.0427
5302,1990,254627.5271
5302,1991,259877.584
5302,1992,264004.3037
5302,1993,255065.3268
5302,1994,266061.0109
5302,1995,301030.1982
5302,1996,320907.3563
5302,1997,293873.7923
5302,1998,298213.5682
5302,1999,310036.3578
5302,2000,300527.9561
5302,2001,299129.5635
5302,2002,310848.5895
5302,2003,309597.4323
5302,2004,318885.1789
5302,2005,324067.9391
5302,2006,327414.0049
5302,2007,328330.4704
5302,2008,333840.2976
5302,2009,336956.0303
5302,2010,338901.516
5302,2011,338575.0101
5302,2012,342782.1998
5302,2013,344018.5318
5302,2014,345509.193
5302,2015,349469.3825
5302,2016,349568.5687
5302,2017,342575.3866
5302,2018,334625.7349
5302,2019,337782.9833
5302,2030,383014.0671
5302,2050,410924.3062
5303,1990,175837.1318
5303,1991,180906.4403
5303,1992,187810.7696
5303,1993,190233.6519
5303,1994,196979.6499
5303,1995,202952.7419
5303,1996,208059.462
5303,1997,213972.4561
5303,1998,218230.8235
5303,1999,222175.3342
5303,2000,218808.8239
5303,2001,222022.2668
5303,2002,218527.9541
5303,2003,225159.6015
5303,2004,232244.988
5303,2005,243036.7653
5303,2006,254421.4903
5303,2007,257012.4784
5303,2008,263985.2942
5303,2009,270447.7746
5303,2010,276359.9034
5303,2011,282031.5777
5303,2012,278006.9651
5303,2013,283102.4971
5303,2014,285165.7342
5303,2015,285986.6621
5303,2016,286097.7074
5303,2017,292610.1709
5303,2018,299024.9962
5303,2019,297792.5982
5303,2030,354886.2849
5303,2050,422739.7856
5304,1990,93943.2315
5304,1991,94765.4756
5304,1992,98126.5692
5304,1993,99268.9334
5304,1994,103111.3446
5304,1995,104783.6768
5304,1996,108766.8862
5304,1997,106831.6668
5304,1998,109246.3356
5304,1999,109895.5955
5304,2000,111097.1752
5304,2001,110009.9784
5304,2002,114036.3502
5304,2003,119151.5993
5304,2004,123249.5766
5304,2005,122377.6806
5304,2006,124137.7174
5304,2007,129838.2899
5304,2008,128823.111
5304,2009,136998.9771
5304,2010,138422.0706
5304,2011,140107.9176
5304,2012,143207.8243
5304,2013,143087.0474
5304,2014,145055.054
5304,2015,145488.4955
5304,2016,147491.4529
5304,2017,156557.0858
5304,2018,157862.5516
5304,2019,158388.4357
5304,2030,119256.6111
5304,2050,143316.7971
5305,1990,35231.2768
5305,1991,33299.6294
5305,1992,38790.3783
5305,1993,39957.025
5305,1994,37417.2701
5305,1995,37115.2486
5305,1996,37538.9439
5305,1997,38374.1335
5305,1998,40185.2231
5305,1999,40137.9222
5305,2000,39876.2399
5305,2001,39360.6935
5305,2002,40492.6685
5305,2003,38864.6671
5305,2004,40077.8211
5305,2005,41140.4094
5305,2006,42122.433
5305,2007,42238.0117
5305,2008,40876.229
5305,2009,42840.5905
5305,2010,41368.3585
5305,2011,42868.2684
5305,2012,44345.15
5305,2013,46680.5184
5305,2014,45733.6864
5305,2015,45468.5383
5305,2016,47949.0979
5305,2017,46716.8365
5305,2018,46283.2935
5305,2019,49215.5081
5305,2030,49713.3366
5305,2050,60157.8459
54,1990,5216.6425
54,1991,5089.1974
54,1992,4789.4768
54,1993,4835.868
54,1994,4715.419
54,1995,4659.8008
54,1996,4647.1148
54,1997,4633.729
54,1998,4532.5974
54,1999,4342.4306
54,2000,4316.1008
54,2001,4245.7567
54,2002,4123.4401
54,2003,4125.8425
54,2004,3948.5038
54,2005,3933.1528
54,2006,3927.9454
54,2007,3946.2809
54,2008,4069.1292
54,2009,3931.9949
54,2010,3896.6593
54,2011,3890.5355
54,2012,3933.0808
54,2013,3836.3244
54,2014,3997.6622
54,2015,4138.263
54,2016,4106.3382
54,2017,4093.6356
54,2018,3772.9805
54,2019,4037.2828
54,2030,3515.1009
54,2050,3443.0134
5400,1990,402266.0774
5400,1991,381012.8143
5400,1992,317595.2984
5400,1993,304680.2826
5400,1994,293258.0538
5400,1995,285194.456
5400,1996,282602.2743
5400,1997,277798.7798
5400,1998,270461.9848
5400,1999,265789.2764
5400,2000,261139.4552
5400,2001,261556.4184
5400,2002,260584.2798
5400,2003,258533.2924
5400,2004,256660.4397
5400,2005,251276.4772
5400,2006,248289.9958
5400,2007,252541.9726
5400,2008,255955.8468
5400,2009,247308.1648
5400,2010,248117.4832
5400,2011,250949.0644
5400,2012,249312.0792
5400,2013,253867.5549
5400,2014,258375.7299
5400,2015,258120.8696
5400,2016,259415.5316
5400,2017,261310.5308
5400,2018,256145.5777
5400,2019,258219.7171
5400,2030,214548.6233
5400,2050,213054.813
5401,1990,225542.4705
5401,1991,208757.6581
5401,1992,147270.9393
5401,1993,136257.6716
5401,1994,123135.3575
5401,1995,115876.749
5401,1996,109030.062
5401,1997,105389.6587
5401,1998,97655.101
5401,1999,93219.1134
5401,2000,93376.7157
5401,2001,96633.4905
5401,2002,94946.0356
5401,2003,94647.8024
5401,2004,91569.8953
5401,2005,90967.4672
5401,2006,90682.8535
5401,2007,92242.5696
5401,2008,99361.5017
5401,2009,94905.5224
5401,2010,93752.3782
5401,2011,98778.8457
5401,2012,96169.179
5401,2013,98597.7565
5401,2014,100370.8294
5401,2015,99583.1759
5401,2016,103267.5048
5401,2017,104811.1047
5401,2018,105358.6511
5401,2019,105314.2047
5401,2030,78230.3863
5401,2050,79646.8549
5402,1990,49653.3613
5402,1991,48017.1054
5402,1992,53674.1661
5402,1993,53150.9472
5402,1994,53114.9145
5402,1995,52345.5672
5402,1996,53371.5983
5402,1997,52851.323
5402,1998,52542.6931
5402,1999,51878.2969
5402,2000,50656.3661
5402,2001,49674.5475
5402,2002,50204.3314
5402,2003,49112.4809
5402,2004,48908.3854
5402,2005,48374.6665
5402,2006,47367.8077
5402,2007,47329.4949
5402,2008,47901.6002
5402,2009,46713.9991
5402,2010,46894.4378
5402,2011,46682.1758
5402,2012,47048.2388
5402,2013,47084.2938
5402,2014,48281.1443
5402,2015,48639.768
5402,2016,48294.5734
5402,2017,48999.0763
5402,2018,47765.4931
5402,2019,48391.1139
5402,2030,33989.9573
5402,2050,33125.0798
5403,1990,46212.7499
5403,1991,44433.8851
5403,1992,41570.7
5403,1993,41397.0728
5403,1994,41800.0032
5403,1995,41271.128
5403,1996,43338.0132
5403,1997,42949.6736
5403,1998,43676.3072
5403,1999,43238.1552
5403,2000,42907.0458
5403,2001,41167.3489
5403,2002,42398.4947
5403,2003,42533.763
5403,2004,43529.1867
5403,2005,40700.152
