geo,year,gt_farm_gate_emissions_direct_emissions_n2o
7,2002,6.2266
7,2003,6.1826
7,2004,6.2482
7,2005,6.7405
7,2006,6.9186
7,2007,7.1389
7,2008,7.3268
7,2009,7.6853
7,2010,8.07
7,2011,8.3132
7,2012,8.3578
7,2013,8.8943
7,2014,9.3021
7,2015,9.5817
7,2016,9.5861
7,2017,9.8034
7,2018,9.9194
7,2019,10.1518
7,2030,10.4376
7,2050,14.6893
70,1990,0.0261
70,1991,0.0266
70,1992,0.0287
70,1993,0.0302
70,1994,0.03
70,1995,0.0297
70,1996,0.0298
70,1997,0.03
70,1998,0.0327
70,1999,0.0348
70,2000,0.0385
70,2001,0.032
70,2002,0.0276
70,2003,0.03
70,2004,0.0329
70,2005,0.0276
70,2006,0.028
70,2007,0.0287
70,2008,0.0305
70,2009,0.0279
70,2010,0.0294
70,2011,0.0292
70,2012,0.0279
70,2013,0.0278
70,2014,0.0272
70,2015,0.029
70,2016,0.0294
70,2017,0.0293
70,2018,0.0293
70,2019,0.0293
70,2030,0.0368
70,2050,0.0455
72,1990,0.4856
72,1991,0.4881
72,1992,0.4887
72,1993,0.5006
72,1994,0.5185
72,1995,0.559
72,1996,0.585
72,1997,0.5911
72,1998,0.6024
72,1999,0.627
72,2000,0.6267
72,2001,0.628
72,2002,0.6281
72,2003,0.6282
72,2004,0.6327
72,2005,0.6337
72,2006,0.6264
72,2007,0.6276
72,2008,0.6276
72,2009,0.6283
72,2010,0.6282
72,2011,0.6277
72,2012,0.6322
72,2013,0.6322
72,2014,0.6349
72,2015,0.6371
72,2016,0.6343
72,2017,0.6338
72,2018,0.6341
72,2019,0.6344
72,2030,0.7152
72,2050,0.7984
73,1992,3.3973
73,1993,2.9467
73,1994,2.5408
73,1995,2.5271
73,1996,2.6325
73,1997,2.7585
73,1998,2.7737
73,1999,3.0136
73,2000,3.0929
73,2001,2.9334
73,2002,2.9336
73,2003,2.8592
73,2004,2.8301
73,2005,3.0231
73,2006,2.7165
73,2007,2.5213
73,2008,2.4268
73,2009,2.4109
73,2010,2.3428
73,2011,2.8812
73,2012,3.1809
73,2013,3.4835
73,2014,3.325
73,2015,2.9141
73,2016,2.9677
73,2017,2.7045
73,2018,2.648
73,2019,2.6244
73,2030,3.4622
73,2050,3.9639
74,1990,0.1585
74,1991,0.1693
74,1992,0.1765
74,1993,0.182
74,1994,0.181
74,1995,0.1757
74,1996,0.1812
74,1997,0.1879
74,1998,0.1897
74,1999,0.1936
74,2000,0.1973
74,2001,0.197
74,2002,0.2021
74,2003,0.1962
74,2004,0.2039
74,2005,0.203
74,2006,0.2063
74,2007,0.211
74,2008,0.2114
74,2009,0.2115
74,2010,0.2087
74,2011,0.2068
74,2012,0.2242
74,2013,0.2299
74,2014,0.2408
74,2015,0.2753
74,2016,0.2693
74,2017,0.3345
74,2018,0.3105
74,2019,0.3065
74,2030,0.2295
74,2050,0.2972
75,1990,0.537
75,1991,0.5719
75,1992,0.5675
75,1993,0.5698
75,1994,0.5725
75,1995,0.5764
75,1996,0.5682
75,1997,0.5759
75,1998,0.61
75,1999,0.5999
75,2000,0.5977
75,2001,0.577
75,2002,0.5732
75,2003,0.717
75,2004,0.7312
75,2005,0.7454
75,2006,0.7573
75,2007,0.7613
75,2008,0.7844
75,2009,0.8339
75,2010,0.8446
75,2011,0.7578
75,2012,0.6908
75,2013,0.7423
75,2014,0.7998
75,2015,0.8317
75,2016,0.772
75,2017,0.7728
75,2018,0.7982
75,2019,0.7875
75,2030,1.0365
75,2050,1.3293
79,1990,64.3668
79,1991,61.4477
79,1992,57.0466
79,1993,55.1982
79,1994,57.7466
79,1995,57.9514
79,1996,57.9212
79,1997,58.7681
79,1998,59.8424
79,1999,61.3778
79,2000,58.4732
79,2001,58.0861
79,2002,56.7197
79,2003,56.2437
79,2004,56.7674
79,2005,56.0508
79,2006,52.3937
79,2007,55.2614
79,2008,53.064
79,2009,53.2333
79,2010,55.4171
79,2011,52.6614
79,2012,53.2436
79,2013,54.4707
79,2014,57.3323
79,2015,55.0949
79,2016,53.591
79,2017,50.9363
79,2018,46.7537
79,2019,49.9105
79,2030,54.3801
79,2050,53.376
8,1990,0.0279
8,1991,0.0283
8,1992,0.0283
8,1993,0.029
8,1994,0.0298
8,1995,0.0305
8,1996,0.0303
8,1997,0.0308
8,1998,0.0309
8,1999,0.0312
8,2000,0.0309
8,2001,0.0318
8,2002,0.0324
8,2003,0.0333
8,2004,0.0334
8,2005,0.0338
8,2006,0.0339
8,2007,0.0338
8,2008,0.0335
8,2009,0.0334
8,2010,0.0191
8,2011,0.0192
8,2012,0.0195
8,2013,0.0195
8,2014,0.0193
8,2015,0.0192
8,2016,0.02
8,2017,0.0192
8,2018,0.0188
8,2019,0.0169
8,2030,0.0399
8,2050,0.0482
80,1992,1.25
80,1993,1.1803
80,1994,1.0841
80,1995,0.9982
80,1996,0.8713
80,1997,1.0727
80,1998,1.4443
80,1999,1.5639
80,2000,1.5369
80,2001,1.3962
80,2002,1.3867
80,2003,1.2457
80,2004,1.7514
80,2005,1.6214
80,2006,1.5829
80,2007,1.5836
80,2008,1.4618
80,2009,2.2899
80,2010,2.2248
80,2011,2.5529
80,2012,2.7802
80,2013,2.5971
80,2014,2.8543
80,2015,2.9674
80,2016,2.6268
80,2017,2.5972
80,2018,2.346
80,2019,2.5144
80,2030,1.856
80,2050,1.9139
81,1990,2.9132
81,1991,3.113
81,1992,3.0306
81,1993,3.0878
81,1994,3.0803
81,1995,3.1295
81,1996,3.3696
81,1997,3.5054
81,1998,3.5748
81,1999,3.6694
81,2000,3.7456
81,2001,3.9423
81,2002,3.9586
81,2003,4.1419
81,2004,4.1378
81,2005,4.3423
81,2006,4.7745
81,2007,4.7766
81,2008,4.8965
81,2009,5.173
81,2010,5.4004
81,2011,5.37
81,2012,6.1174
81,2013,6.4115
81,2014,6.5461
81,2015,6.8714
81,2016,7.1451
81,2017,8.0962
81,2018,7.972
81,2019,8.3762
81,2030,6.0094
81,2050,8.88
83,1990,0.0025
83,1991,0.0026
83,1992,0.0026
83,1993,0.0027
83,1994,0.0027
83,1995,0.0028
83,1996,0.0028
83,1997,0.0028
83,1998,0.0028
83,1999,0.0028
83,2000,0.0034
83,2001,0.0036
83,2002,0.0041
83,2003,0.004
83,2004,0.0042
83,2005,0.0042
83,2006,0.0043
83,2007,0.0046
83,2008,0.0048
83,2009,0.0049
83,2010,0.005
83,2011,0.0052
83,2012,0.0052
83,2013,0.0052
83,2014,0.0052
83,2015,0.0053
83,2016,0.0055
83,2017,0.0056
83,2018,0.0057
83,2019,0.0058
83,2030,0.0083
83,2050,0.0143
84,1990,12.2805
84,1991,12.19
84,1992,11.7312
84,1993,10.6717
84,1994,11.0296
84,1995,10.5123
84,1996,10.9297
84,1997,10.4294
84,1998,10.1563
84,1999,10.1373
84,2000,10.1504
84,2001,9.7604
84,2002,9.9289
84,2003,10.0695
84,2004,9.2054
84,2005,8.7805
84,2006,8.1999
84,2007,7.629
84,2008,8.3729
84,2009,7.3155
84,2010,8.2583
84,2011,9.6546
84,2012,8.1392
84,2013,8.2554
84,2014,7.9203
84,2015,7.5188
84,2016,7.5408
84,2017,7.6776
84,2018,7.2562
84,2019,7.1819
84,2030,8.1551
84,2050,7.9717
86,1990,0.0134
86,1991,0.0131
86,1992,0.013
86,1993,0.0129
86,1994,0.0132
86,1995,0.0134
86,1996,0.013
86,1997,0.0127
86,1998,0.0125
86,1999,0.0129
86,2000,0.0122
86,2001,0.0124
86,2002,0.0129
86,2003,0.0131
86,2004,0.013
86,2005,0.0128
86,2006,0.0135
86,2007,0.0136
86,2008,0.0139
86,2009,0.0141
86,2010,0.0136
86,2011,0.0136
86,2012,0.0137
86,2013,0.0137
86,2014,0.0137
86,2015,0.0137
86,2016,0.0138
86,2017,0.0138
86,2018,0.0138
86,2019,0.0138
86,2030,0.0175
86,2050,0.0227
87,1990,0.1138
87,1991,0.111
87,1992,0.108
87,1993,0.0994
87,1994,0.1001
87,1995,0.0975
87,1996,0.1208
87,1997,0.1236
87,1998,0.1218
87,1999,0.1
87,2000,0.1019
87,2001,0.104
87,2002,0.1365
87,2003,0.1219
87,2004,0.1149
87,2005,0.1096
87,2006,0.1107
87,2007,0.1056
87,2008,0.1094
87,2009,0.1063
87,2010,0.1063
87,2011,0.1059
87,2012,0.1054
87,2013,0.105
87,2014,0.1046
87,2015,0.1059
87,2016,0.1051
87,2017,0.1037
87,2018,0.1033
87,2019,0.1032
87,2030,0.1342
87,2050,0.1592
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2030,0
88,2050,0
89,1990,4.6543
89,1991,5.0226
89,1992,5.3077
89,1993,5.624
89,1994,5.5763
89,1995,5.6519
89,1996,5.5992
89,1997,5.7639
89,1998,5.5247
89,1999,6.0743
89,2000,6.0888
89,2001,6.2262
89,2002,5.9187
89,2003,6.2453
89,2004,6.7852
89,2005,6.8573
89,2006,7.1543
89,2007,7.1586
89,2008,6.7073
89,2009,7.4432
89,2010,7.9771
89,2011,8.5651
89,2012,8.7448
89,2013,8.7542
89,2014,8.6812
89,2015,9.0975
89,2016,9.0134
89,2017,9.2371
89,2018,9.3374
89,2019,9.4177
89,2030,10.07
89,2050,12.9325
9,1990,83.8136
9,1991,83.3544
9,1992,85.1067
9,1993,83.7364
9,1994,86.0811
9,1995,86.1065
9,1996,86.2832
9,1997,86.7154
9,1998,84.9976
9,1999,85.8399
9,2000,87.08
9,2001,88.3787
9,2002,92.9895
9,2003,101.7208
9,2004,104.2893
9,2005,104.1461
9,2006,107.3213
9,2007,113.4609
9,2008,109.0148
9,2009,95.529
9,2010,98.3078
9,2011,100.1956
9,2012,98.9668
9,2013,102.7356
9,2014,104.1166
9,2015,102.7716
9,2016,109.417
9,2017,114.3521
9,2018,113.6426
9,2019,115.7729
9,2030,139.3828
9,2050,148.0569
90,1990,2.4795
90,1991,2.6695
90,1992,2.8497
90,1993,3.0754
90,1994,3.3506
90,1995,3.6143
90,1996,3.7952
90,1997,3.9639
90,1998,4.1785
90,1999,4.3958
90,2000,4.6843
90,2001,4.8936
90,2002,5.1818
90,2003,5.4711
90,2004,5.7838
90,2005,6.1163
90,2006,6.4578
90,2007,6.8214
90,2008,7.1664
90,2009,7.4928
90,2010,8.1974
90,2011,8.6788
90,2012,9.1622
90,2013,9.5993
90,2014,9.9974
90,2015,10.5503
90,2016,11.1568
90,2017,11.9982
90,2018,12.4555
90,2019,13.2058
90,2030,9.6487
90,2050,12.6336
91,1990,0.4295
91,1991,0.5586
91,1992,0.549
91,1993,0.5511
91,1994,0.5254
91,1995,0.6133
91,1996,0.6024
91,1997,0.652
91,1998,0.6281
91,1999,0.6608
91,2000,0.5501
91,2001,0.5589
91,2002,0.6005
91,2003,0.6058
91,2004,0.7511
91,2005,0.5263
91,2006,0.5483
91,2007,0.5529
91,2008,0.7334
91,2009,0.5877
91,2010,0.6934
91,2011,0.5889
91,2012,0.7054
91,2013,0.8087
91,2014,0.7504
91,2015,0.8087
91,2016,0.6837
91,2017,0.5407
91,2018,0.8883
91,2019,0.769
91,2030,0.7011
91,2050,0.7824
93,1990,2.1483
93,1991,2.2916
93,1992,2.6226
93,1993,2.4991
93,1994,2.4932
93,1995,2.5095
93,1996,2.56
93,1997,2.6885
93,1998,2.7947
93,1999,2.8089
93,2000,3.098
93,2001,3.1009
93,2002,3.1136
93,2003,3.1257
93,2004,3.1087
93,2005,3.1225
93,2006,3.1089
93,2007,3.1405
93,2008,3.1271
93,2009,3.1542
93,2010,3.178
93,2011,3.1821
93,2012,3.1642
93,2013,3.2007
93,2014,3.2387
93,2015,3.2713
93,2016,3.3799
93,2017,3.3618
93,2018,3.354
93,2019,3.361
93,2030,3.8003
93,2050,4.6252
95,1990,3.7509
95,1991,3.8644
95,1992,3.8166
95,1993,3.6749
95,1994,3.5765
95,1995,4.3157
95,1996,4.002
95,1997,4.4394
95,1998,4.4491
95,1999,4.4253
95,2000,4.9336
95,2001,4.6249
95,2002,3.7477
95,2003,4.4978
95,2004,4.8746
95,2005,5.0801
95,2006,5.2555
95,2007,5.2277
95,2008,4.6476
95,2009,4.9447
95,2010,4.9626
95,2011,5.4613
95,2012,5.43
95,2013,5.7132
95,2014,5.468
95,2015,5.5184
95,2016,5.8946
95,2017,6.1523
95,2018,6.1891
95,2019,6.128
95,2030,6.1468
95,2050,7.405
96,1990,0.0759
96,1991,0.0689
96,1992,0.0608
96,1993,0.0457
96,1994,0.0454
96,1995,0.0466
96,1996,0.0431
96,1997,0.0426
96,1998,0.0357
96,1999,0.0266
96,2000,0.0274
96,2001,0.0277
96,2002,0.0538
96,2003,0.036
96,2004,0.0405
96,2005,0.0431
96,2006,0.0385
96,2007,0.0358
96,2008,0.031
96,2009,0.028
96,2010,0.0509
96,2011,0.0645
96,2012,0.0817
96,2013,0.057
96,2014,0.1186
96,2015,0.1379
96,2016,0.1433
96,2017,0.1547
96,2018,0.1861
96,2019,0.1614
96,2030,0.0207
96,2050,0.0219
97,1990,11.2678
97,1991,10.0738
97,1992,6.8959
97,1993,7.5628
97,1994,8.018
97,1995,7.7778
97,1996,8.9394
97,1997,8.8458
97,1998,8.5658
97,1999,8.9118
97,2000,8.7617
97,2001,9.6963
97,2002,8.7141
97,2003,8.0659
97,2004,9.3191
97,2005,8.5163
97,2006,8.714
97,2007,8.5493
97,2008,9.4392
97,2009,8.1906
97,2010,7.9517
97,2011,8.6415
97,2012,8.3533
97,2013,9.3118
97,2014,9.4351
97,2015,9.3802
97,2016,9.8551
97,2017,9.9246
97,2018,10.8002
97,2019,10.2345
97,2030,8.856
97,2050,8.8284
98,1992,3.7083
98,1993,3.0713
98,1994,3.0393
98,1995,2.9614
98,1996,3.0542
98,1997,3.8864
98,1998,2.9883
98,1999,3.0302
98,2000,3.1856
98,2001,3.0011
98,2002,3.5185
98,2003,3.2782
98,2004,3.8373
98,2005,3.481
98,2006,4.5606
98,2007,4.7818
98,2008,5.6696
98,2009,2.969
98,2010,3.2502
98,2011,3.5818
98,2012,3.0623
98,2013,2.6177
98,2014,2.5324
98,2015,2.7392
98,2016,2.6193
98,2017,2.9039
98,2018,2.9539
98,2019,2.8616
98,2030,5.4434
98,2050,5.7113
99,1990,0.4634
99,1991,0.4521
99,1992,0.4245
99,1993,0.4407
99,1994,0.4299
99,1995,0.4033
99,1996,0.4314
99,1997,0.437
99,1998,0.451
99,1999,0.4647
99,2000,0.4464
99,2001,0.3822
99,2002,0.4093
99,2003,0.3955
99,2004,0.3844
99,2005,0.3858
99,2006,0.4303
99,2007,0.4563
99,2008,0.4827
99,2009,0.3644
99,2010,0.3668
99,2011,0.3826
99,2012,0.3913
99,2013,0.3697
99,2014,0.4166
99,2015,0.4298
99,2016,0.4196
99,2017,0.4484
99,2018,0.4228
99,2019,0.4205
99,2030,0.482
99,2050,0.519
