geo,year,gt_pre_and_post_production_emissions_co2eq_from_f_gases_ar5
5204,2013,4565.1373
5204,2014,5042.2396
5204,2015,5570.2407
5204,2016,5979.6644
5204,2017,6450.7304
5204,2018,6963.9373
5204,2019,7428.7832
5204,2020,7911.2023
5204,2021,8428.3812
5204,2022,8428.3812
5206,1990,2208.4835
5206,1991,2243.2682
5206,1992,2273.9978
5206,1993,1203.8064
5206,1994,1256.7025
5206,1995,1411.623
5206,1996,1542.0062
5206,1997,1702.0665
5206,1998,723.3442
5206,1999,1014.6011
5206,2000,1532.3828
5206,2001,1859.9682
5206,2002,2187.0754
5206,2003,2532.2385
5206,2004,2911.7908
5206,2005,3393.4454
5206,2006,3524.4135
5206,2007,3576.1877
5206,2008,3668.2095
5206,2009,3743.7205
5206,2010,3681.6585
5206,2011,3718.4253
5206,2012,3838.553
5206,2013,3980.4357
5206,2014,4322.7352
5206,2015,4708.3554
5206,2016,5313.3587
5206,2017,5976.8032
5206,2018,6674.1426
5206,2019,7357.4757
5206,2020,8093.9449
5206,2021,8872.414
5206,2022,8872.414
5207,1990,4945.6847
5207,1991,5451.6216
5207,1992,5976.5669
5207,1993,3384.6519
5207,1994,3359.8509
5207,1995,805.0425
5207,1996,1598.2555
5207,1997,2388.1716
5207,1998,2701.3811
5207,1999,3354.1493
5207,2000,4424.379
5207,2001,4064.7479
5207,2002,5417.9601
5207,2003,6259.6006
5207,2004,7874.4474
5207,2005,8670.0365
5207,2006,10531.9611
5207,2007,12492.5912
5207,2008,13581.2095
5207,2009,14093.4425
5207,2010,15774.3691
5207,2011,15902.9119
5207,2012,17664.4233
5207,2013,19697.3582
5207,2014,22622.5738
5207,2015,24774.2497
5207,2016,27494.8001
5207,2017,28965.9886
5207,2018,31009.0872
5207,2019,31474.698
5207,2020,33197.5395
5207,2021,35039.1098
5207,2022,35039.1098
53,1990,63.8897
53,1991,66.538
53,1992,69.0737
53,1993,38.1394
53,1994,42.4688
53,1995,47.5442
53,1996,53.9285
53,1997,60.4973
53,1998,27.3665
53,1999,38.0358
53,2000,72.5648
53,2001,101.0979
53,2002,127.7847
53,2003,156.6827
53,2004,188.394
53,2005,228.4839
53,2006,237.7411
53,2007,240.0259
53,2008,246.4418
53,2009,251.8567
53,2010,247.1381
53,2011,248.3522
53,2012,253.5415
53,2013,260.9067
53,2014,286.211
53,2015,318.889
53,2016,368.3864
53,2017,415.7346
53,2018,474.5501
53,2019,526.4371
53,2020,579.1207
53,2021,637.2206
53,2022,637.2206
5300,1990,41386.5618
5300,1991,41989.2626
5300,1992,44463.5881
5300,1993,33495.7237
5300,1994,43224.9742
5300,1995,40048.7753
5300,1996,33555.2528
5300,1997,42199.8582
5300,1998,29922.0557
5300,1999,34858.3369
5300,2000,24167.3957
5300,2001,30998.3382
5300,2002,38987.6382
5300,2003,42671.4476
5300,2004,49827.3176
5300,2005,42856.8718
5300,2006,50092.6349
5300,2007,60426.3384
5300,2008,69324.9381
5300,2009,76785.9795
5300,2010,90141.0543
5300,2011,104827.2523
5300,2012,123047.5162
5300,2013,138031.9667
5300,2014,156824.977
5300,2015,168355.4154
5300,2016,181107.8718
5300,2017,192509.0313
5300,2018,205686.3902
5300,2019,218624.7287
5300,2020,232024.9295
5300,2021,247464.4811
5300,2022,247464.4811
5301,1992,265.2194
5301,1993,58.8655
5301,1994,62.7061
5301,1995,62.0036
5301,1996,67.424
5301,1997,42.7025
5301,1998,49.4163
5301,1999,134.8414
5301,2000,214.2081
5301,2001,249.7185
5301,2002,299.5034
5301,2003,403.3902
5301,2004,539.7367
5301,2005,568.3291
5301,2006,761.8709
5301,2007,789.054
5301,2008,838.8058
5301,2009,853.0151
5301,2010,845.2972
5301,2011,885.3292
5301,2012,867.8833
5301,2013,841.8637
5301,2014,937.9514
5301,2015,977.1355
5301,2016,1048.4272
5301,2017,1023.1127
5301,2018,1050.3605
5301,2019,1081.8772
5301,2020,1093.7359
5301,2021,1114.0565
5301,2022,1114.0565
5302,1990,12152.349
5302,1991,10945.1512
5302,1992,11736.7899
5302,1993,14502.5011
5302,1994,23014.8471
5302,1995,18824.5403
5302,1996,22247.8695
5302,1997,30231.3214
5302,1998,22243.869
5302,1999,25439.9579
5302,2000,9913.2071
5302,2001,13436.5452
5302,2002,18143.4902
5302,2003,19051.4791
5302,2004,23200.7985
5302,2005,12607.1772
5302,2006,16678.9012
5302,2007,24364.3859
5302,2008,28754.0249
5302,2009,34330.8976
5302,2010,43802.5964
5302,2011,55276.7158
5302,2012,69834.6229
5302,2013,81661.27
5302,2014,85378.827
5302,2015,88830.1539
5302,2016,92466.0279
5302,2017,97689.3016
5302,2018,101743.9367
5302,2019,106630.9927
5302,2020,111923.5495
5302,2021,117543.8446
5302,2022,117543.8446
5303,1990,10622.601
5303,1991,10932.4813
5303,1992,11153.4028
5303,1993,6643.5559
5303,1994,7069.071
5303,1995,7637.0144
5303,1996,914.3175
5303,1997,1284.5265
5303,1998,1785.4979
5303,1999,2496.5117
5303,2000,3918.1168
5303,2001,5272.0981
5303,2002,6359.4218
5303,2003,7247.8801
5303,2004,8003.6868
5303,2005,8967.4868
5303,2006,10421.6781
5303,2007,11801.1619
5303,2008,14429.255
5303,2009,16895.1059
5303,2010,19429.9537
5303,2011,21957.3768
5303,2012,24244.7877
5303,2013,26644.305
5303,2014,29542.0571
5303,2015,32321.6992
5303,2016,35517.947
5303,2017,37700.0574
5303,2018,40482.1117
5303,2019,43235.3997
5303,2020,45846.6275
5303,2021,48686.1027
5303,2022,48686.1027
5304,1990,11557.4668
5304,1991,12547.4894
5304,1992,13507.0682
5304,1993,7956.1614
5304,1994,8261.987
5304,1995,8379.351
5304,1996,8326.3963
5304,1997,8198.4213
5304,1998,2876.4893
5304,1999,3069.642
5304,2000,4485.4726
5304,2001,5184.9851
5304,2002,6117.5498
5304,2003,6835.8241
5304,2004,7712.459
5304,2005,8633.5136
5304,2006,9300.4516
5304,2007,9697.1962
5304,2008,10148.2533
5304,2009,9831.1823
5304,2010,9708.1588
5304,2011,9583.7884
5304,2012,9764.6031
5304,2013,10691.14
5304,2014,22216.5786
5304,2015,24393.4588
5304,2016,27783.9719
5304,2017,30905.2041
5304,2018,34895.8809
5304,2019,38416.4081
5304,2020,41984.2221
5304,2021,46118.1425
5304,2022,46118.1425
5305,1990,7054.145
5305,1991,7564.1407
5305,1992,7801.1078
5305,1993,4334.6398
5305,1994,4816.363
5305,1995,5145.8659
5305,1996,1999.2454
5305,1997,2442.8865
5305,1998,2966.7832
5305,1999,3717.3839
5305,2000,5636.3911
5305,2001,6854.9912
5305,2002,8067.673
5305,2003,9132.8742
5305,2004,10370.6366
5305,2005,12080.3651
5305,2006,12929.733
5305,2007,13774.5404
5305,2008,15154.5992
5305,2009,14875.7786
5305,2010,16355.0482
5305,2011,17124.0421
5305,2012,18335.6192
5305,2013,18193.388
5305,2014,18749.5628
5305,2015,21832.968
5305,2016,24291.4978
5305,2017,25191.3555
5305,2018,27514.1005
5305,2019,29260.051
5305,2020,31176.7945
5305,2021,34002.3349
5305,2022,34002.3349
54,1990,38.3188
54,1991,50.8448
54,1992,81.18
54,1993,15.7576
54,1994,21.1212
54,1995,44.0704
54,1996,92.9095
54,1997,150.7196
54,1998,193.4129
54,1999,259.3847
54,2000,324.5498
54,2001,402.4115
54,2002,430.2445
54,2003,479.1406
54,2004,510.7346
54,2005,568.6688
54,2006,592.6932
54,2007,622.3486
54,2008,629.2167
54,2009,649.5404
54,2010,579.0745
54,2011,507.2117
54,2012,510.9422
54,2013,460.0482
54,2014,430.9571
54,2015,331.925
54,2016,364.8599
54,2017,304.1301
54,2018,369.6758
54,2019,283.3324
54,2020,256.8889
54,2021,245.873
54,2022,245.873
5400,1990,24240.3837
5400,1991,28984.7227
5400,1992,20319.8209
5400,1993,12441.5827
5400,1994,13227.5852
5400,1995,3302.4999
5400,1996,4306.7798
5400,1997,6168.3164
5400,1998,15247.7795
5400,1999,23711.8385
5400,2000,27869.8791
5400,2001,32048.9998
5400,2002,37892.816
5400,2003,43154.3051
5400,2004,47693.5114
5400,2005,52057.5244
5400,2006,59029.6914
5400,2007,64913.0006
5400,2008,69870.3413
5400,2009,69612.1515
5400,2010,74619.5761
5400,2011,78556.2434
5400,2012,81480.8431
5400,2013,82335.5456
5400,2014,84488.9422
5400,2015,79125.8184
5400,2016,79212.2877
5400,2017,78028.6013
5400,2018,73825.6193
5400,2019,71418.8921
5400,2020,67559.2846
5400,2021,73461.1272
5400,2022,73461.1272
5401,1990,1304.023
5401,1991,1008.7779
5401,1992,6527.6406
5401,1993,6875.8239
5401,1994,6939.576
5401,1995,1098.4411
5401,1996,726.6769
5401,1997,674.8271
5401,1998,959.6756
5401,1999,891.3594
5401,2000,1305.3323
5401,2001,1662.3964
5401,2002,2173.7348
5401,2003,2973.0988
5401,2004,3437.0078
5401,2005,4132.9688
5401,2006,5278.8083
5401,2007,6797.7833
5401,2008,8020.7686
5401,2009,7873.2224
5401,2010,9943.3179
5401,2011,11365.1981
5401,2012,12383.7235
5401,2013,13299.684
5401,2014,14851.6178
5401,2015,14823.0862
5401,2016,14992.2505
5401,2017,16385.2629
5401,2018,15823.5736
5401,2019,16907.9873
5401,2020,17582.2335
5401,2021,18603.4649
5401,2022,18603.4649
5402,1990,4687.861
5402,1991,4563.9558
5402,1992,4861.8069
5402,1993,200.5801
5402,1994,183.4278
5402,1995,389.1201
5402,1996,779.1351
5402,1997,1216.6171
5402,1998,1754.723
5402,1999,2419.5133
5402,2000,3093.1009
5402,2001,3752.6165
5402,2002,4342.9129
5402,2003,4951.9872
5402,2004,5492.1407
5402,2005,6094.7589
5402,2006,6720.841
5402,2007,7224.3308
5402,2008,7716.7758
5402,2009,8177.4005
5402,2010,8579.3787
5402,2011,8948.6437
5402,2012,9302.817
5402,2013,9555.6946
5402,2014,9630.8064
5402,2015,9411.6894
5402,2016,9521.7954
5402,2017,9077.2105
5402,2018,8342.9644
5402,2019,7891.3453
5402,2020,7350.4698
5402,2021,6946.4287
5402,2022,6946.4287
5403,1990,8154.556
5403,1991,7827.7265
5403,1992,7833.5239
5403,1993,4879.7685
5403,1994,5358.3636
5403,1995,442.2761
5403,1996,657.8532
5403,1997,1253.2818
5403,1998,4856.5011
5403,1999,5901.0563
5403,2000,7594.9193
5403,2001,9597.4313
5403,2002,11330.5932
5403,2003,13500.2259
5403,2004,16052.0997
5403,2005,18679.5797
5403,2006,22412.2963
5403,2007,25234.0737
5403,2008,27354.1659
5403,2009,26974.7122
5403,2010,28415.2217
5403,2011,29739.0299
5403,2012,30616.7215
5403,2013,31851.0552
5403,2014,32474.8299
5403,2015,27579.2557
5403,2016,27848.7059
5403,2017,26235.59
5403,2018,25123.6944
5403,2019,24766.6477
5403,2020,22391.2537
5403,2021,24792.2955
5403,2022,24792.2955
5404,1990,10093.9437
5404,1991,15584.2625
5404,1992,1096.8495
5404,1993,485.4102
5404,1994,746.2177
5404,1995,1372.6625
5404,1996,2143.1145
5404,1997,3023.5903
5404,1998,7676.8799
5404,1999,14499.9095
5404,2000,15876.5265
5404,2001,17036.5555
5404,2002,20045.5751
5404,2003,21728.9931
5404,2004,22712.2632
5404,2005,23150.2169
5404,2006,24617.7457
5404,2007,25656.8129
5404,2008,26778.631
5404,2009,26586.8164
5404,2010,27681.6579
5404,2011,28503.3718
5404,2012,29177.581
5404,2013,27629.1118
5404,2014,27531.688
5404,2015,27311.7871
5404,2016,26849.536
5404,2017,26330.5379
5404,2018,24535.3868
5404,2019,21852.9118
5404,2020,20235.3276
5404,2021,23118.9381
5404,2022,23118.9381
55,1990,0.0019
55,1991,0.0021
55,1992,0.0024
55,1993,0.0028
55,1994,0.0031
55,1995,0.0036
55,1996,0.0042
55,1997,0.0048
55,1998,0.0053
55,1999,0.0059
55,2000,0.0052
55,2001,0.0054
55,2002,0.0019
55,2003,0.0021
55,2004,0.0031
55,2005,0.0033
55,2006,0.0197
55,2007,0.0634
55,2008,0.0677
55,2009,0.0552
55,2010,0.0517
55,2011,0.0505
55,2012,0.0595
55,2013,0.0515
55,2014,0.057
55,2015,0.0547
55,2016,0.0547
55,2017,0.0513
55,2018,0.0703
55,2019,0.0734
55,2020,0.0767
55,2021,0.0798
55,2022,0.0798
5500,1990,1757.0783
5500,1991,1790.4223
5500,1992,1374.0236
5500,1993,1352.0994
5500,1994,328.5451
5500,1995,111.9919
5500,1996,212.4434
5500,1997,332.0264
5500,1998,443.1748
5500,1999,737.4589
5500,2000,918.7717
5500,2001,1173.0602
5500,2002,1470.1386
5500,2003,1967.6216
5500,2004,2261.9569
5500,2005,2936.6446
5500,2006,2915.4238
5500,2007,3145.3003
5500,2008,3183.1939
5500,2009,3875.7658
5500,2010,3828.0826
5500,2011,4258.5817
5500,2012,4045.7029
5500,2013,4550.7499
5500,2014,4935.493
5500,2015,5600.1996
5500,2016,5609.1956
5500,2017,5618.8443
5500,2018,5537.7863
5500,2019,6106.1956
5500,2020,6276.3411
5500,2021,6454.3977
5500,2022,6454.3977
5501,1990,1708.676
5501,1991,1740.8641
5501,1992,1323.2248
5501,1993,1323.1681
5501,1994,294.9194
5501,1995,72.0264
5501,1996,165.5459
5501,1997,282.9034
5501,1998,418.4985
5501,1999,706.0201
5501,2000,883.2497
5501,2001,1120.3791
5501,2002,1390.8228
5501,2003,1862.1081
5501,2004,2125.7315
5501,2005,2762.4243
5501,2006,2727.1664
5501,2007,2943.5051
5501,2008,2965.7856
5501,2009,3644.671
5501,2010,3587.4506
5501,2011,4021.3477
5501,2012,3795.8612
5501,2013,4286.8578
5501,2014,4648.2206
5501,2015,5284.8214
5501,2016,5255.9653
5501,2017,5229.7275
5501,2018,5104.9163
5501,2019,5634.1197
5501,2020,5763.1834
5501,2021,5896.7295
5501,2022,5896.7295
5502,1990,48.4023
5502,1991,49.5582
5502,1992,50.7988
5502,1993,28.9313
5502,1994,33.6257
5502,1995,39.9655
5502,1996,46.8975
5502,1997,49.123
5502,1998,24.6763
5502,1999,31.4388
5502,2000,35.522
5502,2001,52.6812
5502,2002,79.3158
5502,2003,105.5135
5502,2004,136.2253
5502,2005,174.2203
5502,2006,188.2574
5502,2007,201.7951
5502,2008,217.4083
5502,2009,231.0949
5502,2010,240.632
5502,2011,237.234
5502,2012,249.8417
5502,2013,263.8921
5502,2014,287.2723
5502,2015,315.3782
5502,2016,353.2303
5502,2017,389.1168
5502,2018,432.8701
5502,2019,472.0758
5502,2020,513.1577
5502,2021,557.6682
5502,2022,557.6682
56,1990,517.6842
56,1991,528.6017
56,1992,539.0388
56,1993,285.872
56,1994,297.5761
56,1995,310.837
56,1996,326.876
56,1997,343.2604
56,1998,68.2807
56,1999,81.825
56,2000,156.1059
56,2001,217.4879
56,2002,274.8983
56,2003,337.0652
56,2004,405.2847
56,2005,491.5284
56,2006,511.4431
56,2007,516.3582
56,2008,530.1605
56,2009,541.8093
56,2010,531.6585
56,2011,534.2704
56,2012,545.4339
56,2013,561.2783
56,2014,615.7145
56,2015,686.0134
56,2016,792.4952
56,2017,894.3535
56,2018,1020.8809
56,2019,1132.5034
56,2020,1245.8395
56,2021,1370.8276
56,2022,1370.8276
57,1992,335.2925
57,1993,336.06
57,1994,335.6743
57,1995,34.2
57,1996,24.3353
57,1997,24.3759
57,1998,35.2574
57,1999,35.64
57,2000,39.06
57,2001,42.75
57,2002,45.63
57,2003,48.69
57,2004,57.15
57,2005,61.47
57,2006,64.44
57,2007,70.83
57,2008,77.13
57,2009,87.39
57,2010,100.8
57,2011,108.9
57,2012,128.7
57,2013,139.5
57,2014,157.5
57,2015,172.8
57,2016,179.1
57,2017,184.5
57,2018,190.8
57,2019,196.2
57,2020,205.2
57,2021,225.9
57,2022,225.9
5707,1990,19693.1239
5707,1991,24652.7605
5707,1992,10160.5044
5707,1993,6393.1066
5707,1994,7205.7748
5707,1995,1849.4805
5707,1996,2862.6945
5707,1997,4328.3509
5707,1998,12658.6791
5707,1999,20809.1163
5707,2000,24121.1531
5707,2001,27631.7664
5707,2002,32859.3391
5707,2003,37325.3795
5707,2004,40804.7273
5707,2005,44283.7207
5707,2006,49485.7437
5707,2007,53909.9585
5707,2008,57680.9905
5707,2009,56964.5956
5707,2010,60962.5892
5707,2011,63678.1067
5707,2012,65360.7571
5707,2013,65356.9218
5707,2014,66721.2244
5707,2015,60790.452
5707,2016,60181.3351
5707,2017,58036.1
5707,2018,53299.4964
5707,2019,50471.0829
5707,2020,45934.3837
5707,2021,50511.1892
5707,2022,50511.1892
58,1990,0.0316
58,1991,0.0913
58,1992,0.206
58,1993,0.8124
58,1994,1.9713
58,1995,4.0248
58,1996,7.0026
58,1997,10.0993
58,1998,13.719
58,1999,15.4811
58,2000,20.8028
58,2001,26.6779
58,2002,34.3377
58,2003,42.2694
58,2004,55.0365
58,2005,66.4846
58,2006,74.517
58,2007,85.1781
58,2008,94.0279
58,2009,103.2374
58,2010,111.3546
58,2011,114.1155
58,2012,122.4683
58,2013,129.7982
58,2014,137.943
58,2015,145.2128
58,2016,153.4405
58,2017,160.8593
58,2018,169.2711
58,2019,176.6039
58,2020,184.9536
58,2021,192.3662
58,2022,192.3662
5801,1990,6715.8055
5801,1991,6975.0546
5801,1992,7243.6465
5801,1993,4028.859
5801,1994,4292.283
5801,1995,4696.1796
5801,1996,3088.941
5801,1997,3478.451
5801,1998,1767.4162
5801,1999,2310.273
5801,2000,3836.8485
5801,2001,5189.8361
5801,2002,6021.5902
5801,2003,6981.8011
5801,2004,8297.6891
5801,2005,9555.122
5801,2006,12659.376
5801,2007,13170.1381
5801,2008,13675.2679
5801,2009,14365.041
5801,2010,14677.8425
5801,2011,15235.0766
5801,2012,16902.6567
5801,2013,17804.4325
5801,2014,19589.8471
5801,2015,21466.8831
5801,2016,24139.2587
5801,2017,27429.4673
5801,2018,30500.5454
5801,2019,33616.4969
5801,2020,36890.7998
5801,2021,40527.6422
5801,2022,40527.6422
5802,1990,1525.9093
5802,1991,1579.1878
5802,1992,2425.5855
5802,1993,1359.5638
5802,1994,1446.2406
5802,1995,1401.1413
5802,1996,1668.2394
5802,1997,2199.3339
5802,1998,1818.7957
5802,1999,2314.9425
5802,2000,3076.7006
5802,2001,2817.2437
5802,2002,3545.8394
5802,2003,4159.1867
5802,2004,5257.7486
5802,2005,6012.559
5802,2006,7595.4854
5802,2007,8438.3742
5802,2008,8721.9331
5802,2009,9048.5744
5802,2010,9200.8199
5802,2011,9416.0117
5802,2012,10375.5809
5802,2013,9762.0666
5802,2014,10627.0534
5802,2015,12458.8992
5802,2016,13682.1875
5802,2017,15155.6037
5802,2018,16538.9457
5802,2019,17925.1011
5802,2020,19393.7487
5802,2021,21041.9276
5802,2022,21041.9276
5803,1990,2558.6968
5803,1991,2607.2904
5803,1992,2649.2444
5803,1993,1422.9746
5803,1994,1506.7892
5803,1995,1703.5974
5803,1996,1910.1762
5803,1997,2142.7725
5803,1998,1073.5546
5803,1999,1524.0555
5803,2000,2342.1465
5803,2001,3107.9781
5803,2002,3634.3808
5803,2003,4129.1163
5803,2004,4498.8691
5803,2005,5053.764
5803,2006,5499.9512
5803,2007,6076.1365
5803,2008,6355.5766
5803,2009,5993.9567
5803,2010,6016.516
5803,2011,6070.2238
5803,2012,6218.5474
5803,2013,6793.1431
5803,2014,7305.9824
5803,2015,7832.5507
5803,2016,8629.5912
5803,2017,9513.4823
5803,2018,10404.9415
5803,2019,11285.0787
5803,2020,12236.2728
5803,2021,13251.4422
5803,2022,13251.4422
5815,1990,7349.0034
5815,1991,7632.6116
5815,1992,7990.0013
5815,1993,4342.4683
5815,1994,4648.0639
5815,1995,5088.1669
5815,1996,3061.1912
5815,1997,3458.768
5815,1998,1912.4583
5815,1999,2470.6321
5815,2000,4190.6529
5815,2001,5812.1643
5815,2002,6683.2794
5815,2003,7783.5511
5815,2004,9223.4855
5815,2005,10719.8019
5815,2006,13861.7489
5815,2007,14375.5752
5815,2008,14977.2489
5815,2009,15605.9983
5815,2010,15914.506
5815,2011,16358.7905
5815,2012,17964.1047
5815,2013,18802.1888
5815,2014,20613.9625
5815,2015,22549.5086
5815,2016,25319.801
5815,2017,28677.1988
5815,2018,31871.3759
5815,2019,35101.887
5815,2020,38475.8645
5815,2021,42179.8907
5815,2022,42179.8907
5817,1990,12690.2298
5817,1991,13057.3356
5817,1992,13401.0846
5817,1993,7672.5717
5817,1994,8087.972
5817,1995,8415.09
5817,1996,6559.7424
5817,1997,7353.0473
5817,1998,3472.8372
5817,1999,4524.1844
5817,2000,7822.1592
5817,2001,10341.9702
5817,2002,11900.3237
5817,2003,13467.7436
5817,2004,15946.1464
5817,2005,18074.8144
5817,2006,21849.3987
5817,2007,23099.6127
5817,2008,23959.4617
5817,2009,24993.1072
5817,2010,24850.3963
5817,2011,25516.9181
5817,2012,27505.5221
5817,2013,28767.8264
5817,2014,31229.3936
5817,2015,33796.6212
5817,2016,37410.6095
5817,2017,41645.3743
5817,2018,45762.8023
5817,2019,49817.822
5817,2020,54087.3622
5817,2021,58774.8819
5817,2022,58774.8819
5848,1990,31670.2137
5848,1991,36716.9103
5848,1992,27123.7717
5848,1993,16153.6916
5848,1994,17228.2506
5848,1995,8586.2409
5848,1996,10873.4471
5848,1997,14763.3787
5848,1998,23793.2358
5848,1999,32299.8879
5848,2000,38357.9603
5848,2001,44689.4181
5848,2002,53010.1516
5848,2003,61058.307
5848,2004,67831.9158
5848,2005,75706.515
5848,2006,85534.9078
5848,2007,95997.0558
5848,2008,105920.966
5848,2009,111889.5548
5848,2010,122398.3268
5848,2011,131533.4495
5848,2012,140189.2107
5848,2013,145241.7195
5848,2014,150922.4851
5848,2015,148056.5832
5848,2016,150427.4858
5848,2017,150454.1997
5848,2018,147634.3754
5848,2019,148471.9524
5848,2020,146201.8782
5848,2021,154978.6716
5848,2022,154978.6716
5849,1990,53202.5732
5849,1991,53931.2414
5849,1992,57193.6168
5849,1993,41476.3815
5849,1994,49852.45
5849,1995,43776.2018
5849,1996,38959.8026
5849,1997,48575.2899
5849,1998,32912.9649
5849,1999,41842.8229
5849,2000,34991.9235
5849,2001,43527.8442
5849,2002,53722.2757
5849,2003,59363.9155
5849,2004,69903.1087
5849,2005,65936.4908
5849,2006,79044.5324
5849,2007,91022.4883
5849,2008,102340.9842
5849,2009,111736.6335
5849,2010,126459.6995
5849,2011,141857.1692
5849,2012,161709.0053
5849,2013,179841.2965
5849,2014,203577.1106
5849,2015,219890.5673
5849,2016,237792.5722
5849,2017,254043.318
5849,2018,272351.6964
5849,2019,288358.8371
5849,2020,306992.2522
5849,2021,326987.3162
5849,2022,326987.3162
5873,1990,33356.4639
5873,1991,38481.4005
5873,1992,22997.8245
5873,1993,11622.483
5873,1994,13244.0039
5873,1995,10346.2005
5873,1996,12946.2835
5873,1997,17449.7398
5873,1998,25156.0997
5873,1999,34806.2771
5873,2000,41593.9709
5873,2001,48494.7332
5873,2002,57765.1022
5873,2003,65759.0054
5873,2004,72610.09
5873,2005,80447.1617
5873,2006,89817.0843
5873,2007,99100.8893
5873,2008,109746.2713
5873,2009,114986.2397
5873,2010,127487.2234
5873,2011,136984.2985
5873,2012,146249.6375
5873,2013,151741.2583
5873,2014,156982.4042
5873,2015,155239.6198
5873,2016,157586.4793
5873,2017,157576.1783
5873,2018,155392.7473
5873,2019,155125.5513
5873,2020,153334.0585
5873,2021,162206.6521
5873,2022,162206.6521
59,1990,1377
59,1991,1377
59,1992,1359
59,1993,965.4432
59,1994,1034.0608
59,1995,1115.2695
59,1996,1218.4643
59,1997,1325.1609
59,1998,459.0727
59,1999,617.2831
59,2000,1177.6542
59,2001,1629
59,2002,1665
59,2003,1710
59,2004,1890
59,2005,2160
59,2006,2250
59,2007,2340
59,2008,2403
59,2009,2484
59,2010,2538
59,2011,2583
59,2012,2664
59,2013,2745
59,2014,2826
59,2015,2907
59,2016,2997
59,2017,3078
59,2018,3168
59,2019,3249
59,2020,3339
59,2021,3420
59,2022,3420
6,1990,4.288
6,1991,4.4598
6,1992,4.6351
6,1993,2.7296
6,1994,2.8129
6,1995,0.2113
6,1996,0.0623
6,1997,0.2295
6,1998,0.4734
6,1999,0.7641
6,2000,1.071
6,2001,1.449
6,2002,1.944
6,2003,2.52
6,2004,3.15
6,2005,3.798
6,2006,4.509
6,2007,5.319
6,2008,6.165
6,2009,7.011
6,2010,7.803
6,2011,10.71
6,2012,11.25
6,2013,11.61
6,2014,12.42
6,2015,12.15
6,2016,13.05
6,2017,13.4014
6,2018,13.4026
6,2019,13.1733
6,2020,13.093
6,2021,13.1561
6,2022,13.1561
60,1990,0.0007
60,1991,0.0015
60,1992,0.0038
60,1993,0.0133
60,1994,0.0323
60,1995,0.0702
60,1996,0.4331
60,1997,6.462
60,1998,12.24
60,1999,20.07
60,2000,42.12
60,2001,49.86
60,2002,56.1207
60,2003,64.98
60,2004,71.73
60,2005,79.11
60,2006,88.83
60,2007,96.3
60,2008,104.4
60,2009,112.5
60,2010,120.6
60,2011,131.4
60,2012,140.4
60,2013,149.4
60,2014,157.5
60,2015,166.5
60,2016,175.5
60,2017,183.6
60,2018,192.6
60,2019,201.6
60,2020,209.7
60,2021,218.7
60,2022,218.7
61,1990,9.9427
61,1991,10.3869
61,1992,10.7812
61,1993,6.059
61,1994,7.0697
61,1995,8.295
61,1996,9.8892
61,1997,11.5536
61,1998,7.0569
61,1999,10.0843
61,2000,19.2388
61,2001,26.8037
61,2002,33.8791
61,2003,41.5407
61,2004,49.9482
61,2005,60.577
61,2006,63.0314
61,2007,63.6371
61,2008,65.3381
61,2009,66.7738
61,2010,65.5228
61,2011,65.8446
61,2012,67.2205
61,2013,69.1732
61,2014,75.882
61,2015,84.5458
61,2016,97.6688
61,2017,110.2221
61,2018,125.8156
61,2019,139.5722
61,2020,153.54
61,2021,168.9438
61,2022,168.9438
63,1992,15.84
63,1993,4.0976
63,1994,6.4903
63,1995,4.7695
63,1996,10.444
63,1997,14.5715
63,1998,18.6941
63,1999,23.0719
63,2000,27.282
63,2001,31.6976
63,2002,36.2273
63,2003,40.9949
63,2004,45.91
63,2005,50.9883
63,2006,58.0929
63,2007,68.6763
63,2008,78.0706
63,2009,82.6996
63,2010,95.6994
63,2011,99.8534
63,2012,107.8191
63,2013,110.5718
63,2014,118.0553
63,2015,120.3241
63,2016,126.5647
63,2017,126.1459
63,2018,126.7336
63,2019,119.7628
63,2020,117.5878
63,2021,115.697
63,2022,115.697
64,1990,3.0684
64,1991,2.9589
64,1992,2.9367
64,1993,0.1228
64,1994,0.2146
64,1995,0.3311
64,1996,0.6338
64,1997,0.8903
64,1998,1.2158
64,1999,1.622
64,2000,1.9606
64,2001,2.1912
64,2002,2.5534
64,2003,2.7856
64,2004,2.9172
64,2005,3.1593
64,2006,3.3598
64,2007,3.3229
64,2008,3.5806
64,2009,3.8664
64,2010,4.3052
64,2011,4.6251
64,2012,4.7576
64,2013,5.0833
64,2014,5.1546
64,2015,5.2292
64,2016,5.754
64,2017,5.2483
64,2018,4.2603
64,2019,4.5606
64,2020,4.185
64,2021,3.9276
64,2022,3.9276
66,1990,25.9283
66,1991,26.2813
66,1992,26.6522
66,1993,14.2053
66,1994,15.1351
66,1995,16.231
66,1996,17.6306
66,1997,19.0654
66,1998,6.7787
66,1999,9.1574
66,2000,17.4704
66,2001,24.34
66,2002,30.765
66,2003,37.7223
66,2004,45.3571
66,2005,55.0089
66,2006,57.2377
66,2007,57.7877
66,2008,59.3324
66,2009,60.6361
66,2010,59.5001
66,2011,59.7924
66,2012,61.0417
66,2013,62.8149
66,2014,68.9071
66,2015,76.7745
66,2016,88.6914
66,2017,100.0907
66,2018,114.2509
66,2019,126.7431
66,2020,139.427
66,2021,153.4149
66,2022,153.4149
67,1990,47.6274
67,1991,34.1735
