geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_n2o_ar5
28,2004,23467.0593
28,2005,18536.4833
28,2006,18203.9611
28,2007,23551.5222
28,2008,17935.6329
28,2009,22553.0929
28,2010,23757.636
28,2011,19369.8425
28,2012,22381.7981
28,2013,21802.238
28,2014,24107.4759
28,2015,24434.781
28,2016,21879.0216
28,2017,24409.1934
28,2018,17033.0818
28,2019,18492.304
28,2020,22019.4584
28,2021,20497.4523
28,2022,15965.3204
29,1990,721.0518
29,1991,720.885
29,1992,730.7417
29,1993,720.3425
29,1994,673.3692
29,1995,705.9792
29,1996,707.4149
29,1997,715.9547
29,1998,692.7403
29,1999,718.444
29,2000,738.1345
29,2001,740.3527
29,2002,733.4058
29,2003,741.6476
29,2004,775.8953
29,2005,811.341
29,2006,851.7594
29,2007,869.702
29,2008,912.679
29,2009,966.736
29,2010,1054.0538
29,2011,1114.4005
29,2012,1148.8627
29,2013,1293.6886
29,2014,1292.0329
29,2015,1269.5496
29,2016,1396.553
29,2017,1585.5342
29,2018,1635.0055
29,2019,1509.4921
29,2020,1463.7479
29,2021,1597.3381
29,2022,1649.392
299,1990,0.053
299,1991,0.053
299,1992,0.053
299,1993,0.053
299,1994,92.9355
299,1995,90.948
299,1996,110.611
299,1997,111.1675
299,1998,116.1495
299,1999,124.815
299,2000,130.5655
299,2001,137.9855
299,2002,215.4185
299,2003,209.403
299,2004,206.3555
299,2005,210.569
299,2006,207.283
299,2007,190.9855
299,2008,179.4315
299,2009,166.473
299,2010,137.482
299,2011,158.47
299,2012,153.806
299,2013,156.085
299,2014,162.7895
299,2015,160.3515
299,2016,170.9515
299,2017,179.6435
299,2018,195.464
299,2019,194.1655
299,2020,183.698
299,2021,178.663
299,2022,170.395
3,1990,1374.8996
3,1991,1060.9113
3,1992,1003.6804
3,1993,1065.2725
3,1994,1275.7898
3,1995,1269.3577
3,1996,1139.5318
3,1997,1080.414
3,1998,1114.8298
3,1999,1113.6287
3,2000,1187.8709
3,2001,1128.4377
3,2002,1263.1847
3,2003,1277.0131
3,2004,1222.869
3,2005,1235.9229
3,2006,1200.3507
3,2007,1185.2798
3,2008,1115.6954
3,2009,1103.6789
3,2010,1096.3337
3,2011,1139.7204
3,2012,1136.4996
3,2013,1111.0855
3,2014,1129.5545
3,2015,1166.5834
3,2016,1195.6502
3,2017,1172.6921
3,2018,1075.675
3,2019,1098.6871
3,2020,997.8938
3,2021,798.3257
3,2022,845.9387
32,1990,5387.7507
32,1991,5416.3195
32,1992,5481.9214
32,1993,5247.266
32,1994,5415.859
32,1995,5426.6759
32,1996,5733.3901
32,1997,5663.3019
32,1998,6843.2597
32,1999,6405.0451
32,2000,6877.0615
32,2001,6409.1747
32,2002,6160.9856
32,2003,7698.6201
32,2004,6277.2269
32,2005,7694.3437
32,2006,6288.3362
32,2007,6095.8086
32,2008,6157.3883
32,2009,5787.0813
32,2010,6169.4259
32,2011,6044.1933
32,2012,5905.1345
32,2013,6053.9845
32,2014,5956.6971
32,2015,6011.4499
32,2016,6294.8658
32,2017,6195.1181
32,2018,6074.2535
32,2019,6389.3087
32,2020,6812.6417
32,2021,6367.4912
32,2022,6617.1317
33,1990,44644.6234
33,1991,41925.0195
33,1992,41975.9831
33,1993,43718.9959
33,1994,47741.8204
33,1995,47642.5633
33,1996,48848.424
33,1997,41109.3938
33,1998,44188.7443
33,1999,40932.4142
33,2000,38964.5492
33,2001,37212.0819
33,2002,38109.1924
33,2003,39135.0801
33,2004,38347.1563
33,2005,39099.4457
33,2006,36685.6596
33,2007,40010.709
33,2008,38678.8997
33,2009,37226.7934
33,2010,38479.6127
33,2011,40684.9836
33,2012,42567.4604
33,2013,42348.1028
33,2014,41555.9782
33,2015,42520.0586
33,2016,40700.8127
33,2017,41579.4636
33,2018,44292.0996
33,2019,42126.4326
33,2020,43490.8968
33,2021,43842.3418
33,2022,42994.7177
35,1990,51.4312
35,1991,57.76
35,1992,75.789
35,1993,75.7429
35,1994,61.6342
35,1995,81.098
35,1996,55.5264
35,1997,64.8534
35,1998,74.7064
35,1999,79.4452
35,2000,78.7794
35,2001,73.8081
35,2002,72.3199
35,2003,70.0143
35,2004,73.0654
35,2005,74.3878
35,2006,72.8068
35,2007,71.5845
35,2008,70.4627
35,2009,74.4212
35,2010,76.7554
35,2011,78.7685
35,2012,77.5892
35,2013,78.1805
35,2014,79.3922
35,2015,81.4218
35,2016,83.5531
35,2017,74.2569
35,2018,72.4558
35,2019,74.2836
35,2020,77.393
35,2021,80.1873
35,2022,80.9383
351,1990,293431.9579
351,1991,300103.4916
351,1992,306184.5365
351,1993,302631.264
351,1994,314380.0075
351,1995,357628.1295
351,1996,375420.9186
351,1997,351338.104
351,1998,359630.0985
351,1999,371589.8727
351,2000,362396.0493
351,2001,361348.0029
351,2002,379488.3382
351,2003,385865.5331
351,2004,402871.7731
351,2005,417422.3538
351,2006,430284.9331
351,2007,438988.1679
351,2008,444481.9557
351,2009,424200.9494
351,2010,428625.8198
351,2011,434795.3136
351,2012,441812.3464
351,2013,444351.0444
351,2014,447317.5224
351,2015,449771.8666
351,2016,449669.9505
351,2017,446786.6498
351,2018,443306.7742
351,2019,433478.3315
351,2020,434294.6065
351,2021,441339.2903
351,2022,437801.3961
36,1990,0
36,1991,0.742
36,1992,0.6625
36,1993,0.636
36,1994,0.848
36,1995,0.848
36,1996,0.901
36,1997,0.8745
36,1998,0.954
36,1999,0.954
36,2000,0.954
36,2001,1.0335
36,2002,1.06
36,2003,1.0865
36,2004,1.0865
36,2005,1.0865
36,2006,1.113
36,2007,1.325
36,2008,1.431
36,2009,1.2455
36,2010,1.219
36,2011,1.2455
36,2012,1.1925
36,2013,1.1925
36,2014,1.2455
36,2015,1.272
36,2016,1.2455
36,2017,1.272
36,2018,1.2985
36,2019,1.2985
36,2020,1.2985
36,2021,1.2985
36,2022,1.325
37,1990,18207.1191
37,1991,18387.212
37,1992,18331.4576
37,1993,17722.4879
37,1994,18246.2693
37,1995,18290.715
37,1996,11772.1606
37,1997,11476.7155
37,1998,14193.2125
37,1999,12475.5795
37,2000,13382.0244
37,2001,19771.8037
37,2002,15989.372
37,2003,24136.4064
37,2004,18393.5751
37,2005,22775.8738
37,2006,21270.5912
37,2007,23093.0837
37,2008,22402.8014
37,2009,15711.9854
37,2010,20432.6632
37,2011,22305.6785
37,2012,20051.29
37,2013,19040.8934
37,2014,17165.0295
37,2015,17648.2381
37,2016,22469.5204
37,2017,19372.7323
37,2018,19799.5374
37,2019,18509.4037
37,2020,18646.8529
37,2021,19057.2192
37,2022,19778.892
38,1990,1835.9185
38,1991,1781.2632
38,1992,1876.7576
38,1993,1966.1528
38,1994,2026.0196
38,1995,1992.5803
38,1996,2037.2819
38,1997,2045.4184
38,1998,2031.6008
38,1999,2215.3042
38,2000,2204.5469
38,2001,2159.7577
38,2002,2339.5718
38,2003,2176.5719
38,2004,2253.7425
38,2005,2432.7746
38,2006,2367.0563
38,2007,2321.8118
38,2008,2619.6563
38,2009,2441.9743
38,2010,2465.4702
38,2011,2684.6876
38,2012,2468.3874
38,2013,2244.5609
38,2014,2745.3588
38,2015,2408.5724
38,2016,2244.8239
38,2017,2064.0954
38,2018,1924.091
38,2019,2383.5967
38,2020,2939.0803
38,2021,2281.8104
38,2022,2158.2341
39,1990,6121.2922
39,1991,8052.6497
39,1992,8329.2293
39,1993,8464.1991
39,1994,8884.539
39,1995,9175.3836
39,1996,10483.5201
39,1997,10515.3699
39,1998,11893.5627
39,1999,12686.3845
39,2000,13117.4309
39,2001,10794.2088
39,2002,11630.2872
39,2003,12313.2318
39,2004,12780.0347
39,2005,13398.8649
39,2006,14032.4219
39,2007,15112.3399
39,2008,14926.866
39,2009,14583.408
39,2010,16075.3267
39,2011,16852.9116
39,2012,18057.6092
39,2013,18072.1827
39,2014,18709.1014
39,2015,20081.3197
39,2016,22079.3139
39,2017,22163.8901
39,2018,23566.1149
39,2019,24087.3526
39,2020,25881.1618
39,2021,26699.3436
39,2022,27641.9189
4,1990,4356.287
4,1991,4398.2881
4,1992,4517.3002
4,1993,4650.4666
4,1994,4323.8532
4,1995,4012.1402
4,1996,4026.6643
4,1997,3967.1279
4,1998,4588.9541
4,1999,4689.8179
4,2000,4836.9935
4,2001,4985.2418
4,2002,4794.6685
4,2003,5070.1627
4,2004,5690.2057
4,2005,5176.7994
4,2006,5161.1366
4,2007,6149.8437
4,2008,5882.7663
4,2009,6427.0386
4,2010,6714.4431
4,2011,6929.6267
4,2012,7494.0654
4,2013,7488.4869
4,2014,7821.8983
4,2015,7952.8432
4,2016,7970.9595
4,2017,8068.2537
4,2018,8073.9824
4,2019,8172.5894
4,2020,7858.671
4,2021,7995.4186
4,2022,8096.3024
40,1990,4935.0764
40,1991,4944.7708
40,1992,5264.7821
40,1993,5469.2072
40,1994,5841.8812
40,1995,6138.6084
40,1996,6386.8072
40,1997,6635.648
40,1998,6699.7232
40,1999,7115.9865
40,2000,6978.4654
40,2001,7001.5106
40,2002,6920.0738
40,2003,7015.5268
40,2004,7488.7072
40,2005,7335.9373
40,2006,7361.2905
40,2007,7799.178
40,2008,8215.1522
40,2009,7124.6514
40,2010,7529.2524
40,2011,7696.7703
40,2012,8017.5493
40,2013,7798.4793
40,2014,7444.6646
40,2015,7828.0403
40,2016,7315.0527
40,2017,8073.5058
40,2018,7356.7608
40,2019,7644.2074
40,2020,7398.1185
40,2021,7645.2924
40,2022,7256.8727
41,1990,289862.4033
41,1991,296201.0173
41,1992,302061.0961
41,1993,298351.3606
41,1994,309996.4991
41,1995,353152.8611
41,1996,371138.475
41,1997,346944.7967
41,1998,355050.5486
41,1999,366810.3248
41,2000,357729.4856
41,2001,356393.2048
41,2002,373281.9304
41,2003,379913.2649
41,2004,396984.6611
41,2005,411647.9
41,2006,423975.4589
41,2007,432614.6764
41,2008,438486.8424
41,2009,418313.0186
41,2010,422451.1327
41,2011,428754.6675
41,2012,435707.1705
41,2013,438414.2804
41,2014,441458.4109
41,2015,443945.6413
41,2016,443713.8251
41,2017,440644.474
41,2018,437089.4752
41,2019,427191.0706
41,2020,427860.4543
41,2021,434851.2465
41,2022,431345.2083
44,1990,16782.8167
44,1991,16864.0136
44,1992,16744.4078
44,1993,17200.7085
44,1994,17353.1439
44,1995,17476.1874
44,1996,17218.4449
44,1997,17493.2263
44,1998,17604.0722
44,1999,16872.8999
44,2000,17385.3064
44,2001,17628.6407
44,2002,17740.1467
44,2003,18574.2217
44,2004,19267.0962
44,2005,18180.533
44,2006,18315.1247
44,2007,19969.7389
44,2008,19065.2875
44,2009,18777.2138
44,2010,19440.0333
44,2011,18826.3145
44,2012,17959.1703
44,2013,17473.3929
44,2014,18278.5828
44,2015,17688.0215
44,2016,18079.7187
44,2017,18900.0593
44,2018,20339.5244
44,2019,20453.1062
44,2020,21406.6244
44,2021,22036.0579
44,2022,22293.645
45,1990,43.1797
45,1991,42.2294
45,1992,42.2451
45,1993,42.9385
45,1994,43.6124
45,1995,44.6229
45,1996,45.0722
45,1997,45.7802
45,1998,48.5605
45,1999,52.0766
45,2000,48.8123
45,2001,50.4414
45,2002,51.5322
45,2003,48.6107
45,2004,49.4257
45,2005,71.8635
45,2006,52.345
45,2007,52.2816
45,2008,54.2461
45,2009,53.6794
45,2010,54.8843
45,2011,55.3777
45,2012,55.8171
45,2013,57.0925
45,2014,57.4432
45,2015,58.9742
45,2016,59.2055
45,2017,60.3496
45,2018,61.4442
45,2019,63.7311
45,2020,63.9188
45,2021,65.1324
45,2022,66.0768
46,1990,1407.625
46,1991,1397.3627
46,1992,1501.4187
46,1993,1832.4976
46,1994,1366.2822
46,1995,1372.7845
46,1996,1058.2986
46,1997,814.6216
46,1998,925.5088
46,1999,937.8796
46,2000,1215.0807
46,2001,781.8757
46,2002,909.9441
46,2003,1552.4021
46,2004,1557.6767
46,2005,1774.6599
46,2006,1863.135
46,2007,1637.23
46,2008,1613.6846
46,2009,1564.0059
46,2010,1863.9468
46,2011,2008.5351
46,2012,1868.689
46,2013,1949.7652
46,2014,1652.7835
46,2015,1971.8333
46,2016,2094.3285
46,2017,1859.0494
46,2018,2039.8636
46,2019,2030.8307
46,2020,1814.0556
46,2021,1707.4432
46,2022,2102.3373
47,1990,3.058
47,1991,2.8153
47,1992,3.2818
47,1993,3.7654
47,1994,4.0681
47,1995,4.2763
47,1996,4.5141
47,1997,4.712
47,1998,5.0735
47,1999,4.4361
47,2000,4.644
47,2001,4.1867
47,2002,3.5831
47,2003,3.4464
47,2004,3.9179
47,2005,4.6164
47,2006,4.7312
47,2007,4.3244
47,2008,4.5062
47,2009,4.1625
47,2010,4.3967
47,2011,4.4749
47,2012,4.6925
47,2013,4.6277
47,2014,4.733
47,2015,4.5533
47,2016,4.7123
47,2017,4.7142
47,2018,4.6407
47,2019,4.6659
47,2020,4.0191
47,2021,4.0044
47,2022,3.9088
48,1990,1615.9635
48,1991,1671.9331
48,1992,1758.1771
48,1993,1760.6556
48,1994,1745.1776
48,1995,1620.3477
48,1996,1756.1348
48,1997,1895.1834
48,1998,1893.374
48,1999,1695.0212
48,2000,1437.429
48,2001,1306.7048
48,2002,1278.8555
48,2003,1404.7826
48,2004,1304.534
48,2005,1362.1994
48,2006,1391.8192
48,2007,1510.916
48,2008,1552.2792
48,2009,1367.0009
48,2010,1480.7947
48,2011,1664.2029
48,2012,1637.4425
48,2013,1681.7567
48,2014,1586.6502
48,2015,1662.8051
48,2016,1789.8213
48,2017,1747.6882
48,2018,1813.8473
48,2019,1843.4754
48,2020,1740.8901
48,2021,1749.5088
48,2022,1768.4508
49,1990,6089.2915
49,1991,5699.7989
49,1992,5431.81
49,1993,4720.3641
49,1994,4558.4465
49,1995,4474.7283
49,1996,4512.2323
49,1997,4632.3715
49,1998,4490.4416
49,1999,4322.7286
49,2000,4250.3973
49,2001,4329.0544
49,2002,4009.4102
49,2003,3768.8921
49,2004,3904.4984
49,2005,3688.5738
49,2006,4021.9837
49,2007,3995.6645
49,2008,3967.9752
49,2009,3613.2543
49,2010,3721.1605
49,2011,3803.692
49,2012,3769.9509
49,2013,3873.4546
49,2014,3953.8866
49,2015,3898.7631
49,2016,3792.8178
49,2017,3800.3906
49,2018,3735.4662
49,2019,3709.5296
49,2020,3501.0723
49,2021,3370.9748
49,2022,3196.9977
5,1990,0
5,1991,0.901
5,1992,0.901
5,1993,0.901
5,1994,0.901
5,1995,0.901
5,1996,0.901
5,1997,0.901
5,1998,0.901
5,1999,0.901
5,2000,0.901
5,2001,0.901
5,2002,0.901
5,2003,0.901
5,2004,0.901
5,2005,0.901
5,2006,0.901
5,2007,0.9275
5,2008,0.9275
5,2009,0.9275
5,2010,0.9275
5,2011,0.9275
5,2012,0.9275
5,2013,0.9275
5,2014,0.9275
5,2015,0.9275
5,2016,0.9275
5,2017,0.9275
5,2018,0.9275
5,2019,0.9275
5,2020,0.9275
5,2021,0.9275
5,2022,0.9275
50,1990,300.1069
50,1991,304.6405
50,1992,344.9762
50,1993,347.3095
50,1994,347.6258
50,1995,346.4212
50,1996,360.8513
50,1997,341.924
50,1998,351.8205
50,1999,354.4355
50,2000,341.614
50,2001,358.6062
50,2002,377.2134
50,2003,382.5516
50,2004,366.4539
50,2005,352.997
50,2006,353.2008
50,2007,353.8134
50,2008,342.9675
50,2009,353.1074
50,2010,365.6542
50,2011,357.0696
50,2012,351.4566
50,2013,321.0879
50,2014,314.2043
50,2015,332.1278
50,2016,334.1136
50,2017,342.7161
50,2018,345.2586
50,2019,353.5935
50,2020,361.076
50,2021,361.9898
50,2022,350.62
5000,1990,2293779.6286
5000,1991,2289716.4559
5000,1992,2296917.1334
5000,1993,2282565.2734
5000,1994,2317293.8437
5000,1995,2379474.1551
5000,1996,2386396.0227
5000,1997,2365115.3023
5000,1998,2406309.0114
5000,1999,2401253.3056
5000,2000,2371551.5819
5000,2001,2397083.2005
5000,2002,2439271.5138
5000,2003,2480408.851
5000,2004,2567150.5775
5000,2005,2587350.5932
5000,2006,2612511.5189
5000,2007,2702220.3236
5000,2008,2652419.5029
5000,2009,2620607.3746
5000,2010,2713457.2744
5000,2011,2780810.8234
5000,2012,2818304.2089
5000,2013,2785874.4695
5000,2014,2820761.6141
5000,2015,2832170.879
5000,2016,2845731.1683
5000,2017,2900765.0772
5000,2018,2883611.6036
5000,2019,2908483.8222
5000,2020,2947203.2083
5000,2021,2978466.5409
5000,2022,2944311.0201
51,1990,12221.352
51,1991,9663.3095
51,1992,9327.6448
5100,1990,326448.4443
5100,1991,328925.7308
5100,1992,335289.589
5100,1993,337653.4444
5100,1994,340190.0183
5100,1995,345015.7309
5100,1996,322295.2292
5100,1997,319838.8041
5100,1998,350909.4818
5100,1999,345658.3974
5100,2000,344965.2189
5100,2001,362072.1555
5100,2002,373251.014
5100,2003,402398.003
5100,2004,403801.5605
5100,2005,429576.1699
5100,2006,414053.0206
5100,2007,429889.3252
5100,2008,442007.9006
5100,2009,432080.671
5100,2010,463496.4006
5100,2011,471962.805
5100,2012,475029.9451
5100,2013,473255.8585
5100,2014,469246.8541
5100,2015,481016.4208
5100,2016,498256.54
5100,2017,499238.6041
5100,2018,495250.1565
5100,2019,499921.7019
5100,2020,514967.7583
5100,2021,515228.5382
5100,2022,511758.6676
5101,1990,112082.9477
5101,1991,110495.3375
5101,1992,110909.8223
5101,1993,108973.6141
5101,1994,110415.863
5101,1995,111986.2526
5101,1996,95564.936
5101,1997,93588.2186
5101,1998,102102.7337
5101,1999,101049.7497
5101,2000,95363.6554
5101,2001,114624.4292
5101,2002,117064.5099
5101,2003,129204.3061
5101,2004,129616.5753
5101,2005,139151.8474
5101,2006,130242.1067
5101,2007,143539.4164
5101,2008,149939.8394
5101,2009,148050.0007
5101,2010,161831.5721
5101,2011,157792.1329
5101,2012,184825.2822
5101,2013,184198.1994
5101,2014,184932.9608
5101,2015,190498.4713
5101,2016,194801.2128
5101,2017,191506.7455
5101,2018,194353.3276
5101,2019,194678.3415
5101,2020,202676.0631
5101,2021,196343.7267
5101,2022,196752.8298
5102,1990,80987.4627
5102,1991,82551.5155
5102,1992,83893.7191
5102,1993,85119.2668
5102,1994,83182.8326
5102,1995,83466.7703
5102,1996,65505.9453
5102,1997,64491.8206
5102,1998,73989.982
5102,1999,69013.1478
5102,2000,71751.3467
5102,2001,80153.7445
5102,2002,83276.4817
5102,2003,100276.7051
5102,2004,96483.1225
5102,2005,103011.14
5102,2006,98819.9407
5102,2007,97877.6427
5102,2008,99555.0359
5102,2009,93036.7243
5102,2010,103191.0624
5102,2011,106147.9296
5102,2012,102630.189
5102,2013,102271.5331
5102,2014,98234.6447
5102,2015,102530.5539
5102,2016,108972.3784
5102,2017,108378.6626
5102,2018,101679.8519
5102,2019,107613.4812
5102,2020,107070.8898
5102,2021,106884.2718
5102,2022,106022.4927
5103,1990,53562.7923
5103,1991,55175.0346
5103,1992,57882.7285
5103,1993,60215.7156
5103,1994,61808.5196
5103,1995,63576.7026
5103,1996,67600.3626
5103,1997,68085.9705
5103,1998,74523.5679
5103,1999,76079.3361
5103,2000,78082.6327
5103,2001,71914.2108
5103,2002,74995.1426
5103,2003,76541.3908
5103,2004,80197.1873
5103,2005,82531.7817
5103,2006,79224.2819
5103,2007,83534.1358
5103,2008,83529.9663
5103,2009,85453.1409
5103,2010,83477.3299
5103,2011,85542.3213
5103,2012,68292.7306
5103,2013,68691.2452
5103,2014,69049.2318
5103,2015,70273.5268
5103,2016,71409.3492
5103,2017,72210.2582
5103,2018,72734.9896
5103,2019,69372.7338
5103,2020,71047.4046
5103,2021,71698.485
5103,2022,71369.4588
5104,1990,27005.3913
5104,1991,26775.045
5104,1992,28213.5772
5104,1993,28149.4567
5104,1994,27959.788
5104,1995,28348.2821
5104,1996,31019.5108
5104,1997,30751.0712
5104,1998,30908.1435
5104,1999,29930.6389
5104,2000,28660.259
5104,2001,29539.1917
5104,2002,30792.1897
5104,2003,26416.0506
5104,2004,26667.1993
5104,2005,27803.2608
5104,2006,28355.9059
5104,2007,28024.3701
5104,2008,30776.5203
5104,2009,27167.8323
5104,2010,33260.5343
5104,2011,37977.5205
5104,2012,32240.0508
5104,2013,27785.2942
5104,2014,26094.8152
5104,2015,24956.6275
5104,2016,23887.1666
5104,2017,27291.48
5104,2018,25981.8271
5104,2019,24303.5228
5104,2020,26606.2026
5104,2021,32346.6206
5104,2022,28476.4477
5105,1990,52809.8503
5105,1991,53928.7983
5105,1992,54389.7419
5105,1993,55195.3912
5105,1994,56823.0152
5105,1995,57637.7233
5105,1996,62604.4745
5105,1997,62921.7232
5105,1998,69385.0547
5105,1999,69585.5249
5105,2000,71107.3251
5105,2001,65840.5794
5105,2002,67122.6902
5105,2003,69959.5505
5105,2004,70837.476
5105,2005,77078.1401
5105,2006,77410.7853
5105,2007,76913.7602
5105,2008,78206.5387
5105,2009,78372.9728
5105,2010,81735.9018
5105,2011,84502.9006
5105,2012,87041.6926
5105,2013,90309.5867
5105,2014,90935.2016
5105,2015,92757.2414
5105,2016,99186.433
5105,2017,99851.4578
5105,2018,100500.1602
5105,2019,103953.6227
5105,2020,107567.1983
5105,2021,107955.434
5105,2022,109137.4387
52,1992,2316.424
52,1993,2053.4657
52,1994,1889.6631
52,1995,1851.5711
52,1996,1768.6308
52,1997,1836.3005
52,1998,1872.5649
52,1999,1915.3043
52,2000,1999.0173
52,2001,2099.7528
52,2002,2204.0413
52,2003,2280.5516
52,2004,2418.3146
52,2005,2501.3758
52,2006,2598.6553
52,2007,2628.9679
52,2008,2829.4405
52,2009,2837.9214
52,2010,2819.0356
52,2011,2918.2502
52,2012,3014.8173
52,2013,3060.1581
52,2014,3130.8579
52,2015,3462.8248
52,2016,3394.2747
52,2017,3335.2335
52,2018,3617.8381
52,2019,3371.6085
52,2020,3392.9667
52,2021,3154.6277
52,2022,3023.4482
5200,1990,539129.062
5200,1991,534847.2197
5200,1992,548923.1378
5200,1993,561403.5937
5200,1994,584098.5995
5200,1995,596743.7077
5200,1996,598252.1444
5200,1997,600896.8626
5200,1998,624649.6724
5200,1999,622262.6589
5200,2000,613632.945
5200,2001,616614.041
5200,2002,630928.3714
5200,2003,654524.1525
5200,2004,668786.8097
5200,2005,673509.1903
5200,2006,667715.5221
5200,2007,706327.4703
5200,2008,674212.3771
5200,2009,659123.5426
5200,2010,710167.1746
5200,2011,695137.3444
5200,2012,694266.3723
5200,2013,696887.1277
5200,2014,699972.8106
5200,2015,699775.3733
5200,2016,703330.6027
5200,2017,715803.096
5200,2018,707098.6942
5200,2019,722712.4037
5200,2020,740299.0868
5200,2021,747031.6511
5200,2022,747529.2892
5203,1990,283720.845
5203,1991,276118.7933
5203,1992,283436.2718
5203,1993,287552.6361
5203,1994,300320.5931
5203,1995,300242.2347
5203,1996,308322.1074
5203,1997,298663.7259
5203,1998,301190.6611
5203,1999,296958.8838
5203,2000,293858.1017
5203,2001,286391.34
5203,2002,286906.8309
5203,2003,295167.4835
5203,2004,294946.435
5203,2005,294528.15
5203,2006,296473.9467
5203,2007,301660.0018
5203,2008,288615.4522
5203,2009,281993.7996
5203,2010,289336.7074
5203,2011,291503.652
5203,2012,287797.8194
5203,2013,291822.6453
5203,2014,289020.2819
5203,2015,288073.4756
5203,2016,286820.8617
5203,2017,284535.1672
5203,2018,289495.2301
5203,2019,282223.5982
5203,2020,282267.8894
5203,2021,286299.8566
5203,2022,281801.5906
5204,1990,46721.9631
5204,1991,46070.7088
5204,1992,49138.9064
5204,1993,52724.4254
5204,1994,59638.0998
5204,1995,68906.6649
5204,1996,69738.7369
5204,1997,77258.1293
5204,1998,83927.3106
5204,1999,84412.388
5204,2000,85370.9688
5204,2001,86482.5457
5204,2002,88004.7113
5204,2003,95547.5101
5204,2004,92501.7996
5204,2005,99548.4083
5204,2006,98869.7423
5204,2007,103141.3431
5204,2008,105479.9623
5204,2009,111783.7798
5204,2010,111793.3911
5204,2011,116691.2027
5204,2012,115322.6554
5204,2013,117715.0113
5204,2014,115965.706
5204,2015,115464.3057
5204,2016,118738.6287
5204,2017,119160.5356
5204,2018,118099.3923
5204,2019,119077.9087
5204,2020,124952.5668
5204,2021,125858.9941
5204,2022,125318.1771
5206,1990,11131.5202
5206,1991,10977.9948
5206,1992,10760.1132
5206,1993,9993.7908
5206,1994,9882.5803
5206,1995,9881.79
5206,1996,10120.5895
5206,1997,10474.2418
5206,1998,10481.9621
5206,1999,10194.3377
5206,2000,10127.4877
5206,2001,10297.1535
5206,2002,10231.8563
5206,2003,9845.7988
5206,2004,10185.6979
5206,2005,10031.6104
5206,2006,10441.4756
5206,2007,10530.0615
5206,2008,10460.537
5206,2009,10108.81
5206,2010,10344.8618
5206,2011,10447.2579
5206,2012,10299.3614
5206,2013,10173.2401
5206,2014,10491.2249
5206,2015,10682.6617
5206,2016,10591.3118
5206,2017,10722.6256
5206,2018,10980.317
5206,2019,10989.2083
5206,2020,10639.4378
5206,2021,10493.0438
5206,2022,10382.3061
5207,1990,197554.7337
5207,1991,201679.7228
5207,1992,205587.8464
5207,1993,211132.7414
5207,1994,214257.3263
5207,1995,217713.0181
5207,1996,210070.7106
5207,1997,214500.7656
5207,1998,229049.7386
5207,1999,230697.0494
5207,2000,224276.3868
5207,2001,233443.0019
5207,2002,245784.9729
5207,2003,253963.3602
5207,2004,271152.8772
5207,2005,269401.0216
5207,2006,261930.3575
5207,2007,290996.0638
5207,2008,269656.4256
5207,2009,255237.1531
5207,2010,298692.2144
5207,2011,276495.2318
5207,2012,280846.5361
5207,2013,277176.2309
5207,2014,284495.5979
5207,2015,285554.9302
5207,2016,287179.8005
5207,2017,301384.7675
5207,2018,288523.7548
5207,2019,310421.6885
5207,2020,322439.1928
5207,2021,324379.7566
5207,2022,330027.2154
53,1990,1589.0785
53,1991,1649.8238
53,1992,1660.033
53,1993,1644.0846
53,1994,1776.8352
53,1995,1724.9384
53,1996,2127.7119
53,1997,2138.9365
53,1998,2462.8353
53,1999,2378.5021
53,2000,2419.2703
53,2001,1860.9385
53,2002,2153.1775
53,2003,1948.2259
53,2004,1870.9625
53,2005,2346.4535
53,2006,2098.3738
53,2007,2171.6555
53,2008,1936.1508
53,2009,2046.3428
53,2010,2058.5406
53,2011,2147.7522
53,2012,2182.5904
53,2013,2316.1128
53,2014,2301.1133
53,2015,2279.3379
53,2016,2495.3467
53,2017,2415.2817
53,2018,2734.2824
53,2019,3001.0489
53,2020,2826.769
53,2021,2974.8327
53,2022,3082.6343
5300,1990,713324.5572
5300,1991,732669.6118
5300,1992,794284.8974
5300,1993,788873.3443
5300,1994,808882.8539
5300,1995,863385.9577
5300,1996,889008.5841
5300,1997,884983.212
5300,1998,903906.4623
5300,1999,909094.244
5300,2000,884220.4586
5300,2001,885333.8567
5300,2002,904325.6154
5300,2003,924538.1683
5300,2004,981166.3026
5300,2005,993670.0294
5300,2006,1026101.1737
5300,2007,1063275.4252
5300,2008,1055124.4492
5300,2009,1062377.5327
5300,2010,1077566.1187
5300,2011,1086701.4311
5300,2012,1118863.0909
5300,2013,1124745.1588
5300,2014,1142004.2889
5300,2015,1149288.4394
5300,2016,1152139.2746
5300,2017,1172596.2912
5300,2018,1171346.6663
5300,2019,1180036.6795
5300,2020,1203397.0222
5300,2021,1218709.2695
5300,2022,1207738.3642
5301,1992,31030.9961
5301,1993,28982.3653
5301,1994,26297.279
5301,1995,24498.2765
5301,1996,23578.7
5301,1997,21538.4505
5301,1998,19815.8963
5301,1999,19245.104
5301,2000,19321.6939
5301,2001,19826.6978
5301,2002,24745.8683
5301,2003,22258.3417
5301,2004,23275.3332
5301,2005,24584.2366
5301,2006,27002.5296
5301,2007,26161.397
5301,2008,27398.2304
5301,2009,27040.9233
5301,2010,29182.6843
5301,2011,28576.6824
5301,2012,28938.4963
