geo,year,gt_lulucf_emissions_co2eq_from_n2o_ar5
69,2007,0.265
69,2008,1.749
69,2009,0.265
69,2010,0.3975
69,2011,0
69,2012,0.3975
69,2013,0.1325
69,2014,0.265
69,2015,0.901
69,2016,1.0335
69,2017,0.1325
69,2018,0.1325
69,2019,0.1325
69,2020,0.053
69,2021,0.3975
69,2022,0
7,1990,6749.285
7,1991,6749.285
7,1992,6749.285
7,1993,6749.285
7,1994,6749.285
7,1995,6749.285
7,1996,3826.7855
7,1997,3413.9155
7,1998,4603.315
7,1999,4289.6345
7,2000,3092.285
7,2001,6510.891
7,2002,6204.127
7,2003,6757.341
7,2004,7696.0505
7,2005,8159.8535
7,2006,6736.512
7,2007,6750.9545
7,2008,7520.965
7,2009,8710.497
7,2010,9571.27
7,2011,8903.576
7,2012,9280.512
7,2013,8303.3245
7,2014,8011.0295
7,2015,8070.7075
7,2016,7069.405
7,2017,9182.8595
7,2018,5726.968
7,2019,8202.8365
7,2020,6613.34
7,2021,6226.4135
7,2022,4842.928
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,3.127
73,1993,3.127
73,1994,3.127
73,1995,3.127
73,1996,2.915
73,1997,0.9805
73,1998,1.7225
73,1999,2.65
73,2000,0.477
73,2001,1.4575
73,2002,1.378
73,2003,3.7365
73,2004,3.2595
73,2005,3.869
73,2006,3.127
73,2007,2.0405
73,2008,3.2595
73,2009,0.954
73,2010,9.54
73,2011,0.371
73,2012,0.1325
73,2013,2.65
73,2014,1.0865
73,2015,4.717
73,2016,1.1395
73,2017,1.5105
73,2018,0
73,2019,18.9475
73,2020,8.8775
73,2021,0.371
73,2022,2.279
74,1990,16.483
74,1991,16.483
74,1992,16.483
74,1993,16.483
74,1994,16.483
74,1995,16.483
74,1996,14.5485
74,1997,8.2945
74,1998,8.1885
74,1999,8.427
74,2000,6.7575
74,2001,1.802
74,2002,17.384
74,2003,11.183
74,2004,41.8965
74,2005,24.5655
74,2006,17.8345
74,2007,9.381
74,2008,18.073
74,2009,14.098
74,2010,11.766
74,2011,29.786
74,2012,12.349
74,2013,18.073
74,2014,12.985
74,2015,11.2625
74,2016,24.698
74,2017,20.3255
74,2018,15.9
74,2019,16.218
74,2020,15.635
74,2021,23.108
74,2022,27.719
75,1990,47.6735
75,1991,47.6735
75,1992,47.6735
75,1993,47.6735
75,1994,47.6735
75,1995,47.6735
75,1996,37.312
75,1997,42.9035
75,1998,35.4305
75,1999,93.916
75,2000,71.8415
75,2001,0.318
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0.053
75,2007,0.053
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,0.3975
79,1991,0.3975
79,1992,0.3975
79,1993,0.3975
79,1994,0.3975
79,1995,0.3975
79,1996,0.0265
79,1997,0.0265
79,1998,0.0265
79,1999,0.0265
79,2000,0.0265
79,2001,0
79,2002,0
79,2003,3.1535
79,2004,0.2385
79,2005,0
79,2006,0.053
79,2007,1.4575
79,2008,0
79,2009,0.477
79,2010,0
79,2011,0.6095
79,2012,0.1325
79,2013,0.053
79,2014,1.9345
79,2015,0
79,2016,0.1855
79,2017,1.5635
79,2018,0.1325
79,2019,0
79,2020,0
79,2021,0.053
79,2022,0.6095
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,6.095
80,1993,6.095
80,1994,6.095
80,1995,6.095
80,1996,3.3655
80,1997,3.074
80,1998,22.949
80,1999,8.8775
80,2000,50.032
80,2001,0.7155
80,2002,1.696
80,2003,16.3505
80,2004,4.77
80,2005,0.371
80,2006,3.551
80,2007,1.0335
80,2008,6.2275
80,2009,0.6625
80,2010,1.378
80,2011,12.0575
80,2012,11.342
80,2013,0.53
80,2014,1.4575
80,2015,0.6095
80,2016,0.053
80,2017,2.8885
80,2018,0.053
80,2019,1.325
80,2020,8.321
80,2021,1.4575
80,2022,4.9555
81,1990,46.9315
81,1991,46.9315
81,1992,46.9315
81,1993,46.9315
81,1994,46.9315
81,1995,46.9315
81,1996,36.9675
81,1997,125.7425
81,1998,326.4535
81,1999,182.426
81,2000,203.255
81,2001,37.577
81,2002,10.759
81,2003,8.162
81,2004,8.8775
81,2005,8.957
81,2006,30.8725
81,2007,22.26
81,2008,8.6125
81,2009,1.484
81,2010,4.77
81,2011,14.151
81,2012,14.204
81,2013,8.2945
81,2014,4.6905
81,2015,5.406
81,2016,38.8755
81,2017,5.9095
81,2018,3.551
81,2019,26.394
81,2020,113.4465
81,2021,7.0755
81,2022,35.6425
82,1990,0.053
82,1991,0.053
82,1992,0.053
82,1993,0.053
82,1994,0.053
82,1995,0.053
82,1996,0
82,1997,0
82,1998,0.265
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,15.3435
84,1991,15.3435
84,1992,15.3435
84,1993,15.3435
84,1994,15.3435
84,1995,15.3435
84,1996,10.5735
84,1997,12.508
84,1998,79.076
84,1999,6.572
84,2000,17.967
84,2001,0.053
84,2002,0.6095
84,2003,0
84,2004,0.6625
84,2005,0.1325
84,2006,9.169
84,2007,72.0535
84,2008,12.349
84,2009,0.477
84,2010,0.2915
84,2011,9.222
84,2012,5.247
84,2013,0.477
84,2014,0.848
84,2015,0.53
84,2016,7.42
84,2017,4.5315
84,2018,1.1925
84,2019,5.0085
84,2020,3.7365
84,2021,90.0735
84,2022,7.7645
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,173.522
89,1991,173.522
89,1992,173.522
89,1993,173.522
89,1994,173.522
89,1995,173.522
89,1996,212.371
89,1997,148.135
89,1998,593.1495
89,1999,163.6375
89,2000,384.886
89,2001,13.674
89,2002,74.9685
89,2003,995.2075
89,2004,21.7565
89,2005,614.5615
89,2006,73.829
89,2007,236.062
89,2008,90.577
89,2009,281.483
89,2010,78.811
89,2011,59.6515
89,2012,38.6635
89,2013,127.041
89,2014,9.275
89,2015,78.175
89,2016,113.579
89,2017,97.9705
89,2018,12.6935
89,2019,72.2125
89,2020,169.547
89,2021,17.914
89,2022,30.0245
9,1990,396.599
9,1991,396.599
9,1992,396.599
9,1993,396.599
9,1994,396.599
9,1995,396.599
9,1996,742
9,1997,884.358
9,1998,818.956
9,1999,1151.16
9,2000,560.6075
9,2001,198.4585
9,2002,258.9845
9,2003,352.45
9,2004,468.5465
9,2005,360.0025
9,2006,303.5575
9,2007,409.6635
9,2008,428.346
9,2009,409.054
9,2010,249.3915
9,2011,205.322
9,2012,204.5535
9,2013,566.3845
9,2014,63.918
9,2015,138.065
9,2016,99.8785
9,2017,419.548
9,2018,83.899
9,2019,77.6715
9,2020,687.251
9,2021,157.7545
9,2022,709.723
90,1990,80.401
90,1991,80.401
90,1992,80.401
90,1993,80.401
90,1994,80.401
90,1995,80.401
90,1996,48.3095
90,1997,77.221
90,1998,182.1345
90,1999,134.3815
90,2000,81.3285
90,2001,73.7495
90,2002,39.1405
90,2003,107.4575
90,2004,65.614
90,2005,58.353
90,2006,99.9845
90,2007,77.168
90,2008,107.908
90,2009,95.4265
90,2010,61.1355
90,2011,87.5825
90,2012,129.0285
90,2013,140.3705
90,2014,102.661
90,2015,170.5805
90,2016,79.235
90,2017,29.786
90,2018,21.041
90,2019,41.3135
90,2020,46.64
90,2021,37.1795
90,2022,33.655
91,1990,10.971
91,1991,10.971
91,1992,10.971
91,1993,10.971
91,1994,10.971
91,1995,10.971
91,1996,10.7855
91,1997,14.681
91,1998,62.01
91,1999,5.3265
91,2000,4.7965
91,2001,5.618
91,2002,6.9695
91,2003,45.209
91,2004,4.187
91,2005,6.4925
91,2006,2.173
91,2007,2.5705
91,2008,1.802
91,2009,4.187
91,2010,26.871
91,2011,1.5105
91,2012,3.4185
91,2013,4.558
91,2014,4.664
91,2015,14.2305
91,2016,20.988
91,2017,1.1925
91,2018,3.8955
91,2019,21.783
91,2020,13.621
91,2021,1.166
91,2022,0.5565
93,1990,0.0265
93,1991,0.0265
93,1992,0.0265
93,1993,0.0265
93,1994,0.0265
93,1995,0.0265
93,1996,0.053
93,1997,0.0265
93,1998,0.0265
93,1999,0.0265
93,2000,0.106
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.053
93,2007,0.053
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,172.9125
95,1991,172.9125
95,1992,172.9125
95,1993,172.9125
95,1994,172.9125
95,1995,172.9125
95,1996,76.3465
95,1997,163.9555
95,1998,233.5445
95,1999,128.5515
95,2000,163.2135
95,2001,20.405
95,2002,42.824
95,2003,635.6025
95,2004,9.964
95,2005,462.6635
95,2006,96.248
95,2007,104.834
95,2008,110.028
95,2009,174.4495
95,2010,123.119
95,2011,306.6315
95,2012,21.73
95,2013,181.8695
95,2014,239.3215
95,2015,136.0245
95,2016,200.9495
95,2017,65.296
95,2018,137.111
95,2019,122.4565
95,2020,501.698
95,2021,42.4265
95,2022,31.6145
96,1990,0.0795
96,1991,0.0795
96,1992,0.0795
96,1993,0.0795
96,1994,0.0795
96,1995,0.0795
96,1996,0.0795
96,1997,0.2385
96,1998,0.0795
96,1999,0.0795
96,2000,0.0265
96,2001,0
96,2002,0
96,2003,0.053
96,2004,0.2915
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,1.0865
96,2010,0
96,2011,0
96,2012,0
96,2013,0.1855
96,2014,0.1325
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0.689
97,1991,0.689
97,1992,0.689
97,1993,0.689
97,1994,0.689
97,1995,0.689
97,1996,0.1325
97,1997,0.1325
97,1998,0.848
97,1999,0.1325
97,2000,0.318
97,2001,0.1855
97,2002,0.053
97,2003,0.6095
97,2004,1.643
97,2005,0.053
97,2006,5.3795
97,2007,3.975
97,2008,0.053
97,2009,0.848
97,2010,0
97,2011,0.1325
97,2012,1.1395
97,2013,0
97,2014,2.8885
97,2015,0
97,2016,0
97,2017,0.1855
97,2018,0
97,2019,0.1855
97,2020,0
97,2021,0
97,2022,0.2385
98,1992,2.8885
98,1993,2.8885
98,1994,2.8885
98,1995,2.8885
98,1996,1.325
98,1997,5.2205
98,1998,24.9365
98,1999,1.166
98,2000,5.7505
98,2001,0.901
98,2002,1.6165
98,2003,1.325
98,2004,0.2915
98,2005,1.0865
98,2006,0
98,2007,2.8355
98,2008,2.65
98,2009,0.6095
98,2010,0.1325
98,2011,10.1495
98,2012,2.4115
98,2013,0
98,2014,0.371
98,2015,3.021
98,2016,0.053
98,2017,2.968
98,2018,0.053
98,2019,1.272
98,2020,6.2275
98,2021,0
98,2022,4.2135
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
