geo,year,gt_emissions_from_livestock_emissions_co2eq_from_n2o_ar5
120,1992,1111.516
120,1993,1133.617
120,1994,1183.6225
120,1995,1229.7325
120,1996,1262.8575
120,1997,1291.239
120,1998,1163.456
120,1999,1063.0475
120,2000,1155.135
120,2001,1195.892
120,2002,1239.087
120,2003,1273.3515
120,2004,1305.92
120,2005,1296.274
120,2006,1338.4355
120,2007,1370.3415
120,2008,1415.9745
120,2009,1462.588
120,2010,1506.0215
120,2011,1547.335
120,2012,1626.199
120,2013,1653.07
120,2014,1673.0775
120,2015,1723.56
120,2016,1796.6205
120,2017,1845.5925
120,2018,1884.68
120,2019,1956.071
120,2020,2018.0015
120,2021,2080.1175
120,2022,2136.3505
120,2030,2112.262
120,2050,2979.978
121,1961,118.1635
121,1962,126.193
121,1963,135.5475
121,1964,129.8235
121,1965,135.627
121,1966,138.9395
121,1967,132.5795
121,1968,123.967
121,1969,123.702
121,1970,130.009
121,1971,131.175
121,1972,131.2015
121,1973,125.875
121,1974,120.6015
121,1975,95.6915
121,1976,71.179
121,1977,68.8735
121,1978,113.95
121,1979,131.3075
121,1980,174.37
121,1981,163.3195
121,1982,173.6545
121,1983,158.9735
121,1984,170.289
121,1985,175.748
121,1986,182.9825
121,1987,174.6085
121,1988,175.7215
121,1989,186.2155
121,1990,187.4875
121,1991,188.4415
121,1992,192.761
121,1993,199.598
121,1994,206.5675
121,1995,197.902
121,1996,209.2705
121,1997,218.2275
121,1998,224.561
121,1999,228.536
121,2000,225.0115
121,2001,225.3295
121,2002,232.723
121,2003,236.857
121,2004,245.9465
121,2005,245.231
121,2006,248.093
121,2007,251.1405
121,2008,264.2315
121,2009,272.7115
121,2010,273.374
121,2011,349.535
121,2012,372.272
121,2013,344.023
121,2014,352.397
121,2015,358.863
121,2016,369.039
121,2017,374.2595
121,2018,384.1175
121,2019,393.207
121,2020,373.226
121,2021,382.9515
121,2022,381.759
121,2030,264.8145
121,2050,302.312
122,1961,343.652
122,1962,375.5845
122,1963,355.0735
122,1964,333.2905
122,1965,394.161
122,1966,332.3895
122,1967,392.942
122,1968,380.169
122,1969,419.4685
122,1970,481.717
122,1971,455.9325
122,1972,445.3855
122,1973,440.7745
122,1974,455.641
122,1975,462.054
122,1976,450.6325
122,1977,395.6185
122,1978,394.6115
122,1979,414.089
122,1980,450.182
122,1981,452.1165
122,1982,471.859
122,1983,451.4275
122,1984,444.299
122,1985,469.898
122,1986,475.9665
122,1987,553.9825
122,1988,545.423
122,1989,512.3775
122,1990,458.1585
122,1991,457.178
122,1992,502.387
122,1993,493.059
122,1994,474.774
122,1995,456.701
122,1996,424.318
122,1997,455.7205
122,1998,372.6695
122,1999,558.3285
122,2000,533.975
122,2001,534.5315
122,2002,482.724
122,2003,481.8495
122,2004,474.2175
122,2005,529.735
122,2006,519.188
122,2007,523.905
122,2008,498.9155
122,2009,499.631
122,2010,489.2695
122,2011,490.2235
122,2012,495.338
122,2013,460.305
122,2014,451.7455
122,2015,443.981
122,2016,430.6515
122,2017,479.862
122,2018,428.3195
122,2019,381.4675
122,2020,284.663
122,2021,318.5565
122,2022,340.631
122,2030,621.9815
122,2050,715.7385
123,1961,42.5855
123,1962,44.467
123,1963,46.3485
123,1964,48.283
123,1965,50.191
123,1966,52.3375
123,1967,54.643
123,1968,56.763
123,1969,58.4855
123,1970,60.208
123,1971,62.54
123,1972,64.2095
123,1973,66.091
123,1974,67.8665
123,1975,69.5095
123,1976,71.5235
123,1977,73.4315
123,1978,75.578
123,1979,77.804
123,1980,80.8515
123,1981,84.4555
123,1982,88.298
123,1983,92.22
123,1984,94.4195
123,1985,97.096
123,1986,98.686
123,1987,101.601
123,1988,101.7335
123,1989,98.5535
123,1990,93.3595
123,1991,90.683
123,1992,89.941
123,1993,89.464
123,1994,89.464
123,1995,89.464
123,1996,89.411
123,1997,89.3845
123,1998,89.411
123,1999,89.4905
123,2000,93.333
123,2001,94.34
123,2002,95.082
123,2003,96.142
123,2004,97.0165
123,2005,98.0235
123,2006,106.371
123,2007,115.3015
123,2008,125.0005
123,2009,135.6005
123,2010,147.446
123,2011,153.859
123,2012,155.396
123,2013,158.311
123,2014,158.4435
123,2015,158.9735
123,2016,158.682
123,2017,159.053
123,2018,159.0795
123,2019,161.6235
123,2020,162.922
123,2021,163.6905
123,2022,165.4395
123,2030,162.7365
123,2050,238.288
124,1961,326.0825
124,1962,335.3575
124,1963,344.6855
124,1964,354.9675
124,1965,365.541
124,1966,367.078
124,1967,380.487
124,1968,371.848
124,1969,373.173
124,1970,375.6375
124,1971,358.0415
124,1972,361.248
124,1973,425.06
124,1974,460.358
124,1975,583.318
124,1976,621.1865
124,1977,536.36
124,1978,559.8655
124,1979,669.9465
124,1980,671.0595
124,1981,581.887
124,1982,690.272
124,1983,690.6695
124,1984,661.8375
124,1985,662.924
124,1986,622.8295
124,1987,587.187
124,1988,602.4775
124,1989,657.5975
124,1990,698.4605
124,1991,691.9945
124,1992,671.298
124,1993,648.773
124,1994,655.557
124,1995,686.509
124,1996,715.7385
124,1997,685.8995
124,1998,741.258
124,1999,678.824
124,2000,602.981
124,2001,631.442
124,2002,649.144
124,2003,704.1315
124,2004,764.3395
124,2005,811.2445
124,2006,879.4025
124,2007,936.298
124,2008,939.902
124,2009,973.4775
124,2010,1010.392
124,2011,1013.413
124,2012,1015.2415
124,2013,1022.6615
124,2014,1013.7575
124,2015,1009.7295
124,2016,1012.1145
124,2017,1016.911
124,2018,1055.76
124,2019,1080.193
124,2020,1055.5215
124,2021,1045.2395
124,2022,1067.897
124,2030,1246.242
124,2050,1620.846
125,1991,4.293
125,1992,4.1605
125,1993,3.9485
125,1994,4.028
125,1995,4.0015
125,1996,4.1075
125,1997,3.975
125,1998,3.922
125,1999,3.71
125,2000,3.6835
125,2001,3.71
125,2002,3.8425
125,2003,3.8955
125,2004,3.8955
125,2005,4.081
125,2006,4.2665
125,2007,4.3725
125,2008,4.399
125,2009,4.4255
125,2010,4.134
125,2011,4.2135
125,2012,4.293
125,2013,4.081
125,2014,4.187
125,2015,4.1075
125,2016,4.187
125,2017,4.0015
125,2018,4.0545
125,2019,4.1605
125,2020,4.187
125,2021,4.081
125,2022,4.0545
125,2030,4.4255
125,2050,4.505
126,1992,1473.6915
126,1993,1145.1445
126,1994,977.8235
126,1995,867.027
126,1996,822.4805
126,1997,812.543
126,1998,784.506
126,1999,725.2785
126,2000,672.7025
126,2001,591.5595
126,2002,606.1875
126,2003,622.9885
126,2004,641.459
126,2005,633.3235
126,2006,637.7755
126,2007,651.635
126,2008,609.394
126,2009,589.095
126,2010,579.7935
126,2011,576.6665
126,2012,558.9645
126,2013,543.8065
126,2014,530.424
126,2015,539.805
126,2016,527.1115
126,2017,511.4235
126,2018,476.7615
126,2019,465.393
126,2020,455.906
126,2021,446.3925
126,2022,448.539
126,2030,631.6805
126,2050,590.6055
128,1961,0.7685
128,1962,0.8745
128,1963,1.0865
128,1964,1.0865
128,1965,1.0865
128,1966,1.0865
128,1967,1.0335
128,1968,1.007
128,1969,1.007
128,1970,1.219
128,1971,1.219
128,1972,1.272
128,1973,1.2985
128,1974,1.2985
128,1975,1.3515
128,1976,1.3515
128,1977,1.378
128,1978,1.4045
128,1979,1.6695
128,1980,1.6695
128,1981,1.696
128,1982,1.696
128,1983,1.537
128,1984,1.537
128,1985,1.537
128,1986,1.696
128,1987,1.696
128,1988,1.696
128,1989,1.696
128,1990,1.696
128,1991,1.696
128,1992,1.696
128,1993,1.7225
128,1994,1.6165
128,1995,1.6165
128,1996,1.59
128,1997,1.59
128,1998,1.8815
128,1999,2.2525
128,2000,1.9875
128,2001,2.332
128,2002,2.332
128,2003,2.5175
128,2004,2.12
128,2005,2.491
128,2006,2.491
128,2007,2.862
128,2008,2.4115
128,2009,2.4115
128,2010,2.4115
128,2011,2.385
128,2012,2.544
128,2013,2.491
128,2014,2.5705
128,2015,2.65
128,2016,2.597
128,2017,2.6235
128,2018,2.65
128,2019,2.6235
128,2020,2.6765
128,2021,2.703
128,2022,2.7295
128,2030,5.3265
128,2050,9.5665
129,1961,3594.3805
129,1962,3819.498
129,1963,3836.8555
129,1964,3859.619
129,1965,3980.035
129,1966,4355.9905
129,1967,4402.3655
129,1968,4457.83
129,1969,4299.837
129,1970,4063.1125
129,1971,3783.1135
129,1972,3885.907
129,1973,3972.88
129,1974,4058.2895
129,1975,4120.7235
129,1976,4146.7995
129,1977,4224.1795
129,1978,4681.861
129,1979,4678.628
129,1980,4831.639
129,1981,4927.993
129,1982,4902.4205
129,1983,4854.8
129,1984,4905.7065
129,1985,4850.825
129,1986,4882.996
129,1987,4885.4075
129,1988,4882.2805
129,1989,4868.103
129,1990,4892.3505
129,1991,4911.245
129,1992,4931.067
129,1993,4950.995
129,1994,4972.089
129,1995,4997.105
129,1996,5004.9225
129,1997,5016.9005
129,1998,4938.6195
129,1999,4889.462
129,2000,4800.4485
129,2001,4143.9375
129,2002,3791.461
129,2003,3879.494
129,2004,3945.5055
129,2005,4604.7195
129,2006,4647.57
129,2007,4696.5155
129,2008,4752.4835
129,2009,4808.796
129,2010,4853.422
129,2011,4903.083
129,2012,4950.4385
129,2013,4940.5805
129,2014,5058.744
129,2015,5114.394
129,2016,5134.9845
129,2017,5153.9585
129,2018,4431.5685
129,2019,4484.0915
129,2020,4422.85
129,2021,4550.2885
129,2022,4587.6535
129,2030,6014.0955
129,2050,7814.5585
13,1961,3.127
13,1962,3.18
13,1963,3.233
13,1964,3.286
13,1965,3.339
13,1966,3.869
13,1967,3.869
13,1968,3.869
13,1969,3.975
13,1970,4.0545
13,1971,4.2135
13,1972,4.6905
13,1973,5.088
13,1974,4.5315
13,1975,5.2735
13,1976,5.4855
13,1977,5.936
13,1978,5.883
13,1979,6.678
13,1980,6.625
13,1981,6.4925
13,1982,6.8635
13,1983,7.0225
13,1984,7.4465
13,1985,8.2945
13,1986,9.1425
13,1987,9.752
13,1988,11.4215
13,1989,12.6935
13,1990,13.091
13,1991,12.7995
13,1992,12.985
13,1993,12.7995
13,1994,12.5345
13,1995,11.819
13,1996,12.561
13,1997,12.6935
13,1998,12.879
13,1999,13.3295
13,2000,12.8525
13,2001,12.3755
13,2002,15.7145
13,2003,14.1245
13,2004,13.4355
13,2005,13.356
13,2006,13.4355
13,2007,13.303
13,2008,11.7925
13,2009,11.9515
13,2010,13.6475
13,2011,13.939
13,2012,14.2835
13,2013,14.7605
13,2014,15.052
13,2015,15.105
13,2016,15.423
13,2017,15.7675
13,2018,16.96
13,2019,17.755
13,2020,16.3505
13,2021,16.9335
13,2022,17.914
13,2030,13.78
13,2050,16.536
130,1961,240.249
130,1962,240.8585
130,1963,248.0665
130,1964,259.0905
130,1965,265.424
130,1966,266.802
130,1967,294.839
130,1968,305.3595
130,1969,326.2945
130,1970,325.1285
130,1971,325.367
130,1972,349.535
130,1973,361.354
130,1974,392.253
130,1975,401.5015
130,1976,434.282
130,1977,447.0285
130,1978,460.2785
130,1979,460.4375
130,1980,466.612
130,1981,508.323
130,1982,520.1155
130,1983,523.8785
130,1984,545.4495
130,1985,583.424
130,1986,594.13
130,1987,624.6315
130,1988,532.9945
130,1989,526.1575
130,1990,520.99
130,1991,517.4125
130,1992,534.346
130,1993,521.9705
130,1994,494.3045
130,1995,511.291
130,1996,527.721
130,1997,538.9305
130,1998,590.579
130,1999,578.4155
130,2000,628.1295
130,2001,614.747
130,2002,612.6535
130,2003,624.976
130,2004,660.8305
130,2005,690.9875
130,2006,734.6065
130,2007,861.8595
130,2008,990.358
130,2009,1083.638
130,2010,1243.3005
130,2011,1373.071
130,2012,1508.38
130,2013,1632.135
130,2014,1705.4075
130,2015,1887.6215
130,2016,2019.83
130,2017,2166.004
130,2018,2809.6095
130,2019,3445.583
130,2020,3425.231
130,2021,3381.771
130,2022,3628.5125
130,2030,1214.336
130,2050,1605.264
131,1961,478.8815
131,1962,492.264
131,1963,505.2225
131,1964,515.849
131,1965,521.202
131,1966,530.4505
131,1967,544.151
131,1968,528.198
131,1969,542.3755
131,1970,565.8015
131,1971,567.789
131,1972,576.534
131,1973,581.7545
131,1974,613.6605
131,1975,650.6015
131,1976,677.022
131,1977,690.272
131,1978,724.086
131,1979,730.5785
131,1980,756.628
131,1981,752.1495
131,1982,767.705
131,1983,788.2425
131,1984,801.6515
131,1985,804.169
131,1986,785.0625
131,1987,842.382
131,1988,823.5405
131,1989,868.034
131,1990,892.6525
131,1991,725.0665
131,1992,777.404
131,1993,817.7635
131,1994,908.049
131,1995,948.6735
131,1996,973.398
131,1997,1091.5615
131,1998,1041.3175
131,1999,1005.8075
131,2000,1030.1875
131,2001,1129.6155
131,2002,1187.9155
131,2003,1259.7305
131,2004,1305.4695
131,2005,1251.7805
131,2006,1274.438
131,2007,1339.257
131,2008,1372.382
131,2009,1396.5235
131,2010,1454.7705
131,2011,1474.513
131,2012,1531.5145
131,2013,1620.5545
131,2014,1641.8075
131,2015,1668.4135
131,2016,1664.3325
131,2017,1673.899
131,2018,1537.7685
131,2019,1602.7465
131,2020,1635.9245
131,2021,1604.9195
131,2022,1639.926
131,2030,1659.0855
131,2050,1935.878
133,1961,2250.274
133,1962,2402.6225
133,1963,2520.0175
133,1964,2714.6335
133,1965,2942.6395
133,1966,2999.694
133,1967,3080.9695
133,1968,3057.1195
133,1969,3340.0335
133,1970,3314.0105
133,1971,3380.8435
133,1972,2911.502
133,1973,2636.167
133,1974,2365.072
133,1975,2589.103
133,1976,2722.1065
133,1977,2766.7325
133,1978,2995.4275
133,1979,3186.254
133,1980,3676.1595
133,1981,3869.424
133,1982,3992.437
133,1983,3474.1765
133,1984,3078.24
133,1985,2801.1825
133,1986,2900.0805
133,1987,2957.0555
133,1988,3068.4085
133,1989,3151.698
133,1990,3329.0625
133,1991,3270.577
133,1992,3296.5735
133,1993,3332.6135
133,1994,3368.945
133,1995,3470.3605
133,1996,3550.629
133,1997,3640.5965
133,1998,3810.7
133,1999,4002.3745
133,2000,4190.3655
133,2001,4317.698
133,2002,4710.9315
133,2003,4933.1075
133,2004,5208.4955
133,2005,5386.5755
133,2006,5430.645
133,2007,5829.0195
133,2008,6052.017
133,2009,6286.595
133,2010,6626.2455
133,2011,6860.9295
133,2012,7185.687
133,2013,7296.139
133,2014,7580.8815
133,2015,7854.494
133,2016,8446.0535
133,2017,8973.748
133,2018,9309.503
133,2019,9651.5385
133,2020,10020.869
133,2021,10393.618
133,2022,10041.1945
133,2030,8321.7155
133,2050,10859.4085
134,1961,13.144
134,1962,12.9585
134,1963,12.296
134,1964,12.879
134,1965,12.773
134,1966,13.4885
134,1967,13.886
134,1968,15.423
134,1969,15.5025
134,1970,14.9725
134,1971,15.9265
134,1972,14.893
134,1973,15.0785
134,1974,14.3895
134,1975,15.052
134,1976,17.172
134,1977,17.9405
134,1978,17.384
134,1979,17.3575
134,1980,15.2375
134,1981,15.5025
134,1982,16.059
134,1983,17.8875
134,1984,20.193
134,1985,21.253
134,1986,22.154
134,1987,22.6575
134,1988,23.2405
134,1989,23.797
134,1990,24.9365
134,1991,25.175
134,1992,26.5
134,1993,26.4205
134,1994,25.7315
134,1995,24.009
134,1996,23.5055
134,1997,23.9825
134,1998,21.889
134,1999,23.3995
134,2000,22.6575
134,2001,24.2475
134,2002,22.6045
134,2003,23.797
134,2004,22.1805
134,2005,23.373
134,2006,23.32
134,2007,23.055
134,2008,23.5585
134,2009,20.617
134,2010,19.557
134,2011,17.596
134,2012,17.8875
134,2013,17.755
134,2014,17.702
134,2015,17.6225
134,2016,17.1985
134,2017,16.43
134,2018,16.801
134,2019,16.5625
134,2020,16.6685
134,2021,16.854
134,2022,16.6155
134,2030,23.0285
134,2050,21.836
135,1961,37.9215
135,1962,32.7275
135,1963,33.814
135,1964,30.0245
135,1965,26.712
135,1966,27.8515
135,1967,27.7455
135,1968,30.0775
135,1969,30.4485
135,1970,31.2435
135,1971,32.5685
135,1972,33.814
135,1973,33.8935
135,1974,33.7875
135,1975,34.132
135,1976,35.404
135,1977,36.146
135,1978,35.987
135,1979,35.987
135,1980,36.358
135,1981,38.054
135,1982,35.5365
135,1983,32.3035
135,1984,32.118
135,1985,32.065
135,1986,30.8725
135,1987,28.143
135,1988,27.6395
135,1989,28.3285
135,1990,28.567
135,1991,28.832
135,1992,27.666
135,1993,25.2545
135,1994,24.91
135,1995,23.85
135,1996,23.214
135,1997,21.3325
135,1998,21.465
135,1999,21.359
135,2000,20.0605
135,2001,24.6715
135,2002,17.702
135,2003,16.006
135,2004,17.119
135,2005,13.939
135,2006,16.801
135,2030,16.6155
135,2050,18.2585
136,1961,1527.2215
136,1962,1557.935
136,1963,1591.06
136,1964,1622.489
136,1965,1662.451
136,1966,1699.604
136,1967,1751.5705
136,1968,1802.5035
136,1969,1560.267
136,1970,1556.345
136,1971,1503.663
136,1972,1358.443
136,1973,1330.141
136,1974,1112.576
136,1975,1140.242
136,1976,1202.7025
136,1977,1250.535
136,1978,1272.1855
136,1979,1290.338
136,1980,1319.064
136,1981,1415.6035
136,1982,1452.2
136,1983,1281.0365
136,1984,1193.189
136,1985,1282.282
136,1986,1310.3985
136,1987,1335.5205
136,1988,1385.42
136,1989,1443.5875
136,1990,1504.4845
136,1991,1557.882
136,1992,1474.725
136,1993,1510.394
136,1994,1469.637
136,1995,1479.3095
136,1996,1605.6615
136,1997,1723.931
136,1998,1819.2515
136,1999,1971.7325
136,2000,2048.3705
136,2001,2127.367
136,2002,2192.822
136,2003,2224.9135
136,2004,2149.4945
136,2005,2165.7655
136,2006,2278.9205
136,2007,2152.1445
136,2008,2030.5625
136,2009,2203.422
136,2010,2258.8865
136,2011,2328.4755
136,2012,2400.953
136,2013,2475.7095
136,2014,2503.7995
136,2015,2658.5595
136,2016,2620.1345
136,2017,2604.208
136,2018,2606.063
136,2019,2704.431
136,2020,2724.518
136,2021,2705.438
136,2022,2720.9935
136,2030,3218.372
136,2050,3939.278
137,1961,27.56
137,1962,27.6395
137,1963,27.6925
137,1964,29.3885
137,1965,28.6995
137,1966,28.2755
137,1967,28.726
137,1968,28.726
137,1969,29.3885
137,1970,30.1305
137,1971,29.8655
137,1972,29.68
137,1973,28.408
137,1974,26.3675
137,1975,24.751
137,1976,25.122
137,1977,26.553
137,1978,23.002
137,1979,24.698
137,1980,29.0175
137,1981,27.7455
137,1982,28.355
137,1983,28.4345
137,1984,30.0245
137,1985,31.0845
137,1986,33.7345
137,1987,35.5895
137,1988,37.3385
137,1989,39.75
137,1990,40.916
137,1991,40.4125
137,1992,43.036
137,1993,45.05
137,1994,46.5075
137,1995,47.541
137,1996,48.124
137,1997,47.0375
137,1998,44.52
137,1999,49.184
137,2000,50.9065
137,2001,48.866
137,2002,49.555
137,2003,49.4755
137,2004,48.601
137,2005,48.389
137,2006,49.608
137,2007,56.498
137,2008,58.3
137,2009,58.8565
137,2010,62.699
137,2011,63.229
137,2012,63.07
137,2013,62.593
137,2014,62.5135
137,2015,64.13
137,2016,64.872
137,2017,64.8985
137,2018,65.667
137,2019,67.3365
137,2020,68.317
137,2021,68.6615
137,2022,69.642
137,2030,68.529
137,2050,74.5445
138,1961,10775.324
138,1962,11208.3605
138,1963,11637.581
138,1964,12203.7005
138,1965,12757.577
138,1966,13396.492
138,1967,13838.3795
138,1968,14149.463
138,1969,14414.3305
138,1970,15039.7305
138,1971,14791.0545
138,1972,14959.515
138,1973,15048.714
138,1974,15572.619
138,1975,16262.467
138,1976,16933.5795
138,1977,17288.5205
138,1978,17518.09
138,1979,17745.0625
138,1980,18425.874
138,1981,19042.0255
138,1982,19494.725
138,1983,19819.6945
138,1984,20029.0975
138,1985,20316.2515
138,1986,20715.103
138,1987,20380.09
138,1988,19958.899
138,1989,20766.036
138,1990,20201.0825
138,1991,20134.753
138,1992,19899.5655
138,1993,20464.5455
138,1994,20386.132
138,1995,20228.3245
138,1996,19700.259
138,1997,19963.934
138,1998,19953.122
138,1999,19772.021
138,2000,19908.284
138,2001,20040.4395
138,2002,20432.9045
138,2003,20433.037
138,2004,20505.594
138,2005,20497.8295
138,2006,20699.68
138,2007,20839.6265
138,2008,21043.3585
138,2009,21303.3765
138,2010,21492.7455
138,2011,21651.242
138,2012,21308.173
138,2013,21582.5275
138,2014,21806.2405
138,2015,22122.518
138,2016,22351.7695
138,2017,22663.8865
138,2018,23016.999
138,2019,23315.2565
138,2020,23600.37
138,2021,23810.621
138,2022,24026.0395
138,2030,25016.954
138,2050,27904.5
14,1961,17.1985
14,1962,15.4495
14,1963,15.37
14,1964,15.4495
14,1965,15.688
14,1966,16.377
14,1967,16.642
14,1968,16.8805
14,1969,18.4175
14,1970,18.656
14,1971,19.345
14,1972,18.921
14,1973,19.398
14,1974,19.4775
14,1975,17.2515
14,1976,17.543
14,1977,17.7285
14,1978,19.9545
14,1979,19.292
14,1980,20.299
14,1981,20.617
14,1982,19.928
14,1983,19.6895
14,1984,18.0465
14,1985,17.6225
14,1986,17.6755
14,1987,18.391
14,1988,18.9475
14,1989,21.4915
14,1990,19.663
14,1991,30.051
14,1992,29.097
14,1993,27.931
14,1994,28.779
14,1995,29.786
14,1996,30.793
14,1997,29.6005
14,1998,29.203
14,1999,28.143
14,2000,26.8975
14,2001,24.0885
14,2002,22.843
14,2003,22.631
14,2004,24.1415
14,2005,23.638
14,2006,22.9755
14,2007,22.8695
14,2008,23.1875
14,2009,23.7175
14,2010,24.062
14,2011,24.1415
14,2012,24.433
14,2013,24.698
14,2014,24.592
14,2015,25.6255
14,2016,27.931
14,2017,28.249
14,2018,29.309
14,2019,28.302
14,2020,28.6995
14,2021,28.5405
14,2022,29.1235
14,2030,39.8825
14,2050,65.084
141,1961,3046.546
141,1962,2685.404
141,1963,2738.881
141,1964,2917.173
141,1965,3000.9395
141,1966,3128.484
141,1967,3003.8015
141,1968,2967.1785
141,1969,2795.5115
141,1970,2855.057
141,1971,3001.9465
141,1972,3028.844
141,1973,3059.8755
141,1974,3098.592
141,1975,3220.8365
141,1976,3247.098
141,1977,3182.6765
141,1978,3097.3465
141,1979,3214.556
141,1980,3230.88
141,1981,3146.398
141,1982,3174.329
141,1983,3227.2495
141,1984,3111.524
141,1985,3032.236
141,1986,3037.5625
141,1987,3084.812
141,1988,3115.552
141,1989,3161.927
141,1990,3359.935
141,1991,3515.066
141,1992,3471.7385
141,1993,3469.6185
141,1994,3390.993
141,1995,3664.632
141,1996,3974.417
141,1997,4115.4765
141,1998,4352.36
141,1999,4550.3945
141,2000,4661.085
141,2001,4041.6475
141,2002,3260.9575
141,2003,3115.9495
141,2004,3081.95
141,2005,3568.8875
141,2006,4022.3555
141,2007,4593.669
141,2008,4875.258
141,2009,4966.8155
141,2010,3827.183
141,2011,4221.132
141,2012,4718.8285
141,2013,5230.6495
141,2014,6038.555
141,2015,6546.1625
141,2016,7167.614
141,2017,7714.044
141,2018,7729.52
141,2019,8284.43
141,2020,7938.4725
141,2021,8086.6075
141,2022,8648.063
141,2030,4725.7715
141,2050,4939.9445
142,1991,5.3265
142,1992,5.3795
142,1993,5.3795
