geo,year,gt_manure_management_emissions_ch4
122,1977,0.4168
122,1978,0.3948
122,1979,0.4016
122,1980,0.4395
122,1981,0.4508
122,1982,0.4996
122,1983,0.4912
122,1984,0.4815
122,1985,0.5276
122,1986,0.5551
122,1987,0.6133
122,1988,0.5839
122,1989,0.5631
122,1990,0.5252
122,1991,0.5157
122,1992,0.4918
122,1993,0.5049
122,1994,5.21
122,1995,0.501
122,1996,0.4751
122,1997,0.474
122,1998,0.4206
122,1999,0.5704
122,2000,0.5516
122,2001,0.5368
122,2002,0.4901
122,2003,0.4736
122,2004,0.434
122,2005,0.5131
122,2006,0.4729
122,2007,0.501
122,2008,0.5324
122,2009,0.523
122,2010,0.4935
122,2011,0.5096
122,2012,0.5078
122,2013,0.4999
122,2014,0.4945
122,2015,0.4939
122,2016,0.482
122,2017,0.5807
122,2018,0.5527
122,2019,0.512
122,2030,0.5153
122,2050,0.5705
123,1961,0.1399
123,1962,0.1457
123,1963,0.1515
123,1964,0.1574
123,1965,0.1633
123,1966,0.1702
123,1967,0.1781
123,1968,0.185
123,1969,0.1904
123,1970,0.1959
123,1971,0.2027
123,1972,0.2075
123,1973,0.2133
123,1974,0.2189
123,1975,0.2246
123,1976,0.2314
123,1977,0.2377
123,1978,0.245
123,1979,0.2528
123,1980,0.2623
123,1981,0.2748
123,1982,0.2883
123,1983,0.3007
123,1984,0.3114
123,1985,0.3241
123,1986,0.3316
123,1987,0.3459
123,1988,0.3463
123,1989,0.3347
123,1990,0.3151
123,1991,0.3069
123,1992,0.304
123,1993,0.3031
123,1994,0.3031
123,1995,0.3031
123,1996,0.3031
123,1997,0.3031
123,1998,0.3031
123,1999,0.3031
123,2000,4
123,2001,0.3291
123,2002,0.3331
123,2003,0.3391
123,2004,0.3431
123,2005,0.3491
123,2006,0.3823
123,2007,0.4182
123,2008,0.4581
123,2009,0.501
123,2010,0.5497
123,2011,0.5801
123,2012,0.587
123,2013,0.5983
123,2014,0.6
123,2015,0.5986
123,2016,0.677
123,2017,0.707
123,2018,0.7339
123,2019,0.7609
123,2030,0.6292
123,2050,0.9361
124,1961,1.1293
124,1962,1.1655
124,1963,1.2029
124,1964,1.2478
124,1965,1.2944
124,1966,1.2774
124,1967,1.2788
124,1968,1.2201
124,1969,1.1762
124,1970,1.1112
124,1971,0.9862
124,1972,1.0071
124,1973,1.1691
124,1974,1.1343
124,1975,1.4069
124,1976,1.4923
124,1977,1.3079
124,1978,1.359
124,1979,1.6921
124,1980,1.7021
124,1981,1.549
124,1982,1.8628
124,1983,1.8749
124,1984,1.8429
124,1985,1.8248
124,1986,1.7062
124,1987,1.5733
124,1988,1.6298
124,1989,1.7737
124,1990,1.9041
124,1991,1.887
124,1992,1.8129
124,1993,1.7288
124,1994,1.7634
124,1995,1.9027
124,1996,1.9586
124,1997,1.8296
124,1998,1.9001
124,1999,1.7853
124,2000,1.6444
124,2001,1.7072
124,2002,1.7371
124,2003,1.854
124,2004,1.975
124,2005,2.0609
124,2006,2.1859
124,2007,2.3967
124,2008,2.4086
124,2009,2.4825
124,2010,2.5714
124,2011,2.5942
124,2012,2.6059
124,2013,2.6299
124,2014,2.6029
124,2015,2.5947
124,2016,2.6981
124,2017,2.7219
124,2018,2.75
124,2019,2.7781
124,2030,3.1992
124,2050,4.1382
126,1992,20.7794
126,1993,16.6071
126,1994,15.2707
126,1995,14.8375
126,1996,14.3592
126,1997,14.2947
126,1998,14.0949
126,1999,12.8444
126,2000,11.6361
126,2001,11.4407
126,2002,12.1427
126,2003,12.5257
126,2004,12.4915
126,2005,12.675
126,2006,12.9482
126,2007,12.4922
126,2008,11.8727
126,2009,11.7124
126,2010,11.7408
126,2011,11.6171
126,2012,11.4981
126,2013,11.5005
126,2014,11.4031
126,2015,11.4347
126,2016,10.4988
126,2017,10.0704
126,2018,9.6291
126,2019,9.2972
126,2030,19.1336
126,2050,18.1763
128,1961,0.004
128,1962,0.0046
128,1963,0.0056
128,1964,0.0056
128,1965,0.0056
128,1966,0.0056
128,1967,0.0054
128,1968,0.0052
128,1969,0.0052
128,1970,0.0063
128,1971,0.0064
128,1972,0.0066
128,1973,0.0068
128,1974,0.0068
128,1975,0.007
128,1976,0.007
128,1977,0.0072
128,1978,0.0074
128,1979,0.009
128,1980,0.009
128,1981,0.009
128,1982,0.009
128,1983,0.008
128,1984,0.008
128,1985,0.008
128,1986,0.009
128,1987,0.009
128,1988,0.009
128,1989,0.009
128,1990,0.009
128,1991,0.009
128,1992,0.009
128,1993,0.0092
128,1994,0.0086
128,1995,0.0086
128,1996,0.0084
128,1997,0.0084
128,1998,0.01
128,1999,0.012
128,2000,0.01
128,2001,0.012
128,2002,0.012
128,2003,0.014
128,2004,0.012
128,2005,0.014
128,2006,0.014
128,2007,0.0156
128,2008,0.014
128,2009,0.014
128,2010,0.014
128,2011,0.014
128,2012,0.015
128,2013,0.0146
128,2014,0.0144
128,2015,0.0149
128,2016,0.0156
128,2017,0.0154
128,2018,0.0156
128,2019,0.0157
128,2030,0.0299
128,2050,0.0544
129,1961,8.8124
129,1962,9.3599
129,1963,9.4193
129,1964,9.4879
129,1965,9.7342
129,1966,10.652
129,1967,10.7492
129,1968,10.8779
129,1969,10.5067
129,1970,9.9205
129,1971,9.3297
129,1972,9.5941
129,1973,9.7613
129,1974,9.9263
129,1975,10.0998
129,1976,10.1063
129,1977,10.3276
129,1978,11.4419
129,1979,11.5587
129,1980,12.041
129,1981,12.38
129,1982,12.2138
129,1983,12.0971
129,1984,12.311
129,1985,12.1881
129,1986,12.2989
129,1987,12.3737
129,1988,12.3093
129,1989,12.2741
129,1990,12.3554
129,1991,12.4113
129,1992,12.464
129,1993,12.5224
129,1994,12.5825
129,1995,12.6617
129,1996,12.7076
129,1997,12.7598
129,1998,12.3673
129,1999,12.1184
129,2000,9.2
129,2001,10.1533
129,2002,9.3105
129,2003,9.5617
129,2004,9.7357
129,2005,11.9
129,2006,11.7888
129,2007,11.9073
129,2008,12.0439
129,2009,12.2059
129,2010,12.3377
129,2011,12.4745
129,2012,12.6141
129,2013,12.576
129,2014,13.0193
129,2015,13.1753
129,2016,13.2581
129,2017,13.3284
129,2018,13.341
129,2019,12.4796
129,2030,15.4485
129,2050,20.1912
13,1961,0.0113
13,1962,0.0115
13,1963,0.0116
13,1964,0.0118
13,1965,0.012
13,1966,0.0135
13,1967,0.0135
13,1968,0.0135
13,1969,0.0137
13,1970,0.014
13,1971,0.0146
13,1972,0.0157
13,1973,0.017
13,1974,0.0157
13,1975,0.0186
13,1976,0.0199
13,1977,0.0214
13,1978,0.0207
13,1979,0.0228
13,1980,0.0222
13,1981,0.0217
13,1982,0.0229
13,1983,0.0241
13,1984,0.0266
13,1985,0.0287
13,1986,0.0315
13,1987,0.0333
13,1988,0.04
13,1989,0.0448
13,1990,0.0462
13,1991,0.0463
13,1992,0.0462
13,1993,0.0462
13,1994,0.0457
13,1995,0.0431
13,1996,0.0466
13,1997,0.0471
13,1998,0.0426
13,1999,0.0448
13,2000,0.0447
13,2001,0.0425
13,2002,0.0528
13,2003,0.0474
13,2004,0.0445
13,2005,0.0433
13,2006,0.0435
13,2007,0.0433
13,2008,0.0395
13,2009,0.0403
13,2010,0.0453
13,2011,0.0455
13,2012,0.0459
13,2013,0.0467
13,2014,0.0467
13,2015,0.1031
13,2016,0.1594
13,2017,0.2172
13,2018,0.2299
13,2019,0.2332
13,2030,0.048
13,2050,0.0583
130,1961,0.634
130,1962,0.6415
130,1963,0.6753
130,1964,0.7036
130,1965,0.7162
130,1966,0.7203
130,1967,0.791
130,1968,0.819
130,1969,0.913
130,1970,0.9017
130,1971,0.892
130,1972,0.973
130,1973,1.0014
130,1974,1.0782
130,1975,1.0877
130,1976,1.1852
130,1977,1.21
130,1978,1.2602
130,1979,1.2538
130,1980,1.2833
130,1981,1.3883
130,1982,1.4121
130,1983,1.4354
130,1984,1.4711
130,1985,1.5608
130,1986,1.6489
130,1987,1.7378
130,1988,1.4879
130,1989,1.4724
130,1990,1.461
130,1991,1.4632
130,1992,1.5103
130,1993,1.4724
130,1994,1.34
130,1995,1.5143
130,1996,1.5227
130,1997,1.5859
130,1998,1.7216
130,1999,1.7101
130,2000,1.8319
130,2001,1.7825
130,2002,1.804
130,2003,1.8191
130,2004,1.8999
130,2005,2.0315
130,2006,2.1596
130,2007,2.5979
130,2008,3.0454
130,2009,3.3649
130,2010,3.9475
130,2011,4.3925
130,2012,4.8773
130,2013,5.295
130,2014,5.4348
130,2015,6.0784
130,2016,6.4321
130,2017,7.0203
130,2018,9.8918
130,2019,10.9731
130,2030,3.5227
130,2050,4.6726
131,1961,7.2842
131,1962,7.6758
131,1963,7.7636
131,1964,7.5603
131,1965,7.4512
131,1966,8.1973
131,1967,8.3793
131,1968,8.766
131,1969,8.8995
131,1970,9.2941
131,1971,8.4997
131,1972,8.7187
131,1973,8.6588
131,1974,9.1692
131,1975,11.4856
131,1976,12.5582
131,1977,12.2321
131,1978,12.8492
131,1979,13.6326
131,1980,14.6048
131,1981,16.2034
131,1982,15.7589
131,1983,16.2074
131,1984,15.771
131,1985,16.1221
131,1986,16.5178
131,1987,17.3021
131,1988,16.6285
131,1989,18.1926
131,1990,21.99
131,1991,19.46
131,1992,21.89
131,1993,21.85
131,1994,26.24
131,1995,26.47
131,1996,25.2
131,1997,27.6
131,1998,25.07
131,1999,17.86
131,2000,18.43
131,2001,19.25
131,2002,20.15
131,2003,20.64
131,2004,21.16
131,2005,20.27
131,2006,20.44
131,2007,20.66
131,2008,20.48
131,2009,19.73
131,2010,20.78
131,2011,20.15
131,2012,20.76
131,2013,21.13
131,2014,21.49
131,2015,21.79
131,2016,20.23
131,2017,19.342
131,2018,19.2981
131,2019,19.5682
131,2030,28.6486
131,2050,36.5126
133,1961,6.393
133,1962,6.8256
133,1963,7.1618
133,1964,7.7207
133,1965,8.5351
133,1966,8.703
133,1967,8.9457
133,1968,8.9416
133,1969,9.5685
133,1970,9.5135
133,1971,9.6577
133,1972,8.2944
133,1973,7.4464
133,1974,6.8529
133,1975,7.4691
133,1976,7.8431
133,1977,8.0031
133,1978,8.6317
133,1979,9.1041
133,1980,10.3873
133,1981,11.0151
133,1982,11.3526
133,1983,9.9255
133,1984,8.888
133,1985,8.1523
133,1986,8.4141
133,1987,8.472
133,1988,8.9069
133,1989,9.0553
133,1990,9.5912
133,1991,9.2923
133,1992,9.4051
133,1993,9.558
133,1994,9.6899
133,1995,10.056
133,1996,10.3635
133,1997,10.7031
133,1998,11.2508
133,1999,11.8693
133,2000,10.7503
133,2001,12.9513
133,2002,14.0487
133,2003,14.7129
133,2004,15.5472
133,2005,16.1587
133,2006,16.0002
133,2007,17.012
133,2008,17.861
133,2009,18.5092
133,2010,524.39
133,2011,20.543
133,2012,21.1784
133,2013,21.9072
133,2014,22.6618
133,2015,23.409
133,2016,25.094
133,2017,26.8528
133,2018,27.7928
133,2019,28.7693
133,2030,23.6833
133,2050,30.3939
134,1961,0.4794
134,1962,0.4705
134,1963,0.4455
134,1964,0.4602
134,1965,0.4979
134,1966,0.6231
134,1967,0.647
134,1968,0.6936
134,1969,0.7912
134,1970,0.7045
134,1971,0.7358
134,1972,0.7136
134,1973,0.7416
134,1974,0.7562
134,1975,0.7236
134,1976,0.8325
134,1977,0.9233
134,1978,0.8832
134,1979,0.7741
134,1980,0.61
134,1981,0.7178
134,1982,0.8502
134,1983,1.1522
134,1984,1.4784
134,1985,1.6516
134,1986,1.6786
134,1987,1.6973
134,1988,1.7392
134,1989,1.7774
134,1990,0.5732
134,1991,0.5907
134,1992,0.5997
134,1993,0.6049
134,1994,0.6087
134,1995,0.6056
134,1996,0.605
134,1997,0.601
134,1998,0.5768
134,1999,0.5703
134,2000,0.524
134,2001,0.5016
134,2002,0.52
134,2003,0.5329
134,2004,0.5393
134,2005,0.5202
134,2006,0.4827
134,2007,0.4787
134,2008,0.4805
134,2009,0.4712
134,2010,0.4685
134,2011,0.4365
134,2012,0.4311
134,2013,0.4131
134,2014,0.4202
134,2015,0.4256
134,2016,0.4216
134,2017,0.4262
134,2018,0.4517
134,2019,0.4478
134,2030,1.5079
134,2050,1.4565
135,1961,0.1523
135,1962,0.1395
135,1963,0.1483
135,1964,0.1229
135,1965,0.1138
135,1966,0.116
135,1967,0.1151
135,1968,0.1225
135,1969,0.1237
135,1970,0.1248
135,1971,0.1326
135,1972,0.1379
135,1973,0.1362
135,1974,0.1362
135,1975,0.1371
135,1976,0.1412
135,1977,0.1423
135,1978,0.1413
135,1979,0.1373
135,1980,0.1409
135,1981,0.1498
135,1982,0.1449
135,1983,0.1323
135,1984,0.1283
135,1985,0.127
135,1986,0.1268
135,1987,0.1194
135,1988,0.1186
135,1989,0.1215
135,1990,0.1219
135,1991,0.1236
135,1992,0.1186
135,1993,0.1102
135,1994,0.1088
135,1995,0.1023
135,1996,0.101
135,1997,0.0955
135,1998,0.0979
135,1999,0.0992
135,2000,0.0851
135,2001,0.0978
135,2002,0.0735
135,2003,0.0656
135,2004,0.0693
135,2005,0.0505
135,2006,0.0749
135,2007,0.0474
135,2008,0.0512
135,2009,0.0498
135,2010,0.0506
135,2011,0.0492
135,2012,0.049
135,2013,0.0481
135,2014,0.0517
135,2015,0.0476
135,2016,0.0454
135,2017,0.0433
135,2018,0.0381
135,2019,0.037
135,2030,0.0612
135,2050,0.0655
136,1961,5.0507
136,1962,5.1661
136,1963,5.2915
136,1964,5.4135
136,1965,5.5674
136,1966,5.7268
136,1967,5.9134
136,1968,6.113
136,1969,5.495
136,1970,5.5531
136,1971,5.388
136,1972,5.0158
136,1973,4.9329
136,1974,4.3097
136,1975,4.4483
136,1976,4.6244
136,1977,4.7461
136,1978,4.8158
136,1979,4.8658
136,1980,4.9454
136,1981,5.2048
136,1982,5.3167
136,1983,4.9017
136,1984,4.7278
136,1985,4.9661
136,1986,5.0855
136,1987,5.1901
136,1988,5.3788
136,1989,5.6072
136,1990,5.846
136,1991,6.0697
136,1992,6.0433
136,1993,6.1431
136,1994,6.0784
136,1995,5.8734
136,1996,6.462
136,1997,6.872
136,1998,7.1777
136,1999,7.8239
136,2000,8.7122
136,2001,8.465
136,2002,8.7557
136,2003,8.9384
136,2004,8.8463
136,2005,8.9796
136,2006,9.1128
136,2007,8.8098
136,2008,8.1913
136,2009,8.6302
136,2010,9.313
136,2011,9.001
136,2012,9.1593
136,2013,9.4167
136,2014,9.7479
136,2015,10.5901
136,2016,10.255
136,2017,10.1708
136,2018,11.6855
136,2019,10.3013
136,2030,11.5768
136,2050,13.4145
137,1961,0.0682
137,1962,0.0688
137,1963,0.0689
137,1964,0.0724
137,1965,0.0698
137,1966,0.0692
137,1967,0.0705
137,1968,0.0705
137,1969,0.0729
137,1970,0.0747
137,1971,0.0747
137,1972,0.0752
137,1973,0.0725
137,1974,0.07
137,1975,0.067
137,1976,0.0687
137,1977,0.0738
137,1978,0.0671
137,1979,0.0731
137,1980,0.0911
137,1981,0.0886
137,1982,0.092
137,1983,0.0935
137,1984,0.0985
137,1985,0.098
137,1986,0.1072
137,1987,0.1155
137,1988,0.1241
137,1989,0.136
137,1990,0.1486
137,1991,0.1494
137,1992,0.1647
137,1993,0.1782
137,1994,0.1885
137,1995,0.1925
137,1996,0.1993
137,1997,0.1974
137,1998,0.1804
137,1999,0.1942
137,2000,0.4751
137,2001,0.457
137,2002,0.4527
137,2003,0.4409
137,2004,0.4758
137,2005,0.521
137,2006,0.14
137,2007,0.285
137,2008,0.2963
137,2009,0.3001
137,2010,0.3198
137,2011,0.3219
137,2012,0.3207
137,2013,0.16
137,2014,0.3196
137,2015,0.3278
137,2016,0.3538
137,2017,0.3525
137,2018,0.3577
137,2019,0.3633
137,2030,0.3519
137,2050,0.3838
138,1961,36.9093
138,1962,38.9126
138,1963,40.3958
138,1964,42.6514
138,1965,44.7797
138,1966,46.8932
138,1967,48.7878
138,1968,50.3075
138,1969,51.5003
138,1970,54.007
138,1971,53.4914
138,1972,54.4768
138,1973,55.1154
138,1974,56.9606
138,1975,59.3487
138,1976,61.6816
138,1977,62.914
138,1978,63.8572
138,1979,64.9341
138,1980,66.9867
138,1981,68.8771
138,1982,70.3466
138,1983,71.9806
138,1984,72.5463
138,1985,72.0097
138,1986,73.64
138,1987,73.1161
138,1988,70.5067
138,1989,72.7304
138,1990,74.2576
138,1991,73.0976
138,1992,71.4257
138,1993,76.8471
138,1994,76.7719
138,1995,76.0371
138,1996,73.9081
138,1997,74.921
138,1998,73.5019
138,1999,73.8214
138,2000,73.7843
138,2001,73.7876
138,2002,74.0757
138,2003,73.5705
138,2004,74.5081
138,2005,74.329
138,2006,74.7038
138,2007,74.4695
138,2008,74.6076
138,2009,75.0248
138,2010,75.5176
138,2011,76.0133
138,2012,75.801
138,2013,76.6581
138,2014,78.9165
138,2015,79.9457
138,2016,80.8685
138,2017,82.0396
138,2018,83.4371
138,2019,84.6369
138,2030,89.8674
138,2050,100.1065
14,1961,0.0956
14,1962,0.0914
14,1963,0.0913
14,1964,0.0918
14,1965,0.0924
14,1966,0.0971
14,1967,0.0978
14,1968,0.0999
14,1969,0.1054
14,1970,0.1076
14,1971,0.1136
14,1972,0.1166
14,1973,0.1238
14,1974,0.1358
14,1975,0.1267
14,1976,0.1328
14,1977,0.1368
14,1978,0.1593
14,1979,0.1547
14,1980,0.1627
14,1981,0.1669
14,1982,0.1672
14,1983,0.1633
14,1984,0.1481
14,1985,0.1454
14,1986,0.1518
14,1987,0.1579
14,1988,0.1658
14,1989,0.1826
14,1990,0.1605
14,1991,0.1593
14,1992,0.1496
14,1993,0.1455
14,1994,0.1499
14,1995,0.1549
14,1996,0.1596
14,1997,0.1533
14,1998,0.1509
14,1999,0.1478
14,2000,0.1377
14,2001,0.123
14,2002,0.1143
14,2003,0.1183
14,2004,0.1327
14,2005,0.1323
14,2006,0.1328
14,2007,0.1348
14,2008,0.1357
14,2009,0.1385
14,2010,0.1399
14,2011,0.1404
14,2012,0.1419
14,2013,0.1432
14,2014,0.1424
14,2015,0.1482
14,2016,0.1606
14,2017,0.1606
14,2018,0.1541
14,2019,0.1557
14,2030,0.2316
14,2050,0.3787
141,1961,11.6632
141,1962,10.8967
141,1963,11.0568
141,1964,11.5153
141,1965,11.7147
141,1966,11.973
141,1967,11.7515
141,1968,11.5253
141,1969,11.1118
141,1970,11.6117
141,1971,11.9415
141,1972,11.7659
141,1973,12.1079
141,1974,12.1132
141,1975,12.394
141,1976,12.4521
141,1977,12.3598
141,1978,12.2521
141,1979,12.4807
141,1980,12.3418
141,1981,11.7135
141,1982,12.1458
141,1983,12.4986
141,1984,12.6932
141,1985,12.7482
141,1986,12.8173
141,1987,13.1083
141,1988,13.1839
141,1989,13.7956
141,1990,14.3227
141,1991,14.6029
141,1992,14.0704
141,1993,13.5974
141,1994,14.3447
141,1995,15.906
141,1996,16.3767
141,1997,16.9113
141,1998,17.6502
141,1999,19.0814
141,2000,17.9077
141,2001,15.7654
141,2002,12.2296
141,2003,12.9353
141,2004,12.3419
141,2005,13.2034
141,2006,8.19
141,2007,15.708
141,2008,14.3617
141,2009,14.9277
141,2010,11.7116
141,2011,13.3726
141,2012,14.9975
141,2013,16.0865
141,2014,17.7295
141,2015,21.2883
141,2016,23.0751
141,2017,24.7531
141,2018,24.782
141,2019,26.5529
141,2030,18.9586
141,2050,20.9057
143,1961,8.5639
143,1962,7.8204
143,1963,7.8455
143,1964,8.2363
143,1965,8.5095
143,1966,8.8439
143,1967,9.1491
143,1968,9.4041
143,1969,10.0584
143,1970,10.2021
143,1971,10.364
143,1972,9.9356
143,1973,9.8818
143,1974,9.6866
143,1975,9.7145
143,1976,9.4574
143,1977,9.0895
143,1978,9.5013
143,1979,9.1261
143,1980,9.3208
143,1981,8.8398
143,1982,6.8555
143,1983,7.2037
143,1984,6.8219
143,1985,7.4861
143,1986,8.4436
143,1987,9.516
143,1988,8.897
143,1989,9.3322
143,1990,9.4848
143,1991,9.1377
143,1992,9.1017
143,1993,8.0406
143,1994,7
143,1995,8.6751
143,1996,9.0231
143,1997,9.3517
143,1998,9.3633
143,1999,10.4099
143,2000,8.26
143,2001,10.5944
143,2002,10.4545
143,2003,10.6025
143,2004,10.7498
143,2005,10.6976
143,2006,11.0948
143,2007,11.0299
143,2008,11.2955
143,2009,11.365
143,2010,11.9
143,2011,12.1843
143,2012,12.6
143,2013,12.5275
143,2014,12.7091
143,2015,12.7659
143,2016,13.0362
143,2017,13.1164
143,2018,13.3872
143,2019,13.6638
143,2030,14.4932
143,2050,16.9827
144,1961,1.2812
144,1962,1.3477
144,1963,1.3635
144,1964,1.4314
144,1965,1.4992
144,1966,1.5239
144,1967,1.5712
144,1968,1.6733
144,1969,1.7153
144,1970,1.7998
144,1971,1.9121
144,1972,1.8533
144,1973,1.9673
144,1974,2.0122
144,1975,1.9608
144,1976,1.8009
144,1977,1.8423
144,1978,1.879
144,1979,1.9159
144,1980,1.9621
144,1981,1.9984
144,1982,1.9448
144,1983,1.8913
144,1984,1.9476
144,1985,2.0076
144,1986,1.8445
144,1987,1.8052
144,1988,1.8716
144,1989,1.888
144,1990,0.4
144,1991,2.8186
144,1992,3.0672
144,1993,3.3037
144,1994,0.606
144,1995,3.6083
144,1996,3.7372
144,1997,3.7727
144,1998,3.842
144,1999,3.8387
144,2000,4.5866
144,2001,3.7704
144,2002,3.8851
144,2003,3.5114
144,2004,3.8331
144,2005,4.0997
144,2006,3.4103
144,2007,3.8537
144,2008,4.1739
144,2009,3.8757
144,2010,3.8762
144,2011,4.1296
144,2012,4.5199
144,2013,4.4194
144,2014,5.0682
144,2015,4.2285
144,2016,4.6542
144,2017,4.7737
144,2018,4.7982
144,2019,4.8041
144,2030,16.2239
144,2050,26.4517
145,1995,0.5417
145,1996,0.542
145,1997,0.5422
145,1998,0.5415
145,1999,0.5415
145,2000,0.5414
145,2001,0.5421
145,2002,0.5422
145,2003,0.5434
145,2004,0.5435
145,2005,0.5443
145,2006,0.5441
145,2007,0.5589
145,2008,0.5591
145,2009,0.566
145,2010,0.5658
145,2011,0.6
145,2012,0.6008
145,2013,0.6177
145,2014,0.6209
145,2015,0.6276
145,2016,0.6393
145,2017,0.6481
145,2018,0.657
145,2019,0.6648
145,2030,0.8169
145,2050,1.0457
146,1992,11.8291
146,1993,9.3011
146,1994,9.0365
146,1995,7.187
146,1996,6.5425
146,1997,5.3695
146,1998,5.113
146,1999,4.5368
146,2000,3.6273
146,2001,3.6623
146,2002,3.6021
146,2003,3.3528
146,2004,3.0717
146,2005,3.2388
146,2006,3.2826
146,2007,2.3788
146,2008,2.3492
146,2009,2.662
146,2010,2.8774
146,2011,2.7032
146,2012,2.6531
146,2013,2.5936
146,2014,5.0316
146,2015,5.3112
146,2016,5.1677
146,2017,5.0803
146,2018,4.9595
146,2019,4.9659
146,2030,6.5128
146,2050,6.6682
147,1961,2.9344
147,1962,3.1672
147,1963,3.1978
147,1964,3.2125
147,1965,3.2341
147,1966,3.2704
147,1967,3.2788
147,1968,3.3338
147,1969,3.3893
147,1970,3.4421
147,1971,3.4974
147,1972,3.5519
147,1973,3.6046
147,1974,3.9252
147,1975,2.9274
147,1976,2.876
147,1977,3.3139
147,1978,3.3296
147,1979,3.4885
147,1980,3.6559
147,1981,3.0204
147,1982,2.7173
147,1983,2.6073
147,1984,2.6923
147,1985,2.6973
147,1986,2.8574
147,1987,2.7218
147,1988,2.8912
147,1989,2.9988
147,1990,3.1
147,1991,3.2
147,1992,3.1
147,1993,2.9
147,1994,3
147,1995,3.2
147,1996,3.1
147,1997,3.3
147,1998,3.3
147,1999,3.5
147,2000,3.8
147,2001,3.7
147,2002,3.7
147,2003,3.7
147,2004,3.3974
147,2005,3.6
147,2006,3.8
147,2007,3.7
147,2008,3.7
147,2009,3.6
147,2010,3.4
147,2011,3.9
147,2012,4.2
147,2013,3.8
147,2014,4.2
147,2015,4
147,2016,4.5
147,2017,3.9623
147,2018,3.8971
147,2019,3.9067
147,2030,3.6119
147,2050,4.1859
148,1961,0.0145
148,1962,0.0148
148,1963,0.0152
148,1964,0.0156
148,1965,0.0163
148,1966,0.0166
148,1967,0.017
148,1968,0.0177
148,1969,0.0184
148,1970,0.0191
148,1971,0.0198
148,1972,0.0212
148,1973,0.0226
148,1974,0.024
148,1975,0.0247
148,1976,0.0226
148,1977,0.0212
148,1978,0.0226
148,1979,0.024
148,1980,0.0254
148,1981,0.0283
148,1982,0.0297
148,1983,0.0311
148,1984,0.0283
148,1985,0.0297
148,1986,0.0311
148,1987,0.0325
148,1988,0.0339
148,1989,0.0339
148,1990,0.0354
148,1991,0.0368
148,1992,0.0382
148,1993,0.0396
148,1994,0.223
148,1995,0.0396
148,1996,0.0396
148,1997,0.0396
148,1998,0.0396
148,1999,0.0396
148,2000,0.0562
148,2001,0.0396
148,2002,0.0396
148,2003,0.0562
148,2004,0.0396
148,2005,0.0396
148,2006,0.0396
148,2007,0.0113
148,2008,0.0424
148,2009,0.0424
148,2010,0.0262
148,2011,0.0424
148,2012,0.0424
148,2013,0.0424
148,2014,0.0424
148,2015,0.0424
148,2016,0.0428
148,2017,0.0429
148,2018,0.043
148,2019,0.0431
148,2030,0.0584
148,2050,0.0735
149,1961,17.3251
149,1962,17.4446
149,1963,17.8991
149,1964,17.9266
149,1965,18.2901
149,1966,18.3156
149,1967,18.7631
149,1968,19.1376
149,1969,19.4731
149,1970,19.8216
149,1971,20.3072
149,1972,20.9958
149,1973,21.3524
149,1974,22.038
149,1975,22.9895
149,1976,23.7562
149,1977,24.7499
149,1978,25.4856
149,1979,25.9554
149,1980,27.3231
149,1981,27.4508
149,1982,27.2894
149,1983,27.6868
149,1984,27.945
149,1985,28.1217
149,1986,28.4257
149,1987,28.6157
149,1988,28.8515
149,1989,29.0693
149,1990,29.2125
149,1991,29.3497
149,1992,29.4317
149,1993,29.5074
149,1994,34
149,1995,31.8542
149,1996,32.4629
149,1997,33.0173
149,1998,33.4766
149,1999,33.854
149,2000,38
149,2001,34.7564
149,2002,35.1511
149,2003,35.7322
149,2004,36.2978
149,2005,36.9651
149,2006,37.5407
149,2007,38.438
149,2008,39.1802
149,2009,40.2654
149,2010,41.1195
149,2011,42.1646
149,2012,43.0144
149,2013,43.7132
149,2014,43.5294
149,2015,43.5544
149,2016,44.2119
149,2017,44.492
149,2018,45.3764
149,2019,45.8984
149,2030,44.0335
149,2050,50.7502
15,1961,46.6787
15,1962,49.7138
15,1963,49.0541
15,1964,45.5792
15,1965,47.2324
15,1966,48.3958
15,1967,50.0851
15,1968,52.8306
15,1969,54.3396
15,1970,57.9797
15,1971,61.9876
15,1972,61.5683
15,1973,64.8752
15,1974,68.4073
15,1975,67.8673
15,1976,67.2475
15,1977,67.9923
15,1978,68.604
15,1979,69.1639
15,1980,68.9007
15,1981,68.8885
15,1982,69.0417
15,1983,69.7023
15,1984,70.5578
15,1985,70.7149
