geo,year,gt_land_use_change_emissions_co2eq_ar5
5000,2017,3125766.7498
5000,2018,3287562.857
5000,2019,3552834.4699
5000,2020,3151153.0507
5000,2021,3101243.4748
5000,2022,3069594.8441
51,1990,678.94
51,1991,678.94
51,1992,678.94
5100,1990,1034931.0384
5100,1991,1034931.0384
5100,1992,1034931.0384
5100,1993,1034931.0384
5100,1994,1034931.0384
5100,1995,1034931.0384
5100,1996,1007351.3145
5100,1997,1015227.9638
5100,1998,1035173.3249
5100,1999,1023692.61
5100,2000,1003550.997
5100,2001,1009788.2134
5100,2002,1014274.3016
5100,2003,1043218.7773
5100,2004,1039015.4759
5100,2005,1052437.2001
5100,2006,1038820.1367
5100,2007,1038981.8593
5100,2008,1044419.5149
5100,2009,1033446.9729
5100,2010,1052945.213
5100,2011,1262885.7063
5100,2012,1260332.0653
5100,2013,1250144.8069
5100,2014,1242892.3096
5100,2015,1251044.8648
5100,2016,1257172.6918
5100,2017,1259325.8578
5100,2018,1241068.3057
5100,2019,1249626.3779
5100,2020,1242879.0942
5100,2021,1234527.3348
5100,2022,1224795.7561
5101,1990,221325.3597
5101,1991,221325.3597
5101,1992,221325.3597
5101,1993,221325.3597
5101,1994,221325.3597
5101,1995,221325.3597
5101,1996,203409.9105
5101,1997,203295.4132
5101,1998,203513.1121
5101,1999,203787.5051
5101,2000,199320.1079
5101,2001,232601.7184
5101,2002,234452.3653
5101,2003,244619.629
5101,2004,246300.1235
5101,2005,250199.7473
5101,2006,243609.2048
5101,2007,244183.1194
5101,2008,248101.4047
5101,2009,244624.6546
5101,2010,252373.1372
5101,2011,243407.3629
5101,2012,244893.6295
5101,2013,241601.0507
5101,2014,241373.6349
5101,2015,246375.2408
5101,2016,254203.1674
5101,2017,256589.0109
5101,2018,250464.57
5101,2019,249831.1252
5101,2020,247732.9405
5101,2021,243558.7057
5101,2022,240616.9105
5102,1990,534902.5439
5102,1991,534902.5439
5102,1992,534902.5439
5102,1993,534902.5439
5102,1994,534902.5439
5102,1995,534902.5439
5102,1996,516506.1113
5102,1997,524171.8362
5102,1998,535570.7758
5102,1999,524703.7966
5102,2000,514483.8168
5102,2001,539691.0599
5102,2002,544147.5451
5102,2003,561733.5341
5102,2004,556334.8856
5102,2005,564897.1898
5102,2006,558682.6205
5102,2007,557502.3922
5102,2008,559304.8584
5102,2009,552177.6226
5102,2010,564664.6297
5102,2011,806803.6213
5102,2012,803994.5463
5102,2013,797135.2471
5102,2014,790039.8617
5102,2015,792199.0022
5102,2016,797410.4115
5102,2017,797617.4873
5102,2018,785723.0296
5102,2019,794252.522
5102,2020,788832.4364
5102,2021,785774.1718
5102,2022,778981.3361
5103,1990,23654.7185
5103,1991,23654.7185
5103,1992,23654.7185
5103,1993,23654.7185
5103,1994,23654.7185
5103,1995,23654.7185
5103,1996,24468.3744
5103,1997,24999.2298
5103,1998,27641.0682
5103,1999,28983.2807
5103,2000,24883.0119
5103,2001,23079.8897
5103,2002,22309.6243
5103,2003,22914.1494
5103,2004,23143.7258
5103,2005,23775.7017
5103,2006,22452.467
5103,2007,23545.7186
5103,2008,23404.1686
5103,2009,22660.8006
5103,2010,22697.4403
5103,2011,25426.2316
5103,2012,23629.3724
5103,2013,23629.3724
5103,2014,23629.2438
5103,2015,23629.2438
5103,2016,21840.3107
5103,2017,21840.463
5103,2018,21841.718
5103,2019,21841.4343
5103,2020,21843.3797
5103,2021,21841.5629
5103,2022,21840.463
5104,1990,58062.1734
5104,1991,58062.1734
5104,1992,58062.1734
5104,1993,58062.1734
5104,1994,58062.1734
5104,1995,58062.1734
5104,1996,58087.6614
5104,1997,58067.8299
5104,1998,58076.6636
5104,1999,58081.2533
5104,2000,58059.9278
5104,2001,58066.0374
5104,2002,58066.0374
5104,2003,58072.3124
5104,2004,58065.4728
5104,2005,58074.8224
5104,2006,58090.6749
5104,2007,58065.0633
5104,2008,58066.4734
5104,2009,58065.4728
5104,2010,58076.3318
5104,2011,58093.4351
5104,2012,58075.6107
5104,2013,58075.4556
5104,2014,58082.4238
5104,2015,58076.9943
5104,2016,58080.8114
5104,2017,58085.5505
5104,2018,58080.8114
5104,2019,58088.5958
5104,2020,58081.7855
5104,2021,58081.9113
5104,2022,58080.94
5105,1990,196986.2429
5105,1991,196986.2429
5105,1992,196986.2429
5105,1993,196986.2429
5105,1994,196986.2429
5105,1995,196986.2429
5105,1996,204879.2569
5105,1997,204693.6547
5105,1998,210371.7052
5105,1999,208136.7743
5105,2000,206804.1326
5105,2001,156349.508
5105,2002,155298.7295
5105,2003,155879.1524
5105,2004,155171.2682
5105,2005,155489.7389
5105,2006,155985.1695
5105,2007,155685.5658
5105,2008,155542.6098
5105,2009,155918.4223
5105,2010,155133.674
5105,2011,129155.0554
5105,2012,129738.9064
5105,2013,129703.6811
5105,2014,129767.1454
5105,2015,130764.3837
5105,2016,125637.9908
5105,2017,125193.3461
5105,2018,124958.1767
5105,2019,125612.7006
5105,2020,126388.5521
5105,2021,125270.9831
5105,2022,125276.1065
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,180.7511
52,2002,180.7511
52,2003,180.7511
52,2004,180.7511
52,2005,180.7511
52,2006,180.7511
52,2007,180.7511
52,2008,180.7511
52,2009,180.7511
52,2010,180.7511
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,454.8745
52,2017,454.8745
52,2018,454.8745
52,2019,454.8745
52,2020,454.8745
52,2021,454.8745
52,2022,454.8745
5200,1990,2237150.9943
5200,1991,2237150.9943
5200,1992,2237150.9943
5200,1993,2237150.9943
5200,1994,2237150.9943
5200,1995,2237150.9943
5200,1996,2238291.0289
5200,1997,2242916.0599
5200,1998,2264544.2619
5200,1999,2257191.32
5200,2000,2228253.8115
5200,2001,2329453.1673
5200,2002,2343058.5191
5200,2003,2344239.8262
5200,2004,2352610.0241
5200,2005,2351919.3006
5200,2006,2337423.5565
5200,2007,2358191.0243
5200,2008,2331691.9837
5200,2009,2325318.0667
5200,2010,2367316.5194
5200,2011,1470630.1311
5200,2012,1473203.0557
5200,2013,1465769.8378
5200,2014,1466654.5839
5200,2015,1475722.8647
5200,2016,1315124.3351
5200,2017,1318523.6929
5200,2018,1307306.7071
5200,2019,1326412.6465
5200,2020,1332206.5068
5200,2021,1319881.1997
5200,2022,1319957.9548
5203,1990,174942.4476
5203,1991,174942.4476
5203,1992,174942.4476
5203,1993,174942.4476
5203,1994,174942.4476
5203,1995,174942.4476
5203,1996,174964.7018
5203,1997,174952.9934
5203,1998,174966.9861
5203,1999,175037.5637
5203,2000,174971.5058
5203,2001,110524.2704
5203,2002,110516.3309
5203,2003,110516.1786
5203,2004,110517.0241
5203,2005,110516.7404
5203,2006,110516.1786
5203,2007,110519.379
5203,2008,110516.05
5203,2009,110519.1218
5203,2010,110516.05
5203,2011,92548.7404
5203,2012,92547.7663
5203,2013,92547.8949
5203,2014,92549.3022
5203,2015,92550.1212
5203,2016,155848.6536
5203,2017,155850.4467
5203,2018,155850.163
5203,2019,155846.5531
5203,2020,155846.1436
5203,2021,155847.9632
5203,2022,155846.7082
5204,1990,82511.4432
5204,1991,82511.4432
5204,1992,82511.4432
5204,1993,82511.4432
5204,1994,82511.4432
5204,1995,82511.4432
5204,1996,83106.0439
5204,1997,83293.9836
5204,1998,91126.327
5204,1999,84304.7762
5204,2000,85388.5959
5204,2001,68876.8202
5204,2002,69737.3006
5204,2003,75284.5175
5204,2004,68891.4121
5204,2005,72140.0364
5204,2006,70068.4555
5204,2007,69909.6429
5204,2008,69705.372
5204,2009,70450.2886
5204,2010,69428.9565
5204,2011,53635.6966
5204,2012,51560.8302
5204,2013,53119.8226
5204,2014,51985.3669
5204,2015,52631.4134
5204,2016,56578.2626
5204,2017,56107.717
5204,2018,55745.2679
5204,2019,56536.3388
5204,2020,57752.2482
5204,2021,55586.8536
5204,2022,55672.384
5206,1990,729.7372
5206,1991,729.7372
5206,1992,729.7372
5206,1993,729.7372
5206,1994,729.7372
5206,1995,729.7372
5206,1996,753.5808
5206,1997,754.4581
5206,1998,816.1124
5206,1999,803.1575
5206,2000,854.4953
5206,2001,412.584
5206,2002,452.2145
5206,2003,396.0704
5206,2004,465.5807
5206,2005,499.2087
5206,2006,454.9998
5206,2007,425.763
5206,2008,449.3327
5206,2009,499.0773
5206,2010,430.5258
5206,2011,1010.8822
5206,2012,919.3284
5206,2013,1005.4583
5206,2014,908.6329
5206,2015,968.6984
5206,2016,1415.4434
5206,2017,1502.7753
5206,2018,1376.5061
5206,2019,1384.823
5206,2020,1502.0625
5206,2021,1421.5312
5206,2022,1378.2936
5207,1990,1978967.3663
5207,1991,1978967.3663
5207,1992,1978967.3663
5207,1993,1978967.3663
5207,1994,1978967.3663
5207,1995,1978967.3663
5207,1996,1979466.7024
5207,1997,1983914.6248
5207,1998,1997634.8364
5207,1999,1997045.8226
5207,2000,1967039.2145
5207,2001,2149639.4927
5207,2002,2162352.6731
5207,2003,2158043.0597
5207,2004,2172736.0072
5207,2005,2168763.3151
5207,2006,2156383.9226
5207,2007,2177336.2394
5207,2008,2151021.229
5207,2009,2143849.579
5207,2010,2186940.9871
5207,2011,1323434.8119
5207,2012,1328175.1308
5207,2013,1319096.662
5207,2014,1321211.2819
5207,2015,1329572.6317
5207,2016,1101281.9755
5207,2017,1105062.7539
5207,2018,1094334.7701
5207,2019,1112644.9316
5207,2020,1117106.0525
5207,2021,1107024.8517
5207,2022,1107060.569
53,1990,15181.7899
53,1991,15181.7899
53,1992,15181.7899
53,1993,15181.7899
53,1994,15181.7899
53,1995,15181.7899
53,1996,15459.8715
53,1997,15313.4048
53,1998,15737.209
53,1999,15579.4578
53,2000,15596.6595
53,2001,10880.6925
53,2002,10862.5103
53,2003,10866.6764
53,2004,10836.2712
53,2005,10946.2392
53,2006,10894.58
53,2007,10885.0137
53,2008,10831.9737
53,2009,10842.3827
53,2010,10814.3533
53,2011,10860.1554
53,2012,10826.8335
53,2013,10834.0449
53,2014,10803.5083
53,2015,10824.1977
53,2016,10776.0904
53,2017,10789.4133
53,2018,10769.8238
53,2019,10797.4702
53,2020,10786.0899
53,2021,10763.4551
53,2022,10757.6245
5300,1990,1247277.5387
5300,1991,1247277.5387
5300,1992,1247626.5316
5300,1993,1247626.5316
5300,1994,1247626.5316
5300,1995,1247626.5316
5300,1996,1062629.9966
5300,1997,2035606.6914
5300,1998,1278664.8521
5300,1999,1105226.2297
5300,2000,1021725.5639
5300,2001,348049.3837
5300,2002,856988.0345
5300,2003,494929.8291
5300,2004,869221.1115
5300,2005,571048.3727
5300,2006,963072.3556
5300,2007,389424.3271
5300,2008,354656.1842
5300,2009,769792.2082
5300,2010,371206.522
5300,2011,860982.355
5300,2012,874370.9867
5300,2013,850103.7676
5300,2014,1207197.3547
5300,2015,1228176.5433
5300,2016,499388.6867
5300,2017,449116.1693
5300,2018,639787.4015
5300,2019,877976.3593
5300,2020,477321.7198
5300,2021,448054.3526
5300,2022,426067.1531
5301,1992,294.7675
5301,1993,294.7675
5301,1994,294.7675
5301,1995,294.7675
5301,1996,294.7675
5301,1997,294.7675
5301,1998,294.7675
5301,1999,294.7675
5301,2000,294.7675
5301,2001,1480.0545
5301,2002,1480.0545
5301,2003,1480.0545
5301,2004,1480.0545
5301,2005,1480.0545
5301,2006,1480.0545
5301,2007,1480.0545
5301,2008,1480.0545
5301,2009,1480.0545
5301,2010,1480.0545
5301,2011,3417.5251
5301,2012,3417.5251
5301,2013,3417.5251
5301,2014,3417.5251
5301,2015,3417.5251
5301,2016,2.617
5301,2017,2.617
5301,2018,2.617
5301,2019,2.617
5301,2020,2.617
5301,2021,2.617
5301,2022,2.617
5302,1990,11668.5452
5302,1991,11668.5452
5302,1992,11668.5452
5302,1993,11668.5452
5302,1994,11668.5452
5302,1995,11668.5452
5302,1996,11668.4262
5302,1997,11667.9478
5302,1998,11670.9567
5302,1999,11667.8149
5302,2000,11669.0795
5302,2001,8557.1586
5302,2002,8564.1184
5302,2003,8561.4826
5302,2004,8558.285
5302,2005,8559.5372
5302,2006,8558.8203
5302,2007,8557.5653
5302,2008,8555.775
5302,2009,8555.9036
5302,2010,8556.8749
5302,2011,11420.1756
5302,2012,11421.9659
5302,2013,11419.4587
5302,2014,11419.4587
5302,2015,11421.9659
5302,2016,7794.8741
5302,2017,7793.6191
5302,2018,7793.3382
5302,2019,7793.3382
5302,2020,7793.4905
5302,2021,7793.3382
5302,2022,7793.2096
5303,1990,13358.9312
5303,1991,13358.9312
5303,1992,13358.9312
5303,1993,13358.9312
5303,1994,13358.9312
5303,1995,13358.9312
5303,1996,12696.6317
5303,1997,12312.4515
5303,1998,12465.0857
5303,1999,13021.9121
5303,2000,12514.8302
5303,2001,32898.4897
5303,2002,32092.001
5303,2003,33836.779
5303,2004,34119.9404
5303,2005,33569.5147
5303,2006,34488.7524
5303,2007,33620.988
5303,2008,33852.5867
5303,2009,35835.1335
5303,2010,36356.9583
5303,2011,10645.0074
5303,2012,12530.3458
5303,2013,12273.1523
5303,2014,12162.3485
5303,2015,10115.8678
5303,2016,11675.801
5303,2017,9577.2598
5303,2018,8713.1919
5303,2019,9617.8588
5303,2020,8626.8901
5303,2021,11770.0311
5303,2022,8672.7676
5304,1990,1222228.9092
5304,1991,1222228.9092
5304,1992,1222228.9092
5304,1993,1222228.9092
5304,1994,1222228.9092
5304,1995,1222228.9092
5304,1996,1037894.7927
5304,1997,2011256.1461
5304,1998,1254158.6637
5304,1999,1080166.3567
5304,2000,997171.5082
5304,2001,304703.4161
5304,2002,814441.5958
5304,2003,450641.2482
5304,2004,824652.5668
5304,2005,527029.0015
5304,2006,918134.4636
5304,2007,345355.4545
5304,2008,310357.5032
5304,2009,723510.8518
5304,2010,324402.3695
5304,2011,835377.1214
5304,2012,846878.6244
5304,2013,822871.106
5304,2014,1180075.4969
5304,2015,1203098.659
5304,2016,478501.4428
5304,2017,430328.7216
5304,2018,621864.3026
5304,2019,859148.5935
5304,2020,459484.7704
5304,2021,427074.4145
5304,2022,408184.6071
5305,1990,21.1531
5305,1991,21.1531
5305,1992,75.3785
5305,1993,75.3785
5305,1994,75.3785
5305,1995,75.3785
5305,1996,75.3785
5305,1997,75.3785
5305,1998,75.3785
5305,1999,75.3785
5305,2000,75.3785
5305,2001,410.2648
5305,2002,410.2648
5305,2003,410.2648
5305,2004,410.2648
5305,2005,410.2648
5305,2006,410.2648
5305,2007,410.2648
5305,2008,410.2648
5305,2009,410.2648
5305,2010,410.2648
5305,2011,122.5255
5305,2012,122.5255
5305,2013,122.5255
5305,2014,122.5255
5305,2015,122.5255
5305,2016,1413.9518
5305,2017,1413.9518
5305,2018,1413.9518
5305,2019,1413.9518
5305,2020,1413.9518
5305,2021,1413.9518
5305,2022,1413.9518
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,2260.8729
54,2017,2260.8729
54,2018,2260.8729
54,2019,2260.8729
54,2020,2260.8729
54,2021,2260.8729
54,2022,2260.8729
5400,1990,88376.4521
5400,1991,88376.4521
5400,1992,88027.4592
5400,1993,88027.4592
5400,1994,88027.4592
5400,1995,88027.4592
5400,1996,88027.4592
5400,1997,88027.4592
5400,1998,88027.4592
5400,1999,88027.4592
5400,2000,88027.4592
5400,2001,68774.0934
5400,2002,68774.0934
5400,2003,68774.0934
5400,2004,68774.0934
5400,2005,68774.0934
5400,2006,68774.0934
5400,2007,68774.0934
5400,2008,68774.0934
5400,2009,68774.0934
5400,2010,68774.0934
5400,2011,67596.2049
5400,2012,67596.2049
5400,2013,67596.2049
5400,2014,67596.2049
5400,2015,67596.2049
5400,2016,82868.6912
5400,2017,82868.6912
5400,2018,82868.6912
5400,2019,82868.6912
5400,2020,82868.6912
5400,2021,82868.6912
5400,2022,82868.6912
5401,1990,45117.8249
5401,1991,45117.8249
5401,1992,44768.832
5401,1993,44768.832
5401,1994,44768.832
5401,1995,44768.832
5401,1996,44768.832
5401,1997,44768.832
5401,1998,44768.832
5401,1999,44768.832
5401,2000,44768.832
5401,2001,7281.911
5401,2002,7281.911
5401,2003,7281.911
5401,2004,7281.911
5401,2005,7281.911
5401,2006,7281.911
5401,2007,7281.911
5401,2008,7281.911
5401,2009,7281.911
5401,2010,7281.911
5401,2011,21305.9605
5401,2012,21305.9605
5401,2013,21305.9605
5401,2014,21305.9605
5401,2015,21305.9605
5401,2016,45641.2791
5401,2017,45641.2791
5401,2018,45641.2791
5401,2019,45641.2791
5401,2020,45641.2791
5401,2021,45641.2791
5401,2022,45641.2791
5402,1990,36523.3376
5402,1991,36523.3376
5402,1992,36523.3376
5402,1993,36523.3376
5402,1994,36523.3376
5402,1995,36523.3376
5402,1996,36523.3376
5402,1997,36523.3376
5402,1998,36523.3376
5402,1999,36523.3376
5402,2000,36523.3376
5402,2001,59841.4226
5402,2002,59841.4226
5402,2003,59841.4226
5402,2004,59841.4226
5402,2005,59841.4226
5402,2006,59841.4226
5402,2007,59841.4226
5402,2008,59841.4226
5402,2009,59841.4226
5402,2010,59841.4226
5402,2011,38251.7699
5402,2012,38251.7699
5402,2013,38251.7699
5402,2014,38251.7699
5402,2015,38251.7699
5402,2016,27384.0464
5402,2017,27384.0464
5402,2018,27384.0464
5402,2019,27384.0464
5402,2020,27384.0464
5402,2021,27384.0464
5402,2022,27384.0464
5403,1990,3418.2114
5403,1991,3418.2114
5403,1992,3418.2114
5403,1993,3418.2114
5403,1994,3418.2114
5403,1995,3418.2114
5403,1996,3418.2114
5403,1997,3418.2114
5403,1998,3418.2114
5403,1999,3418.2114
5403,2000,3418.2114
5403,2001,917.558
5403,2002,917.558
5403,2003,917.558
5403,2004,917.558
5403,2005,917.558
5403,2006,917.558
5403,2007,917.558
5403,2008,917.558
5403,2009,917.558
5403,2010,917.558
5403,2011,4633.8449
5403,2012,4633.8449
5403,2013,4633.8449
5403,2014,4633.8449
5403,2015,4633.8449
5403,2016,9059.8131
5403,2017,9059.8131
5403,2018,9059.8131
5403,2019,9059.8131
5403,2020,9059.8131
5403,2021,9059.8131
5403,2022,9059.8131
5404,1990,3317.0782
5404,1991,3317.0782
5404,1992,3317.0782
5404,1993,3317.0782
5404,1994,3317.0782
5404,1995,3317.0782
5404,1996,3317.0782
5404,1997,3317.0782
5404,1998,3317.0782
5404,1999,3317.0782
5404,2000,3317.0782
5404,2001,733.2018
5404,2002,733.2018
5404,2003,733.2018
5404,2004,733.2018
5404,2005,733.2018
5404,2006,733.2018
5404,2007,733.2018
5404,2008,733.2018
5404,2009,733.2018
5404,2010,733.2018
5404,2011,3404.6296
5404,2012,3404.6296
5404,2013,3404.6296
5404,2014,3404.6296
5404,2015,3404.6296
5404,2016,783.5526
5404,2017,783.5526
5404,2018,783.5526
5404,2019,783.5526
5404,2020,783.5526
5404,2021,783.5526
5404,2022,783.5526
55,1990,54.9141
55,1991,54.9141
55,1992,54.9141
55,1993,54.9141
55,1994,54.9141
55,1995,54.9141
55,1996,54.9141
55,1997,54.9141
55,1998,54.9141
55,1999,54.9141
55,2000,54.9141
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,65401.6847
5500,1991,65401.6847
5500,1992,65401.6847
5500,1993,65401.6847
5500,1994,65401.6847
5500,1995,65401.6847
5500,1996,65156.7502
5500,1997,79347.7816
5500,1998,65156.7963
5500,1999,65297.5543
5500,2000,64983.3934
5500,2001,72926.8822
5500,2002,73047.4535
5500,2003,72866.8628
5500,2004,73260.7847
5500,2005,72892.3346
5500,2006,72811.7236
5500,2007,72710.0025
5500,2008,72742.7557
5500,2009,72986.4613
5500,2010,72698.4154
5500,2011,11511.7483
5500,2012,11553.313
5500,2013,11495.594
5500,2014,11561.3238
5500,2015,12377.5884
5500,2016,15945.5385
5500,2017,15932.3386
5500,2018,16531.7515
5500,2019,15950.395
5500,2020,15877.0387
5500,2021,15911.8965
5500,2022,15905.2889
5501,1990,59731.8353
5501,1991,59731.8353
5501,1992,59731.8353
5501,1993,59731.8353
5501,1994,59731.8353
5501,1995,59731.8353
5501,1996,59794.883
5501,1997,59831.9287
5501,1998,59661.5431
5501,1999,59913.2495
5501,2000,59703.5296
5501,2001,68731.6814
5501,2002,68636.7958
5501,2003,68592.6554
5501,2004,68544.1281
5501,2005,68659.4823
5501,2006,68474.889
5501,2007,68506.3116
5501,2008,68526.7397
5501,2009,68745.1077
5501,2010,68462.3739
5501,2011,491.3529
5501,2012,540.5678
5501,2013,456.6125
5501,2014,510.389
5501,2015,403.9512
5501,2016,3173.9478
5501,2017,3144.2218
5501,2018,3649.2424
5501,2019,3152.3989
5501,2020,3124.4492
5501,2021,3142.7865
5501,2022,3082.1969
5502,1990,5049.3381
5502,1991,5049.3381
5502,1992,5049.3381
5502,1993,5049.3381
5502,1994,5049.3381
5502,1995,5049.3381
5502,1996,4739.8001
5502,1997,18893.7858
5502,1998,4870.3954
5502,1999,4762.0027
5502,2000,4659.5733
5502,2001,3577.2229
5502,2002,3792.6798
5502,2003,3656.2295
5502,2004,4098.6787
5502,2005,3614.8744
5502,2006,3718.8567
5502,2007,3585.713
5502,2008,3598.0381
5502,2009,3623.3757
5502,2010,3618.0636
5502,2011,10746.0042
5502,2012,10744.8778
5502,2013,10771.1141
5502,2014,10783.0674
5502,2015,11705.7698
5502,2016,11748.5078
5502,2017,11765.0339
5502,2018,11859.4262
5502,2019,11774.9132
5502,2020,11729.5066
5502,2021,11746.0271
5502,2022,11800.0091
5503,1990,498.9154
5503,1991,498.9154
5503,1992,498.9154
5503,1993,498.9154
5503,1994,498.9154
5503,1995,498.9154
5503,1996,498.9154
5503,1997,498.9154
5503,1998,498.9154
5503,1999,498.9154
5503,2000,498.9154
5503,2001,498.0438
5503,2002,498.0438
5503,2003,498.0438
5503,2004,498.0438
5503,2005,498.0438
5503,2006,498.0438
5503,2007,498.0438
5503,2008,498.0438
5503,2009,498.0438
5503,2010,498.0438
5503,2011,148.1625
5503,2012,148.1625
5503,2013,148.1625
5503,2014,148.1625
5503,2015,148.1625
5503,2016,909.5948
5503,2017,909.5948
5503,2018,909.5948
5503,2019,909.5948
5503,2020,909.5948
5503,2021,909.5948
5503,2022,909.5948
5504,1990,121.5959
5504,1991,121.5959
5504,1992,121.5959
5504,1993,121.5959
5504,1994,121.5959
5504,1995,121.5959
5504,1996,123.1517
5504,1997,123.1517
5504,1998,125.9424
5504,1999,123.3867
5504,2000,121.3751
5504,2001,119.9341
5504,2002,119.9341
5504,2003,119.9341
5504,2004,119.9341
5504,2005,119.9341
5504,2006,119.9341
5504,2007,119.9341
5504,2008,119.9341
5504,2009,119.9341
5504,2010,119.9341
5504,2011,126.2287
5504,2012,119.7049
5504,2013,119.7049
5504,2014,119.7049
5504,2015,119.7049
5504,2016,113.4881
5504,2017,113.4881
5504,2018,113.4881
5504,2019,113.4881
5504,2020,113.4881
5504,2021,113.4881
5504,2022,113.4881
56,1990,3.4525
56,1991,3.4525
56,1992,3.4525
56,1993,3.4525
56,1994,3.4525
56,1995,3.4525
56,1996,3.8748
56,1997,7.551
56,1998,13.5283
56,1999,13.2625
56,2000,20.3015
56,2001,0
56,2002,0.1286
56,2003,1.8168
56,2004,1.0999
56,2005,5.7076
56,2006,0.8455
56,2007,0.4095
56,2008,1.0999
56,2009,1.6645
56,2010,0.5646
56,2011,0.4095
56,2012,1.0999
56,2013,0.9713
56,2014,0.5646
56,2015,16.8126
56,2016,603.68
56,2017,604.7799
56,2018,603.68
56,2019,605.7512
56,2020,603.9609
56,2021,604.0895
56,2022,604.3704
57,1992,2983.1589
57,1993,2983.1589
57,1994,2983.1589
57,1995,2983.1589
57,1996,2983.1589
57,1997,2983.1589
57,1998,2983.1589
57,1999,2983.1589
57,2000,2983.1589
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,3516.8203
57,2012,3516.8203
57,2013,3516.8203
57,2014,3516.8203
57,2015,3516.8203
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1990,44833.0195
5707,1991,44833.0195
5707,1992,45222.5386
5707,1993,45901.4786
5707,1994,45901.4786
5707,1995,45901.4786
5707,1996,45901.4786
5707,1997,45901.4786
5707,1998,45901.4786
5707,1999,45901.4786
5707,2000,45901.4786
5707,2001,65560.4251
5707,2002,65560.4251
5707,2003,65560.4251
5707,2004,65560.4251
5707,2005,65560.4251
5707,2006,65560.4251
5707,2007,65560.4251
5707,2008,65560.4251
5707,2009,65560.4251
5707,2010,65560.4251
5707,2011,46351.6176
5707,2012,46351.6176
5707,2013,46351.6176
5707,2014,46351.6176
5707,2015,46351.6176
5707,2016,39774.5568
5707,2017,39774.5568
5707,2018,39774.5568
5707,2019,39774.5568
5707,2020,39774.5568
5707,2021,39774.5568
5707,2022,39774.5568
58,1990,37581.1033
58,1991,37581.1033
58,1992,37581.1033
58,1993,37581.1033
58,1994,37581.1033
58,1995,37581.1033
58,1996,37580.854
58,1997,37580.5994
58,1998,37580.7379
58,1999,37580.5225
58,2000,37580.4917
58,2001,29052.3972
58,2002,29052.2686
58,2003,29052.5495
58,2004,29054.7758
58,2005,29054.2112
58,2006,29053.8017
58,2007,29053.9303
58,2008,29053.2399
58,2009,29052.6781
58,2010,29059.7609
58,2011,20350.1978
58,2012,20349.5074
58,2013,20348.381
58,2014,20348.381
58,2015,20349.3523
58,2016,26044.235
58,2017,26042.4182
58,2018,26043.5181
58,2019,26044.9254
58,2020,26043.6704
58,2021,26042.5468
58,2022,26042.6991
5801,1990,920250.6514
5801,1991,920250.6514
5801,1992,920250.6514
5801,1993,920250.6514
5801,1994,920250.6514
5801,1995,920250.6514
5801,1996,878818.5213
5801,1997,887107.1936
5801,1998,908650.8339
5801,1999,898983.3417
5801,2000,873969.1971
5801,2001,906185.4759
5801,2002,912929.858
5801,2003,949454.5702
5801,2004,958685.6177
5801,2005,956704.3084
5801,2006,946351.7825
5801,2007,954987.7069
5801,2008,947703.8459
5801,2009,945080.9886
5801,2010,968541.0882
5801,2011,1258280.7426
5801,2012,1258591.2907
5801,2013,1249292.5932
5801,2014,1244612.9401
5801,2015,1254315.6909
5801,2016,1212320.0487
5801,2017,1211060.8064
5801,2018,1194455.0527
5801,2019,1201595.3085
5801,2020,1202100.8403
5801,2021,1189711.9072
5801,2022,1172818.3169
5802,1990,288565.8594
5802,1991,288565.8594
5802,1992,288914.8523
5802,1993,308700.2265
5802,1994,308700.2265
5802,1995,308700.2265
5802,1996,283564.7583
5802,1997,286375.3709
5802,1998,290989.9607
5802,1999,296388.5994
5802,2000,279515.1348
5802,2001,312598.5484
5802,2002,314862.9331
5802,2003,328092.8037
5802,2004,336624.3742
5802,2005,334795.8227
5802,2006,326064.9914
5802,2007,339792.3862
5802,2008,327814.1382
5802,2009,314064.6398
5802,2010,351027.3584
5802,2011,370390.3733
5802,2012,369894.3264
5802,2013,363237.737
5802,2014,359491.2169
5802,2015,364376.2905
5802,2016,355361.1573
5802,2017,347336.3766
5802,2018,344650.2935
5802,2019,355809.0108
5802,2020,350033.0014
5802,2021,347653.8075
5802,2022,340454.6201
5803,1990,21642.1866
