geo,year,gt_all_sectors_with_lulucf_indirect_emissions_n2o
5000,2020,1540.0619
5000,2021,1556.5162
5000,2022,1576.0479
51,1990,3.2457
51,1991,3.1099
51,1992,2.7778
5100,1990,201.1095
5100,1991,205.2568
5100,1992,209.0364
5100,1993,207.5421
5100,1994,213.8825
5100,1995,218.5658
5100,1996,224.1426
5100,1997,230.5524
5100,1998,238.2873
5100,1999,246.9132
5100,2000,249.928
5100,2001,256.8486
5100,2002,263.5984
5100,2003,270.9121
5100,2004,277.282
5100,2005,285.9648
5100,2006,291.425
5100,2007,308.2538
5100,2008,317.6903
5100,2009,324.0588
5100,2010,332.1159
5100,2011,339.3151
5100,2012,353.1335
5100,2013,361.6981
5100,2014,369.877
5100,2015,377.1809
5100,2016,387.0594
5100,2017,392.6573
5100,2018,402.3891
5100,2019,416.3826
5100,2020,427.2944
5100,2021,429.7238
5100,2022,438.4521
5101,1990,81.7927
5101,1991,79.615
5101,1992,79.5736
5101,1993,74.5665
5101,1994,75.6243
5101,1995,77.3853
5101,1996,77.7861
5101,1997,79.6317
5101,1998,82.3113
5101,1999,85.2956
5101,2000,83.0584
5101,2001,85.0072
5101,2002,89.053
5101,2003,90.0767
5101,2004,92.7657
5101,2005,95.8547
5101,2006,97.7584
5101,2007,110.3994
5101,2008,116.2774
5101,2009,118.5155
5101,2010,122.1403
5101,2011,124.1704
5101,2012,140.2629
5101,2013,144.1891
5101,2014,147.5089
5101,2015,149.0851
5101,2016,153.5863
5101,2017,154.3808
5101,2018,158.8408
5101,2019,170.1039
5101,2020,177.8071
5101,2021,171.1248
5101,2022,174.8798
5102,1990,13.7841
5102,1991,17.0212
5102,1992,17.5642
5102,1993,17.878
5102,1994,18.3617
5102,1995,18.8177
5102,1996,19.5586
5102,1997,20.5026
5102,1998,21.3886
5102,1999,22.2615
5102,2000,23.3681
5102,2001,24.1945
5102,2002,24.8608
5102,2003,25.8418
5102,2004,26.7567
5102,2005,28.064
5102,2006,29.195
5102,2007,30.5479
5102,2008,31.2471
5102,2009,32.5248
5102,2010,34.2228
5102,2011,35.9461
5102,2012,37.618
5102,2013,39.4261
5102,2014,41.3355
5102,2015,44.2394
5102,2016,45.8806
5102,2017,47.5996
5102,2018,49.5934
5102,2019,51.8978
5102,2020,54.1647
5102,2021,56.4643
5102,2022,59.3422
5103,1990,41.2517
5103,1991,43.3726
5103,1992,46.6742
5103,1993,49.1418
5103,1994,52.401
5103,1995,53.2613
5103,1996,55.521
5103,1997,56.7298
5103,1998,58.7423
5103,1999,60.6672
5103,2000,62.4485
5103,2001,64.4921
5103,2002,65.1604
5103,2003,67.5463
5103,2004,68.3681
5103,2005,69.7848
5103,2006,70.9639
5103,2007,71.5738
5103,2008,71.7864
5103,2009,72.4062
5103,2010,72.85
5103,2011,71.2759
5103,2012,64.0213
5103,2013,65.0349
5103,2014,65.6856
5103,2015,66.042
5103,2016,66.1216
5103,2017,65.9897
5103,2018,66.3446
5103,2019,64.0342
5103,2020,64.2775
5103,2021,65.1741
5103,2022,65.3788
5104,1990,20.0636
5104,1991,20.1109
5104,1992,19.4557
5104,1993,18.7314
5104,1994,18.7623
5104,1995,18.9371
5104,1996,19.1509
5104,1997,19.5654
5104,1998,19.4564
5104,1999,19.8268
5104,2000,20.1233
5104,2001,19.8561
5104,2002,19.2162
5104,2003,19.0391
5104,2004,18.9155
5104,2005,19.6707
5104,2006,18.9643
5104,2007,19.1317
5104,2008,19.7336
5104,2009,19.7559
5104,2010,19.8385
5104,2011,19.6546
5104,2012,19.8366
5104,2013,19.2322
5104,2014,19.0431
5104,2015,18.7031
5104,2016,18.4075
5104,2017,18.0851
5104,2018,17.6838
5104,2019,17.2146
5104,2020,16.7055
5104,2021,16.9734
5104,2022,16.9571
5105,1990,44.2174
5105,1991,45.1371
5105,1992,45.7687
5105,1993,47.2244
5105,1994,48.7332
5105,1995,50.1644
5105,1996,52.126
5105,1997,54.1229
5105,1998,56.3887
5105,1999,58.8621
5105,2000,60.9297
5105,2001,63.2987
5105,2002,65.308
5105,2003,68.4082
5105,2004,70.476
5105,2005,72.5906
5105,2006,74.5434
5105,2007,76.601
5105,2008,78.6458
5105,2009,80.8564
5105,2010,83.0643
5105,2011,88.2681
5105,2012,91.3947
5105,2013,93.8158
5105,2014,96.3039
5105,2015,99.1113
5105,2016,103.0634
5105,2017,106.6021
5105,2018,109.9265
5105,2019,113.1321
5105,2020,114.3396
5105,2021,119.9872
5105,2022,121.8942
52,1992,2.2802
52,1993,2.1184
52,1994,1.9626
52,1995,1.9589
52,1996,2.0058
52,1997,2.1253
52,1998,2.2347
52,1999,2.3281
52,2000,2.4348
52,2001,2.5892
52,2002,2.7025
52,2003,2.8275
52,2004,2.9333
52,2005,3.0236
52,2006,3.136
52,2007,3.211
52,2008,3.3295
52,2009,3.4406
52,2010,3.4605
52,2011,3.4807
52,2012,3.5354
52,2013,3.5881
52,2014,3.6176
52,2015,3.6546
52,2016,3.6497
52,2017,3.6134
52,2018,3.5931
52,2019,3.5824
52,2020,3.5484
52,2021,3.5203
52,2022,3.4749
5200,1990,320.5016
5200,1991,319.7363
5200,1992,325.845
5200,1993,324.2068
5200,1994,332.1734
5200,1995,332.2032
5200,1996,329.36
5200,1997,331.1148
5200,1998,330.9945
5200,1999,331.2964
5200,2000,334.7691
5200,2001,339.7686
5200,2002,346.1837
5200,2003,358.6312
5200,2004,367.2794
5200,2005,371.1581
5200,2006,372.83
5200,2007,373.7347
5200,2008,377.0603
5200,2009,375.9924
5200,2010,375.8319
5200,2011,375.9071
5200,2012,374.1047
5200,2013,378.4468
5200,2014,379.8873
5200,2015,382.0235
5200,2016,388.2794
5200,2017,389.894
5200,2018,390.0852
5200,2019,393.8488
5200,2020,397.4554
5200,2021,402.2779
5200,2022,407.6432
5203,1990,83.6729
5203,1991,79.9611
5203,1992,83.1695
5203,1993,81.2065
5203,1994,85.3572
5203,1995,84.3521
5203,1996,87.446
5203,1997,86.7261
5203,1998,86.1854
5203,1999,85.3271
5203,2000,85.1346
5203,2001,84.302
5203,2002,83.0587
5203,2003,85.0731
5203,2004,87.1835
5203,2005,87.4235
5203,2006,87.509
5203,2007,88.8215
5203,2008,89.1532
5203,2009,88.2322
5203,2010,87.1594
5203,2011,85.7207
5203,2012,84.4663
5203,2013,86.7218
5203,2014,86.1118
5203,2015,86.0749
5203,2016,90.1524
5203,2017,89.3004
5203,2018,89.927
5203,2019,88.9658
5203,2020,89.4812
5203,2021,89.2714
5203,2022,87.7826
5204,1990,36.9558
5204,1991,36.4203
5204,1992,36.3341
5204,1993,37.2268
5204,1994,37.1754
5204,1995,36.4088
5204,1996,35.8466
5204,1997,36.0035
5204,1998,35.9507
5204,1999,35.7963
5204,2000,35.9754
5204,2001,36.598
5204,2002,37.3852
5204,2003,37.6412
5204,2004,37.6892
5204,2005,37.8565
5204,2006,38.3166
5204,2007,38.7605
5204,2008,39.343
5204,2009,39.7284
5204,2010,40.2029
5204,2011,40.3408
5204,2012,40.2501
5204,2013,40.6106
5204,2014,41.2616
5204,2015,41.7691
5204,2016,42.2343
5204,2017,42.5898
5204,2018,42.9922
5204,2019,43.3983
5204,2020,43.8287
5204,2021,44.3512
5204,2022,44.6979
5206,1990,7.6699
5206,1991,7.8477
5206,1992,8.0654
5206,1993,7.8556
5206,1994,7.8889
5206,1995,7.4736
5206,1996,7.5682
5206,1997,7.6385
5206,1998,7.7316
5206,1999,7.4909
5206,2000,7.5714
5206,2001,7.6083
5206,2002,7.9868
5206,2003,8.0125
5206,2004,8.1339
5206,2005,7.9897
5206,2006,8.0907
5206,2007,8.2722
5206,2008,8.2886
5206,2009,8.3899
5206,2010,8.4288
5206,2011,8.4483
5206,2012,8.4354
5206,2013,8.4728
5206,2014,8.5671
5206,2015,8.5749
5206,2016,8.7245
5206,2017,8.6027
5206,2018,8.5197
5206,2019,8.5611
5206,2020,8.3653
5206,2021,8.4376
5206,2022,8.4491
5207,1990,192.203
5207,1991,195.5072
5207,1992,198.276
5207,1993,197.9179
5207,1994,201.7519
5207,1995,203.9687
5207,1996,198.4992
5207,1997,200.7467
5207,1998,201.1268
5207,1999,202.6821
5207,2000,206.0877
5207,2001,211.2603
5207,2002,217.753
5207,2003,227.9044
5207,2004,234.2728
5207,2005,237.8884
5207,2006,238.9137
5207,2007,237.8805
5207,2008,240.2755
5207,2009,239.6419
5207,2010,240.0408
5207,2011,241.3973
5207,2012,240.9529
5207,2013,242.6416
5207,2014,243.9468
5207,2015,245.6046
5207,2016,247.1682
5207,2017,249.4011
5207,2018,248.6463
5207,2019,252.9236
5207,2020,255.7802
5207,2021,260.2177
5207,2022,266.7136
53,1990,0.991
53,1991,1.0524
53,1992,1.0588
53,1993,1.0624
53,1994,1.1864
53,1995,1.0664
53,1996,1.207
53,1997,1.233
53,1998,1.234
53,1999,1.2878
53,2000,1.3771
53,2001,1.4866
53,2002,1.5347
53,2003,1.5705
53,2004,1.6023
53,2005,1.629
53,2006,1.6757
53,2007,1.7212
53,2008,1.6922
53,2009,1.7505
53,2010,1.791
53,2011,1.8396
53,2012,1.8887
53,2013,1.9445
53,2014,1.9894
53,2015,2.0434
53,2016,2.0978
53,2017,2.1541
53,2018,2.2329
53,2019,2.2812
53,2020,2.3288
53,2021,2.5967
53,2022,2.7538
5300,1990,350.3822
5300,1991,354.0304
5300,1992,385.6103
5300,1993,391.0591
5300,1994,399.6739
5300,1995,410.3554
5300,1996,424.8483
5300,1997,411.1808
5300,1998,414.539
5300,1999,421.6267
5300,2000,426.8075
5300,2001,425.9713
5300,2002,427.6323
5300,2003,431.3718
5300,2004,440.7229
5300,2005,452.1293
5300,2006,458.8111
5300,2007,464.4535
5300,2008,471.0731
5300,2009,475.2444
5300,2010,475.8386
5300,2011,479.6156
5300,2012,485.2794
5300,2013,489.8713
5300,2014,492.434
5300,2015,504.2726
5300,2016,513.3496
5300,2017,521.7979
5300,2018,522.6268
5300,2019,528.8236
5300,2020,541.3864
5300,2021,548.4887
5300,2022,555.4199
5301,1992,19.5976
5301,1993,19.2098
5301,1994,18.7456
5301,1995,16.0987
5301,1996,14.4007
5301,1997,12.3905
5301,1998,11.382
5301,1999,11.6792
5301,2000,11.8654
5301,2001,12.434
5301,2002,13.1684
5301,2003,13.9448
5301,2004,14.6282
5301,2005,15.6121
5301,2006,16.6545
5301,2007,17.3092
5301,2008,18.2448
5301,2009,19.0629
5301,2010,19.2717
5301,2011,20.4273
5301,2012,20.2855
5301,2013,21.0453
5301,2014,21.5167
5301,2015,22.3915
5301,2016,23.5172
5301,2017,24.0762
5301,2018,24.6939
5301,2019,25.1458
5301,2020,26.1063
5301,2021,26.7277
5301,2022,27.6932
5302,1990,128.7222
5302,1991,131.7514
5302,1992,133.1881
5302,1993,136.4796
5302,1994,141.7488
5302,1995,151.9427
5302,1996,165.5068
5302,1997,150.5246
5302,1998,155.4957
5302,1999,161.0165
5302,2000,163.6566
5302,2001,161.5353
5302,2002,159.1826
5302,2003,157.353
5302,2004,161.0975
5302,2005,164.7353
5302,2006,164.7188
5302,2007,161.6413
5302,2008,165.8818
5302,2009,165.816
5302,2010,162.9493
5302,2011,159.0883
5302,2012,160.3442
5302,2013,161.1872
5302,2014,161.8909
5302,2015,167.4601
5302,2016,170.5126
5302,2017,168.6903
5302,2018,168.5569
5302,2019,168.2707
5302,2020,170.0948
5302,2021,173.2712
5302,2022,174.892
5303,1990,149.8711
5303,1991,151.8058
5303,1992,155.4515
5303,1993,157.8149
5303,1994,160.6276
5303,1995,163.6791
5303,1996,165.4975
5303,1997,168.1872
5303,1998,169.6127
5303,1999,171.6929
5303,2000,172.0803
5303,2001,172.867
5303,2002,173.9544
5303,2003,177.6028
5303,2004,181.4902
5303,2005,185.8986
5303,2006,189.8782
5303,2007,195.3969
5303,2008,196.262
5303,2009,197.9268
5303,2010,200.7834
5303,2011,203.5016
5303,2012,205.0352
5303,2013,206.062
5303,2014,205.1012
5303,2015,209.2162
5303,2016,213.4052
5303,2017,216.3773
5303,2018,219.7796
5303,2019,223.3136
5303,2020,229.067
5303,2021,232.4212
5303,2022,234.9227
5304,1990,35.9955
5304,1991,36.8231
5304,1992,38.5164
5304,1993,39.002
5304,1994,40.6039
5304,1995,41.3865
5304,1996,42.3341
5304,1997,42.2187
5304,1998,40.1397
5304,1999,39.983
5304,2000,41.3382
5304,2001,42.0741
5304,2002,43.963
5304,2003,44.626
5304,2004,45.1788
5304,2005,46.2373
5304,2006,47.2368
5304,2007,49.1622
5304,2008,50.1872
5304,2009,51.7611
5304,2010,52.5001
5304,2011,53.8325
5304,2012,55.211
5304,2013,54.9772
5304,2014,56.5802
5304,2015,58.0393
5304,2016,58.9453
5304,2017,65.9717
5304,2018,60.4577
5304,2019,60.8909
5304,2020,60.7798
5304,2021,59.9383
5304,2022,61.2864
5305,1990,35.7934
5305,1991,33.6501
5305,1992,38.8567
5305,1993,38.5528
5305,1994,37.948
5305,1995,37.2484
5305,1996,37.1092
5305,1997,37.8598
5305,1998,37.9089
5305,1999,37.2551
5305,2000,37.867
5305,2001,37.0609
5305,2002,37.3639
5305,2003,37.8452
5305,2004,38.3282
5305,2005,39.646
5305,2006,40.3228
5305,2007,40.9439
5305,2008,40.4973
5305,2009,40.6776
5305,2010,40.3341
5305,2011,42.7659
5305,2012,44.4035
5305,2013,46.5996
5305,2014,47.345
5305,2015,47.1655
5305,2016,46.9693
5305,2017,46.6824
5305,2018,49.1387
5305,2019,51.2026
5305,2020,55.3385
5305,2021,56.1303
5305,2022,56.6256
54,1990,2.0675
54,1991,2.072
54,1992,2.0011
54,1993,2.0736
54,1994,2.0155
54,1995,2.0728
54,1996,2.0714
54,1997,2.0739
54,1998,2.0826
54,1999,1.9972
54,2000,2.0307
54,2001,2.0836
54,2002,2.0168
54,2003,2.002
54,2004,1.9704
54,2005,1.9773
54,2006,1.9226
54,2007,1.933
54,2008,1.9139
54,2009,1.9289
54,2010,1.9428
54,2011,1.928
54,2012,1.9487
54,2013,1.9164
54,2014,1.9274
54,2015,1.944
54,2016,1.911
54,2017,1.9438
54,2018,1.825
54,2019,1.9273
54,2020,1.9596
54,2021,1.9036
54,2022,1.8476
5400,1990,211.705
5400,1991,205.1538
5400,1992,173.1341
5400,1993,167.021
5400,1994,160.4523
5400,1995,153.3847
5400,1996,148.5792
5400,1997,145.6913
5400,1998,139.2256
5400,1999,135.6819
5400,2000,134.3161
5400,2001,131.475
5400,2002,131.0721
5400,2003,126.9734
5400,2004,128.7575
5400,2005,125.42
5400,2006,123.4409
5400,2007,122.9866
5400,2008,126.1334
5400,2009,123.2702
5400,2010,120.3323
5400,2011,120.7331
5400,2012,118.6595
5400,2013,121.6061
5400,2014,123.463
5400,2015,123.4796
5400,2016,123.4918
5400,2017,124.1392
5400,2018,121.2207
5400,2019,121.7931
5400,2020,120.2876
5400,2021,119.4459
5400,2022,117.411
5401,1990,116.4276
5401,1991,110.996
5401,1992,79.3194
5401,1993,74.5737
5401,1994,68.8803
5401,1995,62.1217
5401,1996,57.152
5401,1997,54.0894
5401,1998,47.6004
5401,1999,44.9801
5401,2000,43.5532
5401,2001,44.1895
5401,2002,43.932
5401,2003,41.9183
5401,2004,42.6581
5401,2005,41.0039
5401,2006,39.916
5401,2007,39.8522
5401,2008,42.5102
5401,2009,41.0626
5401,2010,39.1808
5401,2011,40.6022
5401,2012,38.8838
5401,2013,41.2147
5401,2014,42.1887
5401,2015,41.7058
5401,2016,42.374
5401,2017,42.9946
5401,2018,42.1879
5401,2019,42.4808
5401,2020,42.2215
5401,2021,41.9628
5401,2022,41.4019
5402,1990,25.2529
5402,1991,25.1306
5402,1992,27.8997
5402,1993,27.4951
5402,1994,26.8676
5402,1995,26.5964
5402,1996,26.6203
5402,1997,26.6272
5402,1998,26.7679
5402,1999,26.4241
5402,2000,26.3899
5402,2001,24.7634
5402,2002,24.5182
5402,2003,24.3797
5402,2004,24.4074
5402,2005,24.147
5402,2006,23.7188
5402,2007,23.3079
5402,2008,23.2029
5402,2009,22.6185
5402,2010,22.3009
5402,2011,22.3899
5402,2012,22.6362
5402,2013,22.7792
5402,2014,23.3181
5402,2015,23.4784
5402,2016,23.5327
5402,2017,23.8673
5402,2018,22.5356
5402,2019,22.927
5402,2020,22.4557
5402,2021,22.5794
5402,2022,22.6743
5403,1990,30.3539
5403,1991,30.2009
5403,1992,28.9019
5403,1993,28.7236
5403,1994,28.694
5403,1995,28.539
5403,1996,28.3987
5403,1997,28.8295
5403,1998,29.0098
5403,1999,28.68
5403,2000,28.6523
5403,2001,27.0368
5403,2002,27.6973
5403,2003,27.2727
5403,2004,27.7213
5403,2005,26.8142
5403,2006,26.8336
5403,2007,26.9013
5403,2008,26.4707
5403,2009,25.834
5403,2010,25.6308
5403,2011,25.0517
5403,2012,24.4546
5403,2013,24.6415
5403,2014,24.5839
5403,2015,24.8374
5403,2016,25.1288
5403,2017,24.7656
5403,2018,25.0207
5403,2019,24.689
5403,2020,24.8732
5403,2021,24.4327
5403,2022,23.4818
5404,1990,39.6706
5404,1991,38.8263
5404,1992,37.0131
5404,1993,36.2286
5404,1994,36.0104
5404,1995,36.1276
5404,1996,36.4082
5404,1997,36.1452
5404,1998,35.8475
5404,1999,35.5977
5404,2000,35.7207
5404,2001,35.4853
5404,2002,34.9246
5404,2003,33.4027
5404,2004,33.9707
5404,2005,33.4549
5404,2006,32.9725
5404,2007,32.9252
5404,2008,33.9496
5404,2009,33.7551
5404,2010,33.2198
5404,2011,32.6893
5404,2012,32.6849
5404,2013,32.9707
5404,2014,33.3723
5404,2015,33.458
5404,2016,32.4563
5404,2017,32.5117
5404,2018,31.4765
5404,2019,31.6963
5404,2020,30.7372
5404,2021,30.471
5404,2022,29.853
55,1990,0.0117
55,1991,0.0115
55,1992,0.0117
55,1993,0.0116
55,1994,0.0119
55,1995,0.0118
55,1996,0.0119
55,1997,0.0119
55,1998,0.0119
55,1999,0.0119
55,2000,0.0119
55,2001,0.0119
55,2002,0.0119
55,2003,0.0119
55,2004,0.0119
55,2005,0.0119
55,2006,0.0118
55,2007,0.0119
55,2008,0.0119
55,2009,0.0119
55,2010,0.0118
55,2011,0.012
55,2012,0.0123
55,2013,0.0121
55,2014,0.0121
55,2015,0.0121
55,2016,0.0121
55,2017,0.0121
55,2018,0.0121
55,2019,0.0122
55,2020,0.0124
55,2021,0.0124
55,2022,0.0124
5500,1990,88.0943
5500,1991,85.8727
5500,1992,81.2802
5500,1993,78.3798
5500,1994,78.5435
5500,1995,74.9747
5500,1996,75.5215
5500,1997,75.7493
5500,1998,74.2023
5500,1999,73.929
5500,2000,74.7824
5500,2001,72.5294
5500,2002,71.8674
5500,2003,68.2872
5500,2004,70.3703
5500,2005,70.4616
5500,2006,68.602
5500,2007,65.4661
5500,2008,61.8278
5500,2009,61.4214
5500,2010,59.2326
5500,2011,61.9332
5500,2012,62.6822
5500,2013,63.0996
5500,2014,62.0284
5500,2015,59.7721
5500,2016,56.6141
5500,2017,59.3161
5500,2018,58.2216
5500,2019,55.5811
5500,2020,53.6381
5500,2021,56.5799
5500,2022,57.1217
5501,1990,87.4175
5501,1991,85.1632
5501,1992,80.5506
5501,1993,77.6178
5501,1994,77.7683
5501,1995,74.1791
5501,1996,74.7299
5501,1997,74.9508
5501,1998,73.4155
5501,1999,73.1371
5501,2000,73.9914
5501,2001,71.7357
5501,2002,71.0829
5501,2003,67.5091
5501,2004,69.5662
5501,2005,69.6791
5501,2006,67.8227
5501,2007,64.653
5501,2008,61.0136
5501,2009,60.6104
5501,2010,58.4135
5501,2011,61.1054
5501,2012,61.8503
5501,2013,62.2594
5501,2014,61.3652
5501,2015,59.1216
5501,2016,56.0004
5501,2017,58.7045
5501,2018,57.6103
5501,2019,54.9491
5501,2020,53.0301
5501,2021,55.9881
5501,2022,56.5211
5502,1990,0.6156
5502,1991,0.6303
5502,1992,0.6489
5502,1993,0.6794
5502,1994,0.692
5502,1995,0.7127
5502,1996,0.709
5502,1997,0.7162
5502,1998,0.7025
5502,1999,0.7062
5502,2000,0.7031
5502,2001,0.7063
5502,2002,0.6985
5502,2003,0.6903
5502,2004,0.7142
5502,2005,0.6944
5502,2006,0.6913
5502,2007,0.7251
5502,2008,0.7265
5502,2009,0.7169
5502,2010,0.7217
5502,2011,0.7268
5502,2012,0.7287
5502,2013,0.7354
5502,2014,0.5578
5502,2015,0.5395
5502,2016,0.5081
5502,2017,0.5085
5502,2018,0.5118
5502,2019,0.5376
5502,2020,0.516
5502,2021,0.4918
5502,2022,0.5013
5503,1990,0.0011
5503,1991,0.0149
5503,1992,0.0149
5503,1993,0.015
5503,1994,0.015
5503,1995,0.0157
5503,1996,0.0158
5503,1997,0.0158
5503,1998,0.0158
5503,1999,0.0158
5503,2000,0.016
5503,2001,0.0162
5503,2002,0.0166
5503,2003,0.0165
5503,2004,0.0166
5503,2005,0.0166
5503,2006,0.0166
5503,2007,0.0169
5503,2008,0.0169
5503,2009,0.0178
5503,2010,0.0178
5503,2011,0.0188
5503,2012,0.019
5503,2013,0.0195
5503,2014,0.0195
5503,2015,0.0197
5503,2016,0.0203
5503,2017,0.0201
5503,2018,0.0201
5503,2019,0.0207
5503,2020,0.0208
5503,2021,0.0211
5503,2022,0.0214
5504,1990,0.0601
5504,1991,0.0643
5504,1992,0.0658
5504,1993,0.0676
5504,1994,0.0682
5504,1995,0.0672
5504,1996,0.0668
5504,1997,0.0665
5504,1998,0.0685
5504,1999,0.0699
5504,2000,0.0719
5504,2001,0.0712
5504,2002,0.0694
5504,2003,0.0713
5504,2004,0.0733
5504,2005,0.0715
5504,2006,0.0714
5504,2007,0.0711
5504,2008,0.0708
5504,2009,0.0763
5504,2010,0.0796
5504,2011,0.0822
5504,2012,0.0842
5504,2013,0.0853
5504,2014,0.0859
5504,2015,0.0913
5504,2016,0.0853
5504,2017,0.083
5504,2018,0.0794
5504,2019,0.0737
5504,2020,0.0712
5504,2021,0.0789
5504,2022,0.0779
56,1990,1.7205
56,1991,1.807
56,1992,1.8075
56,1993,1.8275
56,1994,1.8248
56,1995,1.7989
56,1996,1.8976
56,1997,1.9178
56,1998,1.9179
56,1999,1.6917
56,2000,1.6392
56,2001,1.7101
56,2002,2.0319
56,2003,2.0055
56,2004,2.2396
56,2005,2.2238
56,2006,2.2925
56,2007,2.5372
56,2008,2.5115
56,2009,2.5672
56,2010,2.6339
56,2011,2.6531
56,2012,2.6561
56,2013,2.6538
56,2014,2.6558
56,2015,2.6676
56,2016,2.6939
56,2017,2.7335
56,2018,2.7479
56,2019,2.7789
56,2020,2.7892
56,2021,2.9126
56,2022,2.9605
57,1992,3.4413
57,1993,3.3058
57,1994,3.0494
57,1995,2.8526
57,1996,2.7172
57,1997,2.6358
57,1998,2.5587
57,1999,2.4647
57,2000,2.3626
57,2001,2.3166
57,2002,2.2558
57,2003,2.182
57,2004,2.1844
57,2005,2.1704
57,2006,2.1807
57,2007,2.2285
57,2008,2.2788
57,2009,2.3095
57,2010,2.308
57,2011,2.3718
57,2012,2.4596
57,2013,2.4134
57,2014,2.4555
57,2015,2.4499
57,2016,2.3918
57,2017,2.4395
57,2018,2.3591
57,2019,2.3805
57,2020,2.4138
57,2021,2.3369
57,2022,2.3165
5707,1990,91.3352
5707,1991,89.1838
5707,1992,88.3653
5707,1993,87.8358
5707,1994,85.9133
5707,1995,84.9867
5707,1996,84.9032
5707,1997,85.3171
5707,1998,84.5795
5707,1999,83.4687
5707,2000,83.4612
5707,2001,81.7398
5707,2002,81.5062
5707,2003,78.9759
5707,2004,80.7592
5707,2005,78.9447
5707,2006,77.875
5707,2007,77.7884
5707,2008,78.9343
5707,2009,77.6512
5707,2010,76.553
5707,2011,75.308
5707,2012,74.4381
5707,2013,75.2569
5707,2014,76.1088
5707,2015,76.5218
5707,2016,76.0703
5707,2017,76.2385
5707,2018,74.3831
5707,2019,74.867
5707,2020,73.9531
5707,2021,73.3538
5707,2022,71.4649
58,1990,3.4817
58,1991,3.6018
58,1992,3.7554
58,1993,3.8539
58,1994,3.9785
58,1995,3.9824
58,1996,4.1744
58,1997,4.3852
58,1998,4.2103
58,1999,4.1188
58,2000,3.6143
58,2001,4.0034
58,2002,3.9586
58,2003,3.9266
58,2004,4.0032
58,2005,3.8786
58,2006,3.8534
58,2007,3.6099
58,2008,3.7684
58,2009,4.0032
58,2010,4.1562
58,2011,4.0445
58,2012,3.9615
58,2013,3.9506
58,2014,3.6576
58,2015,3.326
58,2016,3.2486
58,2017,3.27
58,2018,3.1689
58,2019,3.3399
58,2020,3.3536
58,2021,3.2563
58,2022,3.1042
5801,1990,149.5199
5801,1991,154.1532
5801,1992,159.0069
5801,1993,159.6256
5801,1994,165.7443
5801,1995,170.672
5801,1996,175.4842
5801,1997,181.9269
5801,1998,188.5834
5801,1999,195.1347
5801,2000,197.3735
5801,2001,202.4793
5801,2002,210.2955
5801,2003,217.2762
5801,2004,221.9573
5801,2005,230.4763
5801,2006,236.7304
5801,2007,244.8408
5801,2008,254.9419
5801,2009,262.4547
5801,2010,270.3157
5801,2011,273.6478
5801,2012,287.5916
5801,2013,295.9046
5801,2014,303.801
5801,2015,311.1616
5801,2016,319.0503
5801,2017,326.8391
5801,2018,328.4508
5801,2019,341.0274
5801,2020,348.8421
5801,2021,352.9629
5801,2022,360.3177
5802,1990,59.9002
5802,1991,62.9582
5802,1992,88.2772
5802,1993,109.5103
5802,1994,110.5211
5802,1995,110.6075
5802,1996,112.3162
5802,1997,113.774
5802,1998,117.5605
5802,1999,120.756
5802,2000,121.0507
5802,2001,123.997
5802,2002,128.9474
5802,2003,133.4232
5802,2004,137.5562
5802,2005,144.1193
5802,2006,151.0999
5802,2007,160.0465
5802,2008,169.7368
5802,2009,177.2485
5802,2010,182.0865
5802,2011,186.7845
5802,2012,206.6479
5802,2013,213.8762
5802,2014,219.953
5802,2015,227.4565
5802,2016,235.6703
5802,2017,243.0663
5802,2018,250.9773
5802,2019,262.5356
5802,2020,268.5602
5802,2021,270.8295
5802,2022,277.5077
5803,1990,9.2664
5803,1991,9.4959
5803,1992,9.7847
5803,1993,9.6207
5803,1994,9.6993
5803,1995,9.3166
5803,1996,9.4179
5803,1997,9.5147
5803,1998,9.6221
5803,1999,9.3993
5803,2000,9.4467
5803,2001,9.5007
5803,2002,9.8555
5803,2003,9.8973
5803,2004,10.0491
5803,2005,9.9109
5803,2006,10.0356
5803,2007,10.3141
5803,2008,10.3628
5803,2009,10.5353
5803,2010,10.6217
5803,2011,10.6794
5803,2012,10.7086
5803,2013,10.7759
5803,2014,10.6818
5803,2015,10.7118
5803,2016,10.828
5803,2017,10.703
5803,2018,10.629
5803,2019,10.7307
5803,2020,10.5016
5803,2021,10.5634
5803,2022,10.6027
5815,1990,154.8345
5815,1991,157.6209
5815,1992,169.1464
5815,1993,167.4343
5815,1994,173.0562
5815,1995,176.3744
5815,1996,179.6089
5815,1997,185.1264
5815,1998,192.2267
5815,1999,199.7407
5815,2000,200.9528
5815,2001,205.7974
5815,2002,213.3637
5815,2003,220.8313
5815,2004,226.6862
5815,2005,234.4622
5815,2006,239.4635
5815,2007,256.1925
5815,2008,264.9773
5815,2009,271.216
5815,2010,278.7031
5815,2011,283.4143
5815,2012,295.4466
5815,2013,303.7131
5815,2014,311.0546
5815,2015,318.1831
5815,2016,327.6925
5815,2017,332.3559
5815,2018,341.3771
5815,2019,358.3232
5815,2020,369.1984
5815,2021,369.9413
5815,2022,378.1518
5817,1990,234.3183
5817,1991,240.2899
5817,1992,245.6117
5817,1993,245.7236
5817,1994,253.6658
5817,1995,259.9312
5817,1996,265.1097
5817,1997,272.6708
5817,1998,279.9227
5817,1999,289.8201
5817,2000,292.9099
5817,2001,298.2112
5817,2002,307.2994
5817,2003,316.2728
