geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_n2o_ar5
28,2003,12242.785
28,2004,13352.2743
28,2005,12910.1093
28,2006,13349.9826
28,2007,14408.3862
28,2008,13921.4659
28,2009,14832.3179
28,2010,15340.3615
28,2011,15296.819
28,2012,16046.7346
28,2013,16632.194
28,2014,17751.2654
28,2015,17797.9885
28,2016,18136.2941
28,2017,20073.5019
28,2018,13415.2488
28,2019,14086.149
28,2020,15253.1604
28,2021,14570.5948
28,2022,12828.2504
29,1990,719.5678
29,1991,719.401
29,1992,729.2577
29,1993,718.8585
29,1994,671.8852
29,1995,704.4952
29,1996,700.8959
29,1997,710.9727
29,1998,690.3818
29,1999,712.826
29,2000,734.557
29,2001,739.5047
29,2002,731.3918
29,2003,741.2766
29,2004,774.9413
29,2005,811.1025
29,2006,851.0439
29,2007,869.225
29,2008,912.4405
29,2009,966.312
29,2010,1046.9783
29,2011,1114.3475
29,2012,1148.6242
29,2013,1289.9786
29,2014,1292.0329
29,2015,1269.1786
29,2016,1396.4205
29,2017,1585.4017
29,2018,1635.0055
29,2019,1509.3596
29,2020,1463.6154
29,2021,1597.1526
29,2022,1649.2595
299,1990,0.053
299,1991,0.053
299,1992,0.053
299,1993,0.053
299,1994,92.9355
299,1995,90.948
299,1996,110.611
299,1997,111.1675
299,1998,116.1495
299,1999,124.815
299,2000,130.5655
299,2001,137.9855
299,2002,215.4185
299,2003,209.403
299,2004,206.3555
299,2005,210.569
299,2006,207.283
299,2007,190.9855
299,2008,179.4315
299,2009,166.473
299,2010,137.482
299,2011,158.47
299,2012,153.806
299,2013,156.085
299,2014,162.7895
299,2015,160.3515
299,2016,170.9515
299,2017,179.6435
299,2018,195.464
299,2019,194.1655
299,2020,183.698
299,2021,178.663
299,2022,170.395
3,1990,1372.2496
3,1991,1058.2613
3,1992,1001.0304
3,1993,1062.6225
3,1994,1273.1398
3,1995,1266.7077
3,1996,1134.9473
3,1997,1069.0455
3,1998,1109.2383
3,1999,1109.0972
3,2000,1161.2384
3,2001,1128.4377
3,2002,1263.1847
3,2003,1276.5361
3,2004,1222.869
3,2005,1235.9229
3,2006,1200.3507
3,2007,1178.2838
3,2008,1115.6954
3,2009,1103.0164
3,2010,1096.3337
3,2011,1137.8389
3,2012,1134.0881
3,2013,1111.0855
3,2014,1129.5545
3,2015,1166.3449
3,2016,1195.1732
3,2017,1171.4201
3,2018,1075.675
3,2019,1098.6871
3,2020,997.8938
3,2021,794.7747
3,2022,842.9972
32,1990,4901.4492
32,1991,4930.018
32,1992,4995.6199
32,1993,4760.9645
32,1994,4929.5575
32,1995,4940.3744
32,1996,5328.1256
32,1997,5270.3069
32,1998,5915.0707
32,1999,5727.0691
32,2000,6347.141
32,2001,6011.9662
32,2002,5782.0621
32,2003,6558.6166
32,2004,5761.1659
32,2005,6613.3557
32,2006,5910.6317
32,2007,5706.4706
32,2008,5608.5998
32,2009,5437.9703
32,2010,5680.5804
32,2011,5584.6038
32,2012,5514.657
32,2013,5661.1485
32,2014,5745.8101
32,2015,5785.2194
32,2016,5920.7123
32,2017,5866.3856
32,2018,5816.4615
32,2019,5835.2202
32,2020,6057.4977
32,2021,6037.5397
32,2022,6172.9122
33,1990,43678.3274
33,1991,40958.7235
33,1992,41009.6871
33,1993,42752.6999
33,1994,46775.5244
33,1995,46676.2673
33,1996,46873.7235
33,1997,40108.7008
33,1998,40412.5738
33,1999,39356.6977
33,2000,38157.1207
33,2001,37163.0834
33,2002,37869.4734
33,2003,38542.9111
33,2004,37945.9198
33,2005,38869.3727
33,2006,36336.0716
33,2007,39835.4645
33,2008,38612.3052
33,2009,37017.0989
33,2010,38012.3912
33,2011,40243.2021
33,2012,41982.6054
33,2013,41768.7598
33,2014,41175.3852
33,2015,41143.3571
33,2016,40209.9797
33,2017,40946.7496
33,2018,42755.5766
33,2019,41445.3826
33,2020,43393.1648
33,2021,42377.1303
33,2022,42572.7052
35,1990,51.4312
35,1991,57.76
35,1992,75.789
35,1993,75.7429
35,1994,61.6342
35,1995,81.098
35,1996,55.5264
35,1997,64.8534
35,1998,74.7064
35,1999,79.4452
35,2000,78.7794
35,2001,73.8081
35,2002,72.3199
35,2003,70.0143
35,2004,73.0654
35,2005,74.3878
35,2006,72.8068
35,2007,71.5845
35,2008,70.4627
35,2009,74.4212
35,2010,76.7554
35,2011,78.7685
35,2012,77.5892
35,2013,78.1805
35,2014,79.3922
35,2015,81.4218
35,2016,83.5531
35,2017,74.2569
35,2018,72.4558
35,2019,74.2836
35,2020,77.393
35,2021,80.1873
35,2022,80.9383
351,1990,293095.2489
351,1991,299766.7826
351,1992,305847.8275
351,1993,302294.555
351,1994,314043.2985
351,1995,357291.4205
351,1996,374982.3436
351,1997,350874.301
351,1998,359099.2505
351,1999,371094.0312
351,2000,361828.2338
351,2001,361047.4929
351,2002,379321.0702
351,2003,385309.5896
351,2004,402391.0631
351,2005,417134.2458
351,2006,430075.2916
351,2007,438694.3624
351,2008,443665.9412
351,2009,423834.4809
351,2010,428215.6793
351,2011,434542.2916
351,2012,441626.2104
351,2013,444153.0894
351,2014,446948.5894
351,2015,449555.2026
351,2016,449428.2175
351,2017,446662.8948
351,2018,443048.5317
351,2019,433213.1195
351,2020,434014.9255
351,2021,441126.4953
351,2022,437674.1961
36,1990,0
36,1991,0.742
36,1992,0.6625
36,1993,0.636
36,1994,0.848
36,1995,0.848
36,1996,0.901
36,1997,0.8745
36,1998,0.954
36,1999,0.954
36,2000,0.954
36,2001,0.9805
36,2002,1.06
36,2003,1.0865
36,2004,1.0865
36,2005,1.0865
36,2006,1.113
36,2007,1.325
36,2008,1.431
36,2009,1.2455
36,2010,1.219
36,2011,1.2455
36,2012,1.1925
36,2013,1.1925
36,2014,1.2455
36,2015,1.272
36,2016,1.2455
36,2017,1.272
36,2018,1.2985
36,2019,1.2985
36,2020,1.2985
36,2021,1.2985
36,2022,1.325
37,1990,9879.2291
37,1991,10059.322
37,1992,10003.5676
37,1993,9394.5979
37,1994,9918.3793
37,1995,9962.825
37,1996,11223.7696
37,1997,10209.512
37,1998,12194.5825
37,1999,10801.071
37,2000,12109.4414
37,2001,10606.7522
37,2002,8473.3095
37,2003,11910.8699
37,2004,9792.8146
37,2005,10842.8973
37,2006,10796.6782
37,2007,10903.3487
37,2008,11681.0074
37,2009,8714.6074
37,2010,10175.1227
37,2011,10897.932
37,2012,9040.381
37,2013,9568.6274
37,2014,9132.959
37,2015,9471.6101
37,2016,10772.2879
37,2017,9453.6763
37,2018,9671.0519
37,2019,8554.1487
37,2020,9182.0599
37,2021,9278.0567
37,2022,9769.895
38,1990,1834.1695
38,1991,1779.5142
38,1992,1875.0086
38,1993,1964.4038
38,1994,2024.2706
38,1995,1990.8313
38,1996,2026.6024
38,1997,2041.6024
38,1998,2023.1208
38,1999,2202.8492
38,2000,2199.8829
38,2001,2159.7577
38,2002,2338.4853
38,2003,2173.0209
38,2004,2252.921
38,2005,2432.4036
38,2006,2366.5793
38,2007,2321.4938
38,2008,2619.6563
38,2009,2441.8418
38,2010,2465.4702
38,2011,2684.6876
38,2012,2468.0959
38,2013,2244.5609
38,2014,2744.9083
38,2015,2408.5724
38,2016,2243.7374
38,2017,2064.0954
38,2018,1924.091
38,2019,2383.5967
38,2020,2939.0803
38,2021,2281.8104
38,2022,2158.2341
39,1990,5422.5932
39,1991,7353.9507
39,1992,7630.5303
39,1993,7765.5001
39,1994,8185.84
39,1995,8476.6846
39,1996,10002.0151
39,1997,9781.1874
39,1998,10297.6797
39,1999,11132.0005
39,2000,12149.0679
39,2001,10300.9113
39,2002,11108.9527
39,2003,11731.5833
39,2004,12188.9522
39,2005,12934.2669
39,2006,13207.7419
39,2007,13991.1514
39,2008,14221.0385
39,2009,14286.3165
39,2010,15362.9272
39,2011,16139.4521
39,2012,17021.9362
39,2013,17447.8427
39,2014,18147.5134
39,2015,19514.3257
39,2016,21097.0119
39,2017,21477.0101
39,2018,22910.9024
39,2019,23559.1281
39,2020,25327.3118
39,2021,26232.5196
39,2022,27382.4574
4,1990,4316.2455
4,1991,4358.2466
4,1992,4477.2587
4,1993,4610.4251
4,1994,4283.8117
4,1995,3972.0987
4,1996,3991.5253
4,1997,3941.1579
4,1998,4561.5001
4,1999,4661.0919
4,2000,4695.881
4,2001,4981.1343
4,2002,4780.279
4,2003,5037.6472
4,2004,5682.2027
4,2005,5154.4069
4,2006,5134.9281
4,2007,6051.9262
4,2008,5825.3143
4,2009,6412.5166
4,2010,6707.5796
4,2011,6878.6142
4,2012,7390.6624
4,2013,7480.0069
4,2014,7806.2368
4,2015,7950.4317
4,2016,7952.542
4,2017,7935.1442
4,2018,8073.9824
4,2019,8157.5904
4,2020,7807.1815
4,2021,7883.8801
4,2022,8064.4494
40,1990,4815.3759
40,1991,4825.0703
40,1992,5145.0816
40,1993,5349.5067
40,1994,5722.1807
40,1995,6018.9079
40,1996,6341.0682
40,1997,6544.9915
40,1998,6630.9292
40,1999,7039.216
40,2000,6943.9889
40,2001,6988.3666
40,2002,6854.5923
40,2003,6950.8138
40,2004,7434.0642
40,2005,7261.0483
40,2006,7321.0105
40,2007,7717.929
40,2008,8104.3557
40,2009,7065.6889
40,2010,7483.5929
40,2011,7604.9213
40,2012,7924.7198
40,2013,7771.8468
40,2014,7341.3676
40,2015,7549.2073
40,2016,7266.3722
40,2017,7461.1968
40,2018,7334.6598
40,2019,7575.1484
40,2020,7301.261
40,2021,7571.8079
40,2022,7113.6137
41,1990,289525.9064
41,1991,295864.5203
41,1992,301724.5991
41,1993,298014.8636
41,1994,309660.0022
41,1995,352816.3641
41,1996,370700.059
41,1997,346481.2852
41,1998,354519.8331
41,1999,366314.6158
41,2000,357161.7496
41,2001,356092.6948
41,2002,373114.7154
41,2003,379357.6129
41,2004,396506.3361
41,2005,411359.792
41,2006,423765.8174
41,2007,432320.8709
41,2008,437670.828
41,2009,417947.6896
41,2010,422041.0452
41,2011,428501.6455
41,2012,435521.0345
41,2013,438217.0409
41,2014,441089.6104
41,2015,443729.1628
41,2016,443472.0921
41,2017,440520.719
41,2018,436831.2327
41,2019,426925.8586
41,2020,427580.7733
41,2021,434638.4515
41,2022,431218.0083
44,1990,16634.1782
44,1991,16715.3751
44,1992,16595.7693
44,1993,17052.07
44,1994,17204.5054
44,1995,17327.5489
44,1996,17164.6499
44,1997,17355.0288
44,1998,17460.2567
44,1999,16784.8139
44,2000,17210.7509
44,2001,17559.4492
44,2002,17711.0497
44,2003,18437.9587
44,2004,18769.7972
44,2005,18138.822
44,2006,18218.4527
44,2007,19547.5939
44,2008,18949.032
44,2009,18724.6378
44,2010,19401.2638
44,2011,18766.9545
44,2012,17898.0613
44,2013,17395.6419
44,2014,18098.8598
44,2015,17536.733
44,2016,17913.2722
44,2017,18799.9423
44,2018,19853.7794
44,2019,20349.8887
44,2020,21220.6209
44,2021,21929.1834
44,2022,21993.718
45,1990,42.3847
45,1991,41.4344
45,1992,41.4501
45,1993,42.1435
45,1994,42.8174
45,1995,43.8279
45,1996,44.6482
45,1997,45.3562
45,1998,48.11
45,1999,51.6791
45,2000,48.7858
45,2001,50.4414
45,2002,51.5322
45,2003,48.6107
45,2004,49.4257
45,2005,53.8435
45,2006,52.345
45,2007,52.0961
45,2008,53.6631
45,2009,53.4144
45,2010,54.6193
45,2011,55.3777
45,2012,55.8171
45,2013,56.907
45,2014,57.2577
45,2015,58.0202
45,2016,59.2055
45,2017,60.3496
45,2018,61.4442
45,2019,63.5986
45,2020,63.9188
45,2021,65.1324
45,2022,66.0238
46,1990,1262.8025
46,1991,1252.5402
46,1992,1356.5962
46,1993,1687.6751
46,1994,1221.4597
46,1995,1227.962
46,1996,948.9596
46,1997,712.1726
46,1998,842.8818
46,1999,845.3681
46,2000,1141.8347
46,2001,698.8777
46,2002,866.9081
46,2003,1341.3031
46,2004,1398.6237
46,2005,1618.2569
46,2006,1665.1005
46,2007,1497.045
46,2008,1507.5786
46,2009,1454.6934
46,2010,1675.8498
46,2011,1770.5651
46,2012,1721.614
46,2013,1819.4647
46,2014,1584.652
46,2015,1811.0048
46,2016,1828.931
46,2017,1761.7944
46,2018,1830.3016
46,2019,1807.8862
46,2020,1630.9141
46,2021,1582.3897
46,2022,1881.9633
47,1990,3.058
47,1991,2.8153
47,1992,3.2818
47,1993,3.7654
47,1994,4.0681
47,1995,4.2763
47,1996,4.5141
47,1997,4.712
47,1998,5.0735
47,1999,4.4361
47,2000,4.644
47,2001,4.1867
47,2002,3.5831
47,2003,3.4464
47,2004,3.9179
47,2005,4.6164
47,2006,4.7312
47,2007,4.3244
47,2008,4.5062
47,2009,4.1625
47,2010,4.3967
47,2011,4.4749
47,2012,4.6925
47,2013,4.6277
47,2014,4.733
47,2015,4.5533
47,2016,4.7123
47,2017,4.7142
47,2018,4.6407
47,2019,4.6659
47,2020,4.0191
47,2021,4.0044
47,2022,3.9088
48,1990,1603.2965
48,1991,1659.2661
48,1992,1745.5101
48,1993,1747.9886
48,1994,1732.5106
48,1995,1607.6807
48,1996,1753.1668
48,1997,1889.1414
48,1998,1881.555
48,1999,1689.2442
48,2000,1431.7845
48,2001,1290.1953
48,2002,1272.2835
48,2003,1391.2146
48,2004,1298.068
48,2005,1360.2384
48,2006,1390.5472
48,2007,1486.165
48,2008,1551.5637
48,2009,1360.0049
48,2010,1473.8252
48,2011,1663.9379
48,2012,1616.8785
48,2013,1654.4352
48,2014,1575.0167
48,2015,1631.2436
48,2016,1760.5123
48,2017,1738.4662
48,2018,1801.3128
48,2019,1819.1219
48,2020,1717.8881
48,2021,1746.3818
48,2022,1725.8388
49,1990,6065.9185
49,1991,5676.4259
49,1992,5408.437
49,1993,4696.9911
49,1994,4535.0735
49,1995,4451.3553
49,1996,4498.3198
49,1997,4620.526
49,1998,4467.4661
49,1999,4297.2356
49,2000,4219.8428
49,2001,4317.5534
49,2002,3985.5072
49,2003,3764.3341
49,2004,3885.3919
49,2005,3644.4248
49,2006,3989.1237
49,2007,3976.0015
49,2008,3958.2232
49,2009,3568.3103
49,2010,3707.5925
49,2011,3759.967
49,2012,3752.7789
49,2013,3849.8431
49,2014,3944.1346
49,2015,3863.8891
49,2016,3785.0268
49,2017,3775.2156
49,2018,3729.2387
49,2019,3708.1251
49,2020,3442.7193
49,2021,3347.2838
49,2022,3187.9612
5,1990,0
5,1991,0.901
5,1992,0.901
5,1993,0.901
5,1994,0.901
5,1995,0.901
5,1996,0.901
5,1997,0.901
5,1998,0.901
5,1999,0.901
5,2000,0.901
5,2001,0.901
5,2002,0.901
5,2003,0.901
5,2004,0.901
5,2005,0.901
5,2006,0.901
5,2007,0.9275
5,2008,0.9275
5,2009,0.9275
5,2010,0.9275
5,2011,0.9275
5,2012,0.9275
5,2013,0.9275
5,2014,0.9275
5,2015,0.9275
5,2016,0.9275
5,2017,0.9275
5,2018,0.9275
5,2019,0.9275
5,2020,0.9275
5,2021,0.9275
5,2022,0.9275
50,1990,300.1069
50,1991,304.6405
50,1992,344.9762
50,1993,347.3095
50,1994,347.6258
50,1995,346.4212
50,1996,360.8513
50,1997,341.7915
50,1998,351.8205
50,1999,354.4355
50,2000,341.614
50,2001,358.6062
50,2002,377.2134
50,2003,382.5516
50,2004,366.4539
50,2005,352.997
50,2006,353.2008
50,2007,353.8134
50,2008,342.9675
50,2009,353.1074
50,2010,365.6542
50,2011,357.0696
50,2012,351.4566
50,2013,321.0879
50,2014,314.2043
50,2015,332.1278
50,2016,334.1136
50,2017,342.7161
50,2018,345.2586
50,2019,353.5935
50,2020,361.076
50,2021,361.9898
50,2022,350.62
5000,1990,2208488.5306
5000,1991,2204425.3579
5000,1992,2211626.0089
5000,1993,2197274.1754
5000,1994,2232002.7457
5000,1995,2294183.0571
5000,1996,2342016.8437
5000,1997,2306430.0188
5000,1998,2332478.8189
5000,1999,2343624.8951
5000,2000,2332416.5674
5000,2001,2335469.402
5000,2002,2366103.9273
5000,2003,2382040.3475
5000,2004,2461514.8465
5000,2005,2485065.3102
5000,2006,2521884.6459
5000,2007,2594808.9866
5000,2008,2562953.8334
5000,2009,2533540.5911
5000,2010,2594102.4139
5000,2011,2687103.9614
5000,2012,2714880.8039
5000,2013,2697975.109
5000,2014,2731233.6166
5000,2015,2736451.0505
5000,2016,2751072.1083
5000,2017,2805406.3907
5000,2018,2802142.6271
5000,2019,2805215.4687
5000,2020,2848602.1408
5000,2021,2892124.7974
5000,2022,2874097.5476
51,1990,12220.9545
51,1991,9662.912
51,1992,9327.2473
5100,1990,272884.8158
5100,1991,275362.1023
5100,1992,281725.9605
5100,1993,284089.8424
5100,1994,286626.4163
5100,1995,291452.1289
5100,1996,301906.9772
5100,1997,295787.5101
5100,1998,319235.4628
5100,1999,316644.1569
5100,2000,323205.3269
5100,2001,315725.7225
5100,2002,328298.11
5100,2003,341225.0585
5100,2004,344865.1895
5100,2005,362652.6989
5100,2006,355091.5011
5100,2007,370000.7827
5100,2008,379036.4806
5100,2009,375117.0925
5100,2010,393594.6476
5100,2011,403282.066
5100,2012,405542.0956
5100,2013,408926.446
5100,2014,408848.2396
5100,2015,416781.3748
5100,2016,431032.453
5100,2017,432533.3341
5100,2018,436109.868
5100,2019,439109.8464
5100,2020,457811.4983
5100,2021,461397.0477
5100,2022,463447.9486
5101,1990,90694.9302
5101,1991,89107.32
5101,1992,89521.8048
5101,1993,87585.6231
5101,1994,89027.872
5101,1995,90598.2616
5101,1996,92119.724
5101,1997,89975.6591
5101,1998,98231.2162
5101,1999,97161.6697
5101,2000,93132.7264
5101,2001,95582.2447
5101,2002,100802.4139
5101,2003,105559.5486
5101,2004,105394.6213
5101,2005,111656.5604
5101,2006,107235.3632
5101,2007,119639.0664
5101,2008,123416.3074
5101,2009,123905.9037
5101,2010,130177.0041
5101,2011,129509.7694
5101,2012,154025.7367
5101,2013,155207.7029
5101,2014,156602.5263
5101,2015,159737.8543
5101,2016,163457.9933
5101,2017,160674.6845
5101,2018,165496.9211
5101,2019,168400.226
5101,2020,178040.1261
5101,2021,173018.1882
5101,2022,175589.7443
5102,1990,51659.7537
5102,1991,53223.8065
5102,1992,54566.0101
5102,1993,55791.5578
5102,1994,53855.1236
5102,1995,54139.0613
5102,1996,54193.9698
5102,1997,51105.5311
5102,1998,57102.751
5102,1999,54431.9468
5102,2000,60247.1667
5102,2001,54553.976
5102,2002,55421.1127
5102,2003,64234.4791
5102,2004,62934.255
5102,2005,65346.3985
5102,2006,64110.3732
5102,2007,63793.3957
5102,2008,64730.2729
5102,2009,61516.2198
5102,2010,65934.7124
5102,2011,67185.5361
5102,2012,64883.642
5102,2013,67744.7096
5102,2014,67049.6037
5102,2015,70324.4679
5102,2016,73659.6974
5102,2017,73018.0696
5102,2018,71793.7349
5102,2019,73683.8617
5102,2020,75529.9008
5102,2021,76869.4973
5102,2022,79266.8472
5103,1990,52897.8808
5103,1991,54510.1231
5103,1992,57217.817
5103,1993,59550.8041
5103,1994,61143.6081
5103,1995,62911.7911
5103,1996,66524.6746
5103,1997,65468.274
5103,1998,70653.4284
5103,1999,71744.9961
5103,2000,75145.9027
5103,2001,71251.2868
5103,2002,74704.8351
5103,2003,75951.2358
5103,2004,79520.4303
5103,2005,81546.3527
5103,2006,78848.0614
5103,2007,82580.1888
5103,2008,82680.2703
5103,2009,84999.8584
5103,2010,83013.1559
5103,2011,84653.9883
5103,2012,68183.8951
5103,2013,68679.5057
5103,2014,69029.5423
5103,2015,70269.6048
5103,2016,71388.7057
5103,2017,72064.2697
5103,2018,72732.9756
5103,2019,69353.8923
5103,2020,70984.5996
5103,2021,71577.698
5103,2022,71316.5118
5104,1990,26811.8088
5104,1991,26581.4625
5104,1992,28019.9947
5104,1993,27955.8742
5104,1994,27766.2055
5104,1995,28154.6996
5104,1996,30475.4128
5104,1997,30224.9667
5104,1998,29969.8845
5104,1999,29299.3824
5104,2000,28422.077
5104,2001,29474.4257
5104,2002,30736.1157
5104,2003,26277.7206
5104,2004,26607.7598
5104,2005,27605.4383
5104,2006,28295.7509
5104,2007,27744.2651
5104,2008,30604.5883
5104,2009,27097.5543
5104,2010,33146.0278
5104,2011,37879.6295
5104,2012,32141.6298
5104,2013,27689.8147
5104,2014,25966.5552
5104,2015,24895.121
5104,2016,23811.4561
5104,2017,27189.5345
5104,2018,25741.1276
5104,2019,24177.7273
5104,2020,26510.5376
5104,2021,32276.8461
5104,2022,28441.8917
5105,1990,50820.4423
5105,1991,51939.3903
5105,1992,52400.3339
5105,1993,53205.9832
5105,1994,54833.6072
5105,1995,55648.3153
5105,1996,58593.196
5105,1997,59013.0792
5105,1998,63278.1827
5105,1999,64006.1619
5105,2000,66257.4541
5105,2001,64863.7894
5105,2002,66633.6327
5105,2003,69202.0745
5105,2004,70408.123
5105,2005,76497.9491
5105,2006,76601.9523
5105,2007,76243.8667
5105,2008,77605.0417
5105,2009,77597.5563
5105,2010,81323.7473
5105,2011,84053.1426
5105,2012,86307.1921
5105,2013,89604.7132
5105,2014,90200.0121
5105,2015,91554.3269
5105,2016,98714.6005
5105,2017,99586.7758
5105,2018,100345.1087
5105,2019,103494.1392
5105,2020,106746.3343
5105,2021,107654.818
5105,2022,108832.9537
52,1992,2315.2315
52,1993,2052.2732
52,1994,1888.4706
52,1995,1850.3786
52,1996,1768.0478
52,1997,1835.6115
52,1998,1867.3179
52,1999,1914.5888
52,2000,1989.7423
52,2001,2099.5143
52,2002,2202.6633
52,2003,2280.5516
52,2004,2418.3146
52,2005,2501.3228
52,2006,2598.6553
52,2007,2627.8814
52,2008,2829.3875
52,2009,2837.9214
52,2010,2817.1541
52,2011,2918.1972
52,2012,3014.8173
52,2013,3060.1051
52,2014,3130.3279
52,2015,3462.7718
52,2016,3394.2747
52,2017,3332.9545
52,2018,3616.1421
52,2019,3371.1315
52,2020,3387.7727
52,2021,3153.5942
52,2022,3022.6532
5200,1990,526010.5285
5200,1991,521728.6862
5200,1992,535804.6043
5200,1993,548285.0602
5200,1994,570980.066
5200,1995,583625.1742
5200,1996,588599.0424
5200,1997,591549.6766
5200,1998,606224.0634
5200,1999,607468.3714
5200,2000,606623.801
5200,2001,609451.674
5200,2002,616306.0689
5200,2003,639062.807
5200,2004,650403.7067
5200,2005,654840.0993
5200,2006,656229.8126
5200,2007,683664.2463
5200,2008,664432.8436
5200,2009,653498.7056
5200,2010,684144.6251
5200,2011,686063.7974
5200,2012,684177.1333
5200,2013,690252.4287
5200,2014,694016.5381
5200,2015,687347.8273
5200,2016,693509.9942
5200,2017,702691.1345
5200,2018,699510.7372
5200,2019,705741.0882
5200,2020,720043.0963
5200,2021,732394.4821
5200,2022,734838.6247
5203,1990,281828.003
5203,1991,274225.9513
5203,1992,281543.4298
5203,1993,285659.7941
5203,1994,298427.7511
5203,1995,298349.3927
5203,1996,305222.1109
5203,1997,297131.8669
5203,1998,296353.7221
5203,1999,294166.6053
5203,2000,291788.2927
5203,2001,286040.0825
5203,2002,285909.8744
5203,2003,293803.979
5203,2004,293853.8665
5203,2005,293733.998
5203,2006,295491.4857
5203,2007,300460.9828
5203,2008,287444.0197
5203,2009,281173.7306
5203,2010,288390.7369
5203,2011,290310.8075
5203,2012,286567.6099
5203,2013,290510.7628
5203,2014,287924.3479
5203,2015,285367.3221
5203,2016,285640.7107
5203,2017,282638.4032
5203,2018,286785.0486
5203,2019,280958.3292
5203,2020,279663.0984
5203,2021,283097.6231
5203,2022,280444.7376
5204,1990,45365.4811
5204,1991,44714.2268
5204,1992,47782.4244
5204,1993,51367.9434
5204,1994,58281.6178
5204,1995,67550.1829
5204,1996,68988.9194
5204,1997,76415.7738
5204,1998,80292.4381
5204,1999,82560.2765
5204,2000,83249.9088
5204,2001,86053.8552
5204,2002,87046.3918
5204,2003,91716.9086
5204,2004,92158.3596
5204,2005,97085.5513
5204,2006,97732.8923
5204,2007,102057.7316
5204,2008,104362.7753
5204,2009,110439.1433
5204,2010,111085.7881
5204,2011,114863.3652
5204,2012,114694.4729
5204,2013,115949.8993
5204,2014,115523.739
5204,2015,114572.5807
5204,2016,117621.6802
5204,2017,117885.9386
5204,2018,117400.1898
5204,2019,117434.8557
5204,2020,122954.7848
5204,2021,125032.2206
5204,2022,124544.2711
5206,1990,11086.1257
5206,1991,10932.6003
5206,1992,10714.7187
5206,1993,9948.3963
5206,1994,9837.1858
5206,1995,9836.3955
5206,1996,10078.4015
5206,1997,10427.4958
5206,1998,10425.5966
5206,1999,10135.2957
5206,2000,10055.4077
5206,2001,10276.5365
5206,2002,10195.4453
5206,2003,9836.4973
5206,2004,10139.2699
5206,2005,9932.1294
5206,2006,10396.6376
5206,2007,10505.8405
5206,2008,10423.6755
5206,2009,10045.634
5206,2010,10317.5933
5206,2011,10370.1429
5206,2012,10276.4919
5206,2013,10108.5271
5206,2014,10468.3554
5206,2015,10617.1272
5206,2016,10560.3333
5206,2017,10651.6321
5206,2018,10970.035
5206,2019,10975.2958
5206,2020,10567.5698
5206,2021,10459.1768
5206,2022,10368.7116
5207,1990,187730.9187
5207,1991,191855.9078
5207,1992,195764.0314
5207,1993,201308.9264
5207,1994,204433.5113
5207,1995,207889.2031
5207,1996,204309.6106
5207,1997,207574.5401
5207,1998,219152.3066
5207,1999,220606.1939
5207,2000,221530.1918
5207,2001,227081.1999
5207,2002,233154.3574
5207,2003,243705.4222
5207,2004,254252.2107
5207,2005,254088.4206
5207,2006,252608.797
5207,2007,270639.6913
5207,2008,262202.3731
5207,2009,251840.1976
5207,2010,274350.5069
5207,2011,270519.4818
5207,2012,272638.5586
5207,2013,273683.2394
5207,2014,280100.0959
5207,2015,276790.7972
5207,2016,279687.27
5207,2017,291515.1605
5207,2018,284355.4638
5207,2019,296372.6075
5207,2020,306857.6433
5207,2021,313805.4616
5207,2022,319480.9044
53,1990,1454.75
53,1991,1515.4953
53,1992,1525.7045
53,1993,1509.7561
53,1994,1642.5067
53,1995,1590.6099
53,1996,1981.2729
53,1997,2016.798
53,1998,2156.0183
53,1999,2119.5176
53,2000,2241.0843
53,2001,1821.692
53,2002,2122.358
53,2003,1915.4719
53,2004,1852.3065
53,2005,2276.8115
53,2006,2052.6878
53,2007,2130.395
53,2008,1919.4823
53,2009,2024.8513
53,2010,2050.0341
53,2011,2118.0192
53,2012,2168.3069
53,2013,2298.4903
53,2014,2297.6418
53,2015,2266.2734
53,2016,2484.7202
53,2017,2398.4807
53,2018,2726.5709
53,2019,2980.5114
53,2020,2811.505
53,2021,2970.0627
53,2022,3080.5673
5300,1990,699623.6862
5300,1991,718968.7408
5300,1992,780557.0494
5300,1993,775145.4963
5300,1994,795155.0059
5300,1995,849658.1097
5300,1996,883882.4506
5300,1997,868571.2055
5300,1998,887772.8648
5300,1999,901501.9675
5300,2000,879117.4861
5300,2001,880087.7312
5300,2002,895659.6649
5300,2003,910204.3448
5300,2004,956649.6686
5300,2005,979236.6984
5300,2006,1011624.0117
5300,2007,1041025.4687
5300,2008,1043363.3252
5300,2009,1041748.2102
5300,2010,1057647.6057
5300,2011,1074676.6056
5300,2012,1101088.1364
5300,2013,1110756.3918
5300,2014,1124947.1664
5300,2015,1133226.3654
5300,2016,1138714.2951
5300,2017,1159855.3297
5300,2018,1160823.0128
5300,2019,1166645.832
5300,2020,1188929.6917
5300,2021,1202637.205
5300,2022,1200476.6752
5301,1992,31008.7361
5301,1993,28960.1053
5301,1994,26275.019
5301,1995,24476.0165
5301,1996,23510.1445
5301,1997,21396.0925
5301,1998,19737.5623
5301,1999,19191.4945
5301,2000,19254.3839
5301,2001,19825.5583
5301,2002,24739.1108
5301,2003,22256.8312
5301,2004,23274.8562
5301,2005,24584.0511
5301,2006,27002.1586
5301,2007,26153.659
5301,2008,27397.3294
5301,2009,27040.7908
5301,2010,29182.4988
5301,2011,28575.8874
