geo,year,gt_on_farm_energy_use_emissions_n2o
5000,2014,131.9194
5000,2015,119.3355
5000,2016,116.986
5000,2017,120.1309
5000,2018,120.169
5000,2019,121.1185
5000,2020,114.4305
5000,2021,119.4129
5000,2022,119.4129
51,1990,0.9355
51,1991,0.8751
5100,1990,2.1129
5100,1991,2.3046
5100,1992,2.4985
5100,1993,2.6277
5100,1994,2.8486
5100,1995,2.9013
5100,1996,3.1568
5100,1997,3.0738
5100,1998,3.5232
5100,1999,3.6101
5100,2000,3.545
5100,2001,3.5898
5100,2002,3.6945
5100,2003,3.654
5100,2004,3.6289
5100,2005,4.8981
5100,2006,5.115
5100,2007,5.706
5100,2008,5.8224
5100,2009,5.9635
5100,2010,5.9155
5100,2011,6.1715
5100,2012,6.2427
5100,2013,5.127
5100,2014,5.5104
5100,2015,5.5634
5100,2016,5.9373
5100,2017,5.963
5100,2018,5.9266
5100,2019,6.1119
5100,2020,5.7478
5100,2021,6.4234
5100,2022,6.4234
5101,1990,0.3197
5101,1991,0.2978
5101,1992,0.2776
5101,1993,0.2743
5101,1994,0.3135
5101,1995,0.3291
5101,1996,0.3064
5101,1997,0.3123
5101,1998,0.3406
5101,1999,0.3799
5101,2000,0.3516
5101,2001,0.3372
5101,2002,0.3444
5101,2003,0.355
5101,2004,0.3512
5101,2005,0.4217
5101,2006,0.4892
5101,2007,0.5292
5101,2008,0.5241
5101,2009,0.5329
5101,2010,0.4364
5101,2011,0.416
5101,2012,0.4583
5101,2013,0.7119
5101,2014,0.7564
5101,2015,0.8078
5101,2016,1.0178
5101,2017,0.9269
5101,2018,0.9738
5101,2019,1.023
5101,2020,0.9529
5101,2021,0.9404
5101,2022,0.9404
5102,1990,0.0217
5102,1991,0.0316
5102,1992,0.0313
5102,1993,0.0342
5102,1994,0.0352
5102,1995,0.0352
5102,1996,0.0379
5102,1997,0.0371
5102,1998,0.0348
5102,1999,0.036
5102,2000,0.0393
5102,2001,0.0444
5102,2002,0.0473
5102,2003,0.0517
5102,2004,0.0532
5102,2005,0.0565
5102,2006,0.0653
5102,2007,0.0673
5102,2008,0.0761
5102,2009,0.0798
5102,2010,0.089
5102,2011,0.0985
5102,2012,0.1021
5102,2013,0.1281
5102,2014,0.1249
5102,2015,0.1188
5102,2016,0.1097
5102,2017,0.0773
5102,2018,0.0706
5102,2019,0.0752
5102,2020,0.0724
5102,2021,0.071
5102,2022,0.071
5103,1990,0.8381
5103,1991,0.8364
5103,1992,0.8978
5103,1993,0.8717
5103,1994,0.9412
5103,1995,0.9782
5103,1996,1.0849
5103,1997,1.1667
5103,1998,1.2314
5103,1999,1.3331
5103,2000,1.3634
5103,2001,1.3569
5103,2002,1.4392
5103,2003,1.5298
5103,2004,1.4829
5103,2005,2.7192
5103,2006,2.9243
5103,2007,3.3846
5103,2008,3.5284
5103,2009,3.6649
5103,2010,3.6881
5103,2011,3.8048
5103,2012,3.7994
5103,2013,2.2167
5103,2014,2.2965
5103,2015,2.4152
5103,2016,2.4821
5103,2017,2.5357
5103,2018,2.6732
5103,2019,2.6115
5103,2020,2.6661
5103,2021,2.7514
5103,2022,2.7514
5104,1990,0.7111
5104,1991,0.8875
5104,1992,1.0444
5104,1993,1.1853
5104,1994,1.2538
5104,1995,1.2275
5104,1996,1.3945
5104,1997,1.1956
5104,1998,1.5907
5104,1999,1.4939
5104,2000,1.3786
5104,2001,1.4374
5104,2002,1.4402
5104,2003,1.4339
5104,2004,1.4262
5104,2005,1.3764
5104,2006,1.3409
5104,2007,1.3967
5104,2008,1.4202
5104,2009,1.3992
5104,2010,1.3686
5104,2011,1.5224
5104,2012,1.5166
5104,2013,1.6746
5104,2014,1.9045
5104,2015,1.7186
5104,2016,1.8088
5104,2017,1.8206
5104,2018,1.6965
5104,2019,1.8917
5104,2020,1.5135
5104,2021,1.5103
5104,2022,1.5103
5105,1990,0.2223
5105,1991,0.2513
5105,1992,0.2474
5105,1993,0.2622
5105,1994,0.3049
5105,1995,0.3313
5105,1996,0.3331
5105,1997,0.3621
5105,1998,0.3257
5105,1999,0.3672
5105,2000,0.4121
5105,2001,0.4139
5105,2002,0.4234
5105,2003,0.2836
5105,2004,0.3154
5105,2005,0.3243
5105,2006,0.2953
5105,2007,0.3282
5105,2008,0.2736
5105,2009,0.2867
5105,2010,0.3334
5105,2011,0.3298
5105,2012,0.3663
5105,2013,0.3957
5105,2014,0.4281
5105,2015,0.503
5105,2016,0.5189
5105,2017,0.6025
5105,2018,0.5125
5105,2019,0.5105
5105,2020,0.5429
5105,2021,1.1503
5105,2022,1.1503
52,1992,0.548
52,1993,0.4862
52,1994,0.2516
52,1995,0.1894
52,1996,0.1088
52,1997,0.0505
52,1998,0.0979
52,1999,0.0533
52,2000,0.074
52,2001,0.0957
52,2002,0.0766
52,2003,0.0718
52,2004,0.1003
52,2005,0.1989
52,2006,0.0291
52,2007,0.2212
52,2008,0.2739
52,2009,0.3648
52,2010,0.3804
52,2011,0.3943
52,2012,0.3982
52,2013,0.4072
52,2014,0.3875
52,2015,0.3729
52,2016,0.3281
52,2017,0.3544
52,2018,0.3789
52,2019,0.3769
52,2020,0.3544
52,2021,0.3565
52,2022,0.3565
5200,1990,25.3098
5200,1991,25.1984
5200,1992,27.0449
5200,1993,27.1425
5200,1994,27.6929
5200,1995,28.7231
5200,1996,29.8778
5200,1997,30.3662
5200,1998,28.4929
5200,1999,28.1947
5200,2000,29.2864
5200,2001,30.7729
5200,2002,29.2801
5200,2003,28.1561
5200,2004,32.1056
5200,2005,34.7655
5200,2006,34.4531
5200,2007,33.5916
5200,2008,36.3061
5200,2009,33.8599
5200,2010,36.4033
5200,2011,33.5151
5200,2012,33.221
5200,2013,34.4084
5200,2014,34.7196
5200,2015,34.8923
5200,2016,33.4966
5200,2017,34.5146
5200,2018,34.3123
5200,2019,33.8142
5200,2020,31.167
5200,2021,32.3303
5200,2022,32.3303
5203,1990,15.7066
5203,1991,15.8051
5203,1992,16.9138
5203,1993,16.03
5203,1994,16.0782
5203,1995,16.4189
5203,1996,16.9239
5203,1997,16.971
5203,1998,15.7572
5203,1999,15.1797
5203,2000,16.3043
5203,2001,17.137
5203,2002,15.7321
5203,2003,13.9408
5203,2004,17.1535
5203,2005,17.7934
5203,2006,19.004
5203,2007,18.0141
5203,2008,18.6869
5203,2009,16.3865
5203,2010,19.1913
5203,2011,16.596
5203,2012,15.6806
5203,2013,16.8644
5203,2014,17.1963
5203,2015,16.8134
5203,2016,16.7395
5203,2017,15.6542
5203,2018,15.413
5203,2019,14.8721
5203,2020,14.6475
5203,2021,15.0991
5203,2022,15.0991
5204,1990,1.9225
5204,1991,2.0711
5204,1992,2.1306
5204,1993,2.1938
5204,1994,2.0957
5204,1995,2.164
5204,1996,2.3157
5204,1997,2.4977
5204,1998,2.5949
5204,1999,2.6799
5204,2000,2.7214
5204,2001,2.6816
5204,2002,2.5917
5204,2003,2.768
5204,2004,2.8124
5204,2005,2.9891
5204,2006,3.2153
5204,2007,3.329
5204,2008,3.4094
5204,2009,3.5073
5204,2010,3.4907
5204,2011,3.6124
5204,2012,3.8412
5204,2013,3.6366
5204,2014,3.6477
5204,2015,3.9594
5204,2016,4.0431
5204,2017,4.1155
5204,2018,4.2341
5204,2019,4.0269
5204,2020,2.5341
5204,2021,2.5083
5204,2022,2.5083
5206,1990,0.6926
5206,1991,0.6313
5206,1992,0.4917
5206,1993,0.3884
5206,1994,0.4266
5206,1995,0.4784
5206,1996,0.4866
5206,1997,0.4604
5206,1998,0.4793
5206,1999,0.4822
5206,2000,0.4661
5206,2001,0.4602
5206,2002,0.5248
5206,2003,0.4907
5206,2004,0.5344
5206,2005,0.5537
5206,2006,0.7085
5206,2007,0.6709
5206,2008,0.4658
5206,2009,0.4432
5206,2010,0.4535
5206,2011,0.4112
5206,2012,0.3942
5206,2013,0.4236
5206,2014,0.3568
5206,2015,0.3897
5206,2016,0.4101
5206,2017,0.4172
5206,2018,0.406
5206,2019,0.3982
5206,2020,0.3205
5206,2021,0.3331
5206,2022,0.3331
5207,1990,6.9881
5207,1991,6.6909
5207,1992,7.5088
5207,1993,8.5303
5207,1994,9.0924
5207,1995,9.6618
5207,1996,10.1516
5207,1997,10.4371
5207,1998,9.6615
5207,1999,9.8529
5207,2000,9.7946
5207,2001,10.4941
5207,2002,10.4315
5207,2003,10.9566
5207,2004,11.6053
5207,2005,13.4293
5207,2006,11.5253
5207,2007,11.5776
5207,2008,13.744
5207,2009,13.5229
5207,2010,13.2678
5207,2011,12.8955
5207,2012,13.305
5207,2013,13.4838
5207,2014,13.5188
5207,2015,13.7298
5207,2016,12.3039
5207,2017,14.3277
5207,2018,14.2592
5207,2019,14.517
5207,2020,13.6649
5207,2021,14.3898
5207,2022,14.3898
53,1990,0.0006
53,1991,0.0005
53,1992,0.0004
53,1993,0.0005
53,1994,0.0005
53,1995,0.0005
53,1996,0.0014
53,1997,0.0014
53,1998,0.0017
53,1999,0.0019
53,2000,0.002
53,2001,0.0021
53,2002,0.0023
53,2003,0.0025
53,2004,0.0027
53,2005,0.002
53,2006,0.003
53,2007,0.0046
53,2008,0.0045
53,2009,0.0058
53,2010,0.0068
53,2011,0.0071
53,2012,0.0075
53,2013,0.009
53,2014,0.0095
53,2015,0.011
53,2016,0.0099
53,2017,0.0127
53,2018,0.0192
53,2019,0.0079
53,2020,0.0065
53,2021,0.0065
53,2022,0.0065
5300,1990,39.4917
5300,1991,41.3747
5300,1992,46.9888
5300,1993,47.1908
5300,1994,47.4888
5300,1995,49.4696
5300,1996,51.8179
5300,1997,53.5578
5300,1998,53.988
5300,1999,55.7262
5300,2000,57.2865
5300,2001,58.2173
5300,2002,50.8783
5300,2003,53.5832
5300,2004,57.4776
5300,2005,58.3517
5300,2006,60.5278
5300,2007,48.9984
5300,2008,50.1139
5300,2009,48.0479
5300,2010,49.8741
5300,2011,53.3666
5300,2012,52.7145
5300,2013,61.965
5300,2014,62.037
5300,2015,49.3395
5300,2016,47.847
5300,2017,49.5147
5300,2018,49.1547
5300,2019,51.141
5300,2020,47.6955
5300,2021,49.6661
5300,2022,49.6661
5301,1992,3.5626
5301,1993,3.1939
5301,1994,2.6927
5301,1995,2.4477
5301,1996,2.0377
5301,1997,2.0593
5301,1998,2.0044
5301,1999,1.8972
5301,2000,1.7495
5301,2001,1.7551
5301,2002,1.7284
5301,2003,1.7108
5301,2004,1.8096
5301,2005,1.6875
5301,2006,2.0133
5301,2007,1.4606
5301,2008,1.3879
5301,2009,1.3912
5301,2010,1.2372
5301,2011,1.3065
5301,2012,1.2298
5301,2013,1.2944
5301,2014,1.3097
5301,2015,1.0382
5301,2016,0.9486
5301,2017,0.8274
5301,2018,0.7593
5301,2019,0.4585
5301,2020,0.6396
5301,2021,0.6393
5301,2022,0.6393
5302,1990,21.9427
5302,1991,22.4244
5302,1992,22.3839
5302,1993,22.6997
5302,1994,22.9065
5302,1995,24.4966
5302,1996,25.3911
5302,1997,26.065
5302,1998,25.8127
5302,1999,27.1811
5302,2000,28.5726
5302,2001,29.884
5302,2002,22.0132
5302,2003,23.669
5302,2004,25.704
5302,2005,27.7136
5302,2006,27.9492
5302,2007,26.0454
5302,2008,23.4245
5302,2009,24.9615
5302,2010,25.6283
5302,2011,26.0167
5302,2012,26.7709
5302,2013,27.8647
5302,2014,27.9478
5302,2015,28.375
5302,2016,28.651
5302,2017,29.3366
5302,2018,27.3631
5302,2019,27.9215
5302,2020,28.5221
5302,2021,30.7158
5302,2022,30.7158
5303,1990,10.5633
5303,1991,11.5696
5303,1992,12.6869
5303,1993,12.4693
5303,1994,13.1857
5303,1995,13.4533
5303,1996,14.836
5303,1997,15.8206
5303,1998,15.9954
5303,1999,15.8209
5303,2000,15.5111
5303,2001,15.087
5303,2002,14.895
5303,2003,15.1943
5303,2004,15.548
5303,2005,15.2111
5303,2006,16.8128
5303,2007,5.5099
5303,2008,8.1789
5303,2009,8.4927
5303,2010,8.6734
5303,2011,8.3296
5303,2012,8.5683
5303,2013,19.3646
5303,2014,19.1782
5303,2015,7.9776
5303,2016,7.7341
5303,2017,8.1063
5303,2018,8.5024
5303,2019,8.528
5303,2020,7.9412
5303,2021,7.914
5303,2022,7.914
5304,1990,3.9592
5304,1991,4.0222
5304,1992,4.3231
5304,1993,4.4067
5304,1994,4.5165
5304,1995,4.6096
5304,1996,5.0416
5304,1997,4.7758
5304,1998,5.3698
5304,1999,6.0132
5304,2000,6.5301
5304,2001,6.5033
5304,2002,6.8364
5304,2003,7.841
5304,2004,8.8266
5304,2005,7.9843
5304,2006,7.8257
5304,2007,8.6205
5304,2008,8.1787
5304,2009,5.3624
5304,2010,6.582
5304,2011,9.4803
5304,2012,9.6201
5304,2013,7.298
5304,2014,7.2638
5304,2015,6.8656
5304,2016,5.7917
5304,2017,5.9945
5304,2018,7.2566
5304,2019,8.8604
5304,2020,5.1094
5304,2021,4.9744
5304,2022,4.9744
5305,1990,3.0265
5305,1991,3.3585
5305,1992,4.0323
5305,1993,4.4212
5305,1994,4.1874
5305,1995,4.4624
5305,1996,4.5115
5305,1997,4.8371
5305,1998,4.8057
5305,1999,4.8138
5305,2000,4.9232
5305,2001,4.9879
5305,2002,5.4053
5305,2003,5.1681
5305,2004,5.5894
5305,2005,5.7552
5305,2006,5.9268
5305,2007,7.362
5305,2008,8.9439
5305,2009,7.8401
5305,2010,7.7532
5305,2011,8.2335
5305,2012,6.5254
5305,2013,6.1433
5305,2014,6.3375
5305,2015,5.0831
5305,2016,4.7216
5305,2017,5.2499
5305,2018,5.2733
5305,2019,5.3726
5305,2020,5.4832
5305,2021,5.4226
5305,2022,5.4226
54,1990,0.6804
54,1991,0.7069
54,1992,0.7215
54,1993,0.654
54,1994,0.6482
54,1995,0.6363
54,1996,0.6763
54,1997,0.6899
54,1998,0.6824
54,1999,0.6988
54,2000,0.7049
54,2001,0.6816
54,2002,0.6844
54,2003,0.6684
54,2004,0.6179
54,2005,0.6026
54,2006,0.6254
54,2007,0.5942
54,2008,0.6104
54,2009,0.6228
54,2010,0.6248
54,2011,0.6028
54,2012,0.558
54,2013,0.5689
54,2014,0.5342
54,2015,0.5534
54,2016,0.5515
54,2017,0.5066
54,2018,0.504
54,2019,0.4815
54,2020,0.4671
54,2021,0.4681
54,2022,0.4681
5400,1990,69.924
5400,1991,71.7951
5400,1992,42.8712
5400,1993,39.0535
5400,1994,37.9524
5400,1995,39.3139
5400,1996,34.8785
5400,1997,34.9684
5400,1998,33.7197
5400,1999,33.0896
5400,2000,34.334
5400,2001,32.7268
5400,2002,31.2346
5400,2003,31.4649
5400,2004,31.4297
5400,2005,31.9344
5400,2006,30.0262
5400,2007,29.6652
5400,2008,29.652
5400,2009,27.2722
5400,2010,26.763
5400,2011,27.8238
5400,2012,26.1514
5400,2013,26.072
5400,2014,26.7189
5400,2015,26.5177
5400,2016,26.5692
5400,2017,26.8523
5400,2018,27.4612
5400,2019,27.2502
5400,2020,27.1506
5400,2021,27.5743
5400,2022,27.5743
5401,1990,55.1687
5401,1991,54.3338
5401,1992,24.4391
5401,1993,20.9115
5401,1994,19.8181
5401,1995,20.9801
5401,1996,16.3747
5401,1997,16.5123
5401,1998,15.192
5401,1999,14.5456
5401,2000,14.8808
5401,2001,13.5469
5401,2002,12.2138
5401,2003,12.3133
5401,2004,12.0204
5401,2005,12.4314
5401,2006,11.4564
5401,2007,11.3734
5401,2008,11.6631
5401,2009,9.6388
5401,2010,9.7184
5401,2011,11.2546
5401,2012,10.1834
5401,2013,9.7458
5401,2014,10.6986
5401,2015,10.0531
5401,2016,9.841
5401,2017,10.1631
5401,2018,10.4991
5401,2019,10.3937
5401,2020,9.9185
5401,2021,10.0062
5401,2022,10.0062
5402,1990,3.8609
5402,1991,3.9807
5402,1992,4.5476
5402,1993,4.369
5402,1994,4.1719
5402,1995,4.1507
5402,1996,4.3613
5402,1997,4.2821
5402,1998,4.3994
5402,1999,4.0808
5402,2000,3.9481
5402,2001,3.8784
5402,2002,3.8931
5402,2003,3.642
5402,2004,3.47
5402,2005,3.7245
5402,2006,3.4546
5402,2007,3.4231
5402,2008,3.3581
5402,2009,3.3353
5402,2010,3.1376
5402,2011,3.0534
5402,2012,3.0993
5402,2013,3.0936
5402,2014,2.9924
5402,2015,3.1
5402,2016,3.2358
5402,2017,3.2101
5402,2018,3.1434
5402,2019,3.1662
5402,2020,3.1458
5402,2021,3.3443
5402,2022,3.3443
5403,1990,6.0502
5403,1991,5.914
5403,1992,6.335
5403,1993,6.7103
5403,1994,6.855
5403,1995,7.046
5403,1996,7.0095
5403,1997,7.0085
5403,1998,6.8523
5403,1999,7.0979
5403,2000,7.5285
5403,2001,7.2464
5403,2002,7.2165
5403,2003,7.4992
5403,2004,7.8272
5403,2005,7.7582
5403,2006,7.3212
5403,2007,7.2565
5403,2008,6.8119
5403,2009,6.5406
5403,2010,6.2176
5403,2011,5.8569
5403,2012,5.4915
5403,2013,5.5762
5403,2014,5.4316
5403,2015,5.7334
5403,2016,5.9867
5403,2017,6.0521
5403,2018,6.3143
5403,2019,6.206
5403,2020,6.454
5403,2021,6.4375
5403,2022,6.4375
5404,1990,4.8442
5404,1991,7.5666
5404,1992,7.5495
5404,1993,7.0627
5404,1994,7.1074
5404,1995,7.1371
5404,1996,7.133
5404,1997,7.1655
5404,1998,7.276
5404,1999,7.3653
5404,2000,7.9766
5404,2001,8.0551
5404,2002,7.9112
5404,2003,8.0104
5404,2004,8.1121
5404,2005,8.0203
5404,2006,7.794
5404,2007,7.6122
5404,2008,7.8189
5404,2009,7.7575
5404,2010,7.6894
5404,2011,7.6589
5404,2012,7.3772
5404,2013,7.6564
5404,2014,7.5963
5404,2015,7.6312
5404,2016,7.5057
5404,2017,7.427
5404,2018,7.5044
5404,2019,7.4843
5404,2020,7.6323
5404,2021,7.7863
5404,2022,7.7863
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0003
55,1994,0.0002
55,1995,0.0003
55,1996,0.0004
55,1997,0.0003
55,1998,0.0003
55,1999,0.0004
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0007
55,2004,0.0009
55,2005,0.0008
55,2006,0.001
55,2007,0.001
55,2008,0.0011
55,2009,0.0012
55,2010,0.0007
55,2011,0.0012
55,2012,0.0012
55,2013,0.0014
55,2014,0.0014
55,2015,0.0014
55,2016,0.0014
55,2017,0.0014
55,2018,0.0023
55,2019,0.0014
55,2020,0.0013
55,2021,0.0013
55,2022,0.0013
5500,1990,1.7838
5500,1991,1.7584
5500,1992,1.8375
5500,1993,1.8872
5500,1994,1.9501
5500,1995,2.0168
5500,1996,2.0446
5500,1997,2.171
5500,1998,2.2248
5500,1999,2.2892
5500,2000,2.1883
5500,2001,2.1946
5500,2002,2.4373
5500,2003,2.8793
5500,2004,2.8557
5500,2005,3.0166
5500,2006,2.8145
5500,2007,2.8923
5500,2008,2.8816
5500,2009,2.8233
5500,2010,2.859
5500,2011,2.8449
5500,2012,2.8847
5500,2013,2.8931
5500,2014,2.9335
5500,2015,3.0226
5500,2016,3.1359
5500,2017,3.2863
5500,2018,3.3142
5500,2019,2.8012
5500,2020,2.6696
5500,2021,3.4188
5500,2022,3.4188
5501,1990,1.6604
5501,1991,1.6364
5501,1992,1.7073
5501,1993,1.7604
5501,1994,1.8251
5501,1995,1.8926
5501,1996,1.9204
5501,1997,2.0163
5501,1998,2.0725
5501,1999,2.1389
5501,2000,2.1401
5501,2001,2.1466
5501,2002,2.3889
5501,2003,2.8296
5501,2004,2.8058
5501,2005,2.9733
5501,2006,2.7712
5501,2007,2.725
5501,2008,2.7169
5501,2009,2.654
5501,2010,2.676
5501,2011,2.6572
5501,2012,2.7161
5501,2013,2.7259
5501,2014,2.7676
5501,2015,2.8549
5501,2016,2.9686
5501,2017,3.1161
5501,2018,3.1425
5501,2019,2.6289
5501,2020,2.4956
5501,2021,3.2438
5501,2022,3.2438
5502,1990,0.1017
5502,1991,0.1002
5502,1992,0.1002
5502,1993,0.0977
5502,1994,0.0974
5502,1995,0.0975
5502,1996,0.0978
5502,1997,0.1264
5502,1998,0.123
5502,1999,0.122
5502,2000,0.0253
5502,2001,0.0253
5502,2002,0.0254
5502,2003,0.0256
5502,2004,0.0256
5502,2005,0.0186
5502,2006,0.0186
5502,2007,0.1384
5502,2008,0.1383
5502,2009,0.1423
5502,2010,0.1476
5502,2011,0.1512
5502,2012,0.1331
5502,2013,0.1343
5502,2014,0.1353
5502,2015,0.1352
5502,2016,0.1361
5502,2017,0.1373
5502,2018,0.1387
5502,2019,0.1383
5502,2020,0.1402
5502,2021,0.1399
5502,2022,0.1399
5503,1990,0.0019
5503,1991,0.002
5503,1992,0.01
5503,1993,0.0098
5503,1994,0.0087
5503,1995,0.0083
5503,1996,0.0082
5503,1997,0.0087
5503,1998,0.0097
5503,1999,0.0089
5503,2000,0.006
5503,2001,0.0055
5503,2002,0.0051
5503,2003,0.0056
5503,2004,0.0057
5503,2005,0.0055
5503,2006,0.0058
5503,2007,0.008
5503,2008,0.0067
5503,2009,0.0073
5503,2010,0.0073
5503,2011,0.009
5503,2012,0.0076
5503,2013,0.0064
5503,2014,0.0065
5503,2015,0.0078
5503,2016,0.0075
5503,2017,0.0087
5503,2018,0.0079
5503,2019,0.0078
5503,2020,0.0069
5503,2021,0.0074
5503,2022,0.0074
5504,1990,0.0198
5504,1991,0.0198
5504,1992,0.02
5504,1993,0.0193
5504,1994,0.0189
5504,1995,0.0184
5504,1996,0.0182
5504,1997,0.0196
5504,1998,0.0196
5504,1999,0.0194
5504,2000,0.0169
5504,2001,0.0172
5504,2002,0.0179
5504,2003,0.0185
5504,2004,0.0186
5504,2005,0.0192
5504,2006,0.0189
5504,2007,0.0209
5504,2008,0.0197
5504,2009,0.0197
5504,2010,0.0281
5504,2011,0.0275
5504,2012,0.0279
5504,2013,0.0265
5504,2014,0.0241
5504,2015,0.0247
5504,2016,0.0237
5504,2017,0.0242
5504,2018,0.0251
5504,2019,0.0262
5504,2020,0.0269
5504,2021,0.0277
5504,2022,0.0277
56,1990,0.0505
56,1991,0.0549
56,1992,0.0593
56,1993,0.0618
56,1994,0.066
56,1995,0.0701
56,1996,0.0743
56,1997,0.0782
56,1998,0.0869
56,1999,0.106
56,2000,0.1056
56,2001,0.1026
56,2002,0.1031
56,2003,0.0837
56,2004,0.0833
56,2005,0.0827
56,2006,0.0915
56,2007,0.0751
56,2008,0.0662
56,2009,0.0685
56,2010,0.0726
56,2011,0.0685
56,2012,0.0732
56,2013,0.077
56,2014,0.0625
56,2015,0.0805
56,2016,0.0894
56,2017,0.0845
56,2018,0.0924
56,2019,0.1029
56,2020,0.0873
56,2021,0.0873
56,2022,0.0873
57,1992,1.2576
57,1993,1.2274
57,1994,0.7983
57,1995,0.7065
57,1996,0.6725
57,1997,0.6559
57,1998,0.6294
57,1999,0.579
57,2000,0.7343
57,2001,0.6728
57,2002,0.6554
57,2003,0.6778
57,2004,0.718
57,2005,0.7782
57,2006,0.8404
57,2007,0.8804
57,2008,0.9568
57,2009,0.7464
57,2010,0.739
57,2011,0.7884
57,2012,0.7997
57,2013,0.744
57,2014,0.7604
57,2015,0.7158
57,2016,0.7047
57,2017,0.8021
57,2018,0.8426
57,2019,0.8085
57,2020,0.7814
57,2021,0.7814
57,2022,0.7814
5707,1990,17.3942
5707,1991,19.2176
5707,1992,20.1891
5707,1993,20.9711
5707,1994,20.8134
5707,1995,21.2403
5707,1996,21.0164
5707,1997,21.3563
5707,1998,21.0053
5707,1999,21.0115
5707,2000,22.2887
5707,2001,21.7053
5707,2002,21.5136
5707,2003,21.896
5707,2004,22.1816
5707,2005,22.2741
5707,2006,20.6859
5707,2007,20.1885
5707,2008,19.8801
5707,2009,19.4188
5707,2010,19.1223
5707,2011,18.7754
5707,2012,18.0516
5707,2013,18.352
5707,2014,18.0824
5707,2015,18.4075
5707,2016,18.6366
5707,2017,18.9039
5707,2018,19.4952
5707,2019,19.5056
5707,2020,19.8753
5707,2021,20.0947
5707,2022,20.0947
58,1990,0.1314
58,1991,0.1186
58,1992,0.1071
58,1993,0.0926
58,1994,0.079
58,1995,0.0675
58,1996,0.0548
58,1997,0.048
58,1998,0.0508
58,1999,0.0571
58,2000,0.0314
58,2001,0.0214
58,2002,0.0167
58,2003,0.0204
58,2004,0.0197
58,2005,0.0281
58,2006,0.027
58,2007,0.0278
58,2008,0.0283
58,2009,0.0342
58,2010,0.0392
58,2011,0.0374
58,2012,0.0406
58,2013,0.0423
58,2014,0.0484
58,2015,0.0455
58,2016,0.0407
58,2017,0.0378
58,2018,0.0399
58,2019,0.038
58,2020,0.0349
58,2021,0.0382
58,2022,0.0382
5801,1990,0.8938
5801,1991,1.1665
5801,1992,1.2279
5801,1993,1.1473
5801,1994,1.2901
5801,1995,1.3622
5801,1996,1.3653
5801,1997,1.5233
5801,1998,1.6422
5801,1999,1.7857
5801,2000,1.7238
5801,2001,1.9347
5801,2002,2.1428
5801,2003,2.2248
5801,2004,2.382
5801,2005,2.5649
5801,2006,2.7381
5801,2007,3.0292
5801,2008,3.0299
5801,2009,2.153
5801,2010,2.3844
5801,2011,2.5895
5801,2012,2.4531
5801,2013,3.0306
5801,2014,3.0772
5801,2015,2.7987
5801,2016,3.3405
5801,2017,3.2689
5801,2018,4.6926
5801,2019,4.6812
5801,2020,3.2288
5801,2021,3.3129
5801,2022,3.3129
5802,1990,0.2776
5802,1991,0.2816
5802,1992,4.7029
5802,1993,4.2578
5802,1994,3.6001
5802,1995,3.3511
5802,1996,2.754
5802,1997,2.687
5802,1998,2.6705
5802,1999,2.5262
5802,2000,2.6206
5802,2001,2.6176
5802,2002,2.5816
5802,2003,2.5605
5802,2004,2.6641
5802,2005,2.6978
5802,2006,2.9962
5802,2007,2.6232
5802,2008,2.6532
5802,2009,2.7741
5802,2010,2.5898
5802,2011,2.7425
5802,2012,2.6871
5802,2013,2.857
5802,2014,2.7944
5802,2015,2.5217
5802,2016,2.5474
5802,2017,2.546
5802,2018,2.626
5802,2019,2.3536
5802,2020,2.4984
5802,2021,2.4926
5802,2022,2.4926
5803,1990,0.9476
5803,1991,0.8853
5803,1992,0.7484
5803,1993,0.6561
5803,1994,0.7741
5803,1995,0.829
5803,1996,0.8669
5803,1997,0.9139
5803,1998,0.8889
5803,1999,0.9249
5803,2000,0.7645
5803,2001,0.7917
5803,2002,0.9016
5803,2003,0.8563
5803,2004,0.9194
5803,2005,0.9272
5803,2006,1.0565
5803,2007,1.1414
5803,2008,0.9508
5803,2009,0.9316
5803,2010,0.9738
5803,2011,0.955
5803,2012,0.9464
5803,2013,0.9052
5803,2014,0.8768
5803,2015,0.897
5803,2016,0.9543
5803,2017,0.9599
5803,2018,0.9645
5803,2019,0.9986
5803,2020,0.8907
5803,2021,0.8789
5803,2022,0.8789
5815,1990,1.0291
5815,1991,1.2651
5815,1992,3.1659
5815,1993,3.0109
5815,1994,2.8376
5815,1995,2.667
5815,1996,2.6019
5815,1997,2.7144
5815,1998,2.8091
5815,1999,2.9141
5815,2000,2.7298
5815,2001,2.6699
5815,2002,2.796
5815,2003,3.0488
5815,2004,3.0659
5815,2005,2.7624
5815,2006,2.9958
5815,2007,3.959
5815,2008,3.8726
5815,2009,2.8212
5815,2010,2.5233
5815,2011,2.4877
5815,2012,2.2842
5815,2013,2.637
5815,2014,2.5834
5815,2015,2.2563
5815,2016,2.3936
5815,2017,2.1029
5815,2018,2.3228
5815,2019,2.2782
5815,2020,2.3986
5815,2021,2.4666
5815,2022,2.4666
5817,1990,2.9858
5817,1991,3.3372
5817,1992,3.2503
5817,1993,3.1563
5817,1994,3.4763
5817,1995,3.6474
5817,1996,3.7978
5817,1997,4.0225
5817,1998,3.9972
5817,1999,4.2408
