geo,year,gt_pesticides_manufacturing_emissions_n2o
89,1997,0.0079
89,1998,0.0062
89,1999,0.009
89,2000,0.0067
89,2001,0.007
89,2002,0.0218
89,2003,0.0078
89,2004,0.0096
89,2005,0.0089
89,2006,0.0068
89,2007,0.0176
89,2008,0.0117
89,2009,0.0098
89,2010,0.0136
89,2011,0.0129
89,2012,0.0189
89,2013,0.017
89,2014,0.0095
89,2015,0.0083
89,2016,0.0099
89,2017,0.0081
89,2018,0.0081
89,2019,0.0078
89,2020,0.0014
89,2021,0.0094
89,2022,0.0094
9,1990,0.0042
9,1991,0.0045
9,1992,0.0039
9,1993,0.0034
9,1994,0.0045
9,1995,0.0053
9,1996,0.008
9,1997,0.0118
9,1998,0.0095
9,1999,0.0132
9,2000,0.0154
9,2001,0.017
9,2002,0.0202
9,2003,0.0245
9,2004,0.0297
9,2005,0.031
9,2006,0.0335
9,2007,0.0409
9,2008,0.0447
9,2009,0.0286
9,2010,0.0513
9,2011,0.051
9,2012,0.0502
9,2013,0.0465
9,2014,0.0458
9,2015,0.0448
9,2016,0.0438
9,2017,0.0428
9,2018,0.0353
9,2019,0.0419
9,2020,0.0333
9,2021,0.05
9,2022,0.05
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0.0001
90,1999,0.0001
90,2000,0.0001
90,2001,0.0001
90,2002,0.0001
90,2003,0.0001
90,2004,0.0001
90,2005,0.0001
90,2006,0.0001
90,2007,0.0002
90,2008,0.0002
90,2009,0.0002
90,2010,0.0002
90,2011,0.0003
90,2012,0.0003
90,2013,0.0003
90,2014,0.0001
90,2015,0.0001
90,2016,0
90,2017,0.0001
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0.0001
93,2009,0.0001
93,2010,0.0001
93,2011,0.0001
93,2012,0.0001
93,2013,0.0001
93,2014,0
93,2015,0
93,2016,0.0001
93,2017,0.0001
93,2018,0.0001
93,2019,0.0001
93,2020,0
93,2021,0.0001
93,2022,0.0001
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0.0003
95,1991,0.0002
95,1992,0.0003
95,1993,0.0001
95,1994,0
95,1995,0.0002
95,1997,0.0001
95,1998,0.0001
95,1999,0.0001
95,2000,0.0002
95,2006,0.0005
95,2007,0.0013
95,2008,0.0014
95,2009,0.0015
95,2010,0.0019
95,2011,0.0021
95,2012,0.0025
95,2013,0.0026
95,2014,0.0023
95,2015,0.0027
95,2016,0.003
95,2017,0.0034
95,2018,0.0035
95,2019,0.0035
95,2020,0.0012
95,2021,0.0045
95,2022,0.0045
96,1990,0.0005
96,1991,0.0001
96,1993,0.0003
96,1994,0.0002
96,1995,0.0004
96,1996,0.0002
96,1997,0.0004
96,1998,0.0002
96,1999,0.0004
96,2000,0.0001
96,2001,0.0002
96,2003,0.0001
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0.0035
97,1991,0.0024
97,1992,0.0013
97,1993,0.0028
97,1994,0.0026
97,1995,0.0016
97,1996,0.001
97,1997,0.0003
97,1998,0.0005
97,1999,0.0004
97,2000,0.0003
97,2001,0.0007
97,2002,0.0008
97,2003,0.0009
97,2004,0.0015
97,2005,0.0008
97,2006,0.001
97,2007,0.0026
97,2008,0.0029
97,2009,0.0028
97,2010,0.0026
97,2011,0.0018
97,2012,0.0019
97,2013,0.0019
97,2014,0.0024
97,2015,0.0023
97,2016,0.0023
97,2017,0.0022
97,2018,0.0019
97,2019,0.0018
97,2020,0.0009
97,2021,0.0021
97,2022,0.0021
98,1992,0.0006
98,1993,0.0005
98,1994,0.0005
98,1995,0.0006
98,1996,0.0005
98,1997,0.0005
98,1998,0.0005
98,1999,0.0004
98,2000,0.0003
98,2001,0.0003
98,2002,0.0003
98,2003,0.0004
98,2004,0.0004
98,2005,0.0004
98,2006,0.0004
98,2007,0.0005
98,2008,0.0005
98,2009,0.0004
98,2010,0.0003
98,2011,0.0004
98,2012,0.0003
98,2013,0.0003
98,2014,0.0004
98,2015,0.0004
98,2016,0.0003
98,2017,0.0002
98,2018,0.0002
98,2019,0.0002
98,2020,0.0002
98,2021,0.0002
98,2022,0.0002
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
