geo,year,gt_pre_and_post_production_emissions_n2o
44,2001,1.24
44,2002,1.265
44,2003,1.2839
44,2004,1.3001
44,2005,1.4684
44,2006,1.1987
44,2007,1.422
44,2008,1.4435
44,2009,1.4456
44,2010,1.4926
44,2011,1.5549
44,2012,1.6116
44,2013,1.5813
44,2014,1.684
44,2015,1.7385
44,2016,1.8095
44,2017,1.8485
44,2018,1.8985
44,2019,1.9453
44,2020,1.9336
44,2021,1.9584
44,2022,1.9584
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0004
45,1996,0.0004
45,1997,0.0004
45,1998,0.0004
45,1999,0.0004
45,2000,0.0005
45,2001,0.0005
45,2002,0.0005
45,2003,0.0007
45,2004,0.0007
45,2005,0.0007
45,2006,0.0008
45,2007,0.0005
45,2008,0.0005
45,2009,0.0007
45,2010,0.0007
45,2011,0.0006
45,2012,0.0007
45,2013,0.0009
45,2014,0.0008
45,2015,0.0009
45,2016,0.001
45,2017,0.0013
45,2018,0.0014
45,2019,0.0016
45,2020,0.0019
45,2021,0.0028
45,2022,0.0028
46,1990,0.0406
46,1991,0.0457
46,1992,0.0496
46,1993,0.0495
46,1994,0.0469
46,1995,0.0454
46,1996,0.0441
46,1997,0.0438
46,1998,0.0491
46,1999,0.0482
46,2000,0.053
46,2001,0.0586
46,2002,0.0605
46,2003,0.0671
46,2004,0.0741
46,2005,0.0628
46,2006,0.0729
46,2007,0.0766
46,2008,0.0819
46,2009,0.0908
46,2010,0.0965
46,2011,0.1107
46,2012,0.1068
46,2013,0.114
46,2014,0.1176
46,2015,0.1258
46,2016,0.123
46,2017,0.1143
46,2018,0.1163
46,2019,0.1189
46,2020,0.1205
46,2021,0.1371
46,2022,0.1371
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0001
47,2017,0.0002
47,2018,0.0001
47,2019,0.0002
47,2020,0.0001
47,2021,0.0001
47,2022,0.0001
48,1990,0.0876
48,1991,0.0898
48,1992,0.0918
48,1993,0.0958
48,1994,0.1097
48,1995,0.1162
48,1996,0.1112
48,1997,0.1171
48,1998,0.1197
48,1999,0.1275
48,2000,0.1329
48,2001,0.1312
48,2002,0.1375
48,2003,0.1401
48,2004,0.1439
48,2005,0.1445
48,2006,0.1499
48,2007,0.158
48,2008,0.1615
48,2009,0.1633
48,2010,0.1667
48,2011,0.1698
48,2012,0.1693
48,2013,0.1729
48,2014,0.1771
48,2015,0.1806
48,2016,0.1893
48,2017,0.1921
48,2018,0.1934
48,2019,0.1956
48,2020,0.1869
48,2021,0.1992
48,2022,0.1992
49,1990,0.3757
49,1991,0.3349
49,1992,0.2928
49,1993,0.2695
49,1994,0.2969
49,1995,0.2892
49,1996,0.3127
49,1997,0.3213
49,1998,0.3468
49,1999,0.3885
49,2000,0.4121
49,2001,0.4315
49,2002,0.4089
49,2003,0.4587
49,2004,0.5665
49,2005,0.4896
49,2006,0.5542
49,2007,0.573
49,2008,0.589
49,2009,0.5278
49,2010,0.5275
49,2011,0.5906
49,2012,0.6552
49,2013,0.6831
49,2014,0.6343
49,2015,0.6165
49,2016,0.6444
49,2017,0.6656
49,2018,0.6706
49,2019,0.6741
49,2020,0.6916
49,2021,0.7036
49,2022,0.7036
5,1990,0.0022
5,1991,0.0022
5,1992,0.0022
5,1993,0.0022
5,1994,0.0021
5,1995,0.002
5,1996,0.002
5,1997,0.002
5,1998,0.002
5,1999,0.002
5,2000,0.0019
5,2001,0.0019
5,2002,0.002
5,2003,0.0019
5,2004,0.0019
5,2005,0.002
5,2006,0.0021
5,2007,0.002
5,2008,0.002
5,2009,0.002
5,2010,0.002
5,2011,0.002
5,2012,0.0019
5,2013,0.0018
5,2014,0.0018
5,2015,0.0018
5,2016,0.0018
5,2017,0.0018
5,2018,0.0018
5,2019,0.0018
5,2020,0.0017
5,2021,0.0017
5,2022,0.0017
50,1990,0.0344
50,1991,0.0343
50,1992,0.0374
50,1993,0.0375
50,1994,0.0385
50,1995,0.0385
50,1996,0.0386
50,1997,0.0395
50,1998,0.0411
50,1999,0.0423
50,2000,0.0426
50,2001,0.0438
50,2002,0.0466
50,2003,0.0473
50,2004,0.0486
50,2005,0.0491
50,2006,0.0489
50,2007,0.0526
50,2008,0.0555
50,2009,0.0541
50,2010,0.0549
50,2011,0.0546
50,2012,0.054
50,2013,0.0503
50,2014,0.0509
50,2015,0.0517
50,2016,0.0529
50,2017,0.0539
50,2018,0.0541
50,2019,0.0545
50,2020,0.0525
50,2021,0.0571
50,2022,0.0571
5000,1990,280.7758
5000,1991,285.6891
5000,1992,332.3985
5000,1993,333.4254
5000,1994,343.6438
5000,1995,357.03
5000,1996,369.9663
5000,1997,374.4073
5000,1998,385.8915
5000,1999,397.5769
5000,2000,399.7515
5000,2001,406.7213
5000,2002,430.169
5000,2003,446.013
5000,2004,447.5895
5000,2005,449.5318
5000,2006,464.6095
5000,2007,473.2027
5000,2008,477.8755
5000,2009,486.7807
5000,2010,507.2607
5000,2011,526.7561
5000,2012,530.0384
5000,2013,533.0485
5000,2014,545.0807
5000,2015,535.1435
5000,2016,544.4992
5000,2017,537.3239
5000,2018,533.1444
5000,2019,537.4986
5000,2020,557.041
5000,2021,574.9023
5000,2022,574.9023
51,1990,0.8857
51,1991,0.8659
51,1992,0.8475
5100,1990,15.7912
5100,1991,16.2262
5100,1992,16.6758
5100,1993,17.0881
5100,1994,17.7375
5100,1995,18.3627
5100,1996,19.0509
5100,1997,19.7856
5100,1998,20.414
5100,1999,21.1465
5100,2000,21.7992
5100,2001,22.4954
5100,2002,26.3487
5100,2003,27.4978
5100,2004,27.9629
5100,2005,26.0015
5100,2006,26.8556
5100,2007,27.3761
5100,2008,27.9111
5100,2009,29.2254
5100,2010,31.2117
5100,2011,31.5154
5100,2012,32.7467
5100,2013,31.1206
5100,2014,35.0725
5100,2015,32.5269
5100,2016,36.0536
5100,2017,34.509
5100,2018,35.9735
5100,2019,37.7861
5100,2020,38.5185
5100,2021,39.7558
5100,2022,39.7558
5101,1990,3.21
5101,1991,3.2383
5101,1992,3.279
5101,1993,3.3404
5101,1994,3.4798
5101,1995,3.6389
5101,1996,3.7519
5101,1997,3.8645
5101,1998,4.0178
5101,1999,4.1223
5101,2000,4.2388
5101,2001,4.4034
5101,2002,4.6065
5101,2003,4.7483
5101,2004,4.8904
5101,2005,5.2064
5101,2006,5.3581
5101,2007,5.5189
5101,2008,5.7128
5101,2009,6.007
5101,2010,6.2445
5101,2011,6.5877
5101,2012,6.802
5101,2013,6.9815
5101,2014,7.4058
5101,2015,7.6391
5101,2016,7.9283
5101,2017,8.0735
5101,2018,8.3123
5101,2019,8.5826
5101,2020,8.7729
5101,2021,8.9898
5101,2022,8.9898
5102,1990,0.6753
5102,1991,0.6944
5102,1992,0.7312
5102,1993,0.729
5102,1994,0.7794
5102,1995,0.7275
5102,1996,0.7677
5102,1997,0.8239
5102,1998,0.8638
5102,1999,0.9007
5102,2000,0.9616
5102,2001,1.0181
5102,2002,1.0605
5102,2003,1.1216
5102,2004,1.1798
5102,2005,1.2283
5102,2006,1.3027
5102,2007,1.2974
5102,2008,1.3891
5102,2009,1.4652
5102,2010,1.5363
5102,2011,1.646
5102,2012,1.6935
5102,2013,1.7806
5102,2014,1.8587
5102,2015,1.903
5102,2016,1.9084
5102,2017,1.9334
5102,2018,1.9869
5102,2019,2.0498
5102,2020,2.0918
5102,2021,2.184
5102,2022,2.184
5103,1990,6.8103
5103,1991,7.0172
5103,1992,7.1819
5103,1993,7.303
5103,1994,7.6489
5103,1995,7.8709
5103,1996,8.2345
5103,1997,8.5352
5103,1998,8.809
5103,1999,9.141
5103,2000,9.403
5103,2001,9.6874
5103,2002,13.0632
5103,2003,13.6988
5103,2004,13.5879
5103,2005,10.9986
5103,2006,11.3459
5103,2007,11.366
5103,2008,11.2354
5103,2009,11.9191
5103,2010,13.285
5103,2011,12.8524
5103,2012,13.5555
5103,2013,11.1726
5103,2014,14.6511
5103,2015,11.7429
5103,2016,14.6739
5103,2017,12.7219
5103,2018,13.4678
5103,2019,14.6264
5103,2020,15.0304
5103,2021,15.4542
5103,2022,15.4542
5104,1990,1.6368
5104,1991,1.6709
5104,1992,1.7138
5104,1993,1.7832
5104,1994,1.8459
5104,1995,1.9254
5104,1996,1.9026
5104,1997,1.9575
5104,1998,1.987
5104,1999,2.0205
5104,2000,2.1011
5104,2001,2.1423
5104,2002,2.1358
5104,2003,2.2101
5104,2004,2.328
5104,2005,2.3534
5104,2006,2.3992
5104,2007,2.4971
5104,2008,2.5898
5104,2009,2.5936
5104,2010,2.6267
5104,2011,2.6491
5104,2012,2.7059
5104,2013,2.8109
5104,2014,2.7621
5104,2015,2.7813
5104,2016,2.7283
5104,2017,2.8063
5104,2018,2.9365
5104,2019,2.9191
5104,2020,2.8209
5104,2021,3.0169
5104,2022,3.0169
5105,1990,3.4589
5105,1991,3.6054
5105,1992,3.77
5105,1993,3.9326
5105,1994,3.9835
5105,1995,4.2
5105,1996,4.3943
5105,1997,4.6045
5105,1998,4.7364
5105,1999,4.962
5105,2000,5.0946
5105,2001,5.2442
5105,2002,5.4827
5105,2003,5.719
5105,2004,5.9768
5105,2005,6.2148
5105,2006,6.4497
5105,2007,6.6967
5105,2008,6.984
5105,2009,7.2404
5105,2010,7.5192
5105,2011,7.7801
5105,2012,7.9898
5105,2013,8.375
5105,2014,8.3949
5105,2015,8.4606
5105,2016,8.8147
5105,2017,8.9739
5105,2018,9.27
5105,2019,9.6081
5105,2020,9.8025
5105,2021,10.1109
5105,2022,10.1109
52,1992,0.2627
52,1993,0.2588
52,1994,0.2445
52,1995,0.2293
52,1996,0.209
52,1997,0.1853
52,1998,0.1971
52,1999,0.1947
52,2000,0.2423
52,2001,0.2521
52,2002,0.2935
52,2003,0.3
52,2004,0.3228
52,2005,0.3577
52,2006,0.3764
52,2007,0.377
52,2008,0.3915
52,2009,0.3937
52,2010,0.3979
52,2011,0.4169
52,2012,0.4293
52,2013,0.4458
52,2014,0.4485
52,2015,0.4673
52,2016,0.4745
52,2017,0.4842
52,2018,0.4889
52,2019,0.495
52,2020,0.4861
52,2021,0.499
52,2022,0.499
5200,1990,73.2336
5200,1991,74.1001
5200,1992,74.4012
5200,1993,74.4221
5200,1994,76.5186
5200,1995,77.4127
5200,1996,78.9559
5200,1997,80.519
5200,1998,81.5722
5200,1999,83.1539
5200,2000,84.3484
5200,2001,85.3058
5200,2002,87.0066
5200,2003,88.123
5200,2004,88.3633
5200,2005,89.7687
5200,2006,91.4983
5200,2007,91.099
5200,2008,90.5132
5200,2009,87.6429
5200,2010,89.8911
5200,2011,94.2361
5200,2012,91.3891
5200,2013,92.5406
5200,2014,92.1056
5200,2015,89.1312
5200,2016,93.6102
5200,2017,95.574
5200,2018,97.3055
5200,2019,96.1047
5200,2020,100.9099
5200,2021,104.7306
5200,2022,104.7306
5203,1990,56.3005
5203,1991,56.4851
5203,1992,56.329
5203,1993,55.9209
5203,1994,57.2024
5203,1995,57.549
5203,1996,58.2921
5203,1997,59.3153
5203,1998,59.8403
5203,1999,60.7313
5203,2000,61.2115
5203,2001,61.57
5203,2002,62.1225
5203,2003,62.8816
5203,2004,62.3774
5203,2005,62.7037
5203,2006,64.1182
5203,2007,63.1589
5203,2008,61.8198
5203,2009,58.6195
5203,2010,60.085
5203,2011,63.0174
5203,2012,59.1651
5203,2013,60.659
5203,2014,60.2263
5203,2015,57.251
5203,2016,61.5864
5203,2017,63.4169
5203,2018,65.1583
5203,2019,63.8806
5203,2020,68.8842
5203,2021,71.0556
5203,2022,71.0556
5204,1990,4.1008
5204,1991,4.2601
5204,1992,4.3625
5204,1993,4.4708
5204,1994,4.6345
5204,1995,4.5871
5204,1996,4.6538
5204,1997,4.8149
5204,1998,4.925
5204,1999,5.0424
5204,2000,5.2283
5204,2001,5.4242
5204,2002,5.5893
5204,2003,5.649
5204,2004,5.7898
5204,2005,5.9357
5204,2006,6.1316
5204,2007,6.4529
5204,2008,6.5206
5204,2009,6.5414
5204,2010,6.6875
5204,2011,6.7214
5204,2012,6.8672
5204,2013,6.9675
5204,2014,7.0983
5204,2015,7.2025
5204,2016,7.417
5204,2017,7.4202
5204,2018,7.4297
5204,2019,7.5469
5204,2020,7.054
5204,2021,7.1994
5204,2022,7.1994
5206,1990,3.0312
5206,1991,3
5206,1992,2.9213
5206,1993,2.8202
5206,1994,2.8877
5206,1995,2.9087
5206,1996,2.9695
5206,1997,3.0196
5206,1998,3.1055
5206,1999,3.2037
5206,2000,3.2408
5206,2001,3.2792
5206,2002,3.2722
5206,2003,3.3427
5206,2004,3.4024
5206,2005,3.3416
5206,2006,3.5044
5206,2007,3.4642
5206,2008,3.4813
5206,2009,3.5429
5206,2010,3.4926
5206,2011,3.8862
5206,2012,3.7862
5206,2013,3.6632
5206,2014,3.5284
5206,2015,3.6252
5206,2016,3.4793
5206,2017,3.5938
5206,2018,3.5004
5206,2019,3.728
5206,2020,4.1396
5206,2021,4.2786
5206,2022,4.2786
5207,1990,9.8011
5207,1991,10.3548
5207,1992,10.7884
5207,1993,11.2102
5207,1994,11.7941
5207,1995,12.3679
5207,1996,13.0404
5207,1997,13.3692
5207,1998,13.7014
5207,1999,14.1765
5207,2000,14.6678
5207,2001,15.0323
5207,2002,16.0227
5207,2003,16.2497
5207,2004,16.7937
5207,2005,17.7877
5207,2006,17.744
5207,2007,18.0229
5207,2008,18.6914
5207,2009,18.9392
5207,2010,19.6261
5207,2011,20.6111
5207,2012,21.5706
5207,2013,21.2509
5207,2014,21.2527
5207,2015,21.0525
5207,2016,21.1275
5207,2017,21.1431
5207,2018,21.2171
5207,2019,20.9492
5207,2020,20.8321
5207,2021,22.197
5207,2022,22.197
53,1990,0.0914
53,1991,0.0972
53,1992,0.1014
53,1993,0.1053
53,1994,0.1088
53,1995,0.1134
53,1996,0.118
53,1997,0.1231
53,1998,0.1289
53,1999,0.1319
53,2000,0.1409
53,2001,0.1421
53,2002,0.1615
53,2003,0.1615
53,2004,0.1718
53,2005,0.1756
53,2006,0.1854
53,2007,0.1994
53,2008,0.2129
53,2009,0.2226
53,2010,0.2239
53,2011,0.2354
53,2012,0.2493
53,2013,0.2586
53,2014,0.2801
53,2015,0.2855
53,2016,0.2898
53,2017,0.2935
53,2018,0.3016
53,2019,0.3043
53,2020,0.3122
53,2021,0.3228
53,2022,0.3228
5300,1990,130.1715
5300,1991,133.2291
5300,1992,147.9905
5300,1993,149.3947
5300,1994,156.2461
5300,1995,167.7585
5300,1996,177.3384
5300,1997,177.8827
5300,1998,185.6844
5300,1999,193.4514
5300,2000,192.8019
5300,2001,196.6031
5300,2002,205.7048
5300,2003,216.9574
5300,2004,222.5157
5300,2005,223.4237
5300,2006,233.7592
5300,2007,245.2232
5300,2008,248.7824
5300,2009,255.045
5300,2010,264.605
5300,2011,273.6273
5300,2012,278.904
5300,2013,281.8614
5300,2014,294.0778
5300,2015,292.2489
5300,2016,288.5317
5300,2017,280.5978
5300,2018,276.3758
5300,2019,276.0359
5300,2020,281.1824
5300,2021,287.6025
5300,2022,287.6025
5301,1992,9.7282
5301,1993,9.4973
5301,1994,9.551
5301,1995,9.4506
5301,1996,9.5108
5301,1997,9.6207
5301,1998,9.6001
5301,1999,9.7378
5301,2000,9.761
5301,2001,9.8338
5301,2002,9.9507
5301,2003,10.1636
5301,2004,9.9519
5301,2005,9.9617
5301,2006,10.3395
5301,2007,10.8706
5301,2008,10.9217
5301,2009,11.2903
5301,2010,10.8538
5301,2011,11.4201
5301,2012,11.2679
5301,2013,10.5485
5301,2014,11.9076
5301,2015,11.0876
5301,2016,11.2292
5301,2017,6.8202
5301,2018,6.9395
5301,2019,7.0655
5301,2020,7.1612
5301,2021,10.8359
5301,2022,10.8359
5302,1990,91.235
5302,1991,92.5237
5302,1992,95.1684
5302,1993,96.0272
5302,1994,101.0678
5302,1995,110.9034
5302,1996,118.7196
5302,1997,118.1499
5302,1998,124.7434
5302,1999,130.5206
5302,2000,128.7038
5302,2001,131.1432
5302,2002,136.1281
5302,2003,146.0738
5302,2004,151.0538
5302,2005,150.3122
5302,2006,156.5541
5302,2007,166.0164
5302,2008,168.2181
5302,2009,173.3379
5302,2010,180.0136
5302,2011,184.5886
5302,2012,188.9717
5302,2013,189.843
5302,2014,198.5069
5302,2015,196.5512
5302,2016,191.2108
5302,2017,186.1924
5302,2018,178.9368
5302,2019,176.0474
5302,2020,179.6283
5302,2021,180.0318
5302,2022,180.0318
5303,1990,23.3099
5303,1991,24.5574
5303,1992,25.5013
5303,1993,25.6362
5303,1994,26.3782
5303,1995,27.2233
5303,1996,28.1381
5303,1997,28.8698
5303,1998,29.36
5303,1999,30.2627
5303,2000,30.5393
5303,2001,30.9854
5303,2002,31.7234
5303,2003,32.4006
5303,2004,32.664
5303,2005,32.9541
5303,2006,34.651
5303,2007,35.6149
5303,2008,36.2684
5303,2009,36.3685
5303,2010,38.1009
5303,2011,40.3219
5303,2012,40.3004
5303,2013,42.644
5303,2014,43.8076
5303,2015,45.3173
5303,2016,46.2523
5303,2017,46.9529
5303,2018,47.6263
5303,2019,47.8132
5303,2020,48.8357
5303,2021,49.8261
5303,2022,49.8261
5304,1990,8.6254
5304,1991,8.9767
5304,1992,9.5063
5304,1993,9.8296
5304,1994,10.3722
5304,1995,10.8187
5304,1996,11.1995
5304,1997,11.4345
5304,1998,11.6197
5304,1999,12.0166
5304,2000,12.377
5304,2001,12.7572
5304,2002,13.2616
5304,2003,13.9393
5304,2004,14.4213
5304,2005,14.7088
5304,2006,15.1628
5304,2007,15.7799
5304,2008,15.9889
5304,2009,16.6914
5304,2010,17.6078
5304,2011,18.3324
5304,2012,18.9312
5304,2013,19.4225
5304,2014,19.9511
5304,2015,20.1232
5304,2016,21.2307
5304,2017,21.8113
5304,2018,22.2769
5304,2019,22.5805
5304,2020,22.8336
5304,2021,23.4026
5304,2022,23.4026
5305,1990,7.0012
5305,1991,7.1714
5305,1992,8.0863
5305,1993,8.4044
5305,1994,8.877
5305,1995,9.3625
5305,1996,9.7703
5305,1997,9.8078
5305,1998,10.3611
5305,1999,10.9137
5305,2000,11.4208
5305,2001,11.8836
5305,2002,14.641
5305,2003,14.3801
5305,2004,14.4247
5305,2005,15.487
5305,2006,17.0517
5305,2007,16.9414
5305,2008,17.3853
5305,2009,17.3569
5305,2010,18.0288
5305,2011,18.9643
5305,2012,19.4328
5305,2013,19.4035
5305,2014,19.9046
5305,2015,19.1697
5305,2016,18.6087
5305,2017,18.821
5305,2018,20.5964
5305,2019,22.5294
5305,2020,22.7236
5305,2021,23.5061
5305,2022,23.5061
54,1990,0.4948
54,1991,0.5146
54,1992,0.5073
54,1993,0.5109
54,1994,0.5104
54,1995,0.4791
54,1996,0.4782
54,1997,0.4644
54,1998,0.4648
54,1999,0.4423
54,2000,0.4325
54,2001,0.4534
54,2002,0.4566
54,2003,0.4586
54,2004,0.4564
54,2005,0.4799
54,2006,0.4911
54,2007,0.4808
54,2008,0.4741
54,2009,0.4504
54,2010,0.4646
54,2011,0.448
54,2012,0.4277
54,2013,0.446
54,2014,0.4364
54,2015,0.4258
54,2016,0.4462
54,2017,0.4432
54,2018,0.4472
54,2019,0.4366
54,2020,0.4314
54,2021,0.4345
54,2022,0.4345
5400,1990,59.2524
5400,1991,59.8238
5400,1992,91.0045
5400,1993,90.1748
5400,1994,90.7651
5400,1995,91.0416
5400,1996,92.176
5400,1997,93.741
5400,1998,95.6993
5400,1999,97.2647
5400,2000,98.2071
5400,2001,99.7288
5400,2002,108.4307
5400,2003,110.6803
5400,2004,105.99
5400,2005,107.5332
5400,2006,109.6781
5400,2007,106.6067
5400,2008,107.7191
5400,2009,111.9134
5400,2010,118.5649
5400,2011,124.407
5400,2012,124.0434
5400,2013,124.5159
5400,2014,120.8582
5400,2015,118.1878
5400,2016,123.2251
5400,2017,123.526
5400,2018,120.3467
5400,2019,124.4135
5400,2020,133.3571
5400,2021,139.7135
5400,2022,139.7135
5401,1990,28.1745
5401,1991,28.4604
5401,1992,58.5363
5401,1993,58.0946
5401,1994,58.4376
5401,1995,58.7335
5401,1996,59.1768
5401,1997,60.6886
5401,1998,61.9017
5401,1999,63.257
5401,2000,63.6248
5401,2001,64.6006
5401,2002,72.1861
5401,2003,74.0353
5401,2004,69.2431
5401,2005,71.2289
5401,2006,73.4854
5401,2007,70.1735
5401,2008,71.4539
5401,2009,75.4294
5401,2010,82.0774
5401,2011,87.762
5401,2012,87.4733
5401,2013,87.8118
5401,2014,84.4505
5401,2015,81.8361
5401,2016,86.4607
5401,2017,87.1093
5401,2018,84.1258
5401,2019,88.3063
5401,2020,97.6539
5401,2021,103.0013
5401,2022,103.0013
5402,1990,6.7451
5402,1991,6.7746
5402,1992,7.3728
5402,1993,7.2608
5402,1994,7.3347
5402,1995,7.2435
5402,1996,7.4678
5402,1997,7.5896
5402,1998,7.6085
5402,1999,7.6775
5402,2000,7.7015
5402,2001,7.9634
5402,2002,8.342
5402,2003,8.4549
5402,2004,8.478
5402,2005,8.6295
5402,2006,8.6471
5402,2007,8.6793
5402,2008,8.6866
5402,2009,8.7417
5402,2010,8.8162
5402,2011,8.8319
5402,2012,8.7872
5402,2013,9.019
5402,2014,8.9637
5402,2015,8.9577
5402,2016,8.9315
5402,2017,9.0625
5402,2018,8.9577
5402,2019,9.08
5402,2020,8.9486
5402,2021,9.1777
5402,2022,9.1777
5403,1990,9.58
5403,1991,9.7247
5403,1992,9.5468
5403,1993,9.5023
5403,1994,9.6738
5403,1995,9.7729
5403,1996,10.0393
5403,1997,10.1334
5403,1998,10.4896
5403,1999,10.6704
5403,2000,10.6866
5403,2001,10.849
5403,2002,11.4662
5403,2003,11.8632
5403,2004,12.0621
5403,2005,11.5806
5403,2006,11.5608
5403,2007,11.6636
5403,2008,11.5499
5403,2009,11.4415
5403,2010,11.4175
5403,2011,11.4819
5403,2012,11.4212
5403,2013,11.3711
5403,2014,11.2453
5403,2015,11.2587
5403,2016,11.3902
5403,2017,11.3892
5403,2018,11.323
5403,2019,11.1608
5403,2020,11.0198
5403,2021,11.4435
5403,2022,11.4435
5404,1990,14.7529
5404,1991,14.8641
5404,1992,15.5486
5404,1993,15.317
5404,1994,15.319
5404,1995,15.2917
5404,1996,15.492
5404,1997,15.3294
5404,1998,15.6995
5404,1999,15.6598
5404,2000,16.1942
5404,2001,16.3158
5404,2002,16.4365
5404,2003,16.3269
5404,2004,16.2068
5404,2005,16.0941
5404,2006,15.9849
5404,2007,16.0904
5404,2008,16.0286
5404,2009,16.3007
5404,2010,16.2537
5404,2011,16.3313
5404,2012,16.3617
5404,2013,16.314
5404,2014,16.1986
5404,2015,16.1353
5404,2016,16.4426
5404,2017,15.965
5404,2018,15.9402
5404,2019,15.8665
5404,2020,15.7348
5404,2021,16.091
5404,2022,16.091
55,1990,0.0023
55,1991,0.0023
55,1992,0.0023
55,1993,0.0023
55,1994,0.0025
55,1995,0.0026
55,1996,0.0025
55,1997,0.0026
55,1998,0.0026
55,1999,0.0028
55,2000,0.0031
55,2001,0.0031
55,2002,0.0029
55,2003,0.0029
55,2004,0.0028
55,2005,0.0028
55,2006,0.0028
55,2007,0.003
55,2008,0.0029
55,2009,0.003
55,2010,0.0027
55,2011,0.0026
55,2012,0.0026
55,2013,0.0025
55,2014,0.0026
55,2015,0.0026
55,2016,0.0026
55,2017,0.0025
55,2018,0.0026
55,2019,0.0026
55,2020,0.0025
55,2021,0.0025
55,2022,0.0025
5500,1990,2.327
5500,1991,2.3099
5500,1992,2.3265
5500,1993,2.3458
5500,1994,2.3764
5500,1995,2.4546
5500,1996,2.4452
5500,1997,2.479
5500,1998,2.5218
5500,1999,2.5604
5500,2000,2.595
5500,2001,2.5882
5500,2002,2.6782
5500,2003,2.7544
5500,2004,2.7576
5500,2005,2.8047
5500,2006,2.8182
5500,2007,2.8977
5500,2008,2.9497
5500,2009,2.954
5500,2010,2.988
5500,2011,2.9704
5500,2012,2.9552
5500,2013,3.0099
5500,2014,2.9666
5500,2015,3.0487
5500,2016,3.0786
5500,2017,3.1171
5500,2018,3.1428
5500,2019,3.1583
5500,2020,3.0731
5500,2021,3.1
5500,2022,3.1
5501,1990,2.2541
5501,1991,2.2343
5501,1992,2.2491
5501,1993,2.2659
5501,1994,2.2953
5501,1995,2.3719
5501,1996,2.3604
5501,1997,2.3923
5501,1998,2.4332
5501,1999,2.4706
5501,2000,2.504
5501,2001,2.4922
5501,2002,2.5811
5501,2003,2.6544
5501,2004,2.6538
5501,2005,2.6984
5501,2006,2.7109
5501,2007,2.7905
5501,2008,2.8424
5501,2009,2.8442
5501,2010,2.8753
5501,2011,2.8542
5501,2012,2.8358
5501,2013,2.8896
5501,2014,2.845
5501,2015,2.9269
5501,2016,2.9552
5501,2017,2.9922
5501,2018,3.0169
5501,2019,3.0314
5501,2020,2.949
5501,2021,2.9738
5501,2022,2.9738
5502,1990,0.056
5502,1991,0.0579
5502,1992,0.0578
5502,1993,0.0598
5502,1994,0.0608
5502,1995,0.0617
5502,1996,0.0634
5502,1997,0.0653
5502,1998,0.0664
5502,1999,0.0673
5502,2000,0.069
5502,2001,0.0723
5502,2002,0.0728
5502,2003,0.0751
5502,2004,0.0787
5502,2005,0.0804
5502,2006,0.0816
5502,2007,0.0804
5502,2008,0.0805
5502,2009,0.0821
5502,2010,0.0853
5502,2011,0.0885
5502,2012,0.091
5502,2013,0.0921
5502,2014,0.0932
5502,2015,0.093
5502,2016,0.094
5502,2017,0.0952
5502,2018,0.0958
5502,2019,0.0961
5502,2020,0.0941
5502,2021,0.0956
5502,2022,0.0956
5503,1990,0.0019
5503,1991,0.002
5503,1992,0.0036
5503,1993,0.0038
5503,1994,0.0038
5503,1995,0.0041
5503,1996,0.0042
5503,1997,0.0042
5503,1998,0.0044
5503,1999,0.0045
5503,2000,0.0044
5503,2001,0.0045
5503,2002,0.0044
5503,2003,0.0046
5503,2004,0.0045
5503,2005,0.0047
5503,2006,0.0047
5503,2007,0.0049
5503,2008,0.0047
5503,2009,0.0052
5503,2010,0.0048
5503,2011,0.0052
5503,2012,0.0054
5503,2013,0.0053
5503,2014,0.0053
5503,2015,0.0054
5503,2016,0.0054
5503,2017,0.0055
5503,2018,0.0056
5503,2019,0.0057
5503,2020,0.0056
5503,2021,0.0057
5503,2022,0.0057
5504,1990,0.0151
5504,1991,0.0157
5504,1992,0.0159
5504,1993,0.0163
5504,1994,0.0166
5504,1995,0.0169
5504,1996,0.0172
5504,1997,0.0172
5504,1998,0.0178
5504,1999,0.0181
5504,2000,0.0176
5504,2001,0.0192
5504,2002,0.0199
5504,2003,0.0203
5504,2004,0.0206
5504,2005,0.0212
5504,2006,0.021
5504,2007,0.022
5504,2008,0.0221
5504,2009,0.0225
5504,2010,0.0226
5504,2011,0.0226
5504,2012,0.0231
5504,2013,0.0228
5504,2014,0.023
5504,2015,0.0233
5504,2016,0.024
5504,2017,0.0242
5504,2018,0.0245
5504,2019,0.0251
5504,2020,0.0244
5504,2021,0.0248
5504,2022,0.0248
56,1990,0.1636
56,1991,0.1733
56,1992,0.1801
56,1993,0.1774
56,1994,0.1828
56,1995,0.202
56,1996,0.2082
56,1997,0.2094
56,1998,0.2295
56,1999,0.2415
56,2000,0.2562
