geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_ch4_ar5
61,2018,0.0013
61,2019,0.0014
61,2020,0.0011
61,2021,0.0014
61,2022,0.0014
62,1990,0.015
62,1991,0.0123
62,1992,0.0044
63,1992,0.0118
63,1993,0.0039
63,1994,0.0038
63,1995,0.003
63,1996,0.0026
63,1997,0.0021
63,1998,0.0014
63,1999,0.0019
63,2000,0.0059
63,2001,0.0447
63,2002,0.0449
63,2003,0.0011
63,2005,0.0006
63,2007,0.0125
63,2008,0.0145
63,2009,0.0114
63,2010,0.0148
63,2011,0.0127
63,2012,0.0154
63,2013,0.0154
63,2014,0.0155
63,2015,0.0171
63,2016,0.021
63,2017,0.0166
63,2018,0.0178
63,2019,0.0234
63,2020,0.0084
63,2021,0.0271
63,2022,0.0271
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0001
64,2004,0.0001
64,2005,0
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
64,2014,0.0001
64,2015,0.0001
64,2016,0.0001
64,2017,0.0001
64,2018,0.0001
64,2019,0.0001
64,2020,0.0001
64,2021,0.0001
64,2022,0.0001
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
66,1990,0.0007
66,1991,0.0066
66,1992,0
66,1993,0.0004
66,1994,0.0012
66,1995,0.0034
66,1996,0.0002
66,1997,0.0043
66,1998,0.0047
66,1999,0.0052
66,2000,0.0049
66,2001,0.0039
66,2002,0.0019
66,2003,0.0019
66,2004,0
66,2005,0.0028
66,2006,0.0031
66,2007,0.0026
66,2008,0.0104
66,2009,0.0122
66,2010,0.013
66,2011,0.0125
66,2012,0.015
66,2013,0.0129
66,2014,0.017
66,2015,0.0087
66,2016,0.0137
66,2017,0.0121
66,2018,0.0207
66,2019,0.0104
66,2020,0.0093
66,2021,0.0153
66,2022,0.0153
67,1990,0.0481
67,1991,0.0466
67,1992,0.0427
67,1993,0.0447
67,1994,0.0477
67,1995,0.0333
67,1996,0.0246
67,1997,0.029
67,1998,0.0329
67,1999,0.0321
67,2000,0.0252
67,2001,0.032
67,2002,0.0359
67,2003,0.0414
67,2004,0.0305
67,2005,0.0374
67,2006,0.033
67,2007,0.0689
67,2008,0.0682
67,2009,0.0805
67,2010,0.071
67,2011,0.0828
67,2012,0.0717
67,2013,0.0725
67,2014,0.0751
67,2015,0.0819
67,2016,0.0734
67,2017,0.0675
67,2018,0.076
67,2019,0.0657
67,2020,0.0571
67,2021,0.0659
67,2022,0.0659
68,1990,1.5648
68,1991,1.6347
68,1992,1.2701
68,1993,1.4601
68,1994,1.6082
68,1995,1.3216
68,1996,1.6781
68,1997,1.8192
68,1998,1.9025
68,1999,1.7363
68,2000,1.5373
68,2001,1.622
68,2002,1.2487
68,2003,1.3199
68,2004,1.513
68,2005,1.4968
68,2006,1.4266
68,2007,1.0873
68,2008,1.1089
68,2009,0.9205
68,2010,0.8921
68,2011,1.0202
68,2012,1.0198
68,2013,1.0601
68,2014,1.1852
68,2015,1.0967
68,2016,1.1505
68,2017,1.1329
68,2018,1.3611
68,2019,0.8879
68,2020,0.9226
68,2021,1.1583
68,2022,1.1583
69,1990,0.002
69,1991,0.002
69,1992,0.0022
69,1993,0.0021
69,1994,0.0021
69,1995,0.0029
69,1996,0.0028
69,1997,0.0028
69,1998,0.0027
69,1999,0.0027
69,2000,0.0027
69,2001,0.0028
69,2002,0.0028
69,2003,0.0028
69,2004,0.0028
69,2005,0.0029
69,2006,0.0029
69,2007,0.003
69,2008,0.003
69,2009,0.0031
69,2010,0.0031
69,2011,0.0032
69,2012,0.0032
69,2013,0.0032
69,2014,0.0032
69,2015,0.0032
69,2016,0.0031
69,2017,0.0031
69,2018,0.0031
69,2019,0.0031
69,2020,0.0031
69,2021,0.0031
69,2022,0.0031
7,1990,0.0012
7,1991,0.0016
7,1992,0.0004
7,1993,0.0025
7,1994,0.0004
7,1995,0.0074
7,1996,0.0007
7,1997,0.0009
7,1998,0.0008
7,1999,0.001
7,2000,0.001
7,2001,0.0014
7,2002,0.001
7,2003,0.001
7,2004,0.0008
7,2005,0.0008
7,2006,0.0009
7,2007,0.0008
7,2008,0.0008
7,2009,0.001
7,2010,0.0009
7,2011,0.0009
7,2012,0.0009
7,2013,0.001
7,2014,0.0011
7,2015,0.0011
7,2016,0.0009
7,2017,0.0009
7,2018,0.0008
7,2019,0.0008
7,2020,0.0005
7,2021,0.0008
7,2022,0.0008
70,1990,0.003
70,1991,0.0031
70,1992,0.0034
70,1993,0.0036
70,1994,0.0038
70,1995,0.0039
70,1996,0.0041
70,1997,0.0043
70,1998,0.0045
70,1999,0.0032
70,2000,0.0046
70,2001,0.0047
70,2002,0.0051
70,2003,0.0038
70,2004,0.0051
70,2005,0.0049
70,2006,0.0049
70,2007,0.0036
70,2008,0.0051
70,2009,0.0049
70,2010,0.0049
70,2011,0.0048
70,2012,0.0048
70,2013,0.005
70,2014,0.0058
70,2015,0.0064
70,2016,0.0067
70,2017,0.0065
70,2018,0.0064
70,2019,0.0067
70,2020,0.0074
70,2021,0.0079
70,2022,0.0079
72,1990,0.001
72,1991,0.0007
72,1992,0.0008
72,1993,0.0008
72,1994,0.0007
72,1995,0.0008
72,1996,0.0008
72,1997,0.0008
72,1998,0.001
72,1999,0.0009
72,2000,0.0009
72,2001,0.001
72,2002,0.001
72,2003,0.0008
72,2004,0.0009
72,2005,0.0008
72,2006,0.0008
72,2007,0.0007
72,2008,0.0006
72,2009,0.0007
72,2010,0.0007
72,2011,0.0006
72,2012,0.0006
72,2013,0.0006
72,2014,0.0006
72,2015,0.0006
72,2016,0.001
72,2017,0.0009
72,2018,0.0009
72,2019,0.0011
72,2020,0.0003
72,2021,0.0011
72,2022,0.0011
73,1992,0.0531
73,1993,0.0531
73,1994,0.0531
73,1995,0.0676
73,1996,0.0531
73,1997,0.0245
73,1998,0.0458
73,1999,0.0458
73,2000,0.0454
73,2001,0.0458
73,2002,0.0388
73,2003,0.0398
73,2004,0.0345
73,2005,0.0387
73,2006,0.0403
73,2007,0.0403
73,2008,0.0396
73,2009,0.0458
73,2010,0.0458
73,2011,0.0458
73,2012,0.0458
73,2013,0.0458
73,2014,0.0458
73,2015,0.0194
73,2016,0.019
73,2017,0.0221
73,2018,0.0287
73,2019,0.0323
73,2020,0.0298
73,2021,0.0319
73,2022,0.0319
74,1990,0.0032
74,1991,0.0043
74,1992,0.005
74,1993,0.0061
74,1994,0.0064
74,1995,0.0072
74,1996,0.0052
74,1997,0.0092
74,1998,0.0052
74,1999,0.005
74,2000,0.0047
74,2001,0.0028
74,2002,0.0052
74,2003,0.005
74,2004,0.0044
74,2005,0.01
74,2006,0.0129
74,2007,0.008
74,2008,0.0078
74,2009,0.0067
74,2010,0.0099
74,2011,0.0098
74,2012,0.0096
74,2013,0.0097
74,2014,0.0111
74,2015,0.0113
74,2016,0.0114
74,2017,0.0125
74,2018,0.0125
74,2019,0.0125
74,2020,0.0064
74,2021,0.0124
74,2022,0.0124
75,1990,0.0058
75,1991,0.0057
75,1992,0.0047
75,1993,0.0041
75,1994,0.0048
75,1995,0.0003
75,1996,0.0029
75,1997,0.0018
75,1998,0.0017
75,1999,0.007
75,2000,0.0074
75,2001,0.0085
75,2002,0.0084
75,2003,0.0114
75,2004,0.0176
75,2005,0.0224
75,2006,0.0209
75,2007,0.0168
75,2008,0.0044
75,2009,0.007
75,2010,0.0033
75,2011,0.0067
75,2012,0.0095
75,2013,0.0084
75,2014,0.0094
75,2015,0.0084
75,2016,0.0099
75,2017,0.0101
75,2018,0.0133
75,2019,0.0115
75,2020,0.0044
75,2021,0.0069
75,2022,0.0069
79,1990,1.2342
79,1991,1.3564
79,1992,1.2241
79,1993,1.1771
79,1994,1.5199
79,1995,1.5422
79,1996,1.5131
79,1997,1.4026
79,1998,1.4639
79,1999,1.4763
79,2000,1.4239
79,2001,1.406
79,2002,1.4905
79,2003,1.2371
79,2004,0.9838
79,2005,1.1334
79,2006,1.4908
79,2007,0.7281
79,2008,0.7776
79,2009,0.6616
79,2010,0.7006
79,2011,0.976
79,2012,1.0408
79,2013,0.9717
79,2014,1.1474
79,2015,1.0109
79,2016,0.9797
79,2017,1.031
79,2018,0.9722
79,2019,0.9793
79,2020,0.6678
79,2021,1.0812
79,2022,1.0812
8,1990,0.0151
8,1991,0.0158
8,1992,0.0146
8,1993,0.0139
8,1994,0.0134
8,1995,0.0128
8,1996,0.013
8,1997,0.013
8,1998,0.0123
8,1999,0.0085
8,2000,0.0071
8,2001,0.0109
8,2002,0.0138
8,2003,0.0156
8,2004,0.0167
8,2005,0.009
8,2006,0.0122
8,2007,0.0082
8,2008,0.0114
8,2009,0.0127
8,2010,0.0104
8,2011,0.0249
8,2012,0.0215
8,2013,0.0234
8,2014,0.0066
8,2015,0.0071
8,2016,0.0073
8,2017,0.0073
8,2018,0.008
8,2019,0.0084
8,2020,0.0039
8,2021,0.0088
8,2022,0.0088
80,1992,0.0467
80,1993,0.057
80,1994,0.0344
80,1995,0.0348
80,1996,0.0339
80,1997,0.0397
80,1998,0.0392
80,1999,0.0402
80,2000,0.0405
80,2001,0.0397
80,2002,0.0409
80,2003,0.0362
80,2004,0.024
80,2005,0.0215
80,2006,0.0267
80,2007,0.0259
80,2008,0.0409
80,2009,0.0395
80,2010,0.04
80,2011,0.0481
80,2012,0.0482
80,2013,0.0423
80,2014,0.0421
80,2015,0.0422
80,2016,0.0439
80,2017,0.0445
80,2018,0.0449
80,2019,0.045
80,2020,0.0359
80,2021,0.0493
80,2022,0.0493
81,1990,0.0011
81,1991,0.0011
81,1992,0.0005
81,1993,0.0011
81,1994,0.0011
81,1995,0.0011
81,1996,0.0202
81,1997,0.0031
81,1998,0.0032
81,1999,0.0013
81,2002,0.002
81,2003,0.0002
81,2004,0.0022
81,2005,0.003
81,2006,0.0004
81,2007,0.0004
81,2010,0.0355
81,2011,0.0465
81,2012,0.0764
81,2013,0.1123
81,2014,0.1215
81,2015,0.228
81,2016,0.2584
81,2017,0.2581
81,2018,0.2273
81,2019,0.2273
81,2020,0.1658
81,2021,0.2273
81,2022,0.2273
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0002
83,1995,0.0003
83,1996,0.0003
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0001
83,2001,0.0001
83,2002,0.0001
83,2003,0.0001
83,2004,0.0002
83,2005,0.0002
83,2006,0.0002
83,2007,0.0002
83,2008,0.0002
83,2009,0.0002
83,2010,0.0002
83,2011,0.0003
83,2012,0.0003
83,2013,0.0004
83,2014,0.0005
83,2015,0.0006
83,2016,0.0005
83,2017,0.0004
83,2018,0.0005
83,2019,0.0006
83,2020,0.0006
83,2021,0.0009
83,2022,0.0009
84,1990,0.0386
84,1991,0.0357
84,1992,0.0299
84,1993,0.0572
84,1994,0.0366
84,1995,0.009
84,1996,0.0133
84,1997,0.0336
84,1998,0.0312
84,1999,0.0539
84,2000,0.0346
84,2001,0.0855
84,2002,0.0772
84,2003,0.0518
84,2004,0.0352
84,2005,0.0469
84,2006,0.0036
84,2007,0.1052
84,2008,0.0887
84,2009,0.0562
84,2010,0.0838
84,2011,0.145
84,2012,0.1261
84,2013,0.1295
84,2014,0.1556
84,2015,0.1452
84,2016,0.1483
84,2017,0.1078
84,2018,0.092
84,2019,0.0917
84,2020,0.0676
84,2021,0.0892
84,2022,0.0892
85,1990,0.0001
85,1991,0.0001
85,1992,0.0001
85,1993,0.0001
85,1994,0.0001
85,1995,0.0001
85,1996,0.0001
85,1997,0.0001
85,1998,0.0001
85,1999,0.0001
85,2000,0.0001
85,2001,0.0001
85,2002,0.0002
85,2003,0.0003
85,2004,0.0003
85,2005,0.0003
85,2006,0.0003
85,2007,0.0003
85,2008,0.0002
85,2009,0.0001
85,2010,0.0002
85,2011,0.0002
85,2012,0.0002
85,2013,0.0002
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2017,0.0001
85,2018,0.0002
85,2019,0.0002
85,2020,0.0001
85,2021,0.0002
85,2022,0.0002
86,1990,0.0066
86,1991,0.0066
86,1992,0.0057
86,1993,0.004
86,1994,0.0053
86,1995,0.0054
86,1996,0.0041
86,1997,0.0043
86,1998,0.0034
86,1999,0.0028
86,2000,0.0029
86,2001,0.0028
86,2002,0.0028
86,2003,0.0023
86,2004,0.0029
86,2005,0.0034
86,2006,0.0034
86,2007,0.0064
86,2008,0.0065
86,2009,0.0073
86,2010,0.0038
86,2011,0.0031
86,2012,0.0026
86,2013,0.0031
86,2014,0.0036
86,2015,0.0044
86,2016,0.0043
86,2017,0.0044
86,2018,0.0042
86,2019,0.0042
86,2020,0.0018
86,2021,0.004
86,2022,0.004
88,1990,0.0003
88,1991,0.0003
88,1992,0.0003
88,1993,0.0003
88,1994,0.0003
88,1995,0.0003
88,1996,0.0003
88,1997,0.0003
88,1998,0.0003
88,1999,0.0003
88,2000,0.0003
88,2001,0.0003
88,2002,0.0003
88,2003,0.0003
88,2004,0.0002
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0002
88,2009,0.0002
88,2010,0.0002
88,2011,0.0002
88,2012,0.0001
88,2013,0.0001
88,2014,0.0001
88,2015,0.0001
88,2016,0.0003
88,2017,0.0007
88,2018,0.0014
88,2019,0.0017
88,2020,0.0017
88,2021,0.0015
88,2022,0.0015
89,1990,0.7835
89,1991,0.8439
89,1992,0.7829
89,1993,0.9134
89,1994,0.9125
89,1995,0.9456
89,1996,1.079
89,1997,1.2148
89,1998,0.9367
89,1999,1.3639
89,2000,0.9255
89,2001,0.9825
89,2002,3.1996
89,2003,1.157
89,2004,1.3948
89,2005,1.2671
89,2006,0.9754
89,2007,2.5284
89,2008,1.6333
89,2009,1.4629
89,2010,2.0336
89,2011,1.9149
89,2012,2.7895
89,2013,2.4419
89,2014,1.3633
89,2015,1.1175
89,2016,1.3339
89,2017,1.1096
89,2018,1.0382
89,2019,1.0223
89,2020,0.2015
89,2021,1.2291
89,2022,1.2291
9,1990,0.6367
9,1991,0.6327
9,1992,0.5964
9,1993,0.4884
9,1994,0.6017
9,1995,0.7569
9,1996,1.144
9,1997,1.6922
9,1998,1.365
9,1999,1.8946
9,2000,2.2003
9,2001,2.6167
9,2002,3.1053
9,2003,3.9736
9,2004,4.4835
9,2005,4.6883
9,2006,5.0603
9,2007,5.783
9,2008,6.3318
9,2009,4.3182
9,2010,7.2671
9,2011,7.5876
9,2012,7.4757
9,2013,6.5847
9,2014,6.4846
9,2015,6.3435
9,2016,6.2024
9,2017,6.0612
9,2018,5.335
9,2019,6.3233
9,2020,4.8924
9,2021,7.5463
9,2022,7.5463
90,1990,0.0028
90,1991,0.0027
90,1992,0.0027
90,1993,0.0007
90,1994,0.0015
90,1995,0.0053
90,1996,0.005
90,1997,0.0052
90,1998,0.0062
90,1999,0.0073
90,2000,0.0097
90,2001,0.012
90,2002,0.0122
90,2003,0.0125
90,2004,0.014
90,2005,0.0151
90,2006,0.0146
90,2007,0.0188
90,2008,0.019
90,2009,0.0198
90,2010,0.0262
90,2011,0.0312
90,2012,0.0364
90,2013,0.0388
90,2014,0.0173
90,2015,0.0113
90,2016,0.006
90,2017,0.0075
90,2018,0.0042
90,2019,0.0039
90,2020,0.0018
90,2021,0.0039
90,2022,0.0039
93,1990,0.0046
93,1991,0.0046
93,1992,0.0014
93,1993,0.0006
93,1994,0.0015
93,1995,0.0025
93,1996,0.0037
93,1997,0.0043
93,1998,0.0042
93,1999,0.0033
93,2000,0.0033
93,2001,0.0028
93,2002,0.0039
93,2003,0.0041
93,2004,0.0041
93,2005,0.0039
93,2006,0.0042
93,2007,0.0057
93,2008,0.0083
93,2009,0.0073
93,2010,0.0148
93,2011,0.0126
93,2012,0.0124
93,2013,0.0078
93,2014,0.006
93,2015,0.006
93,2016,0.0072
93,2017,0.0095
93,2018,0.0092
93,2019,0.0099
93,2020,0.0044
93,2021,0.0123
93,2022,0.0123
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0.0414
95,1991,0.034
95,1992,0.0521
95,1993,0.0118
95,1994,0.0054
95,1995,0.0271
95,1997,0.0174
95,1998,0.0139
95,1999,0.012
95,2000,0.0203
95,2006,0.0708
95,2007,0.1827
95,2008,0.1961
95,2009,0.2235
95,2010,0.2743
95,2011,0.2975
95,2012,0.3466
95,2013,0.3709
95,2014,0.3243
95,2015,0.3909
95,2016,0.4667
95,2017,0.5054
95,2018,0.5202
95,2019,0.5319
95,2020,0.176
95,2021,0.6821
95,2022,0.6821
96,1990,0.0183
96,1991,0.004
96,1993,0.0126
96,1994,0.0088
96,1995,0.014
96,1996,0.0085
96,1997,0.0202
96,1998,0.0092
96,1999,0.0213
96,2000,0.005
96,2001,0.0115
96,2003,0.0025
96,2004,0.002
96,2005,0.0005
96,2006,0.0007
96,2007,0.001
96,2008,0.0012
96,2009,0.001
96,2010,0.0008
96,2011,0.0014
96,2012,0.0012
96,2013,0.0013
96,2014,0.0013
96,2015,0.0011
96,2016,0.0014
96,2017,0.0013
96,2018,0.0015
96,2019,0.0013
96,2020,0.0008
96,2021,0.0013
96,2022,0.0013
97,1990,0.2495
97,1991,0.1756
97,1992,0.101
97,1993,0.2234
97,1994,0.2187
97,1995,0.137
97,1996,0.0794
97,1997,0.0262
97,1998,0.0399
97,1999,0.0321
97,2000,0.023
97,2001,0.0589
97,2002,0.0631
97,2003,0.0687
97,2004,0.1227
97,2005,0.0796
97,2006,0.1053
97,2007,0.293
97,2008,0.3391
97,2009,0.3073
97,2010,0.2951
97,2011,0.191
97,2012,0.2021
97,2013,0.1941
97,2014,0.2485
97,2015,0.2599
97,2016,0.2459
97,2017,0.2404
97,2018,0.2352
97,2019,0.2229
97,2020,0.1265
97,2021,0.2509
97,2022,0.2509
98,1992,0.0659
98,1993,0.0669
98,1994,0.075
98,1995,0.0752
98,1996,0.0704
98,1997,0.0547
98,1998,0.0616
98,1999,0.046
98,2000,0.0335
98,2001,0.0333
98,2002,0.0317
98,2003,0.0357
98,2004,0.0442
98,2005,0.0407
98,2006,0.0358
98,2007,0.043
98,2008,0.0472
98,2009,0.0392
98,2010,0.028
98,2011,0.0287
98,2012,0.0293
98,2013,0.03
98,2014,0.0349
98,2015,0.0364
98,2016,0.0304
98,2017,0.026
98,2018,0.0277
98,2019,0.0262
98,2020,0.023
98,2021,0.025
98,2022,0.025
99,1990,0.0001
99,1991,0.0001
99,1992,0.0001
99,1993,0.0001
99,1994,0.0001
99,1995,0.0001
99,1996,0.0001
99,1997,0.0001
99,1998,0.0001
99,1999,0.0001
99,2000,0.0001
99,2001,0.0001
99,2002,0.0001
99,2003,0.0001
99,2004,0.0002
99,2005,0.0001
99,2006,0.0001
99,2007,0.0001
99,2008,0.0001
99,2009,0.0001
99,2010,0.0001
99,2011,0.0001
99,2012,0.0001
99,2013,0.0001
99,2014,0.0001
99,2015,0.0001
99,2016,0.0001
99,2017,0.0001
99,2018,0.0001
99,2019,0
99,2020,0
99,2021,0
99,2022,0
