geo,year,gt_crop_residues_emissions_n2o
121,1969,0.0198
121,1970,0.0223
121,1971,0.0224
121,1972,0.0282
121,1973,0.0255
121,1974,0.0318
121,1975,0.0258
121,1976,0.019
121,1977,0.0205
121,1978,0.021
121,1979,0.0201
121,1980,0.0146
121,1981,0.015
121,1982,0.0149
121,1983,0.0142
121,1984,0.0133
121,1985,0.0184
121,1986,0.022
121,1987,0.0278
121,1988,0.0288
121,1989,0.0313
121,1990,0.031
121,1991,0.0328
121,1992,0.0343
121,1993,0.0319
121,1994,0.0329
121,1995,0.038
121,1996,0.0369
121,1997,0.0352
121,1998,0.0389
121,1999,0.0363
121,2000,0.0419
121,2001,0.048
121,2002,0.0504
121,2003,0.0531
121,2004,0.0591
121,2005,0.0624
121,2006,0.0635
121,2007,0.0576
121,2008,0.0627
121,2009,0.0527
121,2010,0.0376
121,2011,0.0498
121,2012,0.0574
121,2013,0.0589
121,2014,0.0595
121,2015,0.0628
121,2016,0.0662
121,2017,0.0634
121,2018,0.0632
121,2019,0.0611
121,2020,0.0651
121,2021,0.0573
121,2022,0.0571
121,2030,0.0821
121,2050,0.0986
122,1961,0.0672
122,1962,0.0669
122,1963,0.0668
122,1964,0.0669
122,1965,0.0657
122,1966,0.0676
122,1967,0.0673
122,1968,0.0694
122,1969,0.0702
122,1970,0.0669
122,1971,0.0706
122,1972,0.0475
122,1973,0.0546
122,1974,0.0787
122,1975,0.0551
122,1976,0.046
122,1977,0.0634
122,1978,0.072
122,1979,0.0602
122,1980,0.0554
122,1981,0.0516
122,1982,0.0431
122,1983,0.0405
122,1984,0.0452
122,1985,0.0551
122,1986,0.0457
122,1987,0.0539
122,1988,0.0722
122,1989,0.0585
122,1990,0.0635
122,1991,0.0276
122,1992,0.0338
122,1993,0.0434
122,1994,0.0672
122,1995,0.0262
122,1996,0.0671
122,1997,0.0595
122,1998,0.0445
122,1999,0.0507
122,2000,0.0492
122,2001,0.0736
122,2002,0.0487
122,2003,0.0427
122,2004,0.0408
122,2005,0.0392
122,2006,0.0398
122,2007,0.0363
122,2008,0.0368
122,2009,0.0336
122,2010,0.0548
122,2011,0.0395
122,2012,0.0373
122,2013,0.0389
122,2014,0.0423
122,2015,0.0327
122,2016,0.015
122,2017,0.0635
122,2018,0.0602
122,2019,0.0167
122,2020,0.0183
122,2021,0.0359
122,2022,0.0322
122,2030,0.0449
122,2050,0.0512
123,1961,0.0915
123,1962,0.096
123,1963,0.1074
123,1964,0.114
123,1965,0.1155
123,1966,0.0708
123,1967,0.0714
123,1968,0.0751
123,1969,0.0793
123,1970,0.0859
123,1971,0.0905
123,1972,0.0949
123,1973,0.1016
123,1974,0.112
123,1975,0.1055
123,1976,0.1113
123,1977,0.1152
123,1978,0.109
123,1979,0.1124
123,1980,0.1101
123,1981,0.1188
123,1982,0.121
123,1983,0.1314
123,1984,0.1311
123,1985,0.1294
123,1986,0.1301
123,1987,0.1326
123,1988,0.1316
123,1989,0.138
123,1990,0.0923
123,1991,0.0566
123,1992,0.0619
123,1993,0.0332
123,1994,0.0256
123,1995,0.0285
123,1996,0.0437
123,1997,0.0768
123,1998,0.0928
123,1999,0.088
123,2000,0.0823
123,2001,0.0716
123,2002,0.0627
123,2003,0.0613
123,2004,0.0627
123,2005,0.0694
123,2006,0.0745
123,2007,0.0957
123,2008,0.1162
123,2009,0.1369
123,2010,0.1387
123,2011,0.1368
123,2012,0.1315
123,2013,0.1219
123,2014,0.1255
123,2015,0.1428
123,2016,0.167
123,2017,0.1251
123,2018,0.1283
123,2019,0.1336
123,2020,0.1333
123,2021,0.1298
123,2022,0.1398
123,2030,0.159
123,2050,0.2896
124,1961,0.0715
124,1962,0.0817
124,1963,0.0763
124,1964,0.0741
124,1965,0.0761
124,1966,0.0811
124,1967,0.0938
124,1968,0.0928
124,1969,0.1024
124,1970,0.0527
124,1971,0.0342
124,1972,0.0643
124,1973,0.1066
124,1974,0.0922
124,1975,0.1201
124,1976,0.1444
124,1977,0.0666
124,1978,0.1355
124,1979,0.109
124,1980,0.1047
124,1981,0.1018
124,1982,0.1044
124,1983,0.1484
124,1984,0.1099
124,1985,0.0949
124,1986,0.1085
124,1987,0.1097
124,1988,0.1096
124,1989,0.1231
124,1990,0.1078
124,1991,0.1011
124,1992,0.0867
124,1993,0.0723
124,1994,0.0665
124,1995,0.0586
124,1996,0.063
124,1997,0.0751
124,1998,0.0804
124,1999,0.0801
124,2000,0.0866
124,2001,0.0866
124,2002,0.0858
124,2003,0.0868
124,2004,0.0868
124,2005,0.0957
124,2006,0.0895
124,2007,0.0892
124,2008,0.0891
124,2009,0.088
124,2010,0.0972
124,2011,0.1107
124,2012,0.1214
124,2013,0.1189
124,2014,0.1174
124,2015,0.1023
124,2016,0.1175
124,2017,0.0851
124,2018,0.1103
124,2019,0.0907
124,2020,0.0876
124,2021,0.0861
124,2022,0.0858
124,2030,0.1044
124,2050,0.1144
125,1990,0.0018
125,1991,0.0019
125,1992,0.0019
125,1993,0.0019
125,1994,0.002
125,1995,0.002
125,1996,0.0019
125,1997,0.0019
125,1998,0.0019
125,1999,0.0019
125,2000,0.0019
125,2001,0.0019
125,2002,0.0019
125,2003,0.002
125,2004,0.002
125,2005,0.0019
125,2006,0.0019
125,2007,0.0019
125,2008,0.0019
125,2009,0.0019
125,2010,0.0018
125,2011,0.0021
125,2012,0.0018
125,2013,0.0018
125,2014,0.0018
125,2015,0.0018
125,2016,0.0018
125,2017,0.0018
125,2018,0.0019
125,2019,0.0019
125,2020,0.0021
126,1992,0.6331
126,1993,0.7441
126,1994,0.5997
126,1995,0.5611
126,1996,0.7116
126,1997,0.7712
126,1998,0.7311
126,1999,0.5809
126,2000,0.6902
126,2001,0.6012
126,2002,0.6502
126,2003,0.6383
126,2004,0.6664
126,2005,0.6703
126,2006,0.4749
126,2007,0.6894
126,2008,0.7678
126,2009,0.8294
126,2010,0.6377
126,2011,0.7332
126,2012,1.0057
126,2013,0.9616
126,2014,1.1251
126,2015,1.3508
126,2016,1.1746
126,2017,1.1758
126,2018,0.9306
126,2019,1.1669
126,2020,1.4346
126,2021,1.2287
126,2022,1.2873
126,2030,0.6678
126,2050,0.6578
129,1961,0.558
129,1962,0.5884
129,1963,0.5901
129,1964,0.612
129,1965,0.5988
129,1966,0.6459
129,1967,0.6697
129,1968,0.6935
129,1969,0.6914
129,1970,0.7047
129,1971,0.7035
129,1972,0.7165
129,1973,0.7243
129,1974,0.7457
129,1975,0.7449
129,1976,0.752
129,1977,0.7925
129,1978,0.7575
129,1979,0.7879
129,1980,0.8119
129,1981,0.7896
129,1982,0.7848
129,1983,0.8176
129,1984,0.8104
129,1985,0.8257
129,1986,0.8393
129,1987,0.7978
129,1988,0.7988
129,1989,0.8461
129,1990,0.8593
129,1991,0.8488
129,1992,0.8772
129,1993,0.9186
129,1994,0.8486
129,1995,0.8767
129,1996,0.8796
129,1997,0.9024
129,1998,0.8928
129,1999,0.9165
129,2000,0.9021
129,2001,0.9326
129,2002,0.9238
129,2003,0.9748
129,2004,1.0206
129,2005,1.0827
129,2006,1.1035
129,2007,1.1259
129,2008,1.1798
129,2009,1.2773
129,2010,1.3097
129,2011,1.2018
129,2012,1.266
129,2013,1.0263
129,2014,1.1558
129,2015,1.0765
129,2016,1.1373
129,2017,1.0926
129,2018,1.2298
129,2019,1.2512
129,2020,1.3261
129,2021,1.3259
129,2022,1.3516
129,2030,1.8037
129,2050,2.4516
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2030,0
13,2050,0
130,1961,0.2238
130,1962,0.2278
130,1963,0.213
130,1964,0.2425
130,1965,0.2586
130,1966,0.2748
130,1967,0.3091
130,1968,0.3003
130,1969,0.3011
130,1970,0.2762
130,1971,0.3419
130,1972,0.3629
130,1973,0.3779
130,1974,0.3751
130,1975,0.3284
130,1976,0.3478
130,1977,0.3842
130,1978,0.3818
130,1979,0.3697
130,1980,0.3243
130,1981,0.3375
130,1982,0.372
130,1983,0.3565
130,1984,0.3674
130,1985,0.363
130,1986,0.3601
130,1987,0.3383
130,1988,0.3768
130,1989,0.4025
130,1990,0.381
130,1991,0.4318
130,1992,0.2689
130,1993,0.4926
130,1994,0.3274
130,1995,0.448
130,1996,0.4916
130,1997,0.4378
130,1998,0.5334
130,1999,0.6486
130,2000,0.6621
130,2001,0.6001
130,2002,0.5135
130,2003,0.6325
130,2004,0.5815
130,2005,0.5043
130,2006,0.7667
130,2007,0.8444
130,2008,0.7987
130,2009,0.9613
130,2010,0.9491
130,2011,0.993
130,2012,1.0087
130,2013,1.0415
130,2014,0.953
130,2015,0.7767
130,2016,0.7059
130,2017,0.9166
130,2018,0.7926
130,2019,0.9211
130,2020,0.9885
130,2021,1.1341
130,2022,0.994
130,2030,1.2989
130,2050,1.8654
131,1961,0.354
131,1962,0.3696
131,1963,0.3837
131,1964,0.3723
131,1965,0.4033
131,1966,0.3956
131,1967,0.4017
131,1968,0.4594
131,1969,0.4919
131,1970,0.5128
131,1971,0.5432
131,1972,0.5584
131,1973,0.5743
131,1974,0.5887
131,1975,0.5766
131,1976,0.572
131,1977,0.5523
131,1978,0.4403
131,1979,0.5854
131,1980,0.5701
131,1981,0.5643
131,1982,0.5335
131,1983,0.5075
131,1984,0.468
131,1985,0.5058
131,1986,0.5004
131,1987,0.4905
131,1988,0.5059
131,1989,0.5105
131,1990,0.5379
131,1991,0.5452
131,1992,0.5543
131,1993,0.5758
131,1994,0.5831
131,1995,0.5726
131,1996,0.5927
131,1997,0.5791
131,1998,0.5472
131,1999,0.5686
131,2000,0.5876
131,2001,0.5714
131,2002,0.589
131,2003,0.5958
131,2004,0.6001
131,2005,0.6064
131,2006,0.5767
131,2007,0.6067
131,2008,0.5975
131,2009,0.6283
131,2010,0.6242
131,2011,0.6462
131,2012,0.652
131,2013,0.6483
131,2014,0.6594
131,2015,0.6691
131,2016,0.6718
131,2017,0.6465
131,2018,0.6615
131,2019,0.6072
131,2020,0.5989
131,2021,0.6138
131,2022,0.597
131,2030,0.7167
131,2050,0.8098
132,1961,0
132,1962,0
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0.0001
132,1968,0
132,1969,0
132,1970,0.0001
132,1971,0
132,1972,0
132,1973,0.0002
132,1974,0.0002
132,1975,0.0005
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2030,0
132,2050,0
133,1961,0.3743
133,1962,0.3927
133,1963,0.3556
133,1964,0.3112
133,1965,0.3188
133,1966,0.3413
133,1967,0.3992
133,1968,0.3292
133,1969,0.3522
133,1970,0.3126
133,1971,0.3136
133,1972,0.2838
133,1973,0.3119
133,1974,0.3695
133,1975,0.4046
133,1976,0.3958
133,1977,0.378
133,1978,0.33
133,1979,0.3607
133,1980,0.3153
133,1981,0.3548
133,1982,0.4144
133,1983,0.4514
133,1984,0.3513
133,1985,0.4786
133,1986,0.4772
133,1987,0.4596
133,1988,0.631
133,1989,0.6337
133,1990,0.5698
133,1991,0.672
133,1992,0.6021
133,1993,0.7037
133,1994,0.7579
133,1995,0.6826
133,1996,0.6295
133,1997,0.6173
133,1998,0.7003
133,1999,0.7858
133,2000,0.6805
133,2001,0.7814
133,2002,0.7859
133,2003,0.9498
133,2004,0.7482
133,2005,0.9299
133,2006,1.002
133,2007,1.0626
133,2008,1.2229
133,2009,1.4052
133,2010,1.3938
133,2011,1.5955
133,2012,1.6304
133,2013,1.7406
133,2014,1.7323
133,2015,1.9943
133,2016,2.1711
133,2017,2.2034
133,2018,2.4047
133,2019,2.4545
133,2020,2.4784
133,2021,2.1921
133,2022,2.4518
133,2030,1.6006
133,2050,2.1912
134,1961,0.0033
134,1962,0.0033
134,1963,0.0033
134,1964,0.0032
134,1965,0.003
134,1966,0.0026
134,1967,0.0027
134,1968,0.0025
134,1969,0.0026
134,1970,0.0024
134,1971,0.0026
134,1972,0.0026
134,1973,0.0023
134,1974,0.0024
134,1975,0.0024
134,1976,0.0029
134,1977,0.0031
134,1978,0.0028
134,1979,0.0031
134,1980,0.0035
134,1981,0.0034
134,1982,0.0039
134,1983,0.0039
134,1984,0.0034
134,1985,0.0034
134,1986,0.0032
134,1987,0.0032
134,1988,0.0031
134,1989,0.0031
134,1990,0.0032
134,1991,0.0026
134,1992,0.0029
134,1993,0.003
134,1994,0.0031
134,1995,0.0032
134,1996,0.0029
134,1997,0.004
134,1998,0.0041
134,1999,0.0041
134,2000,0.0043
134,2001,0.0041
134,2002,0.0039
134,2003,0.0038
134,2004,0.0039
134,2005,0.0038
134,2006,0.0038
134,2007,0.004
134,2008,0.0047
134,2009,0.0043
134,2010,0.0043
134,2011,0.0042
134,2012,0.004
134,2013,0.0039
134,2014,0.0039
134,2015,0.0034
134,2016,0.0035
134,2017,0.004
134,2018,0.0005
134,2019,0.0005
134,2020,0.0004
134,2021,0.0004
134,2022,0.0004
134,2030,0.0043
134,2050,0.0043
136,1961,0.0552
136,1962,0.0555
136,1963,0.0567
136,1964,0.0568
136,1965,0.0677
136,1966,0.0577
136,1967,0.0579
136,1968,0.0585
136,1969,0.0658
136,1970,0.057
136,1971,0.0542
136,1972,0.0423
136,1973,0.0277
136,1974,0.0366
136,1975,0.0274
136,1976,0.0199
136,1977,0.016
136,1978,0.0261
136,1979,0.0265
136,1980,0.0262
136,1981,0.0348
136,1982,0.035
136,1983,0.0267
136,1984,0.0271
136,1985,0.0475
136,1986,0.0527
136,1987,0.0496
136,1988,0.063
136,1989,0.0617
136,1990,0.0386
136,1991,0.0464
136,1992,0.0402
136,1993,0.063
136,1994,0.0871
136,1995,0.0866
136,1996,0.0853
136,1997,0.0614
136,1998,0.0708
136,1999,0.0743
136,2000,0.0684
136,2001,0.0575
136,2002,0.0421
136,2003,0.0718
136,2004,0.0551
136,2005,0.0667
136,2006,0.0719
136,2007,0.0769
136,2008,0.0768
136,2009,0.0719
136,2010,0.0998
136,2011,0.0628
136,2012,0.1186
136,2013,0.1025
136,2014,0.1079
136,2015,0.1022
136,2016,0.1018
136,2017,0.1044
136,2018,0.13
136,2019,0.1144
136,2020,0.1314
136,2021,0.1349
136,2022,0.1546
136,2030,0.0921
136,2050,0.1178
137,1961,0.0002
137,1962,0.0002
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0005
137,1967,0.0005
137,1968,0.0005
137,1969,0.0006
137,1970,0.0006
137,1971,0.0007
137,1972,0.0007
137,1973,0.0007
137,1974,0.0009
137,1975,0.0008
137,1976,0.0009
137,1977,0.0008
137,1978,0.0008
137,1979,0.0006
137,1980,0.0007
137,1981,0.0008
137,1982,0.0007
137,1983,0.0008
137,1984,0.0013
137,1985,0.0016
137,1986,0.002
137,1987,0.0013
137,1988,0.0012
137,1989,0.0012
137,1990,0.0011
137,1991,0.001
137,1992,0.0011
137,1993,0.0008
137,1994,0.0009
137,1995,0.0007
137,1996,0.0005
137,1997,0.0007
137,1998,0.0007
137,1999,0.0006
137,2000,0.0006
137,2001,0.0007
137,2002,0.0006
137,2003,0.0005
137,2004,0.0005
137,2005,0.0006
137,2006,0.0005
137,2007,0.0007
137,2008,0.0006
137,2009,0.0008
137,2010,0.0009
137,2011,0.001
137,2012,0.0011
137,2013,0.0009
137,2014,0.0011
137,2015,0.0009
137,2016,0.0008
137,2017,0.0007
137,2018,0.0007
137,2019,0.0007
137,2020,0.0007
137,2021,0.0007
137,2022,0.0007
137,2030,0.0007
137,2050,0.0008
138,1961,2.3687
138,1962,2.3892
138,1963,2.6289
138,1964,3.1089
138,1965,3.2452
138,1966,3.4113
138,1967,3.3912
138,1968,3.5428
138,1969,3.5071
138,1970,3.7484
138,1971,3.6916
138,1972,3.6374
138,1973,3.8656
138,1974,3.7451
138,1975,4.203
138,1976,4.0042
138,1977,4.3165
138,1978,4.4127
138,1979,3.7191
138,1980,4.6781
138,1981,5.5722
138,1982,4.702
138,1983,5.2655
138,1984,5.402
138,1985,6.2044
138,1986,5.2836
138,1987,5.5004
138,1988,4.8275
138,1989,5.0264
138,1990,5.726
138,1991,5.3913
138,1992,5.6283
138,1993,5.4065
138,1994,5.8487
138,1995,5.7223
138,1996,6.1843
138,1997,5.8581
138,1998,6.11
138,1999,5.6925
138,2000,5.7708
138,2001,6.2998
138,2002,5.9534
138,2003,6.3583
138,2004,6.3768
138,2005,5.7613
138,2006,6.3959
138,2007,6.6714
138,2008,7.0226
138,2009,6.1325
138,2010,6.7995
138,2011,5.5863
138,2012,6.5869
138,2013,6.548
138,2014,7.1448
138,2015,6.7962
138,2016,7.4211
138,2017,7.2139
138,2018,6.8817
138,2019,6.7765
138,2020,6.9096
138,2021,6.9996
138,2022,6.8709
138,2030,8.1642
138,2050,9.551
14,1961,0.0001
14,1962,0.0002
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0002
14,1967,0.0002
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0002
14,1972,0.0004
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1977,0.0003
14,1978,0.0003
14,1979,0.0003
14,1980,0.0004
14,1981,0.0004
14,1982,0.0004
14,1983,0.0004
14,1984,0.0004
14,1985,0.0004
14,1986,0.0004
14,1987,0.0004
14,1988,0.0004
14,1989,0.0004
14,1990,0.0004
14,1991,0.0004
14,1992,0.0003
14,1993,0.0003
14,1994,0.0002
14,1995,0.0002
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2012,0.0001
14,2013,0.0001
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2030,0.0001
14,2050,0.0001
141,1961,0.0523
141,1962,0.1047
141,1963,0.1031
141,1964,0.1155
141,1965,0.1053
141,1966,0.0912
141,1967,0.1074
141,1968,0.0829
141,1969,0.0646
141,1970,0.0986
141,1971,0.1183
141,1972,0.0815
141,1973,0.1354
141,1974,0.1067
141,1975,0.1437
141,1976,0.1215
141,1977,0.1342
141,1978,0.1294
141,1979,0.1256
141,1980,0.1129
141,1981,0.1236
141,1982,0.1659
141,1983,0.2277
141,1984,0.1855
141,1985,0.2495
141,1986,0.2471
141,1987,0.2094
141,1988,0.2388
141,1989,0.2467
141,1990,0.2181
141,1991,0.1874
141,1992,0.1614
141,1993,0.1552
141,1994,0.1135
141,1995,0.089
141,1996,0.0783
141,1997,0.0817
141,1998,0.0715
141,1999,0.064
141,2000,0.0502
141,2001,0.0519
141,2002,0.0497
141,2003,0.0576
141,2004,0.0495
141,2005,0.0349
141,2006,0.0465
141,2007,0.0418
141,2008,0.0669
141,2009,0.1156
141,2010,0.1081
141,2011,0.1328
141,2012,0.1419
141,2013,0.1177
141,2014,0.1489
141,2015,0.0841
141,2016,0.1456
141,2017,0.0818
141,2018,0.1335
141,2019,0.132
141,2020,0.1338
141,2021,0.1816
141,2022,0.1373
141,2030,0.0383
141,2050,0.0378
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.666
143,1962,1.0209
143,1963,1.1942
143,1964,1.0644
143,1965,1.0872
143,1966,0.888
143,1967,1.1702
143,1968,1.7523
143,1969,1.2644
143,1970,1.2887
143,1971,1.5329
143,1972,1.4862
143,1973,1.0886
143,1974,1.4022
143,1975,1.1445
143,1976,1.6024
143,1977,1.0631
143,1978,1.4232
143,1979,1.2792
143,1980,1.3528
143,1981,0.8609
143,1982,1.4413
143,1983,1.2008
143,1984,1.2243
143,1985,1.5845
143,1986,2.1553
143,1987,1.4051
143,1988,2.205
143,1989,2.1055
143,1990,1.8684
143,1991,2.3921
143,1992,1.1152
143,1993,1.0912
143,1994,2.656
143,1995,0.7787
143,1996,2.7556
143,1997,1.3499
143,1998,2.0044
143,1999,1.3304
143,2000,0.9603
143,2001,1.5122
143,2002,1.6276
143,2003,2.2736
143,2004,2.4175
143,2005,1.4705
143,2006,2.5488
143,2007,1.0167
143,2008,1.6821
143,2009,2.7813
143,2010,2.1779
143,2011,2.4116
143,2012,1.6667
143,2013,2.6811
143,2014,1.99
143,2015,3.0871
143,2016,1.1575
143,2017,2.6841
143,2018,2.7231
143,2019,1.5368
143,2020,1.1646
143,2021,2.7268
143,2022,1.1408
143,2030,2.1035
143,2050,2.413
144,1961,0.1942
144,1962,0.186
144,1963,0.1969
144,1964,0.1973
144,1965,0.2015
144,1966,0.216
144,1967,0.2291
144,1968,0.2135
144,1969,0.2248
144,1970,0.2074
144,1971,0.2032
144,1972,0.2247
144,1973,0.2657
144,1974,0.2513
144,1975,0.2071
144,1976,0.2371
144,1977,0.2366
144,1978,0.2308
144,1979,0.2284
144,1980,0.2477
144,1981,0.2505
144,1982,0.264
144,1983,0.264
144,1984,0.2758
144,1985,0.2954
144,1986,0.3194
144,1987,0.2647
144,1988,0.2644
144,1989,0.2918
144,1990,0.3127
144,1991,0.2977
144,1992,0.2313
144,1993,0.2929
144,1994,0.3185
144,1995,0.3904
144,1996,0.4278
144,1997,0.4726
144,1998,0.5144
144,1999,0.5151
144,2000,0.4716
144,2001,0.4448
144,2002,0.5635
144,2003,0.497
144,2004,0.4507
144,2005,0.5946
144,2006,0.6797
144,2007,0.6491
144,2008,0.6471
144,2009,0.7358
144,2010,0.8864
144,2011,0.9116
144,2012,0.8914
144,2013,0.754
144,2014,0.6451
144,2015,0.5573
144,2016,0.6606
144,2017,0.7255
144,2018,0.784
144,2019,0.7701
144,2020,0.8585
144,2021,0.8621
144,2022,0.8264
144,2030,1.0793
144,2050,1.5301
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0.0001
145,2020,0.0001
145,2021,0.0001
145,2022,0.0001
145,2030,0.0001
145,2050,0.0001
146,1992,0.4782
146,1993,0.7268
146,1994,0.4104
146,1995,0.6096
146,1996,0.467
146,1997,0.7552
146,1998,0.5513
146,1999,0.4994
146,2000,0.4585
146,2001,0.5955
146,2002,0.5869
146,2003,0.4371
146,2004,0.6334
146,2005,0.6251
146,2006,0.5119
146,2007,0.4098
146,2008,0.6929
146,2009,0.4965
146,2010,0.5385
146,2011,0.5495
146,2012,0.3268
146,2013,0.5894
146,2014,0.6401
146,2015,0.5125
146,2016,0.6505
146,2017,0.6919
146,2018,0.7012
146,2019,0.7135
146,2020,0.3565
146,2021,0.9181
146,2022,0.4326
146,2030,0.5925
146,2050,0.6426
147,1961,0.0114
147,1962,0.0109
147,1963,0.011
147,1964,0.0125
147,1965,0.0138
147,1966,0.0147
147,1967,0.0155
147,1968,0.0165
147,1969,0.017
147,1970,0.0171
147,1971,0.0179
147,1972,0.0184
147,1973,0.019
147,1974,0.0195
147,1975,0.0205
147,1976,0.0207
147,1977,0.0219
147,1978,0.0223
147,1979,0.0228
147,1980,0.0237
147,1981,0.0242
147,1982,0.0251
147,1983,0.0264
147,1984,0.0273
147,1985,0.0226
147,1986,0.0261
147,1987,0.0242
147,1988,0.0273
147,1989,0.0299
147,1990,0.0299
147,1991,0.0329
147,1992,0.0148
147,1993,0.0253
147,1994,0.039
147,1995,0.0265
147,1996,0.032
147,1997,0.0431
147,1998,0.036
147,1999,0.0267
147,2000,0.0358
147,2001,0.0341
147,2002,0.0286
147,2003,0.03
147,2004,0.0368
147,2005,0.0352
147,2006,0.0472
147,2007,0.0308
147,2008,0.0286
147,2009,0.0317
147,2010,0.0331
147,2011,0.033
147,2012,0.0449
147,2013,0.0253
147,2014,0.0388
147,2015,0.0329
147,2016,0.0244
147,2017,0.0375
147,2018,0.0405
147,2019,0.014
147,2020,0.0442
147,2021,0.042
147,2022,0.0418
147,2030,0.0608
147,2050,0.0853
149,1961,0.9544
149,1962,0.9578
149,1963,0.9592
149,1964,0.9739
149,1965,0.9958
149,1966,0.9636
149,1967,0.9891
149,1968,1.0189
149,1969,1.0468
149,1970,1.0773
149,1971,1.0649
149,1972,1.013
149,1973,1.1282
149,1974,1.1422
149,1975,1.166
149,1976,1.1562
149,1977,1.1253
149,1978,1.1477
149,1979,1.0749
149,1980,1.1761
149,1981,1.2106
149,1982,1.102
149,1983,1.309
149,1984,1.3294
149,1985,1.342
149,1986,1.2758
149,1987,1.4427
149,1988,1.5542
149,1989,1.6154
149,1990,1.6543
149,1991,1.4386
149,1992,1.6405
149,1993,1.5233
149,1994,1.7101
149,1995,1.7502
149,1996,1.7799
149,1997,1.8072
149,1998,1.8304
149,1999,1.9135
149,2000,1.9224
149,2001,1.9396
149,2002,1.974
149,2003,2.0602
149,2004,2.045
149,2005,2.0733
149,2006,1.9519
149,2007,2.1273
149,2008,2.1895
149,2009,2.0601
149,2010,2.1767
149,2011,2.3603
149,2012,2.2788
149,2013,2.3303
149,2014,2.3562
149,2015,2.2514
149,2016,2.4213
149,2017,2.4167
149,2018,2.5623
149,2019,2.5625
149,2020,2.6471
149,2021,2.5947
149,2022,2.6638
149,2030,3.2683
149,2050,4.2771
15,1961,0.4906
15,1962,0.529
15,1963,0.4939
15,1964,0.5246
15,1965,0.4964
15,1966,0.4234
15,1967,0.5513
15,1968,0.5149
15,1969,0.4844
15,1970,0.4459
15,1971,0.5233
15,1972,0.5245
15,1973,0.5584
15,1974,0.5566
15,1975,0.404
15,1976,0.4616
15,1977,0.4641
15,1978,0.5374
15,1979,0.5292
15,1980,0.5045
15,1981,0.4978
15,1982,0.5396
15,1983,0.4868
15,1984,0.613
15,1985,0.5494
15,1986,0.586
15,1987,0.5143
15,1988,0.5787
15,1989,0.5846
15,1990,0.5309
15,1991,0.5511
15,1992,0.5539
