geo,year,gt_ippu_emissions_n2o
122,2007,0.04
122,2008,0.0403
122,2009,0.0407
122,2010,0.0411
122,2011,0.0416
122,2012,0.0421
122,2013,0.0427
122,2014,0.0432
122,2015,0.0438
122,2016,0.0444
122,2017,0.045
122,2018,0.0456
122,2019,0.0462
122,2020,0.0468
122,2021,0.0474
122,2022,0.048
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.0001
123,2017,0.0001
123,2018,0.0001
123,2019,0.0001
123,2020,0.0001
123,2021,0.0001
123,2022,0.0001
124,1961,0.0035
124,1962,0.0037
124,1963,0.004
124,1964,0.0043
124,1965,0.0048
124,1966,0.0054
124,1967,0.0061
124,1968,0.0069
124,1969,0.0078
124,1970,0.007
124,1971,0.0073
124,1972,0.0077
124,1973,0.008
124,1974,0.0084
124,1975,0.0087
124,1976,0.0091
124,1977,0.0094
124,1978,0.0098
124,1979,0.0102
124,1980,0.0106
124,1981,0.011
124,1982,0.0115
124,1983,0.0119
124,1984,0.0123
124,1985,0.0128
124,1986,0.0132
124,1987,0.0135
124,1988,0.0139
124,1989,0.0143
124,1990,0.0146
124,1991,0.015
124,1992,0.0153
124,1993,0.0157
124,1994,0.016
124,1995,0.0163
124,1996,0.0166
124,1997,0.0169
124,1998,0.0171
124,1999,0.0174
124,2000,0.0176
124,2001,0.0179
124,2002,0.0182
124,2003,0.0185
124,2004,0.0188
124,2005,0.0191
124,2006,0.0194
124,2007,0.0197
124,2008,0.0199
124,2009,0.0202
124,2010,0.0203
124,2011,0.0204
124,2012,0.0204
124,2013,0.0204
124,2014,0.0204
124,2015,0.0205
124,2016,0.0207
124,2017,0.021
124,2018,0.0213
124,2019,0.0216
124,2020,0.0219
124,2021,0.0222
124,2022,0.0225
125,1961,0.0032
125,1962,0.0035
125,1963,0.0037
125,1964,0.0041
125,1965,0.0044
125,1966,0.0047
125,1967,0.005
125,1968,0.0052
125,1969,0.0055
125,1970,0.0047
125,1971,0.0049
125,1972,0.0052
125,1973,0.0056
125,1974,0.006
125,1975,0.0059
125,1976,0.006
125,1977,0.0061
125,1978,0.0061
125,1979,0.0062
125,1980,0.006
125,1981,0.0058
125,1982,0.0053
125,1983,0.0051
125,1984,0.005
125,1985,0.0048
125,1986,0.005
125,1987,0.0045
125,1988,0.0039
125,1989,0.0036
125,1990,0.0022
125,1991,0.0021
125,1992,0.002
125,1993,0.0019
125,1994,0.0019
125,1995,0.0018
125,1996,0.0018
125,1997,0.0016
125,1998,0.0016
125,1999,0.0015
125,2000,0.0015
125,2001,0.0016
125,2002,0.0016
125,2003,0.0015
125,2004,0.0015
125,2005,0.0014
125,2006,0.0015
125,2007,0.0015
125,2008,0.0017
125,2009,0.0016
125,2010,0.0018
125,2011,0.0017
125,2012,0.0017
125,2013,0.0017
125,2014,0.0017
125,2015,0.0017
125,2016,0.0017
125,2017,0.0017
125,2018,0.0017
125,2019,0.0017
125,2020,0.0017
125,2021,0.0018
125,2022,0.0016
126,1992,2.2098
126,1993,2.3022
126,1994,1.856
126,1995,2.0278
126,1996,2.6714
126,1997,2.9142
126,1998,3.6808
126,1999,3.8551
126,2000,4.4753
126,2001,4.9038
126,2002,5.2767
126,2003,5.4242
126,2004,5.9101
126,2005,6.6734
126,2006,6.6501
126,2007,8.4496
126,2008,7.8592
126,2009,6.333
126,2010,6.5584
126,2011,8.4492
126,2012,8.5681
126,2013,7.3526
126,2014,7.9935
126,2015,8.3698
126,2016,7.9051
126,2017,8.0893
126,2018,8.1213
126,2019,8.0385
126,2020,7.2776
126,2021,7.2632
126,2022,5.655
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0.0001
128,1966,0.0001
128,1967,0.0001
128,1968,0.0001
128,1969,0.0001
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1976,0.0001
128,1977,0.0001
128,1978,0.0001
128,1979,0.0001
128,1980,0.0001
128,1981,0.0001
128,1982,0.0001
128,1983,0.0001
128,1984,0.0001
128,1985,0.0001
128,1986,0.0001
128,1987,0.0001
128,1988,0.0001
128,1989,0.0001
128,1990,0.0001
128,1991,0.0001
128,1992,0.0001
128,1993,0.0001
128,1994,0.0001
128,1995,0.0001
128,1996,0.0001
128,1997,0.0001
128,1998,0.0001
128,1999,0.0001
128,2000,0.0001
128,2001,0.0001
128,2002,0.0001
128,2003,0.0001
128,2004,0.0001
128,2005,0.0001
128,2006,0.0001
128,2007,0.0002
128,2008,0.0002
128,2009,0.0002
128,2010,0.0002
128,2011,0.0002
128,2012,0.0002
128,2013,0.0002
128,2014,0.0002
128,2015,0.0002
128,2016,0.0002
128,2017,0.0002
128,2018,0.0002
128,2019,0.0002
128,2020,0.0002
128,2021,0.0002
128,2022,0.0002
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0.0001
129,1966,0.0001
129,1967,0.0001
129,1968,0.0001
129,1969,0.0001
129,1970,0.0001
129,1971,0.0001
129,1972,0.0001
129,1973,0.0001
129,1974,0.0001
129,1975,0.0001
129,1976,0.0001
129,1977,0.0001
129,1978,0.0001
129,1979,0.0001
129,1980,0.0001
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0.0001
129,1985,0.0001
129,1986,0.0001
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0002
129,1997,0.0002
129,1998,0.0002
129,1999,0.0002
129,2000,0.0002
129,2001,0.0002
129,2002,0.0002
129,2003,0.0002
129,2004,0.0002
129,2005,0.0002
129,2006,0.0002
129,2007,0.0002
129,2008,0.0002
129,2009,0.0002
129,2010,0.0002
129,2011,0.0002
129,2012,0.0002
129,2013,0.0003
129,2014,0.0003
129,2015,0.0003
129,2016,0.0003
129,2017,0.0003
129,2018,0.0003
129,2019,0.0003
129,2020,0.0003
129,2021,0.0003
129,2022,0.0003
13,1961,0.0071
13,1962,0.0083
13,1963,0.0103
13,1964,0.013
13,1965,0.0164
13,1966,0.0205
13,1967,0.0253
13,1968,0.0309
13,1969,0.0371
13,1970,0.032
13,1971,0.0331
13,1972,0.0344
13,1973,0.036
13,1974,0.0379
13,1975,0.0401
13,1976,0.0426
13,1977,0.0456
13,1978,0.0486
13,1979,0.0515
13,1980,0.0541
13,1981,0.0562
13,1982,0.058
13,1983,0.0596
13,1984,0.0612
13,1985,0.063
13,1986,0.0651
13,1987,0.0675
13,1988,0.0699
13,1989,0.0723
13,1990,0.0745
13,1991,0.0766
13,1992,0.0786
13,1993,0.0806
13,1994,0.0826
13,1995,0.0847
13,1996,0.087
13,1997,0.0894
13,1998,0.0922
13,1999,0.0957
13,2000,0.0999
13,2001,0.1048
13,2002,0.1105
13,2003,0.117
13,2004,0.1247
13,2005,0.1336
13,2006,0.144
13,2007,0.1557
13,2008,0.1675
13,2009,0.1781
13,2010,0.1865
13,2011,0.1921
13,2012,0.1954
13,2013,0.1977
13,2014,0.2009
13,2015,0.2062
13,2016,0.2142
13,2017,0.2243
13,2018,0.2355
13,2019,0.2462
13,2020,0.2552
13,2021,0.2621
13,2022,0.2677
130,1961,0.0469
130,1962,0.0496
130,1963,0.0535
130,1964,0.0587
130,1965,0.0653
130,1966,0.0732
130,1967,0.0825
130,1968,0.0931
130,1969,0.1051
130,1970,0.0928
130,1971,0.0953
130,1972,0.0979
130,1973,0.1007
130,1974,0.1036
130,1975,0.1067
130,1976,0.1099
130,1977,0.1134
130,1978,0.117
130,1979,0.1207
130,1980,0.1242
130,1981,0.1275
130,1982,0.1307
130,1983,0.1343
130,1984,0.139
130,1985,0.1453
130,1986,0.1537
130,1987,0.1637
130,1988,0.1741
130,1989,0.1833
130,1990,0.1902
130,1991,0.1943
130,1992,0.1961
130,1993,0.1966
130,1994,0.1975
130,1995,0.1997
130,1996,0.2038
130,1997,0.2093
130,1998,0.2158
130,1999,0.2226
130,2000,0.2293
130,2001,0.2357
130,2002,0.2421
130,2003,0.2487
130,2004,0.2555
130,2005,0.2628
130,2006,0.2707
130,2007,0.279
130,2008,0.2876
130,2009,0.2966
130,2010,0.3057
130,2011,0.315
130,2012,0.3244
130,2013,0.3341
130,2014,0.344
130,2015,0.3542
130,2016,0.3646
130,2017,0.3753
130,2018,0.3863
130,2019,0.3974
130,2020,0.4088
130,2021,0.4204
130,2022,0.4323
131,1961,0.0875
131,1962,0.0945
131,1963,0.1018
131,1964,0.1095
131,1965,0.1174
131,1966,0.1254
131,1967,0.1335
131,1968,0.1417
131,1969,0.1498
131,1970,0.1579
131,1971,0.1659
131,1972,0.1565
131,1973,0.1558
131,1974,0.1052
131,1975,0.1415
131,1976,0.129
131,1977,0.0858
131,1978,0.0864
131,1979,0.1127
131,1980,0.1168
131,1981,0.1665
131,1982,0.1489
131,1983,0.1493
131,1984,0.1233
131,1985,0.1104
131,1986,0.157
131,1987,0.1702
131,1988,0.1615
131,1989,0.1542
131,1990,0.1587
131,1991,0.1621
131,1992,0.1622
131,1993,0.1982
131,1994,0.2612
131,1995,0.3152
131,1996,0.3512
131,1997,0.6392
131,1998,0.5762
131,1999,1.1612
131,2000,1.5932
131,2001,0.8912
131,2002,1.1702
131,2003,1.2251
131,2004,1.2611
131,2005,1.2611
131,2006,1.3214
131,2007,1.3565
131,2008,1.7777
131,2009,2.3294
131,2010,2.8226
131,2011,2.8226
131,2012,2.8226
131,2013,2.8226
131,2014,2.8226
131,2015,2.8226
131,2016,2.8226
131,2017,2.8227
131,2018,2.8227
131,2019,2.8227
131,2020,2.8227
131,2021,2.8227
131,2022,2.8227
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0.0001
132,1983,0.0001
132,1984,0.0001
132,1985,0.0001
132,1986,0.0001
132,1987,0.0001
132,1988,0.0001
132,1989,0.0001
132,1990,0.0001
132,1991,0.0001
132,1992,0.0001
132,1993,0.0001
132,1994,0.0001
132,1995,0.0001
132,1996,0.0001
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0001
132,2017,0.0001
132,2018,0.0001
132,2019,0.0001
132,2020,0.0001
132,2021,0.0001
132,2022,0.0001
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0.0001
133,1967,0.0001
133,1968,0.0001
133,1969,0.0001
133,1970,0.0001
133,1971,0.0001
133,1972,0.0001
133,1973,0.0001
133,1974,0.0001
133,1975,0.0001
133,1976,0.0001
133,1977,0.0001
133,1978,0.0001
133,1979,0.0001
133,1980,0.0001
133,1981,0.0001
133,1982,0.0001
133,1983,0.0001
133,1984,0.0001
133,1985,0.0001
133,1986,0.0001
133,1987,0.0001
133,1988,0.0001
133,1989,0.0001
133,1990,0.0001
133,1991,0.0001
133,1992,0.0001
133,1993,0.0001
133,1994,0.0001
133,1995,0.0001
133,1996,0.0001
133,1997,0.0001
133,1998,0.0001
133,1999,0.0001
133,2000,0.0001
133,2001,0.0001
133,2002,0.0001
133,2003,0.0001
133,2004,0.0001
133,2005,0.0001
133,2006,0.0001
133,2007,0.0002
133,2008,0.0002
133,2009,0.0002
133,2010,0.0002
133,2011,0.0002
133,2012,0.0002
133,2013,0.0002
133,2014,0.0002
133,2015,0.0002
133,2016,0.0002
133,2017,0.0002
133,2018,0.0002
133,2019,0.0002
133,2020,0.0002
133,2021,0.0002
133,2022,0.0002
134,1961,0.0041
134,1962,0.0045
134,1963,0.0049
134,1964,0.0052
134,1965,0.0056
134,1966,0.006
134,1967,0.0064
134,1968,0.0068
134,1969,0.0071
134,1970,0.0072
134,1971,0.0072
134,1972,0.0072
134,1973,0.0072
134,1974,0.0073
134,1975,0.0073
134,1976,0.0073
134,1977,0.0074
134,1978,0.0074
134,1979,0.0075
134,1980,0.0075
134,1981,0.0076
134,1982,0.0077
134,1983,0.0077
134,1984,0.0078
134,1985,0.0079
134,1986,0.0079
134,1987,0.008
134,1988,0.0081
134,1989,0.0081
134,1990,0.0082
134,1991,0.0084
134,1992,0.0085
134,1993,0.0087
134,1994,0.0089
134,1995,0.0091
134,1996,0.0092
134,1997,0.0094
134,1998,0.0096
134,1999,0.0098
134,2000,0.0099
134,2001,0.0095
134,2002,0.009
134,2003,0.0085
134,2004,0.008
134,2005,0.0075
134,2006,0.0072
134,2007,0.0069
134,2008,0.0067
134,2009,0.0064
134,2010,0.0062
134,2011,0.0062
134,2012,0.0062
134,2013,0.0063
134,2014,0.0063
134,2015,0.0063
134,2016,0.0063
134,2017,0.0064
134,2018,0.0064
134,2019,0.0064
134,2020,0.0064
134,2021,0.0064
134,2022,0.0064
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.0001
136,2020,0.0001
136,2021,0.0001
136,2022,0.0001
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1961,2.2441
138,1962,2.4447
138,1963,2.6484
138,1964,2.8569
138,1965,3.0721
138,1966,3.2957
138,1967,3.5293
138,1968,3.7747
138,1969,4.0337
138,1970,3.4994
138,1971,3.562
138,1972,3.6438
138,1973,3.7827
138,1974,3.7327
138,1975,4.072
138,1976,4.0352
138,1977,3.7734
138,1978,3.508
138,1979,3.4919
138,1980,3.4244
138,1981,3.0682
138,1982,3.0382
138,1983,2.9349
138,1984,2.8688
138,1985,2.7857
138,1986,2.4525
138,1987,3.0312
138,1988,3.9112
138,1989,3.7559
138,1990,3.7612
138,1991,4.1748
138,1992,14.0326
138,1993,24.3585
138,1994,49.3182
138,1995,87.7898
138,1996,89.9411
138,1997,114.1225
138,1998,121.3423
138,1999,129.4952
138,2000,137.8848
138,2001,147.7902
138,2002,156.1479
138,2003,166.1447
138,2004,174.2888
138,2005,181.3613
138,2006,186.6951
138,2007,198.6601
138,2008,210.849
138,2009,232.2635
138,2010,231.7396
138,2011,233.6912
138,2012,236.2534
138,2013,236.2136
138,2014,236.1868
138,2015,236.2084
138,2016,236.1626
138,2017,236.2399
138,2018,236.2805
138,2019,236.0921
138,2020,255.6322
138,2021,265.0306
138,2022,268.555
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1961,0.0281
140,1962,0.0306
140,1963,0.0332
140,1964,0.0359
140,1965,0.0386
140,1966,0.0413
140,1967,0.0439
140,1968,0.0463
140,1969,0.0485
140,1970,0.0453
140,1971,0.0483
140,1972,0.05
140,1973,0.0534
140,1974,0.0565
140,1975,0.0524
140,1976,0.0497
140,1977,0.0514
140,1978,0.0504
140,1979,0.0493
140,1980,0.048
140,1981,0.0476
140,1982,0.052
140,1983,0.0589
140,1984,0.0574
140,1985,0.0531
140,1986,0.0505
140,1987,0.0494
140,1988,0.0497
140,1989,0.0376
140,1990,0.0307
140,1991,0.04
140,1992,0.0448
140,1993,0.0436
140,1994,0.0431
140,1995,0.047
140,1996,0.0484
140,1997,0.0378
140,1998,0.0166
140,1999,0.0119
140,2000,0.0121
140,2001,0.0107
140,2002,0.0099
140,2003,0.0098
140,2004,0.0085
140,2005,0.0079
140,2006,0.0061
140,2007,0.0054
140,2008,0.005
140,2009,0.0047
140,2010,0.0047
140,2011,0.0043
140,2012,0.0044
140,2013,0.0043
140,2014,0.0042
140,2015,0.0044
140,2016,0.0044
140,2017,0.0043
140,2018,0.0044
140,2019,0.0043
140,2020,0.0043
140,2021,0.0046
140,2022,0.0042
141,1961,0.0002
141,1962,0.0002
141,1963,0.0002
141,1964,0.0003
141,1965,0.0003
141,1966,0.0003
141,1967,0.0003
141,1968,0.0004
141,1969,0.0004
141,1970,0.0004
141,1971,0.0004
141,1972,0.0004
141,1973,0.0004
141,1974,0.0004
141,1975,0.0004
141,1976,0.0005
141,1977,0.0005
141,1978,0.0005
141,1979,0.0005
141,1980,0.0005
141,1981,0.0005
141,1982,0.0005
141,1983,0.0005
141,1984,0.0006
141,1985,0.0006
141,1986,0.0006
141,1987,0.0006
141,1988,0.0006
141,1989,0.0006
141,1990,0.0007
141,1991,0.0007
141,1992,0.0007
141,1993,0.0007
141,1994,0.0007
141,1995,0.0007
141,1996,0.0007
141,1997,0.0007
141,1998,0.0007
141,1999,0.0007
141,2000,0.0007
141,2001,0.0007
141,2002,0.0007
141,2003,0.0007
141,2004,0.0008
141,2005,0.0008
141,2006,0.0008
141,2007,0.0008
141,2008,0.0008
141,2009,0.0008
141,2010,0.0008
141,2011,0.0008
141,2012,0.0008
141,2013,0.0009
141,2014,0.0009
141,2015,0.0009
141,2016,0.0009
141,2017,0.0009
141,2018,0.0009
141,2019,0.001
141,2020,0.001
141,2021,0.001
141,2022,0.001
143,1961,0.0271
143,1962,0.0286
143,1963,0.0309
143,1964,0.0339
143,1965,0.0377
143,1966,0.0422
143,1967,0.0476
143,1968,0.0537
143,1969,0.0606
143,1970,0.053
143,1971,0.0541
143,1972,0.0552
143,1973,0.0564
143,1974,0.0576
143,1975,0.0589
143,1976,0.0603
143,1977,0.0617
143,1978,0.0633
143,1979,0.0648
143,1980,0.0664
143,1981,0.0681
143,1982,0.0698
143,1983,0.0715
143,1984,0.0732
143,1985,0.0748
143,1986,0.0765
143,1987,0.0781
143,1988,0.0796
143,1989,0.0811
143,1990,0.0827
143,1991,0.0842
143,1992,0.0857
143,1993,0.0872
143,1994,0.0887
143,1995,0.09
143,1996,0.0913
143,1997,0.0926
143,1998,0.0938
143,1999,0.0949
143,2000,0.0961
143,2001,0.0972
143,2002,0.0984
143,2003,0.0996
143,2004,0.1008
143,2005,0.102
143,2006,0.1032
143,2007,0.1044
143,2008,0.1056
143,2009,0.1069
143,2010,0.1084
143,2011,0.1099
143,2012,0.1114
143,2013,0.1131
143,2014,0.1148
143,2015,0.1164
143,2016,0.118
143,2017,0.1196
143,2018,0.1211
143,2019,0.1226
143,2020,0.1241
143,2021,0.1255
143,2022,0.127
144,1961,0.0944
144,1962,0.0998
144,1963,0.1077
144,1964,0.1182
144,1965,0.1315
144,1966,0.1474
144,1967,0.166
144,1968,0.1874
144,1969,0.2116
144,1970,0.1847
144,1971,0.189
144,1972,0.1934
144,1973,0.1981
144,1974,0.2031
144,1975,0.2085
144,1976,0.2143
144,1977,0.2204
144,1978,0.2267
144,1979,0.2329
144,1980,0.2388
144,1981,0.2445
144,1982,0.2501
144,1983,0.2551
144,1984,0.2591
144,1985,0.2617
144,1986,0.2627
144,1987,0.2624
144,1988,0.2621
144,1989,0.2632
144,1990,0.267
144,1991,0.274
144,1992,0.2836
144,1993,0.295
144,1994,0.3067
144,1995,0.3176
144,1996,0.3275
144,1997,0.3366
144,1998,0.3454
144,1999,0.3544
144,2000,0.3642
144,2001,0.3747
144,2002,0.3858
144,2003,0.3974
144,2004,0.4094
144,2005,0.4217
144,2006,0.4343
144,2007,0.4472
144,2008,0.4605
144,2009,0.4741
144,2010,0.4882
144,2011,0.5027
144,2012,0.5175
144,2013,0.5328
144,2014,0.5485
144,2015,0.5646
144,2016,0.5811
144,2017,0.598
144,2018,0.6153
144,2019,0.6331
144,2020,0.6512
144,2021,0.6698
144,2022,0.6887
146,1992,0.0013
146,1993,0.0013
146,1994,0.0013
146,1995,0.0013
146,1996,0.0013
146,1997,0.0013
146,1998,0.0013
146,1999,0.0013
146,2000,0.0013
146,2001,0.0013
146,2002,0.0013
146,2003,0.0013
146,2004,0.0013
146,2005,0.0013
146,2006,0.0012
146,2007,0.0012
146,2008,0.0012
146,2009,0.0012
146,2010,0.0012
146,2011,0.0012
146,2012,0.0012
146,2013,0.0012
146,2014,0.0012
146,2015,0.0012
146,2016,0.0012
146,2017,0.0012
146,2018,0.0012
146,2019,0.0012
146,2020,0.0012
146,2021,0.0012
146,2022,0.0012
147,1961,0.0082
147,1962,0.0087
147,1963,0.0094
147,1964,0.0103
147,1965,0.0114
147,1966,0.0128
147,1967,0.0144
147,1968,0.0163
147,1969,0.0184
147,1970,0.0157
147,1971,0.0162
147,1972,0.0167
147,1973,0.0172
147,1974,0.0178
147,1975,0.0182
147,1976,0.0187
147,1977,0.0191
147,1978,0.0196
147,1979,0.02
147,1980,0.0204
147,1981,0.0208
147,1982,0.0213
147,1983,0.0218
147,1984,0.0224
147,1985,0.0231
147,1986,0.0241
147,1987,0.0251
147,1988,0.0263
147,1989,0.0274
147,1990,0.0285
147,1991,0.0295
147,1992,0.0305
147,1993,0.0314
147,1994,0.0324
147,1995,0.0334
147,1996,0.0344
147,1997,0.0355
147,1998,0.0365
147,1999,0.0374
147,2000,0.0383
147,2001,0.039
147,2002,0.0395
147,2003,0.04
147,2004,0.0405
147,2005,0.041
147,2006,0.0414
147,2007,0.0419
147,2008,0.0425
147,2009,0.0431
147,2010,0.0438
147,2011,0.0447
147,2012,0.0456
147,2013,0.0467
147,2014,0.0478
147,2015,0.0489
147,2016,0.05
147,2017,0.0511
147,2018,0.0522
147,2019,0.0533
147,2020,0.0544
147,2021,0.0554
147,2022,0.0566
148,1961,0
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0002
148,1984,0.0002
148,1985,0.0002
148,1986,0.0002
148,1987,0.0002
148,1988,0.0002
148,1989,0.0002
148,1990,0.0002
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2019,0.0002
148,2020,0.0002
148,2021,0.0002
148,2022,0.0002
149,1961,0.0008
149,1962,0.0011
149,1963,0.0014
149,1964,0.0019
149,1965,0.0024
149,1966,0.0029
149,1967,0.0033
149,1968,0.0037
149,1969,0.0039
149,1970,0.0036
149,1971,0.0037
149,1972,0.0038
149,1973,0.0038
149,1974,0.0039
149,1975,0.004
149,1976,0.0041
149,1977,0.0042
149,1978,0.0043
149,1979,0.0044
149,1980,0.0045
149,1981,0.0046
149,1982,0.0047
149,1983,0.0048
149,1984,0.0049
149,1985,0.005
149,1986,0.0052
149,1987,0.0053
149,1988,0.0054
149,1989,0.0055
149,1990,0.0056
149,1991,0.0058
149,1992,0.006
149,1993,0.0061
149,1994,0.0063
149,1995,0.0064
149,1996,0.0066
149,1997,0.0067
149,1998,0.0069
149,1999,0.007
149,2000,0.0072
149,2001,0.0073
149,2002,0.0074
149,2003,0.0075
149,2004,0.0076
149,2005,0.0077
149,2006,0.0078
149,2007,0.0079
149,2008,0.008
149,2009,0.0081
149,2010,0.0081
149,2011,0.0082
149,2012,0.0083
149,2013,0.0084
149,2014,0.0085
149,2015,0.0086
149,2016,0.0087
149,2017,0.0088
149,2018,0.0089
149,2019,0.009
149,2020,0.0091
149,2021,0.0092
149,2022,0.0093
15,1961,10.4854
15,1962,11.4023
15,1963,12.3734
15,1964,13.3757
15,1965,14.3864
15,1966,15.3825
15,1967,16.3411
15,1968,17.2393
15,1969,18.0542
15,1970,17.9989
15,1971,20.2052
15,1972,20.6444
15,1973,20.6655
15,1974,25.6014
15,1975,18.9083
15,1976,18.5836
15,1977,23.168
15,1978,24.1056
15,1979,24.3508
15,1980,25.0045
15,1981,26.5238
15,1982,24.0838
