geo,year,gt_waste_emissions_n2o
121,2005,0.2753
121,2006,0.2788
121,2007,0.2819
121,2008,0.2847
121,2009,0.2852
121,2010,0.2836
121,2011,0.2871
121,2012,0.2967
121,2013,0.3067
121,2014,0.3201
121,2015,0.3308
121,2016,0.3374
121,2017,0.3418
121,2018,0.3437
121,2019,0.34
121,2020,0.3375
121,2021,0.3389
121,2022,0.3402
122,1961,0.0268
122,1962,0.0279
122,1963,0.0292
122,1964,0.0307
122,1965,0.0323
122,1966,0.0339
122,1967,0.0354
122,1968,0.0369
122,1969,0.0382
122,1970,0.0401
122,1971,0.0422
122,1972,0.0411
122,1973,0.0412
122,1974,0.0464
122,1975,0.0445
122,1976,0.047
122,1977,0.0557
122,1978,0.0562
122,1979,0.0553
122,1980,0.0543
122,1981,0.0566
122,1982,0.059
122,1983,0.065
122,1984,0.0622
122,1985,0.0645
122,1986,0.063
122,1987,0.0631
122,1988,0.0661
122,1989,0.067
122,1990,0.0665
122,1991,0.0678
122,1992,0.0694
122,1993,0.0695
122,1994,0.0708
122,1995,0.072
122,1996,0.0743
122,1997,0.0762
122,1998,0.0782
122,1999,0.0801
122,2000,0.0814
122,2001,0.0821
122,2002,0.0837
122,2003,0.0851
122,2004,0.0863
122,2005,0.0882
122,2006,0.0893
122,2007,0.0905
122,2008,0.0913
122,2009,0.0939
122,2010,0.097
122,2011,0.0994
122,2012,0.0976
122,2013,0.093
122,2014,0.0875
122,2015,0.0861
122,2016,0.0872
122,2017,0.0892
122,2018,0.0896
122,2019,0.0897
122,2020,0.089
122,2021,0.0895
122,2022,0.0901
123,1961,0.0261
123,1962,0.0271
123,1963,0.0284
123,1964,0.0299
123,1965,0.0314
123,1966,0.033
123,1967,0.0345
123,1968,0.0359
123,1969,0.0372
123,1970,0.0406
123,1971,0.0426
123,1972,0.0411
123,1973,0.0442
123,1974,0.0446
123,1975,0.0439
123,1976,0.0462
123,1977,0.0519
123,1978,0.0524
123,1979,0.0563
123,1980,0.0582
123,1981,0.0603
123,1982,0.0638
123,1983,0.0647
123,1984,0.0651
123,1985,0.0649
123,1986,0.0668
123,1987,0.0683
123,1988,0.0651
123,1989,0.0673
123,1990,0.0531
123,1991,0.0509
123,1992,0.0488
123,1993,0.0469
123,1994,0.0484
123,1995,0.0512
123,1996,0.0556
123,1997,0.0597
123,1998,0.0646
123,1999,0.0658
123,2000,0.0643
123,2001,0.0666
123,2002,0.0644
123,2003,0.0655
123,2004,0.069
123,2005,0.0714
123,2006,0.0746
123,2007,0.0785
123,2008,0.0832
123,2009,0.0873
123,2010,0.0915
123,2011,0.0951
123,2012,0.0995
123,2013,0.1039
123,2014,0.1092
123,2015,0.1145
123,2016,0.1194
123,2017,0.1233
123,2018,0.1277
123,2019,0.1285
123,2020,0.1318
123,2021,0.1352
123,2022,0.1388
124,1961,0.0364
124,1962,0.0379
124,1963,0.0397
124,1964,0.0417
124,1965,0.0438
124,1966,0.046
124,1967,0.0481
124,1968,0.0501
124,1969,0.0519
124,1970,0.059
124,1971,0.0625
124,1972,0.0672
124,1973,0.079
124,1974,0.0905
124,1975,0.0968
124,1976,0.1023
124,1977,0.1081
124,1978,0.117
124,1979,0.1252
124,1980,0.1355
124,1981,0.1451
124,1982,0.1488
124,1983,0.1522
124,1984,0.1534
124,1985,0.1536
124,1986,0.1568
124,1987,0.1614
124,1988,0.1657
124,1989,0.1739
124,1990,0.1758
124,1991,0.1776
124,1992,0.177
124,1993,0.1806
124,1994,0.1842
124,1995,0.1949
124,1996,0.1938
124,1997,0.1973
124,1998,0.1939
124,1999,0.2028
124,2000,0.2393
124,2001,0.2431
124,2002,0.2487
124,2003,0.2549
124,2004,0.26
124,2005,0.2662
124,2006,0.2725
124,2007,0.28
124,2008,0.2846
124,2009,0.294
124,2010,0.3006
124,2011,0.3229
124,2012,0.356
124,2013,0.3574
124,2014,0.3595
124,2015,0.3593
124,2016,0.3622
124,2017,0.3673
124,2018,0.3713
124,2019,0.3769
124,2020,0.3822
124,2021,0.3868
124,2022,0.3915
125,1961,0.001
125,1962,0.0011
125,1963,0.0011
125,1964,0.0012
125,1965,0.0013
125,1966,0.0013
125,1967,0.0014
125,1968,0.0014
125,1969,0.0015
125,1970,0.0015
125,1971,0.0015
125,1972,0.0015
125,1973,0.0016
125,1974,0.0016
125,1975,0.0016
125,1976,0.0017
125,1977,0.0018
125,1978,0.0018
125,1979,0.0018
125,1980,0.0019
125,1981,0.0019
125,1982,0.0019
125,1983,0.0019
125,1984,0.0019
125,1985,0.002
125,1986,0.002
125,1987,0.002
125,1988,0.002
125,1989,0.002
125,1990,0.0021
125,1991,0.0021
125,1992,0.0022
125,1993,0.0022
125,1994,0.0022
125,1995,0.0022
125,1996,0.0023
125,1997,0.0024
125,1998,0.0024
125,1999,0.0025
125,2000,0.0025
125,2001,0.0026
125,2002,0.0026
125,2003,0.0026
125,2004,0.0026
125,2005,0.0026
125,2006,0.0026
125,2007,0.0026
125,2008,0.0027
125,2009,0.0027
125,2010,0.0027
125,2011,0.0027
125,2012,0.0027
125,2013,0.0027
125,2014,0.0027
125,2015,0.0027
125,2016,0.0028
125,2017,0.0028
125,2018,0.0028
125,2019,0.0029
125,2020,0.0029
125,2021,0.0029
125,2022,0.003
126,1992,0.2207
126,1993,0.2147
126,1994,0.2224
126,1995,0.2235
126,1996,0.227
126,1997,0.2225
126,1998,0.2276
126,1999,0.2303
126,2000,0.2348
126,2001,0.2332
126,2002,0.2337
126,2003,0.2408
126,2004,0.2472
126,2005,0.2526
126,2006,0.2565
126,2007,0.261
126,2008,0.2615
126,2009,0.2503
126,2010,0.2387
126,2011,0.2291
126,2012,0.2353
126,2013,0.2498
126,2014,0.2589
126,2015,0.2666
126,2016,0.3178
126,2017,0.3205
126,2018,0.3534
126,2019,0.3464
126,2020,0.3341
126,2021,0.3476
126,2022,0.3629
127,1991,0.0036
127,1992,0.0036
127,1993,0.0036
127,1994,0.0036
127,1995,0.0036
127,1996,0.0036
127,1997,0.0036
127,1998,0.0036
127,1999,0.0036
127,2000,0.0039
127,2001,0.0037
127,2002,0.0036
127,2003,0.0034
127,2004,0.0034
127,2005,0.0034
127,2006,0.0034
127,2007,0.0034
127,2008,0.0035
127,2009,0.0036
127,2010,0.0038
127,2011,0.0038
127,2012,0.0039
127,2013,0.004
127,2014,0.0041
127,2015,0.0042
127,2016,0.0043
127,2017,0.0044
127,2018,0.0045
127,2019,0.0046
127,2020,0.0047
127,2021,0.0047
127,2022,0.0048
128,1961,0.0001
128,1962,0.0001
128,1963,0.0001
128,1964,0.0001
128,1965,0.0001
128,1966,0.0001
128,1967,0.0001
128,1968,0.0001
128,1969,0.0001
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1976,0.0001
128,1977,0.0001
128,1978,0.0001
128,1979,0.0001
128,1980,0.0001
128,1981,0.0001
128,1982,0.0001
128,1983,0.0001
128,1984,0.0001
128,1985,0.0001
128,1986,0.0002
128,1987,0.0002
128,1988,0.0002
128,1989,0.0002
128,1990,0.0002
128,1991,0.0002
128,1992,0.0002
128,1993,0.0002
128,1994,0.0002
128,1995,0.0002
128,1996,0.0002
128,1997,0.0002
128,1998,0.0002
128,1999,0.0002
128,2000,0.0002
128,2001,0.0207
128,2002,0.0222
128,2003,0.0237
128,2004,0.0253
128,2005,0.0267
128,2006,0.0281
128,2007,0.0292
128,2008,0.0299
128,2009,0.0307
128,2010,0.0322
128,2011,0.0339
128,2012,0.0349
128,2013,0.0367
128,2014,0.0387
128,2015,0.0403
128,2016,0.0413
128,2017,0.0423
128,2018,0.0435
128,2019,0.0441
128,2020,0.0448
128,2021,0.0457
128,2022,0.0466
129,1961,0.1885
129,1962,0.1964
129,1963,0.2058
129,1964,0.2162
129,1965,0.2272
129,1966,0.2385
129,1967,0.2495
129,1968,0.2598
129,1969,0.2689
129,1970,0.2683
129,1971,0.2754
129,1972,0.2781
129,1973,0.2807
129,1974,0.2932
129,1975,0.3012
129,1976,0.3094
129,1977,0.3018
129,1978,0.3267
129,1979,0.3189
129,1980,0.3279
129,1981,0.3372
129,1982,0.347
129,1983,0.357
129,1984,0.3543
129,1985,0.3646
129,1986,0.382
129,1987,0.3788
129,1988,0.3678
129,1989,0.3784
129,1990,0.3736
129,1991,0.385
129,1992,0.3902
129,1993,0.3933
129,1994,0.3974
129,1995,0.41
129,1996,0.4243
129,1997,0.4277
129,1998,0.4415
129,1999,0.446
129,2000,0.4538
129,2001,0.4681
129,2002,0.4826
129,2003,0.5018
129,2004,0.5283
129,2005,0.5523
129,2006,0.5759
129,2007,0.5894
129,2008,0.6016
129,2009,0.615
129,2010,0.6325
129,2011,0.6462
129,2012,0.6487
129,2013,0.6522
129,2014,0.6568
129,2015,0.6687
129,2016,0.6823
129,2017,0.6962
129,2018,0.7085
129,2019,0.7107
129,2020,0.7228
129,2021,0.7336
129,2022,0.7446
13,1961,0.0046
13,1962,0.0048
13,1963,0.0051
13,1964,0.0053
13,1965,0.0056
13,1966,0.0059
13,1967,0.0061
13,1968,0.0064
13,1969,0.0066
13,1970,0.0071
13,1971,0.0079
13,1972,0.0086
13,1973,0.0094
13,1974,0.0101
13,1975,0.0109
13,1976,0.0117
13,1977,0.0124
13,1978,0.0132
13,1979,0.0139
13,1980,0.0147
13,1981,0.0154
13,1982,0.0162
13,1983,0.0169
13,1984,0.0177
13,1985,0.0184
13,1986,0.0192
13,1987,0.0199
13,1988,0.0207
13,1989,0.0214
13,1990,0.0222
13,1991,0.0229
13,1992,0.0237
13,1993,0.0244
13,1994,0.0252
13,1995,0.0259
13,1996,0.0267
13,1997,0.0274
13,1998,0.0282
13,1999,0.0289
13,2000,0.0313
13,2001,0.0328
13,2002,0.0346
13,2003,0.0367
13,2004,0.0392
13,2005,0.0421
13,2006,0.0453
13,2007,0.0489
13,2008,0.0526
13,2009,0.058
13,2010,0.0634
13,2011,0.0679
13,2012,0.0693
13,2013,0.0702
13,2014,0.071
13,2015,0.072
13,2016,0.0746
13,2017,0.0778
13,2018,0.0822
13,2019,0.0859
13,2020,0.0897
13,2021,0.0932
13,2022,0.0969
130,1961,0.1458
130,1962,0.1519
130,1963,0.1591
130,1964,0.1672
130,1965,0.1757
130,1966,0.1844
130,1967,0.1929
130,1968,0.2008
130,1969,0.2079
130,1970,0.1967
130,1971,0.2109
130,1972,0.2112
130,1973,0.2206
130,1974,0.2244
130,1975,0.2283
130,1976,0.2326
130,1977,0.2372
130,1978,0.2455
130,1979,0.2426
130,1980,0.2465
130,1981,0.2534
130,1982,0.2639
130,1983,0.2589
130,1984,0.2553
130,1985,0.2668
130,1986,0.2723
130,1987,0.2846
130,1988,0.297
130,1989,0.3015
130,1990,0.3029
130,1991,0.3031
130,1992,0.3064
130,1993,0.3122
130,1994,0.3192
130,1995,0.3224
130,1996,0.3357
130,1997,0.3497
130,1998,0.3667
130,1999,0.3846
130,2000,0.4021
130,2001,0.4134
130,2002,0.4246
130,2003,0.436
130,2004,0.448
130,2005,0.4691
130,2006,0.495
130,2007,0.5242
130,2008,0.5431
130,2009,0.586
130,2010,0.6261
130,2011,0.6776
130,2012,0.701
130,2013,0.7115
130,2014,0.725
130,2015,0.7476
130,2016,0.7845
130,2017,0.8192
130,2018,0.8467
130,2019,0.8712
130,2020,0.9038
130,2021,0.9351
130,2022,0.9674
131,1961,0.253
131,1962,0.2636
131,1963,0.2762
131,1964,0.2902
131,1965,0.305
131,1966,0.32
131,1967,0.3348
131,1968,0.3486
131,1969,0.3609
131,1970,0.3741
131,1971,0.3838
131,1972,0.3936
131,1973,0.4191
131,1974,0.4453
131,1975,0.4561
131,1976,0.4669
131,1977,0.4949
131,1978,0.5326
131,1979,0.5365
131,1980,0.5408
131,1981,0.5547
131,1982,0.5695
131,1983,0.5948
131,1984,0.6413
131,1985,0.617
131,1986,0.6335
131,1987,0.6613
131,1988,0.6901
131,1989,0.7201
131,1990,0.7874
131,1991,0.8448
131,1992,0.8942
131,1993,0.9402
131,1994,0.9775
131,1995,1.0293
131,1996,1.0457
131,1997,1.0703
131,1998,1.0979
131,1999,1.1249
131,2000,1.131
131,2001,1.1565
131,2002,1.1768
131,2003,1.2166
131,2004,1.2521
131,2005,1.2978
131,2006,1.3343
131,2007,1.3409
131,2008,1.3607
131,2009,1.3686
131,2010,1.4013
131,2011,1.4277
131,2012,1.4732
131,2013,1.5119
131,2014,1.5389
131,2015,1.5587
131,2016,1.5767
131,2017,1.5852
131,2018,1.6005
131,2019,1.6337
131,2020,1.655
131,2021,1.6743
131,2022,1.6937
132,1961,0.0033
132,1962,0.0035
132,1963,0.0036
132,1964,0.0038
132,1965,0.004
132,1966,0.0042
132,1967,0.0044
132,1968,0.0046
132,1969,0.0047
132,1970,0.006
132,1971,0.0055
132,1972,0.0055
132,1973,0.007
132,1974,0.0072
132,1975,0.0072
132,1976,0.0076
132,1977,0.0074
132,1978,0.0084
132,1979,0.0084
132,1980,0.0089
132,1981,0.01
132,1982,0.0102
132,1983,0.0115
132,1984,0.0129
132,1985,0.0136
132,1986,0.0133
132,1987,0.0135
132,1988,0.015
132,1989,0.0136
132,1990,0.0121
132,1991,0.0134
132,1992,0.0149
132,1993,0.0152
132,1994,0.0155
132,1995,0.0153
132,1996,0.0162
132,1997,0.0176
132,1998,0.0183
132,1999,0.019
132,2000,0.0195
132,2001,0.0119
132,2002,0.0121
132,2003,0.0126
132,2004,0.0129
132,2005,0.0135
132,2006,0.0141
132,2007,0.0147
132,2008,0.0153
132,2009,0.0158
132,2010,0.0164
132,2011,0.0171
132,2012,0.0179
132,2013,0.0186
132,2014,0.0195
132,2015,0.02
132,2016,0.021
132,2017,0.0219
132,2018,0.0224
132,2019,0.023
132,2020,0.0234
132,2021,0.0241
132,2022,0.0248
133,1961,0.1363
133,1962,0.142
133,1963,0.1487
133,1964,0.1563
133,1965,0.1643
133,1966,0.1724
133,1967,0.1803
133,1968,0.1877
133,1969,0.1944
133,1970,0.2196
133,1971,0.1967
133,1972,0.1948
133,1973,0.1887
133,1974,0.2057
133,1975,0.2191
133,1976,0.2245
133,1977,0.2213
133,1978,0.2221
133,1979,0.2405
133,1980,0.2281
133,1981,0.229
133,1982,0.2585
133,1983,0.2552
133,1984,0.2716
133,1985,0.3039
133,1986,0.3218
133,1987,0.3296
133,1988,0.3486
133,1989,0.3516
133,1990,0.3617
133,1991,0.3699
133,1992,0.3747
133,1993,0.3839
133,1994,0.3945
133,1995,0.4115
133,1996,0.4238
133,1997,0.4406
133,1998,0.4593
133,1999,0.4722
133,2000,0.4758
133,2001,0.49
133,2002,0.5125
133,2003,0.5363
133,2004,0.5671
133,2005,0.5915
133,2006,0.6248
133,2007,0.6583
133,2008,0.7012
133,2009,0.7495
133,2010,0.7995
133,2011,0.8332
133,2012,0.8513
133,2013,0.863
133,2014,0.8737
133,2015,0.8933
133,2016,0.9171
133,2017,0.9487
133,2018,0.9779
133,2019,1.0004
133,2020,1.0156
133,2021,1.04
133,2022,1.0651
134,1961,0.015
134,1962,0.0156
134,1963,0.0163
134,1964,0.0172
134,1965,0.018
134,1966,0.0189
134,1967,0.0198
134,1968,0.0206
134,1969,0.0213
134,1970,0.0205
134,1971,0.021
134,1972,0.0212
134,1973,0.0208
134,1974,0.0205
134,1975,0.0215
134,1976,0.0223
134,1977,0.0224
134,1978,0.0224
134,1979,0.0225
134,1980,0.0237
134,1981,0.0228
134,1982,0.022
134,1983,0.0224
134,1984,0.0222
134,1985,0.0234
134,1986,0.0221
134,1987,0.0233
134,1988,0.0238
134,1989,0.0249
134,1990,0.025
134,1991,0.0257
134,1992,0.0255
134,1993,0.0259
134,1994,0.0305
134,1995,0.0318
134,1996,0.0299
134,1997,0.029
134,1998,0.0334
134,1999,0.0305
134,2000,0.032
134,2001,0.0328
134,2002,0.0307
134,2003,0.0326
134,2004,0.033
134,2005,0.0333
134,2006,0.0351
134,2007,0.0291
134,2008,0.0294
134,2009,0.029
134,2010,0.0287
134,2011,0.0287
134,2012,0.0291
134,2013,0.0299
134,2014,0.0305
134,2015,0.0309
134,2016,0.0311
134,2017,0.031
134,2018,0.0304
134,2019,0.0302
134,2020,0.0304
134,2021,0.0302
134,2022,0.0301
136,1961,0.0343
136,1962,0.0357
136,1963,0.0374
136,1964,0.0393
136,1965,0.0413
136,1966,0.0433
136,1967,0.0453
136,1968,0.0472
136,1969,0.0489
136,1970,0.0545
136,1971,0.0543
136,1972,0.0532
136,1973,0.0537
136,1974,0.0559
136,1975,0.0581
136,1976,0.0578
136,1977,0.0619
136,1978,0.0643
136,1979,0.065
136,1980,0.0676
136,1981,0.0712
136,1982,0.074
136,1983,0.082
136,1984,0.0797
136,1985,0.0848
136,1986,0.0846
136,1987,0.0888
136,1988,0.0896
136,1989,0.0952
136,1990,0.0983
136,1991,0.0998
136,1992,0.1016
136,1993,0.1029
136,1994,0.1044
136,1995,0.1061
136,1996,0.1126
136,1997,0.1157
136,1998,0.1192
136,1999,0.1245
136,2000,0.1306
136,2001,0.1346
136,2002,0.144
136,2003,0.148
136,2004,0.1523
136,2005,0.1527
136,2006,0.1586
136,2007,0.1631
136,2008,0.1693
136,2009,0.1742
136,2010,0.18
136,2011,0.1854
136,2012,0.1917
136,2013,0.1993
136,2014,0.2088
136,2015,0.2165
136,2016,0.2207
136,2017,0.2268
136,2018,0.2333
136,2019,0.2395
136,2020,0.2418
136,2021,0.2469
136,2022,0.2521
137,1961,0.0233
137,1962,0.0243
137,1963,0.0254
137,1964,0.0267
137,1965,0.0281
137,1966,0.0295
137,1967,0.0308
137,1968,0.0321
137,1969,0.0333
137,1970,0.0332
137,1971,0.0332
137,1972,0.0348
137,1973,0.0348
137,1974,0.037
137,1975,0.0388
137,1976,0.0394
137,1977,0.0435
137,1978,0.0442
137,1979,0.0448
137,1980,0.0454
137,1981,0.0454
137,1982,0.044
137,1983,0.0457
137,1984,0.0467
137,1985,0.0471
137,1986,0.0482
137,1987,0.0505
137,1988,0.0523
137,1989,0.0514
137,1990,0.056
137,1991,0.0573
137,1992,0.0582
137,1993,0.0588
137,1994,0.0604
137,1995,0.0611
137,1996,0.0626
137,1997,0.0638
137,1998,0.0659
137,1999,0.0679
137,2000,0.0694
137,2001,0.0698
137,2002,0.0716
137,2003,0.0735
137,2004,0.0744
137,2005,0.0748
137,2006,0.0753
137,2007,0.0759
137,2008,0.0778
137,2009,0.078
137,2010,0.0786
137,2011,0.0776
137,2012,0.078
137,2013,0.0737
137,2014,0.0808
137,2015,0.0798
137,2016,0.0801
137,2017,0.0731
137,2018,0.0738
137,2019,0.0734
137,2020,0.0736
137,2021,0.0723
137,2022,0.0715
138,1961,1.4137
138,1962,1.4728
138,1963,1.5431
138,1964,1.6212
138,1965,1.704
138,1966,1.7881
138,1967,1.8705
138,1968,1.9477
138,1969,2.0166
138,1970,2.1912
138,1971,2.2959
138,1972,2.4049
138,1973,2.483
138,1974,2.5978
138,1975,2.7152
138,1976,2.7584
138,1977,2.9173
138,1978,3.08
138,1979,3.1628
138,1980,3.6697
138,1981,3.9773
138,1982,3.8912
138,1983,3.9325
138,1984,3.7852
138,1985,4.0094
138,1986,4.0458
138,1987,3.9815
138,1988,4.165
138,1989,4.0426
138,1990,4.278
138,1991,4.4199
138,1992,4.5213
138,1993,4.5987
138,1994,4.6885
138,1995,4.7776
138,1996,4.9403
138,1997,5.0779
138,1998,5.2921
138,1999,5.5065
138,2000,5.5759
138,2001,5.6499
138,2002,5.742
138,2003,5.816
138,2004,5.8902
138,2005,5.995
138,2006,6.1123
138,2007,6.23
138,2008,6.2942
138,2009,6.3983
138,2010,6.4804
138,2011,6.601
138,2012,6.7277
138,2013,6.9269
138,2014,7.0774
138,2015,7.1967
138,2016,7.3236
138,2017,7.4416
138,2018,7.5587
138,2019,7.6498
138,2020,7.7393
138,2021,7.8478
138,2022,7.9579
14,1961,0.0074
14,1962,0.0077
14,1963,0.0081
14,1964,0.0085
14,1965,0.0089
14,1966,0.0094
14,1967,0.0098
14,1968,0.0102
14,1969,0.0106
14,1970,0.0105
14,1971,0.0113
14,1972,0.0107
14,1973,0.0109
14,1974,0.0111
14,1975,0.0106
14,1976,0.0115
14,1977,0.0114
14,1978,0.0123
14,1979,0.0117
14,1980,0.0124
14,1981,0.0127
14,1982,0.0126
14,1983,0.0132
14,1984,0.0134
14,1985,0.0134
14,1986,0.0136
14,1987,0.0143
14,1988,0.0139
14,1989,0.0147
14,1990,0.0148
14,1991,0.014
14,1992,0.0136
14,1993,0.0136
14,1994,0.0138
14,1995,0.0139
14,1996,0.014
14,1997,0.0142
14,1998,0.014
14,1999,0.0143
14,2000,0.0142
14,2001,0.0142
14,2002,0.0146
14,2003,0.0145
14,2004,0.0148
14,2005,0.0149
14,2006,0.0154
14,2007,0.0153
14,2008,0.0153
14,2009,0.0152
14,2010,0.0152
14,2011,0.0151
14,2012,0.0151
14,2013,0.0152
14,2014,0.0155
14,2015,0.0156
14,2016,0.0157
14,2017,0.0157
14,2018,0.016
14,2019,0.0161
14,2020,0.0163
14,2021,0.0164
14,2022,0.0166
140,1961,0.0014
140,1962,0.0014
140,1963,0.0015
140,1964,0.0016
140,1965,0.0017
140,1966,0.0018
140,1967,0.0018
140,1968,0.0019
140,1969,0.002
140,1970,0.002
140,1971,0.002
140,1972,0.002
140,1973,0.002
140,1974,0.0021
140,1975,0.0021
140,1976,0.0021
140,1977,0.0022
140,1978,0.0022
140,1979,0.0023
140,1980,0.0023
140,1981,0.0023
140,1982,0.0024
140,1983,0.0024
140,1984,0.0024
140,1985,0.0025
140,1986,0.0025
140,1987,0.0026
140,1988,0.0026
140,1989,0.0026
140,1990,0.0027
140,1991,0.0027
140,1992,0.0027
140,1993,0.0027
140,1994,0.0028
140,1995,0.0028
140,1996,0.0029
140,1997,0.0029
140,1998,0.0029
140,1999,0.003
140,2000,0.003
140,2001,0.003
140,2002,0.003
140,2003,0.003
140,2004,0.0029
140,2005,0.0029
140,2006,0.0029
140,2007,0.0029
140,2008,0.0029
140,2009,0.0029
140,2010,0.003
140,2011,0.0032
140,2012,0.0033
140,2013,0.0034
140,2014,0.0035
140,2015,0.0035
140,2016,0.0036
140,2017,0.0036
140,2018,0.0036
140,2019,0.0036
140,2020,0.0036
140,2021,0.0036
140,2022,0.0036
141,1961,0.0425
141,1962,0.0442
141,1963,0.0463
141,1964,0.0487
141,1965,0.0512
141,1966,0.0537
141,1967,0.0562
141,1968,0.0585
141,1969,0.0606
141,1970,0.0606
141,1971,0.06
141,1972,0.0617
141,1973,0.0652
141,1974,0.067
141,1975,0.0707
141,1976,0.0745
141,1977,0.0729
141,1978,0.0778
141,1979,0.079
141,1980,0.0783
141,1981,0.0794
141,1982,0.0794
141,1983,0.0837
141,1984,0.0839
141,1985,0.083
141,1986,0.0892
141,1987,0.0885
141,1988,0.0926
141,1989,0.0927
141,1990,0.1036
141,1991,0.1024
141,1992,0.0996
141,1993,0.1016
141,1994,0.1053
141,1995,0.1105
141,1996,0.1146
141,1997,0.1197
141,1998,0.1222
141,1999,0.1217
141,2000,0.1172
141,2001,0.1183
141,2002,0.1155
141,2003,0.1152
141,2004,0.1153
141,2005,0.1162
141,2006,0.1182
141,2007,0.1237
141,2008,0.1304
141,2009,0.13
141,2010,0.1298
141,2011,0.1306
141,2012,0.1389
141,2013,0.1465
141,2014,0.1574
141,2015,0.167
141,2016,0.1756
141,2017,0.1823
141,2018,0.1923
141,2019,0.2014
141,2020,0.2074
141,2021,0.2155
141,2022,0.2239
143,1961,0.4155
143,1962,0.4329
143,1963,0.4536
143,1964,0.4765
143,1965,0.5009
143,1966,0.5256
143,1967,0.5498
143,1968,0.5725
143,1969,0.5928
143,1970,0.6085
143,1971,0.6338
143,1972,0.6693
143,1973,0.6857
143,1974,0.7023
143,1975,0.7404
143,1976,0.7367
143,1977,0.7875
143,1978,0.8066
143,1979,0.8496
143,1980,0.8593
143,1981,0.8939
143,1982,0.9426
143,1983,0.9548
143,1984,1.0058
143,1985,1.0441
143,1986,1.1238
143,1987,1.1633
143,1988,1.2315
143,1989,1.2277
143,1990,1.3454
143,1991,1.3222
143,1992,1.3169
143,1993,1.3362
143,1994,1.3921
143,1995,1.4138
143,1996,1.4732
143,1997,1.4894
143,1998,1.5086
143,1999,1.5267
143,2000,1.5588
143,2001,1.5777
143,2002,1.6396
143,2003,1.697
143,2004,1.7249
143,2005,1.7705
143,2006,1.7856
143,2007,1.8187
143,2008,1.8346
143,2009,1.8924
143,2010,1.9587
143,2011,2.0209
143,2012,2.0748
143,2013,2.1207
143,2014,2.1738
143,2015,2.2202
143,2016,2.2575
143,2017,2.3036
143,2018,2.3332
143,2019,2.3625
143,2020,2.3749
143,2021,2.4058
143,2022,2.4371
144,1961,0.1376
144,1962,0.1434
144,1963,0.1502
144,1964,0.1579
144,1965,0.1659
144,1966,0.1741
144,1967,0.1821
144,1968,0.1896
144,1969,0.1964
144,1970,0.1943
144,1971,0.1988
144,1972,0.1974
144,1973,0.2143
144,1974,0.2071
144,1975,0.206
144,1976,0.2181
144,1977,0.2105
144,1978,0.2162
144,1979,0.2219
144,1980,0.2348
144,1981,0.2329
144,1982,0.2306
144,1983,0.2353
144,1984,0.255
144,1985,0.2818
144,1986,0.2504
144,1987,0.2581
144,1988,0.2736
144,1989,0.2502
144,1990,0.2532
144,1991,0.2598
144,1992,0.2787
144,1993,0.3078
144,1994,0.3394
144,1995,0.3716
144,1996,0.3947
144,1997,0.394
144,1998,0.4044
144,1999,0.4039
144,2000,0.4151
144,2001,0.528
144,2002,0.5533
144,2003,0.5737
144,2004,0.6
144,2005,0.626
144,2006,0.6542
144,2007,0.6694
144,2008,0.6994
144,2009,0.7453
144,2010,0.7965
144,2011,0.8484
144,2012,0.88
144,2013,0.9076
144,2014,0.9343
144,2015,0.9617
144,2016,0.9917
144,2017,1.0206
144,2018,1.0424
144,2019,1.0725
144,2020,1.1032
144,2021,1.1315
144,2022,1.1605
146,1992,0.1889
146,1993,0.1826
146,1994,0.1793
146,1995,0.1812
146,1996,0.1807
146,1997,0.1817
146,1998,0.1803
146,1999,0.1817
146,2000,0.1826
146,2001,0.1819
146,2002,0.1823
146,2003,0.1855
146,2004,0.189
146,2005,0.1938
146,2006,0.1922
146,2007,0.1889
146,2008,0.1829
146,2009,0.1822
146,2010,0.1809
146,2011,0.1814
146,2012,0.1797
146,2013,0.1786
146,2014,0.1795
146,2015,0.1809
146,2016,0.1817
146,2017,0.182
146,2018,0.1798
146,2019,0.1793
146,2020,0.1788
146,2021,0.1783
146,2022,0.1779
147,1961,0.0218
147,1962,0.0227
147,1963,0.0237
147,1964,0.0249
147,1965,0.0262
147,1966,0.0275
147,1967,0.0288
147,1968,0.03
147,1969,0.031
147,1970,0.0304
147,1971,0.0318
147,1972,0.0323
147,1973,0.0333
147,1974,0.0342
147,1975,0.034
147,1976,0.0353
147,1977,0.0372
147,1978,0.0386
147,1979,0.0405
147,1980,0.0419
147,1981,0.0403
147,1982,0.0405
147,1983,0.0401
147,1984,0.0419
147,1985,0.042
147,1986,0.0438
147,1987,0.0458
147,1988,0.0473
147,1989,0.047
147,1990,0.0518
147,1991,0.0527
147,1992,0.0527
147,1993,0.0532
147,1994,0.0547
147,1995,0.0585
147,1996,0.0604
147,1997,0.0655
147,1998,0.0708
147,1999,0.0774
147,2000,0.0783
147,2001,0.0797
147,2002,0.0796
147,2003,0.079
147,2004,0.0803
147,2005,0.0808
147,2006,0.0821
147,2007,0.0836
147,2008,0.0832
147,2009,0.0827
147,2010,0.0833
147,2011,0.0863
147,2012,0.0886
147,2013,0.0907
147,2014,0.0928
147,2015,0.0965
147,2016,0.1002
147,2017,0.1035
147,2018,0.1062
147,2019,0.1104
