geo,year,gt_emissions_on_agricultural_land_emissions_n2o
37,2013,62.9565
37,2014,56.6961
37,2015,58.0862
37,2016,74.2944
37,2017,64.1879
37,2018,65.4726
37,2019,61.6053
37,2020,61.697
37,2021,62.983
37,2022,65.4746
38,1990,4.943
38,1991,4.7294
38,1992,4.9603
38,1993,5.2919
38,1994,5.5305
38,1995,5.3618
38,1996,5.1465
38,1997,5.1994
38,1998,5.1525
38,1999,5.7053
38,2000,5.486
38,2001,5.4186
38,2002,6.075
38,2003,5.3847
38,2004,5.5859
38,2005,6.1688
38,2006,6.0326
38,2007,5.711
38,2008,6.9103
38,2009,6.2845
38,2010,6.1337
38,2011,6.9906
38,2012,6.1139
38,2013,5.4726
38,2014,7.1601
38,2015,5.8658
38,2016,5.0682
38,2017,4.4775
38,2018,4.0538
38,2019,5.6348
38,2020,7.8482
38,2021,5.4467
38,2022,5.1163
39,1990,20.3476
39,1991,27.5729
39,1992,28.5365
39,1993,29.3546
39,1994,30.5028
39,1995,31.5696
39,1996,36.2949
39,1997,36.3277
39,1998,37.3944
39,1999,39.6073
39,2000,43.2888
39,2001,38.1294
39,2002,41.3712
39,2003,43.8133
39,2004,45.5254
39,2005,47.8153
39,2006,50.128
39,2007,53.972
39,2008,53.5667
39,2009,52.7368
39,2010,57.9475
39,2011,60.7107
39,2012,65.1014
39,2013,65.4527
39,2014,67.9116
39,2015,73.0142
39,2016,80.0252
39,2017,80.8032
39,2018,85.8984
39,2019,88.1314
39,2020,94.6119
39,2021,97.7216
39,2022,101.5792
4,1990,11.7725
4,1991,11.5352
4,1992,11.9901
4,1993,12.2072
4,1994,11.4649
4,1995,11.1325
4,1996,11.4429
4,1997,10.9408
4,1998,12.7722
4,1999,12.4565
4,2000,12.1504
4,2001,12.6143
4,2002,11.9698
4,2003,12.7235
4,2004,14.9168
4,2005,12.7958
4,2006,14.0219
4,2007,14.0373
4,2008,13.0201
4,2009,14.932
4,2010,15.7847
4,2011,16.1113
4,2012,17.4595
4,2013,17.6264
4,2014,18.3643
4,2015,18.5492
4,2016,18.2991
4,2017,18.1613
4,2018,18.5276
4,2019,18.6304
4,2020,18.7071
4,2021,18.36
4,2022,18.9552
40,1990,13.2354
40,1991,13.1738
40,1992,13.7229
40,1993,14.3996
40,1994,15.2146
40,1995,15.8231
40,1996,16.3485
40,1997,16.721
40,1998,16.6242
40,1999,17.097
40,2000,17.2278
40,2001,17.3444
40,2002,16.6765
40,2003,16.8864
40,2004,18.3801
40,2005,17.632
40,2006,17.6879
40,2007,17.6502
40,2008,18.2697
40,2009,17.2799
40,2010,18.6353
40,2011,18.7625
40,2012,18.8706
40,2013,17.8106
40,2014,17.0371
40,2015,17.5994
40,2016,16.347
40,2017,16.5145
40,2018,16.215
40,2019,16.9561
40,2020,16.8819
40,2021,17.2375
40,2022,15.3724
41,1990,864.7405
41,1991,885.1329
41,1992,899.8145
41,1993,866.0744
41,1994,908.119
41,1995,1041.1159
41,1996,1116.4285
41,1997,1012.3701
41,1998,1031.3048
41,1999,1076.2429
41,2000,1039.9992
41,2001,1038.5464
41,2002,1080.4451
41,2003,1076.7202
41,2004,1111.1341
41,2005,1129.3667
41,2006,1142.9543
41,2007,1143.1967
41,2008,1167.4844
41,2009,1179.5728
41,2010,1191.115
41,2011,1189.7814
41,2012,1204.0903
41,2013,1207.6732
41,2014,1210.448
41,2015,1222.859
41,2016,1218.0371
41,2017,1193.0224
41,2018,1162.729
41,2019,1117.3624
41,2020,1113.135
41,2021,1113.8973
41,2022,1101.9903
44,1990,55.2189
44,1991,55.0348
44,1992,54.8334
44,1993,56.1586
44,1994,56.7154
44,1995,56.5969
44,1996,55.3778
44,1997,55.7004
44,1998,56.4123
44,1999,53.8997
44,2000,55.7007
44,2001,57.1972
44,2002,57.9912
44,2003,60.6303
44,2004,62.9702
44,2005,59.3426
44,2006,59.508
44,2007,64.8924
44,2008,62.9302
44,2009,61.9609
44,2010,64.2157
44,2011,61.5498
44,2012,57.9045
44,2013,55.4443
44,2014,58.075
44,2015,55.6741
44,2016,56.4449
44,2017,60.138
44,2018,65.2657
44,2019,65.5398
44,2020,69.2485
44,2021,71.2159
44,2022,71.4412
45,1990,0.1358
45,1991,0.1307
45,1992,0.1308
45,1993,0.1325
45,1994,0.1343
45,1995,0.1368
45,1996,0.1374
45,1997,0.1399
45,1998,0.1493
45,1999,0.1602
45,2000,0.141
45,2001,0.1444
45,2002,0.1466
45,2003,0.1321
45,2004,0.1325
45,2005,0.2086
45,2006,0.1395
45,2007,0.1409
45,2008,0.1463
45,2009,0.1416
45,2010,0.1435
45,2011,0.1444
45,2012,0.1438
45,2013,0.1453
45,2014,0.1456
45,2015,0.1486
45,2016,0.1454
45,2017,0.1451
45,2018,0.1463
45,2019,0.1507
45,2020,0.1495
45,2021,0.1482
45,2022,0.1504
46,1990,4.4615
46,1991,4.4836
46,1992,4.4826
46,1993,4.4878
46,1994,4.4893
46,1995,4.4935
46,1996,2.2564
46,1997,2.33
46,1998,2.3371
46,1999,2.3879
46,2000,2.0011
46,2001,2.2075
46,2002,2.8726
46,2003,4.9696
46,2004,4.9841
46,2005,5.6893
46,2006,5.9015
46,2007,5.2253
46,2008,5.1167
46,2009,4.9229
46,2010,5.8866
46,2011,6.2728
46,2012,5.7075
46,2013,5.9526
46,2014,4.9526
46,2015,5.9701
46,2016,6.4115
46,2017,5.6806
46,2018,6.2431
46,2019,6.2094
46,2020,5.4629
46,2021,5.1174
46,2022,6.4121
47,1990,0.0086
47,1991,0.0085
47,1992,0.0091
47,1993,0.0111
47,1994,0.0121
47,1995,0.0127
47,1996,0.0134
47,1997,0.0139
47,1998,0.015
47,1999,0.0126
47,2000,0.0117
47,2001,0.01
47,2002,0.0099
47,2003,0.0098
47,2004,0.01
47,2005,0.0103
47,2006,0.0105
47,2007,0.0103
47,2008,0.0107
47,2009,0.0103
47,2010,0.0101
47,2011,0.0102
47,2012,0.0104
47,2013,0.0103
47,2014,0.0103
47,2015,0.0106
47,2016,0.0105
47,2017,0.0099
47,2018,0.0099
47,2019,0.0094
47,2020,0.0086
47,2021,0.0084
47,2022,0.0079
48,1990,5.1728
48,1991,5.3456
48,1992,5.3486
48,1993,5.2724
48,1994,5.1634
48,1995,4.7948
48,1996,5.0687
48,1997,5.2459
48,1998,5.4025
48,1999,4.7248
48,2000,4.4111
48,2001,4.0636
48,2002,3.9401
48,2003,4.3666
48,2004,3.874
48,2005,4.0745
48,2006,4.1265
48,2007,4.4914
48,2008,4.6909
48,2009,3.9635
48,2010,4.3786
48,2011,5.0833
48,2012,4.9213
48,2013,5.0522
48,2014,4.6929
48,2015,4.9742
48,2016,5.3991
48,2017,5.2587
48,2018,5.4975
48,2019,5.6098
48,2020,5.2803
48,2021,5.2137
48,2022,5.1811
49,1990,16.9591
49,1991,16.0798
49,1992,15.2918
49,1993,13.4471
49,1994,12.6805
49,1995,12.5533
49,1996,12.3553
49,1997,12.6963
49,1998,12.3111
49,1999,11.5422
49,2000,11.4163
49,2001,11.8227
49,2002,10.9189
49,2003,10.1173
49,2004,10.5029
49,2005,9.8958
49,2006,10.4659
49,2007,10.3026
49,2008,10.2814
49,2009,10.2539
49,2010,10.8803
49,2011,11.0822
49,2012,10.9535
49,2013,11.346
49,2014,11.5414
49,2015,11.2155
49,2016,11.0042
49,2017,10.925
49,2018,10.5863
49,2019,10.7023
49,2020,9.8889
49,2021,9.4587
49,2022,8.8156
5,1990,0.0145
5,1991,0.0177
5,1992,0.0184
5,1993,0.0179
5,1994,0.0169
5,1995,0.0161
5,1996,0.0159
5,1997,0.0163
5,1998,0.0162
5,1999,0.0159
5,2000,0.0147
5,2001,0.0147
5,2002,0.0151
5,2003,0.0146
5,2004,0.0146
5,2005,0.0148
5,2006,0.0151
5,2007,0.0153
5,2008,0.0152
5,2009,0.0156
5,2010,0.0159
5,2011,0.0158
5,2012,0.0158
5,2013,0.0158
5,2014,0.0146
5,2015,0.0146
5,2016,0.0146
5,2017,0.0146
5,2018,0.0146
5,2019,0.0146
5,2020,0.0146
5,2021,0.0146
5,2022,0.0146
50,1990,0.8097
50,1991,0.8091
50,1992,0.9542
50,1993,0.9548
50,1994,0.9404
50,1995,0.9352
50,1996,0.9795
50,1997,0.9011
50,1998,0.9249
50,1999,0.9274
50,2000,0.8702
50,2001,0.9329
50,2002,0.9993
50,2003,0.9976
50,2004,0.9331
50,2005,0.8474
50,2006,0.8508
50,2007,0.8387
50,2008,0.797
50,2009,0.8393
50,2010,0.8883
50,2011,0.8586
50,2012,0.8556
50,2013,0.768
50,2014,0.7362
50,2015,0.791
50,2016,0.7854
50,2017,0.8089
50,2018,0.8108
50,2019,0.8348
50,2020,0.8768
50,2021,0.8548
50,2022,0.807
5000,1990,6465.0136
5000,1991,6421.1683
5000,1992,6394.0452
5000,1993,6339.0533
5000,1994,6401.3311
5000,1995,6532.782
5000,1996,6505.065
5000,1997,6476.9106
5000,1998,6602.4586
5000,1999,6642.5751
5000,2000,6570.6733
5000,2001,6700.1374
5000,2002,6860.8205
5000,2003,6919.0124
5000,2004,7144.2875
5000,2005,7173.6885
5000,2006,7233.9886
5000,2007,7429.7124
5000,2008,7345.9271
5000,2009,7356.0983
5000,2010,7602.1115
5000,2011,7794.217
5000,2012,7823.7899
5000,2013,7718.1296
5000,2014,7821.9372
5000,2015,7864.7796
5000,2016,7903.8241
5000,2017,8084.6462
5000,2018,7973.0808
5000,2019,8023.5482
5000,2020,8222.1505
5000,2021,8226.777
5000,2022,8119.9688
51,1990,28.7874
51,1991,21.8028
51,1992,19.2419
5100,1990,1027.3996
5100,1991,1037.8352
5100,1992,1046.415
5100,1993,1051.0795
5100,1994,1059.8464
5100,1995,1073.1277
5100,1996,996.3957
5100,1997,1007.1323
5100,1998,1083.2793
5100,1999,1067.327
5100,2000,1067.0542
5100,2001,1117.5282
5100,2002,1183.2503
5100,2003,1271.1032
5100,2004,1274.5758
5100,2005,1353.9565
5100,2006,1308.9195
5100,2007,1356.0193
5100,2008,1394.8545
5100,2009,1360.1254
5100,2010,1450.9678
5100,2011,1489.1507
5100,2012,1488.5603
5100,2013,1478.4285
5100,2014,1464.843
5100,2015,1503.7681
5100,2016,1556.4511
5100,2017,1567.9788
5100,2018,1545.0445
5100,2019,1570.7978
5100,2020,1630.0163
5100,2021,1624.4524
5100,2022,1610.4325
5101,1990,350.837
5101,1991,345.748
5101,1992,346.247
5101,1993,337.6791
5101,1994,339.6194
5101,1995,344.4353
5101,1996,309.1858
5101,1997,308.4572
5101,1998,331.0181
5101,1999,327.7763
5101,2000,307.0475
5101,2001,341.2779
5101,2002,366.2857
5101,2003,398.4243
5101,2004,400.9829
5101,2005,427.5654
5101,2006,401.0491
5101,2007,447.1088
5101,2008,466.3276
5101,2009,460.6852
5101,2010,493.7612
5101,2011,490.3303
5101,2012,579.3669
5101,2013,577.2
5101,2014,582.1294
5101,2015,600.4629
5101,2016,612.3156
5101,2017,606.7864
5101,2018,612.3618
5101,2019,620.9645
5101,2020,653.2778
5101,2021,626.0086
5101,2022,627.9178
5102,1990,265.0152
5102,1991,272.3584
5102,1992,273.7018
5102,1993,274.3048
5102,1994,275.5141
5102,1995,276.4176
5102,1996,203.0073
5102,1997,208.8484
5102,1998,230.7694
5102,1999,213.2909
5102,2000,216.7272
5102,2001,262.4351
5102,2002,283.314
5102,2003,340.8392
5102,2004,328.8791
5102,2005,349.8516
5102,2006,335.0298
5102,2007,332.7764
5102,2008,337.9127
5102,2009,316.421
5102,2010,351.9607
5102,2011,361.9405
5102,2012,349.7993
5102,2013,347.3956
5102,2014,332.8216
5102,2015,347.4462
5102,2016,368.9285
5102,2017,369.242
5102,2018,344.8857
5102,2019,367.1534
5102,2020,363.8418
5102,2021,363.1259
5102,2022,359.6974
5103,1990,169.4628
5103,1991,174.7451
5103,1992,181.1625
5103,1993,189.4929
5103,1994,192.9326
5103,1995,198.6785
5103,1996,211.4271
5103,1997,213.8417
5103,1998,228.6947
5103,1999,233.9788
5103,2000,241.7982
5103,2001,225.4811
5103,2002,237.2995
5103,2003,243.3658
5103,2004,253.7525
5103,2005,261.6954
5103,2006,251.3832
5103,2007,260.4534
5103,2008,257.8468
5103,2009,261.9811
5103,2010,252.7305
5103,2011,258.0825
5103,2012,194.4871
5103,2013,196.4752
5103,2014,196.9595
5103,2015,200.843
5103,2016,202.4359
5103,2017,204.8807
5103,2018,204.5771
5103,2019,194.993
5103,2020,201.8063
5103,2021,202.342
5103,2022,200.7159
5104,1990,80.7637
5104,1991,80.4707
5104,1992,78.8209
5104,1993,79.0615
5104,1994,78.4778
5104,1995,78.5139
5104,1996,83.0497
5104,1997,81.8783
5104,1998,82.0354
5104,1999,81.6448
5104,2000,82.4512
5104,2001,84.8644
5104,2002,87.6742
5104,2003,70.4336
5104,2004,70.8873
5104,2005,74.542
5104,2006,80.0501
5104,2007,77.1478
5104,2008,90.7575
5104,2009,79.0145
5104,2010,99.9633
5104,2011,118.2053
5104,2012,96.4205
5104,2013,78.6824
5104,2014,72.2687
5104,2015,68.3001
5104,2016,65.019
5104,2017,76.6054
5104,2018,70.8543
5104,2019,64.4165
5104,2020,75.8839
5104,2021,96.3015
5104,2022,82.4982
5105,1990,161.3209
5105,1991,164.513
5105,1992,166.4828
5105,1993,170.5412
5105,1994,173.3025
5105,1995,175.0824
5105,1996,189.7258
5105,1997,194.1067
5105,1998,210.7617
5105,1999,210.6362
5105,2000,219.0301
5105,2001,203.4697
5105,2002,208.6769
5105,2003,218.0403
5105,2004,220.074
5105,2005,240.3021
5105,2006,241.4073
5105,2007,238.5329
5105,2008,242.0099
5105,2009,242.0236
5105,2010,252.5521
5105,2011,260.5921
5105,2012,268.4865
5105,2013,278.6753
5105,2014,280.6638
5105,2015,286.7159
5105,2016,307.7521
5105,2017,310.4643
5105,2018,312.3656
5105,2019,323.2704
5105,2020,335.2065
5105,2021,336.6744
5105,2022,339.6032
52,1992,7.4743
52,1993,6.6381
52,1994,5.9953
52,1995,5.8915
52,1996,5.5733
52,1997,5.8636
52,1998,6.0162
52,1999,6.2095
52,2000,6.264
52,2001,6.8817
52,2002,7.2551
52,2003,7.4647
52,2004,7.91
52,2005,8.1531
52,2006,8.3956
52,2007,8.6256
52,2008,9.2746
52,2009,9.4962
52,2010,9.3533
52,2011,9.6376
52,2012,9.9342
52,2013,10.0321
52,2014,10.2802
52,2015,11.5864
52,2016,11.401
52,2017,11.0704
52,2018,12.072
52,2019,11.1125
52,2020,11.2741
52,2021,10.24
52,2022,9.6662
5200,1990,1488.1328
5200,1991,1480.054
5200,1992,1510.9596
5200,1993,1523.1664
5200,1994,1558.2285
5200,1995,1560.5332
5200,1996,1548.9814
5200,1997,1565.7994
5200,1998,1607.6385
5200,1999,1592.7474
5200,2000,1564.0149
5200,2001,1602.0831
5200,2002,1655.0284
5200,2003,1726.5883
5200,2004,1767.1229
5200,2005,1774.1381
5200,2006,1752.4686
5200,2007,1856.944
5200,2008,1761.1381
5200,2009,1731.8803
5200,2010,1886.7437
5200,2011,1843.5138
5200,2012,1847.3317
5200,2013,1848.602
5200,2014,1867.3026
5200,2015,1865.83
5200,2016,1894.8139
5200,2017,1939.6753
5200,2018,1913.6336
5200,2019,1970.3753
5200,2020,2044.9736
5200,2021,2036.6077
5200,2022,2030.7783
5203,1990,640.5154
5203,1991,627.5968
5203,1992,646.1098
5203,1993,649.8191
5203,1994,667.8127
5203,1995,664.616
5203,1996,686.8507
5203,1997,682.6826
5203,1998,686.0705
5203,1999,679.5197
5203,2000,666.426
5203,2001,660.7871
5203,2002,661.8389
5203,2003,687.5952
5203,2004,686.5113
5203,2005,685.4524
5203,2006,697.1928
5203,2007,707.0611
5203,2008,684.8202
5203,2009,693.6116
5203,2010,705.4223
5203,2011,720.1451
5203,2012,719.8135
5203,2013,724.0105
5203,2014,718.938
5203,2015,719.8066
5203,2016,731.1509
5203,2017,724.8847
5203,2018,738.8443
5203,2019,724.4115
5203,2020,742.8352
5203,2021,734.6609
5203,2022,719.1299
5204,1990,147.1844
5204,1991,142.3799
5204,1992,144.4106
5204,1993,146.2282
5204,1994,145.2412
5204,1995,141.8286
5204,1996,143.0129
5204,1997,144.3909
5204,1998,154.7072
5204,1999,147.5368
5204,2000,150.0368
5204,2001,147.7743
5204,2002,143.8445
5204,2003,158.5535
5204,2004,141.777
5204,2005,157.2311
5204,2006,150.727
5204,2007,154.195
5204,2008,150.4234
5204,2009,154.5781
5204,2010,155.5889
5204,2011,169.206
5204,2012,163.3383
5204,2013,170.1545
5204,2014,167.1969
5204,2015,164.3278
5204,2016,175.0183
5204,2017,175.2629
5204,2018,173.9085
5204,2019,174.3314
5204,2020,181.9342
5204,2021,175.4666
5204,2022,167.1987
5206,1990,29.7805
5206,1991,29.7327
5206,1992,28.9576
5206,1993,26.7534
5206,1994,26.0273
5206,1995,25.9666
5206,1996,26.2616
5206,1997,27.0465
5206,1998,26.9081
5206,1999,25.3542
5206,2000,25.6068
5206,2001,26.3709
5206,2002,26.2665
5206,2003,25.0221
5206,2004,26.1382
5206,2005,25.4238
5206,2006,26.3556
5206,2007,26.4676
5206,2008,26.2956
5206,2009,26.2566
5206,2010,27.3107
5206,2011,27.4136
5206,2012,27.0024
5206,2013,27.6469
5206,2014,27.9653
5206,2015,27.9873
5206,2016,28.0996
5206,2017,28.4197
5206,2018,29.0938
5206,2019,29.2199
5206,2020,28.311
5206,2021,27.8597
5206,2022,27.3533
5207,1990,670.6525
5207,1991,680.3446
5207,1992,691.4816
5207,1993,700.3657
5207,1994,719.1473
5207,1995,728.122
5207,1996,692.8562
5207,1997,711.6794
5207,1998,739.9527
5207,1999,740.3367
5207,2000,721.9453
5207,2001,767.1508
5207,2002,823.0785
5207,2003,855.4175
5207,2004,912.6964
5207,2005,906.0308
5207,2006,878.1932
5207,2007,969.2203
5207,2008,899.5989
5207,2009,857.434
5207,2010,998.4218
5207,2011,926.7491
5207,2012,937.1775
5207,2013,926.7901
5207,2014,953.2024
5207,2015,953.7083
5207,2016,960.5451
5207,2017,1011.108
5207,2018,971.787
5207,2019,1042.4125
5207,2020,1091.8932
5207,2021,1098.6205
5207,2022,1117.0964
53,1990,4.7929
53,1991,4.9913
53,1992,5.066
53,1993,5.1256
53,1994,5.4625
53,1995,5.2513
53,1996,6.788
53,1997,7.001
53,1998,7.6949
53,1999,7.4317
53,2000,7.9942
53,2001,6.038
53,2002,7.0829
53,2003,6.3344
53,2004,6.0689
53,2005,7.591
53,2006,6.7342
53,2007,6.9402
53,2008,6.1036
53,2009,6.4444
53,2010,6.4869
53,2011,6.7449
53,2012,6.8664
53,2013,7.2349
53,2014,7.1583
53,2015,7.0135
53,2016,7.6227
53,2017,7.3215
53,2018,8.4683
53,2019,9.4194
53,2020,8.6973
53,2021,9.2046
53,2022,9.6028
5300,1990,2069.553
5300,1991,2105.31
5300,1992,2281.7182
5300,1993,2259.5789
5300,1994,2316.8724
5300,1995,2467.3541
5300,1996,2555.7665
5300,1997,2507.0968
5300,1998,2541.6468
5300,1999,2572.2276
5300,2000,2519.8029
5300,2001,2526.0608
5300,2002,2597.8412
5300,2003,2634.7832
5300,2004,2743.7574
5300,2005,2783.5126
5300,2006,2858.0286
5300,2007,2901.3176
5300,2008,2917.7126
5300,2009,3011.2987
5300,2010,3047.8831
5300,2011,3058.6497
5300,2012,3089.1706
5300,2013,3115.8334
5300,2014,3152.7072
5300,2015,3172.5266
5300,2016,3173.3036
5300,2017,3212.3468
5300,2018,3174.5248
5300,2019,3188.5018
5300,2020,3278.601
5300,2021,3266.1337
5300,2022,3231.325
5301,1992,100.9063
5301,1993,95.1403
5301,1994,86.5922
5301,1995,80.8458
5301,1996,76.5383
5301,1997,69.4686
5301,1998,62.4225
5301,1999,61.2002
5301,2000,60.6778
5301,2001,63.3679
5301,2002,79.144
5301,2003,70.4996
5301,2004,73.7307
5301,2005,78.2219
5301,2006,85.0021
5301,2007,81.5801
5301,2008,85.105
5301,2009,85.9168
5301,2010,92.3924
5301,2011,90.1695
5301,2012,91.0833
5301,2013,93.3827
5301,2014,100.5601
5301,2015,105.8292
5301,2016,104.0289
5301,2017,115.4564
5301,2018,107.3873
5301,2019,115.08
5301,2020,118.0503
5301,2021,122.5677
5301,2022,121.7095
5302,1990,978.8375
5302,1991,998.9709
5302,1992,1014.6429
5302,1993,980.6336
5302,1994,1015.3847
5302,1995,1143.3
5302,1996,1218.5048
5302,1997,1118.1001
5302,1998,1133.6213
5302,1999,1178.5943
5302,2000,1143.5191
5302,2001,1138.9926
5302,2002,1179.5453
5302,2003,1175.0032
5302,2004,1210.7299
5302,2005,1230.0184
5302,2006,1243.2184
5302,2007,1246.6488
5302,2008,1266.3311
5302,2009,1279.0062
5302,2010,1287.8643
5302,2011,1287.3988
5302,2012,1303.9103
5302,2013,1308.3923
5302,2014,1313.4263
5302,2015,1327.3148
5302,2016,1325.4796
5302,2017,1301.9666
5302,2018,1271.839
5302,2019,1226.1635
5302,2020,1220.4821
5302,2021,1221.4467
5302,2022,1211.901
5303,1990,658.47
5303,1991,678.2385
5303,1992,704.8379
5303,1993,713.9272
5303,1994,740.5092
5303,1995,763.917
5303,1996,782.0209
5303,1997,804.6712
5303,1998,820.8833
5303,1999,836.4928
5303,2000,823.5852
5303,2001,836.6804
5303,2002,822.2529
5303,2003,850.5428
5303,2004,877.7902
5303,2005,917.4801
5303,2006,962.6982
5303,2007,971.4969
5303,2008,998.528
5303,2009,1026.475
5303,2010,1050.3069
5303,2011,1067.2135
5303,2012,1055.7923
5303,2013,1075.5993
5303,2014,1084.28
5303,2015,1084.3073
5303,2016,1087.2037
5303,2017,1104.9957
5303,2018,1131.518
5303,2019,1171.874
5303,2020,1223.218
5303,2021,1225.1201
5303,2022,1237.162
5304,1990,303.5083
5304,1991,306.6225
5304,1992,319.3448
5304,1993,323.6672
5304,1994,338.1428
5304,1995,343.9208
5304,1996,340.8743
5304,1997,373.9014
5304,1998,377.3461
5304,1999,348.5799
5304,2000,345.6219
5304,2001,342.8121
5304,2002,368.429
5304,2003,396.1757
5304,2004,435.1956
5304,2005,407.1752
5304,2006,412.8062
5304,2007,447.6148
5304,2008,419.0682
5304,2009,463.8667
5304,2010,467.0904
5304,2011,458.9812
5304,2012,476.8102
5304,2013,469.9205
5304,2014,488.7829
5304,2015,490.131
5304,2016,481.4664
5304,2017,518.1197
5304,2018,490.2649
5304,2019,493.217
5304,2020,517.1914
5304,2021,505.7872
5304,2022,474.2343
5305,1990,128.7372
5305,1991,121.4781
5305,1992,141.9863
5305,1993,146.2106
5305,1994,136.2435
5305,1995,135.3705
5305,1996,137.8282
5305,1997,140.9555
5305,1998,147.3736
5305,1999,147.3604
5305,2000,146.3989
5305,2001,144.2078
5305,2002,148.47
5305,2003,142.5619
5305,2004,146.311
5305,2005,150.617
5305,2006,154.3037
5305,2007,153.977
5305,2008,148.6803
5305,2009,156.034
5305,2010,150.2291
5305,2011,154.8867
5305,2012,161.5745
5305,2013,168.5386
5305,2014,165.6579
5305,2015,164.9443
5305,2016,175.125
5305,2017,171.8084
5305,2018,173.5156
5305,2019,182.1673
5305,2020,199.6592
5305,2021,191.212
5305,2022,186.3182
54,1990,20.3334
54,1991,19.8545
54,1992,18.7225
54,1993,18.8967
54,1994,18.4417
54,1995,18.2297
54,1996,18.1829
54,1997,18.1282
54,1998,17.7437
54,1999,17.0195
54,2000,16.919
54,2001,16.6548
54,2002,16.1907
54,2003,16.2026
54,2004,15.5282
54,2005,15.4696
54,2006,15.4551
54,2007,15.5231
54,2008,15.9844
54,2009,15.465
54,2010,15.3316
54,2011,15.307
54,2012,15.4647
54,2013,15.1024
54,2014,15.7084
54,2015,16.2356
54,2016,16.373
54,2017,16.4168
54,2018,15.5294
54,2019,16.0815
54,2020,16.3982
54,2021,15.4666
54,2022,15.0472
5400,1990,1575.7093
5400,1991,1496.0951
5400,1992,1259.8474
5400,1993,1211.7462
5400,1994,1168.6676
5400,1995,1138.6018
5400,1996,1128.5626
5400,1997,1110.4605
5400,1998,1084.1098
5400,1999,1065.7467
5400,2000,1048.7905
5400,2001,1049.7193
5400,2002,1042.1979
5400,2003,1037.2431
5400,2004,1030.9307
5400,2005,1010.4554
5400,2006,1000.6519
5400,2007,1017.6316
5400,2008,1029.6781
5400,2009,996.6383
5400,2010,998.8632
5400,2011,1008.872
5400,2012,1003.4156
5400,2013,1021.2693
5400,2014,1040.4118
5400,2015,1038.1789
5400,2016,1045.8034
5400,2017,1057.0087
5400,2018,1037.2552
5400,2019,1046.6971
5400,2020,1052.8034
5400,2021,1047.381
5400,2022,990.2961
5401,1990,893.6209
5401,1991,827.6747
5401,1992,593.8454
5401,1993,552.9014
5401,1994,503.3742
5401,1995,476.3181
5401,1996,450.5731
5401,1997,436.6099
5401,1998,408.2127
5401,1999,391.0276
5401,2000,391.7296
5401,2001,403.8014
5401,2002,397.3255
5401,2003,396.1358
5401,2004,384.7383
5401,2005,382.4072
5401,2006,381.2181
5401,2007,387.0428
5401,2008,413.861
5401,2009,396.8839
5401,2010,392.7557
5401,2011,411.8529
5401,2012,401.7272
5401,2013,411.3039
5401,2014,419.7782
5401,2015,414.9866
5401,2016,430.9664
5401,2017,438.7684
5401,2018,437.8311
5401,2019,446.9061
5401,2020,454.5243
5401,2021,460.869
5401,2022,432.6087
5402,1990,196.1392
5402,1991,189.9695
5402,1992,215.828
5402,1993,213.8699
5402,1994,213.7375
5402,1995,211.0053
5402,1996,214.8819
5402,1997,212.8638
5402,1998,211.8442
5402,1999,209.5965
5402,2000,205.1766
5402,2001,201.3489
5402,2002,200.8465
5402,2003,199.7026
5402,2004,198.4141
5402,2005,196.1199
5402,2006,193.003
5402,2007,192.3647
5402,2008,194.0277
5402,2009,190.0611
5402,2010,190.1251
5402,2011,190.5569
5402,2012,191.9495
5402,2013,192.1726
5402,2014,197.1307
5402,2015,198.627
5402,2016,198.2102
5402,2017,200.8168
5402,2018,196.263
5402,2019,199.2649
5402,2020,197.1494
5402,2021,198.3878
5402,2022,191.9617
5403,1990,174.6821
5403,1991,168.0645
5403,1992,157.6226
5403,1993,156.9998
5403,1994,158.5613
5403,1995,156.4138
5403,1996,164.0379
5403,1997,162.6499
5403,1998,165.3347
5403,1999,163.778
5403,2000,162.6767
5403,2001,155.9856
5403,2002,158.9149
5403,2003,160.006
5403,2004,164.6649
5403,2005,154.3257
5403,2006,155.107
5403,2007,159.7724
5403,2008,148.9606
5403,2009,142.3089
5403,2010,143.3887
5403,2011,141.0781
5403,2012,142.2774
5403,2013,145.1601
5403,2014,145.0804
5403,2015,145.5435
5403,2016,146.0393
5403,2017,146.4018
5403,2018,144.7281
5403,2019,143.3325
5403,2020,148.977
5403,2021,142.7577
5403,2022,134.9736
5404,1990,311.2671
5404,1991,310.3864
5404,1992,292.5514
5404,1993,287.9751
5404,1994,292.9946
5404,1995,294.8646
5404,1996,299.0697
5404,1997,298.3369
5404,1998,298.7182
5404,1999,301.3446
5404,2000,289.2076
5404,2001,288.5834
5404,2002,285.111
5404,2003,281.3987
5404,2004,283.1134
5404,2005,277.6026
5404,2006,271.3238
5404,2007,278.4517
5404,2008,272.8288
5404,2009,267.3844
5404,2010,272.5937
5404,2011,265.3841
5404,2012,267.4615
5404,2013,272.6327
5404,2014,278.4225
5404,2015,279.0218
5404,2016,270.5875
5404,2017,271.0217
5404,2018,258.433
5404,2019,257.1936
5404,2020,252.1527
5404,2021,245.3665
5404,2022,230.7521
55,1990,0.0786
55,1991,0.0827
55,1992,0.0746
55,1993,0.075
55,1994,0.0711
55,1995,0.0559
55,1996,0.0531
55,1997,0.0545
55,1998,0.0545
55,1999,0.0546
55,2000,0.0547
55,2001,0.0547
55,2002,0.0373
55,2003,0.0393
