geo,year,gt_other_emissions_n2o
121,2006,0.4541
121,2007,0.432
121,2008,0.5014
121,2009,0.555
121,2010,0.6551
121,2011,0.6827
121,2012,0.7614
121,2013,0.8143
121,2014,0.8773
121,2015,0.9565
121,2016,0.9774
121,2017,1.0396
121,2018,0.9546
121,2019,1.008
121,2020,0.8238
121,2021,0.8644
121,2022,0.9043
122,1961,0.0434
122,1962,0.0436
122,1963,0.0438
122,1964,0.044
122,1965,0.0442
122,1966,0.0444
122,1967,0.0446
122,1968,0.0448
122,1969,0.045
122,1970,0.0526
122,1971,0.0527
122,1972,0.0535
122,1973,0.0523
122,1974,0.0524
122,1975,0.0563
122,1976,0.0581
122,1977,0.0582
122,1978,0.0588
122,1979,0.0606
122,1980,0.0627
122,1981,0.0646
122,1982,0.0685
122,1983,0.0842
122,1984,0.0764
122,1985,0.0808
122,1986,0.083
122,1987,0.0865
122,1988,0.0771
122,1989,0.0883
122,1990,0.0855
122,1991,0.089
122,1992,0.0902
122,1993,0.0832
122,1994,0.088
122,1995,0.0902
122,1996,0.0866
122,1997,0.0815
122,1998,0.0911
122,1999,0.0927
122,2000,0.0986
122,2001,0.1147
122,2002,0.1018
122,2003,0.1118
122,2004,0.1048
122,2005,0.1098
122,2006,0.109
122,2007,0.1225
122,2008,0.1095
122,2009,0.1177
122,2010,0.1167
122,2011,0.1251
122,2012,0.122
122,2013,0.1196
122,2014,0.1191
122,2015,0.1185
122,2016,0.1238
122,2017,0.1205
122,2018,0.1179
122,2019,0.1217
122,2020,0.1213
122,2021,0.1252
122,2022,0.1259
123,1961,0.0173
123,1962,0.0174
123,1963,0.0174
123,1964,0.0175
123,1965,0.0176
123,1966,0.0177
123,1967,0.0178
123,1968,0.0178
123,1969,0.0179
123,1970,0.0563
123,1971,0.0577
123,1972,0.0605
123,1973,0.0629
123,1974,0.0578
123,1975,0.0582
123,1976,0.063
123,1977,0.0872
123,1978,0.089
123,1979,0.0988
123,1980,0.106
123,1981,0.0981
123,1982,0.1721
123,1983,0.1453
123,1984,0.1896
123,1985,0.1471
123,1986,0.182
123,1987,0.1809
123,1988,0.2046
123,1989,0.2074
123,1990,0.2541
123,1991,0.2208
123,1992,0.1647
123,1993,0.1628
123,1994,0.2267
123,1995,0.2297
123,1996,0.2297
123,1997,0.1682
123,1998,0.2368
123,1999,0.1848
123,2000,0.2089
123,2001,0.1946
123,2002,0.1825
123,2003,0.2153
123,2004,0.2189
123,2005,0.2229
123,2006,0.2908
123,2007,0.247
123,2008,0.2605
123,2009,0.4649
123,2010,0.285
123,2011,0.309
123,2012,0.3188
123,2013,0.3272
123,2014,0.4353
123,2015,0.614
123,2016,0.3763
123,2017,0.3813
123,2018,0.3871
123,2019,0.4643
123,2020,0.4239
123,2021,0.4307
123,2022,0.4382
124,1961,0.0875
124,1962,0.0879
124,1963,0.0883
124,1964,0.0887
124,1965,0.0891
124,1966,0.0895
124,1967,0.0899
124,1968,0.0904
124,1969,0.0908
124,1970,0.1587
124,1971,0.1288
124,1972,0.1498
124,1973,0.173
124,1974,0.1792
124,1975,0.2241
124,1976,0.2646
124,1977,0.2984
124,1978,0.3631
124,1979,0.3968
124,1980,0.4468
124,1981,0.5246
124,1982,0.5848
124,1983,0.591
124,1984,0.6089
124,1985,0.562
124,1986,0.5652
124,1987,0.6027
124,1988,0.6324
124,1989,0.6079
124,1990,0.6147
124,1991,0.6148
124,1992,0.6212
124,1993,0.6854
124,1994,0.8207
124,1995,0.896
124,1996,0.9213
124,1997,0.8995
124,1998,0.9022
124,1999,0.9417
124,2000,0.9595
124,2001,1.0004
124,2002,1.0354
124,2003,1.0648
124,2004,1.0324
124,2005,1.0859
124,2006,1.1264
124,2007,1.0566
124,2008,1.1098
124,2009,1.2464
124,2010,1.3463
124,2011,0.9602
124,2012,1.2104
124,2013,1.266
124,2014,1.3282
124,2015,1.1685
124,2016,1.2044
124,2017,1.2105
124,2018,1.2243
124,2019,1.2288
124,2020,1.0795
124,2021,1.3279
124,2022,1.3373
125,1961,0.0024
125,1962,0.0024
125,1963,0.0024
125,1964,0.0024
125,1965,0.0024
125,1966,0.0025
125,1967,0.0025
125,1968,0.0025
125,1969,0.0025
125,1970,0.0025
125,1971,0.0027
125,1972,0.0028
125,1973,0.003
125,1974,0.0028
125,1975,0.0027
125,1976,0.0027
125,1977,0.0029
125,1978,0.0031
125,1979,0.0031
125,1980,0.0032
125,1981,0.0033
125,1982,0.0033
125,1983,0.0034
125,1984,0.0035
125,1985,0.0036
125,1986,0.0036
125,1987,0.0036
125,1988,0.0037
125,1989,0.0037
125,1990,0.0041
125,1991,0.0042
125,1992,0.0041
125,1993,0.0037
125,1994,0.0036
125,1995,0.0035
125,1996,0.0034
125,1997,0.0033
125,1998,0.0033
125,1999,0.0031
125,2000,0.0031
125,2001,0.003
125,2002,0.0029
125,2003,0.0028
125,2004,0.0027
125,2005,0.0027
125,2006,0.0026
125,2007,0.0025
125,2008,0.0025
125,2009,0.0024
125,2010,0.0024
125,2011,0.0022
125,2012,0.0022
125,2013,0.0022
125,2014,0.002
125,2015,0.0019
125,2016,0.0019
125,2017,0.0019
125,2018,0.0018
125,2019,0.0018
125,2020,0.0017
125,2021,0.0017
125,2022,0.0017
126,1992,0.3939
126,1993,0.3288
126,1994,0.2968
126,1995,0.3004
126,1996,0.3252
126,1997,0.3318
126,1998,0.3569
126,1999,0.3095
126,2000,0.2754
126,2001,0.2925
126,2002,0.3034
126,2003,0.3119
126,2004,0.3324
126,2005,0.3485
126,2006,0.3481
126,2007,0.3636
126,2008,0.3448
126,2009,0.2793
126,2010,0.2746
126,2011,0.2723
126,2012,0.2704
126,2013,0.2574
126,2014,0.2633
126,2015,0.2604
126,2016,0.2587
126,2017,0.2584
126,2018,0.2585
126,2019,0.2499
126,2020,0.2358
126,2021,0.2236
126,2022,0.2057
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1961,0.0037
128,1962,0.0037
128,1963,0.0037
128,1964,0.0037
128,1965,0.0037
128,1966,0.0037
128,1967,0.0038
128,1968,0.0038
128,1969,0.0038
128,1970,0.0068
128,1971,0.0067
128,1972,0.0072
128,1973,0.0077
128,1974,0.0084
128,1975,0.0093
128,1976,0.0085
128,1977,0.0098
128,1978,0.0096
128,1979,0.0104
128,1980,0.0106
128,1981,0.0109
128,1982,0.0117
128,1983,0.0156
128,1984,0.0164
128,1985,0.0153
128,1986,0.0192
128,1987,0.0226
128,1988,0.022
128,1989,0.0208
128,1990,0.0205
128,1991,0.0207
128,1992,0.0223
128,1993,0.0245
128,1994,0.0263
128,1995,0.0264
128,1996,0.0316
128,1997,0.0323
128,1998,0.0357
128,1999,0.0354
128,2000,0.0502
128,2001,0.0507
128,2002,0.0548
128,2003,0.0528
128,2004,0.0598
128,2005,0.0589
128,2006,0.0606
128,2007,0.0512
128,2008,0.0458
128,2009,0.0499
128,2010,0.0445
128,2011,0.043
128,2012,0.0447
128,2013,0.0392
128,2014,0.0418
128,2015,0.0566
128,2016,0.0576
128,2017,0.059
128,2018,0.0487
128,2019,0.0528
128,2020,0.0411
128,2021,0.0427
128,2022,0.0435
129,1961,0.1239
129,1962,0.1245
129,1963,0.1251
129,1964,0.1257
129,1965,0.1263
129,1966,0.1268
129,1967,0.1274
129,1968,0.128
129,1969,0.1286
129,1970,0.1286
129,1971,0.1307
129,1972,0.1359
129,1973,0.1351
129,1974,0.1382
129,1975,0.1465
129,1976,0.1416
129,1977,0.1438
129,1978,0.1536
129,1979,0.1611
129,1980,0.172
129,1981,0.171
129,1982,0.8303
129,1983,1.2246
129,1984,1.3895
129,1985,1.0027
129,1986,0.9739
129,1987,1.2994
129,1988,1.7089
129,1989,0.7065
129,1990,0.8593
129,1991,1.0079
129,1992,1.1318
129,1993,1.5492
129,1994,0.9095
129,1995,0.9637
129,1996,1.1999
129,1997,0.5756
129,1998,1.1507
129,1999,1.2513
129,2000,1.8525
129,2001,1.3065
129,2002,0.785
129,2003,1.1249
129,2004,0.8968
129,2005,1.2691
129,2006,1.0578
129,2007,1.2194
129,2008,0.9857
129,2009,1.1539
129,2010,1.2451
129,2011,1.2674
129,2012,1.2027
129,2013,1.2933
129,2014,1.1532
129,2015,1.2774
129,2016,1.4206
129,2017,1.2815
129,2018,1.2567
129,2019,1.3452
129,2020,1.3663
129,2021,1.2983
129,2022,1.3605
13,1961,0.0036
13,1962,0.0036
13,1963,0.0036
13,1964,0.0036
13,1965,0.0037
13,1966,0.0037
13,1967,0.0037
13,1968,0.0037
13,1969,0.0037
13,1970,0.0202
13,1971,0.0203
13,1972,0.0238
13,1973,0.0315
13,1974,0.0385
13,1975,0.0459
13,1976,0.0534
13,1977,0.0629
13,1978,0.068
13,1979,0.0731
13,1980,0.0755
13,1981,0.0836
13,1982,0.0911
13,1983,0.1005
13,1984,0.114
13,1985,0.1224
13,1986,0.1347
13,1987,0.1352
13,1988,0.1422
13,1989,0.1474
13,1990,0.155
13,1991,0.1516
13,1992,0.1796
13,1993,0.1938
13,1994,0.1972
13,1995,0.1985
13,1996,0.1988
13,1997,0.2008
13,1998,0.2158
13,1999,0.2074
13,2000,0.2114
13,2001,0.2172
13,2002,0.2298
13,2003,0.2371
13,2004,0.2314
13,2005,0.2509
13,2006,0.2829
13,2007,0.2681
13,2008,0.2702
13,2009,0.2745
13,2010,0.283
13,2011,0.2801
13,2012,0.2875
13,2013,0.3124
13,2014,0.3291
13,2015,0.3233
13,2016,0.3246
13,2017,0.33
13,2018,0.3334
13,2019,0.3548
13,2020,0.3489
13,2021,0.3602
13,2022,0.3643
130,1961,0.0271
130,1962,0.0272
130,1963,0.0273
130,1964,0.0275
130,1965,0.0276
130,1966,0.0277
130,1967,0.0279
130,1968,0.028
130,1969,0.0281
130,1970,0.1005
130,1971,0.0996
130,1972,0.1013
130,1973,0.1013
130,1974,0.1016
130,1975,0.1061
130,1976,0.1118
130,1977,0.1124
130,1978,0.1139
130,1979,0.1161
130,1980,0.1207
130,1981,0.1268
130,1982,0.2781
130,1983,0.3152
130,1984,0.2269
130,1985,0.2741
130,1986,0.3053
130,1987,0.3133
130,1988,0.269
130,1989,0.3305
130,1990,0.4117
130,1991,0.3857
130,1992,0.4125
130,1993,0.3674
130,1994,0.3922
130,1995,0.3937
130,1996,0.3974
130,1997,0.2791
130,1998,0.4008
130,1999,0.3377
130,2000,0.3619
130,2001,0.4176
130,2002,0.3554
130,2003,0.3996
130,2004,0.3711
130,2005,0.4211
130,2006,0.3804
130,2007,0.4118
130,2008,0.4311
130,2009,0.373
130,2010,0.4878
130,2011,0.467
130,2012,0.5037
130,2013,0.4385
130,2014,0.4674
130,2015,0.4664
130,2016,0.5166
130,2017,0.4546
130,2018,0.5053
130,2019,0.4768
130,2020,0.4971
130,2021,0.4713
130,2022,0.5281
131,1961,0.3548
131,1962,0.3565
131,1963,0.3581
131,1964,0.3598
131,1965,0.3615
131,1966,0.3632
131,1967,0.3649
131,1968,0.3666
131,1969,0.3682
131,1970,0.5308
131,1971,0.5318
131,1972,0.549
131,1973,0.5738
131,1974,0.6347
131,1975,0.6754
131,1976,0.7406
131,1977,0.7835
131,1978,0.8582
131,1979,0.9251
131,1980,1.0327
131,1981,1.0913
131,1982,1.2728
131,1983,1.5364
131,1984,1.4384
131,1985,1.2428
131,1986,1.4716
131,1987,1.3971
131,1988,1.5168
131,1989,1.4425
131,1990,1.7113
131,1991,2.028
131,1992,2.0054
131,1993,2.3769
131,1994,2.0308
131,1995,2.1816
131,1996,2.4574
131,1997,2.5593
131,1998,2.6248
131,1999,2.74
131,2000,2.9929
131,2001,2.8661
131,2002,3.0015
131,2003,2.9232
131,2004,3.0969
131,2005,3.0528
131,2006,2.8684
131,2007,3.0312
131,2008,3.0493
131,2009,3.078
131,2010,3.2457
131,2011,3.2588
131,2012,3.2019
131,2013,3.3213
131,2014,3.7293
131,2015,3.4412
131,2016,3.3343
131,2017,3.21
131,2018,3.4698
131,2019,3.5997
131,2020,3.4811
131,2021,3.6065
131,2022,3.9282
132,1961,0.0003
132,1962,0.0003
132,1963,0.0003
132,1964,0.0003
132,1965,0.0003
132,1966,0.0003
132,1967,0.0003
132,1968,0.0003
132,1969,0.0003
132,1970,0.0003
132,1971,0.0003
132,1972,0.0004
132,1973,0.0004
132,1974,0.0005
132,1975,0.0005
132,1976,0.0005
132,1977,0.0008
132,1978,0.0006
132,1979,0.0006
132,1980,0.0006
132,1981,0.0007
132,1982,0.0007
132,1983,0.0007
132,1984,0.0021
132,1985,0.0025
132,1986,0.0026
132,1987,0.0029
132,1988,0.0034
132,1989,0.0029
132,1990,0.0034
132,1991,0.0034
132,1992,0.0035
132,1993,0.0042
132,1994,0.008
132,1995,0.011
132,1996,0.0113
132,1997,0.0102
132,1998,0.0122
132,1999,0.0116
132,2000,0.0352
132,2001,0.032
132,2002,0.0394
132,2003,0.0338
132,2004,0.0426
132,2005,0.0378
132,2006,0.0457
132,2007,0.0414
132,2008,0.0439
132,2009,0.0446
132,2010,0.0444
132,2011,0.0439
132,2012,0.0573
132,2013,0.0608
132,2014,0.0847
132,2015,0.059
132,2016,0.0641
132,2017,0.0652
132,2018,0.0742
132,2019,0.0876
132,2020,0.0686
132,2021,0.0715
132,2022,0.0729
133,1961,0.0739
133,1962,0.0742
133,1963,0.0746
133,1964,0.0749
133,1965,0.0753
133,1966,0.0756
133,1967,0.076
133,1968,0.0763
133,1969,0.0767
133,1970,0.0767
133,1971,0.0772
133,1972,0.0792
133,1973,0.0816
133,1974,0.0839
133,1975,0.0858
133,1976,0.0877
133,1977,0.0883
133,1978,0.0918
133,1979,0.0906
133,1980,0.0937
133,1981,0.1
133,1982,0.6759
133,1983,0.6086
133,1984,0.4406
133,1985,0.6779
133,1986,0.5521
133,1987,0.6241
133,1988,0.7295
133,1989,0.9373
133,1990,0.9219
133,1991,0.8456
133,1992,0.685
133,1993,0.543
133,1994,0.9694
133,1995,0.9752
133,1996,0.9475
133,1997,0.3773
133,1998,1.0924
133,1999,1.195
133,2000,0.8948
133,2001,1.1313
133,2002,0.9556
133,2003,0.9334
133,2004,1.2979
133,2005,1.2618
133,2006,1.2341
133,2007,1.1647
133,2008,1.2463
133,2009,1.0187
133,2010,1.0998
133,2011,1.0563
133,2012,0.9843
133,2013,1.0842
133,2014,1.0141
133,2015,1.0297
133,2016,1.3546
133,2017,1.1199
133,2018,1.0166
133,2019,1.092
133,2020,1.264
133,2021,1.2622
133,2022,1.246
134,1961,0.0105
134,1962,0.0105
134,1963,0.0106
134,1964,0.0106
134,1965,0.0107
134,1966,0.0107
134,1967,0.0108
134,1968,0.0108
134,1969,0.0109
134,1970,0.0174
134,1971,0.0173
134,1972,0.0211
134,1973,0.0206
134,1974,0.0187
134,1975,0.0165
134,1976,0.018
134,1977,0.0188
134,1978,0.0211
134,1979,0.0212
134,1980,0.0243
134,1981,0.0266
134,1982,0.0299
134,1983,0.0233
134,1984,0.0283
134,1985,0.0201
134,1986,0.0405
134,1987,0.0411
134,1988,0.0431
134,1989,0.0472
134,1990,0.047
134,1991,0.0461
134,1992,0.0468
134,1993,0.0584
134,1994,0.0547
134,1995,0.0616
134,1996,0.0564
134,1997,0.0642
134,1998,0.062
134,1999,0.0606
134,2000,0.0515
134,2001,0.0586
134,2002,0.0526
134,2003,0.0585
134,2004,0.0602
134,2005,0.0621
134,2006,0.0614
134,2007,0.061
134,2008,0.0581
134,2009,0.0516
134,2010,0.0549
134,2011,0.0546
134,2012,0.0556
134,2013,0.0478
134,2014,0.0473
134,2015,0.0341
134,2016,0.0282
134,2017,0.0281
134,2018,0.0276
134,2019,0.0299
134,2020,0.0266
134,2021,0.0263
134,2022,0.0268
136,1961,0.0145
136,1962,0.0146
136,1963,0.0146
136,1964,0.0147
136,1965,0.0148
136,1966,0.0148
136,1967,0.0149
136,1968,0.015
136,1969,0.0151
136,1970,0.0263
136,1971,0.0266
136,1972,0.0275
136,1973,0.0284
136,1974,0.0286
136,1975,0.0308
136,1976,0.0348
136,1977,0.0362
136,1978,0.0375
136,1979,0.0389
136,1980,0.0416
136,1981,0.0426
136,1982,0.0487
136,1983,0.0455
136,1984,0.0552
136,1985,0.0559
136,1986,0.0475
136,1987,0.0587
136,1988,0.0702
136,1989,0.1054
136,1990,0.0794
136,1991,0.0857
136,1992,0.1561
136,1993,0.1581
136,1994,0.1846
136,1995,0.1905
136,1996,0.1734
136,1997,0.1602
136,1998,0.1753
136,1999,0.2919
136,2000,0.1391
136,2001,0.1701
136,2002,0.1305
136,2003,0.1266
136,2004,0.1643
136,2005,0.1739
136,2006,0.1809
136,2007,0.257
136,2008,0.2126
136,2009,0.2178
136,2010,0.2521
136,2011,0.2177
136,2012,0.2286
136,2013,0.218
136,2014,0.2084
136,2015,0.2107
136,2016,0.2172
136,2017,0.2615
136,2018,0.2655
136,2019,0.2972
136,2020,0.3024
136,2021,0.3345
136,2022,0.3288
137,1961,0.0467
137,1962,0.047
137,1963,0.0472
137,1964,0.0474
137,1965,0.0476
137,1966,0.0479
137,1967,0.0481
137,1968,0.0483
137,1969,0.0485
137,1970,0.0541
137,1971,0.0535
137,1972,0.0554
137,1973,0.0568
137,1974,0.0617
137,1975,0.0635
137,1976,0.0676
137,1977,0.0707
137,1978,0.072
137,1979,0.0709
137,1980,0.068
137,1981,0.069
137,1982,0.0635
137,1983,0.0686
137,1984,0.0677
137,1985,0.0611
137,1986,0.0718
137,1987,0.0769
137,1988,0.0842
137,1989,0.0872
137,1990,0.1391
137,1991,0.1422
137,1992,0.1507
137,1993,0.1571
137,1994,0.1567
137,1995,0.1669
137,1996,0.1644
137,1997,0.166
137,1998,0.1681
137,1999,0.1621
137,2000,0.1418
137,2001,0.145
137,2002,0.1411
137,2003,0.1536
137,2004,0.1612
137,2005,0.1636
137,2006,0.1684
137,2007,0.1597
137,2008,0.1496
137,2009,0.1567
137,2010,0.1665
137,2011,0.1714
137,2012,0.1723
137,2013,0.1717
137,2014,0.1753
137,2015,0.1802
137,2016,0.1811
137,2017,0.1871
137,2018,0.1876
137,2019,0.1973
137,2020,0.1636
137,2021,0.1765
137,2022,0.1831
138,1961,2.5016
138,1962,2.5134
138,1963,2.5253
138,1964,2.5372
138,1965,2.549
138,1966,2.5609
138,1967,2.5727
138,1968,2.5846
138,1969,2.5964
138,1970,3.0665
138,1971,3.0704
138,1972,3.4111
138,1973,3.7247
138,1974,4.0132
138,1975,4.2392
138,1976,4.5451
138,1977,4.8032
138,1978,5.206
138,1979,5.5839
138,1980,6.1919
138,1981,6.6951
138,1982,7.4601
138,1983,7.0101
138,1984,7.2371
138,1985,7.1753
138,1986,7.8338
138,1987,8.1257
138,1988,8.0108
138,1989,8.7265
138,1990,8.534
138,1991,9.7018
138,1992,8.9019
138,1993,9.0019
138,1994,9.9259
138,1995,9.1017
138,1996,9.0275
138,1997,9.2226
138,1998,9.9198
138,1999,9.9375
138,2000,10.0947
138,2001,9.4922
138,2002,9.6124
138,2003,10.4761
138,2004,9.7983
138,2005,10.4825
138,2006,10.5311
138,2007,10.4162
138,2008,10.568
138,2009,9.9981
138,2010,10.0438
138,2011,10.7023
138,2012,9.9938
138,2013,10.0708
138,2014,9.117
138,2015,9.2354
138,2016,9.1425
138,2017,9.2106
138,2018,8.4092
138,2019,8.8938
138,2020,6.9987
138,2021,7.1719
138,2022,8.1939
14,1961,0.02
14,1962,0.0201
14,1963,0.0202
14,1964,0.0203
14,1965,0.0204
14,1966,0.0205
14,1967,0.0205
14,1968,0.0206
14,1969,0.0207
14,1970,0.0241
14,1971,0.0241
14,1972,0.0309
14,1973,0.0235
14,1974,0.0211
14,1975,0.0264
14,1976,0.0169
14,1977,0.0183
14,1978,0.0181
14,1979,0.0172
14,1980,0.0181
14,1981,0.0175
14,1982,0.0193
14,1983,0.0196
14,1984,0.0208
14,1985,0.023
14,1986,0.0253
14,1987,0.0265
14,1988,0.0257
14,1989,0.0279
14,1990,0.0339
14,1991,0.0339
14,1992,0.0345
14,1993,0.0327
14,1994,0.032
14,1995,0.0319
14,1996,0.0312
14,1997,0.0354
14,1998,0.0354
14,1999,0.036
14,2000,0.028
14,2001,0.0264
14,2002,0.0259
14,2003,0.0267
14,2004,0.0265
14,2005,0.0304
14,2006,0.0326
14,2007,0.0334
14,2008,0.0405
14,2009,0.0421
14,2010,0.0431
14,2011,0.0332
14,2012,0.0327
14,2013,0.0372
14,2014,0.0336
14,2015,0.0348
14,2016,0.0372
14,2017,0.0321
14,2018,0.0373
14,2019,0.0409
14,2020,0.0351
14,2021,0.0339
14,2022,0.0352
140,1961,0.0041
140,1962,0.0041
140,1963,0.0041
140,1964,0.0042
140,1965,0.0042
140,1966,0.0042
140,1967,0.0042
140,1968,0.0042
140,1969,0.0043
140,1970,0.0038
140,1971,0.0039
140,1972,0.0041
140,1973,0.0044
140,1974,0.0043
140,1975,0.0042
140,1976,0.0045
140,1977,0.0045
140,1978,0.0047
140,1979,0.0048
140,1980,0.0046
140,1981,0.0043
140,1982,0.0043
140,1983,0.0042
140,1984,0.0041
140,1985,0.0041
140,1986,0.0041
140,1987,0.0042
140,1988,0.0042
140,1989,0.0043
140,1990,0.0043
140,1991,0.0045
140,1992,0.0044
140,1993,0.0042
140,1994,0.0042
140,1995,0.0042
140,1996,0.0042
140,1997,0.0041
140,1998,0.0042
140,1999,0.0039
140,2000,0.0038
140,2001,0.0037
140,2002,0.0035
140,2003,0.0034
140,2004,0.0032
140,2005,0.003
140,2006,0.0028
140,2007,0.0026
140,2008,0.0025
140,2009,0.0024
140,2010,0.0024
140,2011,0.0023
140,2012,0.0023
140,2013,0.0022
140,2014,0.0021
140,2015,0.0021
140,2016,0.0021
140,2017,0.002
140,2018,0.0019
140,2019,0.0018
140,2020,0.0016
140,2021,0.0017
140,2022,0.0017
141,1961,0.0462
141,1962,0.0464
141,1963,0.0466
141,1964,0.0468
141,1965,0.0471
141,1966,0.0473
141,1967,0.0475
141,1968,0.0477
141,1969,0.0479
141,1970,0.1117
141,1971,0.1118
141,1972,0.1047
141,1973,0.1052
141,1974,0.1146
141,1975,0.1254
141,1976,0.1277
141,1977,0.1533
141,1978,0.1589
141,1979,0.1703
141,1980,0.1823
141,1981,0.1768
141,1982,0.355
141,1983,0.3532
141,1984,0.305
141,1985,0.3919
141,1986,0.2534
141,1987,0.3036
141,1988,0.4276
141,1989,0.3916
141,1990,0.3221
141,1991,0.3624
141,1992,0.2852
141,1993,0.3413
141,1994,0.352
141,1995,0.3654
141,1996,0.2803
141,1997,0.293
141,1998,0.2059
141,1999,0.1909
141,2000,0.2822
141,2001,0.1863
141,2002,0.2613
141,2003,0.319
141,2004,0.2949
141,2005,0.2643
141,2006,0.3306
141,2007,0.4029
141,2008,0.2926
141,2009,0.2703
141,2010,0.2348
141,2011,0.437
141,2012,0.4913
141,2013,0.3614
141,2014,0.3936
141,2015,0.4534
141,2016,0.3594
141,2017,0.3423
141,2018,0.3003
141,2019,0.3666
141,2020,0.3079
141,2021,0.3228
141,2022,0.3556
143,1961,0.1598
143,1962,0.1605
143,1963,0.1613
143,1964,0.162
143,1965,0.1628
143,1966,0.1635
143,1967,0.1643
143,1968,0.1651
143,1969,0.1658
143,1970,0.1829
143,1971,0.1865
143,1972,0.2026
143,1973,0.2401
143,1974,0.2444
143,1975,0.2668
143,1976,0.29
143,1977,0.3079
143,1978,0.3231
143,1979,0.3505
143,1980,0.3392
143,1981,0.3572
143,1982,0.4041
143,1983,0.4155
143,1984,0.4025
143,1985,0.4185
143,1986,0.4422
143,1987,0.4639
143,1988,0.4685
143,1989,0.4976
143,1990,0.5283
143,1991,0.5644
143,1992,0.6079
143,1993,0.6365
143,1994,0.6776
143,1995,0.6912
143,1996,0.6834
143,1997,0.6908
143,1998,0.7195
143,1999,0.7575
143,2000,0.7854
143,2001,0.8244
143,2002,0.8514
143,2003,0.8391
143,2004,0.9819
143,2005,1.0016
143,2006,1.0371
143,2007,1.0559
143,2008,1.085
143,2009,1.0748
143,2010,1.1553
143,2011,1.2358
143,2012,1.2488
143,2013,1.2431
143,2014,1.2897
143,2015,1.3187
143,2016,1.3904
143,2017,1.4558
143,2018,1.4734
143,2019,1.602
143,2020,1.4842
143,2021,1.6597
143,2022,1.6287
144,1961,0.5982
144,1962,0.6011
144,1963,0.6039
144,1964,0.6067
144,1965,0.6096
144,1966,0.6124
144,1967,0.6152
144,1968,0.6181
144,1969,0.6209
144,1970,0.6209
144,1971,0.619
144,1972,0.6072
144,1973,0.6039
144,1974,0.5908
144,1975,0.5779
144,1976,0.5724
144,1977,0.5703
144,1978,0.5637
144,1979,0.5642
144,1980,0.5715
144,1981,0.5639
144,1982,7.0269
144,1983,7.7424
144,1984,5.3175
144,1985,6.9023
144,1986,7.557
144,1987,6.4681
144,1988,5.4144
144,1989,7.0013
144,1990,7.4668
144,1991,6.7968
144,1992,6.5729
144,1993,5.7254
144,1994,7.3941
144,1995,7.4076
144,1996,7.3963
144,1997,1.7463
144,1998,7.1957
144,1999,5.2493
144,2000,5.0385
144,2001,7.8284
144,2002,6.3996
144,2003,7.4268
144,2004,7.1112
144,2005,8.0526
144,2006,7.9188
144,2007,7.9863
144,2008,8.8622
144,2009,7.7263
144,2010,9.5377
144,2011,8.252
144,2012,8.9617
144,2013,9.1567
144,2014,8.6492
144,2015,8.5212
144,2016,8.7806
144,2017,8.1028
144,2018,8.7441
144,2019,7.88
144,2020,7.7568
144,2021,7.638
144,2022,9.06
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.3478
146,1993,0.2721
146,1994,0.2104
146,1995,0.1791
146,1996,0.1615
146,1997,0.1459
146,1998,0.1317
146,1999,0.0954
146,2000,0.0927
146,2001,0.0987
146,2002,0.1049
146,2003,0.1168
146,2004,0.1153
146,2005,0.119
146,2006,0.1197
146,2007,0.1231
146,2008,0.1359
146,2009,0.1285
146,2010,0.1785
146,2011,0.183
146,2012,0.1713
146,2013,0.1699
146,2014,0.176
146,2015,0.1816
146,2016,0.184
146,2017,0.1881
146,2018,0.194
146,2019,0.1879
146,2020,0.1827
146,2021,0.1942
146,2022,0.1948
147,1961,0.022
147,1962,0.0221
147,1963,0.0222
147,1964,0.0223
147,1965,0.0224
147,1966,0.0225
147,1967,0.0226
147,1968,0.0227
147,1969,0.0228
147,1970,0.0228
147,1971,0.0232
147,1972,0.0242
147,1973,0.025
147,1974,0.0262
147,1975,0.0279
147,1976,0.035
147,1977,0.037
147,1978,0.0384
147,1979,0.041
147,1980,0.045
147,1981,0.0473
147,1982,0.074
147,1983,0.0922
147,1984,0.0734
147,1985,0.072
147,1986,0.0921
147,1987,0.0939
147,1988,0.1243
147,1989,0.1377
147,1990,0.1257
147,1991,0.0665
147,1992,0.0691
147,1993,0.0995
147,1994,0.0762
147,1995,0.0774
147,1996,0.1048
147,1997,0.09
147,1998,0.0907
147,1999,0.1073
147,2000,0.1685
147,2001,0.1592
147,2002,0.167
147,2003,0.1582
147,2004,0.1796
147,2005,0.1761
