geo,year,gt_pre_and_post_production_emissions_co2eq_ar5
273,2016,568.2752
273,2017,633.6869
273,2018,590.2938
273,2019,634.7553
273,2020,616.449
273,2021,653.1112
273,2022,653.1112
276,2012,6796.1369
276,2013,6749.2978
276,2014,7328.8002
276,2015,7836.1773
276,2016,8450.0673
276,2017,8322.0048
276,2018,8782.6123
276,2019,9553.283
276,2020,9159.2008
276,2021,8837.6733
276,2022,8837.6733
277,2012,1099.1706
277,2013,1138.1822
277,2014,1214.6146
277,2015,1337.5998
277,2016,1413.8585
277,2017,1467.5233
277,2018,1623.189
277,2019,1745.7328
277,2020,1847.8316
277,2021,2024.4615
277,2022,2024.4615
28,1990,6511.0488
28,1991,6577.4691
28,1992,6660.9739
28,1993,6794.3062
28,1994,6935.1821
28,1995,7150.6637
28,1996,7295.536
28,1997,7335.0808
28,1998,7483.3146
28,1999,7548.9538
28,2000,7738.5312
28,2001,7624.27
28,2002,7807.8006
28,2003,8261.2209
28,2004,8255.8327
28,2005,8099.5356
28,2006,8354.8923
28,2007,8464.768
28,2008,8570.5018
28,2009,8576.242
28,2010,9103.3549
28,2011,9404.5651
28,2012,9531.9746
28,2013,9527.762
28,2014,9919.5935
28,2015,10024.1906
28,2016,10437.7481
28,2017,10906.7641
28,2018,11721.7713
28,2019,12048.4305
28,2020,13009.6438
28,2021,11987.7375
28,2022,11987.7375
29,1990,745.0576
29,1991,783.4299
29,1992,815.9806
29,1993,830.1213
29,1994,860.17
29,1995,891.6198
29,1996,920.0417
29,1997,943.0873
29,1998,946.7126
29,1999,973.0101
29,2000,1007.8281
29,2001,1033.4288
29,2002,1069.6778
29,2003,1092.4079
29,2004,1133.1868
29,2005,1160.3656
29,2006,1187.6217
29,2007,1214.0111
29,2008,1240.309
29,2009,1257.0195
29,2010,1285.6919
29,2011,1305.8548
29,2012,1330.1794
29,2013,1387.1632
29,2014,1380.8623
29,2015,1411.682
29,2016,1451.5169
29,2017,1492.0536
29,2018,1543.157
29,2019,1579.3209
29,2020,1624.7295
29,2021,1660.2695
29,2022,1660.2695
299,1990,567.047
299,1991,596.6477
299,1992,639.0802
299,1993,485.8309
299,1994,605.6332
299,1995,721.7856
299,1996,683.0418
299,1997,848.4594
299,1998,964.5124
299,1999,1131.1233
299,2000,1444.9245
299,2001,1687.7357
299,2002,1898.8627
299,2003,2106.4331
299,2004,2269.2027
299,2005,2503.2041
299,2006,2542.2017
299,2007,2597.0105
299,2008,2572.7359
299,2009,2666.4769
299,2010,2644.0949
299,2011,2706.7622
299,2012,2829.1795
299,2013,2857.1513
299,2014,3092.4962
299,2015,3220.5892
299,2016,3560.6849
299,2017,3805.7999
299,2018,3991.6634
299,2019,4332.7019
299,2020,4656.7324
299,2021,4983.7353
299,2022,4983.7353
3,1990,470.2872
3,1991,472.8205
3,1992,476.2231
3,1993,520.1701
3,1994,551.3113
3,1995,533.5194
3,1996,550.457
3,1997,545.0843
3,1998,600.9845
3,1999,740.163
3,2000,808.3633
3,2001,861.0322
3,2002,921.6275
3,2003,943.8628
3,2004,990.7075
3,2005,1034.8402
3,2006,1073.7653
3,2007,1168.4375
3,2008,1224.4068
3,2009,1187.3644
3,2010,1288.7604
3,2011,1264.4291
3,2012,1281.2812
3,2013,1382.4552
3,2014,1427.4966
3,2015,1446.2359
3,2016,1479.7776
3,2017,1495.5602
3,2018,1509.1891
3,2019,1495.678
3,2020,1470.3222
3,2021,1474.6092
3,2022,1474.6092
32,1990,2066.5711
32,1991,2100.7465
32,1992,2151.4108
32,1993,2054.3904
32,1994,2104.1163
32,1995,2165.3873
32,1996,2216.1687
32,1997,2277.3228
32,1998,2153.5915
32,1999,2185.961
32,2000,2384.2358
32,2001,2515.8828
32,2002,2519.8687
32,2003,2612.5317
32,2004,2694.3099
32,2005,2754.4052
32,2006,2756.9771
32,2007,2859.6342
32,2008,2925.8816
32,2009,2944.0674
32,2010,3028.7905
32,2011,2963.2959
32,2012,3000.2635
32,2013,3143.1183
32,2014,3217.1358
32,2015,3213.0701
32,2016,3214.1916
32,2017,3274.9862
32,2018,3327.6033
32,2019,3356.0557
32,2020,3322.8413
32,2021,3400.1465
32,2022,3400.1465
33,1990,41438.9407
33,1991,41208.039
33,1992,42000.8373
33,1993,41129.7727
33,1994,42005.8316
33,1995,42545.3997
33,1996,43659.7019
33,1997,45360.7631
33,1998,47486.9579
33,1999,48721.4621
33,2000,50573.0845
33,2001,51308.2445
33,2002,52484.5968
33,2003,54681.7425
33,2004,54138.1027
33,2005,54064.2573
33,2006,53820.8711
33,2007,58617.2906
33,2008,55967.9908
33,2009,54704.5756
33,2010,56390.5531
33,2011,56849.1251
33,2012,55978.0812
33,2013,67503.1734
33,2014,67268.3175
33,2015,66748.1076
33,2016,70360.9248
33,2017,71939.6654
33,2018,68566.9426
33,2019,67062.4987
33,2020,71681.7863
33,2021,71479.2567
33,2022,71479.2567
35,1990,93.9301
35,1991,94.697
35,1992,99.3898
35,1993,98.4126
35,1994,101.0593
35,1995,108.439
35,1996,113.3726
35,1997,119.036
35,1998,123.0809
35,1999,131.5445
35,2000,138.1307
35,2001,147.9014
35,2002,151.5353
35,2003,156.3961
35,2004,162.4674
35,2005,171.6564
35,2006,180.1266
35,2007,177.4514
35,2008,163.5718
35,2009,164.8743
35,2010,165.1229
35,2011,168.1876
35,2012,167.5768
35,2013,168.3557
35,2014,171.6962
35,2015,173.9456
35,2016,178.1731
35,2017,181.9551
35,2018,188.6011
35,2019,190.8981
35,2020,187.7733
35,2021,192.5385
35,2022,192.5385
351,1990,509197.1129
351,1991,525327.7414
351,1992,540337.7192
351,1993,564635.8381
351,1994,585508.5388
351,1995,635942.3474
351,1996,649542.005
351,1997,642558.8462
351,1998,662451.1256
351,1999,652060.4868
351,2000,641855.3865
351,2001,668045.8383
351,2002,691511.9054
351,2003,739654.6933
351,2004,845997.3487
351,2005,886500.4452
351,2006,947741.074
351,2007,1022080.4687
351,2008,1055722.505
351,2009,1098806.025
351,2010,1150129.1243
351,2011,1225007.1077
351,2012,1256213.7554
351,2013,1303562.7539
351,2014,1304323.5577
351,2015,1306166.7187
351,2016,1323974.5967
351,2017,1330256.2098
351,2018,1357332.8408
351,2019,1325646.4519
351,2020,1363691.6559
351,2021,1398041.1827
351,2022,1398041.1827
36,1990,24.3565
36,1991,25.2009
36,1992,27.5423
36,1993,26.8729
36,1994,26.7532
36,1995,27.2629
36,1996,26.6098
36,1997,27.4485
36,1998,27.6552
36,1999,28.5248
36,2000,30.7116
36,2001,31.3808
36,2002,33.119
36,2003,34.5754
36,2004,34.4423
36,2005,36.3989
36,2006,53.5675
36,2007,65.9141
36,2008,75.4851
36,2009,76.7093
36,2010,78.178
36,2011,85.0628
36,2012,82.9531
36,2013,86.0618
36,2014,86.4999
36,2015,89.3626
36,2016,92.0346
36,2017,95.6298
36,2018,98.9743
36,2019,109.1546
36,2020,102.5347
36,2021,105.2543
36,2022,105.2543
37,1990,567.3177
37,1991,575.1001
37,1992,580.4511
37,1993,552.2186
37,1994,555.0933
37,1995,565.341
37,1996,574.9764
37,1997,579.117
37,1998,546.7913
37,1999,556.0281
37,2000,579.7669
37,2001,597.3453
37,2002,615.2867
37,2003,631.9844
37,2004,654.3267
37,2005,679.7921
37,2006,690.1545
37,2007,699.1707
37,2008,706.704
37,2009,718.1673
37,2010,722.2841
37,2011,723.6839
37,2012,730.5669
37,2013,723.8994
37,2014,732.3626
37,2015,755.11
37,2016,784.4244
37,2017,813.8438
37,2018,847.9634
37,2019,878.2654
37,2020,909.0872
37,2021,941.2423
37,2022,941.2423
38,1990,3370.4796
38,1991,3422.3525
38,1992,3565.7359
38,1993,3472.9226
38,1994,3564.8343
38,1995,3644.9188
38,1996,3722.588
38,1997,3724.2186
38,1998,3796.3723
38,1999,3884.2412
38,2000,4007.4325
38,2001,4015.3064
38,2002,4102.2275
38,2003,4211.4977
38,2004,4299.17
38,2005,4301.5944
38,2006,4253.8917
38,2007,4345.5413
38,2008,4408.4164
38,2009,4538.0575
38,2010,4652.631
38,2011,4876.0298
38,2012,5025.9472
38,2013,4949.7972
38,2014,5224.0297
38,2015,5453.0187
38,2016,5981.3298
38,2017,6170.5222
38,2018,6067.8215
38,2019,6267.4078
38,2020,6206.7439
38,2021,6293.5816
38,2022,6293.5816
39,1990,917.9213
39,1991,967.3161
39,1992,1006.222
39,1993,964.4598
39,1994,1005.974
39,1995,1037.888
39,1996,1075.354
39,1997,1111.6053
39,1998,1058.8684
39,1999,1091.3012
39,2000,1141.803
39,2001,1190.6385
39,2002,1237.5696
39,2003,1291.398
39,2004,1341.6733
39,2005,1399.7194
39,2006,1431.2455
39,2007,1459.5788
39,2008,1503.924
39,2009,1574.0633
39,2010,1609.669
39,2011,1607.0213
39,2012,1712.4536
39,2013,1775.6266
39,2014,1816.9262
39,2015,1874.8997
39,2016,1927.1396
39,2017,1989.5594
39,2018,2068.9362
39,2019,2128.6101
39,2020,2210.1205
39,2021,2301.195
39,2022,2301.195
4,1990,13034.3399
4,1991,15870.3834
4,1992,15881.8418
4,1993,16964.8628
4,1994,16963.6451
4,1995,17083.1424
4,1996,17221.642
4,1997,17432.8282
4,1998,18176.5924
4,1999,19087.3457
4,2000,19882.8542
4,2001,20447.5373
4,2002,21578.5955
4,2003,22179.8028
4,2004,23926.6729
4,2005,24725.9865
4,2006,25980.3047
4,2007,28088.4147
4,2008,28580.922
4,2009,27277.1842
4,2010,27180.2978
4,2011,29400.871
4,2012,34469.4445
4,2013,35705.1205
4,2014,38161.1906
4,2015,40999.9078
4,2016,41285.3225
4,2017,41077.8338
4,2018,44907.6848
4,2019,45895.5812
4,2020,46072.1889
4,2021,43952.3592
4,2022,43952.3592
40,1990,5353.78
40,1991,5342.2129
40,1992,5513.2587
40,1993,5849.918
40,1994,6420.7852
40,1995,6880.1122
40,1996,7671.435
40,1997,8059.962
40,1998,8445.8227
40,1999,8927.5037
40,2000,8957.9116
40,2001,8850.7246
40,2002,9132.7047
40,2003,9475.9367
40,2004,10248.5359
40,2005,14145.4926
40,2006,14627.6961
40,2007,14126.0377
40,2008,14914.1935
40,2009,14821.2466
40,2010,15664.7995
40,2011,17524.5393
40,2012,18491.3797
40,2013,16572.9595
40,2014,15974.1151
40,2015,16541.92
40,2016,18095.5645
40,2017,18571.8841
40,2018,18010.8605
40,2019,18490.1085
40,2020,18370.4871
40,2021,19272.8301
40,2022,19272.8301
41,1990,487156.8689
41,1991,501757.6577
41,1992,515452.1994
41,1993,538364.1021
41,1994,557868.6321
41,1995,607137.7594
41,1996,619337.4969
41,1997,611773.0763
41,1998,629582.3008
41,1999,618907.6047
41,2000,607579.3294
41,2001,632184.9012
41,2002,653753.3777
41,2003,702843.334
41,2004,808983.698
41,2005,848188.4537
41,2006,909295.718
41,2007,983132.2772
41,2008,1017711.7673
41,2009,1061317.2839
41,2010,1111688.2714
41,2011,1184991.7891
41,2012,1216781.2831
41,2013,1264156.2841
41,2014,1264086.5486
41,2015,1266558.4781
41,2016,1283282.6024
41,2017,1289004.891
41,2018,1316265.7014
41,2019,1285099.7712
41,2020,1322679.7155
41,2021,1355091.8995
41,2022,1355091.8995
44,1990,16509.9577
44,1991,17328.6545
44,1992,18126.0569
44,1993,18692.397
44,1994,19002.282
44,1995,19921.3016
44,1996,19859.8087
44,1997,21251.5395
44,1998,21461.5466
44,1999,19928.9576
44,2000,21157.4404
44,2001,22214.3025
44,2002,21969.9036
44,2003,22124.1055
44,2004,21182.4328
44,2005,22320.3741
44,2006,23537.0006
44,2007,23716.2855
44,2008,23473.3219
44,2009,25018.673
44,2010,26074.9631
44,2011,26033.9354
44,2012,27010.3467
44,2013,27584.9214
44,2014,29169.6145
44,2015,28315.8551
44,2016,29656.7539
44,2017,29323.179
44,2018,31513.2243
44,2019,32790.2567
44,2020,32725.955
44,2021,33114.7733
44,2022,33114.7733
45,1990,67.3161
45,1991,68.499
45,1992,69.458
45,1993,70.4671
45,1994,70.8133
45,1995,71.6581
45,1996,72.1327
45,1997,72.8462
45,1998,73.9413
45,1999,74.5091
45,2000,76.0985
45,2001,77.4404
45,2002,77.9153
45,2003,80.5581
45,2004,82.5667
45,2005,82.1883
45,2006,85.6666
45,2007,79.9934
45,2008,81.5115
45,2009,85.1333
45,2010,87.3538
45,2011,85.9528
45,2012,87.4491
45,2013,92.2715
45,2014,91.0258
45,2015,93.1018
45,2016,96.1619
45,2017,99.1463
45,2018,101.7723
45,2019,104.9301
45,2020,109.6413
45,2021,123.5696
45,2022,123.5696
46,1990,246.0989
46,1991,265.4284
46,1992,272.4789
46,1993,274.4991
46,1994,276.962
46,1995,279.6217
46,1996,284.249
46,1997,274.5811
46,1998,282.0846
46,1999,286.1707
46,2000,307.2278
46,2001,331.8896
46,2002,326.1319
46,2003,361.7183
46,2004,397.5061
46,2005,407.6794
46,2006,451.754
46,2007,480.167
46,2008,528.6725
46,2009,580.6701
46,2010,630.6354
46,2011,670.9326
46,2012,653.7574
46,2013,711.9847
46,2014,736.8508
46,2015,758.3379
46,2016,719.8739
46,2017,707.7402
46,2018,717.8487
46,2019,750.2574
46,2020,731.7089
46,2021,844.408
46,2022,844.408
47,1990,2.3271
47,1991,2.3267
47,1992,2.3269
47,1993,2.7845
47,1994,2.8555
47,1995,2.8337
47,1996,2.7415
47,1997,2.6009
47,1998,2.6411
47,1999,2.7122
47,2000,2.8028
47,2001,2.4639
47,2002,2.0164
47,2003,2.4327
47,2004,2.8292
47,2005,3.0698
47,2006,3.1985
47,2007,3.468
47,2008,3.561
47,2009,3.2543
47,2010,3.6513
47,2011,3.955
47,2012,4.1996
47,2013,4.1512
47,2014,4.3305
47,2015,4.0286
47,2016,3.7641
47,2017,3.9399
47,2018,3.8916
47,2019,4.1884
47,2020,3.03
47,2021,3.7156
47,2022,3.7156
48,1990,1534.0969
48,1991,1588.7181
48,1992,1770.4426
48,1993,1883.6051
48,1994,2193.344
48,1995,2203.6709
48,1996,1959.2406
48,1997,1921.6593
48,1998,2085.9048
48,1999,2190.5646
48,2000,2298.5316
48,2001,2289.9199
48,2002,2410.9029
48,2003,2452.026
48,2004,2488.9533
48,2005,2633.5493
48,2006,2721.8731
48,2007,2953.3536
48,2008,2951.8114
48,2009,2831.5525
48,2010,2971.6615
48,2011,2963.0812
48,2012,3008.0643
48,2013,3068.9509
48,2014,3031.3794
48,2015,2906.1479
48,2016,2920.8036
48,2017,2913.1654
48,2018,2907.9071
48,2019,2930.17
48,2020,2846.8377
48,2021,3170.0356
48,2022,3170.0356
49,1990,6524.7764
49,1991,6139.9547
49,1992,5721.9953
49,1993,5295.5018
49,1994,5573.0668
49,1995,5384.789
49,1996,5612.834
49,1997,5528.177
49,1998,5134.0005
49,1999,5128.7304
49,2000,5347.4797
49,2001,5246.3697
49,2002,5749.0307
49,2003,5815.598
49,2004,5952.9105
49,2005,5853.4906
49,2006,5757.3501
49,2007,5770.7133
49,2008,6013.946
49,2009,5970.3425
49,2010,6024.7783
49,2011,6091.8373
49,2012,6428.3875
49,2013,6523.0114
49,2014,6664.217
49,2015,6847.5238
49,2016,6858.2277
49,2017,6747.8891
49,2018,6685.1774
49,2019,6715.2029
49,2020,6569.4145
49,2021,5530.7567
49,2022,5530.7567
5,1990,124.8634
5,1991,122.6622
5,1992,128.5572
5,1993,124.5708
5,1994,117.218
5,1995,110.2166
5,1996,109.0862
5,1997,112.1854
5,1998,110.6288
5,1999,109.1142
5,2000,100.045
5,2001,100.074
5,2002,102.4708
5,2003,98.9567
5,2004,99.0017
5,2005,101.2843
5,2006,104.0714
5,2007,104.5166
5,2008,103.336
5,2009,106.0816
5,2010,108.8921
5,2011,107.5506
5,2012,107.1978
5,2013,105.9507
5,2014,104.0014
5,2015,102.3261
5,2016,102.134
5,2017,102.2775
5,2018,102.1813
5,2019,102.1832
5,2020,98.3612
5,2021,98.3758
5,2022,98.3758
50,1990,602.7271
50,1991,649.051
50,1992,694.9187
50,1993,724.0705
50,1994,752.3327
50,1995,758.9693
50,1996,775.797
50,1997,785.658
50,1998,793.6894
50,1999,817.896
50,2000,825.1022
50,2001,827.9641
50,2002,856.7376
50,2003,951.6534
50,2004,949.5438
50,2005,975.3256
50,2006,975.3582
50,2007,1032.2338
50,2008,1076.7359
50,2009,1083.3052
50,2010,1071.4896
50,2011,1082.9768
50,2012,1044.8613
50,2013,915.3373
50,2014,913.5627
50,2015,941.6308
50,2016,979.4531
50,2017,1014.1697
50,2018,1024.504
50,2019,1035.4677
50,2020,962.0457
50,2021,1096.3507
50,2022,1096.3507
5000,1990,2709052.3733
5000,1991,2789253.2118
5000,1992,2921753.0569
5000,1993,2971348.0839
5000,1994,3013624.069
5000,1995,3185257.5336
5000,1996,3270219.0111
5000,1997,3316352.3873
5000,1998,3378982.1188
5000,1999,3421877.6804
5000,2000,3499951.0163
5000,2001,3599432.7345
5000,2002,3649261.24
5000,2003,3780511.5359
5000,2004,3921275.4822
5000,2005,4019669.7978
5000,2006,4149035.3863
5000,2007,4292269.1761
5000,2008,4360780.3822
5000,2009,4377156.997
5000,2010,4535609.547
5000,2011,4660678.3635
5000,2012,4733282.3105
5000,2013,4897761.0397
5000,2014,4950186.465
5000,2015,4969307.6939
5000,2016,5053273.0128
5000,2017,5065910.3188
5000,2018,5136053.0052
5000,2019,5125927.0879
5000,2020,5129398.3804
5000,2021,5334068.9681
5000,2022,5334068.9681
51,1990,7977.8551
51,1991,7408.5738
51,1992,6774.9456
5100,1990,160209.691
5100,1991,167651.5442
5100,1992,170898.8895
5100,1993,173621.9788
5100,1994,178807.0633
5100,1995,185357.5228
5100,1996,190786.0312
5100,1997,199505.4424
5100,1998,201700.7841
5100,1999,208125.5902
5100,2000,214782.0342
5100,2001,224266.3955
5100,2002,231207.7474
5100,2003,239582.188
5100,2004,249883.2318
5100,2005,257319.5221
5100,2006,268508.9416
5100,2007,277233.1397
5100,2008,283413.8915
5100,2009,290078.718
5100,2010,298432.176
5100,2011,304177.5452
5100,2012,313216.9176
5100,2013,333269.003
5100,2014,347552.8428
5100,2015,354075.4138
5100,2016,369948.037
5100,2017,381513.4665
5100,2018,399392.8178
5100,2019,413058.0236
5100,2020,415595.8669
5100,2021,430205.7997
5100,2022,430205.7997
5101,1990,32063.5495
5101,1991,33312.4575
5101,1992,34469.9495
5101,1993,35155.5376
5101,1994,36060.2317
5101,1995,37102.902
5101,1996,37861.0602
5101,1997,38803.694
5101,1998,39082.3145
5101,1999,39894.7782
5101,2000,40685.8627
5101,2001,41684.9749
5101,2002,42030.5312
5101,2003,42385.2708
5101,2004,43147.5738
5101,2005,43739.2537
5101,2006,47217.6229
5101,2007,48623.6582
5101,2008,49945.0783
5101,2009,51349.0237
5101,2010,52402.8039
5101,2011,54294.0862
5101,2012,56569.1439
5101,2013,58498.5767
5101,2014,60427.3854
5101,2015,61910.6786
5101,2016,64286.1868
5101,2017,66665.8725
5101,2018,68600.0696
5101,2019,70897.3279
5101,2020,72584.7362
5101,2021,74819.9882
5101,2022,74819.9882
5102,1990,12724.5251
5102,1991,12995.8965
5102,1992,13227.627
5102,1993,12806.0088
5102,1994,13064.937
5102,1995,13241.8461
5102,1996,13510.8193
5102,1997,13779.5792
5102,1998,13134.278
5102,1999,13383.2297
5102,2000,13990.3819
5102,2001,14432.0656
5102,2002,14772.9413
5102,2003,15325.0339
5102,2004,15713.3302
5102,2005,16222.2635
5102,2006,16742.1478
5102,2007,17191.4124
5102,2008,17776.812
5102,2009,18400.1861
5102,2010,18900.5688
5102,2011,19252.1648
5102,2012,19832.6913
5102,2013,20840.0141
5102,2014,21379.92
5102,2015,21631.6607
5102,2016,21406.2076
5102,2017,21964.1675
5102,2018,22586.5709
5102,2019,23260.78
5102,2020,23724.7959
5102,2021,24696.5477
5102,2022,24696.5477
5103,1990,48104.8525
5103,1991,52681.0539
5103,1992,53946.3401
5103,1993,56328.2856
5103,1994,58929.9588
5103,1995,61531.6845
5103,1996,64382.1202
5103,1997,68022.5651
5103,1998,71040.8242
5103,1999,74613.8543
5103,2000,77433.0839
5103,2001,81544.3942
5103,2002,85525.7844
5103,2003,88582.0779
5103,2004,92999.208
5103,2005,97247.5271
5103,2006,102554.1796
5103,2007,106154.7778
5103,2008,105409.7698
5103,2009,108232.364
5103,2010,113919.0244
5103,2011,117448.2709
5103,2012,124867.6319
5103,2013,133077.1145
5103,2014,138676.8962
5103,2015,138495.3848
5103,2016,143003.8796
5103,2017,146204.438
5103,2018,152683.16
5103,2019,157370.2758
5103,2020,155249.7877
5103,2021,155617.2463
5103,2022,155617.2463
5104,1990,23857.2827
5104,1991,23984.1322
5104,1992,23558.2432
5104,1993,23812.4836
5104,1994,25082.485
5104,1995,26796.4459
5104,1996,26717.4904
5104,1997,28286.2909
5104,1998,28466.0574
5104,1999,28128.1018
5104,2000,29014.0814
5104,2001,31019.3558
5104,2002,31078.1126
5104,2003,33680.2305
5104,2004,36413.808
5104,2005,36850.5805
5104,2006,37632.5341
5104,2007,39570.6139
5104,2008,42581.3494
5104,2009,42403.6419
5104,2010,41178.5679
5104,2011,39192.5085
5104,2012,40210.5285
5104,2013,42348.6669
5104,2014,42635.1284
5104,2015,42149.3951
5104,2016,44419.4949
5104,2017,43703.1504
5104,2018,46537.2577
5104,2019,45313.489
5104,2020,42678.4327
5104,2021,47970.2447
5104,2022,47970.2447
5105,1990,43459.4812
5105,1991,44678.0041
5105,1992,45696.7296
5105,1993,45519.6632
5105,1994,45669.4508
5105,1995,46684.6443
5105,1996,48314.5411
5105,1997,50613.3133
5105,1998,49977.31
5105,1999,52105.6263
5105,2000,53658.6243
5105,2001,55585.6049
5105,2002,57800.3778
5105,2003,59609.5749
5105,2004,61609.3117
5105,2005,63259.8971
5105,2006,64362.4571
5105,2007,65692.6775
5105,2008,67700.8819
5105,2009,69693.5022
5105,2010,72031.211
5105,2011,73990.5147
5105,2012,71736.922
5105,2013,78504.6308
5105,2014,84433.5127
5105,2015,89888.2944
5105,2016,96832.2681
5105,2017,102975.838
5105,2018,108985.7597
5105,2019,116216.1508
5105,2020,121358.1144
5105,2021,127101.7728
5105,2022,127101.7728
52,1992,4087.0753
52,1993,3495.7041
52,1994,2960.6495
52,1995,2729.7742
52,1996,3352.6136
52,1997,3010.1262
52,1998,3767.7989
52,1999,4122.5526
52,2000,4589.1064
52,2001,4426.579
52,2002,4681.0378
52,2003,5087.9304
52,2004,5356.8812
52,2005,5659.6991
52,2006,6055.7988
52,2007,5716.9396
52,2008,6369.7474
52,2009,6098.1271
52,2010,6136.6885
52,2011,6101.8071
52,2012,6575.7964
52,2013,5669.7643
52,2014,5895.7157
52,2015,6916.8096
52,2016,7122.9436
52,2017,6711.2473
52,2018,6702.512
52,2019,7208.6589
52,2020,7017.7151
52,2021,7437.4274
52,2022,7437.4274
5200,1990,708421.795
5200,1991,726406.8138
5200,1992,731623.3212
5200,1993,733643.1653
5200,1994,746516.8339
5200,1995,822636.297
5200,1996,848959.1432
5200,1997,889314.9274
5200,1998,889138.9913
5200,1999,892402.6541
5200,2000,921340.3057
5200,2001,941680.5664
5200,2002,914564.3459
5200,2003,928480.5315
5200,2004,937956.6246
5200,2005,958618.1654
5200,2006,972871.7424
5200,2007,997929.5223
5200,2008,1015445.8395
5200,2009,993894.9398
5200,2010,1023593.2062
5200,2011,1025114.36
5200,2012,1020712.6912
5200,2013,1057251.002
5200,2014,1077772.6062
5200,2015,1067931.2897
5200,2016,1080823.7549
5200,2017,1075508.3684
5200,2018,1077555.3455
5200,2019,1067512.2585
5200,2020,1044873.1383
5200,2021,1109738.9987
5200,2022,1109738.9987
5203,1990,421532.8494
5203,1991,432318.232
5203,1992,429787.6396
5203,1993,429730.3238
5203,1994,434805.9841
5203,1995,502970.0145
5203,1996,517554.8737
5203,1997,547603.615
5203,1998,542759.7268
5203,1999,541783.6331
5203,2000,561720.7038
5203,2001,576279.6152
5203,2002,548955.173
5203,2003,556531.0503
5203,2004,558086.0894
5203,2005,565072.5496
5203,2006,565340.2742
5203,2007,580070.9252
5203,2008,574861.2935
5203,2009,551009.8538
5203,2010,563796.5785
5203,2011,551099.7812
5203,2012,533613.1453
5203,2013,564575.5767
5203,2014,573878.051
5203,2015,561666.7012
5203,2016,566517.7959
5203,2017,560777.956
5203,2018,568044.5392
5203,2019,552498.6971
5203,2020,540947.904
5203,2021,574257.7137
5203,2022,574257.7137
5204,1990,84795.2207
5204,1991,87891.269
5204,1992,90378.3953
5204,1993,92225.4521
5204,1994,95669.6535
5204,1995,94769.779
5204,1996,95685.4277
5204,1997,98267.8279
5204,1998,101117.1222
5204,1999,100826.3872
5204,2000,104381.4003
5204,2001,105619.3169
5204,2002,106836.5852
5204,2003,108489.1748
5204,2004,109322.6402
5204,2005,110696.0796
5204,2006,112985.3807
5204,2007,123140.2835
5204,2008,126605.9481
5204,2009,127602.9602
5204,2010,125141.4981
5204,2011,127306.4932
5204,2012,128733.3984
5204,2013,130424.0646
5204,2014,131088.8762
5204,2015,132205.0345
5204,2016,135557.3874
5204,2017,135766.0591
5204,2018,133567.7777
5204,2019,135062.0387
5204,2020,127976.1641
5204,2021,135352.8518
5204,2022,135352.8518
5206,1990,32921.5212
5206,1991,33033.2967
5206,1992,32480.9785
5206,1993,31333.1401
5206,1994,31954.8644
5206,1995,32686.7904
5206,1996,33354.1607
5206,1997,33677.8017
5206,1998,34573.1816
5206,1999,35494.1394
5206,2000,36510.6131
5206,2001,36911.7222
5206,2002,37234.3988
5206,2003,38405.6681
5206,2004,39110.6035
5206,2005,41051.1077
5206,2006,41631.8254
5206,2007,42123.0536
5206,2008,42271.7647
5206,2009,44425.629
5206,2010,45345.4971
5206,2011,44589.283
5206,2012,44186.5026
5206,2013,43378.368
5206,2014,43871.9066
5206,2015,44787.2527
5206,2016,45925.3963
5206,2017,46237.6083
5206,2018,46580.2481
5206,2019,49112.7368
5206,2020,52012.1793
5206,2021,53069.328
5206,2022,53069.328
5207,1990,169172.2037
5207,1991,173164.0161
5207,1992,178976.3078
5207,1993,180354.2494
5207,1994,184086.332
5207,1995,192209.7131
5207,1996,202364.6811
5207,1997,209765.6828
5207,1998,210688.9608
5207,1999,214298.4944
5207,2000,218727.5885
5207,2001,222869.9121
5207,2002,221538.1889
5207,2003,225054.6382
5207,2004,231437.2915
5207,2005,241798.4286
5207,2006,252914.2621
5207,2007,252595.2601
5207,2008,271706.8333
5207,2009,270856.4968
5207,2010,289309.6325
5207,2011,302118.8026
5207,2012,314179.6449
5207,2013,318872.9927
5207,2014,328933.7724
5207,2015,329272.3014
5207,2016,332823.1753
5207,2017,332726.745
5207,2018,329362.7805
5207,2019,330838.7859
5207,2020,323936.891
5207,2021,347059.1053
5207,2022,347059.1053
53,1990,617.0271
53,1991,640.3498
53,1992,668.6358
53,1993,674.6405
53,1994,680.69
53,1995,730.0721
53,1996,748.548
53,1997,766.734
53,1998,727.5389
53,1999,766.4096
53,2000,834.8176
53,2001,911.7948
53,2002,987.2811
53,2003,1041.3922
53,2004,1086.2954
53,2005,1173.4311
53,2006,1240.8566
53,2007,1349.8163
53,2008,1388.8609
53,2009,1476.8097
53,2010,1549.4722
53,2011,1609.976
53,2012,1628.6261
53,2013,1665.5647
53,2014,1718.5473
53,2015,1843.5312
53,2016,1922.7977
53,2017,1989.6018
53,2018,2178.4754
53,2019,2153.597
53,2020,2201.9443
53,2021,2374.0985
53,2022,2374.0985
5300,1990,1098998.0177
5300,1991,1135468.8476
5300,1992,1198910.6852
5300,1993,1234118.2023
5300,1994,1283132.0756
5300,1995,1365366.7441
5300,1996,1399528.3498
5300,1997,1414874.0331
5300,1998,1432887.1785
5300,1999,1449407.0602
5300,2000,1468276.8466
5300,2001,1516710.9267
5300,2002,1581754.4515
5300,2003,1661078.1665
