geo,year,gt_other_emissions_co2eq_from_n2o_ar5
5103,2005,4463.6335
5103,2006,4029.5802
5103,2007,4570.306
5103,2008,4656.9734
5103,2009,5176.467
5103,2010,4463.0621
5103,2011,4979.4266
5103,2012,4448.2634
5103,2013,4304.6194
5103,2014,4311.1115
5103,2015,4460.4584
5103,2016,4841.1701
5103,2017,4774.4516
5103,2018,5405.2462
5103,2019,4473.9318
5103,2020,4765.3176
5103,2021,4722.3515
5103,2022,4667.6355
5104,1990,2083.1336
5104,1991,1921.4993
5104,1992,1973.7771
5104,1993,2131.9938
5104,1994,2015.9184
5104,1995,2125.3463
5104,1996,2165.0571
5104,1997,2147.2819
5104,1998,2312.5677
5104,1999,2295.0647
5104,2000,2474.5378
5104,2001,2692.1929
5104,2002,2818.5637
5104,2003,2759.694
5104,2004,2790.3172
5104,2005,2850.8598
5104,2006,2782.6781
5104,2007,2955.7891
5104,2008,3058.9299
5104,2009,2728.3888
5104,2010,3111.7194
5104,2011,3043.5322
5104,2012,2978.2561
5104,2013,3095.143
5104,2014,3054.5902
5104,2015,3054.3132
5104,2016,2923.851
5104,2017,3093.0519
5104,2018,3168.8142
5104,2019,3317.3627
5104,2020,2797.8509
5104,2021,3088.5483
5104,2022,2919.2059
5105,1990,3848.3048
5105,1991,3919.2315
5105,1992,3674.5275
5105,1993,3298.1046
5105,1994,4065.037
5105,1995,4168.631
5105,1996,4458.0623
5105,1997,3519.4065
5105,1998,4508.0439
5105,1999,4551.4202
5105,2000,4223.4233
5105,2001,4848.7086
5105,2002,4613.814
5105,2003,4678.567
5105,2004,4739.2386
5105,2005,5392.9658
5105,2006,5200.1461
5105,2007,5192.0713
5105,2008,5226.1343
5105,2009,5138.469
5105,2010,5373.4605
5105,2011,5694.4575
5105,2012,5784.258
5105,2013,6068.7647
5105,2014,6003.4162
5105,2015,6072.1601
5105,2016,6544.9274
5105,2017,6270.9059
5105,2018,6157.9078
5105,2019,6403.1152
5105,2020,6683.541
5105,2021,6597.4669
5105,2022,6840.2246
52,1992,179.6705
52,1993,166.429
52,1994,142.8213
52,1995,141.7397
52,1996,126.2616
52,1997,124.6219
52,1998,126.0064
52,1999,105.7944
52,2000,143.9688
52,2001,103.5238
52,2002,99.4946
52,2003,107.2991
52,2004,109.6236
52,2005,115.5293
52,2006,124.9322
52,2007,104.0366
52,2008,113.0578
52,2009,90.5037
52,2010,96.6726
52,2011,107.5407
52,2012,116.0792
52,2013,121.437
52,2014,121.9275
52,2015,117.9291
52,2016,107.0225
52,2017,116.3261
52,2018,121.3371
52,2019,127.0999
52,2020,116.3943
52,2021,129.0923
52,2022,131.3996
5200,1990,45256.1443
5200,1991,46157.135
5200,1992,46801.7985
5200,1993,49801.0398
5200,1994,48432.7467
5200,1995,48160.3555
5200,1996,48178.1118
5200,1997,47566.8393
5200,1998,50086.891
5200,1999,49524.1796
5200,2000,49967.915
5200,2001,45675.5752
5200,2002,44171.2381
5200,2003,44010.6473
5200,2004,43948.4722
5200,2005,42901.654
5200,2006,40033.032
5200,2007,42232.5464
5200,2008,37201.5754
5200,2009,33767.3879
5200,2010,38018.945
5200,2011,34866.7818
5200,2012,34428.8073
5200,2013,34087.0386
5200,2014,33608.293
5200,2015,33942.8594
5200,2016,32631.2127
5200,2017,32615.5669
5200,2018,31763.3508
5200,2019,32925.3966
5200,2020,30785.3209
5200,2021,32023.612
5200,2022,32706.4216
5203,1990,34237.2861
5203,1991,33968.3866
5203,1992,34358.0659
5203,1993,34530.4826
5203,1994,35848.6729
5203,1995,35545.1318
5203,1996,34894.2399
5203,1997,35555.6163
5203,1998,36548.6585
5203,1999,35519.5901
5203,2000,34189.0084
5203,2001,32464.7782
5203,2002,30601.3133
5203,2003,30164.8891
5203,2004,29324.2759
5203,2005,28047.1063
5203,2006,26271.0935
5203,2007,25881.3721
5203,2008,22942.5218
5203,2009,20525.927
5203,2010,20768.2021
5203,2011,20325.877
5203,2012,19168.8787
5203,2013,19526.1318
5203,2014,18969.5021
5203,2015,18931.6162
5203,2016,17861.3677
5203,2017,17684.6325
5203,2018,18375.815
5203,2019,17712.5563
5203,2020,16111.3262
5203,2021,17797.455
5203,2022,17822.6706
5204,1990,2636.6391
5204,1991,3028.8568
5204,1992,2820.5409
5204,1993,2899.3853
5204,1994,3163.4705
5204,1995,2997.9959
5204,1996,2950.557
5204,1997,3051.2141
5204,1998,3360.8541
5204,1999,3303.2639
5204,2000,3365.5105
5204,2001,3192.4048
5204,2002,3260.9141
5204,2003,3758.4594
5204,2004,3362.1781
5204,2005,3698.0202
5204,2006,3582.3443
5204,2007,3617.8679
5204,2008,3594.1493
5204,2009,3539.9505
5204,2010,3496.0283
5204,2011,3765.9363
5204,2012,3481.5418
5204,2013,3555.9863
5204,2014,3319.5849
5204,2015,3353.8308
5204,2016,3396.9439
5204,2017,3308.5649
5204,2018,3089.3553
5204,2019,3315.9836
5204,2020,2785.0233
5204,2021,2792.3017
5204,2022,3095.4195
5206,1990,814.9632
5206,1991,771.233
5206,1992,764.53
5206,1993,673.9332
5206,1994,705.3358
5206,1995,725.5743
5206,1996,766.7794
5206,1997,831.7884
5206,1998,849.9199
5206,1999,888.9132
5206,2000,895.0085
5206,2001,904.4541
5206,2002,893.6949
5206,2003,827.7557
5206,2004,810.7968
5206,2005,812.3396
5206,2006,794.7403
5206,2007,812.3348
5206,2008,792.1743
5206,2009,786.9148
5206,2010,787.602
5206,2011,770.6194
5206,2012,764.1986
5206,2013,766.7612
5206,2014,775.5228
5206,2015,818.6461
5206,2016,808.4883
5206,2017,801.7512
5206,2018,843.0397
5206,2019,844.6611
5206,2020,750.5062
5206,2021,732.3635
5206,2022,741.2128
5207,1990,7567.2559
5207,1991,8388.6586
5207,1992,8858.6617
5207,1993,11697.2386
5207,1994,8715.2675
5207,1995,8891.6535
5207,1996,9566.5355
5207,1997,8128.2205
5207,1998,9327.4585
5207,1999,9812.4123
5207,2000,11518.3876
5207,2001,9113.9381
5207,2002,9415.3157
5207,2003,9259.5432
5207,2004,10451.2214
5207,2005,10344.1879
5207,2006,9384.8539
5207,2007,11920.9716
5207,2008,9872.73
5207,2009,8914.5956
5207,2010,12967.1126
5207,2011,10004.349
5207,2012,11014.1883
5207,2013,10238.1593
5207,2014,10543.6832
5207,2015,10838.7662
5207,2016,10564.4128
5207,2017,10820.6183
5207,2018,9455.1406
5207,2019,11052.1956
5207,2020,11138.4652
5207,2021,10701.4918
5207,2022,11047.1188
53,1990,114.0832
53,1991,118.5272
53,1992,106.6952
53,1993,70.8254
53,1994,110.875
53,1995,111.814
53,1996,132.8874
53,1997,78.7519
53,1998,124.6013
53,1999,124.4307
53,2000,113.1063
53,2001,129.6871
53,2002,139.3797
53,2003,125.6155
53,2004,115.1485
53,2005,180.7514
53,2006,146.2465
53,2007,154.5971
53,2008,132.2115
53,2009,141.5516
53,2010,142.8564
53,2011,155.9181
53,2012,152.1358
53,2013,172.594
53,2014,168.5982
53,2015,174.5297
53,2016,202.0179
53,2017,196.919
53,2018,202.5734
53,2019,209.7425
53,2020,215.8931
53,2021,220.5971
53,2022,216.571
5300,1990,41235.4349
5300,1991,43518.8352
5300,1992,47562.6717
5300,1993,48807.0524
5300,1994,49067.8899
5300,1995,51208.5453
5300,1996,52900.9629
5300,1997,51276.9768
5300,1998,52784.5416
5300,1999,52204.1383
5300,2000,55335.0083
5300,2001,54053.8779
5300,2002,55918.2004
5300,2003,57643.4748
5300,2004,63767.7648
5300,2005,63433.1124
5300,2006,67377.1969
5300,2007,69801.9335
5300,2008,69186.4022
5300,2009,72096.7146
5300,2010,73933.1518
5300,2011,75471.4509
5300,2012,77684.6179
5300,2013,77044.1884
5300,2014,79020.7427
5300,2015,77421.478
5300,2016,74293.2847
5300,2017,75221.888
5300,2018,76610.4689
5300,2019,77418.1483
5300,2020,74646.7982
5300,2021,78185.1063
5300,2022,78756.7166
5301,1992,2065.3804
5301,1993,1700.9379
5301,1994,1494.003
5301,1995,1327.2186
5301,1996,1237.759
5301,1997,1133.236
5301,1998,1443.9716
5301,1999,1272.9286
5301,2000,1276.9272
5301,2001,1252.5558
5301,2002,1732.533
5301,2003,1425.2556
5301,2004,1551.805
5301,2005,1560.4762
5301,2006,1671.7962
5301,2007,1561.6973
5301,2008,1840.5904
5301,2009,1519.5678
5301,2010,1799.0464
5301,2011,1649.5015
5301,2012,1731.6504
5301,2013,1629.0115
5301,2014,1630.1326
5301,2015,1504.1875
5301,2016,1400.085
5301,2017,1758.8118
5301,2018,1546.5994
5301,2019,1620.5038
5301,2020,1572.7598
5301,2021,1683.5773
5301,2022,1676.6576
5302,1990,22387.5948
5302,1991,23240.7456
5302,1992,24223.0584
5302,1993,25047.0456
5302,1994,25049.8536
5302,1995,26397.332
5302,1996,27023.2564
5302,1997,25668.6184
5302,1998,26328.8335
5302,1999,25612.655
5302,2000,27863.8317
5302,2001,26990.8985
5302,2002,27680.2894
5302,2003,29619.5744
5302,2004,32656.4972
5302,2005,33814.9722
5302,2006,35877.7703
5302,2007,37308.2767
5302,2008,36644.1715
5302,2009,36752.6764
5302,2010,37830.0359
5302,2011,38996.3362
5302,2012,39265.4627
5302,2013,38951.0219
5302,2014,38114.5732
5302,2015,36860.5315
5302,2016,35302.1794
5302,2017,34975.0428
5302,2018,34996.536
5302,2019,34620.719
5302,2020,34700.5789
5302,2021,36486.0748
5302,2022,36519.5737
5303,1990,8701.2634
5303,1991,9082.5478
5303,1992,9384.1846
5303,1993,9551.1716
5303,1994,10122.7595
5303,1995,10504.8498
5303,1996,11020.8606
5303,1997,11156.5273
5303,1998,11140.4978
5303,1999,11918.8484
5303,2000,12145.1988
5303,2001,12084.5938
5303,2002,11892.7819
5303,2003,12169.2635
5303,2004,12886.2864
5303,2005,13044.6153
5303,2006,13626.0249
5303,2007,14899.0996
5303,2008,15488.7012
5303,2009,16753.4675
5303,2010,17126.0932
5303,2011,17284.4155
5303,2012,18335.4816
5303,2013,18573.6016
5303,2014,19406.2748
5303,2015,19237.72
5303,2016,19510.5226
5303,2017,20267.2545
5303,2018,20880.8693
5303,2019,20397.1898
5303,2020,19250.5627
5303,2021,20753.1637
5303,2022,21134.4166
5304,1990,6659.3728
5304,1991,7685.4877
5304,1992,7756.0013
5304,1993,8066.111
5304,1994,7853.3728
5304,1995,8356.7011
5304,1996,8832.9851
5304,1997,8492.5984
5304,1998,8977.1872
5304,1999,8630.5386
5304,2000,8939.4968
5304,2001,8687.3579
5304,2002,9526.9731
5304,2003,9360.7869
5304,2004,11468.9587
5304,2005,9697.6915
5304,2006,10738.3461
5304,2007,10295.6098
5304,2008,9163.7852
5304,2009,10770.0232
5304,2010,10427.5731
5304,2011,10523.7092
5304,2012,10857.5679
5304,2013,10237.3849
5304,2014,11829.7759
5304,2015,11903.4753
5304,2016,10050.9431
5304,2017,10190.7597
5304,2018,11446.6517
5304,2019,12952.7873
5304,2020,11528.5183
5304,2021,11223.819
5304,2022,11318.3457
5305,1990,3487.204
5305,1991,3510.0541
5305,1992,4134.0469
5305,1993,4441.7863
5305,1994,4547.901
5305,1995,4622.4438
5305,1996,4786.1017
5305,1997,4825.9967
5305,1998,4894.0515
5305,1999,4769.1677
5305,2000,5109.5538
5305,2001,5038.4719
5305,2002,5085.623
5305,2003,5068.5943
5305,2004,5204.2175
5305,2005,5315.3573
5305,2006,5463.2595
5305,2007,5737.2501
5305,2008,6049.1539
5305,2009,6300.9797
5305,2010,6750.4033
5305,2011,7017.4885
5305,2012,7494.4553
5305,2013,7653.1684
5305,2014,8039.9862
5305,2015,7915.5637
5305,2016,8029.5546
5305,2017,8030.0192
5305,2018,7739.8125
5305,2019,7826.9484
5305,2020,7594.3785
5305,2021,8038.4716
5305,2022,8107.7229
54,1990,302.925
54,1991,343.6142
54,1992,302.5259
54,1993,300.7962
54,1994,311.2723
54,1995,300.055
54,1996,327.9573
54,1997,292.7639
54,1998,288.7191
54,1999,269.3362
54,2000,260.0377
54,2001,255.8689
54,2002,256.041
54,2003,266.3863
54,2004,250.5357
54,2005,236.0463
54,2006,236.5548
54,2007,217.9414
54,2008,207.0452
54,2009,190.6933
54,2010,187.9356
54,2011,170.5836
54,2012,153.5724
54,2013,150.1485
54,2014,138.51
54,2015,137.3799
54,2016,136.3677
54,2017,130.9586
54,2018,126.0544
54,2019,115.7833
54,2020,105.0275
54,2021,109.0434
54,2022,103.9418
5400,1990,38257.6534
5400,1991,37678.4726
5400,1992,33649.0284
5400,1993,32131.1595
5400,1994,31141.2869
5400,1995,30175.08
5400,1996,29755.5495
5400,1997,27552.1372
5400,1998,27020.2153
5400,1999,27192.7792
5400,2000,26833.5829
5400,2001,25181.2276
5400,2002,24746.9397
5400,2003,25482.9691
5400,2004,24241.3801
5400,2005,23528.557
5400,2006,23442.9764
5400,2007,22587.6971
5400,2008,22863.4756
5400,2009,20584.7255
5400,2010,20718.0001
5400,2011,20478.2315
5400,2012,20401.9846
5400,2013,18986.8816
5400,2014,18862.0345
5400,2015,17823.1871
5400,2016,17756.7552
5400,2017,17471.8449
5400,2018,18217.0468
5400,2019,17646.907
5400,2020,15977.1065
5400,2021,16697.5837
5400,2022,16069.5659
5401,1990,21659.9641
5401,1991,21126.1998
5401,1992,16878.2454
5401,1993,15753.9571
5401,1994,14967.5915
5401,1995,14063.8522
5401,1996,13537.2913
5401,1997,11890.1161
5401,1998,11211.5417
5401,1999,11815.3393
5401,2000,11905.4722
5401,2001,10545.473
5401,2002,10452.7836
5401,2003,11331.0118
5401,2004,10552.9564
5401,2005,10322.4182
5401,2006,10650.9035
5401,2007,10286.2994
5401,2008,11166.881
5401,2009,9722.2278
5401,2010,9996.9934
5401,2011,10309.1337
5401,2012,10602.6805
5401,2013,9583.9358
5401,2014,9921.7928
5401,2015,8952.5568
5401,2016,8948.0468
5401,2017,8748.2084
5401,2018,9832.3258
5401,2019,9536.4325
5401,2020,8809.7587
5401,2021,9401.5678
5401,2022,8806.9241
5402,1990,4631.66
5402,1991,4581.4672
5402,1992,4868.6639
5402,1993,4723.888
5402,1994,4669.8974
5402,1995,4528.8774
5402,1996,4618.5614
5402,1997,4331.8641
5402,1998,4251.927
5402,1999,4134.9789
5402,2000,3961.8198
5402,2001,3878.408
5402,2002,3724.5903
5402,2003,3699.9915
5402,2004,3532.8931
5402,2005,3356.0004
5402,2006,3317.9917
5402,2007,3195.0645
5402,2008,2965.9678
5402,2009,2709.5181
5402,2010,2762.9049
5402,2011,2581.9724
5402,2012,2499.2436
5402,2013,2437.7829
5402,2014,2367.4344
5402,2015,2329.0323
5402,2016,2305.3406
5402,2017,2263.876
5402,2018,2220.1504
5402,2019,2116.1341
5402,2020,1861.4414
5402,2021,1853.9643
5402,2022,1870.2122
5403,1990,4637.1334
5403,1991,4624.3077
5403,1992,4713.4374
5403,1993,4605.5778
5403,1994,4656.2149
5403,1995,4852.7569
5403,1996,4855.6111
5403,1997,4836.3491
5403,1998,5022.3771
5403,1999,5013.8663
5403,2000,4932.7482
5403,2001,4879.0734
5403,2002,4921.1789
5403,2003,4914.2066
5403,2004,4803.8684
5403,2005,4730.7173
5403,2006,4540.9674
5403,2007,4428.5053
5403,2008,4215.6224
5403,2009,3907.1238
5403,2010,3704.6707
5403,2011,3552.0275
5403,2012,3359.905
5403,2013,3106.3906
5403,2014,2948.2499
5403,2015,2999.3991
5403,2016,2992.2979
5403,2017,3043.6891
5403,2018,2903.3013
5403,2019,2845.8231
5403,2020,2468.9892
5403,2021,2548.1891
5403,2022,2602.1441
5404,1990,7328.8959
5404,1991,7346.4978
5404,1992,7188.6818
5404,1993,7047.7366
5404,1994,6847.5831
5404,1995,6729.5936
5404,1996,6744.0857
5404,1997,6493.8078
5404,1998,6534.3695
5404,1999,6228.5947
5404,2000,6033.5427
5404,2001,5878.2732
5404,2002,5648.3869
5404,2003,5537.7592
5404,2004,5351.6622
5404,2005,5119.4211
5404,2006,4933.1138
5404,2007,4677.828
5404,2008,4515.0044
5404,2009,4245.8558
5404,2010,4253.4311
5404,2011,4035.0978
5404,2012,3940.1555
5404,2013,3858.7724
5404,2014,3624.5574
5404,2015,3542.1989
5404,2016,3511.07
5404,2017,3416.0714
5404,2018,3261.2693
5404,2019,3148.5172
5404,2020,2836.9171
5404,2021,2893.8626
5404,2022,2790.2856
55,1990,0.6134
55,1991,0.6301
55,1992,0.6291
55,1993,0.6207
55,1994,0.7522
55,1995,0.8688
55,1996,0.8814
55,1997,0.8978
55,1998,0.8775
55,1999,0.8696
55,2000,0.7679
55,2001,0.8045
55,2002,0.7399
55,2003,0.8705
55,2004,0.9628
55,2005,0.996
55,2006,1.0514
55,2007,1.3705
55,2008,1.2882
55,2009,1.396
55,2010,1.6424
55,2011,1.3345
55,2012,1.3711
55,2013,1.453
55,2014,1.5669
55,2015,1.6368
55,2016,1.7405
55,2017,1.5447
55,2018,1.7322
55,2019,1.882
55,2020,1.611
55,2021,1.5599
55,2022,1.613
5500,1990,3372.477
5500,1991,3306.6586
5500,1992,3652.6273
5500,1993,3263.3183
5500,1994,3362.5793
5500,1995,3399.0153
5500,1996,3736.5981
5500,1997,2802.248
5500,1998,3401.9644
5500,1999,3355.6465
5500,2000,3331.2014
5500,2001,3989.2216
5500,2002,3654.4182
5500,2003,3589.1506
5500,2004,3765.4353
5500,2005,3078.1066
5500,2006,3649.2271
5500,2007,3330.7589
5500,2008,3034.5718
5500,2009,3516.6019
5500,2010,2679.3729
5500,2011,3417.7561
5500,2012,3722.7549
5500,2013,2966.2099
5500,2014,3225.8944
5500,2015,3113.8564
5500,2016,2866.7956
5500,2017,2898.7472
5500,2018,3265.1674
5500,2019,4090.8904
5500,2020,3091.6498
5500,2021,2691.4589
5500,2022,2692.2567
5501,1990,3258.2608
5501,1991,3179.7952
5501,1992,3476.1275
5501,1993,3084.5606
5501,1994,3234.7421
5501,1995,3266.0951
5501,1996,3568.7106
5501,1997,2679.7865
5501,1998,3202.1909
5501,1999,3182.4219
5501,2000,3075.4369
5501,2001,3792.2499
5501,2002,3477.4938
5501,2003,3403.4118
5501,2004,3526.8096
5501,2005,2902.9495
5501,2006,3455.344
5501,2007,3182.8525
5501,2008,2900.8687
5501,2009,3366.2522
5501,2010,2539.632
5501,2011,3285.5752
5501,2012,3586.3055
5501,2013,2839.6769
5501,2014,3071.5302
5501,2015,2883.353
5501,2016,2725.9442
5501,2017,2752.2857
5501,2018,3090.7691
5501,2019,3926.2558
5501,2020,2975.2435
5501,2021,2571.4223
5501,2022,2566.2709
5502,1990,89.8441
5502,1991,102.7125
5502,1992,154.3746
5502,1993,156.2168
5502,1994,96.0182
5502,1995,106.1233
5502,1996,142.5193
5502,1997,94.5656
5502,1998,173.0759
5502,1999,146.1147
5502,2000,224.3932
5502,2001,161.7765
5502,2002,151.4669
5502,2003,155.1518
5502,2004,211.2245
5502,2005,144.2367
5502,2006,164.632
5502,2007,124.2864
5502,2008,111.5688
5502,2009,120.5497
5502,2010,111.9375
5502,2011,102.2361
5502,2012,101.0761
5502,2013,107.116
5502,2014,134.4424
5502,2015,211.483
5502,2016,121.8328
5502,2017,126.5569
5502,2018,154.6776
5502,2019,143.6613
5502,2020,96.8376
5502,2021,99.6566
5502,2022,105.2253
5503,1990,21.606
5503,1991,21.4829
5503,1992,19.4017
5503,1993,19.6024
5503,1994,28.7459
5503,1995,23.7132
5503,1996,22.0551
5503,1997,24.4526
5503,1998,22.989
5503,1999,23.6386
5503,2000,25.6855
5503,2001,29.4048
5503,2002,19.6391
5503,2003,24.4069
5503,2004,21.2995
5503,2005,24.3854
5503,2006,22.6082
5503,2007,18.0838
5503,2008,16.6445
5503,2009,24.4511
5503,2010,22.571
5503,2011,24.8002
5503,2012,30.2417
5503,2013,14.3485
5503,2014,14.397
5503,2015,13.4094
5503,2016,12.925
5503,2017,13.5316
5503,2018,13.7503
5503,2019,14.1927
5503,2020,14.1779
5503,2021,14.7809
5503,2022,15.0567
5504,1990,2.7661
5504,1991,2.668
5504,1992,2.7235
5504,1993,2.9386
5504,1994,3.0731
5504,1995,3.0837
5504,1996,3.3131
5504,1997,3.4433
5504,1998,3.7087
5504,1999,3.4712
5504,2000,5.6858
5504,2001,5.7904
5504,2002,5.8183
5504,2003,6.18
5504,2004,6.1018
5504,2005,6.535
5504,2006,6.6429
5504,2007,5.5362
5504,2008,5.4898
5504,2009,5.3489
5504,2010,5.2324
5504,2011,5.1446
5504,2012,5.1315
5504,2013,5.0684
5504,2014,5.5248
5504,2015,5.6111
5504,2016,6.0936
5504,2017,6.3729
5504,2018,5.9704
5504,2019,6.7806
5504,2020,5.3908
5504,2021,5.5991
5504,2022,5.7037
56,1990,102.1588
56,1991,106.2015
56,1992,115.2331
56,1993,119.2314
56,1994,138.2602
56,1995,143.3557
56,1996,152.4761
56,1997,170.546
56,1998,201.1662
56,1999,236.5045
56,2000,246.2246
56,2001,252.7483
56,2002,271.7541
56,2003,230.3965
56,2004,220.484
56,2005,241.5791
56,2006,233.2144
56,2007,232.3521
56,2008,229.8552
56,2009,221.2102
56,2010,222.6337
56,2011,224.1294
56,2012,225.6897
56,2013,216.0215
56,2014,218.6489
56,2015,244.1412
56,2016,255.4377
56,2017,237.2944
56,2018,262.675
56,2019,269.3046
56,2020,226.1127
56,2021,220.7019
56,2022,226.64
57,1992,418.9026
57,1993,357.774
57,1994,290.0763
57,1995,269.7741
57,1996,278.4785
57,1997,278.7636
57,1998,296.8016
57,1999,265.9686
57,2000,245.6175
57,2001,243.2833
57,2002,253.984
57,2003,241.3246
57,2004,243.3647
57,2005,253.9987
57,2006,277.0045
57,2007,262.9589
57,2008,281.2689
57,2009,275.3812
57,2010,289.139
57,2011,276.832
57,2012,289.3116
57,2013,275.2728
57,2014,267.2363
57,2015,242.4493
57,2016,236.7596
57,2017,243.026
57,2018,260.2573
57,2019,256.9156
57,2020,250.1638
57,2021,247.6196
57,2022,238.4218
5707,1990,15194.9741
5707,1991,15107.0138
5707,1992,15962.158
5707,1993,16275.8427
5707,1994,15847.8422
5707,1995,15812.6034
5707,1996,16023.242
5707,1997,15429.4974
5707,1998,15503.1747
5707,1999,15003.0653
5707,2000,14543.1079
5707,2001,14331.0358
5707,2002,14021.286
5707,2003,14001.7362
5707,2004,13632.1052
5707,2005,13194.8974
5707,2006,12822.0152
5707,2007,12419.6137
5707,2008,11874.1497
5707,2009,11015.552
5707,2010,10878.0049
5707,2011,10393.0761
5707,2012,9924.8917
5707,2013,9491.872
5707,2014,9062.0192
5707,2015,9005.1791
5707,2016,9008.6884
5707,2017,9029.4779
5707,2018,8748.3621
5707,2019,8430.3809
5707,2020,7560.4584
5707,2021,7771.4832
5707,2022,7681.7872
58,1990,210.6228
58,1991,219.6146
58,1992,237.5619
58,1993,274.7595
58,1994,227.7139
58,1995,238.422
58,1996,274.9156
58,1997,286.6446
58,1998,280.7422
58,1999,247.2788
58,2000,239.9772
58,2001,220.3689
58,2002,220.4313
58,2003,219.1987
58,2004,232.5544
58,2005,247.8081
58,2006,246.75
58,2007,250.0647
58,2008,234.2446
58,2009,268.1633
58,2010,304.6198
58,2011,307.2489
58,2012,319.6672
58,2013,339.5431
58,2014,363.1145
58,2015,361.8681
58,2016,354.4034
58,2017,338.312
58,2018,376.5931
58,2019,375.7749
58,2020,324.7895
58,2021,385.8495
58,2022,415.1968
5801,1990,17625.8694
5801,1991,17193.726
5801,1992,17655.4665
5801,1993,17766.0174
5801,1994,17724.1571
5801,1995,17976.0321
5801,1996,19043.5175
5801,1997,12301.8629
5801,1998,18817.4873
5801,1999,17432.9685
5801,2000,19476.7116
5801,2001,19121.0799
5801,2002,15739.5178
5801,2003,18033.5188
5801,2004,18314.7861
5801,2005,19082.5997
5801,2006,17894.5675
5801,2007,19079.6357
5801,2008,18861.3059
5801,2009,18762.9899
5801,2010,19369.4553
5801,2011,19296.9572
5801,2012,19560.4047
5801,2013,19411.0388
5801,2014,18877.6853
5801,2015,19701.7227
5801,2016,20721.3539
5801,2017,19381.7423
5801,2018,19850.2471
5801,2019,18914.8286
5801,2020,19826.6318
5801,2021,19476.9301
5801,2022,19489.5796
5802,1990,6239.0986
5802,1991,6425.0069
5802,1992,8305.2566
5802,1993,8632.3745
5802,1994,8789.2763
5802,1995,8725.7922
5802,1996,9248.389
5802,1997,6302.7095
5802,1998,8759.9161
5802,1999,8602.765
5802,2000,8625.5501
5802,2001,9116.7467
5802,2002,8463.1976
5802,2003,8955.9185
5802,2004,9188.8583
5802,2005,9508.3921
5802,2006,9158.2336
5802,2007,10048.3803
5802,2008,9564.2617
5802,2009,7914.9986
5802,2010,10568.0832
5802,2011,9511.2349
5802,2012,9764.7973
5802,2013,9605.4472
5802,2014,9141.3276
5802,2015,9590.5653
5802,2016,10498.5899
5802,2017,9908.8818
5802,2018,9896.4864
5802,2019,10469.7407
5802,2020,10150.1437
5802,2021,10584.3375
5802,2022,10433.4965
5803,1990,1310.1646
5803,1991,1356.2982
5803,1992,1444.2707
5803,1993,1386.8059
5803,1994,1276.4827
5803,1995,1305.4036
5803,1996,1396.7787
5803,1997,1434.4451
5803,1998,1532.5707
5803,1999,1509.5233
5803,2000,1721.8909
5803,2001,1511.2167
5803,2002,1438.2214
5803,2003,1441.1274
5803,2004,1410.54
5803,2005,1341.5487
5803,2006,1339.4282
5803,2007,1308.1363
5803,2008,1246.3896
5803,2009,1304.0538
5803,2010,1361.1526
5803,2011,1349.3311
5803,2012,1355.864
5803,2013,1315.1893
5803,2014,1377.0204
5803,2015,1530.8431
5803,2016,1411.9803
5803,2017,1398.643
5803,2018,1447.4009
5803,2019,1472.7856
5803,2020,1298.4329
5803,2021,1279.765
5803,2022,1295.9461
5815,1990,16822.7979
5815,1991,16478.5211
5815,1992,17151.1086
5815,1993,17487.5826
5815,1994,16817.8318
5815,1995,16966.197
5815,1996,18328.7836
5815,1997,11779.2402
5815,1998,18051.8134
5815,1999,17192.0833
5815,2000,19690.4498
5815,2001,18250.068
5815,2002,15172.6327
5815,2003,17014.3004
5815,2004,16410.6124
5815,2005,18243.3071
5815,2006,16876.5518
5815,2007,17369.4065
5815,2008,17971.8902
5815,2009,17278.9052
5815,2010,17708.2734
5815,2011,18150.3162
5815,2012,17924.9434
5815,2013,17752.8797
5815,2014,17023.1075
5815,2015,17580.7032
5815,2016,18978.9148
5815,2017,17843.5038
5815,2018,18417.3501
5815,2019,17522.5663
5815,2020,18227.9844
5815,2021,18069.7074
5815,2022,18384.6747
5817,1990,22538.6809
5817,1991,21999.9521
5817,1992,22834.3283
5817,1993,24140.4488
5817,1994,23023.6285
5817,1995,23432.9358
5817,1996,24738.9939
5817,1997,17916.6255
5817,1998,24827.9267
5817,1999,23665.7093
5817,2000,27152.8455
5817,2001,25235.0621
5817,2002,21899.1706
5817,2003,24226.6931
5817,2004,24387.9013
5817,2005,25522.0644
5817,2006,24406.4976
5817,2007,25969.399
5817,2008,25691.2285
5817,2009,25612.6834
5817,2010,26561.9379
5817,2011,26564.3176
5817,2012,26946.4082
5817,2013,27053.37
5817,2014,26566.5875
5817,2015,27506.6406
5817,2016,28727.3784
5817,2017,27164.0761
5817,2018,27484.9083
5817,2019,26697.7159
5817,2020,26991.7612
5817,2021,27058.1181
5817,2022,27279.5265
5848,1990,81636.3643
5848,1991,80924.7251
5848,1992,77525.7867
5848,1993,75641.1919
5848,1994,76217.6391
5848,1995,74997.928
5848,1996,74183.164
5848,1997,71553.5648
5848,1998,72578.3059
5848,1999,71487.2596
5848,2000,69732.3217
5848,2001,66611.2846
5848,2002,63864.626
5848,2003,63917.4419
5848,2004,61766.0498
5848,2005,59044.4871
5848,2006,57651.0222
5848,2007,56245.1918
5848,2008,52961.8517
5848,2009,48442.586
5848,2010,48062.004
5848,2011,48212.2253
5848,2012,47363.9397
