geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_ar5
33,2012,5748.9602
33,2013,5768.6673
33,2014,5570.5133
33,2015,5548.3998
33,2016,5572.8159
33,2017,5588.1426
33,2018,5604.8399
33,2019,5614.4528
33,2020,5620.5467
33,2021,5571.3815
33,2022,5571.3815
35,1990,64.7485
35,1991,67.7716
35,1992,71.2855
35,1993,74.0526
35,1994,76.2998
35,1995,79.0656
35,1996,81.1714
35,1997,83.5176
35,1998,85.6336
35,1999,87.6016
35,2000,89.2459
35,2001,90.8261
35,2002,92.3318
35,2003,93.9139
35,2004,95.5406
35,2005,96.9289
35,2006,98.2318
35,2007,99.749
35,2008,101.1137
35,2009,102.3546
35,2010,103.468
35,2011,104.148
35,2012,105.1619
35,2013,106.2453
35,2014,106.6651
35,2015,107.5384
35,2016,108.3786
35,2017,109.0644
35,2018,109.8176
35,2019,110.5329
35,2020,111.1336
35,2021,111.6659
35,2022,111.6659
351,1990,163888.0822
351,1991,167426.3093
351,1992,170800.566
351,1993,174079.045
351,1994,177271.1488
351,1995,180916.0141
351,1996,183090.9018
351,1997,185001.6874
351,1998,188193.5735
351,1999,189741.3717
351,2000,191536.5231
351,2001,192923.8451
351,2002,194407.4031
351,2003,195196.8454
351,2004,196589.6149
351,2005,198312.7811
351,2006,199828.9591
351,2007,201625.8429
351,2008,204369.0578
351,2009,205794.2138
351,2010,207449.2506
351,2011,208840.1927
351,2012,210744.8911
351,2013,212251.4371
351,2014,209485.6296
351,2015,209488.5132
351,2016,210364.6725
351,2017,211465.7255
351,2018,212280.8215
351,2019,212932.0894
351,2020,213445.3652
351,2021,212615.8471
351,2022,212615.8471
36,1990,0.9059
36,1991,0.95
36,1992,0.9945
36,1993,1.0404
36,1994,1.0923
36,1995,1.151
36,1996,1.2191
36,1997,1.2939
36,1998,1.3717
36,1999,1.4465
36,2000,1.5139
36,2001,1.5721
36,2002,1.6226
36,2003,1.6683
36,2004,1.7139
36,2005,1.7626
36,2006,17.6123
36,2007,26.2696
36,2008,32.1045
36,2009,35.9802
36,2010,38.576
36,2011,40.3345
36,2012,41.5402
36,2013,42.3736
36,2014,42.9643
36,2015,43.3887
36,2016,43.7093
36,2017,43.9658
36,2018,44.1903
36,2019,44.3945
36,2020,44.497
36,2021,42.8817
36,2022,42.8817
37,1990,484.3178
37,1991,489.995
37,1992,494.9544
37,1993,499.344
37,1994,500.3126
37,1995,504.9833
37,1996,509.886
37,1997,510.5595
37,1998,514.5109
37,1999,516.8783
37,2000,522.6994
37,2001,525.7766
37,2002,529.6954
37,2003,532.3516
37,2004,537.9021
37,2005,542.5852
37,2006,547.7853
37,2007,553.6797
37,2008,559.3939
37,2009,564.0327
37,2010,568.4661
37,2011,572.1867
37,2012,573.847
37,2013,570.0674
37,2014,564.1962
37,2015,563.896
37,2016,566.0367
37,2017,569.2569
37,2018,572.868
37,2019,576.3809
37,2020,580.2231
37,2021,582.2156
37,2022,582.2156
38,1990,2871.9812
38,1991,2899.76
38,1992,2921.7769
38,1993,2939.388
38,1994,2961.3704
38,1995,2985.7544
38,1996,2990.8306
38,1997,3003.4511
38,1998,3014.4631
38,1999,3030.2292
38,2000,3034.2161
38,2001,3046.3203
38,2002,3052.8777
38,2003,3067.575
38,2004,3082.4906
38,2005,3095.8944
38,2006,3113.6279
38,2007,3135.7827
38,2008,3154.7187
38,2009,3172.4479
38,2010,3198.3022
38,2011,3224.161
38,2012,3237.6234
38,2013,3258.0789
38,2014,3272.7432
38,2015,3289.5863
38,2016,3307.4995
38,2017,3325.3594
38,2018,3338.7929
38,2019,3345.1307
38,2020,3348.9139
38,2021,3358.6286
38,2022,3358.6286
39,1990,713.7363
39,1991,755.7606
39,1992,789.3115
39,1993,815.971
39,1994,849.4453
39,1995,874.9034
39,1996,902.5676
39,1997,930.8897
39,1998,959.9185
39,1999,983.9375
39,2000,1009.2874
39,2001,1035.4433
39,2002,1058.5456
39,2003,1085.0261
39,2004,1110.8468
39,2005,1138.3529
39,2006,1164.756
39,2007,1189.2186
39,2008,1215.8678
39,2009,1241.1283
39,2010,1267.5884
39,2011,1293.4593
39,2012,1320.3487
39,2013,1346.4465
39,2014,1370.132
39,2015,1400.6767
39,2016,1425.6382
39,2017,1448.6428
39,2018,1473.6466
39,2019,1496.3189
39,2020,1518.8483
39,2021,1542.1571
39,2022,1542.1571
4,1990,5891.9542
4,1991,6152.2332
4,1992,6400.1151
4,1993,6628.6302
4,1994,6825.1464
4,1995,7010.0972
4,1996,7193.8851
4,1997,7365.6803
4,1998,7343.1416
4,1999,7472.6286
4,2000,7593.0979
4,2001,7710.9529
4,2002,7809.5114
4,2003,7879.7353
4,2004,8015.8273
4,2005,8102.5388
4,2006,8201.7418
4,2007,8303.3366
4,2008,8420.6293
4,2009,8518.4105
4,2010,8602.5815
4,2011,8734.1846
4,2012,8826.9562
4,2013,8925.519
4,2014,9004.5397
4,2015,9082.2454
4,2016,9148.5536
4,2017,9221.0934
4,2018,9288.6286
4,2019,9353.1122
4,2020,9409.684
4,2021,9471.1902
4,2022,9471.1902
40,1990,2888.7899
40,1991,3031.0923
40,1992,3179.7039
40,1993,3315.4838
40,1994,3442.569
40,1995,3609.0895
40,1996,3728.3859
40,1997,3844.387
40,1998,3965.3132
40,1999,4044.4317
40,2000,4158.5503
40,2001,4244.6717
40,2002,4335.2903
40,2003,4410.3524
40,2004,4490.8713
40,2005,7849.0751
40,2006,8142.317
40,2007,6775.949
40,2008,7154.7721
40,2009,6816.9052
40,2010,6970.9988
40,2011,7929.6609
40,2012,7797.6278
40,2013,5244.1698
40,2014,5091.0721
40,2015,5111.1325
40,2016,5224.5466
40,2017,5259.8112
40,2018,5311.9222
40,2019,5355.54
40,2020,5393.6044
40,2021,5429.5094
40,2022,5429.5094
41,1990,160836.3663
41,1991,164352.3
41,1992,167675.6866
41,1993,170933.6445
41,1994,174098.3653
41,1995,177704.5939
41,1996,179862.0557
41,1997,181769.8082
41,1998,184946.8235
41,1999,186508.4626
41,2000,188281.1146
41,2001,189626.4975
41,2002,191114.3664
41,2003,191904.5468
41,2004,193286.9354
41,2005,195000.543
41,2006,196509.4372
41,2007,198294.7633
41,2008,201027.9478
41,2009,202441.9255
41,2010,204089.6367
41,2011,205467.272
41,2012,207362.7642
41,2013,208863.3493
41,2014,206152.3779
41,2015,206155.2901
41,2016,207021.4659
41,2017,208109.1148
41,2018,208912.6765
41,2019,209557.5741
41,2020,210073.9672
41,2021,209269.3822
41,2022,209269.3822
44,1990,8808.2609
44,1991,9029.1477
44,1992,9215.358
44,1993,9401.8451
44,1994,9573.1324
44,1995,9789.3915
44,1996,9887.6844
44,1997,10357.6528
44,1998,11179.564
44,1999,11145.7162
44,2000,11253.221
44,2001,11315.1379
44,2002,11391.1492
44,2003,11398.9302
44,2004,11472.7805
44,2005,11546.0597
44,2006,11610.9411
44,2007,11665.801
44,2008,11739.3458
44,2009,11797.073
44,2010,11837.3714
44,2011,11922.5328
44,2012,11996.0197
44,2013,12061.4976
44,2014,12028.9433
44,2015,12013.4178
44,2016,12050.3769
44,2017,12100.2893
44,2018,12152.8575
44,2019,12190.3779
44,2020,12210.6544
44,2021,12234.177
44,2022,12234.177
45,1990,62.9628
45,1991,63.76
45,1992,64.4985
45,1993,65.1285
45,1994,65.3879
45,1995,65.9234
45,1996,66.4135
45,1997,66.8059
45,1998,67.2545
45,1999,67.736
45,2000,68.1107
45,2001,68.5983
45,2002,69.183
45,2003,69.9233
45,2004,70.7154
45,2005,71.4184
45,2006,72.1364
45,2007,72.8963
45,2008,73.7051
45,2009,74.4176
45,2010,75.0905
45,2011,75.8363
45,2012,76.5262
45,2013,77.2731
45,2014,77.8999
45,2015,78.4311
45,2016,79.0417
45,2017,79.7054
45,2018,80.4407
45,2019,81.1391
45,2020,81.8373
45,2021,82.5291
45,2022,82.5291
46,1990,219.5951
46,1991,224.2108
46,1992,228.1332
46,1993,230.5349
46,1994,231.3645
46,1995,235.2201
46,1996,236.2947
46,1997,237.1856
46,1998,243.6912
46,1999,245.0592
46,2000,250.8321
46,2001,259.0191
46,2002,264.6022
46,2003,268.9379
46,2004,276.1532
46,2005,269.5083
46,2006,276.8095
46,2007,282.1278
46,2008,288.7207
46,2009,296.8381
46,2010,302.8518
46,2011,310.9257
46,2012,313.704
46,2013,321.9191
46,2014,326.795
46,2015,330.4194
46,2016,334.9628
46,2017,339.7483
46,2018,345.2341
46,2019,350.4619
46,2020,355.3659
46,2021,360.7776
46,2022,360.7776
47,1990,0.0355
47,1991,0.0344
47,1992,0.0298
47,1993,0.0361
47,1994,0.0424
47,1995,0.0482
47,1996,0.0646
47,1997,0.069
47,1998,0.0727
47,1999,0.0646
47,2000,0.0626
47,2001,0.0579
47,2002,0.0571
47,2003,0.0526
47,2004,0.0545
47,2005,0.0543
47,2006,0.0544
47,2007,0.0552
47,2008,0.0555
47,2009,0.0553
47,2010,0.0556
47,2011,0.0556
47,2012,0.0556
47,2013,0.0556
47,2014,0.0295
47,2015,0.0295
47,2016,0.0298
47,2017,0.0293
47,2018,0.0292
47,2019,0.0292
47,2020,0.0292
47,2021,0.0204
47,2022,0.0204
48,1990,1289.0442
48,1991,1306.3074
48,1992,1319.07
48,1993,1332.622
48,1994,1346.8685
48,1995,1373.5476
48,1996,1382.9579
48,1997,1389.3364
48,1998,1401.279
48,1999,1410.3073
48,2000,1417.1501
48,2001,1422.5616
48,2002,1431.9782
48,2003,1430.6687
48,2004,1438.3568
48,2005,1445.5385
48,2006,1453.2547
48,2007,1465.3594
48,2008,1472.5421
48,2009,1480.5341
48,2010,1490.2313
48,2011,1497.5708
48,2012,1508.4742
48,2013,1518.4316
48,2014,1515.941
48,2015,1505.4381
48,2016,1511.1846
48,2017,1516.6871
48,2018,1521.6725
48,2019,1525.8479
48,2020,1528.6611
48,2021,1527.1569
48,2022,1527.1569
49,1990,3147.177
49,1991,3128.7176
49,1992,3100.9392
49,1993,3019.2021
49,1994,3031.2949
49,1995,3090.5389
49,1996,3142.3132
49,1997,3140.1401
49,1998,3102.8403
49,1999,3149.8322
49,2000,3156.218
49,2001,3146.4673
49,2002,3149.1904
49,2003,3082.7566
49,2004,3112.2368
49,2005,3063.7157
49,2006,3065.4574
49,2007,3081.0264
49,2008,3117.6831
49,2009,3117.1097
49,2010,3106.6515
49,2011,3126.2989
49,2012,3151.3819
49,2013,3165.2682
49,2014,3172.4151
49,2015,3127.7173
49,2016,3139.4408
49,2017,3146.0651
49,2018,3150.6677
49,2019,3154.6789
49,2020,3158.4772
49,2021,1990.6061
49,2022,1990.6061
5,1990,1.7243
5,1991,1.7734
5,1992,1.8171
5,1993,1.8573
5,1994,1.8957
5,1995,1.9336
5,1996,1.9712
5,1997,2.0076
5,1998,2.0417
5,1999,2.0728
5,2000,2.1002
5,2001,2.1246
5,2002,2.1453
5,2003,2.1603
5,2004,2.167
5,2005,2.1625
5,2006,2.1465
5,2007,2.1199
5,2008,2.0886
5,2009,2.0594
5,2010,2.0383
5,2011,2.0265
5,2012,2.0235
5,2013,2.0252
5,2014,2.0278
5,2015,2.0284
5,2016,2.0259
5,2017,2.0216
5,2018,2.016
5,2019,2.0107
5,2020,2.0066
5,2021,2.0032
5,2022,2.0032
50,1990,235.1533
50,1991,238.3618
50,1992,243.2469
50,1993,246.4884
50,1994,248.1812
50,1995,247.2185
50,1996,249.534
50,1997,251.3666
50,1998,254.2856
50,1999,255.155
50,2000,256.8088
50,2001,258.6214
50,2002,262.6977
50,2003,264.9552
50,2004,266.2799
50,2005,267.4411
50,2006,268.158
50,2007,270.8992
50,2008,275.3539
50,2009,273.7948
50,2010,274.5964
50,2011,276.5424
50,2012,276.857
50,2013,276.5419
50,2014,277.6227
50,2015,277.9554
50,2016,278.3545
50,2017,278.9796
50,2018,279.6996
50,2019,280.3385
50,2020,280.8101
50,2021,281.5391
50,2022,281.5391
5000,1990,965525.9075
5000,1991,987768.4427
5000,1992,1004952.6205
5000,1993,1022929.4177
5000,1994,1032876.9954
5000,1995,1055873.2524
5000,1996,1072808.3635
5000,1997,1074902.9377
5000,1998,1110910.1635
5000,1999,1118734.7498
5000,2000,1140726.8855
5000,2001,1152549.7926
5000,2002,1140200.8529
5000,2003,1158127.8646
5000,2004,1161097.7352
5000,2005,1173676.9269
5000,2006,1185936.2534
5000,2007,1201368.2635
5000,2008,1214793.412
5000,2009,1222953.1868
5000,2010,1232306.7607
5000,2011,1249285.4954
5000,2012,1256807.4125
5000,2013,1267015.7654
5000,2014,1261705.8331
5000,2015,1264074.9255
5000,2016,1257082.2475
5000,2017,1263692.4904
5000,2018,1269880.502
5000,2019,1275217.0909
5000,2020,1279672.6042
5000,2021,1281260.1272
5000,2022,1281260.1272
51,1990,1889.3561
51,1991,2055.31
51,1992,2204.3971
5100,1990,111725.8384
5100,1991,115389.9871
5100,1992,118454.0935
5100,1993,120970.3438
5100,1994,123296.1653
5100,1995,125827.1909
5100,1996,128155.2503
5100,1997,130519.33
5100,1998,132135.9247
5100,1999,133645.0287
5100,2000,135513.7387
5100,2001,137266.2353
5100,2002,139165.5248
5100,2003,140741.8106
5100,2004,142256.1938
5100,2005,144138.0394
5100,2006,145889.3465
5100,2007,147764.8691
5100,2008,150094.477
5100,2009,152045.9017
5100,2010,153547.7356
5100,2011,156028.4933
5100,2012,157400.7343
5100,2013,159432.2674
5100,2014,160223.0287
5100,2015,161477.1517
5100,2016,162963.2929
5100,2017,164506.5333
5100,2018,166152.0544
5100,2019,167790.7574
5100,2020,169360.893
5100,2021,170896.7205
5100,2022,170896.7205
5101,1990,29432.6746
5101,1991,30844.2226
5101,1992,31939.9829
5101,1993,32764.9595
5101,1994,33510.8246
5101,1995,34311.5281
5101,1996,34947.5599
5101,1997,35549.6705
5101,1998,36106.4229
5101,1999,36577.4517
5101,2000,37012.6234
5101,2001,37426.2693
5101,2002,37860.4435
5101,2003,38228.342
5101,2004,38506.1437
5101,2005,38983.3403
5101,2006,39427.6268
5101,2007,39908.7595
5101,2008,40490.5237
5101,2009,41060.0017
5101,2010,41591.6842
5101,2011,42286.226
5101,2012,43105.2222
5101,2013,43827.5523
5101,2014,44407.2772
5101,2015,44822.9291
5101,2016,45318.0864
5101,2017,45890.4583
5101,2018,46481.6846
5101,2019,47059.9168
5101,2020,47624.8422
5101,2021,48166.8308
5101,2022,48166.8308
5102,1990,10709.9253
5102,1991,10917.5509
5102,1992,11103.5813
5102,1993,11289.8896
5102,1994,11405.0899
5102,1995,11479.3372
5102,1996,11613.2953
5102,1997,11771.5888
5102,1998,11894.2382
5102,1999,12007.1042
5102,2000,12253.438
5102,2001,12390.0081
5102,2002,12553.983
5102,2003,12721.5906
5102,2004,12922.3074
5102,2005,13105.3019
5102,2006,13314.3549
5102,2007,13463.2318
5102,2008,13694.6951
5102,2009,13905.7725
5102,2010,14118.4108
5102,2011,14353.2178
5102,2012,14571.9328
5102,2013,14805.067
5102,2014,15006.2032
5102,2015,15188.5438
5102,2016,15381.9591
5102,2017,15584.7089
5102,2018,15809.7731
5102,2019,16030.4122
5102,2020,16239.2993
5102,2021,16455.2776
5102,2022,16455.2776
5103,1990,24667.2114
5103,1991,25752.3882
5103,1992,26725.05
5103,1993,27625.6129
5103,1994,28505.1367
5103,1995,29409.2129
5103,1996,30270.3826
5103,1997,31030.7725
5103,1998,31585.4323
5103,1999,32228.9823
5103,2000,32817.118
5103,2001,33390.8375
5103,2002,33949.2925
5103,2003,34354.911
5103,2004,34811.9671
5103,2005,35353.5329
5103,2006,35750.8058
5103,2007,36276.3501
5103,2008,37077.2063
5103,2009,37638.7298
5103,2010,37764.9923
5103,2011,38685.7413
5103,2012,38387.4637
5103,2013,38774.3106
5103,2014,38498.6973
5103,2015,38788.6745
5103,2016,39095.0104
5103,2017,39418.6062
5103,2018,39725.3433
5103,2019,40032.2875
5103,2020,40327.7501
5103,2021,40615.8706
5103,2022,40615.8706
5104,1990,7821.1777
5104,1991,8017.9421
5104,1992,8166.7493
5104,1993,8295.4817
5104,1994,8431.9653
5104,1995,8640.953
5104,1996,8789.4955
5104,1997,9124.4824
5104,1998,9011.7569
5104,1999,8856.2595
5104,2000,8877.6128
5104,2001,8964.5008
5104,2002,9166.4714
5104,2003,9288.5525
5104,2004,9301.8659
5104,2005,9392.3388
5104,2006,9465.036
5104,2007,9551.1952
5104,2008,9626.9317
5104,2009,9693.4418
5104,2010,9764.2102
5104,2011,9827.4783
5104,2012,9909.9888
5104,2013,10006.311
5104,2014,9918.764
5104,2015,9865.9555
5104,2016,9911.0789
5104,2017,9952.9846
5104,2018,10003.9896
5104,2019,10047.6423
5104,2020,10086.5162
5104,2021,10126.005
5104,2022,10126.005
5105,1990,39094.8496
5105,1991,39857.8834
5105,1992,40518.7298
5105,1993,40994.4001
5105,1994,41443.1488
5105,1995,41986.1596
5105,1996,42534.517
5105,1997,43042.8159
5105,1998,43538.0743
5105,1999,43975.231
5105,2000,44552.9466
5105,2001,45094.6196
5105,2002,45635.3344
5105,2003,46148.4144
5105,2004,46713.9097
5105,2005,47303.5254
5105,2006,47931.5229
5105,2007,48565.3326
5105,2008,49205.1201
5105,2009,49747.9559
5105,2010,50308.4382
5105,2011,50875.83
5105,2012,51426.1269
5105,2013,52019.0265
5105,2014,52392.0871
5105,2015,52811.0487
5105,2016,53257.1581
5105,2017,53659.7752
5105,2018,54131.2639
5105,2019,54620.4987
5105,2020,55082.4852
5105,2021,55532.7365
5105,2022,55532.7365
52,1992,820.1921
52,1993,934.9156
52,1994,1030.4269
52,1995,1124.6206
52,1996,1193.3253
52,1997,1251.1257
52,1998,1321.1335
52,1999,1382.8349
52,2000,1509.7552
52,2001,1573.4429
52,2002,1687.6481
52,2003,1723.4836
52,2004,1788.52
52,2005,1854.9251
52,2006,1886.4856
52,2007,1933.1252
52,2008,1967.5333
52,2009,2007.7454
52,2010,2037.2454
52,2011,2068.7257
52,2012,2104.9252
52,2013,2137.5806
52,2014,2161.5267
52,2015,2215.5187
52,2016,2239.5337
52,2017,2252.8028
52,2018,2265.5931
52,2019,2277.3311
52,2020,2286.3642
52,2021,2296.2998
52,2022,2296.2998
5200,1990,213129.6857
5200,1991,216609.8527
5200,1992,219334.0505
5200,1993,221799.4312
5200,1994,224489.2339
5200,1995,228187.5956
5200,1996,232336.7454
5200,1997,236911.3391
5200,1998,238287.3857
5200,1999,239925.148
5200,2000,241685.613
5200,2001,243583.8911
5200,2002,239098.5434
5200,2003,240247.8441
5200,2004,241109.2798
5200,2005,246193.2946
5200,2006,250483.7145
5200,2007,258459.484
5200,2008,273404.9657
5200,2009,275320.1638
5200,2010,275312.5894
5200,2011,282244.2482
5200,2012,281689.487
5200,2013,275790.4321
5200,2014,274619.3238
5200,2015,273686.5831
5200,2016,275608.8945
5200,2017,276262.5607
5200,2018,276892.5396
5200,2019,277345.9864
5200,2020,277516.5332
5200,2021,276465.4038
5200,2022,276465.4038
5203,1990,51308.122
5203,1991,51966.8042
5203,1992,52484.3675
5203,1993,52896.1149
5203,1994,53344.6061
5203,1995,53956.6991
5203,1996,54307.3989
5203,1997,54596.1456
5203,1998,54813.7468
5203,1999,55172.2276
5203,2000,55371.9338
5203,2001,55377.0388
5203,2002,55574.947
5203,2003,55526.3641
5203,2004,55741.0926
5203,2005,55875.9461
5203,2006,56037.9749
5203,2007,56256.5511
5203,2008,56286.3808
5203,2009,56275.8118
5203,2010,56403.1328
5203,2011,56532.9317
5203,2012,56754.3051
5203,2013,56865.9756
5203,2014,56788.2235
5203,2015,56545.6251
5203,2016,56676.5989
5203,2017,56794.8501
5203,2018,56891.6988
5203,2019,56974.607
5203,2020,57050.1398
5203,2021,57078.5886
5203,2022,57078.5886
5204,1990,46684.6028
5204,1991,47780.5778
5204,1992,48704.6532
5204,1993,49597.2376
5204,1994,50368.0704
5204,1995,51164.1243
5204,1996,51696.0532
5204,1997,52902.982
5204,1998,53999.4868
5204,1999,54855.3394
5204,2000,55872.064
5204,2001,56736.007
5204,2002,57272.7118
5204,2003,57686.5753
5204,2004,57764.6937
5204,2005,57649.8166
5204,2006,59291.0317
5204,2007,67097.7694
5204,2008,70425.3584
5204,2009,71961.4591
5204,2010,68459.2313
5204,2011,69880.5392
5204,2012,70159.7628
5204,2013,70280.7416
5204,2014,71067.2579
5204,2015,71881.7567
5204,2016,73430.5449
5204,2017,73548.1428
5204,2018,73704.3025
5204,2019,73846.8812
5204,2020,73934.5991
5204,2021,74060.5883
5204,2022,74060.5883
5206,1990,12834.9586
5206,1991,12909.3412
5206,1992,12923.6202
5206,1993,12882.823
5206,1994,12942.8038
5206,1995,13117.2228
5206,1996,13232.7666
5206,1997,13271.8194
5206,1998,13275.4399
5206,1999,13364.354
5206,2000,13443.9557
5206,2001,13482.5036
5206,2002,13557.9597
5206,2003,13507.7516
5206,2004,13597.9764
5206,2005,13635.3112
5206,2006,13720.7118
5206,2007,13814.4464
5206,2008,13905.9164
5206,2009,13938.2601
5206,2010,13990.0117
5206,2011,14055.1429
5206,2012,14100.7533
5206,2013,14148.7448
5206,2014,14150.3658
5206,2015,14106.9493
5206,2016,14140.4428
5206,2017,14174.9807
5206,2018,14208.5218
5206,2019,14232.0068
5206,2020,14235.8755
5206,2021,12974.9899
5206,2022,12974.9899
5207,1990,102302.0023
5207,1991,103953.1295
5207,1992,105221.4096
5207,1993,106423.2557
5207,1994,107833.7536
5207,1995,109949.5495
5207,1996,113100.5268
5207,1997,116140.3921
5207,1998,116198.7122
5207,1999,116533.227
5207,2000,116997.6594
5207,2001,117988.3418
5207,2002,112692.9249
5207,2003,113527.1531
5207,2004,114005.517
5207,2005,119032.2208
5207,2006,121433.9961
5207,2007,121290.717
5207,2008,132787.31
5207,2009,133144.6328
5207,2010,136460.2136
5207,2011,141775.6345
5207,2012,140674.6658
5207,2013,134494.9702
5207,2014,132613.4766
5207,2015,131152.252
5207,2016,131361.3079
5207,2017,131744.5871
5207,2018,132088.0165
5207,2019,132292.4915
5207,2020,132295.9188
5207,2021,132351.2371
5207,2022,132351.2371
53,1990,405.113
53,1991,423.6687
53,1992,441.2584
53,1993,458.2374
53,1994,474.3668
53,1995,490.1544
53,1996,505.2836
53,1997,520.1355
53,1998,535.233
53,1999,548.2129
53,2000,564.3149
53,2001,576.9351
53,2002,594.0584
53,2003,606.3899
53,2004,621.9023
53,2005,634.9359
53,2006,648.464
53,2007,663.529
53,2008,679.4297
53,2009,693.6057
53,2010,705.2585
53,2011,720.5968
53,2012,736.41
53,2013,750.2717
53,2014,765.0082
53,2015,777.2861
53,2016,790.0159
53,2017,803.1148
53,2018,817.5116
53,2019,831.8943
53,2020,846.4707
53,2021,860.2499
53,2022,860.2499
5300,1990,495333.5768
5300,1991,505378.5783
5300,1992,520008.6562
5300,1993,530207.3569
5300,1994,540170.5881
5300,1995,552115.239
5300,1996,560571.4204
5300,1997,567136.6036
5300,1998,572395.0996
5300,1999,579909.8554
5300,2000,586284.7538
5300,2001,592489.2551
5300,2002,598131.023
5300,2003,603715.4529
5300,2004,608354.9228
5300,2005,614091.0773
5300,2006,619812.2012
5300,2007,626929.7648
5300,2008,635057.5139
5300,2009,638079.9348
5300,2010,645310.8427
5300,2011,654515.3976
5300,2012,660669.3022
5300,2013,670803.219
5300,2014,668940.4893
5300,2015,670934.2291
5300,2016,675325.7466
5300,2017,679638.2291
5300,2018,683247.2936
5300,2019,686306.106
5300,2020,688910.8116
5300,2021,689840.306
5300,2022,689840.306
5301,1992,3835.8556
5301,1993,4101.5169
5301,1994,4348.1068
5301,1995,4544.3938
5301,1996,4737.2472
5301,1997,4924.625
5301,1998,4947.0408
5301,1999,5156.3197
5301,2000,5535.8446
5301,2001,5734.5582
5301,2002,5910.1804
5301,2003,6152.4145
5301,2004,6488.3715
5301,2005,6342.96
5301,2006,6578.5106
5301,2007,6847.6057
5301,2008,6941.5246
5301,2009,7197.5646
5301,2010,7401.2065
5301,2011,7725.3933
5301,2012,7660.7675
5301,2013,7841.0631
5301,2014,7909.1086
5301,2015,7877.1878
5301,2016,8038.0949
5301,2017,8146.8686
5301,2018,8252.7378
5301,2019,8357.6954
5301,2020,8459.5268
5301,2021,8550.2537
5301,2022,8550.2537
5302,1990,186159.8222
5302,1991,189872.6518
5302,1992,193460.5875
5302,1993,196889.1095
5302,1994,200230.8597
5302,1995,204118.6576
5302,1996,206538.6979
5302,1997,208805.2673
5302,1998,210465.3644
5302,1999,213098.1448
5302,2000,214737.353
5302,2001,216965.3072
5302,2002,218122.6515
5302,2003,218962.7267
5302,2004,220462.5169
5302,2005,221807.7997
5302,2006,223114.6291
5302,2007,225197.7345
5302,2008,228553.8952
5302,2009,229257.1902
5302,2010,231613.4494
5302,2011,233343.5199
5302,2012,235699.8892
5302,2013,236881.5384
5302,2014,232708.246
5302,2015,232779.4836
5302,2016,233705.256
5302,2017,234835.4801
5302,2018,235694.3617
5302,2019,236374.892
5302,2020,236898.4127
5302,2021,236061.0728
5302,2022,236061.0728
5303,1990,164407.6247
5303,1991,167875.2299
5303,1992,171015.5179
5303,1993,174494.6892
5303,1994,177940.3592
5303,1995,182267.3491
5303,1996,185344.0481
5303,1997,187849.1621
5303,1998,190423.4258
5303,1999,193191.2722
5303,2000,195581.2646
5303,2001,197688.1279
5303,2002,199967.1401
5303,2003,202589.7811
5303,2004,203487.7069
5303,2005,205596.6789
5303,2006,207900.1352
5303,2007,210533.3115
5303,2008,212732.8915
5303,2009,213362.6187
5303,2010,216008.1249
5303,2011,220795.669
5303,2012,222696.8399
5303,2013,224566.9231
5303,2014,225837.8477
5303,2015,226566.1232
5303,2016,228300.788
5303,2017,230268.1734
5303,2018,231846.4274
5303,2019,233339.7911
5303,2020,234700.7768
5303,2021,236035.0274
5303,2022,236035.0274
5304,1990,109522.6203
5304,1991,110715.9366
5304,1992,111815.956
5304,1993,113166.3097
5304,1994,114394.8634
5304,1995,115951.6902
5304,1996,117034.8863
5304,1997,117774.6108
5304,1998,117264.4213
5304,1999,117775.3347
5304,2000,118260.8887
5304,2001,118762.1833
5304,2002,119571.7031
5304,2003,120333.4194
5304,2004,121093.9675
5304,2005,121763.4595
5304,2006,122831.2405
5304,2007,123862.1194
5304,2008,124851.1091
5304,2009,125691.8618
5304,2010,126807.3518
5304,2011,128135.3846
5304,2012,129125.0985
5304,2013,129901.7273
5304,2014,129818.6258
5304,2015,129765.1889
5304,2016,130317.9607
5304,2017,130902.371
5304,2018,131439.3456
5304,2019,131941.3665
5304,2020,132290.4053
5304,2021,132626.7107
5304,2022,132626.7107
5305,1990,35243.5097
5305,1991,36914.7601
5305,1992,39880.7391
5305,1993,41555.7316
5305,1994,43256.399
5305,1995,45233.1483
5305,1996,46916.541
5305,1997,47782.9383
5305,1998,49294.8473
5305,1999,50688.7839
5305,2000,52169.4029
5305,2001,53339.0784
5305,2002,54559.3479
5305,2003,55677.1112
5305,2004,56822.36
5305,2005,58580.1792
5305,2006,59387.6859
5305,2007,60488.9937
5305,2008,61978.0935
5305,2009,62570.6996
5305,2010,63480.7099
5305,2011,64515.4307
5305,2012,65486.7071
5305,2013,71611.967
5305,2014,72666.6612
5305,2015,73946.2457
5305,2016,74963.6469
5305,2017,75485.336
5305,2018,76014.4211
5305,2019,76292.361
5305,2020,76561.6899
5305,2021,76567.2414
5305,2022,76567.2414
54,1990,1837.2631
54,1991,1839.8756
54,1992,1838.4346
54,1993,1842.9666
54,1994,1842.2536
54,1995,1728.1307
54,1996,1511.0869
54,1997,1485.7377
54,1998,1502.766
54,1999,1585.8193
54,2000,1590.7445
54,2001,1646.1983
54,2002,1682.2198
54,2003,1577.4817
54,2004,473.6661
54,2005,482.0337
54,2006,478.1213
54,2007,9110.3587
54,2008,476.9458
54,2009,465.9025
54,2010,473.6973
54,2011,465.6246
