geo,year,gt_on_farm_energy_use_emissions_co2eq_ar5
89,1992,114.8423
89,1993,122.3746
89,1994,112.7559
89,1995,137.0943
89,1996,126.6386
89,1997,140.7923
89,1998,154.7558
89,1999,165.7346
89,2000,173.9271
89,2001,182.6118
89,2002,205.54
89,2003,212.0542
89,2004,209.3838
89,2005,230.4383
89,2006,233.9417
89,2007,220.8384
89,2008,186.3034
89,2009,213.1382
89,2010,217.1503
89,2011,205.3985
89,2012,216.8181
89,2013,236.826
89,2014,252.7414
89,2015,276.9693
89,2016,293.5006
89,2017,297.0395
89,2018,308.4493
89,2019,334.974
89,2020,310.5316
89,2021,373.1748
89,2022,373.1748
9,1990,6480.4803
9,1991,5460.3233
9,1992,7457.1125
9,1993,8228.1393
9,1994,9768.8388
9,1995,9471.2168
9,1996,10433.6862
9,1997,10362.967
9,1998,9807.9497
9,1999,9651.3686
9,2000,9344.969
9,2001,8726.4544
9,2002,8832.4964
9,2003,10072.1125
9,2004,12685.552
9,2005,16257.3586
9,2006,11926.5049
9,2007,10576.4779
9,2008,14863.6964
9,2009,14417.1416
9,2010,12239.8242
9,2011,10087.1336
9,2012,10388.2042
9,2013,14440.9275
9,2014,13328.2254
9,2015,13946.7208
9,2016,13379.3513
9,2017,13580.5725
9,2018,13378.159
9,2019,13581.7199
9,2020,11678.2561
9,2021,14275.6394
9,2022,14275.6394
90,1990,69.8455
90,1991,116.6116
90,1992,130.5051
90,1993,136.8464
90,1994,148.0304
90,1995,149.8187
90,1996,162.7014
90,1997,150.6789
90,1998,122.1984
90,1999,145.9217
90,2000,158.0363
90,2001,147.8491
90,2002,146.333
90,2003,145.9482
90,2004,159.7094
90,2005,194.9216
90,2006,234.6005
90,2007,281.6982
90,2008,253.6834
90,2009,280.133
90,2010,354.7089
90,2011,360.0601
90,2012,270.7442
90,2013,193.1546
90,2014,205.944
90,2015,194.7633
90,2016,227.7986
90,2017,256.2147
90,2018,239.9694
90,2019,283.0547
90,2020,317.1387
90,2021,342.1338
90,2022,342.1338
91,1990,228.2122
91,1991,215.0164
91,1992,179.0523
91,1993,182.7086
91,1994,545.9736
91,1995,615.5169
91,1996,698.7936
91,1997,782.2937
91,1998,749.4966
91,1999,828.9744
91,2000,717.5551
91,2001,724.904
91,2002,697.1677
91,2003,743.9432
91,2004,777.1317
91,2005,615.6306
91,2006,544.3921
91,2007,625.8899
91,2008,578.8319
91,2009,591.8345
91,2010,550.0308
91,2011,614.2641
91,2012,546.8858
91,2013,454.2447
91,2014,499.1707
91,2015,491.3186
91,2016,604.0642
91,2017,592.2915
91,2018,627.0028
91,2019,696.823
91,2020,654.4329
91,2021,675.2187
91,2022,675.2187
93,1990,14.2283
93,1991,14.2283
93,1992,14.9768
93,1993,15.1418
93,1994,3.5099
93,1995,17.7382
93,1996,19.8925
93,1997,24.3131
93,1998,27.0774
93,1999,29.8123
93,2000,30.7258
93,2001,33.7908
93,2002,36.2486
93,2003,38.9864
93,2004,38.6828
93,2005,40.6721
93,2006,41.5828
93,2007,52.9111
93,2008,52.9111
93,2009,49.8433
93,2010,58.2718
93,2011,58.1039
93,2012,38.3764
93,2013,41.7478
93,2014,59.9546
93,2015,62.2503
93,2016,62.9959
93,2017,63.828
93,2018,64.7948
93,2019,65.7452
93,2020,63.5651
93,2021,63.5651
93,2022,63.5651
95,1990,53.1662
95,1991,57.8692
95,1992,72.7075
95,1993,82.8872
95,1994,100.413
95,1995,150.596
95,1996,142.5435
95,1997,164.8339
95,1998,209.8264
95,1999,174.6125
95,2000,207.9834
95,2001,238.1424
95,2002,264.8826
95,2003,275.9409
95,2004,344.7004
95,2005,304.7651
95,2006,368.8508
95,2007,374.7367
95,2008,387.3326
95,2009,352.9851
95,2010,358.3483
95,2011,399.3019
95,2012,397.1346
95,2013,424.5943
95,2014,447.7207
95,2015,464.923
95,2016,349.6883
95,2017,277.1899
95,2018,305.7655
95,2019,450.5442
95,2020,357.8945
95,2021,391.9493
95,2022,391.9493
96,1990,6.5357
96,1991,7.0654
96,1992,7.1148
96,1993,7.526
96,1994,7.9601
96,1995,8.2243
96,1996,7.9475
96,1997,7.5565
96,1998,8.2141
96,1999,7.8951
96,2000,8.3684
96,2001,8.9617
96,2002,9.3061
96,2003,10.3575
96,2004,10.0478
96,2005,10.6081
96,2006,10.7153
96,2007,11.3293
96,2008,11.0617
96,2009,11.2916
96,2010,10.7452
96,2011,11.6612
96,2012,11.8766
96,2013,12.0226
96,2014,12.5991
96,2015,11.6729
96,2016,11.7229
96,2017,11.4314
96,2018,11.8281
96,2019,11.5479
96,2020,11.3615
96,2021,11.7766
96,2022,11.7766
97,1990,4094.628
97,1991,3429.2061
97,1992,2729.6352
97,1993,2350.5886
97,1994,2345.6189
97,1995,2234.3555
97,1996,2319.0739
97,1997,2260.5195
97,1998,2400.0328
97,1999,2380.0264
97,2000,2201.5672
97,2001,2075.7698
97,2002,2137.0071
97,2003,2077.753
97,2004,1928.6155
97,2005,1734.3491
97,2006,1717.0686
97,2007,1595.4238
97,2008,1666.5641
97,2009,1399.9272
97,2010,1525.3203
97,2011,1503.7966
97,2012,1241.9253
97,2013,1635.5992
97,2014,1765.4298
97,2015,1741.8985
97,2016,1907.5029
97,2017,1791.5666
97,2018,1901.9762
97,2019,1944.1029
97,2020,2047.3024
97,2021,1938.7627
97,2022,1938.7627
98,1992,795.6965
98,1993,776.7227
98,1994,767.0293
98,1995,698.1529
98,1996,633.8419
98,1997,705.3008
98,1998,776.637
98,1999,1070.4321
98,2000,1041.5315
98,2001,954.1336
98,2002,897.59
98,2003,910.6484
98,2004,832.0626
98,2005,853.9971
98,2006,862.1446
98,2007,859.1871
98,2008,906.7574
98,2009,879.6525
98,2010,845.4609
98,2011,879.4811
98,2012,805.3538
98,2013,777.772
98,2014,777.6571
98,2015,772.8993
98,2016,774.6987
98,2017,761.1146
98,2018,767.7918
98,2019,779.5607
98,2020,816.8239
98,2021,816.8239
98,2022,816.8239
99,1990,835.0909
99,1991,923.7359
99,1992,985.5475
99,1993,1021.3537
99,1994,1048.557
99,1995,1023.5731
99,1996,1078.0376
99,1997,1049.8761
99,1998,970.0877
99,1999,902.5769
99,2000,864.411
99,2001,793.1792
99,2002,832.2079
99,2003,877.1887
99,2004,815.0505
99,2005,831.5112
99,2006,759.3825
99,2007,869.2052
99,2008,770.4085
99,2009,906.299
99,2010,815.0447
99,2011,786.1843
99,2012,765.8528
99,2013,929.8505
99,2014,873.0712
99,2015,908.585
99,2016,714.2056
99,2017,716.0963
99,2018,743.9789
99,2019,668.3849
99,2020,593.401
99,2021,663.2558
99,2022,663.2558
