geo,year,gt_drained_organic_soils_n2o_emissions_co2eq_from_n2o_ar5
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,5347.064
79,1991,5347.064
79,1992,5347.064
79,1993,5345.633
79,1994,5343.4865
79,1995,5350.668
79,1996,3352.8086
79,1997,3349.9537
79,1998,3347.0995
79,1999,5321.041
79,2000,5307.632
79,2001,5301.06
79,2002,5280.3635
79,2003,5251.293
79,2004,5224.2895
79,2005,5226.012
79,2006,5225.4555
79,2007,3362.356
79,2008,5224.0245
79,2009,5222.938
79,2010,5223.7065
79,2011,5223.627
79,2012,3360.0063
79,2013,5221.9045
79,2014,5216.4455
79,2015,5215.9685
79,2016,3358.5626
79,2017,3343.7893
79,2018,5188.276
79,2019,5172.4555
79,2020,5172.8265
79,2021,5167.235
79,2022,5163.896
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,22.0215
80,1993,22.0215
80,1994,22.0215
80,1995,21.9685
80,1996,21.783
80,1997,21.783
80,1998,21.942
80,1999,21.8095
80,2000,22.3395
80,2001,22.3395
80,2002,22.3395
80,2003,22.3395
80,2004,22.3395
80,2005,22.3395
80,2006,22.3395
80,2007,22.366
80,2008,22.366
80,2009,22.2865
80,2010,22.2865
80,2011,22.2865
80,2012,22.2865
80,2013,21.889
80,2014,21.73
80,2015,21.73
80,2016,21.73
80,2017,21.73
80,2018,21.73
80,2019,19.504
80,2020,19.504
80,2021,19.133
80,2022,19.186
81,1990,3.5245
81,1991,3.5245
81,1992,3.5245
81,1993,3.5245
81,1994,3.5245
81,1995,3.604
81,1996,3.657
81,1997,3.657
81,1998,3.657
81,1999,3.657
81,2000,3.763
81,2001,3.816
81,2002,3.816
81,2003,3.7895
81,2004,3.7365
81,2005,3.7365
81,2006,3.71
81,2007,3.6835
81,2008,3.5245
81,2009,3.3655
81,2010,3.339
81,2011,3.339
81,2012,3.233
81,2013,3.074
81,2014,3.021
81,2015,3.021
81,2016,2.9945
81,2017,2.9945
81,2018,3.074
81,2019,3.074
81,2020,3.127
81,2021,3.233
81,2022,3.3125
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,22.2023
84,1991,22.2023
84,1992,219.1815
84,1993,219.1815
84,1994,219.1285
84,1995,219.844
84,1996,219.791
84,1997,219.7115
84,1998,219.6055
84,1999,219.367
84,2000,219.2345
84,2001,219.2345
84,2002,219.155
84,2003,218.8635
84,2004,218.7045
84,2005,218.5985
84,2006,218.519
84,2007,218.307
84,2008,218.1745
84,2009,22.2023
84,2010,22.2023
84,2011,22.2023
84,2012,217.5915
84,2013,217.3795
84,2014,217.035
84,2015,216.9025
84,2016,216.8495
84,2017,216.505
84,2018,215.339
84,2019,214.5175
84,2020,22.2023
84,2021,214.173
84,2022,213.8285
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,1990,572.4265
9,1991,572.4265
9,1992,572.4265
9,1993,572.4265
9,1994,572.4265
9,1995,573.1685
9,1996,572.771
9,1997,573.036
9,1998,573.4335
9,1999,574.573
9,2000,575.421
9,2001,575.739
9,2002,577.7
9,2003,578.071
9,2004,577.5675
9,2005,576.534
9,2006,576.4545
9,2007,576.004
9,2008,577.382
9,2009,577.0375
9,2010,577.7795
9,2011,578.283
9,2012,578.1505
9,2013,577.594
9,2014,576.8785
9,2015,576.8255
9,2016,578.495
9,2017,578.76
9,2018,581.781
9,2019,586.975
9,2020,585.3585
9,2021,584.749
9,2022,584.325
90,1990,31.005
90,1991,31.005
90,1992,31.005
90,1993,31.005
90,1994,31.005
90,1995,30.7135
90,1996,30.6075
90,1997,30.5545
90,1998,30.899
90,1999,30.8195
90,2000,30.475
90,2001,30.1835
90,2002,29.8125
90,2003,29.521
90,2004,29.1765
90,2005,29.256
90,2006,29.2825
90,2007,29.097
90,2008,29.0705
90,2009,29.15
90,2010,29.3355
90,2011,29.3885
90,2012,29.362
90,2013,29.3355
90,2014,29.4415
90,2015,29.468
90,2016,29.415
90,2017,29.4945
90,2018,29.521
90,2019,30.157
90,2020,30.0775
90,2021,29.8125
90,2022,29.4945
91,1990,63.229
91,1991,63.229
91,1992,63.229
91,1993,90.9215
91,1994,90.8685
91,1995,105.0725
91,1996,113.5525
91,1997,115.9905
91,1998,116.494
91,1999,121.8205
91,2000,122.324
91,2001,123.1985
91,2002,123.543
91,2003,123.384
91,2004,138.913
91,2005,138.7275
91,2006,138.489
91,2007,138.277
91,2008,138.1975
91,2009,138.118
91,2010,137.8
91,2011,137.5615
91,2012,136.952
91,2013,136.899
91,2014,136.687
91,2015,136.263
91,2016,136.316
91,2017,136.263
91,2018,136.316
91,2019,135.1235
91,2020,135.15
91,2021,137.5615
91,2022,142.04
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,1034.8515
97,1991,1034.8515
97,1992,1034.8515
97,1993,1034.7455
97,1994,1034.454
97,1995,1038.0315
97,1996,1037.74
97,1997,1036.6535
97,1998,1035.0105
97,1999,1035.037
97,2000,1036.309
97,2001,1034.2155
97,2002,1031.38
97,2003,1026.239
97,2004,1015.6655
97,2005,1015.692
97,2006,1015.7715
97,2007,1015.5065
97,2008,1014.8175
97,2009,1014.897
97,2010,1015.6125
97,2011,1016.328
97,2012,1016.4075
97,2013,1016.4075
97,2014,1016.275
97,2015,1016.275
97,2016,1015.639
97,2017,1015.6655
97,2018,1013.9165
97,2019,1007.583
97,2020,1007.6625
97,2021,1008.1925
97,2022,1011.2665
98,1992,1.5105
98,1993,1.5105
98,1994,1.5105
98,1995,1.5105
98,1996,8.9465
98,1997,1.4575
98,1998,1.4575
98,1999,1.325
98,2000,1.325
98,2001,8.9465
98,2002,1.6695
98,2003,1.6695
98,2004,1.378
98,2005,8.9465
98,2006,8.9465
98,2007,1.8285
98,2008,1.8285
98,2009,1.8285
98,2010,1.8285
98,2011,1.8285
98,2012,1.8285
98,2013,1.8285
98,2014,1.8285
98,2015,1.8285
98,2016,1.8285
98,2017,1.8285
98,2018,1.8285
98,2019,1.749
98,2020,1.749
98,2021,1.749
98,2022,1.749
99,1990,54.3204
99,1991,138.383
99,1992,138.383
99,1993,138.383
99,1994,61.6794
99,1995,62.6839
99,1996,138.383
99,1997,138.383
99,1998,138.3565
99,1999,138.3565
99,2000,138.3565
99,2001,138.3565
99,2002,138.3565
99,2003,138.3565
99,2004,138.3565
99,2005,138.3565
99,2006,138.3565
99,2007,138.3565
99,2008,138.3565
99,2009,138.3565
99,2010,138.3565
99,2011,138.3565
99,2012,138.3565
99,2013,72.8906
99,2014,72.9351
99,2015,73.0259
99,2016,138.3565
99,2017,138.3565
99,2018,138.383
99,2019,139.125
99,2020,139.125
99,2021,139.125
99,2022,139.125
