geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
122,1968,3.5245
122,1969,3.339
122,1970,3.0475
122,1971,3.2065
122,1972,2.8355
122,1973,2.703
122,1974,2.968
122,1975,2.4115
122,1976,1.9875
122,1977,1.802
122,1978,2.1995
122,1979,2.332
122,1980,2.2525
122,1981,2.4645
122,1982,2.3055
122,1983,2.1465
122,1984,2.385
122,1985,2.4645
122,1986,2.4115
122,1987,2.8355
122,1988,3.445
122,1989,2.756
122,1990,3.2065
122,1991,1.9345
122,1992,2.067
122,1993,2.014
122,1994,3.4185
122,1995,1.5635
122,1996,2.968
122,1997,2.8355
122,1998,1.8285
122,1999,2.597
122,2000,3.1005
122,2001,3.4715
122,2002,2.809
122,2003,2.65
122,2004,2.544
122,2005,2.226
122,2006,2.438
122,2007,2.4115
122,2008,2.703
122,2009,2.756
122,2010,2.7295
122,2011,2.3055
122,2012,2.438
122,2013,2.0405
122,2014,2.5705
122,2015,1.908
122,2016,0.8215
122,2017,3.127
122,2018,2.4115
122,2019,0.6095
122,2020,0.901
122,2021,1.643
122,2022,1.7225
122,2030,2.4115
122,2050,2.279
123,1961,2.067
123,1962,2.173
123,1963,2.4645
123,1964,2.6235
123,1965,2.65
123,1966,1.378
123,1967,1.4045
123,1968,1.4575
123,1969,1.537
123,1970,1.6165
123,1971,1.7225
123,1972,1.802
123,1973,1.9345
123,1974,2.12
123,1975,2.0405
123,1976,2.1465
123,1977,2.226
123,1978,2.0935
123,1979,2.173
123,1980,2.1465
123,1981,2.332
123,1982,2.332
123,1983,2.597
123,1984,2.544
123,1985,2.5705
123,1986,2.597
123,1987,2.65
123,1988,2.703
123,1989,2.8355
123,1990,2.0405
123,1991,1.378
123,1992,1.484
123,1993,0.8745
123,1994,0.742
123,1995,0.795
123,1996,1.06
123,1997,1.6695
123,1998,1.9345
123,1999,1.855
123,2000,1.749
123,2001,1.6165
123,2002,1.537
123,2003,1.537
123,2004,1.537
123,2005,1.537
123,2006,1.6165
123,2007,1.9345
123,2008,2.2525
123,2009,2.8355
123,2010,2.8885
123,2011,2.8355
123,2012,2.6765
123,2013,2.5175
123,2014,2.6235
123,2015,2.9945
123,2016,3.498
123,2017,2.703
123,2018,2.756
123,2019,2.8355
123,2020,2.809
123,2021,2.809
123,2022,2.9415
123,2030,2.8355
123,2050,4.24
124,1961,0.8215
124,1962,1.219
124,1963,1.1395
124,1964,1.1395
124,1965,1.3515
124,1966,1.484
124,1967,1.749
124,1968,1.7225
124,1969,2.014
124,1970,1.1925
124,1971,0.3975
124,1972,0.8215
124,1973,1.113
124,1974,1.007
124,1975,1.5105
124,1976,2.226
124,1977,1.5105
124,1978,1.9875
124,1979,1.9875
124,1980,2.0405
124,1981,1.6165
124,1982,1.802
124,1983,1.855
124,1984,1.9345
124,1985,1.5105
124,1986,1.643
124,1987,1.431
124,1988,1.431
124,1989,1.696
124,1990,0.795
124,1991,0.795
124,1992,0.9275
124,1993,1.113
124,1994,1.166
124,1995,1.1925
124,1996,1.272
124,1997,1.166
124,1998,1.1925
124,1999,1.2455
124,2000,1.219
124,2001,1.2455
124,2002,1.1925
124,2003,1.2455
124,2004,1.2455
124,2005,1.2455
124,2006,1.007
124,2007,1.007
124,2008,1.007
124,2009,1.007
124,2010,1.2985
124,2011,1.6165
124,2012,1.908
124,2013,1.908
124,2014,1.961
124,2015,1.59
124,2016,1.9875
124,2017,1.4045
124,2018,2.014
124,2019,1.4045
124,2020,1.272
124,2021,1.2985
124,2022,1.2985
124,2030,1.0335
124,2050,0.8745
126,1992,2.226
126,1993,2.915
126,1994,2.1465
126,1995,2.067
126,1996,2.703
126,1997,2.8885
126,1998,2.7825
126,1999,2.5705
126,2000,2.862
126,2001,2.703
126,2002,2.544
126,2003,2.544
126,2004,2.65
126,2005,2.7825
126,2006,2.597
126,2007,2.7295
126,2008,3.127
126,2009,3.816
126,2010,3.975
126,2011,4.2665
126,2012,4.9025
126,2013,5.2735
126,2014,5.618
126,2015,6.413
126,2016,6.7575
126,2017,6.201
126,2018,5.989
126,2019,6.89
126,2020,6.996
126,2021,7.3405
126,2022,7.367
126,2030,2.703
126,2050,2.703
129,1961,9.8845
129,1962,10.4145
129,1963,10.653
129,1964,11.3155
129,1965,11.289
129,1966,12.5345
129,1967,12.773
129,1968,13.0645
129,1969,12.826
129,1970,12.402
129,1971,12.6405
129,1972,12.7465
129,1973,13.091
129,1974,13.356
129,1975,13.4355
129,1976,13.3825
129,1977,14.522
129,1978,14.2305
129,1979,14.469
129,1980,15.0785
129,1981,14.9725
129,1982,14.8665
129,1983,15.158
129,1984,15.105
129,1985,15.3965
129,1986,15.582
129,1987,14.522
129,1988,14.893
129,1989,15.264
129,1990,15.6085
129,1991,15.211
129,1992,15.423
129,1993,16.6685
129,1994,15.476
129,1995,15.9795
129,1996,16.0325
129,1997,16.3505
129,1998,16.483
129,1999,16.695
129,2000,16.748
129,2001,16.801
129,2002,16.854
129,2003,16.9335
129,2004,17.1455
129,2005,18.391
129,2006,18.603
129,2007,18.762
129,2008,18.8945
129,2009,19.239
129,2010,19.3715
129,2011,18.2585
129,2012,18.8415
129,2013,15.7145
129,2014,17.649
129,2015,16.2445
129,2016,17.4635
129,2017,16.9335
129,2018,18.5765
129,2019,19.9015
129,2020,20.6435
129,2021,19.875
129,2022,19.716
129,2030,23.5055
129,2050,27.9045
130,1961,14.9725
130,1962,14.893
130,1963,15.052
130,1964,15.052
130,1965,18.974
130,1966,19.1065
130,1967,16.218
130,1968,19.9545
130,1969,20.0075
130,1970,18.7885
130,1971,19.8485
130,1972,20.882
130,1973,21.8095
130,1974,21.094
130,1975,19.0535
130,1976,19.1065
130,1977,19.133
130,1978,21.9155
130,1979,22.101
130,1980,18.5765
130,1981,20.829
130,1982,22.6575
130,1983,22.101
130,1984,22.1805
130,1985,21.624
130,1986,22.5515
130,1987,22.313
130,1988,22.9755
130,1989,24.0355
130,1990,10.6
130,1991,26.394
130,1992,25.7845
130,1993,25.2015
130,1994,21.4385
130,1995,23.373
130,1996,23.691
130,1997,23.532
130,1998,24.645
130,1999,26.1025
130,2000,27.3215
130,2001,27.613
130,2002,28.4875
130,2003,30.8195
130,2004,29.203
130,2005,28.8585
130,2006,33.5225
130,2007,23.426
130,2008,30.581
130,2009,30.793
130,2010,32.383
130,2011,32.012
130,2012,31.588
130,2013,32.1445
130,2014,32.6745
130,2015,32.118
130,2016,31.9325
130,2017,32.9925
130,2018,32.2505
130,2019,33.178
130,2020,33.761
130,2021,35.6425
130,2022,33.602
130,2030,32.3035
130,2050,34.5295
131,1961,5.406
131,1962,5.6975
131,1963,5.83
131,1964,5.8565
131,1965,6.095
131,1966,6.0155
131,1967,6.2275
131,1968,6.9165
131,1969,7.1815
131,1970,7.367
131,1971,7.7115
131,1972,8.056
131,1973,7.9765
131,1974,7.9235
131,1975,8.1355
131,1976,8.0825
131,1977,7.8175
131,1978,6.413
131,1979,7.897
131,1980,7.6585
131,1981,7.579
131,1982,7.3405
131,1983,7.314
131,1984,6.89
131,1985,7.2345
131,1986,7.208
131,1987,7.2875
131,1988,7.4465
131,1989,7.367
131,1990,7.579
131,1991,7.6055
131,1992,7.526
131,1993,7.7115
131,1994,7.7645
131,1995,6.3865
131,1996,6.413
131,1997,6.2805
131,1998,7.6585
131,1999,7.8175
131,2000,7.897
131,2001,7.526
131,2002,7.6055
131,2003,7.4465
131,2004,7.526
131,2005,7.4995
131,2006,7.1815
131,2007,7.1815
131,2008,7.155
131,2009,7.2875
131,2010,7.5525
131,2011,7.2345
131,2012,7.208
131,2013,7.0755
131,2014,6.466
131,2015,7.155
131,2016,7.2345
131,2017,7.208
131,2018,7.3405
131,2019,6.996
131,2020,6.7575
131,2021,6.8105
131,2022,6.7045
131,2030,7.7115
131,2050,8.586
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2030,0
132,2050,0
133,1961,3.551
133,1962,4.081
133,1963,3.4185
133,1964,4.0015
133,1965,3.604
133,1966,3.922
133,1967,4.0545
133,1968,3.6835
133,1969,3.1535
133,1970,2.7825
133,1971,3.3125
133,1972,2.9415
133,1973,3.3125
133,1974,3.71
133,1975,3.7895
133,1976,3.5245
133,1977,3.5245
133,1978,1.9875
133,1979,3.3655
133,1980,2.1995
133,1981,2.5175
133,1982,2.7825
133,1983,4.293
133,1984,3.4185
133,1985,3.9485
133,1986,4.399
133,1987,3.8955
133,1988,5.0615
133,1989,5.6445
133,1990,5.2205
133,1991,6.201
133,1992,5.989
133,1993,7.3405
133,1994,8.215
133,1995,7.049
133,1996,6.837
133,1997,7.1815
133,1998,7.844
133,1999,11.342
133,2000,6.6515
133,2001,9.699
133,2002,9.6195
133,2003,10.0965
133,2004,7.9765
133,2005,12.1635
133,2006,11.8985
133,2007,11.6865
133,2008,11.554
133,2009,13.7005
133,2010,15.741
133,2011,23.161
133,2012,17.066
133,2013,18.5235
133,2014,22.0215
133,2015,24.592
133,2016,27.772
133,2017,30.8195
133,2018,33.39
133,2019,36.146
133,2020,31.0315
133,2021,37.577
133,2022,36.199
133,2030,16.9335
133,2050,21.677
134,1961,0.0265
134,1962,0.0265
134,1963,0.0265
134,1964,0.0265
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0.0265
134,1983,0.0265
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0.0265
134,1994,0.0265
134,1995,0.0265
134,1996,0
134,1997,0.0265
134,1998,0.0265
134,1999,0.0265
134,2000,0.0265
134,2001,0.0265
134,2002,0.0265
134,2003,0.0265
134,2004,0.0265
134,2005,0.0265
134,2006,0.0265
134,2007,0.0265
134,2008,0.0265
134,2009,0.0265
134,2010,0.0265
134,2011,0.0265
134,2012,0.0265
134,2013,0.0265
134,2014,0.0265
134,2015,0.0265
134,2016,0.0265
134,2017,0.0265
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2030,0.0265
134,2050,0.0265
135,1961,0.1855
135,1962,0.159
135,1963,0.159
135,1964,0.159
135,1965,0.1325
135,1966,0.1325
135,1967,0.106
135,1968,0.106
135,1969,0.106
135,1970,0.0795
135,1971,0.106
135,1972,0.106
135,1973,0.0795
135,1974,0.0795
135,1975,0.0795
135,1976,0.0795
135,1977,0.0795
135,1978,0.0795
135,1979,0.053
135,1980,0.053
135,1981,0.053
135,1982,0.053
135,1983,0.053
135,1984,0.053
135,1985,0.053
135,1986,0.053
135,1987,0.053
135,1988,0.0265
135,1989,0.0265
135,1990,0.0265
135,1991,0.0265
135,1992,0.0265
135,1993,0.0265
135,1994,0.0265
135,1995,0.0265
135,1996,0.0265
135,1997,0.0265
135,1998,0.0265
135,1999,0.0265
135,2000,0.0265
135,2001,0.0265
135,2002,0.0265
135,2003,0.0265
135,2004,0.0265
135,2005,0.053
135,2006,0.053
135,2030,0.053
135,2050,0.053
136,1961,0.106
136,1962,0.106
136,1963,0.1325
136,1964,0.1325
136,1965,0.1325
136,1966,0.1325
136,1967,0.1325
136,1968,0.1325
136,1969,0.1325
136,1970,0.1325
136,1971,0.1325
136,1972,0.1325
136,1973,0.1325
136,1974,0.1325
136,1975,0.159
136,1976,0.1855
136,1977,0.159
136,1978,0.1855
136,1979,0.1855
136,1980,0.1855
136,1981,0.1855
136,1982,0.1855
136,1983,0.159
136,1984,0.159
136,1985,0.106
136,1986,0.1325
136,1987,0.159
136,1988,0.3445
136,1989,0.212
136,1990,0.2385
136,1991,0.212
136,1992,0.212
136,1993,0.318
136,1994,0.3975
136,1995,0.212
136,1996,0.636
136,1997,0.477
136,1998,0.5035
136,1999,0.3445
136,2000,0.477
136,2001,0.2385
136,2002,0.3445
136,2003,0.583
136,2004,0.2915
136,2005,0.477
136,2006,0.795
136,2007,0.636
136,2008,0.6095
136,2009,0.5565
136,2010,0.689
136,2011,0.6625
136,2012,1.007
136,2013,0.689
136,2014,0.954
136,2015,0.7685
136,2016,0.8745
136,2017,0.901
136,2018,0.9805
136,2019,1.1925
136,2020,1.166
136,2021,1.166
136,2022,1.2455
136,2030,0.954
136,2050,1.2985
137,1961,0.954
137,1962,0.9805
137,1963,0.9805
137,1964,1.007
137,1965,1.007
137,1966,1.007
137,1967,0.9805
137,1968,0.954
137,1969,0.954
137,1970,0.9805
137,1971,0.9805
137,1972,0.9805
137,1973,0.9805
137,1974,0.9805
137,1975,0.9805
137,1976,0.9805
137,1977,0.9805
137,1978,0.9805
137,1979,0.9805
137,1980,0.954
137,1981,0.954
137,1982,0.9805
137,1983,0.954
137,1984,0.954
137,1985,0.954
137,1986,0.9805
137,1987,0.954
137,1988,0.954
137,1989,0.9275
137,1990,0.9275
137,1991,0.9275
137,1992,0.901
137,1993,0.901
137,1994,0.8745
137,1995,0.8745
137,1996,0.8745
137,1997,0.8745
137,1998,0.901
137,1999,0.8745
137,2000,0.8745
137,2001,3.233
137,2002,2.3055
137,2003,2.0405
137,2004,0.848
137,2005,0.8215
137,2006,0.795
137,2007,0.795
137,2008,0.742
137,2009,0.7155
137,2010,0.7155
137,2011,0.689
137,2012,0.6625
137,2013,0.6625
137,2014,0.6095
137,2015,0.636
137,2016,0.636
137,2017,0.6095
137,2018,0.583
137,2019,0.5565
137,2020,0.53
137,2021,0.5035
137,2022,0.477
137,2030,1.272
137,2050,1.6695
138,1961,128.525
138,1962,129.479
138,1963,141.1655
138,1964,151.1825
138,1965,156.615
138,1966,166.579
138,1967,154.5745
138,1968,155.767
138,1969,145.909
138,1970,152.693
138,1971,154.601
138,1972,147.5785
138,1973,153.435
138,1974,138.0385
138,1975,138.5685
138,1976,140.079
138,1977,151.262
138,1978,146.757
138,1979,115.8845
138,1980,138.8865
138,1981,156.8005
138,1982,119.8065
138,1983,151.5005
138,1984,143.1265
138,1985,157.9135
138,1986,137.6145
138,1987,142.5435
138,1988,135.998
138,1989,137.429
138,1990,213.113
138,1991,143.63
138,1992,148.3735
138,1993,151.686
138,1994,167.1355
138,1995,163.3725
138,1996,163.876
138,1997,225.2765
138,1998,160.4575
138,1999,146.3065
138,2000,145.856
138,2001,158.046
138,2002,144.9285
138,2003,152.375
138,2004,154.9455
138,2005,135.892
138,2006,149.036
138,2007,150.202
138,2008,151.209
138,2009,130.698
138,2010,146.545
138,2011,126.458
138,2012,141.934
138,2013,146.0945
138,2014,145.803
138,2015,147.34
138,2016,156.1645
138,2017,150.573
138,2018,146.068
138,2019,138.4625
138,2020,146.757
138,2021,146.6775
138,2022,140.238
138,2030,147.658
138,2050,144.3985
14,1961,0.2385
14,1962,0.2385
14,1963,0.2385
14,1964,0.265
14,1965,0.265
14,1966,0.265
14,1967,0.265
14,1968,0.265
14,1969,0.265
14,1970,0.265
14,1971,0.2385
14,1972,0.2385
14,1973,0.2385
14,1974,0.212
14,1975,0.212
14,1976,0.212
14,1977,0.212
14,1978,0.212
14,1979,0.212
14,1980,0.212
14,1981,0.212
14,1982,0.212
14,1983,0.1855
14,1984,0.1855
14,1985,0.1855
14,1986,0.1855
14,1987,0.159
14,1988,0.159
14,1989,0.159
14,1990,0.1325
14,1991,0.1325
14,1992,0.1325
14,1993,0.106
14,1994,0.1325
14,1995,0.106
14,1996,0.106
14,1997,0.106
14,1998,0.106
14,1999,0.106
14,2000,0.106
14,2001,0.106
14,2002,0.106
14,2003,0.0795
14,2004,0.0795
14,2005,0.0795
14,2006,0.0795
14,2007,0.0795
14,2008,0.0795
14,2009,0.0795
14,2010,0.0795
14,2011,0.0795
14,2012,0.053
14,2013,0.053
14,2014,0.053
14,2015,0.0265
14,2016,0.0265
14,2017,0.0265
14,2018,0.0265
14,2019,0.0265
14,2020,0.0265
14,2021,0.0265
14,2022,0.0265
14,2030,0.106
14,2050,0.106
141,1961,1.9875
141,1962,2.385
141,1963,2.5705
141,1964,2.65
141,1965,2.6765
141,1966,2.544
141,1967,2.544
141,1968,2.5705
141,1969,2.5705
141,1970,2.5705
141,1971,2.4645
141,1972,2.332
141,1973,2.279
141,1974,2.2525
141,1975,2.332
141,1976,2.4115
141,1977,2.597
141,1978,3.074
141,1979,3.127
141,1980,3.021
141,1981,3.0475
141,1982,3.2065
141,1983,3.286
141,1984,3.4185
141,1985,3.5775
141,1986,3.4715
141,1987,3.4715
141,1988,3.6305
141,1989,3.922
141,1990,3.9485
141,1991,3.9485
141,1992,3.8955
141,1993,3.6835
141,1994,3.18
141,1995,2.597
141,1996,2.4115
141,1997,2.3055
141,1998,2.226
141,1999,2.014
141,2000,1.325
141,2001,1.431
141,2002,1.537
141,2003,1.5105
141,2004,1.2455
141,2005,1.1395
141,2006,0.8745
141,2007,0.8745
141,2008,1.113
141,2009,1.855
141,2010,1.855
141,2011,2.173
141,2012,2.1995
141,2013,2.0405
141,2014,2.173
141,2015,2.6765
141,2016,2.6235
141,2017,2.014
141,2018,2.279
141,2019,2.385
141,2020,2.438
141,2021,2.915
141,2022,2.65
141,2030,0.7155
141,2050,0.689
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,19.451
143,1962,19.239
143,1963,20.829
143,1964,19.928
143,1965,20.352
143,1966,23.479
143,1967,25.0425
143,1968,23.6645
143,1969,23.161
143,1970,23.585
143,1971,23.2935
143,1972,23.7705
143,1973,23.4525
143,1974,22.578
143,1975,21.783
143,1976,22.3395
143,1977,23.0285
143,1978,20.4845
143,1979,20.1135
143,1980,20.458
143,1981,19.08
143,1982,20.034
143,1983,22.8695
143,1984,21.041
143,1985,21.6505
143,1986,23.638
143,1987,24.062
143,1988,24.804
143,1989,27.2155
143,1990,27.3215
143,1991,26.977
143,1992,25.2015
143,1993,25.7315
143,1994,28.9115
143,1995,21.9685
143,1996,28.8055
143,1997,25.0425
143,1998,28.885
143,1999,26.394
143,2000,26.2085
143,2001,25.0425
143,2002,24.645
143,2003,26.9505
143,2004,27.4805
143,2005,26.7915
143,2006,27.7985
143,2007,23.532
143,2008,25.493
143,2009,26.4735
143,2010,25.6255
143,2011,26.659
143,2012,25.705
143,2013,27.3215
143,2014,24.857
143,2015,26.818
143,2016,20.6965
143,2017,27.7455
143,2018,24.0355
143,2019,19.981
143,2020,22.631
143,2021,23.1345
143,2022,20.3785
143,2030,28.62
143,2050,28.8055
144,1961,8.957
144,1962,8.48
144,1963,8.586
144,1964,8.533
144,1965,8.8775
144,1966,9.752
144,1967,10.6
144,1968,9.3545
144,1969,9.3545
144,1970,7.6055
144,1971,7.685
144,1972,9.3015
144,1973,14.098
144,1974,14.1245
144,1975,12.614
144,1976,12.667
144,1977,12.6405
144,1978,12.6405
144,1979,13.0645
144,1980,14.522
144,1981,14.6545
144,1982,16.324
144,1983,16.2445
144,1984,16.1385
144,1985,18.0465
144,1986,19.8485
144,1987,19.822
144,1988,19.822
144,1989,19.9545
144,1990,20.193
144,1991,20.0605
144,1992,16.748
144,1993,16.9335
144,1994,18.921
144,1995,21.677
144,1996,20.4845
144,1997,23.373
144,1998,25.3075
144,1999,23.638
144,2000,25.5195
144,2001,24.3535
144,2002,33.125
144,2003,26.871
144,2004,25.7845
144,2005,38.9815
144,2006,34.9535
144,2007,35.0065
144,2008,40.121
144,2009,32.3035
144,2010,35.1125
144,2011,36.676
144,2012,33.549
144,2013,36.7555
144,2014,36.146
144,2015,32.9925
144,2016,34.7945
144,2017,34.6355
144,2018,34.185
144,2019,34.1055
144,2020,46.269
144,2021,34.609
144,2022,37.2855
144,2030,44.255
144,2050,48.2035
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
146,1992,6.9165
146,1993,8.9305
146,1994,7.473
146,1995,9.0365
146,1996,9.4605
146,1997,11.5275
146,1998,10.0435
146,1999,10.017
146,2000,10.9445
146,2001,11.978
146,2002,11.5805
146,2003,11.7925
146,2004,13.1705
146,2005,11.4745
146,2006,10.653
146,2007,10.176
146,2008,10.918
146,2009,9.9375
146,2010,10.0435
146,2011,10.6
146,2012,10.9975
146,2013,11.2095
146,2014,11.2095
146,2015,11.607
146,2016,11.395
146,2017,11.395
146,2018,11.8455
146,2019,11.7395
146,2020,10.017
146,2021,12.2165
146,2022,12.2165
146,2030,12.0045
146,2050,12.667
147,1961,0.318
147,1962,0.3445
147,1963,0.3445
147,1964,0.3445
147,1965,0.3445
147,1966,0.3445
147,1967,0.3445
147,1968,0.3445
147,1969,0.3445
147,1970,0.3445
147,1971,0.3445
147,1972,0.371
147,1973,0.371
147,1974,0.3975
147,1975,0.424
147,1976,0.424
147,1977,0.4505
147,1978,0.4505
147,1979,0.424
147,1980,0.477
147,1981,0.477
147,1982,0.477
147,1983,0.53
147,1984,0.53
147,1985,0.2385
147,1986,0.3445
147,1987,0.212
147,1988,0.2915
147,1989,0.371
147,1990,0.371
147,1991,0.795
147,1992,0.3445
147,1993,0.6095
147,1994,0.6625
147,1995,0.3975
147,1996,0.53
147,1997,0.583
147,1998,0.5035
147,1999,0.6625
147,2000,0.8215
147,2001,0.3975
147,2002,0.3975
147,2003,0.4505
147,2004,0.477
147,2005,0.3445
147,2006,0.5565
147,2007,0.53
147,2008,0.53
147,2009,0.53
147,2010,0.5035
147,2011,0.53
147,2012,0.8745
147,2013,0.424
147,2014,0.6625
147,2015,0.583
147,2016,0.424
147,2017,0.5565
147,2018,0.477
147,2019,0.371
147,2020,0.53
147,2021,0.6625
147,2022,0.636
147,2030,0.583
147,2050,0.689
149,1961,20.0075
149,1962,20.0075
149,1963,20.087
149,1964,20.299
149,1965,20.5375
149,1966,20.5905
149,1967,20.458
149,1968,21.2265
149,1969,21.7035
149,1970,22.1805
149,1971,22.26
149,1972,21.8625
149,1973,23.0285
149,1974,23.373
149,1975,23.5585
149,1976,23.744
149,1977,23.956
149,1978,24.3005
149,1979,23.7175
149,1980,24.486
149,1981,25.2545
149,1982,25.652
149,1983,26.8445
149,1984,28.567
149,1985,29.15
149,1986,29.097
149,1987,31.2965
149,1988,32.966
149,1989,33.3635
149,1990,33.761
149,1991,31.6675
149,1992,33.867
149,1993,33.019
149,1994,34.5825
149,1995,35.3245
149,1996,35.4835
149,1997,35.6955
149,1998,36.04
149,1999,36.199
149,2000,36.2785
149,2001,36.517
149,2002,36.7555
149,2003,37.1265
149,2004,36.8615
149,2005,37.312
149,2006,36.199
149,2007,37.948
149,2008,38.0275
149,2009,37.206
149,2010,37.683
149,2011,38.902
149,2012,37.1265
149,2013,37.312
149,2014,38.16
149,2015,36.729
149,2016,38.8755
149,2017,38.0275
149,2018,39.114
149,2019,38.425
149,2020,38.8755
149,2021,39.2995
149,2022,39.1405
149,2030,44.096
149,2050,46.8785
15,1961,1.59
15,1962,1.59
15,1963,1.5105
15,1964,1.6165
15,1965,1.7225
15,1966,1.7225
15,1967,1.6165
15,1968,1.643
15,1969,1.6165
15,1970,1.5105
15,1971,1.643
15,1972,1.749
15,1973,1.643
15,1974,1.5635
15,1975,1.537
15,1976,1.6695
15,1977,1.537
15,1978,1.5635
15,1979,1.59
15,1980,1.5635
15,1981,1.4045
15,1982,1.484
15,1983,1.6165
15,1984,1.59
15,1985,1.5635
15,1986,1.59
15,1987,1.537
15,1988,1.6165
15,1989,1.749
15,1990,1.7755
15,1991,1.7755
15,1992,1.802
15,1993,1.908
15,1994,1.696
15,1995,1.749
15,1996,1.696
15,1997,1.7225
15,1998,2.1465
15,1999,2.014
150,1961,0.9275
150,1962,0.9805
150,1963,0.9275
150,1964,1.113
150,1965,1.166
150,1966,1.0865
150,1967,1.1395
150,1968,1.1395
150,1969,1.166
150,1970,1.06
150,1971,1.0865
150,1972,1.219
150,1973,1.0865
150,1974,1.007
150,1975,0.8215
150,1976,0.9805
150,1977,0.954
150,1978,0.901
150,1979,1.06
150,1980,1.06
150,1981,0.9805
150,1982,0.9805
150,1983,1.113
150,1984,1.06
150,1985,0.954
150,1986,0.8745
150,1987,0.8215
150,1988,0.848
150,1989,1.0335
150,1990,1.113
150,1991,1.113
150,1992,1.0865
150,1993,1.06
150,1994,1.113
150,1995,1.166
150,1996,1.2455
150,1997,1.2455
150,1998,1.2985
150,1999,1.06
150,2000,1.378
150,2001,1.431
150,2002,1.431
150,2003,1.4045
150,2004,1.431
150,2005,1.4045
150,2006,1.4045
150,2007,1.4045
150,2008,1.5635
150,2009,1.4575
150,2010,1.4575
150,2011,1.431
150,2012,1.4045
150,2013,1.431
150,2014,1.2985
150,2015,1.272
150,2016,1.113
150,2017,1.0335
150,2018,1.0865
150,2019,1.2455
