geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_ch4_ar5
35,1992,68.9914
35,1993,71.794
35,1994,74.1976
35,1995,76.9061
35,1996,78.8974
35,1997,81.1101
35,1998,83.1535
35,1999,85.0231
35,2000,86.5723
35,2001,88.1703
35,2002,89.6531
35,2003,91.1113
35,2004,92.5357
35,2005,93.8676
35,2006,95.1509
35,2007,96.5115
35,2008,97.8274
35,2009,99.0243
35,2010,100.1494
35,2011,100.7427
35,2012,101.6963
35,2013,102.662
35,2014,103.298
35,2015,104.0624
35,2016,104.8083
35,2017,105.5362
35,2018,106.2507
35,2019,106.9279
35,2020,107.4911
35,2021,107.9928
35,2022,107.9928
351,1990,145668.1398
351,1991,149203.5355
351,1992,152185.0827
351,1993,154813.1739
351,1994,157385.1507
351,1995,160502.7664
351,1996,162317.8875
351,1997,163938.6172
351,1998,166685.4577
351,1999,168092.6525
351,2000,169389.6166
351,2001,170705.9521
351,2002,171983.2301
351,2003,172585.9911
351,2004,173693.2894
351,2005,175133.2304
351,2006,176481.307
351,2007,177837.3823
351,2008,179885.6871
351,2009,181084.7536
351,2010,182281.3706
351,2011,183428.0114
351,2012,184935.5712
351,2013,186208.7451
351,2014,183584.9004
351,2015,183237.878
351,2016,183962.1497
351,2017,184820.3464
351,2018,185524.9963
351,2019,186114.8458
351,2020,186585.3926
351,2021,185776.3569
351,2022,185776.3569
36,1990,0.9056
36,1991,0.9497
36,1992,0.9942
36,1993,1.0401
36,1994,1.0921
36,1995,1.1507
36,1996,1.2188
36,1997,1.2936
36,1998,1.3714
36,1999,1.4463
36,2000,1.5136
36,2001,1.5718
36,2002,1.6224
36,2003,1.6681
36,2004,1.7137
36,2005,1.7624
36,2006,15.8946
36,2007,24.5472
36,2008,30.38
36,2009,34.261
36,2010,36.8592
36,2011,38.6171
36,2012,39.8209
36,2013,40.6522
36,2014,41.2402
36,2015,41.6622
36,2016,41.9796
36,2017,42.2321
36,2018,42.4513
36,2019,42.6499
36,2020,42.7569
36,2021,42.8815
36,2022,42.8815
37,1990,473.577
37,1991,478.7868
37,1992,483.3967
37,1993,487.2944
37,1994,487.966
37,1995,491.9745
37,1996,495.6645
37,1997,497.0606
37,1998,499.818
37,1999,502.2614
37,2000,506.7342
37,2001,509.2231
37,2002,512.4301
37,2003,515.2385
37,2004,520.0657
37,2005,524.2226
37,2006,528.5452
37,2007,533.6314
37,2008,538.6807
37,2009,542.6523
37,2010,546.0794
37,2011,549.7145
37,2012,551.6421
37,2013,550.4966
37,2014,544.9336
37,2015,544.7717
37,2016,546.5289
37,2017,549.3263
37,2018,552.6355
37,2019,555.8185
37,2020,559.3067
37,2021,561.0901
37,2022,561.0901
38,1990,2788.5809
38,1991,2813.3893
38,1992,2834.4751
38,1993,2852.909
38,1994,2871.6094
38,1995,2891.669
38,1996,2897.9233
38,1997,2908.6395
38,1998,2920.1586
38,1999,2930.0774
38,2000,2937.7355
38,2001,2947.0368
38,2002,2953.2402
38,2003,2965.1954
38,2004,2978.6633
38,2005,2994.5199
38,2006,3009.6744
38,2007,3027.3431
38,2008,3047.9448
38,2009,3062.7321
38,2010,3086.7893
38,2011,3107.8806
38,2012,3122.2832
38,2013,3139.9875
38,2014,3150.8076
38,2015,3164.6836
38,2016,3179.9106
38,2017,3195.1952
38,2018,3207.4557
38,2019,3213.1183
38,2020,3216.31
38,2021,3224.8596
38,2022,3224.8596
39,1990,686.4113
39,1991,723.4507
39,1992,754.941
39,1993,783.5583
39,1994,810.2661
39,1995,837.9036
39,1996,863.9876
39,1997,888.743
39,1998,912.8461
39,1999,935.6863
39,2000,958.1787
39,2001,981.0735
39,2002,1004.1008
39,2003,1027.2736
39,2004,1051.6874
39,2005,1076.8559
39,2006,1101.2702
39,2007,1125.2876
39,2008,1149.18
39,2009,1172.3555
39,2010,1195.5152
39,2011,1218.8117
39,2012,1242.3624
39,2013,1265.8274
39,2014,1282.8216
39,2015,1303.6607
39,2016,1324.9011
39,2017,1346.441
39,2018,1368.2299
39,2019,1387.7977
39,2020,1407.158
39,2021,1427.2046
39,2022,1427.2046
4,1990,5680.4498
4,1991,5935.8167
4,1992,6172.9004
4,1993,6393.5423
4,1994,6590.4688
4,1995,6773.0272
4,1996,6952.7216
4,1997,7124.6512
4,1998,7108.1629
4,1999,7234.529
4,2000,7361.1461
4,2001,7472.5899
4,2002,7563.8845
4,2003,7630.8136
4,2004,7756.8108
4,2005,7841.0082
4,2006,7938.5793
4,2007,8036.1917
4,2008,8147.0226
4,2009,8231.068
4,2010,8312.686
4,2011,8422.3398
4,2012,8506.8763
4,2013,8592.7296
4,2014,8651.308
4,2015,8724.8858
4,2016,8790.7132
4,2017,8854.5112
4,2018,8915.0554
4,2019,8972.6093
4,2020,9022.4753
4,2021,9064.006
4,2022,9064.006
40,1990,2792.0673
40,1991,2932.345
40,1992,3075.7967
40,1993,3208.0457
40,1994,3332.8687
40,1995,3495.8536
40,1996,3612.5763
40,1997,3726.0689
40,1998,3845.8917
40,1999,3925.7503
40,2000,4035.7479
40,2001,4119.2512
40,2002,4205.7864
40,2003,4276.4248
40,2004,4353.3957
40,2005,7692.6108
40,2006,7984.3495
40,2007,6617.5861
40,2008,6992.6514
40,2009,6666.1903
40,2010,6815.1974
40,2011,7766.5937
40,2012,7522.5279
40,2013,5079.3335
40,2014,4948.8053
40,2015,4961.761
40,2016,5064.2441
40,2017,5097.889
40,2018,5147.8198
40,2019,5189.8179
40,2020,5226.6918
40,2021,5261.8857
40,2022,5261.8857
41,1990,143183.8095
41,1991,146700.7029
41,1992,149638.0238
41,1993,152248.7735
41,1994,154800.0385
41,1995,157886.947
41,1996,159687.7938
41,1997,161307.0133
41,1998,164035.7869
41,1999,165454.6994
41,2000,166733.6661
41,2001,168007.3013
41,2002,169288.5404
41,2003,169892.5453
41,2004,170996.0458
41,2005,172432.5756
41,2006,173774.6251
41,2007,175123.9393
41,2008,177167.7932
41,2009,178360.5603
41,2010,179550.4946
41,2011,180690.4862
41,2012,182192.2465
41,2013,183460.6679
41,2014,180893.9389
41,2015,180543.6368
41,2016,181261.134
41,2017,182113.3975
41,2018,182808.8249
41,2019,183393.3074
41,2020,183865.617
41,2021,183079.9178
41,2022,183079.9178
44,1990,8631.9558
44,1991,8850.0742
44,1992,9030.226
44,1993,9208.5591
44,1994,9368.6112
44,1995,9573.5412
44,1996,9668.1537
44,1997,10135.1702
44,1998,10954.8279
44,1999,10921.9895
44,2000,11023.732
44,2001,11080.74
44,2002,11154.254
44,2003,11159.7327
44,2004,11233.7737
44,2005,11301.6544
44,2006,11356.2539
44,2007,11406.3877
44,2008,11474.3178
44,2009,11541.8517
44,2010,11579.8393
44,2011,11657.8144
44,2012,11721.8796
44,2013,11783.5737
44,2014,11741.5365
44,2015,11716.4607
44,2016,11746.147
44,2017,11786.0483
44,2018,11833.5918
44,2019,11867.0835
44,2020,11884.1537
44,2021,11905.9029
44,2022,11905.9029
45,1990,62.9511
45,1991,63.747
45,1992,64.4852
45,1993,65.115
45,1994,65.3741
45,1995,65.9099
45,1996,66.3997
45,1997,66.7929
45,1998,67.2407
45,1999,67.7214
45,2000,68.097
45,2001,68.584
45,2002,69.1679
45,2003,69.909
45,2004,70.7005
45,2005,71.4041
45,2006,72.1211
45,2007,72.8809
45,2008,73.6898
45,2009,74.4019
45,2010,75.0746
45,2011,75.8204
45,2012,76.5103
45,2013,77.2572
45,2014,77.8908
45,2015,78.4221
45,2016,79.0324
45,2017,79.6964
45,2018,80.4314
45,2019,81.1298
45,2020,81.828
45,2021,82.5225
45,2022,82.5225
46,1990,209.3953
46,1991,212.841
46,1992,215.7802
46,1993,218.1928
46,1994,219.7082
46,1995,223.9096
46,1996,225.356
46,1997,226.1343
46,1998,231.2773
46,1999,232.848
46,2000,237.6031
46,2001,244.4899
46,2002,249.4082
46,2003,252.7594
46,2004,258.815
46,2005,255.653
46,2006,261.0878
46,2007,266.0246
46,2008,272.0442
46,2009,278.441
46,2010,283.7858
46,2011,288.84
46,2012,292.6545
46,2013,299.534
46,2014,303.8932
46,2015,305.3509
46,2016,309.2292
46,2017,313.1335
46,2018,317.9381
46,2019,322.4798
46,2020,326.6908
46,2021,331.4151
46,2022,331.4151
47,1990,0.0328
47,1991,0.032
47,1992,0.0277
47,1993,0.0334
47,1994,0.0392
47,1995,0.0448
47,1996,0.0598
47,1997,0.064
47,1998,0.0674
47,1999,0.0598
47,2000,0.0581
47,2001,0.0536
47,2002,0.0528
47,2003,0.0489
47,2004,0.0505
47,2005,0.0503
47,2006,0.0505
47,2007,0.0512
47,2008,0.0515
47,2009,0.0513
47,2010,0.0516
47,2011,0.0516
47,2012,0.0516
47,2013,0.0516
47,2014,0.0274
47,2015,0.0274
47,2016,0.0277
47,2017,0.0272
47,2018,0.027
47,2019,0.027
47,2020,0.027
47,2021,0.0188
47,2022,0.0188
48,1990,1269.563
48,1991,1286.4655
48,1992,1299.4677
48,1993,1312.0575
48,1994,1325.144
48,1995,1350.2684
48,1996,1360.4117
48,1997,1365.6409
48,1998,1377.5416
48,1999,1385.1448
48,2000,1390.7612
48,2001,1396.92
48,2002,1405.5036
48,2003,1403.6891
48,2004,1411.0472
48,2005,1417.6064
48,2006,1424.1771
48,2007,1435.2414
48,2008,1441.7486
48,2009,1449.0476
48,2010,1458.443
48,2011,1465.3764
48,2012,1476.6244
48,2013,1485.9975
48,2014,1482.5801
48,2015,1472.055
48,2016,1476.4121
48,2017,1481.4092
48,2018,1486.0356
48,2019,1489.8983
48,2020,1492.4091
48,2021,1490.9507
48,2022,1490.9507
49,1990,2658.73
49,1991,2648.4029
49,1992,2628.2997
49,1993,2551.8215
49,1994,2555.8648
49,1995,2615.0628
49,1996,2669.1445
49,1997,2664.0593
49,1998,2621.8988
49,1999,2659.415
49,2000,2663.1819
49,2001,2649.9607
49,2002,2653.0504
49,2003,2579.6222
49,2004,2607.7746
49,2005,2554.7511
49,2006,2552.1659
49,2007,2564.3918
49,2008,2591.2266
49,2009,2593.392
49,2010,2590.0796
49,2011,2601.5928
49,2012,2622.6566
49,2013,2631.339
49,2014,2644.1651
49,2015,2601.0751
49,2016,2605.1534
49,2017,2610.1645
49,2018,2614.2179
49,2019,2617.6954
49,2020,2620.9082
49,2021,1889.1447
49,2022,1889.1447
5,1990,1.7222
5,1991,1.7711
5,1992,1.8147
5,1993,1.8549
5,1994,1.8934
5,1995,1.9312
5,1996,1.9688
5,1997,2.0052
5,1998,2.0393
5,1999,2.0704
5,2000,2.0978
5,2001,2.1222
5,2002,2.143
5,2003,2.1579
5,2004,2.1647
5,2005,2.1601
5,2006,2.1441
5,2007,2.1176
5,2008,2.0862
5,2009,2.057
5,2010,2.0359
5,2011,2.0241
5,2012,2.0211
5,2013,2.0228
5,2014,2.0254
5,2015,2.026
5,2016,2.0236
5,2017,2.0192
5,2018,2.0136
5,2019,2.0083
5,2020,2.0042
5,2021,2.0008
5,2022,2.0008
50,1990,225.0868
50,1991,228.4378
50,1992,232.6559
50,1993,235.93
50,1994,237.5046
50,1995,236.5695
50,1996,239.0202
50,1997,240.7399
50,1998,243.3246
50,1999,243.9936
50,2000,245.6409
50,2001,247.2142
50,2002,250.6249
50,2003,253.0569
50,2004,254.1724
50,2005,255.41
50,2006,256.2417
50,2007,258.3235
50,2008,262.2463
50,2009,261.1464
50,2010,261.7605
50,2011,263.68
50,2012,263.8837
50,2013,263.9858
50,2014,264.8462
50,2015,265.0763
50,2016,265.421
50,2017,265.8531
50,2018,266.4904
50,2019,267.0637
50,2020,267.4816
50,2021,268.1363
50,2022,268.1363
5000,1990,895943.1583
5000,1991,917479.9659
5000,1992,933817.7216
5000,1993,950936.676
5000,1994,959506.8826
5000,1995,981086.4437
5000,1996,997211.0174
5000,1997,998697.8794
5000,1998,1033838.9336
5000,1999,1040730.0895
5000,2000,1061650.9529
5000,2001,1072925.6797
5000,2002,1059747.2955
5000,2003,1076642.9377
5000,2004,1078789.6463
5000,2005,1090414.1409
5000,2006,1101692.2702
5000,2007,1115538.8181
5000,2008,1127559.6115
5000,2009,1135045.648
5000,2010,1142882.2446
5000,2011,1158434.3559
5000,2012,1164966.2251
5000,2013,1174205.0332
5000,2014,1169032.3306
5000,2015,1170498.1852
5000,2016,1162515.9596
5000,2017,1168007.9457
5000,2018,1173571.4933
5000,2019,1178412.727
5000,2020,1182403.8701
5000,2021,1183947.7066
5000,2022,1183947.7066
51,1990,1640.7349
51,1991,1807.9492
51,1992,1956.9386
5100,1990,108400.5124
5100,1991,111993.7728
5100,1992,114974.8454
5100,1993,117406.6064
5100,1994,119614.6949
5100,1995,122036.7411
5100,1996,124222.9588
5100,1997,126462.4805
5100,1998,127948.6342
5100,1999,129341.5252
5100,2000,131089.653
5100,2001,132712.4038
5100,2002,134459.574
5100,2003,135899.8297
5100,2004,137270.2726
5100,2005,138936.7031
5100,2006,140521.0224
5100,2007,142240.8636
5100,2008,144365.0365
5100,2009,146103.1909
5100,2010,147428.5548
5100,2011,149629.8079
5100,2012,150878.897
5100,2013,152721.8748
5100,2014,153488.8762
5100,2015,154630.4455
5100,2016,155958.4022
5100,2017,157383.2935
5100,2018,158868.179
5100,2019,160339.3867
5100,2020,161740.6311
5100,2021,163088.0156
5100,2022,163088.0156
5101,1990,28615.4487
5101,1991,30016.6244
5101,1992,31104.1316
5101,1993,31914.2168
5101,1994,32623.4406
5101,1995,33383.818
5101,1996,33991.7314
5101,1997,34565.3723
5101,1998,35080.6612
5101,1999,35526.0984
5101,2000,35928.6353
5101,2001,36299.6799
5101,2002,36680.7268
5101,2003,37012.1754
5101,2004,37254.2649
5101,2005,37648.4354
5101,2006,38056.2553
5101,2007,38494.4426
5101,2008,39026.5625
5101,2009,39519.2382
5101,2010,39993.3801
5101,2011,40605.424
5101,2012,41377.4077
5101,2013,42061.0491
5101,2014,42536.0054
5101,2015,42895.322
5101,2016,43335.2144
5101,2017,43869.6489
5101,2018,44405.7448
5101,2019,44929.0088
5101,2020,45438.4639
5101,2021,45926.8963
5101,2022,45926.8963
5102,1990,10539.9943
5102,1991,10742.7222
5102,1992,10919.0446
5102,1993,11106.9482
5102,1994,11209.2255
5102,1995,11297.4889
5102,1996,11421.1491
5102,1997,11564.5756
5102,1998,11676.6594
5102,1999,11780.0864
5102,2000,12011.3557
5102,2001,12133.5661
5102,2002,12287.1656
5102,2003,12441.6088
5102,2004,12628.2589
5102,2005,12799.5616
5102,2006,12992.9751
5102,2007,13145.2202
5102,2008,13355.8412
5102,2009,13550.699
5102,2010,13748.4506
5102,2011,13958.4383
5102,2012,14166.1867
5102,2013,14382.6705
5102,2014,14565.9979
5102,2015,14733.2762
5102,2016,14919.1983
5102,2017,15111.3047
5102,2018,15322.8438
5102,2019,15529.8765
5102,2020,15724.8797
5102,2021,15927.2179
5102,2022,15927.2179
5103,1990,23502.7571
5103,1991,24563.9774
5103,1992,25519.8618
5103,1993,26407.3965
5103,1994,27240.319
5103,1995,28119.468
5103,1996,28922.7086
5103,1997,29650.8965
5103,1998,30181.4488
5103,1999,30790.7258
5103,2000,31359.6461
5103,2001,31895.8763
5103,2002,32411.9634
5103,2003,32795.055
5103,2004,33239.1765
5103,2005,33734.4364
5103,2006,34090.9221
5103,2007,34577.3953
5103,2008,35313.5781
5103,2009,35819.9208
5103,2010,35910.407
5103,2011,36724.9562
5103,2012,36421.072
5103,2013,36752.9553
5103,2014,36544.9609
5103,2015,36811.8296
5103,2016,37092.7812
5103,2017,37383.4288
5103,2018,37661.3958
5103,2019,37932.7632
5103,2020,38192.9613
5103,2021,38426.9724
5103,2022,38426.9724
5104,1990,7510.8579
5104,1991,7703.5869
5104,1992,7840.9427
5104,1993,7959.8401
5104,1994,8095.0951
5104,1995,8299.3738
5104,1996,8445.7712
5104,1997,8771.1208
5104,1998,8658.6736
5104,1999,8494.4372
5104,2000,8493.7918
5104,2001,8575.9424
5104,2002,8778.8207
5104,2003,8893.2096
5104,2004,8889.8921
5104,2005,8971.0599
5104,2006,9034.9617
5104,2007,9108.4409
5104,2008,9176.4555
5104,2009,9239.9123
5104,2010,9293.7258
5104,2011,9345.7624
5104,2012,9415.1553
5104,2013,9500.2665
5104,2014,9422.931
5104,2015,9365.7561
5104,2016,9402.7246
5104,2017,9437.6555
5104,2018,9481.7684
5104,2019,9518.9769
5104,2020,9551.5287
5104,2021,9585.0907
5104,2022,9585.0907
5105,1990,38231.4544
5105,1991,38966.862
5105,1992,39590.8646
5105,1993,40018.2048
5105,1994,40446.6147
5105,1995,40936.5924
5105,1996,41441.5985
5105,1997,41910.5154
5105,1998,42351.1913
5105,1999,42750.1773
5105,2000,43296.2241
5105,2001,43807.3391
5105,2002,44300.8975
5105,2003,44757.7808
5105,2004,45258.6802
5105,2005,45783.2098
5105,2006,46345.9082
5105,2007,46915.3647
5105,2008,47492.5993
5105,2009,47973.4205
5105,2010,48482.5914
5105,2011,48995.227
5105,2012,49499.0752
5105,2013,50024.9335
5105,2014,50418.9811
5105,2015,50824.2616
5105,2016,51208.4837
5105,2017,51581.2556
5105,2018,51996.4262
5105,2019,52428.7613
5105,2020,52832.7976
5105,2021,53221.8382
5105,2022,53221.8382
52,1992,761.2874
52,1993,875.9731
52,1994,974.0252
52,1995,1067.9137
52,1996,1138.0434
52,1997,1198.7599
52,1998,1266.3068
52,1999,1326.7581
52,2000,1442.5327
52,2001,1503.0767
52,2002,1606.6873
52,2003,1641.5794
52,2004,1701.4586
52,2005,1759.3951
52,2006,1788.5444
52,2007,1833.2019
52,2008,1866.0874
52,2009,1904.8081
52,2010,1933.7436
52,2011,1962.0375
52,2012,1996.5
52,2013,2026.5482
52,2014,2050.7487
52,2015,2098.473
52,2016,2119.7715
52,2017,2132.0757
52,2018,2144.1177
52,2019,2155.1771
52,2020,2163.7264
52,2021,2173.1279
52,2022,2173.1279
5200,1990,203090.5704
5200,1991,206366.4597
5200,1992,208965.5058
5200,1993,211303.3509
5200,1994,213733.9404
5200,1995,217332.4348
5200,1996,221319.0067
5200,1997,225762.403
5200,1998,226997.5172
5200,1999,228429.1298
5200,2000,229995.2397
5200,2001,231798.4544
5200,2002,227164.6045
5200,2003,228158.6851
5200,2004,228904.385
5200,2005,233843.1752
5200,2006,237956.3737
5200,2007,245708.5409
5200,2008,260529.5538
5200,2009,262477.9032
5200,2010,262298.5986
5200,2011,269119.606
5200,2012,268320.477
5200,2013,262378.1642
5200,2014,261249.9342
5200,2015,260287.4098
5200,2016,262137.9982
5200,2017,262659.8549
5200,2018,263202.1287
5200,2019,263588.3877
5200,2020,263682.8582
5200,2021,263079.0315
5200,2022,263079.0315
5203,1990,45806.7895
5203,1991,46378.2281
5203,1992,46834.1839
5203,1993,47188.0784
5203,1994,47505.9139
5203,1995,48119.8344
5203,1996,48415.6986
5203,1997,48644.1455
5203,1998,48790.1245
5203,1999,49073.4691
5203,2000,49235.0246
5203,2001,49248.8073
5203,2002,49357.0262
5203,2003,49268.9886
5203,2004,49401.8101
5203,2005,49509.1058
5203,2006,49630.986
5203,2007,49784.1522
5203,2008,49833.6249
5203,2009,49863.4865
5203,2010,49954.4137
5203,2011,50096.4801
5203,2012,50247.5156
5203,2013,50312.8923
5203,2014,50177.3614
5203,2015,49894.9342
5203,2016,49953.2061
5203,2017,50011.4851
5203,2018,50074.3542
5203,2019,50131.1999
5203,2020,50165.827
5203,2021,50161.2316
5203,2022,50161.2316
5204,1990,45913.5984
5204,1991,46985.297
5204,1992,47890.2572
5204,1993,48764.9622
5204,1994,49515.912
5204,1995,50301.6791
5204,1996,50823.0875
5204,1997,52004.7847
5204,1998,53079.3071
5204,1999,53905.6404
5204,2000,54884.6243
5204,2001,55708.6061
5204,2002,56221.3345
5204,2003,56624.678
5204,2004,56691.0712
5204,2005,56558.4182
5204,2006,58171.291
5204,2007,65927.2307
5204,2008,69242.7081
5204,2009,70772.3143
5204,2010,67246.6099
5204,2011,68660.12
5204,2012,68906.8194
5204,2013,68997.3911
5204,2014,69748.5029
5204,2015,70548.913
5204,2016,72063.6109
5204,2017,72167.6373
5204,2018,72309.6152
5204,2019,72438.1511
5204,2020,72512.0738
5204,2021,72624.2208
5204,2022,72624.2208
5206,1990,10984.2139
5206,1991,11055.7972
5206,1992,11083.2333
5206,1993,11051.0088
5206,1994,11095.266
5206,1995,11255.9902
5206,1996,11367.2262
5206,1997,11396.1198
5206,1998,11384.6519
5206,1999,11458.1925
5206,2000,11519.5966
5206,2001,11551.3691
5206,2002,11606.0246
5206,2003,11559.091
5206,2004,11636.5275
5206,2005,11646.3579
5206,2006,11717.1317
5206,2007,11793.599
5206,2008,11871.2862
5206,2009,11902.5944
5206,2010,11945.8289
5206,2011,12000.8352
5206,2012,12042.2456
5206,2013,12079.4239
5206,2014,12084.1035
5206,2015,12037.2935
5206,2016,12059.7881
5206,2017,12086.0581
5206,2018,12114.2286
5206,2019,12136.5554
5206,2020,12143.7922
5206,2021,11391.2158
5206,2022,11391.2158
5207,1990,100385.9686
5207,1991,101947.1373
5207,1992,103157.8314
5207,1993,104299.3015
5207,1994,105616.8485
5207,1995,107654.9311
5207,1996,110712.9944
5207,1997,113717.353
5207,1998,113743.4337
5207,1999,113991.8279
5207,2000,114355.9941
5207,2001,115289.6719
5207,2002,109980.2192
5207,2003,110705.9275
5207,2004,111174.9762
5207,2005,116129.2933
5207,2006,118436.9651
5207,2007,118203.5591
5207,2008,129581.9346
5207,2009,129939.508
5207,2010,133151.7461
5207,2011,138362.1707
5207,2012,137123.8964
5207,2013,130988.4569
5207,2014,129239.9665
5207,2015,127806.2691
5207,2016,128061.3931
5207,2017,128394.6744
5207,2018,128703.9307
5207,2019,128882.4814
5207,2020,128861.1651
5207,2021,128902.3633
5207,2022,128902.3633
53,1990,382.4985
53,1991,399.6395
53,1992,416.1902
53,1993,432.5732
53,1994,447.7688
53,1995,462.4163
53,1996,476.5327
53,1997,490.0106
53,1998,503.4447
53,1999,515.9235
53,2000,529.8871
53,2001,542.4329
53,2002,554.9799
53,2003,567.8663
53,2004,580.7219
53,2005,593.2997
53,2006,605.3623
53,2007,617.7338
53,2008,630.2218
53,2009,642.589
53,2010,654.86
53,2011,667.4596
53,2012,679.8508
53,2013,692.1659
53,2014,701.7511
53,2015,713.7731
53,2016,726.0377
53,2017,738.463
53,2018,751.0734
53,2019,763.6404
53,2020,776.3666
53,2021,788.3376
53,2022,788.3376
5300,1990,456403.1134
5300,1991,466106.4094
5300,1992,479391.1403
5300,1993,488818.9176
5300,1994,497809.1519
5300,1995,508813.5378
5300,1996,516711.1387
5300,1997,522951.8225
5300,1998,527756.6984
5300,1999,534641.1047
5300,2000,540270.6427
5300,2001,546267.3314
5300,2002,551543.0791
5300,2003,556593.4748
5300,2004,560771.3628
5300,2005,565891.3496
5300,2006,570994.6466
5300,2007,577087.9501
5300,2008,584188.4343
5300,2009,586798.885
5300,2010,592920.5661
5300,2011,601131.3463
5300,2012,606617.721
5300,2013,616067.4964
5300,2014,614161.0793
5300,2015,615403.91
5300,2016,619186.9729
5300,2017,622666.4764
5300,2018,625938.991
5300,2019,628744.7342
5300,2020,631126.941
5300,2021,631830.3801
5300,2022,631830.3801
5301,1992,3386.4906
5301,1993,3654.9649
5301,1994,3895.8022
5301,1995,4101.371
5301,1996,4299.6895
5301,1997,4484.5774
5301,1998,4538.8438
5301,1999,4739.9064
5301,2000,5111.6191
5301,2001,5306.6707
5301,2002,5478.0338
5301,2003,5702.8115
5301,2004,6031.7746
5301,2005,5875.0872
5301,2006,6099.8837
5301,2007,6358.3828
5301,2008,6434.1617
5301,2009,6664.3565
5301,2010,6846.0837
5301,2011,7157.9613
5301,2012,7075.3515
5301,2013,7239.4835
5301,2014,7289.8953
5301,2015,7249.8774
5301,2016,7378.9286
5301,2017,7477.1495
5301,2018,7574.08
5301,2019,7669.0155
5301,2020,7760.667
5301,2021,7839.0181
5301,2022,7839.0181
5302,1990,161100.6151
5302,1991,164815.8794
5302,1992,167952.2781
5302,1993,170697.7231
5302,1994,173379.7766
5302,1995,176694.0085
5302,1996,178778.8064
5302,1997,180795.2116
5302,1998,182058.9433
5302,1999,184473.9674
5302,2000,185579.4322
5302,2001,187742.7789
5302,2002,188716.7023
5302,2003,189347.2724
5302,2004,190594.9012
5302,2005,191637.1771
5302,2006,192792.5537
5302,2007,194413.4135
5302,2008,197070.9585
5302,2009,197580.166
5302,2010,199448.3009
5302,2011,200890.5985
5302,2012,202833.6458
5302,2013,203809.6253
5302,2014,199828.1947
5302,2015,199566.0667
5302,2016,200323.3248
5302,2017,201189.0977
5302,2018,201930.4489
5302,2019,202547.8142
5302,2020,203034.055
5302,2021,202224.0756
5302,2022,202224.0756
5303,1990,157819.919
5303,1991,161010.4753
5303,1992,163937.7699
5303,1993,167421.4503
5303,1994,170724.0306
5303,1995,174860.5636
5303,1996,177781.2069
5303,1997,180152.4435
5303,1998,182629.4399
5303,1999,185143.2509
5303,2000,187464.3895
5303,2001,189504.3994
5303,2002,191771.7768
5303,2003,194217.6264
5303,2004,195071.2035
5303,2005,197107.4185
5303,2006,199108.5479
5303,2007,201380.1324
5303,2008,203422.1712
5303,2009,204000.5693
5303,2010,206299.6805
5303,2011,210598.7197
5303,2012,212468.0882
5303,2013,214053.2558
5303,2014,215142.2116
5303,2015,215649.7444
5303,2016,217113.7872
5303,2017,218671.0085
5303,2018,220126.4269
5303,2019,221498.2171
5303,2020,222742.0068
5303,2021,223916.6678
5303,2022,223916.6678
5304,1990,103770.506
5304,1991,104877.5776
5304,1992,105857.2114
5304,1993,107099.7762
5304,1994,108192.3276
5304,1995,109654.9454
5304,1996,110672.9387
5304,1997,111389.3629
5304,1998,110937.7491
5304,1999,111342.7499
5304,2000,111736.6341
5304,2001,112183.288
5304,2002,112877.2516
5304,2003,113543.4033
5304,2004,114185.255
5304,2005,114757.4509
5304,2006,115690.6458
5304,2007,116584.2515
5304,2008,117493.595
5304,2009,118191.3126
5304,2010,119127.8939
5304,2011,120323.5588
5304,2012,121208.2141
5304,2013,121902.513
5304,2014,121732.1697
5304,2015,121570.8294
5304,2016,122005.8959
5304,2017,122458.8504
5304,2018,122940.5175
5304,2019,123391.1482
5304,2020,123705.4463
5304,2021,123950.8501
5304,2022,123950.8501
5305,1990,33712.0734
5305,1991,35402.4771
5305,1992,38257.3902
5305,1993,39945.0032
5305,1994,41617.2149
5305,1995,43502.6493
5305,1996,45178.4972
5305,1997,46130.2272
5305,1998,47591.7222
5305,1999,48941.2302
5305,2000,50378.5678
5305,2001,51530.1944
5305,2002,52699.3146
5305,2003,53782.3612
5305,2004,54888.2286
5305,2005,56514.216
5305,2006,57303.0154
5305,2007,58351.7698
5305,2008,59767.5478
5305,2009,60362.4806
5305,2010,61198.607
5305,2011,62160.5079
5305,2012,63032.4213
5305,2013,69062.6188
5305,2014,70168.6079
5305,2015,71367.3921
5305,2016,72365.0365
5305,2017,72870.3704
5305,2018,73367.5178
5305,2019,73638.5392
5305,2020,73884.766
5305,2021,73899.7685
5305,2022,73899.7685
54,1990,1739.5565
54,1991,1740.0754
54,1992,1739.7599
54,1993,1743.3065
54,1994,1743.0039
54,1995,1635.4182
54,1996,1419.7603
54,1997,1395.046
54,1998,1409.8916
54,1999,1496.4921
54,2000,1503.3014
54,2001,1553.228
54,2002,1588.5433
54,2003,1485.8498
54,2004,380.1387
54,2005,381.7295
54,2006,379.2422
54,2007,9012.913
54,2008,379.7622
54,2009,372.6092
54,2010,375.3482
54,2011,370.6264
54,2012,370.8029
54,2013,377.6558
54,2014,379.9187
54,2015,357.0035
54,2016,353.9765
54,2017,355.5953
54,2018,356.8647
54,2019,357.7821
54,2020,358.5372
54,2021,359.6715
54,2022,359.6715
5400,1990,123710.4299
5400,1991,128494.714
5400,1992,125840.0261
