geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_n2o_ar5
35,2021,50.6415
35,2022,50.3765
351,1990,230430.9355
351,1991,235823.659
351,1992,239794.0745
351,1993,230892.2475
351,1994,242058.314
351,1995,277324.514
351,1996,297308.217
351,1997,269745.1695
351,1998,274613.1135
351,1999,286483.338
351,2000,276941.96
351,2001,276546.421
351,2002,288820.744
351,2003,287683.7085
351,2004,296862.328
351,2005,301573.021
351,2006,305098.104
351,2007,305083.5555
351,2008,311441.0115
351,2009,314572.649
351,2010,317620.149
351,2011,317242.1
351,2012,321058.1
351,2013,321943.0145
351,2014,322658.276
351,2015,325914.49
351,2016,324631.4925
351,2017,317957.759
351,2018,309968.221
351,2019,297907.541
351,2020,296819.504
351,2021,296927.624
351,2022,293742.589
36,1990,0.159
36,1991,1.06
36,1992,0.954
36,1993,0.7685
36,1994,0.9805
36,1995,1.06
36,1996,1.0865
36,1997,1.007
36,1998,1.2455
36,1999,1.219
36,2000,1.2455
36,2001,1.3515
36,2002,1.4045
36,2003,1.4575
36,2004,1.484
36,2005,1.537
36,2006,1.643
36,2007,2.0405
36,2008,1.7755
36,2009,1.537
36,2010,1.484
36,2011,1.5635
36,2012,1.484
36,2013,1.6165
36,2014,1.643
36,2015,1.6695
36,2016,1.6165
36,2017,1.7225
36,2018,1.749
36,2019,1.8285
36,2020,1.8285
36,2021,1.9875
36,2022,2.014
37,1990,14915.2865
37,1991,15020.2
37,1992,15033.7415
37,1993,15049.3235
37,1994,15083.694
37,1995,15125.3255
37,1996,8571.8755
37,1997,9251.521
37,1998,10687.132
37,1999,9345.0395
37,2000,10500.89
37,2001,16496.038
37,2002,13856.8235
37,2003,20914.5155
37,2004,16014.2415
37,2005,19793.486
37,2006,18458.734
37,2007,20194.749
37,2008,19459.374
37,2009,13687.515
37,2010,17876.052
37,2011,19504.5035
37,2012,17600.2665
37,2013,16683.4725
37,2014,15024.4665
37,2015,15392.843
37,2016,19688.016
37,2017,17009.7935
37,2018,17350.239
37,2019,16325.4045
37,2020,16349.705
37,2021,16690.495
37,2022,17350.769
38,1990,1309.895
38,1991,1253.291
38,1992,1314.4795
38,1993,1402.3535
38,1994,1465.5825
38,1995,1420.877
38,1996,1363.8225
38,1997,1377.841
38,1998,1365.4125
38,1999,1511.9045
38,2000,1453.79
38,2001,1435.929
38,2002,1609.875
38,2003,1426.9455
38,2004,1480.2635
38,2005,1634.732
38,2006,1598.639
38,2007,1513.415
38,2008,1831.2295
38,2009,1665.3925
38,2010,1625.4305
38,2011,1852.509
38,2012,1620.1835
38,2013,1450.239
38,2014,1897.4265
38,2015,1554.437
38,2016,1343.073
38,2017,1186.5375
38,2018,1074.257
38,2019,1493.222
38,2020,2079.773
38,2021,1443.3755
38,2022,1355.8195
39,1990,5392.114
39,1991,7306.8185
39,1992,7562.1725
39,1993,7778.969
39,1994,8083.242
39,1995,8365.944
39,1996,9618.1485
39,1997,9626.8405
39,1998,9909.516
39,1999,10495.9345
39,2000,11471.532
39,2001,10104.291
39,2002,10963.368
39,2003,11610.5245
39,2004,12064.231
39,2005,12671.0545
39,2006,13283.92
39,2007,14302.58
39,2008,14195.1755
39,2009,13975.252
39,2010,15356.0875
39,2011,16088.3355
39,2012,17251.871
39,2013,17344.9655
39,2014,17996.574
39,2015,19348.763
39,2016,21206.678
39,2017,21412.848
39,2018,22763.076
39,2019,23354.821
39,2020,25072.1535
39,2021,25896.224
39,2022,26918.488
4,1990,3119.7125
4,1991,3056.828
4,1992,3177.3765
4,1993,3234.908
4,1994,3038.1985
4,1995,2950.1125
4,1996,3032.3685
4,1997,2899.312
4,1998,3384.633
4,1999,3300.9725
4,2000,3219.856
4,2001,3342.7895
4,2002,3171.997
4,2003,3371.7275
4,2004,3952.952
4,2005,3390.887
4,2006,3715.8035
4,2007,3719.8845
4,2008,3450.3265
4,2009,3956.98
4,2010,4182.9455
4,2011,4269.4945
4,2012,4626.7675
4,2013,4670.996
4,2014,4866.5395
4,2015,4915.538
4,2016,4849.2615
4,2017,4812.7445
4,2018,4909.814
4,2019,4937.056
4,2020,4957.3815
4,2021,4865.4
4,2022,5023.128
40,1990,3507.381
40,1991,3491.057
40,1992,3636.5685
40,1993,3815.894
40,1994,4031.869
40,1995,4193.1215
40,1996,4332.3525
40,1997,4431.065
40,1998,4405.413
40,1999,4530.705
40,2000,4565.367
40,2001,4596.266
40,2002,4419.2725
40,2003,4474.896
40,2004,4870.7265
40,2005,4672.48
40,2006,4687.2935
40,2007,4677.303
40,2008,4841.4705
40,2009,4579.1735
40,2010,4938.3545
40,2011,4972.0625
40,2012,5000.709
40,2013,4719.809
40,2014,4514.8315
40,2015,4663.841
40,2016,4331.955
40,2017,4376.3425
40,2018,4296.975
40,2019,4493.3665
40,2020,4473.7035
40,2021,4567.9375
40,2022,4073.686
41,1990,229156.2325
41,1991,234560.2185
41,1992,238450.8425
41,1993,229509.716
41,1994,240651.535
41,1995,275895.7135
41,1996,295853.5525
41,1997,268278.0765
41,1998,273295.772
41,1999,285204.3685
41,2000,275599.788
41,2001,275214.796
41,2002,286317.9515
41,2003,285330.853
41,2004,294450.5365
41,2005,299282.1755
41,2006,302882.8895
41,2007,302947.1255
41,2008,309383.366
41,2009,312586.792
41,2010,315645.475
41,2011,315292.071
41,2012,319083.9295
41,2013,320033.398
41,2014,320768.72
41,2015,324057.635
41,2016,322779.8315
41,2017,316150.936
41,2018,308123.185
41,2019,296101.036
41,2020,294980.775
41,2021,295182.7845
41,2022,292027.4295
44,1990,14633.0085
44,1991,14584.222
44,1992,14530.851
44,1993,14882.029
44,1994,15029.581
44,1995,14998.1785
44,1996,14675.117
44,1997,14760.606
44,1998,14949.2595
44,1999,14283.4205
44,2000,14760.6855
44,2001,15157.258
44,2002,15367.668
44,2003,16067.0295
44,2004,16687.103
44,2005,15725.789
44,2006,15769.62
44,2007,17196.486
44,2008,16676.503
44,2009,16419.6385
44,2010,17017.1605
44,2011,16310.697
44,2012,15344.6925
44,2013,14692.7395
44,2014,15389.875
44,2015,14753.6365
44,2016,14957.8985
44,2017,15936.57
44,2018,17295.4105
44,2019,17368.047
44,2020,18350.8525
44,2021,18872.2135
44,2022,18931.918
45,1990,35.987
45,1991,34.6355
45,1992,34.662
45,1993,35.1125
45,1994,35.5895
45,1995,36.252
45,1996,36.411
45,1997,37.0735
45,1998,39.5645
45,1999,42.453
45,2000,37.365
45,2001,38.266
45,2002,38.849
45,2003,35.0065
45,2004,35.1125
45,2005,55.279
45,2006,36.9675
45,2007,37.3385
45,2008,38.7695
45,2009,37.524
45,2010,38.0275
45,2011,38.266
45,2012,38.107
45,2013,38.5045
45,2014,38.584
45,2015,39.379
45,2016,38.531
45,2017,38.4515
45,2018,38.7695
45,2019,39.9355
45,2020,39.6175
45,2021,39.273
45,2022,39.856
46,1990,1182.2975
46,1991,1188.154
46,1992,1187.889
46,1993,1189.267
46,1994,1189.6645
46,1995,1190.7775
46,1996,597.946
46,1997,617.45
46,1998,619.3315
46,1999,632.7935
46,2000,530.2915
46,2001,584.9875
46,2002,761.239
46,2003,1316.944
46,2004,1320.7865
46,2005,1507.6645
46,2006,1563.8975
46,2007,1384.7045
46,2008,1355.9255
46,2009,1304.5685
46,2010,1559.949
46,2011,1662.292
46,2012,1512.4875
46,2013,1577.439
46,2014,1312.439
46,2015,1582.0765
46,2016,1699.0475
46,2017,1505.359
46,2018,1654.4215
46,2019,1645.491
46,2020,1447.6685
46,2021,1356.111
46,2022,1699.2065
47,1990,2.279
47,1991,2.2525
47,1992,2.4115
47,1993,2.9415
47,1994,3.2065
47,1995,3.3655
47,1996,3.551
47,1997,3.6835
47,1998,3.975
47,1999,3.339
47,2000,3.1005
47,2001,2.65
47,2002,2.6235
47,2003,2.597
47,2004,2.65
47,2005,2.7295
47,2006,2.7825
47,2007,2.7295
47,2008,2.8355
47,2009,2.7295
47,2010,2.6765
47,2011,2.703
47,2012,2.756
47,2013,2.7295
47,2014,2.7295
47,2015,2.809
47,2016,2.7825
47,2017,2.6235
47,2018,2.6235
47,2019,2.491
47,2020,2.279
47,2021,2.226
47,2022,2.0935
48,1990,1370.792
48,1991,1416.584
48,1992,1417.379
48,1993,1397.186
48,1994,1368.301
48,1995,1270.622
48,1996,1343.2055
48,1997,1390.1635
48,1998,1431.6625
48,1999,1252.072
48,2000,1168.9415
48,2001,1076.854
48,2002,1044.1265
48,2003,1157.149
48,2004,1026.61
48,2005,1079.7425
48,2006,1093.5225
48,2007,1190.221
48,2008,1243.0885
48,2009,1050.3275
48,2010,1160.329
48,2011,1347.0745
48,2012,1304.1445
48,2013,1338.833
48,2014,1243.6185
48,2015,1318.163
48,2016,1430.7615
48,2017,1393.5555
48,2018,1456.8375
48,2019,1486.597
48,2020,1399.2795
48,2021,1381.6305
48,2022,1372.9915
49,1990,4494.1615
49,1991,4261.147
49,1992,4052.327
49,1993,3563.4815
49,1994,3360.3325
49,1995,3326.6245
49,1996,3274.1545
49,1997,3364.5195
49,1998,3262.4415
49,1999,3058.683
49,2000,3025.3195
49,2001,3133.0155
49,2002,2893.5085
49,2003,2681.0845
49,2004,2783.2685
49,2005,2622.387
49,2006,2773.4635
49,2007,2730.189
49,2008,2724.571
49,2009,2717.2835
49,2010,2883.2795
49,2011,2936.783
49,2012,2902.6775
49,2013,3006.69
49,2014,3058.471
49,2015,2972.1075
49,2016,2916.113
49,2017,2895.125
49,2018,2805.3695
49,2019,2836.1095
49,2020,2620.5585
49,2021,2506.5555
49,2022,2336.134
5,1990,3.8425
5,1991,4.6905
5,1992,4.876
5,1993,4.7435
5,1994,4.4785
5,1995,4.2665
5,1996,4.2135
5,1997,4.3195
5,1998,4.293
5,1999,4.2135
5,2000,3.8955
5,2001,3.8955
5,2002,4.0015
5,2003,3.869
5,2004,3.869
5,2005,3.922
5,2006,4.0015
5,2007,4.0545
5,2008,4.028
5,2009,4.134
5,2010,4.2135
5,2011,4.187
5,2012,4.187
5,2013,4.187
5,2014,3.869
5,2015,3.869
5,2016,3.869
5,2017,3.869
5,2018,3.869
5,2019,3.869
5,2020,3.869
5,2021,3.869
5,2022,3.869
50,1990,214.5705
50,1991,214.4115
50,1992,252.863
50,1993,253.022
50,1994,249.206
50,1995,247.828
50,1996,259.5675
50,1997,238.7915
50,1998,245.0985
50,1999,245.761
50,2000,230.603
50,2001,247.2185
50,2002,264.8145
50,2003,264.364
50,2004,247.2715
50,2005,224.561
50,2006,225.462
50,2007,222.2555
50,2008,211.205
50,2009,222.4145
50,2010,235.3995
50,2011,227.529
50,2012,226.734
50,2013,203.52
50,2014,195.093
50,2015,209.615
50,2016,208.131
50,2017,214.3585
50,2018,214.862
50,2019,221.222
50,2020,232.352
50,2021,226.522
50,2022,213.855
5000,1990,1713228.604
5000,1991,1701609.5995
5000,1992,1694421.978
5000,1993,1679849.1245
5000,1994,1696352.7415
5000,1995,1731187.23
5000,1996,1723842.225
5000,1997,1716381.309
5000,1998,1749651.529
5000,1999,1760282.4015
5000,2000,1741228.4245
5000,2001,1775536.411
5000,2002,1818117.4325
5000,2003,1833538.286
5000,2004,1893236.1875
5000,2005,1901027.4525
5000,2006,1917006.979
5000,2007,1968873.786
5000,2008,1946670.6815
5000,2009,1949366.0495
5000,2010,2014559.5475
5000,2011,2065467.505
5000,2012,2073304.3235
5000,2013,2045304.344
5000,2014,2072813.358
5000,2015,2084166.594
5000,2016,2094513.3865
5000,2017,2142431.243
5000,2018,2112866.412
5000,2019,2126240.273
5000,2020,2178869.8825
5000,2021,2180095.905
5000,2022,2151791.732
51,1990,7628.661
51,1991,5777.742
51,1992,5099.1035
5100,1990,272260.894
5100,1991,275026.328
5100,1992,277299.975
5100,1993,278536.0675
5100,1994,280859.296
5100,1995,284378.8405
5100,1996,264044.8605
5100,1997,266890.0595
5100,1998,287069.0145
5100,1999,282841.655
5100,2000,282769.363
5100,2001,296144.973
5100,2002,313561.3295
5100,2003,336842.348
5100,2004,337762.587
5100,2005,358798.4725
5100,2006,346863.6675
5100,2007,359345.1145
5100,2008,369636.4425
5100,2009,360433.231
5100,2010,384506.467
5100,2011,394624.9355
5100,2012,394468.4795
5100,2013,391783.5525
5100,2014,388183.395
5100,2015,398498.5465
5100,2016,412459.5415
5100,2017,415514.382
5100,2018,409436.7925
5100,2019,416261.417
5100,2020,431954.3195
5100,2021,430479.886
5100,2022,426764.6125
5101,1990,92971.805
5101,1991,91623.22
5101,1992,91755.455
5101,1993,89484.9615
5101,1994,89999.141
5101,1995,91275.3545
5101,1996,81934.237
5101,1997,81741.158
5101,1998,87719.7965
5101,1999,86860.7195
5101,2000,81367.5875
5101,2001,90438.6435
5101,2002,97065.7105
5101,2003,105582.4395
5101,2004,106260.4685
5101,2005,113304.831
5101,2006,106278.0115
5101,2007,118483.832
5101,2008,123576.814
5101,2009,122081.578
5101,2010,130846.718
5101,2011,129937.5295
5101,2012,153532.2285
5101,2013,152958
5101,2014,154264.291
5101,2015,159122.6685
5101,2016,162263.634
5101,2017,160798.396
5101,2018,162275.877
5101,2019,164555.5925
5101,2020,173118.617
5101,2021,165892.279
5101,2022,166398.217
5102,1990,70229.028
5102,1991,72174.976
5102,1992,72530.977
5102,1993,72690.772
5102,1994,73011.2365
5102,1995,73250.664
5102,1996,53796.9345
5102,1997,55344.826
5102,1998,61153.891
5102,1999,56522.0885
5102,2000,57432.708
5102,2001,69545.3015
5102,2002,75078.21
5102,2003,90322.388
5102,2004,87152.9615
5102,2005,92710.674
5102,2006,88782.897
5102,2007,88185.746
5102,2008,89546.8655
5102,2009,83851.565
5102,2010,93269.5855
5102,2011,95914.2325
5102,2012,92696.8145
5102,2013,92059.834
5102,2014,88197.724
5102,2015,92073.243
5102,2016,97766.0525
5102,2017,97849.13
5102,2018,91394.7105
5102,2019,97295.651
5102,2020,96418.077
5102,2021,96228.3635
5102,2022,95319.811
5103,1990,44907.642
5103,1991,46307.4515
5103,1992,48008.0625
5103,1993,50215.6185
5103,1994,51127.139
5103,1995,52649.8025
5103,1996,56028.1815
5103,1997,56668.0505
5103,1998,60604.0955
5103,1999,62004.382
5103,2000,64076.523
5103,2001,59752.4915
5103,2002,62884.3675
5103,2003,64491.937
5103,2004,67244.4125
5103,2005,69349.281
5103,2006,66616.548
5103,2007,69020.151
5103,2008,68329.402
5103,2009,69424.9915
5103,2010,66973.5825
5103,2011,68391.8625
5103,2012,51539.0815
5103,2013,52065.928
5103,2014,52194.2675
5103,2015,53223.395
5103,2016,53645.5135
5103,2017,54293.3855
5103,2018,54212.9315
5103,2019,51673.145
5103,2020,53478.6695
5103,2021,53620.63
5103,2022,53189.7135
5104,1990,21402.3805
5104,1991,21324.7355
5104,1992,20887.5385
5104,1993,20951.2975
5104,1994,20796.617
5104,1995,20806.1835
5104,1996,22008.1705
5104,1997,21697.7495
5104,1998,21739.381
5104,1999,21635.872
5104,2000,21849.568
5104,2001,22489.066
5104,2002,23233.663
5104,2003,18664.904
5104,2004,18785.1345
5104,2005,19753.63
5104,2006,21213.2765
5104,2007,20444.167
5104,2008,24050.7375
5104,2009,20938.8425
5104,2010,26490.2745
5104,2011,31324.4045
5104,2012,25551.4325
5104,2013,20850.836
5104,2014,19151.2055
5104,2015,18099.5265
5104,2016,17230.035
5104,2017,20300.431
5104,2018,18776.3895
5104,2019,17070.3725
5104,2020,20109.2335
5104,2021,25519.8975
5104,2022,21862.023
5105,1990,42750.0385
5105,1991,43595.945
5105,1992,44117.942
5105,1993,45193.418
5105,1994,45925.1625
5105,1995,46396.836
5105,1996,50277.337
5105,1997,51438.2755
5105,1998,55851.8505
5105,1999,55818.593
5105,2000,58042.9765
5105,2001,53919.4705
5105,2002,55299.3785
5105,2003,57780.6795
5105,2004,58319.61
5105,2005,63680.0565
5105,2006,63972.9345
5105,2007,63211.2185
5105,2008,64132.6235
5105,2009,64136.254
5105,2010,66926.3065
5105,2011,69056.9065
5105,2012,71148.9225
5105,2013,73848.9545
5105,2014,74375.907
5105,2015,75979.7135
5105,2016,81554.3065
5105,2017,82273.0395
5105,2018,82776.884
5105,2019,85666.656
5105,2020,88829.7225
5105,2021,89218.716
5105,2022,89994.848
52,1992,1980.6895
52,1993,1759.0965
52,1994,1588.7545
52,1995,1561.2475
52,1996,1476.9245
52,1997,1553.854
52,1998,1594.293
52,1999,1645.5175
52,2000,1659.96
52,2001,1823.6505
52,2002,1922.6015
52,2003,1978.1455
52,2004,2096.15
52,2005,2160.5715
52,2006,2224.834
52,2007,2285.784
52,2008,2457.769
52,2009,2516.493
52,2010,2478.6245
52,2011,2553.964
52,2012,2632.563
52,2013,2658.5065
52,2014,2724.253
52,2015,3070.396
52,2016,3021.265
52,2017,2933.656
52,2018,3199.08
52,2019,2944.8125
52,2020,2987.6365
52,2021,2713.6
52,2022,2561.543
5200,1990,394355.192
5200,1991,392214.31
5200,1992,400404.294
5200,1993,403639.096
5200,1994,412930.5525
5200,1995,413541.298
5200,1996,410480.071
5200,1997,414936.841
5200,1998,426024.2025
5200,1999,422078.061
5200,2000,414463.9485
5200,2001,424552.0215
5200,2002,438582.526
5200,2003,457545.8995
5200,2004,468287.5685
5200,2005,470146.5965
5200,2006,464404.179
5200,2007,492090.16
5200,2008,466701.5965
5200,2009,458948.2795
5200,2010,499987.0805
5200,2011,488531.157
5200,2012,489542.9005
5200,2013,489879.53
5200,2014,494835.189
5200,2015,494444.95
5200,2016,502125.6835
5200,2017,514013.9545
5200,2018,507112.904
5200,2019,522149.4545
5200,2020,541918.004
5200,2021,539701.0405
5200,2022,538156.2495
5203,1990,169736.581
5203,1991,166313.152
5203,1992,171219.097
5203,1993,172202.0615
5203,1994,176970.3655
5203,1995,176123.24
5203,1996,182015.4355
5203,1997,180910.889
5203,1998,181808.6825
5203,1999,180072.7205
5203,2000,176602.89
5203,2001,175108.5815
5203,2002,175387.3085
5203,2003,182212.728
5203,2004,181925.4945
5203,2005,181644.886
5203,2006,184756.092
5203,2007,187371.1915
5203,2008,181477.353
5203,2009,183807.074
5203,2010,186936.9095
5203,2011,190838.4515
5203,2012,190750.5775
5203,2013,191862.7825
5203,2014,190518.57
5203,2015,190748.749
5203,2016,193754.9885
5203,2017,192094.4455
5203,2018,195793.7395
5203,2019,191969.0475
5203,2020,196851.328
5203,2021,194685.1385
5203,2022,190569.4235
5204,1990,39003.866
5204,1991,37730.6735
5204,1992,38268.809
5204,1993,38750.473
5204,1994,38488.918
5204,1995,37584.579
5204,1996,37898.4185
5204,1997,38263.5885
5204,1998,40997.408
5204,1999,39097.252
5204,2000,39759.752
5204,2001,39160.1895
5204,2002,38118.7925
5204,2003,42016.6775
5204,2004,37570.905
5204,2005,41666.2415
5204,2006,39942.655
5204,2007,40861.675
5204,2008,39862.201
5204,2009,40963.1965
5204,2010,41231.0585
5204,2011,44839.59
5204,2012,43284.6495
5204,2013,45090.9425
5204,2014,44307.1785
5204,2015,43546.867
5204,2016,46379.8495
5204,2017,46444.6685
5204,2018,46085.7525
5204,2019,46197.821
5204,2020,48212.563
5204,2021,46498.649
5204,2022,44307.6555
5206,1990,7891.8325
5206,1991,7879.1655
5206,1992,7673.764
5206,1993,7089.651
5206,1994,6897.2345
5206,1995,6881.149
5206,1996,6959.324
5206,1997,7167.3225
5206,1998,7130.6465
5206,1999,6718.863
5206,2000,6785.802
5206,2001,6988.2885
5206,2002,6960.6225
5206,2003,6630.8565
5206,2004,6926.623
5206,2005,6737.307
5206,2006,6984.234
5206,2007,7013.914
5206,2008,6968.334
5206,2009,6957.999
5206,2010,7237.3355
5206,2011,7264.604
5206,2012,7155.636
5206,2013,7326.4285
5206,2014,7410.8045
5206,2015,7416.6345
5206,2016,7446.394
5206,2017,7531.2205
5206,2018,7709.857
5206,2019,7743.2735
5206,2020,7502.415
5206,2021,7382.8205
5206,2022,7248.6245
5207,1990,177722.9125
5207,1991,180291.319
5207,1992,183242.624
5207,1993,185596.9105
5207,1994,190574.0345
5207,1995,192952.33
5207,1996,183606.893
5207,1997,188595.041
5207,1998,196087.4655
5207,1999,196189.2255
5207,2000,191315.5045
5207,2001,203294.962
5207,2002,218115.8025
5207,2003,226685.6375
5207,2004,241864.546
5207,2005,240098.162
5207,2006,232721.198
5207,2007,256843.3795
5207,2008,238393.7085
5207,2009,227220.01
5207,2010,264581.777
5207,2011,245588.5115
5207,2012,248352.0375
5207,2013,245599.3765
5207,2014,252598.636
5207,2015,252732.6995
5207,2016,254544.4515
5207,2017,267943.62
5207,2018,257523.555
5207,2019,276239.3125
5207,2020,289351.698
5207,2021,291134.4325
5207,2022,296030.546
53,1990,1270.1185
53,1991,1322.6945
53,1992,1342.49
53,1993,1358.284
53,1994,1447.5625
53,1995,1391.5945
53,1996,1798.82
53,1997,1855.265
53,1998,2039.1485
53,1999,1969.4005
53,2000,2118.463
53,2001,1600.07
53,2002,1876.9685
53,2003,1678.616
53,2004,1608.2585
53,2005,2011.615
53,2006,1784.563
53,2007,1839.153
53,2008,1617.454
53,2009,1707.766
53,2010,1719.0285
53,2011,1787.3985
53,2012,1819.596
53,2013,1917.2485
53,2014,1896.9495
53,2015,1858.5775
53,2016,2020.0155
53,2017,1940.1975
53,2018,2244.0995
53,2019,2496.141
53,2020,2304.7845
53,2021,2439.219
53,2022,2544.742
5300,1990,548431.545
5300,1991,557907.15
5300,1992,604655.323
5300,1993,598788.4085
5300,1994,613971.186
5300,1995,653848.8365
5300,1996,677278.1225
5300,1997,664380.652
5300,1998,673536.402
5300,1999,681640.314
5300,2000,667747.7685
5300,2001,669406.112
5300,2002,688427.918
5300,2003,698217.548
5300,2004,727095.711
5300,2005,737630.839
5300,2006,757377.579
5300,2007,768849.164
5300,2008,773193.839
5300,2009,797994.1555
5300,2010,807689.0215
5300,2011,810542.1705
5300,2012,818630.209
5300,2013,825695.851
5300,2014,835467.408
5300,2015,840719.549
5300,2016,840925.454
5300,2017,851271.902
5300,2018,841249.072
5300,2019,844952.977
5300,2020,868829.265
5300,2021,865525.4305
5300,2022,856301.125
5301,1992,26740.1695
5301,1993,25212.1795
5301,1994,22946.933
5301,1995,21424.137
5301,1996,20282.6495
5301,1997,18409.179
5301,1998,16541.9625
5301,1999,16218.053
5301,2000,16079.617
5301,2001,16792.4935
5301,2002,20973.16
5301,2003,18682.394
5301,2004,19538.6355
5301,2005,20728.8035
5301,2006,22525.5565
5301,2007,21618.7265
5301,2008,22552.825
5301,2009,22767.952
5301,2010,24483.986
5301,2011,23894.9175
5301,2012,24137.0745
5301,2013,24746.4155
5301,2014,26648.4265
5301,2015,28044.738
5301,2016,27567.6585
5301,2017,30595.946
5301,2018,28457.6345
5301,2019,30496.2
5301,2020,31283.3295
5301,2021,32480.4405
5301,2022,32253.0175
5302,1990,259391.9375
5302,1991,264727.2885
5302,1992,268880.3685
5302,1993,259867.904
5302,1994,269076.9455
5302,1995,302974.5
5302,1996,322903.772
5302,1997,296296.5265
5302,1998,300409.6445
5302,1999,312327.4895
5302,2000,303032.5615
5302,2001,301833.039
5302,2002,312579.5045
5302,2003,311375.848
5302,2004,320843.4235
5302,2005,325954.876
5302,2006,329452.876
5302,2007,330361.932
5302,2008,335577.7415
5302,2009,338936.643
5302,2010,341284.0395
5302,2011,341160.682
5302,2012,345536.2295
5302,2013,346723.9595
5302,2014,348057.9695
5302,2015,351738.422
5302,2016,351252.094
5302,2017,345021.149
5302,2018,337037.335
5302,2019,324933.3275
5302,2020,323427.7565
5302,2021,323683.3755
5302,2022,321153.765
5303,1990,174494.55
5303,1991,179733.2025
5303,1992,186782.0435
5303,1993,189190.708
5303,1994,196234.938
5303,1995,202438.005
5303,1996,207235.5385
5303,1997,213237.868
5303,1998,217534.0745
5303,1999,221670.592
5303,2000,218250.078
5303,2001,221720.306
5303,2002,217897.0185
5303,2003,225393.842
5303,2004,232614.403
5303,2005,243132.2265
5303,2006,255115.023
5303,2007,257446.6785
5303,2008,264609.92
5303,2009,272015.875
5303,2010,278331.3285
5303,2011,282811.5775
5303,2012,279784.9595
5303,2013,285033.8145
5303,2014,287334.2
5303,2015,287341.4345
5303,2016,288108.9805
5303,2017,292823.8605
5303,2018,299852.27
5303,2019,310546.61
5303,2020,324152.77
5303,2021,324656.8265
5303,2022,327847.93
5304,1990,80429.6995
5304,1991,81254.9625
5304,1992,84626.372
5304,1993,85771.808
5304,1994,89607.842
5304,1995,91139.012
5304,1996,90331.6895
5304,1997,99083.871
5304,1998,99996.7165
5304,1999,92373.6735
5304,2000,91589.8035
5304,2001,90845.2065
5304,2002,97633.685
5304,2003,104986.5605
5304,2004,115326.834
5304,2005,107901.428
5304,2006,109393.643
5304,2007,118617.922
5304,2008,111053.073
5304,2009,122924.6755
5304,2010,123778.956
5304,2011,121630.018
5304,2012,126354.703
5304,2013,124528.9325
5304,2014,129527.4685
5304,2015,129884.715
5304,2016,127588.596
5304,2017,137301.7205
5304,2018,129920.1985
5304,2019,130702.505
5304,2020,137055.721
5304,2021,134033.608
5304,2022,125672.0895
5305,1990,34115.358
5305,1991,32191.6965
5305,1992,37626.3695
5305,1993,38745.809
5305,1994,36104.5275
5305,1995,35873.1825
5305,1996,36524.473
5305,1997,37353.2075
5305,1998,39054.004
5305,1999,39050.506
5305,2000,38795.7085
5305,2001,38215.067
5305,2002,39344.55
5305,2003,37778.9035
5305,2004,38772.415
5305,2005,39913.505
5305,2006,40890.4805
5305,2007,40803.905
5305,2008,39400.2795
5305,2009,41349.01
5305,2010,39810.7115
5305,2011,41044.9755
5305,2012,42817.2425
5305,2013,44662.729
5305,2014,43899.3435
5305,2015,43710.2395
5305,2016,46408.125
5305,2017,45529.226
5305,2018,45981.634
5305,2019,48274.3345
5305,2020,52909.688
5305,2021,50671.18
5305,2022,49374.323
54,1990,5388.351
54,1991,5261.4425
54,1992,4961.4625
54,1993,5007.6255
54,1994,4887.0505
54,1995,4830.8705
54,1996,4818.4685
54,1997,4803.973
54,1998,4702.0805
54,1999,4510.1675
54,2000,4483.535
54,2001,4413.522
54,2002,4290.5355
54,2003,4293.689
54,2004,4114.973
54,2005,4099.444
54,2006,4095.6015
54,2007,4113.6215
54,2008,4235.866
54,2009,4098.225
54,2010,4062.874
54,2011,4056.355
54,2012,4098.1455
54,2013,4002.136
54,2014,4162.726
54,2015,4302.434
54,2016,4338.845
54,2017,4350.452
54,2018,4115.291
54,2019,4261.5975
54,2020,4345.523
54,2021,4098.649
54,2022,3987.508
5400,1990,417562.9645
5400,1991,396465.2015
5400,1992,333859.561
5400,1993,321112.743
5400,1994,309696.914
5400,1995,301729.477
5400,1996,299069.089
5400,1997,294272.0325
5400,1998,287289.097
5400,1999,282422.8755
5400,2000,277929.4825
5400,2001,278175.6145
5400,2002,276182.4435
5400,2003,274869.4215
5400,2004,273196.6355
5400,2005,267770.681
5400,2006,265172.7535
5400,2007,269672.374
5400,2008,272864.6965
5400,2009,264109.1495
5400,2010,264698.748
5400,2011,267351.08
5400,2012,265905.134
5400,2013,270636.3645
5400,2014,275709.127
5400,2015,275117.4085
5400,2016,277137.901
5400,2017,280107.3055
5400,2018,274872.628
5400,2019,277374.7315
5400,2020,278992.901
5400,2021,277555.965
5400,2022,262428.4665
5401,1990,236809.5385
5401,1991,219333.7955
5401,1992,157369.031
5401,1993,146518.871
5401,1994,133394.163
5401,1995,126224.2965
5401,1996,119401.8715
5401,1997,115701.6235
5401,1998,108176.3655
5401,1999,103622.314
5401,2000,103808.344
5401,2001,107007.371
5401,2002,105291.2575
5401,2003,104975.987
5401,2004,101955.6495
5401,2005,101337.908
5401,2006,101022.7965
5401,2007,102566.342
5401,2008,109673.165
5401,2009,105174.2335
5401,2010,104080.2605
5401,2011,109141.0185
5401,2012,106457.708
5401,2013,108995.5335
5401,2014,111241.223
5401,2015,109971.449
5401,2016,114206.096
