geo,year,gt_agrifood_systems_emissions_co2eq_from_n2o_ar5
28,2009,18742.3301
28,2010,19953.0025
28,2011,17282.0725
28,2012,19025.7696
28,2013,18977.0001
28,2014,21059.4109
28,2015,21223.5235
28,2016,19436.7062
28,2017,21643.3577
28,2018,14840.7248
28,2019,15857.865
28,2020,18529.2569
28,2021,17005.8506
28,2022,13526.7716
29,1990,534.818
29,1991,530.8946
29,1992,541.8715
29,1993,528.7778
29,1994,483.2845
29,1995,505.4072
29,1996,497.8672
29,1997,506.3877
29,1998,480.3379
29,1999,498.5811
29,2000,502.1607
29,2001,504.9864
29,2002,492.8441
29,2003,495.4212
29,2004,518.269
29,2005,544.0765
29,2006,577.6536
29,2007,586.4015
29,2008,626.1309
29,2009,670.724
29,2010,738.8144
29,2011,796.4731
29,2012,826.3182
29,2013,953.5765
29,2014,951.8061
29,2015,925.8596
29,2016,1047.1321
29,2017,1230.4104
29,2018,1274.0431
29,2019,1141.9197
29,2020,1090.1016
29,2021,1219.3633
29,2022,1267.8848
299,1990,2.5064
299,1991,2.5231
299,1992,2.6073
299,1993,2.6259
299,1994,95.5516
299,1995,93.6483
299,1996,113.2202
299,1997,114.1559
299,1998,119.4082
299,1999,128.2968
299,2000,133.5075
299,2001,140.8361
299,2002,218.3216
299,2003,212.4428
299,2004,209.5252
299,2005,213.8031
299,2006,210.8266
299,2007,194.5757
299,2008,183.0162
299,2009,170.3515
299,2010,142.0681
299,2011,161.7292
299,2012,157.5677
299,2013,163.0346
299,2014,171.0686
299,2015,168.6206
299,2016,179.515
299,2017,187.2649
299,2018,202.5427
299,2019,202.3288
299,2020,191.6501
299,2021,187.35
299,2022,179.082
3,1990,1247.9017
3,1991,943.1853
3,1992,896.0453
3,1993,962.0178
3,1994,1172.8023
3,1995,1168.1375
3,1996,1038.1767
3,1997,973.2189
3,1998,1012.2515
3,1999,980.5837
3,2000,1029.8099
3,2001,998.1225
3,2002,1126.4048
3,2003,1120.1669
3,2004,1099.2706
3,2005,1101.3657
3,2006,1072.9717
3,2007,1047.2816
3,2008,982.0799
3,2009,980.0286
3,2010,973.159
3,2011,1009.611
3,2012,1009.5241
3,2013,985.5766
3,2014,1005.6543
3,2015,1039.5272
3,2016,1071.2604
3,2017,1044.418
3,2018,943.0587
3,2019,968.1791
3,2020,873.1827
3,2021,665.795
3,2022,710.209
32,1990,4520.9991
32,1991,4475.836
32,1992,4492.4962
32,1993,4487.6942
32,1994,4525.3637
32,1995,4527.4349
32,1996,4618.7762
32,1997,4766.0046
32,1998,5730.965
32,1999,5412.3595
32,2000,5952.3235
32,2001,5475.5373
32,2002,5479.0971
32,2003,6847.1283
32,2004,5572.3755
32,2005,6831.038
32,2006,5613.6254
32,2007,5493.5096
32,2008,5492.231
32,2009,5146.043
32,2010,5494.8545
32,2011,5381.7721
32,2012,5244.1022
32,2013,5374.4867
32,2014,5284.1395
32,2015,5347.8399
32,2016,5558.5947
32,2017,5468.2527
32,2018,5351.8274
32,2019,5621.5126
32,2020,5965.8896
32,2021,5581.1737
32,2022,5799.7457
33,1990,26408.6813
33,1991,26822.107
33,1992,27236.1377
33,1993,27795.0322
33,1994,27955.0874
33,1995,29316.6564
33,1996,30670.9778
33,1997,30133.5891
33,1998,31037.6035
33,1999,30885.7892
33,2000,29936.3387
33,2001,29364.6129
33,2002,29919.3695
33,2003,30523.119
33,2004,30642.4633
33,2005,32041.6114
33,2006,29711.5883
33,2007,33007.1635
33,2008,32281.6886
33,2009,31180.0786
33,2010,32070.975
33,2011,34410.6176
33,2012,36133.7453
33,2013,35858.166
33,2014,35464.5854
33,2015,35426.7603
33,2016,35325.6151
33,2017,35677.8115
33,2018,37478.4197
33,2019,36328.8964
33,2020,39120.3732
33,2021,37417.2016
33,2022,37659.4116
35,1990,47.7072
35,1991,53.1672
35,1992,71.5235
35,1993,71.3059
35,1994,56.6281
35,1995,76.0033
35,1996,50.1224
35,1997,59.2148
35,1998,68.9024
35,1999,73.6144
35,2000,69.4462
35,2001,63.0875
35,2002,61.0017
35,2003,59.7085
35,2004,62.0792
35,2005,59.5868
35,2006,57.3187
35,2007,54.5415
35,2008,52.5956
35,2009,56.3992
35,2010,57.8829
35,2011,56.6748
35,2012,57.5281
35,2013,58.7359
35,2014,58.4932
35,2015,60.4264
35,2016,61.1275
35,2017,50.801
35,2018,49.3981
35,2019,50.7343
35,2020,53.6479
35,2021,54.7026
35,2022,54.4376
351,1990,251839.3599
351,1991,257564.2163
351,1992,262156.9091
351,1993,253435.1745
351,1994,265868.3019
351,1995,303671.0422
351,1996,325700.4132
351,1997,297993.0454
351,1998,304646.4852
351,1999,317970.3465
351,2000,307896.8358
351,2001,308115.8625
351,2002,321695.2843
351,2003,323179.1722
351,2004,333720.7675
351,2005,338214.1035
351,2006,343435.7881
351,2007,345918.0858
351,2008,352888.5795
351,2009,357391.3167
351,2010,362184.7421
351,2011,362977.554
351,2012,367933.7454
351,2013,369049.0321
351,2014,372127.3752
351,2015,374860.176
351,2016,372147.882
351,2017,364112.2652
351,2018,354212.9356
351,2019,341380.181
351,2020,341300.9513
351,2021,341505.0516
351,2022,338320.0166
36,1990,0.4118
36,1991,1.3414
36,1992,1.2513
36,1993,1.0762
36,1994,1.2834
36,1995,1.3502
36,1996,1.3751
36,1997,1.3057
36,1998,1.5696
36,1999,1.5484
36,2000,1.5905
36,2001,1.7061
36,2002,1.7758
36,2003,1.8439
36,2004,1.8804
36,2005,1.9488
36,2006,2.0702
36,2007,2.5448
36,2008,2.3323
36,2009,2.0527
36,2010,1.969
36,2011,2.0962
36,2012,1.9493
36,2013,2.093
36,2014,2.1287
36,2015,2.156
36,2016,2.0829
36,2017,2.2239
36,2018,2.3293
36,2019,2.4462
36,2020,2.3516
36,2021,2.5533
36,2022,2.5798
37,1990,14926.2352
37,1991,15031.6329
37,1992,15045.5345
37,1993,15061.6166
37,1994,15096.2857
37,1995,15138.5964
37,1996,8586.3657
37,1997,9265.2883
37,1998,10702.1225
37,1999,9359.9667
37,2000,10517.1708
37,2001,16512.9209
37,2002,13874.4068
37,2003,20931.9289
37,2004,16032.3704
37,2005,19812.1298
37,2006,18478.2573
37,2007,20215.0843
37,2008,19480.3488
37,2009,13709.1679
37,2010,17898.7455
37,2011,19527.3025
37,2012,17622.8159
37,2013,16703.272
37,2014,15043.9872
37,2015,15412.3364
37,2016,19707.9411
37,2017,17030.1786
37,2018,17370.9413
37,2019,16346.4511
37,2020,16371.13
37,2021,16712.1346
37,2022,17372.4086
38,1990,1389.5614
38,1991,1335.7948
38,1992,1398.8677
38,1993,1485.6846
38,1994,1552.7871
38,1995,1512.7859
38,1996,1456.0234
38,1997,1471.2071
38,1998,1458.5926
38,1999,1611.6314
38,2000,1550.4755
38,2001,1535.6875
38,2002,1710.5093
38,2003,1531.0955
38,2004,1586.8423
38,2005,1737.932
38,2006,1704.0398
38,2007,1623.6818
38,2008,1939.7703
38,2009,1779.0804
38,2010,1742.0589
38,2011,1975.5029
38,2012,1742.8756
38,2013,1576.3514
38,2014,2029.3695
38,2015,1690.9144
38,2016,1489.5798
38,2017,1335.9519
38,2018,1221.906
38,2019,1642.8174
38,2020,2226.6376
38,2021,1593.768
38,2022,1506.212
39,1990,5419.9318
39,1991,7339.6356
39,1992,7597.0635
39,1993,7811.9072
39,1994,8122.9639
39,1995,8403.5027
39,1996,9657.3057
39,1997,9669.5914
39,1998,9957.2115
39,1999,10544.8294
39,2000,11523.3048
39,2001,10159.3453
39,2002,11018.528
39,2003,11669.0246
39,2004,12124.1594
39,2005,12733.3473
39,2006,13348.2132
39,2007,14367.3441
39,2008,14262.8409
39,2009,14045.2523
39,2010,15429.5118
39,2011,16164.3643
39,2012,17332.3576
39,2013,17428.5969
39,2014,18086.9923
39,2015,19448.9579
39,2016,21310.638
39,2017,21518.3347
39,2018,22871.6343
39,2019,23466.6425
39,2020,25187.335
39,2021,26015.0527
39,2022,27037.3167
4,1990,3415.1099
4,1991,3361.4603
4,1992,3504.3462
4,1993,3572.0723
4,1994,3379.5641
4,1995,3298.3047
4,1996,3391.0577
4,1997,3264.8077
4,1998,3752.5828
4,1999,3681.8997
4,2000,3607.0353
4,2001,3739.2507
4,2002,3678.0328
4,2003,3970.9731
4,2004,4570.2223
4,2005,3908.6413
4,2006,4192.1521
4,2007,4240.3122
4,2008,3793.3597
4,2009,4328.0685
4,2010,4555.5299
4,2011,4705.3652
4,2012,5202.5876
4,2013,5338.9301
4,2014,5569.9086
4,2015,5617.422
4,2016,5553.7765
4,2017,5502.1913
4,2018,5609.1784
4,2019,5644.1955
4,2020,5677.8505
4,2021,5625.836
4,2022,5783.564
40,1990,3638.4723
40,1991,3641.2614
40,1992,3809.8356
40,1993,4010.3311
40,1994,4250.4248
40,1995,4434.2689
40,1996,4598.836
40,1997,4720.5513
40,1998,4716.5113
40,1999,4863.1305
40,2000,4917.9625
40,2001,4966.4524
40,2002,4815.0415
40,2003,4895.9619
40,2004,5414.2987
40,2005,5266.6869
40,2006,5262.9061
40,2007,5192.0011
40,2008,5383.417
40,2009,5144.1066
40,2010,5513.0393
40,2011,5585.3939
40,2012,5741.5573
40,2013,5361.6435
40,2014,5146.0186
40,2015,5302.3243
40,2016,5013.243
40,2017,5083.5435
40,2018,5012.5757
40,2019,5219.0515
40,2020,5234.8246
40,2021,5354.8733
40,2022,4860.6218
41,1990,250388.7308
41,1991,256115.3333
41,1992,260611.1964
41,1993,251839.4269
41,1994,264233.6576
41,1995,302002.524
41,1996,324001.5894
41,1997,296280.3944
41,1998,303068.9897
41,1999,316422.3607
41,2000,306280.4142
41,2001,306509.0467
41,2002,318914.2513
41,2003,320537.0655
41,2004,331017.5388
41,2005,335620.3225
41,2006,340917.1921
41,2007,343475.0492
41,2008,350530.0069
41,2009,355099.9001
41,2010,359904.8899
41,2011,360711.0467
41,2012,365644.7131
41,2013,366821.4893
41,2014,369913.7396
41,2015,372687.0785
41,2016,369971.3429
41,2017,361973.0559
41,2018,352037.448
41,2019,339244.4694
41,2020,339130.4137
41,2021,339418.6817
41,2022,336263.3267
44,1990,14869.0912
44,1991,14827.6311
44,1992,14789.3566
44,1993,15155.4422
44,1994,15317.8663
44,1995,15304.0259
44,1996,14986.8585
44,1997,15083.1136
44,1998,15274.4121
44,1999,14598.5148
44,2000,15083.482
44,2001,15485.8652
44,2002,15702.9039
44,2003,16407.2529
44,2004,17031.6345
44,2005,16114.9161
44,2006,16087.2665
44,2007,17573.3274
44,2008,17059.0207
44,2009,16802.7225
44,2010,17412.6905
44,2011,16722.7481
44,2012,15771.7649
44,2013,15111.7745
44,2014,15836.1286
44,2015,15214.3342
44,2016,15437.416
44,2017,16426.4119
44,2018,17798.5231
44,2019,17883.5417
44,2020,18863.2448
44,2021,19391.1866
44,2022,19450.8911
45,1990,36.0628
45,1991,34.7179
45,1992,34.7455
45,1993,35.2015
45,1994,35.6796
45,1995,36.3458
45,1996,36.5048
45,1997,37.171
45,1998,39.6782
45,1999,42.5675
45,2000,37.4943
45,2001,38.4112
45,2002,38.9921
45,2003,35.184
45,2004,35.3012
45,2005,55.4523
45,2006,37.1827
45,2007,37.4583
45,2008,38.9041
45,2009,37.6962
45,2010,38.2196
45,2011,38.438
45,2012,38.2896
45,2013,38.7441
45,2014,38.7926
45,2015,39.608
45,2016,38.7936
45,2017,38.7843
45,2018,39.1371
45,2019,40.3476
45,2020,40.1083
45,2021,40.0121
45,2022,40.5951
46,1990,1193.0432
46,1991,1200.2677
46,1992,1201.037
46,1993,1202.3768
46,1994,1202.084
46,1995,1202.8138
46,1996,609.6444
46,1997,629.0612
46,1998,632.3417
46,1999,645.5631
46,2000,544.349
46,2001,600.5067
46,2002,777.2659
46,2003,1334.7202
46,2004,1340.4145
46,2005,1524.3107
46,2006,1583.2149
46,2007,1404.9918
46,2008,1377.6192
46,2009,1328.6392
46,2010,1585.5342
46,2011,1691.6317
46,2012,1540.7996
46,2013,1607.649
46,2014,1343.6027
46,2015,1615.4098
46,2016,1731.6425
46,2017,1535.6567
46,2018,1685.2336
46,2019,1677.0093
46,2020,1479.6005
46,2021,1392.4428
46,2022,1735.5383
47,1990,2.3028
47,1991,2.2761
47,1992,2.4348
47,1993,2.9704
47,1994,3.2362
47,1995,3.3954
47,1996,3.5817
47,1997,3.714
47,1998,4.006
47,1999,3.3695
47,2000,3.1312
47,2001,2.6757
47,2002,2.6444
47,2003,2.6232
47,2004,2.6797
47,2005,2.7597
47,2006,2.8138
47,2007,2.7658
47,2008,2.8729
47,2009,2.7639
47,2010,2.716
47,2011,2.7465
47,2012,2.8018
47,2013,2.7748
47,2014,2.7753
47,2015,2.8514
47,2016,2.8209
47,2017,2.6638
47,2018,2.6633
47,2019,2.5347
47,2020,2.3111
47,2021,2.2628
47,2022,2.1303
48,1990,1394.015
48,1991,1440.3903
48,1992,1441.7023
48,1993,1422.5701
48,1994,1397.3755
48,1995,1301.4041
48,1996,1372.6735
48,1997,1421.1889
48,1998,1463.3843
48,1999,1285.8648
48,2000,1204.1547
48,2001,1111.6148
48,2002,1080.5553
48,2003,1194.2805
48,2004,1064.7422
48,2005,1118.027
48,2006,1133.2439
48,2007,1232.1019
48,2008,1285.8897
48,2009,1093.6137
48,2010,1204.5101
48,2011,1392.0829
48,2012,1349.0058
48,2013,1384.6565
48,2014,1290.5375
48,2015,1366.0249
48,2016,1480.9231
48,2017,1444.453
48,2018,1508.0856
48,2019,1538.44
48,2020,1448.8154
48,2021,1434.4079
48,2022,1425.7689
49,1990,4593.7276
49,1991,4349.9003
49,1992,4129.9126
49,1993,3634.8948
49,1994,3439.0068
49,1995,3403.2495
49,1996,3357.0256
49,1997,3449.6576
49,1998,3354.3387
49,1999,3161.6413
49,2000,3134.5151
49,2001,3247.3731
49,2002,3001.8593
49,2003,2802.6347
49,2004,2933.4005
49,2005,2752.1337
49,2006,2920.3204
49,2007,2882.0465
49,2008,2880.6594
49,2009,2857.151
49,2010,3023.0704
49,2011,3093.3018
49,2012,3076.3015
49,2013,3187.7141
49,2014,3226.5724
49,2015,3135.4668
49,2016,3086.8697
49,2017,3071.4992
49,2018,2983.0915
49,2019,3014.7404
49,2020,2803.8336
49,2021,2693.0169
49,2022,2522.5954
5,1990,4.4247
5,1991,5.2653
5,1992,5.4717
5,1993,5.3244
5,1994,5.0339
5,1995,4.7976
5,1996,4.7419
5,1997,4.8569
5,1998,4.8251
5,1999,4.7409
5,2000,4.3995
5,2001,4.3995
5,2002,4.5225
5,2003,4.3778
5,2004,4.3778
5,2005,4.4478
5,2006,4.545
5,2007,4.5903
5,2008,4.5511
5,2009,4.6661
5,2010,4.7464
5,2011,4.7106
5,2012,4.7003
5,2013,4.6632
5,2014,4.3367
5,2015,4.3333
5,2016,4.3327
5,2017,4.333
5,2018,4.3327
5,2019,4.3327
5,2020,4.3168
5,2021,4.3168
5,2022,4.3168
50,1990,223.6809
50,1991,223.4936
50,1992,262.7867
50,1993,262.9674
50,1994,259.3987
50,1995,258.0292
50,1996,269.8079
50,1997,249.2479
50,1998,255.9781
50,1999,256.958
50,2000,241.8878
50,2001,258.8133
50,2002,277.1534
50,2003,276.8974
50,2004,260.16
50,2005,237.5728
50,2006,238.4115
50,2007,236.2001
50,2008,225.9122
50,2009,236.7468
50,2010,249.9591
50,2011,241.9895
50,2012,241.035
50,2013,216.8506
50,2014,208.5892
50,2015,223.3184
50,2016,222.1567
50,2017,228.6333
50,2018,229.1913
50,2019,235.6656
50,2020,246.2671
50,2021,241.6501
50,2022,228.9831
5000,1990,1787634.1939
5000,1991,1777317.1985
5000,1992,1782507.5768
5000,1993,1768206.8581
5000,1994,1787418.3382
5000,1995,1825800.1758
5000,1996,1821883.282
5000,1997,1815599.2446
5000,1998,1851912.7866
5000,1999,1865640.272
5000,2000,1847162.5617
5000,2001,1883317.5438
5000,2002,1932112.2294
5000,2003,1951731.727
5000,2004,2011847.4082
5000,2005,2020153.3768
5000,2006,2040128.4843
5000,2007,2094272.5068
5000,2008,2073307.6895
5000,2009,2078362.9424
5000,2010,2148983.6269
5000,2011,2205057.8763
5000,2012,2213764.5104
5000,2013,2186562.1838
5000,2014,2217259.7491
5000,2015,2225979.6308
5000,2016,2238805.6681
5000,2017,2284822.0895
5000,2018,2254149.6833
5000,2019,2268677.4092
5000,2020,2326485.7462
5000,2021,2332445.0238
5000,2022,2304140.8508
51,1990,7863.3699
51,1991,6007.2119
51,1992,5323.6902
5100,1990,276445.5609
5100,1991,279326.2657
5100,1992,281719.0673
5100,1993,283064.4023
5100,1994,285559.7401
5100,1995,289244.9435
5100,1996,269093.3421
5100,1997,272133.2525
5100,1998,292478.7189
5100,1999,288445.4743
5100,2000,288546.1513
5100,2001,302106.25
5100,2002,320543.7289
5100,2003,344129.2761
5100,2004,345172.7423
5100,2005,365688.8705
5100,2006,353980.4079
5100,2007,366599.7834
5100,2008,377032.884
5100,2009,368177.9604
5100,2010,392777.5561
5100,2011,402976.5109
5100,2012,403146.359
5100,2013,400030.512
5100,2014,397477.6184
5100,2015,407118.1673
5100,2016,422013.7429
5100,2017,424659.2742
5100,2018,418969.7782
5100,2019,426274.7367
5100,2020,442161.7236
5100,2021,441015.169
5100,2022,437299.8955
5101,1990,93822.4439
5101,1991,92481.3714
5101,1992,92624.3783
5101,1993,90370.1566
5101,1994,90921.2904
5101,1995,92239.6524
5101,1996,82928.4863
5101,1997,82765.2425
5101,1998,88784.5204
5101,1999,87953.1242
5101,2000,82490.8804
5101,2001,91605.5485
5101,2002,98286.4264
5101,2003,106840.7398
5101,2004,107556.4232
5101,2005,114684.5249
5101,2006,107697.9157
5101,2007,119946.3418
5101,2008,125090.7086
5101,2009,123673.4452
5101,2010,132501.5203
5101,2011,131683.2679
5101,2012,155334.7537
5101,2013,154808.1076
5101,2014,156226.8304
5101,2015,161147.0175
5101,2016,164364.6285
5101,2017,162937.8838
5101,2018,164478.6455
5101,2019,166829.9887
5101,2020,175443.4223
5101,2021,168274.5641
5101,2022,168780.5021
5102,1990,70407.9775
5102,1991,72358.9907
5102,1992,72724.7381
5102,1993,72883.9491
5102,1994,73217.7754
5102,1995,73443.452
5102,1996,54000.3787
5102,1997,55563.1486
5102,1998,61382.8025
5102,1999,56760.7695
5102,2000,57687.5235
5102,2001,69815.1014
5102,2002,75359.2547
5102,2003,90619.6093
5102,2004,87465.596
5102,2005,93036.1666
5102,2006,89128.1165
5102,2007,88529.5623
5102,2008,89914.9709
5102,2009,84239.8491
5102,2010,93676.7042
5102,2011,96350.4228
5102,2012,93145.5909
5102,2013,92531.693
5102,2014,88690.2808
5102,2015,92577.5277
5102,2016,98271.7804
5102,2017,98361.4826
5102,2018,91921.2318
5102,2019,97838.8483
5102,2020,96972.4024
5102,2021,96807.123
5102,2022,95898.5705
5103,1990,46712.3593
5103,1991,48167.0039
5103,1992,49911.2737
5103,1993,52150.9005
5103,1994,53154.0951
5103,1995,54735.5846
5103,1996,58210.3131
5103,1997,58929.8904
5103,1998,62938.4736
5103,1999,64426.7526
5103,2000,66568.3278
5103,2001,62319.6544
5103,2002,66346.1086
5103,2003,68122.1161
5103,2004,70845.2079
5103,2005,72263.9034
5103,2006,69623.207
5103,2007,72032.1421
5103,2008,71306.7705
5103,2009,72583.5657
5103,2010,70494.0977
5103,2011,71797.7509
5103,2012,55131.2887
5103,2013,55026.6771
5103,2014,56076.8122
5103,2015,56335.2627
5103,2016,57534.0869
5103,2017,57664.6821
5103,2018,57781.9019
5103,2019,55549.1429
5103,2020,57461.7221
5103,2021,57716.0017
5103,2022,57285.0852
5104,1990,21836.1428
5104,1991,21767.5301
5104,1992,21341.6942
5104,1993,21423.8413
5104,1994,21285.7786
5104,1995,21316.4254
5104,1996,22512.3476
5104,1997,22216.4928
5104,1998,22265.936
5104,1999,22171.3164
5104,2000,22406.3696
5104,2001,23056.7729
5104,2002,23799.6497
5104,2003,19250.5842
5104,2004,19402.0643
5104,2005,20377.2858
5104,2006,21849.0706
5104,2007,21105.9006
5104,2008,24737.0448
5104,2009,21626.1401
5104,2010,27186.3513
5104,2011,32026.4237
5104,2012,26268.5058
5104,2013,21595.7115
5104,2014,19883.1509
5104,2015,18836.5771
5104,2016,17953.0364
5104,2017,21044.0957
5104,2018,19554.5715
5104,2019,17843.9454
5104,2020,20856.7834
5104,2021,26319.3749
5104,2022,22661.5004
5105,1990,43666.6375
5105,1991,44551.3696
5105,1992,45116.983
5105,1993,46235.5549
5105,1994,46980.8006
5105,1995,47509.8291
5105,1996,51441.8164
5105,1997,52658.4781
5105,1998,57106.9864
5105,1999,57133.5116
5105,2000,59393.05
5105,2001,55309.1729
5105,2002,56752.2895
5105,2003,59296.2267
5105,2004,59903.4509
5105,2005,65326.9899
5105,2006,65682.0981
5105,2007,64985.8366
5105,2008,65983.3891
5105,2009,66054.9603
5105,2010,68918.8826
5105,2011,71118.6457
5105,2012,73266.2198
5105,2013,76068.3229
5105,2014,76600.5441
5105,2015,78221.7823
5105,2016,83890.2107
5105,2017,84651.1299
5105,2018,85233.4274
5105,2019,88212.8115
5105,2020,91427.3935
5105,2021,91898.1053
5105,2022,92674.2373
52,1992,2050.3023
52,1993,1827.6761
52,1994,1653.542
52,1995,1622.0154
52,1996,1532.3185
52,1997,1602.959
52,1998,1646.533
52,1999,1697.1228
52,2000,1724.1759
52,2001,1890.4549
52,2002,2000.379
52,2003,2057.6394
52,2004,2181.6854
52,2005,2255.3517
52,2006,2324.5909
52,2007,2385.6946
52,2008,2561.521
52,2009,2620.8336
52,2010,2584.0738
52,2011,2664.4555
52,2012,2746.336
52,2013,2776.6528
52,2014,2843.1031
52,2015,3194.2279
52,2016,3146.9948
52,2017,3061.9714
52,2018,3328.6329
52,2019,3075.9838
52,2020,3116.4466
52,2021,2845.8313
52,2022,2693.7743
5200,1990,413762.0973
5200,1991,411850.8288
5200,1992,420120.6178
5200,1993,423360.9647
5200,1994,433207.9884
5200,1995,434055.6516
5200,1996,431403.3773
5200,1997,436274.3839
5200,1998,447640.8283
5200,1999,444113.8371
5200,2000,436816.2708
5200,2001,447158.0503
5200,2002,461639.2742
5200,2003,480898.5062
5200,2004,491703.843
5200,2005,493935.2906
5200,2006,488651.2404
5200,2007,516231.3886
5200,2008,490687.5979
5200,2009,482173.6493
5200,2010,523808.2217
5200,2011,513503.7134
5200,2012,513761.0083
5200,2013,514402.7816
5200,2014,519243.1844
5200,2015,518064.7222
5200,2016,526932.3775
5200,2017,539341.0558
5200,2018,532898.8718
5200,2019,547617.2016
5200,2020,568659.1354
5200,2021,567454.6553
5200,2022,565909.8643
5203,1990,184656.2222
5203,1991,181281.713
5203,1992,186146.2831
5203,1993,187021.113
5203,1994,192129.0028
5203,1995,191373.7271
5203,1996,197462.8545
5203,1997,196629.4533
5203,1998,197666.3734
5203,1999,196166.5028
5203,2000,192823.9412
5203,2001,191424.6238
5203,2002,191849.7678
5203,2003,198876.3618
5203,2004,198455.5013
5203,2005,198261.367
5203,2006,201747.4224
5203,2007,204108.2873
5203,2008,197859.6101
5203,2009,199341.2312
5203,2010,202859.4345
5203,2011,207538.0514
5203,2012,206429.3314
5203,2013,207937.418
5203,2014,206478.5278
5203,2015,205920.2555
5203,2016,210075.3728
5203,2017,208899.9166
5203,2018,213060.6856
5203,2019,208897.4152
5203,2020,215105.6288
5203,2021,213514.8704
5203,2022,209399.1554
5204,1990,40090.5804
5204,1991,38859.5913
5204,1992,39424.863
5204,1993,39935.2384
5204,1994,39717.0504
5204,1995,38800.1634
5204,1996,39131.6744
5204,1997,39539.5497
5204,1998,42302.525
5204,1999,40433.497
5204,2000,41145.2539
5204,2001,40597.6097
5204,2002,39599.9464
5204,2003,43513.671
5204,2004,39105.2054
5204,2005,43239.1999
5204,2006,41567.5417
5204,2007,42571.7065
5204,2008,41590.1722
5204,2009,42696.6649
5204,2010,43003.2367
5204,2011,46620.7607
5204,2012,45104.4647
5204,2013,46937.3276
5204,2014,46188.2193
5204,2015,45455.5261
5204,2016,48345.3643
5204,2017,48411.0106
5204,2018,48054.6243
5204,2019,48197.7445
5204,2020,50081.8764
5204,2021,48406.498
5204,2022,46215.5045
5206,1990,8695.1037
5206,1991,8674.174
5206,1992,8447.9175
5206,1993,7837.0029
5206,1994,7662.4678
5206,1995,7651.9423
5206,1996,7746.2373
5206,1997,7967.5112
5206,1998,7953.5976
5206,1999,7567.8438
5206,2000,7644.6129
5206,2001,7857.286
5206,2002,7827.747
5206,2003,7516.6712
5206,2004,7828.2492
5206,2005,7622.8254
5206,2006,7912.9077
5206,2007,7931.9381
5206,2008,7890.8766
5206,2009,7896.8646
5206,2010,8162.8695
5206,2011,8294.4507
5206,2012,8158.9697
5206,2013,8297.1686
5206,2014,8345.8427
5206,2015,8377.3191
5206,2016,8368.3958
5206,2017,8483.5839
5206,2018,8637.4715
5206,2019,8731.1906
5206,2020,8599.4154
5206,2021,8516.6498
5206,2022,8382.4538
5207,1990,180320.191
5207,1991,183035.3505
5207,1992,186101.5542
5207,1993,188567.6103
5207,1994,193699.4673
5207,1995,196229.8187
5207,1996,187062.6112
5207,1997,192137.8697
5207,1998,199718.3323
5207,1999,199945.9935
5207,2000,195202.4628
5207,2001,207278.5308
5207,2002,222361.813
5207,2003,230991.8022
5207,2004,246314.8871
5207,2005,244811.8983
5207,2006,237423.3686
5207,2007,261619.4567
5207,2008,243346.939
5207,2009,232238.8887
5207,2010,269782.681
5207,2011,251050.4506
5207,2012,254068.2425
5207,2013,251230.8674
5207,2014,258230.5946
5207,2015,258311.6215
5207,2016,260143.2446
5207,2017,273546.5447
5207,2018,263146.0905
5207,2019,281790.8513
5207,2020,294872.2148
5207,2021,297016.6372
5207,2022,301912.7507
53,1990,1294.3384
53,1991,1348.457
53,1992,1369.3557
53,1993,1386.1901
53,1994,1476.3836
53,1995,1421.6532
53,1996,1830.0871
53,1997,1887.887
53,1998,2073.3067
53,1999,2004.3614
53,2000,2155.81
53,2001,1637.7355
53,2002,1919.7737
53,2003,1721.4212
53,2004,1653.7889
53,2005,2058.154
53,2006,1833.6951
53,2007,1892.0022
53,2008,1673.8627
53,2009,1766.7473
53,2010,1778.3609
53,2011,1849.7792
53,2012,1885.6518
53,2013,1985.7709
53,2014,1971.1723
53,2015,1934.2424
53,2016,2096.8056
53,2017,2017.9639
53,2018,2324.0211
53,2019,2576.7826
53,2020,2387.5262
53,2021,2524.7584
53,2022,2630.2814
5300,1990,582927.0004
5300,1991,593212.8729
5300,1992,643872.801
5300,1993,638377.9931
5300,1994,655376.4028
5300,1995,698304.8348
5300,1996,724272.7898
5300,1997,711519.555
5300,1998,722742.7582
5300,1999,732904.926
5300,2000,718840.2595
5300,2001,721505.9415
5300,2002,742939.6982
5300,2003,755711.2553
5300,2004,786062.3826
5300,2005,796838.1256
5300,2006,819323.7556
5300,2007,833833.3048
5300,2008,839121.1726
5300,2009,865581.0757
5300,2010,877809.351
5300,2011,883053.4055
5300,2012,892539.765
5300,2013,900389.1345
5300,2014,913398.0234
5300,2015,918165.5202
5300,2016,917386.355
5300,2017,925630.3243
5300,2018,914488.6717
5300,2019,918102.5024
5300,2020,943342.597
5300,2021,941740.0872
5300,2022,932515.7817
5301,1992,29318.1428
5301,1993,27728.9571
5301,1994,25477.9446
5301,1995,23928.5439
5301,1996,22802.9988
5301,1997,20958.6626
5301,1998,19085.9787
5301,1999,18798.5692
5301,2000,18666.2847
5301,2001,19398.4513
5301,2002,23610.0891
5301,2003,21375.739
5301,2004,22175.8773
5301,2005,23368.6463
5301,2006,25265.5288
5301,2007,24499.4477
5301,2008,25447.0744
5301,2009,25759.8706
5301,2010,27360.2523
5301,2011,26921.2339
5301,2012,27123.0709
5301,2013,27541.7603
5301,2014,29803.9296
5301,2015,30982.9615
5301,2016,30543.3907
