geo,year,gt_farm_gate_emissions_co2eq_from_n2o_ar5
351,1990,230430.1935
351,1991,235822.917
351,1992,239793.3325
351,1993,230891.5055
351,1994,242057.572
351,1995,277323.772
351,1996,297307.846
351,1997,269744.9045
351,1998,274612.186
351,1999,286483.0995
351,2000,276941.4565
351,2001,276545.6525
351,2002,288816.7425
351,2003,287680.926
351,2004,296861.0295
351,2005,301571.1395
351,2006,305096.567
351,2007,305082.6015
351,2008,311440.879
351,2009,314572.4635
351,2010,317619.513
351,2011,317241.7025
351,2012,321056.881
351,2013,321942.9615
351,2014,322658.223
351,2015,325913.271
351,2016,324630.724
351,2017,317957.5735
351,2018,309968.168
351,2019,297907.488
351,2020,296819.3715
351,2021,296927.571
351,2022,293742.589
36,1990,0.159
36,1991,1.06
36,1992,0.954
36,1993,0.7685
36,1994,0.9805
36,1995,1.06
36,1996,1.0865
36,1997,1.007
36,1998,1.2455
36,1999,1.219
36,2000,1.2455
36,2001,1.2985
36,2002,1.4045
36,2003,1.4575
36,2004,1.484
36,2005,1.537
36,2006,1.643
36,2007,2.0405
36,2008,1.7755
36,2009,1.537
36,2010,1.484
36,2011,1.5635
36,2012,1.484
36,2013,1.6165
36,2014,1.643
36,2015,1.6695
36,2016,1.6165
36,2017,1.7225
36,2018,1.749
36,2019,1.8285
36,2020,1.8285
36,2021,1.9875
36,2022,2.014
37,1990,6952.01
37,1991,7056.9235
37,1992,7070.465
37,1993,7086.047
37,1994,7120.4175
37,1995,7162.049
37,1996,8246.8795
37,1997,8311.5925
37,1998,9210.393
37,1999,8107.569
37,2000,9459.0425
37,2001,7679.435
37,2002,6700.896
37,2003,9115.0195
37,2004,7784.958
37,2005,8274.0685
37,2006,8408.821
37,2007,8423.7935
37,2008,9096.7875
37,2009,6990.4615
37,2010,7985.2185
37,2011,8440.939
37,2012,6999.6835
37,2013,7562.305
37,2014,7333.345
37,2015,7517.255
37,2016,8310.771
37,2017,7412.05
37,2018,7588.063
37,2019,6739.586
37,2020,7326.349
37,2021,7335.995
37,2022,7664.8865
38,1990,1308.5965
38,1991,1251.9925
38,1992,1313.181
38,1993,1401.055
38,1994,1464.284
38,1995,1419.5785
38,1996,1355.9255
38,1997,1374.7935
38,1998,1358.6815
38,1999,1500.112
38,2000,1449.815
38,2001,1435.929
38,2002,1609.822
38,2003,1426.8925
38,2004,1479.548
38,2005,1634.414
38,2006,1598.639
38,2007,1513.097
38,2008,1831.2295
38,2009,1665.3395
38,2010,1625.4305
38,2011,1852.509
38,2012,1620.1305
38,2013,1450.239
38,2014,1897.029
38,2015,1554.437
38,2016,1341.9865
38,2017,1186.5375
38,2018,1074.257
38,2019,1493.222
38,2020,2079.773
38,2021,1443.3755
38,2022,1355.8195
39,1990,4868.898
39,1991,6783.6025
39,1992,7038.9565
39,1993,7255.753
39,1994,7560.026
39,1995,7842.728
39,1996,9404.0285
39,1997,9444.0965
39,1998,9666.882
39,1999,10359.486
39,2000,11424.6005
39,2001,9631.0805
39,2002,10464.0285
39,2003,11036.667
39,2004,11483.881
39,2005,12235.421
39,2006,12501.693
39,2007,13220.267
39,2008,13527.1635
39,2009,13683.858
39,2010,14662.1585
39,2011,15395.6255
39,2012,16239.677
39,2013,16735.2005
39,2014,17447.759
39,2015,18795.5755
39,2016,20241.4685
39,2017,20730.367
39,2018,22120.928
39,2019,22837.0905
39,2020,24541.1465
39,2021,25441.0335
39,2022,26660.9345
4,1990,3119.7125
4,1991,3056.828
4,1992,3177.3765
4,1993,3234.908
4,1994,3038.1985
4,1995,2950.1125
4,1996,3032.3685
4,1997,2899.312
4,1998,3384.633
4,1999,3300.9725
4,2000,3219.856
4,2001,3342.7895
4,2002,3171.997
4,2003,3371.7275
4,2004,3952.952
4,2005,3390.887
4,2006,3715.8035
4,2007,3719.8845
4,2008,3450.3265
4,2009,3956.98
4,2010,4182.9455
4,2011,4269.4945
4,2012,4626.7675
4,2013,4670.996
4,2014,4866.5395
4,2015,4915.538
4,2016,4849.2615
4,2017,4812.7445
4,2018,4909.814
4,2019,4937.056
4,2020,4957.3815
4,2021,4865.4
4,2022,5023.128
40,1990,3507.381
40,1991,3491.057
40,1992,3636.5685
40,1993,3815.894
40,1994,4031.869
40,1995,4193.1215
40,1996,4332.3525
40,1997,4431.065
40,1998,4405.413
40,1999,4530.705
40,2000,4565.367
40,2001,4596.266
40,2002,4419.2725
40,2003,4474.896
40,2004,4870.7265
40,2005,4672.48
40,2006,4687.2935
40,2007,4677.303
40,2008,4841.4705
40,2009,4579.1735
40,2010,4938.3545
40,2011,4972.0625
40,2012,5000.709
40,2013,4719.809
40,2014,4514.8315
40,2015,4663.841
40,2016,4331.955
40,2017,4376.3425
40,2018,4296.975
40,2019,4493.3665
40,2020,4473.7035
40,2021,4567.9375
40,2022,4073.686
41,1990,229155.4905
41,1991,234559.4765
41,1992,238450.1005
41,1993,229508.974
41,1994,240650.793
41,1995,275894.9715
41,1996,295853.1815
41,1997,268277.8115
41,1998,273294.8445
41,1999,285204.13
41,2000,275599.2845
41,2001,275214.0275
41,2002,286313.95
41,2003,285328.0705
41,2004,294449.238
41,2005,299280.294
41,2006,302881.3525
41,2007,302946.1715
41,2008,309383.2335
41,2009,312586.6065
41,2010,315644.839
41,2011,315291.6735
41,2012,319082.7105
41,2013,320033.345
41,2014,320768.667
41,2015,324056.416
41,2016,322779.063
41,2017,316150.7505
41,2018,308123.132
41,2019,296100.983
41,2020,294980.6425
41,2021,295182.7315
41,2022,292027.4295
44,1990,14494.546
44,1991,14445.7595
44,1992,14392.3885
44,1993,14743.5665
44,1994,14891.1185
44,1995,14859.716
44,1996,14630.703
44,1997,14641.7005
44,1998,14829.0025
44,1999,14203.311
44,2000,14597.0745
44,2001,15101.7405
44,2002,15340.903
44,2003,15946.163
44,2004,16211.64
44,2005,15688.477
44,2006,15679.467
44,2007,16812.819
44,2008,16563.0565
44,2009,16370.6665
44,2010,16988.408
44,2011,16252.4765
44,2012,15299.6425
44,2013,14620.686
44,2014,15221.547
44,2015,14612.895
44,2016,14797.6265
44,2017,15837.1685
44,2018,16816.9265
44,2019,17275.509
44,2020,18176.5355
44,2021,18768.8105
44,2022,18637.768
45,1990,35.192
45,1991,33.8405
45,1992,33.867
45,1993,34.3175
45,1994,34.7945
45,1995,35.457
45,1996,35.987
45,1997,36.6495
45,1998,39.114
45,1999,42.0555
45,2000,37.3385
45,2001,38.266
45,2002,38.849
45,2003,35.0065
45,2004,35.1125
45,2005,37.259
45,2006,36.9675
45,2007,37.153
45,2008,38.1865
45,2009,37.259
45,2010,37.7625
45,2011,38.266
45,2012,38.107
45,2013,38.319
45,2014,38.3985
45,2015,38.425
45,2016,38.531
45,2017,38.4515
45,2018,38.7695
45,2019,39.803
45,2020,39.6175
45,2021,39.273
45,2022,39.803
46,1990,1037.899
46,1991,1043.7555
46,1992,1043.4905
46,1993,1044.8685
46,1994,1045.266
46,1995,1046.379
46,1996,488.9515
46,1997,515.3455
46,1998,537.0755
46,1999,540.6
46,2000,457.284
46,2001,501.9895
46,2002,718.203
46,2003,1105.845
46,2004,1161.7335
46,2005,1351.447
46,2006,1368.301
46,2007,1244.5195
46,2008,1251.5155
46,2009,1195.256
46,2010,1372.1435
46,2011,1424.5075
46,2012,1365.4125
46,2013,1447.9865
46,2014,1244.3075
46,2015,1422.3875
46,2016,1433.65
46,2017,1408.3425
46,2018,1444.8595
46,2019,1423.3415
46,2020,1265.7195
46,2021,1231.1635
46,2022,1479.495
47,1990,2.279
47,1991,2.2525
47,1992,2.4115
47,1993,2.9415
47,1994,3.2065
47,1995,3.3655
47,1996,3.551
47,1997,3.6835
47,1998,3.975
47,1999,3.339
47,2000,3.1005
47,2001,2.65
47,2002,2.6235
47,2003,2.597
47,2004,2.65
47,2005,2.7295
47,2006,2.7825
47,2007,2.7295
47,2008,2.8355
47,2009,2.7295
47,2010,2.6765
47,2011,2.703
47,2012,2.756
47,2013,2.7295
47,2014,2.7295
47,2015,2.809
47,2016,2.7825
47,2017,2.6235
47,2018,2.6235
47,2019,2.491
47,2020,2.279
47,2021,2.226
47,2022,2.0935
48,1990,1361.0665
48,1991,1406.8585
48,1992,1407.6535
48,1993,1387.4605
48,1994,1358.5755
48,1995,1260.8965
48,1996,1341.377
48,1997,1384.89
48,1998,1420.3735
48,1999,1247.302
48,2000,1163.7475
48,2001,1063.604
48,2002,1039.3565
48,2003,1146.5225
48,2004,1023.1385
48,2005,1079.027
48,2006,1092.436
48,2007,1168.332
48,2008,1242.373
48,2009,1048.022
48,2010,1153.8895
48,2011,1346.8095
48,2012,1293.6505
48,2013,1316.4935
48,2014,1235.006
48,2015,1294.154
48,2016,1408.2895
48,2017,1386.6125
48,2018,1451.617
48,2019,1464.39
48,2020,1381.2595
48,2021,1378.8745
48,2022,1339.257
49,1990,4473.5975
49,1991,4240.583
49,1992,4031.763
49,1993,3542.9175
49,1994,3339.7685
49,1995,3306.0605
49,1996,3262.1765
49,1997,3354.794
49,1998,3241.8775
49,1999,3037.8275
49,2000,2996.249
49,2001,3122.8395
49,2002,2870.745
49,2003,2676.818
49,2004,2765.6725
49,2005,2580.888
49,2006,2748.527
49,2007,2710.6055
49,2008,2716.1175
49,2009,2673.7705
49,2010,2870.1355
49,2011,2902.545
49,2012,2886.8305
49,2013,2984.4565
49,2014,3049.196
49,2015,2945.157
49,2016,2909.1435
49,2017,2871.222
49,2018,2801.103
49,2019,2834.9435
49,2020,2567.1875
49,2021,2486.5745
49,2022,2327.76
5,1990,3.8425
5,1991,4.6905
5,1992,4.876
5,1993,4.7435
5,1994,4.4785
5,1995,4.2665
5,1996,4.2135
5,1997,4.3195
5,1998,4.293
5,1999,4.2135
5,2000,3.8955
5,2001,3.8955
5,2002,4.0015
5,2003,3.869
5,2004,3.869
5,2005,3.922
5,2006,4.0015
5,2007,4.0545
5,2008,4.028
5,2009,4.134
5,2010,4.2135
5,2011,4.187
5,2012,4.187
5,2013,4.187
5,2014,3.869
5,2015,3.869
5,2016,3.869
5,2017,3.869
5,2018,3.869
5,2019,3.869
5,2020,3.869
5,2021,3.869
5,2022,3.869
50,1990,214.5705
50,1991,214.4115
50,1992,252.863
50,1993,253.022
50,1994,249.206
50,1995,247.828
50,1996,259.5675
50,1997,238.7915
50,1998,245.0985
50,1999,245.761
50,2000,230.603
50,2001,247.2185
50,2002,264.8145
50,2003,264.364
50,2004,247.2715
50,2005,224.561
50,2006,225.462
50,2007,222.2555
50,2008,211.205
50,2009,222.4145
50,2010,235.3995
50,2011,227.529
50,2012,226.734
50,2013,203.52
50,2014,195.093
50,2015,209.615
50,2016,208.131
50,2017,214.3585
50,2018,214.862
50,2019,221.222
50,2020,232.352
50,2021,226.522
50,2022,213.855
5000,1990,1651735.3275
5000,1991,1640116.323
5000,1992,1632928.7015
5000,1993,1618355.848
5000,1994,1634859.465
5000,1995,1669693.9535
5000,1996,1699233.7685
5000,1997,1675278.0335
5000,1998,1703895.1715
5000,1999,1726646.0045
5000,2000,1720408.6995
5000,2001,1731498.393
5000,2002,1762928.3735
5000,2003,1761177.0945
5000,2004,1812159.517
5000,2005,1820605.014
5000,2006,1849056.6595
5000,2007,1887627.5685
5000,2008,1881253.1525
5000,2009,1887084.557
5000,2010,1923787.746
5000,2011,1994406.0855
5000,2012,1999621.312
5000,2013,1981417.9585
5000,2014,2008678.9325
5000,2015,2012113.942
5000,2016,2024454.833
5000,2017,2070552.5635
5000,2018,2055924.0335
5000,2019,2053773.426
5000,2020,2105418.216
5000,2021,2117189.8075
5000,2022,2098403.454
51,1990,7628.661
51,1991,5777.742
51,1992,5099.1035
5100,1990,229484.4085
5100,1991,232249.8425
5100,1992,234523.4895
5100,1993,235759.582
5100,1994,238082.8105
5100,1995,241602.355
5100,1996,248345.5185
5100,1997,249475.611
5100,1998,265311.4545
5100,1999,263584.0255
5100,2000,267897.5365
5100,2001,260885.2125
5100,2002,276222.008
5100,2003,286085.626
5100,2004,288954.304
5100,2005,303768.4665
5100,2006,298145.9085
5100,2007,310552.4665
5100,2008,318323.1145
5100,2009,314206.313
5100,2010,329241.0085
5100,2011,337404.9695
5100,2012,338432.2685
5100,2013,340469.7475
5100,2014,340231.5125
5100,2015,346767.552
5100,2016,358427.5255
5100,2017,360484.27
5100,2018,362870.065
5100,2019,365727.4805
5100,2020,384548.1515
5100,2021,386945.315
5100,2022,387741.163
5101,1990,80304.1425
5101,1991,78955.5575
5101,1992,79087.7925
5101,1993,76817.299
5101,1994,77331.4785
5101,1995,78607.692
5101,1996,79687.4345
5101,1997,79519.292
5101,1998,85450.522
5101,1999,84531.714
5101,2000,80011.344
5101,2001,81831.1255
5101,2002,87600.308
5101,2003,91403.9325
5101,2004,91302.941
5101,2005,96539.6325
5101,2006,92567.8655
5101,2007,104507.679
5101,2008,107784.3245
5101,2009,107900.739
5101,2010,113074.016
5101,2011,112334.454
5101,2012,135240.206
5101,2013,136192.2715
5101,2014,137603.9795
5101,2015,140143.8455
5101,2016,143431.3295
5101,2017,140860.114
5101,2018,145176.6195
5101,2019,147749.955
5101,2020,157285.609
5101,2021,151994.301
5101,2022,153863.929
5102,1990,41749.1335
5102,1991,43695.0815
5102,1992,44051.0825
5102,1993,44210.8775
5102,1994,44531.342
5102,1995,44770.7695
5102,1996,43294.587
5102,1997,43173.27
5102,1998,46500.239
5102,1999,44234.6745
5102,2000,47370.711
5102,2001,44499.6215
5102,2002,47966.696
5102,2003,55058.785
5102,2004,54391.939
5102,2005,55980.5345
5102,2006,54933.546
5102,2007,54883.5405
5102,2008,55409.115
5102,2009,53017.6755
5102,2010,56647.2745
5102,2011,57587.998
5102,2012,55672.737
5102,2013,58215.4385
5102,2014,57642.4555
5102,2015,60517.096
5102,2016,63036.3185
5102,2017,63023.413
5102,2018,62082.716
5102,2019,64029.7505
5102,2020,65664.6945
5102,2021,66892.678
5102,2022,69132.988
5103,1990,44292.418
5103,1991,45692.2275
5103,1992,47392.8385
5103,1993,49600.3945
5103,1994,50511.915
5103,1995,52034.5785
5103,1996,55562.02
5103,1997,56086.296
5103,1998,59447.079
5103,1999,60555.097
5103,2000,63520.076
5103,2001,59121.2615
5103,2002,62610.1985
5103,2003,63937.5305
5103,2004,66583.582
5103,2005,68395.493
5103,2006,66276.1555
5103,2007,68172.9725
5103,2008,67547.8375
5103,2009,68988.033
5103,2010,66519.6375
5103,2011,67558.8615
5103,2012,51539.0285
5103,2013,52065.875
5103,2014,52194.2675
5103,2015,53223.395
5103,2016,53645.4605
5103,2017,54293.253
5103,2018,54212.216
5103,2019,51672.562
5103,2020,53477.1855
5103,2021,53619.994
5103,2022,53189.581
5104,1990,21399.7305
5104,1991,21322.0855
5104,1992,20884.8885
5104,1993,20948.6475
5104,1994,20793.967
5104,1995,20803.5335
5104,1996,22000.9625
5104,1997,21694.861
5104,1998,21734.558
5104,1999,21630.0685
5104,2000,21848.402
5104,2001,22488.2975
5104,2002,23232.8945
5104,2003,18661.2205
5104,2004,18784.631
5104,2005,19748.7805
5104,2006,21201.0865
5104,2007,20443.849
5104,2008,24049.757
5104,2009,20938.339
5104,2010,26484.736
5104,2011,31315.5535
5104,2012,25550.8495
5104,2013,20850.3325
5104,2014,19147.469
5104,2015,18098.3075
5104,2016,17230.035
5104,2017,20298.2315
5104,2018,18776.3895
5104,2019,17066.7685
5104,2020,20108.783
5104,2021,25519.394
5104,2022,21861.97
5105,1990,41738.984
5105,1991,42584.8905
5105,1992,43106.8875
5105,1993,44182.3635
5105,1994,44914.108
5105,1995,45385.7815
5105,1996,47800.5145
5105,1997,49001.892
5105,1998,52179.0565
5105,1999,52632.4715
5105,2000,55147.0035
5105,2001,52944.9065
5105,2002,54811.911
5105,2003,57024.1575
5105,2004,57891.211
5105,2005,63104.026
5105,2006,63167.255
5105,2007,62544.4255
5105,2008,63532.0805
5105,2009,63361.5265
5105,2010,66515.3445
5105,2011,68608.1025
5105,2012,70429.4475
5105,2013,73145.83
5105,2014,73643.341
5105,2015,74784.908
5105,2016,81084.382
5105,2017,82009.2585
5105,2018,82622.124
5105,2019,85208.4445
5105,2020,88011.8795
5105,2021,88918.948
5105,2022,89692.695
52,1992,1980.6895
52,1993,1759.0965
52,1994,1588.7545
52,1995,1561.2475
52,1996,1476.9245
52,1997,1553.854
52,1998,1594.293
52,1999,1645.5175
52,2000,1659.96
52,2001,1823.6505
52,2002,1922.6015
52,2003,1978.1455
52,2004,2096.15
52,2005,2160.5715
52,2006,2224.834
52,2007,2285.784
52,2008,2457.769
52,2009,2516.493
52,2010,2478.6245
52,2011,2553.964
52,2012,2632.563
52,2013,2658.5065
52,2014,2724.253
52,2015,3070.396
52,2016,3021.265
52,2017,2933.656
52,2018,3199.08
52,2019,2944.8125
52,2020,2987.6365
52,2021,2713.6
52,2022,2561.543
5200,1990,384646.0425
5200,1991,382505.1605
5200,1992,390695.1445
5200,1993,393929.9465
5200,1994,403221.403
5200,1995,403832.1485
5200,1996,404987.1245
5200,1997,408436.8415
5200,1998,414814.623
5200,1999,412469.585
5200,2000,411156.563
5200,2001,418870.077
5200,2002,426593.7405
5200,2003,445009.4385
5200,2004,451871.11
5200,2005,454050.3375
5200,2006,455027.4985
5200,2007,473086.6125
5200,2008,459981.806
5200,2009,455183.186
5200,2010,476753.3115
5200,2011,482244.0055
5200,2012,482063.09
5200,2013,485845.435
5200,2014,490390.9535
5200,2015,485797.0725
5200,2016,494340.646
5200,2017,504653.174
5200,2018,502951.7945
5200,2019,509131.674
5200,2020,526214.422
5200,2021,529710.938
5200,2022,528130.5575
5203,1990,169734.1695
5203,1991,166310.7405
5203,1992,171216.6855
5203,1993,172199.65
5203,1994,176967.954
5203,1995,176120.8285
5203,1996,182008.519
5203,1997,180906.5165
5203,1998,181801.2625
5203,1999,180049.9305
5203,2000,176594.4895
5203,2001,175104.7655
5203,2002,175387.176
5203,2003,182212.675
5203,2004,181925.044
5203,2005,181644.568
5203,2006,184756.039
5203,2007,187369.6545
5203,2008,181477.353
5203,2009,183805.643
5203,2010,186936.9095
5203,2011,190838.001
5203,2012,190750.5775
5203,2013,191862.7295
5203,2014,190517.8545
5203,2015,190747.6625
5203,2016,193753.69
5203,2017,192092.3255
5203,2018,195791.752
5203,2019,191968.7295
5203,2020,196851.1955
5203,2021,194684.158
5203,2022,190569.026
5204,1990,38219.89
5204,1991,36946.6975
5204,1992,37484.833
5204,1993,37966.497
5204,1994,37704.942
5204,1995,36800.603
5204,1996,37295.411
5204,1997,37619.6385
5204,1998,38647.971
5204,1999,38233.193
5204,2000,38659.7105
5204,2001,39007.47
5204,2002,37567.195
5204,2003,38893.5995
5204,2004,37411.428
5204,2005,40000.849
5204,2006,39237.543
5204,2007,40230.18
5204,2008,39325.3905
5204,2009,40081.091
5204,2010,40822.3755
5204,2011,43713.976
5204,2012,43120.8795
5204,2013,44204.4645
5204,2014,43946.593
5204,2015,42886.805
5204,2016,45733.594
5204,2017,46016.561
5204,2018,45825.6285
5204,2019,45571.0165
5204,2020,47022.1035
5204,2021,46311.9565
5204,2022,44081.319
5206,1990,7856.9055
5206,1991,7844.2385
5206,1992,7638.837
5206,1993,7054.724
5206,1994,6862.3075
5206,1995,6846.222
5206,1996,6934.467
5206,1997,7142.333
5206,1998,7092.2215
5206,1999,6683.2205
5206,2000,6738.9765
5206,2001,6971.991
5206,2002,6925.9605
5206,2003,6622.191
5206,2004,6885.76
5206,2005,6680.862
5206,2006,6948.2735
5206,2007,6991.5215
5206,2008,6934.997
5206,2009,6901.607
5206,2010,7212.717
5206,2011,7201.9315
5206,2012,7135.4165
5206,2013,7266.2735
5206,2014,7395.5405
5206,2015,7373.519
5206,2016,7420.0795
5206,2017,7464.4405
5206,2018,7701.589
5206,2019,7731.163
5206,2020,7435.953
5206,2021,7353.697
5206,2022,7239.535
5207,1990,168835.0775
5207,1991,171403.484
5207,1992,174354.789
5207,1993,176709.0755
5207,1994,181686.1995
5207,1995,184064.495
5207,1996,178748.7275
5207,1997,182768.3535
5207,1998,187273.168
5207,1999,187503.241
5207,2000,189163.3865
5207,2001,197785.8505
5207,2002,206713.409
5207,2003,217280.973
5207,2004,225648.878
5207,2005,225724.0585
5207,2006,224085.643
5207,2007,238495.2565
5207,2008,232244.0655
5207,2009,224394.845
5207,2010,241781.3095
5207,2011,240490.097
5207,2012,241056.2165
5207,2013,242511.9675
5207,2014,248530.9655
5207,2015,244789.086
5207,2016,247433.2825
5207,2017,259079.847
5207,2018,253632.825
5207,2019,263860.765
5207,2020,274905.17
5207,2021,281361.1265
5207,2022,286240.6775
53,1990,1234.0785
53,1991,1286.6545
53,1992,1306.45
53,1993,1322.244
53,1994,1411.5225
53,1995,1355.5545
53,1996,1711.476
53,1997,1799.8005
53,1998,1891.411
53,1999,1856.007
53,2000,2001.333
53,2001,1560.8235
53,2002,1846.149
53,2003,1645.862
53,2004,1589.6025
53,2005,1941.973
53,2006,1738.877
53,2007,1797.8925
53,2008,1600.7855
53,2009,1686.2745
53,2010,1710.522
53,2011,1757.6655
53,2012,1805.3125
53,2013,1899.626
53,2014,1893.478
53,2015,1845.513
53,2016,2009.389
53,2017,1923.3965
53,2018,2236.388
53,2019,2475.6035
53,2020,2289.5205
53,2021,2434.449
53,2022,2542.675
5300,1990,539663.5695
5300,1991,549139.1745
5300,1992,595887.3475
5300,1993,590020.433
5300,1994,605203.2105
5300,1995,645080.861
5300,1996,673991.884
5300,1997,650411.813
5300,1998,660877.14
5300,1999,677030.6125
5300,2000,665199.449
5300,2001,666444.79
5300,2002,682757.8455
5300,2003,689256.7055
5300,2004,711533.5595
5300,2005,728453.6505
5300,2006,747603.319
5300,2007,755433.6185
5300,2008,765859.063
5300,2009,785867.305
5300,2010,795445.5445
5300,2011,803092.305
5300,2012,808586.921
5300,2013,817254.3025
5300,2014,823856.5125
5300,2015,829551.548
5300,2016,832760.0885
5300,2017,843854.128
5300,2018,835382.396
5300,2019,836116.234
5300,2020,858531.736
5300,2021,856204.559
5300,2022,852019.467
5301,1992,26740.1695
5301,1993,25212.1795
5301,1994,22946.933
5301,1995,21424.137
5301,1996,20282.6495
5301,1997,18409.179
5301,1998,16541.9625
5301,1999,16218.053
5301,2000,16079.617
5301,2001,16792.4935
5301,2002,20973.16
5301,2003,18682.394
5301,2004,19538.6355
5301,2005,20728.8035
5301,2006,22525.5565
5301,2007,21618.7265
5301,2008,22552.825
5301,2009,22767.952
5301,2010,24483.986
5301,2011,23894.9175
5301,2012,24137.0745
5301,2013,24746.4155
5301,2014,26648.4265
5301,2015,28044.738
5301,2016,27567.6585
5301,2017,30595.946
5301,2018,28457.6345
5301,2019,30496.2
5301,2020,31283.3295
5301,2021,32480.4405
5301,2022,32253.0175
5302,1990,259391.1955
5302,1991,264726.5465
5302,1992,268879.6265
5302,1993,259867.162
5302,1994,269076.2035
5302,1995,302973.758
5302,1996,322903.401
5302,1997,296296.2615
5302,1998,300408.717
5302,1999,312327.251
5302,2000,303032.058
5302,2001,301832.2705
5302,2002,312575.503
5302,2003,311373.0655
5302,2004,320842.125
5302,2005,325952.9945
5302,2006,329451.339
5302,2007,330360.978
5302,2008,335577.609
5302,2009,338936.4575
5302,2010,341283.4035
5302,2011,341160.2845
5302,2012,345535.0105
5302,2013,346723.9065
5302,2014,348057.9165
5302,2015,351737.203
5302,2016,351251.3255
5302,2017,345020.9635
5302,2018,337037.282
5302,2019,324933.2745
5302,2020,323427.624
5302,2021,323683.3225
5302,2022,321153.765
5303,1990,173568.6135
5303,1991,178807.266
5303,1992,185856.107
5303,1993,188264.7715
5303,1994,195309.0015
5303,1995,201512.0685
5303,1996,206916.5315
5303,1997,213002.548
5303,1998,217265.5235
5303,1999,221280.777
5303,2000,217970.6885
5303,2001,221234.8525
5303,2002,217785.4005
5303,2003,224473.444
5303,2004,231562.724
5303,2005,242335.716
5303,2006,253892.366
5303,2007,256626.2915
5303,2008,263682.1815
5303,2009,270169.1165
5303,2010,276242.678
5303,2011,282030.7285
5303,2012,278130.1405
5303,2013,283498.219
5303,2014,285849.9615
5303,2015,286805.8695
5303,2016,286216.801
5303,2017,291904.443
5303,2018,299333.4
5303,2019,309608.3775
5303,2020,323673.915
5303,2021,322720.9485
5303,2022,327347.7955
5304,1990,72588.4025
5304,1991,73413.6655
5304,1992,76785.075
5304,1993,77930.511
5304,1994,81766.545
5304,1995,83297.715
5304,1996,87364.829
5304,1997,85350.617
5304,1998,87606.933
5304,1999,88154.0255
5304,2000,89321.377
5304,2001,88370.1065
5304,2002,92079.232
5304,2003,96948.8985
5304,2004,100817.66
5304,2005,99522.6315
5304,2006,100843.577
5304,2007,106023.7175
5304,2008,104646.168
5304,2009,112644.769
5304,2010,113624.7655
5304,2011,114961.399
5304,2012,117967.453
5304,2013,117623.0325
5304,2014,119400.8645
5304,2015,119253.498
5304,2016,121316.1785
5304,2017,130803.5495
5304,2018,124572.4455
5304,2019,122804.0475
5304,2020,127237.1795
5304,2021,126648.6675
5304,2022,121890.566
5305,1990,34115.358
5305,1991,32191.6965
5305,1992,37626.3695
5305,1993,38745.809
5305,1994,36104.5275
5305,1995,35873.1825
5305,1996,36524.473
5305,1997,37353.2075
5305,1998,39054.004
5305,1999,39050.506
5305,2000,38795.7085
5305,2001,38215.067
5305,2002,39344.55
5305,2003,37778.9035
5305,2004,38772.415
5305,2005,39913.505
5305,2006,40890.4805
5305,2007,40803.905
5305,2008,39400.2795
5305,2009,41349.01
5305,2010,39810.7115
5305,2011,41044.9755
5305,2012,42817.2425
5305,2013,44662.729
5305,2014,43899.3435
5305,2015,43710.2395
5305,2016,46408.125
5305,2017,45529.226
5305,2018,45981.634
5305,2019,48274.3345
5305,2020,52909.688
5305,2021,50671.18
5305,2022,49374.323
54,1990,5388.351
54,1991,5261.4425
54,1992,4961.4625
54,1993,5007.6255
54,1994,4887.0505
54,1995,4830.8705
54,1996,4818.4685
54,1997,4803.973
54,1998,4702.0805
54,1999,4510.1675
54,2000,4483.535
54,2001,4413.522
54,2002,4290.5355
54,2003,4293.689
54,2004,4114.973
54,2005,4099.444
54,2006,4095.6015
54,2007,4113.6215
54,2008,4235.866
54,2009,4098.225
54,2010,4062.874
54,2011,4056.355
54,2012,4098.1455
54,2013,4002.136
54,2014,4162.726
54,2015,4302.434
54,2016,4338.845
54,2017,4350.452
54,2018,4115.291
54,2019,4261.5975
54,2020,4345.523
54,2021,4098.649
54,2022,3987.508
5400,1990,417562.9645
5400,1991,396465.2015
5400,1992,333859.561
5400,1993,321112.743
5400,1994,309696.914
5400,1995,301729.477
5400,1996,299069.089
5400,1997,294272.0325
5400,1998,287289.097
5400,1999,282422.8755
5400,2000,277929.4825
5400,2001,278175.6145
5400,2002,276182.4435
5400,2003,274869.4215
5400,2004,273196.6355
5400,2005,267770.681
5400,2006,265172.7535
5400,2007,269672.374
5400,2008,272864.6965
5400,2009,264109.1495
5400,2010,264698.748
5400,2011,267351.08
5400,2012,265905.134
5400,2013,270636.3645
5400,2014,275709.127
5400,2015,275117.4085
5400,2016,277137.901
5400,2017,280107.3055
5400,2018,274872.628
5400,2019,277374.7315
5400,2020,278992.901
5400,2021,277555.965
5400,2022,262428.4665
5401,1990,236809.5385
5401,1991,219333.7955
5401,1992,157369.031
5401,1993,146518.871
5401,1994,133394.163
5401,1995,126224.2965
5401,1996,119401.8715
5401,1997,115701.6235
5401,1998,108176.3655
5401,1999,103622.314
5401,2000,103808.344
5401,2001,107007.371
5401,2002,105291.2575
5401,2003,104975.987
5401,2004,101955.6495
5401,2005,101337.908
5401,2006,101022.7965
5401,2007,102566.342
5401,2008,109673.165
5401,2009,105174.2335
5401,2010,104080.2605
5401,2011,109141.0185
5401,2012,106457.708
5401,2013,108995.5335
5401,2014,111241.223
5401,2015,109971.449
5401,2016,114206.096
