geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_ch4_ar5
7,1991,26104.2936
7,1992,26170.8972
7,1993,26088.6276
7,1994,26118.6408
7,1995,26012.602
7,1996,28666.638
7,1997,27300.028
7,1998,33039.3056
7,1999,30778.4428
7,2000,27103.2888
7,2001,24167.0044
7,2002,24855.7204
7,2003,27843.4184
7,2004,28719.8604
7,2005,29125.18
7,2006,26062.2936
7,2007,27321.5012
7,2008,27210.3104
7,2009,28426.3028
7,2010,30349.2252
7,2011,30157.7444
7,2012,29580.558
7,2013,29024.8812
7,2014,28036.3692
7,2015,28806.2124
7,2016,27889.0472
7,2017,30397.8248
7,2018,24360.6636
7,2019,29281.6664
7,2020,26433.7136
7,2021,26246.7688
7,2022,24458.1736
70,1990,30.5816
70,1991,31.4468
70,1992,32.4436
70,1993,34.0676
70,1994,34.3112
70,1995,33.6476
70,1996,33.124
70,1997,31.3012
70,1998,33.6896
70,1999,35.0448
70,2000,38.8052
70,2001,33.6112
70,2002,28.28
70,2003,29.736
70,2004,33.236
70,2005,29.4224
70,2006,28.4172
70,2007,30.4948
70,2008,30.4976
70,2009,30.6824
70,2010,30.17
70,2011,30.1588
70,2012,30.3996
70,2013,30.3744
70,2014,30.1588
70,2015,29.9488
70,2016,30.0748
70,2017,30.2204
70,2018,30.2316
70,2019,30.2876
70,2020,30.3968
70,2021,30.4192
70,2022,30.422
72,1990,401.2876
72,1991,404.0456
72,1992,405.6556
72,1993,415.3128
72,1994,429.4612
72,1995,460.1996
72,1996,480.3708
72,1997,484.9404
72,1998,493.6764
72,1999,513.9904
72,2000,514.6624
72,2001,515.5892
72,2002,515.676
72,2003,517.2216
72,2004,522.2224
72,2005,522.8608
72,2006,514.6568
72,2007,515.5024
72,2008,515.508
72,2009,517.1264
72,2010,517.1348
72,2011,516.8436
72,2012,520.87
72,2013,520.8756
72,2014,522.8972
72,2015,524.482
72,2016,526.666
72,2017,528.6288
72,2018,530.166
72,2019,523.5076
72,2020,523.1744
72,2021,523.3872
72,2022,523.614
73,1992,1474.1272
73,1993,1326.9228
73,1994,1289.5176
73,1995,1288.8792
73,1996,1320.6228
73,1997,1338.9572
73,1998,1357.4008
73,1999,1434.9944
73,2000,1519.532
73,2001,1527.5288
73,2002,1577.3912
73,2003,1621.8832
73,2004,1580.362
73,2005,1598.0552
73,2006,1490.9412
73,2007,1397.3932
73,2008,1355.634
73,2009,1326.8612
73,2010,1357.4792
73,2011,1378.2636
73,2012,1511.2356
73,2013,1543.0828
73,2014,1592.1528
73,2015,1337.6384
73,2016,1339.3744
73,2017,1300.3284
73,2018,1233.6576
73,2019,1196.2188
73,2020,1181.8996
73,2021,1244.0372
73,2022,1247.4644
74,1990,212.5648
74,1991,217.7868
74,1992,221.62
74,1993,223.244
74,1994,223.6752
74,1995,223.636
74,1996,194.2164
74,1997,184.4052
74,1998,188.0172
74,1999,190.2404
74,2000,171.3096
74,2001,140.6776
74,2002,183.484
74,2003,195.23
74,2004,273.7
74,2005,219.6628
74,2006,247.5508
74,2007,228.83
74,2008,287.0672
74,2009,211.582
74,2010,225.9068
74,2011,290.486
74,2012,259.2184
74,2013,284.7852
74,2014,228.4912
74,2015,235.5444
74,2016,269.766
74,2017,276.4216
74,2018,222.726
74,2019,284.242
74,2020,240.6292
74,2021,225.9012
74,2022,299.8072
75,1990,577.2116
75,1991,591.4804
75,1992,575.4392
75,1993,557.0124
75,1994,592.0572
75,1995,608.398
75,1996,641.3904
75,1997,625.366
75,1998,613.2336
75,1999,698.0316
75,2000,675.052
75,2001,528.906
75,2002,513.6236
75,2003,573.748
75,2004,634.5808
75,2005,658.0084
75,2006,686.2996
75,2007,676.8244
75,2008,803.11
75,2009,1099.5656
75,2010,1186.9228
75,2011,840.2744
75,2012,945.6244
75,2013,1010.1784
75,2014,1045.2148
75,2015,1173.4772
75,2016,1041.4544
75,2017,983.0464
75,2018,792.8284
75,2019,903.8316
75,2020,876.274
75,2021,687.3552
75,2022,760.3176
79,1990,58310.7224
79,1991,54578.8628
79,1992,48722.282
79,1993,47039.5548
79,1994,46386.5668
79,1995,46213.4232
79,1996,45773.3528
79,1997,45586.3884
79,1998,44193.5536
79,1999,43583.2208
79,2000,42576.2904
79,2001,42261.3968
79,2002,41552.5936
79,2003,40404.5824
79,2004,39296.1912
79,2005,39065.726
79,2006,38193.3748
79,2007,38206.7616
79,2008,38913.9744
79,2009,38819.214
79,2010,38356.1136
79,2011,38071.4544
79,2012,38107.0676
79,2013,38427.4184
79,2014,38764.376
79,2015,38422.7144
79,2016,37943.5616
79,2017,37625.3864
79,2018,36605.198
79,2019,35789.4516
79,2020,34992.4848
79,2021,33853.1424
79,2022,33214.3672
8,1990,32.984
8,1991,33.796
8,1992,33.8044
8,1993,34.2468
8,1994,34.7564
8,1995,34.9048
8,1996,33.656
8,1997,33.3956
8,1998,32.998
8,1999,33.138
8,2000,32.746
8,2001,33.6812
8,2002,34.1964
8,2003,34.664
8,2004,35.3724
8,2005,35.3892
8,2006,35.5236
8,2007,35.3332
8,2008,35.224
8,2009,35.0336
8,2010,17.0856
8,2011,17.206
8,2012,17.2284
8,2013,17.1976
8,2014,17.2676
8,2015,17.29
8,2016,17.2256
8,2017,17.2676
8,2018,16.1196
8,2019,13.6948
8,2020,13.1236
8,2021,13.4596
8,2022,13.0424
80,1992,2061.234
80,1993,1943.3988
80,1994,1849.6352
80,1995,1524.9248
80,1996,1281.14
80,1997,1557.6232
80,1998,1622.306
80,1999,1688.5204
80,2000,1760.416
80,2001,1698.0852
80,2002,1608.2164
80,2003,1738.4696
80,2004,1810.102
80,2005,1852.1468
80,2006,2017.0136
80,2007,1901.3876
80,2008,1848.5068
80,2009,1847.7116
80,2010,1832.7008
80,2011,1784.9916
80,2012,1735.6304
80,2013,1732.7576
80,2014,1716.2964
80,2015,1744.1508
80,2016,1729.3892
80,2017,1699.754
80,2018,1662.0576
80,2019,1619.5284
80,2020,1611.4504
80,2021,1312.948
80,2022,1405.4572
81,1990,3913.4956
81,1991,4086.4628
81,1992,4007.4804
81,1993,4025.5796
81,1994,4053.9156
81,1995,4100.2332
81,1996,4525.7996
81,1997,4927.8208
81,1998,6123.4656
81,1999,5100.3624
81,2000,5845.854
81,2001,4277.3836
81,2002,4178.8656
81,2003,4567.5028
81,2004,4317.1016
81,2005,5229.91
81,2006,5003.3508
81,2007,4766.79
81,2008,4807.8128
81,2009,4674.0204
81,2010,4912.6616
81,2011,5461.9572
81,2012,5111.3916
81,2013,5565.8792
81,2014,5510.9656
81,2015,5765.2112
81,2016,5855.71
81,2017,5973.6544
81,2018,5795.3504
81,2019,5987.4892
81,2020,6930.6412
81,2021,6362.4092
81,2022,6978.7032
82,1990,0.0364
82,1991,0.0448
82,1992,0.0532
82,1993,0.0532
82,1994,0.0784
82,1995,0.0728
82,1996,0.0616
82,1997,0.0588
82,1998,0.056
82,1999,0.0644
82,2000,0.056
82,2001,0.0476
82,2002,0.042
82,2003,0.0336
82,2004,0.0392
82,2005,0.0392
82,2006,0.042
82,2007,0.0364
82,2008,0.0336
82,2009,0.0392
82,2010,0.0392
82,2011,0.042
82,2012,0.042
82,2013,0.056
82,2014,0.0756
82,2015,0.0588
82,2016,0.07
82,2017,0.0756
82,2018,0.0784
82,2019,0.084
82,2020,0.0924
82,2021,0.0924
82,2022,0.0924
83,1990,4.0488
83,1991,3.9704
83,1992,3.9788
83,1993,3.9844
83,1994,3.9872
83,1995,3.9872
83,1996,4.2168
83,1997,4.2056
83,1998,4.2168
83,1999,4.2168
83,2000,4.676
83,2001,4.8132
83,2002,5.3536
83,2003,5.362
83,2004,5.4572
83,2005,5.5664
83,2006,5.6308
83,2007,5.7232
83,2008,5.7596
83,2009,5.7904
83,2010,5.9864
83,2011,5.9976
83,2012,6.2216
83,2013,6.2804
83,2014,6.4344
83,2015,6.5436
83,2016,6.6164
83,2017,6.7648
83,2018,6.8516
83,2019,6.9636
83,2020,6.8544
83,2021,6.9468
83,2022,7.0336
84,1990,5270.7732
84,1991,5147.4024
84,1992,5079.4884
84,1993,5140.9512
84,1994,5170.3596
84,1995,5218.2956
84,1996,5279.2348
84,1997,5284.3672
84,1998,5264.4256
84,1999,5217.7636
84,2000,5253.0912
84,2001,5178.3284
84,2002,5181.2348
84,2003,5135.578
84,2004,5277.748
84,2005,5156.7152
84,2006,5153.5512
84,2007,5262.1156
84,2008,5188.1452
84,2009,5195.8956
84,2010,5270.1012
84,2011,5205.9532
84,2012,5182.8672
84,2013,4928.5628
84,2014,4813.956
84,2015,4715.4744
84,2016,4699.8448
84,2017,4727.4332
84,2018,4373.0316
84,2019,4319.8484
84,2020,4378.9284
84,2021,4358.1692
84,2022,4093.1828
85,1990,0.3388
85,1991,5.3172
85,1992,5.6336
85,1993,5.6308
85,1994,5.6336
85,1995,5.6392
85,1996,5.6616
85,1997,5.7232
85,1998,5.7232
85,1999,5.8212
85,2000,5.6084
85,2001,5.5944
85,2002,5.292
85,2003,5.222
85,2004,5.1772
85,2005,5.2192
85,2006,5.25
85,2007,5.488
85,2008,5.4852
85,2009,5.4964
85,2010,5.572
85,2011,5.5916
85,2012,5.6812
85,2013,5.74
85,2014,5.726
85,2015,5.6784
85,2016,5.712
85,2017,6.5464
85,2018,5.8324
85,2019,6.1992
85,2020,6.1824
85,2021,6.0368
85,2022,6.0368
86,1990,10.6652
86,1991,10.6876
86,1992,10.7324
86,1993,10.7968
86,1994,10.878
86,1995,10.962
86,1996,10.9452
86,1997,10.9312
86,1998,10.8976
86,1999,10.976
86,2000,10.752
86,2001,10.8052
86,2002,10.8388
86,2003,10.9564
86,2004,10.9536
86,2005,10.9368
86,2006,10.9788
86,2007,11.0544
86,2008,11.298
86,2009,11.382
86,2010,11.0068
86,2011,11.0796
86,2012,11.1804
86,2013,11.1076
86,2014,11.1524
86,2015,11.1636
86,2016,11.1776
86,2017,11.1888
86,2018,11.186
86,2019,11.2364
86,2020,11.2364
86,2021,11.2532
86,2022,11.2616
87,1990,123.1608
87,1991,120.12
87,1992,115.6568
87,1993,103.768
87,1994,106.7556
87,1995,106.806
87,1996,138.1436
87,1997,143.724
87,1998,143.0996
87,1999,112.1652
87,2000,112.798
87,2001,112.1428
87,2002,152.7596
87,2003,133.4452
87,2004,127.246
87,2005,124.95
87,2006,128.5172
87,2007,0.8064
87,2008,0.6664
87,2009,0.6104
87,2010,0.6216
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,2.17
88,1992,2.1868
88,1993,2.2064
88,1994,2.2064
88,1995,2.2064
88,1996,2.2064
88,1997,2.2932
88,1998,2.2932
88,1999,2.422
88,2000,2.5508
88,2001,2.6376
88,2002,2.7244
88,2003,2.7244
88,2004,2.744
88,2005,2.744
88,2006,2.744
88,2007,2.8252
88,2008,2.8252
88,2009,2.8252
88,2010,2.8252
88,2011,2.9372
88,2012,3.0296
88,2013,3.038
88,2014,3.0968
88,2015,3.1192
88,2016,3.1556
88,2017,3.1808
88,2018,3.2144
88,2019,3.234
88,2020,3.2452
88,2021,3.2704
88,2022,3.2928
89,1990,4075.8256
89,1991,4165.8652
89,1992,4431.1288
89,1993,4679.4664
89,1994,4534.9304
89,1995,4541.4992
89,1996,4961.3648
89,1997,4786.3312
89,1998,6310.5448
89,1999,5046.468
89,2000,5859.8708
89,2001,4682.5436
89,2002,4922.9908
89,2003,5739.1432
89,2004,4706.408
89,2005,5673.4692
89,2006,5067.3924
89,2007,5648.7956
89,2008,5694.4832
89,2009,6245.2936
89,2010,6228.5356
89,2011,6160.5488
89,2012,6242.082
89,2013,6430.9588
89,2014,6532.3776
89,2015,6766.48
89,2016,6980.344
89,2017,7056.1932
89,2018,7073.9284
89,2019,7225.6324
89,2020,7473.7796
89,2021,7396.0432
89,2022,7522.6984
9,1990,95192.2664
9,1991,94038.8624
9,1992,95130.7448
9,1993,93617.4148
9,1994,94325.2884
9,1995,93580.3008
9,1996,91264.9976
9,1997,90936.3672
9,1998,87794.8708
9,1999,90912.4552
9,2000,89848.6624
9,2001,88194.6128
9,2002,91925.5876
9,2003,99096.4184
9,2004,100126.1128
9,2005,100106.1684
9,2006,102236.5568
9,2007,103104.9348
9,2008,101595.5164
9,2009,96114.8552
9,2010,87127.8436
9,2011,86187.7156
9,2012,89067.328
9,2013,91162.498
9,2014,91604.7188
9,2015,90798.2544
9,2016,92840.6248
9,2017,97341.3672
9,2018,96192.0288
9,2019,96115.8716
9,2020,96737.6452
9,2021,93523.5168
9,2022,95988.0264
90,1990,4553.976
90,1991,4735.8248
90,1992,4932.746
90,1993,5143.3032
90,1994,5384.288
90,1995,5629.0248
90,1996,5404.8512
90,1997,5677.0868
90,1998,6577.0264
90,1999,6292.5856
90,2000,6493.7572
90,2001,6568.8364
90,2002,7193.9532
90,2003,7405.1684
90,2004,7422.6544
90,2005,8237.8856
90,2006,8466.808
90,2007,8652.7728
90,2008,9029.16
90,2009,9335.452
90,2010,11294.0996
90,2011,12033.6692
90,2012,12874.4196
90,2013,13193.2248
90,2014,13436.4692
90,2015,13674.7604
90,2016,14881.79
90,2017,14980.4984
90,2018,15060.6316
90,2019,15446.3512
90,2020,15736.8876
90,2021,15691.7628
90,2022,16574.6112
91,1990,726.0904
91,1991,952.8064
91,1992,1016.5652
91,1993,1151.5616
91,1994,1133.076
91,1995,1353.7524
91,1996,1365.714
91,1997,1421.2688
91,1998,1486.8448
91,1999,1394.7276
91,2000,1142.722
91,2001,1191.568
91,2002,1060.6176
91,2003,1301.5996
91,2004,1132.642
91,2005,1058.498
91,2006,1014.566
91,2007,1051.008
91,2008,1143.7636
91,2009,1198.1144
91,2010,1276.072
91,2011,1313.998
91,2012,1347.29
91,2013,1506.8732
91,2014,1664.3704
91,2015,1734.4628
91,2016,1415.5624
91,2017,1565.3568
91,2018,1505.2604
91,2019,1611.6128
91,2020,1660.7276
91,2021,1403.7856
91,2022,1389.1612
93,1990,2408.9604
93,1991,2570.6044
93,1992,2965.7796
93,1993,2813.8012
93,1994,2783.7796
93,1995,2801.344
93,1996,2817.4636
93,1997,2974.0368
93,1998,2994.6756
93,1999,3025.9348
93,2000,3271.2064
93,2001,3285.1812
93,2002,3308.2812
93,2003,3323.7904
93,2004,3304.0504
93,2005,3318.168
93,2006,3303.2496
93,2007,3329.0096
93,2008,3317.636
93,2009,3340.2628
93,2010,3353.8764
93,2011,3372.7092
93,2012,3371.5696
93,2013,3378.6396
93,2014,3381.5236
93,2015,3396.3692
93,2016,3502.7664
93,2017,3465.49
93,2018,3692.2928
93,2019,3433.5084
93,2020,3426.7576
93,2021,3443.272
93,2022,3451.3472
95,1990,4544.0164
95,1991,4506.0624
95,1992,4443.362
95,1993,3975.0872
95,1994,4304.6388
95,1995,4020.072
95,1996,3974.7988
95,1997,4183.718
95,1998,4115.3952
95,1999,3479.3948
95,2000,3626.4004
95,2001,3359.6136
95,2002,3775.0132
95,2003,5100.4464
95,2004,4383.8788
95,2005,5106.612
95,2006,4539.4104
95,2007,4598.5828
95,2008,4685.5452
95,2009,4977.1568
95,2010,4954.7512
95,2011,5170.564
95,2012,4892.9944
95,2013,5147.1756
95,2014,5244.1844
95,2015,5084.9932
95,2016,5199.698
95,2017,5043.4132
95,2018,5214.7004
95,2019,5214.3056
95,2020,5768.5068
95,2021,5119.8952
95,2022,5119.8672
96,1990,58.5732
96,1991,46.704
96,1992,36.5092
96,1993,23.9764
96,1994,22.9152
96,1995,23.7272
96,1996,24.1164
96,1997,31.4104
96,1998,33.978
96,1999,39.4464
96,2000,41.9048
96,2001,43.5456
96,2002,40.9948
96,2003,37.1028
96,2004,36.2572
96,2005,35.3276
96,2006,36.2376
96,2007,28.1092
96,2008,28.3752
96,2009,31.2816
96,2010,33.1352
96,2011,33.8268
96,2012,34.1096
96,2013,34.3952
96,2014,34.37
96,2015,20.4568
96,2016,21.2212
96,2017,23.5732
96,2018,24.024
96,2019,24.5
96,2020,26.2556
96,2021,24.9508
96,2022,25.1552
97,1990,5607.3276
97,1991,5469.0328
97,1992,4818.1812
97,1993,4178.1068
97,1994,3689.1596
97,1995,3314.402
97,1996,3439.0664
97,1997,3388.5208
97,1998,3267.9556
97,1999,3353.1792
97,2000,3313.2848
97,2001,3164.0392
97,2002,3123.5484
97,2003,3144.2992
97,2004,3093.4344
97,2005,2965.2196
97,2006,2902.7908
97,2007,2845.6008
97,2008,2806.5548
97,2009,2744.56
97,2010,2691.752
97,2011,2649.3936
97,2012,2569.7812
97,2013,2701.7256
97,2014,2733.3068
97,2015,2774.52
97,2016,2798.292
97,2017,2790.0124
97,2018,2836.2572
97,2019,2843.512
97,2020,2888.9532
97,2021,2853.116
97,2022,2780.1396
98,1992,2330.7844
98,1993,2230.6032
98,1994,2125.2588
98,1995,1998.5896
98,1996,1887.3568
98,1997,1860.0848
98,1998,1818.9864
98,1999,1857.8672
98,2000,1782.6284
98,2001,1806.266
98,2002,1788.6428
98,2003,1809.6876
98,2004,1919.7164
98,2005,1886.1864
98,2006,1927.7524
98,2007,1866.6648
98,2008,1752.002
98,2009,1749.384
98,2010,1674.9684
98,2011,1684.9308
98,2012,1688.9712
98,2013,1602.7872
98,2014,1625.7164
98,2015,1580.7988
98,2016,1576.358
98,2017,1590.4252
98,2018,1474.634
98,2019,1474.9672
98,2020,1446.8328
98,2021,1425.144
98,2022,1356.1996
99,1990,375.9532
99,1991,372.7304
99,1992,362.7988
99,1993,359.4808
99,1994,360.6176
99,1995,353.2844
99,1996,357.6328
99,1997,359.4332
99,1998,362.0344
99,1999,357.7532
99,2000,343.6104
99,2001,339.7156
99,2002,329.3444
99,2003,325.9956
99,2004,319.2028
99,2005,323.5792
99,2006,332.962
99,2007,338.0524
99,2008,342.524
99,2009,347.9532
99,2010,348.1688
99,2011,344.834
99,2012,339.5896
99,2013,327.964
99,2014,348.1016
99,2015,356.7312
99,2016,353.3964
99,2017,348.754
99,2018,344.7556
99,2019,338.66
99,2020,328.4708
99,2021,322.2156
99,2022,314.09
