geo,year,gt_farm_gate_emissions_n2o
84,2009,13.6599
84,2010,14.301
84,2011,13.43
84,2012,12.7943
84,2013,12.88
84,2014,12.4121
84,2015,11.8358
84,2016,11.864
84,2017,12.0632
84,2018,11.423
84,2019,11.5616
84,2020,11.6106
84,2021,11.8091
84,2022,10.6853
85,1990,0.0126
85,1991,0.0152
85,1992,0.0142
85,1993,0.013
85,1994,0.0142
85,1995,0.0154
85,1996,0.0154
85,1997,0.0179
85,1998,0.0179
85,1999,0.0167
85,2000,0.0179
85,2001,0.0179
85,2002,0.0196
85,2003,0.0196
85,2004,0.0353
85,2005,0.041
85,2006,0.0334
85,2007,0.0513
85,2008,0.0552
85,2009,0.0469
85,2010,0.0435
85,2011,0.0426
85,2012,0.0509
85,2013,0.0503
85,2014,0.0395
85,2015,0.0357
85,2016,0.0407
85,2017,0.0441
85,2018,0.0451
85,2019,0.0438
85,2020,0.045
85,2021,0.0547
85,2022,0.0548
86,1990,0.0215
86,1991,0.0212
86,1992,0.0209
86,1993,0.021
86,1994,0.0216
86,1995,0.0216
86,1996,0.0213
86,1997,0.0202
86,1998,0.0203
86,1999,0.0212
86,2000,0.0194
86,2001,0.0198
86,2002,0.026
86,2003,0.024
86,2004,0.0208
86,2005,0.0206
86,2006,0.0241
86,2007,0.022
86,2008,0.0218
86,2009,0.022
86,2010,0.0226
86,2011,0.0206
86,2012,0.025
86,2013,0.0265
86,2014,0.0271
86,2015,0.0277
86,2016,0.0281
86,2017,0.0293
86,2018,0.0298
86,2019,0.032
86,2020,0.0309
86,2021,0.0317
86,2022,0.0311
87,1990,0.2222
87,1991,0.2257
87,1992,0.2351
87,1993,0.1624
87,1994,0.164
87,1995,0.1583
87,1996,0.1954
87,1997,0.1958
87,1998,0.2948
87,1999,0.2865
87,2000,0.2932
87,2001,0.301
87,2002,0.2088
87,2003,0.1869
87,2004,0.1802
87,2005,0.1715
87,2006,0.177
87,2007,0.0333
87,2008,0.0206
87,2009,0.0175
87,2010,0.0239
87,2011,0.0108
87,2012,0.0108
87,2013,0.012
87,2014,0.0143
87,2015,0.0142
87,2016,0.0136
87,2017,0.0143
87,2018,0.0149
87,2019,0.0151
87,2020,0.0143
87,2021,0.0124
87,2022,0.0124
88,1990,0
88,1991,0.0036
88,1992,0.0037
88,1993,0.0041
88,1994,0.0041
88,1995,0.0041
88,1996,0.0041
88,1997,0.0041
88,1998,0.0042
88,1999,0.0043
88,2000,0.0044
88,2001,0.0044
88,2002,0.0045
88,2003,0.0045
88,2004,0.0045
88,2005,0.0045
88,2006,0.0045
88,2007,0.0047
88,2008,0.0047
88,2009,0.0047
88,2010,0.0047
88,2011,0.0048
88,2012,0.0059
88,2013,0.0059
88,2014,0.0059
88,2015,0.0058
88,2016,0.0059
88,2017,0.0059
88,2018,0.006
88,2019,0.0061
88,2020,0.0062
88,2021,0.0063
88,2022,0.0064
89,1990,6.5404
89,1991,7.0403
89,1992,7.4131
89,1993,7.8317
89,1994,7.7942
89,1995,7.9271
89,1996,7.7699
89,1997,7.9734
89,1998,7.7767
89,1999,8.3845
89,2000,8.4971
89,2001,8.7196
89,2002,8.68
89,2003,9.5507
89,2004,9.789
89,2005,10.3832
89,2006,10.3271
89,2007,10.6359
89,2008,9.7038
89,2009,10.7982
89,2010,11.4306
89,2011,12.1781
89,2012,12.4038
89,2013,12.539
89,2014,12.3009
89,2015,12.8747
89,2016,12.894
89,2017,13.0998
89,2018,13.487
89,2019,13.1998
89,2020,14.3153
89,2021,13.9598
89,2022,13.1895
9,1990,114.5388
9,1991,113.398
9,1992,116.3407
9,1993,114.7503
9,1994,118.3698
9,1995,118.5236
9,1996,119.5905
9,1997,120.4971
9,1998,119.0755
9,1999,119.8841
9,2000,126.8335
9,2001,125.1733
9,2002,127.8109
9,2003,141.5341
9,2004,142.2355
9,2005,142.3771
9,2006,145.1207
9,2007,152.4681
9,2008,149.075
9,2009,130.4716
9,2010,133.0408
9,2011,135.9488
9,2012,134.1783
9,2013,139.9437
9,2014,140.8926
9,2015,139.2607
9,2016,149.2525
9,2017,157.7082
9,2018,155.3452
9,2019,161.8712
9,2020,165.958
9,2021,166.0337
9,2022,172.3245
90,1990,8.1248
90,1991,8.366
90,1992,8.5922
90,1993,8.8781
90,1994,9.2303
90,1995,9.5638
90,1996,8.3105
90,1997,8.4062
90,1998,9.7165
90,1999,8.855
90,2000,9.5589
90,2001,10.8483
90,2002,12.5191
90,2003,12.3876
90,2004,12.024
90,2005,14.1105
90,2006,14.0345
90,2007,14.1224
90,2008,14.7892
90,2009,14.6325
90,2010,14.9634
90,2011,16.0794
90,2012,17.827
90,2013,17.8634
90,2014,17.9268
90,2015,17.7367
90,2016,21.6501
90,2017,20.709
90,2018,19.7053
90,2019,21.2585
90,2020,22.4372
90,2021,21.8285
90,2022,24.4339
91,1990,0.9322
91,1991,1.0953
91,1992,1.0697
91,1993,1.1844
91,1994,1.2306
91,1995,1.4207
91,1996,1.418
91,1997,1.5203
91,1998,1.4847
91,1999,1.5769
91,2000,1.4074
91,2001,1.4427
91,2002,1.5234
91,2003,1.6388
91,2004,1.8309
91,2005,1.4959
91,2006,1.4791
91,2007,1.5276
91,2008,1.7216
91,2009,1.5658
91,2010,1.7009
91,2011,1.5614
91,2012,1.7179
91,2013,1.8196
91,2014,1.8206
91,2015,1.9984
91,2016,1.7653
91,2017,1.7444
91,2018,1.9695
91,2019,2.0895
91,2020,2.0306
91,2021,1.9855
91,2022,1.8699
93,1990,2.9386
93,1991,3.167
93,1992,3.6213
93,1993,3.4539
93,1994,3.4494
93,1995,3.5093
93,1996,3.5777
93,1997,3.8843
93,1998,4.0407
93,1999,4.0343
93,2000,4.5486
93,2001,4.5282
93,2002,4.4661
93,2003,4.4638
93,2004,4.3789
93,2005,4.3978
93,2006,4.4419
93,2007,4.4313
93,2008,4.5132
93,2009,4.4515
93,2010,4.4914
93,2011,4.4963
93,2012,4.5733
93,2013,4.6101
93,2014,4.7625
93,2015,4.6978
93,2016,4.7654
93,2017,4.7763
93,2018,4.5891
93,2019,4.8446
93,2020,4.5152
93,2021,4.5305
93,2022,4.5671
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,5.1629
95,1991,5.3268
95,1992,5.2721
95,1993,5.1127
95,1994,4.8972
95,1995,5.9043
95,1996,5.3326
95,1997,5.9293
95,1998,5.9913
95,1999,5.9472
95,2000,6.6259
95,2001,6.2179
95,2002,5.153
95,2003,6.3758
95,2004,5.5851
95,2005,6.5694
95,2006,6.7573
95,2007,6.6611
95,2008,6.5812
95,2009,6.6939
95,2010,6.8328
95,2011,7.6741
95,2012,7.2463
95,2013,7.4805
95,2014,7.5688
95,2015,7.4157
95,2016,7.9696
95,2017,8.1683
95,2018,8.6853
95,2019,7.9621
95,2020,9.2613
95,2021,8.1784
95,2022,8.193
96,1990,0.1414
96,1991,0.1248
96,1992,0.1076
96,1993,0.0789
96,1994,0.0778
96,1995,0.0801
96,1996,0.0752
96,1997,0.0786
96,1998,0.07
96,1999,0.0598
96,2000,0.0619
96,2001,0.0634
96,2002,0.0841
96,2003,0.0803
96,2004,0.0807
96,2005,0.0807
96,2006,0.0794
96,2007,0.0719
96,2008,0.073
96,2009,0.0753
96,2010,0.0761
96,2011,0.0774
96,2012,0.0762
96,2013,0.0776
96,2014,0.0772
96,2015,0.0943
96,2016,0.0952
96,2017,0.098
96,2018,0.0979
96,2019,0.0956
96,2020,0.0952
96,2021,0.0932
96,2022,0.0931
97,1990,21.8955
97,1991,20.0714
97,1992,15.395
97,1993,16.0323
97,1994,16.404
97,1995,15.913
97,1996,17.5724
97,1997,17.4032
97,1998,16.9991
97,1999,17.5663
97,2000,17.3256
97,2001,18.3659
97,2002,17.1405
97,2003,16.299
97,2004,17.7801
97,2005,16.5581
97,2006,16.8547
97,2007,16.6629
97,2008,17.7422
97,2009,16.0401
97,2010,15.7623
97,2011,16.6509
97,2012,16.2183
97,2013,17.5754
97,2014,17.7097
97,2015,17.7149
97,2016,19.5068
97,2017,19.4576
97,2018,19.645
97,2019,19.5201
97,2020,20.1796
97,2021,20.0184
97,2022,16.4785
98,1992,5.8109
98,1993,4.9385
98,1994,4.8931
98,1995,4.7109
98,1996,4.7877
98,1997,5.9116
98,1998,4.7386
98,1999,4.8447
98,2000,5.0601
98,2001,4.7925
98,2002,5.4402
98,2003,5.1593
98,2004,5.8894
98,2005,5.3931
98,2006,6.8538
98,2007,7.1442
98,2008,8.2676
98,2009,4.6898
98,2010,5.0312
98,2011,5.4873
98,2012,4.7747
98,2013,4.1326
98,2014,4.0495
98,2015,4.3132
98,2016,4.1383
98,2017,4.5639
98,2018,4.5566
98,2019,4.5784
98,2020,4.6649
98,2021,4.6968
98,2022,4.252
99,1990,1.4456
99,1991,1.4218
99,1992,1.4003
99,1993,1.4347
99,1994,1.417
99,1995,1.3805
99,1996,1.4632
99,1997,1.4609
99,1998,1.4757
99,1999,1.508
99,2000,1.459
99,2001,1.3346
99,2002,1.4032
99,2003,1.3981
99,2004,1.3832
99,2005,1.3684
99,2006,1.3501
99,2007,1.3731
99,2008,1.405
99,2009,1.2732
99,2010,1.2546
99,2011,1.2628
99,2012,1.2682
99,2013,1.2592
99,2014,1.3149
99,2015,1.358
99,2016,1.3339
99,2017,1.366
99,2018,1.3373
99,2019,1.3034
99,2020,1.3396
99,2021,1.3737
99,2022,1.3415
