geo,year,gt_emissions_from_crops_emissions_ch4
121,1961,0.0906
121,1962,0.0932
121,1963,0.0757
121,1964,0.0905
121,1965,0.0958
121,1966,0.0864
121,1967,0.0798
121,1968,0.0817
121,1969,0.05
121,1970,0.0544
121,1971,0.0563
121,1972,0.0572
121,1973,0.0575
121,1974,0.0601
121,1975,0.0594
121,1976,0.0427
121,1977,0.0508
121,1978,0.054
121,1979,0.054
121,1980,0.0216
121,1981,0.02
121,1982,0.0207
121,1983,0.0207
121,1984,0.0199
121,1985,0.0223
121,1986,0.0258
121,1987,0.0317
121,1988,0.0324
121,1989,0.0331
121,1990,0.0333
121,1991,0.0332
121,1992,0.0343
121,1993,0.0312
121,1994,0.0313
121,1995,0.0319
121,1996,0.0313
121,1997,0.0415
121,1998,0.0452
121,1999,0.0441
121,2000,0.046
121,2001,0.0495
121,2002,0.0493
121,2003,0.052
121,2004,0.0518
121,2005,0.0559
121,2006,0.06
121,2007,0.0595
121,2008,0.0563
121,2009,0.0465
121,2010,0.0367
121,2011,0.0478
121,2012,0.0542
121,2013,0.0488
121,2014,0.0424
121,2015,0.0458
121,2016,0.0461
121,2017,0.048
121,2018,0.0457
121,2019,0.047
121,2020,0.047
121,2021,0.0513
121,2022,0.0459
121,2030,0.0663
121,2050,0.0699
122,1961,0.4364
122,1962,0.4401
122,1963,0.4401
122,1964,0.4401
122,1965,0.4939
122,1966,0.4549
122,1967,0.4789
122,1968,0.5118
122,1969,0.4863
122,1970,0.4437
122,1971,0.4671
122,1972,0.4119
122,1973,0.3915
122,1974,0.4329
122,1975,0.3507
122,1976,0.2894
122,1977,0.2619
122,1978,0.3206
122,1979,0.3412
122,1980,0.3292
122,1981,0.3585
122,1982,0.3344
122,1983,0.3109
122,1984,0.3471
122,1985,0.3579
122,1986,0.35
122,1987,0.4144
122,1988,0.5
122,1989,0.4008
122,1990,0.4653
122,1991,0.282
122,1992,0.2996
122,1993,0.2913
122,1994,0.4972
122,1995,0.2263
122,1996,0.4314
122,1997,0.4115
122,1998,0.2647
122,1999,0.3799
122,2000,0.4514
122,2001,0.5059
122,2002,0.4105
122,2003,0.3842
122,2004,0.3719
122,2005,0.3238
122,2006,0.3533
122,2007,0.3509
122,2008,0.3925
122,2009,0.3995
122,2010,0.3964
122,2011,0.3341
122,2012,0.3556
122,2013,0.2951
122,2014,0.3733
122,2015,0.2787
122,2016,0.1192
122,2017,0.4553
122,2018,0.3497
122,2019,0.0889
122,2020,0.1318
122,2021,0.2388
122,2022,0.2495
122,2030,0.3519
122,2050,0.3322
123,1961,2.6525
123,1962,2.7851
123,1963,3.1694
123,1964,3.3815
123,1965,3.4082
123,1966,1.766
123,1967,1.7801
123,1968,1.8604
123,1969,1.954
123,1970,2.0476
123,1971,2.1544
123,1972,2.2613
123,1973,2.4211
123,1974,2.6737
123,1975,2.5426
123,1976,2.6634
123,1977,2.7448
123,1978,2.5862
123,1979,2.679
123,1980,2.6303
123,1981,2.8078
123,1982,2.8078
123,1983,3.1483
123,1984,3.0954
123,1985,3.0864
123,1986,3.1212
123,1987,3.1599
123,1988,3.1367
123,1989,3.379
123,1990,2.3547
123,1991,1.4956
123,1992,1.628
123,1993,0.8342
123,1994,0.6364
123,1995,0.7035
123,1996,1.0435
123,1997,1.8338
123,1998,2.1873
123,1999,2.0787
123,2000,1.9437
123,2001,1.7657
123,2002,1.6333
123,2003,1.6333
123,2004,1.6333
123,2005,1.6333
123,2006,1.7657
123,2007,2.1648
123,2008,2.5622
123,2009,3.3248
123,2010,3.3732
123,2011,3.3313
123,2012,3.1062
123,2013,2.9063
123,2014,3.0519
123,2015,3.5186
123,2016,4.1834
123,2017,3.141
123,2018,3.2008
123,2019,3.2925
123,2020,3.2661
123,2021,3.2663
123,2022,3.4518
123,2030,3.2767
123,2050,5.0249
124,1961,0.118
124,1962,0.1763
124,1963,0.1655
124,1964,0.1655
124,1965,0.1979
124,1966,0.2148
124,1967,0.2536
124,1968,0.2504
124,1969,0.2937
124,1970,0.1725
124,1971,0.0596
124,1972,0.1214
124,1973,0.163
124,1974,0.1453
124,1975,0.2192
124,1976,0.3231
124,1977,0.2208
124,1978,0.2903
124,1979,0.2878
124,1980,0.2964
124,1981,0.2356
124,1982,0.264
124,1983,0.2705
124,1984,0.2802
124,1985,0.2184
124,1986,0.2398
124,1987,0.2088
124,1988,0.2102
124,1989,0.2481
124,1990,0.114
124,1991,0.1149
124,1992,0.134
124,1993,0.1638
124,1994,0.1693
124,1995,0.1748
124,1996,0.1846
124,1997,0.1685
124,1998,0.1742
124,1999,0.1798
124,2000,0.1788
124,2001,0.1811
124,2002,0.1753
124,2003,0.1798
124,2004,0.1797
124,2005,0.1823
124,2006,0.1463
124,2007,0.1463
124,2008,0.1462
124,2009,0.1469
124,2010,0.1878
124,2011,0.2355
124,2012,0.2789
124,2013,0.2791
124,2014,0.2839
124,2015,0.2298
124,2016,0.2888
124,2017,0.2052
124,2018,0.2925
124,2019,0.2035
124,2020,0.1871
124,2021,0.1876
124,2022,0.1878
124,2030,0.1499
124,2050,0.1282
126,1992,0.3256
126,1993,0.4247
126,1994,0.3105
126,1995,0.3001
126,1996,0.3931
126,1997,0.4219
126,1998,0.4036
126,1999,0.3757
126,2000,0.4153
126,2001,0.3931
126,2002,0.3697
126,2003,0.3707
126,2004,0.3873
126,2005,0.4034
126,2006,0.3767
126,2007,0.3975
126,2008,0.4563
126,2009,0.5548
126,2010,0.5782
126,2011,0.6211
126,2012,0.712
126,2013,0.7672
126,2014,0.8159
126,2015,0.9347
126,2016,0.9845
126,2017,0.9037
126,2018,0.8709
126,2019,1.0019
126,2020,1.0195
126,2021,1.068
126,2022,1.0732
126,2030,0.3944
126,2050,0.3927
129,1961,143.7129
129,1962,153.1705
129,1963,151.9663
129,1964,152.9057
129,1965,151.8785
129,1966,172.2307
129,1967,175.4575
129,1968,180.367
129,1969,175.3478
129,1970,178.2425
129,1971,178.2947
129,1972,181.973
129,1973,188.2811
129,1974,190.1429
129,1975,192.7563
129,1976,190.2205
129,1977,210.0892
129,1978,202.5656
129,1979,207.9087
129,1980,214.3716
129,1981,211.9337
129,1982,212.409
129,1983,212.6125
129,1984,209.259
129,1985,211.675
129,1986,212.4195
129,1987,196.4152
129,1988,198.7688
129,1989,205.0165
129,1990,208.4298
129,1991,203.9484
129,1992,209.9958
129,1993,219.5551
129,1994,203.8082
129,1995,205.8308
129,1996,204.069
129,1997,210.625
129,1998,215.2836
129,1999,216.1102
129,2000,216.4346
129,2001,217.0366
129,2002,217.6419
129,2003,218.2482
129,2004,221.5714
129,2005,223.8752
129,2006,225.7957
129,2007,227.8311
129,2008,229.8893
129,2009,231.9978
129,2010,234.1129
129,2011,211.5435
129,2012,223.355
129,2013,181.7254
129,2014,219.0316
129,2015,202.4279
129,2016,226.1957
129,2017,223.2562
129,2018,264.6064
129,2019,286.1374
129,2020,299.3309
129,2021,286.0293
129,2022,285.6889
129,2030,267.9539
129,2050,290.6283
130,1961,3.0966
130,1962,2.589
130,1963,2.5026
130,1964,2.5316
130,1965,3.1832
130,1966,3.9204
130,1967,3.4662
130,1968,3.6745
130,1969,4.0316
130,1970,4.1062
130,1971,5.1274
130,1972,5.9781
130,1973,5.9726
130,1974,6.0091
130,1975,5.5715
130,1976,5.9325
130,1977,5.933
130,1978,6.4808
130,1979,6.3679
130,1980,5.645
130,1981,4.6297
130,1982,4.8741
130,1983,4.6368
130,1984,4.7624
130,1985,4.6047
130,1986,4.8833
130,1987,4.5845
130,1988,4.93
130,1989,5.2898
130,1990,5.7364
130,1991,6.1389
130,1992,5.031
130,1993,6.3847
130,1994,5.0166
130,1995,5.7339
130,1996,6.3357
130,1997,6.2495
130,1998,6.5164
130,1999,7.0048
130,2000,7.0239
130,2001,7.5282
130,2002,8.0691
130,2003,8.2948
130,2004,7.2322
130,2005,7.6306
130,2006,8.5204
130,2007,7.4767
130,2008,8.8697
130,2009,8.961
130,2010,8.8501
130,2011,8.9692
130,2012,8.8075
130,2013,9.2475
130,2014,9.4745
130,2015,9.28
130,2016,8.4068
130,2017,9.3422
130,2018,9.1715
130,2019,9.7705
130,2020,10.0086
130,2021,10.507
130,2022,10.1945
130,2030,10.7405
130,2050,13.0916
131,1961,93.1955
131,1962,98.1984
131,1963,99.7797
131,1964,100.2911
131,1965,105.0015
131,1966,103.3935
131,1967,107.8287
131,1968,119.1595
131,1969,123.4652
131,1970,127.1671
131,1971,132.541
131,1972,138.2542
131,1973,135.6435
131,1974,133.5518
131,1975,135.4332
131,1976,132.3221
131,1977,130.4945
131,1978,105.2412
131,1979,133.191
131,1980,129.3627
131,1981,128.3147
131,1982,123.0904
131,1983,120.2217
131,1984,112.6473
131,1985,118.2378
131,1986,117.5001
131,1987,118.9585
131,1988,121.2715
131,1989,119.8988
131,1990,122.8821
131,1991,123.4238
131,1992,121.4641
131,1993,125.191
131,1994,126.127
131,1995,121.4757
131,1996,123.7666
131,1997,124.762
131,1998,121.7756
131,1999,125.019
131,2000,126.1574
131,2001,121.6153
131,2002,122.5022
131,2003,121.2818
131,2004,122.8856
131,2005,122.0765
131,2006,116.448
131,2007,121.4989
131,2008,118.4947
131,2009,121.7919
131,2010,122.3229
131,2011,124.0629
131,2012,123.5262
131,2013,121.2036
131,2014,110.8981
131,2015,122.9848
131,2016,124.2854
131,2017,123.7056
131,2018,126.3062
131,2019,121.2672
131,2020,116.3701
131,2021,116.9185
131,2022,115.1991
131,2030,119.9699
131,2050,127.774
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0.0001
132,1968,0.0001
132,1969,0.0001
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0.0001
132,1975,0.0001
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0001
132,2017,0.0001
132,2018,0.0001
132,2019,0.0001
132,2020,0.0001
132,2021,0.0001
132,2022,0.0001
132,2030,0.0001
132,2050,0.0001
133,1961,13.2552
133,1962,14.5947
133,1963,9.1086
133,1964,11.6779
133,1965,12.3555
133,1966,12.996
133,1967,14.4202
133,1968,11.8978
133,1969,9.7913
133,1970,12.4432
133,1971,12.3406
133,1972,12.1312
133,1973,13.438
133,1974,14.3935
133,1975,15.95
133,1976,12.9717
133,1977,12.9726
133,1978,8.1055
133,1979,17.4691
133,1980,9.7901
133,1981,8.4586
133,1982,13.1169
133,1983,13.7787
133,1984,12.0581
133,1985,13.5138
133,1986,13.9806
133,1987,11.9841
133,1988,16.925
133,1989,16.9876
133,1990,14.5249
133,1991,19.3131
133,1992,17.1956
133,1993,18.3205
133,1994,21.0769
133,1995,22.5491
133,1996,23.9433
133,1997,24.0033
133,1998,23.9913
133,1999,24.4076
133,2000,25.6601
133,2001,34.1871
133,2002,26.3625
133,2003,29.8629
133,2004,23.2045
133,2005,30.754
133,2006,30.327
133,2007,29.1318
133,2008,35.4609
133,2009,38.8673
133,2010,45.4049
133,2011,43.7246
133,2012,44.6295
133,2013,48.8289
133,2014,51.0971
133,2015,56.929
133,2016,62.466
133,2017,58.2383
133,2018,72.7271
133,2019,69.9853
133,2020,67.3808
133,2021,66.6515
133,2022,67.437
133,2030,47.4087
133,2050,57.2422
134,1961,0.0022
134,1962,0.0022
134,1963,0.002
134,1964,0.002
134,1965,0.0017
134,1966,0.0017
134,1967,0.0017
134,1968,0.0015
134,1969,0.0014
134,1970,0.0013
134,1971,0.0012
134,1972,0.0011
134,1973,0.001
134,1974,0.001
134,1975,0.0011
134,1976,0.0012
134,1977,0.0011
134,1978,0.0011
134,1979,0.0013
134,1980,0.0013
134,1981,0.0013
134,1982,0.0019
134,1983,0.0021
134,1984,0.0015
134,1985,0.0014
134,1986,0.0014
134,1987,0.0014
134,1988,0.0014
134,1989,0.0014
134,1990,0.0014
134,1991,0.0015
134,1992,0.0017
134,1993,0.0022
134,1994,0.0024
134,1995,0.0026
134,1996,0.0012
134,1997,0.0024
134,1998,0.0025
134,1999,0.0024
134,2000,0.0026
134,2001,0.0026
134,2002,0.0022
134,2003,0.0026
134,2004,0.0026
134,2005,0.0027
134,2006,0.0028
134,2007,0.003
134,2008,0.0032
134,2009,0.003
134,2010,0.0029
134,2011,0.0028
134,2012,0.0028
134,2013,0.0027
134,2014,0.0026
134,2015,0.0022
134,2016,0.0023
134,2017,0.0027
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2030,0.0028
134,2050,0.0028
135,1961,0.0254
135,1962,0.0246
135,1963,0.0249
135,1964,0.0219
135,1965,0.0211
135,1966,0.019
135,1967,0.014
135,1968,0.0137
135,1969,0.0137
135,1970,0.0125
135,1971,0.014
135,1972,0.0154
135,1973,0.0111
135,1974,0.0102
135,1975,0.0102
135,1976,0.0102
135,1977,0.0102
135,1978,0.0097
135,1979,0.0088
135,1980,0.0088
135,1981,0.0079
135,1982,0.0082
135,1983,0.0073
135,1984,0.0073
135,1985,0.0064
135,1986,0.0063
135,1987,0.0061
135,1988,0.0057
135,1989,0.0053
135,1990,0.0053
135,1991,0.0054
135,1992,0.0056
135,1993,0.0057
135,1994,0.0054
135,1995,0.0049
135,1996,0.0051
135,1997,0.0053
135,1998,0.0054
135,1999,0.0054
135,2000,0.0054
135,2001,0.0054
135,2002,0.0057
135,2003,0.0055
135,2004,0.0058
135,2005,0.0066
135,2006,0.0061
135,2030,0.007
135,2050,0.0076
136,1961,0.0984
136,1962,0.0984
136,1963,0.1166
136,1964,0.1166
136,1965,0.1166
136,1966,0.1164
136,1967,0.1024
136,1968,0.2262
136,1969,0.1908
136,1970,0.3273
136,1971,0.4407
136,1972,0.5809
136,1973,0.2459
136,1974,0.298
136,1975,0.3136
136,1976,0.3576
136,1977,0.4724
136,1978,0.5027
136,1979,0.7763
136,1980,0.972
136,1981,1.0034
136,1982,1.1453
136,1983,1.1708
136,1984,1.2983
136,1985,1.4161
136,1986,1.8691
136,1987,3.1839
136,1988,3.4736
136,1989,3.8536
136,1990,4.3875
136,1991,4.1811
136,1992,3.5923
136,1993,5.5784
136,1994,4.6986
136,1995,3.7894
136,1996,4.9715
136,1997,6.1633
136,1998,7.1008
136,1999,6.1522
136,2000,5.103
136,2001,3.674
136,2002,4.8014
136,2003,5.9948
136,2004,5.1401
136,2005,5.2482
136,2006,4.5205
136,2007,4.9633
136,2008,4.9169
136,2009,3.8392
136,2010,7.2986
136,2011,8.7782
136,2012,10.5074
136,2013,11.5517
136,2014,16.1274
136,2015,12.4728
136,2016,12.3026
136,2017,16.6493
136,2018,17.5017
136,2019,20.6142
136,2020,19.2095
136,2021,21.7292
136,2022,20.0608
136,2030,7.2252
136,2050,9.9682
137,1961,0.1391
137,1962,0.1439
137,1963,0.1441
137,1964,0.1448
137,1965,0.1449
137,1966,0.1455
137,1967,0.1428
137,1968,0.1462
137,1969,0.1761
137,1970,0.1887
137,1971,0.1745
137,1972,0.1884
137,1973,0.1784
137,1974,0.1726
137,1975,0.1857
137,1976,0.1623
137,1977,0.1511
137,1978,0.1485
137,1979,0.1424
137,1980,0.1463
137,1981,0.1428
137,1982,0.1422
137,1983,0.143
137,1984,0.1476
137,1985,0.145
137,1986,0.147
137,1987,0.1416
137,1988,0.1386
137,1989,0.1374
137,1990,0.1359
137,1991,0.1353
137,1992,0.1332
137,1993,0.1311
137,1994,0.1288
137,1995,0.1266
137,1996,0.1263
137,1997,0.1278
137,1998,0.13
137,1999,0.1274
137,2000,0.1284
137,2001,0.1286
137,2002,0.1269
137,2003,0.1247
137,2004,0.1225
137,2005,0.1201
137,2006,0.1173
137,2007,0.1148
137,2008,0.109
137,2009,0.106
137,2010,0.1032
137,2011,0.1209
137,2012,0.1503
137,2013,0.1483
137,2014,0.1627
137,2015,0.1528
137,2016,0.1192
137,2017,0.0978
137,2018,0.0862
137,2019,0.0804
137,2020,0.0769
137,2021,0.0739
137,2022,0.069
137,2030,0.1845
137,2050,0.2442
138,1961,35.5076
138,1962,34.2168
138,1963,36.0186
138,1964,37.2281
138,1965,38.6461
138,1966,41.7697
138,1967,41.8267
138,1968,38.5947
138,1969,38.7996
138,1970,39.4433
138,1971,40.1331
138,1972,39.4043
138,1973,39.5992
138,1974,39.9465
138,1975,49.6343
138,1976,38.6882
138,1977,42.7325
138,1978,35.286
138,1979,34.2299
138,1980,34.8494
138,1981,42.8892
138,1982,35.441
138,1983,37.358
138,1984,35.2852
138,1985,47.8357
138,1986,38.104
138,1987,38.5218
138,1988,34.3351
138,1989,37.3914
138,1990,34.0817
138,1991,30.6388
138,1992,31.9755
138,1993,28.8435
138,1994,34.406
138,1995,32.7857
138,1996,33.8145
138,1997,35.1068
138,1998,35.0143
138,1999,30.7757
138,2000,30.8796
138,2001,29.1162
138,2002,26.8855
138,2003,29.0675
138,2004,29.7156
138,2005,26.3799
138,2006,29.7819
138,2007,30.0088
138,2008,27.7825
138,2009,25.2501
138,2010,26.1227
138,2011,22.3125
138,2012,24.3071
138,2013,25.0703
138,2014,25.889
138,2015,26.1117
138,2016,27.4829
138,2017,26.6868
138,2018,26.4452
138,2019,24.5737
138,2020,26.8182
138,2021,25.9729
138,2022,24.7375
138,2030,27.5847
138,2050,28.2692
14,1961,0.0358
14,1962,0.0358
14,1963,0.0338
14,1964,0.0369
14,1965,0.0371
14,1966,0.0373
14,1967,0.0381
14,1968,0.0379
14,1969,0.0375
14,1970,0.0371
14,1971,0.0362
14,1972,0.0332
14,1973,0.0349
14,1974,0.0315
14,1975,0.0303
14,1976,0.03
14,1977,0.0297
14,1978,0.0299
14,1979,0.0299
14,1980,0.0304
14,1981,0.0299
14,1982,0.0299
14,1983,0.0268
14,1984,0.0271
14,1985,0.0266
14,1986,0.0266
14,1987,0.0247
14,1988,0.0225
14,1989,0.0218
14,1990,0.0207
14,1991,0.0203
14,1992,0.018
14,1993,0.0155
14,1994,0.0193
14,1995,0.0153
14,1996,0.0164
14,1997,0.0164
14,1998,0.0153
14,1999,0.0148
14,2000,0.0156
14,2001,0.0148
14,2002,0.0142
14,2003,0.0133
14,2004,0.0125
14,2005,0.0127
14,2006,0.012
14,2007,0.0113
14,2008,0.0124
14,2009,0.0122
14,2010,0.0099
14,2011,0.0099
14,2012,0.0089
14,2013,0.0078
14,2014,0.0068
14,2015,0.0056
14,2016,0.0031
14,2017,0.0049
14,2018,0.0052
14,2019,0.0052
14,2020,0.0039
14,2021,0.0032
14,2022,0.0045
14,2030,0.0153
14,2050,0.0157
141,1961,0.2884
141,1962,0.3456
141,1963,0.3758
141,1964,0.3845
141,1965,0.391
141,1966,0.3704
141,1967,0.3715
141,1968,0.3737
141,1969,0.3748
141,1970,0.3758
141,1971,0.3596
141,1972,0.3391
141,1973,0.3316
141,1974,0.3294
141,1975,0.3413
141,1976,0.3499
141,1977,0.3791
141,1978,0.4482
141,1979,0.4568
141,1980,0.4406
141,1981,0.4425
141,1982,0.4655
141,1983,0.4797
141,1984,0.4976
141,1985,0.5206
141,1986,0.5047
141,1987,0.5052
141,1988,0.5295
141,1989,0.5702
141,1990,0.5756
141,1991,0.5729
141,1992,0.5684
141,1993,0.5379
141,1994,0.4639
141,1995,0.3764
141,1996,0.3508
141,1997,0.3371
141,1998,0.3252
141,1999,0.295
141,2000,0.1929
141,2001,0.2081
141,2002,0.2253
141,2003,0.2188
141,2004,0.1815
141,2005,0.1661
141,2006,0.1274
141,2007,0.126
141,2008,0.162
141,2009,0.2688
141,2010,0.2703
141,2011,0.3147
141,2012,0.3211
141,2013,0.2976
141,2014,0.3145
141,2015,0.3901
141,2016,0.3835
141,2017,0.2927
141,2018,0.3325
141,2019,0.3467
141,2020,0.3551
141,2021,0.4239
141,2022,0.3866
141,2030,0.103
141,2050,0.0991
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
142,2030,0
142,2050,0.0001
143,1961,4.2316
143,1962,4.1992
143,1963,4.1499
143,1964,4.3018
143,1965,4.3612
143,1966,4.9556
143,1967,5.1553
143,1968,5.6298
143,1969,5.8348
143,1970,5.6722
143,1971,3.6711
143,1972,4.3293
143,1973,4.1677
143,1974,4.3512
143,1975,4.9069
143,1976,4.7362
143,1977,5.0894
143,1978,5.5
143,1979,4.5787
143,1980,4.6305
143,1981,4.2326
143,1982,3.1955
143,1983,3.8031
143,1984,3.5665
143,1985,3.3201
143,1986,4.7014
143,1987,5.994
143,1988,5.7095
143,1989,4.1586
143,1990,4.2021
143,1991,5.7198
143,1992,5.6845
143,1993,6.7412
143,1994,7.2056
143,1995,3.3945
143,1996,6.7686
143,1997,6.053
143,1998,5.2407
143,1999,5.9985
143,2000,5.3818
143,2001,5.7455
143,2002,5.3777
143,2003,4.8733
143,2004,5.2321
143,2005,5.6645
143,2006,5.4461
143,2007,4.6853
143,2008,5.5039
143,2009,6.0366
143,2010,5.8029
143,2011,4.5916
143,2012,6.3052
143,2013,5.3761
143,2014,4.8505
143,2015,6.2298
143,2016,5.1186
143,2017,6.2821
143,2018,5.7631
143,2019,5.1414
143,2020,4.9147
143,2021,5.4844
143,2022,4.737
143,2030,6.1663
143,2050,6.6499
144,1961,5.5044
144,1962,5.4345
144,1963,5.7986
144,1964,5.7915
144,1965,5.6304
144,1966,6.6703
144,1967,6.7924
144,1968,6.5823
144,1969,6.5165
144,1970,6.4897
144,1971,6.5774
144,1972,6.6749
144,1973,7.3039
144,1974,7.3056
144,1975,7.0846
144,1976,7.0921
144,1977,7.4407
144,1978,7.7894
144,1979,8.2011
144,1980,8.4146
144,1981,8.7835
144,1982,9.0267
144,1983,9.3655
144,1984,9.3479
144,1985,9.6267
144,1986,9.8879
144,1987,10.2366
144,1988,10.2366
144,1989,10.6028
144,1990,10.6522
144,1991,10.3758
144,1992,10.0784
144,1993,9.8411
144,1994,11.243
144,1995,12.2272
144,1996,13.0605
144,1997,14.9724
144,1998,16.3534
144,1999,16.4654
144,2000,16.6071
144,2001,15.7425
144,2002,28.2503
144,2003,12.3095
144,2004,10.4023
144,2005,27.9213
144,2006,30.128
144,2007,30.4437
144,2008,27.6029
144,2009,17.4423
144,2010,20.9727
144,2011,22.0513
144,2012,30.3218
144,2013,33.6098
144,2014,31.6153
144,2015,26.5711
144,2016,27.9541
144,2017,27.791
144,2018,29.4768
144,2019,23.8654
144,2020,28.6451
144,2021,27.4026
144,2022,25.7275
144,2030,47.5061
144,2050,59.7196
145,1995,0.019
145,1996,0.019
145,1997,0.0192
145,1998,0.0195
145,1999,0.0198
145,2000,0.02
145,2001,0.0203
145,2002,0.0206
145,2003,0.0209
145,2004,0.021
145,2005,0.021
145,2006,0.0209
145,2007,0.0214
145,2008,0.0212
145,2009,0.0215
145,2010,0.0218
145,2011,0.0221
145,2012,0.0214
145,2013,0.0226
145,2014,0.0233
145,2015,0.0228
145,2016,0.0229
145,2017,0.0229
145,2018,0.023
145,2019,0.0232
145,2020,0.0232
145,2021,0.0232
145,2022,0.0233
145,2030,0.0221
145,2050,0.0219
146,1992,1.0051
146,1993,1.2986
146,1994,1.0896
146,1995,1.3137
146,1996,1.3769
146,1997,1.679
146,1998,1.4602
146,1999,1.4577
146,2000,1.5948
146,2001,1.7443
146,2002,1.687
146,2003,1.7163
146,2004,1.9172
146,2005,1.67
146,2006,1.5504
146,2007,1.4804
146,2008,1.5878
146,2009,1.4452
146,2010,1.4613
146,2011,1.5434
146,2012,1.5995
146,2013,1.6298
146,2014,1.6305
146,2015,1.6914
146,2016,1.6587
146,2017,1.6569
146,2018,1.7225
146,2019,1.7097
146,2020,1.4597
146,2021,1.7794
146,2022,1.7788
146,2030,1.7468
146,2050,1.8435
147,1961,0.0465
147,1962,0.049
147,1963,0.0491
147,1964,0.0491
147,1965,0.0491
147,1966,0.049
147,1967,0.049
147,1968,0.0517
147,1969,0.0517
147,1970,0.0517
147,1971,0.0517
147,1972,0.0544
147,1973,0.0544
147,1974,0.0571
147,1975,0.0598
147,1976,0.0598
147,1977,0.0652
147,1978,0.0652
147,1979,0.0625
147,1980,0.0708
147,1981,0.071
147,1982,0.0711
147,1983,0.0767
147,1984,0.0769
147,1985,0.034
147,1986,0.0508
147,1987,0.0289
147,1988,0.0432
147,1989,0.0528
147,1990,0.0529
147,1991,0.1167
147,1992,0.0492
147,1993,0.0901
147,1994,0.0968
147,1995,0.058
147,1996,0.0765
147,1997,0.0862
147,1998,0.0741
147,1999,0.0976
147,2000,0.1195
147,2001,0.0575
147,2002,0.0585
147,2003,0.065
147,2004,0.0696
147,2005,0.0513
147,2006,0.0804
147,2007,0.0764
147,2008,0.0773
147,2009,0.0752
147,2010,0.0748
147,2011,0.0786
147,2012,0.128
147,2013,0.061
147,2014,0.0961
147,2015,0.0834
147,2016,0.0626
147,2017,0.0827
147,2018,0.0692
147,2019,0.0538
147,2020,0.0774
147,2021,0.0967
147,2022,0.0909
147,2030,0.086
147,2050,0.099
149,1961,116.8486
149,1962,117.0569
149,1963,117.0699
149,1964,118.251
149,1965,119.3346
149,1966,118.1879
149,1967,123.8556
149,1968,124.7768
149,1969,126.0115
149,1970,127.0551
149,1971,128.9829
149,1972,122.5777
149,1973,131.8467
149,1974,133.2389
149,1975,134.9343
149,1976,135.574
149,1977,135.8587
149,1978,135.7627
149,1979,134.7971
149,1980,137.1373
149,1981,139.447
149,1982,136.1874
149,1983,143.626
149,1984,148.3414
149,1985,149.9137
149,1986,143.8635
