geo,year,gt_all_sectors_with_lulucf_emissions_n2o
37,2008,84.5389
37,2009,59.2905
37,2010,77.1044
37,2011,84.1724
37,2012,75.6652
37,2013,71.8524
37,2014,64.7737
37,2015,66.5971
37,2016,84.7906
37,2017,73.1047
37,2018,74.7152
37,2019,69.8468
37,2020,70.3655
37,2021,71.914
37,2022,74.6373
38,1990,6.928
38,1991,6.7217
38,1992,7.0821
38,1993,7.4194
38,1994,7.6454
38,1995,7.5192
38,1996,7.6879
38,1997,7.7186
38,1998,7.6664
38,1999,8.3596
38,2000,8.319
38,2001,8.15
38,2002,8.8286
38,2003,8.2135
38,2004,8.5047
38,2005,9.1803
38,2006,8.9323
38,2007,8.7616
38,2008,9.8855
38,2009,9.215
38,2010,9.3037
38,2011,10.1309
38,2012,9.3147
38,2013,8.47
38,2014,10.3598
38,2015,9.089
38,2016,8.471
38,2017,7.789
38,2018,7.2607
38,2019,8.9947
38,2020,11.0909
38,2021,8.6106
38,2022,8.1443
39,1990,23.0992
39,1991,30.3874
39,1992,31.4311
39,1993,31.9404
39,1994,33.5266
39,1995,34.6241
39,1996,39.5605
39,1997,39.6806
39,1998,44.8814
39,1999,47.8731
39,2000,49.4997
39,2001,40.7329
39,2002,43.8879
39,2003,46.465
39,2004,48.2265
39,2005,50.5618
39,2006,52.9525
39,2007,57.0277
39,2008,56.3278
39,2009,55.0317
39,2010,60.6616
39,2011,63.5959
39,2012,68.1419
39,2013,68.1969
39,2014,70.6004
39,2015,75.7786
39,2016,83.3182
39,2017,83.6373
39,2018,88.9287
39,2019,90.8957
39,2020,97.6648
39,2021,100.7522
39,2022,104.3091
4,1990,16.4388
4,1991,16.5973
4,1992,17.0464
4,1993,17.5489
4,1994,16.3164
4,1995,15.1402
4,1996,15.195
4,1997,14.9703
4,1998,17.3168
4,1999,17.6974
4,2000,18.2528
4,2001,18.8122
4,2002,18.0931
4,2003,19.1327
4,2004,21.4725
4,2005,19.5351
4,2006,19.476
4,2007,23.207
4,2008,22.1991
4,2009,24.253
4,2010,25.3375
4,2011,26.1495
4,2012,28.2795
4,2013,28.2584
4,2014,29.5166
4,2015,30.0107
4,2016,30.0791
4,2017,30.4462
4,2018,30.4679
4,2019,30.84
4,2020,29.6554
4,2021,30.1714
4,2022,30.5521
40,1990,18.6229
40,1991,18.6595
40,1992,19.8671
40,1993,20.6385
40,1994,22.0448
40,1995,23.1646
40,1996,24.1012
40,1997,25.0402
40,1998,25.282
40,1999,26.8528
40,2000,26.3338
40,2001,26.4208
40,2002,26.1135
40,2003,26.4737
40,2004,28.2593
40,2005,27.6828
40,2006,27.7785
40,2007,29.4309
40,2008,31.0006
40,2009,26.8855
40,2010,28.4123
40,2011,29.0444
40,2012,30.2549
40,2013,29.4282
40,2014,28.0931
40,2015,29.5398
40,2016,27.604
40,2017,30.4661
40,2018,27.7614
40,2019,28.8461
40,2020,27.9174
40,2021,28.8502
40,2022,27.3844
41,1990,1093.8204
41,1991,1117.7397
41,1992,1139.8532
41,1993,1125.8542
41,1994,1169.7981
41,1995,1332.6523
41,1996,1400.5225
41,1997,1309.2256
41,1998,1339.8134
41,1999,1384.1899
41,2000,1349.9226
41,2001,1344.88
41,2002,1408.6111
41,2003,1433.635
41,2004,1498.0553
41,2005,1553.3883
41,2006,1599.9074
41,2007,1632.5082
41,2008,1654.6673
41,2009,1578.5397
41,2010,1594.1552
41,2011,1617.9421
41,2012,1644.178
41,2013,1654.3935
41,2014,1665.8808
41,2015,1675.2666
41,2016,1674.3918
41,2017,1662.8093
41,2018,1649.3942
41,2019,1612.0418
41,2020,1614.5678
41,2021,1640.9481
41,2022,1627.7178
44,1990,63.3314
44,1991,63.6378
44,1992,63.1864
44,1993,64.9083
44,1994,65.4836
44,1995,65.9479
44,1996,64.9753
44,1997,66.0122
44,1998,66.4305
44,1999,63.6713
44,2000,65.6049
44,2001,66.5232
44,2002,66.9439
44,2003,70.0914
44,2004,72.706
44,2005,68.6058
44,2006,69.1137
44,2007,75.3575
44,2008,71.9445
44,2009,70.8574
44,2010,73.3586
44,2011,71.0427
44,2012,67.7705
44,2013,65.9373
44,2014,68.9758
44,2015,66.7473
44,2016,68.2254
44,2017,71.321
44,2018,76.7529
44,2019,77.1815
44,2020,80.7797
44,2021,83.1549
44,2022,84.127
45,1990,0.1629
45,1991,0.1594
45,1992,0.1594
45,1993,0.162
45,1994,0.1646
45,1995,0.1684
45,1996,0.1701
45,1997,0.1728
45,1998,0.1832
45,1999,0.1965
45,2000,0.1842
45,2001,0.1903
45,2002,0.1945
45,2003,0.1834
45,2004,0.1865
45,2005,0.2712
45,2006,0.1975
45,2007,0.1973
45,2008,0.2047
45,2009,0.2026
45,2010,0.2071
45,2011,0.209
45,2012,0.2106
45,2013,0.2154
45,2014,0.2168
45,2015,0.2225
45,2016,0.2234
45,2017,0.2277
45,2018,0.2319
45,2019,0.2405
45,2020,0.2412
45,2021,0.2458
45,2022,0.2493
46,1990,5.3118
46,1991,5.2731
46,1992,5.6657
46,1993,6.9151
46,1994,5.1558
46,1995,5.1803
46,1996,3.9936
46,1997,3.074
46,1998,3.4925
46,1999,3.5392
46,2000,4.5852
46,2001,2.9505
46,2002,3.4338
46,2003,5.8581
46,2004,5.878
46,2005,6.6968
46,2006,7.0307
46,2007,6.1782
46,2008,6.0894
46,2009,5.9019
46,2010,7.0338
46,2011,7.5794
46,2012,7.0517
46,2013,7.3576
46,2014,6.2369
46,2015,7.4409
46,2016,7.9031
46,2017,7.0153
46,2018,7.6976
46,2019,7.6635
46,2020,6.8455
46,2021,6.4432
46,2022,7.9333
47,1990,0.0115
47,1991,0.0106
47,1992,0.0124
47,1993,0.0142
47,1994,0.0154
47,1995,0.0161
47,1996,0.017
47,1997,0.0178
47,1998,0.0191
47,1999,0.0167
47,2000,0.0175
47,2001,0.0158
47,2002,0.0135
47,2003,0.013
47,2004,0.0148
47,2005,0.0174
47,2006,0.0179
47,2007,0.0163
47,2008,0.017
47,2009,0.0157
47,2010,0.0166
47,2011,0.0169
47,2012,0.0177
47,2013,0.0175
47,2014,0.0179
47,2015,0.0172
47,2016,0.0178
47,2017,0.0178
47,2018,0.0175
47,2019,0.0176
47,2020,0.0152
47,2021,0.0151
47,2022,0.0148
48,1990,6.098
48,1991,6.3092
48,1992,6.6346
48,1993,6.644
48,1994,6.5856
48,1995,6.1145
48,1996,6.6269
48,1997,7.1516
48,1998,7.1448
48,1999,6.3963
48,2000,5.4243
48,2001,4.931
48,2002,4.8259
48,2003,5.3011
48,2004,4.9228
48,2005,5.1404
48,2006,5.2521
48,2007,5.7016
48,2008,5.8577
48,2009,5.1585
48,2010,5.5879
48,2011,6.28
48,2012,6.179
48,2013,6.3463
48,2014,5.9874
48,2015,6.2747
48,2016,6.754
48,2017,6.595
48,2018,6.8447
48,2019,6.9565
48,2020,6.5694
48,2021,6.6019
48,2022,6.6734
49,1990,22.9785
49,1991,21.5087
49,1992,20.4974
49,1993,17.8127
49,1994,17.2017
49,1995,16.8858
49,1996,17.0273
49,1997,17.4806
49,1998,16.9451
49,1999,16.3122
49,2000,16.0392
49,2001,16.3361
49,2002,15.1298
49,2003,14.2222
49,2004,14.734
49,2005,13.9191
49,2006,15.1773
49,2007,15.078
49,2008,14.9735
49,2009,13.6349
49,2010,14.0421
49,2011,14.3536
49,2012,14.2262
49,2013,14.6168
49,2014,14.9203
49,2015,14.7123
49,2016,14.3125
49,2017,14.3411
49,2018,14.0961
49,2019,13.9982
49,2020,13.2116
49,2021,12.7207
49,2022,12.0641
5,1990,0
5,1991,0.0034
5,1992,0.0034
5,1993,0.0034
5,1994,0.0034
5,1995,0.0034
5,1996,0.0034
5,1997,0.0034
5,1998,0.0034
5,1999,0.0034
5,2000,0.0034
5,2001,0.0034
5,2002,0.0034
5,2003,0.0034
5,2004,0.0034
5,2005,0.0034
5,2006,0.0034
5,2007,0.0035
5,2008,0.0035
5,2009,0.0035
5,2010,0.0035
5,2011,0.0035
5,2012,0.0035
5,2013,0.0035
5,2014,0.0035
5,2015,0.0035
5,2016,0.0035
5,2017,0.0035
5,2018,0.0035
5,2019,0.0035
5,2020,0.0035
5,2021,0.0035
5,2022,0.0035
50,1990,1.1325
50,1991,1.1496
50,1992,1.3018
50,1993,1.3106
50,1994,1.3118
50,1995,1.3072
50,1996,1.3617
50,1997,1.2903
50,1998,1.3276
50,1999,1.3375
50,2000,1.2891
50,2001,1.3532
50,2002,1.4234
50,2003,1.4436
50,2004,1.3828
50,2005,1.3321
50,2006,1.3328
50,2007,1.3351
50,2008,1.2942
50,2009,1.3325
50,2010,1.3798
50,2011,1.3474
50,2012,1.3263
50,2013,1.2117
50,2014,1.1857
50,2015,1.2533
50,2016,1.2608
50,2017,1.2933
50,2018,1.3029
50,2019,1.3343
50,2020,1.3626
50,2021,1.366
50,2022,1.3231
5000,1990,8655.7722
5000,1991,8640.4395
5000,1992,8667.6118
5000,1993,8613.4539
5000,1994,8744.5051
5000,1995,8979.1478
5000,1996,9005.268
5000,1997,8924.9634
5000,1998,9080.4114
5000,1999,9061.3332
5000,2000,8949.2513
5000,2001,9045.597
5000,2002,9204.7982
5000,2003,9360.0334
5000,2004,9687.3607
5000,2005,9763.5871
5000,2006,9858.534
5000,2007,10197.0578
5000,2008,10009.1302
5000,2009,9889.0844
5000,2010,10239.4614
5000,2011,10493.6257
5000,2012,10635.1102
5000,2013,10512.7338
5000,2014,10644.3834
5000,2015,10687.4373
5000,2016,10738.6082
5000,2017,10946.2833
5000,2018,10881.5532
5000,2019,10975.4106
5000,2020,11121.5215
5000,2021,11239.4964
5000,2022,11110.6076
51,1990,46.1183
51,1991,36.4653
51,1992,35.1987
5100,1990,1231.8809
5100,1991,1241.2292
5100,1992,1265.2437
5100,1993,1274.1639
5100,1994,1283.7359
5100,1995,1301.9462
5100,1996,1216.2084
5100,1997,1206.9389
5100,1998,1324.1867
5100,1999,1304.3713
5100,2000,1301.7555
5100,2001,1366.31
5100,2002,1408.4944
5100,2003,1518.483
5100,2004,1523.7795
5100,2005,1621.0422
5100,2006,1562.4642
5100,2007,1622.2239
5100,2008,1667.9543
5100,2009,1630.4931
5100,2010,1749.043
5100,2011,1780.9917
5100,2012,1792.5658
5100,2013,1785.8712
5100,2014,1770.7428
5100,2015,1815.1563
5100,2016,1880.2134
5100,2017,1883.9193
5100,2018,1868.8685
5100,2019,1886.497
5100,2020,1943.2746
5100,2021,1944.2586
5100,2022,1931.1648
5101,1990,422.9545
5101,1991,416.9635
5101,1992,418.5276
5101,1993,411.2212
5101,1994,416.6636
5101,1995,422.5896
5101,1996,360.6224
5101,1997,353.1631
5101,1998,385.2933
5101,1999,381.3198
5101,2000,359.8629
5101,2001,432.545
5101,2002,441.7529
5101,2003,487.5634
5101,2004,489.1192
5101,2005,525.1013
5101,2006,491.4796
5101,2007,541.6582
5101,2008,565.8107
5101,2009,558.6792
5101,2010,610.6852
5101,2011,595.442
5101,2012,697.4539
5101,2013,695.0875
5101,2014,697.8602
5101,2015,718.8622
5101,2016,735.0989
5101,2017,722.667
5101,2018,733.4088
5101,2019,734.6353
5101,2020,764.8153
5101,2021,740.9197
5101,2022,742.4635
5102,1990,305.6131
5102,1991,311.5152
5102,1992,316.5801
5102,1993,321.2048
5102,1994,313.8975
5102,1995,314.9689
5102,1996,247.1922
5102,1997,243.3654
5102,1998,279.2075
5102,1999,260.427
5102,2000,270.7598
5102,2001,302.467
5102,2002,314.2509
5102,2003,378.4027
5102,2004,364.0873
5102,2005,388.7213
5102,2006,372.9054
5102,2007,369.3496
5102,2008,375.6794
5102,2009,351.082
5102,2010,389.4002
5102,2011,400.5582
5102,2012,387.2837
5102,2013,385.9303
5102,2014,370.6968
5102,2015,386.9078
5102,2016,411.2165
5102,2017,408.9761
5102,2018,383.6976
5102,2019,406.0886
5102,2020,404.0411
5102,2021,403.3369
5102,2022,400.0849
5103,1990,202.1237
5103,1991,208.2077
5103,1992,218.4254
5103,1993,227.2291
5103,1994,233.2397
5103,1995,239.9121
5103,1996,255.0957
5103,1997,256.9282
5103,1998,281.221
5103,1999,287.0918
5103,2000,294.6514
5103,2001,271.3744
5103,2002,283.0005
5103,2003,288.8354
5103,2004,302.6309
5103,2005,311.4407
5103,2006,298.9596
5103,2007,315.2232
5103,2008,315.2074
5103,2009,322.4647
5103,2010,315.0088
5103,2011,322.8012
5103,2012,257.7084
5103,2013,259.2122
5103,2014,260.5631
5103,2015,265.1831
5103,2016,269.4692
5103,2017,272.4915
5103,2018,274.4717
5103,2019,261.7839
5103,2020,268.1034
5103,2021,270.5603
5103,2022,269.3187
5104,1990,101.9071
5104,1991,101.0379
5104,1992,106.4663
5104,1993,106.2244
5104,1994,105.5086
5104,1995,106.9746
5104,1996,117.0548
5104,1997,116.0418
5104,1998,116.6345
5104,1999,112.9458
5104,2000,108.1519
5104,2001,111.4686
5104,2002,116.1969
5104,2003,99.6832
5104,2004,100.6309
5104,2005,104.918
5104,2006,107.0034
5104,2007,105.7523
5104,2008,116.1378
5104,2009,102.5201
5104,2010,125.5115
5104,2011,143.3114
5104,2012,121.6606
5104,2013,104.8502
5104,2014,98.471
5104,2015,94.176
5104,2016,90.1403
5104,2017,102.9867
5104,2018,98.0446
5104,2019,91.7114
5104,2020,100.4008
5104,2021,122.0627
5104,2022,107.4583
5105,1990,199.2825
5105,1991,203.5049
5105,1992,205.2443
5105,1993,208.2845
5105,1994,214.4265
5105,1995,217.5008
5105,1996,236.2433
5105,1997,237.4405
5105,1998,261.8304
5105,1999,262.5869
5105,2000,268.3295
5105,2001,248.455
5105,2002,253.2932
5105,2003,263.9983
5105,2004,267.3112
5105,2005,290.8609
5105,2006,292.1162
5105,2007,290.2406
5105,2008,295.119
5105,2009,295.7471
5105,2010,308.4374
5105,2011,318.8789
5105,2012,328.4592
5105,2013,340.7909
5105,2014,343.1517
5105,2015,350.0273
5105,2016,374.2884
5105,2017,376.798
5105,2018,379.2459
5105,2019,392.2778
5105,2020,405.914
5105,2021,407.379
5105,2022,411.8394
52,1992,8.7412
52,1993,7.7489
52,1994,7.1308
52,1995,6.9871
52,1996,6.6741
52,1997,6.9294
52,1998,7.0663
52,1999,7.2276
52,2000,7.5435
52,2001,7.9236
52,2002,8.3171
52,2003,8.6059
52,2004,9.1257
52,2005,9.4392
52,2006,9.8062
52,2007,9.9206
52,2008,10.6771
52,2009,10.7091
52,2010,10.6379
52,2011,11.0123
52,2012,11.3767
52,2013,11.5478
52,2014,11.8146
52,2015,13.0673
52,2016,12.8086
52,2017,12.5858
52,2018,13.6522
52,2019,12.7231
52,2020,12.8036
52,2021,11.9043
52,2022,11.4092
5200,1990,2034.4493
5200,1991,2018.2914
5200,1992,2071.4081
5200,1993,2118.5041
5200,1994,2204.1457
5200,1995,2251.863
5200,1996,2257.5553
5200,1997,2267.5353
5200,1998,2357.1686
5200,1999,2348.161
5200,2000,2315.596
5200,2001,2326.8454
5200,2002,2380.8618
5200,2003,2469.9025
5200,2004,2523.7238
5200,2005,2541.5441
5200,2006,2519.6812
5200,2007,2665.3867
5200,2008,2544.1976
5200,2009,2487.2587
5200,2010,2679.8761
5200,2011,2623.1598
5200,2012,2619.8731
5200,2013,2629.7627
5200,2014,2641.4068
5200,2015,2640.6618
5200,2016,2654.0777
5200,2017,2701.1438
5200,2018,2668.297
5200,2019,2727.2166
5200,2020,2793.5815
5200,2021,2818.9874
5200,2022,2820.8652
5203,1990,1070.6447
5203,1991,1041.9577
5203,1992,1069.5708
5203,1993,1085.1043
5203,1994,1133.2853
5203,1995,1132.9896
5203,1996,1163.4797
5203,1997,1127.0329
5203,1998,1136.5685
5203,1999,1120.5996
5203,2000,1108.8985
5203,2001,1080.722
5203,2002,1082.6673
5203,2003,1113.8396
5203,2004,1113.0054
5203,2005,1111.427
5203,2006,1118.7696
5203,2007,1138.3396
5203,2008,1089.1149
5203,2009,1064.1275
5203,2010,1091.8366
5203,2011,1100.0138
5203,2012,1086.0295
5203,2013,1101.2175
5203,2014,1090.6426
5203,2015,1087.0697
5203,2016,1082.3429
5203,2017,1073.7176
5203,2018,1092.4348
5203,2019,1064.9947
5203,2020,1065.1618
5203,2021,1080.3768
5203,2022,1063.4022
5204,1990,176.3093
5204,1991,173.8517
5204,1992,185.4298
5204,1993,198.9601
5204,1994,225.0494
5204,1995,260.0252
5204,1996,263.165
5204,1997,291.5401
5204,1998,316.7068
5204,1999,318.5373
5204,2000,322.1546
5204,2001,326.3492
5204,2002,332.0933
5204,2003,360.5566
5204,2004,349.0634
5204,2005,375.6544
5204,2006,373.0934
5204,2007,389.2126
5204,2008,398.0376
5204,2009,421.8256
5204,2010,421.8619
5204,2011,440.3442
5204,2012,435.1798
5204,2013,444.2076
5204,2014,437.6064
5204,2015,435.7144
5204,2016,448.0703
5204,2017,449.6624
5204,2018,445.6581
5204,2019,449.3506
5204,2020,471.5191
5204,2021,474.9396
5204,2022,472.8988
5206,1990,42.0057
5206,1991,41.4264
5206,1992,40.6042
5206,1993,37.7124
5206,1994,37.2928
5206,1995,37.2898
5206,1996,38.1909
5206,1997,39.5254
5206,1998,39.5546
5206,1999,38.4692
5206,2000,38.2169
5206,2001,38.8572
5206,2002,38.6108
5206,2003,37.154
5206,2004,38.4366
5206,2005,37.8551
5206,2006,39.4018
5206,2007,39.7361
5206,2008,39.4737
5206,2009,38.1465
5206,2010,39.0372
5206,2011,39.4236
5206,2012,38.8655
5206,2013,38.3896
5206,2014,39.5895
5206,2015,40.3119
5206,2016,39.9672
5206,2017,40.4627
5206,2018,41.4352
5206,2019,41.4687
5206,2020,40.1488
5206,2021,39.5964
5206,2022,39.1785
5207,1990,745.4896
5207,1991,761.0556
5207,1992,775.8032
5207,1993,796.7273
5207,1994,808.5182
5207,1995,821.5586
5207,1996,792.7197
5207,1997,809.4369
5207,1998,864.3386
5207,1999,870.5549
5207,2000,846.326
5207,2001,880.917
5207,2002,927.4905
5207,2003,958.3523
5207,2004,1023.2184
5207,2005,1016.6076
5207,2006,988.4164
5207,2007,1098.0984
5207,2008,1017.5714
5207,2009,963.1591
5207,2010,1127.1404
5207,2011,1043.3782
5207,2012,1059.7982
5207,2013,1045.948
5207,2014,1073.5683
5207,2015,1077.5658
5207,2016,1083.6974
5207,2017,1137.301
5207,2018,1088.7689
5207,2019,1171.4026
5207,2020,1216.7517
5207,2021,1224.0746
5207,2022,1245.3857
53,1990,5.9965
53,1991,6.2258
53,1992,6.2643
53,1993,6.2041
53,1994,6.705
53,1995,6.5092
53,1996,8.0291
53,1997,8.0715
53,1998,9.2937
53,1999,8.9755
53,2000,9.1293
53,2001,7.0224
53,2002,8.1252
53,2003,7.3518
53,2004,7.0602
53,2005,8.8545
53,2006,7.9184
53,2007,8.1949
53,2008,7.3062
53,2009,7.722
53,2010,7.7681
53,2011,8.1047
53,2012,8.2362
53,2013,8.74
53,2014,8.6834
53,2015,8.6013
53,2016,9.4164
53,2017,9.1143
53,2018,10.318
53,2019,11.3247
53,2020,10.6671
53,2021,11.2258
53,2022,11.6326
5300,1990,2691.7908
5300,1991,2764.791
5300,1992,2997.3015
5300,1993,2976.8805
5300,1994,3052.3881
5300,1995,3258.0602
5300,1996,3354.7494
5300,1997,3339.5593
5300,1998,3410.9678
5300,1999,3430.5443
5300,2000,3336.681
5300,2001,3340.8825
5300,2002,3412.5495
5300,2003,3488.8233
5300,2004,3702.5143
5300,2005,3749.6982
5300,2006,3872.0799
5300,2007,4012.3601
5300,2008,3981.6017
5300,2009,4008.9718
5300,2010,4066.2872
5300,2011,4100.7601
5300,2012,4222.1249
5300,2013,4244.3214
5300,2014,4309.4501
5300,2015,4336.9375
5300,2016,4347.6954
5300,2017,4424.8917
5300,2018,4420.1761
5300,2019,4452.9686
5300,2020,4541.1208
5300,2021,4598.9029
5300,2022,4557.5033
5301,1992,117.0981
5301,1993,109.3674
5301,1994,99.235
5301,1995,92.4463
5301,1996,88.9762
5301,1997,81.2772
5301,1998,74.777
5301,1999,72.623
5301,2000,72.9121
5301,2001,74.8177
5301,2002,93.3806
5301,2003,83.9937
5301,2004,87.8314
5301,2005,92.7707
5301,2006,101.8963
5301,2007,98.7223
5301,2008,103.3895
5301,2009,102.0412
5301,2010,110.1233
5301,2011,107.8365
5301,2012,109.2019
5301,2013,111.0843
5301,2014,118.4447
5301,2015,122.9291
5301,2016,121.187
5301,2017,134.2457
5301,2018,126.137
5301,2019,134.333
5301,2020,137.4009
5301,2021,142.9048
5301,2022,142.5651
5302,1990,1322.2572
5302,1991,1363.166
5302,1992,1397.1294
5302,1993,1377.958
5302,1994,1426.8532
5302,1995,1587.4325
5302,1996,1668.0952
5302,1997,1591.757
5302,1998,1608.0859
5302,1999,1643.6438
5302,2000,1570.9242
5302,2001,1562.6945
5302,2002,1615.3964
5302,2003,1636.645
5302,2004,1704.5298
5302,2005,1757.0578
5302,2006,1803.9807
5302,2007,1838.1668
5302,2008,1851.3362
5302,2009,1769.3967
5302,2010,1785.8839
5302,2011,1810.3408
5302,2012,1838.9902
5302,2013,1849.3434
5302,2014,1861.1176
5302,2015,1871.6696
5302,2016,1873.3286
5302,2017,1865.8952
5302,2018,1852.1062
5302,2019,1813.4182
5302,2020,1812.2735
5302,2021,1842.1133
5302,2022,1832.1534
5303,1990,801.7948
5303,1991,826.1955
5303,1992,857.4354
5303,1993,869.8758
5303,1994,902.1937
5303,1995,930.703
5303,1996,949.3168
5303,1997,974.0531
5303,1998,994.3489
5303,1999,1017.9007
5303,2000,1004.5078
5303,2001,1018.8984
5303,2002,1005.2063
5303,2003,1039.2936
5303,2004,1114.4218
5303,2005,1145.7029
5303,2006,1192.8741
5303,2007,1248.5109
5303,2008,1250.966
5303,2009,1291.4114
5303,2010,1318.2889
5303,2011,1338.3955
5303,2012,1346.8171
5303,2013,1353.5811
5303,2014,1370.9141
5303,2015,1382.3416
5303,2016,1394.1932
5303,2017,1433.1104
5303,2018,1470.3796
5303,2019,1510.8473
5303,2020,1544.5459
5303,2021,1573.6407
5303,2022,1583.9003
5304,1990,387.3679
5304,1991,400.3382
5304,1992,419.3511
5304,1993,406.5308
5304,1994,422.3296
5304,1995,437.543
5304,1996,433.172
5304,1997,473.5687
5304,1998,505.3263
5304,1999,467.0455
5304,2000,462.1031
5304,2001,462.5396
5304,2002,468.5285
5304,2003,503.0033
5304,2004,563.2759
5304,2005,519.1091
5304,2006,528.9988
5304,2007,581.2169
5304,2008,534.0207
5304,2009,594.7317
5304,2010,601.4088
5304,2011,586.5116
5304,2012,613.1826
5304,2013,606.4548
5304,2014,633.9606
5304,2015,635.8618
5304,2016,622.5266
5304,2017,657.3242
5304,2018,634.7979
5304,2019,647.0282
5304,2020,669.7733
5304,2021,655.466
5304,2022,622.129
5305,1990,180.3709
5305,1991,175.0913
5305,1992,206.2876
5305,1993,213.1486
5305,1994,201.7766
5305,1995,209.9353
5305,1996,215.1891
5305,1997,218.9034
5305,1998,228.4297
5305,1999,229.3313
5305,2000,226.2339
5305,2001,221.9322
5305,2002,230.0377
5305,2003,225.8877
5305,2004,232.4554
5305,2005,235.0577
5305,2006,244.3299
5305,2007,245.7432
5305,2008,241.8893
5305,2009,251.3908
5305,2010,250.5823
5305,2011,257.6756
5305,2012,313.933
5305,2013,323.8578
5305,2014,325.0132
5305,2015,324.1353
5305,2016,336.46
5305,2017,334.3161
5305,2018,336.7554
5305,2019,347.3419
5305,2020,377.1273
5305,2021,384.778
5305,2022,376.7555
54,1990,26.3132
54,1991,25.887
54,1992,24.202
54,1993,24.349
54,1994,24.0422
54,1995,24.0999
54,1996,24.1143
54,1997,23.8797
54,1998,23.2757
54,1999,23.0129
54,2000,23.0023
54,2001,22.3632
54,2002,21.606
54,2003,22.1957
54,2004,20.1565
54,2005,19.8617
54,2006,18.4845
54,2007,18.5099
54,2008,18.8778
54,2009,18.2809
54,2010,18.1839
54,2011,18.4892
54,2012,18.9071
54,2013,18.5604
54,2014,19.0911
54,2015,19.6438
54,2016,19.8504
54,2017,19.9524
54,2018,19.0435
54,2019,19.5051
54,2020,19.7336
54,2021,19.0148
54,2022,18.3265
5400,1990,2362.6409
5400,1991,2284.1614
5400,1992,2005.2808
5400,1993,1916.9471
5400,1994,1871.7713
5400,1995,1837.9499
5400,1996,1861.6036
5400,1997,1782.4316
5400,1998,1658.2728
5400,1999,1586.0394
5400,2000,1588.0702
5400,2001,1565.7393
5400,2002,1576.495
5400,2003,1584.3164
5400,2004,1569.536
5400,2005,1561.7887
5400,2006,1540.642
5400,2007,1556.3766
5400,2008,1533.1349
5400,2009,1460.5697
5400,2010,1487.6088
5400,2011,1551.7779
5400,2012,1559.1927
5400,2013,1552.8928
5400,2014,1579.6594
5400,2015,1564.1286
5400,2016,1576.8309
5400,2017,1582.6967
5400,2018,1573.4055
5400,2019,1577.6975
5400,2020,1563.4655
5400,2021,1581.9568
5400,2022,1499.2995
5401,1990,1181.2747
5401,1991,1095.2116
5401,1992,831.1045
5401,1993,772.5866
5401,1994,707.1939
5401,1995,679.9216
5401,1996,675.8083
5401,1997,633.4911
5401,1998,599.7715
5401,1999,582.5673
5401,2000,601.3982
5401,2001,602.4674
5401,2002,617.5546
5401,2003,623.1356
5401,2004,611.6946
5401,2005,604.8953
5401,2006,607.3275
5401,2007,617.8869
5401,2008,650.5607
5401,2009,613.3811
5401,2010,625.7378
5401,2011,703.7965
5401,2012,700.5415
5401,2013,689.0562
5401,2014,708.3721
5401,2015,688.7716
5401,2016,711.3226
5401,2017,713.2256
5401,2018,723.619
5401,2019,730.9125
5401,2020,723.2288
5401,2021,746.7601
5401,2022,701.4409
5402,1990,341.0715
5402,1991,334.8292
5402,1992,345.6524
5402,1993,331.6556
5402,1994,333.2627
5402,1995,326.2332
5402,1996,331.5997
5402,1997,328.8609
5402,1998,328.1461
5402,1999,292.0631
5402,2000,286.1864
5402,2001,280.3264
5402,2002,278.3504
5402,2003,279.1425
5402,2004,276.1736
5402,2005,292.0923
5402,2006,289.5486
5402,2007,289.4197
5402,2008,280.2741
5402,2009,265.8681
5402,2010,272.2176
5402,2011,271.0497
5402,2012,269.9664
5402,2013,267.931
5402,2014,273.8006
5402,2015,275.2897
5402,2016,274.3848
5402,2017,277.3471
5402,2018,273.2849
5402,2019,275.2232
5402,2020,273.3802
5402,2021,275.1812
5402,2022,264.4883
5403,1990,271.0456
5403,1991,259.0865
5403,1992,247.0226
5403,1993,244.8231
5403,1994,247.8465
5403,1995,251.0839
5403,1996,257.152
5403,1997,258.2535
5403,1998,259.9599
5403,1999,258.0813
5403,2000,259.6267
5403,2001,251.2893
5403,2002,253.6778
5403,2003,257.113
5403,2004,259.2366
5403,2005,248.5176
5403,2006,228.5356
5403,2007,232.8405
5403,2008,216.6894
5403,2009,206.5693
5403,2010,207.6554
5403,2011,203.7167
5403,2012,202.952
5403,2013,204.5825
5403,2014,202.8603
5403,2015,204.8683
5403,2016,204.6372
5403,2017,206.2012
5403,2018,202.5859
5403,2019,200.1558
5403,2020,202.3965
5403,2021,198.057
5403,2022,191.2182
5404,1990,569.2491
5404,1991,595.0341
5404,1992,581.5013
5404,1993,567.8818
5404,1994,583.4683
5404,1995,580.7113
5404,1996,597.0437
5404,1997,561.8261
5404,1998,470.3953
5404,1999,453.3277
5404,2000,440.8588
5404,2001,431.6563
5404,2002,426.9121
5404,2003,424.9254
5404,2004,422.4313
5404,2005,416.2835
5404,2006,415.2303
5404,2007,416.2295
5404,2008,385.6108
5404,2009,374.7513
5404,2010,381.998
5404,2011,373.2151
5404,2012,385.7327
5404,2013,391.3232
5404,2014,394.6264
5404,2015,395.199
5404,2016,386.4864
5404,2017,385.9228
5404,2018,373.9157
5404,2019,371.406
5404,2020,364.46
5404,2021,361.9586
5404,2022,342.1521
55,1990,0.086
