geo,year,gt_food_retail_emissions_co2eq_from_n2o_ar5
5302,1993,87.7145
5302,1994,93.9075
5302,1995,101.0339
5302,1996,117.6396
5302,1997,114.285
5302,1998,117.6385
5302,1999,123.6583
5302,2000,123.7987
5302,2001,131.5441
5302,2002,139.8389
5302,2003,155.5627
5302,2004,166.884
5302,2005,175.3569
5302,2006,176.7004
5302,2007,188.9047
5302,2008,190.6071
5302,2009,199.4732
5302,2010,206.6886
5302,2011,229.6572
5302,2012,239.6435
5302,2013,250.5132
5302,2014,246.128
5302,2015,247.0115
5302,2016,256.5868
5302,2017,265.3167
5302,2018,277.278
5302,2019,248.2223
5302,2020,270.4399
5302,2021,261.4108
5302,2022,261.4108
5303,1990,20.0708
5303,1991,22.3716
5303,1992,22.5984
5303,1993,22.7889
5303,1994,24.0866
5303,1995,25.1151
5303,1996,26.5321
5303,1997,28.1345
5303,1998,22.2764
5303,1999,25.1474
5303,2000,25.277
5303,2001,26.6044
5303,2002,28.7456
5303,2003,30.1623
5303,2004,31.3097
5303,2005,34.8271
5303,2006,38.6526
5303,2007,41.5854
5303,2008,44.8905
5303,2009,47.7625
5303,2010,50.57
5303,2011,50.9481
5303,2012,58.1503
5303,2013,62.0731
5303,2014,64.9451
5303,2015,67.4481
5303,2016,69.4851
5303,2017,71.1472
5303,2018,75.71
5303,2019,70.0641
5303,2020,66.0088
5303,2021,70.2576
5303,2022,70.2576
5304,1990,8.6727
5304,1991,9.6277
5304,1992,10.7267
5304,1993,11.7573
5304,1994,11.7406
5304,1995,13.1652
5304,1996,15.8852
5304,1997,16.5803
5304,1998,17.1103
5304,1999,17.7643
5304,2000,18.8847
5304,2001,20.4312
5304,2002,21.3794
5304,2003,22.9744
5304,2004,25.4321
5304,2005,27.6843
5304,2006,28.6025
5304,2007,33.8702
5304,2008,37.3801
5304,2009,40.3762
5304,2010,44.0631
5304,2011,49.4906
5304,2012,50.7708
5304,2013,55.2297
5304,2014,54.9273
5304,2015,59.1461
5304,2016,72.5766
5304,2017,75.512
5304,2018,86.2008
5304,2019,97.7545
5304,2020,105.0216
5304,2021,101.1213
5304,2022,101.1213
5305,1990,7.7515
5305,1991,7.9932
5305,1992,10.6509
5305,1993,11.2985
5305,1994,11.9428
5305,1995,12.0469
5305,1996,12.6969
5305,1997,13.4257
5305,1998,15.1622
5305,1999,16.9656
5305,2000,18.6541
5305,2001,19.2234
5305,2002,21.1687
5305,2003,22.3058
5305,2004,23.2153
5305,2005,24.4871
5305,2006,26.919
5305,2007,29.2115
5305,2008,31.4529
5305,2009,33.1518
5305,2010,33.7631
5305,2011,35.9997
5305,2012,41.0074
5305,2013,38.3468
5305,2014,39.6032
5305,2015,41.8403
5305,2016,42.6457
5305,2017,42.7424
5305,2018,40.4607
5305,2019,41.8674
5305,2020,41.3013
5305,2021,42.3732
5305,2022,42.3732
54,1990,4.1793
54,1991,4.6256
54,1992,4.3698
54,1993,4.2061
54,1994,4.2432
54,1995,3.8815
54,1996,4.2164
54,1997,3.5642
54,1998,3.33
54,1999,2.858
54,2000,2.703
54,2001,2.8029
54,2002,2.8143
54,2003,3.3149
54,2004,2.7155
54,2005,2.5474
54,2006,3.4084
54,2007,3.2682
54,2008,2.951
54,2009,2.9126
54,2010,2.7279
54,2011,2.4112
54,2012,1.9125
54,2013,2.3702
54,2014,1.9854
54,2015,1.3584
54,2016,1.7135
54,2017,1.2572
54,2018,1.418
54,2019,0.7478
54,2020,0.6601
54,2021,0.7886
54,2022,0.7886
5400,1990,248.8832
5400,1991,238.526
5400,1992,171.9023
5400,1993,162.1289
5400,1994,161.0047
5400,1995,159.3148
5400,1996,166.9044
5400,1997,157.207
5400,1998,161.7647
5400,1999,162.8836
5400,2000,165.8775
5400,2001,175.4194
5400,2002,179.3761
5400,2003,183.8056
5400,2004,184.5484
5400,2005,202.0355
5400,2006,209.8262
5400,2007,210.5451
5400,2008,215.1728
5400,2009,207.0111
5400,2010,206.3902
5400,2011,208.4705
5400,2012,218.2249
5400,2013,215.2788
5400,2014,195.7669
5400,2015,197.3124
5400,2016,189.6719
5400,2017,182.6656
5400,2018,176.5152
5400,2019,173.8673
5400,2020,150.3112
5400,2021,166.2721
5400,2022,166.2721
5401,1990,130.5409
5401,1991,117.8352
5401,1992,51.5478
5401,1993,50.0686
5401,1994,49.9983
5401,1995,46.8554
5401,1996,50.2623
5401,1997,44.0247
5401,1998,47.6168
5401,1999,49.6276
5401,2000,45.7112
5401,2001,46.6896
5401,2002,46.5276
5401,2003,49.1477
5401,2004,50.2694
5401,2005,65.0731
5401,2006,68.8099
5401,2007,69.9656
5401,2008,77.3172
5401,2009,72.1362
5401,2010,73.8065
5401,2011,76.6587
5401,2012,74.6105
5401,2013,74.9054
5401,2014,66.554
5401,2015,66.3123
5401,2016,68.7179
5401,2017,64.2334
5401,2018,65.4566
5401,2019,69.0571
5401,2020,62.24
5401,2021,73.3666
5401,2022,73.3666
5402,1990,40.3126
5402,1991,41.2382
5402,1992,42.3194
5402,1993,37.4779
5402,1994,37.6334
5402,1995,35.6099
5402,1996,36.3511
5402,1997,33.8341
5402,1998,31.7746
5402,1999,30.6427
5402,2000,30.7591
5402,2001,35.386
5402,2002,33.4533
5402,2003,34.8655
5402,2004,34.11
5402,2005,34.883
5402,2006,37.6348
5402,2007,36.2271
5402,2008,34.9559
5402,2009,32.4095
5402,2010,33.5964
5402,2011,32.7362
5402,2012,37.966
5402,2013,38.4276
5402,2014,33.9115
5402,2015,31.9972
5402,2016,28.6298
5402,2017,26.195
5402,2018,26.9577
5402,2019,26.8554
5402,2020,23.39
5402,2021,24.7282
5402,2022,24.7282
5403,1990,16.7541
5403,1991,16.7782
5403,1992,19.7391
5403,1993,19.1836
5403,1994,19.8742
5403,1995,21.9579
5403,1996,20.9586
5403,1997,22.9978
5403,1998,24.0962
5403,1999,25.555
5403,2000,27.7111
5403,2001,28.9664
5403,2002,32.4914
5403,2003,31.8193
5403,2004,34.2613
5403,2005,35.6762
5403,2006,37.4625
5403,2007,38.7748
5403,2008,36.7351
5403,2009,36.8827
5403,2010,32.1988
5403,2011,37.7029
5403,2012,39.5311
5403,2013,36.0943
5403,2014,35.7387
5403,2015,37.9827
5403,2016,33.4756
5403,2017,35.1578
5403,2018,32.5015
5403,2019,29.1198
5403,2020,23.6388
5403,2021,25.2966
5403,2022,25.2966
5404,1990,61.2757
5404,1991,62.6744
5404,1992,58.296
5404,1993,55.3988
5404,1994,53.4987
5404,1995,54.8916
5404,1996,59.3324
5404,1997,56.3504
5404,1998,58.2772
5404,1999,57.0582
5404,2000,61.6962
5404,2001,64.3775
5404,2002,66.9038
5404,2003,67.973
5404,2004,65.9076
5404,2005,66.4032
5404,2006,65.919
5404,2007,65.5777
5404,2008,66.1647
5404,2009,65.5827
5404,2010,66.7885
5404,2011,61.3727
5404,2012,66.1172
5404,2013,65.8514
5404,2014,59.5627
5404,2015,61.0202
5404,2016,58.8486
5404,2017,57.0794
5404,2018,51.5995
5404,2019,48.835
5404,2020,41.0424
5404,2021,42.8807
5404,2022,42.8807
55,1990,0.0005
55,1991,0.0005
55,1992,0.0005
55,1993,0.0003
55,1994,0.0003
55,1995,0.0021
55,1996,0.0095
55,1997,0.0101
55,1998,0.0098
55,1999,0.013
55,2000,0.0087
55,2001,0.0087
55,2002,0.0095
55,2003,0.0087
55,2004,0.0133
55,2005,0.013
55,2006,0.0119
55,2007,0.0138
55,2008,0.0143
55,2009,0.0154
55,2010,0.0196
55,2011,0.0204
55,2012,0.0207
55,2013,0.0193
55,2014,0.0204
55,2015,0.0204
55,2016,0.0204
55,2017,0.0175
55,2018,0.0156
55,2019,0.0162
55,2020,0.017
55,2021,0.017
55,2022,0.017
5500,1990,8.3849
5500,1991,8.7636
5500,1992,9.2013
5500,1993,9.0943
5500,1994,9.4091
5500,1995,10.1042
5500,1996,11.0497
5500,1997,11.5903
5500,1998,12.7807
5500,1999,12.9278
5500,2000,13.0353
5500,2001,12.5454
5500,2002,15.1967
5500,2003,16.7968
5500,2004,17.2703
5500,2005,17.813
5500,2006,18.0574
5500,2007,18.524
5500,2008,19.3476
5500,2009,19.2016
5500,2010,17.6726
5500,2011,16.7832
5500,2012,16.7459
5500,2013,16.6926
5500,2014,15.7715
5500,2015,17.2263
5500,2016,17.238
5500,2017,17.6543
5500,2018,16.8042
5500,2019,16.9234
5500,2020,16.2795
5500,2021,16.2906
5500,2022,16.2906
5501,1990,8.3499
5501,1991,8.7267
5501,1992,9.1144
5501,1993,9.0058
5501,1994,9.3232
5501,1995,9.9481
5501,1996,10.879
5501,1997,11.4061
5501,1998,12.5851
5501,1999,12.7136
5501,2000,12.8053
5501,2001,12.3016
5501,2002,14.9296
5501,2003,16.5326
5501,2004,16.9865
5501,2005,17.5046
5501,2006,17.7266
5501,2007,18.1901
5501,2008,19.009
5501,2009,18.8712
5501,2010,17.3625
5501,2011,16.4782
5501,2012,16.4443
5501,2013,16.3987
5501,2014,15.4837
5501,2015,16.9195
5501,2016,16.9195
5501,2017,17.3352
5501,2018,16.491
5501,2019,16.6009
5501,2020,15.9721
5501,2021,15.9851
5501,2022,15.9851
5502,1990,0.0069
5502,1991,0.0077
5502,1992,0.008
5502,1993,0.0082
5502,1994,0.0082
5502,1995,0.0776
5502,1996,0.0861
5502,1997,0.0925
5502,1998,0.0996
5502,1999,0.1161
5502,2000,0.1293
5502,2001,0.1373
5502,2002,0.1598
5502,2003,0.1542
5502,2004,0.1715
5502,2005,0.1921
5502,2006,0.2168
5502,2007,0.2215
5502,2008,0.2303
5502,2009,0.2231
5502,2010,0.216
5502,2011,0.2139
5502,2012,0.2107
5502,2013,0.2075
5502,2014,0.2054
5502,2015,0.2234
5502,2016,0.2303
5502,2017,0.2332
5502,2018,0.2298
5502,2019,0.2327
5502,2020,0.2178
5502,2021,0.2162
5502,2022,0.2162
5503,1991,0.0003
5503,1992,0.0488
5503,1993,0.0498
5503,1994,0.0485
5503,1995,0.0488
5503,1996,0.0525
5503,1997,0.0557
5503,1998,0.0591
5503,1999,0.0602
5503,2000,0.0631
5503,2001,0.0663
5503,2002,0.0633
5503,2003,0.0647
5503,2004,0.066
5503,2005,0.066
5503,2006,0.0615
5503,2007,0.0586
5503,2008,0.0549
5503,2009,0.0541
5503,2010,0.0437
5503,2011,0.0432
5503,2012,0.0413
5503,2013,0.0392
5503,2014,0.0363
5503,2015,0.0368
5503,2016,0.035
5503,2017,0.0368
5503,2018,0.0358
5503,2019,0.036
5503,2020,0.0352
5503,2021,0.0366
5503,2022,0.0366
5504,1990,0.0281
5504,1991,0.0289
5504,1992,0.0302
5504,1993,0.0305
5504,1994,0.0292
5504,1995,0.0297
5504,1996,0.0321
5504,1997,0.036
5504,1998,0.0368
5504,1999,0.0379
5504,2000,0.0376
5504,2001,0.0403
5504,2002,0.044
5504,2003,0.0453
5504,2004,0.0464
5504,2005,0.0504
5504,2006,0.0525
5504,2007,0.0538
5504,2008,0.0535
5504,2009,0.0533
5504,2010,0.0504
5504,2011,0.048
5504,2012,0.0496
5504,2013,0.0472
5504,2014,0.0461
5504,2015,0.0466
5504,2016,0.0533
5504,2017,0.049
5504,2018,0.0477
5504,2019,0.0538
5504,2020,0.0543
5504,2021,0.0527
5504,2022,0.0527
56,1990,0.0403
56,1991,0.0363
56,1992,0.0506
56,1993,0.0443
56,1994,0.0559
56,1995,0.0596
56,1996,0.0729
56,1997,0.0859
56,1998,0.5144
56,1999,0.6893
56,2000,0.7248
56,2001,0.8628
56,2002,0.8652
56,2003,0.6869
56,2004,0.5727
56,2005,0.645
56,2006,0.7311
56,2007,0.7749
56,2008,0.835
56,2009,0.8597
56,2010,0.9188
56,2011,0.9405
56,2012,0.9821
56,2013,0.8249
56,2014,1.0645
56,2015,1.1485
56,2016,1.1371
56,2017,1.2389
56,2018,1.374
56,2019,1.6136
56,2020,1.3836
56,2021,1.5715
56,2022,1.5715
57,1992,2.5782
57,1993,2.4695
57,1994,1.8325
57,1995,1.6788
57,1996,1.7066
57,1997,0.9164
57,1998,0.7783
57,1999,0.8631
57,2000,0.6461
57,2001,0.6254
57,2002,0.5493
57,2003,0.5467
57,2004,0.5221
57,2005,0.5199
57,2006,0.5271
57,2007,0.353
57,2008,0.4736
57,2009,0.676
57,2010,0.5401
57,2011,0.5069
57,2012,0.5528
57,2013,0.3896
57,2014,0.3856
57,2015,0.367
57,2016,0.3729
57,2017,0.3771
57,2018,0.3925
57,2019,0.3874
57,2020,0.3676
57,2021,0.4123
57,2022,0.4123
5707,1990,106.4383
5707,1991,106.5751
5707,1992,105.368
5707,1993,110.2013
5707,1994,106.9423
5707,1995,109.087
5707,1996,115.5384
5707,1997,110.9261
5707,1998,114.3536
5707,1999,115.46
5707,2000,122.3285
5707,2001,128.2266
5707,2002,134.0603
5707,2003,137.3723
5707,2004,137.504
5707,2005,138.0136
5707,2006,141.3078
5707,2007,141.7909
5707,2008,142.2822
5707,2009,141.7111
5707,2010,140.2438
5707,2011,138.0207
5707,2012,141.4623
5707,2013,137.9412
5707,2014,129.5553
5707,2015,132.4926
5707,2016,127.1152
5707,2017,124.6597
5707,2018,118.2218
5707,2019,109.6329
5707,2020,93.2954
5707,2021,101.0747
5707,2022,101.0747
58,1990,0.0917
58,1991,0.1163
58,1992,0.1736
58,1993,0.1261
58,1994,0.1185
58,1995,0.2075
58,1996,0.2377
58,1997,0.3342
58,1998,0.3628
58,1999,0.2968
58,2000,0.4407
58,2001,0.4881
58,2002,0.5122
58,2003,0.4982
58,2004,0.5841
58,2005,0.7391
58,2006,0.8761
58,2007,0.9439
58,2008,0.883
58,2009,1.0531
58,2010,1.1763
58,2011,1.1186
58,2012,1.1875
58,2013,1.2773
58,2014,1.471
58,2015,1.4249
58,2016,1.3192
58,2017,1.095
58,2018,1.127
58,2019,0.9948
58,2020,0.6657
58,2021,0.6993
58,2022,0.6993
5801,1990,1.3767
5801,1991,1.4813
5801,1992,1.5447
5801,1993,1.8264
5801,1994,1.9247
5801,1995,2.1083
5801,1996,2.089
5801,1997,2.2525
5801,1998,2.337
5801,1999,3.308
5801,2000,3.4779
5801,2001,3.4251
5801,2002,3.7932
5801,2003,3.9525
5801,2004,4.351
5801,2005,4.6958
5801,2006,5.4619
5801,2007,5.8904
5801,2008,6.894
5801,2009,7.269
5801,2010,8.3077
5801,2011,8.6462
5801,2012,9.4555
5801,2013,9.7835
5801,2014,10.295
5801,2015,10.4293
5801,2016,12.87
5801,2017,13.9549
5801,2018,14.5572
5801,2019,14.8079
5801,2020,13.9432
5801,2021,15.0621
5801,2022,15.0621
5802,1990,1.8015
5802,1991,2.7528
5802,1992,5.1137
5802,1993,6.0958
5802,1994,5.8244
5802,1995,6.3597
5802,1996,5.529
5802,1997,5.9572
5802,1998,6.5513
5802,1999,7.2464
5802,2000,7.9855
5802,2001,7.7407
5802,2002,8.789
5802,2003,9.7189
5802,2004,10.3141
5802,2005,11.3465
5802,2006,14.3246
5802,2007,14.6646
5802,2008,15.6769
5802,2009,13.6687
5802,2010,14.3808
5802,2011,16.774
5802,2012,15.8716
5802,2013,18.8359
5802,2014,19.1934
5802,2015,17.9212
5802,2016,20.5489
5802,2017,22.0188
5802,2018,22.8189
5802,2019,25.2338
5802,2020,21.7668
5802,2021,26.5615
5802,2022,26.5615
5803,1990,6.722
5803,1991,7.0196
5803,1992,6.6777
5803,1993,6.691
5803,1994,6.6809
5803,1995,6.9282
5803,1996,7.3593
5803,1997,7.5631
5803,1998,7.5249
5803,1999,8.6605
5803,2000,8.869
5803,2001,9.2588
5803,2002,9.9105
5803,2003,9.6282
5803,2004,8.6311
5803,2005,8.4387
5803,2006,7.8986
5803,2007,8.5977
5803,2008,9.4669
5803,2009,9.2482
5803,2010,9.9672
5803,2011,10.0403
5803,2012,9.9555
5803,2013,9.969
5803,2014,10.4495
5803,2015,11.1568
5803,2016,10.7187
5803,2017,10.2197
5803,2018,10.539
5803,2019,10.94
5803,2020,9.6593
5803,2021,10.1662
5803,2022,10.1662
5815,1990,2.4838
5815,1991,2.818
5815,1992,3.4757
5815,1993,3.6599
5815,1994,3.8693
5815,1995,4.1626
5815,1996,4.0611
5815,1997,4.606
5815,1998,4.766
5815,1999,5.5038
5815,2000,5.8692
5815,2001,5.5976
5815,2002,5.8374
5815,2003,5.8191
5815,2004,6.5015
5815,2005,6.833
5815,2006,8.2545
5815,2007,8.577
5815,2008,9.2618
5815,2009,9.66
5815,2010,10.3604
5815,2011,10.7593
5815,2012,11.6149
5815,2013,11.9242
5815,2014,12.4497
5815,2015,12.5774
5815,2016,15.4307
5815,2017,16.3902
5815,2018,16.8468
5815,2019,16.9118
5815,2020,15.653
5815,2021,17.4839
5815,2022,17.4839
5817,1990,8.4106
5817,1991,8.9575
5817,1992,9.0521
5817,1993,9.5111
5817,1994,9.6428
5817,1995,10.4932
5817,1996,10.4815
5817,1997,11.4761
5817,1998,12.5576
5817,1999,14.3333
5817,2000,14.349
5817,2001,14.8222
5817,2002,16.6311
5817,2003,17.1214
5817,2004,18.4628
5817,2005,18.8455
5817,2006,19.9317
5817,2007,22.8377
5817,2008,23.8696
5817,2009,24.9254
5817,2010,25.9713
5817,2011,28.3256
5817,2012,30.2081
5817,2013,32.2897
5817,2014,34.0143
5817,2015,35.1292
5817,2016,37.1056
5817,2017,39.2505
5817,2018,39.37
5817,2019,42.3393
5817,2020,38.0996
5817,2021,43.5088
5817,2022,43.5088
5848,1990,447.8373
5848,1991,441.9389
5848,1992,374.4593
5848,1993,370.5895
5848,1994,377.8071
5848,1995,385.6561
5848,1996,400.4571
5848,1997,413.4686
5848,1998,421.6121
5848,1999,425.2913
5848,2000,441.5515
5848,2001,468.6615
5848,2002,466.638
5848,2003,477.026
5848,2004,478.2357
5848,2005,505.0773
5848,2006,501.1677
5848,2007,523.2931
5848,2008,520.0257
5848,2009,497.6594
5848,2010,498.6168
5848,2011,496.8453
5848,2012,491.9555
5848,2013,494.4964
5848,2014,475.9731
5848,2015,461.1313
5848,2016,447.3348
5848,2017,441.4251
5848,2018,418.3391
5848,2019,421.9608
5848,2020,372.6048
5848,2021,396.5815
5848,2022,396.5815
5849,1990,100.9523
5849,1991,109.9098
5849,1992,117.8389
5849,1993,131.2269
5849,1994,137.5337
5849,1995,146.2495
5849,1996,168.8228
5849,1997,171.6225
5849,1998,171.8896
5849,1999,183.3654
5849,2000,185.3068
5849,2001,195.0715
5849,2002,209.8641
5849,2003,228.2556
5849,2004,247.9266
5849,2005,261.6038
5849,2006,283.5084
5849,2007,305.3553
5849,2008,322.8895
5849,2009,338.9268
5849,2010,356.5874
5849,2011,384.5086
5849,2012,400.6559
5849,2013,427.4508
5849,2014,442.418
5849,2015,463.8767
5849,2016,510.2143
5849,2017,528.5306
5849,2018,562.3085
5849,2019,545.6649
5849,2020,579.4413
5849,2021,592.346
5849,2022,592.346
5873,1990,345.0274
5873,1991,353.7024
5873,1992,354.212
5873,1993,364.1296
5873,1994,370.1205
5873,1995,382.6385
5873,1996,397.9052
5873,1997,418.0661
5873,1998,421.1147
5873,1999,425.3152
5873,2000,447.9133
5873,2001,475.8266
5873,2002,475.5494
5873,2003,484.5446
5873,2004,488.2511
5873,2005,500.8304
5873,2006,495.784
5873,2007,518.2825
5873,2008,510.6876
5873,2009,500.254
5873,2010,502.6154
5873,2011,497.9848
5873,2012,494.8793
5873,2013,494.6954
5873,2014,480.167
5873,2015,467.4136
5873,2016,456.5529
5873,2017,456.2033
5873,2018,430.1167
5873,2019,433.8585
5873,2020,382.9812
5873,2021,401.7845
5873,2022,401.7845
59,1990,0.6161
59,1991,0.6273
59,1992,0.6384
59,1993,0.5684
59,1994,0.4956
59,1995,0.3999
59,1996,0.6397
59,1997,0.7775
59,1998,1.002
59,1999,0.9225
59,2000,0.5883
59,2001,0.645
59,2002,0.7091
59,2003,0.7624
59,2004,1.4024
59,2005,1.5235
59,2006,1.6443
59,2007,1.404
59,2008,1.8208
59,2009,1.9406
59,2010,1.577
59,2011,1.6602
59,2012,2.3715
59,2013,2.6413
59,2014,3.0902
59,2015,3.3742
59,2016,2.7481
59,2017,2.2064
59,2018,2.2517
59,2019,2.9396
59,2020,2.6945
59,2021,3.0149
59,2022,3.0149
60,1990,0.0228
60,1991,0.0851
60,1992,0.1015
60,1993,0.1434
60,1994,0.2035
60,1995,0.2332
60,1996,0.1935
60,1997,0.2817
60,1998,0.2981
60,1999,0.2483
60,2000,0.2003
60,2001,0.2038
60,2002,0.2123
60,2003,0.2557
60,2004,0.2642
60,2005,0.273
60,2006,0.269
60,2007,0.279
60,2008,0.3032
60,2009,0.3411
60,2010,0.371
60,2011,0.3678
60,2012,0.8003
60,2013,0.7062
60,2014,0.8448
60,2015,1.0293
60,2016,1.0823
60,2017,1.289
60,2018,1.338
60,2019,1.2863
60,2020,1.2209
60,2021,1.4602
60,2022,1.4602
61,1990,0.0003
61,1991,0.0003
61,1992,0.0003
61,1993,0.0005
61,1994,0.0005
61,1995,0.0008
61,1996,0.0008
61,1997,0.0008
61,1998,0.0008
61,1999,0.0008
61,2000,0.0008
61,2001,0.0008
61,2002,0.0011
61,2003,0.0011
61,2004,0.0013
61,2005,0.0027
61,2006,0.0037
61,2007,0.0037
61,2008,0.0034
61,2009,0.005
61,2010,0.0058
61,2011,0.0064
61,2012,0.0148
61,2013,0.0215
61,2014,0.0236
61,2015,0.0199
61,2016,0.0178
61,2017,0.0143
61,2018,0.0135
61,2019,0.0156
61,2020,0.0164
61,2021,0.0148
61,2022,0.0148
63,1992,0.8196
63,1993,0.6111
63,1994,0.8491
63,1995,0.7269
63,1996,0.8639
63,1997,0.9267
63,1998,1.0094
63,1999,1.025
63,2000,0.993
63,2001,0.9662
63,2002,0.9784
63,2003,1.0457
63,2004,1.188
63,2005,1.3033
63,2006,1.2638
63,2007,1.4692
63,2008,1.6947
63,2009,1.6944
63,2010,1.6255
63,2011,1.3958
63,2012,1.4604
63,2013,1.5341
63,2014,1.6308
63,2015,1.6793
63,2016,1.5897
63,2017,1.44
63,2018,1.493
63,2019,1.2839
63,2020,1.1951
63,2021,1.3446
63,2022,1.3446
64,1990,0.0093
64,1991,0.009
64,1992,0.0087
64,1993,0.0077
64,1994,0.008
64,1995,0.0082
64,1996,0.0082
64,1997,0.0085
64,1998,0.009
64,1999,0.0095
64,2000,0.0109
64,2001,0.0093
64,2002,0.0117
64,2003,0.0109
64,2004,0.0117
64,2005,0.0117
64,2006,0.0114
64,2007,0.0114
64,2008,0.0117
64,2009,0.0098
64,2010,0.0103
64,2011,0.008
64,2012,0.0082
64,2013,0.0101
64,2014,0.0085
64,2015,0.0085
64,2016,0.0082
64,2017,0.0085
64,2018,0.0093
64,2019,0.0087
64,2020,0.009
64,2021,0.0087
64,2022,0.0087
66,1995,0.0697
66,1996,0.0779
66,1997,0.0837
66,1998,0.0912
66,1999,0.0999
66,2000,0.0954
66,2001,0.1023
66,2002,0.1211
66,2003,0.1118
66,2004,0.1259
66,2005,0.1365
66,2006,0.1593
66,2007,0.1598
66,2008,0.163
66,2009,0.1524
66,2010,0.1487
66,2011,0.1436
66,2012,0.1373
66,2013,0.1362
66,2014,0.1314
66,2015,0.1487
66,2016,0.1521
66,2017,0.1564
66,2018,0.1534
66,2019,0.154
66,2020,0.1386
66,2021,0.141
66,2022,0.141
67,1990,0.9153
67,1991,1.1088
67,1992,0.7828
67,1993,0.9545
67,1994,1.2924
67,1995,1.2124
67,1996,2.0418
67,1997,1.9658
67,1998,1.351
67,1999,1.5492
67,2000,1.6369
67,2001,2.1857
67,2002,2.4722
67,2003,3.1487
67,2004,2.7462
67,2005,1.8534
67,2006,3.0687
67,2007,2.6148
67,2008,2.1444
67,2009,2.2915
67,2010,3.2322
67,2011,2.7759
67,2012,2.1168
67,2013,2.5586
67,2014,2.0312
67,2015,1.7058
67,2016,1.7787
67,2017,1.5306
67,2018,2.1298
67,2019,1.9777
67,2020,1.7037
67,2021,1.8187
67,2022,1.8187
68,1990,9.1213
68,1991,9.8514
68,1992,9.69
68,1993,7.4703
68,1994,7.1004
68,1995,8.202
68,1996,8.6856
68,1997,8.2097
68,1998,9.5336
68,1999,8.494
68,2000,7.6431
68,2001,6.8293
68,2002,7.3776
68,2003,7.8994
68,2004,8.0308
68,2005,8.0123
68,2006,7.8594
68,2007,7.8035
68,2008,8.1689
68,2009,8.3274
68,2010,8.4954
68,2011,7.477
68,2012,7.9585
68,2013,8.1352
68,2014,5.9516
68,2015,6.1512
68,2016,6.0714
68,2017,7.7838
68,2018,6.0772
68,2019,6.0258
68,2020,5.4344
68,2021,5.6681
68,2022,5.6681
7,1990,0.1124
7,1991,0.12
7,1992,0.1028
7,1993,0.0904
7,1994,0.0779
7,1995,0.0975
7,1996,0.173
7,1997,0.1654
7,1998,0.2094
7,1999,0.2743
7,2000,0.2168
7,2001,0.2359
7,2002,0.2242
7,2003,0.2377
7,2004,0.2541
7,2005,0.2907
7,2006,0.3755
7,2007,0.4447
7,2008,0.5637
7,2009,0.6683
7,2010,0.7393
7,2011,0.8014
7,2012,0.8348
7,2013,1.0571
7,2014,1.0539
7,2015,0.9143
7,2016,0.8048
7,2017,0.5658
7,2018,0.4908
7,2019,0.7624
7,2020,0.6087
7,2021,0.6302
7,2022,0.6302
72,1990,0.0127
72,1991,0.0148
72,1992,0.0154
72,1993,0.0162
72,1994,0.0162
72,1995,0.018
72,1996,0.0175
72,1997,0.0172
72,1998,0.0175
72,1999,0.0164
72,2000,0.0193
72,2001,0.022
72,2002,0.0231
72,2003,0.0186
72,2004,0.0257
72,2005,0.0429
72,2006,0.0427
72,2007,0.0427
72,2008,0.036
72,2009,0.0352
72,2010,0.0427
72,2011,0.0392
72,2012,0.0443
72,2013,0.0432
72,2014,0.04
72,2015,0.0408
72,2016,0.0721
72,2017,0.0774
72,2018,0.0792
72,2019,0.1084
72,2020,0.111
72,2021,0.1161
72,2022,0.1161
73,1992,0.402
73,1993,0.3212
73,1994,0.2512
73,1995,0.1468
73,1996,0.1227
73,1997,0.1948
73,1998,0.1476
73,1999,0.1855
73,2000,0.217
73,2001,0.1717
73,2002,0.1786
73,2003,0.1815
73,2004,0.1879
73,2005,0.195
73,2006,0.1988
73,2007,0.1969
73,2008,0.1972
73,2009,0.2308
73,2010,0.1921
73,2011,0.2027
73,2012,0.2215
73,2013,0.2276
73,2014,0.2475
73,2015,0.2576
73,2016,0.2677
73,2017,0.2769
73,2018,0.2875
73,2019,0.3079
73,2020,0.3008
73,2021,0.3299
73,2022,0.3299
74,1990,0.0133
74,1991,0.0246
74,1992,0.0233
74,1993,0.0244
74,1994,0.0329
74,1995,0.0347
74,1996,0.0424
74,1997,0.0403
74,1998,0.035
74,1999,0.0352
74,2000,0.0292
74,2001,0.0284
74,2002,0.0321
74,2003,0.0307
74,2004,0.0352
74,2005,0.0371
74,2006,0.0358
74,2007,0.0458
74,2008,0.0416
74,2009,0.0382
74,2010,0.0461
74,2011,0.0551
74,2012,0.0562
74,2013,0.0647
74,2014,0.0649
74,2015,0.0641
74,2016,0.0684
74,2017,0.0472
74,2018,0.0474
74,2019,0.0673
74,2020,0.0435
74,2021,0.0663
74,2022,0.0663
75,1990,0.0003
75,1991,0.0003
75,1992,0.0003
75,1993,0.0003
75,1994,0.0003
75,1995,0.0003
75,1996,0.0003
75,1997,0.0003
75,1998,0.0003
75,1999,0.0003
75,2000,0.0003
75,2001,0.0003
75,2002,0.0003
75,2003,0.0003
75,2004,0.0003
75,2005,0.0003
75,2006,0.0003
75,2007,0.0003
75,2008,0.0003
75,2009,0.0003
75,2010,0.0003
75,2011,0.0003
75,2012,0.0003
75,2013,0.0003
75,2014,0.0003
75,2015,0.0003
75,2016,0.0003
75,2017,0.0003
75,2018,0.0003
75,2019,0.0003
