geo,year,gn_electricity_emissions_n2o
5848,1998,1.016
5848,1999,0.9779
5848,2000,0.9603
5848,2001,0.9543
5848,2002,0.8951
5848,2003,0.8831
5848,2004,0.8453
5848,2005,0.8564
5848,2006,0.846
5848,2007,0.8556
5848,2008,0.8217
5848,2009,0.7845
5848,2010,0.7613
5848,2011,0.7216
5848,2012,0.7024
5848,2013,0.671
5848,2014,0.6573
5848,2015,0.7052
5848,2016,0.6894
5848,2017,0.7197
5848,2018,0.6877
5848,2019,0.7905
5848,2020,0.7904
5848,2021,0.7177
5848,2022,0.7177
5849,1990,1.5322
5849,1991,1.7682
5849,1992,2.124
5849,1993,2.2251
5849,1994,2.4843
5849,1995,2.6718
5849,1996,2.7961
5849,1997,2.8233
5849,1998,2.8014
5849,1999,2.7587
5849,2000,2.7139
5849,2001,2.7613
5849,2002,2.6025
5849,2003,2.7052
5849,2004,2.9239
5849,2005,2.8674
5849,2006,3.1159
5849,2007,3.1881
5849,2008,3.3159
5849,2009,3.5012
5849,2010,3.6299
5849,2011,3.7601
5849,2012,4.0639
5849,2013,4.2924
5849,2014,4.4026
5849,2015,4.3171
5849,2016,4.4851
5849,2017,4.686
5849,2018,4.9065
5849,2019,5.2654
5849,2020,5.1661
5849,2021,5.4106
5849,2022,5.4106
5873,1990,0.7499
5873,1991,0.8149
5873,1992,0.832
5873,1993,0.8355
5873,1994,0.8441
5873,1995,0.8496
5873,1996,0.8645
5873,1997,0.8885
5873,1998,0.897
5873,1999,0.8841
5873,2000,0.9186
5873,2001,0.9441
5873,2002,0.8912
5873,2003,0.8861
5873,2004,0.8619
5873,2005,0.8772
5873,2006,0.861
5873,2007,0.8785
5873,2008,0.8401
5873,2009,0.8323
5873,2010,0.8076
5873,2011,0.7723
5873,2012,0.7624
5873,2013,0.7273
5873,2014,0.7227
5873,2015,0.7863
5873,2016,0.7841
5873,2017,0.8353
5873,2018,0.7926
5873,2019,0.9033
5873,2020,0.8986
5873,2021,0.8396
5873,2022,0.8396
59,1990,0.0047
59,1991,0.0048
59,1992,0.0043
59,1993,0.0039
59,1994,0.0035
59,1995,0.0031
59,1996,0.0037
59,1997,0.0037
59,1998,0.0048
59,1999,0.0042
59,2000,0.0027
59,2001,0.0029
59,2002,0.0031
59,2003,0.0037
59,2004,0.0065
59,2005,0.007
59,2006,0.0071
59,2007,0.0064
59,2008,0.0087
59,2009,0.0091
59,2010,0.0074
59,2011,0.0084
59,2012,0.0118
59,2013,0.0119
59,2014,0.0148
59,2015,0.0159
59,2016,0.0139
59,2017,0.0102
59,2018,0.0107
59,2019,0.0144
59,2020,0.0144
59,2021,0.0144
59,2022,0.0144
60,1990,0
60,1991,0.0001
60,1992,0.0001
60,1993,0.0001
60,1994,0.0002
60,1995,0.0002
60,1996,0.0001
60,1997,0.0002
60,1998,0.0002
60,1999,0.0002
60,2000,0.0002
60,2001,0.0002
60,2002,0.0002
60,2003,0.0003
60,2004,0.0003
60,2005,0.0003
60,2006,0.0003
60,2007,0.0004
60,2008,0.0004
60,2009,0.0005
60,2010,0.0005
60,2011,0.0005
60,2012,0.0006
60,2013,0.0007
60,2014,0.0007
60,2015,0.0009
60,2016,0.001
60,2017,0.0012
60,2018,0.0013
60,2019,0.0012
60,2020,0.0012
60,2021,0.0013
60,2022,0.0013
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
63,1992,0.0174
63,1993,0.0161
63,1994,0.0072
63,1995,0.0062
63,1996,0.0058
63,1997,0.0041
63,1998,0.0048
63,1999,0.0044
63,2000,0.0037
63,2001,0.0034
63,2002,0.0032
63,2003,0.0034
63,2004,0.0036
63,2005,0.0037
63,2006,0.0033
63,2007,0.0032
63,2008,0.0033
63,2009,0.0031
63,2010,0.0032
63,2011,0.0029
63,2012,0.0033
63,2013,0.0033
63,2014,0.0032
63,2015,0.0033
63,2016,0.0031
63,2017,0.0035
63,2018,0.0022
63,2019,0.0016
63,2020,0.0016
63,2021,0.0018
63,2022,0.0018
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0.0001
66,2003,0.0001
66,2004,0.0001
66,2005,0.0001
66,2006,0.0001
66,2007,0.0001
66,2008,0.0001
66,2009,0.0001
66,2010,0.0001
66,2011,0.0001
66,2012,0.0001
66,2013,0.0001
66,2014,0
66,2015,0.0001
66,2016,0.0001
66,2017,0.0001
66,2018,0.0001
66,2019,0.0001
66,2020,0.0001
66,2021,0.0001
66,2022,0.0001
67,1990,0.003
67,1991,0.0031
67,1992,0.0019
67,1993,0.0022
67,1994,0.0028
67,1995,0.0024
67,1996,0.0034
67,1997,0.0031
67,1998,0.0019
67,1999,0.0022
67,2000,0.004
67,2001,0.0054
67,2002,0.0064
67,2003,0.0066
67,2004,0.0059
67,2005,0.0033
67,2006,0.0071
67,2007,0.0065
67,2008,0.0051
67,2009,0.0049
67,2010,0.0069
67,2011,0.0055
67,2012,0.0042
67,2013,0.0051
67,2014,0.004
67,2015,0.0035
67,2016,0.0036
67,2017,0.0029
67,2018,0.004
67,2019,0.0033
67,2020,0.0032
67,2021,0.0037
67,2022,0.0037
68,1990,0.0032
68,1991,0.0034
68,1992,0.0035
68,1993,0.0017
68,1994,0.002
68,1995,0.003
68,1996,0.0033
68,1997,0.0031
68,1998,0.0041
68,1999,0.003
68,2000,0.0031
68,2001,0.0022
68,2002,0.0034
68,2003,0.0038
68,2004,0.0079
68,2005,0.0084
68,2006,0.0086
68,2007,0.0079
68,2008,0.0076
68,2009,0.0086
68,2010,0.0088
68,2011,0.0094
68,2012,0.0097
68,2013,0.0101
68,2014,0.0062
68,2015,0.0067
68,2016,0.0067
68,2017,0.0101
68,2018,0.0065
68,2019,0.0064
68,2020,0.0061
68,2021,0.0058
68,2022,0.0058
73,1992,0.0011
73,1993,0.0005
73,1994,0.0009
73,1995,0.0002
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0.0001
73,2010,0.0001
73,2011,0.0001
73,2012,0.0001
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0.0001
74,2006,0
74,2007,0.0001
74,2008,0.0001
74,2009,0
74,2010,0
74,2011,0.0001
74,2012,0
74,2013,0.0001
74,2014,0.0001
74,2015,0.0001
74,2016,0.0001
74,2017,0.0001
74,2018,0.0001
74,2019,0.0001
74,2020,0.0001
74,2021,0.0001
74,2022,0.0001
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1991,0.0512
79,1992,0.0489
79,1993,0.0483
79,1994,0.0481
79,1995,0.047
79,1996,0.0478
79,1997,0.0462
79,1998,0.0466
79,1999,0.0454
79,2000,0.0463
79,2001,0.0495
79,2002,0.0509
79,2003,0.0472
79,2004,0.0456
79,2005,0.0479
79,2006,0.0462
79,2007,0.0507
79,2008,0.0462
79,2009,0.0435
79,2010,0.0466
79,2011,0.0446
79,2012,0.0473
79,2013,0.0371
79,2014,0.0519
79,2015,0.0418
79,2016,0.0412
79,2017,0.0346
79,2018,0.0355
79,2019,0.029
79,2020,0.0295
79,2021,0.0274
79,2022,0.0274
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.0001
8,2019,0.0001
8,2020,0.0001
8,2021,0
8,2022,0
80,1992,0.0004
80,1993,0.0004
80,1994,0
80,1995,0.0001
80,1996,0.0001
80,1997,0.0003
80,1998,0.0004
80,1999,0.0004
80,2000,0.0004
80,2001,0.0005
80,2002,0.0005
80,2003,0.0006
80,2004,0.0005
80,2005,0.0006
80,2006,0.0006
80,2007,0.0007
80,2008,0.0008
80,2009,0.0009
80,2010,0.0011
80,2011,0.0016
80,2012,0.0015
80,2013,0.0007
80,2014,0.0006
80,2015,0.0007
80,2016,0.0009
80,2017,0.0007
80,2018,0.0007
80,2019,0.0007
80,2020,0.0007
80,2021,0.0007
80,2022,0.0007
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
84,1990,0.0241
84,1991,0.0189
84,1992,0.0245
84,1993,0.03
84,1994,0.0307
84,1995,0.0293
84,1996,0.029
84,1997,0.0306
84,1998,0.0324
84,1999,0.0299
84,2000,0.0351
84,2001,0.0346
84,2002,0.03
84,2003,0.0315
84,2004,0.0326
84,2005,0.0332
84,2006,0.0287
84,2007,0.0304
84,2008,0.0316
84,2009,0.0266
84,2010,0.0272
84,2011,0.0246
84,2012,0.0268
84,2013,0.0245
84,2014,0.0215
84,2015,0.018
84,2016,0.0163
84,2017,0.0178
84,2018,0.0155
84,2019,0.0136
84,2020,0.0136
84,2021,0.0148
84,2022,0.0148
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
89,1990,0.0001
89,1991,0.0002
89,1992,0.0002
89,1993,0.0002
89,1994,0.0002
89,1995,0.0002
89,1996,0.0002
89,1997,0.0003
89,1998,0.0003
89,1999,0.0003
89,2000,0.0003
89,2001,0.0003
89,2002,0.0005
89,2003,0.0007
89,2004,0.0007
89,2005,0.0005
89,2006,0.0006
89,2007,0.0007
89,2008,0.0006
89,2009,0.0007
89,2010,0.001
89,2011,0.0009
89,2012,0.0012
89,2013,0.0012
89,2014,0.0012
89,2015,0.0013
89,2016,0.0014
89,2017,0.0012
89,2018,0.0011
89,2019,0.0012
89,2020,0.0012
89,2021,0.0013
89,2022,0.0013
9,1990,0.0008
9,1991,0.001
9,1992,0.0007
9,1993,0.0006
9,1994,0.0008
9,1995,0.0007
9,1996,0.0007
9,1997,0.0008
9,1998,0.0009
9,1999,0.0008
9,2000,0.0007
9,2001,0.0005
9,2002,0.0006
9,2003,0.0009
9,2004,0.0014
9,2005,0.0015
9,2006,0.0017
9,2007,0.0018
9,2008,0.0017
9,2009,0.0016
9,2010,0.002
9,2011,0.0024
9,2012,0.0028
9,2013,0.0024
9,2014,0.0024
9,2015,0.0022
9,2016,0.0021
9,2017,0.0021
9,2018,0.0017
9,2019,0.0017
9,2020,0.0012
9,2021,0.0013
9,2022,0.0013
90,1990,0.0002
90,1991,0.0002
90,1992,0.0001
90,1993,0.0001
90,1994,0.0001
90,1995,0.0001
90,1996,0.0001
90,1997,0.0002
90,1998,0.0001
90,1999,0.0001
90,2000,0.0001
90,2001,0.0001
90,2002,0.0001
90,2003,0.0001
90,2004,0.0001
90,2005,0.0001
90,2006,0.0001
90,2007,0.0001
90,2008,0.0001
90,2009,0.0001
90,2010,0.0001
90,2011,0.0001
90,2012,0
90,2013,0
90,2014,0
90,2015,0.0001
90,2016,0.0001
90,2017,0.0001
90,2018,0.0002
90,2019,0.0001
90,2020,0.0001
90,2021,0.0001
90,2022,0.0001
91,1990,0.0004
91,1991,0.0002
91,1992,0.0002
91,1993,0.0003
91,1994,0.0047
91,1995,0.0048
91,1996,0.0053
91,1997,0.0057
91,1998,0.0059
91,1999,0.0053
91,2000,0.0014
91,2001,0.0013
91,2002,0.0014
91,2003,0.0019
91,2004,0.0019
91,2005,0.0005
91,2006,0.0006
91,2007,0.0006
91,2008,0.0006
91,2009,0.0006
91,2010,0.0006
91,2011,0.0007
91,2012,0.0006
91,2013,0.0004
91,2014,0.0004
91,2015,0.0005
91,2016,0.0005
91,2017,0.0005
91,2018,0.0005
91,2019,0.0003
91,2020,0.0003
91,2021,0.0003
91,2022,0.0003
95,1990,0.0001
95,1991,0.0001
95,1992,0.0001
95,1993,0.0001
95,1994,0.0002
95,1995,0.0006
95,1996,0.0005
95,1997,0.0006
95,1998,0.001
95,1999,0.002
95,2000,0.0009
95,2001,0.0015
95,2002,0.0019
95,2003,0.0026
95,2004,0.0045
95,2005,0.0024
95,2006,0.0029
95,2007,0.0032
95,2008,0.004
95,2009,0.0051
95,2010,0.005
95,2011,0.0053
95,2012,0.0051
95,2013,0.0055
95,2014,0.0045
95,2015,0.0055
95,2016,0.0075
95,2017,0.0084
95,2018,0.0079
95,2019,0.0096
95,2020,0.0085
95,2021,0.0097
95,2022,0.0097
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,2007,0.0002
96,2008,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
96,2018,0.0002
96,2019,0.0002
96,2020,0.0002
96,2021,0.0002
96,2022,0.0002
97,1990,0.0131
97,1991,0.0114
97,1992,0.0101
97,1993,0.0089
97,1994,0.0078
97,1995,0.0079
97,1996,0.0059
97,1997,0.0054
97,1998,0.0064
97,1999,0.0061
97,2000,0.0054
97,2001,0.0054
97,2002,0.0056
97,2003,0.0064
97,2004,0.0069
97,2005,0.0059
97,2006,0.0054
97,2007,0.0054
97,2008,0.0057
97,2009,0.0054
97,2010,0.0049
97,2011,0.0041
97,2012,0.0041
97,2013,0.0041
97,2014,0.0052
97,2015,0.0049
97,2016,0.0048
97,2017,0.0044
97,2018,0.0049
97,2019,0.005
97,2020,0.005
97,2021,0.0048
97,2022,0.0048
98,1992,0.0005
98,1993,0.0004
98,1994,0.0002
98,1995,0.0003
98,1996,0.0002
98,1997,0.0003
98,1998,0.0004
98,1999,0.0003
98,2000,0.0004
98,2001,0.0005
98,2002,0.0005
98,2003,0.0006
98,2004,0.0004
98,2005,0.0005
98,2006,0.0005
98,2007,0.0006
98,2008,0.0006
98,2009,0.0005
98,2010,0.0004
98,2011,0.0006
98,2012,0.0005
98,2013,0.0004
98,2014,0.0004
98,2015,0.0005
98,2016,0.0005
98,2017,0.0003
98,2018,0.0002
98,2019,0.0003
98,2020,0.0003
98,2021,0.0003
98,2022,0.0003
99,1990,0.0016
99,1991,0.0018
99,1992,0.0017
99,1993,0.0014
99,1994,0.0014
99,1995,0.0014
99,1996,0.0014
99,1997,0.0013
99,1998,0.0013
99,1999,0.0012
99,2000,0.0012
99,2001,0.0014
99,2002,0.0011
99,2003,0.0011
99,2004,0.0011
99,2005,0.0012
99,2006,0.0013
99,2007,0.0013
99,2008,0.0013
99,2009,0.0012
99,2010,0.0012
99,2011,0.0012
99,2012,0.0012
99,2013,0.0013
99,2014,0.0013
99,2015,0.0012
99,2016,0.0012
99,2017,0.0012
99,2018,0.0012
99,2019,0.001
99,2020,0.001
99,2021,0.0011
99,2022,0.0011
