geo,year,gn_total_energy_excl_eletricity_heat_energy_use_in_agriculture
5204,1996,89132.1461
5204,1997,95284.8055
5204,1998,95255.7355
5204,1999,105551.0258
5204,2000,107169.6352
5204,2001,107530.6636
5204,2002,102200.6795
5204,2003,108227.5788
5204,2004,109666.828
5204,2005,115996.4886
5204,2006,121377.9629
5204,2007,123477.1059
5204,2008,126844.234
5204,2009,129895.6114
5204,2010,129585.3491
5204,2011,133445.2017
5204,2012,141260.9633
5204,2013,134813.0749
5204,2014,135316.0424
5204,2015,146276.686
5204,2016,147106.2717
5204,2017,148626.4664
5204,2018,152589.0451
5204,2019,143787.6203
5204,2020,91431.3099
5204,2021,92448.0147
5204,2022,92448.0147
5206,1990,168560.4918
5206,1991,153906.7022
5206,1992,109391.2349
5206,1993,54149.0282
5206,1994,58592.2001
5206,1995,70650.8695
5206,1996,62780.5753
5206,1997,53993.2469
5206,1998,60390.8741
5206,1999,63639.8376
5206,2000,66724.3812
5206,2001,66741.3528
5206,2002,133258.2472
5206,2003,130282.9854
5206,2004,135177.2993
5206,2005,169214.4477
5206,2006,213450.5575
5206,2007,153529.0625
5206,2008,175968.0633
5206,2009,119063.4838
5206,2010,118237.8902
5206,2011,118250.053
5206,2012,115853.1245
5206,2013,128674.436
5206,2014,91348.9329
5206,2015,102529.9054
5206,2016,125269.3547
5206,2017,115138.5772
5206,2018,134567.4141
5206,2019,154235.9835
5206,2020,92852.7736
5206,2021,88734.502
5206,2022,88734.502
5207,1990,337940.7201
5207,1991,333127.3417
5207,1992,365767.1682
5207,1993,412988.6225
5207,1994,441786.8505
5207,1995,452051.5313
5207,1996,484630.3657
5207,1997,489863.5037
5207,1998,431202.3158
5207,1999,442523.3841
5207,2000,441084.3837
5207,2001,476184.546
5207,2002,463039.6082
5207,2003,470862.888
5207,2004,507258.0488
5207,2005,551566.9276
5207,2006,473853.1071
5207,2007,478754.5191
5207,2008,544625.9815
5207,2009,544087.5251
5207,2010,598794.3486
5207,2011,593807.0214
5207,2012,603802.7915
5207,2013,626462.9442
5207,2014,591161.2376
5207,2015,561155.3847
5207,2016,504072.686
5207,2017,579164.6292
5207,2018,580039.477
5207,2019,580789.414
5207,2020,560699.9402
5207,2021,590881.8402
5207,2022,590881.8402
53,1990,31.1293
53,1991,35.6665
53,1992,46.0353
53,1993,46.0478
53,1994,84.1083
53,1995,90.3904
53,1996,124.6807
53,1997,135.1592
53,1998,147.7674
53,1999,159.5476
53,2000,163.7613
53,2001,238.9642
53,2002,274.2547
53,2003,306.7873
53,2004,350.7565
53,2005,361.7759
53,2006,435.4529
53,2007,502.8954
53,2008,508.9334
53,2009,563.466
53,2010,612.3038
53,2011,525.7867
53,2012,439.2544
53,2013,397.5426
53,2014,383.7832
53,2015,404.633
53,2016,365.9748
53,2017,468.7276
53,2018,694.8274
53,2019,326.4754
53,2020,270.5072
53,2021,270.5072
53,2022,270.5072
5300,1990,2685816.6135
5300,1991,2758438.0935
5300,1992,2858780.3839
5300,1993,2793918.452
5300,1994,2862136.9849
5300,1995,3058966.0105
5300,1996,3164507.1298
5300,1997,3199803.51
5300,1998,3226372.1044
5300,1999,3165352.4191
5300,2000,3184507.5519
5300,2001,3191801.229
5300,2002,2740821.2238
5300,2003,3056203.8483
5300,2004,3295327.8101
5300,2005,3359331.9562
5300,2006,3400012.1652
5300,2007,2985049.6341
5300,2008,3002833.8639
5300,2009,2964747.4299
5300,2010,3047856.5967
5300,2011,3195141.0526
5300,2012,3200102.1232
5300,2013,3595978.6922
5300,2014,3587202.35
5300,2015,3235297.7921
5300,2016,3269941.8803
5300,2017,3358941.3247
5300,2018,3142199.566
5300,2019,3127151.5229
5300,2020,3011238.7486
5300,2021,2851379.941
5300,2022,2851379.941
5301,1992,167059.2305
5301,1993,146140.2587
5301,1994,118951.7576
5301,1995,114827.3739
5301,1996,96169.5213
5301,1997,91781.6251
5301,1998,91127.1301
5301,1999,83711.4836
5301,2000,73393.5066
5301,2001,76622.9753
5301,2002,71920.631
5301,2003,74722.9022
5301,2004,81052.1207
5301,2005,79634.7028
5301,2006,82028.3254
5301,2007,74545.2534
5301,2008,91486.9077
5301,2009,87996.0176
5301,2010,84495.3391
5301,2011,86234.7238
5301,2012,83693.7236
5301,2013,82683.6164
5301,2014,76214.8184
5301,2015,59692.6373
5301,2016,55857.3431
5301,2017,51641.4585
5301,2018,53238.6262
5301,2019,39898.2543
5301,2020,51736.7868
5301,2021,51737.1967
5301,2022,51737.1967
5302,1990,1978647.981
5302,1991,2008148.8549
5302,1992,1836018.0926
5302,1993,1780432.6414
5302,1994,1860450.4757
5302,1995,2044439.7428
5302,1996,2101160.0523
5302,1997,2113226.6617
5302,1998,2113128.0444
5302,1999,2052477.94
5302,2000,2000448.7307
5302,2001,2022670.4277
5302,2002,1539029.2278
5302,2003,1694724.8329
5302,2004,1857124.575
5302,2005,2009723.2144
5302,2006,2044003.6287
5302,2007,2012910.7413
5302,2008,1945178.0998
5302,2009,2021680.6104
5302,2010,2077063.4999
5302,2011,2114642.4299
5302,2012,2173444.3807
5302,2013,2301437.9249
5302,2014,2314644.7344
5302,2015,2411381.8952
5302,2016,2499397.2568
5302,2017,2558078.5964
5302,2018,2272040.2837
5302,2019,2205511.8135
5302,2020,2242417.6731
5302,2021,2091804.741
5302,2022,2091804.741
5303,1990,393387.0739
5303,1991,426685.091
5303,1992,472286.6384
5303,1993,453896.617
5303,1994,478490.149
5303,1995,480534.7866
5303,1996,533669.9396
5303,1997,561743.0155
5303,1998,586968.142
5303,1999,568997.0056
5303,2000,632509.2072
5303,2001,619463.1942
5303,2002,626950.1952
5303,2003,728453.4947
5303,2004,747662.4519
5303,2005,698609.1118
5303,2006,705829.7512
5303,2007,266193.9341
5303,2008,309590.9527
5303,2009,334992.8706
5303,2010,336181.6532
5303,2011,318142.6364
5303,2012,310575.0518
5303,2013,680739.7085
5303,2014,673596.5038
5303,2015,298966.8619
5303,2016,284007.3475
5303,2017,289792.4936
5303,2018,306319.825
5303,2019,300005.0976
5303,2020,294425.6201
5303,2021,293338.0554
5303,2022,293338.0554
5304,1990,157956.5552
5304,1991,154244.6647
5304,1992,165008.7544
5304,1993,169896.9119
5304,1994,175215.1268
5304,1995,180917.8407
5304,1996,196896.3859
5304,1997,188092.7258
5304,1998,211191.9869
5304,1999,237904.9377
5304,2000,250310.5058
5304,2001,249659.9636
5304,2002,260889.2558
5304,2003,325732.5555
5304,2004,363531.7618
5304,2005,322032.2823
5304,2006,317504.1655
5304,2007,341556.4747
5304,2008,318901.669
5304,2009,218810.7628
5304,2010,257871.1028
5304,2011,365169.317
5304,2012,376055.7512
5304,2013,296126.3048
5304,2014,283924.6355
5304,2015,267144.7893
5304,2016,247373.3891
5304,2017,255965.6311
5304,2018,303049.1851
5304,2019,368641.7483
5304,2020,206498.987
5304,2021,200826.2102
5304,2022,200826.2102
5305,1990,155825.0034
5305,1991,169359.483
5305,1992,218407.668
5305,1993,243552.0229
5305,1994,229029.4759
5305,1995,238246.2665
5305,1996,236611.2307
5305,1997,244959.4819
5305,1998,223956.801
5305,1999,222261.0522
5305,2000,227845.6017
5305,2001,223384.6682
5305,2002,242031.9139
5305,2003,232570.063
5305,2004,245956.9008
5305,2005,249332.6449
5305,2006,250646.2944
5305,2007,289843.2306
5305,2008,337676.2348
5305,2009,301267.1686
5305,2010,292245.0017
5305,2011,310951.9456
5305,2012,256333.2159
5305,2013,234991.1376
5305,2014,238821.6579
5305,2015,198111.6084
5305,2016,183306.5437
5305,2017,203463.1452
5305,2018,207551.6459
5305,2019,213094.6091
5305,2020,216159.6816
5305,2021,213673.7377
5305,2022,213673.7377
54,1990,37125.3256
54,1991,39362.3902
54,1992,38060.3122
54,1993,35334.4122
54,1994,35737.4878
54,1995,35293.3256
54,1996,37074.5378
54,1997,35831.6256
54,1998,34175.039
54,1999,33470.2024
54,2000,33697.8108
54,2001,33430.181
54,2002,31722.9918
54,2003,30999.4368
54,2004,29494.8952
54,2005,30173.2937
54,2006,31618.159
54,2007,29605.2408
54,2008,29399.0287
54,2009,28344.5399
54,2010,29841.9337
54,2011,27997.4041
54,2012,26089.9097
54,2013,26528.0398
54,2014,23562.1201
54,2015,23640.0294
54,2016,23086.2685
54,2017,21275.3788
54,2018,20660.5446
54,2019,19702.6234
54,2020,18837.5886
54,2021,18803.5092
54,2022,18803.5092
5400,1990,4945777.008
5400,1991,5097273.7318
5400,1992,2352966.4186
5400,1993,2286533.6587
5400,1994,2247149.9514
5400,1995,2275992.3155
5400,1996,2044790.9298
5400,1997,1954012.0206
5400,1998,1834828.514
5400,1999,1807655.8642
5400,2000,1795194.0516
5400,2001,1729353.5575
5400,2002,1599375.7751
5400,2003,1626035.1175
5400,2004,1627943.0213
5400,2005,1641773.7014
5400,2006,1565124.5888
5400,2007,1576863.8478
5400,2008,1574992.221
5400,2009,1472880.2252
5400,2010,1471050.1654
5400,2011,1483195.9685
5400,2012,1431634.3601
5400,2013,1456128.6316
5400,2014,1445353.5084
5400,2015,1401696.1532
5400,2016,1421035.4113
5400,2017,1423595.5415
5400,2018,1453971.333
5400,2019,1421967.4449
5400,2020,1413057.9751
5400,2021,1414781.9261
5400,2022,1414781.9261
5401,1990,4118169.3379
5401,1991,4112837.2075
5401,1992,1349470.744
5401,1993,1293977.8233
5401,1994,1265148.186
5401,1995,1296727.5244
5401,1996,1034487.3411
5401,1997,990908.9661
5401,1998,878200.3003
5401,1999,855910.0164
5401,2000,787431.7394
5401,2001,740296.5134
5401,2002,644640.0478
5401,2003,640727.0935
5401,2004,623310.7892
5401,2005,651460.8294
5401,2006,624851.7024
5401,2007,651931.8001
5401,2008,678948.1501
5401,2009,606195.1597
5401,2010,595751.219
5401,2011,636564.5531
5401,2012,602168.6409
5401,2013,608961.2247
5401,2014,629772.1123
5401,2015,587841.4674
5401,2016,599125.0634
5401,2017,609934.5039
5401,2018,626981.6786
5401,2019,600665.6273
5401,2020,587135.4074
5401,2021,569104.573
5401,2022,569104.573
5402,1990,185804.3823
5402,1991,193828.7736
5402,1992,219449.952
5402,1993,210179.0085
5402,1994,207384.3183
5402,1995,201794.476
5402,1996,210405.2873
5402,1997,197771.9116
5402,1998,199701.7428
5402,1999,186325.6037
5402,2000,172512.2869
5402,2001,175056.3457
5402,2002,173329.085
5402,2003,166494.9112
5402,2004,159913.4013
5402,2005,170305.465
5402,2006,161851.3153
5402,2007,161291.3855
5402,2008,155116.292
5402,2009,153282.5056
5402,2010,150890.5241
5402,2011,146441.5563
5402,2012,147863.6939
5402,2013,151545.5711
5402,2014,145387.8352
5402,2015,149663.6095
5402,2016,153938.6842
5402,2017,153588.8881
5402,2018,147913.5246
5402,2019,145560.7599
5402,2020,143470.869
5402,2021,147355.4765
5402,2022,147355.4765
5403,1990,272667.9033
5403,1991,268278.2125
5403,1992,268044.9059
5403,1993,276963.8011
5403,1994,286744.9446
5403,1995,288381.1703
5403,1996,287617.8516
5403,1997,282729.4125
5403,1998,276505.715
5403,1999,290012.0607
5403,2000,303846.79
5403,2001,288367.9302
5403,2002,286959.161
5403,2003,312807.3344
5403,2004,332075.3052
5403,2005,315076.6934
5403,2006,308086.4289
5403,2007,305283.0679
5403,2008,278365.6326
5403,2009,255559.0885
5403,2010,247912.6013
5403,2011,247337.5691
5403,2012,238748.486
5403,2013,243458.331
5403,2014,237622.879
5403,2015,230676.8662
5403,2016,233862.5201
5403,2017,236528.5386
5403,2018,244986.8359
5403,2019,244738.5733
5403,2020,250604.6612
5403,2021,252797.1478
5403,2022,252797.1478
5404,1990,369135.3846
5404,1991,522329.5382
5404,1992,516000.8167
5404,1993,505413.0258
5404,1994,487872.5025
5404,1995,489089.1449
5404,1996,512280.4498
5404,1997,482601.7303
5404,1998,480420.7559
5404,1999,475408.1835
5404,2000,531403.2353
5404,2001,525632.7682
5404,2002,494447.4812
5404,2003,506005.7784
5404,2004,512643.5256
5404,2005,504930.7137
5404,2006,470335.1422
5404,2007,458357.5943
5404,2008,462562.1463
5404,2009,457843.4713
5404,2010,476495.8211
5404,2011,452852.29
5404,2012,442853.5393
5404,2013,452163.5048
5404,2014,432570.6818
5404,2015,433514.21
5404,2016,434109.1436
5404,2017,423543.6109
5404,2018,434089.2939
5404,2019,431002.4843
5404,2020,431847.0375
5404,2021,445524.7288
5404,2022,445524.7288
55,1990,6.0381
55,1991,6.0381
55,1992,6.0381
55,1993,9.0572
55,1994,6.0381
55,1995,9.0572
55,1996,12.0762
55,1997,9.0572
55,1998,9.0572
55,1999,12.0762
55,2000,18.1143
55,2001,18.1143
55,2002,18.1143
55,2003,24.1525
55,2004,30.1
55,2005,25.8
55,2006,34.4
55,2007,34.4
55,2008,38.7
55,2009,43
55,2010,25.37
55,2011,40.42
55,2012,40.85
55,2013,48.16
55,2014,49.88
55,2015,49.02
55,2016,49.88
55,2017,48.59
55,2018,79.593
55,2019,47.945
55,2020,43
55,2021,43
55,2022,43
5500,1990,72789.0524
5500,1991,70936.7199
5500,1992,73306.3777
5500,1993,75144.8069
5500,1994,77017.8612
5500,1995,80050.8157
5500,1996,80821.524
5500,1997,85438.7397
5500,1998,88016.457
5500,1999,88975.9953
5500,2000,85543.4465
5500,2001,85646.702
5500,2002,94818.3938
5500,2003,113155.9681
5500,2004,112098.6683
5500,2005,117990.2987
5500,2006,111983.4085
5500,2007,113920.6491
5500,2008,112695.5473
5500,2009,110034.3661
5500,2010,111727.5334
5500,2011,112194.6629
5500,2012,114642.6898
5500,2013,115061.1504
5500,2014,115824.5895
5500,2015,119371.0587
5500,2016,123418.0679
5500,2017,129739.4847
5500,2018,129520.5787
5500,2019,111190.3443
5500,2020,105833.4975
5500,2021,134005.1271
5500,2022,134005.1271
5501,1990,68200.695
5501,1991,66480.3258
5501,1992,68412.9459
5501,1993,70316.766
5501,1994,72275.4792
5501,1995,75246.8481
5501,1996,75960.8666
5501,1997,79426.0292
5501,1998,81277.3966
5501,1999,83070.2501
5501,2000,83336.4943
5501,2001,83521.5969
5501,2002,92758.6734
5501,2003,110361.9776
5501,2004,109394.6327
5501,2005,115569.4799
5501,2006,109595.3842
5501,2007,107235.5892
5501,2008,106141.7433
5501,2009,103378.3311
5501,2010,104484.8623
5501,2011,104861.1173
5501,2012,108022.0258
5501,2013,108472.0009
5501,2014,109330.7334
5501,2015,112809.6902
5501,2016,116883.7358
5501,2017,123052.8201
5501,2018,122750.2055
5501,2019,104355.2259
5501,2020,99014.976
5501,2021,127105.7357
5501,2022,127105.7357
5502,1990,3552.7309
5502,1991,3506.4545
5502,1992,3498.7492
5502,1993,3413.4572
5502,1994,3403.0219
5502,1995,3406.1099
5502,1996,3417.9457
5502,1997,4426.6747
5502,1998,4341.2588
5502,1999,4271.4876
5502,2000,888.9536
5502,2001,888.4848
5502,2002,885.7431
5502,2003,893.1231
5502,2004,881.1634
5502,2005,631.1715
5502,2006,631.7785
5502,2007,4826.667
5502,2008,4822.1857
5502,2009,4966.75
5502,2010,5174.7007
5502,2011,5292.2325
5502,2012,4656.3717
5502,2013,4701
5502,2014,4743.6315
5502,2015,4727.1554
5502,2016,4761.4625
5502,2017,4798.4842
5502,2018,4854.0372
5502,2019,4837.9797
5502,2020,4912.5587
5502,2021,4913.2295
5502,2022,4913.2295
5503,1990,220.3047
5503,1991,146.2914
5503,1992,595.6833
5503,1993,625.2483
5503,1994,563.6674
5503,1995,631.8202
5503,1996,682.8203
5503,1997,768.0716
5503,1998,1472.8794
5503,1999,806.4054
5503,2000,614.1102
5503,2001,498.3522
5503,2002,420.6391
5503,2003,1115.8998
5503,2004,1049.8935
5503,2005,991.5459
5503,2006,964.882
5503,2007,1008.283
5503,2008,918.346
5503,2009,886.3491
5503,2010,940.8644
5503,2011,954.7465
5503,2012,860.0439
5503,2013,810.5599
5503,2014,704.9844
5503,2015,766.6185
5503,2016,746.8906
5503,2017,829.5638
5503,2018,818.2104
5503,2019,819.5428
5503,2020,751.6954
5503,2021,782.8815
5503,2022,782.8815
5504,1990,815.3218
5504,1991,803.6482
5504,1992,798.9993
5504,1993,789.3353
5504,1994,775.6927
5504,1995,766.0375
5504,1996,759.8915
5504,1997,817.9641
5504,1998,924.9224
5504,1999,827.8521
5504,2000,703.8883
5504,2001,738.2682
5504,2002,753.3383
5504,2003,784.9676
5504,2004,772.9787
5504,2005,798.1014
5504,2006,791.3638
5504,2007,850.1099
5504,2008,813.2723
5504,2009,802.9359
5504,2010,1127.106
5504,2011,1086.5666
5504,2012,1104.2484
5504,2013,1077.5895
5504,2014,1045.2403
5504,2015,1067.5946
5504,2016,1025.9791
5504,2017,1058.6166
5504,2018,1098.1256
5504,2019,1177.5959
5504,2020,1154.2674
5504,2021,1203.2803
5504,2022,1203.2803
56,1990,2140.574
56,1991,2206.6928
56,1992,2542.426
56,1993,2382.2766
56,1994,2507.3464
56,1995,3000.8604
56,1996,3211.756
56,1997,3395.7769
56,1998,3541.2505
56,1999,4277.2779
56,2000,4379.0548
56,2001,4241.2133
56,2002,4219.5401
56,2003,3489.0607
56,2004,3520.6164
56,2005,3466
56,2006,3722.7
56,2007,3093.6326
56,2008,2654.021
56,2009,3021.3216
56,2010,3203.3159
56,2011,3140.37
56,2012,3343.1199
56,2013,3185.9285
56,2014,2602.1108
56,2015,3316.93
56,2016,3667.989
56,2017,3500.8764
56,2018,3841.4958
56,2019,4179.5103
56,2020,3608.6136
56,2021,3608.6136
56,2022,3608.6136
57,1992,53580.9667
57,1993,50037.4333
57,1994,33316
57,1995,29046
57,1996,27496.9333
57,1997,25893.9
57,1998,26741.9333
57,1999,24547.2667
57,2000,29670.0667
57,2001,26572.2667
57,2002,25892.1333
57,2003,26314.2667
57,2004,27748.1667
57,2005,29854.7333
57,2006,32915.3667
57,2007,35558.8667
57,2008,39582.9
57,2009,31943.7
57,2010,30825.9941
57,2011,33542.5235
57,2012,34063.6647
57,2013,33003.7471
57,2014,32744.4412
57,2015,30775.9471
57,2016,31133.2601
57,2017,34785.7059
57,2018,36059.5013
57,2019,35219.5085
57,2020,34268.6706
57,2021,34268.6706
57,2022,34268.6706
58,1990,6435.1017
58,1991,5875.371
58,1992,5784.1211
58,1993,5146.7916
58,1994,4642.6992
58,1995,4237.7338
58,1996,3849.1013
58,1997,3429.3346
58,1998,3491.6554
58,1999,3712.6147
58,2000,2541.0035
58,2001,2767.8316
58,2002,2640.4554
58,2003,2854.7247
58,2004,2544.2156
58,2005,2721.723
58,2006,2878.4533
58,2007,3234.691
58,2008,3606.4945
58,2009,4025.5888
58,2010,4501.9166
58,2011,4933.3234
58,2012,5498.206
58,2013,5674.67
58,2014,6109.6354
58,2015,6065.0466
58,2016,5006.7178
58,2017,5647.6683
58,2018,5989.9609
58,2019,6476.3756
58,2020,5842.2791
58,2021,6584.9854
58,2022,6584.9854
5801,1990,34704.4848
5801,1991,45126.2057
5801,1992,48158.2211
5801,1993,45178.9479
5801,1994,50302.6949
5801,1995,52974.8823
5801,1996,53657.4534
5801,1997,58724.0779
5801,1998,62795.6141
5801,1999,68662.393
5801,2000,65554.4313
5801,2001,73322.7551
5801,2002,80386.0211
5801,2003,83501.3675
5801,2004,89429.6239
5801,2005,96306.7203
5801,2006,102966.8303
5801,2007,115815.5268
5801,2008,114407.2694
5801,2009,85278.5719
5801,2010,94723.1458
5801,2011,101072.958
5801,2012,94198.7421
5801,2013,114690.3617
5801,2014,118119.3106
5801,2015,108142.0949
5801,2016,128633.1813
5801,2017,129855.0029
5801,2018,181556.4015
5801,2019,182105.2234
5801,2020,130396.1395
5801,2021,135469.4423
5801,2022,135469.4423
5802,1990,51462.5619
5802,1991,52647.6977
5802,1992,264683.6651
5802,1993,249860.5061
5802,1994,215089.2931
5802,1995,200714.2744
5802,1996,180860.6197
5802,1997,159254.8156
5802,1998,148514.425
5802,1999,140373.0859
5802,2000,140106.6184
5802,2001,126241.3345
5802,2002,123738.281
5802,2003,131115.5095
5802,2004,131529.7227
5802,2005,138175.3827
5802,2006,159439.8972
5802,2007,166990.1817
5802,2008,181982.0675
5802,2009,193509.0654
5802,2010,166337.517
5802,2011,152795.1368
5802,2012,149626.2469
5802,2013,147076.8348
5802,2014,138775.0632
5802,2015,123346.0356
5802,2016,124244.7968
5802,2017,123432.0165
5802,2018,131791.9617
5802,2019,121615.634
5802,2020,134156.6911
5802,2021,135452.9293
5802,2022,135452.9293
5803,1990,193184.4746
5803,1991,179856.1841
5803,1992,136365.5575
5803,1993,81713.8292
5803,1994,88895.0529
5803,1995,101282.6792
5803,1996,94976.6986
5803,1997,88958.8063
5803,1998,93964.3716
5803,1999,97114.9618
5803,2000,95736.8834
5803,2001,97105.4492
5803,2002,155501.708
5803,2003,149628.2289
5803,2004,154087.1434
5803,2005,187021.4262
5803,2006,230557.3856
5803,2007,173741.8123
5803,2008,196085.3724
5803,2009,138589.8466
5803,2010,135534.0277
5803,2011,140039.2081
5803,2012,137113.1132
5803,2013,147342.9821
5803,2014,111390.0281
5803,2015,122025.8905
5803,2016,146167.5053
5803,2017,136178.2879
5803,2018,156422.2355
5803,2019,178067.3253
5803,2020,115161.0418
5803,2021,109690.3891
5803,2022,109690.3891
5815,1990,335513.1273
5815,1991,357947.0311
5815,1992,450870.5643
5815,1993,455719.0693
5815,1994,472951.1528
5815,1995,479382.6677
5815,1996,540029.2489
5815,1997,569871.8349
5815,1998,569677.1628
5815,1999,588857.362
5815,2000,647026.6034
5815,2001,630266.6282
5815,2002,658702.4398
5815,2003,764982.2365
5815,2004,780515.4719
5815,2005,713946.0959
5815,2006,734535.543
5815,2007,411361.9449
5815,2008,357547.6115
5815,2009,340038.3105
5815,2010,301716.3144
5815,2011,279626.1225
5815,2012,257438.5505
5815,2013,617916.8328
5815,2014,617393.775
5815,2015,224010.8805
5815,2016,256753.4318
5815,2017,254339.0261
5815,2018,265152.9321
5815,2019,319539.0076
5815,2020,257772.1483
5815,2021,262629.246
5815,2022,262629.246
5817,1990,305666.2963
5817,1991,310196.5156
5817,1992,272370.8182
5817,1993,225224.166
5817,1994,241063.6146
5817,1995,263589.6675
5817,1996,260676.6709
5817,1997,244355.4832
5817,1998,233350.2973
5817,1999,248648.277
5817,2000,252039.7113
5817,2001,271962.3198
5817,2002,344065.032
5817,2003,342597.8003
5817,2004,360383.4813
5817,2005,453107.6407
5817,2006,493970.4775
5817,2007,458274.1165
5817,2008,489720.7063
5817,2009,418247.252
5817,2010,486243.9386
5817,2011,496486.8141
5817,2012,483576.908
5817,2013,453828.4345
5817,2014,402744.2788
5817,2015,365059.6576
5817,2016,407694.2577
5817,2017,400680.4802
5817,2018,464586.6636
5817,2019,475483.1637
5817,2020,348440.2969
5817,2021,344628.769
5817,2022,344628.769
5848,1990,6244536.8889
5848,1991,6404624.4556
5848,1992,3717601.6852
5848,1993,3634564.1395
5848,1994,3587669.2421
5848,1995,3641138.8179
5848,1996,3454367.7883
5848,1997,3383108.3507
5848,1998,3203620.8703
5848,1999,3135639.1797
5848,2000,3175244.2189
5848,2001,3161671.6465
5848,2002,3004894.6121
5848,2003,2978421.1306
5848,2004,3146953.619
5848,2005,3163270.5078
5848,2006,3116787.431
5848,2007,3087615.2138
5848,2008,3068467.1732
5848,2009,2913291.7598
5848,2010,2929054.3756
5848,2011,2933195.329
5848,2012,2790570.3168
5848,2013,2857590.6587
5848,2014,2832880.8741
5848,2015,2786774.3032
5848,2016,2781566.5596
5848,2017,2813453.0502
5848,2018,2834412.6844
5848,2019,2684564.1079
5848,2020,2613572.1819
5848,2021,2676959.5918
5848,2022,2676959.5918
5849,1990,3066096.8432
5849,1991,3121951.6637
5849,1992,3213748.4892
5849,1993,3136237.0763
5849,1994,3269242.7756
5849,1995,3478932.8809
5849,1996,3615657.1763
5849,1997,3643509.2911
5849,1998,3637886.0198
5849,1999,3604433.2896
5849,2000,3610333.1829
5849,2001,3639265.8326
5849,2002,3238760.9641
5849,2003,3577995.4784
5849,2004,3839577.9046
5849,2005,4031830.2399
5849,2006,4100421.2915
5849,2007,3668210.6213
5849,2008,3765845.6316
5849,2009,3667481.2783
5849,2010,3795308.6402
5849,2011,3936849.2552
5849,2012,4025377.1037
5849,2013,4436006.2282
5849,2014,4370200.967
5849,2015,4014035.541
5849,2016,4053460.6934
5849,2017,4203385.2323
5849,2018,4035302.3907
5849,2019,4019483.1693
5849,2020,3706787.9228
5849,2021,3599740.5904
5849,2022,3599740.5904
5873,1990,2519491.0306
5873,1991,2761552.6498
5873,1992,2841399.6389
5873,1993,2957958.1249
5873,1994,2959737.4528
5873,1995,2978280.5931
5873,1996,3053428.5264
5873,1997,3028492.9771
5873,1998,2884455.8792
5873,1999,2878192.4924
5873,2000,2948929.1673
5873,2001,2990149.2329
5873,2002,2894770.7408
5873,2003,2855580.9815
5873,2004,3038698.9985
5873,2005,3025060.8154
5873,2006,2982825.8436
5873,2007,2905497.0997
5873,2008,2860967.9624
5873,2009,2784677.5108
5873,2010,2830811.054
5873,2011,2781936.0126
5873,2012,2674664.4848
5873,2013,2722585.2492
5873,2014,2644969.1369
5873,2015,2632711.8021
5873,2016,2633130.6187
5873,2017,2674173.747
5873,2018,2681507.3597
5873,2019,2538191.768
5873,2020,2435292.7809
5873,2021,2487320.7239
5873,2022,2487320.7239
59,1990,20778.3124
59,1991,21193.5005
59,1992,22212.5059
59,1993,23243.6638
59,1994,22321.8419
59,1995,23133.6679
59,1996,24675.3854
59,1997,27693.3324
59,1998,31754.3448
59,1999,32029.9378
59,2000,34583.8473
59,2001,34220.8164
59,2002,35073.2105
59,2003,34296.4845
59,2004,32916.2425
59,2005,73061.4
59,2006,76354
59,2007,82997.4
59,2008,86269.8
59,2009,96785.6
59,2010,97596
59,2011,99195.2
59,2012,96453
59,2013,40114.94
59,2014,41326.21
59,2015,40671.08
59,2016,40670.35
59,2017,42664.62
59,2018,39601.49
59,2019,37663.1822
59,2020,35127.4751
59,2021,35127.4751
59,2022,35127.4751
6,1990,544.2715
6,1991,534.9227
6,1992,547.2971
6,1993,516.1306
6,1994,623.2305
6,1995,811.8546
6,1996,585.7383
6,1997,597.498
6,1998,528.5127
6,1999,627.4362
6,2000,574.9355
6,2001,519.2965
6,2002,502.8721
6,2003,427.946
6,2004,474.7634
6,2005,434.075
6,2006,467.0206
6,2007,365.1402
6,2008,340.9059
6,2009,359.928
6,2010,344.9805
6,2011,331.0468
6,2012,327.528
6,2013,316.5975
6,2014,292.6613
6,2015,290.6862
6,2016,293.8995
6,2017,302.0868
6,2018,327.223
6,2019,306.8875
6,2020,282.3157
6,2021,275.7334
6,2022,275.7334
60,1990,962.6866
60,1991,1112.8657
60,1992,1297.7015
60,1993,1390.1194
60,1994,1478.6866
60,1995,1690.4776
60,1996,1621.1642
60,1997,1871.4627
60,1998,2025.4925
60,1999,2087.1045
60,2000,2040.8955
60,2001,2040.8955
60,2002,2013.9403
60,2003,2056.2985
60,2004,2102.5075
60,2005,2322
60,2006,2337.403
60,2007,2479.8806
60,2008,2306.597
60,2009,2306.597
60,2010,2314.2985
60,2011,2302.7463
60,2012,2202.6269
60,2013,2144.8657
60,2014,2098.6567
60,2015,2483.7313
60,2016,2518.3881
60,2017,2568.4478
60,2018,2672.4179
60,2019,2766.5379
60,2020,2485.1677
60,2021,2995.3646
60,2022,2995.3646
61,1990,29.3587
61,1991,31.2083
61,1992,103.6148
61,1993,83.584
61,1994,81.1222
61,1995,88.2677
61,1996,129.5248
61,1997,202.5135
61,1998,180.2764
61,1999,239.5042
61,2000,334.3387
61,2001,348.4863
61,2002,476.52
61,2003,498.4646
61,2004,515.5818
61,2005,627.5278
61,2006,699.9668
61,2007,772.9016
61,2008,836.7697
61,2009,892.3421
61,2010,988.7206
61,2011,933.1737
61,2012,989.3452
61,2013,1389.0368
61,2014,1674.1457
61,2015,1570.2169
