geo,year,gn_electricity_use_in_agriculture
132,1977,0.6928
132,1978,0.6928
132,1979,1.0416
132,1980,0.6861
132,1981,1.3655
132,1982,1.7083
132,1983,2.043
132,1984,2.7251
132,1985,3.7262
132,1986,4.4054
132,1987,5.1414
132,1988,6.004
132,1989,6.5116
132,1990,9.2634
132,1991,9.8808
132,1992,10.6795
132,1993,13.8781
132,1994,15.414
132,1995,16.9587
132,1996,17.5331
132,1997,19.0287
132,1998,21.8348
132,1999,24.3727
132,2000,39.9242
132,2001,42.6471
132,2002,46.5642
132,2003,53.3464
132,2004,59.1681
132,2005,64.3477
132,2006,72.4944
132,2007,80.3569
132,2008,96.6287
132,2009,101.9712
132,2010,92.8355
132,2011,99.5553
132,2012,107.0806
132,2013,106.3885
132,2014,136.9327
132,2015,154.2489
132,2016,164.4344
132,2017,175.599
132,2018,183.7935
132,2019,193.1656
133,1970,22.8254
133,1971,24.4179
133,1972,19.1097
133,1973,24.9487
133,1974,25.4796
133,1975,23.0908
133,1976,18.8522
133,1977,15.9446
133,1978,10.8375
133,1979,5.5288
133,1980,4.3437
133,1981,2.0358
133,1982,1.8502
133,1983,1.9313
133,1984,1.9431
133,1985,2.0158
133,1986,2.2787
133,1987,2.3705
133,1988,2.4166
133,1989,2.6403
133,1990,7.8865
133,1991,10.5893
133,1992,12.6189
133,1993,15.4616
133,1994,15.7162
133,1995,19.3287
133,1996,22.0549
133,1997,29.2647
133,1998,58.776
133,1999,56.5986
133,2000,53.1233
133,2001,49.8463
133,2002,35.8703
133,2003,34.1819
133,2004,40.9222
133,2005,39.7533
133,2006,43.5145
133,2007,46.7516
133,2008,49.0402
133,2009,41.2698
133,2010,55.0756
133,2011,57.3788
133,2012,66.9783
133,2013,69.4966
133,2014,75.7527
133,2015,77.4235
133,2016,74.6882
133,2017,93.462
133,2018,116.1995
133,2019,124.2889
134,1983,0.658
134,1984,0.7656
134,1985,0.8014
134,1986,0.8457
134,1987,0.8668
134,1988,0.9849
134,1989,1.452
134,1990,1.9192
134,1991,2.5392
134,1992,2.6489
134,1993,2.6784
134,1994,2.5624
134,1995,2.6552
134,1996,2.8239
134,1997,2.8682
134,1998,2.9568
134,1999,3.1972
134,2000,3.3047
134,2001,3.309
134,2002,3.4946
134,2003,3.8088
134,2004,3.775
134,2005,3.8552
134,2006,3.9079
134,2007,3.9037
134,2008,3.9079
134,2009,3.6
134,2010,39.6
134,2011,36
134,2012,36
134,2013,39.6
134,2014,43.2
134,2015,43.2
134,2016,43.2
134,2017,46.8
134,2018,43.2
134,2019,43.2
135,1990,7.2
135,1991,7.2
135,1992,7.56
135,1993,8.28
135,1994,8.64
135,1995,9.36
135,1996,9.72
135,1997,10.44
135,1998,10.44
135,1999,10.8
135,2000,10.8
135,2001,11.88
135,2002,12.6
135,2003,12.96
135,2004,13.32
135,2005,14.04
135,2006,14.04
135,2007,14.76
135,2008,15.12
135,2009,15.12
135,2010,15.48
135,2011,15.48
135,2012,15.48
135,2013,15.48
135,2014,15.12
135,2015,15.12
135,2016,15.48
135,2017,15.48
135,2018,15.48
135,2019,15.48
136,1980,2.1115
136,1981,0.9629
136,1982,0.8666
136,1983,0.9186
136,1984,0.9715
136,1985,0.985
136,1986,1.0153
136,1987,1.0691
136,1988,1.1229
136,1989,1.1792
136,1990,6.7459
136,1991,8.9566
136,1992,10.7048
136,1993,12.3639
136,1994,14.6399
136,1995,20.6024
136,1996,23.8247
136,1997,26.3694
136,1998,22.0112
136,1999,19.976
136,2000,20.7032
136,2001,17.6139
136,2002,11.0324
136,2003,15.3981
136,2004,16.7453
136,2005,19.1253
136,2006,20.926
136,2007,20.7724
136,2008,21.6438
136,2009,22.7644
136,2010,26.8008
136,2011,29.6031
136,2012,34.9001
136,2013,34.8407
136,2014,35.8272
136,2015,37.9023
136,2016,37.8958
136,2017,42.8193
136,2018,52.5231
136,2019,55.8623
137,1970,4.8879
137,1971,6.2845
137,1972,7.681
137,1973,9.0776
137,1974,11.8707
137,1975,13.2672
137,1976,32.4
137,1977,32.4
137,1978,36
137,1979,36
137,1980,28.8
137,1981,32.4
137,1982,32.4
137,1983,36
137,1984,28.8
137,1985,18
137,1986,25.2
137,1987,25.2
137,1988,39.6
137,1989,25.2
137,1990,50.4
137,1991,50.4
137,1992,57.6
137,1993,54
137,1994,68.4
137,1995,61.2
137,1996,79.2
137,1997,79.2
137,1998,90
137,1999,79.2
137,2000,97.2
137,2001,97.2
137,2002,97.2
137,2003,97.2
137,2004,86.4
137,2005,97.2
137,2006,104.4
137,2007,100.8
137,2008,93.6
137,2009,72
137,2010,86.4
137,2011,79.2
137,2012,90
137,2013,91.44
137,2014,96.12
137,2015,78.48
137,2016,91.8
137,2017,84.24
137,2018,66.96
137,2019,61.128
138,1970,4856.4
138,1971,4939.2
138,1972,5900.4
138,1973,6267.6
138,1974,7444.8
138,1975,8125.2
138,1976,8773.2
138,1977,9547.2
138,1978,10566
138,1979,11980.8
138,1980,13489.2
138,1981,14130
138,1982,17283.6
138,1983,15984
138,1984,16725.6
138,1985,17928
138,1986,19486.8
138,1987,21661.2
138,1988,23072.4
138,1989,25977.6
138,1990,24145.2
138,1991,23389.2
138,1992,20419.2
138,1993,21312
138,1994,23583.6
138,1995,24084
138,1996,27154.8
138,1997,27543.6
138,1998,27874.8
138,1999,28785.6
138,2000,28443.6
138,2001,26866.8
138,2002,25977.6
138,2003,26416.8
138,2004,25084.8
138,2005,29041.2
138,2006,29041.2
138,2007,28094.4
138,2008,29192.4
138,2009,33476.4
138,2010,30960
138,2011,39502.8
138,2012,38937.6
138,2013,37015.2
138,2014,36100.8
138,2015,36212.4
138,2016,40806
138,2017,41655.6
138,2018,44560.8
138,2019,46252.8
14,1970,35.0647
14,1971,39.4138
14,1972,46.4811
14,1973,51.3739
14,1974,47.8402
14,1975,51.1021
14,1976,54.0921
14,1977,60.8876
14,1978,67.6831
14,1979,74.1595
14,1980,76.6018
14,1981,82.1194
14,1982,84.7691
14,1983,86.9825
14,1984,89.7855
14,1985,91.3063
14,1986,96.6404
14,1987,101.5894
14,1988,103.1814
14,1989,96.0369
14,1990,101.1514
14,1991,99.0113
14,1992,97.614
14,1993,92.2013
14,1994,86.6703
14,1995,88.3524
14,1996,87.5604
14,1997,82.729
14,1998,84.1499
14,1999,84.9449
14,2000,76.7515
14,2001,70.1639
14,2002,62.2583
14,2003,61.4387
14,2004,62.7569
14,2005,63.7466
14,2006,66.8476
14,2007,75.7773
14,2008,73.3415
14,2009,64.2901
14,2010,55.2883
14,2011,49.3684
14,2012,50.0234
14,2013,45.746
14,2014,51.7411
14,2015,58.5904
14,2016,62.1292
14,2017,64.5817
14,2018,61.4757
14,2019,63.4226
141,1970,75.6
141,1971,79.2
141,1972,82.8
141,1973,108
141,1974,122.4
141,1975,126
141,1976,212.4
141,1977,237.6
141,1978,280.8
141,1979,331.2
141,1980,345.6
141,1981,360
141,1982,374.4
141,1983,388.8
141,1984,403.2
141,1985,306
141,1986,327.6
141,1987,367.2
141,1988,370.8
141,1989,442.8
141,1990,439.2
141,1991,403.2
141,1992,388.8
141,1993,360
141,1994,367.2
141,1995,360
141,1996,352.8
141,1997,115.2
141,1998,39.6
141,1999,46.8
141,2000,54
141,2001,61.2
141,2002,93.6
141,2003,86.4
141,2004,93.6
141,2005,100.8
141,2006,86.4
141,2007,93.6
141,2008,118.8
141,2009,115.56
141,2010,128.16
141,2011,131.04
141,2012,143.28
141,2013,179.64
141,2014,229.32
141,2015,197.28
141,2016,203.76
141,2017,226.08
141,2018,245.16
141,2019,248.328
142,1970,1.6309
142,1971,1.6309
142,1972,2.1746
142,1973,1.9027
142,1974,1.9027
142,1975,1.9027
142,1976,1.9027
142,1977,1.6309
142,1978,1.9027
142,1979,2.1732
142,1980,2.7164
142,1981,2.7282
142,1982,2.7345
142,1983,2.7353
142,1984,2.7374
142,1985,2.7256
142,1986,2.7146
142,1987,1.571
142,1988,1.5063
142,1989,1.437
142,1990,1.3339
142,1991,1.4232
142,1992,1.3721
142,1993,1.2606
142,1994,1.1512
142,1995,1.0927
142,1996,1.0371
142,1997,0.9636
142,1998,1.6625
142,1999,1.5423
142,2000,1.0902
142,2001,0.9533
142,2002,1.3021
142,2003,1.3362
142,2004,1.3277
142,2005,1.298
142,2006,1.3351
142,2007,1.4498
142,2008,1.4888
142,2009,1.2827
142,2010,1.0941
142,2011,1.0197
142,2012,0.9189
142,2013,0.9749
142,2014,1.112
142,2015,1.2259
142,2016,1.1436
142,2017,1.1934
142,2018,1.2066
142,2019,1.2255
143,1973,248.4
143,1974,241.2
143,1975,352.8
143,1976,342
143,1977,414
143,1978,435.6
143,1979,450
143,1980,586.8
143,1981,914.4
143,1982,885.6
143,1983,1054.8
143,1984,813.6
143,1985,1144.8
143,1986,1249.2
143,1987,1328.4
143,1988,1310.4
143,1989,1414.8
143,1990,1551.6
143,1991,1591.2
143,1992,1584
143,1993,1832.4
143,1994,1890
143,1995,1994.4
143,1996,1854
143,1997,1951.2
143,1998,2080.8
143,1999,2390.4
143,2000,2559.6
143,2001,5144.4
143,2002,5000.4
143,2003,5608.8
143,2004,6271.2
143,2005,7336.8
143,2006,7419.6
143,2007,8085.6
143,2008,4676.4
143,2009,4834.8
143,2010,5119.2
143,2011,9860.4
143,2012,10587.6
143,2013,11458.8
143,2014,12070.8
143,2015,12553.2
143,2016,14032.8
143,2017,13388.4
143,2018,12117.6
143,2019,12126.96
144,1972,0.1076
144,1973,0.1221
144,1974,0.1253
144,1975,0.1285
144,1976,0.1316
144,1977,0.1348
144,1978,0.138
144,1979,0.1412
144,1980,0.1443
144,1981,0.1475
144,1982,0.1507
144,1983,0.1539
144,1984,0.157
144,1985,0.1602
144,1986,0.1634
144,1987,0.1666
144,1988,0.1697
144,1989,0.1729
144,1990,0.1761
144,1991,0.2474
144,1992,0.241
144,1993,0.246
144,1994,0.2261
144,1995,0.2474
144,1996,0.2279
144,1997,0.2765
144,1998,0.3255
144,1999,0.3656
144,2000,0.3596
144,2001,1.7267
144,2002,1.7356
144,2003,2.4835
144,2004,3.1267
144,2005,3.2457
144,2006,3.3433
144,2007,3.2819
144,2008,3.5389
144,2009,3.3969
144,2010,3.49
144,2011,3.6
144,2012,48.6
144,2013,93.6
144,2014,8.352
144,2015,106.56
144,2016,77.76
144,2017,68.4
144,2018,68.4
144,2019,80.4096
145,1992,5.6261
145,1993,5.9092
145,1994,6.2542
145,1995,6.4506
145,1996,6.3862
145,1997,6.1839
145,1998,6.1914
145,1999,5.9193
145,2000,6.0011
145,2001,5.9495
145,2002,6.2672
145,2003,6.2121
145,2004,5.7278
145,2005,4.1637
145,2006,3.871
145,2007,3.7116
145,2008,3.5918
145,2009,3.9654
145,2010,4.0115
145,2011,3.8058
145,2012,3.958
145,2013,4.0968
145,2014,4.2676
145,2015,3.9824
145,2016,4.0829
145,2017,4.0938
145,2018,4.1337
145,2019,4.1069
146,1992,3762
146,1993,4496.4
146,1994,4219.2
146,1995,3204
146,1996,2858.4
146,1997,1893.6
146,1998,1108.8
146,1999,939.6
146,2000,669.6
146,2001,590.4
146,2002,579.6
146,2003,187.2
146,2004,172.8
146,2005,183.6
146,2006,198
146,2007,180
146,2008,194.4
146,2009,212.4
146,2010,194.4
146,2011,194.4
146,2012,187.2
146,2013,190.8
146,2014,176.4
146,2015,165.6
146,2016,169.2
146,2017,176.4
146,2018,234
146,2019,245.52
147,1991,604.9819
147,1992,606.0292
147,1993,687.0315
147,1994,614.1128
147,1995,612.3255
147,1996,651.1052
147,1997,573.3181
147,1998,564.2818
147,1999,543.2631
147,2000,447.2147
147,2001,436.3442
147,2002,441.9956
147,2003,460.3769
147,2004,602.1124
147,2005,643.2767
147,2006,680.412
147,2007,685.3412
147,2008,711.0209
147,2009,678.9419
147,2010,704.4827
147,2011,747.4176
147,2012,807.3419
147,2013,860.5516
147,2014,879.3557
147,2015,904.0315
147,2016,959.5348
147,2017,1032.0423
147,2018,1135.8167
147,2019,1187.1089
148,1987,1.7439
148,1988,1.7955
148,1989,1.8637
148,1990,1.9655
148,1991,2.0319
148,1992,2.2015
148,1993,2.2793
148,1994,2.3783
148,1995,2.5626
148,1996,2.537
148,1997,2.4634
148,1998,2.3813
148,1999,2.3397
148,2000,2.2732
148,2001,1.998
148,2002,1.9428
148,2003,1.9947
148,2004,2.0261
148,2005,1.7055
148,2006,0.9781
148,2007,1.275
148,2008,1.2644
148,2009,1.4314
148,2010,1.5564
148,2011,1.605
148,2012,1.2879
148,2013,1.3446
148,2014,1.4309
148,2015,1.6742
148,2016,1.8611
148,2017,2.3081
148,2018,2.5307
148,2019,2.7506
149,1970,4.9753
149,1971,5.8247
149,1972,7.5236
149,1973,5.3393
149,1974,6.9169
149,1975,6.3101
149,1976,9.1011
149,1977,9.7079
149,1978,10.6787
149,1979,12.2562
149,1980,13.227
149,1981,10.8
149,1982,14.4
149,1983,7.2
149,1984,21.6
149,1985,21.6
149,1986,10.8
149,1987,21.6
149,1988,32.4
149,1989,54
149,1990,57.6
149,1991,46.8
149,1992,46.8
149,1993,46.8
149,1994,50.4
149,1995,43.2
149,1996,43.2
149,1997,43.2
149,1998,82.8
149,1999,57.6
149,2000,104.4
149,2001,111.6
149,2002,126
149,2003,136.8
149,2004,180
149,2005,165.6
149,2006,172.8
149,2007,169.2
149,2008,172.8
149,2009,201.6
149,2010,298.8
149,2011,234
149,2012,241.2
149,2013,320.4
149,2014,297.072
149,2015,360
149,2016,417.6
149,2017,453.6
149,2018,637.2
149,2019,705.2256
150,1970,4029.1161
150,1971,4362.8184
150,1972,4810.7474
150,1973,5114.2098
150,1974,5490.0826
150,1975,5553.2794
150,1976,5950.5328
150,1977,6089.4475
150,1978,6442.8766
150,1979,6720.3516
150,1980,6656.4461
150,1981,6595.73
150,1982,6533.0058
150,1983,6662.2342
150,1984,6898.3655
150,1985,7128
150,1986,7027.2
150,1987,6937.2
150,1988,6865.2
150,1989,6753.6
150,1990,9439.2
150,1991,11106
150,1992,11880
150,1993,12358.8
150,1994,13532.4
150,1995,13460.4
150,1996,14104.8
150,1997,14454
150,1998,14630.4
150,1999,15580.8
150,2000,15123.6
150,2001,15573.6
150,2002,15397.2
150,2003,16603.2
150,2004,18392.4
150,2005,20703.6
150,2006,20682
150,2007,22672.8
150,2008,23500.8
150,2009,25498.8
150,2010,24937.2
150,2011,25063.2
150,2012,26816.4
150,2013,28393.2
150,2014,29422.8
150,2015,32328
150,2016,32025.6
150,2017,34383.6
150,2018,35676
150,2019,36926.64
151,1986,235.9002
151,1987,244.2859
151,1988,236.9908
151,1989,239.0146
151,1990,156.0621
151,1991,144.5524
151,1992,146.4209
151,1993,143.7044
151,1994,128.4431
151,1995,124.4114
151,1996,123.5623
151,1997,113.8385
151,1998,111.9015
151,1999,103.5711
151,2000,95.0672
151,2001,79.125
151,2002,67.8738
151,2003,69.3264
151,2004,70.5247
151,2005,71.0857
151,2006,71.3901
151,2007,75.4717
151,2008,72.5595
151,2009,65.3521
151,2010,56.8367
153,1974,86.7797
153,1975,86.8314
153,1976,75.719
153,1977,64.6067
153,1978,52.0568
153,1979,55.2758
153,1980,62.3805
153,1981,54.3776
153,1982,46.8954
153,1983,35.3511
153,1984,40.1366
153,1985,51.732
153,1986,55.0657
153,1987,51.4353
153,1988,61.8149
153,1989,70.7136
153,1990,87.9346
153,1991,94.0725
153,1992,93.1761
153,1993,113.6575
153,1994,125.807
153,1995,132.0384
153,1996,133.4063
153,1997,125.3236
153,1998,117.363
153,1999,101.8173
153,2000,91.1531
153,2001,83.0634
153,2002,79.3309
153,2003,76.2804
153,2004,70.3411
153,2005,77.4728
153,2006,76.8478
153,2007,79.0425
153,2008,78.5599
153,2009,81.2582
153,2010,86.8462
153,2011,90.6433
153,2012,89.749
153,2013,96.6884
153,2014,119.6296
153,2015,116.4346
153,2016,126.1089
153,2017,133.2735
153,2018,146.7343
153,2019,152.1553
154,1992,187.2
154,1993,18
154,1994,126
154,1995,111.6
154,1996,126
154,1997,108
154,1998,144
154,1999,129.6
154,2000,104.4
154,2001,104.4
154,2002,68.4
154,2003,79.2
154,2004,79.2
154,2005,93.6
154,2006,82.8
154,2007,61.2
154,2008,57.6
154,2009,57.6
154,2010,54
154,2011,130.5252
154,2012,131.3136
154,2013,125.9604
154,2014,124.6392
154,2015,128.7828
154,2016,130.1436
154,2017,141.2532
154,2018,139.8924
154,2019,142.943
155,1990,1.8036
155,1991,2.0083
155,1992,2.2455
155,1993,2.4504
155,1994,2.6986
155,1995,2.9236
155,1996,2.92
155,1997,2.6843
155,1998,2.3998
155,1999,2.3572
155,2000,2.3566
155,2001,2.1283
155,2002,1.9963
155,2003,1.8703
155,2004,1.886
155,2005,1.9183
155,2006,1.9674
155,2007,2.1013
155,2008,2.3976
155,2009,2.4519
155,2010,2.5671
155,2011,2.6283
155,2012,2.5926
155,2013,2.5926
155,2014,2.6146
155,2015,2.513
155,2016,2.8654
155,2017,2.8697
155,2018,3.0158
155,2019,3.096
156,1970,1191.6
156,1971,1260
156,1972,1346.4
156,1973,1303.2
156,1974,1332
156,1975,1418.4
156,1976,1476
156,1977,1555.2
156,1978,1458
156,1979,1468.8
156,1980,1641.6
156,1981,1551.6
156,1982,1339.2
156,1983,1796.4
156,1984,1839.6
156,1985,2080.8
156,1986,2041.2
156,1987,2039.4
156,1988,2037.6
156,1989,2469.6
156,1990,2455.2
156,1991,2541.6
156,1992,2700
156,1993,2804.4
156,1994,3042
156,1995,3207.6
156,1996,3513.6
156,1997,4068
156,1998,4273.2
156,1999,4561.2
156,2000,4662
156,2001,5112
156,2002,5194.8
156,2003,5173.2
156,2004,5065.2
156,2005,5331.6
156,2006,6030
156,2007,6613.2
156,2008,7113.6
156,2009,7282.8
156,2010,7675.2
156,2011,7509.6
156,2012,8290.8
156,2013,8528.4
156,2014,9608.4
156,2015,10000.8
156,2016,9237.6
156,2017,9086.4
156,2018,8550
156,2019,8338.32
157,1970,64.8
157,1971,82.8
157,1972,151.2
157,1973,158.4
157,1974,190.8
157,1975,226.8
157,1976,302.4
157,1977,345.6
157,1978,291.6
157,1979,406.8
157,1980,410.4
157,1981,403.2
157,1982,493.2
157,1983,565.2
157,1984,576
157,1985,586.8
157,1986,594
157,1987,428.4
157,1988,327.6
157,1989,385.2
157,1990,414
157,1991,406.8
157,1992,417.6
157,1993,374.4
157,1994,367.2
157,1995,316.8
157,1996,331.2
157,1997,432
157,1998,356.4
157,1999,306
157,2000,327.6
157,2001,320.4
157,2002,270
157,2003,230.4
157,2004,241.2
157,2005,237.6
157,2006,237.6
157,2007,219.6
157,2008,244.8
157,2009,309.6
157,2010,237.6
157,2011,270
157,2012,338.4
157,2013,316.8
157,2014,399.6
157,2015,406.8
157,2016,403.2
157,2017,414
157,2018,457.2
157,2019,468.72
158,1970,3.6
158,1971,3.6
158,1972,3.6
158,1973,3.6
158,1974,3.6
158,1975,3.6
158,1976,3.6
158,1977,3.6
158,1978,3.6
158,1979,3.6
158,1980,7.2
158,1981,7.2
158,1982,7.2
158,1983,7.2
158,1984,7.2
158,1985,7.2
158,1986,7.2
158,1987,7.2
158,1988,7.2
158,1989,7.2
158,1990,7.9291
158,1991,8.6582
158,1992,9.3874
158,1993,10.1165
158,1994,10.8456
158,1995,11.5747
158,1996,12.3038
158,1997,13.033
158,1998,13.7621
158,1999,14.4912
158,2000,15.2203
158,2001,15.9494
158,2002,16.6786
158,2003,17.4077
158,2004,18.1368
158,2005,18.5688
158,2006,20.952
158,2007,20.34
158,2008,21.636
158,2009,21.24
158,2010,18.972
158,2011,19.8288
158,2012,22.9968
158,2013,23.922
158,2014,19.7568
158,2015,21.4308
158,2016,21.6
158,2017,21.6
158,2018,32.4
158,2019,34.9286
159,1970,710.2429
159,1971,850.3805
159,1972,1013.3436
159,1973,1254.3378
159,1974,1416.2392
159,1975,1398.3793
159,1976,1543.5229
159,1977,1199.3864
159,1978,929.5077
159,1979,542.2806
159,1980,427.6771
159,1981,212.1117
159,1982,197.0377
159,1983,202.2028
159,1984,209.6607
159,1985,223.8909
159,1986,256.0695
159,1987,266.1277
159,1988,273.0745
159,1989,321.8832
159,1990,256.5056
159,1991,349.8256
159,1992,411.1299
159,1993,534.895
159,1994,586.7568
159,1995,603.9262
159,1996,606.8122
159,1997,655.1593
159,1998,603.4097
159,1999,554.9775
159,2000,493.7043
159,2001,420.9925
159,2002,461.5459
159,2003,470.4435
159,2004,587.6715
159,2005,626.3874
159,2006,555.6838
159,2007,708.9565
159,2008,630.5507
159,2009,654.7815
159,2010,827.536
159,2011,994.1332
159,2012,1139.5873
159,2013,1033.0803
159,2014,1037.1547
159,2015,1010.8999
159,2016,997.2506
159,2017,1034.3663
159,2018,1203.9
159,2019,1237.2491
16,1972,36
16,1973,43.2
16,1974,64.8
16,1975,50.4
16,1976,72
16,1977,172.8
16,1978,64.8
16,1979,154.8
16,1980,104.4
16,1981,126
16,1982,162
16,1983,226.8
16,1984,324
16,1985,338.4
16,1986,612
16,1987,694.8
16,1988,763.2
16,1989,936
16,1990,871.2
16,1991,730.8
16,1992,896.4
16,1993,1270.8
16,1994,1267.2
16,1995,1882.8
16,1996,1728
16,1997,1530
16,1998,1105.2
16,1999,1339.2
16,2000,1148.4
16,2001,1411.2
16,2002,1497.6
16,2003,1605.6
16,2004,1771.2
16,2005,1886.4
16,2006,2059.2
16,2007,2080.8
16,2008,3322.8
16,2009,3927.6
16,2010,1263.6
16,2011,4118.4
16,2012,4586.4
16,2013,4503.6
16,2014,5234.4
16,2015,1393.2
16,2016,1918.8
16,2017,2062.08
16,2018,2219.04
16,2019,1615.968
160,1990,0.1965
160,1991,0.211
160,1992,0.2202
160,1993,0.2533
160,1994,0.2643
160,1995,0.2651
160,1996,0.2624
160,1997,0.2548
160,1998,0.2463
160,1999,0.234
160,2000,0.2273
160,2001,0.222
160,2002,0.2159
160,2003,0.2137
160,2004,0.2103
160,2005,0.1871
160,2006,0.1846
160,2007,0.1898
160,2008,0.1955
160,2009,0.2062
160,2010,0.2119
160,2011,0.2227
160,2012,0.2307
160,2013,0.2353
160,2014,0.2362
160,2015,0.2585
160,2016,0.2712
160,2017,0.2747
160,2018,0.2972
160,2019,0.3094
162,1970,1735.0274
162,1971,1831.6039
162,1972,1899.5626
162,1973,2020.3931
162,1974,2126.7456
162,1975,2126.0014
162,1976,2284.38
162,1977,2197.7149
162,1978,2313.5052
162,1979,2523.7408
162,1980,2507.8759
162,1981,2615.0741
162,1982,2610
162,1983,2581.2
162,1984,2602.8
162,1985,2757.6
162,1986,2934
162,1987,3114
162,1988,3880.8
162,1989,4190.4
162,1990,2448
162,1991,2383.2
162,1992,2440.8
162,1993,5410.8
162,1994,5536.8
162,1995,4849.2
162,1996,4172.4
162,1997,4323.6
162,1998,7030.8
162,1999,7070.4
162,2000,7603.2
162,2001,8038.8
162,2002,7617.6
162,2003,6894
162,2004,7542
162,2005,7707.6
162,2006,7376.4
162,2007,7498.8
162,2008,7689.6
162,2009,7678.8
162,2010,7819.2
162,2011,7149.6
162,2012,7545.6
162,2013,7412.4
162,2014,6976.8
162,2015,7207.2
162,2016,7448.4
162,2017,7419.6
162,2018,7542
162,2019,7655.04
163,1992,21.9335
163,1993,22.7928
163,1994,23.9597
163,1995,24.3886
163,1996,24.4951
163,1997,23.1896
163,1998,23.5997
163,1999,22.7336
163,2000,24.1106
163,2001,24.3087
163,2002,23.3707
163,2003,22.6684
163,2004,21.7613
163,2005,20.8943
163,2006,20.6841
163,2007,21.0937
163,2008,22.0971
163,2009,22.9695
163,2010,23.6813
163,2011,24.3914
163,2012,25.0753
163,2013,25.6516
163,2014,27.0166
163,2015,28.8706
163,2016,26.658
163,2017,26.4838
163,2018,27.3779
163,2019,27.4502
164,1984,1.0555
164,1985,1.6833
164,1986,1.9973
164,1987,2.3112
164,1988,2.6251
164,1989,2.939
164,1990,3.253
165,1970,4204.8
165,1971,4453.2
165,1972,3589.2
165,1973,4208.4
165,1974,4068
165,1975,5511.6
165,1976,5022
165,1977,5036.4
165,1978,6336
165,1979,6494.4
165,1980,7441.2
165,1981,7686
165,1982,8528.4
165,1983,9212.4
165,1984,9622.8
165,1985,10072.8
165,1986,10440
165,1987,12495.6
165,1988,15894
165,1989,15764.4
165,1990,18097.2
165,1991,20232
165,1992,21049.2
165,1993,20286
165,1994,20779.2
165,1995,22503.6
165,1996,24105.6
165,1997,25509.6
165,1998,24973.2
165,1999,20232
165,2000,16344
165,2001,17726.4
165,2002,21657.6
165,2003,24008.4
165,2004,25156.8
165,2005,28616.4
165,2006,29433.6
165,2007,30499.2
165,2008,31662
165,2009,34880.4
165,2010,32295.6
165,2011,30772.8
165,2012,27709.2
165,2013,29844
165,2014,28918.8
165,2015,30693.6
165,2016,33199.2
165,2017,34077.6
165,2018,35440.704
165,2019,36745.0848
166,1970,21.7111
166,1971,26.5252
166,1972,29.3571
166,1973,32.9442
166,1974,35.3985
166,1975,37.8213
166,1976,39.7721
166,1977,32.9127
166,1978,39.8665
166,1979,46.7574
166,1980,46.3169
166,1981,48.8656
166,1982,52.6414
166,1983,58.2108
166,1984,57.1724
166,1985,61.2
166,1986,57.6
166,1987,68.4
166,1988,72
166,1989,75.6
166,1990,79.2
166,1991,79.2
166,1992,79.2
166,1993,72
166,1994,71.442
166,1995,70.884
166,1996,70.326
166,1997,69.768
166,1998,69.21
166,1999,68.652
166,2000,68.094
166,2001,67.536
166,2002,66.978
166,2003,66.42
166,2004,65.862
166,2005,65.304
166,2006,64.746
166,2007,64.188
166,2008,63.63
166,2009,63.072
