geo,year,gn_electricity_emissions_ch4
5802,2020,0.2164
5802,2021,0.2153
5802,2022,0.2153
5803,1990,0.0589
5803,1991,0.0557
5803,1992,0.0579
5803,1993,0.0469
5803,1994,0.076
5803,1995,0.0744
5803,1996,0.0834
5803,1997,0.0868
5803,1998,0.0858
5803,1999,0.0876
5803,2000,0.0689
5803,2001,0.0548
5803,2002,0.0546
5803,2003,0.0581
5803,2004,0.0573
5803,2005,0.0509
5803,2006,0.0446
5803,2007,0.0444
5803,2008,0.0375
5803,2009,0.0233
5803,2010,0.0231
5803,2011,0.0355
5803,2012,0.0337
5803,2013,0.0425
5803,2014,0.0373
5803,2015,0.0418
5803,2016,0.0418
5803,2017,0.0416
5803,2018,0.0442
5803,2019,0.0437
5803,2020,0.0372
5803,2021,0.0382
5803,2022,0.0382
5815,1990,0.4033
5815,1991,0.4635
5815,1992,0.9201
5815,1993,1.0037
5815,1994,0.7994
5815,1995,1.1495
5815,1996,1.1366
5815,1997,1.22
5815,1998,1.2882
5815,1999,1.2195
5815,2000,1.1575
5815,2001,1.1218
5815,2002,1.1591
5815,2003,1.1946
5815,2004,1.206
5815,2005,1.2325
5815,2006,1.3582
5815,2007,1.3948
5815,2008,1.4942
5815,2009,1.5613
5815,2010,1.6184
5815,2011,1.6942
5815,2012,1.7769
5815,2013,1.934
5815,2014,2.0237
5815,2015,2.0661
5815,2016,2.3328
5815,2017,2.4345
5815,2018,2.533
5815,2019,2.7542
5815,2020,2.5804
5815,2021,2.5762
5815,2022,2.5762
5817,1990,0.1601
5817,1991,0.1658
5817,1992,0.1681
5817,1993,0.1678
5817,1994,0.1672
5817,1995,0.1748
5817,1996,0.1838
5817,1997,0.238
5817,1998,0.2112
5817,1999,0.2271
5817,2000,0.2058
5817,2001,0.2128
5817,2002,0.2163
5817,2003,0.2062
5817,2004,0.2422
5817,2005,0.236
5817,2006,0.263
5817,2007,0.2766
5817,2008,0.2737
5817,2009,0.3151
5817,2010,0.2604
5817,2011,0.3429
5817,2012,0.3408
5817,2013,0.3702
5817,2014,0.3723
5817,2015,0.3854
5817,2016,0.4107
5817,2017,0.4339
5817,2018,0.3834
5817,2019,0.4124
5817,2020,0.3991
5817,2021,0.4229
5817,2022,0.4229
5848,1990,0.8022
5848,1991,0.8947
5848,1992,1.5628
5848,1993,1.5514
5848,1994,1.4809
5848,1995,1.4049
5848,1996,1.34
5848,1997,1.295
5848,1998,1.2789
5848,1999,1.2479
5848,2000,1.2354
5848,2001,1.2065
5848,2002,1.2076
5848,2003,1.2107
5848,2004,1.2201
5848,2005,1.2792
5848,2006,1.1065
5848,2007,1.2749
5848,2008,1.1361
5848,2009,1.1276
5848,2010,1.1571
5848,2011,1.1214
5848,2012,1.1307
5848,2013,1.074
5848,2014,1.1067
5848,2015,1.18
5848,2016,1.2081
5848,2017,1.3154
5848,2018,1.3216
5848,2019,1.5137
5848,2020,1.4963
5848,2021,1.3855
5848,2022,1.3855
5849,1990,1.4621
5849,1991,1.5874
5849,1992,2.3934
5849,1993,2.4685
5849,1994,2.4263
5849,1995,2.81
5849,1996,2.8401
5849,1997,2.9698
5849,1998,2.9349
5849,1999,2.94
5849,2000,2.8335
5849,2001,2.9545
5849,2002,2.802
5849,2003,2.9038
5849,2004,3.0726
5849,2005,3.1754
5849,2006,3.4241
5849,2007,3.148
5849,2008,3.7282
5849,2009,3.966
5849,2010,3.9598
5849,2011,4.3197
5849,2012,4.5137
5849,2013,4.7117
5849,2014,4.8339
5849,2015,4.8682
5849,2016,5.2542
5849,2017,5.478
5849,2018,5.5321
5849,2019,5.9316
5849,2020,5.8215
5849,2021,6.0901
5849,2022,6.0901
5873,1990,0.8824
5873,1991,0.9863
5873,1992,0.9911
5873,1993,1.0049
5873,1994,1.0371
5873,1995,1.0728
5873,1996,1.0822
5873,1997,1.1203
5873,1998,1.1436
5873,1999,1.1417
5873,2000,1.1734
5873,2001,1.2058
5873,2002,1.2013
5873,2003,1.2238
5873,2004,1.2498
5873,2005,1.3393
5873,2006,1.1387
5873,2007,1.3113
5873,2008,1.1878
5873,2009,1.1928
5873,2010,1.2165
5873,2011,1.1911
5873,2012,1.2532
5873,2013,1.1838
5873,2014,1.2106
5873,2015,1.2961
5873,2016,1.3444
5873,2017,1.4585
5873,2018,1.4324
5873,2019,1.6353
5873,2020,1.6053
5873,2021,1.5187
5873,2022,1.5187
59,1990,0.0224
59,1991,0.0229
59,1992,0.0202
59,1993,0.0159
59,1994,0.0167
59,1995,0.0177
59,1996,0.0208
59,1997,0.0212
59,1998,0.0228
59,1999,0.0236
59,2000,0.0173
59,2001,0.0186
59,2002,0.0198
59,2003,0.0234
59,2004,0.0371
59,2005,0.0398
59,2006,0.0406
59,2007,0.0451
59,2008,0.0495
59,2009,0.0518
59,2010,0.0352
59,2011,0.0596
59,2012,0.0668
59,2013,0.0676
59,2014,0.0702
59,2015,0.0751
59,2016,0.0787
59,2017,0.0722
59,2018,0.0756
59,2019,0.0816
59,2020,0.0818
59,2021,0.0818
59,2022,0.0818
60,1990,0.0001
60,1991,0.0004
60,1992,0.0004
60,1993,0.0005
60,1994,0.0007
60,1995,0.0007
60,1996,0.0005
60,1997,0.0008
60,1998,0.0008
60,1999,0.0006
60,2000,0.0006
60,2001,0.0009
60,2002,0.001
60,2003,0.0014
60,2004,0.0015
60,2005,0.0014
60,2006,0.0015
60,2007,0.0019
60,2008,0.0019
60,2009,0.0025
60,2010,0.0025
60,2011,0.0026
60,2012,0.0033
60,2013,0.0037
60,2014,0.0039
60,2015,0.005
60,2016,0.0057
60,2017,0.0071
60,2018,0.0072
60,2019,0.007
60,2020,0.0066
60,2021,0.0072
60,2022,0.0072
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0.0001
61,2006,0.0001
61,2007,0
61,2008,0
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0002
61,2013,0.0004
61,2014,0.0006
61,2015,0.0006
61,2016,0.0006
61,2017,0.0004
61,2018,0.0004
61,2019,0.0005
61,2020,0.0005
61,2021,0.0004
61,2022,0.0004
63,1992,0.0118
63,1993,0.008
63,1994,0.0047
63,1995,0.0039
63,1996,0.0037
63,1997,0.0026
63,1998,0.0029
63,1999,0.0026
63,2000,0.0024
63,2001,0.0022
63,2002,0.0021
63,2003,0.0023
63,2004,0.0024
63,2005,0.0024
63,2006,0.0016
63,2007,0.0021
63,2008,0.002
63,2009,0.0019
63,2010,0.002
63,2011,0.002
63,2012,0.0024
63,2013,0.0022
63,2014,0.0022
63,2015,0.0022
63,2016,0.0023
63,2017,0.0027
63,2018,0.0024
63,2019,0.0025
63,2020,0.0025
63,2021,0.0028
63,2022,0.0028
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0.0001
66,2006,0.0001
66,2007,0.0001
66,2008,0.0001
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,1990,0.0071
67,1991,0.0064
67,1992,0.003
67,1993,0.003
67,1994,0.0029
67,1995,0.0028
67,1996,0.0029
67,1997,0.0029
67,1998,0.0029
67,1999,0.003
67,2000,0.0054
67,2001,0.0113
67,2002,0.0121
67,2003,0.0097
67,2004,0.0101
67,2005,0.009
67,2006,0.0112
67,2007,0.0124
67,2008,0.012
67,2009,0.0115
67,2010,0.0118
67,2011,0.0156
67,2012,0.0113
67,2013,0.0108
67,2014,0.0109
67,2015,0.0109
67,2016,0.0113
67,2017,0.0109
67,2018,0.0108
67,2019,0.0105
67,2020,0.01
67,2021,0.0118
67,2022,0.0118
68,1990,0.0075
68,1991,0.0081
68,1992,0.0082
68,1993,0.008
68,1994,0.0094
68,1995,0.0094
68,1996,0.0103
68,1997,0.0097
68,1998,0.0097
68,1999,0.0093
68,2000,0.0097
68,2001,0.0103
68,2002,0.0107
68,2003,0.0121
68,2004,0.025
68,2005,0.0266
68,2006,0.0271
68,2007,0.0251
68,2008,0.024
68,2009,0.0271
68,2010,0.0276
68,2011,0.0296
68,2012,0.0307
68,2013,0.0318
68,2014,0.0294
68,2015,0.0318
68,2016,0.0318
68,2017,0.0319
68,2018,0.0309
68,2019,0.0303
68,2020,0.0289
68,2021,0.0275
68,2022,0.0275
73,1992,0.0052
73,1993,0.0028
73,1994,0.0057
73,1995,0.0008
73,1996,0.0002
73,1997,0
73,1998,0.0001
73,1999,0.0001
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0.0007
73,2010,0.0008
73,2011,0.0013
73,2012,0.0014
73,2013,0.0001
73,2014,0.0001
73,2015,0.0002
73,2016,0.0002
73,2017,0.0002
73,2018,0.0003
73,2019,0.0003
73,2020,0.0003
73,2021,0.0003
73,2022,0.0003
74,1990,0.0001
74,1991,0.0002
74,1992,0.0002
74,1993,0.0002
74,1994,0.0001
74,1995,0.0001
74,1996,0.0002
74,1997,0.0002
74,1998,0.0002
74,1999,0.0002
74,2000,0.0002
74,2001,0.0002
74,2002,0.0002
74,2003,0.0002
74,2004,0.0002
74,2005,0.0002
74,2006,0.0003
74,2007,0.0003
74,2008,0.0003
74,2009,0.0002
74,2010,0.0002
74,2011,0.0002
74,2012,0.0003
74,2013,0.0003
74,2014,0.0004
74,2015,0.0004
74,2016,0.0004
74,2017,0.0006
74,2018,0.0006
74,2019,0.0006
74,2020,0.0006
74,2021,0.0006
74,2022,0.0006
75,1990,0.0001
75,1991,0.0001
75,1992,0.0001
75,1993,0
75,1994,0.0001
75,1995,0
75,1996,0.0001
75,1997,0.0001
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0.0001
75,2004,0.0001
75,2005,0
75,2006,0.0001
75,2007,0.0001
75,2008,0.0001
75,2009,0.0001
75,2010,0.0001
75,2011,0.0001
75,2012,0.0001
75,2013,0
75,2014,0.0001
75,2015,0
75,2016,0.0001
75,2017,0.0001
75,2018,0.0001
75,2019,0.0001
75,2020,0.0001
75,2021,0
75,2022,0
79,1991,0.0539
79,1992,0.0534
79,1993,0.0528
79,1994,0.0525
79,1995,0.0534
79,1996,0.0542
79,1997,0.0546
79,1998,0.0552
79,1999,0.056
79,2000,0.0572
79,2001,0.0586
79,2002,0.0602
79,2003,0.0406
79,2004,0.0411
79,2005,0.0618
79,2006,0.0625
79,2007,0.0626
79,2008,0.0624
79,2009,0.0588
79,2010,0.063
79,2011,0.0603
79,2012,0.061
79,2013,0.0479
79,2014,0.0894
79,2015,0.0593
79,2016,0.0585
79,2017,0.0545
79,2018,0.0561
79,2019,0.055
79,2020,0.0557
79,2021,0.0518
79,2022,0.0518
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0002
8,1995,0.0001
8,1996,0.0001
8,1997,0.0002
8,1998,0.0002
8,1999,0.0002
8,2000,0.0002
8,2001,0.0002
8,2002,0.0003
8,2003,0.0002
8,2004,0.0002
8,2005,0.0002
8,2006,0.0001
8,2007,0.0002
8,2008,0.0002
8,2009,0.0001
8,2010,0.0002
8,2011,0.0002
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
8,2017,0.0002
8,2018,0.0002
8,2019,0.0002
8,2020,0.0002
8,2021,0.0002
8,2022,0.0002
80,1992,0.0002
80,1993,0.0003
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0002
80,1998,0.0002
80,1999,0.0002
80,2000,0.0002
80,2001,0.0002
80,2002,0.0003
80,2003,0.0003
80,2004,0.0003
80,2005,0.0003
80,2006,0.0003
80,2007,0.0004
80,2008,0.0004
80,2009,0.0005
80,2010,0.0006
80,2011,0.001
80,2012,0.001
80,2013,0.0004
80,2014,0.0004
80,2015,0.0004
80,2016,0.0005
80,2017,0.0003
80,2018,0.0004
80,2019,0.0004
80,2020,0.0004
80,2021,0.0004
80,2022,0.0004
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.0001
81,2017,0.0001
81,2018,0.0001
81,2019,0.0001
81,2020,0.0001
81,2021,0
81,2022,0
82,1990,0.0001
82,1991,0.0001
82,1992,0.0001
82,1993,0.0001
82,1994,0.0001
82,1995,0.0001
82,1996,0.0001
82,1997,0.0001
82,1998,0.0001
82,1999,0.0001
82,2000,0.0001
82,2001,0.0001
82,2002,0.0001
82,2003,0.0001
82,2004,0.0001
82,2005,0.0001
82,2006,0.0001
82,2007,0.0001
82,2008,0.0001
82,2009,0.0001
82,2010,0.0001
82,2011,0.0001
82,2012,0.0001
82,2013,0.0001
82,2014,0.0001
82,2015,0.0001
82,2016,0.0001
82,2017,0.0001
82,2018,0.0001
82,2019,0.0001
82,2020,0.0001
82,2021,0.0001
82,2022,0.0001
84,1990,0.0223
84,1991,0.0189
84,1992,0.0232
84,1993,0.0291
84,1994,0.0298
84,1995,0.0284
84,1996,0.0236
84,1997,0.0255
84,1998,0.0278
84,1999,0.0274
84,2000,0.0312
84,2001,0.0298
84,2002,0.0266
84,2003,0.0298
84,2004,0.0299
84,2005,0.0314
84,2006,0.0291
84,2007,0.0309
84,2008,0.0333
84,2009,0.0269
84,2010,0.0286
84,2011,0.0268
84,2012,0.0195
84,2013,0.0193
84,2014,0.0163
84,2015,0.0162
84,2016,0.0172
84,2017,0.0188
84,2018,0.0163
84,2019,0.0171
84,2020,0.0171
84,2021,0.0186
84,2022,0.0186
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
89,1990,0.0008
89,1991,0.0009
89,1992,0.001
89,1993,0.0011
89,1994,0.0012
89,1995,0.0012
89,1996,0.0014
89,1997,0.0015
89,1998,0.0014
89,1999,0.0016
89,2000,0.0013
89,2001,0.0017
89,2002,0.0028
89,2003,0.0034
89,2004,0.0034
89,2005,0.0026
89,2006,0.0029
89,2007,0.0035
89,2008,0.003
89,2009,0.0039
89,2010,0.0053
89,2011,0.005
89,2012,0.0063
89,2013,0.006
89,2014,0.0063
89,2015,0.0061
89,2016,0.0067
89,2017,0.0057
89,2018,0.005
89,2019,0.0056
89,2020,0.0054
89,2021,0.0062
89,2022,0.0062
9,1990,0.0044
9,1991,0.0049
9,1992,0.0042
9,1993,0.0027
9,1994,0.0031
9,1995,0.0033
9,1996,0.0034
9,1997,0.0038
9,1998,0.0042
9,1999,0.0038
9,2000,0.0034
9,2001,0.0034
9,2002,0.0035
9,2003,0.0063
9,2004,0.0081
9,2005,0.0084
9,2006,0.0097
9,2007,0.0085
9,2008,0.0078
9,2009,0.0089
9,2010,0.0093
9,2011,0.0131
9,2012,0.015
9,2013,0.0114
9,2014,0.0112
9,2015,0.0103
9,2016,0.0099
9,2017,0.0101
9,2018,0.0098
9,2019,0.0095
9,2020,0.0071
9,2021,0.0075
9,2022,0.0075
90,1990,0.0006
90,1991,0.0007
90,1992,0.0005
90,1993,0.0004
90,1994,0.0004
90,1995,0.0004
90,1996,0.0005
90,1997,0.0005
90,1998,0.0003
90,1999,0.0002
90,2000,0.0003
90,2001,0.0003
90,2002,0.0003
90,2003,0.0003
90,2004,0.0003
90,2005,0.0002
90,2006,0.0002
90,2007,0.0002
90,2008,0.0002
90,2009,0.0003
90,2010,0.0003
90,2011,0.0002
90,2012,0.0002
90,2013,0.0001
90,2014,0.0002
90,2015,0.0002
90,2016,0.0003
90,2017,0.0003
90,2018,0.0006
90,2019,0.0005
90,2020,0.0006
90,2021,0.0004
90,2022,0.0004
91,1990,0.0021
91,1991,0.0013
91,1992,0.0011
91,1993,0.0014
91,1994,0.0257
91,1995,0.0262
91,1996,0.0279
91,1997,0.0304
91,1998,0.0317
91,1999,0.0288
91,2000,0.0065
91,2001,0.0055
91,2002,0.0065
91,2003,0.0082
91,2004,0.0082
91,2005,0.0023
91,2006,0.0025
91,2007,0.0029
91,2008,0.0026
91,2009,0.0027
91,2010,0.0027
91,2011,0.0027
91,2012,0.0027
91,2013,0.0019
91,2014,0.0017
91,2015,0.0022
91,2016,0.0021
91,2017,0.002
91,2018,0.002
91,2019,0.0013
91,2020,0.0011
91,2021,0.0011
91,2022,0.0011
95,1990,0.0006
95,1991,0.0006
95,1992,0.0006
95,1993,0.0007
95,1994,0.0006
95,1995,0.0023
95,1996,0.0017
95,1997,0.0028
95,1998,0.0042
95,1999,0.0108
95,2000,0.0037
95,2001,0.0064
95,2002,0.0084
95,2003,0.0132
95,2004,0.0236
95,2005,0.0112
95,2006,0.0136
95,2007,0.015
95,2008,0.0198
95,2009,0.027
95,2010,0.0254
95,2011,0.0271
95,2012,0.0253
95,2013,0.0284
95,2014,0.0224
95,2015,0.0284
95,2016,0.0415
95,2017,0.0451
95,2018,0.0428
95,2019,0.0526
95,2020,0.0466
95,2021,0.0535
95,2022,0.0535
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2018,0.0001
96,2019,0.0002
96,2020,0.0001
96,2021,0.0002
96,2022,0.0002
97,1990,0.0138
97,1991,0.0127
97,1992,0.0159
97,1993,0.0141
97,1994,0.0131
97,1995,0.0131
97,1996,0.007
97,1997,0.009
97,1998,0.0107
97,1999,0.0072
97,2000,0.0068
97,2001,0.0069
97,2002,0.0075
97,2003,0.0075
97,2004,0.0115
97,2005,0.0165
97,2006,0.016
97,2007,0.0169
97,2008,0.0202
97,2009,0.0169
97,2010,0.0163
97,2011,0.011
97,2012,0.0112
97,2013,0.0103
97,2014,0.0146
97,2015,0.0155
97,2016,0.0129
97,2017,0.0129
97,2018,0.0178
97,2019,0.0183
97,2020,0.0183
97,2021,0.0175
97,2022,0.0175
98,1992,0.0016
98,1993,0.0014
98,1994,0.0009
98,1995,0.0009
98,1996,0.0009
98,1997,0.0008
98,1998,0.0013
98,1999,0.0009
98,2000,0.0009
98,2001,0.001
98,2002,0.0009
98,2003,0.0009
98,2004,0.0009
98,2005,0.001
98,2006,0.001
98,2007,0.001
98,2008,0.0011
98,2009,0.0011
98,2010,0.0005
98,2011,0.0005
98,2012,0.0005
98,2013,0.0005
98,2014,0.0005
98,2015,0.0005
98,2016,0.0005
98,2017,0.0005
98,2018,0.0005
98,2019,0.0005
98,2020,0.0005
98,2021,0.0005
98,2022,0.0005
99,1990,0.0015
99,1991,0.0017
99,1992,0.0015
99,1993,0.0014
99,1994,0.0015
99,1995,0.0015
99,1996,0.0016
99,1997,0.0016
99,1998,0.0015
99,1999,0.0016
99,2000,0.0015
99,2001,0.0017
99,2002,0.0018
99,2003,0.0017
99,2004,0.002
99,2005,0.002
99,2006,0.0017
99,2007,0.0022
99,2008,0.002
99,2009,0.002
99,2010,0.002
99,2011,0.002
99,2012,0.0022
99,2013,0.0022
99,2014,0.0024
99,2015,0.0024
99,2016,0.0029
99,2017,0.0027
99,2018,0.0033
99,2019,0.0033
99,2020,0.0034
99,2021,0.0037
99,2022,0.0037
