geo,year,gn_liquefied_petroleum_gas_lpg_use_in_agriculture
46,1984,23.4604
46,1985,11.7785
46,1986,23.6535
46,1987,35.1327
46,1988,34.93
46,1989,34.5825
46,1990,34.235
46,1991,33.8875
46,1992,33.8875
46,1993,31.8603
46,1994,29.8332
46,1995,27.5165
46,1996,25.3701
46,1997,22.9809
46,1998,15.1597
46,1999,15.1405
46,2000,7.633
46,2001,22.8136
46,2002,15.1657
46,2003,29.8281
46,2004,35.7545
46,2005,34.028
46,2006,45.1223
46,2007,48.8309
46,2008,52.0755
46,2009,61.3721
46,2010,59.6054
46,2011,54.5818
46,2012,32.2849
46,2013,34.1157
46,2014,31.6183
46,2015,30.8834
46,2016,31.2057
46,2017,31.119
46,2018,31.3391
46,2019,31.2833
48,1970,13.4497
48,1971,21.1353
48,1972,15.3711
48,1973,19.2139
48,1974,17.2925
48,1975,26.9511
48,1976,25.0398
48,1977,30.5864
48,1978,33.8885
48,1979,39.5541
48,1980,46.3855
48,1981,41.0957
48,1982,25.9286
48,1983,24.0572
48,1984,24.9626
48,1985,25.9902
48,1986,28.7424
48,1987,32.4104
48,1988,35.9326
48,1989,42.9808
48,1990,42.9972
48,1991,46.4746
48,1992,42.86
48,1993,47.943
48,1994,77.9686
48,1995,42.6216
48,1996,43.1447
48,1997,45.6507
48,1998,46.3496
48,1999,56.1731
48,2000,60.9628
48,2001,63.1674
48,2002,68.8546
48,2003,73.4888
48,2004,85.035
48,2005,74.4401
48,2006,72.9142
48,2007,75.7309
48,2008,74.2603
48,2009,70.1805
48,2010,72.216
48,2011,72.3989
48,2012,73.7617
48,2013,77.8546
48,2014,82.9915
48,2015,89.574
48,2016,97.9744
48,2017,105.0531
48,2018,109.6137
48,2019,114.9381
49,1993,51.6
49,1994,43
49,1995,63.7833
49,1996,63.0667
49,1997,68.0833
49,1998,72.3833
49,1999,72.2646
49,2000,89.8324
49,2001,98.3878
49,2002,102.5433
49,2003,114.7258
49,2004,124.8261
49,2005,130.6942
49,2006,87.9104
49,2007,76.7611
49,2008,76.7611
49,2009,77.5044
49,2010,77.0314
49,2011,76.8287
49,2012,75.0043
49,2013,80.2749
49,2014,80.3424
49,2015,84.2616
49,2016,95.2081
49,2017,107.6413
49,2018,107.9791
49,2019,113.5065
50,1970,18.3944
50,1971,21.0222
50,1972,23.65
50,1973,25.4019
50,1974,21.0222
50,1975,21.8981
50,1976,26.2778
50,1977,27.1537
50,1978,27.1537
50,1979,28.0296
50,1980,30.6574
50,1981,30.6574
50,1982,33.2852
50,1983,35.037
50,1984,35.913
50,1985,36.7889
50,1986,37.6648
50,1987,40.2926
50,1988,43.7963
50,1989,41.1685
50,1990,42.9204
50,1991,42.9204
50,1992,48.1759
50,1993,44.6722
50,1994,43.7963
50,1995,44.6722
50,1996,44.6722
50,1997,45.5481
50,1998,43.7963
50,1999,42.9204
50,2000,46.4241
50,2001,46.4241
50,2002,47.3
50,2003,50.8037
50,2004,49.0519
50,2005,46.4241
50,2006,47.3
50,2007,47.3
50,2008,47.3
50,2009,47.3
50,2010,47.3
50,2011,47.3
50,2012,47.3
50,2013,47.3
50,2014,70.95
50,2015,94.6
50,2016,94.6
50,2017,94.6
50,2018,141.9
50,2019,156.09
5000,1970,35826.561
5000,1971,39397.4099
5000,1972,44625.4613
5000,1973,46984.8576
5000,1974,49162.7284
5000,1975,46368.7057
5000,1976,45587.066
5000,1977,106290.1491
5000,1978,106214.7588
5000,1979,116452.5396
5000,1980,155767.1836
5000,1981,174743.2983
5000,1982,172117.0871
5000,1983,188009.6544
5000,1984,119963.0134
5000,1985,178485.0062
5000,1986,155654.5719
5000,1987,161345.2375
5000,1988,173912.5804
5000,1989,182646.259
5000,1990,165500.8592
5000,1991,163899.227
5000,1992,176433.0201
5000,1993,180713.3567
5000,1994,188531.362
5000,1995,189825.8345
5000,1996,203740.4943
5000,1997,211057.8034
5000,1998,209201.3632
5000,1999,217404.0454
5000,2000,222462.1398
5000,2001,228068.0038
5000,2002,230841.7765
5000,2003,213450.7051
5000,2004,215367.7454
5000,2005,218494.4916
5000,2006,215198.0301
5000,2007,211852.6311
5000,2008,214671.4434
5000,2009,217029.6328
5000,2010,225653.7006
5000,2011,187775.2021
5000,2012,196743.7424
5000,2013,196574.5236
5000,2014,157896.5086
5000,2015,151507.8564
5000,2016,155400.3991
5000,2017,163312.9126
5000,2018,205246.0546
5000,2019,214790.741
51,1970,52.0712
51,1971,61.3441
51,1972,61.3441
51,1973,65.6239
51,1974,72.757
51,1975,76.2799
51,1976,87.6602
51,1977,94.3772
51,1978,105.3473
51,1979,112.748
51,1980,105.8698
51,1981,102.521
51,1982,104.2818
51,1983,103.6766
51,1984,101.2084
51,1985,103.0701
51,1986,104.2647
51,1987,96.6559
51,1988,87.7648
51,1989,89.9783
51,1990,102.5608
51,1991,94.1867
51,1992,93.6929
5100,1970,1172.5438
5100,1971,1080.4358
5100,1972,1508.55
5100,1973,1334.2363
5100,1974,1476.4893
5100,1975,1749.8614
5100,1976,2125.7558
5100,1977,2581.6418
5100,1978,3150.9131
5100,1979,2810.6345
5100,1980,4252.262
5100,1981,4590.0787
5100,1982,4607.1525
5100,1983,4915.3031
5100,1984,5494.4133
5100,1985,5879.9398
5100,1986,5693.5772
5100,1987,6301.2712
5100,1988,6375.7689
5100,1989,6756.9933
5100,1990,16080.5449
5100,1991,17601.7318
5100,1992,19682.6088
5100,1993,21031.3064
5100,1994,23207.7081
5100,1995,25217.9229
5100,1996,28059.777
5100,1997,31033.8578
5100,1998,31942.1476
5100,1999,35331.0398
5100,2000,36530.9513
5100,2001,40124.2916
5100,2002,42557.1911
5100,2003,45075.5875
5100,2004,48002.4038
5100,2005,50386.778
5100,2006,51974.2402
5100,2007,54800.3374
5100,2008,59304.1152
5100,2009,61723.4016
5100,2010,62092.1446
5100,2011,38115.6515
5100,2012,34217.4841
5100,2013,29437.5143
5100,2014,25238.1531
5100,2015,21458.5445
5100,2016,22695.3606
5100,2017,24024.3743
5100,2018,26043.619
5100,2019,26232.9807
5101,1970,3.6385
5101,1971,3.6385
5101,1972,3.6385
5101,1973,3.6385
5101,1974,3.6385
5101,1975,69.1308
5101,1976,130.9846
5101,1977,145.5385
5101,1978,160.0923
5101,1979,154.1808
5101,1980,154.3949
5101,1981,165.0058
5101,1982,167.9586
5101,1983,150.1592
5101,1984,161.0746
5101,1985,164.7131
5101,1986,179.2826
5101,1987,187.2315
5101,1988,292.6074
5101,1989,306.7349
5101,1990,423.0203
5101,1991,463.1986
5101,1992,478.6078
5101,1993,475.0302
5101,1994,497.6476
5101,1995,520.0914
5101,1996,536.1882
5101,1997,514.768
5101,1998,607.141
5101,1999,686.5337
5101,2000,693.4731
5101,2001,753.5149
5101,2002,780.3158
5101,2003,810.4496
5101,2004,840.6796
5101,2005,881.7481
5101,2006,917.0862
5101,2007,946.3263
5101,2008,1018.9458
5101,2009,1041.5027
5101,2010,1033.7604
5101,2011,1048.8666
5101,2012,1230.3894
5101,2013,1162.7098
5101,2014,1569.5232
5101,2015,1590.911
5101,2016,1764.7448
5101,2017,1968.8851
5101,2018,2182.8128
5101,2019,2305.1357
5102,1978,50.2286
5102,1979,62.0135
5102,1980,243.9999
5102,1981,263.9402
5102,1982,248.6994
5102,1983,246.3344
5102,1984,316.7157
5102,1985,301.9683
5102,1986,334.3349
5102,1987,315.456
5102,1988,321.389
5102,1989,326.1636
5102,1990,810.2279
5102,1991,831.2181
5102,1992,871.1493
5102,1993,861.0777
5102,1994,1214.8944
5102,1995,1132.9022
5102,1996,1091.21
5102,1997,1010.9415
5102,1998,984.673
5102,1999,974.4581
5102,2000,1071.7736
5102,2001,1195.9286
5102,2002,1320.2432
5102,2003,1433.2999
5102,2004,1393.2945
5102,2005,1491.4813
5102,2006,1507.8791
5102,2007,1631.4444
5102,2008,1711.331
5102,2009,1818.3366
5102,2010,1744.4719
5102,2011,1717.726
5102,2012,2104.5166
5102,2013,2060.0627
5102,2014,1826.8949
5102,2015,1883.9635
5102,2016,1856.785
5102,2017,2257.2132
5102,2018,2128.1763
5102,2019,2189.6414
5103,1970,601.3053
5103,1971,622.7173
5103,1972,937.3116
5103,1973,706.2378
5103,1974,867.4109
5103,1975,999.6106
5103,1976,1293.9317
5103,1977,1555.0775
5103,1978,1874.4411
5103,1979,1782.0869
5103,1980,2244.2387
5103,1981,2450.2171
5103,1982,2726.983
5103,1983,3014.9978
5103,1984,3353.633
5103,1985,3551.656
5103,1986,3839.6709
5103,1987,4498.9016
5103,1988,4426.9494
5103,1989,4720.5887
5103,1990,13084.5873
5103,1991,14327.3927
5103,1992,16597.4953
5103,1993,17978.7601
5103,1994,19745.0787
5103,1995,21454.7757
5103,1996,24004.7455
5103,1997,25839.2713
5103,1998,27606.7816
5103,1999,29916.6493
5103,2000,31339.0763
5103,2001,34282.4276
5103,2002,36362.9192
5103,2003,38546.3493
5103,2004,41475.5748
5103,2005,43560.7384
5103,2006,44823.1525
5103,2007,47691.2957
5103,2008,50796.6606
5103,2009,52407.5595
5103,2010,53608.5946
5103,2011,29582.0814
5103,2012,24299.5526
5103,2013,19065.2791
5103,2014,14316.2582
5103,2015,9476.1155
5103,2016,9859.3015
5103,2017,10238.7346
5103,2018,10517.2564
5103,2019,9757.4561
5104,1976,38.6394
5104,1977,39.9718
5104,1978,39.3056
5104,1979,46.6338
5104,1980,46.6338
5104,1981,49.9648
5104,1982,53.2958
5104,1983,46.6338
5104,1984,43.3028
5104,1985,46.6338
5104,1986,46.6338
5104,1987,65.2873
5104,1988,83.9408
5104,1989,91.269
5104,1990,631.8404
5104,1991,668.9571
5104,1992,449.3659
5104,1993,514.6421
5104,1994,516.5058
5104,1995,390.6123
5104,1996,621.0413
5104,1997,516.6765
5104,1998,689.9376
5104,1999,1070.7755
5104,2000,932.8697
5104,2001,880.4588
5104,2002,832.8824
5104,2003,825.0014
5104,2004,838.8965
5104,2005,772.5401
5104,2006,781.6174
5104,2007,759.1584
5104,2008,767.7275
5104,2009,720.7444
5104,2010,656.8489
5104,2011,460.7934
5104,2012,410.8039
5104,2013,361.3254
5104,2014,472.048
5104,2015,398.3005
5104,2016,323.5365
5104,2017,274.0056
5104,2018,295.8859
5104,2019,288.0482
5105,1970,567.6
5105,1971,454.08
5105,1972,567.6
5105,1973,624.36
5105,1974,605.44
5105,1975,681.12
5105,1976,662.2
5105,1977,841.0541
5105,1978,1026.8455
5105,1979,765.7194
5105,1980,1562.9947
5105,1981,1660.9508
5105,1982,1410.2157
5105,1983,1457.1779
5105,1984,1619.6871
5105,1985,1814.9686
5105,1986,1293.655
5105,1987,1234.3949
5105,1988,1250.8823
5105,1989,1312.2371
5105,1990,1130.8689
5105,1991,1310.9654
5105,1992,1285.9906
5105,1993,1201.7964
5105,1994,1233.5815
5105,1995,1719.5413
5105,1996,1806.5919
5105,1997,3152.2005
5105,1998,2053.6144
5105,1999,2682.6233
5105,2000,2493.7586
5105,2001,3011.9616
5105,2002,3260.8305
5105,2003,3460.4872
5105,2004,3453.9584
5105,2005,3680.2702
5105,2006,3944.505
5105,2007,3772.1126
5105,2008,5009.4503
5105,2009,5735.2584
5105,2010,5048.4688
5105,2011,5306.1842
5105,2012,6172.2215
5105,2013,6788.1372
5105,2014,7053.4289
5105,2015,8109.2539
5105,2016,8890.9928
5105,2017,9285.5359
5105,2018,10919.4876
5105,2019,11692.6994
52,1992,3.5182
52,1993,0.3909
52,1994,0.9773
52,1995,0.1955
52,1996,0.7818
52,1997,8.2091
52,1998,10.3591
52,1999,15.4409
52,2000,15.6364
52,2001,18.1773
52,2002,19.9364
52,2003,27.95
52,2004,32.6409
52,2005,30.8818
52,2006,30.8818
52,2007,27.3636
52,2008,19.1545
52,2009,16.4182
52,2010,15.8318
52,2011,14.6591
52,2012,13.6818
52,2013,12.3136
52,2014,10.75
52,2015,8.6
52,2016,3.7136
52,2017,2.7364
52,2018,4.73
52,2019,3.526
5200,1970,18047.3997
5200,1971,19637.1269
5200,1972,21073.8422
5200,1973,20395.9099
5200,1974,22239.2525
5200,1975,20375.5092
5200,1976,18518.1585
5200,1977,74757.3912
5200,1978,69753.6966
5200,1979,74612.1366
5200,1980,108372.8254
5200,1981,123797.2072
5200,1982,122459.4631
5200,1983,135111.8237
5200,1984,65050.5402
5200,1985,119794.7374
5200,1986,92785.2348
5200,1987,90534.6268
5200,1988,103233.8163
5200,1989,110884.2841
5200,1990,70809.3339
5200,1991,70290.0563
5200,1992,86901.6392
5200,1993,84610.1493
5200,1994,90519.5467
5200,1995,87640.8284
5200,1996,92422.7221
5200,1997,98630.9911
5200,1998,93042.4858
5200,1999,98572.6271
5200,2000,99283.1508
5200,2001,99312.9622
5200,2002,105500.4368
5200,2003,86538.851
5200,2004,83136.6958
5200,2005,76811.8125
5200,2006,69106.2859
5200,2007,67616.7807
5200,2008,67755.6857
5200,2009,64598.5901
5200,2010,67394.1055
5200,2011,53640.699
5200,2012,66811.7645
5200,2013,90792.1634
5200,2014,63275.4651
5200,2015,60515.4486
5200,2016,61521.9498
5200,2017,77716.7409
5200,2018,113827.8725
5200,2019,123938.3322
5203,1970,15790.4057
5203,1971,17050.3329
5203,1972,18367.7262
5203,1973,17524.7257
5203,1974,19264.0198
5203,1975,17194.2961
5203,1976,15378.4266
5203,1977,71717.0312
5203,1978,66629.7222
5203,1979,71059.3276
5203,1980,104375.0351
5203,1981,119690.211
5203,1982,118307.7117
5203,1983,130588.6228
5203,1984,60300.1147
5203,1985,115049.9759
5203,1986,87863.079
5203,1987,85317.2667
5203,1988,97793.3062
5203,1989,105390.5437
5203,1990,64388.3913
5203,1991,64318.3532
5203,1992,81107.1802
5203,1993,78114.3229
5203,1994,83939.634
5203,1995,79638.5875
5203,1996,84277.2333
5203,1997,90522.9995
5203,1998,84423.4714
5203,1999,82249.4656
5203,2000,82674.027
5203,2001,81916.4477
5203,2002,89350.1819
5203,2003,70145.1137
5203,2004,66928.6826
5203,2005,59460.6512
5203,2006,53032.8562
5203,2007,54983.1154
5203,2008,52709.1868
5203,2009,49476.3757
5203,2010,52125.2474
5203,2011,41340.7501
5203,2012,50428.1446
5203,2013,75231.2491
5203,2014,47676.8265
5203,2015,45385.4416
5203,2016,46688.6534
5203,2017,59541.0924
5203,2018,95867.9414
5203,2019,105506.1644
5204,1970,346.4711
5204,1971,448.7566
5204,1972,490.2925
5204,1973,541.4353
5204,1974,492.2139
5204,1975,645.7013
5204,1976,794.2502
5204,1977,801.2592
5204,1978,809.2829
5204,1979,952.687
5204,1980,1311.4915
5204,1981,1379.2617
5204,1982,1571.4068
5204,1983,1635.239
5204,1984,1686.5563
5204,1985,1685.7673
5204,1986,1804.0843
5204,1987,2026.6889
5204,1988,2113.2073
5204,1989,1980.2749
5204,1990,2115.2056
5204,1991,2228.0474
5204,1992,1509.184
5204,1993,1552.4297
5204,1994,1593.9248
5204,1995,1580.1293
5204,1996,1584.2268
5204,1997,1541.158
5204,1998,1670.2636
5204,1999,8909.2917
5204,2000,8642.7798
5204,2001,10172.4691
5204,2002,9082.5734
5204,2003,9206.8246
5204,2004,8625.1962
5204,2005,8959.091
5204,2006,6554.2034
5204,2007,5209.4021
5204,2008,5609.0183
5204,2009,5533.1721
5204,2010,5964.4102
5204,2011,5796.5532
5204,2012,5625.3291
5204,2013,6511.8297
5204,2014,6585.3456
5204,2015,6608.4978
5204,2016,5705.7535
5204,2017,5722.1457
5204,2018,5591.121
5204,2019,5392.2761
5206,1970,35.1167
5206,1971,43.7167
5206,1972,54.4667
5206,1973,53.75
5206,1974,61.6333
5206,1975,66.65
5206,1976,66.65
5206,1977,86.7167
5206,1978,96.75
5206,1979,98.9
5206,1980,94.6
5206,1981,112.5167
5206,1982,117.5333
5206,1983,136.1667
5206,1984,137.6
5206,1985,146.9167
5206,1986,188.4833
5206,1987,165.55
5206,1988,184.1833
5206,1989,194.9333
5206,1990,280.3648
5206,1991,303.0323
5206,1992,344.2245
5206,1993,454.8652
5206,1994,460.2298
5206,1995,670.6532
5206,1996,742.4856
5206,1997,718.0616
5206,1998,665.6626
5206,1999,673.1703
5206,2000,774.3954
5206,2001,712.3354
5206,2002,801.1681
5206,2003,776.9528
5206,2004,705.4681
5206,2005,703.2564
5206,2006,725.0671
5206,2007,669.6619
5206,2008,875.6544
5206,2009,875.2783
5206,2010,840.9165
5206,2011,722.5269
5206,2012,722.9288
5206,2013,764.3847
5206,2014,788.3065
5206,2015,876.8093
5206,2016,907.1344
5206,2017,942.5681
5206,2018,951.0136
5206,2019,983.5253
5207,1970,1875.4062
5207,1971,2094.3206
5207,1972,2161.3568
5207,1973,2275.999
5207,1974,2421.3854
5207,1975,2468.8618
5207,1976,2278.8317
5207,1977,2152.3841
5207,1978,2217.9415
5207,1979,2501.2219
5207,1980,2591.6988
5207,1981,2615.2178
5207,1982,2462.8112
5207,1983,2751.7952
5207,1984,2926.2692
5207,1985,2912.0775
5207,1986,2929.5882
5207,1987,3025.1211
5207,1988,3143.1194
5207,1989,3318.5321
5207,1990,4025.3721
5207,1991,3440.6235
5207,1992,3941.0505
5207,1993,4488.5316
5207,1994,4525.7582
5207,1995,5751.4584
5207,1996,5818.7764
5207,1997,5848.7721
5207,1998,6283.0882
5207,1999,6740.6995
5207,2000,7191.9486
5207,2001,6511.71
5207,2002,6266.5135
5207,2003,6409.9599
5207,2004,6877.349
5207,2005,7688.8139
5207,2006,8794.1592
5207,2007,6754.6013
5207,2008,8561.8262
5207,2009,8713.764
5207,2010,8463.5314
5207,2011,5780.8688
5207,2012,10035.3621
5207,2013,8284.6998
5207,2014,8224.9866
5207,2015,7644.6999
5207,2016,8220.4085
5207,2017,11510.9347
5207,2018,11417.7965
5207,2019,12056.3664
53,1995,9.46
53,1996,9.46
53,1997,9.46
53,1998,9.46
53,1999,9.46
53,2000,18.92
53,2001,47.3
53,2002,75.68
53,2003,94.6
53,2004,94.6
53,2005,75.68
53,2006,56.76
53,2007,66.22
53,2008,75.68
53,2009,85.14
53,2010,85.14
53,2011,85.14
53,2012,113.52
53,2013,104.06
53,2014,104.06
53,2015,132.44
53,2016,151.36
53,2017,122.98
53,2018,198.66
53,2019,217.58
5300,1970,691.4542
5300,1971,791.8498
5300,1972,909.0663
5300,1973,1071.3719
5300,1974,1245.8701
5300,1975,1350.2782
5300,1976,1442.3091
5300,1977,1784.1974
5300,1978,1992.898
5300,1979,2361.5135
5300,1980,5258.0887
5300,1981,7461.8485
5300,1982,8300.4212
5300,1983,10508.3701
5300,1984,11848.644
5300,1985,13572.508
5300,1986,14230.4173
5300,1987,14520.4754
5300,1988,16306.2772
5300,1989,18188.3594
5300,1990,20346.885
5300,1991,19776.2604
5300,1992,23140.5639
5300,1993,26152.1965
5300,1994,26790.1305
5300,1995,28177.8831
5300,1996,28481.9316
5300,1997,29745.6349
5300,1998,31056.6788
5300,1999,32986.1975
5300,2000,35546.0717
5300,2001,36581.9877
5300,2002,38884.3563
5300,2003,39606.6383
5300,2004,39178.0679
5300,2005,44833.6932
5300,2006,44839.3302
5300,2007,43263.5658
5300,2008,40689.2105
5300,2009,42372.7222
5300,2010,45878.0673
5300,2011,47852.0486
5300,2012,48564.0302
5300,2013,25620.6348
5300,2014,24644.909
5300,2015,23332.4349
5300,2016,21234.6758
5300,2017,18405.1115
5300,2018,20571.8534
5300,2019,19803.7729
5301,1992,462.7446
5301,1993,252.6444
5301,1994,247.7964
5301,1995,254.8727
5301,1996,292.3434
5301,1997,311.1645
5301,1998,412.8352
5301,1999,451.7567
5301,2000,531.8074
5301,2001,654.9001
5301,2002,556.9056
5301,2003,658.0346
5301,2004,685.1517
5301,2005,547.853
5301,2006,459.4451
5301,2007,529.8821
5301,2008,576.4796
5301,2009,413.9168
5301,2010,524.0052
5301,2011,822.268
5301,2012,939.2218
5301,2013,1114.8561
5301,2014,1294.9783
5301,2015,1381.6246
5301,2016,1283.2256
5301,2017,1406.6537
5301,2018,4074.826
5301,2019,4630.7955
5302,1970,84.4431
5302,1971,93.4317
5302,1972,143.7882
5302,1973,195.6264
5302,1974,195.1587
5302,1975,243.1912
5302,1976,247.7925
5302,1977,439.7724
5302,1978,112.163
5302,1979,163.1868
5302,1980,145.3135
5302,1981,139.9644
5302,1982,134.374
5302,1983,131.2182
5302,1984,129.6545
5302,1985,123.9563
5302,1986,133.9235
5302,1987,132.3021
5302,1988,125.8012
5302,1989,131.8393
5302,1990,120.9843
5302,1991,124.1344
5302,1992,128.8221
5302,1993,143.3623
5302,1994,285.161
5302,1995,332.964
5302,1996,357.3802
5302,1997,381.3414
5302,1998,310.4446
5302,1999,570.4009
5302,2000,618.8396
5302,2001,336.4235
5302,2002,953.3239
5302,2003,1491.8488
5302,2004,2077.0125
5302,2005,2049.3575
5302,2006,2827.8259
5302,2007,3130.0198
5302,2008,1963.8716
5302,2009,2105.0078
5302,2010,2414.8182
5302,2011,2815.5201
5302,2012,3236.5308
5302,2013,3370.0866
5302,2014,3599.1368
5302,2015,3645.2597
5302,2016,3806.8044
5302,2017,3984.6444
5302,2018,4227.0054
5302,2019,4352.5791
5303,1970,1.0019
5303,1971,14.524
5303,1972,19.16
5303,1973,23.7461
5303,1974,28.2888
5303,1975,32.9372
5303,1976,46.4966
5303,1977,55.5197
5303,1978,68.936
5303,1979,77.9092
5303,1980,2618.2585
5303,1981,4804.7744
5303,1982,5293.1069
5303,1983,6956.6357
5303,1984,7959.8843
5303,1985,9336.0826
5303,1986,9617.1033
5303,1987,9715.9895
5303,1988,10901.5343
5303,1989,12317.8883
5303,1990,12772.0359
5303,1991,13578.1189
5303,1992,15239.308
5303,1993,15652.7182
5303,1994,15982.93
5303,1995,16267.23
5303,1996,16856.1972
5303,1997,17986.0296
5303,1998,18441.4971
5303,1999,19754.3682
5303,2000,21430.2425
5303,2001,22408.8589
5303,2002,23486.8449
5303,2003,23417.6104
5303,2004,23287.2171
5303,2005,27971.2705
5303,2006,28499.3696
5303,2007,26189.2274
5303,2008,23546.7417
5303,2009,23812.9522
5303,2010,26725.5197
5303,2011,26539.1227
5303,2012,27116.1726
5303,2013,5418.3603
5303,2014,5350.9455
5303,2015,5230.5393
5303,2016,3983.4582
5303,2017,2056.8161
5303,2018,2796.5378
5303,2019,2317.5553
5304,1970,107.657
5304,1971,124.3917
5304,1972,141.354
5304,1973,147.5082
5304,1974,164.5747
5304,1975,196.2943
5304,1976,220.7662
5304,1977,249.9195
5304,1978,289.8366
5304,1979,370.227
5304,1980,425.081
5304,1981,382.1673
5304,1982,392.2684
5304,1983,463.39
5304,1984,549.7132
5304,1985,261.9893
5304,1986,290.0771
5304,1987,352.3639
5304,1988,362.6393
5304,1989,560.6431
5304,1990,724.2822
5304,1991,751.3452
5304,1992,770.4164
5304,1993,1065.3212
5304,1994,873.3784
5304,1995,1849.3914
5304,1996,1350.2803
5304,1997,1402.0083
5304,1998,1346.5862
5304,1999,1607.7487
5304,2000,1496.677
5304,2001,1556.9434
5304,2002,1685.6152
5304,2003,1634.9063
5304,2004,1773.5058
5304,2005,1698.3323
5304,2006,1816.1677
5304,2007,1799.7545
5304,2008,1862.7169
5304,2009,1899.2815
5304,2010,2031.7409
5304,2011,2081.7207
5304,2012,1976.2293
5304,2013,2103.2408
5304,2014,2054.6447
5304,2015,2043.2211
5304,2016,2284.0427
5304,2017,2473.8578
5304,2018,2148.5375
5304,2019,2167.316
5305,1970,498.3522
5305,1971,559.5023
5305,1972,604.7642
5305,1973,704.4911
5305,1974,857.8478
5305,1975,877.8555
5305,1976,927.2538
5305,1977,1038.9859
5305,1978,1521.9624
5305,1979,1750.1905
5305,1980,2069.4357
5305,1981,2134.9423
5305,1982,2480.672
5305,1983,2957.1263
5305,1984,3209.3921
5305,1985,3850.4798
5305,1986,4189.3135
5305,1987,4319.8199
5305,1988,4916.3024
5305,1989,5177.9888
5305,1990,6729.5825
5305,1991,5322.6619
5305,1992,6539.2727
5305,1993,9038.1504
5305,1994,9400.8647
5305,1995,9473.425
5305,1996,9625.7305
5305,1997,9665.091
5305,1998,10545.3157
5305,1999,10601.923
5305,2000,11468.5051
5305,2001,11624.862
5305,2002,12201.6667
5305,2003,12404.2383
5305,2004,11355.1809
5305,2005,12566.8799
5305,2006,11236.522
5305,2007,11614.682
5305,2008,12739.4007
5305,2009,14141.5639
5305,2010,14181.9832
5305,2011,15593.417
5305,2012,15295.8758
5305,2013,13614.0909
5305,2014,12345.2036
5305,2015,11031.7901
5305,2016,9877.145
5305,2017,8483.1395
5305,2018,7324.9468
5305,2019,6335.5269
54,1970,1040.6
54,1971,898.7
54,1972,804.1
54,1973,851.4
54,1974,614.9
54,1975,141.9
54,1976,94.6
54,1977,236.5
54,1978,946
54,1979,804.1
54,1980,804.1
54,1981,804.1
54,1982,662.2
54,1983,567.6
54,1984,94.6
54,1985,94.6
54,1986,94.6
54,1987,378.4
54,1988,449.35
54,1989,520.3
54,1990,567.6
54,1991,520.3
54,1992,473
54,1993,283.8
54,1994,236.5
54,1995,236.5
54,1996,283.8
54,1997,189.2
54,1998,236.5
54,1999,189.2
54,2000,189.2
54,2001,236.5
54,2002,189.2
54,2003,189.2
54,2004,141.9
54,2005,141.9
54,2006,141.9
54,2007,141.9
54,2008,94.6
54,2009,141.9
54,2010,141.9
54,2011,141.9
54,2012,141.9
54,2013,141.9
54,2014,141.9
54,2015,189.2
54,2016,189.2
54,2017,236.5
54,2018,189.2
54,2019,198.66
5400,1970,15912.4405
5400,1971,17885.9602
5400,1972,21130.8563
5400,1973,24180.1931
5400,1974,24197.5464
5400,1975,22889.0631
5400,1976,23306.5397
5400,1977,27017.6585
5400,1978,31072.5729
5400,1979,36422.4283
5400,1980,37589.212
5400,1981,38596.8154
5400,1982,36451.2536
5400,1983,37173.5481
5400,1984,37262.7511
5400,1985,38869.8066
5400,1986,42573.932
5400,1987,49568.744
5400,1988,47576.305
5400,1989,46347.6008
5400,1990,57368.3209
5400,1991,55331.406
5400,1992,45805.573
5400,1993,47967.2982
5400,1994,47438.4174
5400,1995,47977.2385
5400,1996,53916.3715
5400,1997,50788.1797
5400,1998,52211.9616
5400,1999,49519.3811
5400,2000,50102.8932
5400,2001,51041.5775
5400,2002,42984.1417
5400,2003,41028.3635
5400,2004,43696.4921
5400,2005,45053.9675
5400,2006,47674.6358
5400,2007,44522.0948
5400,2008,45272.3052
5400,2009,46542.2572
5400,2010,48452.6975
5400,2011,46329.3877
5400,2012,45264.1874
5400,2013,48832.5375
5400,2014,42845.4542
5400,2015,44148.4727
5400,2016,47743.6118
5400,2017,40858.0999
5400,2018,42532.5261
5400,2019,42469.9404
5401,1970,1040.1971
5401,1971,1216.423
5401,1972,1415.3872
5401,1973,1592.0503
5401,1974,1757.2484
5401,1975,1871.1887
5401,1976,2016.8926
5401,1977,2163.2965
5401,1978,2328.878
5401,1979,2437.1458
5401,1980,2534.7256
5401,1981,2786.0653
5401,1982,3092.8369
5401,1983,3383.6419
5401,1984,3714.1472
5401,1985,3973.1036
5401,1986,4250.4657
5401,1987,4450.7423
5401,1988,4766.2438
5401,1989,4605.991
5401,1990,4135.8261
5401,1991,4252.6628
5401,1992,2550.4346
5401,1993,2348.4779
5401,1994,2617.1323
5401,1995,2890.568
5401,1996,2814.3801
5401,1997,3606.6301
5401,1998,3281.1292
5401,1999,2920.6411
5401,2000,3863.7731
5401,2001,4211.9354
5401,2002,4159.5373
5401,2003,4347.3761
5401,2004,4703.1895
5401,2005,5055.3271
5401,2006,8741.0167
5401,2007,7515.2343
5401,2008,6718.9587
5401,2009,8217.1101
5401,2010,7965.4724
5401,2011,8303.5646
5401,2012,7030.512
5401,2013,8733.432
5401,2014,7979.4724
5401,2015,8543.6008
5401,2016,12901.5657
5401,2017,8255.252
5401,2018,7519.0435
5401,2019,7426.9578
