geo,year,gn_electricity_energy_use_in_agriculture
81,2007,10.8
81,2008,9.9
81,2009,9
81,2010,8.1
81,2011,7.2
81,2012,10.8
81,2013,7.2
81,2014,7.2
81,2015,21.96
81,2016,29.52
81,2017,32.4
81,2018,37.44
81,2019,41.04
81,2020,44.64
81,2021,20.4156
81,2022,20.4156
82,1990,11.0424
82,1991,12.2927
82,1992,7.5248
82,1993,8.4981
82,1994,7.7392
82,1995,7.9456
82,1996,8.1461
82,1997,7.6018
82,1998,8.2067
82,1999,10.2513
82,2000,10.0259
82,2001,9.7455
82,2002,9.3725
82,2003,9.2269
82,2004,8.3448
82,2005,8.3888
82,2006,8.49
82,2007,7.8701
82,2008,8.9043
82,2009,9.3257
82,2010,9.8565
82,2011,9.0874
82,2012,9.7414
82,2013,10.4657
82,2014,10.9264
82,2015,11.6625
82,2016,11.4158
82,2017,11.5856
82,2018,11.079
82,2019,11.4439
82,2020,11.7337
82,2021,11.7337
82,2022,11.7337
84,1990,5608.8
84,1991,4752
84,1992,5842.8
84,1993,7344
84,1994,7506
84,1995,7167.6
84,1996,7916.4
84,1997,8578.8
84,1998,9352.8
84,1999,9190.8
84,2000,10476
84,2001,10008
84,2002,8938.8
84,2003,10018.8
84,2004,10040.4
84,2005,10555.2
84,2006,9781.2
84,2007,10371.6
84,2008,11178
84,2009,9050.4
84,2010,9594
84,2011,9010.8
84,2012,9817.2
84,2013,9734.4
84,2014,8218.8
84,2015,8161.2
84,2016,8654.4
84,2017,9453.7368
84,2018,8222.724
84,2019,8620.272
84,2020,8638.596
84,2021,9390.78
84,2022,9390.78
85,1990,2.6419
85,1991,2.5819
85,1992,2.5939
85,1993,3.0262
85,1994,3.0622
85,1995,3.0863
85,1996,3.0983
85,1997,3.1103
85,1998,3.1223
85,1999,3.1223
85,2000,3.1583
85,2001,3.1703
85,2002,3.1943
85,2003,3.2184
85,2004,2.952
85,2005,3.096
85,2006,3.42
85,2007,2.808
85,2008,2.232
85,2009,2.124
85,2010,2.052
85,2011,2.16
85,2012,2.196
85,2013,2.124
85,2014,1.944
85,2015,2.016
85,2016,1.872
85,2017,1.908
85,2018,2.0664
85,2019,1.9224
85,2020,2.0916
85,2021,2.0412
85,2022,2.0412
87,1990,108.8523
87,1991,102.872
87,1992,109.9865
87,1993,117.6982
87,1994,194.9881
87,1995,199.5452
87,1996,177.1986
87,1997,224.6413
87,1998,221.0836
87,1999,225.1728
87,2000,281.5641
87,2001,290.6766
87,2002,265.2881
87,2003,249.7967
87,2004,243.6804
87,2005,212.6577
87,2006,168.2311
87,2007,177.0178
87,2008,168.9998
87,2009,153.6963
87,2010,158.802
88,1990,94.5108
88,1991,106.4844
88,1992,111.8691
88,1993,160.9559
88,1994,184.0768
88,1995,162.1976
88,1996,165.4748
88,1997,154.4209
88,1998,141.9778
88,1999,152.6482
88,2000,157.0369
88,2001,156.0356
88,2002,127.0147
88,2003,124.8772
88,2004,129.7283
88,2005,135.7836
88,2006,146.2967
88,2007,150.2241
88,2008,161.2552
88,2009,150.2515
88,2010,159.8979
88,2011,152.009
88,2012,156.3203
88,2013,163.8454
88,2014,176.3675
88,2015,182.9074
88,2016,169.0582
88,2017,179.3429
88,2018,158.0023
88,2019,171.4547
88,2020,173.0354
88,2021,171.9357
88,2022,171.9357
89,1990,36
89,1991,39.6
89,1992,43.2
89,1993,46.8
89,1994,50.4
89,1995,54
89,1996,57.6
89,1997,57.6
89,1998,61.2
89,1999,70.0158
89,2000,67.2003
89,2001,73.4998
89,2002,76.28
89,2003,102.1994
89,2004,104.2582
89,2005,106.3873
89,2006,120.5348
89,2007,126.3592
89,2008,126.2536
89,2009,131.3389
89,2010,132.8346
89,2011,135.284
89,2012,147.9743
89,2013,151.9423
89,2014,157.5478
89,2015,166.5752
89,2016,174.3237
89,2017,177.9833
89,2018,179.8397
89,2019,187.5828
89,2020,182.6728
89,2021,206.9373
89,2022,206.9373
9,1990,1468.8
9,1991,1634.4
9,1992,1411.2
9,1993,1382.4
9,1994,1566
9,1995,1645.2
9,1996,1688.4
9,1997,1926
9,1998,2109.6
9,1999,1897.2
9,2000,1713.6
9,2001,1706.4
9,2002,1760.4
9,2003,2120.4
9,2004,2707.2
9,2005,2815.2
9,2006,3261.6
9,2007,2869.2
9,2008,2631.6
9,2009,2973.6
9,2010,3135.6
9,2011,3294
9,2012,3769.2
9,2013,3834
9,2014,3751.2
9,2015,3474
9,2016,3312
9,2017,3387.6
9,2018,3297.6
9,2019,3200.4
9,2020,2382.5268
9,2021,2520
9,2022,2520
90,1990,67.8396
90,1991,82.4147
90,1992,57.9237
90,1993,46.5768
90,1994,54.8854
90,1995,48.6612
90,1996,65.6702
90,1997,69.9828
90,1998,37.8249
90,1999,33.4191
90,2000,33.9224
90,2001,33.2221
90,2002,35.4386
90,2003,47.0457
90,2004,36.6374
90,2005,26.6392
90,2006,26.1841
90,2007,25.5669
90,2008,30.9649
90,2009,40.1264
90,2010,33.4387
90,2011,27.3875
90,2012,25.4627
90,2013,10.3939
90,2014,20.5628
90,2015,29.0289
90,2016,42.2058
90,2017,53.4121
90,2018,91.0625
90,2019,81.0738
90,2020,97.9097
90,2021,57.625
90,2022,57.625
91,1990,35.977
91,1991,17.989
91,1992,14.391
91,1993,17.989
91,1994,762.721
91,1995,777.112
91,1996,1003.41
91,1997,1225.247
91,1998,1330.949
91,1999,1262.052
91,2000,938.4894
91,2001,929.6723
91,2002,935.6785
91,2003,751.3351
91,2004,751.9892
91,2005,210.771
91,2006,228.3973
91,2007,246.1262
91,2008,240.3997
91,2009,243.7088
91,2010,243.2592
91,2011,269.618
91,2012,243.9673
91,2013,156.298
91,2014,138.773
91,2015,180.683
91,2016,189.039
91,2017,196.708
91,2018,198.66
91,2019,130.3617
91,2020,113.256
91,2021,113.4468
91,2022,113.4468
95,1990,572.4
95,1991,590.4
95,1992,648
95,1993,694.8
95,1994,637.2
95,1995,756
95,1996,849.6
95,1997,954
95,1998,1058.585
95,1999,1084.0558
95,2000,1235.7233
95,2001,1299.7864
95,2002,1409.3883
95,2003,1473.0655
95,2004,1586.1408
95,2005,1609.2961
95,2006,1710.0218
95,2007,1892.949
95,2008,1994.4466
95,2009,1945.4345
95,2010,1968.2039
95,2011,2103.2767
95,2012,2126.818
95,2013,2198.2136
95,2014,2255.3301
95,2015,2387.084
95,2016,2461.1811
95,2017,2676.2942
95,2018,2696.8638
95,2019,2947.926
95,2020,2610.971
95,2021,2993.6292
95,2022,2993.6292
96,1990,26.7965
96,1991,28.4638
96,1992,29.4037
96,1993,31.1711
96,1994,32.8092
96,1995,33.567
96,1996,35.5649
96,1997,36.2462
96,1998,39.1773
96,1999,39.1278
96,2000,40.8109
96,2001,41.8924
96,2002,42.8211
96,2003,43.2337
96,2004,44.0983
96,2005,45.0259
96,2006,45.3485
96,2007,45.9309
96,2008,46.0175
96,2009,46.6482
96,2010,47.0665
96,2011,47.2936
96,2012,48.3796
96,2013,47.8456
96,2014,49.3342
96,2015,49.3701
96,2016,49.5006
96,2017,49.2802
96,2018,49.812
96,2019,50.5023
96,2020,49.6951
96,2021,51.5074
96,2022,51.5074
97,1990,6948
97,1991,6418.8
97,1992,5353.2
97,1993,4734
97,1994,4392
97,1995,4406.4
97,1996,3524.4
97,1997,3027.6
97,1998,3592.8
97,1999,3614.4
97,2000,3438
97,2001,3463.2
97,2002,3783.6
97,2003,3801.6
97,2004,3859.2
97,2005,3330
97,2006,3225.6
97,2007,3412.8
97,2008,3387.6
97,2009,2844
97,2010,2736
97,2011,2761.2
97,2012,2815.2
97,2013,2588.4
97,2014,2934
97,2015,3117.6
97,2016,3240
97,2017,3254.4
97,2018,3578.4
97,2019,3679.2
97,2020,3686.4
97,2021,3528
97,2022,3528
98,1992,525.6
98,1993,464.4
98,1994,475.2
98,1995,457.2
98,1996,468
98,1997,414
98,1998,439.2
98,1999,453.6
98,2000,471.6
98,2001,478.8
98,2002,475.2
98,2003,453.6
98,2004,471.6
98,2005,493.2
98,2006,507.6
98,2007,511.2
98,2008,532.8
98,2009,540
98,2010,529.2
98,2011,536.4
98,2012,500.4
98,2013,496.8
98,2014,511.2
98,2015,507.6
98,2016,514.8
98,2017,510.48
98,2018,536.04
98,2019,536.2488
98,2020,543.96
98,2021,543.96
98,2022,543.96
99,1990,763.2
99,1991,838.8
99,1992,828
99,1993,835.2
99,1994,795.6
99,1995,838.8
99,1996,806.4
99,1997,824.4
99,1998,813.6
99,1999,820.8
99,2000,831.6
99,2001,835.2
99,2002,763.2
99,2003,745.2
99,2004,792
99,2005,864
99,2006,910.8
99,2007,943.2
99,2008,943.2
99,2009,914.4
99,2010,925.2
99,2011,943.2
99,2012,957.6
99,2013,957.6
99,2014,997.2
99,2015,1008
99,2016,1062
99,2017,1025.1324
99,2018,1122.912
99,2019,1117.2564
99,2020,1136.8692
99,2021,1239.7356
99,2022,1239.7356
